,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
10780,2021-03-25 04:00:00,648.06,1064,233,242,1316,301,12836,1
10781,2021-03-25 05:00:00,650.07,1114,235,246,1352,300,13950,69
10782,2021-03-25 06:00:00,653.36,950,293,243,1412,301,15833,372
10783,2021-03-25 07:00:00,654.14,530,297,245,1417,300,15883,769
10784,2021-03-25 08:00:00,642.53,400,241,245,1413,296,15142,1174
10785,2021-03-25 09:00:00,625.53,373,236,246,1413,294,14702,1625
10786,2021-03-25 10:00:00,617.88,303,234,243,1413,293,14735,1942
10787,2021-03-25 11:00:00,616.24,250,234,241,1408,291,14818,2070
10788,2021-03-25 12:00:00,621.14,253,232,245,1420,291,14591,1857
10789,2021-03-25 13:00:00,635.25,276,230,247,1298,290,14542,1456
10790,2021-03-25 14:00:00,659.44,216,232,246,1035,293,15128,1046
10791,2021-03-25 15:00:00,676.09,190,267,248,1054,295,15478,621
10792,2021-03-25 16:00:00,688.02,189,322,244,1175,292,15837,239
10793,2021-03-25 17:00:00,693.85,240,369,246,1289,292,16760,20
10794,2021-03-25 18:00:00,693.81,311,374,246,1187,292,16835,0
10795,2021-03-25 19:00:00,691.04,345,357,244,1183,296,16210,0
10796,2021-03-25 20:00:00,687.77,380,267,244,1211,296,14966,0
10797,2021-03-25 21:00:00,680.19,404,242,244,1351,296,13853,0
10798,2021-03-25 22:00:00,672.95,452,231,244,1326,297,12692,0
10799,2021-03-25 23:00:00,670.41,534,230,237,1298,297,12720,0
10800,2021-03-26 00:00:00,668.09,604,229,231,1281,297,12736,0
10801,2021-03-26 01:00:00,664.06,686,229,231,1281,296,12654,0
10802,2021-03-26 02:00:00,664.78,648,229,233,1289,296,12545,0
10803,2021-03-26 03:00:00,665.88,630,229,236,1303,296,12661,0
10804,2021-03-26 04:00:00,666.35,626,229,243,1335,296,12874,2
10805,2021-03-26 05:00:00,666.17,609,230,245,1365,296,13684,121
10806,2021-03-26 06:00:00,658.06,594,282,245,1416,296,15398,531
10807,2021-03-26 07:00:00,649.1,384,314,246,1423,295,15799,1033
10808,2021-03-26 08:00:00,637.52,156,342,245,1413,294,15401,1516
10809,2021-03-26 09:00:00,624.33,116,314,245,1379,292,14720,1860
10810,2021-03-26 10:00:00,614.27,178,248,244,1371,288,14344,2090
10811,2021-03-26 11:00:00,614.44,203,228,245,1354,283,14347,2088
10812,2021-03-26 12:00:00,617.27,219,225,245,1365,281,14207,1953
10813,2021-03-26 13:00:00,639.77,194,226,246,1352,281,14473,1381
10814,2021-03-26 14:00:00,655.83,188,230,243,1367,282,14909,1004
10815,2021-03-26 15:00:00,668.46,199,235,244,1372,287,15221,681
10816,2021-03-26 16:00:00,673.94,354,326,246,1392,289,15330,289
10817,2021-03-26 17:00:00,676.48,645,348,246,1396,286,16271,23
10818,2021-03-26 18:00:00,656.53,1157,350,243,1412,289,15713,0
10819,2021-03-26 19:00:00,633.65,1709,332,245,1401,289,14908,0
10820,2021-03-26 20:00:00,610.23,2212,277,244,1350,291,13698,0
10821,2021-03-26 21:00:00,586.77,2577,238,246,1309,300,12319,0
10822,2021-03-26 22:00:00,576.0,2639,228,244,1299,306,11476,0
10823,2021-03-26 23:00:00,558.2,2781,229,236,1259,308,10385,0
10824,2021-03-27 00:00:00,555.82,2820,228,232,1255,312,10300,0
10825,2021-03-27 01:00:00,552.05,2962,228,233,1255,305,10400,0
10826,2021-03-27 02:00:00,549.12,2987,228,233,1255,298,10247,0
10827,2021-03-27 03:00:00,545.31,3081,228,243,1261,298,10245,0
10828,2021-03-27 04:00:00,536.15,3238,228,245,1251,298,9997,3
10829,2021-03-27 05:00:00,531.9,3312,227,246,1260,292,10255,160
10830,2021-03-27 06:00:00,538.38,2856,224,245,1306,292,10663,584
10831,2021-03-27 07:00:00,547.95,2204,276,247,1286,286,11217,1122
10832,2021-03-27 08:00:00,537.17,2054,315,246,1268,281,11331,1622
10833,2021-03-27 09:00:00,504.38,2626,269,247,1262,285,10688,1883
10834,2021-03-27 10:00:00,488.69,3159,248,245,1262,285,10479,1811
10835,2021-03-27 11:00:00,476.5,3689,228,247,1258,285,10571,1802
10836,2021-03-27 12:00:00,473.05,4226,228,244,1249,281,10582,1409
10837,2021-03-27 13:00:00,485.58,4070,228,246,1252,289,10614,1109
10838,2021-03-27 14:00:00,498.92,4042,231,246,1256,298,10782,743
10839,2021-03-27 15:00:00,521.91,3730,245,246,1266,317,11166,434
10840,2021-03-27 16:00:00,558.04,3035,256,243,1278,306,11602,151
10841,2021-03-27 17:00:00,580.28,2651,330,246,1274,307,12298,28
10842,2021-03-27 18:00:00,581.64,2754,342,244,1283,305,12715,0
10843,2021-03-27 19:00:00,573.16,2825,341,245,1283,301,12128,0
10844,2021-03-27 20:00:00,575.73,2682,290,244,1290,303,11767,0
10845,2021-03-27 21:00:00,558.68,3036,264,245,1290,306,11279,0
10846,2021-03-27 22:00:00,540.6,3155,227,244,1290,306,10125,0
10847,2021-03-27 23:00:00,542.98,3008,220,235,1255,306,9858,0
10848,2021-03-28 00:00:00,554.77,2760,219,231,1255,306,10029,0
10849,2021-03-28 01:00:00,557.17,2747,219,233,1245,305,10164,0
10850,2021-03-28 02:00:00,552.87,2843,219,232,1252,305,10114,0
10851,2021-03-28 03:00:00,555.52,2741,219,242,1308,304,10108,0
10852,2021-03-28 04:00:00,560.26,2563,216,243,1303,304,9955,1
10853,2021-03-28 05:00:00,562.7,2423,216,244,1303,303,10038,106
10854,2021-03-28 06:00:00,568.62,2089,225,244,1303,300,10262,355
10855,2021-03-28 07:00:00,557.76,1894,230,245,1293,298,10230,824
10856,2021-03-28 08:00:00,554.08,1871,229,245,1294,297,10543,1064
10857,2021-03-28 09:00:00,533.68,2104,228,247,1288,296,10618,1458
10858,2021-03-28 10:00:00,512.52,2515,238,247,1278,295,10445,1627
10859,2021-03-28 11:00:00,497.15,2805,239,246,1277,294,9976,1604
10860,2021-03-28 12:00:00,495.55,2826,239,246,1273,296,9866,1578
10861,2021-03-28 13:00:00,513.96,2488,239,245,1271,298,9861,1330
10862,2021-03-28 14:00:00,537.53,2240,238,246,1269,303,10466,1138
10863,2021-03-28 15:00:00,561.94,1927,288,245,1286,294,10560,741
10864,2021-03-28 16:00:00,599.75,1594,296,248,1314,291,11450,324
10865,2021-03-28 17:00:00,619.82,1605,320,246,1333,296,12541,26
10866,2021-03-28 18:00:00,601.49,2018,334,245,1331,297,12165,0
10867,2021-03-28 19:00:00,581.08,2487,323,244,1345,297,11796,0
10868,2021-03-28 20:00:00,560.78,2906,249,244,1326,297,11068,0
10869,2021-03-28 21:00:00,547.41,2974,237,244,1319,297,10195,0
10870,2021-03-28 22:00:00,545.84,2922,225,234,1315,299,9892,0
10871,2021-03-28 23:00:00,550.58,2801,224,232,1315,299,9903,0
10872,2021-03-29 00:00:00,555.34,2672,223,233,1316,299,9898,0
10873,2021-03-29 01:00:00,558.72,2628,223,233,1318,296,10021,0
10874,2021-03-29 02:00:00,565.4,2542,223,240,1315,296,10294,0
10875,2021-03-29 03:00:00,581.66,2410,223,246,1336,296,11267,0
10876,2021-03-29 04:00:00,594.7,2425,223,245,1353,296,12592,2
10877,2021-03-29 05:00:00,602.03,2472,270,244,1360,297,14058,82
10878,2021-03-29 06:00:00,601.94,2310,301,246,1362,294,14428,311
10879,2021-03-29 07:00:00,607.34,1944,316,244,1353,290,15010,644
10880,2021-03-29 08:00:00,601.54,1751,326,246,1326,288,14964,1015
10881,2021-03-29 09:00:00,592.03,1747,339,247,1313,287,14629,1235
10882,2021-03-29 10:00:00,586.6,1896,282,247,1313,286,14319,1235
10883,2021-03-29 11:00:00,586.48,1929,268,245,1305,285,14204,1191
10884,2021-03-29 12:00:00,592.72,1924,257,247,1305,286,14115,975
10885,2021-03-29 13:00:00,609.22,1764,256,245,1306,287,14366,682
10886,2021-03-29 14:00:00,623.88,1577,255,246,1319,293,14589,466
10887,2021-03-29 15:00:00,635.59,1400,293,246,1294,289,14744,302
10888,2021-03-29 16:00:00,639.61,1360,314,247,1325,286,14403,127
10889,2021-03-29 17:00:00,640.92,1481,340,246,1405,286,14956,13
10890,2021-03-29 18:00:00,629.55,1721,362,246,1464,282,14636,0
10891,2021-03-29 19:00:00,617.49,1933,348,245,1443,285,13874,0
10892,2021-03-29 20:00:00,612.0,2050,263,246,1433,285,13322,0
10893,2021-03-29 21:00:00,602.06,2081,244,240,1445,286,12256,0
10894,2021-03-29 22:00:00,598.35,2019,241,220,1423,287,11531,0
10895,2021-03-29 23:00:00,602.38,1916,239,219,1426,287,11533,0
10896,2021-03-30 00:00:00,609.61,1773,239,224,1428,287,11727,0
10897,2021-03-30 01:00:00,608.67,1791,239,227,1430,287,11718,0
10898,2021-03-30 02:00:00,609.99,1740,240,238,1431,286,11697,0
10899,2021-03-30 03:00:00,615.87,1625,236,245,1430,283,11850,0
10900,2021-03-30 04:00:00,632.6,1539,221,247,1450,282,13461,1
10901,2021-03-30 05:00:00,642.69,1480,246,246,1500,283,15300,80
10902,2021-03-30 06:00:00,643.95,1248,265,246,1511,273,15768,339
10903,2021-03-30 07:00:00,631.76,1060,296,245,1529,275,14931,698
10904,2021-03-30 08:00:00,618.09,1034,313,246,1513,281,14250,975
10905,2021-03-30 09:00:00,602.27,1120,313,244,1491,277,14011,1327
10906,2021-03-30 10:00:00,594.08,1224,312,250,1487,276,13639,1375
10907,2021-03-30 11:00:00,586.98,1346,270,246,1480,276,13296,1425
10908,2021-03-30 12:00:00,586.19,1405,252,246,1471,274,12926,1303
10909,2021-03-30 13:00:00,583.85,1564,288,245,1474,276,12847,1155
10910,2021-03-30 14:00:00,588.9,1559,292,246,1471,276,12644,944
10911,2021-03-30 15:00:00,602.72,1464,296,246,1485,274,13121,755
10912,2021-03-30 16:00:00,637.76,1169,326,247,1479,276,14516,319
10913,2021-03-30 17:00:00,650.16,1250,334,242,1498,279,15463,36
10914,2021-03-30 18:00:00,646.04,1479,334,246,1503,285,15914,0
10915,2021-03-30 19:00:00,635.79,1655,294,243,1504,287,14969,0
10916,2021-03-30 20:00:00,632.09,1637,235,245,1475,294,14004,0
10917,2021-03-30 21:00:00,629.48,1569,223,245,1419,286,13135,0
10918,2021-03-30 22:00:00,624.29,1505,221,176,1420,287,11872,0
10919,2021-03-30 23:00:00,626.76,1416,221,152,1419,287,11625,0
10920,2021-03-31 00:00:00,634.98,1214,221,150,1398,286,11537,0
10921,2021-03-31 01:00:00,636.41,1195,221,153,1390,284,11605,0
10922,2021-03-31 02:00:00,637.95,1129,221,182,1391,279,11592,0
10923,2021-03-31 03:00:00,643.49,1076,221,245,1456,275,12495,0
10924,2021-03-31 04:00:00,646.58,1167,242,247,1489,276,13737,14
10925,2021-03-31 05:00:00,645.23,1187,301,246,1586,277,15326,213
10926,2021-03-31 06:00:00,636.96,912,312,247,1594,275,15556,766
10927,2021-03-31 07:00:00,622.02,553,334,247,1527,274,14263,1316
10928,2021-03-31 08:00:00,603.4,501,338,249,1475,266,13612,1787
10929,2021-03-31 09:00:00,582.91,579,339,247,1447,275,12808,2114
10930,2021-03-31 10:00:00,561.26,797,318,249,1443,266,12311,2430
10931,2021-03-31 11:00:00,550.01,887,297,248,1438,255,12005,2614
10932,2021-03-31 12:00:00,554.61,845,254,248,1433,262,11801,2476
10933,2021-03-31 13:00:00,575.26,731,248,247,1400,263,12060,2070
10934,2021-03-31 14:00:00,600.75,608,249,247,1398,263,12306,1536
10935,2021-03-31 15:00:00,630.51,432,286,246,1434,263,12953,1010
10936,2021-03-31 16:00:00,664.95,305,302,247,1465,263,14168,419
10937,2021-03-31 17:00:00,689.11,273,304,245,1494,263,16194,44
10938,2021-03-31 18:00:00,691.67,263,305,246,1539,267,16600,0
10939,2021-03-31 19:00:00,688.78,249,306,245,1517,274,15616,0
10940,2021-03-31 20:00:00,682.81,243,303,245,1538,267,14187,0
10941,2021-03-31 21:00:00,679.49,249,283,245,1518,265,13293,0
10942,2021-03-31 22:00:00,675.41,300,240,224,1436,269,12141,0
10943,2021-03-31 23:00:00,671.24,350,234,231,1421,260,11763,0
10944,2021-04-01 00:00:00,669.37,406,234,237,1396,260,11844,0
10945,2021-04-01 01:00:00,664.53,512,235,235,1390,261,11831,0
10946,2021-04-01 02:00:00,661.76,557,235,242,1395,263,11793,0
10947,2021-04-01 03:00:00,662.1,549,234,246,1483,264,12075,0
10948,2021-04-01 04:00:00,664.73,557,285,245,1519,252,13136,24
10949,2021-04-01 05:00:00,657.61,700,305,243,1504,258,14268,217
10950,2021-04-01 06:00:00,638.2,766,339,247,1502,264,14217,634
10951,2021-04-01 07:00:00,624.84,505,335,248,1507,253,13482,1125
10952,2021-04-01 08:00:00,613.41,363,317,248,1463,268,13220,1560
10953,2021-04-01 09:00:00,598.35,630,315,249,1374,273,13352,1801
10954,2021-04-01 10:00:00,569.18,1187,268,246,1379,272,12488,1925
10955,2021-04-01 11:00:00,551.48,1570,258,245,1375,269,12011,1945
10956,2021-04-01 12:00:00,556.88,1853,258,248,1374,269,12148,1538
10957,2021-04-01 13:00:00,572.41,1873,255,247,1391,262,12325,1096
10958,2021-04-01 14:00:00,565.22,2449,254,245,1378,257,12163,695
10959,2021-04-01 15:00:00,558.53,2998,252,243,1372,251,12300,412
10960,2021-04-01 16:00:00,573.8,2839,331,246,1391,253,12773,161
10961,2021-04-01 17:00:00,591.16,2752,339,247,1436,266,13934,21
10962,2021-04-01 18:00:00,597.13,2505,340,247,1449,269,13673,0
10963,2021-04-01 19:00:00,602.53,2196,340,244,1445,273,13112,0
10964,2021-04-01 20:00:00,607.01,1826,302,244,1419,284,11983,0
10965,2021-04-01 21:00:00,606.33,1716,278,242,1418,288,11379,0
10966,2021-04-01 22:00:00,606.25,1578,273,235,1405,289,10761,0
10967,2021-04-01 23:00:00,610.73,1472,273,231,1408,288,10750,0
10968,2021-04-02 00:00:00,610.15,1462,273,233,1402,286,10650,0
10969,2021-04-02 01:00:00,620.57,1253,273,234,1399,288,10791,0
10970,2021-04-02 02:00:00,623.28,1158,273,237,1398,289,10653,0
10971,2021-04-02 03:00:00,625.55,1097,272,243,1416,289,10663,0
10972,2021-04-02 04:00:00,635.86,932,286,246,1460,289,11278,23
10973,2021-04-02 05:00:00,649.76,727,293,244,1479,289,12851,171
10974,2021-04-02 06:00:00,648.73,513,324,244,1490,287,13488,485
10975,2021-04-02 07:00:00,635.14,428,341,245,1490,281,13533,923
10976,2021-04-02 08:00:00,607.37,580,348,247,1472,276,13044,1436
10977,2021-04-02 09:00:00,575.78,934,345,242,1460,273,12406,1846
10978,2021-04-02 10:00:00,552.28,1217,311,240,1438,273,11890,2157
10979,2021-04-02 11:00:00,530.5,1445,295,245,1425,274,11538,2511
10980,2021-04-02 12:00:00,520.66,1740,295,246,1423,272,11144,2370
10981,2021-04-02 13:00:00,522.67,1891,295,247,1427,271,10790,1989
10982,2021-04-02 14:00:00,554.26,1675,294,246,1430,271,11527,1516
10983,2021-04-02 15:00:00,590.6,1420,294,246,1433,270,12240,931
10984,2021-04-02 16:00:00,629.38,1038,305,248,1441,270,12839,384
10985,2021-04-02 17:00:00,655.63,825,342,246,1437,272,13723,42
10986,2021-04-02 18:00:00,662.19,731,347,244,1463,277,14047,0
10987,2021-04-02 19:00:00,656.71,703,322,244,1482,282,12867,0
10988,2021-04-02 20:00:00,648.73,758,308,245,1492,283,11998,0
10989,2021-04-02 21:00:00,638.92,751,283,245,1468,284,10556,0
10990,2021-04-02 22:00:00,630.44,745,275,242,1468,283,9582,0
10991,2021-04-02 23:00:00,631.25,717,274,235,1478,284,9507,0
10992,2021-04-03 00:00:00,627.89,788,274,236,1485,284,9545,0
10993,2021-04-03 01:00:00,631.71,757,274,237,1484,286,9774,0
10994,2021-04-03 02:00:00,627.04,951,236,236,1480,289,10052,0
10995,2021-04-03 03:00:00,622.29,1094,231,242,1476,290,10241,0
10996,2021-04-03 04:00:00,609.71,1284,282,246,1466,289,10170,22
10997,2021-04-03 05:00:00,608.12,1190,296,245,1470,290,10446,206
10998,2021-04-03 06:00:00,602.78,988,329,245,1478,289,10479,506
10999,2021-04-03 07:00:00,580.7,1155,343,219,1473,285,10682,961
11000,2021-04-03 08:00:00,553.01,1479,343,182,1462,283,10441,1345
11001,2021-04-03 09:00:00,532.02,1877,343,239,1450,281,10392,1486
11002,2021-04-03 10:00:00,519.62,2164,314,247,1436,282,10249,1541
11003,2021-04-03 11:00:00,521.27,2330,298,244,1432,288,10560,1485
11004,2021-04-03 12:00:00,525.03,2349,254,245,1442,293,10382,1306
11005,2021-04-03 13:00:00,526.37,2546,248,244,1438,290,10597,1172
11006,2021-04-03 14:00:00,533.4,2511,287,242,1439,291,10652,975
11007,2021-04-03 15:00:00,555.4,2172,291,244,1436,290,10751,696
11008,2021-04-03 16:00:00,585.41,1763,296,237,1449,290,10817,308
11009,2021-04-03 17:00:00,607.08,1569,319,244,1480,292,11301,40
11010,2021-04-03 18:00:00,617.79,1328,333,243,1495,294,11314,0
11011,2021-04-03 19:00:00,616.28,1304,329,242,1516,293,11067,0
11012,2021-04-03 20:00:00,617.48,1204,295,242,1513,293,10605,0
11013,2021-04-03 21:00:00,617.42,1207,277,242,1490,295,10497,0
11014,2021-04-03 22:00:00,613.39,1060,235,235,1426,295,9186,0
11015,2021-04-03 23:00:00,609.04,1046,230,232,1415,296,8723,0
11016,2021-04-04 00:00:00,609.58,1038,230,232,1416,295,8733,0
11017,2021-04-04 01:00:00,609.79,1049,230,232,1420,295,8801,0
11018,2021-04-04 02:00:00,610.98,1022,229,234,1416,295,8784,0
11019,2021-04-04 03:00:00,613.38,931,229,244,1422,294,8650,0
11020,2021-04-04 04:00:00,613.04,906,234,244,1430,294,8661,26
11021,2021-04-04 05:00:00,602.63,828,236,245,1426,293,8563,281
11022,2021-04-04 06:00:00,591.77,562,292,242,1428,292,8614,726
11023,2021-04-04 07:00:00,569.12,463,305,243,1416,283,8627,1306
11024,2021-04-04 08:00:00,530.09,746,306,244,1401,282,8114,1734
11025,2021-04-04 09:00:00,503.08,978,298,244,1390,282,7825,2054
11026,2021-04-04 10:00:00,504.12,1154,294,246,1385,282,7950,1918
11027,2021-04-04 11:00:00,494.83,1301,294,245,1377,282,8000,2049
11028,2021-04-04 12:00:00,482.75,1533,250,245,1379,277,7773,2070
11029,2021-04-04 13:00:00,484.52,1892,244,244,1378,279,7563,1549
11030,2021-04-04 14:00:00,470.77,2251,282,244,1370,278,7457,1473
11031,2021-04-04 15:00:00,483.06,2593,286,245,1380,279,7592,861
11032,2021-04-04 16:00:00,507.21,2585,285,245,1409,281,8024,447
11033,2021-04-04 17:00:00,529.67,2723,285,245,1409,282,8772,71
11034,2021-04-04 18:00:00,516.73,3173,286,244,1411,287,8847,0
11035,2021-04-04 19:00:00,486.66,3506,287,245,1418,289,7880,0
11036,2021-04-04 20:00:00,477.73,3768,248,244,1425,293,7828,0
11037,2021-04-04 21:00:00,461.07,3932,226,242,1416,294,7272,0
11038,2021-04-04 22:00:00,451.7,4029,224,233,1361,295,6977,0
11039,2021-04-04 23:00:00,441.12,4216,222,229,1316,295,6782,0
11040,2021-04-05 00:00:00,434.19,4387,222,230,1313,295,6733,0
11041,2021-04-05 01:00:00,434.09,4411,222,233,1314,295,6765,0
11042,2021-04-05 02:00:00,430.69,4537,222,244,1323,292,6809,0
11043,2021-04-05 03:00:00,421.61,4745,222,245,1316,292,6708,0
11044,2021-04-05 04:00:00,412.15,4982,222,244,1312,292,6663,37
11045,2021-04-05 05:00:00,401.01,5030,260,244,1312,291,6652,323
11046,2021-04-05 06:00:00,386.77,5053,276,245,1318,286,6630,781
11047,2021-04-05 07:00:00,374.18,5053,282,246,1323,281,6653,1288
11048,2021-04-05 08:00:00,384.87,4389,291,244,1325,276,6672,1543
11049,2021-04-05 09:00:00,394.67,3853,254,244,1331,276,6724,1798
11050,2021-04-05 10:00:00,400.83,3784,237,245,1328,278,6663,1606
11051,2021-04-05 11:00:00,412.26,3726,239,244,1341,275,6877,1450
11052,2021-04-05 12:00:00,409.81,4058,239,243,1358,273,6933,1250
11053,2021-04-05 13:00:00,413.87,4523,238,242,1355,275,7112,796
11054,2021-04-05 14:00:00,411.14,4763,239,243,1349,286,7046,595
11055,2021-04-05 15:00:00,423.74,4570,240,241,1366,288,7143,432
11056,2021-04-05 16:00:00,453.08,4152,278,240,1395,291,7588,184
11057,2021-04-05 17:00:00,481.16,3815,282,240,1416,296,8187,34
11058,2021-04-05 18:00:00,491.02,3676,315,241,1431,296,8463,0
11059,2021-04-05 19:00:00,489.88,3792,320,239,1413,296,8610,0
11060,2021-04-05 20:00:00,487.51,3800,231,232,1414,295,8325,0
11061,2021-04-05 21:00:00,475.11,3897,218,231,1433,299,7849,0
11062,2021-04-05 22:00:00,478.67,3948,217,231,1424,304,8108,0
11063,2021-04-05 23:00:00,478.41,4144,217,230,1425,302,8426,0
11064,2021-04-06 00:00:00,465.94,4392,217,230,1413,297,8189,0
11065,2021-04-06 01:00:00,465.68,4453,217,230,1414,297,8273,0
11066,2021-04-06 02:00:00,466.52,4568,217,230,1410,297,8497,0
11067,2021-04-06 03:00:00,484.02,4526,217,230,1416,297,9391,0
11068,2021-04-06 04:00:00,505.16,4398,217,230,1460,296,10561,34
11069,2021-04-06 05:00:00,534.29,4105,217,233,1505,300,12614,239
11070,2021-04-06 06:00:00,533.24,4032,295,244,1482,300,13228,529
11071,2021-04-06 07:00:00,533.88,3851,306,243,1485,301,13609,836
11072,2021-04-06 08:00:00,537.6,3702,257,244,1451,302,14192,1142
11073,2021-04-06 09:00:00,535.0,3570,246,241,1436,300,14391,1480
11074,2021-04-06 10:00:00,536.84,3372,245,245,1419,298,14151,1507
11075,2021-04-06 11:00:00,535.51,3086,245,247,1393,299,13897,1745
11076,2021-04-06 12:00:00,542.67,2855,260,244,1393,299,13310,1453
11077,2021-04-06 13:00:00,557.69,2546,305,243,1397,298,13439,1230
11078,2021-04-06 14:00:00,571.99,2243,311,245,1403,298,14101,1254
11079,2021-04-06 15:00:00,597.05,2021,310,243,1401,297,14373,721
11080,2021-04-06 16:00:00,609.88,1980,310,240,1369,297,14612,429
11081,2021-04-06 17:00:00,633.38,1690,309,241,1283,299,14806,79
11082,2021-04-06 18:00:00,630.58,1899,310,243,1316,301,15119,0
11083,2021-04-06 19:00:00,618.42,2175,310,242,1327,297,14685,0
11084,2021-04-06 20:00:00,611.0,2167,285,243,1313,298,13585,0
11085,2021-04-06 21:00:00,595.13,2354,241,242,1313,301,12379,0
11086,2021-04-06 22:00:00,591.42,2456,223,234,1321,302,12287,0
11087,2021-04-06 23:00:00,598.3,2197,223,231,1320,301,12030,0
11088,2021-04-07 00:00:00,602.39,2073,223,232,1333,302,12004,0
11089,2021-04-07 01:00:00,604.52,2120,223,230,1336,301,12404,0
11090,2021-04-07 02:00:00,604.76,2154,223,230,1333,299,12555,0
11091,2021-04-07 03:00:00,609.46,2095,223,239,1335,298,12878,0
11092,2021-04-07 04:00:00,622.54,2031,223,242,1335,298,14426,44
11093,2021-04-07 05:00:00,632.74,1933,261,241,1361,298,16711,254
11094,2021-04-07 06:00:00,619.78,2102,293,242,1379,291,17168,591
11095,2021-04-07 07:00:00,593.17,2295,323,242,1327,291,15769,984
11096,2021-04-07 08:00:00,568.46,2805,296,241,1336,292,15121,1203
11097,2021-04-07 09:00:00,551.78,3139,248,240,1304,293,14803,1452
11098,2021-04-07 10:00:00,532.46,3376,248,241,1280,297,13989,1652
11099,2021-04-07 11:00:00,514.57,3690,250,243,1297,298,12985,1583
11100,2021-04-07 12:00:00,498.91,3852,260,242,1297,294,12111,1594
11101,2021-04-07 13:00:00,496.59,3812,267,240,1290,300,12221,1780
11102,2021-04-07 14:00:00,514.07,3725,274,241,1295,301,12530,1328
11103,2021-04-07 15:00:00,540.11,3490,314,244,1280,299,13294,887
11104,2021-04-07 16:00:00,560.73,3270,323,243,1300,297,13319,373
11105,2021-04-07 17:00:00,591.66,2814,336,241,1322,295,14248,75
11106,2021-04-07 18:00:00,599.36,2699,338,244,1323,297,14488,0
11107,2021-04-07 19:00:00,586.16,2930,329,246,1330,298,13781,0
11108,2021-04-07 20:00:00,575.61,2961,289,242,1324,301,12654,0
11109,2021-04-07 21:00:00,564.8,3114,227,239,1325,304,11928,0
11110,2021-04-07 22:00:00,560.47,3204,221,234,1318,303,11771,0
11111,2021-04-07 23:00:00,563.95,3177,222,231,1312,302,11983,0
11112,2021-04-08 00:00:00,566.46,3101,222,233,1309,301,11986,0
11113,2021-04-08 01:00:00,572.5,2917,222,231,1312,299,11972,0
11114,2021-04-08 02:00:00,580.99,2793,222,235,1327,299,12404,0
11115,2021-04-08 03:00:00,587.95,2658,221,241,1303,300,12630,0
11116,2021-04-08 04:00:00,603.24,2506,221,241,1288,299,13845,34
11117,2021-04-08 05:00:00,619.72,2401,260,244,1342,298,16502,187
11118,2021-04-08 06:00:00,612.71,2449,310,243,1355,291,17180,493
11119,2021-04-08 07:00:00,594.36,2652,327,241,1331,292,16653,826
11120,2021-04-08 08:00:00,584.49,2731,302,240,1303,295,16072,985
11121,2021-04-08 09:00:00,575.24,2832,258,241,1271,295,15524,1115
11122,2021-04-08 10:00:00,564.58,2968,259,242,1273,295,14748,1114
11123,2021-04-08 11:00:00,544.87,3207,266,243,1274,295,13728,1220
11124,2021-04-08 12:00:00,525.42,3471,267,245,1279,292,12798,1286
11125,2021-04-08 13:00:00,523.38,3492,267,243,1279,288,12708,1304
11126,2021-04-08 14:00:00,537.62,3428,263,242,1282,288,13384,1133
11127,2021-04-08 15:00:00,559.86,3027,301,243,1282,288,13684,807
11128,2021-04-08 16:00:00,581.77,2740,309,244,1290,291,13855,394
11129,2021-04-08 17:00:00,606.85,2485,310,241,1306,298,14710,68
11130,2021-04-08 18:00:00,621.98,2234,334,245,1331,284,15551,0
11131,2021-04-08 19:00:00,617.24,2258,349,242,1320,290,15033,0
11132,2021-04-08 20:00:00,599.32,2497,322,242,1314,296,13649,0
11133,2021-04-08 21:00:00,580.84,2907,242,241,1307,299,12820,0
11134,2021-04-08 22:00:00,562.35,3151,226,232,1272,302,11745,0
11135,2021-04-08 23:00:00,557.64,3201,226,231,1267,305,11484,0
11136,2021-04-09 00:00:00,553.44,3393,226,231,1259,305,11651,0
11137,2021-04-09 01:00:00,550.94,3500,226,229,1257,305,11722,0
11138,2021-04-09 02:00:00,547.0,3769,225,231,1282,304,12117,0
11139,2021-04-09 03:00:00,540.27,3967,224,242,1281,302,12077,0
11140,2021-04-09 04:00:00,540.64,4145,224,244,1261,300,12665,53
11141,2021-04-09 05:00:00,552.17,3927,262,243,1256,297,14262,443
11142,2021-04-09 06:00:00,548.34,3615,274,243,1250,293,14732,1072
11143,2021-04-09 07:00:00,508.21,4027,310,243,1237,294,13557,1741
11144,2021-04-09 08:00:00,459.47,4778,308,242,1224,292,11932,2204
11145,2021-04-09 09:00:00,440.24,5185,233,246,1221,279,11432,2423
11146,2021-04-09 10:00:00,436.46,5201,233,247,1209,278,11466,2615
11147,2021-04-09 11:00:00,435.95,5185,240,244,1195,271,11386,2595
11148,2021-04-09 12:00:00,440.33,5159,248,243,1196,273,11147,2230
11149,2021-04-09 13:00:00,454.14,4993,250,243,1192,275,11577,2061
11150,2021-04-09 14:00:00,486.94,4682,251,245,1180,275,12337,1411
11151,2021-04-09 15:00:00,526.53,4068,290,244,1193,274,13361,905
11152,2021-04-09 16:00:00,572.94,3231,311,245,1295,275,14475,400
11153,2021-04-09 17:00:00,607.92,2737,336,245,1337,277,16022,75
11154,2021-04-09 18:00:00,617.54,2572,343,246,1339,287,16460,1
11155,2021-04-09 19:00:00,605.17,2804,341,243,1301,289,15590,0
