UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2020-05-16 00:00:00,107.0,27.0,0.0,785.0,113.0,9.0,0.0
2020-05-16 01:00:00,107.0,25.0,0.0,786.0,113.0,15.0,0.0
2020-05-16 02:00:00,109.0,26.0,0.0,786.0,119.0,17.0,0.0
2020-05-16 03:00:00,107.0,27.0,0.0,786.0,230.0,17.0,0.0
2020-05-16 04:00:00,107.0,27.0,0.0,793.0,239.0,19.0,0.0
2020-05-16 05:00:00,106.0,27.0,0.0,799.0,338.0,11.0,0.0
2020-05-16 06:00:00,146.0,27.0,0.0,804.0,342.0,4.0,0.0
2020-05-16 07:00:00,143.0,26.0,0.0,800.0,337.0,1.0,0.0
2020-05-16 08:00:00,108.0,27.0,0.0,744.0,234.0,2.0,0.0
2020-05-16 09:00:00,108.0,27.0,0.0,713.0,152.0,1.0,0.0
2020-05-16 10:00:00,108.0,26.0,0.0,710.0,113.0,3.0,0.0
2020-05-16 11:00:00,109.0,28.0,0.0,707.0,113.0,2.0,0.0
2020-05-16 12:00:00,107.0,26.0,0.0,744.0,112.0,2.0,0.0
2020-05-16 13:00:00,108.0,25.0,0.0,746.0,113.0,5.0,0.0
2020-05-16 14:00:00,108.0,24.0,0.0,741.0,112.0,6.0,0.0
2020-05-16 15:00:00,106.0,24.0,0.0,737.0,113.0,10.0,0.0
2020-05-16 16:00:00,109.0,24.0,0.0,744.0,112.0,24.0,0.0
2020-05-16 17:00:00,107.0,24.0,0.0,743.0,113.0,28.0,0.0
2020-05-16 18:00:00,108.0,25.0,0.0,792.0,112.0,37.0,0.0
2020-05-16 19:00:00,108.0,25.0,0.0,787.0,118.0,39.0,0.0
2020-05-16 20:00:00,130.0,24.0,0.0,783.0,202.0,58.0,0.0
2020-05-16 21:00:00,233.0,24.0,0.0,770.0,207.0,39.0,0.0
2020-05-16 22:00:00,274.0,25.0,0.0,747.0,255.0,44.0,0.0
2020-05-16 23:00:00,203.0,24.0,0.0,741.0,255.0,43.0,0.0
2020-05-17 00:00:00,182.0,25.0,0.0,743.0,256.0,17.0,0.0
2020-05-17 01:00:00,107.0,24.0,0.0,791.0,254.0,25.0,0.0
2020-05-17 02:00:00,107.0,25.0,0.0,791.0,206.0,26.0,0.0
2020-05-17 03:00:00,108.0,24.0,0.0,787.0,206.0,23.0,0.0
2020-05-17 04:00:00,107.0,25.0,0.0,784.0,207.0,19.0,0.0
2020-05-17 05:00:00,107.0,24.0,0.0,782.0,211.0,77.0,0.0
2020-05-17 06:00:00,107.0,24.0,0.0,793.0,330.0,35.0,0.0
2020-05-17 07:00:00,109.0,25.0,0.0,787.0,275.0,13.0,0.0
2020-05-17 08:00:00,107.0,24.0,0.0,741.0,160.0,5.0,0.0
2020-05-17 09:00:00,106.0,25.0,0.0,744.0,155.0,3.0,0.0
2020-05-17 10:00:00,108.0,25.0,0.0,750.0,151.0,2.0,0.0
2020-05-17 11:00:00,109.0,25.0,0.0,756.0,115.0,4.0,0.0
2020-05-17 12:00:00,107.0,24.0,0.0,758.0,113.0,19.0,0.0
2020-05-17 13:00:00,108.0,25.0,0.0,765.0,113.0,17.0,0.0
2020-05-17 14:00:00,108.0,25.0,0.0,761.0,112.0,14.0,0.0
2020-05-17 15:00:00,110.0,24.0,0.0,705.0,113.0,29.0,0.0
2020-05-17 16:00:00,108.0,25.0,0.0,567.0,112.0,96.0,0.0
2020-05-17 17:00:00,109.0,24.0,0.0,733.0,114.0,53.0,0.0
2020-05-17 18:00:00,109.0,25.0,0.0,733.0,113.0,1.0,0.0
2020-05-17 19:00:00,109.0,24.0,0.0,789.0,112.0,1.0,0.0
2020-05-17 20:00:00,107.0,25.0,0.0,811.0,95.0,9.0,0.0
2020-05-17 21:00:00,108.0,25.0,0.0,804.0,65.0,20.0,0.0
2020-05-17 22:00:00,108.0,26.0,0.0,756.0,64.0,15.0,0.0
2020-05-17 23:00:00,108.0,24.0,0.0,808.0,64.0,2.0,0.0
2020-05-18 00:00:00,108.0,25.0,0.0,770.0,63.0,1.0,0.0
2020-05-18 01:00:00,108.0,24.0,0.0,819.0,62.0,26.0,0.0
2020-05-18 02:00:00,108.0,25.0,0.0,823.0,63.0,8.0,0.0
2020-05-18 03:00:00,109.0,24.0,0.0,816.0,62.0,8.0,0.0
2020-05-18 04:00:00,190.0,25.0,0.0,821.0,62.0,57.0,0.0
2020-05-18 05:00:00,218.0,25.0,0.0,823.0,62.0,85.0,0.0
2020-05-18 06:00:00,219.0,25.0,0.0,823.0,62.0,42.0,0.0
2020-05-18 07:00:00,204.0,25.0,0.0,825.0,62.0,13.0,0.0
2020-05-18 08:00:00,222.0,24.0,0.0,774.0,63.0,4.0,0.0
2020-05-18 09:00:00,136.0,26.0,0.0,760.0,63.0,4.0,0.0
2020-05-18 10:00:00,155.0,25.0,0.0,760.0,62.0,5.0,0.0
2020-05-18 11:00:00,185.0,24.0,0.0,755.0,62.0,3.0,0.0
2020-05-18 12:00:00,262.0,25.0,0.0,755.0,62.0,1.0,0.0
2020-05-18 13:00:00,283.0,25.0,0.0,758.0,63.0,7.0,0.0
2020-05-18 14:00:00,321.0,27.0,0.0,758.0,97.0,5.0,0.0
2020-05-18 15:00:00,378.0,26.0,0.0,815.0,100.0,1.0,0.0
2020-05-18 16:00:00,377.0,27.0,0.0,819.0,100.0,2.0,0.0
2020-05-18 17:00:00,378.0,26.0,0.0,821.0,100.0,4.0,0.0
2020-05-18 18:00:00,378.0,27.0,0.0,813.0,100.0,4.0,0.0
2020-05-18 19:00:00,457.0,26.0,0.0,804.0,100.0,1.0,0.0
2020-05-18 20:00:00,434.0,26.0,0.0,809.0,99.0,3.0,0.0
2020-05-18 21:00:00,429.0,27.0,0.0,801.0,100.0,2.0,0.0
2020-05-18 22:00:00,450.0,26.0,0.0,797.0,100.0,1.0,0.0
2020-05-18 23:00:00,404.0,26.0,0.0,806.0,100.0,32.0,0.0
2020-05-19 00:00:00,398.0,26.0,0.0,804.0,100.0,74.0,0.0
2020-05-19 01:00:00,400.0,26.0,0.0,814.0,100.0,46.0,0.0
2020-05-19 02:00:00,401.0,26.0,0.0,811.0,100.0,118.0,0.0
2020-05-19 03:00:00,402.0,27.0,0.0,824.0,100.0,152.0,0.0
2020-05-19 04:00:00,404.0,26.0,0.0,818.0,100.0,122.0,0.0
2020-05-19 05:00:00,394.0,25.0,0.0,816.0,64.0,65.0,0.0
2020-05-19 06:00:00,381.0,26.0,0.0,794.0,63.0,53.0,0.0
2020-05-19 07:00:00,311.0,26.0,0.0,731.0,63.0,31.0,0.0
2020-05-19 08:00:00,107.0,26.0,0.0,716.0,62.0,44.0,0.0
2020-05-19 09:00:00,108.0,27.0,0.0,723.0,62.0,53.0,0.0
2020-05-19 10:00:00,108.0,27.0,0.0,717.0,63.0,52.0,0.0
2020-05-19 11:00:00,108.0,27.0,0.0,713.0,63.0,48.0,0.0
2020-05-19 12:00:00,108.0,28.0,0.0,716.0,62.0,24.0,0.0
2020-05-19 13:00:00,108.0,25.0,0.0,763.0,62.0,5.0,0.0
2020-05-19 14:00:00,107.0,26.0,0.0,716.0,63.0,6.0,0.0
2020-05-19 15:00:00,107.0,27.0,0.0,725.0,62.0,12.0,0.0
2020-05-19 16:00:00,109.0,27.0,0.0,756.0,62.0,34.0,0.0
2020-05-19 17:00:00,108.0,27.0,0.0,751.0,62.0,47.0,0.0
2020-05-19 18:00:00,108.0,27.0,0.0,724.0,62.0,46.0,0.0
2020-05-19 19:00:00,108.0,26.0,0.0,722.0,62.0,55.0,0.0
2020-05-19 20:00:00,107.0,27.0,0.0,742.0,62.0,27.0,0.0
2020-05-19 21:00:00,107.0,27.0,0.0,729.0,63.0,19.0,0.0
2020-05-19 22:00:00,107.0,27.0,0.0,730.0,62.0,10.0,0.0
2020-05-19 23:00:00,107.0,27.0,0.0,633.0,62.0,9.0,0.0
2020-05-20 00:00:00,107.0,25.0,0.0,525.0,63.0,18.0,0.0
2020-05-20 01:00:00,107.0,26.0,0.0,581.0,63.0,42.0,0.0
2020-05-20 02:00:00,108.0,27.0,0.0,714.0,63.0,78.0,0.0
2020-05-20 03:00:00,108.0,27.0,0.0,742.0,63.0,154.0,0.0
2020-05-20 04:00:00,107.0,27.0,0.0,691.0,63.0,181.0,0.0
2020-05-20 05:00:00,107.0,27.0,0.0,772.0,63.0,148.0,0.0
2020-05-20 06:00:00,107.0,27.0,0.0,777.0,63.0,154.0,0.0
2020-05-20 07:00:00,108.0,26.0,0.0,781.0,63.0,180.0,0.0
2020-05-20 08:00:00,108.0,25.0,0.0,769.0,62.0,175.0,0.0
2020-05-20 09:00:00,106.0,25.0,0.0,726.0,63.0,164.0,0.0
2020-05-20 10:00:00,108.0,27.0,0.0,720.0,63.0,195.0,0.0
2020-05-20 11:00:00,109.0,26.0,0.0,731.0,62.0,222.0,0.0
2020-05-20 12:00:00,107.0,26.0,0.0,737.0,63.0,224.0,0.0
2020-05-20 13:00:00,108.0,25.0,0.0,772.0,63.0,210.0,0.0
2020-05-20 14:00:00,107.0,27.0,0.0,732.0,62.0,219.0,0.0
2020-05-20 15:00:00,107.0,27.0,0.0,764.0,63.0,206.0,0.0
2020-05-20 16:00:00,107.0,26.0,0.0,758.0,62.0,160.0,0.0
2020-05-20 17:00:00,108.0,24.0,0.0,622.0,62.0,163.0,0.0
2020-05-20 18:00:00,107.0,27.0,0.0,565.0,63.0,253.0,0.0
2020-05-20 19:00:00,108.0,25.0,0.0,676.0,63.0,280.0,0.0
2020-05-20 20:00:00,107.0,27.0,0.0,717.0,62.0,332.0,0.0
2020-05-20 21:00:00,107.0,27.0,0.0,726.0,63.0,345.0,0.0
2020-05-20 22:00:00,107.0,27.0,0.0,695.0,62.0,351.0,0.0
2020-05-20 23:00:00,107.0,28.0,0.0,558.0,62.0,338.0,0.0
2020-05-21 00:00:00,107.0,26.0,0.0,635.0,63.0,336.0,0.0
2020-05-21 01:00:00,108.0,25.0,0.0,741.0,62.0,330.0,0.0
2020-05-21 02:00:00,108.0,25.0,0.0,769.0,63.0,328.0,0.0
2020-05-21 03:00:00,107.0,26.0,0.0,788.0,62.0,329.0,0.0
2020-05-21 04:00:00,106.0,26.0,0.0,786.0,63.0,328.0,0.0
2020-05-21 05:00:00,108.0,27.0,0.0,783.0,62.0,298.0,0.0
2020-05-21 06:00:00,107.0,26.0,0.0,791.0,62.0,295.0,0.0
2020-05-21 07:00:00,107.0,26.0,0.0,749.0,63.0,303.0,0.0
2020-05-21 08:00:00,106.0,27.0,0.0,746.0,62.0,293.0,0.0
2020-05-21 09:00:00,107.0,24.0,0.0,749.0,63.0,289.0,0.0
2020-05-21 10:00:00,108.0,26.0,0.0,740.0,63.0,257.0,0.0
2020-05-21 11:00:00,107.0,27.0,0.0,741.0,63.0,288.0,0.0
2020-05-21 12:00:00,107.0,26.0,0.0,746.0,62.0,282.0,0.0
2020-05-21 13:00:00,108.0,25.0,0.0,751.0,63.0,271.0,0.0
2020-05-21 14:00:00,106.0,27.0,0.0,728.0,62.0,289.0,0.0
2020-05-21 15:00:00,107.0,25.0,0.0,614.0,62.0,314.0,0.0
2020-05-21 16:00:00,108.0,27.0,0.0,573.0,62.0,315.0,0.0
2020-05-21 17:00:00,107.0,27.0,0.0,581.0,62.0,314.0,0.0
2020-05-21 18:00:00,107.0,26.0,0.0,622.0,62.0,313.0,0.0
2020-05-21 19:00:00,108.0,25.0,0.0,621.0,62.0,337.0,0.0
2020-05-21 20:00:00,108.0,26.0,0.0,650.0,62.0,341.0,0.0
2020-05-21 21:00:00,108.0,24.0,0.0,755.0,63.0,338.0,0.0
2020-05-21 22:00:00,107.0,25.0,0.0,799.0,62.0,343.0,0.0
2020-05-21 23:00:00,107.0,26.0,0.0,796.0,62.0,344.0,0.0
2020-05-22 00:00:00,109.0,26.0,0.0,801.0,62.0,345.0,0.0
2020-05-22 01:00:00,107.0,26.0,0.0,806.0,58.0,343.0,0.0
2020-05-22 02:00:00,106.0,26.0,0.0,802.0,62.0,340.0,0.0
2020-05-22 03:00:00,108.0,25.0,0.0,781.0,63.0,344.0,0.0
2020-05-22 04:00:00,107.0,26.0,0.0,777.0,62.0,345.0,0.0
2020-05-22 05:00:00,108.0,25.0,0.0,782.0,63.0,343.0,0.0
2020-05-22 06:00:00,106.0,26.0,0.0,778.0,63.0,343.0,0.0
2020-05-22 07:00:00,107.0,26.0,0.0,777.0,62.0,335.0,0.0
2020-05-22 08:00:00,108.0,27.0,0.0,763.0,64.0,334.0,0.0
2020-05-22 09:00:00,107.0,26.0,0.0,658.0,62.0,335.0,0.0
2020-05-22 10:00:00,108.0,25.0,0.0,644.0,63.0,328.0,0.0
2020-05-22 11:00:00,109.0,26.0,0.0,732.0,63.0,331.0,0.0
2020-05-22 12:00:00,108.0,26.0,0.0,731.0,63.0,319.0,0.0
2020-05-22 13:00:00,107.0,25.0,0.0,729.0,63.0,315.0,0.0
2020-05-22 14:00:00,107.0,26.0,0.0,715.0,63.0,331.0,0.0
2020-05-22 15:00:00,107.0,26.0,0.0,721.0,64.0,323.0,0.0
2020-05-22 16:00:00,108.0,26.0,0.0,772.0,82.0,325.0,0.0
2020-05-22 17:00:00,107.0,26.0,0.0,774.0,110.0,340.0,0.0
2020-05-22 18:00:00,108.0,27.0,0.0,784.0,106.0,341.0,0.0
2020-05-22 19:00:00,108.0,27.0,0.0,782.0,109.0,341.0,0.0
2020-05-22 20:00:00,106.0,26.0,0.0,777.0,97.0,342.0,0.0
2020-05-22 21:00:00,108.0,26.0,0.0,774.0,49.0,341.0,0.0
2020-05-22 22:00:00,107.0,24.0,0.0,782.0,50.0,339.0,0.0
2020-05-22 23:00:00,107.0,25.0,0.0,780.0,49.0,345.0,0.0
2020-05-23 00:00:00,106.0,27.0,0.0,792.0,50.0,344.0,0.0
2020-05-23 01:00:00,108.0,25.0,0.0,795.0,50.0,345.0,0.0
2020-05-23 02:00:00,108.0,27.0,0.0,794.0,50.0,340.0,0.0
2020-05-23 03:00:00,106.0,27.0,0.0,765.0,52.0,339.0,0.0
2020-05-23 04:00:00,107.0,27.0,0.0,684.0,51.0,340.0,0.0
2020-05-23 05:00:00,108.0,26.0,0.0,793.0,52.0,338.0,0.0
2020-05-23 06:00:00,106.0,26.0,0.0,803.0,51.0,331.0,0.0
2020-05-23 07:00:00,108.0,26.0,0.0,779.0,49.0,333.0,0.0
2020-05-23 08:00:00,107.0,27.0,0.0,745.0,49.0,316.0,0.0
2020-05-23 09:00:00,107.0,27.0,0.0,749.0,49.0,252.0,0.0
2020-05-23 10:00:00,107.0,27.0,0.0,678.0,50.0,193.0,0.0
2020-05-23 11:00:00,107.0,26.0,0.0,635.0,50.0,154.0,0.0
2020-05-23 12:00:00,108.0,27.0,0.0,762.0,49.0,138.0,0.0
2020-05-23 13:00:00,108.0,25.0,0.0,797.0,49.0,126.0,0.0
2020-05-23 14:00:00,106.0,24.0,0.0,747.0,50.0,74.0,0.0
2020-05-23 15:00:00,107.0,25.0,0.0,730.0,49.0,45.0,0.0
2020-05-23 16:00:00,109.0,25.0,0.0,619.0,50.0,24.0,0.0
2020-05-23 17:00:00,107.0,25.0,0.0,600.0,48.0,10.0,0.0
2020-05-23 18:00:00,108.0,24.0,0.0,630.0,48.0,3.0,0.0
2020-05-23 19:00:00,108.0,25.0,0.0,695.0,48.0,3.0,0.0
2020-05-23 20:00:00,108.0,25.0,0.0,732.0,50.0,3.0,0.0
2020-05-23 21:00:00,107.0,25.0,0.0,730.0,65.0,5.0,0.0
2020-05-23 22:00:00,107.0,24.0,0.0,696.0,73.0,6.0,0.0
2020-05-23 23:00:00,106.0,24.0,0.0,726.0,50.0,9.0,0.0
2020-05-24 00:00:00,108.0,25.0,0.0,749.0,50.0,10.0,0.0
2020-05-24 01:00:00,107.0,24.0,0.0,783.0,50.0,8.0,0.0
2020-05-24 02:00:00,107.0,25.0,0.0,800.0,50.0,23.0,0.0
2020-05-24 03:00:00,108.0,25.0,0.0,804.0,50.0,33.0,0.0
2020-05-24 04:00:00,108.0,25.0,0.0,803.0,50.0,47.0,0.0
2020-05-24 05:00:00,107.0,24.0,0.0,795.0,50.0,42.0,0.0
2020-05-24 06:00:00,106.0,25.0,0.0,798.0,50.0,64.0,0.0
2020-05-24 07:00:00,108.0,25.0,0.0,795.0,50.0,40.0,0.0
2020-05-24 08:00:00,107.0,24.0,0.0,757.0,49.0,42.0,0.0
2020-05-24 09:00:00,107.0,25.0,0.0,784.0,50.0,49.0,0.0
2020-05-24 10:00:00,109.0,24.0,0.0,791.0,50.0,58.0,0.0
2020-05-24 11:00:00,107.0,24.0,0.0,796.0,50.0,39.0,0.0
2020-05-24 12:00:00,108.0,24.0,0.0,799.0,50.0,35.0,0.0
2020-05-24 13:00:00,107.0,25.0,0.0,790.0,50.0,22.0,0.0
2020-05-24 14:00:00,106.0,24.0,0.0,748.0,49.0,18.0,0.0
2020-05-24 15:00:00,109.0,24.0,0.0,628.0,50.0,6.0,0.0
2020-05-24 16:00:00,109.0,24.0,0.0,629.0,50.0,6.0,0.0
2020-05-24 17:00:00,108.0,23.0,0.0,755.0,50.0,4.0,0.0
2020-05-24 18:00:00,108.0,24.0,0.0,756.0,49.0,1.0,0.0
2020-05-24 19:00:00,109.0,24.0,0.0,767.0,50.0,8.0,0.0
2020-05-24 20:00:00,107.0,24.0,0.0,765.0,50.0,22.0,0.0
2020-05-24 21:00:00,108.0,24.0,0.0,763.0,50.0,14.0,0.0
2020-05-24 22:00:00,108.0,24.0,0.0,775.0,49.0,11.0,0.0
2020-05-24 23:00:00,108.0,23.0,0.0,796.0,50.0,30.0,0.0
2020-05-25 00:00:00,108.0,20.0,0.0,798.0,50.0,45.0,0.0
2020-05-25 01:00:00,108.0,21.0,0.0,796.0,50.0,56.0,0.0
2020-05-25 02:00:00,107.0,21.0,0.0,792.0,50.0,50.0,0.0
2020-05-25 03:00:00,107.0,22.0,0.0,792.0,50.0,62.0,0.0
2020-05-25 04:00:00,107.0,4.0,0.0,790.0,50.0,69.0,0.0
2020-05-25 05:00:00,108.0,0.0,0.0,791.0,52.0,76.0,0.0
2020-05-25 06:00:00,107.0,0.0,0.0,794.0,122.0,93.0,0.0
2020-05-25 07:00:00,108.0,0.0,0.0,798.0,66.0,65.0,0.0
2020-05-25 08:00:00,106.0,0.0,0.0,795.0,53.0,26.0,0.0
2020-05-25 09:00:00,107.0,0.0,0.0,800.0,52.0,44.0,0.0
2020-05-25 10:00:00,109.0,0.0,0.0,805.0,52.0,40.0,0.0
2020-05-25 11:00:00,107.0,0.0,0.0,803.0,52.0,61.0,0.0
2020-05-25 12:00:00,108.0,0.0,0.0,806.0,52.0,55.0,0.0
2020-05-25 13:00:00,107.0,0.0,0.0,803.0,51.0,64.0,0.0
2020-05-25 14:00:00,108.0,0.0,0.0,802.0,51.0,83.0,0.0
2020-05-25 15:00:00,107.0,0.0,0.0,729.0,50.0,150.0,0.0
2020-05-25 16:00:00,107.0,0.0,0.0,689.0,50.0,181.0,0.0
2020-05-25 17:00:00,108.0,0.0,0.0,665.0,50.0,92.0,0.0
2020-05-25 18:00:00,108.0,1.0,0.0,756.0,49.0,52.0,0.0
2020-05-25 19:00:00,108.0,2.0,0.0,807.0,51.0,42.0,0.0
2020-05-25 20:00:00,108.0,3.0,0.0,808.0,50.0,88.0,0.0
2020-05-25 21:00:00,108.0,3.0,0.0,811.0,50.0,105.0,0.0
2020-05-25 22:00:00,106.0,2.0,0.0,809.0,50.0,105.0,0.0
2020-05-25 23:00:00,108.0,2.0,0.0,808.0,51.0,153.0,0.0
2020-05-26 00:00:00,108.0,3.0,0.0,780.0,48.0,255.0,0.0
2020-05-26 01:00:00,106.0,3.0,0.0,747.0,49.0,320.0,0.0
2020-05-26 02:00:00,107.0,3.0,0.0,782.0,50.0,330.0,0.0
2020-05-26 03:00:00,108.0,3.0,0.0,764.0,47.0,329.0,0.0
2020-05-26 04:00:00,107.0,2.0,0.0,768.0,46.0,321.0,0.0
2020-05-26 05:00:00,107.0,3.0,0.0,769.0,49.0,310.0,0.0
2020-05-26 06:00:00,107.0,3.0,0.0,777.0,49.0,326.0,0.0
2020-05-26 07:00:00,106.0,3.0,0.0,777.0,50.0,316.0,0.0
2020-05-26 08:00:00,108.0,3.0,0.0,744.0,49.0,308.0,0.0
2020-05-26 09:00:00,108.0,2.0,0.0,706.0,49.0,246.0,0.0
2020-05-26 10:00:00,105.0,3.0,0.0,725.0,50.0,262.0,0.0
2020-05-26 11:00:00,109.0,3.0,0.0,774.0,50.0,263.0,0.0
2020-05-26 12:00:00,113.0,3.0,0.0,773.0,50.0,252.0,0.0
2020-05-26 13:00:00,118.0,3.0,0.0,779.0,50.0,311.0,0.0
2020-05-26 14:00:00,145.0,2.0,0.0,746.0,50.0,311.0,0.0
2020-05-26 15:00:00,179.0,3.0,0.0,739.0,50.0,293.0,0.0
2020-05-26 16:00:00,215.0,2.0,0.0,734.0,59.0,280.0,0.0
2020-05-26 17:00:00,230.0,2.0,0.0,731.0,63.0,259.0,0.0
2020-05-26 18:00:00,229.0,3.0,0.0,749.0,50.0,273.0,0.0
2020-05-26 19:00:00,230.0,2.0,0.0,726.0,49.0,300.0,0.0
2020-05-26 20:00:00,232.0,2.0,0.0,699.0,50.0,274.0,0.0
2020-05-26 21:00:00,231.0,3.0,0.0,813.0,50.0,273.0,0.0
2020-05-26 22:00:00,193.0,3.0,0.0,778.0,50.0,243.0,0.0
2020-05-26 23:00:00,169.0,3.0,0.0,770.0,50.0,272.0,0.0
2020-05-27 00:00:00,107.0,3.0,0.0,756.0,52.0,320.0,0.0
2020-05-27 01:00:00,107.0,3.0,0.0,791.0,100.0,327.0,0.0
2020-05-27 02:00:00,107.0,2.0,0.0,764.0,147.0,307.0,0.0
2020-05-27 03:00:00,145.0,3.0,0.0,688.0,72.0,262.0,0.0
2020-05-27 04:00:00,204.0,3.0,0.0,660.0,50.0,310.0,0.0
2020-05-27 05:00:00,254.0,3.0,0.0,772.0,50.0,307.0,0.0
2020-05-27 06:00:00,306.0,3.0,0.0,806.0,50.0,179.0,0.0
2020-05-27 07:00:00,321.0,3.0,0.0,804.0,55.0,91.0,0.0
2020-05-27 08:00:00,407.0,3.0,0.0,801.0,172.0,69.0,0.0
2020-05-27 09:00:00,434.0,3.0,0.0,804.0,159.0,74.0,0.0
2020-05-27 10:00:00,522.0,3.0,0.0,801.0,52.0,41.0,0.0
2020-05-27 11:00:00,556.0,3.0,0.0,800.0,57.0,9.0,0.0
2020-05-27 12:00:00,655.0,3.0,0.0,802.0,174.0,20.0,0.0
2020-05-27 13:00:00,685.0,3.0,0.0,841.0,177.0,23.0,0.0
2020-05-27 14:00:00,685.0,2.0,0.0,834.0,56.0,8.0,0.0
2020-05-27 15:00:00,734.0,2.0,0.0,769.0,50.0,10.0,0.0
2020-05-27 16:00:00,796.0,3.0,0.0,846.0,48.0,19.0,0.0
2020-05-27 17:00:00,840.0,3.0,0.0,836.0,50.0,15.0,0.0
2020-05-27 18:00:00,847.0,2.0,0.0,835.0,50.0,6.0,0.0
2020-05-27 19:00:00,854.0,3.0,0.0,845.0,50.0,1.0,0.0
2020-05-27 20:00:00,862.0,3.0,0.0,842.0,54.0,1.0,0.0
2020-05-27 21:00:00,844.0,3.0,0.0,842.0,172.0,1.0,0.0
2020-05-27 22:00:00,809.0,3.0,0.0,853.0,182.0,5.0,0.0
2020-05-27 23:00:00,759.0,3.0,0.0,849.0,181.0,9.0,0.0
2020-05-28 00:00:00,773.0,3.0,0.0,876.0,181.0,8.0,0.0
2020-05-28 01:00:00,746.0,3.0,0.0,882.0,181.0,13.0,0.0
2020-05-28 02:00:00,686.0,3.0,0.0,879.0,176.0,10.0,0.0
2020-05-28 03:00:00,567.0,2.0,0.0,877.0,181.0,6.0,0.0
2020-05-28 04:00:00,500.0,6.0,0.0,880.0,63.0,14.0,0.0
2020-05-28 05:00:00,553.0,3.0,0.0,886.0,56.0,10.0,0.0
2020-05-28 06:00:00,719.0,3.0,0.0,890.0,174.0,7.0,0.0
2020-05-28 07:00:00,660.0,3.0,0.0,891.0,176.0,4.0,0.0
2020-05-28 08:00:00,407.0,3.0,0.0,845.0,56.0,4.0,0.0
2020-05-28 09:00:00,294.0,3.0,0.0,849.0,49.0,9.0,0.0
2020-05-28 10:00:00,317.0,3.0,0.0,849.0,49.0,12.0,0.0
2020-05-28 11:00:00,273.0,3.0,0.0,858.0,50.0,11.0,0.0
2020-05-28 12:00:00,351.0,2.0,0.0,856.0,59.0,5.0,0.0
2020-05-28 13:00:00,398.0,3.0,0.0,861.0,169.0,2.0,0.0
2020-05-28 14:00:00,483.0,3.0,0.0,877.0,181.0,1.0,0.0
2020-05-28 15:00:00,495.0,3.0,0.0,843.0,180.0,2.0,0.0
2020-05-28 16:00:00,526.0,3.0,0.0,883.0,175.0,7.0,0.0
2020-05-28 17:00:00,618.0,9.0,0.0,879.0,56.0,11.0,0.0
2020-05-28 18:00:00,733.0,22.0,0.0,882.0,50.0,5.0,0.0
2020-05-28 19:00:00,831.0,27.0,0.0,872.0,57.0,4.0,0.0
2020-05-28 20:00:00,836.0,27.0,0.0,872.0,178.0,14.0,0.0
2020-05-28 21:00:00,834.0,25.0,0.0,875.0,181.0,18.0,0.0
2020-05-28 22:00:00,828.0,27.0,0.0,876.0,182.0,9.0,0.0
2020-05-28 23:00:00,925.0,26.0,0.0,876.0,181.0,4.0,0.0
2020-05-29 00:00:00,958.0,26.0,0.0,874.0,179.0,3.0,0.0
2020-05-29 01:00:00,960.0,26.0,0.0,873.0,180.0,3.0,0.0
2020-05-29 02:00:00,964.0,26.0,0.0,841.0,181.0,6.0,0.0
2020-05-29 03:00:00,961.0,26.0,0.0,870.0,182.0,1.0,0.0
2020-05-29 04:00:00,889.0,26.0,0.0,875.0,182.0,1.0,0.0
2020-05-29 05:00:00,892.0,26.0,0.0,872.0,183.0,1.0,0.0
2020-05-29 06:00:00,825.0,25.0,0.0,869.0,180.0,1.0,0.0
2020-05-29 07:00:00,649.0,26.0,0.0,864.0,179.0,1.0,0.0
2020-05-29 08:00:00,353.0,26.0,0.0,868.0,102.0,1.0,0.0
2020-05-29 09:00:00,345.0,27.0,0.0,869.0,54.0,2.0,0.0
2020-05-29 10:00:00,346.0,26.0,0.0,872.0,50.0,1.0,0.0
2020-05-29 11:00:00,325.0,27.0,0.0,843.0,50.0,1.0,0.0
2020-05-29 12:00:00,345.0,26.0,0.0,874.0,54.0,1.0,0.0
2020-05-29 13:00:00,323.0,24.0,0.0,868.0,160.0,1.0,0.0
2020-05-29 14:00:00,425.0,25.0,0.0,876.0,183.0,1.0,0.0
2020-05-29 15:00:00,534.0,26.0,0.0,882.0,176.0,1.0,0.0
2020-05-29 16:00:00,692.0,25.0,0.0,881.0,59.0,3.0,0.0
2020-05-29 17:00:00,762.0,26.0,0.0,881.0,50.0,9.0,0.0
2020-05-29 18:00:00,820.0,25.0,0.0,892.0,53.0,8.0,0.0
2020-05-29 19:00:00,839.0,26.0,0.0,881.0,101.0,15.0,0.0
2020-05-29 20:00:00,836.0,26.0,0.0,875.0,176.0,20.0,0.0
2020-05-29 21:00:00,821.0,25.0,0.0,875.0,181.0,15.0,0.0
2020-05-29 22:00:00,834.0,27.0,0.0,873.0,182.0,10.0,0.0
2020-05-29 23:00:00,853.0,26.0,0.0,873.0,181.0,1.0,0.0
2020-05-30 00:00:00,916.0,27.0,0.0,872.0,181.0,3.0,0.0
2020-05-30 01:00:00,957.0,24.0,0.0,868.0,182.0,3.0,0.0
2020-05-30 02:00:00,801.0,26.0,0.0,862.0,181.0,1.0,0.0
2020-05-30 03:00:00,858.0,27.0,0.0,857.0,181.0,1.0,0.0
