UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2021-01-08 15:00:00,5675.0,2449.3280300951246,49.68891037761497,550.0,7712.0,1.2800000007741303,244.0,0.0,2.0,0.0
2021-01-08 16:00:00,5846.0,2448.316985654197,51.4889300212386,600.0,7757.0,1.2800000010122812,248.0,2.0,0.0,0.0
2021-01-08 17:00:00,5697.0,2447.754032265087,52.934267581864155,605.0,7753.0,1.2800000011855588,228.0,3.0,0.0,0.0
2021-01-08 18:00:00,5688.0,2447.671809529038,53.99581765406916,611.0,7762.0,1.2800000012833634,228.0,8.0,0.0,0.0
2021-01-08 19:00:00,5649.0,2448.072755394857,55.10414204736044,616.0,7761.0,1.280000001299897,225.0,8.0,0.0,0.0
2021-01-08 20:00:00,5819.0,2448.9292040364235,56.27613327822181,649.0,7753.0,1.280000001234507,227.0,6.0,0.0,0.0
2021-01-08 21:00:00,5858.0,2450.185294696028,57.21057058857103,662.0,7767.0,1.2800000010917014,220.0,12.0,0.0,0.0
2021-01-08 22:00:00,6009.0,2451.7605581713788,57.746773680110245,648.0,7762.0,1.2800000008808414,220.0,21.0,0.0,0.0
2021-01-08 23:00:00,5310.0,2453.554964893861,58.24674923851482,661.0,7753.0,1.2800000006155283,230.0,21.0,0.0,0.0
2021-01-09 00:00:00,4727.0,2455.455144983862,57.96136492126092,653.0,7757.0,1.2800000003127268,224.0,19.0,0.0,0.0
2021-01-09 01:00:00,4635.0,2457.341426537484,56.850332163019054,530.0,7746.0,1.2799999999916811,216.0,8.0,0.0,0.0
2021-01-09 02:00:00,4501.0,2459.0952857731413,55.27281820839724,503.0,7752.0,1.279999999672692,219.0,18.0,0.0,0.0
2021-01-09 03:00:00,4197.0,2460.606765736232,53.61039880548918,501.0,7760.0,1.2799999993758342,212.0,12.0,0.0,0.0
2021-01-09 04:00:00,4049.0,2461.7814047470597,52.11415107231323,502.0,7757.0,1.279999999119693,212.0,20.0,0.0,0.0
2021-01-09 05:00:00,4582.0,2462.5462276152894,50.89596728040261,573.0,7752.0,1.2799999989202013,224.0,25.0,0.0,0.0
2021-01-09 06:00:00,4603.0,2462.8543962827953,49.971356217055146,637.0,7745.0,1.279999998789649,235.0,33.0,29.0,0.0
2021-01-09 07:00:00,4658.0,2462.6881933500167,49.242687124319914,637.0,7759.0,1.279999998735927,238.0,17.0,384.0,0.0
2021-01-09 08:00:00,4640.0,2462.060119062012,48.469189121238834,661.0,7767.0,1.2799999987620507,256.0,4.0,1146.0,0.0
2021-01-09 09:00:00,4582.0,2461.0120125076255,47.81652770950021,650.0,7761.0,1.279999998865994,259.0,2.0,1911.0,0.0
2021-01-09 10:00:00,4522.0,2459.612249955332,46.67740553573618,652.0,7765.0,1.2799999990408413,261.0,0.0,2296.0,0.0
2021-01-09 11:00:00,4454.0,2457.9512140072793,45.724446122571464,654.0,7764.0,1.2799999992752444,264.0,2.0,2084.0,0.0
2021-01-09 12:00:00,4549.0,2456.135352806368,45.43672347621134,654.0,7757.0,1.2799999995541609,257.0,17.0,1657.0,0.0
2021-01-09 13:00:00,4641.0,2454.2802467676256,45.76194755458981,641.0,7765.0,1.2799999998598168,257.0,18.0,789.0,0.0
2021-01-09 14:00:00,4820.0,2452.5031625659353,46.75119511016483,621.0,7761.0,1.2800000001728393,254.0,4.0,165.0,0.0
2021-01-09 15:00:00,4955.0,2450.91559633053,48.220052743889894,625.0,7758.0,1.2800000004734848,256.0,1.0,3.0,0.0
2021-01-09 16:00:00,5007.0,2449.6162909923637,49.85449138256425,628.0,7746.0,1.280000000742883,256.0,5.0,0.0,0.0
2021-01-09 17:00:00,5181.0,2448.6851616287254,51.394379482214205,635.0,7740.0,1.280000000964221,235.0,7.0,0.0,0.0
2021-01-09 18:00:00,4990.0,2448.178485578882,52.69509856814168,629.0,7736.0,1.2800000011237922,232.0,0.0,0.0,0.0
2021-01-09 19:00:00,4862.0,2448.1256204868696,53.899620307751064,626.0,7758.0,1.2800000012118447,234.0,0.0,0.0,0.0
2021-01-09 20:00:00,5044.0,2448.5274122616465,55.087876792986435,638.0,7754.0,1.2800000012231758,232.0,0.0,0.0,0.0
2021-01-09 21:00:00,4785.0,2449.3563534788373,56.14922369077873,641.0,7750.0,1.2800000011574386,228.0,8.0,0.0,0.0
2021-01-09 22:00:00,4895.0,2450.558455825108,56.94799868544449,645.0,7757.0,1.2800000010191401,228.0,28.0,0.0,0.0
2021-01-09 23:00:00,4636.0,2452.0567103594844,57.597373961979656,642.0,7753.0,1.2800000008173342,232.0,48.0,0.0,0.0
2021-01-10 00:00:00,4401.0,2453.755927671673,57.77936944162029,623.0,7754.0,1.2800000005650305,225.0,48.0,0.0,0.0
2021-01-10 01:00:00,4238.0,2455.5486771045785,57.31485080231967,520.0,7746.0,1.2800000002783558,216.0,41.0,0.0,0.0
2021-01-10 02:00:00,4140.0,2457.32198143886,56.293834505358454,488.0,7740.0,1.2799999999755238,220.0,38.0,0.0,0.0
2021-01-10 03:00:00,4177.0,2458.964373587546,54.95211665542382,491.0,7744.0,1.279999999675679,216.0,38.0,0.0,0.0
2021-01-10 04:00:00,4285.0,2460.3728891673027,53.53313386386853,504.0,7744.0,1.279999999397686,216.0,36.0,0.0,0.0
2021-01-10 05:00:00,4302.0,2461.459558391296,52.214550572135565,569.0,7748.0,1.2799999991589437,227.0,19.0,0.0,0.0
2021-01-10 06:00:00,4218.0,2462.1569773370456,51.092953394595355,639.0,7751.0,1.2799999989742963,236.0,6.0,7.0,0.0
2021-01-10 07:00:00,4342.0,2462.422585343531,50.167820259457635,648.0,7755.0,1.2799999988551116,240.0,15.0,136.0,0.0
2021-01-10 08:00:00,4755.0,2462.2413522027714,49.318504690348234,651.0,7755.0,1.2799999988085813,260.0,20.0,295.0,0.0
2021-01-10 09:00:00,5327.0,2461.6266823551987,48.56751619992422,650.0,7753.0,1.2799999988372877,257.0,10.0,435.0,0.0
2021-01-10 10:00:00,5240.0,2460.6194661552654,47.6224608678302,646.0,7757.0,1.2799999989390645,256.0,14.0,507.0,0.0
2021-01-10 11:00:00,5077.0,2459.2853400812724,46.67345349520083,635.0,7758.0,1.2799999991071545,256.0,17.0,528.0,0.0
2021-01-10 12:00:00,4918.0,2457.71034644382,46.05508848570609,621.0,7757.0,1.2799999993306577,256.0,26.0,455.0,0.0
2021-01-10 13:00:00,4914.0,2455.9952966057226,45.90851802014795,614.0,7754.0,1.2799999995952374,256.0,52.0,235.0,0.0
2021-01-10 14:00:00,4898.0,2454.249229585829,46.32985656515639,608.0,7751.0,1.2799999998840383,254.0,51.0,65.0,0.0
2021-01-10 15:00:00,4931.0,2452.5824129581797,47.27495465452314,611.0,7743.0,1.2800000001787617,252.0,40.0,0.0,0.0
2021-01-10 16:00:00,5025.0,2451.099351975272,48.564723018543695,606.0,7739.0,1.2800000004608223,252.0,35.0,0.0,0.0
2021-01-10 17:00:00,4905.0,2449.892256801999,49.97955125037895,596.0,7738.0,1.2800000007125216,233.0,51.0,0.0,0.0
2021-01-10 18:00:00,4738.0,2449.0353711904404,51.33732490926032,624.0,7740.0,1.280000000918157,236.0,67.0,0.0,0.0
2021-01-10 19:00:00,5050.0,2448.580495838655,52.61847260850569,602.0,7740.0,1.2800000010650008,235.0,65.0,0.0,0.0
2021-01-10 20:00:00,5288.0,2448.553954050151,53.85317470074607,583.0,7743.0,1.2800000011440882,234.0,73.0,0.0,0.0
2021-01-10 21:00:00,5113.0,2448.955153764494,55.001199195762396,604.0,7743.0,1.2800000011507633,228.0,22.0,0.0,0.0
2021-01-10 22:00:00,4855.0,2449.7568047948007,55.97459894060344,627.0,7743.0,1.2800000010849517,228.0,53.0,0.0,0.0
2021-01-10 23:00:00,4245.0,2450.9067575771423,56.78598645129155,625.0,7742.0,1.280000000951143,232.0,130.0,0.0,0.0
2021-01-11 00:00:00,3997.0,2452.3313426244076,57.28267794645592,597.0,7748.0,1.2800000007580867,225.0,137.0,0.0,0.0
2021-01-11 01:00:00,3884.0,2453.940009864493,57.298764374387794,503.0,7751.0,1.2800000005182213,216.0,184.0,0.0,0.0
2021-01-11 02:00:00,3910.0,2455.630995651676,56.796299439873124,506.0,7754.0,1.2800000002468725,217.0,194.0,0.0,0.0
2021-01-11 03:00:00,4021.0,2457.297684619611,55.87420804764847,510.0,7754.0,1.2799999999612757,208.0,172.0,0.0,0.0
2021-01-11 04:00:00,4799.0,2458.835286893457,54.7036709557585,566.0,7749.0,1.2799999996794809,215.0,176.0,0.0,0.0
2021-01-11 05:00:00,6099.0,2460.1474226423766,53.45911076394703,635.0,7743.0,1.2799999994192124,221.0,213.0,0.0,0.0
2021-01-11 06:00:00,6694.0,2461.1521999897113,52.27603207927119,606.0,7742.0,1.2799999991967543,233.0,221.0,14.0,0.0
2021-01-11 07:00:00,6899.0,2461.787392666621,51.22192616936441,597.0,7741.0,1.279999999025933,242.0,194.0,274.0,0.0
2021-01-11 08:00:00,6281.0,2462.0143724346963,50.27021542985632,577.0,7737.0,1.279999998917257,259.0,187.0,910.0,0.0
2021-01-11 09:00:00,5889.0,2461.8205273949475,49.41886581489027,569.0,7735.0,1.2799999988772723,260.0,185.0,1474.0,0.0
2021-01-11 10:00:00,5939.0,2461.2199967751067,48.52066334136023,594.0,7726.0,1.2799999989081683,259.0,203.0,1560.0,0.0
2021-01-11 11:00:00,5988.0,2460.2526684281893,47.59705841828053,664.0,7725.0,1.2799999990076614,258.0,211.0,1306.0,0.0
2021-01-11 12:00:00,5968.0,2458.981507436005,46.82607345199331,660.0,7728.0,1.2799999991691595,256.0,198.0,949.0,0.0
2021-01-11 13:00:00,6016.0,2457.4884020208638,46.36729573607063,662.0,7735.0,1.2799999993821984,256.0,177.0,587.0,0.0
2021-01-11 14:00:00,6002.0,2455.8688158033465,46.34857615061351,660.0,7734.0,1.2799999996331184,255.0,139.0,165.0,0.0
2021-01-11 15:00:00,5973.0,2454.225614380763,46.81176540256833,657.0,7720.0,1.27999999990594,256.0,108.0,3.0,0.0
2021-01-11 16:00:00,6518.0,2452.6624831780173,47.68824421055601,627.0,7725.0,1.2800000001833811,256.0,99.0,0.0,0.0
2021-01-11 17:00:00,6160.0,2451.277369990008,48.83389773046748,646.0,7730.0,1.2800000004479513,236.0,87.0,0.0,0.0
2021-01-11 18:00:00,6379.0,2450.1563705902245,50.0856113198639,632.0,7729.0,1.280000000683054,237.0,74.0,0.0,0.0
2021-01-11 19:00:00,6313.0,2449.36843321444,51.35204196418479,608.0,7728.0,1.2800000008740273,234.0,25.0,0.0,0.0
2021-01-11 20:00:00,6240.0,2448.9611936322954,52.60260833246543,607.0,7727.0,1.2800000010090578,236.0,3.0,0.0,0.0
2021-01-11 21:00:00,5717.0,2448.9581736983946,53.801903764113916,675.0,7733.0,1.2800000010799106,232.0,0.0,0.0,0.0
2021-01-11 22:00:00,5697.0,2449.3574892465977,54.88825135235868,658.0,7729.0,1.2800000010824313,228.0,0.0,0.0,0.0
2021-01-11 23:00:00,5113.0,2450.13212341187,55.837118901825114,595.0,7734.0,1.2800000010167871,326.0,0.0,0.0,0.0
2021-01-12 00:00:00,4847.0,2451.2317330181386,56.55989842414051,583.0,7732.0,1.280000000887437,319.0,3.0,0.0,0.0
2021-01-12 01:00:00,4850.0,2452.5858714413157,56.92933139926416,542.0,7729.0,1.2800000007028292,308.0,4.0,0.0,0.0
2021-01-12 02:00:00,4729.0,2454.1084335464957,56.86281541956864,551.0,7730.0,1.2800000004748509,312.0,8.0,0.0,0.0
2021-01-12 03:00:00,4781.0,2455.7030590830536,56.36851173360856,543.0,7727.0,1.2800000002180631,307.0,12.0,0.0,0.0
2021-01-12 04:00:00,5123.0,2457.2691729882554,55.53609134468353,572.0,7726.0,1.279999999948772,308.0,15.0,0.0,0.0
2021-01-12 05:00:00,5964.0,2458.7082978153157,54.49760105431528,581.0,7726.0,1.2799999996839921,312.0,9.0,0.0,0.0
2021-01-12 06:00:00,5963.0,2459.9302489025135,53.386816566793236,573.0,7723.0,1.2799999994403732,327.0,10.0,15.0,0.0
2021-01-12 07:00:00,6171.0,2460.8588207845673,52.30437136807882,501.0,7721.0,1.2799999992331532,335.0,13.0,292.0,0.0
2021-01-12 08:00:00,5741.0,2461.436596609632,51.28729339896757,502.0,7722.0,1.2799999990752051,352.0,9.0,873.0,0.0
2021-01-12 09:00:00,5618.0,2461.62856200229,50.353079606928915,529.0,7732.0,1.2799999989762387,352.0,9.0,1482.0,0.0
2021-01-12 10:00:00,5615.0,2461.4242793886983,49.436871474144574,569.0,7737.0,1.2799999989422035,348.0,21.0,1938.0,0.0
2021-01-12 11:00:00,5481.0,2460.838473908444,48.51696494621255,595.0,7742.0,1.2799999989749324,348.0,49.0,2006.0,0.0
2021-01-12 12:00:00,5208.0,2459.9099906722245,47.67151919910293,573.0,7749.0,1.279999999072046,350.0,46.0,1746.0,0.0
2021-01-12 13:00:00,5436.0,2458.6991963465443,47.01940746758678,566.0,7751.0,1.2799999992271223,347.0,67.0,1036.0,0.0
2021-01-12 14:00:00,5703.0,2457.2840060749454,46.68399180910015,566.0,7750.0,1.2799999994301203,351.0,97.0,272.0,0.0
2021-01-12 15:00:00,5757.0,2455.7548102278543,46.74787860583424,572.0,7750.0,1.2799999996680302,348.0,150.0,5.0,0.0
2021-01-12 16:00:00,5849.0,2454.2086467029358,47.218061408195126,539.0,7747.0,1.2799999999257057,352.0,250.0,0.0,0.0
2021-01-12 17:00:00,5983.0,2452.743008346472,48.0259795693313,542.0,7744.0,1.2800000001868286,331.0,287.0,0.0,0.0
2021-01-12 18:00:00,5787.0,2451.449689468348,49.0557954445976,549.0,7742.0,1.2800000004349412,331.0,353.0,0.0,0.0
2021-01-12 19:00:00,5627.0,2450.4090613413937,50.2039187043912,564.0,7740.0,1.2800000006544843,332.0,380.0,0.0,0.0
2021-01-12 20:00:00,5615.0,2449.6851274868445,51.40326351842832,566.0,7741.0,1.280000000831771,328.0,300.0,0.0,0.0
2021-01-12 21:00:00,5328.0,2449.3216505926193,52.60258364127112,530.0,7744.0,1.2800000009558408,324.0,247.0,0.0,0.0
2021-01-12 22:00:00,4844.0,2449.3395699196085,53.745417496814895,596.0,7744.0,1.2800000010191361,324.0,209.0,0.0,0.0
2021-01-12 23:00:00,5130.0,2449.7358466657392,54.79126819932,597.0,7750.0,1.2800000010179615,345.0,412.0,0.0,0.0
2021-01-13 00:00:00,5004.0,2450.483789841939,50.45038887448684,596.0,7750.0,1.2800000009526993,340.0,409.0,0.0,0.0
2021-01-13 01:00:00,4985.0,2451.534830641627,49.12657342458366,524.0,7749.0,1.2800000008277643,331.0,525.0,0.0,0.0
2021-01-13 02:00:00,4926.0,2452.8216320940614,48.99646294805077,537.0,7751.0,1.2800000006513077,332.0,693.0,0.0,0.0
2021-01-13 03:00:00,4955.0,2454.2623455885578,49.78832489388645,585.0,7750.0,1.2800000004346854,324.0,811.0,0.0,0.0
2021-01-13 04:00:00,5335.0,2455.7657592884066,49.77480541285666,650.0,7742.0,1.2800000001917287,334.0,775.0,0.0,0.0
2021-01-13 05:00:00,5619.0,2457.237028551861,49.42413548905731,700.0,7739.0,1.2799999999378604,345.0,819.0,0.0,0.0
2021-01-13 06:00:00,5888.0,2458.5836387271875,49.60365068528352,703.0,7740.0,1.279999999689117,354.0,714.0,14.0,0.0
2021-01-13 07:00:00,6057.0,2459.721229755877,51.302674017787446,703.0,7739.0,1.279999999461135,357.0,656.0,358.0,0.0
2021-01-13 08:00:00,5756.0,2460.5789131827546,52.863322472251674,694.0,7737.0,1.27999999926817,375.0,770.0,1391.0,0.0
2021-01-13 09:00:00,5084.0,2461.1037375925225,53.072134026393535,575.0,7741.0,1.2799999991222044,376.0,519.0,2560.0,0.0
2021-01-13 10:00:00,5230.0,2461.2640084906106,52.836335166846034,442.0,7745.0,1.279999999032204,377.0,622.0,3152.0,0.0
2021-01-13 11:00:00,5104.0,2461.0512411995273,52.451100037686196,463.0,7743.0,1.2799999990035682,373.0,838.0,3155.0,0.0
2021-01-13 12:00:00,4585.0,2460.480615935876,52.04087307892971,493.0,7746.0,1.2799999990378073,367.0,933.0,2531.0,0.0
2021-01-13 13:00:00,5155.0,2459.58990614121,51.68676018217216,493.0,7745.0,1.2799999991324649,367.0,796.0,1467.0,0.0
2021-01-13 14:00:00,5634.0,2458.4369561080775,51.4569173304241,510.0,7743.0,1.2799999992812925,372.0,670.0,437.0,0.0
2021-01-13 15:00:00,5822.0,2457.095883167966,51.40159864541945,501.0,7740.0,1.2799999994746614,373.0,703.0,14.0,0.0
2021-01-13 16:00:00,6046.0,2455.652264935451,51.539886684538196,520.0,7742.0,1.2799999997001836,376.0,634.0,0.0,0.0
2021-01-13 17:00:00,6135.0,2454.1976366409617,51.855288751289834,523.0,7741.0,1.279999999943506,352.0,444.0,0.0,0.0
2021-01-13 18:00:00,6208.0,2452.823663054655,52.30369473196248,516.0,7735.0,1.2800000001892236,353.0,377.0,0.0,0.0
2021-01-13 19:00:00,6047.0,2451.616362198024,52.83587114545122,516.0,7738.0,1.280000000421854,356.0,240.0,0.0,0.0
2021-01-13 20:00:00,5963.0,2450.6507448424345,53.41304488795985,517.0,7740.0,1.2800000006268124,353.0,376.0,0.0,0.0
2021-01-13 21:00:00,5360.0,2449.986197717527,54.00520950974366,516.0,7746.0,1.2800000007913266,348.0,473.0,0.0,0.0
2021-01-13 22:00:00,5386.0,2449.662883818568,54.58354233551952,531.0,7746.0,1.2800000009052312,350.0,449.0,0.0,0.0
2021-01-13 23:00:00,5381.0,2449.6993652421534,51.34370263370988,531.0,7753.0,1.2800000009615964,356.0,431.0,0.0,0.0
2021-01-14 00:00:00,5219.0,2450.0915775420463,40.0,516.0,7757.0,1.280000000957148,345.0,625.0,0.0,0.0
2021-01-14 01:00:00,4542.0,2450.8132040918367,40.0,447.0,7757.0,1.2800000008924561,336.0,558.0,0.0,0.0
2021-01-14 02:00:00,4621.0,2451.817418092949,41.0,423.0,7755.0,1.280000000771882,336.0,301.0,0.0,0.0
2021-01-14 03:00:00,5327.0,2453.0398818407534,44.0,417.0,7751.0,1.2800000006032837,334.0,171.0,0.0,0.0
2021-01-14 04:00:00,5505.0,2454.40282056458,44.0,462.0,7751.0,1.2800000003975063,343.0,246.0,0.0,0.0
2021-01-14 05:00:00,5830.0,2455.8199245582205,44.0,508.0,7746.0,1.2800000001676834,346.0,620.0,0.0,0.0
2021-01-14 06:00:00,5990.0,2457.201781642704,46.0,499.0,7754.0,1.2799999999284002,359.0,945.0,10.0,0.0
2021-01-14 07:00:00,6123.0,2458.4615056992907,52.0,496.0,7759.0,1.2799999996947675,364.0,927.0,185.0,0.0
2021-01-14 08:00:00,6049.0,2459.5202094410224,56.0,494.0,7758.0,1.2799999994814688,384.0,929.0,729.0,0.0
2021-01-14 09:00:00,6041.0,2460.3119735167725,56.0,502.0,7758.0,1.2799999993018365,388.0,793.0,1439.0,0.0
2021-01-14 10:00:00,6060.0,2460.787991003692,56.0,505.0,7759.0,1.2799999991670203,389.0,904.0,1739.0,0.0
2021-01-14 11:00:00,6047.0,2460.91961610161,56.0,486.0,7756.0,1.2799999990852942,384.0,975.0,1540.0,0.0
2021-01-14 12:00:00,6389.0,2460.700116018743,56.0,496.0,7751.0,1.2799999990615507,373.0,884.0,1041.0,0.0
2021-01-14 13:00:00,6140.0,2460.1450110799765,56.0,498.0,7748.0,1.279999999097008,376.0,826.0,769.0,0.0
2021-01-14 14:00:00,6082.0,2459.2909835940272,56.0,502.0,7749.0,1.2799999991891502,376.0,833.0,276.0,0.0
2021-01-14 15:00:00,6096.0,2458.193433380997,56.0,510.0,7752.0,1.2799999993319058,380.0,744.0,10.0,0.0
2021-01-14 16:00:00,6093.0,2456.922849158224,56.0,510.0,7754.0,1.2799999995160447,380.0,871.0,0.0,0.0
2021-01-14 17:00:00,6403.0,2455.5602428995926,56.0,502.0,7753.0,1.2799999997297755,360.0,806.0,0.0,0.0
2021-01-14 18:00:00,6335.0,2454.191952977124,56.0,479.0,7753.0,1.2799999999594995,360.0,956.0,0.0,0.0
2021-01-14 19:00:00,6181.0,2452.904157587574,56.0,410.0,7751.0,1.2800000001906766,356.0,889.0,0.0,0.0
2021-01-14 20:00:00,6262.0,2451.7774512150045,56.0,409.0,7747.0,1.2800000004087444,355.0,799.0,0.0,0.0
2021-01-14 21:00:00,6000.0,2450.8818244662657,56.0,410.0,7744.0,1.2800000006000354,354.0,723.0,0.0,0.0
2021-01-14 22:00:00,5608.0,2450.2723541424166,56.0,407.0,7743.0,1.2800000007526333,352.0,615.0,0.0,0.0
2021-01-14 23:00:00,5506.0,2449.985859692285,56.0,412.0,7749.0,1.2800000008571149,339.0,516.0,0.0,0.0
2021-01-15 00:00:00,5522.0,2450.0387186171656,56.0,412.0,7752.0,1.2800000009071315,334.0,476.0,0.0,0.0
2021-01-15 01:00:00,5451.0,2450.425961354501,56.0,401.0,7756.0,1.2800000008997938,320.0,495.0,0.0,0.0
2021-01-15 02:00:00,5400.0,2451.121689723725,56.0,380.0,7761.0,1.2800000008358379,323.0,539.0,0.0,0.0
2021-01-15 03:00:00,5319.0,2452.080785782239,56.0,391.0,7767.0,1.2800000007195607,317.0,547.0,0.0,0.0
2021-01-15 04:00:00,5158.0,2453.2418031734096,56.0,401.0,7767.0,1.2800000005585335,326.0,609.0,0.0,0.0
2021-01-15 05:00:00,5629.0,2454.5308638658153,56.0,414.0,7770.0,1.2800000003631085,333.0,602.0,0.0,0.0
2021-01-15 06:00:00,6030.0,2455.8663227542597,56.0,423.0,7768.0,1.2800000001457543,345.0,486.0,25.0,0.0
2021-01-15 07:00:00,6376.0,2457.163914226775,52.0,439.0,7616.0,1.279999999920261,344.0,439.0,251.0,0.0
2021-01-15 08:00:00,7681.0,2458.3420618338987,52.0,434.0,6734.0,1.2799999997008649,360.0,441.0,560.0,0.0
2021-01-15 09:00:00,7415.0,2459.327017675336,52.0,393.0,6735.0,1.2799999995013507,362.0,420.0,891.0,0.0
2021-01-15 10:00:00,7169.0,2460.057504339514,52.0,340.0,6738.0,1.2799999993341855,359.0,463.0,1104.0,0.0
2021-01-15 11:00:00,7012.0,2460.488560220562,56.0,386.0,6738.0,1.27999999920974,356.0,340.0,1201.0,0.0
2021-01-15 12:00:00,6877.0,2460.594338119652,60.0,403.0,6737.0,1.2799999991356454,356.0,286.0,1108.0,0.0
2021-01-15 13:00:00,6653.0,2460.369674599814,60.0,408.0,6814.0,1.2799999991163267,357.0,288.0,772.0,0.0
2021-01-15 14:00:00,6589.0,2459.8303290969207,60.0,414.0,7075.0,1.2799999991527384,356.0,290.0,275.0,0.0
2021-01-15 15:00:00,6259.0,2459.0118812389587,60.0,419.0,7362.0,1.279999999242322,359.0,317.0,11.0,0.0
2021-01-15 16:00:00,6335.0,2457.9673651985913,58.0,418.0,7606.0,1.2799999993791835,357.0,364.0,0.0,0.0
2021-01-15 17:00:00,6245.0,2456.763804049092,60.0,426.0,7743.0,1.2799999995544795,339.0,310.0,0.0,0.0
2021-01-15 18:00:00,6322.0,2455.477878513108,60.0,429.0,7729.0,1.2799999997569895,340.0,283.0,0.0,0.0
2021-01-15 19:00:00,6198.0,2454.191018050341,60.0,421.0,7736.0,1.2799999999738332,337.0,253.0,0.0,0.0
2021-01-15 20:00:00,6313.0,2452.9842346326727,60.0,422.0,7745.0,1.2800000001912888,336.0,213.0,0.0,0.0
2021-01-15 21:00:00,5735.0,2451.933029549469,61.0,430.0,7759.0,1.280000000395662,332.0,317.0,0.0,0.0
2021-01-15 22:00:00,5678.0,2451.102691845943,64.0,383.0,7741.0,1.2800000005741476,332.0,360.0,0.0,0.0
2021-01-15 23:00:00,5801.0,2450.544275769114,61.0,418.0,7742.0,1.2800000007156314,344.0,362.0,0.0,0.0
2021-01-16 00:00:00,5502.0,2450.2914971931395,62.0,422.0,7740.0,1.2800000008113814,337.0,397.0,0.0,0.0
2021-01-16 01:00:00,5367.0,2450.3587292738202,64.0,417.0,7747.0,1.2800000008555876,324.0,407.0,0.0,0.0
2021-01-16 02:00:00,5402.0,2450.740209498773,64.0,403.0,7751.0,1.2800000008457126,329.0,406.0,0.0,0.0
2021-01-16 03:00:00,5285.0,2451.410497640506,64.0,410.0,7751.0,1.2800000007826366,332.0,561.0,0.0,0.0
2021-01-16 04:00:00,5311.0,2452.326150406958,64.0,413.0,7744.0,1.2800000006705852,332.0,653.0,0.0,0.0
2021-01-16 05:00:00,5638.0,2453.4285071363865,64.0,416.0,7734.0,1.2800000005168468,350.0,641.0,0.0,0.0
2021-01-16 06:00:00,5558.0,2454.6474149453234,64.0,432.0,7737.0,1.2800000003313006,344.0,563.0,29.0,0.0
2021-01-16 07:00:00,5404.0,2455.905664586049,68.0,421.0,7739.0,1.2800000001257807,347.0,501.0,333.0,0.0
2021-01-16 08:00:00,5433.0,2457.123863209974,68.0,417.0,7757.0,1.279999999913323,356.0,565.0,925.0,0.0
2021-01-16 09:00:00,5334.0,2458.225440442655,68.0,413.0,7766.0,1.2799999997073368,363.0,623.0,1576.0,0.0
2021-01-16 10:00:00,5405.0,2459.1414723910843,68.0,406.0,7753.0,1.2799999995207612,365.0,680.0,1891.0,0.0
2021-01-16 11:00:00,5534.0,2459.815016305823,68.0,416.0,7746.0,1.2799999993652507,372.0,593.0,1738.0,0.0
2021-01-16 12:00:00,5430.0,2460.204677212738,68.0,430.0,7747.0,1.279999999250448,379.0,590.0,1470.0,0.0
2021-01-16 13:00:00,5286.0,2460.287175906276,68.0,423.0,7737.0,1.2799999991833872,377.0,571.0,901.0,0.0
2021-01-16 14:00:00,5241.0,2460.058752501598,68.0,430.0,7733.0,1.2799999991680628,376.0,560.0,299.0,0.0
2021-01-16 15:00:00,5410.0,2459.5353168702786,68.0,430.0,7731.0,1.2799999992051925,376.0,478.0,10.0,0.0
2021-01-16 16:00:00,5622.0,2458.751341034435,68.0,430.0,7733.0,1.279999999292188,368.0,433.0,0.0,0.0
2021-01-16 17:00:00,5564.0,2457.7575725417637,68.0,413.0,7738.0,1.2799999994233338,348.0,542.0,0.0,0.0
2021-01-16 18:00:00,5498.0,2456.617725527436,68.0,448.0,7741.0,1.2799999995901616,356.0,610.0,0.0,0.0
2021-01-16 19:00:00,5439.0,2455.4043717888885,68.0,501.0,7748.0,1.2799999997819973,356.0,339.0,0.0,0.0
2021-01-16 20:00:00,5474.0,2454.1943032107806,68.0,430.0,7756.0,1.279999999986643,356.0,321.0,0.0,0.0
2021-01-16 21:00:00,5560.0,2453.063666380125,68.0,478.0,7757.0,1.2800000001911525,352.0,227.0,0.0,0.0
2021-01-16 22:00:00,5462.0,2452.083179113034,68.0,487.0,7761.0,1.2800000003826502,353.0,198.0,0.0,0.0
2021-01-16 23:00:00,4770.0,2451.3137274410738,68.0,474.0,7760.0,1.2800000005491408,348.0,222.0,0.0,0.0
2021-01-17 00:00:00,4688.0,2450.8026123171067,68.0,477.0,7753.0,1.280000000680261,341.0,239.0,0.0,0.0
2021-01-17 01:00:00,4681.0,2450.5806707954634,68.0,410.0,7755.0,1.2800000007679242,328.0,355.0,0.0,0.0
2021-01-17 02:00:00,4614.0,2450.660440147118,68.0,392.0,7765.0,1.2800000008068184,332.0,355.0,0.0,0.0
2021-01-17 03:00:00,4608.0,2451.0354688938123,68.0,390.0,7767.0,1.2800000007947276,336.0,348.0,0.0,0.0
2021-01-17 04:00:00,4600.0,2451.680809650385,68.0,393.0,7766.0,1.2800000007326564,336.0,459.0,0.0,0.0
2021-01-17 05:00:00,4811.0,2452.5546583933856,68.0,446.0,7761.0,1.2800000006247516,351.0,357.0,0.0,0.0
2021-01-17 06:00:00,4722.0,2453.6010366693545,68.0,477.0,7755.0,1.280000000478026,343.0,251.0,15.0,0.0
