UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2020-08-31 06:00:00+00:00,379.0,3327.0,2973.0,203.0,0.0
2020-08-31 07:00:00+00:00,359.0,3238.0,2970.0,329.0,0.0
2020-08-31 08:00:00+00:00,362.0,3224.0,2967.0,838.0,0.0
2020-08-31 09:00:00+00:00,270.0,3032.0,2958.0,1338.0,0.0
2020-08-31 10:00:00+00:00,248.0,2821.0,2954.0,1311.0,1.0
2020-08-31 11:00:00+00:00,242.0,2425.0,2950.0,573.0,1.0
2020-08-31 12:00:00+00:00,231.0,2026.0,2946.0,853.0,3.0
2020-08-31 13:00:00+00:00,238.0,2057.0,2946.0,257.0,6.0
2020-08-31 14:00:00+00:00,265.0,2720.0,2942.0,499.0,9.0
2020-08-31 15:00:00+00:00,359.0,3066.0,2943.0,450.0,10.0
2020-08-31 16:00:00+00:00,350.0,3249.0,2945.0,283.0,11.0
2020-08-31 17:00:00+00:00,381.0,3211.0,2950.0,70.0,12.0
2020-08-31 18:00:00+00:00,372.0,3192.0,2950.0,10.0,13.0
2020-08-31 19:00:00+00:00,365.0,3150.0,2956.0,0.0,11.0
2020-08-31 20:00:00+00:00,355.0,2901.0,2954.0,0.0,14.0
2020-08-31 21:00:00+00:00,238.0,1647.0,2954.0,0.0,13.0
2020-08-31 22:00:00+00:00,232.0,1300.0,2954.0,0.0,10.0
2020-08-31 23:00:00+00:00,202.0,1030.0,2957.0,0.0,9.0
2020-09-01 00:00:00+00:00,194.0,869.0,2958.0,0.0,7.0
2020-09-01 01:00:00+00:00,208.0,957.0,2958.0,0.0,5.0
2020-09-01 02:00:00+00:00,216.0,869.0,2959.0,0.0,2.0
2020-09-01 03:00:00+00:00,246.0,1330.0,2958.0,0.0,2.0
2020-09-01 04:00:00+00:00,359.0,2530.0,2959.0,0.0,1.0
2020-09-01 05:00:00+00:00,383.0,3007.0,2959.0,52.0,1.0
2020-09-01 06:00:00+00:00,381.0,2898.0,2963.0,192.0,1.0
2020-09-01 07:00:00+00:00,388.0,2835.0,2959.0,266.0,1.0
2020-09-01 08:00:00+00:00,407.0,2734.0,2951.0,533.0,0.0
2020-09-01 09:00:00+00:00,335.0,2546.0,2949.0,788.0,0.0
2020-09-01 10:00:00+00:00,272.0,1821.0,2945.0,828.0,2.0
2020-09-01 11:00:00+00:00,229.0,1694.0,2944.0,1038.0,5.0
2020-09-01 12:00:00+00:00,247.0,1632.0,2946.0,797.0,7.0
2020-09-01 13:00:00+00:00,252.0,1781.0,2946.0,1108.0,7.0
2020-09-01 14:00:00+00:00,271.0,1534.0,2944.0,1020.0,8.0
2020-09-01 15:00:00+00:00,367.0,2531.0,2946.0,614.0,9.0
2020-09-01 16:00:00+00:00,367.0,3269.0,2950.0,360.0,9.0
2020-09-01 17:00:00+00:00,351.0,3365.0,2949.0,139.0,7.0
2020-09-01 18:00:00+00:00,377.0,3369.0,2949.0,5.0,7.0
2020-09-01 19:00:00+00:00,376.0,2928.0,2951.0,0.0,7.0
2020-09-01 20:00:00+00:00,315.0,2258.0,2951.0,0.0,6.0
2020-09-01 21:00:00+00:00,233.0,1089.0,2952.0,0.0,5.0
2020-09-01 22:00:00+00:00,243.0,1384.0,2955.0,0.0,4.0
2020-09-01 23:00:00+00:00,214.0,672.0,2961.0,0.0,3.0
2020-09-02 00:00:00+00:00,243.0,618.0,2958.0,0.0,1.0
2020-09-02 01:00:00+00:00,233.0,604.0,2959.0,0.0,2.0
2020-09-02 02:00:00+00:00,248.0,637.0,2960.0,0.0,3.0
2020-09-02 03:00:00+00:00,254.0,899.0,2963.0,0.0,4.0
2020-09-02 04:00:00+00:00,282.0,2894.0,2962.0,0.0,1.0
2020-09-02 05:00:00+00:00,359.0,3349.0,2960.0,19.0,1.0
2020-09-02 06:00:00+00:00,384.0,3375.0,2960.0,176.0,2.0
2020-09-02 07:00:00+00:00,379.0,3288.0,2960.0,417.0,1.0
2020-09-02 08:00:00+00:00,388.0,3261.0,2955.0,975.0,0.0
2020-09-02 09:00:00+00:00,355.0,2834.0,2948.0,1466.0,0.0
2020-09-02 10:00:00+00:00,263.0,2286.0,2944.0,1432.0,2.0
2020-09-02 11:00:00+00:00,273.0,1993.0,2941.0,1617.0,7.0
2020-09-02 12:00:00+00:00,256.0,1325.0,2938.0,1032.0,10.0
2020-09-02 13:00:00+00:00,256.0,1412.0,2938.0,1323.0,9.0
2020-09-02 14:00:00+00:00,275.0,2169.0,2941.0,705.0,9.0
2020-09-02 15:00:00+00:00,387.0,3172.0,2937.0,701.0,8.0
2020-09-02 16:00:00+00:00,392.0,3491.0,2937.0,334.0,4.0
2020-09-02 17:00:00+00:00,386.0,3431.0,2936.0,89.0,4.0
2020-09-02 18:00:00+00:00,393.0,3377.0,2941.0,4.0,4.0
2020-09-02 19:00:00+00:00,380.0,3330.0,2944.0,0.0,3.0
2020-09-02 20:00:00+00:00,316.0,2903.0,2950.0,0.0,2.0
2020-09-02 21:00:00+00:00,240.0,1791.0,2953.0,0.0,2.0
2020-09-02 22:00:00+00:00,225.0,1261.0,2956.0,0.0,1.0
2020-09-02 23:00:00+00:00,198.0,578.0,2959.0,0.0,1.0
2020-09-03 00:00:00+00:00,216.0,499.0,2961.0,0.0,0.0
2020-09-03 01:00:00+00:00,219.0,400.0,2971.0,0.0,0.0
2020-09-03 02:00:00+00:00,239.0,499.0,2975.0,0.0,0.0
2020-09-03 03:00:00+00:00,251.0,618.0,2972.0,0.0,0.0
2020-09-03 04:00:00+00:00,283.0,2147.0,2972.0,0.0,1.0
2020-09-03 05:00:00+00:00,372.0,2972.0,2972.0,26.0,1.0
2020-09-03 06:00:00+00:00,372.0,3155.0,2971.0,218.0,1.0
2020-09-03 07:00:00+00:00,348.0,2539.0,2966.0,576.0,1.0
2020-09-03 08:00:00+00:00,335.0,2045.0,2961.0,960.0,1.0
2020-09-03 09:00:00+00:00,265.0,1692.0,2955.0,1148.0,1.0
2020-09-03 10:00:00+00:00,224.0,861.0,2940.0,1036.0,1.0
2020-09-03 11:00:00+00:00,210.0,716.0,2932.0,1469.0,3.0
2020-09-03 12:00:00+00:00,215.0,602.0,2927.0,1286.0,5.0
2020-09-03 13:00:00+00:00,228.0,544.0,2923.0,1324.0,7.0
2020-09-03 14:00:00+00:00,242.0,591.0,2921.0,1073.0,7.0
2020-09-03 15:00:00+00:00,340.0,1514.0,2916.0,771.0,7.0
2020-09-03 16:00:00+00:00,360.0,2522.0,2916.0,393.0,6.0
2020-09-03 17:00:00+00:00,350.0,2703.0,2918.0,92.0,5.0
2020-09-03 18:00:00+00:00,350.0,2513.0,2926.0,1.0,3.0
2020-09-03 19:00:00+00:00,322.0,1806.0,2931.0,0.0,2.0
2020-09-03 20:00:00+00:00,241.0,1272.0,2936.0,0.0,0.0
2020-09-03 21:00:00+00:00,202.0,783.0,2940.0,0.0,1.0
2020-09-03 22:00:00+00:00,222.0,798.0,2944.0,0.0,1.0
2020-09-03 23:00:00+00:00,194.0,508.0,2950.0,0.0,1.0
2020-09-04 00:00:00+00:00,198.0,350.0,2953.0,0.0,2.0
2020-09-04 01:00:00+00:00,209.0,354.0,2955.0,0.0,2.0
2020-09-04 02:00:00+00:00,221.0,359.0,2958.0,0.0,3.0
2020-09-04 03:00:00+00:00,223.0,585.0,2961.0,0.0,4.0
2020-09-04 04:00:00+00:00,254.0,1860.0,2964.0,0.0,4.0
2020-09-04 05:00:00+00:00,349.0,2835.0,2964.0,18.0,4.0
2020-09-04 06:00:00+00:00,355.0,3263.0,2964.0,199.0,3.0
2020-09-04 07:00:00+00:00,355.0,3102.0,2962.0,547.0,4.0
2020-09-04 08:00:00+00:00,301.0,2661.0,2950.0,926.0,3.0
2020-09-04 09:00:00+00:00,239.0,2086.0,2938.0,1221.0,2.0
2020-09-04 10:00:00+00:00,223.0,1597.0,2922.0,1386.0,0.0
2020-09-04 11:00:00+00:00,227.0,896.0,2912.0,1455.0,1.0
2020-09-04 12:00:00+00:00,225.0,741.0,2902.0,1420.0,3.0
2020-09-04 13:00:00+00:00,234.0,860.0,2895.0,1299.0,6.0
2020-09-04 14:00:00+00:00,245.0,1219.0,2888.0,1070.0,7.0
2020-09-04 15:00:00+00:00,227.0,2401.0,2885.0,752.0,8.0
2020-09-04 16:00:00+00:00,290.0,3045.0,2885.0,390.0,6.0
2020-09-04 17:00:00+00:00,346.0,3608.0,2888.0,102.0,6.0
2020-09-04 18:00:00+00:00,348.0,3483.0,2894.0,2.0,5.0
2020-09-04 19:00:00+00:00,268.0,2833.0,2903.0,0.0,2.0
2020-09-04 20:00:00+00:00,229.0,1487.0,2911.0,0.0,1.0
2020-09-04 21:00:00+00:00,226.0,855.0,2919.0,0.0,3.0
2020-09-04 22:00:00+00:00,200.0,480.0,2922.0,0.0,9.0
2020-09-04 23:00:00+00:00,188.0,634.0,2925.0,0.0,20.0
2020-09-05 00:00:00+00:00,201.0,330.0,2930.0,0.0,31.0
2020-09-05 01:00:00+00:00,196.0,343.0,2933.0,0.0,38.0
2020-09-05 02:00:00+00:00,202.0,363.0,2937.0,0.0,37.0
2020-09-05 03:00:00+00:00,215.0,333.0,2939.0,0.0,40.0
2020-09-05 04:00:00+00:00,210.0,539.0,2940.0,0.0,40.0
2020-09-05 05:00:00+00:00,198.0,550.0,2942.0,21.0,34.0
2020-09-05 06:00:00+00:00,214.0,673.0,2939.0,194.0,28.0
2020-09-05 07:00:00+00:00,220.0,830.0,2932.0,537.0,14.0
2020-09-05 08:00:00+00:00,201.0,463.0,2919.0,647.0,14.0
2020-09-05 09:00:00+00:00,199.0,1141.0,2906.0,1194.0,12.0
2020-09-05 10:00:00+00:00,201.0,941.0,2901.0,1384.0,12.0
2020-09-05 11:00:00+00:00,198.0,420.0,2897.0,1342.0,14.0
2020-09-05 12:00:00+00:00,210.0,395.0,2894.0,1367.0,16.0
2020-09-05 13:00:00+00:00,225.0,466.0,2887.0,1308.0,19.0
2020-09-05 14:00:00+00:00,224.0,663.0,2883.0,1080.0,15.0
2020-09-05 15:00:00+00:00,226.0,792.0,2885.0,621.0,15.0
2020-09-05 16:00:00+00:00,235.0,1360.0,2892.0,185.0,12.0
2020-09-05 17:00:00+00:00,275.0,2015.0,2904.0,69.0,10.0
2020-09-05 18:00:00+00:00,332.0,2348.0,2910.0,9.0,6.0
2020-09-05 19:00:00+00:00,322.0,1727.0,2913.0,0.0,8.0
2020-09-05 20:00:00+00:00,243.0,1047.0,2920.0,0.0,7.0
2020-09-05 21:00:00+00:00,203.0,663.0,2925.0,0.0,9.0
2020-09-05 22:00:00+00:00,195.0,374.0,2929.0,0.0,6.0
2020-09-05 23:00:00+00:00,171.0,358.0,2933.0,0.0,2.0
2020-09-06 00:00:00+00:00,183.0,379.0,2935.0,0.0,3.0
2020-09-06 01:00:00+00:00,185.0,302.0,2938.0,0.0,3.0
2020-09-06 02:00:00+00:00,193.0,274.0,2942.0,0.0,4.0
2020-09-06 03:00:00+00:00,185.0,357.0,2945.0,0.0,4.0
2020-09-06 04:00:00+00:00,201.0,315.0,2944.0,0.0,3.0
2020-09-06 05:00:00+00:00,201.0,367.0,2944.0,10.0,3.0
2020-09-06 06:00:00+00:00,194.0,424.0,2946.0,49.0,2.0
2020-09-06 07:00:00+00:00,195.0,410.0,2946.0,93.0,1.0
2020-09-06 08:00:00+00:00,192.0,389.0,2945.0,194.0,2.0
2020-09-06 09:00:00+00:00,195.0,441.0,2944.0,256.0,6.0
2020-09-06 10:00:00+00:00,188.0,447.0,2942.0,268.0,10.0
2020-09-06 11:00:00+00:00,184.0,370.0,2941.0,320.0,11.0
2020-09-06 12:00:00+00:00,192.0,387.0,2940.0,564.0,10.0
2020-09-06 13:00:00+00:00,191.0,357.0,2940.0,143.0,11.0
2020-09-06 14:00:00+00:00,202.0,386.0,2940.0,181.0,11.0
2020-09-06 15:00:00+00:00,208.0,643.0,2943.0,245.0,13.0
2020-09-06 16:00:00+00:00,249.0,1078.0,2941.0,162.0,13.0
2020-09-06 17:00:00+00:00,269.0,2291.0,2941.0,53.0,12.0
2020-09-06 18:00:00+00:00,330.0,2932.0,2943.0,0.0,11.0
2020-09-06 19:00:00+00:00,341.0,2279.0,2944.0,0.0,10.0
2020-09-06 20:00:00+00:00,320.0,1464.0,2947.0,0.0,9.0
2020-09-06 21:00:00+00:00,280.0,792.0,2951.0,0.0,11.0
2020-09-06 22:00:00+00:00,194.0,400.0,2952.0,0.0,12.0
2020-09-06 23:00:00+00:00,177.0,362.0,2953.0,0.0,13.0
2020-09-07 00:00:00+00:00,186.0,375.0,2956.0,0.0,13.0
2020-09-07 01:00:00+00:00,191.0,375.0,2958.0,0.0,8.0
2020-09-07 02:00:00+00:00,221.0,387.0,2958.0,0.0,10.0
2020-09-07 03:00:00+00:00,200.0,517.0,2959.0,0.0,14.0
2020-09-07 04:00:00+00:00,244.0,2275.0,2959.0,0.0,10.0
2020-09-07 05:00:00+00:00,338.0,3389.0,2960.0,15.0,10.0
2020-09-07 06:00:00+00:00,315.0,3357.0,2958.0,132.0,9.0
2020-09-07 07:00:00+00:00,311.0,3173.0,2959.0,267.0,10.0
2020-09-07 08:00:00+00:00,315.0,2516.0,2957.0,789.0,9.0
2020-09-07 09:00:00+00:00,203.0,2033.0,2949.0,1143.0,9.0
2020-09-07 10:00:00+00:00,178.0,1514.0,2944.0,1358.0,12.0
2020-09-07 11:00:00+00:00,174.0,1170.0,2939.0,1455.0,14.0
2020-09-07 12:00:00+00:00,170.0,946.0,2937.0,941.0,14.0
2020-09-07 13:00:00+00:00,201.0,684.0,2936.0,946.0,12.0
2020-09-07 14:00:00+00:00,233.0,772.0,2934.0,643.0,10.0
2020-09-07 15:00:00+00:00,304.0,2334.0,2934.0,633.0,11.0
2020-09-07 16:00:00+00:00,321.0,3349.0,2933.0,266.0,11.0
2020-09-07 17:00:00+00:00,363.0,3684.0,2933.0,46.0,10.0
2020-09-07 18:00:00+00:00,343.0,3557.0,2937.0,0.0,9.0
2020-09-07 19:00:00+00:00,336.0,2366.0,2941.0,0.0,8.0
2020-09-07 20:00:00+00:00,280.0,1317.0,2945.0,0.0,6.0
2020-09-07 21:00:00+00:00,192.0,478.0,2950.0,0.0,4.0
2020-09-07 22:00:00+00:00,172.0,398.0,2956.0,0.0,5.0
2020-09-07 23:00:00+00:00,156.0,329.0,2957.0,0.0,9.0
2020-09-08 00:00:00+00:00,189.0,316.0,2963.0,0.0,11.0
2020-09-08 01:00:00+00:00,173.0,310.0,2964.0,0.0,10.0
2020-09-08 02:00:00+00:00,181.0,321.0,2967.0,0.0,11.0
2020-09-08 03:00:00+00:00,183.0,353.0,2969.0,0.0,11.0
2020-09-08 04:00:00+00:00,206.0,982.0,2970.0,0.0,8.0
2020-09-08 05:00:00+00:00,317.0,1974.0,2971.0,19.0,11.0
2020-09-08 06:00:00+00:00,318.0,2276.0,2970.0,189.0,10.0
2020-09-08 07:00:00+00:00,301.0,1726.0,2968.0,537.0,5.0
2020-09-08 08:00:00+00:00,295.0,1510.0,2958.0,909.0,3.0
2020-09-08 09:00:00+00:00,272.0,1382.0,2945.0,1223.0,2.0
2020-09-08 10:00:00+00:00,174.0,1306.0,2937.0,1393.0,3.0
2020-09-08 11:00:00+00:00,180.0,909.0,2929.0,1455.0,5.0
2020-09-08 12:00:00+00:00,175.0,969.0,2924.0,1418.0,8.0
2020-09-08 13:00:00+00:00,188.0,1115.0,2920.0,1291.0,8.0
2020-09-08 14:00:00+00:00,199.0,1679.0,2919.0,1055.0,8.0
2020-09-08 15:00:00+00:00,332.0,2481.0,2916.0,724.0,8.0
2020-09-08 16:00:00+00:00,364.0,3367.0,2916.0,365.0,6.0
2020-09-08 17:00:00+00:00,376.0,3695.0,2918.0,80.0,5.0
2020-09-08 18:00:00+00:00,350.0,3679.0,2923.0,1.0,4.0
2020-09-08 19:00:00+00:00,300.0,2751.0,2933.0,0.0,3.0
2020-09-08 20:00:00+00:00,189.0,1442.0,2940.0,0.0,1.0
2020-09-08 21:00:00+00:00,169.0,819.0,2951.0,0.0,2.0
2020-09-08 22:00:00+00:00,159.0,631.0,2958.0,0.0,2.0
2020-09-08 23:00:00+00:00,154.0,448.0,2955.0,0.0,3.0
2020-09-09 00:00:00+00:00,162.0,440.0,2956.0,0.0,3.0
2020-09-09 01:00:00+00:00,160.0,349.0,2958.0,0.0,3.0
2020-09-09 02:00:00+00:00,181.0,452.0,2961.0,0.0,4.0
2020-09-09 03:00:00+00:00,187.0,633.0,2962.0,0.0,5.0
2020-09-09 04:00:00+00:00,251.0,2250.0,2966.0,0.0,7.0
2020-09-09 05:00:00+00:00,291.0,3178.0,2972.0,17.0,7.0
2020-09-09 06:00:00+00:00,293.0,2941.0,2969.0,176.0,3.0
2020-09-09 07:00:00+00:00,261.0,2260.0,2963.0,509.0,3.0
2020-09-09 08:00:00+00:00,284.0,1675.0,2953.0,871.0,2.0
2020-09-09 09:00:00+00:00,223.0,1733.0,2941.0,1161.0,2.0
2020-09-09 10:00:00+00:00,175.0,1569.0,2929.0,1325.0,2.0
2020-09-09 11:00:00+00:00,170.0,1577.0,2914.0,1387.0,3.0
2020-09-09 12:00:00+00:00,169.0,1489.0,2901.0,1355.0,7.0
2020-09-09 13:00:00+00:00,186.0,1629.0,2901.0,1221.0,9.0
2020-09-09 14:00:00+00:00,224.0,1750.0,2897.0,988.0,9.0
2020-09-09 15:00:00+00:00,317.0,2171.0,2899.0,670.0,8.0
2020-09-09 16:00:00+00:00,321.0,3169.0,2896.0,326.0,7.0
2020-09-09 17:00:00+00:00,317.0,3564.0,2899.0,72.0,7.0
2020-09-09 18:00:00+00:00,286.0,3263.0,2910.0,0.0,6.0
2020-09-09 19:00:00+00:00,279.0,2211.0,2922.0,0.0,4.0
2020-09-09 20:00:00+00:00,283.0,1305.0,2928.0,0.0,4.0
2020-09-09 21:00:00+00:00,165.0,1230.0,2933.0,0.0,1.0
2020-09-09 22:00:00+00:00,158.0,880.0,2939.0,0.0,0.0
2020-09-09 23:00:00+00:00,149.0,561.0,2943.0,0.0,0.0
2020-09-10 00:00:00+00:00,154.0,290.0,2945.0,0.0,0.0
2020-09-10 01:00:00+00:00,150.0,702.0,2948.0,0.0,1.0
2020-09-10 02:00:00+00:00,148.0,707.0,2949.0,0.0,2.0
2020-09-10 03:00:00+00:00,169.0,1021.0,2951.0,0.0,2.0
2020-09-10 04:00:00+00:00,293.0,1312.0,2952.0,0.0,3.0
2020-09-10 05:00:00+00:00,310.0,2982.0,2954.0,15.0,3.0
2020-09-10 06:00:00+00:00,307.0,3390.0,2954.0,163.0,8.0
2020-09-10 07:00:00+00:00,315.0,3146.0,2948.0,493.0,6.0
2020-09-10 08:00:00+00:00,303.0,2445.0,2938.0,867.0,3.0
2020-09-10 09:00:00+00:00,300.0,2437.0,2923.0,1166.0,2.0
2020-09-10 10:00:00+00:00,260.0,2074.0,2913.0,1338.0,2.0
2020-09-10 11:00:00+00:00,260.0,1836.0,2900.0,1398.0,5.0
2020-09-10 12:00:00+00:00,219.0,1338.0,2897.0,1315.0,8.0
2020-09-10 13:00:00+00:00,240.0,1439.0,2895.0,1207.0,10.0
2020-09-10 14:00:00+00:00,318.0,2295.0,2897.0,986.0,11.0
2020-09-10 15:00:00+00:00,357.0,3170.0,2896.0,648.0,10.0
2020-09-10 16:00:00+00:00,360.0,3445.0,2894.0,327.0,9.0
2020-09-10 17:00:00+00:00,369.0,3837.0,2898.0,82.0,4.0
2020-09-10 18:00:00+00:00,365.0,3832.0,2906.0,0.0,1.0
2020-09-10 19:00:00+00:00,331.0,3197.0,2908.0,0.0,1.0
2020-09-10 20:00:00+00:00,287.0,2803.0,2919.0,0.0,2.0
2020-09-10 21:00:00+00:00,177.0,1201.0,2926.0,0.0,1.0
2020-09-10 22:00:00+00:00,169.0,1154.0,2923.0,0.0,1.0
2020-09-10 23:00:00+00:00,152.0,611.0,2932.0,0.0,1.0
2020-09-11 00:00:00+00:00,150.0,479.0,2935.0,0.0,2.0
2020-09-11 01:00:00+00:00,148.0,377.0,2936.0,0.0,3.0
2020-09-11 02:00:00+00:00,164.0,400.0,2938.0,0.0,2.0
2020-09-11 03:00:00+00:00,186.0,543.0,2941.0,0.0,1.0
2020-09-11 04:00:00+00:00,313.0,2775.0,2943.0,0.0,2.0
2020-09-11 05:00:00+00:00,325.0,3566.0,2944.0,20.0,3.0
2020-09-11 06:00:00+00:00,315.0,3611.0,2943.0,148.0,3.0
2020-09-11 07:00:00+00:00,312.0,3402.0,2937.0,430.0,3.0
2020-09-11 08:00:00+00:00,310.0,2249.0,2929.0,787.0,2.0
2020-09-11 09:00:00+00:00,270.0,1696.0,2919.0,1029.0,1.0
2020-09-11 10:00:00+00:00,299.0,1115.0,2910.0,1224.0,1.0
2020-09-11 11:00:00+00:00,282.0,980.0,2902.0,1397.0,4.0
2020-09-11 12:00:00+00:00,266.0,832.0,2898.0,1323.0,7.0
2020-09-11 13:00:00+00:00,306.0,865.0,2415.0,1228.0,8.0
2020-09-11 14:00:00+00:00,323.0,839.0,2895.0,834.0,7.0
2020-09-11 15:00:00+00:00,352.0,1643.0,2894.0,470.0,7.0
2020-09-11 16:00:00+00:00,350.0,2979.0,2891.0,143.0,6.0
2020-09-11 17:00:00+00:00,357.0,3748.0,2896.0,52.0,5.0
2020-09-11 18:00:00+00:00,350.0,3730.0,2902.0,0.0,3.0
2020-09-11 19:00:00+00:00,310.0,2797.0,2912.0,0.0,2.0
2020-09-11 20:00:00+00:00,291.0,2096.0,2917.0,0.0,2.0
2020-09-11 21:00:00+00:00,180.0,1249.0,2925.0,0.0,1.0
2020-09-11 22:00:00+00:00,163.0,954.0,2928.0,0.0,0.0
2020-09-11 23:00:00+00:00,156.0,572.0,2933.0,0.0,0.0
2020-09-12 00:00:00+00:00,157.0,472.0,2938.0,0.0,0.0
2020-09-12 01:00:00+00:00,158.0,405.0,2940.0,0.0,0.0
2020-09-12 02:00:00+00:00,155.0,245.0,2943.0,0.0,0.0
2020-09-12 03:00:00+00:00,183.0,262.0,2945.0,0.0,0.0
2020-09-12 04:00:00+00:00,181.0,512.0,2948.0,0.0,0.0
2020-09-12 05:00:00+00:00,183.0,624.0,2950.0,15.0,0.0
2020-09-12 06:00:00+00:00,287.0,838.0,2948.0,157.0,0.0
2020-09-12 07:00:00+00:00,287.0,636.0,2940.0,474.0,0.0
2020-09-12 08:00:00+00:00,265.0,682.0,2930.0,834.0,0.0
2020-09-12 09:00:00+00:00,234.0,657.0,2916.0,1116.0,0.0
2020-09-12 10:00:00+00:00,205.0,698.0,2905.0,1287.0,1.0
2020-09-12 11:00:00+00:00,180.0,496.0,2897.0,1349.0,3.0
2020-09-12 12:00:00+00:00,177.0,513.0,2891.0,1310.0,6.0
2020-09-12 13:00:00+00:00,186.0,476.0,2887.0,1157.0,6.0
2020-09-12 14:00:00+00:00,202.0,559.0,2885.0,911.0,7.0
2020-09-12 15:00:00+00:00,289.0,893.0,2884.0,604.0,9.0
2020-09-12 16:00:00+00:00,318.0,1611.0,2883.0,269.0,9.0
2020-09-12 17:00:00+00:00,347.0,2465.0,2889.0,69.0,7.0
2020-09-12 18:00:00+00:00,328.0,2630.0,2895.0,0.0,4.0
2020-09-12 19:00:00+00:00,313.0,1955.0,2904.0,0.0,3.0
2020-09-12 20:00:00+00:00,297.0,949.0,2913.0,0.0,2.0
2020-09-12 21:00:00+00:00,293.0,462.0,2919.0,0.0,1.0
2020-09-12 22:00:00+00:00,178.0,447.0,2923.0,0.0,0.0
2020-09-12 23:00:00+00:00,154.0,417.0,2931.0,0.0,0.0
2020-09-13 00:00:00+00:00,164.0,421.0,2932.0,0.0,0.0
2020-09-13 01:00:00+00:00,150.0,284.0,2936.0,0.0,2.0
2020-09-13 02:00:00+00:00,168.0,286.0,2939.0,0.0,2.0
2020-09-13 03:00:00+00:00,193.0,284.0,2940.0,0.0,2.0
2020-09-13 04:00:00+00:00,180.0,480.0,2945.0,0.0,3.0
2020-09-13 05:00:00+00:00,193.0,400.0,2946.0,17.0,4.0
2020-09-13 06:00:00+00:00,188.0,577.0,2945.0,157.0,8.0
2020-09-13 07:00:00+00:00,188.0,422.0,2940.0,447.0,12.0
2020-09-13 08:00:00+00:00,183.0,539.0,2929.0,788.0,10.0
2020-09-13 09:00:00+00:00,193.0,502.0,2912.0,1069.0,7.0
2020-09-13 10:00:00+00:00,196.0,295.0,2900.0,1247.0,4.0
2020-09-13 11:00:00+00:00,180.0,299.0,2886.0,1337.0,2.0
2020-09-13 12:00:00+00:00,185.0,562.0,2871.0,1299.0,3.0
2020-09-13 13:00:00+00:00,197.0,496.0,2861.0,1165.0,5.0
2020-09-13 14:00:00+00:00,207.0,566.0,2857.0,932.0,6.0
2020-09-13 15:00:00+00:00,200.0,526.0,2856.0,614.0,6.0
2020-09-13 16:00:00+00:00,237.0,1464.0,2855.0,288.0,7.0
2020-09-13 17:00:00+00:00,324.0,2169.0,2859.0,53.0,9.0
2020-09-13 18:00:00+00:00,324.0,2528.0,2878.0,0.0,11.0
2020-09-13 19:00:00+00:00,298.0,2064.0,2898.0,0.0,13.0
2020-09-13 20:00:00+00:00,226.0,1256.0,2907.0,0.0,9.0
2020-09-13 21:00:00+00:00,180.0,650.0,2914.0,0.0,3.0
2020-09-13 22:00:00+00:00,164.0,548.0,2919.0,0.0,1.0
2020-09-13 23:00:00+00:00,164.0,496.0,2925.0,0.0,3.0
2020-09-14 00:00:00+00:00,179.0,458.0,2929.0,0.0,4.0
2020-09-14 01:00:00+00:00,171.0,438.0,2932.0,0.0,4.0
2020-09-14 02:00:00+00:00,178.0,438.0,2935.0,0.0,3.0
2020-09-14 03:00:00+00:00,198.0,411.0,2940.0,0.0,2.0
2020-09-14 04:00:00+00:00,280.0,2353.0,2940.0,0.0,1.0
2020-09-14 05:00:00+00:00,342.0,2980.0,2941.0,16.0,1.0
2020-09-14 06:00:00+00:00,348.0,3076.0,2942.0,148.0,1.0
2020-09-14 07:00:00+00:00,295.0,2690.0,2935.0,429.0,2.0
2020-09-14 08:00:00+00:00,310.0,2312.0,2932.0,766.0,2.0
2020-09-14 09:00:00+00:00,299.0,1831.0,2913.0,1043.0,1.0
2020-09-14 10:00:00+00:00,310.0,1517.0,2895.0,1220.0,1.0
2020-09-14 11:00:00+00:00,293.0,1515.0,2881.0,1281.0,2.0
2020-09-14 12:00:00+00:00,299.0,1388.0,2865.0,1267.0,3.0
2020-09-14 13:00:00+00:00,316.0,2152.0,2829.0,1130.0,4.0
2020-09-14 14:00:00+00:00,346.0,2792.0,2826.0,898.0,5.0
2020-09-14 15:00:00+00:00,367.0,3367.0,2825.0,574.0,5.0
2020-09-14 16:00:00+00:00,361.0,3375.0,2827.0,272.0,5.0
2020-09-14 17:00:00+00:00,358.0,3627.0,2836.0,53.0,4.0
2020-09-14 18:00:00+00:00,350.0,3415.0,2879.0,0.0,4.0
2020-09-14 19:00:00+00:00,300.0,3383.0,2892.0,0.0,2.0
2020-09-14 20:00:00+00:00,304.0,2884.0,2897.0,0.0,1.0
2020-09-14 21:00:00+00:00,201.0,1801.0,2905.0,0.0,2.0
2020-09-14 22:00:00+00:00,175.0,1143.0,2909.0,0.0,2.0
2020-09-14 23:00:00+00:00,178.0,803.0,2915.0,0.0,3.0
2020-09-15 00:00:00+00:00,195.0,791.0,2918.0,0.0,3.0
2020-09-15 01:00:00+00:00,176.0,762.0,2923.0,0.0,4.0
2020-09-15 02:00:00+00:00,192.0,784.0,2925.0,0.0,4.0
2020-09-15 03:00:00+00:00,179.0,1528.0,2928.0,0.0,6.0
2020-09-15 04:00:00+00:00,323.0,2978.0,2933.0,0.0,8.0
