,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
22533,2021-07-27 21:00:00,394.61,651.0,101.0,17.0,1.0,437.0,159.0
22534,2021-07-27 22:00:00,350.51,531.0,107.0,17.0,1.0,469.0,159.0
22535,2021-07-27 23:00:00,246.47,338.0,102.0,18.0,1.0,606.0,160.0
22536,2021-07-28 00:00:00,231.44,314.0,92.0,17.0,1.0,625.0,159.0
22537,2021-07-28 01:00:00,214.74,303.0,92.0,17.0,1.0,690.0,160.0
22538,2021-07-28 02:00:00,215.44,298.0,93.0,17.0,1.0,676.0,158.0
22539,2021-07-28 03:00:00,256.92,340.0,94.0,17.0,3.0,554.0,160.0
22540,2021-07-28 04:00:00,293.21,389.0,100.0,17.0,30.0,463.0,159.0
22541,2021-07-28 05:00:00,255.56,345.0,126.0,18.0,93.0,497.0,158.0
22542,2021-07-28 06:00:00,235.46,363.0,127.0,19.0,191.0,546.0,158.0
22543,2021-07-28 07:00:00,195.74,332.0,140.0,18.0,301.0,640.0,160.0
22544,2021-07-28 08:00:00,152.61,313.0,179.0,17.0,449.0,921.0,159.0
22545,2021-07-28 09:00:00,123.45,311.0,188.0,17.0,566.0,1291.0,161.0
22546,2021-07-28 10:00:00,87.45,254.0,172.0,17.0,653.0,1758.0,160.0
22547,2021-07-28 11:00:00,83.77,298.0,146.0,17.0,650.0,2163.0,157.0
22548,2021-07-28 12:00:00,82.2,309.0,142.0,17.0,667.0,2281.0,164.0
22549,2021-07-28 13:00:00,73.46,276.0,151.0,17.0,670.0,2436.0,160.0
22550,2021-07-28 14:00:00,77.01,263.0,160.0,17.0,604.0,2249.0,161.0
22551,2021-07-28 15:00:00,103.13,332.0,164.0,16.0,462.0,1960.0,164.0
22552,2021-07-28 16:00:00,119.56,340.0,170.0,17.0,315.0,1738.0,165.0
22553,2021-07-28 17:00:00,116.29,290.0,173.0,17.0,135.0,1726.0,164.0
22554,2021-07-28 18:00:00,122.83,289.0,164.0,19.0,37.0,1670.0,166.0
22555,2021-07-28 19:00:00,126.65,340.0,118.0,19.0,4.0,1802.0,163.0
22556,2021-07-28 20:00:00,96.43,240.0,106.0,18.0,1.0,1848.0,161.0
22557,2021-07-28 21:00:00,106.25,281.0,104.0,17.0,1.0,1877.0,157.0
22558,2021-07-28 22:00:00,99.66,258.0,100.0,17.0,1.0,1882.0,150.0
22559,2021-07-28 23:00:00,86.15,262.0,94.0,17.0,1.0,2266.0,155.0
22560,2021-07-29 00:00:00,96.67,269.0,94.0,17.0,1.0,2008.0,157.0
22561,2021-07-29 01:00:00,99.22,290.0,92.0,17.0,1.0,2077.0,157.0
22562,2021-07-29 02:00:00,92.89,260.0,95.0,17.0,1.0,2054.0,153.0
22563,2021-07-29 03:00:00,81.1,242.0,98.0,17.0,7.0,2284.0,152.0
22564,2021-07-29 04:00:00,106.27,344.0,99.0,16.0,51.0,2201.0,155.0
22565,2021-07-29 05:00:00,93.76,337.0,107.0,18.0,131.0,2476.0,163.0
22566,2021-07-29 06:00:00,59.25,257.0,103.0,18.0,226.0,3291.0,168.0
22567,2021-07-29 07:00:00,47.8,224.0,96.0,17.0,398.0,3544.0,170.0
22568,2021-07-29 08:00:00,42.88,227.0,89.0,16.0,541.0,3907.0,163.0
22569,2021-07-29 09:00:00,50.59,225.0,95.0,17.0,689.0,3028.0,157.0
22570,2021-07-29 10:00:00,57.54,268.0,89.0,16.0,645.0,3050.0,157.0
22571,2021-07-29 11:00:00,63.82,276.0,88.0,16.0,550.0,2813.0,156.0
22572,2021-07-29 12:00:00,56.54,238.0,86.0,16.0,514.0,2870.0,153.0
22573,2021-07-29 13:00:00,53.45,229.0,86.0,16.0,495.0,2990.0,157.0
22574,2021-07-29 14:00:00,46.76,252.0,87.0,16.0,448.0,3961.0,159.0
22575,2021-07-29 15:00:00,44.3,242.0,92.0,17.0,330.0,4239.0,156.0
22576,2021-07-29 16:00:00,61.25,332.0,100.0,18.0,225.0,4012.0,156.0
22577,2021-07-29 17:00:00,52.58,296.0,102.0,18.0,134.0,4424.0,161.0
22578,2021-07-29 18:00:00,59.99,301.0,105.0,18.0,47.0,3950.0,162.0
22579,2021-07-29 19:00:00,62.89,299.0,106.0,18.0,4.0,3762.0,164.0
22580,2021-07-29 20:00:00,62.21,290.0,97.0,17.0,1.0,3671.0,155.0
22581,2021-07-29 21:00:00,68.79,301.0,98.0,17.0,1.0,3380.0,156.0
22582,2021-07-29 22:00:00,76.13,308.0,96.0,17.0,0.0,3053.0,158.0
22583,2021-07-29 23:00:00,78.91,296.0,95.0,32.0,0.0,2879.0,159.0
22584,2021-07-30 00:00:00,92.65,340.0,95.0,33.0,0.0,2686.0,159.0
22585,2021-07-30 01:00:00,88.09,345.0,93.0,31.0,0.0,2878.0,163.0
22586,2021-07-30 02:00:00,75.65,304.0,89.0,16.0,1.0,2997.0,168.0
22587,2021-07-30 03:00:00,76.22,308.0,90.0,16.0,3.0,3007.0,169.0
22588,2021-07-30 04:00:00,74.42,287.0,97.0,28.0,38.0,2963.0,153.0
22589,2021-07-30 05:00:00,88.54,355.0,101.0,32.0,125.0,2860.0,143.0
22590,2021-07-30 06:00:00,59.09,305.0,97.0,18.0,257.0,3813.0,164.0
22591,2021-07-30 07:00:00,76.57,453.0,93.0,17.0,381.0,3923.0,169.0
22592,2021-07-30 08:00:00,52.7,312.0,93.0,17.0,510.0,4178.0,173.0
22593,2021-07-30 09:00:00,50.41,297.0,91.0,17.0,585.0,4120.0,172.0
22594,2021-07-30 10:00:00,48.74,295.0,98.0,17.0,678.0,4224.0,173.0
22595,2021-07-30 11:00:00,53.67,296.0,125.0,17.0,626.0,3953.0,165.0
22596,2021-07-30 12:00:00,50.28,282.0,123.0,18.0,645.0,4078.0,167.0
22597,2021-07-30 13:00:00,55.82,321.0,122.0,18.0,657.0,4021.0,171.0
22598,2021-07-30 14:00:00,60.61,358.0,128.0,17.0,584.0,4125.0,172.0
22599,2021-07-30 15:00:00,78.6,468.0,167.0,17.0,470.0,4103.0,174.0
22600,2021-07-30 16:00:00,100.45,556.0,185.0,19.0,297.0,3734.0,174.0
22601,2021-07-30 17:00:00,130.63,629.0,197.0,22.0,149.0,3113.0,176.0
22602,2021-07-30 18:00:00,180.94,689.0,275.0,23.0,47.0,2297.0,177.0
22603,2021-07-30 19:00:00,227.33,690.0,244.0,23.0,5.0,1606.0,177.0
22604,2021-07-30 20:00:00,203.45,489.0,174.0,21.0,1.0,1325.0,175.0
22605,2021-07-30 21:00:00,198.56,410.0,103.0,17.0,1.0,1092.0,173.0
22606,2021-07-30 22:00:00,225.82,450.0,92.0,16.0,1.0,962.0,173.0
22607,2021-07-30 23:00:00,239.62,465.0,92.0,16.0,1.0,897.0,173.0
22608,2021-07-31 00:00:00,213.04,370.0,89.0,16.0,1.0,857.0,172.0
22609,2021-07-31 01:00:00,204.1,359.0,89.0,16.0,1.0,894.0,171.0
22610,2021-07-31 02:00:00,194.31,338.0,88.0,16.0,1.0,910.0,170.0
22611,2021-07-31 03:00:00,154.16,324.0,89.0,16.0,3.0,1250.0,171.0
22612,2021-07-31 04:00:00,129.64,291.0,90.0,16.0,35.0,1410.0,171.0
22613,2021-07-31 05:00:00,137.16,351.0,90.0,16.0,118.0,1486.0,174.0
22614,2021-07-31 06:00:00,115.58,316.0,91.0,17.0,266.0,1564.0,175.0
22615,2021-07-31 07:00:00,101.03,304.0,104.0,17.0,402.0,1734.0,175.0
22616,2021-07-31 08:00:00,93.28,299.0,123.0,17.0,518.0,1865.0,176.0
22617,2021-07-31 09:00:00,100.6,340.0,128.0,18.0,491.0,1966.0,169.0
22618,2021-07-31 10:00:00,84.25,294.0,128.0,18.0,501.0,2197.0,163.0
22619,2021-07-31 11:00:00,70.51,252.0,125.0,18.0,497.0,2424.0,160.0
22620,2021-07-31 12:00:00,62.68,226.0,130.0,18.0,460.0,2633.0,157.0
22621,2021-07-31 13:00:00,66.35,250.0,127.0,18.0,438.0,2678.0,171.0
22622,2021-07-31 14:00:00,68.52,249.0,124.0,18.0,361.0,2614.0,172.0
22623,2021-07-31 15:00:00,68.45,297.0,140.0,19.0,271.0,3257.0,183.0
22624,2021-07-31 16:00:00,52.84,232.0,128.0,16.0,220.0,3578.0,182.0
22625,2021-07-31 17:00:00,69.24,340.0,134.0,16.0,106.0,3762.0,184.0
22626,2021-07-31 18:00:00,54.21,245.0,133.0,16.0,32.0,3851.0,185.0
22627,2021-07-31 19:00:00,48.6,218.0,109.0,16.0,3.0,3841.0,186.0
22628,2021-07-31 20:00:00,43.6,187.0,98.0,16.0,1.0,3753.0,185.0
22629,2021-07-31 21:00:00,44.56,192.0,99.0,17.0,1.0,3757.0,186.0
22630,2021-07-31 22:00:00,48.64,210.0,99.0,19.0,1.0,3695.0,169.0
22631,2021-07-31 23:00:00,64.57,279.0,102.0,20.0,1.0,3428.0,164.0
22632,2021-08-01 00:00:00,77.9,326.0,102.0,20.0,1.0,3155.0,165.0
22633,2021-08-01 01:00:00,70.12,276.0,103.0,20.0,1.0,3086.0,165.0
22634,2021-08-01 02:00:00,57.51,209.0,103.0,20.0,1.0,3068.0,165.0
22635,2021-08-01 03:00:00,58.28,196.0,103.0,20.0,4.0,2860.0,166.0
22636,2021-08-01 04:00:00,65.4,230.0,102.0,20.0,44.0,2813.0,165.0
22637,2021-08-01 05:00:00,80.49,306.0,102.0,20.0,152.0,2713.0,166.0
22638,2021-08-01 06:00:00,64.39,244.0,102.0,20.0,332.0,2724.0,170.0
22639,2021-08-01 07:00:00,62.37,259.0,102.0,20.0,526.0,2815.0,169.0
22640,2021-08-01 08:00:00,55.81,250.0,103.0,20.0,653.0,3037.0,170.0
22641,2021-08-01 09:00:00,63.36,301.0,103.0,20.0,729.0,3018.0,169.0
22642,2021-08-01 10:00:00,68.95,325.0,104.0,21.0,733.0,2911.0,170.0
22643,2021-08-01 11:00:00,62.31,297.0,105.0,21.0,747.0,3044.0,169.0
22644,2021-08-01 12:00:00,63.99,311.0,106.0,21.0,727.0,3105.0,170.0
22645,2021-08-01 13:00:00,69.65,344.0,105.0,21.0,654.0,3144.0,166.0
22646,2021-08-01 14:00:00,60.71,285.0,105.0,21.0,553.0,3218.0,166.0
22647,2021-08-01 15:00:00,76.04,351.0,108.0,21.0,427.0,3073.0,166.0
22648,2021-08-01 16:00:00,85.49,369.0,116.0,22.0,287.0,2929.0,164.0
22649,2021-08-01 17:00:00,84.69,316.0,169.0,35.0,146.0,2874.0,202.0
22650,2021-08-01 18:00:00,111.47,402.0,255.0,26.0,44.0,2763.0,192.0
22651,2021-08-01 19:00:00,90.23,308.0,131.0,23.0,4.0,2579.0,190.0
22652,2021-08-01 20:00:00,87.49,303.0,123.0,23.0,1.0,2622.0,187.0
22653,2021-08-01 21:00:00,71.91,242.0,119.0,23.0,1.0,2727.0,188.0
22654,2021-08-01 22:00:00,70.45,258.0,103.0,21.0,1.0,2874.0,188.0
22655,2021-08-01 23:00:00,67.56,252.0,99.0,19.0,1.0,2935.0,185.0
22656,2021-08-02 00:00:00,67.09,250.0,97.0,19.0,1.0,2931.0,184.0
22657,2021-08-02 01:00:00,70.15,250.0,97.0,19.0,1.0,2778.0,185.0
22658,2021-08-02 02:00:00,74.91,261.0,98.0,19.0,1.0,2674.0,182.0
22659,2021-08-02 03:00:00,83.52,279.0,100.0,19.0,3.0,2503.0,170.0
22660,2021-08-02 04:00:00,103.65,385.0,110.0,19.0,45.0,2564.0,167.0
22661,2021-08-02 05:00:00,99.69,351.0,120.0,24.0,144.0,2425.0,155.0
22662,2021-08-02 06:00:00,74.45,264.0,125.0,30.0,314.0,2585.0,162.0
22663,2021-08-02 07:00:00,81.51,299.0,144.0,31.0,518.0,2446.0,158.0
22664,2021-08-02 08:00:00,83.31,335.0,142.0,30.0,692.0,2470.0,164.0
22665,2021-08-02 09:00:00,91.2,401.0,168.0,28.0,792.0,2573.0,186.0
22666,2021-08-02 10:00:00,77.6,334.0,167.0,21.0,856.0,2618.0,181.0
22667,2021-08-02 11:00:00,102.47,430.0,158.0,21.0,849.0,2218.0,167.0
22668,2021-08-02 12:00:00,63.74,228.0,143.0,22.0,793.0,2314.0,189.0
22669,2021-08-02 13:00:00,65.89,224.0,141.0,22.0,705.0,2228.0,191.0
22670,2021-08-02 14:00:00,75.56,251.0,144.0,22.0,590.0,2152.0,189.0
22671,2021-08-02 15:00:00,105.91,394.0,157.0,23.0,439.0,2253.0,198.0
22672,2021-08-02 16:00:00,104.77,330.0,188.0,23.0,282.0,2123.0,201.0
22673,2021-08-02 17:00:00,119.04,343.0,217.0,26.0,133.0,2030.0,204.0
22674,2021-08-02 18:00:00,110.98,256.0,212.0,26.0,36.0,1823.0,202.0
22675,2021-08-02 19:00:00,121.46,272.0,196.0,26.0,4.0,1687.0,201.0
22676,2021-08-02 20:00:00,117.58,240.0,152.0,23.0,2.0,1492.0,200.0
22677,2021-08-02 21:00:00,127.12,287.0,133.0,21.0,1.0,1530.0,198.0
22678,2021-08-02 22:00:00,103.02,225.0,117.0,20.0,1.0,1597.0,199.0
22679,2021-08-02 23:00:00,112.57,249.0,114.0,20.0,1.0,1546.0,198.0
22680,2021-08-03 00:00:00,120.56,266.0,114.0,20.0,1.0,1497.0,196.0
22681,2021-08-03 01:00:00,135.68,301.0,113.0,20.0,1.0,1420.0,199.0
22682,2021-08-03 02:00:00,147.18,322.0,113.0,20.0,1.0,1347.0,199.0
22683,2021-08-03 03:00:00,125.91,267.0,115.0,20.0,3.0,1409.0,200.0
22684,2021-08-03 04:00:00,148.65,315.0,125.0,21.0,35.0,1286.0,197.0
22685,2021-08-03 05:00:00,158.62,334.0,192.0,23.0,121.0,1236.0,201.0
22686,2021-08-03 06:00:00,123.89,265.0,225.0,23.0,258.0,1398.0,204.0
22687,2021-08-03 07:00:00,125.55,323.0,221.0,23.0,391.0,1518.0,205.0
22688,2021-08-03 08:00:00,122.66,335.0,176.0,21.0,496.0,1445.0,203.0
22689,2021-08-03 09:00:00,114.18,304.0,168.0,20.0,599.0,1346.0,202.0
22690,2021-08-03 10:00:00,123.4,322.0,167.0,21.0,633.0,1211.0,199.0
22691,2021-08-03 11:00:00,130.18,333.0,169.0,21.0,681.0,1088.0,198.0
22692,2021-08-03 12:00:00,118.75,271.0,188.0,21.0,687.0,1027.0,198.0
22693,2021-08-03 13:00:00,128.16,307.0,213.0,21.0,703.0,1061.0,197.0
22694,2021-08-03 14:00:00,138.6,323.0,217.0,21.0,640.0,1014.0,197.0
22695,2021-08-03 15:00:00,145.54,299.0,260.0,21.0,509.0,993.0,199.0
22696,2021-08-03 16:00:00,163.3,294.0,288.0,23.0,344.0,928.0,201.0
22697,2021-08-03 17:00:00,181.3,261.0,298.0,24.0,161.0,808.0,204.0
22698,2021-08-03 18:00:00,243.1,315.0,257.0,24.0,41.0,578.0,201.0
22699,2021-08-03 19:00:00,258.7,308.0,215.0,24.0,3.0,499.0,201.0
22700,2021-08-03 20:00:00,243.38,269.0,187.0,22.0,1.0,483.0,199.0
22701,2021-08-03 21:00:00,239.74,239.0,172.0,20.0,1.0,425.0,200.0
22702,2021-08-03 22:00:00,270.59,277.0,166.0,20.0,1.0,370.0,201.0
22703,2021-08-03 23:00:00,286.21,293.0,166.0,20.0,1.0,342.0,199.0
22704,2021-08-04 00:00:00,286.58,310.0,129.0,20.0,1.0,358.0,199.0
22705,2021-08-04 01:00:00,296.56,321.0,117.0,20.0,1.0,338.0,199.0
22706,2021-08-04 02:00:00,297.73,314.0,112.0,20.0,1.0,321.0,200.0
22707,2021-08-04 03:00:00,324.41,330.0,113.0,20.0,3.0,260.0,201.0
22708,2021-08-04 04:00:00,329.53,332.0,132.0,22.0,41.0,214.0,200.0
22709,2021-08-04 05:00:00,322.4,368.0,178.0,24.0,146.0,183.0,203.0
22710,2021-08-04 06:00:00,284.88,347.0,193.0,25.0,311.0,129.0,207.0
22711,2021-08-04 07:00:00,246.53,348.0,193.0,24.0,488.0,142.0,207.0
22712,2021-08-04 08:00:00,211.39,331.0,137.0,23.0,594.0,184.0,205.0
22713,2021-08-04 09:00:00,225.58,365.0,126.0,22.0,610.0,148.0,205.0
22714,2021-08-04 10:00:00,192.0,322.0,123.0,21.0,712.0,176.0,202.0
22715,2021-08-04 11:00:00,191.97,326.0,124.0,21.0,740.0,164.0,199.0
22716,2021-08-04 12:00:00,195.6,330.0,183.0,22.0,766.0,172.0,201.0
22717,2021-08-04 13:00:00,193.4,332.0,158.0,21.0,749.0,189.0,202.0
22718,2021-08-04 14:00:00,194.34,322.0,147.0,21.0,694.0,203.0,196.0
22719,2021-08-04 15:00:00,207.95,307.0,154.0,21.0,564.0,197.0,194.0
22720,2021-08-04 16:00:00,253.55,318.0,179.0,21.0,362.0,175.0,193.0
22721,2021-08-04 17:00:00,348.64,396.0,231.0,22.0,161.0,130.0,194.0
22722,2021-08-04 18:00:00,397.06,367.0,234.0,22.0,43.0,84.0,193.0
22723,2021-08-04 19:00:00,406.5,338.0,244.0,22.0,3.0,76.0,193.0
22724,2021-08-04 20:00:00,401.53,325.0,132.0,20.0,1.0,88.0,191.0
22725,2021-08-04 21:00:00,366.77,296.0,147.0,22.0,1.0,134.0,186.0
22726,2021-08-04 22:00:00,384.64,335.0,106.0,20.0,1.0,138.0,185.0
22727,2021-08-04 23:00:00,361.21,318.0,105.0,19.0,1.0,170.0,185.0
22728,2021-08-05 00:00:00,350.4,314.0,106.0,19.0,1.0,190.0,185.0
22729,2021-08-05 01:00:00,344.24,331.0,151.0,33.0,1.0,229.0,187.0
22730,2021-08-05 02:00:00,343.55,354.0,139.0,23.0,1.0,254.0,189.0
22731,2021-08-05 03:00:00,314.46,332.0,112.0,20.0,3.0,305.0,188.0
22732,2021-08-05 04:00:00,312.58,365.0,136.0,22.0,41.0,325.0,188.0
22733,2021-08-05 05:00:00,300.23,375.0,196.0,26.0,159.0,277.0,193.0
22734,2021-08-05 06:00:00,272.25,370.0,196.0,26.0,320.0,229.0,197.0
22735,2021-08-05 07:00:00,235.78,374.0,216.0,27.0,516.0,260.0,198.0
22736,2021-08-05 08:00:00,180.66,329.0,152.0,23.0,650.0,400.0,193.0
22737,2021-08-05 09:00:00,147.45,282.0,128.0,23.0,731.0,483.0,191.0
22738,2021-08-05 10:00:00,157.65,333.0,120.0,21.0,720.0,560.0,187.0
22739,2021-08-05 11:00:00,147.24,334.0,127.0,21.0,724.0,711.0,184.0
22740,2021-08-05 12:00:00,126.03,288.0,131.0,21.0,639.0,944.0,166.0
22741,2021-08-05 13:00:00,125.2,297.0,139.0,22.0,629.0,1031.0,167.0
22742,2021-08-05 14:00:00,134.49,324.0,134.0,22.0,594.0,1023.0,169.0
22743,2021-08-05 15:00:00,152.24,372.0,144.0,21.0,502.0,1056.0,168.0
22744,2021-08-05 16:00:00,160.13,370.0,200.0,22.0,303.0,1211.0,168.0
22745,2021-08-05 17:00:00,168.58,374.0,213.0,23.0,130.0,1298.0,171.0
22746,2021-08-05 18:00:00,169.47,347.0,219.0,22.0,32.0,1286.0,181.0
22747,2021-08-05 19:00:00,165.12,351.0,157.0,21.0,2.0,1301.0,187.0
22748,2021-08-05 20:00:00,156.62,362.0,177.0,24.0,1.0,1488.0,185.0
22749,2021-08-05 21:00:00,114.78,291.0,116.0,21.0,1.0,1763.0,183.0
22750,2021-08-05 22:00:00,101.28,277.0,106.0,20.0,1.0,1963.0,179.0
22751,2021-08-05 23:00:00,116.23,340.0,104.0,20.0,1.0,1979.0,180.0
22752,2021-08-06 00:00:00,96.62,280.0,103.0,20.0,1.0,2097.0,180.0
22753,2021-08-06 01:00:00,87.17,266.0,101.0,20.0,1.0,2276.0,177.0
22754,2021-08-06 02:00:00,78.98,246.0,105.0,21.0,1.0,2418.0,176.0
22755,2021-08-06 03:00:00,107.22,331.0,114.0,22.0,2.0,2193.0,161.0
22756,2021-08-06 04:00:00,111.16,344.0,125.0,23.0,39.0,2166.0,155.0
22757,2021-08-06 05:00:00,98.55,268.0,137.0,24.0,143.0,1960.0,148.0
22758,2021-08-06 06:00:00,99.88,303.0,139.0,24.0,301.0,1989.0,162.0
22759,2021-08-06 07:00:00,72.72,245.0,135.0,23.0,489.0,2313.0,171.0
22760,2021-08-06 08:00:00,76.51,277.0,179.0,25.0,705.0,2392.0,172.0
22761,2021-08-06 09:00:00,67.34,258.0,151.0,23.0,840.0,2438.0,170.0
22762,2021-08-06 10:00:00,57.91,236.0,137.0,21.0,885.0,2663.0,178.0
22763,2021-08-06 11:00:00,56.68,240.0,138.0,20.0,838.0,2861.0,165.0
22764,2021-08-06 12:00:00,48.79,224.0,133.0,20.0,855.0,3255.0,177.0
22765,2021-08-06 13:00:00,61.28,275.0,135.0,20.0,754.0,3012.0,162.0
22766,2021-08-06 14:00:00,65.34,301.0,133.0,21.0,626.0,3145.0,159.0
22767,2021-08-06 15:00:00,71.2,393.0,149.0,21.0,458.0,3890.0,178.0
22768,2021-08-06 16:00:00,65.59,346.0,153.0,21.0,264.0,4034.0,184.0
22769,2021-08-06 17:00:00,76.17,388.0,157.0,21.0,83.0,3914.0,183.0
22770,2021-08-06 18:00:00,85.69,388.0,149.0,22.0,16.0,3428.0,186.0
22771,2021-08-06 19:00:00,104.1,390.0,273.0,37.0,1.0,3044.0,217.0
22772,2021-08-06 20:00:00,78.63,255.0,271.0,30.0,0.0,3134.0,205.0
22773,2021-08-06 21:00:00,73.55,298.0,110.0,20.0,0.0,3121.0,194.0
22774,2021-08-06 22:00:00,88.57,346.0,103.0,20.0,0.0,2826.0,196.0
22775,2021-08-06 23:00:00,71.76,256.0,103.0,21.0,0.0,2786.0,195.0
22776,2021-08-07 00:00:00,89.05,317.0,102.0,21.0,0.0,2590.0,195.0
22777,2021-08-07 01:00:00,123.59,402.0,102.0,20.0,0.0,2126.0,193.0
22778,2021-08-07 02:00:00,141.14,387.0,104.0,20.0,0.0,1709.0,194.0
22779,2021-08-07 03:00:00,158.29,371.0,108.0,20.0,1.0,1389.0,196.0
22780,2021-08-07 04:00:00,153.44,327.0,108.0,20.0,21.0,1261.0,196.0
22781,2021-08-07 05:00:00,167.05,352.0,114.0,21.0,95.0,1124.0,199.0
22782,2021-08-07 06:00:00,158.64,339.0,115.0,21.0,208.0,1076.0,187.0
22783,2021-08-07 07:00:00,143.0,315.0,109.0,20.0,329.0,1040.0,200.0
22784,2021-08-07 08:00:00,140.82,330.0,109.0,20.0,424.0,1041.0,201.0
22785,2021-08-07 09:00:00,93.8,248.0,107.0,20.0,562.0,1380.0,201.0
22786,2021-08-07 10:00:00,115.56,345.0,103.0,20.0,529.0,1473.0,199.0
22787,2021-08-07 11:00:00,95.65,287.0,100.0,19.0,564.0,1583.0,195.0
22788,2021-08-07 12:00:00,109.63,324.0,99.0,18.0,642.0,1369.0,195.0
22789,2021-08-07 13:00:00,131.42,377.0,107.0,18.0,637.0,1202.0,196.0
22790,2021-08-07 14:00:00,145.34,320.0,129.0,18.0,569.0,818.0,198.0
22791,2021-08-07 15:00:00,187.41,329.0,164.0,18.0,488.0,500.0,198.0
22792,2021-08-07 16:00:00,217.34,309.0,181.0,20.0,287.0,431.0,198.0
22793,2021-08-07 17:00:00,284.21,351.0,183.0,19.0,109.0,344.0,198.0
22794,2021-08-07 18:00:00,303.82,328.0,198.0,19.0,28.0,315.0,199.0
22795,2021-08-07 19:00:00,289.58,376.0,164.0,19.0,2.0,462.0,200.0
22796,2021-08-07 20:00:00,329.83,362.0,117.0,20.0,1.0,292.0,198.0
22797,2021-08-07 21:00:00,268.73,309.0,98.0,18.0,1.0,416.0,194.0
22798,2021-08-07 22:00:00,258.93,277.0,95.0,18.0,1.0,391.0,195.0
22799,2021-08-07 23:00:00,230.72,272.0,95.0,18.0,1.0,496.0,198.0
22800,2021-08-08 00:00:00,220.34,270.0,95.0,18.0,1.0,542.0,198.0
22801,2021-08-08 01:00:00,224.52,288.0,95.0,18.0,1.0,564.0,198.0
22802,2021-08-08 02:00:00,208.04,303.0,95.0,18.0,1.0,697.0,197.0
22803,2021-08-08 03:00:00,205.64,300.0,96.0,18.0,2.0,702.0,199.0
22804,2021-08-08 04:00:00,199.34,292.0,97.0,18.0,29.0,700.0,194.0
22805,2021-08-08 05:00:00,211.27,339.0,93.0,17.0,108.0,664.0,194.0
22806,2021-08-08 06:00:00,166.61,305.0,92.0,17.0,241.0,787.0,195.0
22807,2021-08-08 07:00:00,117.57,275.0,93.0,17.0,387.0,1157.0,200.0
22808,2021-08-08 08:00:00,111.47,306.0,93.0,17.0,464.0,1378.0,199.0
22809,2021-08-08 09:00:00,91.93,276.0,93.0,17.0,508.0,1637.0,200.0
22810,2021-08-08 10:00:00,89.05,288.0,93.0,17.0,576.0,1772.0,176.0
22811,2021-08-08 11:00:00,74.07,288.0,90.0,17.0,651.0,2282.0,170.0
22812,2021-08-08 12:00:00,92.37,333.0,91.0,17.0,582.0,1990.0,166.0
22813,2021-08-08 13:00:00,83.54,304.0,90.0,17.0,516.0,2151.0,169.0
22814,2021-08-08 14:00:00,84.6,304.0,89.0,16.0,398.0,2222.0,168.0
22815,2021-08-08 15:00:00,83.63,341.0,91.0,17.0,318.0,2648.0,169.0
22816,2021-08-08 16:00:00,73.74,282.0,99.0,17.0,198.0,2731.0,170.0
22817,2021-08-08 17:00:00,88.93,308.0,151.0,19.0,101.0,2597.0,171.0
22818,2021-08-08 18:00:00,111.99,323.0,144.0,18.0,34.0,2044.0,170.0
22819,2021-08-08 19:00:00,123.8,299.0,134.0,18.0,2.0,1670.0,172.0
22820,2021-08-08 20:00:00,125.08,327.0,105.0,18.0,1.0,1732.0,173.0
22821,2021-08-08 21:00:00,92.87,230.0,94.0,17.0,1.0,1817.0,172.0
22822,2021-08-08 22:00:00,90.11,230.0,95.0,18.0,1.0,1895.0,172.0
22823,2021-08-08 23:00:00,75.33,208.0,97.0,18.0,1.0,2174.0,174.0
22824,2021-08-09 00:00:00,79.34,235.0,96.0,18.0,1.0,2268.0,173.0
22825,2021-08-09 01:00:00,100.39,297.0,96.0,18.0,1.0,2097.0,166.0
22826,2021-08-09 02:00:00,125.64,389.0,94.0,18.0,1.0,2017.0,169.0
22827,2021-08-09 03:00:00,121.68,375.0,94.0,18.0,2.0,2030.0,169.0
22828,2021-08-09 04:00:00,108.75,313.0,95.0,17.0,36.0,1953.0,160.0
22829,2021-08-09 05:00:00,114.43,356.0,106.0,18.0,122.0,2007.0,162.0
22830,2021-08-09 06:00:00,86.83,285.0,123.0,20.0,201.0,2312.0,171.0
22831,2021-08-09 07:00:00,71.41,246.0,138.0,20.0,282.0,2583.0,178.0
22832,2021-08-09 08:00:00,68.47,268.0,101.0,19.0,363.0,2684.0,198.0
22833,2021-08-09 09:00:00,55.39,234.0,99.0,19.0,478.0,2979.0,202.0
22834,2021-08-09 10:00:00,68.43,332.0,99.0,19.0,529.0,3151.0,205.0
22835,2021-08-09 11:00:00,70.76,347.0,95.0,18.0,559.0,3111.0,197.0
22836,2021-08-09 12:00:00,70.48,332.0,97.0,18.0,598.0,2949.0,199.0
22837,2021-08-09 13:00:00,70.78,299.0,130.0,19.0,573.0,2781.0,197.0
22838,2021-08-09 14:00:00,82.35,312.0,162.0,19.0,494.0,2516.0,198.0
22839,2021-08-09 15:00:00,85.01,274.0,183.0,19.0,390.0,2273.0,198.0
22840,2021-08-09 16:00:00,134.9,367.0,221.0,21.0,245.0,1686.0,197.0
22841,2021-08-09 17:00:00,157.27,310.0,244.0,24.0,117.0,1236.0,203.0
22842,2021-08-09 18:00:00,178.36,281.0,249.0,22.0,26.0,957.0,229.0
22843,2021-08-09 19:00:00,218.65,334.0,205.0,20.0,1.0,728.0,257.0
22844,2021-08-09 20:00:00,184.12,282.0,173.0,21.0,1.0,767.0,314.0
