UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-01-15 09:00:00,0.0,4331.0,4120.0,187.0,614.0,2768.0,0.0,355.0
2021-01-15 10:00:00,0.0,4345.0,4265.0,189.0,616.0,2757.0,0.0,456.0
2021-01-15 11:00:00,0.0,4358.0,4843.0,187.0,618.0,2878.0,0.0,475.0
2021-01-15 12:00:00,0.0,4358.0,5794.0,180.0,622.0,3148.0,0.0,485.0
2021-01-15 13:00:00,0.0,4349.0,6494.0,185.0,618.0,3495.0,0.0,555.0
2021-01-15 14:00:00,0.0,4363.0,6732.0,192.0,620.0,3539.0,0.0,655.0
2021-01-15 15:00:00,0.0,4351.0,6809.0,192.0,617.0,3561.0,0.0,742.0
2021-01-15 16:00:00,0.0,4342.0,6738.0,193.0,616.0,3641.0,0.0,811.0
2021-01-15 17:00:00,0.0,4338.0,6737.0,195.0,613.0,3611.0,0.0,788.0
2021-01-15 18:00:00,0.0,4340.0,6651.0,200.0,613.0,3541.0,0.0,826.0
2021-01-15 19:00:00,0.0,4337.0,6607.0,201.0,611.0,3487.0,0.0,876.0
2021-01-15 20:00:00,0.0,4334.0,6467.0,197.0,611.0,3527.0,0.0,906.0
2021-01-15 21:00:00,0.0,4337.0,6462.0,196.0,609.0,3473.0,0.0,940.0
2021-01-15 22:00:00,0.0,4339.0,6781.0,192.0,611.0,3505.0,0.0,1052.0
2021-01-15 23:00:00,0.0,4357.0,7082.0,199.0,612.0,3671.0,0.0,1013.0
2021-01-16 00:00:00,0.0,4354.0,6984.0,201.0,612.0,3628.0,0.0,857.0
2021-01-16 01:00:00,0.0,4353.0,7042.0,204.0,611.0,3649.0,0.0,794.0
2021-01-16 02:00:00,0.0,4340.0,6969.0,192.0,611.0,3702.0,0.0,757.0
2021-01-16 03:00:00,0.0,4337.0,6198.0,194.0,611.0,3529.0,0.0,696.0
2021-01-16 04:00:00,0.0,4321.0,5545.0,196.0,608.0,3500.0,0.0,673.0
2021-01-16 05:00:00,0.0,4303.0,4721.0,197.0,606.0,3337.0,0.0,667.0
2021-01-16 06:00:00,0.0,4220.0,4153.0,192.0,595.0,2636.0,0.0,717.0
2021-01-16 07:00:00,0.0,4243.0,3988.0,193.0,598.0,2298.0,0.0,821.0
2021-01-16 08:00:00,0.0,4138.0,3713.0,182.0,519.0,2209.0,0.0,859.0
2021-01-16 09:00:00,0.0,4123.0,3615.0,182.0,573.0,2366.0,0.0,769.0
2021-01-16 10:00:00,0.0,4130.0,3627.0,184.0,580.0,2483.0,0.0,662.0
2021-01-16 11:00:00,0.0,4135.0,3800.0,183.0,579.0,2583.0,0.0,603.0
2021-01-16 12:00:00,0.0,4229.0,4082.0,185.0,591.0,2655.0,0.0,520.0
2021-01-16 13:00:00,0.0,4348.0,4788.0,193.0,555.0,3174.0,0.0,433.0
2021-01-16 14:00:00,0.0,4352.0,5333.0,194.0,582.0,3412.0,0.0,451.0
2021-01-16 15:00:00,0.0,4359.0,5726.0,199.0,610.0,3404.0,0.0,345.0
2021-01-16 16:00:00,0.0,4356.0,6114.0,197.0,610.0,3542.0,0.0,132.0
2021-01-16 17:00:00,0.0,4354.0,6171.0,200.0,613.0,3382.0,0.0,109.0
2021-01-16 18:00:00,0.0,4355.0,6109.0,202.0,616.0,3426.0,0.0,200.0
2021-01-16 19:00:00,0.0,4355.0,5997.0,198.0,614.0,3372.0,0.0,287.0
2021-01-16 20:00:00,0.0,4350.0,5945.0,205.0,613.0,3406.0,0.0,437.0
2021-01-16 21:00:00,0.0,4351.0,6142.0,202.0,615.0,3477.0,0.0,411.0
2021-01-16 22:00:00,0.0,4366.0,6608.0,202.0,619.0,3582.0,0.0,447.0
2021-01-16 23:00:00,0.0,4379.0,7080.0,204.0,621.0,3723.0,0.0,549.0
2021-01-17 00:00:00,0.0,4389.0,7119.0,203.0,625.0,3729.0,0.0,671.0
2021-01-17 01:00:00,0.0,4374.0,6754.0,202.0,624.0,3613.0,0.0,784.0
2021-01-17 02:00:00,0.0,4352.0,6331.0,199.0,621.0,3467.0,0.0,954.0
2021-01-17 03:00:00,0.0,4336.0,5647.0,202.0,615.0,3254.0,0.0,1025.0
2021-01-17 04:00:00,0.0,4286.0,5013.0,201.0,588.0,2855.0,0.0,1052.0
2021-01-17 05:00:00,0.0,4283.0,4349.0,195.0,598.0,2690.0,0.0,1084.0
2021-01-17 06:00:00,0.0,4347.0,4128.0,200.0,641.0,1936.0,0.0,1028.0
2021-01-17 07:00:00,0.0,4340.0,3994.0,200.0,654.0,2086.0,0.0,1209.0
2021-01-17 08:00:00,0.0,4336.0,3750.0,197.0,626.0,2060.0,0.0,1264.0
2021-01-17 09:00:00,0.0,4338.0,3510.0,199.0,625.0,2058.0,0.0,1281.0
2021-01-17 10:00:00,0.0,4365.0,3538.0,198.0,628.0,2030.0,0.0,1363.0
2021-01-17 11:00:00,0.0,4379.0,3746.0,202.0,627.0,2140.0,0.0,1385.0
2021-01-17 12:00:00,0.0,4395.0,4208.0,199.0,631.0,1870.0,0.0,1358.0
2021-01-17 13:00:00,0.0,4387.0,4607.0,200.0,630.0,2184.0,0.0,1392.0
2021-01-17 14:00:00,0.0,4377.0,4469.0,209.0,626.0,2605.0,0.0,1385.0
2021-01-17 15:00:00,0.0,4374.0,4362.0,221.0,626.0,2866.0,0.0,1412.0
2021-01-17 16:00:00,0.0,4354.0,4643.0,223.0,623.0,3076.0,0.0,1422.0
2021-01-17 17:00:00,0.0,4361.0,4499.0,223.0,621.0,2943.0,0.0,1399.0
2021-01-17 18:00:00,0.0,4369.0,4735.0,227.0,623.0,3160.0,0.0,1412.0
2021-01-17 19:00:00,0.0,4371.0,4973.0,226.0,623.0,3254.0,0.0,1277.0
2021-01-17 20:00:00,0.0,4381.0,5252.0,214.0,623.0,3162.0,0.0,1205.0
2021-01-17 21:00:00,0.0,4385.0,5361.0,213.0,625.0,3237.0,0.0,1105.0
2021-01-17 22:00:00,0.0,4393.0,5690.0,208.0,630.0,3424.0,0.0,954.0
2021-01-17 23:00:00,0.0,4383.0,5967.0,201.0,646.0,3894.0,0.0,826.0
2021-01-18 00:00:00,0.0,4387.0,6028.0,204.0,686.0,3931.0,0.0,724.0
2021-01-18 01:00:00,0.0,4390.0,5820.0,201.0,663.0,3887.0,0.0,652.0
2021-01-18 02:00:00,0.0,4382.0,5546.0,199.0,632.0,3777.0,0.0,576.0
2021-01-18 03:00:00,0.0,4366.0,4885.0,199.0,627.0,3754.0,0.0,531.0
2021-01-18 04:00:00,0.0,4347.0,4309.0,199.0,601.0,3610.0,0.0,495.0
2021-01-18 05:00:00,0.0,4342.0,4018.0,199.0,476.0,3164.0,0.0,423.0
2021-01-18 06:00:00,0.0,4223.0,3880.0,189.0,599.0,3035.0,0.0,359.0
2021-01-18 07:00:00,0.0,4122.0,3591.0,185.0,591.0,2855.0,0.0,337.0
2021-01-18 08:00:00,0.0,4116.0,3495.0,184.0,592.0,2783.0,0.0,301.0
2021-01-18 09:00:00,0.0,4114.0,3500.0,181.0,581.0,2741.0,0.0,296.0
2021-01-18 10:00:00,0.0,4034.0,3579.0,180.0,573.0,2762.0,0.0,266.0
2021-01-18 11:00:00,0.0,4143.0,4138.0,188.0,584.0,3025.0,0.0,237.0
2021-01-18 12:00:00,0.0,4336.0,5098.0,198.0,614.0,3501.0,0.0,274.0
2021-01-18 13:00:00,0.0,4370.0,6175.0,205.0,621.0,3718.0,0.0,300.0
2021-01-18 14:00:00,0.0,4362.0,6210.0,210.0,622.0,3524.0,0.0,310.0
2021-01-18 15:00:00,0.0,4370.0,6122.0,218.0,629.0,3706.0,0.0,344.0
2021-01-18 16:00:00,0.0,4366.0,6102.0,224.0,627.0,3668.0,0.0,364.0
2021-01-18 17:00:00,0.0,4370.0,5950.0,223.0,627.0,3632.0,0.0,393.0
2021-01-18 18:00:00,0.0,4370.0,5929.0,216.0,625.0,3457.0,0.0,466.0
2021-01-18 19:00:00,0.0,4359.0,5955.0,201.0,623.0,3497.0,0.0,536.0
2021-01-18 20:00:00,0.0,4357.0,6095.0,200.0,623.0,3470.0,0.0,526.0
2021-01-18 21:00:00,0.0,4353.0,6151.0,195.0,625.0,3539.0,0.0,537.0
2021-01-18 22:00:00,0.0,4355.0,6549.0,193.0,627.0,3887.0,0.0,581.0
2021-01-18 23:00:00,0.0,4380.0,6991.0,194.0,678.0,4004.0,0.0,521.0
2021-01-19 00:00:00,0.0,4393.0,6981.0,195.0,649.0,3942.0,0.0,415.0
2021-01-19 01:00:00,0.0,4402.0,6708.0,197.0,640.0,3779.0,0.0,395.0
2021-01-19 02:00:00,0.0,4381.0,6667.0,195.0,637.0,3794.0,0.0,316.0
2021-01-19 03:00:00,0.0,4377.0,6224.0,192.0,636.0,3524.0,0.0,311.0
2021-01-19 04:00:00,0.0,4365.0,5593.0,195.0,634.0,3302.0,0.0,274.0
2021-01-19 05:00:00,0.0,4353.0,4765.0,193.0,629.0,3300.0,0.0,220.0
2021-01-19 06:00:00,0.0,4334.0,4471.0,195.0,626.0,3175.0,0.0,236.0
2021-01-19 07:00:00,0.0,4330.0,4238.0,194.0,625.0,2970.0,0.0,307.0
2021-01-19 08:00:00,0.0,4331.0,4122.0,193.0,628.0,2813.0,0.0,358.0
2021-01-19 09:00:00,0.0,4342.0,4060.0,199.0,625.0,2802.0,0.0,386.0
2021-01-19 10:00:00,0.0,4368.0,4240.0,200.0,641.0,2938.0,0.0,357.0
2021-01-19 11:00:00,0.0,4380.0,4645.0,195.0,642.0,3028.0,0.0,368.0
2021-01-19 12:00:00,0.0,4383.0,5094.0,194.0,635.0,3466.0,0.0,380.0
2021-01-19 13:00:00,0.0,4391.0,5992.0,195.0,643.0,3665.0,0.0,383.0
2021-01-19 14:00:00,0.0,4409.0,6476.0,195.0,642.0,3534.0,0.0,335.0
2021-01-19 15:00:00,0.0,4413.0,6329.0,203.0,644.0,3535.0,0.0,303.0
2021-01-19 16:00:00,0.0,4405.0,5890.0,221.0,641.0,3472.0,0.0,448.0
2021-01-19 17:00:00,0.0,4383.0,5907.0,212.0,711.0,3317.0,0.0,665.0
2021-01-19 18:00:00,0.0,4376.0,6084.0,201.0,722.0,3294.0,0.0,693.0
2021-01-19 19:00:00,0.0,4374.0,6177.0,202.0,721.0,3345.0,0.0,616.0
2021-01-19 20:00:00,0.0,4377.0,6171.0,204.0,678.0,3227.0,0.0,614.0
2021-01-19 21:00:00,0.0,4379.0,6081.0,201.0,653.0,3316.0,0.0,682.0
2021-01-19 22:00:00,0.0,4385.0,6419.0,197.0,683.0,3419.0,0.0,691.0
2021-01-19 23:00:00,0.0,4400.0,6743.0,196.0,663.0,3693.0,0.0,787.0
2021-01-20 00:00:00,0.0,4407.0,6709.0,197.0,654.0,3612.0,0.0,898.0
2021-01-20 01:00:00,0.0,4410.0,6733.0,198.0,673.0,3372.0,0.0,752.0
2021-01-20 02:00:00,0.0,4403.0,6813.0,198.0,709.0,3327.0,0.0,627.0
2021-01-20 03:00:00,0.0,4410.0,6099.0,196.0,655.0,3205.0,0.0,577.0
2021-01-20 04:00:00,0.0,4402.0,5214.0,197.0,648.0,3402.0,0.0,448.0
2021-01-20 05:00:00,0.0,4393.0,4658.0,195.0,642.0,3222.0,0.0,417.0
2021-01-20 06:00:00,0.0,4376.0,4349.0,194.0,640.0,3072.0,0.0,284.0
2021-01-20 07:00:00,0.0,4274.0,4136.0,187.0,625.0,2954.0,0.0,132.0
2021-01-20 08:00:00,0.0,4265.0,4012.0,175.0,624.0,3253.0,0.0,100.0
2021-01-20 09:00:00,0.0,4247.0,4023.0,794.0,0.0,3187.0,0.0,88.0
2021-01-20 10:00:00,0.0,4266.0,4086.0,185.0,621.0,3006.0,0.0,102.0
2021-01-20 11:00:00,0.0,4373.0,4575.0,191.0,634.0,3343.0,0.0,185.0
2021-01-20 12:00:00,0.0,4365.0,5113.0,183.0,634.0,3478.0,0.0,317.0
2021-01-20 13:00:00,0.0,4371.0,5899.0,191.0,639.0,3708.0,0.0,362.0
2021-01-20 14:00:00,0.0,4372.0,6321.0,197.0,717.0,3728.0,0.0,365.0
2021-01-20 15:00:00,0.0,4375.0,6431.0,198.0,723.0,3630.0,0.0,431.0
2021-01-20 16:00:00,0.0,4369.0,6349.0,205.0,722.0,3557.0,0.0,486.0
2021-01-20 17:00:00,0.0,4373.0,6522.0,206.0,718.0,3630.0,0.0,482.0
2021-01-20 18:00:00,0.0,4383.0,6228.0,201.0,721.0,3494.0,0.0,657.0
2021-01-20 19:00:00,0.0,4382.0,6195.0,209.0,718.0,3423.0,0.0,915.0
2021-01-20 20:00:00,0.0,4386.0,6134.0,212.0,642.0,3374.0,0.0,990.0
2021-01-20 21:00:00,0.0,4397.0,6409.0,208.0,643.0,3502.0,0.0,906.0
2021-01-20 22:00:00,0.0,4423.0,6873.0,202.0,649.0,3640.0,0.0,708.0
2021-01-20 23:00:00,0.0,4433.0,7753.0,203.0,666.0,3884.0,0.0,504.0
2021-01-21 00:00:00,0.0,4428.0,7743.0,201.0,719.0,3813.0,0.0,453.0
2021-01-21 01:00:00,0.0,4414.0,7412.0,196.0,684.0,3568.0,0.0,394.0
2021-01-21 02:00:00,0.0,4389.0,7251.0,200.0,648.0,3491.0,0.0,403.0
2021-01-21 03:00:00,0.0,4388.0,6437.0,200.0,646.0,3334.0,0.0,445.0
2021-01-21 04:00:00,0.0,4389.0,5724.0,198.0,648.0,3362.0,0.0,410.0
2021-01-21 05:00:00,0.0,4387.0,5007.0,176.0,649.0,3168.0,0.0,469.0
2021-01-21 06:00:00,0.0,4405.0,4882.0,173.0,673.0,2719.0,0.0,663.0
2021-01-21 07:00:00,0.0,4402.0,4596.0,174.0,650.0,2509.0,0.0,698.0
2021-01-21 08:00:00,0.0,4303.0,4425.0,173.0,639.0,2187.0,0.0,786.0
2021-01-21 09:00:00,0.0,4307.0,4419.0,170.0,639.0,2046.0,0.0,882.0
2021-01-21 10:00:00,0.0,4421.0,4745.0,177.0,655.0,2074.0,0.0,995.0
2021-01-21 11:00:00,0.0,4431.0,5136.0,185.0,700.0,2091.0,0.0,1137.0
2021-01-21 12:00:00,0.0,4413.0,6069.0,177.0,742.0,2801.0,0.0,1092.0
2021-01-21 13:00:00,0.0,4382.0,6507.0,174.0,736.0,3708.0,0.0,1149.0
2021-01-21 14:00:00,0.0,4389.0,6420.0,191.0,736.0,3473.0,0.0,1109.0
2021-01-21 15:00:00,0.0,4382.0,6432.0,189.0,728.0,3669.0,0.0,1006.0
2021-01-21 16:00:00,0.0,4382.0,6522.0,193.0,726.0,3726.0,0.0,925.0
2021-01-21 17:00:00,0.0,4364.0,6420.0,196.0,688.0,3626.0,0.0,977.0
2021-01-21 18:00:00,0.0,4364.0,6257.0,187.0,631.0,3606.0,0.0,1079.0
2021-01-21 19:00:00,0.0,4364.0,6204.0,183.0,632.0,3610.0,0.0,1048.0
2021-01-21 20:00:00,0.0,4367.0,6174.0,182.0,687.0,3609.0,0.0,1016.0
2021-01-21 21:00:00,0.0,4366.0,6185.0,174.0,689.0,3584.0,0.0,1037.0
2021-01-21 22:00:00,0.0,4371.0,6489.0,175.0,684.0,3718.0,0.0,1037.0
2021-01-21 23:00:00,0.0,4380.0,7321.0,171.0,645.0,3751.0,0.0,1152.0
2021-01-22 00:00:00,0.0,4385.0,7202.0,172.0,641.0,3512.0,0.0,1232.0
2021-01-22 01:00:00,0.0,4383.0,6865.0,173.0,677.0,3450.0,0.0,1172.0
2021-01-22 02:00:00,0.0,4393.0,6455.0,174.0,634.0,3175.0,0.0,1111.0
2021-01-22 03:00:00,0.0,4395.0,5852.0,180.0,633.0,3050.0,0.0,1063.0
2021-01-22 04:00:00,0.0,4391.0,5175.0,174.0,632.0,2960.0,0.0,1108.0
2021-01-22 05:00:00,0.0,4387.0,4655.0,173.0,632.0,2535.0,0.0,1047.0
2021-01-22 06:00:00,0.0,4381.0,4470.0,176.0,635.0,2189.0,0.0,936.0
2021-01-22 07:00:00,0.0,4261.0,4024.0,162.0,627.0,2459.0,0.0,787.0
2021-01-22 08:00:00,0.0,4247.0,3803.0,163.0,610.0,2455.0,0.0,766.0
2021-01-22 09:00:00,0.0,4255.0,3776.0,163.0,615.0,2526.0,0.0,679.0
2021-01-22 10:00:00,0.0,4285.0,3989.0,168.0,615.0,2507.0,0.0,703.0
2021-01-22 11:00:00,0.0,4394.0,4216.0,165.0,631.0,2497.0,0.0,811.0
2021-01-22 12:00:00,0.0,4400.0,5009.0,162.0,705.0,2828.0,0.0,756.0
2021-01-22 13:00:00,0.0,4382.0,5388.0,171.0,647.0,3474.0,0.0,592.0
2021-01-22 14:00:00,0.0,4373.0,5991.0,848.0,0.0,3726.0,0.0,519.0
2021-01-22 15:00:00,0.0,4361.0,5597.0,191.0,628.0,3666.0,0.0,602.0
2021-01-22 16:00:00,0.0,4362.0,5613.0,199.0,626.0,3705.0,0.0,652.0
2021-01-22 17:00:00,0.0,4357.0,5823.0,189.0,623.0,3681.0,0.0,743.0
2021-01-22 18:00:00,0.0,4344.0,5776.0,190.0,621.0,3602.0,0.0,751.0
2021-01-22 19:00:00,0.0,4350.0,5812.0,179.0,622.0,3573.0,0.0,757.0
2021-01-22 20:00:00,0.0,4345.0,5654.0,178.0,622.0,3476.0,0.0,814.0
2021-01-22 21:00:00,0.0,4342.0,5545.0,181.0,621.0,3503.0,0.0,805.0
2021-01-22 22:00:00,0.0,4346.0,5925.0,173.0,624.0,3645.0,0.0,802.0
2021-01-22 23:00:00,0.0,4359.0,6419.0,175.0,627.0,3749.0,0.0,811.0
2021-01-23 00:00:00,0.0,4366.0,6433.0,173.0,624.0,3678.0,0.0,859.0
2021-01-23 01:00:00,0.0,4371.0,6581.0,174.0,634.0,3778.0,0.0,731.0
2021-01-23 02:00:00,0.0,4378.0,5995.0,174.0,636.0,3523.0,0.0,712.0
2021-01-23 03:00:00,0.0,4282.0,5927.0,166.0,622.0,3378.0,0.0,708.0
2021-01-23 04:00:00,0.0,4275.0,5338.0,169.0,621.0,3150.0,0.0,577.0
2021-01-23 05:00:00,0.0,4263.0,4570.0,169.0,621.0,2817.0,0.0,539.0
2021-01-23 06:00:00,0.0,4370.0,4267.0,174.0,640.0,2381.0,0.0,594.0
2021-01-23 07:00:00,0.0,4373.0,3902.0,173.0,641.0,2251.0,0.0,668.0
2021-01-23 08:00:00,0.0,4372.0,3713.0,173.0,641.0,2408.0,0.0,748.0
2021-01-23 09:00:00,0.0,4373.0,3763.0,176.0,643.0,2486.0,0.0,806.0
2021-01-23 10:00:00,0.0,4366.0,3761.0,177.0,642.0,2563.0,0.0,873.0
2021-01-23 11:00:00,0.0,4376.0,4291.0,174.0,644.0,2518.0,0.0,890.0
2021-01-23 12:00:00,0.0,4382.0,4512.0,821.0,0.0,2918.0,0.0,884.0
2021-01-23 13:00:00,0.0,4373.0,4916.0,821.0,0.0,3249.0,0.0,916.0
2021-01-23 14:00:00,0.0,4384.0,5079.0,185.0,646.0,3287.0,0.0,897.0
2021-01-23 15:00:00,0.0,4373.0,5000.0,191.0,645.0,3532.0,0.0,945.0
2021-01-23 16:00:00,0.0,4372.0,5009.0,201.0,647.0,3612.0,0.0,930.0
2021-01-23 17:00:00,0.0,4347.0,4891.0,205.0,648.0,3682.0,0.0,958.0
2021-01-23 18:00:00,0.0,4345.0,5042.0,200.0,656.0,3417.0,0.0,1044.0
2021-01-23 19:00:00,0.0,4345.0,4917.0,200.0,635.0,3310.0,0.0,1102.0
2021-01-23 20:00:00,0.0,4355.0,5101.0,196.0,433.0,3033.0,0.0,1193.0
2021-01-23 21:00:00,0.0,4361.0,5410.0,188.0,550.0,3316.0,0.0,1217.0
2021-01-23 22:00:00,0.0,4376.0,6050.0,179.0,673.0,3587.0,0.0,1197.0
2021-01-23 23:00:00,0.0,4410.0,6812.0,179.0,748.0,3864.0,0.0,1109.0
2021-01-24 00:00:00,0.0,4408.0,6975.0,178.0,749.0,3912.0,0.0,1129.0
2021-01-24 01:00:00,0.0,4411.0,6837.0,178.0,745.0,3843.0,0.0,1135.0
2021-01-24 02:00:00,0.0,4421.0,6682.0,175.0,745.0,3582.0,0.0,1146.0
2021-01-24 03:00:00,0.0,4432.0,6549.0,181.0,746.0,3147.0,0.0,1026.0
2021-01-24 04:00:00,0.0,4420.0,6071.0,175.0,744.0,3201.0,0.0,970.0
2021-01-24 05:00:00,0.0,4433.0,5278.0,173.0,741.0,3028.0,0.0,942.0
2021-01-24 06:00:00,0.0,4428.0,4818.0,176.0,741.0,2743.0,0.0,874.0
2021-01-24 07:00:00,0.0,4415.0,4842.0,173.0,743.0,2635.0,0.0,839.0
2021-01-24 08:00:00,0.0,4438.0,4725.0,178.0,745.0,2421.0,0.0,803.0
2021-01-24 09:00:00,0.0,4449.0,4529.0,179.0,749.0,2531.0,0.0,824.0
2021-01-24 10:00:00,0.0,4454.0,4688.0,180.0,752.0,2548.0,0.0,741.0
2021-01-24 11:00:00,0.0,4454.0,4812.0,178.0,756.0,2959.0,0.0,673.0
2021-01-24 12:00:00,0.0,4465.0,5062.0,174.0,746.0,2945.0,0.0,648.0
2021-01-24 13:00:00,0.0,4429.0,5469.0,176.0,661.0,3205.0,0.0,630.0
2021-01-24 14:00:00,0.0,4425.0,5598.0,190.0,661.0,3322.0,0.0,639.0
2021-01-24 15:00:00,0.0,4413.0,5428.0,200.0,658.0,3617.0,0.0,565.0
2021-01-24 16:00:00,0.0,4379.0,5013.0,206.0,675.0,3667.0,0.0,566.0
2021-01-24 17:00:00,0.0,4373.0,4910.0,209.0,696.0,3709.0,0.0,571.0
2021-01-24 18:00:00,0.0,4375.0,5090.0,204.0,651.0,3739.0,0.0,565.0
2021-01-24 19:00:00,0.0,4374.0,5108.0,205.0,652.0,3730.0,0.0,572.0
2021-01-24 20:00:00,0.0,4375.0,5160.0,199.0,707.0,3729.0,0.0,555.0
2021-01-24 21:00:00,0.0,4378.0,5568.0,181.0,733.0,3786.0,0.0,512.0
2021-01-24 22:00:00,0.0,4390.0,6084.0,173.0,737.0,3947.0,0.0,508.0
2021-01-24 23:00:00,0.0,4403.0,6616.0,175.0,741.0,4082.0,0.0,524.0
2021-01-25 00:00:00,0.0,4412.0,6945.0,171.0,741.0,4097.0,0.0,563.0
2021-01-25 01:00:00,0.0,4418.0,6704.0,171.0,746.0,3986.0,0.0,612.0
2021-01-25 02:00:00,0.0,4408.0,6390.0,173.0,742.0,3805.0,0.0,645.0
2021-01-25 03:00:00,0.0,4400.0,6160.0,173.0,738.0,3456.0,0.0,579.0
2021-01-25 04:00:00,0.0,4395.0,5821.0,170.0,735.0,3358.0,0.0,524.0
2021-01-25 05:00:00,0.0,4395.0,5437.0,155.0,709.0,3097.0,0.0,425.0
2021-01-25 06:00:00,0.0,4391.0,4919.0,143.0,709.0,3070.0,0.0,406.0
2021-01-25 07:00:00,0.0,4414.0,4760.0,129.0,746.0,2770.0,0.0,376.0
2021-01-25 08:00:00,0.0,4417.0,4707.0,126.0,744.0,2484.0,0.0,315.0
2021-01-25 09:00:00,0.0,4417.0,4700.0,145.0,742.0,2596.0,0.0,285.0
2021-01-25 10:00:00,0.0,4421.0,4859.0,155.0,745.0,2746.0,0.0,298.0
2021-01-25 11:00:00,0.0,4435.0,5244.0,161.0,728.0,2955.0,0.0,273.0
2021-01-25 12:00:00,0.0,4432.0,6352.0,155.0,695.0,3321.0,0.0,251.0
2021-01-25 13:00:00,0.0,4426.0,7246.0,154.0,731.0,3729.0,0.0,225.0
2021-01-25 14:00:00,0.0,4435.0,7433.0,164.0,772.0,3585.0,0.0,167.0
2021-01-25 15:00:00,0.0,4436.0,7024.0,176.0,755.0,3602.0,0.0,128.0
2021-01-25 16:00:00,0.0,4438.0,6890.0,175.0,747.0,3276.0,0.0,83.0
2021-01-25 17:00:00,0.0,4426.0,6431.0,177.0,742.0,3264.0,0.0,62.0
2021-01-25 18:00:00,0.0,4413.0,6362.0,174.0,785.0,3226.0,0.0,55.0
2021-01-25 19:00:00,0.0,4389.0,6500.0,167.0,734.0,3248.0,0.0,33.0
2021-01-25 20:00:00,0.0,4387.0,6442.0,162.0,790.0,3193.0,0.0,28.0
2021-01-25 21:00:00,0.0,4381.0,6778.0,154.0,792.0,3284.0,0.0,13.0
2021-01-25 22:00:00,0.0,4392.0,7391.0,152.0,786.0,3198.0,0.0,0.0
2021-01-25 23:00:00,0.0,4400.0,8054.0,148.0,734.0,3672.0,0.0,5.0
2021-01-26 00:00:00,0.0,4393.0,7797.0,143.0,734.0,3681.0,0.0,19.0
2021-01-26 01:00:00,0.0,4394.0,7492.0,147.0,737.0,3555.0,0.0,55.0
2021-01-26 02:00:00,0.0,4390.0,6859.0,147.0,736.0,3468.0,0.0,86.0
2021-01-26 03:00:00,0.0,4385.0,6441.0,149.0,735.0,3308.0,0.0,101.0
2021-01-26 04:00:00,0.0,4392.0,5860.0,147.0,732.0,3317.0,0.0,79.0
2021-01-26 05:00:00,0.0,4384.0,4889.0,147.0,726.0,3030.0,0.0,143.0
2021-01-26 06:00:00,0.0,4201.0,4388.0,141.0,671.0,2434.0,0.0,139.0
2021-01-26 07:00:00,0.0,4265.0,4163.0,144.0,647.0,2402.0,0.0,189.0
2021-01-26 08:00:00,0.0,4281.0,4037.0,148.0,702.0,2230.0,0.0,208.0
2021-01-26 09:00:00,0.0,4288.0,3936.0,149.0,662.0,2224.0,0.0,279.0
2021-01-26 10:00:00,0.0,4350.0,3973.0,152.0,653.0,2255.0,0.0,321.0
2021-01-26 11:00:00,0.0,4402.0,4704.0,156.0,650.0,2531.0,0.0,341.0
2021-01-26 12:00:00,0.0,4386.0,5588.0,152.0,654.0,2974.0,0.0,411.0
2021-01-26 13:00:00,0.0,4385.0,6147.0,155.0,710.0,3100.0,0.0,508.0
2021-01-26 14:00:00,0.0,4389.0,6601.0,160.0,730.0,3133.0,0.0,522.0
2021-01-26 15:00:00,0.0,4390.0,6690.0,164.0,757.0,3359.0,0.0,418.0
2021-01-26 16:00:00,0.0,4399.0,7030.0,162.0,724.0,3446.0,0.0,393.0
2021-01-26 17:00:00,0.0,4407.0,7426.0,162.0,733.0,3583.0,0.0,365.0
2021-01-26 18:00:00,0.0,4412.0,7661.0,160.0,724.0,3483.0,0.0,479.0
2021-01-26 19:00:00,0.0,4415.0,7712.0,163.0,724.0,3522.0,0.0,508.0
2021-01-26 20:00:00,0.0,4410.0,7526.0,161.0,779.0,3385.0,0.0,502.0
2021-01-26 21:00:00,0.0,4413.0,7388.0,159.0,773.0,3379.0,0.0,523.0
2021-01-26 22:00:00,0.0,4418.0,7586.0,163.0,706.0,3457.0,0.0,584.0
2021-01-26 23:00:00,0.0,4424.0,7636.0,164.0,721.0,3604.0,0.0,722.0
2021-01-27 00:00:00,0.0,4421.0,7494.0,158.0,685.0,3513.0,0.0,750.0
2021-01-27 01:00:00,0.0,4420.0,7446.0,154.0,692.0,3512.0,0.0,670.0
2021-01-27 02:00:00,0.0,4418.0,6878.0,159.0,653.0,3392.0,0.0,629.0
2021-01-27 03:00:00,0.0,4413.0,6416.0,152.0,629.0,3269.0,0.0,518.0
2021-01-27 04:00:00,0.0,4412.0,6190.0,153.0,630.0,3197.0,0.0,394.0
2021-01-27 05:00:00,0.0,4405.0,5801.0,154.0,613.0,2856.0,0.0,348.0
2021-01-27 06:00:00,0.0,4292.0,5581.0,152.0,671.0,2617.0,0.0,257.0
2021-01-27 07:00:00,0.0,4284.0,5345.0,151.0,647.0,2667.0,0.0,164.0
2021-01-27 08:00:00,0.0,4107.0,5165.0,146.0,610.0,2354.0,0.0,111.0
2021-01-27 09:00:00,0.0,4124.0,4980.0,143.0,635.0,2218.0,0.0,114.0
