UTC time,solar,wind
2021-01-13 20:00:00,0.0,1213.0
2021-01-13 21:00:00,0.0,1121.0
2021-01-13 22:00:00,0.0,1111.0
2021-01-13 23:00:00,0.0,1175.0
2021-01-14 00:00:00,0.0,1065.0
2021-01-14 01:00:00,0.0,1236.0
2021-01-14 02:00:00,0.0,1357.0
2021-01-14 03:00:00,0.0,1384.0
2021-01-14 04:00:00,0.0,1357.0
2021-01-14 05:00:00,0.0,1302.0
2021-01-14 06:00:00,0.0,1256.0
2021-01-14 07:00:00,0.0,1216.0
2021-01-14 08:00:00,0.0,1161.0
2021-01-14 09:00:00,0.0,1077.0
2021-01-14 10:00:00,0.0,1013.0
2021-01-14 11:00:00,0.0,940.0
2021-01-14 12:00:00,0.0,851.0
2021-01-14 13:00:00,0.0,762.0
2021-01-14 14:00:00,0.0,663.0
2021-01-14 15:00:00,0.0,547.0
2021-01-14 16:00:00,0.0,440.0
2021-01-14 17:00:00,0.0,360.0
2021-01-14 18:00:00,0.0,296.0
2021-01-14 19:00:00,0.0,239.0
2021-01-14 20:00:00,0.0,193.0
2021-01-14 21:00:00,0.0,157.0
2021-01-14 22:00:00,0.0,134.0
2021-01-14 23:00:00,0.0,124.0
2021-01-15 00:00:00,0.0,127.0
2021-01-15 01:00:00,0.0,175.0
2021-01-15 02:00:00,0.0,251.0
2021-01-15 03:00:00,0.0,364.0
2021-01-15 04:00:00,0.0,510.0
2021-01-15 05:00:00,0.0,654.0
2021-01-15 06:00:00,0.0,808.0
2021-01-15 07:00:00,0.0,988.0
2021-01-15 08:00:00,0.0,1174.0
2021-01-15 09:00:00,0.0,1366.0
2021-01-15 10:00:00,0.0,1550.0
2021-01-15 11:00:00,0.0,1708.0
2021-01-15 12:00:00,0.0,1873.0
2021-01-15 13:00:00,0.0,2079.0
2021-01-15 14:00:00,0.0,2280.0
2021-01-15 15:00:00,0.0,2458.0
2021-01-15 16:00:00,0.0,2637.0
2021-01-15 17:00:00,0.0,2823.0
2021-01-15 18:00:00,0.0,2999.0
2021-01-15 19:00:00,0.0,3141.0
2021-01-15 20:00:00,0.0,3272.0
2021-01-15 21:00:00,0.0,3393.0
2021-01-15 22:00:00,0.0,3479.0
2021-01-15 23:00:00,0.0,3510.0
2021-01-16 00:00:00,0.0,3266.0
2021-01-16 01:00:00,0.0,3088.0
2021-01-16 02:00:00,0.0,2826.0
2021-01-16 03:00:00,0.0,2442.0
2021-01-16 04:00:00,0.0,2111.0
2021-01-16 05:00:00,0.0,1951.0
2021-01-16 06:00:00,0.0,1877.0
2021-01-16 07:00:00,0.0,1847.0
2021-01-16 08:00:00,0.0,1872.0
2021-01-16 09:00:00,0.0,1921.0
2021-01-16 10:00:00,0.0,1959.0
2021-01-16 11:00:00,0.0,1975.0
2021-01-16 12:00:00,0.0,1974.0
2021-01-16 13:00:00,0.0,1963.0
2021-01-16 14:00:00,0.0,1865.0
2021-01-16 15:00:00,0.0,1680.0
2021-01-16 16:00:00,0.0,1472.0
2021-01-16 17:00:00,0.0,1314.0
2021-01-16 18:00:00,0.0,1235.0
2021-01-16 19:00:00,0.0,1233.0
2021-01-16 20:00:00,0.0,1281.0
2021-01-16 21:00:00,0.0,1309.0
2021-01-16 22:00:00,0.0,1332.0
2021-01-16 23:00:00,0.0,1335.0
2021-01-17 00:00:00,0.0,1059.0
2021-01-17 01:00:00,0.0,986.0
2021-01-17 02:00:00,0.0,892.0
2021-01-17 03:00:00,0.0,788.0
2021-01-17 04:00:00,0.0,674.0
2021-01-17 05:00:00,0.0,590.0
2021-01-17 06:00:00,0.0,540.0
2021-01-17 07:00:00,0.0,506.0
2021-01-17 08:00:00,0.0,502.0
2021-01-17 09:00:00,0.0,499.0
2021-01-17 10:00:00,0.0,491.0
2021-01-17 11:00:00,0.0,494.0
2021-01-17 12:00:00,0.0,490.0
2021-01-17 13:00:00,0.0,490.0
2021-01-17 14:00:00,0.0,493.0
2021-01-17 15:00:00,0.0,484.0
2021-01-17 16:00:00,0.0,470.0
2021-01-17 17:00:00,0.0,470.0
2021-01-17 18:00:00,0.0,483.0
2021-01-17 19:00:00,0.0,490.0
2021-01-17 20:00:00,0.0,501.0
2021-01-17 21:00:00,0.0,515.0
2021-01-17 22:00:00,0.0,522.0
2021-01-17 23:00:00,0.0,520.0
2021-01-18 00:00:00,0.0,865.0
2021-01-18 01:00:00,0.0,840.0
2021-01-18 02:00:00,0.0,800.0
2021-01-18 03:00:00,0.0,740.0
2021-01-18 04:00:00,0.0,677.0
2021-01-18 05:00:00,0.0,618.0
2021-01-18 06:00:00,0.0,580.0
2021-01-18 07:00:00,0.0,585.0
2021-01-18 08:00:00,0.0,612.0
2021-01-18 09:00:00,0.0,647.0
2021-01-18 10:00:00,0.0,672.0
2021-01-18 11:00:00,0.0,677.0
2021-01-18 12:00:00,0.0,673.0
2021-01-18 13:00:00,0.0,660.0
2021-01-18 14:00:00,0.0,638.0
2021-01-18 15:00:00,0.0,619.0
2021-01-18 16:00:00,0.0,644.0
2021-01-18 17:00:00,0.0,726.0
2021-01-18 18:00:00,0.0,873.0
2021-01-18 19:00:00,0.0,1057.0
2021-01-18 20:00:00,0.0,1233.0
2021-01-18 21:00:00,0.0,1396.0
2021-01-18 22:00:00,0.0,1524.0
2021-01-18 23:00:00,0.0,1627.0
2021-01-19 00:00:00,0.0,1536.0
2021-01-19 01:00:00,0.0,1723.0
2021-01-19 02:00:00,0.0,1890.0
2021-01-19 03:00:00,0.0,2001.0
2021-01-19 04:00:00,0.0,2092.0
2021-01-19 05:00:00,0.0,2180.0
2021-01-19 06:00:00,0.0,2244.0
2021-01-19 07:00:00,0.0,2254.0
2021-01-19 08:00:00,0.0,2200.0
2021-01-19 09:00:00,0.0,2138.0
2021-01-19 10:00:00,0.0,2094.0
2021-01-19 11:00:00,0.0,2041.0
2021-01-19 12:00:00,0.0,1980.0
2021-01-19 13:00:00,0.0,1926.0
2021-01-19 14:00:00,0.0,1868.0
2021-01-19 15:00:00,0.0,1794.0
2021-01-19 16:00:00,0.0,1697.0
2021-01-19 17:00:00,0.0,1604.0
2021-01-19 18:00:00,0.0,1538.0
2021-01-19 19:00:00,0.0,1482.0
2021-01-19 20:00:00,0.0,1426.0
2021-01-19 21:00:00,0.0,1365.0
2021-01-19 22:00:00,0.0,1270.0
2021-01-19 23:00:00,0.0,1148.0
2021-01-20 00:00:00,0.0,926.0
2021-01-20 01:00:00,0.0,814.0
2021-01-20 02:00:00,0.0,745.0
2021-01-20 03:00:00,0.0,679.0
2021-01-20 04:00:00,0.0,599.0
2021-01-20 05:00:00,0.0,532.0
2021-01-20 06:00:00,0.0,478.0
2021-01-20 07:00:00,0.0,437.0
2021-01-20 08:00:00,0.0,424.0
2021-01-20 09:00:00,0.0,446.0
2021-01-20 10:00:00,0.0,481.0
2021-01-20 11:00:00,0.0,502.0
2021-01-20 12:00:00,0.0,502.0
2021-01-20 13:00:00,0.0,500.0
2021-01-20 14:00:00,0.0,506.0
2021-01-20 15:00:00,0.0,537.0
2021-01-20 16:00:00,0.0,572.0
2021-01-20 17:00:00,0.0,623.0
2021-01-20 18:00:00,0.0,710.0
2021-01-20 19:00:00,0.0,810.0
2021-01-20 20:00:00,0.0,903.0
2021-01-20 21:00:00,0.0,990.0
2021-01-20 22:00:00,0.0,1075.0
2021-01-20 23:00:00,0.0,1171.0
2021-01-21 00:00:00,0.0,1661.0
2021-01-21 01:00:00,0.0,1728.0
2021-01-21 02:00:00,0.0,1796.0
2021-01-21 03:00:00,0.0,1839.0
2021-01-21 04:00:00,0.0,1888.0
2021-01-21 05:00:00,0.0,1938.0
2021-01-21 06:00:00,0.0,1965.0
2021-01-21 07:00:00,0.0,1947.0
2021-01-21 08:00:00,0.0,1871.0
2021-01-21 09:00:00,0.0,1756.0
2021-01-21 10:00:00,0.0,1658.0
2021-01-21 11:00:00,0.0,1566.0
2021-01-21 12:00:00,0.0,1486.0
2021-01-21 13:00:00,0.0,1419.0
2021-01-21 14:00:00,0.0,1342.0
2021-01-21 15:00:00,0.0,1264.0
2021-01-21 16:00:00,0.0,1185.0
2021-01-21 17:00:00,0.0,1148.0
2021-01-21 18:00:00,0.0,1153.0
2021-01-21 19:00:00,0.0,1162.0
2021-01-21 20:00:00,0.0,1165.0
2021-01-21 21:00:00,0.0,1164.0
2021-01-21 22:00:00,0.0,1174.0
2021-01-21 23:00:00,0.0,1192.0
2021-01-22 00:00:00,0.0,524.0
2021-01-22 01:00:00,0.0,526.0
2021-01-22 02:00:00,0.0,528.0
2021-01-22 03:00:00,0.0,533.0
2021-01-22 04:00:00,0.0,542.0
2021-01-22 05:00:00,0.0,549.0
2021-01-22 06:00:00,0.0,559.0
2021-01-22 07:00:00,0.0,576.0
2021-01-22 08:00:00,0.0,601.0
2021-01-22 09:00:00,0.0,627.0
2021-01-22 10:00:00,0.0,660.0
2021-01-22 11:00:00,0.0,686.0
2021-01-22 12:00:00,0.0,716.0
2021-01-22 13:00:00,0.0,759.0
2021-01-22 14:00:00,0.0,775.0
2021-01-22 15:00:00,0.0,763.0
2021-01-22 16:00:00,0.0,734.0
2021-01-22 17:00:00,0.0,706.0
2021-01-22 18:00:00,0.0,692.0
2021-01-22 19:00:00,0.0,679.0
2021-01-22 20:00:00,0.0,653.0
2021-01-22 21:00:00,0.0,614.0
2021-01-22 22:00:00,0.0,584.0
2021-01-22 23:00:00,0.0,557.0
2021-01-23 00:00:00,0.0,420.0
2021-01-23 01:00:00,0.0,421.0
2021-01-23 02:00:00,0.0,432.0
2021-01-23 03:00:00,0.0,445.0
2021-01-23 04:00:00,0.0,450.0
2021-01-23 05:00:00,0.0,448.0
2021-01-23 06:00:00,0.0,445.0
2021-01-23 07:00:00,0.0,443.0
2021-01-23 08:00:00,0.0,446.0
2021-01-23 09:00:00,0.0,456.0
2021-01-23 10:00:00,0.0,474.0
2021-01-23 11:00:00,0.0,485.0
2021-01-23 12:00:00,0.0,502.0
2021-01-23 13:00:00,0.0,537.0
2021-01-23 14:00:00,0.0,572.0
2021-01-23 15:00:00,0.0,583.0
2021-01-23 16:00:00,0.0,574.0
2021-01-23 17:00:00,0.0,567.0
2021-01-23 18:00:00,0.0,570.0
2021-01-23 19:00:00,0.0,586.0
2021-01-23 20:00:00,0.0,610.0
2021-01-23 21:00:00,0.0,645.0
2021-01-23 22:00:00,0.0,697.0
2021-01-23 23:00:00,0.0,747.0
2021-01-24 00:00:00,0.0,960.0
2021-01-24 01:00:00,0.0,990.0
2021-01-24 02:00:00,0.0,1028.0
2021-01-24 03:00:00,0.0,1066.0
2021-01-24 04:00:00,0.0,1078.0
2021-01-24 05:00:00,0.0,1107.0
2021-01-24 06:00:00,0.0,1150.0
2021-01-24 07:00:00,0.0,1212.0
2021-01-24 08:00:00,0.0,1262.0
2021-01-24 09:00:00,0.0,1304.0
2021-01-24 10:00:00,0.0,1383.0
2021-01-24 11:00:00,0.0,1488.0
2021-01-24 12:00:00,0.0,1624.0
2021-01-24 13:00:00,0.0,1772.0
2021-01-24 14:00:00,0.0,1879.0
2021-01-24 15:00:00,0.0,1956.0
2021-01-24 16:00:00,0.0,2001.0
2021-01-24 17:00:00,0.0,2062.0
2021-01-24 18:00:00,0.0,2163.0
2021-01-24 19:00:00,0.0,2268.0
2021-01-24 20:00:00,0.0,2373.0
2021-01-24 21:00:00,0.0,2462.0
2021-01-24 22:00:00,0.0,2491.0
2021-01-24 23:00:00,0.0,2460.0
2021-01-25 00:00:00,0.0,1932.0
2021-01-25 01:00:00,0.0,1957.0
2021-01-25 02:00:00,0.0,1946.0
2021-01-25 03:00:00,0.0,1907.0
2021-01-25 04:00:00,0.0,1807.0
2021-01-25 05:00:00,0.0,1706.0
2021-01-25 06:00:00,0.0,1599.0
2021-01-25 07:00:00,0.0,1418.0
2021-01-25 08:00:00,0.0,1235.0
2021-01-25 09:00:00,0.0,1100.0
2021-01-25 10:00:00,0.0,998.0
2021-01-25 11:00:00,0.0,892.0
2021-01-25 12:00:00,0.0,802.0
2021-01-25 13:00:00,0.0,722.0
2021-01-25 14:00:00,0.0,639.0
2021-01-25 15:00:00,0.0,550.0
2021-01-25 16:00:00,0.0,457.0
2021-01-25 17:00:00,0.0,392.0
2021-01-25 18:00:00,0.0,353.0
2021-01-25 19:00:00,0.0,324.0
2021-01-25 20:00:00,0.0,303.0
2021-01-25 21:00:00,0.0,306.0
2021-01-25 22:00:00,0.0,343.0
2021-01-25 23:00:00,0.0,414.0
2021-01-26 00:00:00,0.0,560.0
2021-01-26 01:00:00,0.0,580.0
2021-01-26 02:00:00,0.0,581.0
2021-01-26 03:00:00,0.0,592.0
2021-01-26 04:00:00,0.0,641.0
2021-01-26 05:00:00,0.0,744.0
2021-01-26 06:00:00,0.0,902.0
2021-01-26 07:00:00,0.0,1116.0
2021-01-26 08:00:00,0.0,1373.0
2021-01-26 09:00:00,0.0,1638.0
2021-01-26 10:00:00,0.0,1826.0
2021-01-26 11:00:00,0.0,1887.0
2021-01-26 12:00:00,0.0,1826.0
2021-01-26 13:00:00,0.0,1711.0
2021-01-26 14:00:00,0.0,1575.0
2021-01-26 15:00:00,0.0,1407.0
2021-01-26 16:00:00,0.0,1231.0
2021-01-26 17:00:00,0.0,1091.0
2021-01-26 18:00:00,0.0,967.0
2021-01-26 19:00:00,0.0,841.0
2021-01-26 20:00:00,0.0,744.0
2021-01-26 21:00:00,0.0,679.0
2021-01-26 22:00:00,0.0,639.0
2021-01-26 23:00:00,0.0,614.0
2021-01-27 00:00:00,0.0,635.0
2021-01-27 01:00:00,0.0,742.0
2021-01-27 02:00:00,0.0,832.0
2021-01-27 03:00:00,0.0,886.0
2021-01-27 04:00:00,0.0,910.0
2021-01-27 05:00:00,0.0,890.0
2021-01-27 06:00:00,0.0,829.0
2021-01-27 07:00:00,0.0,747.0
2021-01-27 08:00:00,0.0,687.0
2021-01-27 09:00:00,0.0,671.0
2021-01-27 10:00:00,0.0,690.0
2021-01-27 11:00:00,0.0,745.0
2021-01-27 12:00:00,0.0,837.0
2021-01-27 13:00:00,0.0,968.0
2021-01-27 14:00:00,0.0,1122.0
2021-01-27 15:00:00,0.0,1278.0
2021-01-27 16:00:00,0.0,1408.0
2021-01-27 17:00:00,0.0,1546.0
2021-01-27 18:00:00,0.0,1710.0
2021-01-27 19:00:00,0.0,1910.0
2021-01-27 20:00:00,0.0,2148.0
2021-01-27 21:00:00,0.0,2368.0
2021-01-27 22:00:00,0.0,2564.0
2021-01-27 23:00:00,0.0,2720.0
2021-01-28 00:00:00,0.0,1923.0
2021-01-28 01:00:00,0.0,1943.0
2021-01-28 02:00:00,0.0,1930.0
2021-01-28 03:00:00,0.0,1908.0
2021-01-28 04:00:00,0.0,1903.0
2021-01-28 05:00:00,0.0,1869.0
2021-01-28 06:00:00,0.0,1796.0
2021-01-28 07:00:00,0.0,1721.0
2021-01-28 08:00:00,0.0,1639.0
2021-01-28 09:00:00,0.0,1567.0
2021-01-28 10:00:00,0.0,1555.0
2021-01-28 11:00:00,0.0,1550.0
2021-01-28 12:00:00,0.0,1540.0
2021-01-28 13:00:00,0.0,1586.0
2021-01-28 14:00:00,0.0,1671.0
2021-01-28 15:00:00,0.0,1776.0
2021-01-28 16:00:00,0.0,1899.0
2021-01-28 17:00:00,0.0,2040.0
2021-01-28 18:00:00,0.0,2150.0
2021-01-28 19:00:00,0.0,2226.0
2021-01-28 20:00:00,0.0,2290.0
2021-01-28 21:00:00,0.0,2359.0
2021-01-28 22:00:00,0.0,2434.0
2021-01-28 23:00:00,0.0,2478.0
2021-01-29 00:00:00,0.0,1876.0
2021-01-29 01:00:00,0.0,1929.0
2021-01-29 02:00:00,0.0,2049.0
2021-01-29 03:00:00,0.0,2190.0
2021-01-29 04:00:00,0.0,2240.0
2021-01-29 05:00:00,0.0,2240.0
2021-01-29 06:00:00,0.0,2203.0
2021-01-29 07:00:00,0.0,2118.0
2021-01-29 08:00:00,0.0,2004.0
2021-01-29 09:00:00,0.0,1840.0
2021-01-29 10:00:00,0.0,1620.0
2021-01-29 11:00:00,0.0,1387.0
2021-01-29 12:00:00,0.0,1125.0
2021-01-29 13:00:00,0.0,827.0
2021-01-29 14:00:00,0.0,576.0
2021-01-29 15:00:00,0.0,406.0
2021-01-29 16:00:00,0.0,315.0
2021-01-29 17:00:00,0.0,361.0
2021-01-29 18:00:00,0.0,502.0
2021-01-29 19:00:00,0.0,740.0
2021-01-29 20:00:00,0.0,1068.0
2021-01-29 21:00:00,0.0,1420.0
2021-01-29 22:00:00,0.0,1733.0
2021-01-29 23:00:00,0.0,1987.0
2021-01-30 00:00:00,0.0,2851.0
2021-01-30 01:00:00,0.0,2831.0
2021-01-30 02:00:00,0.0,2827.0
2021-01-30 03:00:00,0.0,2841.0
2021-01-30 04:00:00,0.0,2876.0
2021-01-30 05:00:00,0.0,2894.0
2021-01-30 06:00:00,0.0,2905.0
2021-01-30 07:00:00,0.0,2932.0
2021-01-30 08:00:00,0.0,2995.0
2021-01-30 09:00:00,0.0,3055.0
2021-01-30 10:00:00,0.0,3117.0
2021-01-30 11:00:00,0.0,3180.0
2021-01-30 12:00:00,0.0,3216.0
2021-01-30 13:00:00,0.0,3235.0
2021-01-30 14:00:00,0.0,3180.0
2021-01-30 15:00:00,0.0,3024.0
2021-01-30 16:00:00,0.0,2725.0
2021-01-30 17:00:00,0.0,2376.0
2021-01-30 18:00:00,0.0,2077.0
2021-01-30 19:00:00,0.0,1759.0
2021-01-30 20:00:00,0.0,1488.0
2021-01-30 21:00:00,0.0,1346.0
2021-01-30 22:00:00,0.0,1288.0
2021-01-30 23:00:00,0.0,1284.0
2021-01-31 00:00:00,0.0,1468.0
2021-01-31 01:00:00,0.0,1483.0
2021-01-31 02:00:00,0.0,1538.0
2021-01-31 03:00:00,0.0,1652.0
2021-01-31 04:00:00,0.0,1831.0
2021-01-31 05:00:00,0.0,1999.0
2021-01-31 06:00:00,0.0,2169.0
2021-01-31 07:00:00,0.0,2351.0
2021-01-31 08:00:00,0.0,2539.0
2021-01-31 09:00:00,0.0,2711.0
2021-01-31 10:00:00,0.0,2825.0
2021-01-31 11:00:00,0.0,2850.0
2021-01-31 12:00:00,0.0,2805.0
2021-01-31 13:00:00,0.0,2682.0
2021-01-31 14:00:00,0.0,2509.0
2021-01-31 15:00:00,0.0,2324.0
2021-01-31 16:00:00,0.0,2145.0
2021-01-31 17:00:00,0.0,1991.0
2021-01-31 18:00:00,0.0,1865.0
2021-01-31 19:00:00,0.0,1740.0
2021-01-31 20:00:00,0.0,1592.0
2021-01-31 21:00:00,0.0,1450.0
2021-01-31 22:00:00,0.0,1314.0
2021-01-31 23:00:00,0.0,1196.0
2021-02-01 00:00:00,0.0,794.0
2021-02-01 01:00:00,0.0,775.0
2021-02-01 02:00:00,0.0,779.0
2021-02-01 03:00:00,0.0,841.0
2021-02-01 04:00:00,0.0,937.0
2021-02-01 05:00:00,0.0,1020.0
2021-02-01 06:00:00,0.0,1078.0
2021-02-01 07:00:00,0.0,1077.0
2021-02-01 08:00:00,0.0,1033.0
2021-02-01 09:00:00,0.0,1001.0
2021-02-01 10:00:00,0.0,987.0
2021-02-01 11:00:00,0.0,944.0
2021-02-01 12:00:00,0.0,928.0
2021-02-01 13:00:00,0.0,889.0
2021-02-01 14:00:00,0.0,816.0
2021-02-01 15:00:00,0.0,751.0
2021-02-01 16:00:00,0.0,802.0
2021-02-01 17:00:00,0.0,1007.0
2021-02-01 18:00:00,0.0,1329.0
2021-02-01 19:00:00,0.0,1634.0
2021-02-01 20:00:00,0.0,1864.0
2021-02-01 21:00:00,0.0,1974.0
2021-02-01 22:00:00,0.0,1980.0
2021-02-01 23:00:00,0.0,1969.0
2021-02-02 00:00:00,0.0,2184.0
2021-02-02 01:00:00,0.0,2122.0
2021-02-02 02:00:00,0.0,2027.0
2021-02-02 03:00:00,0.0,1941.0
2021-02-02 04:00:00,0.0,1871.0
2021-02-02 05:00:00,0.0,1784.0
2021-02-02 06:00:00,0.0,1700.0
2021-02-02 07:00:00,0.0,1670.0
2021-02-02 08:00:00,0.0,1643.0
2021-02-02 09:00:00,0.0,1611.0
2021-02-02 10:00:00,0.0,1628.0
2021-02-02 11:00:00,0.0,1671.0
2021-02-02 12:00:00,0.0,1741.0
2021-02-02 13:00:00,0.0,1856.0
2021-02-02 14:00:00,0.0,1983.0
2021-02-02 15:00:00,0.0,2105.0
2021-02-02 16:00:00,0.0,2209.0
2021-02-02 17:00:00,0.0,2253.0
2021-02-02 18:00:00,0.0,2280.0
2021-02-02 19:00:00,0.0,2272.0
2021-02-02 20:00:00,0.0,2220.0
2021-02-02 21:00:00,0.0,2128.0
2021-02-02 22:00:00,0.0,2004.0
2021-02-02 23:00:00,0.0,1865.0
2021-02-03 00:00:00,0.0,1357.0
2021-02-03 01:00:00,0.0,1305.0
2021-02-03 02:00:00,0.0,1277.0
2021-02-03 03:00:00,0.0,1268.0
2021-02-03 04:00:00,0.0,1270.0
2021-02-03 05:00:00,0.0,1293.0
2021-02-03 06:00:00,0.0,1322.0
2021-02-03 07:00:00,0.0,1362.0
2021-02-03 08:00:00,0.0,1399.0
2021-02-03 09:00:00,0.0,1430.0
2021-02-03 10:00:00,0.0,1478.0
2021-02-03 11:00:00,0.0,1524.0
2021-02-03 12:00:00,0.0,1554.0
2021-02-03 13:00:00,0.0,1570.0
2021-02-03 14:00:00,0.0,1560.0
2021-02-03 15:00:00,0.0,1518.0
2021-02-03 16:00:00,0.0,1462.0
2021-02-03 17:00:00,0.0,1412.0
2021-02-03 18:00:00,0.0,1373.0
2021-02-03 19:00:00,0.0,1333.0
2021-02-03 20:00:00,0.0,1285.0
2021-02-03 21:00:00,0.0,1234.0
2021-02-03 22:00:00,0.0,1185.0
2021-02-03 23:00:00,0.0,1129.0
2021-02-04 00:00:00,0.0,2216.0
2021-02-04 01:00:00,0.0,2172.0
2021-02-04 02:00:00,0.0,2153.0
2021-02-04 03:00:00,0.0,2149.0
2021-02-04 04:00:00,0.0,2103.0
2021-02-04 05:00:00,0.0,2023.0
2021-02-04 06:00:00,0.0,1915.0
2021-02-04 07:00:00,0.0,1803.0
2021-02-04 08:00:00,0.0,1705.0
2021-02-04 09:00:00,0.0,1614.0
2021-02-04 10:00:00,0.0,1528.0
2021-02-04 11:00:00,0.0,1419.0
2021-02-04 12:00:00,0.0,1300.0
2021-02-04 13:00:00,0.0,1211.0
2021-02-04 14:00:00,0.0,1158.0
2021-02-04 15:00:00,0.0,1149.0
2021-02-04 16:00:00,0.0,1139.0
2021-02-04 17:00:00,0.0,1102.0
2021-02-04 18:00:00,0.0,1090.0
2021-02-04 19:00:00,0.0,1099.0
2021-02-04 20:00:00,0.0,1086.0
2021-02-04 21:00:00,0.0,1094.0
2021-02-04 22:00:00,0.0,1125.0
2021-02-04 23:00:00,0.0,1163.0
2021-02-05 00:00:00,0.0,903.0
2021-02-05 01:00:00,0.0,998.0
2021-02-05 02:00:00,0.0,1079.0
2021-02-05 03:00:00,0.0,1127.0
2021-02-05 04:00:00,0.0,1096.0
2021-02-05 05:00:00,0.0,1064.0
2021-02-05 06:00:00,0.0,1102.0
2021-02-05 07:00:00,0.0,1175.0
2021-02-05 08:00:00,0.0,1230.0
2021-02-05 09:00:00,0.0,1233.0
2021-02-05 10:00:00,0.0,1244.0
2021-02-05 11:00:00,0.0,1270.0
2021-02-05 12:00:00,0.0,1302.0
2021-02-05 13:00:00,0.0,1343.0
2021-02-05 14:00:00,0.0,1358.0
2021-02-05 15:00:00,0.0,1345.0
2021-02-05 16:00:00,0.0,1312.0
2021-02-05 17:00:00,0.0,1262.0
2021-02-05 18:00:00,0.0,1196.0
2021-02-05 19:00:00,0.0,1109.0
2021-02-05 20:00:00,0.0,1016.0
2021-02-05 21:00:00,0.0,939.0
2021-02-05 22:00:00,0.0,888.0
2021-02-05 23:00:00,0.0,861.0
2021-02-06 00:00:00,0.0,735.0
2021-02-06 01:00:00,0.0,751.0
2021-02-06 02:00:00,0.0,778.0
2021-02-06 03:00:00,0.0,806.0
2021-02-06 04:00:00,0.0,809.0
2021-02-06 05:00:00,0.0,779.0
2021-02-06 06:00:00,0.0,742.0
2021-02-06 07:00:00,0.0,719.0
2021-02-06 08:00:00,0.0,732.0
2021-02-06 09:00:00,0.0,743.0
2021-02-06 10:00:00,0.0,738.0
2021-02-06 11:00:00,0.0,746.0
2021-02-06 12:00:00,0.0,781.0
2021-02-06 13:00:00,0.0,832.0
2021-02-06 14:00:00,0.0,894.0
2021-02-06 15:00:00,0.0,959.0
2021-02-06 16:00:00,0.0,1013.0
2021-02-06 17:00:00,0.0,1083.0
2021-02-06 18:00:00,0.0,1188.0
2021-02-06 19:00:00,0.0,1303.0
2021-02-06 20:00:00,0.0,1428.0
2021-02-06 21:00:00,0.0,1554.0
2021-02-06 22:00:00,0.0,1636.0
2021-02-06 23:00:00,0.0,1673.0
2021-02-07 00:00:00,0.0,1081.0
2021-02-07 01:00:00,0.0,1149.0
2021-02-07 02:00:00,0.0,1239.0
2021-02-07 03:00:00,0.0,1320.0
2021-02-07 04:00:00,0.0,1372.0
2021-02-07 05:00:00,0.0,1442.0
2021-02-07 06:00:00,0.0,1566.0
2021-02-07 07:00:00,0.0,1707.0
2021-02-07 08:00:00,0.0,1814.0
2021-02-07 09:00:00,0.0,1911.0
2021-02-07 10:00:00,0.0,2036.0
2021-02-07 11:00:00,0.0,2172.0
2021-02-07 12:00:00,0.0,2270.0
2021-02-07 13:00:00,0.0,2301.0
2021-02-07 14:00:00,0.0,2297.0
2021-02-07 15:00:00,0.0,2287.0
2021-02-07 16:00:00,0.0,2258.0
2021-02-07 17:00:00,0.0,2208.0
2021-02-07 18:00:00,0.0,2173.0
2021-02-07 19:00:00,0.0,2171.0
2021-02-07 20:00:00,0.0,2183.0
2021-02-07 21:00:00,0.0,2215.0
2021-02-07 22:00:00,0.0,2240.0
2021-02-07 23:00:00,0.0,2239.0
2021-02-08 00:00:00,0.0,2408.0
2021-02-08 01:00:00,0.0,2364.0
2021-02-08 02:00:00,0.0,2318.0
2021-02-08 03:00:00,0.0,2275.0
2021-02-08 04:00:00,0.0,2242.0
2021-02-08 05:00:00,0.0,2192.0
2021-02-08 06:00:00,0.0,2149.0
2021-02-08 07:00:00,0.0,2120.0
2021-02-08 08:00:00,0.0,2089.0
2021-02-08 09:00:00,0.0,2090.0
2021-02-08 10:00:00,0.0,2167.0
2021-02-08 11:00:00,0.0,2257.0
2021-02-08 12:00:00,0.0,2249.0
2021-02-08 13:00:00,0.0,2184.0
2021-02-08 14:00:00,0.0,2131.0
2021-02-08 15:00:00,0.0,2090.0
2021-02-08 16:00:00,0.0,2065.0
2021-02-08 17:00:00,0.0,2046.0
2021-02-08 18:00:00,0.0,2061.0
2021-02-08 19:00:00,0.0,2088.0
2021-02-08 20:00:00,0.0,2147.0
2021-02-08 21:00:00,0.0,2228.0
2021-02-08 22:00:00,0.0,2293.0
2021-02-08 23:00:00,0.0,2322.0
2021-02-09 00:00:00,0.0,2658.0
2021-02-09 01:00:00,0.0,2658.0
2021-02-09 02:00:00,0.0,2656.0
2021-02-09 03:00:00,0.0,2712.0
2021-02-09 04:00:00,0.0,2772.0
2021-02-09 05:00:00,0.0,2820.0
2021-02-09 06:00:00,0.0,2864.0
2021-02-09 07:00:00,0.0,2896.0
2021-02-09 08:00:00,0.0,2905.0
2021-02-09 09:00:00,0.0,2889.0
2021-02-09 10:00:00,0.0,2903.0
2021-02-09 11:00:00,0.0,2955.0
2021-02-09 12:00:00,0.0,2964.0
2021-02-09 13:00:00,0.0,2919.0
2021-02-09 14:00:00,0.0,2816.0
2021-02-09 15:00:00,0.0,2643.0
2021-02-09 16:00:00,0.0,2426.0
