UTC time,solar,wind
2020-10-29 14:00:00,12396.0,101984.0
2020-10-29 15:00:00,2705.0,92596.0
2020-10-29 16:00:00,12.0,87065.0
2020-10-29 17:00:00,0.0,85237.0
2020-10-29 18:00:00,0.0,86445.0
2020-10-29 19:00:00,0.0,88862.0
2020-10-29 20:00:00,0.0,92419.0
2020-10-29 21:00:00,0.0,95612.0
2020-10-29 22:00:00,0.0,97986.0
2020-10-29 23:00:00,0.0,97615.0
2020-10-30 00:00:00,0.0,99209.0
2020-10-30 01:00:00,0.0,101347.0
2020-10-30 02:00:00,0.0,104874.0
2020-10-30 03:00:00,0.0,108580.0
2020-10-30 04:00:00,0.0,112086.0
2020-10-30 05:00:00,0.0,115978.0
2020-10-30 06:00:00,747.0,117238.0
2020-10-30 07:00:00,3471.0,118636.0
2020-10-30 08:00:00,7791.0,120115.0
2020-10-30 09:00:00,12450.0,121367.0
2020-10-30 10:00:00,15724.0,122065.0
2020-10-30 11:00:00,16369.0,122024.0
2020-10-30 12:00:00,14421.0,120922.0
2020-10-30 13:00:00,10702.0,117664.0
2020-10-30 14:00:00,5600.0,112804.0
2020-10-30 15:00:00,1456.0,107335.0
2020-10-30 16:00:00,3.0,101894.0
2020-10-30 17:00:00,0.0,96523.0
2020-10-30 18:00:00,0.0,90982.0
2020-10-30 19:00:00,0.0,84549.0
2020-10-30 20:00:00,0.0,77605.0
2020-10-30 21:00:00,0.0,70084.0
2020-10-30 22:00:00,0.0,63709.0
2020-10-30 23:00:00,0.0,58466.0
2020-10-31 00:00:00,0.0,50326.0
2020-10-31 01:00:00,0.0,42896.0
2020-10-31 02:00:00,0.0,36327.0
2020-10-31 03:00:00,0.0,30887.0
2020-10-31 04:00:00,0.0,26749.0
2020-10-31 05:00:00,0.0,24050.0
2020-10-31 06:00:00,2205.0,22519.0
2020-10-31 07:00:00,11761.0,22712.0
2020-10-31 08:00:00,25891.0,24398.0
2020-10-31 09:00:00,38936.0,26929.0
2020-10-31 10:00:00,47922.0,30082.0
2020-10-31 11:00:00,50326.0,34378.0
2020-10-31 12:00:00,46260.0,39467.0
2020-10-31 13:00:00,35841.0,44323.0
2020-10-31 14:00:00,19643.0,49923.0
2020-10-31 15:00:00,4780.0,59532.0
2020-10-31 16:00:00,3.0,72140.0
2020-10-31 17:00:00,0.0,84222.0
2020-10-31 18:00:00,0.0,93974.0
2020-10-31 19:00:00,0.0,99477.0
2020-10-31 20:00:00,0.0,102098.0
2020-10-31 21:00:00,0.0,101085.0
2020-10-31 22:00:00,0.0,98968.0
2020-10-31 23:00:00,0.0,94644.0
2020-11-01 00:00:00,0.0,87370.0
2020-11-01 01:00:00,0.0,80407.0
2020-11-01 02:00:00,0.0,73898.0
2020-11-01 03:00:00,0.0,68598.0
2020-11-01 04:00:00,0.0,66540.0
2020-11-01 05:00:00,0.0,66528.0
2020-11-01 06:00:00,894.0,67498.0
2020-11-01 07:00:00,4240.0,70004.0
2020-11-01 08:00:00,8600.0,73269.0
2020-11-01 09:00:00,12096.0,77783.0
2020-11-01 10:00:00,13836.0,83597.0
2020-11-01 11:00:00,13098.0,89724.0
2020-11-01 12:00:00,10759.0,96237.0
2020-11-01 13:00:00,7368.0,103929.0
2020-11-01 14:00:00,3447.0,113221.0
2020-11-01 15:00:00,818.0,121404.0
2020-11-01 16:00:00,8.0,126965.0
2020-11-01 17:00:00,0.0,130257.0
2020-11-01 18:00:00,0.0,132442.0
2020-11-01 19:00:00,0.0,132117.0
2020-11-01 20:00:00,0.0,131338.0
2020-11-01 21:00:00,0.0,129866.0
2020-11-01 22:00:00,0.0,129942.0
2020-11-01 23:00:00,0.0,131861.0
2020-11-02 00:00:00,0.0,133399.0
2020-11-02 01:00:00,0.0,136165.0
2020-11-02 02:00:00,0.0,138865.0
2020-11-02 03:00:00,0.0,141191.0
2020-11-02 04:00:00,0.0,143032.0
2020-11-02 05:00:00,0.0,145571.0
2020-11-02 06:00:00,982.0,144568.0
2020-11-02 07:00:00,5786.0,144122.0
2020-11-02 08:00:00,14106.0,143692.0
2020-11-02 09:00:00,22769.0,143219.0
2020-11-02 10:00:00,29588.0,143554.0
2020-11-02 11:00:00,32403.0,144967.0
2020-11-02 12:00:00,30358.0,145278.0
2020-11-02 13:00:00,23287.0,143351.0
2020-11-02 14:00:00,11809.0,141162.0
2020-11-02 15:00:00,2432.0,139568.0
2020-11-02 16:00:00,0.0,138584.0
2020-11-02 17:00:00,0.0,137189.0
2020-11-02 18:00:00,0.0,134769.0
2020-11-02 19:00:00,0.0,131205.0
2020-11-02 20:00:00,0.0,128536.0
2020-11-02 21:00:00,0.0,123986.0
2020-11-02 22:00:00,0.0,118918.0
2020-11-02 23:00:00,0.0,118352.0
2020-11-03 00:00:00,0.0,112708.0
2020-11-03 01:00:00,0.0,108532.0
2020-11-03 02:00:00,0.0,105644.0
2020-11-03 03:00:00,0.0,101960.0
2020-11-03 04:00:00,0.0,97474.0
2020-11-03 05:00:00,0.0,93898.0
2020-11-03 06:00:00,1648.0,86865.0
2020-11-03 07:00:00,11655.0,78821.0
2020-11-03 08:00:00,26057.0,70635.0
2020-11-03 09:00:00,36437.0,64037.0
2020-11-03 10:00:00,40740.0,58435.0
2020-11-03 11:00:00,39360.0,52844.0
2020-11-03 12:00:00,33179.0,48396.0
2020-11-03 13:00:00,22848.0,46543.0
2020-11-03 14:00:00,10915.0,47132.0
2020-11-03 15:00:00,2171.0,51205.0
2020-11-03 16:00:00,0.0,58376.0
2020-11-03 17:00:00,0.0,66637.0
2020-11-03 18:00:00,0.0,74872.0
2020-11-03 19:00:00,0.0,79344.0
2020-11-03 20:00:00,0.0,81707.0
2020-11-03 21:00:00,0.0,82504.0
2020-11-03 22:00:00,0.0,82555.0
2020-11-03 23:00:00,0.0,94149.0
2020-11-04 00:00:00,0.0,92519.0
2020-11-04 01:00:00,0.0,89611.0
2020-11-04 02:00:00,0.0,86448.0
2020-11-04 03:00:00,0.0,83190.0
2020-11-04 04:00:00,0.0,79224.0
2020-11-04 05:00:00,0.0,75915.0
2020-11-04 06:00:00,1990.0,71094.0
2020-11-04 07:00:00,14173.0,66196.0
2020-11-04 08:00:00,31163.0,60328.0
2020-11-04 09:00:00,43928.0,56817.0
2020-11-04 10:00:00,49960.0,55509.0
2020-11-04 11:00:00,48913.0,54376.0
2020-11-04 12:00:00,41949.0,53593.0
2020-11-04 13:00:00,30244.0,51853.0
2020-11-04 14:00:00,15294.0,48257.0
2020-11-04 15:00:00,2887.0,45897.0
2020-11-04 16:00:00,0.0,46847.0
2020-11-04 17:00:00,0.0,50129.0
2020-11-04 18:00:00,0.0,53438.0
2020-11-04 19:00:00,0.0,55128.0
2020-11-04 20:00:00,0.0,56330.0
2020-11-04 21:00:00,0.0,57060.0
2020-11-04 22:00:00,0.0,57231.0
2020-11-04 23:00:00,0.0,53810.0
2020-11-05 00:00:00,0.0,53344.0
2020-11-05 01:00:00,0.0,52796.0
2020-11-05 02:00:00,0.0,53054.0
2020-11-05 03:00:00,0.0,53997.0
2020-11-05 04:00:00,0.0,54917.0
2020-11-05 05:00:00,0.0,55338.0
2020-11-05 06:00:00,1952.0,53918.0
2020-11-05 07:00:00,14605.0,52804.0
2020-11-05 08:00:00,33915.0,49790.0
2020-11-05 09:00:00,49095.0,47319.0
2020-11-05 10:00:00,57358.0,48828.0
2020-11-05 11:00:00,57862.0,52318.0
2020-11-05 12:00:00,50798.0,55085.0
2020-11-05 13:00:00,37164.0,55518.0
2020-11-05 14:00:00,18869.0,54730.0
2020-11-05 15:00:00,3431.0,54424.0
2020-11-05 16:00:00,0.0,54640.0
2020-11-05 17:00:00,0.0,54508.0
2020-11-05 18:00:00,0.0,53750.0
2020-11-05 19:00:00,0.0,51380.0
2020-11-05 20:00:00,0.0,48615.0
2020-11-05 21:00:00,0.0,45655.0
2020-11-05 22:00:00,0.0,42857.0
2020-11-05 23:00:00,0.0,43900.0
2020-11-06 00:00:00,0.0,41497.0
2020-11-06 01:00:00,0.0,39562.0
2020-11-06 02:00:00,0.0,37753.0
2020-11-06 03:00:00,0.0,36140.0
2020-11-06 04:00:00,0.0,34891.0
2020-11-06 05:00:00,0.0,32888.0
2020-11-06 06:00:00,1745.0,29291.0
2020-11-06 07:00:00,13635.0,25865.0
2020-11-06 08:00:00,32235.0,21592.0
2020-11-06 09:00:00,48228.0,17247.0
2020-11-06 10:00:00,57794.0,14160.0
2020-11-06 11:00:00,59558.0,12551.0
2020-11-06 12:00:00,53585.0,12193.0
2020-11-06 13:00:00,39551.0,12072.0
2020-11-06 14:00:00,19791.0,12661.0
2020-11-06 15:00:00,3656.0,15084.0
2020-11-06 16:00:00,0.0,18797.0
2020-11-06 17:00:00,0.0,22511.0
2020-11-06 18:00:00,0.0,25297.0
2020-11-06 19:00:00,0.0,26955.0
2020-11-06 20:00:00,0.0,28644.0
2020-11-06 21:00:00,0.0,30611.0
2020-11-06 22:00:00,0.0,31900.0
2020-11-06 23:00:00,0.0,35751.0
2020-11-07 00:00:00,0.0,36900.0
2020-11-07 01:00:00,0.0,38115.0
2020-11-07 02:00:00,0.0,39264.0
2020-11-07 03:00:00,0.0,39951.0
2020-11-07 04:00:00,0.0,40040.0
2020-11-07 05:00:00,0.0,39301.0
2020-11-07 06:00:00,2148.0,37219.0
2020-11-07 07:00:00,17665.0,33771.0
2020-11-07 08:00:00,42973.0,27200.0
2020-11-07 09:00:00,63159.0,19090.0
2020-11-07 10:00:00,74488.0,12817.0
2020-11-07 11:00:00,75434.0,9239.0
2020-11-07 12:00:00,66216.0,7494.0
2020-11-07 13:00:00,48053.0,6745.0
2020-11-07 14:00:00,23844.0,7528.0
2020-11-07 15:00:00,3914.0,9709.0
2020-11-07 16:00:00,0.0,12176.0
2020-11-07 17:00:00,0.0,13864.0
2020-11-07 18:00:00,0.0,14466.0
2020-11-07 19:00:00,0.0,14038.0
2020-11-07 20:00:00,0.0,13182.0
2020-11-07 21:00:00,0.0,12308.0
2020-11-07 22:00:00,0.0,11342.0
2020-11-07 23:00:00,0.0,10778.0
2020-11-08 00:00:00,0.0,9909.0
2020-11-08 01:00:00,0.0,10120.0
2020-11-08 02:00:00,0.0,11256.0
2020-11-08 03:00:00,0.0,12802.0
2020-11-08 04:00:00,0.0,14345.0
2020-11-08 05:00:00,0.0,15328.0
2020-11-08 06:00:00,2000.0,15744.0
2020-11-08 07:00:00,15559.0,15712.0
2020-11-08 08:00:00,35749.0,14450.0
2020-11-08 09:00:00,51940.0,12009.0
2020-11-08 10:00:00,60817.0,9562.0
2020-11-08 11:00:00,60771.0,8029.0
2020-11-08 12:00:00,52364.0,7646.0
2020-11-08 13:00:00,36657.0,8271.0
2020-11-08 14:00:00,17154.0,10619.0
2020-11-08 15:00:00,2482.0,15035.0
2020-11-08 16:00:00,0.0,20309.0
2020-11-08 17:00:00,0.0,23952.0
2020-11-08 18:00:00,0.0,25503.0
2020-11-08 19:00:00,0.0,25424.0
2020-11-08 20:00:00,0.0,24460.0
2020-11-08 21:00:00,0.0,22954.0
2020-11-08 22:00:00,0.0,20751.0
2020-11-08 23:00:00,0.0,19308.0
2020-11-09 00:00:00,0.0,17419.0
2020-11-09 01:00:00,0.0,16061.0
2020-11-09 02:00:00,0.0,15314.0
2020-11-09 03:00:00,0.0,15255.0
2020-11-09 04:00:00,0.0,15653.0
2020-11-09 05:00:00,0.0,15560.0
2020-11-09 06:00:00,1185.0,14990.0
2020-11-09 07:00:00,9916.0,13989.0
2020-11-09 08:00:00,23527.0,11885.0
2020-11-09 09:00:00,35787.0,9461.0
2020-11-09 10:00:00,44247.0,7640.0
2020-11-09 11:00:00,46666.0,6771.0
2020-11-09 12:00:00,42104.0,7030.0
2020-11-09 13:00:00,30827.0,7931.0
2020-11-09 14:00:00,14822.0,9924.0
2020-11-09 15:00:00,2332.0,13265.0
2020-11-09 16:00:00,0.0,17712.0
2020-11-09 17:00:00,0.0,21233.0
2020-11-09 18:00:00,0.0,22774.0
2020-11-09 19:00:00,0.0,22576.0
2020-11-09 20:00:00,0.0,21438.0
2020-11-09 21:00:00,0.0,20218.0
2020-11-09 22:00:00,0.0,18825.0
2020-11-09 23:00:00,0.0,22061.0
2020-11-10 00:00:00,0.0,19966.0
2020-11-10 01:00:00,0.0,18566.0
2020-11-10 02:00:00,0.0,17442.0
2020-11-10 03:00:00,0.0,16462.0
2020-11-10 04:00:00,0.0,15849.0
2020-11-10 05:00:00,0.0,15034.0
2020-11-10 06:00:00,655.0,14147.0
2020-11-10 07:00:00,6101.0,13398.0
2020-11-10 08:00:00,17144.0,11749.0
2020-11-10 09:00:00,26505.0,9857.0
2020-11-10 10:00:00,31968.0,8612.0
2020-11-10 11:00:00,32560.0,7752.0
2020-11-10 12:00:00,28359.0,7443.0
2020-11-10 13:00:00,19958.0,7380.0
2020-11-10 14:00:00,8976.0,7799.0
2020-11-10 15:00:00,1182.0,9082.0
2020-11-10 16:00:00,0.0,10979.0
2020-11-10 17:00:00,0.0,12462.0
2020-11-10 18:00:00,0.0,13004.0
2020-11-10 19:00:00,0.0,12457.0
2020-11-10 20:00:00,0.0,11501.0
2020-11-10 21:00:00,0.0,10685.0
2020-11-10 22:00:00,0.0,9652.0
2020-11-10 23:00:00,0.0,8034.0
2020-11-11 00:00:00,0.0,7418.0
2020-11-11 01:00:00,0.0,6895.0
2020-11-11 02:00:00,0.0,6611.0
2020-11-11 03:00:00,0.0,6560.0
2020-11-11 04:00:00,0.0,6772.0
2020-11-11 05:00:00,0.0,6907.0
2020-11-11 06:00:00,481.0,7253.0
2020-11-11 07:00:00,3918.0,7744.0
2020-11-11 08:00:00,10625.0,7752.0
2020-11-11 09:00:00,17259.0,7448.0
2020-11-11 10:00:00,21208.0,7054.0
2020-11-11 11:00:00,21360.0,6781.0
2020-11-11 12:00:00,18286.0,6672.0
2020-11-11 13:00:00,12502.0,6696.0
2020-11-11 14:00:00,5435.0,7259.0
2020-11-11 15:00:00,792.0,8914.0
2020-11-11 16:00:00,0.0,11909.0
2020-11-11 17:00:00,0.0,16048.0
2020-11-11 18:00:00,0.0,20641.0
2020-11-11 19:00:00,0.0,24880.0
2020-11-11 20:00:00,0.0,28655.0
2020-11-11 21:00:00,0.0,32417.0
2020-11-11 22:00:00,0.0,35757.0
2020-11-11 23:00:00,0.0,41447.0
2020-11-12 00:00:00,0.0,44993.0
2020-11-12 01:00:00,0.0,48553.0
2020-11-12 02:00:00,0.0,52206.0
2020-11-12 03:00:00,0.0,55831.0
2020-11-12 04:00:00,0.0,59799.0
2020-11-12 05:00:00,0.0,63756.0
2020-11-12 06:00:00,407.0,66852.0
2020-11-12 07:00:00,5287.0,69362.0
2020-11-12 08:00:00,16048.0,69724.0
2020-11-12 09:00:00,25870.0,67580.0
2020-11-12 10:00:00,31853.0,65072.0
2020-11-12 11:00:00,33260.0,63992.0
2020-11-12 12:00:00,29665.0,62153.0
2020-11-12 13:00:00,21549.0,59174.0
2020-11-12 14:00:00,9651.0,58154.0
2020-11-12 15:00:00,1211.0,60946.0
2020-11-12 16:00:00,0.0,65172.0
2020-11-12 17:00:00,0.0,68503.0
2020-11-12 18:00:00,0.0,69890.0
2020-11-12 19:00:00,0.0,68472.0
2020-11-12 20:00:00,0.0,65485.0
2020-11-12 21:00:00,0.0,61382.0
2020-11-12 22:00:00,0.0,57065.0
2020-11-12 23:00:00,0.0,50103.0
2020-11-13 00:00:00,0.0,46414.0
2020-11-13 01:00:00,0.0,44156.0
2020-11-13 02:00:00,0.0,43474.0
2020-11-13 03:00:00,0.0,43927.0
2020-11-13 04:00:00,0.0,45451.0
2020-11-13 05:00:00,0.0,47588.0
2020-11-13 06:00:00,898.0,49933.0
2020-11-13 07:00:00,10179.0,52280.0
2020-11-13 08:00:00,25195.0,52511.0
2020-11-13 09:00:00,38509.0,49784.0
2020-11-13 10:00:00,46298.0,47268.0
2020-11-13 11:00:00,46507.0,47343.0
2020-11-13 12:00:00,39537.0,49086.0
2020-11-13 13:00:00,27177.0,51452.0
2020-11-13 14:00:00,11872.0,55826.0
2020-11-13 15:00:00,1410.0,62518.0
2020-11-13 16:00:00,0.0,68265.0
2020-11-13 17:00:00,0.0,71526.0
2020-11-13 18:00:00,0.0,72595.0
2020-11-13 19:00:00,0.0,70422.0
2020-11-13 20:00:00,0.0,67284.0
2020-11-13 21:00:00,0.0,63343.0
2020-11-13 22:00:00,0.0,58359.0
2020-11-13 23:00:00,0.0,52876.0
2020-11-14 00:00:00,0.0,48024.0
2020-11-14 01:00:00,0.0,43291.0
2020-11-14 02:00:00,0.0,39529.0
2020-11-14 03:00:00,0.0,37027.0
2020-11-14 04:00:00,0.0,36033.0
2020-11-14 05:00:00,0.0,36403.0
2020-11-14 06:00:00,457.0,37484.0
2020-11-14 07:00:00,8034.0,39195.0
2020-11-14 08:00:00,22253.0,40647.0
2020-11-14 09:00:00,35772.0,40361.0
2020-11-14 10:00:00,44972.0,38723.0
2020-11-14 11:00:00,47193.0,38486.0
2020-11-14 12:00:00,41830.0,40036.0
2020-11-14 13:00:00,30105.0,42756.0
2020-11-14 14:00:00,13975.0,48032.0
2020-11-14 15:00:00,1733.0,57141.0
2020-11-14 16:00:00,0.0,67395.0
2020-11-14 17:00:00,0.0,77035.0
2020-11-14 18:00:00,0.0,85292.0
2020-11-14 19:00:00,0.0,91911.0
2020-11-14 20:00:00,0.0,97704.0
2020-11-14 21:00:00,0.0,101822.0
2020-11-14 22:00:00,0.0,104932.0
2020-11-14 23:00:00,0.0,105513.0
2020-11-15 00:00:00,0.0,106473.0
2020-11-15 01:00:00,0.0,106391.0
2020-11-15 02:00:00,0.0,106112.0
2020-11-15 03:00:00,0.0,105515.0
2020-11-15 04:00:00,0.0,105019.0
2020-11-15 05:00:00,0.0,105687.0
2020-11-15 06:00:00,854.0,106064.0
2020-11-15 07:00:00,10758.0,107030.0
2020-11-15 08:00:00,26422.0,107061.0
2020-11-15 09:00:00,40207.0,105399.0
2020-11-15 10:00:00,48905.0,102944.0
2020-11-15 11:00:00,49258.0,102362.0
2020-11-15 12:00:00,41388.0,106063.0
2020-11-15 13:00:00,28039.0,112953.0
2020-11-15 14:00:00,12077.0,122355.0
2020-11-15 15:00:00,1318.0,132904.0
2020-11-15 16:00:00,0.0,142302.0
2020-11-15 17:00:00,0.0,149290.0
2020-11-15 18:00:00,0.0,153875.0
2020-11-15 19:00:00,0.0,152903.0
2020-11-15 20:00:00,0.0,148641.0
2020-11-15 21:00:00,0.0,142793.0
2020-11-15 22:00:00,0.0,139424.0
2020-11-15 23:00:00,0.0,140362.0
2020-11-16 00:00:00,0.0,138103.0
2020-11-16 01:00:00,0.0,134776.0
2020-11-16 02:00:00,0.0,131751.0
2020-11-16 03:00:00,0.0,130277.0
2020-11-16 04:00:00,0.0,130039.0
2020-11-16 05:00:00,0.0,131907.0
2020-11-16 06:00:00,415.0,132441.0
2020-11-16 07:00:00,6210.0,133288.0
2020-11-16 08:00:00,16180.0,133278.0
2020-11-16 09:00:00,25936.0,133811.0
2020-11-16 10:00:00,31232.0,135418.0
2020-11-16 11:00:00,31026.0,135135.0
2020-11-16 12:00:00,25810.0,130899.0
2020-11-16 13:00:00,16697.0,123490.0
2020-11-16 14:00:00,6552.0,116539.0
2020-11-16 15:00:00,575.0,112539.0
2020-11-16 16:00:00,0.0,109736.0
2020-11-16 17:00:00,0.0,108132.0
2020-11-16 18:00:00,0.0,107483.0
2020-11-16 19:00:00,0.0,105537.0
2020-11-16 20:00:00,0.0,102705.0
2020-11-16 21:00:00,0.0,99447.0
2020-11-16 22:00:00,0.0,97263.0
2020-11-16 23:00:00,0.0,91224.0
2020-11-17 00:00:00,0.0,89594.0
2020-11-17 01:00:00,0.0,88434.0
2020-11-17 02:00:00,0.0,88326.0
2020-11-17 03:00:00,0.0,89037.0
2020-11-17 04:00:00,0.0,90440.0
2020-11-17 05:00:00,0.0,93255.0
2020-11-17 06:00:00,336.0,95812.0
2020-11-17 07:00:00,5129.0,98612.0
2020-11-17 08:00:00,13747.0,100601.0
2020-11-17 09:00:00,21155.0,101845.0
2020-11-17 10:00:00,24541.0,102953.0
2020-11-17 11:00:00,23657.0,104476.0
2020-11-17 12:00:00,19710.0,104707.0
2020-11-17 13:00:00,13221.0,103521.0
2020-11-17 14:00:00,5430.0,101862.0
2020-11-17 15:00:00,626.0,100912.0
2020-11-17 16:00:00,0.0,100736.0
2020-11-17 17:00:00,0.0,101002.0
2020-11-17 18:00:00,0.0,101084.0
2020-11-17 19:00:00,0.0,99866.0
2020-11-17 20:00:00,0.0,97780.0
2020-11-17 21:00:00,0.0,94140.0
2020-11-17 22:00:00,0.0,91157.0
2020-11-17 23:00:00,0.0,90683.0
2020-11-18 00:00:00,0.0,86641.0
2020-11-18 01:00:00,0.0,83911.0
2020-11-18 02:00:00,0.0,82299.0
2020-11-18 03:00:00,0.0,81149.0
2020-11-18 04:00:00,0.0,80062.0
2020-11-18 05:00:00,0.0,79364.0
2020-11-18 06:00:00,465.0,78494.0
2020-11-18 07:00:00,8767.0,78983.0
2020-11-18 08:00:00,25466.0,78192.0
2020-11-18 09:00:00,42400.0,74094.0
2020-11-18 10:00:00,53919.0,71071.0
2020-11-18 11:00:00,56648.0,69913.0
2020-11-18 12:00:00,49791.0,70223.0
2020-11-18 13:00:00,34649.0,72605.0
2020-11-18 14:00:00,14848.0,79750.0
2020-11-18 15:00:00,1449.0,92247.0
2020-11-18 16:00:00,0.0,105517.0
2020-11-18 17:00:00,0.0,116982.0
2020-11-18 18:00:00,0.0,126966.0
2020-11-18 19:00:00,0.0,134678.0
2020-11-18 20:00:00,0.0,141000.0
2020-11-18 21:00:00,0.0,143773.0
2020-11-18 22:00:00,0.0,146148.0
2020-11-18 23:00:00,0.0,148158.0
2020-11-19 00:00:00,0.0,148139.0
2020-11-19 01:00:00,0.0,147582.0
2020-11-19 02:00:00,0.0,146959.0
2020-11-19 03:00:00,0.0,147197.0
2020-11-19 04:00:00,0.0,147703.0
2020-11-19 05:00:00,0.0,149645.0
2020-11-19 06:00:00,216.0,148744.0
2020-11-19 07:00:00,3544.0,149170.0
2020-11-19 08:00:00,10009.0,150459.0
2020-11-19 09:00:00,16106.0,152684.0
2020-11-19 10:00:00,20165.0,155789.0
2020-11-19 11:00:00,21347.0,158095.0
2020-11-19 12:00:00,19054.0,159028.0
2020-11-19 13:00:00,13068.0,158906.0
2020-11-19 14:00:00,5206.0,156939.0
2020-11-19 15:00:00,483.0,153459.0
2020-11-19 16:00:00,0.0,148440.0
2020-11-19 17:00:00,0.0,143093.0
2020-11-19 18:00:00,0.0,136973.0
2020-11-19 19:00:00,0.0,127719.0
2020-11-19 20:00:00,0.0,118294.0
2020-11-19 21:00:00,0.0,111629.0
2020-11-19 22:00:00,0.0,109079.0
2020-11-19 23:00:00,0.0,101170.0
2020-11-20 00:00:00,0.0,99395.0
2020-11-20 01:00:00,0.0,95688.0
2020-11-20 02:00:00,0.0,91568.0
2020-11-20 03:00:00,0.0,87122.0
2020-11-20 04:00:00,0.0,81963.0
2020-11-20 05:00:00,0.0,77275.0
2020-11-20 06:00:00,471.0,71555.0
2020-11-20 07:00:00,9723.0,65930.0
2020-11-20 08:00:00,27034.0,59236.0
2020-11-20 09:00:00,41453.0,51903.0
2020-11-20 10:00:00,48960.0,47904.0
2020-11-20 11:00:00,48263.0,45636.0
2020-11-20 12:00:00,40629.0,43169.0
2020-11-20 13:00:00,27472.0,40757.0
2020-11-20 14:00:00,11186.0,38912.0
2020-11-20 15:00:00,942.0,39689.0
2020-11-20 16:00:00,0.0,43568.0
2020-11-20 17:00:00,0.0,48612.0
2020-11-20 18:00:00,0.0,53676.0
2020-11-20 19:00:00,0.0,58159.0
2020-11-20 20:00:00,0.0,62414.0
2020-11-20 21:00:00,0.0,66737.0
2020-11-20 22:00:00,0.0,71071.0
2020-11-20 23:00:00,0.0,69055.0
2020-11-21 00:00:00,0.0,72960.0
2020-11-21 01:00:00,0.0,78231.0
2020-11-21 02:00:00,0.0,83717.0
2020-11-21 03:00:00,0.0,89501.0
2020-11-21 04:00:00,0.0,95771.0
2020-11-21 05:00:00,0.0,103058.0
2020-11-21 06:00:00,265.0,108876.0
2020-11-21 07:00:00,6048.0,113646.0
2020-11-21 08:00:00,17575.0,116762.0
2020-11-21 09:00:00,28769.0,118176.0
2020-11-21 10:00:00,36052.0,118676.0
2020-11-21 11:00:00,36932.0,119648.0
2020-11-21 12:00:00,31644.0,120514.0
2020-11-21 13:00:00,21667.0,120757.0
2020-11-21 14:00:00,9321.0,120738.0
2020-11-21 15:00:00,881.0,121171.0
2020-11-21 16:00:00,0.0,122524.0
2020-11-21 17:00:00,0.0,124590.0
2020-11-21 18:00:00,0.0,127470.0
2020-11-21 19:00:00,0.0,128225.0
2020-11-21 20:00:00,0.0,128058.0
2020-11-21 21:00:00,0.0,126070.0
2020-11-21 22:00:00,0.0,124228.0
2020-11-21 23:00:00,0.0,121730.0
2020-11-22 00:00:00,0.0,121046.0
2020-11-22 01:00:00,0.0,119166.0
2020-11-22 02:00:00,0.0,117850.0
2020-11-22 03:00:00,0.0,117383.0
2020-11-22 04:00:00,0.0,117396.0
2020-11-22 05:00:00,0.0,118384.0
2020-11-22 06:00:00,164.0,117308.0
2020-11-22 07:00:00,5321.0,116046.0
2020-11-22 08:00:00,14345.0,114205.0
2020-11-22 09:00:00,23074.0,110747.0
2020-11-22 10:00:00,28716.0,106144.0
2020-11-22 11:00:00,28961.0,101940.0
2020-11-22 12:00:00,24223.0,97420.0
2020-11-22 13:00:00,15603.0,90887.0
2020-11-22 14:00:00,6083.0,83804.0
2020-11-22 15:00:00,519.0,78668.0
2020-11-22 16:00:00,0.0,76412.0
2020-11-22 17:00:00,0.0,76269.0
2020-11-22 18:00:00,0.0,77096.0
2020-11-22 19:00:00,0.0,78157.0
2020-11-22 20:00:00,0.0,79576.0
2020-11-22 21:00:00,0.0,80268.0
2020-11-22 22:00:00,0.0,80949.0
2020-11-22 23:00:00,0.0,82452.0
2020-11-23 00:00:00,0.0,82574.0
2020-11-23 01:00:00,0.0,83276.0
2020-11-23 02:00:00,0.0,83872.0
2020-11-23 03:00:00,0.0,84386.0
2020-11-23 04:00:00,0.0,84401.0
2020-11-23 05:00:00,0.0,84367.0
2020-11-23 06:00:00,95.0,82833.0
2020-11-23 07:00:00,5493.0,80121.0
2020-11-23 08:00:00,17722.0,75370.0
2020-11-23 09:00:00,29143.0,69927.0
2020-11-23 10:00:00,35864.0,66543.0
2020-11-23 11:00:00,36011.0,64926.0
2020-11-23 12:00:00,30247.0,62676.0
2020-11-23 13:00:00,19848.0,58709.0
2020-11-23 14:00:00,7431.0,56474.0
2020-11-23 15:00:00,551.0,57846.0
2020-11-23 16:00:00,0.0,60032.0
2020-11-23 17:00:00,0.0,61819.0
2020-11-23 18:00:00,0.0,63822.0
2020-11-23 19:00:00,0.0,65668.0
2020-11-23 20:00:00,0.0,66879.0
2020-11-23 21:00:00,0.0,67458.0
2020-11-23 22:00:00,0.0,68302.0
2020-11-23 23:00:00,0.0,71777.0
2020-11-24 00:00:00,0.0,71189.0
2020-11-24 01:00:00,0.0,72102.0
2020-11-24 02:00:00,0.0,73339.0
2020-11-24 03:00:00,0.0,74040.0
2020-11-24 04:00:00,0.0,73949.0
2020-11-24 05:00:00,0.0,74077.0
2020-11-24 06:00:00,79.0,73680.0
2020-11-24 07:00:00,4890.0,73344.0
2020-11-24 08:00:00,16219.0,72135.0
2020-11-24 09:00:00,28018.0,68587.0
2020-11-24 10:00:00,35805.0,64065.0
2020-11-24 11:00:00,37661.0,60949.0
2020-11-24 12:00:00,33107.0,58812.0
2020-11-24 13:00:00,22860.0,57027.0
2020-11-24 14:00:00,8627.0,56854.0
