UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-18 05:00:00,256.0,34.0
2023-07-18 06:00:00,515.0,31.0
2023-07-18 07:00:00,727.0,19.0
2023-07-18 08:00:00,872.0,12.0
2023-07-18 09:00:00,1059.0,12.0
2023-07-18 10:00:00,1146.0,11.0
2023-07-18 11:00:00,1263.0,8.0
2023-07-18 12:00:00,1253.0,8.0
2023-07-18 13:00:00,1164.0,8.0
2023-07-18 14:00:00,1010.0,8.0
2023-07-18 15:00:00,800.0,8.0
2023-07-18 16:00:00,531.0,8.0
2023-07-18 17:00:00,282.0,13.0
2023-07-18 18:00:00,99.0,25.0
2023-07-18 19:00:00,9.0,45.0
2023-07-18 20:00:00,0.0,79.0
2023-07-18 21:00:00,0.0,108.0
2023-07-18 22:00:00,0.0,77.0
2023-07-18 23:00:00,0.0,54.0
2023-07-19 00:00:00,0.0,31.0
2023-07-19 01:00:00,0.0,16.0
2023-07-19 02:00:00,0.0,12.0
2023-07-19 03:00:00,1.0,14.0
2023-07-19 04:00:00,53.0,30.0
2023-07-19 05:00:00,210.0,55.0
2023-07-19 06:00:00,422.0,63.0
2023-07-19 07:00:00,681.0,47.0
2023-07-19 08:00:00,923.0,50.0
2023-07-19 09:00:00,1120.0,80.0
2023-07-19 10:00:00,1196.0,130.0
2023-07-19 11:00:00,1209.0,180.0
2023-07-19 12:00:00,1166.0,220.0
2023-07-19 13:00:00,1024.0,248.0
2023-07-19 14:00:00,830.0,262.0
2023-07-19 15:00:00,637.0,263.0
2023-07-19 16:00:00,410.0,242.0
2023-07-19 17:00:00,229.0,212.0
2023-07-19 18:00:00,85.0,178.0
2023-07-19 19:00:00,8.0,148.0
2023-07-19 20:00:00,0.0,126.0
2023-07-19 21:00:00,0.0,114.0
2023-07-19 22:00:00,0.0,87.0
2023-07-19 23:00:00,0.0,79.0
2023-07-20 00:00:00,0.0,76.0
2023-07-20 01:00:00,0.0,74.0
2023-07-20 02:00:00,0.0,67.0
2023-07-20 03:00:00,1.0,61.0
2023-07-20 04:00:00,71.0,51.0
2023-07-20 05:00:00,277.0,34.0
2023-07-20 06:00:00,569.0,22.0
2023-07-20 07:00:00,842.0,19.0
2023-07-20 08:00:00,998.0,23.0
2023-07-20 09:00:00,1090.0,28.0
2023-07-20 10:00:00,1162.0,32.0
2023-07-20 11:00:00,1203.0,34.0
2023-07-20 12:00:00,1172.0,39.0
2023-07-20 13:00:00,1090.0,41.0
2023-07-20 14:00:00,928.0,39.0
2023-07-20 15:00:00,710.0,36.0
2023-07-20 16:00:00,480.0,32.0
2023-07-20 17:00:00,258.0,28.0
2023-07-20 18:00:00,94.0,28.0
2023-07-20 19:00:00,8.0,32.0
2023-07-20 20:00:00,0.0,32.0
2023-07-20 21:00:00,0.0,28.0
2023-07-20 22:00:00,0.0,15.0
2023-07-20 23:00:00,0.0,12.0
2023-07-21 00:00:00,0.0,16.0
2023-07-21 01:00:00,0.0,26.0
2023-07-21 02:00:00,0.0,42.0
2023-07-21 03:00:00,0.0,60.0
2023-07-21 04:00:00,17.0,60.0
2023-07-21 05:00:00,79.0,48.0
2023-07-21 06:00:00,176.0,36.0
2023-07-21 07:00:00,270.0,28.0
2023-07-21 08:00:00,374.0,28.0
2023-07-21 09:00:00,491.0,36.0
2023-07-21 10:00:00,608.0,44.0
2023-07-21 11:00:00,722.0,59.0
2023-07-21 12:00:00,772.0,78.0
2023-07-21 13:00:00,856.0,95.0
2023-07-21 14:00:00,890.0,114.0
2023-07-21 15:00:00,750.0,134.0
2023-07-21 16:00:00,519.0,147.0
2023-07-21 17:00:00,262.0,147.0
2023-07-21 18:00:00,94.0,127.0
2023-07-21 19:00:00,8.0,96.0
2023-07-21 20:00:00,0.0,66.0
2023-07-21 21:00:00,0.0,49.0
2023-07-21 22:00:00,0.0,13.0
2023-07-21 23:00:00,0.0,8.0
2023-07-22 00:00:00,0.0,11.0
2023-07-22 01:00:00,0.0,24.0
2023-07-22 02:00:00,0.0,46.0
2023-07-22 03:00:00,0.0,69.0
2023-07-22 04:00:00,56.0,79.0
2023-07-22 05:00:00,234.0,84.0
2023-07-22 06:00:00,465.0,70.0
2023-07-22 07:00:00,671.0,65.0
2023-07-22 08:00:00,834.0,98.0
2023-07-22 09:00:00,960.0,134.0
2023-07-22 10:00:00,996.0,179.0
2023-07-22 11:00:00,950.0,219.0
2023-07-22 12:00:00,941.0,242.0
2023-07-22 13:00:00,918.0,255.0
2023-07-22 14:00:00,798.0,260.0
2023-07-22 15:00:00,641.0,256.0
2023-07-22 16:00:00,449.0,239.0
2023-07-22 17:00:00,239.0,196.0
2023-07-22 18:00:00,84.0,126.0
2023-07-22 19:00:00,6.0,81.0
2023-07-22 20:00:00,0.0,79.0
2023-07-22 21:00:00,0.0,108.0
2023-07-22 22:00:00,0.0,214.0
2023-07-22 23:00:00,0.0,286.0
2023-07-23 00:00:00,0.0,342.0
2023-07-23 01:00:00,0.0,351.0
2023-07-23 02:00:00,0.0,344.0
2023-07-23 03:00:00,0.0,357.0
2023-07-23 04:00:00,20.0,382.0
2023-07-23 05:00:00,96.0,403.0
2023-07-23 06:00:00,190.0,407.0
2023-07-23 07:00:00,268.0,412.0
2023-07-23 08:00:00,313.0,431.0
2023-07-23 09:00:00,198.0,348.0
2023-07-23 10:00:00,52.0,256.0
2023-07-23 11:00:00,49.0,260.0
2023-07-23 12:00:00,46.0,257.0
2023-07-23 13:00:00,48.0,248.0
2023-07-23 14:00:00,160.0,311.0
2023-07-23 15:00:00,229.0,355.0
2023-07-23 16:00:00,172.0,314.0
2023-07-23 17:00:00,114.0,277.0
2023-07-23 18:00:00,41.0,252.0
2023-07-23 19:00:00,4.0,240.0
2023-07-23 20:00:00,0.0,228.0
2023-07-23 21:00:00,0.0,224.0
2023-07-23 22:00:00,0.0,208.0
2023-07-23 23:00:00,0.0,217.0
2023-07-24 00:00:00,0.0,228.0
2023-07-24 01:00:00,0.0,230.0
2023-07-24 02:00:00,0.0,230.0
2023-07-24 03:00:00,0.0,246.0
2023-07-24 04:00:00,33.0,256.0
2023-07-24 05:00:00,147.0,248.0
2023-07-24 06:00:00,257.0,249.0
2023-07-24 07:00:00,329.0,255.0
2023-07-24 08:00:00,386.0,278.0
2023-07-24 09:00:00,447.0,316.0
2023-07-24 10:00:00,621.0,349.0
2023-07-24 11:00:00,858.0,358.0
2023-07-24 12:00:00,968.0,373.0
2023-07-24 13:00:00,899.0,396.0
2023-07-24 14:00:00,833.0,400.0
2023-07-24 15:00:00,712.0,372.0
2023-07-24 16:00:00,551.0,312.0
2023-07-24 17:00:00,301.0,248.0
2023-07-24 18:00:00,101.0,182.0
2023-07-24 19:00:00,7.0,132.0
2023-07-24 20:00:00,0.0,90.0
2023-07-24 21:00:00,0.0,55.0
2023-07-24 22:00:00,0.0,26.0
2023-07-24 23:00:00,0.0,12.0
2023-07-25 00:00:00,0.0,9.0
2023-07-25 01:00:00,0.0,12.0
2023-07-25 02:00:00,0.0,19.0
2023-07-25 03:00:00,0.0,38.0
2023-07-25 04:00:00,13.0,64.0
2023-07-25 05:00:00,49.0,78.0
2023-07-25 06:00:00,89.0,88.0
2023-07-25 07:00:00,165.0,102.0
2023-07-25 08:00:00,278.0,126.0
2023-07-25 09:00:00,355.0,150.0
2023-07-25 10:00:00,454.0,150.0
2023-07-25 11:00:00,550.0,140.0
2023-07-25 12:00:00,530.0,136.0
2023-07-25 13:00:00,512.0,144.0
2023-07-25 14:00:00,467.0,148.0
2023-07-25 15:00:00,390.0,148.0
2023-07-25 16:00:00,285.0,140.0
2023-07-25 17:00:00,184.0,118.0
2023-07-25 18:00:00,64.0,101.0
2023-07-25 19:00:00,4.0,91.0
2023-07-25 20:00:00,0.0,82.0
2023-07-25 21:00:00,0.0,67.0
2023-07-25 22:00:00,0.0,75.0
2023-07-25 23:00:00,0.0,75.0
2023-07-26 00:00:00,0.0,82.0
2023-07-26 01:00:00,0.0,78.0
2023-07-26 02:00:00,0.0,90.0
2023-07-26 03:00:00,0.0,109.0
2023-07-26 04:00:00,35.0,124.0
2023-07-26 05:00:00,168.0,122.0
2023-07-26 06:00:00,348.0,107.0
2023-07-26 07:00:00,533.0,104.0
2023-07-26 08:00:00,699.0,125.0
2023-07-26 09:00:00,851.0,145.0
2023-07-26 10:00:00,867.0,154.0
2023-07-26 11:00:00,864.0,159.0
2023-07-26 12:00:00,912.0,168.0
2023-07-26 13:00:00,915.0,172.0
2023-07-26 14:00:00,829.0,164.0
2023-07-26 15:00:00,699.0,148.0
2023-07-26 16:00:00,512.0,127.0
2023-07-26 17:00:00,289.0,101.0
2023-07-26 18:00:00,97.0,76.0
2023-07-26 19:00:00,6.0,55.0
2023-07-26 20:00:00,0.0,45.0
2023-07-26 21:00:00,0.0,53.0
2023-07-26 22:00:00,0.0,180.0
2023-07-26 23:00:00,0.0,224.0
2023-07-27 00:00:00,0.0,263.0
2023-07-27 01:00:00,0.0,294.0
2023-07-27 02:00:00,0.0,312.0
2023-07-27 03:00:00,0.0,330.0
2023-07-27 04:00:00,6.0,349.0
2023-07-27 05:00:00,25.0,351.0
2023-07-27 06:00:00,62.0,345.0
2023-07-27 07:00:00,119.0,362.0
2023-07-27 08:00:00,202.0,378.0
2023-07-27 09:00:00,238.0,396.0
2023-07-27 10:00:00,237.0,419.0
2023-07-27 11:00:00,233.0,431.0
2023-07-27 12:00:00,238.0,428.0
2023-07-27 13:00:00,199.0,422.0
2023-07-27 14:00:00,164.0,408.0
2023-07-27 15:00:00,133.0,398.0
2023-07-27 16:00:00,103.0,378.0
2023-07-27 17:00:00,48.0,353.0
2023-07-27 18:00:00,15.0,324.0
2023-07-27 19:00:00,1.0,289.0
2023-07-27 20:00:00,0.0,260.0
2023-07-27 21:00:00,0.0,246.0
2023-07-27 22:00:00,0.0,282.0
2023-07-27 23:00:00,0.0,272.0
2023-07-28 00:00:00,0.0,261.0
2023-07-28 01:00:00,0.0,246.0
2023-07-28 02:00:00,0.0,233.0
2023-07-28 03:00:00,0.0,211.0
2023-07-28 04:00:00,6.0,185.0
2023-07-28 05:00:00,29.0,170.0
2023-07-28 06:00:00,65.0,164.0
2023-07-28 07:00:00,106.0,156.0
2023-07-28 08:00:00,155.0,143.0
2023-07-28 09:00:00,209.0,141.0
2023-07-28 10:00:00,254.0,148.0
2023-07-28 11:00:00,302.0,153.0
2023-07-28 12:00:00,346.0,174.0
2023-07-28 13:00:00,373.0,192.0
2023-07-28 14:00:00,352.0,196.0
2023-07-28 15:00:00,327.0,197.0
2023-07-28 16:00:00,266.0,186.0
2023-07-28 17:00:00,152.0,183.0
2023-07-28 18:00:00,48.0,180.0
2023-07-28 19:00:00,2.0,180.0
2023-07-28 20:00:00,0.0,185.0
2023-07-28 21:00:00,0.0,196.0
2023-07-28 22:00:00,0.0,144.0
2023-07-28 23:00:00,0.0,145.0
2023-07-29 00:00:00,0.0,151.0
2023-07-29 01:00:00,0.0,155.0
2023-07-29 02:00:00,0.0,156.0
2023-07-29 03:00:00,0.0,156.0
2023-07-29 04:00:00,16.0,162.0
2023-07-29 05:00:00,90.0,180.0
2023-07-29 06:00:00,212.0,214.0
2023-07-29 07:00:00,377.0,237.0
2023-07-29 08:00:00,592.0,258.0
2023-07-29 09:00:00,854.0,276.0
2023-07-29 10:00:00,956.0,293.0
2023-07-29 11:00:00,959.0,316.0
2023-07-29 12:00:00,926.0,327.0
2023-07-29 13:00:00,831.0,316.0
2023-07-29 14:00:00,708.0,300.0
2023-07-29 15:00:00,610.0,272.0
2023-07-29 16:00:00,431.0,219.0
2023-07-29 17:00:00,233.0,166.0
2023-07-29 18:00:00,73.0,126.0
2023-07-29 19:00:00,3.0,107.0
2023-07-29 20:00:00,0.0,105.0
2023-07-29 21:00:00,0.0,104.0
2023-07-29 22:00:00,0.0,130.0
2023-07-29 23:00:00,0.0,138.0
2023-07-30 00:00:00,0.0,147.0
2023-07-30 01:00:00,0.0,160.0
2023-07-30 02:00:00,0.0,166.0
2023-07-30 03:00:00,0.0,166.0
2023-07-30 04:00:00,26.0,168.0
2023-07-30 05:00:00,138.0,164.0
2023-07-30 06:00:00,286.0,178.0
2023-07-30 07:00:00,510.0,228.0
2023-07-30 08:00:00,415.0,225.0
2023-07-30 09:00:00,166.0,32.0
2023-07-30 10:00:00,162.0,34.0
2023-07-30 11:00:00,166.0,36.0
2023-07-30 12:00:00,160.0,36.0
2023-07-30 13:00:00,158.0,36.0
2023-07-30 14:00:00,137.0,36.0
2023-07-30 15:00:00,322.0,272.0
2023-07-30 16:00:00,380.0,311.0
2023-07-30 17:00:00,196.0,270.0
2023-07-30 18:00:00,61.0,252.0
2023-07-30 19:00:00,2.0,260.0
2023-07-30 20:00:00,0.0,283.0
2023-07-30 21:00:00,0.0,304.0
2023-07-30 22:00:00,0.0,329.0
2023-07-30 23:00:00,0.0,321.0
2023-07-31 00:00:00,0.0,300.0
2023-07-31 01:00:00,0.0,288.0
2023-07-31 02:00:00,0.0,287.0
2023-07-31 03:00:00,0.0,302.0
2023-07-31 04:00:00,17.0,308.0
2023-07-31 05:00:00,106.0,304.0
2023-07-31 06:00:00,272.0,314.0
2023-07-31 07:00:00,461.0,344.0
2023-07-31 08:00:00,554.0,366.0
2023-07-31 09:00:00,644.0,388.0
2023-07-31 10:00:00,710.0,412.0
2023-07-31 11:00:00,661.0,418.0
2023-07-31 12:00:00,573.0,424.0
2023-07-31 13:00:00,480.0,419.0
2023-07-31 14:00:00,304.0,409.0
2023-07-31 15:00:00,164.0,400.0
2023-07-31 16:00:00,74.0,402.0
2023-07-31 17:00:00,33.0,416.0
2023-07-31 18:00:00,10.0,432.0
2023-07-31 19:00:00,0.0,452.0
2023-07-31 20:00:00,0.0,461.0
2023-07-31 21:00:00,0.0,457.0
2023-07-31 22:00:00,0.0,484.0
2023-07-31 23:00:00,0.0,466.0
2023-08-01 00:00:00,0.0,446.0
2023-08-01 01:00:00,0.0,414.0
2023-08-01 02:00:00,0.0,372.0
2023-08-01 03:00:00,0.0,328.0
2023-08-01 04:00:00,14.0,294.0
2023-08-01 05:00:00,90.0,266.0
2023-08-01 06:00:00,262.0,250.0
2023-08-01 07:00:00,546.0,255.0
2023-08-01 08:00:00,782.0,290.0
2023-08-01 09:00:00,952.0,317.0
2023-08-01 10:00:00,1035.0,330.0
2023-08-01 11:00:00,1025.0,344.0
2023-08-01 12:00:00,908.0,354.0
2023-08-01 13:00:00,864.0,360.0
2023-08-01 14:00:00,777.0,364.0
2023-08-01 15:00:00,634.0,358.0
2023-08-01 16:00:00,422.0,328.0
2023-08-01 17:00:00,214.0,288.0
2023-08-01 18:00:00,64.0,251.0
2023-08-01 19:00:00,2.0,233.0
2023-08-01 20:00:00,0.0,231.0
2023-08-01 21:00:00,0.0,225.0
2023-08-01 22:00:00,0.0,258.0
2023-08-01 23:00:00,0.0,257.0
2023-08-02 00:00:00,0.0,257.0
2023-08-02 01:00:00,0.0,280.0
2023-08-02 02:00:00,0.0,314.0
2023-08-02 03:00:00,0.0,354.0
2023-08-02 04:00:00,2.0,409.0
2023-08-02 05:00:00,14.0,463.0
2023-08-02 06:00:00,30.0,491.0
2023-08-02 07:00:00,53.0,508.0
2023-08-02 08:00:00,87.0,518.0
2023-08-02 09:00:00,122.0,520.0
2023-08-02 10:00:00,176.0,520.0
2023-08-02 11:00:00,321.0,529.0
2023-08-02 12:00:00,469.0,540.0
2023-08-02 13:00:00,559.0,548.0
2023-08-02 14:00:00,658.0,543.0
2023-08-02 15:00:00,641.0,533.0
2023-08-02 16:00:00,461.0,538.0
2023-08-02 17:00:00,256.0,546.0
2023-08-02 18:00:00,75.0,551.0
2023-08-02 19:00:00,2.0,556.0
2023-08-02 20:00:00,0.0,556.0
2023-08-02 21:00:00,0.0,557.0
2023-08-02 22:00:00,0.0,560.0
2023-08-02 23:00:00,0.0,560.0
2023-08-03 00:00:00,0.0,559.0
2023-08-03 01:00:00,0.0,556.0
2023-08-03 02:00:00,0.0,556.0
2023-08-03 03:00:00,0.0,556.0
2023-08-03 04:00:00,4.0,553.0
2023-08-03 05:00:00,29.0,552.0
2023-08-03 06:00:00,69.0,547.0
2023-08-03 07:00:00,121.0,536.0
2023-08-03 08:00:00,184.0,508.0
2023-08-03 09:00:00,255.0,463.0
2023-08-03 10:00:00,345.0,425.0
2023-08-03 11:00:00,356.0,389.0
2023-08-03 12:00:00,375.0,348.0
2023-08-03 13:00:00,436.0,296.0
2023-08-03 14:00:00,403.0,238.0
2023-08-03 15:00:00,348.0,180.0
2023-08-03 16:00:00,222.0,126.0
2023-08-03 17:00:00,107.0,83.0
2023-08-03 18:00:00,29.0,64.0
2023-08-03 19:00:00,1.0,58.0
2023-08-03 20:00:00,0.0,56.0
2023-08-03 21:00:00,0.0,56.0
2023-08-03 22:00:00,0.0,34.0
2023-08-03 23:00:00,0.0,46.0
2023-08-04 00:00:00,0.0,64.0
2023-08-04 01:00:00,0.0,82.0
2023-08-04 02:00:00,0.0,87.0
2023-08-04 03:00:00,0.0,88.0
2023-08-04 04:00:00,13.0,89.0
2023-08-04 05:00:00,96.0,83.0
2023-08-04 06:00:00,226.0,76.0
2023-08-04 07:00:00,366.0,69.0
2023-08-04 08:00:00,517.0,60.0
2023-08-04 09:00:00,651.0,52.0
2023-08-04 10:00:00,759.0,40.0
2023-08-04 11:00:00,833.0,37.0
2023-08-04 12:00:00,837.0,50.0
2023-08-04 13:00:00,818.0,67.0
2023-08-04 14:00:00,711.0,83.0
2023-08-04 15:00:00,518.0,96.0
2023-08-04 16:00:00,360.0,98.0
2023-08-04 17:00:00,203.0,97.0
2023-08-04 18:00:00,57.0,101.0
2023-08-04 19:00:00,1.0,106.0
2023-08-04 20:00:00,0.0,96.0
2023-08-04 21:00:00,0.0,99.0
2023-08-04 22:00:00,0.0,94.0
2023-08-04 23:00:00,0.0,74.0
2023-08-05 00:00:00,0.0,49.0
2023-08-05 01:00:00,0.0,28.0
2023-08-05 02:00:00,0.0,14.0
2023-08-05 03:00:00,0.0,8.0
2023-08-05 04:00:00,16.0,8.0
2023-08-05 05:00:00,121.0,8.0
2023-08-05 06:00:00,284.0,13.0
2023-08-05 07:00:00,421.0,25.0
2023-08-05 08:00:00,547.0,50.0
2023-08-05 09:00:00,687.0,77.0
2023-08-05 10:00:00,794.0,109.0
2023-08-05 11:00:00,790.0,148.0
2023-08-05 12:00:00,668.0,187.0
2023-08-05 13:00:00,472.0,200.0
2023-08-05 14:00:00,360.0,196.0
2023-08-05 15:00:00,232.0,196.0
2023-08-05 16:00:00,147.0,202.0
2023-08-05 17:00:00,92.0,228.0
2023-08-05 18:00:00,25.0,278.0
2023-08-05 19:00:00,0.0,304.0
2023-08-05 20:00:00,0.0,311.0
2023-08-05 21:00:00,0.0,310.0
2023-08-05 22:00:00,0.0,298.0
2023-08-05 23:00:00,0.0,272.0
2023-08-06 00:00:00,0.0,268.0
2023-08-06 01:00:00,0.0,257.0
2023-08-06 02:00:00,0.0,232.0
2023-08-06 03:00:00,0.0,220.0
2023-08-06 04:00:00,4.0,250.0
2023-08-06 05:00:00,31.0,312.0
2023-08-06 06:00:00,84.0,379.0
2023-08-06 07:00:00,150.0,432.0
2023-08-06 08:00:00,273.0,462.0
2023-08-06 09:00:00,307.0,482.0
2023-08-06 10:00:00,323.0,496.0
2023-08-06 11:00:00,386.0,497.0
2023-08-06 12:00:00,485.0,496.0
2023-08-06 13:00:00,492.0,511.0
2023-08-06 14:00:00,418.0,520.0
2023-08-06 15:00:00,310.0,523.0
2023-08-06 16:00:00,206.0,526.0
2023-08-06 17:00:00,105.0,524.0
2023-08-06 18:00:00,27.0,518.0
2023-08-06 19:00:00,0.0,503.0
2023-08-06 20:00:00,0.0,492.0
2023-08-06 21:00:00,0.0,486.0
2023-08-06 22:00:00,0.0,460.0
2023-08-06 23:00:00,0.0,450.0
2023-08-07 00:00:00,0.0,441.0
2023-08-07 01:00:00,0.0,436.0
2023-08-07 02:00:00,0.0,432.0
2023-08-07 03:00:00,0.0,423.0
2023-08-07 04:00:00,20.0,414.0
2023-08-07 05:00:00,158.0,402.0
2023-08-07 06:00:00,376.0,392.0
2023-08-07 07:00:00,608.0,386.0
2023-08-07 08:00:00,784.0,370.0
2023-08-07 09:00:00,918.0,353.0
2023-08-07 10:00:00,1042.0,330.0
2023-08-07 11:00:00,1087.0,301.0
2023-08-07 12:00:00,1028.0,275.0
2023-08-07 13:00:00,949.0,257.0
2023-08-07 14:00:00,849.0,248.0
2023-08-07 15:00:00,680.0,234.0
2023-08-07 16:00:00,472.0,210.0
2023-08-07 17:00:00,249.0,178.0
2023-08-07 18:00:00,65.0,154.0
2023-08-07 19:00:00,0.0,141.0
2023-08-07 20:00:00,0.0,144.0
2023-08-07 21:00:00,0.0,160.0
2023-08-07 22:00:00,0.0,156.0
2023-08-07 23:00:00,0.0,194.0
2023-08-08 00:00:00,0.0,224.0
2023-08-08 01:00:00,0.0,228.0
2023-08-08 02:00:00,0.0,232.0
2023-08-08 03:00:00,0.0,230.0
2023-08-08 04:00:00,17.0,219.0
2023-08-08 05:00:00,140.0,190.0
2023-08-08 06:00:00,332.0,157.0
2023-08-08 07:00:00,524.0,148.0
2023-08-08 08:00:00,680.0,162.0
2023-08-08 09:00:00,806.0,190.0
2023-08-08 10:00:00,886.0,224.0
2023-08-08 11:00:00,909.0,251.0
2023-08-08 12:00:00,921.0,266.0
2023-08-08 13:00:00,828.0,274.0
2023-08-08 14:00:00,648.0,276.0
2023-08-08 15:00:00,447.0,258.0
2023-08-08 16:00:00,303.0,219.0
2023-08-08 17:00:00,155.0,182.0
2023-08-08 18:00:00,39.0,162.0
2023-08-08 19:00:00,0.0,158.0
2023-08-08 20:00:00,0.0,160.0
2023-08-08 21:00:00,0.0,174.0
2023-08-08 22:00:00,0.0,229.0
2023-08-08 23:00:00,0.0,264.0
2023-08-09 00:00:00,0.0,274.0
2023-08-09 01:00:00,0.0,259.0
2023-08-09 02:00:00,0.0,247.0
2023-08-09 03:00:00,0.0,230.0
2023-08-09 04:00:00,11.0,210.0
2023-08-09 05:00:00,88.0,183.0
2023-08-09 06:00:00,221.0,151.0
2023-08-09 07:00:00,368.0,126.0
2023-08-09 08:00:00,455.0,102.0
2023-08-09 09:00:00,528.0,82.0
2023-08-09 10:00:00,615.0,80.0
2023-08-09 11:00:00,769.0,80.0
2023-08-09 12:00:00,872.0,91.0
2023-08-09 13:00:00,860.0,105.0
2023-08-09 14:00:00,773.0,112.0
2023-08-09 15:00:00,642.0,113.0
2023-08-09 16:00:00,442.0,104.0
2023-08-09 17:00:00,231.0,85.0
2023-08-09 18:00:00,56.0,77.0
2023-08-09 19:00:00,0.0,74.0
2023-08-09 20:00:00,0.0,67.0
2023-08-09 21:00:00,0.0,54.0
2023-08-09 22:00:00,0.0,44.0
2023-08-09 23:00:00,0.0,28.0
2023-08-10 00:00:00,0.0,18.0
2023-08-10 01:00:00,0.0,12.0
2023-08-10 02:00:00,0.0,8.0
2023-08-10 03:00:00,0.0,8.0
2023-08-10 04:00:00,22.0,4.0
2023-08-10 05:00:00,188.0,4.0
2023-08-10 06:00:00,477.0,4.0
2023-08-10 07:00:00,796.0,4.0
2023-08-10 08:00:00,1063.0,4.0
2023-08-10 09:00:00,1257.0,4.0
2023-08-10 10:00:00,1360.0,4.0
2023-08-10 11:00:00,1390.0,4.0
2023-08-10 12:00:00,1361.0,4.0
2023-08-10 13:00:00,1262.0,4.0
2023-08-10 14:00:00,1080.0,4.0
2023-08-10 15:00:00,847.0,4.0
2023-08-10 16:00:00,551.0,4.0
2023-08-10 17:00:00,261.0,4.0
2023-08-10 18:00:00,61.0,5.0
2023-08-10 19:00:00,0.0,12.0
2023-08-10 20:00:00,0.0,22.0
2023-08-10 21:00:00,0.0,31.0
2023-08-10 22:00:00,0.0,58.0
2023-08-10 23:00:00,0.0,63.0
2023-08-11 00:00:00,0.0,64.0
2023-08-11 01:00:00,0.0,56.0
2023-08-11 02:00:00,0.0,60.0
2023-08-11 03:00:00,0.0,69.0
2023-08-11 04:00:00,20.0,76.0
2023-08-11 05:00:00,181.0,84.0
2023-08-11 06:00:00,467.0,84.0
2023-08-11 07:00:00,781.0,62.0
2023-08-11 08:00:00,1037.0,31.0
2023-08-11 09:00:00,1226.0,20.0
2023-08-11 10:00:00,1317.0,20.0
2023-08-11 11:00:00,1311.0,26.0
2023-08-11 12:00:00,1242.0,32.0
2023-08-11 13:00:00,1084.0,36.0
2023-08-11 14:00:00,889.0,36.0
2023-08-11 15:00:00,679.0,32.0
2023-08-11 16:00:00,406.0,28.0
2023-08-11 17:00:00,169.0,28.0
2023-08-11 18:00:00,35.0,36.0
2023-08-11 19:00:00,0.0,48.0
2023-08-11 20:00:00,0.0,66.0
2023-08-11 21:00:00,0.0,62.0
2023-08-11 22:00:00,0.0,42.0
2023-08-11 23:00:00,0.0,36.0
2023-08-12 00:00:00,0.0,32.0
2023-08-12 01:00:00,0.0,38.0
2023-08-12 02:00:00,0.0,54.0
2023-08-12 03:00:00,0.0,68.0
2023-08-12 04:00:00,7.0,79.0
2023-08-12 05:00:00,61.0,94.0
2023-08-12 06:00:00,156.0,114.0
2023-08-12 07:00:00,298.0,132.0
2023-08-12 08:00:00,373.0,152.0
2023-08-12 09:00:00,393.0,163.0
2023-08-12 10:00:00,497.0,156.0
2023-08-12 11:00:00,611.0,152.0
2023-08-12 12:00:00,687.0,162.0
2023-08-12 13:00:00,623.0,194.0
2023-08-12 14:00:00,635.0,199.0
2023-08-12 15:00:00,578.0,169.0
2023-08-12 16:00:00,435.0,129.0
2023-08-12 17:00:00,215.0,90.0
2023-08-12 18:00:00,46.0,69.0
2023-08-12 19:00:00,0.0,60.0
2023-08-12 20:00:00,0.0,51.0
2023-08-12 21:00:00,0.0,42.0
2023-08-12 22:00:00,0.0,40.0
2023-08-12 23:00:00,0.0,36.0
2023-08-13 00:00:00,0.0,33.0
2023-08-13 01:00:00,0.0,32.0
2023-08-13 02:00:00,0.0,32.0
2023-08-13 03:00:00,0.0,32.0
2023-08-13 04:00:00,8.0,35.0
2023-08-13 05:00:00,92.0,44.0
2023-08-13 06:00:00,240.0,48.0
2023-08-13 07:00:00,412.0,44.0
2023-08-13 08:00:00,608.0,44.0
2023-08-13 09:00:00,750.0,54.0
2023-08-13 10:00:00,823.0,81.0
2023-08-13 11:00:00,836.0,106.0
2023-08-13 12:00:00,812.0,132.0
2023-08-13 13:00:00,664.0,144.0
2023-08-13 14:00:00,634.0,130.0
2023-08-13 15:00:00,618.0,101.0
2023-08-13 16:00:00,481.0,73.0
2023-08-13 17:00:00,236.0,49.0
2023-08-13 18:00:00,48.0,38.0
2023-08-13 19:00:00,0.0,34.0
2023-08-13 20:00:00,0.0,28.0
2023-08-13 21:00:00,0.0,20.0
2023-08-13 22:00:00,0.0,12.0
2023-08-13 23:00:00,0.0,8.0
2023-08-14 00:00:00,0.0,4.0
2023-08-14 01:00:00,0.0,5.0
2023-08-14 02:00:00,0.0,10.0
2023-08-14 03:00:00,0.0,20.0
2023-08-14 04:00:00,8.0,31.0
2023-08-14 05:00:00,90.0,39.0
2023-08-14 06:00:00,237.0,44.0
2023-08-14 07:00:00,356.0,44.0
2023-08-14 08:00:00,476.0,38.0
2023-08-14 09:00:00,590.0,38.0
2023-08-14 10:00:00,682.0,54.0
2023-08-14 11:00:00,710.0,72.0
2023-08-14 12:00:00,695.0,85.0
2023-08-14 13:00:00,722.0,105.0
2023-08-14 14:00:00,640.0,102.0
2023-08-14 15:00:00,492.0,89.0
2023-08-14 16:00:00,297.0,80.0
2023-08-14 17:00:00,132.0,73.0
2023-08-14 18:00:00,25.0,68.0
2023-08-14 19:00:00,0.0,70.0
