,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
17806,2021-01-12 00:00:00,405.54,589.0,817.0,4.0,448.0,10.0,45.0
17807,2021-01-12 01:00:00,547.21,973.0,879.0,16.0,80.0,0.0,45.0
17808,2021-01-12 02:00:00,527.83,1137.0,880.0,223.0,18.0,0.0,45.0
17809,2021-01-12 03:00:00,514.05,1033.0,880.0,234.0,18.0,1.0,45.0
17810,2021-01-12 04:00:00,504.69,952.0,880.0,234.0,18.0,1.0,45.0
17811,2021-01-12 05:00:00,490.97,805.0,880.0,213.0,18.0,1.0,45.0
17812,2021-01-12 06:00:00,528.68,817.0,881.0,79.0,18.0,0.0,45.0
17813,2021-01-12 07:00:00,533.37,675.0,876.0,4.0,18.0,0.0,45.0
17814,2021-01-12 08:00:00,547.53,650.0,717.0,4.0,18.0,0.0,45.0
17815,2021-01-12 09:00:00,578.58,708.0,554.0,4.0,18.0,0.0,45.0
17816,2021-01-12 10:00:00,602.35,697.0,408.0,5.0,18.0,0.0,45.0
17817,2021-01-12 11:00:00,601.4,655.0,384.0,4.0,18.0,1.0,45.0
17818,2021-01-12 12:00:00,601.81,654.0,384.0,4.0,18.0,0.0,45.0
17819,2021-01-12 13:00:00,602.52,659.0,384.0,4.0,18.0,0.0,45.0
17820,2021-01-12 14:00:00,626.35,855.0,383.0,4.0,18.0,0.0,45.0
17821,2021-01-12 15:00:00,654.49,1203.0,383.0,4.0,18.0,0.0,45.0
17822,2021-01-12 16:00:00,621.23,1250.0,383.0,4.0,117.0,0.0,45.0
17823,2021-01-12 17:00:00,457.47,936.0,369.0,4.0,554.0,2.0,45.0
17824,2021-01-12 18:00:00,339.29,622.0,322.0,4.0,822.0,5.0,44.0
17825,2021-01-12 19:00:00,318.07,552.0,286.0,4.0,842.0,4.0,45.0
17826,2021-01-12 20:00:00,338.57,555.0,339.0,4.0,747.0,2.0,44.0
17827,2021-01-12 21:00:00,369.08,634.0,380.0,4.0,691.0,2.0,44.0
17828,2021-01-12 22:00:00,462.13,870.0,380.0,4.0,491.0,1.0,45.0
17829,2021-01-12 23:00:00,544.32,1090.0,379.0,4.0,305.0,4.0,44.0
17830,2021-01-13 00:00:00,595.26,1249.0,381.0,4.0,194.0,2.0,44.0
17831,2021-01-13 01:00:00,658.5,1411.0,381.0,4.0,39.0,2.0,44.0
17832,2021-01-13 02:00:00,631.22,1417.0,382.0,109.0,18.0,0.0,45.0
17833,2021-01-13 03:00:00,597.16,1326.0,381.0,197.0,18.0,0.0,45.0
17834,2021-01-13 04:00:00,570.26,1151.0,411.0,221.0,18.0,0.0,45.0
17835,2021-01-13 05:00:00,616.77,1188.0,417.0,88.0,18.0,0.0,45.0
17836,2021-01-13 06:00:00,615.39,1149.0,597.0,4.0,18.0,7.0,45.0
17837,2021-01-13 07:00:00,573.81,852.0,635.0,4.0,18.0,29.0,45.0
17838,2021-01-13 08:00:00,552.82,737.0,635.0,5.0,18.0,45.0,45.0
17839,2021-01-13 09:00:00,549.05,628.0,636.0,4.0,18.0,14.0,45.0
17840,2021-01-13 10:00:00,539.98,548.0,636.0,4.0,18.0,4.0,45.0
17841,2021-01-13 11:00:00,547.64,555.0,544.0,5.0,18.0,18.0,45.0
17842,2021-01-13 12:00:00,550.46,555.0,556.0,4.0,18.0,9.0,45.0
17843,2021-01-13 13:00:00,541.45,555.0,631.0,4.0,18.0,5.0,45.0
17844,2021-01-13 14:00:00,529.39,555.0,693.0,4.0,18.0,15.0,45.0
17845,2021-01-13 15:00:00,536.85,601.0,695.0,4.0,18.0,15.0,45.0
17846,2021-01-13 16:00:00,517.17,688.0,696.0,4.0,116.0,10.0,45.0
17847,2021-01-13 17:00:00,386.62,587.0,601.0,5.0,504.0,54.0,45.0
17848,2021-01-13 18:00:00,355.85,557.0,571.0,5.0,621.0,57.0,45.0
17849,2021-01-13 19:00:00,329.88,557.0,529.0,5.0,694.0,125.0,45.0
17850,2021-01-13 20:00:00,327.51,556.0,661.0,5.0,723.0,126.0,45.0
17851,2021-01-13 21:00:00,320.52,554.0,626.0,5.0,761.0,126.0,45.0
17852,2021-01-13 22:00:00,335.67,554.0,648.0,5.0,745.0,48.0,44.0
17853,2021-01-13 23:00:00,352.47,553.0,761.0,5.0,672.0,28.0,44.0
17854,2021-01-14 00:00:00,406.84,554.0,973.0,5.0,351.0,55.0,44.0
17855,2021-01-14 01:00:00,464.18,555.0,1179.0,5.0,76.0,44.0,44.0
17856,2021-01-14 02:00:00,443.88,555.0,1265.0,142.0,18.0,38.0,45.0
17857,2021-01-14 03:00:00,440.83,604.0,1282.0,191.0,18.0,36.0,45.0
17858,2021-01-14 04:00:00,451.9,669.0,1227.0,189.0,18.0,39.0,45.0
17859,2021-01-14 05:00:00,468.46,640.0,1192.0,96.0,18.0,44.0,45.0
17860,2021-01-14 06:00:00,492.84,632.0,1176.0,4.0,18.0,35.0,45.0
17861,2021-01-14 07:00:00,518.19,770.0,938.0,4.0,18.0,74.0,45.0
17862,2021-01-14 08:00:00,518.65,743.0,878.0,4.0,18.0,77.0,45.0
17863,2021-01-14 09:00:00,519.58,698.0,878.0,4.0,18.0,53.0,45.0
17864,2021-01-14 10:00:00,505.89,614.0,877.0,4.0,18.0,57.0,45.0
17865,2021-01-14 11:00:00,499.14,555.0,877.0,4.0,18.0,48.0,45.0
17866,2021-01-14 12:00:00,503.37,557.0,877.0,4.0,18.0,36.0,45.0
17867,2021-01-14 13:00:00,505.52,557.0,875.0,4.0,18.0,30.0,45.0
17868,2021-01-14 14:00:00,509.54,571.0,878.0,4.0,18.0,24.0,45.0
17869,2021-01-14 15:00:00,548.68,807.0,878.0,4.0,18.0,5.0,44.0
17870,2021-01-14 16:00:00,534.28,953.0,878.0,4.0,131.0,1.0,44.0
17871,2021-01-14 17:00:00,388.86,619.0,781.0,4.0,565.0,5.0,44.0
17872,2021-01-14 18:00:00,339.92,554.0,673.0,4.0,762.0,10.0,46.0
17873,2021-01-14 19:00:00,335.84,556.0,646.0,4.0,780.0,16.0,45.0
17874,2021-01-14 20:00:00,337.13,556.0,652.0,4.0,770.0,18.0,44.0
17875,2021-01-14 21:00:00,339.26,556.0,716.0,4.0,762.0,19.0,44.0
17876,2021-01-14 22:00:00,333.83,554.0,609.0,4.0,759.0,42.0,44.0
17877,2021-01-14 23:00:00,337.75,553.0,563.0,4.0,739.0,33.0,44.0
17878,2021-01-15 00:00:00,392.42,553.0,743.0,4.0,477.0,15.0,44.0
17879,2021-01-15 01:00:00,518.32,792.0,874.0,10.0,97.0,17.0,44.0
17880,2021-01-15 02:00:00,484.63,817.0,877.0,226.0,18.0,21.0,44.0
17881,2021-01-15 03:00:00,450.41,600.0,877.0,237.0,18.0,13.0,44.0
17882,2021-01-15 04:00:00,470.4,550.0,878.0,142.0,18.0,1.0,44.0
17883,2021-01-15 05:00:00,513.72,553.0,877.0,4.0,18.0,3.0,44.0
17884,2021-01-15 06:00:00,513.35,552.0,876.0,4.0,18.0,4.0,45.0
17885,2021-01-15 07:00:00,514.22,551.0,876.0,4.0,18.0,1.0,45.0
17886,2021-01-15 08:00:00,516.83,551.0,849.0,4.0,18.0,1.0,44.0
17887,2021-01-15 09:00:00,524.92,551.0,769.0,4.0,18.0,2.0,44.0
17888,2021-01-15 10:00:00,528.65,551.0,733.0,4.0,18.0,3.0,44.0
17889,2021-01-15 11:00:00,530.8,552.0,723.0,4.0,18.0,1.0,44.0
17890,2021-01-15 12:00:00,531.28,553.0,724.0,4.0,18.0,0.0,45.0
17891,2021-01-15 13:00:00,531.24,553.0,724.0,4.0,18.0,0.0,44.0
17892,2021-01-15 14:00:00,533.7,569.0,726.0,4.0,18.0,0.0,44.0
17893,2021-01-15 15:00:00,538.12,706.0,871.0,4.0,18.0,0.0,44.0
17894,2021-01-15 16:00:00,474.68,564.0,872.0,4.0,152.0,0.0,44.0
17895,2021-01-15 17:00:00,378.48,555.0,682.0,4.0,562.0,1.0,44.0
17896,2021-01-15 18:00:00,334.85,554.0,553.0,4.0,787.0,2.0,44.0
17897,2021-01-15 19:00:00,333.83,552.0,568.0,4.0,791.0,3.0,44.0
17898,2021-01-15 20:00:00,340.93,552.0,672.0,4.0,759.0,3.0,44.0
17899,2021-01-15 21:00:00,341.5,552.0,772.0,4.0,764.0,3.0,44.0
17900,2021-01-15 22:00:00,341.04,551.0,800.0,4.0,768.0,3.0,44.0
17901,2021-01-15 23:00:00,345.27,549.0,800.0,4.0,740.0,2.0,44.0
17902,2021-01-16 00:00:00,377.72,659.0,975.0,207.0,462.0,1.0,44.0
17903,2021-01-16 01:00:00,446.33,881.0,1221.0,333.0,87.0,3.0,44.0
17904,2021-01-16 02:00:00,512.75,966.0,1290.0,71.0,18.0,23.0,44.0
17905,2021-01-16 03:00:00,535.74,914.0,1079.0,4.0,18.0,30.0,44.0
17906,2021-01-16 04:00:00,536.95,815.0,893.0,4.0,18.0,42.0,44.0
17907,2021-01-16 05:00:00,498.8,582.0,881.0,4.0,18.0,62.0,44.0
17908,2021-01-16 06:00:00,488.01,529.0,896.0,4.0,18.0,64.0,44.0
17909,2021-01-16 07:00:00,490.56,530.0,902.0,4.0,18.0,55.0,44.0
17910,2021-01-16 08:00:00,479.61,531.0,911.0,4.0,18.0,89.0,44.0
17911,2021-01-16 09:00:00,484.96,531.0,921.0,4.0,18.0,69.0,44.0
17912,2021-01-16 10:00:00,492.46,529.0,928.0,4.0,18.0,42.0,44.0
17913,2021-01-16 11:00:00,503.85,528.0,936.0,4.0,18.0,4.0,44.0
17914,2021-01-16 12:00:00,500.96,534.0,932.0,4.0,18.0,17.0,44.0
17915,2021-01-16 13:00:00,500.72,535.0,933.0,4.0,18.0,18.0,44.0
17916,2021-01-16 14:00:00,499.37,517.0,936.0,4.0,18.0,12.0,44.0
17917,2021-01-16 15:00:00,490.86,516.0,936.0,4.0,18.0,38.0,44.0
17918,2021-01-16 16:00:00,459.76,515.0,852.0,4.0,143.0,34.0,44.0
17919,2021-01-16 17:00:00,374.11,515.0,533.0,4.0,514.0,31.0,44.0
17920,2021-01-16 18:00:00,330.1,516.0,433.0,4.0,722.0,31.0,44.0
17921,2021-01-16 19:00:00,322.87,516.0,473.0,4.0,768.0,30.0,44.0
17922,2021-01-16 20:00:00,324.98,515.0,547.0,6.0,764.0,29.0,44.0
17923,2021-01-16 21:00:00,325.72,514.0,618.0,4.0,753.0,46.0,44.0
17924,2021-01-16 22:00:00,321.25,513.0,630.0,4.0,755.0,72.0,44.0
17925,2021-01-16 23:00:00,335.71,513.0,678.0,4.0,704.0,41.0,44.0
17926,2021-01-17 00:00:00,392.35,569.0,837.0,4.0,472.0,30.0,44.0
17927,2021-01-17 01:00:00,489.39,655.0,930.0,4.0,103.0,36.0,44.0
17928,2021-01-17 02:00:00,469.7,695.0,930.0,206.0,18.0,18.0,44.0
17929,2021-01-17 03:00:00,467.8,705.0,930.0,236.0,18.0,2.0,44.0
17930,2021-01-17 04:00:00,485.45,703.0,928.0,166.0,18.0,1.0,44.0
17931,2021-01-17 05:00:00,509.56,553.0,929.0,4.0,18.0,1.0,44.0
17932,2021-01-17 06:00:00,500.77,501.0,930.0,4.0,18.0,1.0,44.0
17933,2021-01-17 07:00:00,499.24,495.0,928.0,4.0,18.0,3.0,44.0
17934,2021-01-17 08:00:00,498.87,491.0,928.0,4.0,18.0,2.0,44.0
17935,2021-01-17 09:00:00,503.24,491.0,883.0,4.0,18.0,1.0,44.0
17936,2021-01-17 10:00:00,513.45,489.0,777.0,4.0,18.0,1.0,44.0
17937,2021-01-17 11:00:00,515.02,491.0,766.0,4.0,18.0,1.0,44.0
17938,2021-01-17 12:00:00,502.32,492.0,895.0,4.0,18.0,1.0,44.0
17939,2021-01-17 13:00:00,500.59,496.0,926.0,4.0,18.0,0.0,44.0
17940,2021-01-17 14:00:00,497.07,478.0,930.0,4.0,18.0,0.0,44.0
17941,2021-01-17 15:00:00,495.93,474.0,931.0,4.0,18.0,1.0,44.0
17942,2021-01-17 16:00:00,458.99,472.0,839.0,5.0,152.0,1.0,44.0
17943,2021-01-17 17:00:00,349.41,472.0,440.0,5.0,602.0,2.0,44.0
17944,2021-01-17 18:00:00,332.84,472.0,414.0,4.0,677.0,3.0,44.0
17945,2021-01-17 19:00:00,332.01,472.0,414.0,5.0,680.0,3.0,44.0
17946,2021-01-17 20:00:00,307.12,473.0,411.0,4.0,811.0,5.0,44.0
17947,2021-01-17 21:00:00,298.8,471.0,463.0,4.0,870.0,4.0,44.0
17948,2021-01-17 22:00:00,304.0,470.0,584.0,4.0,863.0,4.0,44.0
17949,2021-01-17 23:00:00,319.49,469.0,678.0,4.0,783.0,2.0,44.0
17950,2021-01-18 00:00:00,371.55,471.0,837.0,4.0,501.0,8.0,44.0
17951,2021-01-18 01:00:00,417.0,494.0,914.0,205.0,109.0,6.0,44.0
17952,2021-01-18 02:00:00,401.92,571.0,915.0,433.0,18.0,4.0,44.0
17953,2021-01-18 03:00:00,499.54,777.0,913.0,157.0,18.0,0.0,44.0
17954,2021-01-18 04:00:00,546.95,809.0,913.0,4.0,18.0,0.0,44.0
17955,2021-01-18 05:00:00,533.66,704.0,913.0,4.0,18.0,0.0,44.0
17956,2021-01-18 06:00:00,513.28,565.0,913.0,4.0,18.0,0.0,44.0
17957,2021-01-18 07:00:00,495.01,459.0,914.0,4.0,18.0,0.0,44.0
17958,2021-01-18 08:00:00,494.64,457.0,914.0,4.0,18.0,0.0,44.0
17959,2021-01-18 09:00:00,495.96,457.0,899.0,4.0,18.0,0.0,44.0
17960,2021-01-18 10:00:00,501.94,455.0,823.0,4.0,18.0,2.0,44.0
17961,2021-01-18 11:00:00,508.45,457.0,756.0,4.0,18.0,4.0,44.0
17962,2021-01-18 12:00:00,488.98,457.0,707.0,4.0,18.0,67.0,44.0
17963,2021-01-18 13:00:00,476.72,459.0,705.0,4.0,18.0,102.0,44.0
17964,2021-01-18 14:00:00,472.2,458.0,872.0,4.0,18.0,78.0,44.0
17965,2021-01-18 15:00:00,478.49,458.0,932.0,4.0,18.0,45.0,44.0
17966,2021-01-18 16:00:00,450.2,458.0,889.0,4.0,126.0,39.0,44.0
17967,2021-01-18 17:00:00,348.39,457.0,652.0,4.0,566.0,39.0,44.0
17968,2021-01-18 18:00:00,292.78,457.0,479.0,4.0,839.0,55.0,44.0
17969,2021-01-18 19:00:00,279.96,460.0,435.0,4.0,908.0,63.0,44.0
17970,2021-01-18 20:00:00,287.84,459.0,435.0,4.0,847.0,70.0,44.0
17971,2021-01-18 21:00:00,267.41,459.0,435.0,4.0,856.0,203.0,44.0
17972,2021-01-18 22:00:00,267.96,458.0,440.0,4.0,857.0,198.0,44.0
17973,2021-01-18 23:00:00,291.14,458.0,563.0,4.0,785.0,144.0,44.0
17974,2021-01-19 00:00:00,347.62,457.0,731.0,4.0,485.0,129.0,44.0
17975,2021-01-19 01:00:00,434.62,515.0,920.0,28.0,113.0,122.0,44.0
17976,2021-01-19 02:00:00,432.09,636.0,934.0,216.0,18.0,129.0,44.0
17977,2021-01-19 03:00:00,422.21,581.0,936.0,191.0,18.0,156.0,44.0
17978,2021-01-19 04:00:00,421.64,452.0,945.0,76.0,18.0,169.0,44.0
17979,2021-01-19 05:00:00,448.93,453.0,957.0,4.0,18.0,136.0,44.0
17980,2021-01-19 06:00:00,463.17,453.0,969.0,4.0,18.0,84.0,44.0
17981,2021-01-19 07:00:00,469.34,453.0,966.0,4.0,18.0,64.0,44.0
17982,2021-01-19 08:00:00,466.96,453.0,922.0,4.0,18.0,81.0,44.0
17983,2021-01-19 09:00:00,457.29,453.0,923.0,4.0,18.0,113.0,44.0
17984,2021-01-19 10:00:00,455.41,453.0,840.0,4.0,18.0,135.0,44.0
17985,2021-01-19 11:00:00,460.14,455.0,758.0,4.0,18.0,137.0,44.0
17986,2021-01-19 12:00:00,462.64,456.0,778.0,4.0,18.0,126.0,44.0
17987,2021-01-19 13:00:00,457.83,488.0,888.0,4.0,18.0,141.0,44.0
17988,2021-01-19 14:00:00,477.02,596.0,912.0,4.0,18.0,136.0,44.0
17989,2021-01-19 15:00:00,486.91,719.0,988.0,4.0,18.0,152.0,44.0
17990,2021-01-19 16:00:00,467.78,731.0,1056.0,4.0,51.0,191.0,44.0
17991,2021-01-19 17:00:00,419.51,573.0,1054.0,4.0,191.0,162.0,44.0
17992,2021-01-19 18:00:00,353.68,555.0,929.0,4.0,543.0,161.0,44.0
17993,2021-01-19 19:00:00,321.76,557.0,652.0,5.0,742.0,144.0,44.0
17994,2021-01-19 20:00:00,342.03,557.0,640.0,4.0,602.0,157.0,44.0
17995,2021-01-19 21:00:00,332.02,556.0,639.0,4.0,648.0,170.0,44.0
17996,2021-01-19 22:00:00,361.22,556.0,747.0,4.0,466.0,188.0,44.0
17997,2021-01-19 23:00:00,368.76,566.0,857.0,4.0,455.0,169.0,44.0
17998,2021-01-20 00:00:00,412.05,576.0,929.0,5.0,254.0,150.0,44.0
17999,2021-01-20 01:00:00,452.05,587.0,1134.0,4.0,83.0,119.0,44.0
18000,2021-01-20 02:00:00,461.55,821.0,1143.0,189.0,18.0,108.0,44.0
18001,2021-01-20 03:00:00,478.45,942.0,1012.0,197.0,18.0,119.0,45.0
18002,2021-01-20 04:00:00,485.89,975.0,948.0,190.0,18.0,124.0,44.0
18003,2021-01-20 05:00:00,472.14,796.0,924.0,172.0,18.0,105.0,44.0
18004,2021-01-20 06:00:00,510.87,749.0,924.0,4.0,18.0,94.0,44.0
18005,2021-01-20 07:00:00,511.52,705.0,925.0,5.0,18.0,69.0,44.0
18006,2021-01-20 08:00:00,499.97,588.0,921.0,5.0,18.0,50.0,44.0
18007,2021-01-20 09:00:00,498.73,586.0,921.0,4.0,18.0,54.0,44.0
18008,2021-01-20 10:00:00,500.87,585.0,923.0,4.0,18.0,46.0,44.0
18009,2021-01-20 11:00:00,503.66,583.0,923.0,5.0,18.0,35.0,44.0
18010,2021-01-20 12:00:00,504.45,582.0,923.0,5.0,18.0,32.0,44.0
18011,2021-01-20 13:00:00,507.93,584.0,923.0,4.0,18.0,23.0,44.0
18012,2021-01-20 14:00:00,522.16,656.0,924.0,4.0,18.0,12.0,44.0
18013,2021-01-20 15:00:00,535.2,778.0,930.0,4.0,18.0,21.0,44.0
18014,2021-01-20 16:00:00,536.71,921.0,999.0,5.0,42.0,29.0,44.0
18015,2021-01-20 17:00:00,504.49,863.0,1010.0,4.0,147.0,23.0,44.0
18016,2021-01-20 18:00:00,428.66,666.0,1007.0,5.0,369.0,18.0,44.0
18017,2021-01-20 19:00:00,388.42,576.0,974.0,5.0,504.0,17.0,44.0
18018,2021-01-20 20:00:00,357.81,553.0,842.0,5.0,656.0,16.0,44.0
18019,2021-01-20 21:00:00,362.11,555.0,794.0,5.0,629.0,19.0,44.0
18020,2021-01-20 22:00:00,343.5,555.0,783.0,5.0,731.0,27.0,44.0
18021,2021-01-20 23:00:00,349.22,554.0,838.0,5.0,693.0,32.0,44.0
18022,2021-01-21 00:00:00,387.45,578.0,1090.0,5.0,484.0,39.0,44.0
18023,2021-01-21 01:00:00,490.26,846.0,1207.0,21.0,109.0,47.0,44.0
18024,2021-01-21 02:00:00,500.68,1042.0,1177.0,207.0,18.0,14.0,44.0
18025,2021-01-21 03:00:00,512.66,1084.0,1065.0,207.0,18.0,7.0,44.0
18026,2021-01-21 04:00:00,517.92,1028.0,887.0,207.0,18.0,7.0,44.0
18027,2021-01-21 05:00:00,505.96,987.0,873.0,206.0,18.0,43.0,44.0
18028,2021-01-21 06:00:00,483.74,780.0,875.0,177.0,18.0,53.0,44.0
18029,2021-01-21 07:00:00,531.08,717.0,876.0,4.0,18.0,25.0,44.0
18030,2021-01-21 08:00:00,528.45,678.0,877.0,4.0,18.0,16.0,44.0
18031,2021-01-21 09:00:00,519.29,661.0,877.0,5.0,18.0,36.0,44.0
18032,2021-01-21 10:00:00,494.77,569.0,877.0,4.0,18.0,69.0,44.0
18033,2021-01-21 11:00:00,493.27,555.0,878.0,4.0,18.0,66.0,44.0
18034,2021-01-21 12:00:00,488.14,556.0,878.0,4.0,18.0,83.0,44.0
18035,2021-01-21 13:00:00,486.77,557.0,878.0,5.0,18.0,87.0,44.0
18036,2021-01-21 14:00:00,488.98,574.0,879.0,4.0,18.0,90.0,44.0
18037,2021-01-21 15:00:00,514.29,801.0,962.0,4.0,18.0,96.0,44.0
18038,2021-01-21 16:00:00,497.39,862.0,980.0,5.0,143.0,63.0,44.0
18039,2021-01-21 17:00:00,363.9,590.0,793.0,5.0,610.0,66.0,44.0
18040,2021-01-21 18:00:00,313.35,553.0,542.0,5.0,853.0,65.0,44.0
18041,2021-01-21 19:00:00,305.68,556.0,508.0,5.0,902.0,65.0,44.0
18042,2021-01-21 20:00:00,295.22,556.0,517.0,5.0,911.0,132.0,44.0
18043,2021-01-21 21:00:00,301.17,556.0,551.0,5.0,894.0,114.0,44.0
18044,2021-01-21 22:00:00,312.21,556.0,635.0,5.0,873.0,74.0,44.0
18045,2021-01-21 23:00:00,326.61,555.0,693.0,5.0,798.0,59.0,44.0
18046,2021-01-22 00:00:00,380.24,591.0,810.0,5.0,531.0,55.0,44.0
18047,2021-01-22 01:00:00,472.44,678.0,1071.0,5.0,126.0,59.0,44.0
18048,2021-01-22 02:00:00,511.73,1095.0,1176.0,166.0,18.0,27.0,44.0
18049,2021-01-22 03:00:00,508.2,1166.0,1175.0,203.0,18.0,43.0,44.0
18050,2021-01-22 04:00:00,477.85,934.0,1176.0,192.0,18.0,85.0,44.0
18051,2021-01-22 05:00:00,429.42,591.0,1105.0,156.0,18.0,143.0,44.0
18052,2021-01-22 06:00:00,449.53,554.0,983.0,5.0,18.0,198.0,44.0
18053,2021-01-22 07:00:00,464.69,587.0,974.0,4.0,18.0,163.0,44.0
18054,2021-01-22 08:00:00,456.52,555.0,899.0,4.0,18.0,188.0,44.0
18055,2021-01-22 09:00:00,455.15,555.0,873.0,4.0,18.0,198.0,44.0
18056,2021-01-22 10:00:00,452.84,555.0,789.0,5.0,18.0,221.0,44.0
18057,2021-01-22 11:00:00,462.53,555.0,768.0,5.0,18.0,191.0,44.0
18058,2021-01-22 12:00:00,472.51,556.0,769.0,4.0,18.0,159.0,44.0
18059,2021-01-22 13:00:00,487.26,555.0,767.0,4.0,18.0,112.0,44.0
18060,2021-01-22 14:00:00,491.08,571.0,881.0,5.0,18.0,80.0,44.0
18061,2021-01-22 15:00:00,518.25,794.0,976.0,4.0,18.0,74.0,44.0
18062,2021-01-22 16:00:00,512.62,850.0,976.0,4.0,47.0,93.0,44.0
18063,2021-01-22 17:00:00,422.72,752.0,881.0,4.0,360.0,142.0,44.0
18064,2021-01-22 18:00:00,396.43,734.0,780.0,4.0,512.0,125.0,44.0
18065,2021-01-22 19:00:00,349.86,614.0,693.0,4.0,619.0,165.0,44.0
18066,2021-01-22 20:00:00,353.85,616.0,667.0,4.0,612.0,149.0,44.0
18067,2021-01-22 21:00:00,321.04,615.0,612.0,4.0,761.0,204.0,44.0
18068,2021-01-22 22:00:00,324.93,616.0,507.0,4.0,731.0,194.0,44.0
18069,2021-01-22 23:00:00,358.57,620.0,669.0,4.0,506.0,232.0,44.0
18070,2021-01-23 00:00:00,368.19,616.0,765.0,4.0,482.0,198.0,44.0
18071,2021-01-23 01:00:00,423.45,630.0,875.0,110.0,107.0,189.0,44.0
18072,2021-01-23 02:00:00,481.48,865.0,924.0,193.0,18.0,84.0,44.0
18073,2021-01-23 03:00:00,485.91,928.0,979.0,206.0,18.0,74.0,44.0
18074,2021-01-23 04:00:00,455.11,765.0,979.0,206.0,18.0,117.0,44.0
18075,2021-01-23 05:00:00,463.2,676.0,978.0,5.0,18.0,224.0,44.0
18076,2021-01-23 06:00:00,487.25,701.0,978.0,4.0,18.0,143.0,44.0
18077,2021-01-23 07:00:00,504.67,731.0,978.0,5.0,18.0,92.0,44.0
18078,2021-01-23 08:00:00,491.64,638.0,977.0,4.0,18.0,92.0,44.0
18079,2021-01-23 09:00:00,440.27,618.0,885.0,4.0,18.0,299.0,44.0
18080,2021-01-23 10:00:00,439.19,606.0,865.0,4.0,18.0,298.0,44.0
18081,2021-01-23 11:00:00,470.09,609.0,852.0,5.0,18.0,181.0,44.0
18082,2021-01-23 12:00:00,464.16,603.0,852.0,5.0,18.0,199.0,44.0
18083,2021-01-23 13:00:00,442.52,600.0,852.0,4.0,18.0,282.0,44.0
18084,2021-01-23 14:00:00,449.93,600.0,871.0,4.0,18.0,249.0,44.0
18085,2021-01-23 15:00:00,466.93,597.0,881.0,4.0,18.0,180.0,44.0
18086,2021-01-23 16:00:00,436.47,597.0,870.0,4.0,76.0,244.0,44.0
18087,2021-01-23 17:00:00,366.55,608.0,673.0,4.0,444.0,236.0,44.0
18088,2021-01-23 18:00:00,341.6,569.0,662.0,4.0,562.0,216.0,44.0
18089,2021-01-23 19:00:00,342.28,558.0,878.0,4.0,535.0,243.0,44.0
18090,2021-01-23 20:00:00,341.93,558.0,874.0,4.0,539.0,241.0,44.0
18091,2021-01-23 21:00:00,330.03,558.0,771.0,4.0,627.0,222.0,44.0
18092,2021-01-23 22:00:00,343.74,555.0,737.0,4.0,526.0,228.0,44.0
18093,2021-01-23 23:00:00,379.73,580.0,877.0,88.0,304.0,189.0,44.0
18094,2021-01-24 00:00:00,395.42,610.0,940.0,206.0,169.0,147.0,44.0
18095,2021-01-24 01:00:00,420.59,616.0,1083.0,210.0,65.0,108.0,44.0
18096,2021-01-24 02:00:00,471.63,836.0,1085.0,206.0,18.0,63.0,44.0
18097,2021-01-24 03:00:00,532.3,882.0,1085.0,5.0,18.0,27.0,44.0
18098,2021-01-24 04:00:00,526.38,880.0,1086.0,33.0,18.0,21.0,44.0
18099,2021-01-24 05:00:00,492.55,834.0,1086.0,164.0,18.0,8.0,44.0
18100,2021-01-24 06:00:00,539.8,899.0,1086.0,4.0,18.0,6.0,44.0
18101,2021-01-24 07:00:00,524.02,777.0,1086.0,4.0,18.0,13.0,44.0
18102,2021-01-24 08:00:00,506.58,655.0,1089.0,4.0,18.0,18.0,44.0
18103,2021-01-24 09:00:00,503.55,574.0,975.0,4.0,18.0,18.0,44.0
18104,2021-01-24 10:00:00,509.01,563.0,880.0,4.0,18.0,21.0,44.0
18105,2021-01-24 11:00:00,506.43,560.0,881.0,4.0,18.0,27.0,44.0
18106,2021-01-24 12:00:00,508.59,559.0,881.0,4.0,18.0,20.0,44.0
18107,2021-01-24 13:00:00,511.95,559.0,881.0,4.0,18.0,10.0,44.0
18108,2021-01-24 14:00:00,511.23,594.0,896.0,4.0,18.0,25.0,44.0
18109,2021-01-24 15:00:00,509.27,599.0,920.0,4.0,18.0,27.0,44.0
18110,2021-01-24 16:00:00,463.47,581.0,899.0,4.0,162.0,35.0,44.0
18111,2021-01-24 17:00:00,354.7,558.0,628.0,4.0,659.0,29.0,44.0
18112,2021-01-24 18:00:00,308.94,558.0,422.0,4.0,903.0,29.0,44.0
18113,2021-01-24 19:00:00,297.95,557.0,386.0,5.0,950.0,43.0,44.0
18114,2021-01-24 20:00:00,296.05,557.0,411.0,4.0,965.0,48.0,44.0
18115,2021-01-24 21:00:00,297.0,556.0,407.0,4.0,950.0,54.0,44.0
18116,2021-01-24 22:00:00,306.31,555.0,454.0,4.0,926.0,25.0,44.0
18117,2021-01-24 23:00:00,315.85,555.0,481.0,4.0,855.0,40.0,44.0
18118,2021-01-25 00:00:00,391.83,560.0,624.0,43.0,401.0,68.0,44.0
18119,2021-01-25 01:00:00,442.47,638.0,806.0,198.0,89.0,52.0,44.0
18120,2021-01-25 02:00:00,459.64,903.0,975.0,339.0,18.0,54.0,44.0
18121,2021-01-25 03:00:00,468.23,1008.0,978.0,376.0,18.0,39.0,44.0
