UTC time,coal,nat_gas,hydro,solar,wind,other
2021-05-10 11:00:00,1029.0,0.0,264.0,0.0,46.0,15.0
2021-05-10 12:00:00,1032.0,0.0,213.0,0.0,87.0,14.0
2021-05-10 13:00:00,1027.0,0.0,278.0,2.0,140.0,15.0
2021-05-10 14:00:00,1029.0,0.0,271.0,76.0,168.0,22.0
2021-05-10 15:00:00,1030.0,0.0,213.0,261.0,161.0,20.0
2021-05-10 16:00:00,986.0,0.0,303.0,345.0,96.0,21.0
2021-05-10 17:00:00,950.0,0.0,372.0,355.0,67.0,19.0
2021-05-10 18:00:00,883.0,0.0,255.0,364.0,40.0,19.0
2021-05-10 19:00:00,696.0,0.0,251.0,364.0,24.0,19.0
2021-05-10 20:00:00,499.0,0.0,249.0,360.0,16.0,19.0
2021-05-10 21:00:00,314.0,0.0,338.0,362.0,9.0,21.0
2021-05-10 22:00:00,295.0,0.0,246.0,357.0,12.0,18.0
2021-05-10 23:00:00,391.0,0.0,336.0,355.0,10.0,19.0
2021-05-11 00:00:00,671.0,0.0,241.0,351.0,9.0,20.0
2021-05-11 01:00:00,700.0,0.0,297.0,332.0,9.0,21.0
2021-05-11 02:00:00,706.0,0.0,284.0,226.0,3.0,20.0
2021-05-11 03:00:00,794.0,0.0,366.0,56.0,2.0,20.0
2021-05-11 04:00:00,763.0,0.0,355.0,0.0,2.0,20.0
2021-05-11 05:00:00,797.0,0.0,251.0,0.0,6.0,19.0
2021-05-11 06:00:00,813.0,0.0,204.0,0.0,12.0,20.0
2021-05-11 07:00:00,870.0,0.0,344.0,0.0,43.0,18.0
2021-05-11 08:00:00,635.0,0.0,253.0,0.0,60.0,19.0
2021-05-11 09:00:00,645.0,0.0,195.0,0.0,77.0,15.0
2021-05-11 10:00:00,638.0,0.0,198.0,0.0,48.0,17.0
2021-05-11 11:00:00,565.0,0.0,192.0,0.0,32.0,16.0
2021-05-11 12:00:00,609.0,0.0,253.0,0.0,25.0,17.0
2021-05-11 13:00:00,850.0,0.0,193.0,0.0,18.0,20.0
2021-05-11 14:00:00,854.0,0.0,200.0,72.0,13.0,21.0
2021-05-11 15:00:00,793.0,0.0,196.0,255.0,9.0,20.0
2021-05-11 16:00:00,616.0,0.0,344.0,332.0,2.0,19.0
2021-05-11 17:00:00,542.0,0.0,224.0,346.0,8.0,20.0
2021-05-11 18:00:00,556.0,0.0,386.0,351.0,12.0,18.0
2021-05-11 19:00:00,509.0,0.0,391.0,351.0,3.0,19.0
2021-05-11 20:00:00,457.0,0.0,259.0,355.0,1.0,18.0
2021-05-11 21:00:00,461.0,0.0,344.0,353.0,2.0,18.0
2021-05-11 22:00:00,531.0,0.0,321.0,1175.0,3.0,20.0
2021-05-11 23:00:00,653.0,0.0,253.0,351.0,3.0,19.0
2021-05-12 00:00:00,695.0,0.0,245.0,363.0,4.0,20.0
2021-05-12 01:00:00,955.0,0.0,275.0,336.0,3.0,21.0
2021-05-12 02:00:00,1011.0,0.0,250.0,222.0,2.0,21.0
2021-05-12 03:00:00,907.0,0.0,299.0,46.0,3.0,21.0
2021-05-12 04:00:00,988.0,0.0,380.0,2.0,5.0,21.0
2021-05-12 05:00:00,1025.0,0.0,243.0,0.0,3.0,19.0
2021-05-12 06:00:00,1031.0,0.0,300.0,0.0,1.0,19.0
2021-05-12 07:00:00,1027.0,0.0,273.0,0.0,4.0,18.0
2021-05-12 08:00:00,1032.0,0.0,207.0,0.0,7.0,15.0
2021-05-12 09:00:00,1029.0,0.0,207.0,0.0,12.0,6.0
2021-05-12 10:00:00,1030.0,0.0,353.0,0.0,13.0,5.0
2021-05-12 11:00:00,1029.0,0.0,218.0,0.0,14.0,3.0
2021-05-12 12:00:00,1028.0,0.0,286.0,0.0,17.0,12.0
2021-05-12 13:00:00,1030.0,0.0,366.0,1.0,16.0,19.0
2021-05-12 14:00:00,1030.0,0.0,218.0,69.0,8.0,23.0
2021-05-12 15:00:00,981.0,0.0,211.0,259.0,4.0,21.0
2021-05-12 16:00:00,1021.0,0.0,212.0,328.0,5.0,21.0
2021-05-12 17:00:00,1029.0,0.0,232.0,360.0,3.0,21.0
2021-05-12 18:00:00,1018.0,0.0,248.0,363.0,5.0,20.0
2021-05-12 19:00:00,1022.0,0.0,300.0,361.0,19.0,20.0
2021-05-12 20:00:00,956.0,0.0,255.0,358.0,17.0,19.0
2021-05-12 21:00:00,1114.0,0.0,248.0,356.0,20.0,20.0
2021-05-12 22:00:00,1182.0,0.0,248.0,347.0,23.0,21.0
2021-05-12 23:00:00,1028.0,0.0,252.0,323.0,25.0,20.0
2021-05-13 00:00:00,1188.0,0.0,254.0,321.0,25.0,19.0
2021-05-13 01:00:00,1214.0,0.0,240.0,313.0,12.0,23.0
2021-05-13 02:00:00,1192.0,0.0,318.0,216.0,0.0,21.0
2021-05-13 03:00:00,1052.0,0.0,400.0,58.0,0.0,21.0
2021-05-13 04:00:00,1031.0,0.0,387.0,1.0,5.0,21.0
2021-05-13 05:00:00,1029.0,0.0,291.0,0.0,13.0,23.0
2021-05-13 06:00:00,1028.0,0.0,350.0,0.0,12.0,18.0
2021-05-13 07:00:00,1030.0,0.0,277.0,0.0,39.0,17.0
2021-05-13 08:00:00,1029.0,0.0,216.0,0.0,49.0,16.0
2021-05-13 09:00:00,1027.0,0.0,210.0,0.0,60.0,16.0
2021-05-13 10:00:00,1031.0,0.0,219.0,0.0,62.0,16.0
2021-05-13 11:00:00,1026.0,0.0,214.0,0.0,43.0,16.0
2021-05-13 12:00:00,1028.0,0.0,268.0,0.0,43.0,17.0
2021-05-13 13:00:00,1030.0,0.0,364.0,1.0,69.0,19.0
2021-05-13 14:00:00,1027.0,0.0,223.0,72.0,72.0,23.0
2021-05-13 15:00:00,973.0,0.0,214.0,253.0,42.0,23.0
2021-05-13 16:00:00,914.0,0.0,211.0,331.0,38.0,23.0
2021-05-13 17:00:00,858.0,0.0,228.0,355.0,49.0,23.0
2021-05-13 18:00:00,861.0,0.0,231.0,361.0,53.0,22.0
2021-05-13 19:00:00,854.0,0.0,251.0,363.0,32.0,22.0
2021-05-13 20:00:00,751.0,0.0,275.0,359.0,24.0,22.0
2021-05-13 21:00:00,556.0,0.0,351.0,354.0,27.0,21.0
2021-05-13 22:00:00,578.0,0.0,323.0,354.0,30.0,21.0
2021-05-13 23:00:00,746.0,0.0,369.0,355.0,33.0,21.0
2021-05-14 00:00:00,898.0,0.0,369.0,344.0,24.0,21.0
2021-05-14 01:00:00,918.0,0.0,312.0,304.0,23.0,22.0
2021-05-14 02:00:00,948.0,0.0,258.0,183.0,14.0,20.0
2021-05-14 03:00:00,1005.0,0.0,306.0,56.0,23.0,22.0
2021-05-14 04:00:00,1026.0,0.0,312.0,0.0,16.0,21.0
2021-05-14 05:00:00,1038.0,0.0,256.0,0.0,2.0,20.0
2021-05-14 06:00:00,1031.0,0.0,302.0,0.0,0.0,21.0
2021-05-14 07:00:00,1023.0,0.0,374.0,0.0,0.0,21.0
2021-05-14 08:00:00,1060.0,0.0,222.0,0.0,0.0,22.0
2021-05-14 09:00:00,1062.0,0.0,326.0,0.0,0.0,22.0
2021-05-14 10:00:00,1063.0,0.0,215.0,0.0,0.0,22.0
2021-05-14 11:00:00,1029.0,0.0,326.0,0.0,0.0,23.0
2021-05-14 12:00:00,1027.0,0.0,219.0,0.0,0.0,23.0
2021-05-14 13:00:00,1030.0,0.0,357.0,2.0,0.0,24.0
2021-05-14 14:00:00,1028.0,0.0,222.0,37.0,0.0,23.0
2021-05-14 15:00:00,1015.0,0.0,211.0,212.0,0.0,24.0
2021-05-14 16:00:00,1028.0,0.0,213.0,311.0,0.0,22.0
2021-05-14 17:00:00,1024.0,0.0,224.0,329.0,0.0,25.0
2021-05-14 18:00:00,1029.0,0.0,249.0,328.0,0.0,25.0
2021-05-14 19:00:00,1027.0,0.0,255.0,309.0,5.0,25.0
2021-05-14 20:00:00,1032.0,0.0,259.0,302.0,16.0,24.0
2021-05-14 21:00:00,1031.0,0.0,255.0,319.0,16.0,22.0
2021-05-14 22:00:00,1029.0,0.0,264.0,251.0,16.0,25.0
2021-05-14 23:00:00,1032.0,0.0,319.0,153.0,19.0,26.0
2021-05-15 00:00:00,1071.0,0.0,296.0,111.0,25.0,24.0
2021-05-15 01:00:00,1105.0,0.0,298.0,94.0,31.0,25.0
2021-05-15 02:00:00,1024.0,0.0,252.0,70.0,29.0,23.0
2021-05-15 03:00:00,1088.0,0.0,362.0,36.0,12.0,24.0
2021-05-15 04:00:00,1203.0,0.0,366.0,1.0,13.0,23.0
2021-05-15 05:00:00,1167.0,0.0,255.0,0.0,6.0,24.0
2021-05-15 06:00:00,1174.0,0.0,312.0,0.0,3.0,24.0
2021-05-15 07:00:00,1174.0,0.0,304.0,0.0,9.0,25.0
2021-05-15 08:00:00,1178.0,0.0,364.0,0.0,18.0,23.0
2021-05-15 09:00:00,1205.0,0.0,222.0,0.0,34.0,24.0
2021-05-15 10:00:00,1218.0,0.0,310.0,0.0,43.0,25.0
2021-05-15 11:00:00,1178.0,0.0,216.0,0.0,23.0,24.0
2021-05-15 12:00:00,1183.0,0.0,215.0,0.0,8.0,26.0
2021-05-15 13:00:00,1211.0,0.0,266.0,0.0,24.0,24.0
2021-05-15 14:00:00,1227.0,0.0,237.0,56.0,28.0,24.0
2021-05-15 15:00:00,1053.0,0.0,230.0,180.0,33.0,24.0
2021-05-15 16:00:00,1107.0,0.0,244.0,253.0,38.0,25.0
2021-05-15 17:00:00,1142.0,0.0,255.0,293.0,46.0,23.0
2021-05-15 18:00:00,1208.0,0.0,275.0,315.0,41.0,23.0
2021-05-15 19:00:00,1142.0,0.0,274.0,313.0,20.0,24.0
2021-05-15 20:00:00,1142.0,0.0,277.0,282.0,14.0,24.0
2021-05-15 21:00:00,1006.0,0.0,278.0,324.0,21.0,24.0
2021-05-15 22:00:00,799.0,0.0,272.0,324.0,29.0,25.0
2021-05-15 23:00:00,753.0,0.0,276.0,323.0,47.0,24.0
2021-05-16 00:00:00,784.0,0.0,345.0,333.0,61.0,23.0
2021-05-16 01:00:00,643.0,0.0,347.0,314.0,39.0,25.0
2021-05-16 02:00:00,742.0,0.0,278.0,235.0,23.0,25.0
2021-05-16 03:00:00,970.0,0.0,376.0,66.0,2.0,24.0
2021-05-16 04:00:00,957.0,0.0,428.0,0.0,0.0,25.0
2021-05-16 05:00:00,969.0,0.0,352.0,0.0,0.0,23.0
2021-05-16 06:00:00,845.0,0.0,329.0,0.0,0.0,23.0
2021-05-16 07:00:00,1045.0,0.0,324.0,0.0,2.0,21.0
2021-05-16 08:00:00,1189.0,0.0,307.0,0.0,5.0,22.0
2021-05-16 09:00:00,1193.0,0.0,238.0,0.0,10.0,20.0
2021-05-16 10:00:00,1160.0,0.0,233.0,0.0,15.0,21.0
2021-05-16 11:00:00,1162.0,0.0,243.0,0.0,8.0,20.0
2021-05-16 12:00:00,1161.0,0.0,237.0,0.0,15.0,20.0
2021-05-16 13:00:00,1159.0,0.0,233.0,0.0,28.0,25.0
2021-05-16 14:00:00,1139.0,0.0,237.0,81.0,48.0,23.0
2021-05-16 15:00:00,783.0,0.0,239.0,254.0,45.0,24.0
2021-05-16 16:00:00,775.0,0.0,240.0,335.0,25.0,16.0
2021-05-16 17:00:00,1100.0,0.0,251.0,350.0,8.0,15.0
2021-05-16 18:00:00,1106.0,0.0,268.0,354.0,4.0,19.0
2021-05-16 19:00:00,1094.0,0.0,286.0,353.0,2.0,20.0
2021-05-16 20:00:00,1091.0,0.0,280.0,351.0,2.0,18.0
2021-05-16 21:00:00,1132.0,0.0,333.0,350.0,6.0,17.0
2021-05-16 22:00:00,1099.0,0.0,326.0,352.0,4.0,17.0
2021-05-16 23:00:00,974.0,0.0,270.0,349.0,5.0,19.0
2021-05-17 00:00:00,899.0,0.0,348.0,339.0,2.0,21.0
2021-05-17 01:00:00,949.0,0.0,352.0,317.0,0.0,20.0
2021-05-17 02:00:00,1114.0,0.0,330.0,245.0,0.0,19.0
2021-05-17 03:00:00,1136.0,0.0,322.0,75.0,1.0,19.0
2021-05-17 04:00:00,1096.0,0.0,320.0,0.0,2.0,18.0
2021-05-17 05:00:00,1147.0,0.0,309.0,0.0,47.0,20.0
2021-05-17 06:00:00,1156.0,0.0,299.0,0.0,71.0,20.0
2021-05-17 07:00:00,938.0,0.0,207.0,0.0,234.0,20.0
2021-05-17 08:00:00,646.0,0.0,270.0,0.0,358.0,20.0
2021-05-17 09:00:00,902.0,0.0,254.0,0.0,409.0,20.0
2021-05-17 10:00:00,1094.0,0.0,248.0,0.0,556.0,21.0
2021-05-17 11:00:00,1091.0,0.0,201.0,0.0,523.0,20.0
2021-05-17 12:00:00,1158.0,0.0,199.0,0.0,527.0,20.0
2021-05-17 13:00:00,1156.0,0.0,278.0,2.0,543.0,22.0
2021-05-17 14:00:00,1160.0,0.0,251.0,81.0,560.0,22.0
2021-05-17 15:00:00,1099.0,0.0,255.0,263.0,579.0,22.0
2021-05-17 16:00:00,820.0,0.0,246.0,337.0,568.0,23.0
2021-05-17 17:00:00,754.0,0.0,237.0,355.0,531.0,25.0
2021-05-17 18:00:00,978.0,0.0,243.0,354.0,551.0,23.0
2021-05-17 19:00:00,1153.0,0.0,242.0,356.0,564.0,24.0
2021-05-17 20:00:00,1148.0,0.0,243.0,355.0,556.0,24.0
2021-05-17 21:00:00,1004.0,0.0,266.0,350.0,506.0,24.0
2021-05-17 22:00:00,995.0,0.0,278.0,348.0,507.0,24.0
2021-05-17 23:00:00,1043.0,0.0,280.0,347.0,509.0,24.0
2021-05-18 00:00:00,1022.0,0.0,245.0,322.0,454.0,24.0
2021-05-18 01:00:00,1051.0,0.0,283.0,259.0,494.0,24.0
2021-05-18 02:00:00,1057.0,0.0,386.0,180.0,539.0,24.0
2021-05-18 03:00:00,1104.0,0.0,353.0,49.0,581.0,25.0
2021-05-18 04:00:00,1156.0,0.0,368.0,0.0,566.0,24.0
2021-05-18 05:00:00,1156.0,0.0,349.0,0.0,568.0,23.0
2021-05-18 06:00:00,1141.0,0.0,320.0,0.0,549.0,21.0
2021-05-18 07:00:00,1149.0,0.0,241.0,0.0,567.0,21.0
2021-05-18 08:00:00,1125.0,0.0,207.0,0.0,564.0,22.0
2021-05-18 09:00:00,1119.0,0.0,212.0,0.0,593.0,20.0
2021-05-18 10:00:00,1126.0,0.0,212.0,0.0,544.0,19.0
2021-05-18 11:00:00,1087.0,0.0,210.0,0.0,484.0,20.0
2021-05-18 12:00:00,1054.0,0.0,210.0,0.0,534.0,20.0
2021-05-18 13:00:00,1065.0,0.0,217.0,3.0,566.0,22.0
2021-05-18 14:00:00,1022.0,0.0,211.0,46.0,551.0,24.0
2021-05-18 15:00:00,974.0,0.0,216.0,166.0,554.0,24.0
2021-05-18 16:00:00,940.0,0.0,271.0,240.0,566.0,23.0
2021-05-18 17:00:00,942.0,0.0,341.0,294.0,575.0,25.0
2021-05-18 18:00:00,956.0,0.0,329.0,306.0,562.0,24.0
2021-05-18 19:00:00,961.0,0.0,329.0,334.0,550.0,24.0
2021-05-18 20:00:00,1094.0,0.0,326.0,338.0,511.0,24.0
2021-05-18 21:00:00,1097.0,0.0,325.0,343.0,436.0,23.0
2021-05-18 22:00:00,1163.0,0.0,300.0,322.0,419.0,24.0
2021-05-18 23:00:00,1147.0,0.0,353.0,293.0,390.0,24.0
2021-05-19 00:00:00,1031.0,0.0,252.0,316.0,391.0,24.0
2021-05-19 01:00:00,1046.0,0.0,291.0,285.0,307.0,25.0
2021-05-19 02:00:00,1151.0,0.0,381.0,203.0,226.0,22.0
2021-05-19 03:00:00,1171.0,0.0,392.0,51.0,184.0,23.0
2021-05-19 04:00:00,1158.0,0.0,374.0,2.0,154.0,23.0
2021-05-19 05:00:00,1152.0,0.0,414.0,0.0,166.0,23.0
2021-05-19 06:00:00,1171.0,0.0,399.0,0.0,156.0,18.0
2021-05-19 07:00:00,1154.0,0.0,272.0,0.0,139.0,17.0
2021-05-19 08:00:00,1220.0,0.0,281.0,0.0,144.0,17.0
2021-05-19 09:00:00,1225.0,0.0,246.0,0.0,153.0,17.0
2021-05-19 10:00:00,1227.0,0.0,204.0,0.0,210.0,17.0
2021-05-19 11:00:00,1198.0,0.0,203.0,0.0,268.0,17.0
2021-05-19 12:00:00,1153.0,0.0,298.0,0.0,228.0,16.0
2021-05-19 13:00:00,1135.0,0.0,241.0,0.0,204.0,19.0
2021-05-19 14:00:00,1164.0,0.0,235.0,7.0,194.0,23.0
2021-05-19 15:00:00,1146.0,0.0,284.0,49.0,181.0,22.0
2021-05-19 16:00:00,1076.0,0.0,349.0,93.0,185.0,23.0
2021-05-19 17:00:00,1078.0,0.0,276.0,161.0,160.0,22.0
2021-05-19 18:00:00,1080.0,0.0,236.0,202.0,156.0,20.0
2021-05-19 19:00:00,1078.0,0.0,250.0,246.0,128.0,21.0
2021-05-19 20:00:00,1083.0,0.0,249.0,266.0,85.0,19.0
2021-05-19 21:00:00,1083.0,0.0,247.0,260.0,61.0,17.0
2021-05-19 22:00:00,1088.0,0.0,233.0,242.0,36.0,18.0
2021-05-19 23:00:00,1109.0,0.0,243.0,213.0,32.0,18.0
2021-05-20 00:00:00,1225.0,0.0,263.0,205.0,22.0,18.0
2021-05-20 01:00:00,1178.0,0.0,251.0,224.0,26.0,18.0
2021-05-20 02:00:00,1056.0,0.0,347.0,152.0,56.0,20.0
2021-05-20 03:00:00,1088.0,0.0,294.0,25.0,57.0,20.0
2021-05-20 04:00:00,1228.0,0.0,453.0,1.0,100.0,20.0
2021-05-20 05:00:00,1239.0,0.0,379.0,0.0,108.0,19.0
2021-05-20 06:00:00,1245.0,0.0,396.0,0.0,87.0,13.0
2021-05-20 07:00:00,1244.0,0.0,214.0,0.0,91.0,14.0
2021-05-20 08:00:00,1250.0,0.0,198.0,0.0,109.0,9.0
2021-05-20 09:00:00,1245.0,0.0,343.0,0.0,161.0,12.0
2021-05-20 10:00:00,1247.0,0.0,204.0,0.0,223.0,13.0
2021-05-20 11:00:00,1251.0,0.0,199.0,0.0,354.0,14.0
2021-05-20 12:00:00,1252.0,0.0,341.0,0.0,424.0,13.0
2021-05-20 13:00:00,1246.0,0.0,301.0,2.0,390.0,15.0
2021-05-20 14:00:00,1250.0,0.0,251.0,35.0,398.0,23.0
2021-05-20 15:00:00,1078.0,0.0,237.0,166.0,459.0,22.0
2021-05-20 16:00:00,881.0,0.0,321.0,209.0,442.0,20.0
2021-05-20 17:00:00,1172.0,0.0,319.0,207.0,369.0,21.0
2021-05-20 18:00:00,1128.0,0.0,316.0,222.0,269.0,21.0
2021-05-20 19:00:00,935.0,0.0,238.0,203.0,230.0,22.0
2021-05-20 20:00:00,926.0,0.0,0.0,236.0,209.0,21.0
2021-05-20 21:00:00,1107.0,0.0,238.0,258.0,148.0,20.0
2021-05-20 22:00:00,1119.0,0.0,236.0,256.0,78.0,21.0
2021-05-20 23:00:00,1175.0,0.0,230.0,245.0,78.0,22.0
2021-05-21 00:00:00,1142.0,0.0,238.0,240.0,97.0,19.0
2021-05-21 01:00:00,1131.0,0.0,351.0,182.0,114.0,21.0
2021-05-21 02:00:00,1088.0,0.0,290.0,146.0,40.0,21.0
2021-05-21 03:00:00,1001.0,0.0,363.0,46.0,45.0,22.0
2021-05-21 04:00:00,1068.0,0.0,288.0,2.0,128.0,20.0
2021-05-21 05:00:00,925.0,0.0,296.0,0.0,173.0,22.0
2021-05-21 06:00:00,961.0,0.0,295.0,0.0,118.0,14.0
2021-05-21 07:00:00,889.0,0.0,249.0,0.0,92.0,14.0
2021-05-21 08:00:00,953.0,0.0,252.0,0.0,70.0,11.0
2021-05-21 09:00:00,1086.0,0.0,263.0,0.0,52.0,15.0
2021-05-21 10:00:00,1140.0,0.0,247.0,0.0,49.0,13.0
2021-05-21 11:00:00,1028.0,0.0,250.0,0.0,54.0,14.0
2021-05-21 12:00:00,1083.0,0.0,258.0,0.0,24.0,14.0
2021-05-21 13:00:00,1177.0,0.0,300.0,0.0,15.0,17.0
2021-05-21 14:00:00,1247.0,0.0,243.0,19.0,11.0,23.0
2021-05-21 15:00:00,1228.0,0.0,296.0,44.0,4.0,23.0
2021-05-21 16:00:00,1076.0,0.0,196.0,88.0,13.0,24.0
2021-05-21 17:00:00,836.0,0.0,208.0,147.0,20.0,25.0
2021-05-21 18:00:00,935.0,0.0,225.0,193.0,27.0,22.0
2021-05-21 19:00:00,1027.0,0.0,252.0,202.0,72.0,25.0
2021-05-21 20:00:00,933.0,0.0,276.0,162.0,120.0,22.0
2021-05-21 21:00:00,863.0,0.0,270.0,211.0,158.0,24.0
2021-05-21 22:00:00,973.0,0.0,296.0,208.0,177.0,23.0
2021-05-21 23:00:00,920.0,0.0,294.0,178.0,208.0,23.0
2021-05-22 00:00:00,988.0,0.0,352.0,137.0,249.0,22.0
2021-05-22 01:00:00,1155.0,0.0,391.0,121.0,230.0,24.0
2021-05-22 02:00:00,1259.0,0.0,379.0,71.0,132.0,23.0
2021-05-22 03:00:00,1311.0,0.0,346.0,43.0,85.0,23.0
2021-05-22 04:00:00,1324.0,0.0,342.0,2.0,96.0,23.0
2021-05-22 05:00:00,1285.0,0.0,357.0,0.0,124.0,22.0
2021-05-22 06:00:00,1215.0,0.0,324.0,0.0,170.0,20.0
2021-05-22 07:00:00,1265.0,0.0,331.0,0.0,117.0,21.0
2021-05-22 08:00:00,1348.0,0.0,321.0,0.0,57.0,21.0
2021-05-22 09:00:00,1274.0,0.0,254.0,0.0,58.0,20.0
2021-05-22 10:00:00,1277.0,0.0,265.0,0.0,97.0,20.0
2021-05-22 11:00:00,1297.0,0.0,270.0,0.0,120.0,20.0
2021-05-22 12:00:00,1300.0,0.0,269.0,0.0,123.0,20.0
2021-05-22 13:00:00,1298.0,0.0,290.0,2.0,131.0,23.0
2021-05-22 14:00:00,1303.0,0.0,244.0,29.0,102.0,22.0
2021-05-22 15:00:00,955.0,0.0,233.0,98.0,80.0,23.0
2021-05-22 16:00:00,747.0,0.0,259.0,108.0,57.0,21.0
2021-05-22 17:00:00,970.0,0.0,319.0,135.0,18.0,22.0
2021-05-22 18:00:00,958.0,0.0,231.0,120.0,16.0,24.0
2021-05-22 19:00:00,697.0,0.0,241.0,113.0,33.0,21.0
2021-05-22 20:00:00,451.0,0.0,232.0,113.0,25.0,24.0
2021-05-22 21:00:00,306.0,0.0,241.0,210.0,12.0,21.0
2021-05-22 22:00:00,319.0,0.0,235.0,154.0,15.0,19.0
2021-05-22 23:00:00,282.0,0.0,298.0,91.0,21.0,20.0
2021-05-23 00:00:00,207.0,0.0,272.0,60.0,24.0,22.0
2021-05-23 01:00:00,135.0,0.0,283.0,63.0,66.0,25.0
2021-05-23 02:00:00,134.0,0.0,294.0,33.0,27.0,23.0
2021-05-23 03:00:00,231.0,0.0,365.0,16.0,8.0,24.0
2021-05-23 04:00:00,533.0,0.0,321.0,1.0,41.0,23.0
2021-05-23 05:00:00,622.0,0.0,293.0,0.0,109.0,23.0
2021-05-23 06:00:00,531.0,0.0,306.0,0.0,130.0,21.0
2021-05-23 07:00:00,486.0,0.0,292.0,0.0,193.0,22.0
2021-05-23 08:00:00,524.0,0.0,294.0,0.0,256.0,21.0
2021-05-23 09:00:00,558.0,0.0,392.0,0.0,271.0,21.0
2021-05-23 10:00:00,550.0,0.0,245.0,0.0,283.0,21.0
2021-05-23 11:00:00,730.0,0.0,246.0,0.0,310.0,22.0
2021-05-23 12:00:00,971.0,0.0,251.0,0.0,301.0,19.0
2021-05-23 13:00:00,980.0,0.0,295.0,1.0,375.0,20.0
2021-05-23 14:00:00,795.0,0.0,240.0,23.0,379.0,16.0
2021-05-23 15:00:00,574.0,0.0,255.0,97.0,401.0,14.0
2021-05-23 16:00:00,461.0,0.0,190.0,246.0,406.0,16.0
2021-05-23 17:00:00,299.0,0.0,200.0,260.0,484.0,13.0
2021-05-23 18:00:00,148.0,0.0,217.0,259.0,538.0,12.0
2021-05-23 19:00:00,121.0,0.0,236.0,278.0,516.0,18.0
2021-05-23 20:00:00,130.0,0.0,228.0,285.0,514.0,14.0
2021-05-23 21:00:00,130.0,0.0,230.0,232.0,544.0,18.0
2021-05-23 22:00:00,130.0,0.0,332.0,215.0,578.0,17.0
2021-05-23 23:00:00,150.0,0.0,237.0,261.0,594.0,17.0
2021-05-24 00:00:00,235.0,0.0,229.0,237.0,594.0,15.0
2021-05-24 01:00:00,327.0,0.0,336.0,152.0,590.0,18.0
2021-05-24 02:00:00,371.0,0.0,376.0,103.0,576.0,18.0
2021-05-24 03:00:00,399.0,0.0,261.0,35.0,571.0,16.0
2021-05-24 04:00:00,515.0,0.0,281.0,3.0,587.0,18.0
2021-05-24 05:00:00,538.0,0.0,236.0,0.0,591.0,19.0
2021-05-24 06:00:00,581.0,0.0,235.0,0.0,596.0,16.0
2021-05-24 07:00:00,563.0,0.0,236.0,0.0,591.0,17.0
2021-05-24 08:00:00,684.0,0.0,338.0,0.0,572.0,18.0
2021-05-24 09:00:00,715.0,0.0,242.0,0.0,532.0,18.0
2021-05-24 10:00:00,645.0,0.0,239.0,0.0,556.0,17.0
2021-05-24 11:00:00,739.0,0.0,181.0,0.0,569.0,17.0
2021-05-24 12:00:00,730.0,0.0,186.0,0.0,560.0,15.0
2021-05-24 13:00:00,609.0,0.0,231.0,2.0,580.0,18.0
2021-05-24 14:00:00,764.0,0.0,290.0,31.0,585.0,23.0
2021-05-24 15:00:00,669.0,0.0,242.0,98.0,586.0,23.0
2021-05-24 16:00:00,607.0,0.0,189.0,133.0,589.0,23.0
2021-05-24 17:00:00,563.0,0.0,184.0,219.0,592.0,21.0
2021-05-24 18:00:00,634.0,0.0,337.0,233.0,594.0,25.0
2021-05-24 19:00:00,583.0,0.0,214.0,233.0,599.0,22.0
2021-05-24 20:00:00,614.0,0.0,312.0,273.0,597.0,23.0
2021-05-24 21:00:00,623.0,0.0,300.0,251.0,591.0,21.0
2021-05-24 22:00:00,571.0,0.0,305.0,294.0,589.0,22.0
2021-05-24 23:00:00,576.0,0.0,312.0,283.0,582.0,21.0
2021-05-25 00:00:00,578.0,0.0,331.0,221.0,552.0,23.0
2021-05-25 01:00:00,575.0,0.0,316.0,256.0,567.0,23.0
2021-05-25 02:00:00,557.0,0.0,321.0,184.0,525.0,23.0
2021-05-25 03:00:00,562.0,0.0,326.0,42.0,511.0,23.0
2021-05-25 04:00:00,624.0,0.0,262.0,0.0,495.0,20.0
2021-05-25 05:00:00,597.0,0.0,331.0,0.0,526.0,21.0
2021-05-25 06:00:00,581.0,0.0,249.0,0.0,507.0,16.0
2021-05-25 07:00:00,732.0,0.0,243.0,0.0,494.0,14.0
2021-05-25 08:00:00,612.0,0.0,262.0,0.0,476.0,14.0
2021-05-25 09:00:00,579.0,0.0,255.0,0.0,424.0,14.0
2021-05-25 10:00:00,621.0,0.0,169.0,0.0,455.0,14.0
2021-05-25 11:00:00,718.0,0.0,163.0,0.0,317.0,14.0
2021-05-25 12:00:00,788.0,0.0,165.0,0.0,215.0,14.0
2021-05-25 13:00:00,828.0,0.0,215.0,2.0,200.0,15.0
2021-05-25 14:00:00,883.0,0.0,217.0,46.0,187.0,21.0
2021-05-25 15:00:00,630.0,0.0,270.0,71.0,125.0,21.0
2021-05-25 16:00:00,531.0,0.0,176.0,132.0,94.0,22.0
2021-05-25 17:00:00,450.0,0.0,190.0,178.0,61.0,23.0
2021-05-25 18:00:00,693.0,0.0,208.0,254.0,47.0,22.0
2021-05-25 19:00:00,834.0,0.0,217.0,305.0,45.0,23.0
2021-05-25 20:00:00,861.0,0.0,230.0,283.0,32.0,21.0
2021-05-25 21:00:00,897.0,0.0,290.0,286.0,35.0,23.0
2021-05-25 22:00:00,1012.0,0.0,215.0,228.0,34.0,22.0
