UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
6/2/2021 15:00,517,305,57,632,1948,991,1204
6/2/2021 16:00,589,345,66,394,2048,1006,1267
6/2/2021 17:00,527,362,70,175,2079,804,1447
6/2/2021 18:00,509,366,72,61,2240,719,1545
6/2/2021 19:00,450,293,57,10,2254,704,1723
6/2/2021 20:00,460,267,51,1,2557,710,2040
6/2/2021 21:00,451,235,57,1,2859,717,2157
6/2/2021 22:00,463,261,68,1,3127,721,2697
6/2/2021 23:00,487,267,70,1,3404,764,2943
6/3/2021 0:00,476,271,71,1,3335,737,2916
6/3/2021 1:00,437,258,67,1,3577,699,2857
6/3/2021 2:00,416,252,65,2,3468,859,2760
6/3/2021 3:00,402,223,56,15,3100,855,2786
6/3/2021 4:00,453,212,49,52,3118,745,2971
6/3/2021 5:00,516,225,52,139,3024,1100,2881
6/3/2021 6:00,429,226,53,310,3157,1026,2751
6/3/2021 7:00,493,222,46,484,3242,836,2777
6/3/2021 8:00,397,221,48,708,3516,973,2807
6/3/2021 9:00,488,229,55,773,3830,944,2991
6/3/2021 10:00,477,239,69,824,3873,933,3306
6/3/2021 11:00,404,238,80,829,3854,690,3454
6/3/2021 12:00,492,246,81,759,3870,732,3106
6/3/2021 13:00,440,255,72,725,4111,868,2772
6/3/2021 14:00,483,230,58,518,3610,921,2728
6/3/2021 15:00,571,276,64,358,3499,1163,2755
6/3/2021 16:00,614,309,74,222,3258,1183,2700
6/3/2021 17:00,678,351,83,126,3062,1199,2878
6/3/2021 18:00,680,330,75,46,2721,1205,2791
6/3/2021 19:00,550,256,64,8,2476,1232,2822
6/3/2021 20:00,540,239,60,1,2243,1230,2833
6/3/2021 21:00,522,235,59,1,2110,1168,2912
6/3/2021 22:00,523,234,59,1,1972,1074,2377
6/3/2021 23:00,448,200,49,1,1844,1085,2286
6/4/2021 0:00,440,162,36,1,1622,1082,2112
6/4/2021 1:00,455,148,30,1,1253,1162,1845
6/4/2021 2:00,385,289,36,1,1174,1127,1617
6/4/2021 3:00,310,171,25,20,1125,1001,1439
6/4/2021 4:00,430,147,24,75,1018,1144,1329
6/4/2021 5:00,393,194,26,164,953,1182,1257
6/4/2021 6:00,319,224,24,343,1005,1209,1139
6/4/2021 7:00,375,239,25,534,975,1198,1143
6/4/2021 8:00,412,243,29,660,901,1189,1169
6/4/2021 9:00,404,246,31,758,747,1173,1225
6/4/2021 10:00,461,240,31,770,734,1211,1251
6/4/2021 11:00,514,272,40,776,813,1106,1229
6/4/2021 12:00,541,268,40,739,860,1037,1194
6/4/2021 13:00,500,257,41,704,984,1151,1192
6/4/2021 14:00,473,241,42,695,1090,1202,1127
6/4/2021 15:00,485,237,42,610,1118,1171,1089
6/4/2021 16:00,555,247,43,410,1085,1129,979
6/4/2021 17:00,503,261,45,205,992,1151,940
6/4/2021 18:00,494,279,46,68,896,1157,835
6/4/2021 19:00,483,251,40,14,839,1151,858
6/4/2021 20:00,435,194,38,1,931,1105,915
6/4/2021 21:00,357,150,31,1,1051,895,897
6/4/2021 22:00,421,149,33,1,1089,782,942
6/4/2021 23:00,439,153,33,1,1094,784,956
6/5/2021 0:00,377,166,37,1,1172,683,972
6/5/2021 1:00,427,168,38,1,1207,508,964
6/5/2021 2:00,453,161,36,2,1194,558,907
6/5/2021 3:00,412,171,39,26,1270,556,918
6/5/2021 4:00,543,181,42,95,1167,675,887
6/5/2021 5:00,511,185,40,258,996,780,786
6/5/2021 6:00,490,191,41,499,911,804,701
6/5/2021 7:00,476,218,43,731,928,808,699
6/5/2021 8:00,456,196,44,895,1080,794,745
6/5/2021 9:00,476,200,47,1006,1238,804,754
6/5/2021 10:00,453,178,41,1042,1263,797,736
6/5/2021 11:00,393,176,41,1007,1301,773,673
6/5/2021 12:00,487,160,37,937,1138,742,622
6/5/2021 13:00,512,160,43,787,962,707,602
6/5/2021 14:00,463,168,46,622,845,709,581
6/5/2021 15:00,424,150,41,465,730,806,607
6/5/2021 16:00,456,153,39,301,589,797,601
6/5/2021 17:00,497,148,30,156,509,800,625
6/5/2021 18:00,394,143,26,66,440,798,589
6/5/2021 19:00,415,143,27,13,402,777,601
6/5/2021 20:00,392,136,27,1,484,680,631
6/5/2021 21:00,376,130,25,1,506,548,591
6/5/2021 22:00,355,128,25,1,485,752,530
6/5/2021 23:00,300,127,25,1,432,776,494
6/6/2021 0:00,305,123,24,1,443,775,432
6/6/2021 1:00,273,126,21,1,441,768,385
6/6/2021 2:00,268,120,19,2,464,748,336
6/6/2021 3:00,303,100,18,25,448,667,314
6/6/2021 4:00,350,105,19,83,408,714,319
6/6/2021 5:00,302,100,18,200,352,690,317
6/6/2021 6:00,237,95,17,350,329,741,288
6/6/2021 7:00,293,106,18,481,293,763,258
6/6/2021 8:00,323,96,17,560,357,758,263
6/6/2021 9:00,334,94,16,571,322,773,261
6/6/2021 10:00,349,93,15,564,273,759,289
6/6/2021 11:00,395,92,14,531,285,695,314
6/6/2021 12:00,335,91,14,504,330,683,332
6/6/2021 13:00,362,93,15,474,365,568,391
6/6/2021 14:00,406,101,16,400,385,712,437
6/6/2021 15:00,390,95,15,301,323,751,497
6/6/2021 16:00,373,109,16,204,250,776,542
6/6/2021 17:00,340,115,17,117,336,775,558
6/6/2021 18:00,329,117,17,49,354,771,519
6/6/2021 19:00,364,115,16,10,274,773,506
6/6/2021 20:00,388,116,17,1,225,776,509
6/6/2021 21:00,354,108,17,1,203,767,504
6/6/2021 22:00,325,110,20,1,231,762,422
6/6/2021 23:00,329,115,22,1,312,776,395
6/7/2021 0:00,354,120,23,1,275,784,378
6/7/2021 1:00,346,163,24,1,238,781,360
6/7/2021 2:00,338,139,21,1,240,772,318
6/7/2021 3:00,290,95,16,17,245,703,276
6/7/2021 4:00,348,107,16,69,265,755,269
6/7/2021 5:00,360,137,18,152,248,765,281
6/7/2021 6:00,350,147,20,228,329,771,268
6/7/2021 7:00,377,140,18,311,315,767,259
6/7/2021 8:00,385,127,19,399,377,764,268
6/7/2021 9:00,379,130,23,533,394,753,286
6/7/2021 10:00,414,135,24,711,455,782,304
6/7/2021 11:00,408,144,29,787,517,785,319
6/7/2021 12:00,423,157,34,818,617,786,349
6/7/2021 13:00,449,167,37,782,701,768,419
6/7/2021 14:00,457,180,42,670,800,777,464
6/7/2021 15:00,500,188,41,553,822,766,507
6/7/2021 16:00,475,199,41,358,801,797,532
6/7/2021 17:00,440,179,35,176,767,783,554
6/7/2021 18:00,385,160,30,65,764,807,497
6/7/2021 19:00,443,169,35,13,785,796,454
6/7/2021 20:00,447,147,32,1,693,788,464
6/7/2021 21:00,339,129,26,1,628,775,449
6/7/2021 22:00,344,115,23,1,545,750,449
6/7/2021 23:00,378,107,20,1,498,773,497
6/8/2021 0:00,320,106,20,1,548,776,506
6/8/2021 1:00,285,107,20,1,658,760,507
6/8/2021 2:00,284,122,24,2,761,754,520
6/8/2021 3:00,359,124,23,23,764,739,518
6/8/2021 4:00,416,140,22,89,754,743,508
6/8/2021 5:00,422,154,22,223,716,759,502
6/8/2021 6:00,401,145,21,467,692,798,528
6/8/2021 7:00,427,138,19,729,595,808,530
6/8/2021 8:00,355,112,16,933,546,794,563
6/8/2021 9:00,345,109,15,1042,548,748,607
6/8/2021 10:00,370,113,16,1087,655,715,680
6/8/2021 11:00,320,97,15,1091,757,747,793
6/8/2021 12:00,322,98,15,1055,852,766,860
6/8/2021 13:00,342,96,15,985,910,755,887
6/8/2021 14:00,313,95,17,863,953,741,838
6/8/2021 15:00,388,105,19,666,937,726,879
6/8/2021 16:00,374,130,21,429,864,753,858
6/8/2021 17:00,391,145,21,213,706,776,714
6/8/2021 18:00,343,140,20,76,588,791,538
6/8/2021 19:00,333,132,19,17,591,794,512
6/8/2021 20:00,368,112,18,1,559,792,547
6/8/2021 21:00,321,105,19,1,575,751,605
6/8/2021 22:00,341,104,19,1,576,769,701
6/8/2021 23:00,388,139,21,1,596,778,728
6/9/2021 0:00,398,134,21,1,565,833,705
6/9/2021 1:00,341,114,20,1,543,784,645
6/9/2021 2:00,390,98,19,2,501,765,609
6/9/2021 3:00,329,116,24,26,471,788,565
6/9/2021 4:00,394,136,24,99,468,767,532
6/9/2021 5:00,445,156,25,256,392,778,476
6/9/2021 6:00,351,140,22,485,414,751,443
6/9/2021 7:00,344,120,16,730,407,753,454
6/9/2021 8:00,389,100,14,919,408,750,467
6/9/2021 9:00,353,88,14,1012,463,752,478
6/9/2021 10:00,408,91,15,1044,500,753,497
6/9/2021 11:00,392,147,22,1044,578,780,532
6/9/2021 12:00,374,144,22,1000,618,838,545
6/9/2021 13:00,359,134,24,938,665,842,591
6/9/2021 14:00,390,119,23,832,651,822,590
6/9/2021 15:00,400,125,22,669,595,804,629
6/9/2021 16:00,395,146,26,450,591,790,614
6/9/2021 17:00,412,162,28,218,532,786,511
6/9/2021 18:00,412,165,29,70,445,783,391
6/9/2021 19:00,390,149,26,16,382,767,372
6/9/2021 20:00,368,123,22,1,375,749,402
6/9/2021 21:00,333,111,19,1,408,744,452
6/9/2021 22:00,368,96,18,1,436,751,433
6/9/2021 23:00,340,96,18,1,512,759,468
6/10/2021 0:00,293,105,21,1,560,761,471
6/10/2021 1:00,297,98,21,1,551,759,466
6/10/2021 2:00,276,81,16,3,462,751,441
6/10/2021 3:00,298,82,15,35,419,756,392
6/10/2021 4:00,368,109,15,108,354,799,357
6/10/2021 5:00,418,122,15,239,253,789,313
6/10/2021 6:00,404,122,15,403,199,794,273
6/10/2021 7:00,346,130,16,635,204,768,238
6/10/2021 8:00,317,111,17,856,245,772,240
6/10/2021 9:00,326,106,18,922,300,753,289
6/10/2021 10:00,357,94,17,839,312,802,360
6/10/2021 11:00,328,93,17,914,310,781,422
6/10/2021 12:00,326,101,19,906,407,846,441
6/10/2021 13:00,334,104,19,884,500,844,502
6/10/2021 14:00,353,105,20,820,541,831,542
6/10/2021 15:00,381,115,20,648,558,835,574
6/10/2021 16:00,421,134,22,424,525,829,458
6/10/2021 17:00,380,146,22,206,444,832,358
6/10/2021 18:00,379,149,22,70,368,846,273
6/10/2021 19:00,368,157,23,19,361,844,255
6/10/2021 20:00,371,147,24,1,429,841,281
6/10/2021 21:00,349,119,22,1,500,811,316
6/10/2021 22:00,366,104,20,1,489,803,421
6/10/2021 23:00,406,105,21,1,481,765,476
6/11/2021 0:00,401,112,23,1,477,682,497
6/11/2021 1:00,367,110,23,1,540,768,538
6/11/2021 2:00,264,102,21,2,675,747,566
6/11/2021 3:00,228,95,17,21,749,554,574
6/11/2021 4:00,362,109,17,70,682,772,619
6/11/2021 5:00,432,138,18,162,789,787,695
6/11/2021 6:00,326,151,18,271,918,767,769
6/11/2021 7:00,418,167,22,415,902,820,841
6/11/2021 8:00,413,148,22,594,916,850,955
6/11/2021 9:00,414,171,21,715,966,814,1044
6/11/2021 10:00,405,104,18,727,1022,676,1136
6/11/2021 11:00,321,102,19,755,1218,684,1251
6/11/2021 12:00,333,117,24,683,1576,686,1249
6/11/2021 13:00,378,114,23,590,1869,679,1379
6/11/2021 14:00,294,123,25,465,2165,672,1477
6/11/2021 15:00,303,133,25,338,2052,658,1618
6/11/2021 16:00,316,134,25,234,2055,673,1527
6/11/2021 17:00,329,148,27,141,2035,669,1405
6/11/2021 18:00,293,147,27,48,2112,663,1403
6/11/2021 19:00,360,154,29,8,1891,653,1574
6/11/2021 20:00,414,162,34,1,2096,526,1749
6/11/2021 21:00,502,184,44,1,2137,445,1898
6/11/2021 22:00,512,191,47,1,2092,425,2057
6/11/2021 23:00,471,197,49,1,2658,479,2165
6/12/2021 0:00,453,209,52,1,2732,545,2184
6/12/2021 1:00,637,265,64,1,2708,592,2174
6/12/2021 2:00,639,281,60,2,2636,589,2177
6/12/2021 3:00,548,262,64,23,2610,552,2128
6/12/2021 4:00,592,300,56,74,2536,651,2185
6/12/2021 5:00,502,209,51,170,2589,601,2248
6/12/2021 6:00,491,182,46,320,2432,534,2457
6/12/2021 7:00,541,192,47,459,2937,584,2571
6/12/2021 8:00,501,192,47,618,3053,586,2678
6/12/2021 9:00,397,182,44,701,3261,374,2849
6/12/2021 10:00,467,204,51,743,3584,208,3179
6/12/2021 11:00,462,209,53,792,3177,181,3544
6/12/2021 12:00,461,199,50,762,2603,177,3536
6/12/2021 13:00,567,194,48,684,2525,169,3835
6/12/2021 14:00,422,197,49,666,3185,186,4005
6/12/2021 15:00,490,264,70,565,5460,208,4585
6/12/2021 16:00,502,269,71,395,5327,209,4640
6/12/2021 17:00,670,277,72,210,4912,211,4656
6/12/2021 18:00,614,281,73,78,4617,211,4360
6/12/2021 19:00,649,279,73,20,4519,211,4201
6/12/2021 20:00,598,274,72,1,4785,210,4158
6/12/2021 21:00,541,273,72,1,4783,209,4143
6/12/2021 22:00,538,278,73,1,4403,196,4330
6/12/2021 23:00,571,277,73,1,4043,190,4312
6/13/2021 0:00,530,279,74,1,4064,191,4131
6/13/2021 1:00,513,280,74,1,3805,191,3948
6/13/2021 2:00,514,278,74,2,3657,191,3812
6/13/2021 3:00,529,276,74,27,4181,191,3513
6/13/2021 4:00,592,276,74,94,4216,193,3422
6/13/2021 5:00,537,271,72,249,4139,194,3379
6/13/2021 6:00,485,254,68,450,4076,190,3329
6/13/2021 7:00,463,231,60,639,3627,186,3011
6/13/2021 8:00,476,210,53,749,3307,165,2813
6/13/2021 9:00,430,180,44,845,3268,164,2693
6/13/2021 10:00,447,171,41,918,2693,155,2583
6/13/2021 11:00,445,178,43,980,2252,157,2378
6/13/2021 12:00,492,194,48,998,1880,161,2099
6/13/2021 13:00,458,181,44,957,2171,237,2283
6/13/2021 14:00,379,163,38,836,2374,263,2305
6/13/2021 15:00,437,160,36,688,2599,272,2291
6/13/2021 16:00,358,164,31,467,2564,351,1937
6/13/2021 17:00,403,186,35,222,2302,515,1553
6/13/2021 18:00,562,205,41,68,1870,525,1212
6/13/2021 19:00,572,286,54,15,1738,583,1116
6/13/2021 20:00,490,253,49,1,1758,595,1146
6/13/2021 21:00,476,231,40,1,1568,642,1127
6/13/2021 22:00,335,164,36,1,1469,448,1402
6/13/2021 23:00,459,162,37,1,1320,468,1379
6/14/2021 0:00,430,177,37,1,1219,526,1327
6/14/2021 1:00,418,141,31,1,1011,521,1264
6/14/2021 2:00,343,118,24,2,1011,462,1224
6/14/2021 3:00,311,120,23,18,1165,409,1210
6/14/2021 4:00,290,135,25,74,1346,356,1310
6/14/2021 5:00,332,153,26,193,1757,458,1477
6/14/2021 6:00,285,155,26,384,2413,513,1780
6/14/2021 7:00,281,134,25,625,2990,509,2101
6/14/2021 8:00,280,153,29,797,3307,543,2505
6/14/2021 9:00,341,183,34,889,3131,609,2837
6/14/2021 10:00,479,224,40,776,3319,605,3235
6/14/2021 11:00,528,193,43,655,3428,549,3490
6/14/2021 12:00,497,185,44,525,3733,528,3375
6/14/2021 13:00,526,216,54,430,4016,531,3075
6/14/2021 14:00,526,242,61,364,3818,541,2670
6/14/2021 15:00,602,265,68,301,3597,566,2509
6/14/2021 16:00,553,270,66,202,3460,597,2263
6/14/2021 17:00,550,277,64,141,3134,582,2174
6/14/2021 18:00,525,247,54,77,2713,634,1961
6/14/2021 19:00,594,304,49,24,2451,649,1764
6/14/2021 20:00,552,405,67,3,2318,611,1621
6/14/2021 21:00,484,375,69,1,2270,602,1516
6/14/2021 22:00,455,172,38,1,1916,589,1588
6/14/2021 23:00,483,180,41,1,1812,584,1500
6/15/2021 0:00,475,206,42,1,1694,590,1404
6/15/2021 1:00,425,177,36,1,1600,585,1333
6/15/2021 2:00,409,172,37,2,1622,582,1321
6/15/2021 3:00,432,162,32,31,1453,579,1270
6/15/2021 4:00,512,254,37,111,1306,581,1267
6/15/2021 5:00,432,384,45,273,1297,585,1324
6/15/2021 6:00,384,258,26,508,1402,584,1473
6/15/2021 7:00,336,209,23,698,1413,540,1401
6/15/2021 8:00,379,179,18,825,1354,526,1402
6/15/2021 9:00,324,170,17,882,1377,517,1434
6/15/2021 10:00,426,185,19,890,1437,514,1541
6/15/2021 11:00,446,237,23,895,1543,554,1595
6/15/2021 12:00,340,231,23,885,1563,574,1553
6/15/2021 13:00,377,177,22,870,1440,552,1534
6/15/2021 14:00,433,262,32,802,1276,577,1440
6/15/2021 15:00,374,183,21,657,1129,540,1397
6/15/2021 16:00,403,289,38,458,1040,603,1201
6/15/2021 17:00,469,321,36,233,897,674,1028
6/15/2021 18:00,335,213,19,85,744,594,809
6/15/2021 19:00,345,192,20,21,586,587,630
6/15/2021 20:00,442,211,21,2,518,588,533
6/15/2021 21:00,356,169,19,1,471,589,457
6/15/2021 22:00,319,163,20,1,423,543,330
6/15/2021 23:00,354,160,19,1,380,514,264
6/16/2021 0:00,336,107,18,1,333,516,198
6/16/2021 1:00,322,103,18,1,282,524,177
6/16/2021 2:00,344,104,18,3,274,575,178
6/16/2021 3:00,324,103,17,29,290,577,186
6/16/2021 4:00,458,117,17,103,270,572,203
6/16/2021 5:00,604,122,18,280,226,573,220
6/16/2021 6:00,664,121,18,529,286,588,243
6/16/2021 7:00,418,117,17,740,395,534,275
6/16/2021 8:00,471,105,16,909,403,519,341
6/16/2021 9:00,572,106,18,998,433,531,388
6/16/2021 10:00,450,99,17,1060,469,501,419
6/16/2021 11:00,384,97,17,1079,492,501,449
6/16/2021 12:00,418,100,18,1012,477,505,443
6/16/2021 13:00,593,104,19,971,508,511,402
6/16/2021 14:00,716,135,23,878,593,516,423
6/16/2021 15:00,653,142,27,668,722,528,453
6/16/2021 16:00,609,185,33,441,810,578,458
6/16/2021 17:00,758,193,34,230,872,567,514
6/16/2021 18:00,643,200,36,80,852,582,588
6/16/2021 19:00,629,210,42,19,1020,595,804
6/16/2021 20:00,613,225,49,1,1454,599,1139
6/16/2021 21:00,495,232,53,1,2015,595,1379
6/16/2021 22:00,407,210,52,1,1747,447,1850
6/16/2021 23:00,513,217,54,1,1848,430,1944
6/17/2021 0:00,407,180,42,1,1994,439,1928
6/17/2021 1:00,405,173,40,1,2039,512,1822
6/17/2021 2:00,367,160,36,2,1977,458,1730
6/17/2021 3:00,390,150,33,27,1937,413,1684
6/17/2021 4:00,430,148,30,88,1890,587,1635
6/17/2021 5:00,485,174,35,228,1817,633,1510
6/17/2021 6:00,488,174,34,415,1712,656,1513
6/17/2021 7:00,434,164,31,599,1525,686,1423
6/17/2021 8:00,424,160,31,849,1484,682,1453
6/17/2021 9:00,498,161,34,984,1506,691,1522
6/17/2021 10:00,399,173,39,1053,1764,685,1623
6/17/2021 11:00,377,193,46,1064,2110,755,1872
6/17/2021 12:00,385,202,49,1041,2318,716,2061
6/17/2021 13:00,538,215,53,969,2524,532,2233
6/17/2021 14:00,604,248,62,840,2852,562,2302
6/17/2021 15:00,590,257,65,642,3192,512,2305
6/17/2021 16:00,549,281,66,397,2961,600,1949
6/17/2021 17:00,596,294,67,185,2938,665,1676
6/17/2021 18:00,538,296,69,73,2857,671,1506
6/17/2021 19:00,659,287,71,14,2697,609,1417
6/17/2021 20:00,671,277,71,1,2608,560,1385
6/17/2021 21:00,523,272,70,1,2660,556,1323
6/17/2021 22:00,520,267,70,1,2744,488,1663
6/17/2021 23:00,628,265,70,1,2406,398,1504
6/18/2021 0:00,678,267,70,1,1911,397,1350
6/18/2021 1:00,649,292,71,1,1549,433,1089
6/18/2021 2:00,576,264,69,2,1251,550,678
6/18/2021 3:00,585,252,65,25,1055,538,480
6/18/2021 4:00,530,223,54,82,824,576,381
6/18/2021 5:00,523,216,39,184,602,579,303
6/18/2021 6:00,452,197,29,322,434,564,298
6/18/2021 7:00,423,218,28,440,428,528,333
6/18/2021 8:00,398,188,22,510,324,522,426
6/18/2021 9:00,344,189,20,632,404,529,506
6/18/2021 10:00,297,101,16,754,596,531,561
6/18/2021 11:00,308,95,16,916,598,530,633
6/18/2021 12:00,331,95,16,938,707,529,716
6/18/2021 13:00,335,110,21,855,966,533,777
6/18/2021 14:00,414,144,31,742,1067,536,898
6/18/2021 15:00,425,179,40,569,1167,543,990
6/18/2021 16:00,434,232,50,349,1274,595,1027
6/18/2021 17:00,483,253,58,178,1411,595,1010
6/18/2021 18:00,462,272,64,73,1365,601,971
6/18/2021 19:00,538,286,69,19,1340,603,953
6/18/2021 20:00,565,276,69,1,1392,608,891
6/18/2021 21:00,600,292,69,1,1368,557,896
6/18/2021 22:00,498,256,65,1,1596,525,657
6/18/2021 23:00,573,261,68,1,1675,415,671
6/19/2021 0:00,500,264,69,1,1680,396,733
6/19/2021 1:00,643,258,68,1,1385,393,687
6/19/2021 2:00,579,251,65,2,1162,411,607
6/19/2021 3:00,515,251,66,29,1107,414,566
6/19/2021 4:00,519,255,67,107,1183,416,487
6/19/2021 5:00,565,245,61,249,1133,414,451
6/19/2021 6:00,485,215,49,450,1135,404,562
6/19/2021 7:00,448,191,41,651,1097,400,734
6/19/2021 8:00,387,162,36,788,1029,392,1039
6/19/2021 9:00,330,226,34,835,1162,475,1370
6/19/2021 10:00,275,135,28,780,1543,441,1684
6/19/2021 11:00,245,106,20,776,1903,430,1943
6/19/2021 12:00,266,97,17,728,2120,404,2007
6/19/2021 13:00,238,105,20,677,2075,353,1884
6/19/2021 14:00,216,104,19,575,1953,359,1697
6/19/2021 15:00,329,152,34,463,1928,376,1531
6/19/2021 16:00,460,180,36,298,1675,389,1139
6/19/2021 17:00,452,187,37,146,1290,389,884
6/19/2021 18:00,456,205,43,52,1010,442,733
6/19/2021 19:00,401,165,31,11,690,436,629
6/19/2021 20:00,359,141,24,1,508,429,506
6/19/2021 21:00,383,120,21,1,313,428,440
6/19/2021 22:00,369,132,24,1,241,429,396
6/19/2021 23:00,375,145,29,1,257,419,361
6/20/2021 0:00,368,142,31,1,358,401,350
6/20/2021 1:00,408,157,36,1,470,396,344
6/20/2021 2:00,363,142,32,3,491,345,343
6/20/2021 3:00,324,126,26,35,580,393,359
6/20/2021 4:00,483,160,37,102,721,335,510
6/20/2021 5:00,567,240,62,189,1074,347,741
6/20/2021 6:00,611,260,68,228,1644,349,905
6/20/2021 7:00,514,262,69,205,1962,383,961
6/20/2021 8:00,501,219,55,191,2059,452,1074
6/20/2021 9:00,419,168,33,259,1898,428,1109
6/20/2021 10:00,331,170,26,346,2056,421,1169
6/20/2021 11:00,331,122,24,506,2421,342,1437
6/20/2021 12:00,374,117,23,567,2632,330,1613
6/20/2021 13:00,379,132,28,603,3338,330,1534
6/20/2021 14:00,443,182,44,550,3804,359,1529
6/20/2021 15:00,517,222,57,434,3872,404,1625
6/20/2021 16:00,443,217,53,292,3976,439,1685
6/20/2021 17:00,352,199,46,148,3902,368,1674
6/20/2021 18:00,399,219,48,59,3529,415,1636
6/20/2021 19:00,469,188,39,13,2744,406,1612
6/20/2021 20:00,381,175,28,1,2032,414,1365
6/20/2021 21:00,334,150,23,1,1729,403,1141
6/20/2021 22:00,284,129,23,1,1596,419,1448
6/20/2021 23:00,305,112,20,1,1503,416,1238
6/21/2021 0:00,359,134,24,1,1233,419,1021
6/21/2021 1:00,459,200,31,1,911,476,922
6/21/2021 2:00,393,175,30,2,902,482,895
6/21/2021 3:00,341,122,25,28,856,395,806
6/21/2021 4:00,375,169,30,84,832,397,777
6/21/2021 5:00,320,233,28,158,853,393,859
6/21/2021 6:00,376,244,29,179,944,408,984
6/21/2021 7:00,462,298,45,260,1384,419,1045
6/21/2021 8:00,442,262,43,407,1494,421,1117
6/21/2021 9:00,426,229,37,464,1417,417,1207
6/21/2021 10:00,380,189,29,478,1557,410,1251
6/21/2021 11:00,426,180,25,397,1429,409,1213
6/21/2021 12:00,411,156,19,349,1189,410,1220
6/21/2021 13:00,375,163,21,325,1103,385,1214
6/21/2021 14:00,268,174,23,297,1283,387,1255
6/21/2021 15:00,320,187,24,242,1497,386,1251
6/21/2021 16:00,294,237,31,154,1684,388,1162
6/21/2021 17:00,385,246,36,92,1841,387,1060
6/21/2021 18:00,364,246,40,43,1917,377,1033
6/21/2021 19:00,362,236,40,9,1799,375,1049
6/21/2021 20:00,348,239,43,1,1721,378,1002
6/21/2021 21:00,361,216,41,1,1711,378,1019
6/21/2021 22:00,424,181,39,1,2003,405,1511
6/21/2021 23:00,396,156,34,1,2151,420,1540
6/22/2021 0:00,358,135,28,1,2086,383,1520
6/22/2021 1:00,357,130,26,1,1942,402,1508
6/22/2021 2:00,400,134,28,2,1744,424,1515
6/22/2021 3:00,318,135,28,27,1769,413,1477
6/22/2021 4:00,348,141,29,79,1753,351,1483
6/22/2021 5:00,392,160,30,168,1352,342,1536
6/22/2021 6:00,380,174,32,246,1687,359,1532
6/22/2021 7:00,322,190,32,369,1941,387,1412
6/22/2021 8:00,338,201,34,471,1972,373,1383
6/22/2021 9:00,434,178,33,611,1858,377,1378
6/22/2021 10:00,318,146,29,686,1702,384,1350
6/22/2021 11:00,353,151,26,729,1562,408,1305
6/22/2021 12:00,315,120,23,696,1450,381,1240
6/22/2021 13:00,306,127,26,627,1424,339,1156
6/22/2021 14:00,360,127,26,566,1366,338,1185
6/22/2021 15:00,398,148,29,437,1363,343,1157
6/22/2021 16:00,350,172,33,339,1370,416,1049
6/22/2021 17:00,412,174,35,191,1313,433,903
6/22/2021 18:00,403,181,36,75,1184,429,817
6/22/2021 19:00,375,166,34,19,1046,427,799
6/22/2021 20:00,423,141,29,1,916,424,800
6/22/2021 21:00,343,131,27,1,876,420,818
6/22/2021 22:00,250,140,22,1,879,417,781
6/22/2021 23:00,354,127,24,1,760,426,725
6/23/2021 0:00,362,115,24,1,718,427,765
6/23/2021 1:00,337,116,25,1,699,428,763
6/23/2021 2:00,318,109,22,2,694,430,762
6/23/2021 3:00,313,106,21,19,568,437,720
6/23/2021 4:00,288,108,18,71,487,416,625
6/23/2021 5:00,288,143,21,140,482,401,536
6/23/2021 6:00,396,214,24,245,412,584,521
6/23/2021 7:00,364,163,21,368,337,392,473
6/23/2021 8:00,300,145,20,453,327,426,512
6/23/2021 9:00,336,139,19,567,328,442,502
6/23/2021 10:00,387,144,20,658,378,501,530
6/23/2021 11:00,442,111,19,674,396,427,556
6/23/2021 12:00,463,144,24,703,399,432,563
6/23/2021 13:00,469,138,22,685,387,439,590
6/23/2021 14:00,498,106,18,629,394,429,623
6/23/2021 15:00,605,174,21,502,406,497,643
6/23/2021 16:00,582,169,22,349,458,505,639
6/23/2021 17:00,584,166,27,200,506,458,626
6/23/2021 18:00,525,164,25,87,522,462,579
6/23/2021 19:00,523,144,22,23,455,453,619
6/23/2021 20:00,547,129,19,2,425,448,654
6/23/2021 21:00,602,95,16,1,544,455,700
6/23/2021 22:00,556,86,15,1,586,452,426
6/23/2021 23:00,520,87,15,1,615,436,449
6/24/2021 0:00,573,87,15,1,589,383,454
6/24/2021 1:00,604,88,15,1,498,454,424
6/24/2021 2:00,548,99,16,2,411,458,404
6/24/2021 3:00,558,90,15,25,308,452,356
6/24/2021 4:00,795,125,18,89,322,530,296
6/24/2021 5:00,955,167,19,227,302,537,255
6/24/2021 6:00,910,174,18,424,295,533,258
6/24/2021 7:00,941,173,20,625,235,523,213
6/24/2021 8:00,968,131,15,803,208,526,237
6/24/2021 9:00,890,113,14,897,215,530,272
6/24/2021 10:00,606,86,13,902,275,392,320
6/24/2021 11:00,886,84,14,862,316,491,394
6/24/2021 12:00,839,109,15,763,421,476,420
6/24/2021 13:00,989,223,21,694,484,537,415
6/24/2021 14:00,987,208,20,566,524,503,435
6/24/2021 15:00,1037,213,22,454,514,457,432
6/24/2021 16:00,997,288,35,350,544,469,377
6/24/2021 17:00,1070,333,37,204,508,551,347
6/24/2021 18:00,967,252,27,91,421,550,330
6/24/2021 19:00,771,227,26,37,456,419,350
6/24/2021 20:00,843,213,26,21,534,432,368
6/24/2021 21:00,914,175,24,20,654,443,356
