UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
6/10/2020 19:00,389,116,22,3,1397,388,9
6/10/2020 20:00,363,170,24,0,1553,287,0
6/10/2020 21:00,416,196,26,0,1511,130,0
6/10/2020 22:00,365,193,26,0,1612,135,0
6/10/2020 23:00,345,107,22,0,1746,118,0
6/11/2020 0:00,329,108,24,0,1897,128,0
6/11/2020 1:00,274,108,24,0,2071,132,0
6/11/2020 2:00,284,109,25,0,2208,132,1
6/11/2020 3:00,338,111,25,6,2329,131,20
6/11/2020 4:00,372,119,26,46,2416,134,66
6/11/2020 5:00,409,179,28,121,2399,141,140
6/11/2020 6:00,416,182,28,225,2468,148,222
6/11/2020 7:00,353,186,29,431,2406,145,323
6/11/2020 8:00,157,289,79,620,2617,146,401
6/11/2020 9:00,127,167,36,730,2870,121,446
6/11/2020 10:00,121,154,34,769,3079,122,456
6/11/2020 11:00,115,144,33,819,3274,118,435
6/11/2020 12:00,113,136,25,779,3298,129,397
6/11/2020 13:00,145,136,23,705,3267,135,378
6/11/2020 14:00,223,191,35,597,3221,135,313
6/11/2020 15:00,406,121,19,418,2968,132,228
6/11/2020 16:00,423,153,19,305,2769,133,136
6/11/2020 17:00,396,264,23,130,2552,138,77
6/11/2020 18:00,367,224,23,44,2358,139,33
6/11/2020 19:00,390,103,20,7,2216,128,7
6/11/2020 20:00,282,89,19,0,2074,116,0
6/11/2020 21:00,227,89,19,0,2187,113,0
6/11/2020 22:00,261,93,19,0,2064,107,0
6/11/2020 23:00,419,94,19,0,1889,101,0
6/12/2020 0:00,413,94,19,0,2066,111,0
6/12/2020 1:00,397,93,19,0,1965,111,0
6/12/2020 2:00,288,93,19,0,2276,110,1
6/12/2020 3:00,241,94,19,3,2358,110,13
6/12/2020 4:00,251,94,19,27,2436,110,39
6/12/2020 5:00,327,98,19,75,2413,112,73
6/12/2020 6:00,344,120,21,122,2550,123,101
6/12/2020 7:00,324,127,22,166,2673,134,163
6/12/2020 8:00,336,136,20,190,2564,153,193
6/12/2020 9:00,266,145,24,235,2564,164,219
6/12/2020 10:00,326,124,19,290,2530,161,282
6/12/2020 11:00,321,125,18,257,2355,162,282
6/12/2020 12:00,331,130,18,215,2341,177,245
6/12/2020 13:00,219,129,17,205,2714,181,282
6/12/2020 14:00,235,128,17,167,2876,180,265
6/12/2020 15:00,286,136,18,167,2780,183,183
6/12/2020 16:00,388,157,19,142,2410,185,115
6/12/2020 17:00,349,159,20,96,2186,178,62
6/12/2020 18:00,300,156,19,28,2181,182,25
6/12/2020 19:00,225,117,17,4,2481,175,5
6/12/2020 20:00,252,99,17,0,2661,180,0
6/12/2020 21:00,222,101,17,0,2870,183,0
6/12/2020 22:00,331,101,18,0,1874,157,0
6/12/2020 23:00,421,102,19,0,1818,159,0
6/13/2020 0:00,421,103,19,0,1934,174,0
6/13/2020 1:00,354,101,18,0,2021,177,0
6/13/2020 2:00,400,102,18,0,1923,186,1
6/13/2020 3:00,418,144,21,6,1862,187,20
6/13/2020 4:00,336,156,21,39,1923,188,59
6/13/2020 5:00,385,156,23,106,1950,193,123
6/13/2020 6:00,436,111,20,163,1867,188,167
6/13/2020 7:00,330,148,22,234,1931,193,260
6/13/2020 8:00,399,182,24,284,1893,194,337
6/13/2020 9:00,471,246,66,316,1917,195,358
6/13/2020 10:00,318,135,19,331,2300,188,376
6/13/2020 11:00,285,134,19,362,2600,192,315
6/13/2020 12:00,276,136,21,417,2639,191,316
6/13/2020 13:00,288,137,21,374,2554,189,319
6/13/2020 14:00,358,139,21,254,2542,189,294
6/13/2020 15:00,441,206,25,201,2323,189,235
6/13/2020 16:00,389,272,38,218,2402,188,172
6/13/2020 17:00,330,154,21,141,2499,186,96
6/13/2020 18:00,302,151,20,51,2634,184,39
6/13/2020 19:00,351,135,21,8,2623,183,9
6/13/2020 20:00,395,113,20,0,2488,184,0
6/13/2020 21:00,272,112,20,0,2588,185,0
6/13/2020 22:00,351,215,87,0,2808,161,0
6/13/2020 23:00,360,156,35,0,2742,151,0
6/14/2020 0:00,387,189,38,0,2711,151,0
6/14/2020 1:00,292,199,84,0,2884,150,0
6/14/2020 2:00,243,140,21,1,2980,147,2
6/14/2020 3:00,230,107,20,30,2985,154,34
6/14/2020 4:00,334,106,20,117,2882,156,113
6/14/2020 5:00,371,106,20,249,2674,156,240
6/14/2020 6:00,466,197,25,456,2486,160,388
6/14/2020 7:00,375,104,19,618,2534,159,551
6/14/2020 8:00,294,109,19,798,2775,159,692
6/14/2020 9:00,225,131,19,858,3106,155,793
6/14/2020 10:00,245,130,19,944,3230,159,852
6/14/2020 11:00,297,131,19,973,3053,158,852
6/14/2020 12:00,253,133,19,952,2777,161,810
6/14/2020 13:00,394,131,19,934,2568,161,743
6/14/2020 14:00,442,131,19,823,2358,160,633
6/14/2020 15:00,422,129,19,638,2509,160,479
6/14/2020 16:00,339,119,19,428,2162,155,314
6/14/2020 17:00,330,111,19,233,1772,164,162
6/14/2020 18:00,324,119,20,100,1455,183,56
6/14/2020 19:00,305,118,19,16,1296,183,10
6/14/2020 20:00,287,115,19,0,1103,183,0
6/14/2020 21:00,306,111,19,0,924,210,0
6/14/2020 22:00,235,101,18,0,904,227,0
6/14/2020 23:00,251,101,18,0,876,230,0
6/15/2020 0:00,312,101,18,0,799,236,0
6/15/2020 1:00,231,101,18,0,790,236,0
6/15/2020 2:00,260,102,19,1,782,237,2
6/15/2020 3:00,305,102,19,32,677,237,34
6/15/2020 4:00,296,105,19,122,534,317,113
6/15/2020 5:00,346,135,20,248,455,343,241
6/15/2020 6:00,339,211,22,448,340,418,394
6/15/2020 7:00,382,221,22,611,284,467,569
6/15/2020 8:00,378,241,22,789,276,479,721
6/15/2020 9:00,309,229,20,895,233,466,814
6/15/2020 10:00,341,229,19,958,199,454,860
6/15/2020 11:00,311,226,24,990,170,462,859
6/15/2020 12:00,301,218,28,962,180,465,810
6/15/2020 13:00,361,275,30,913,215,465,740
6/15/2020 14:00,328,306,32,805,241,462,630
6/15/2020 15:00,342,295,32,626,235,463,470
6/15/2020 16:00,361,261,32,418,223,476,300
6/15/2020 17:00,302,243,32,228,223,476,154
6/15/2020 18:00,200,197,30,96,206,430,53
6/15/2020 19:00,191,169,22,16,198,455,10
6/15/2020 20:00,237,155,18,0,259,432,0
6/15/2020 21:00,258,150,18,0,280,427,0
6/15/2020 22:00,312,105,18,0,252,295,0
6/15/2020 23:00,294,98,18,0,223,234,0
6/16/2020 0:00,295,96,18,0,231,199,0
6/16/2020 1:00,305,98,18,0,187,207,0
6/16/2020 2:00,314,97,17,1,184,205,2
6/16/2020 3:00,317,97,17,22,196,288,33
6/16/2020 4:00,348,100,17,102,218,372,106
6/16/2020 5:00,401,119,19,220,204,389,215
6/16/2020 6:00,422,173,22,398,192,447,351
6/16/2020 7:00,400,179,22,584,249,448,526
6/16/2020 8:00,387,134,19,749,339,445,671
6/16/2020 9:00,357,124,18,854,418,454,749
6/16/2020 10:00,340,169,20,917,513,440,790
6/16/2020 11:00,432,194,21,969,536,440,795
6/16/2020 12:00,387,160,20,911,559,425,780
6/16/2020 13:00,303,130,20,875,568,301,696
6/16/2020 14:00,295,136,20,754,561,238,571
6/16/2020 15:00,315,181,26,571,522,388,419
6/16/2020 16:00,374,279,137,390,463,447,270
6/16/2020 17:00,374,288,271,207,342,437,139
6/16/2020 18:00,380,224,102,87,246,409,49
6/16/2020 19:00,344,137,19,14,263,366,10
6/16/2020 20:00,359,107,19,0,292,351,0
6/16/2020 21:00,332,105,19,0,269,340,0
6/16/2020 22:00,342,95,17,0,218,370,0
6/16/2020 23:00,279,88,15,0,190,275,0
6/17/2020 0:00,294,88,15,0,175,202,0
6/17/2020 1:00,270,89,15,0,130,189,0
6/17/2020 2:00,271,90,15,1,113,188,1
6/17/2020 3:00,277,89,15,26,111,276,26
6/17/2020 4:00,291,91,15,106,104,331,91
6/17/2020 5:00,369,154,19,214,92,322,204
6/17/2020 6:00,378,166,19,388,84,182,340
6/17/2020 7:00,385,182,86,488,89,279,507
6/17/2020 8:00,373,172,93,628,101,358,656
6/17/2020 9:00,377,137,84,720,107,382,766
6/17/2020 10:00,341,135,91,734,131,369,827
6/17/2020 11:00,332,127,90,764,171,339,819
6/17/2020 12:00,275,130,90,748,214,365,756
6/17/2020 13:00,319,125,58,611,257,348,677
6/17/2020 14:00,311,84,15,580,340,284,567
6/17/2020 15:00,284,85,15,501,381,306,438
6/17/2020 16:00,322,89,16,369,443,306,289
6/17/2020 17:00,281,97,16,221,509,298,150
6/17/2020 18:00,194,100,16,81,537,289,54
6/17/2020 19:00,209,98,16,13,537,289,11
6/17/2020 20:00,247,89,16,0,475,290,0
6/17/2020 21:00,324,86,15,0,297,292,0
6/17/2020 22:00,307,85,14,0,248,255,0
6/17/2020 23:00,273,83,14,0,288,196,0
6/18/2020 0:00,332,83,14,0,276,197,0
6/18/2020 1:00,315,84,14,0,294,196,0
6/18/2020 2:00,279,84,14,1,316,200,2
6/18/2020 3:00,256,83,14,20,382,198,29
6/18/2020 4:00,307,101,14,106,353,253,96
6/18/2020 5:00,308,144,14,233,282,290,205
6/18/2020 6:00,313,144,15,408,277,333,334
6/18/2020 7:00,222,153,14,542,358,307,487
6/18/2020 8:00,265,180,15,631,444,285,641
6/18/2020 9:00,279,174,14,720,493,297,714
6/18/2020 10:00,307,165,14,814,544,325,733
6/18/2020 11:00,353,165,14,804,523,338,708
6/18/2020 12:00,322,170,14,779,440,280,648
6/18/2020 13:00,348,171,16,734,368,276,592
6/18/2020 14:00,339,168,16,642,339,283,535
6/18/2020 15:00,281,169,16,518,300,287,420
6/18/2020 16:00,276,182,17,317,237,333,277
6/18/2020 17:00,285,181,17,161,180,341,144
6/18/2020 18:00,265,180,17,64,195,340,51
6/18/2020 19:00,316,168,16,10,241,301,11
6/18/2020 20:00,320,141,16,0,204,373,0
6/18/2020 21:00,267,140,16,0,204,310,0
6/18/2020 22:00,272,95,15,0,184,300,0
6/18/2020 23:00,311,86,15,0,198,220,0
6/19/2020 0:00,330,87,16,0,219,194,0
6/19/2020 1:00,273,86,16,0,294,191,0
6/19/2020 2:00,288,87,16,0,365,179,1
6/19/2020 3:00,216,88,16,22,381,200,17
6/19/2020 4:00,329,89,16,76,385,249,52
6/19/2020 5:00,349,102,17,111,371,279,111
6/19/2020 6:00,358,100,16,147,295,286,190
6/19/2020 7:00,358,115,16,270,284,329,272
6/19/2020 8:00,312,129,15,314,422,368,303
6/19/2020 9:00,347,126,15,244,574,370,319
6/19/2020 10:00,347,118,14,266,629,358,325
6/19/2020 11:00,244,117,14,305,618,333,256
6/19/2020 12:00,212,114,14,269,690,291,258
6/19/2020 13:00,335,109,14,248,652,277,288
6/19/2020 14:00,209,108,15,246,612,282,259
6/19/2020 15:00,288,111,14,202,513,323,183
6/19/2020 16:00,303,114,14,111,478,395,123
6/19/2020 17:00,283,122,14,54,531,394,70
6/19/2020 18:00,219,129,14,19,561,392,25
6/19/2020 19:00,293,117,14,2,561,345,5
6/19/2020 20:00,272,89,14,0,502,318,0
6/19/2020 21:00,232,89,14,0,643,312,0
6/19/2020 22:00,271,89,14,0,752,295,0
6/19/2020 23:00,271,90,15,0,860,268,0
6/20/2020 0:00,277,91,15,0,979,172,0
6/20/2020 1:00,299,90,15,0,1013,172,0
6/20/2020 2:00,290,91,15,0,1057,172,1
6/20/2020 3:00,279,93,15,2,1112,173,10
6/20/2020 4:00,299,132,17,32,1135,174,35
6/20/2020 5:00,246,92,15,83,1218,171,71
6/20/2020 6:00,253,90,15,135,1285,169,93
6/20/2020 7:00,284,90,15,156,1342,159,125
6/20/2020 8:00,238,92,16,208,1636,160,137
6/20/2020 9:00,333,90,15,254,1680,161,158
6/20/2020 10:00,369,92,15,291,1640,163,176
6/20/2020 11:00,250,115,14,292,1775,164,159
6/20/2020 12:00,283,96,14,256,1853,163,133
6/20/2020 13:00,282,105,15,262,1841,165,168
6/20/2020 14:00,249,165,30,276,1824,164,196
6/20/2020 15:00,247,122,15,297,1797,164,178
6/20/2020 16:00,286,127,14,224,1631,163,142
6/20/2020 17:00,259,140,15,131,1454,163,85
6/20/2020 18:00,260,164,15,56,1287,164,32
6/20/2020 19:00,264,140,16,11,1174,161,7
6/20/2020 20:00,278,102,15,0,1055,160,0
6/20/2020 21:00,261,94,14,0,1021,158,0
6/20/2020 22:00,254,90,14,0,940,157,0
6/20/2020 23:00,282,91,14,0,918,160,0
6/21/2020 0:00,299,90,14,0,837,159,0
6/21/2020 1:00,313,90,14,0,750,160,0
6/21/2020 2:00,327,135,16,0,658,160,1
6/21/2020 3:00,304,155,18,11,637,162,20
6/21/2020 4:00,280,89,14,78,525,161,65
6/21/2020 5:00,263,88,15,160,432,160,144
6/21/2020 6:00,263,89,15,284,452,159,260
6/21/2020 7:00,277,89,15,422,504,158,416
6/21/2020 8:00,268,89,15,552,507,158,552
6/21/2020 9:00,292,88,15,753,472,158,630
6/21/2020 10:00,304,90,15,846,418,158,684
6/21/2020 11:00,250,90,15,910,372,156,712
6/21/2020 12:00,251,90,14,940,379,154,686
6/21/2020 13:00,188,92,14,885,394,154,640
6/21/2020 14:00,264,94,14,781,380,158,554
6/21/2020 15:00,291,95,15,610,384,160,426
6/21/2020 16:00,304,95,14,401,299,158,282
6/21/2020 17:00,287,105,15,228,228,157,146
6/21/2020 18:00,250,109,15,91,208,160,52
6/21/2020 19:00,274,117,17,12,249,160,10
6/21/2020 20:00,271,106,15,0,243,160,0
6/21/2020 21:00,281,96,15,0,265,159,0
6/21/2020 22:00,258,94,14,0,334,158,0
6/21/2020 23:00,321,93,14,0,285,160,0
6/22/2020 0:00,280,92,14,0,371,159,0
6/22/2020 1:00,268,90,14,0,440,158,0
6/22/2020 2:00,270,91,15,0,574,186,1
6/22/2020 3:00,256,92,15,18,735,237,18
6/22/2020 4:00,199,97,15,62,839,289,66
6/22/2020 5:00,396,228,28,108,674,357,140
6/22/2020 6:00,329,206,20,277,720,394,213
6/22/2020 7:00,243,213,18,506,913,447,348
6/22/2020 8:00,256,248,28,702,1262,458,457
6/22/2020 9:00,278,211,17,782,1574,372,561
6/22/2020 10:00,365,202,16,835,1654,322,629
6/22/2020 11:00,227,199,16,875,1932,442,684
6/22/2020 12:00,226,182,15,872,2000,365,664
6/22/2020 13:00,290,175,15,823,1915,349,618
6/22/2020 14:00,250,177,15,761,2078,343,540
6/22/2020 15:00,213,177,16,641,2519,385,430
6/22/2020 16:00,189,164,16,447,2525,449,290
6/22/2020 17:00,176,196,17,236,2280,457,152
6/22/2020 18:00,181,214,18,91,2000,457,56
6/22/2020 19:00,218,227,18,14,1709,459,11
6/22/2020 20:00,266,194,18,0,1548,456,0
6/22/2020 21:00,229,146,15,0,1528,431,0
6/22/2020 22:00,263,97,15,0,1476,275,0
6/22/2020 23:00,269,90,15,0,1321,281,0
6/23/2020 0:00,365,89,15,0,1155,276,0
6/23/2020 1:00,313,91,15,0,1054,263,0
6/23/2020 2:00,316,92,15,1,964,262,2
6/23/2020 3:00,354,94,15,33,844,283,32
6/23/2020 4:00,268,105,16,127,753,327,105
6/23/2020 5:00,377,235,86,255,656,423,235
6/23/2020 6:00,326,120,17,443,704,398,402
6/23/2020 7:00,285,110,15,610,738,301,572
6/23/2020 8:00,317,101,15,779,690,446,714
6/23/2020 9:00,361,115,14,883,644,465,799
6/23/2020 10:00,356,172,16,950,590,510,853
6/23/2020 11:00,264,115,14,980,551,494,863
6/23/2020 12:00,323,112,13,943,456,479,822
6/23/2020 13:00,300,114,13,910,429,469,751
6/23/2020 14:00,356,138,15,802,414,464,635
6/23/2020 15:00,475,204,16,630,308,438,484
6/23/2020 16:00,621,203,20,435,215,440,319
6/23/2020 17:00,735,294,90,236,141,425,165
6/23/2020 18:00,708,259,31,101,107,392,59
6/23/2020 19:00,459,184,20,17,83,424,11
6/23/2020 20:00,385,180,17,1,87,420,0
6/23/2020 21:00,289,102,15,0,95,416,0
6/23/2020 22:00,249,92,15,0,95,417,0
6/23/2020 23:00,269,90,15,0,94,253,0
6/24/2020 0:00,287,88,14,0,102,197,0
6/24/2020 1:00,296,87,14,0,102,203,0
6/24/2020 2:00,274,88,14,1,83,201,2
6/24/2020 3:00,254,89,14,25,79,213,29
6/24/2020 4:00,281,91,14,111,71,379,102
6/24/2020 5:00,284,108,17,236,58,421,227
6/24/2020 6:00,417,316,208,423,55,492,389
6/24/2020 7:00,375,317,334,586,71,501,559
6/24/2020 8:00,390,360,329,750,60,498,702
6/24/2020 9:00,356,297,307,843,52,481,791
6/24/2020 10:00,450,274,288,927,51,463,845
6/24/2020 11:00,490,295,332,945,62,491,853
6/24/2020 12:00,483,235,189,896,75,499,814
6/24/2020 13:00,357,129,16,881,98,432,741
6/24/2020 14:00,361,146,37,764,133,469,631
6/24/2020 15:00,316,96,15,613,176,445,482
6/24/2020 16:00,233,99,15,430,255,441,318
6/24/2020 17:00,257,109,15,241,330,432,164
6/24/2020 18:00,273,104,14,102,311,429,58
6/24/2020 19:00,285,98,15,16,298,430,11
6/24/2020 20:00,249,87,14,1,320,426,0
6/24/2020 21:00,281,87,14,0,321,410,0
6/24/2020 22:00,283,88,15,0,328,272,0
6/24/2020 23:00,284,88,15,0,401,205,0
6/25/2020 0:00,332,87,14,0,466,201,0
6/25/2020 1:00,229,86,14,0,552,203,0
6/25/2020 2:00,215,87,14,1,599,207,2
6/25/2020 3:00,311,87,14,26,582,209,29
6/25/2020 4:00,337,90,15,107,500,342,101
6/25/2020 5:00,384,109,15,226,385,397,230
6/25/2020 6:00,283,138,16,422,408,442,392
6/25/2020 7:00,272,154,15,592,505,438,559
6/25/2020 8:00,297,169,15,764,572,438,704
6/25/2020 9:00,344,161,15,869,671,447,799
6/25/2020 10:00,362,160,15,918,836,455,855
6/25/2020 11:00,255,114,15,932,953,454,857
6/25/2020 12:00,323,110,15,924,964,457,810
6/25/2020 13:00,280,137,15,905,964,456,742
6/25/2020 14:00,300,137,15,783,974,453,632
6/25/2020 15:00,299,145,15,625,987,450,481
6/25/2020 16:00,276,152,16,423,989,441,317
6/25/2020 17:00,306,160,16,236,967,438,164
6/25/2020 18:00,316,159,16,103,1004,435,58
6/25/2020 19:00,231,156,15,18,1318,451,11
6/25/2020 20:00,256,144,14,0,1594,435,0
6/25/2020 21:00,314,137,14,0,1626,243,0
6/25/2020 22:00,257,141,15,0,1657,261,0
6/25/2020 23:00,242,139,15,0,1667,231,0
6/26/2020 0:00,352,138,14,0,1591,228,0
6/26/2020 1:00,346,145,16,0,1487,336,0
6/26/2020 2:00,414,200,29,1,1392,372,2
6/26/2020 3:00,376,141,15,22,1305,228,29
6/26/2020 4:00,372,168,16,102,1128,379,99
6/26/2020 5:00,411,192,27,224,889,456,221
6/26/2020 6:00,435,210,19,406,737,457,379
6/26/2020 7:00,347,212,17,575,735,457,543
6/26/2020 8:00,365,152,16,724,773,451,680
6/26/2020 9:00,307,128,16,831,897,449,764
6/26/2020 10:00,250,148,16,843,1016,452,805
6/26/2020 11:00,336,140,16,843,1027,449,807
6/26/2020 12:00,351,143,16,848,921,446,768
6/26/2020 13:00,373,128,16,830,892,442,715
6/26/2020 14:00,361,94,16,741,947,330,611
6/26/2020 15:00,384,93,16,583,836,449,468
6/26/2020 16:00,367,102,16,402,749,446,308
6/26/2020 17:00,374,163,33,218,670,438,157
6/26/2020 18:00,327,171,88,95,675,431,55
6/26/2020 19:00,236,118,18,16,856,418,10
6/26/2020 20:00,269,114,17,1,1149,416,0
6/26/2020 21:00,397,89,16,0,1091,411,0
6/26/2020 22:00,283,103,14,0,1150,331,0
6/26/2020 23:00,219,138,15,0,1187,206,0
6/27/2020 0:00,341,90,15,0,1064,148,0
6/27/2020 1:00,289,90,15,0,983,147,0
6/27/2020 2:00,278,87,15,1,1081,147,2
6/27/2020 3:00,331,85,14,19,1090,146,29
6/27/2020 4:00,303,85,14,106,1080,145,99
6/27/2020 5:00,365,86,15,203,849,142,222
6/27/2020 6:00,382,86,15,311,668,143,382
6/27/2020 7:00,308,104,15,475,688,142,548
6/27/2020 8:00,297,122,15,582,789,142,690
6/27/2020 9:00,297,120,15,735,910,140,776
6/27/2020 10:00,300,129,15,859,950,138,814
6/27/2020 11:00,263,116,15,875,958,137,814
6/27/2020 12:00,258,113,15,771,1098,137,775
6/27/2020 13:00,361,127,15,688,913,135,675
6/27/2020 14:00,404,151,15,332,667,135,534
6/27/2020 15:00,375,117,15,222,507,137,361
6/27/2020 16:00,344,88,15,196,403,139,222
6/27/2020 17:00,377,104,16,109,362,148,111
6/27/2020 18:00,290,110,16,42,455,151,35
6/27/2020 19:00,254,92,15,7,630,151,4
6/27/2020 20:00,278,89,15,0,731,156,0
6/27/2020 21:00,340,90,15,0,688,159,0
6/27/2020 22:00,300,93,15,0,807,159,0
6/27/2020 23:00,277,151,17,0,954,160,0
6/28/2020 0:00,336,101,15,0,1113,160,0
6/28/2020 1:00,303,85,14,0,1198,159,0
6/28/2020 2:00,316,84,14,1,1255,160,1
6/28/2020 3:00,386,83,14,25,1321,158,26
6/28/2020 4:00,327,85,14,82,1477,154,80
6/28/2020 5:00,340,123,15,147,1440,155,139
6/28/2020 6:00,394,104,15,278,1469,156,194
6/28/2020 7:00,394,86,15,285,1526,156,307
6/28/2020 8:00,304,86,15,289,1688,155,377
6/28/2020 9:00,290,85,14,336,1889,155,381
6/28/2020 10:00,230,87,15,272,2077,157,406
6/28/2020 11:00,303,87,15,340,2106,155,462
6/28/2020 12:00,239,90,16,399,1894,150,448
6/28/2020 13:00,227,90,16,498,1788,133,423
6/28/2020 14:00,356,88,15,449,1950,132,411
6/28/2020 15:00,293,113,15,414,2238,128,338
6/28/2020 16:00,336,131,16,350,2262,140,235
6/28/2020 17:00,311,163,16,233,2023,148,120
6/28/2020 18:00,327,167,17,116,1712,151,42
6/28/2020 19:00,317,123,17,19,1440,153,9
6/28/2020 20:00,261,144,17,1,1346,152,0
6/28/2020 21:00,315,142,16,0,1272,152,0
6/28/2020 22:00,292,91,16,0,1306,152,0
6/28/2020 23:00,273,89,16,0,1409,149,0
6/29/2020 0:00,235,89,15,0,1611,149,0
6/29/2020 1:00,236,88,15,0,1781,151,0
6/29/2020 2:00,271,87,15,1,1843,149,2
6/29/2020 3:00,253,136,17,30,1840,148,28
6/29/2020 4:00,318,152,18,114,1643,149,93
6/29/2020 5:00,269,142,18,241,1785,149,198
6/29/2020 6:00,279,159,17,418,2075,148,310
6/29/2020 7:00,278,157,17,533,2236,146,422
6/29/2020 8:00,402,150,16,637,2286,150,488
6/29/2020 9:00,278,148,16,674,2342,151,531
6/29/2020 10:00,445,148,17,783,2456,140,588
6/29/2020 11:00,487,166,17,776,2501,141,567
6/29/2020 12:00,348,164,17,661,2418,138,477
6/29/2020 13:00,294,165,17,637,2145,136,437
6/29/2020 14:00,278,175,17,549,2060,121,403
6/29/2020 15:00,348,209,93,452,2358,141,304
6/29/2020 16:00,384,207,96,198,2037,150,198
6/29/2020 17:00,500,217,96,83,2331,153,98
6/29/2020 18:00,359,217,96,24,1746,152,29
6/29/2020 19:00,415,150,91,3,1524,153,4
6/29/2020 20:00,373,124,29,0,1810,152,0
6/29/2020 21:00,281,90,16,0,2021,151,0
6/29/2020 22:00,277,92,17,0,2031,148,0
6/29/2020 23:00,326,93,17,0,1411,129,0
6/30/2020 0:00,283,91,16,0,1442,116,0
6/30/2020 1:00,272,82,14,0,1597,115,0
6/30/2020 2:00,277,84,14,0,1803,117,1
6/30/2020 3:00,257,81,14,13,1715,121,15
6/30/2020 4:00,275,89,14,75,1804,157,54
6/30/2020 5:00,264,95,14,160,1946,201,115
6/30/2020 6:00,270,97,15,290,2266,211,202
6/30/2020 7:00,302,89,16,373,2766,262,290
6/30/2020 8:00,291,95,17,434,3239,235,358
6/30/2020 9:00,280,99,19,473,3233,247,399
6/30/2020 10:00,268,89,17,518,3151,228,399
6/30/2020 11:00,328,86,17,522,3067,248,393
6/30/2020 12:00,279,90,17,463,3101,251,386
6/30/2020 13:00,289,90,17,519,3078,243,359
6/30/2020 14:00,281,88,17,425,2949,225,314
6/30/2020 15:00,281,91,17,334,2968,133,241
6/30/2020 16:00,284,131,29,256,2986,131,167
6/30/2020 17:00,275,125,27,171,3088,131,92
6/30/2020 18:00,284,92,17,68,2832,150,33
6/30/2020 19:00,283,93,17,12,2735,132,6
6/30/2020 20:00,284,93,17,0,2606,135,0
6/30/2020 21:00,336,92,17,0,2387,149,0
6/30/2020 22:00,292,94,16,0,2728,150,0
6/30/2020 23:00,270,94,17,0,2540,148,0
7/1/2020 0:00,286,93,17,0,2308,148,0
7/1/2020 1:00,266,93,17,0,2078,149,0
7/1/2020 2:00,285,96,17,0,1881,152,2
7/1/2020 3:00,423,96,17,23,2235,152,28
7/1/2020 4:00,423,101,17,105,2243,156,88
7/1/2020 5:00,309,160,19,214,2171,158,179
7/1/2020 6:00,362,149,19,389,2141,161,276
7/1/2020 7:00,377,179,19,493,2023,162,389
7/1/2020 8:00,483,161,18,513,1792,160,435
7/1/2020 9:00,518,152,18,511,1561,159,452
7/1/2020 10:00,495,152,18,568,1451,158,406
7/1/2020 11:00,594,170,18,538,1428,157,373
7/1/2020 12:00,551,154,17,509,1165,158,303
7/1/2020 13:00,623,183,17,457,950,158,305
7/1/2020 14:00,650,244,18,455,721,158,310
7/1/2020 15:00,519,221,18,306,578,156,257
7/1/2020 16:00,576,198,18,229,496,155,183
7/1/2020 17:00,515,200,18,170,497,158,100
7/1/2020 18:00,415,200,18,65,662,157,36
7/1/2020 19:00,327,199,24,9,593,162,7
7/1/2020 20:00,338,174,22,0,588,161,0
7/1/2020 21:00,286,187,19,0,832,156,0
7/1/2020 22:00,288,111,16,0,1052,153,0
7/1/2020 23:00,317,90,15,0,1196,152,0
7/2/2020 0:00,293,89,15,0,1319,149,0
7/2/2020 1:00,321,88,15,0,1355,151,0
7/2/2020 2:00,266,87,15,0,1354,148,1
7/2/2020 3:00,306,89,15,0,1266,152,21
7/2/2020 4:00,360,136,17,0,1123,153,77
7/2/2020 5:00,319,176,21,50,1369,154,178
7/2/2020 6:00,312,154,22,360,1570,151,304
7/2/2020 7:00,355,194,20,529,1550,154,427
7/2/2020 8:00,310,198,18,684,1629,150,530
7/2/2020 9:00,421,197,19,743,1629,134,585
7/2/2020 10:00,316,143,17,821,1646,134,634
7/2/2020 11:00,376,124,17,838,1560,141,673
7/2/2020 12:00,334,163,17,809,1471,150,659
7/2/2020 13:00,285,199,18,788,1476,156,633
7/2/2020 14:00,211,122,16,729,1434,155,554
7/2/2020 15:00,268,116,16,567,1409,156,426
7/2/2020 16:00,312,179,18,385,1368,154,282
7/2/2020 17:00,246,121,16,221,1269,154,143
7/2/2020 18:00,200,117,15,95,1176,154,52
7/2/2020 19:00,205,119,16,16,1024,155,11
7/2/2020 20:00,231,173,18,1,1009,155,0
7/2/2020 21:00,198,100,15,0,948,153,0
7/2/2020 22:00,201,90,15,0,960,151,0
7/2/2020 23:00,232,90,15,0,960,148,0
7/3/2020 0:00,286,90,15,0,951,147,0
7/3/2020 1:00,295,89,15,0,908,147,0
7/3/2020 2:00,340,89,15,0,819,147,1
7/3/2020 3:00,339,90,15,16,719,149,25
7/3/2020 4:00,360,96,15,108,594,154,89
7/3/2020 5:00,339,176,17,235,518,156,201
7/3/2020 6:00,370,210,17,383,544,152,334
7/3/2020 7:00,279,232,18,454,688,150,443
7/3/2020 8:00,304,230,18,453,847,150,507
7/3/2020 9:00,355,207,18,438,978,150,553
7/3/2020 10:00,375,199,18,459,1202,150,552
7/3/2020 11:00,244,220,17,481,1642,152,521
7/3/2020 12:00,265,182,15,436,1872,149,422
7/3/2020 13:00,233,179,15,415,2122,154,348
