UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-03-28 07:00:00,522.0,199.0,33.0,149.0,3602.0,751.0,292.0,2997.0
2022-03-28 08:00:00,325.0,149.0,33.0,239.0,3607.0,706.0,431.0,3099.0
2022-03-28 09:00:00,303.0,141.0,32.0,363.0,3631.0,545.0,570.0,3149.0
2022-03-28 10:00:00,217.0,127.0,32.0,558.0,3547.0,466.0,685.0,3194.0
2022-03-28 11:00:00,192.0,126.0,28.0,759.0,3711.0,501.0,753.0,3440.0
2022-03-28 12:00:00,195.0,126.0,24.0,840.0,4056.0,486.0,758.0,3632.0
2022-03-28 13:00:00,205.0,132.0,25.0,764.0,4265.0,476.0,691.0,3728.0
2022-03-28 14:00:00,208.0,144.0,26.0,651.0,4543.0,450.0,545.0,3710.0
2022-03-28 15:00:00,275.0,140.0,25.0,451.0,4503.0,492.0,323.0,3664.0
2022-03-28 16:00:00,328.0,140.0,25.0,204.0,4290.0,590.0,122.0,3567.0
2022-03-28 17:00:00,346.0,140.0,25.0,31.0,3927.0,640.0,17.0,3426.0
2022-03-28 18:00:00,455.0,143.0,27.0,1.0,3637.0,730.0,0.0,3249.0
2022-03-28 19:00:00,456.0,137.0,26.0,0.0,3422.0,666.0,0.0,3054.0
2022-03-28 20:00:00,450.0,165.0,24.0,0.0,3211.0,654.0,0.0,2862.0
2022-03-28 21:00:00,434.0,174.0,24.0,0.0,3045.0,621.0,0.0,2696.0
2022-03-28 22:00:00,583.0,175.0,23.0,0.0,2773.0,667.0,0.0,2418.0
2022-03-28 23:00:00,586.0,175.0,23.0,0.0,2619.0,707.0,0.0,2215.0
2022-03-29 00:00:00,660.0,181.0,24.0,0.0,2518.0,740.0,0.0,2115.0
2022-03-29 01:00:00,875.0,196.0,25.0,0.0,2306.0,686.0,0.0,1933.0
2022-03-29 02:00:00,983.0,277.0,26.0,0.0,2088.0,714.0,0.0,1797.0
2022-03-29 03:00:00,1072.0,278.0,28.0,0.0,1922.0,754.0,0.0,1638.0
2022-03-29 04:00:00,1226.0,390.0,32.0,0.0,1744.0,764.0,0.0,1508.0
2022-03-29 05:00:00,1327.0,526.0,39.0,35.0,1603.0,840.0,104.0,1404.0
2022-03-29 06:00:00,1332.0,567.0,43.0,185.0,1477.0,852.0,253.0,1375.0
2022-03-29 07:00:00,1335.0,596.0,42.0,452.0,1500.0,857.0,415.0,1341.0
2022-03-29 08:00:00,1268.0,549.0,40.0,679.0,1671.0,845.0,584.0,1330.0
2022-03-29 09:00:00,1284.0,473.0,36.0,879.0,1738.0,829.0,745.0,1323.0
2022-03-29 10:00:00,1270.0,390.0,33.0,1028.0,1864.0,800.0,868.0,1300.0
2022-03-29 11:00:00,1297.0,386.0,31.0,1087.0,2124.0,757.0,911.0,1406.0
2022-03-29 12:00:00,1284.0,390.0,31.0,1089.0,2369.0,752.0,876.0,1566.0
2022-03-29 13:00:00,1309.0,399.0,32.0,983.0,2467.0,713.0,762.0,1745.0
2022-03-29 14:00:00,1432.0,428.0,32.0,706.0,2139.0,780.0,575.0,1702.0
2022-03-29 15:00:00,1379.0,449.0,34.0,428.0,1904.0,826.0,345.0,1436.0
2022-03-29 16:00:00,1344.0,505.0,38.0,183.0,1463.0,814.0,138.0,1062.0
2022-03-29 17:00:00,1286.0,538.0,39.0,31.0,1066.0,848.0,19.0,775.0
2022-03-29 18:00:00,1410.0,538.0,40.0,1.0,1043.0,896.0,0.0,627.0
2022-03-29 19:00:00,1346.0,480.0,38.0,0.0,991.0,892.0,0.0,575.0
2022-03-29 20:00:00,1250.0,419.0,36.0,0.0,1069.0,845.0,0.0,521.0
2022-03-29 21:00:00,1249.0,412.0,34.0,0.0,777.0,804.0,0.0,523.0
2022-03-29 22:00:00,1288.0,275.0,29.0,0.0,653.0,767.0,0.0,736.0
2022-03-29 23:00:00,1317.0,277.0,22.0,0.0,468.0,807.0,0.0,675.0
2022-03-30 00:00:00,1288.0,311.0,23.0,0.0,409.0,828.0,0.0,655.0
2022-03-30 01:00:00,1266.0,275.0,21.0,0.0,447.0,828.0,0.0,684.0
2022-03-30 02:00:00,1206.0,282.0,21.0,0.0,575.0,819.0,0.0,792.0
2022-03-30 03:00:00,1158.0,296.0,21.0,0.0,697.0,750.0,0.0,877.0
2022-03-30 04:00:00,1335.0,415.0,30.0,1.0,715.0,806.0,0.0,956.0
2022-03-30 05:00:00,1426.0,605.0,98.0,33.0,766.0,862.0,104.0,979.0
2022-03-30 06:00:00,1442.0,649.0,120.0,178.0,847.0,883.0,250.0,1075.0
2022-03-30 07:00:00,1354.0,641.0,97.0,438.0,1039.0,871.0,408.0,1227.0
2022-03-30 08:00:00,1279.0,405.0,37.0,593.0,1479.0,802.0,550.0,1396.0
2022-03-30 09:00:00,1245.0,302.0,36.0,720.0,1790.0,803.0,639.0,1462.0
2022-03-30 10:00:00,1232.0,231.0,34.0,810.0,2022.0,776.0,730.0,1440.0
2022-03-30 11:00:00,1166.0,209.0,31.0,805.0,2210.0,755.0,736.0,1544.0
2022-03-30 12:00:00,1239.0,210.0,31.0,793.0,2080.0,753.0,647.0,1663.0
2022-03-30 13:00:00,1237.0,272.0,32.0,730.0,2086.0,783.0,551.0,1823.0
2022-03-30 14:00:00,1317.0,373.0,33.0,591.0,1932.0,826.0,407.0,1867.0
2022-03-30 15:00:00,1456.0,528.0,39.0,403.0,1886.0,882.0,252.0,1816.0
2022-03-30 16:00:00,1415.0,568.0,42.0,196.0,1890.0,878.0,108.0,1850.0
2022-03-30 17:00:00,1384.0,513.0,40.0,33.0,1927.0,882.0,18.0,1986.0
2022-03-30 18:00:00,1391.0,431.0,39.0,1.0,2304.0,880.0,0.0,1975.0
2022-03-30 19:00:00,1265.0,378.0,36.0,0.0,2331.0,856.0,0.0,1898.0
2022-03-30 20:00:00,1229.0,273.0,33.0,0.0,2359.0,846.0,0.0,1888.0
2022-03-30 21:00:00,1282.0,235.0,32.0,0.0,2276.0,805.0,0.0,1759.0
2022-03-30 22:00:00,1195.0,239.0,32.0,0.0,2200.0,782.0,0.0,1749.0
2022-03-30 23:00:00,946.0,231.0,31.0,0.0,2216.0,689.0,0.0,1676.0
2022-03-31 00:00:00,898.0,302.0,31.0,0.0,2111.0,762.0,0.0,1648.0
2022-03-31 01:00:00,1172.0,323.0,30.0,0.0,2045.0,767.0,0.0,1521.0
2022-03-31 02:00:00,1140.0,328.0,30.0,0.0,2080.0,761.0,0.0,1501.0
2022-03-31 03:00:00,1053.0,346.0,32.0,0.0,2130.0,759.0,0.0,1456.0
2022-03-31 04:00:00,828.0,373.0,34.0,1.0,2141.0,606.0,1.0,1425.0
2022-03-31 05:00:00,848.0,403.0,35.0,48.0,2160.0,590.0,140.0,1383.0
2022-03-31 06:00:00,885.0,439.0,28.0,245.0,2081.0,646.0,329.0,1371.0
2022-03-31 07:00:00,781.0,444.0,25.0,553.0,1909.0,628.0,540.0,1338.0
2022-03-31 08:00:00,741.0,406.0,24.0,840.0,1910.0,594.0,759.0,1319.0
2022-03-31 09:00:00,714.0,343.0,19.0,1059.0,1985.0,567.0,923.0,1285.0
2022-03-31 10:00:00,947.0,350.0,21.0,1126.0,1976.0,764.0,1028.0,1209.0
2022-03-31 11:00:00,984.0,341.0,22.0,1132.0,1894.0,736.0,1026.0,1218.0
2022-03-31 12:00:00,986.0,290.0,30.0,1115.0,1860.0,736.0,931.0,1311.0
2022-03-31 13:00:00,936.0,297.0,33.0,1060.0,1855.0,610.0,778.0,1464.0
2022-03-31 14:00:00,978.0,299.0,33.0,853.0,2005.0,651.0,579.0,1498.0
2022-03-31 15:00:00,1284.0,333.0,34.0,572.0,2180.0,757.0,345.0,1559.0
2022-03-31 16:00:00,1143.0,375.0,35.0,278.0,2164.0,786.0,143.0,1529.0
2022-03-31 17:00:00,829.0,381.0,34.0,47.0,1956.0,610.0,23.0,1457.0
2022-03-31 18:00:00,977.0,290.0,34.0,1.0,2020.0,705.0,0.0,1298.0
2022-03-31 19:00:00,875.0,214.0,32.0,0.0,2134.0,647.0,0.0,1324.0
2022-03-31 20:00:00,714.0,180.0,30.0,0.0,2165.0,663.0,0.0,1351.0
2022-03-31 21:00:00,699.0,175.0,30.0,0.0,2155.0,661.0,0.0,1253.0
2022-03-31 22:00:00,675.0,156.0,26.0,0.0,2126.0,723.0,0.0,1434.0
2022-03-31 23:00:00,535.0,153.0,26.0,0.0,2075.0,747.0,0.0,1395.0
2022-04-01 00:00:00,791.0,157.0,26.0,0.0,2059.0,766.0,0.0,1437.0
2022-04-01 01:00:00,651.0,156.0,26.0,0.0,2056.0,704.0,0.0,1428.0
2022-04-01 02:00:00,579.0,157.0,27.0,0.0,2042.0,716.0,0.0,1427.0
2022-04-01 03:00:00,931.0,194.0,28.0,0.0,2138.0,756.0,0.0,1406.0
2022-04-01 04:00:00,961.0,301.0,34.0,1.0,2217.0,797.0,2.0,1379.0
2022-04-01 05:00:00,1030.0,337.0,35.0,57.0,2228.0,797.0,132.0,1360.0
2022-04-01 06:00:00,1129.0,352.0,35.0,268.0,2033.0,771.0,294.0,1343.0
2022-04-01 07:00:00,1070.0,330.0,35.0,573.0,1854.0,769.0,482.0,1309.0
2022-04-01 08:00:00,1022.0,308.0,34.0,880.0,2036.0,777.0,673.0,1380.0
2022-04-01 09:00:00,1004.0,216.0,29.0,1074.0,2048.0,756.0,812.0,1411.0
2022-04-01 10:00:00,847.0,196.0,31.0,1131.0,2043.0,756.0,910.0,1317.0
2022-04-01 11:00:00,727.0,171.0,28.0,1094.0,1987.0,768.0,939.0,1331.0
2022-04-01 12:00:00,729.0,171.0,27.0,1049.0,2136.0,761.0,874.0,1404.0
2022-04-01 13:00:00,531.0,168.0,30.0,914.0,2322.0,626.0,743.0,1513.0
2022-04-01 14:00:00,519.0,175.0,30.0,757.0,2576.0,564.0,557.0,1584.0
2022-04-01 15:00:00,619.0,238.0,31.0,528.0,2781.0,689.0,338.0,1663.0
2022-04-01 16:00:00,609.0,254.0,31.0,246.0,2702.0,691.0,139.0,1627.0
2022-04-01 17:00:00,775.0,258.0,31.0,49.0,2459.0,661.0,23.0,1580.0
2022-04-01 18:00:00,813.0,262.0,32.0,1.0,2247.0,786.0,0.0,1428.0
2022-04-01 19:00:00,847.0,252.0,32.0,0.0,2085.0,737.0,0.0,1329.0
2022-04-01 20:00:00,736.0,239.0,30.0,0.0,1929.0,614.0,0.0,1284.0
2022-04-01 21:00:00,605.0,229.0,29.0,0.0,1809.0,630.0,0.0,1190.0
2022-04-01 22:00:00,549.0,179.0,29.0,0.0,1652.0,692.0,0.0,1277.0
2022-04-01 23:00:00,511.0,172.0,29.0,0.0,1432.0,671.0,0.0,1102.0
2022-04-02 00:00:00,529.0,171.0,29.0,0.0,1259.0,683.0,0.0,937.0
2022-04-02 01:00:00,461.0,174.0,29.0,0.0,1311.0,691.0,0.0,899.0
2022-04-02 02:00:00,480.0,172.0,30.0,0.0,1359.0,709.0,0.0,908.0
2022-04-02 03:00:00,467.0,182.0,31.0,0.0,1439.0,680.0,0.0,871.0
2022-04-02 04:00:00,577.0,203.0,30.0,1.0,1336.0,771.0,4.0,820.0
2022-04-02 05:00:00,918.0,262.0,32.0,71.0,1239.0,802.0,199.0,750.0
2022-04-02 06:00:00,851.0,295.0,34.0,334.0,1114.0,836.0,363.0,666.0
2022-04-02 07:00:00,800.0,288.0,31.0,685.0,989.0,817.0,536.0,554.0
2022-04-02 08:00:00,707.0,250.0,31.0,996.0,964.0,803.0,718.0,474.0
2022-04-02 09:00:00,670.0,197.0,31.0,1147.0,811.0,653.0,847.0,422.0
2022-04-02 10:00:00,739.0,172.0,29.0,1111.0,627.0,695.0,926.0,355.0
2022-04-02 11:00:00,665.0,185.0,28.0,1110.0,511.0,652.0,928.0,342.0
2022-04-02 12:00:00,715.0,179.0,28.0,1000.0,484.0,628.0,884.0,386.0
2022-04-02 13:00:00,646.0,170.0,28.0,914.0,558.0,708.0,773.0,504.0
2022-04-02 14:00:00,653.0,176.0,28.0,759.0,593.0,773.0,602.0,634.0
2022-04-02 15:00:00,885.0,257.0,32.0,574.0,648.0,805.0,383.0,711.0
2022-04-02 16:00:00,1081.0,361.0,33.0,287.0,681.0,921.0,168.0,712.0
2022-04-02 17:00:00,947.0,385.0,35.0,53.0,777.0,919.0,32.0,621.0
2022-04-02 18:00:00,976.0,362.0,34.0,1.0,811.0,830.0,0.0,584.0
2022-04-02 19:00:00,999.0,351.0,33.0,0.0,735.0,930.0,0.0,626.0
2022-04-02 20:00:00,995.0,346.0,34.0,0.0,673.0,928.0,0.0,658.0
2022-04-02 21:00:00,898.0,331.0,34.0,0.0,760.0,899.0,0.0,757.0
2022-04-02 22:00:00,704.0,305.0,34.0,0.0,771.0,769.0,0.0,855.0
2022-04-02 23:00:00,655.0,318.0,35.0,0.0,969.0,724.0,0.0,1013.0
2022-04-03 00:00:00,625.0,310.0,34.0,0.0,1302.0,713.0,0.0,1177.0
2022-04-03 01:00:00,685.0,290.0,33.0,0.0,1391.0,752.0,0.0,1293.0
2022-04-03 02:00:00,706.0,267.0,34.0,0.0,1502.0,752.0,0.0,1447.0
2022-04-03 03:00:00,916.0,337.0,33.0,0.0,1647.0,894.0,0.0,1559.0
2022-04-03 04:00:00,901.0,359.0,34.0,3.0,1731.0,907.0,7.0,1666.0
2022-04-03 05:00:00,1004.0,314.0,33.0,77.0,1773.0,891.0,196.0,1719.0
2022-04-03 06:00:00,1004.0,312.0,33.0,310.0,1635.0,882.0,347.0,1736.0
2022-04-03 07:00:00,855.0,284.0,31.0,575.0,1916.0,869.0,533.0,1905.0
2022-04-03 08:00:00,907.0,216.0,29.0,764.0,2145.0,872.0,702.0,2148.0
2022-04-03 09:00:00,813.0,178.0,29.0,843.0,2447.0,889.0,811.0,2218.0
2022-04-03 10:00:00,712.0,162.0,27.0,801.0,2557.0,744.0,876.0,2247.0
2022-04-03 11:00:00,486.0,156.0,26.0,757.0,2823.0,678.0,862.0,2512.0
2022-04-03 12:00:00,402.0,165.0,28.0,800.0,3219.0,645.0,729.0,2891.0
2022-04-03 13:00:00,475.0,144.0,28.0,663.0,2834.0,624.0,541.0,3399.0
2022-04-03 14:00:00,509.0,138.0,28.0,488.0,3023.0,655.0,357.0,3640.0
2022-04-03 15:00:00,445.0,149.0,29.0,273.0,3659.0,609.0,216.0,3778.0
2022-04-03 16:00:00,577.0,158.0,30.0,105.0,3555.0,617.0,98.0,3892.0
2022-04-03 17:00:00,526.0,158.0,31.0,20.0,3646.0,606.0,21.0,3969.0
2022-04-03 18:00:00,496.0,157.0,31.0,1.0,3729.0,622.0,0.0,4013.0
2022-04-03 19:00:00,539.0,156.0,31.0,0.0,3791.0,615.0,0.0,3918.0
2022-04-03 20:00:00,511.0,146.0,28.0,0.0,4033.0,563.0,0.0,3897.0
2022-04-03 21:00:00,402.0,150.0,30.0,0.0,3944.0,563.0,0.0,3964.0
2022-04-03 22:00:00,360.0,145.0,28.0,0.0,4000.0,630.0,0.0,4047.0
2022-04-03 23:00:00,412.0,148.0,28.0,0.0,3985.0,698.0,0.0,4052.0
2022-04-04 00:00:00,379.0,145.0,29.0,0.0,4452.0,707.0,0.0,4175.0
2022-04-04 01:00:00,350.0,128.0,28.0,0.0,4493.0,641.0,0.0,4276.0
2022-04-04 02:00:00,361.0,129.0,28.0,0.0,4446.0,646.0,0.0,4326.0
2022-04-04 03:00:00,390.0,134.0,29.0,0.0,4578.0,660.0,0.0,4224.0
2022-04-04 04:00:00,490.0,140.0,31.0,1.0,4661.0,694.0,3.0,4332.0
2022-04-04 05:00:00,433.0,139.0,31.0,13.0,5315.0,719.0,40.0,4481.0
2022-04-04 06:00:00,517.0,153.0,31.0,44.0,5393.0,854.0,45.0,4644.0
2022-04-04 07:00:00,459.0,145.0,29.0,74.0,5724.0,784.0,63.0,4752.0
2022-04-04 08:00:00,388.0,139.0,28.0,104.0,5242.0,636.0,70.0,4739.0
2022-04-04 09:00:00,338.0,148.0,26.0,160.0,5448.0,626.0,83.0,4635.0
2022-04-04 10:00:00,319.0,145.0,26.0,197.0,5615.0,591.0,102.0,4630.0
2022-04-04 11:00:00,321.0,141.0,26.0,266.0,5450.0,622.0,111.0,4928.0
2022-04-04 12:00:00,321.0,139.0,26.0,378.0,5753.0,656.0,141.0,4959.0
2022-04-04 13:00:00,345.0,143.0,26.0,403.0,5254.0,670.0,224.0,5110.0
2022-04-04 14:00:00,325.0,141.0,26.0,409.0,5556.0,687.0,229.0,4906.0
2022-04-04 15:00:00,341.0,139.0,26.0,367.0,5462.0,769.0,175.0,4778.0
2022-04-04 16:00:00,322.0,146.0,24.0,183.0,5560.0,756.0,97.0,4586.0
2022-04-04 17:00:00,347.0,141.0,27.0,46.0,5428.0,725.0,25.0,4410.0
2022-04-04 18:00:00,319.0,140.0,27.0,2.0,5122.0,653.0,0.0,4242.0
2022-04-04 19:00:00,286.0,136.0,26.0,0.0,5350.0,566.0,0.0,4004.0
2022-04-04 20:00:00,280.0,141.0,26.0,0.0,5107.0,615.0,0.0,3853.0
2022-04-04 21:00:00,268.0,131.0,25.0,0.0,4883.0,622.0,0.0,3827.0
2022-04-04 22:00:00,289.0,144.0,24.0,0.0,4949.0,576.0,0.0,4393.0
2022-04-04 23:00:00,277.0,157.0,25.0,0.0,4897.0,588.0,0.0,4424.0
2022-04-05 00:00:00,277.0,160.0,26.0,0.0,4685.0,540.0,0.0,4379.0
2022-04-05 01:00:00,290.0,178.0,24.0,0.0,4575.0,720.0,0.0,4235.0
2022-04-05 02:00:00,366.0,155.0,23.0,0.0,4354.0,744.0,0.0,4096.0
2022-04-05 03:00:00,433.0,161.0,24.0,0.0,4053.0,782.0,0.0,3760.0
2022-04-05 04:00:00,752.0,193.0,27.0,3.0,3834.0,865.0,11.0,3499.0
2022-04-05 05:00:00,867.0,246.0,28.0,79.0,3570.0,917.0,175.0,3255.0
2022-04-05 06:00:00,853.0,249.0,26.0,321.0,3386.0,889.0,322.0,3173.0
2022-04-05 07:00:00,828.0,238.0,27.0,603.0,3531.0,837.0,497.0,3276.0
2022-04-05 08:00:00,853.0,195.0,27.0,813.0,3545.0,824.0,633.0,3429.0
2022-04-05 09:00:00,955.0,205.0,26.0,939.0,3343.0,808.0,716.0,3447.0
2022-04-05 10:00:00,765.0,171.0,24.0,975.0,3444.0,832.0,777.0,3514.0
2022-04-05 11:00:00,887.0,160.0,24.0,950.0,3472.0,837.0,762.0,3782.0
2022-04-05 12:00:00,802.0,155.0,25.0,877.0,3658.0,822.0,709.0,3912.0
2022-04-05 13:00:00,768.0,150.0,24.0,849.0,3849.0,807.0,630.0,4108.0
2022-04-05 14:00:00,776.0,182.0,26.0,696.0,3823.0,806.0,494.0,3894.0
2022-04-05 15:00:00,762.0,199.0,29.0,433.0,3681.0,832.0,320.0,3573.0
2022-04-05 16:00:00,1007.0,286.0,30.0,198.0,3278.0,868.0,154.0,3088.0
2022-04-05 17:00:00,1220.0,341.0,30.0,43.0,2556.0,966.0,41.0,2533.0
2022-04-05 18:00:00,1151.0,376.0,31.0,1.0,1951.0,993.0,1.0,1982.0
2022-04-05 19:00:00,1160.0,367.0,30.0,0.0,1522.0,958.0,0.0,1587.0
2022-04-05 20:00:00,1078.0,352.0,30.0,0.0,1232.0,885.0,0.0,1278.0
2022-04-05 21:00:00,827.0,256.0,30.0,0.0,989.0,846.0,0.0,984.0
2022-04-05 22:00:00,747.0,171.0,28.0,0.0,692.0,832.0,0.0,727.0
2022-04-05 23:00:00,622.0,160.0,28.0,0.0,535.0,827.0,0.0,596.0
2022-04-06 00:00:00,619.0,152.0,26.0,0.0,468.0,776.0,0.0,565.0
2022-04-06 01:00:00,513.0,155.0,26.0,0.0,578.0,746.0,0.0,705.0
2022-04-06 02:00:00,498.0,156.0,26.0,0.0,885.0,702.0,0.0,935.0
2022-04-06 03:00:00,627.0,189.0,26.0,0.0,1010.0,759.0,0.0,1254.0
2022-04-06 04:00:00,964.0,263.0,31.0,1.0,1641.0,842.0,6.0,1758.0
2022-04-06 05:00:00,1049.0,267.0,31.0,10.0,2251.0,824.0,52.0,2314.0
2022-04-06 06:00:00,1056.0,318.0,33.0,34.0,2973.0,849.0,61.0,2941.0
2022-04-06 07:00:00,705.0,230.0,27.0,69.0,3759.0,831.0,86.0,3604.0
2022-04-06 08:00:00,420.0,296.0,30.0,114.0,4386.0,950.0,113.0,3974.0
2022-04-06 09:00:00,346.0,271.0,28.0,217.0,4908.0,829.0,203.0,3979.0
2022-04-06 10:00:00,311.0,226.0,27.0,382.0,4983.0,804.0,318.0,4053.0
2022-04-06 11:00:00,260.0,130.0,23.0,386.0,5147.0,710.0,367.0,4181.0
2022-04-06 12:00:00,289.0,110.0,23.0,326.0,4798.0,700.0,316.0,4085.0
2022-04-06 13:00:00,302.0,125.0,23.0,205.0,4729.0,734.0,164.0,4149.0
2022-04-06 14:00:00,318.0,127.0,24.0,153.0,4749.0,761.0,63.0,3895.0
2022-04-06 15:00:00,326.0,159.0,26.0,131.0,4833.0,738.0,46.0,4002.0
2022-04-06 16:00:00,502.0,220.0,28.0,86.0,4688.0,759.0,34.0,4057.0
2022-04-06 17:00:00,447.0,231.0,28.0,35.0,4222.0,692.0,17.0,3888.0
2022-04-06 18:00:00,462.0,225.0,28.0,2.0,3614.0,834.0,1.0,3529.0
2022-04-06 19:00:00,344.0,261.0,29.0,0.0,3377.0,815.0,0.0,2895.0
2022-04-06 20:00:00,328.0,146.0,27.0,0.0,2975.0,721.0,0.0,2365.0
2022-04-06 21:00:00,343.0,139.0,27.0,0.0,2587.0,799.0,0.0,1967.0
2022-04-06 22:00:00,277.0,136.0,27.0,0.0,2708.0,515.0,0.0,1988.0
2022-04-06 23:00:00,299.0,105.0,26.0,0.0,2459.0,444.0,0.0,1939.0
2022-04-07 00:00:00,346.0,105.0,26.0,0.0,1993.0,527.0,0.0,1989.0
2022-04-07 01:00:00,312.0,119.0,25.0,0.0,1908.0,517.0,0.0,2000.0
2022-04-07 02:00:00,303.0,122.0,25.0,0.0,1859.0,549.0,0.0,2078.0
2022-04-07 03:00:00,288.0,132.0,25.0,0.0,2227.0,609.0,0.0,2224.0
2022-04-07 04:00:00,437.0,140.0,25.0,1.0,2505.0,656.0,3.0,2612.0
2022-04-07 05:00:00,507.0,146.0,26.0,15.0,2893.0,798.0,37.0,2985.0
2022-04-07 06:00:00,606.0,158.0,26.0,69.0,3219.0,776.0,78.0,3240.0
2022-04-07 07:00:00,623.0,143.0,24.0,152.0,3077.0,704.0,146.0,3462.0
2022-04-07 08:00:00,505.0,133.0,24.0,197.0,3134.0,634.0,252.0,3730.0
2022-04-07 09:00:00,322.0,144.0,25.0,289.0,3495.0,481.0,321.0,3730.0
2022-04-07 10:00:00,268.0,139.0,28.0,400.0,3729.0,440.0,335.0,3673.0
2022-04-07 11:00:00,281.0,144.0,26.0,507.0,3651.0,576.0,376.0,3739.0
2022-04-07 12:00:00,282.0,142.0,26.0,576.0,3484.0,546.0,380.0,3786.0
2022-04-07 13:00:00,316.0,145.0,26.0,610.0,3473.0,506.0,342.0,3712.0
2022-04-07 14:00:00,311.0,155.0,27.0,431.0,3246.0,524.0,243.0,3334.0
2022-04-07 15:00:00,295.0,154.0,26.0,273.0,3168.0,584.0,118.0,3224.0
2022-04-07 16:00:00,275.0,161.0,26.0,146.0,3516.0,629.0,63.0,2986.0
2022-04-07 17:00:00,335.0,158.0,25.0,28.0,3542.0,615.0,25.0,2848.0
2022-04-07 18:00:00,280.0,180.0,25.0,1.0,4218.0,636.0,0.0,3041.0
2022-04-07 19:00:00,269.0,145.0,25.0,0.0,4897.0,617.0,0.0,3307.0
2022-04-07 20:00:00,271.0,116.0,25.0,0.0,5026.0,586.0,0.0,3580.0
2022-04-07 21:00:00,304.0,117.0,25.0,0.0,4503.0,583.0,0.0,4015.0
2022-04-07 22:00:00,280.0,119.0,26.0,0.0,4404.0,456.0,0.0,4111.0
2022-04-07 23:00:00,281.0,120.0,26.0,0.0,4373.0,430.0,0.0,4030.0
2022-04-08 00:00:00,260.0,126.0,28.0,0.0,4379.0,425.0,0.0,4111.0
2022-04-08 01:00:00,262.0,121.0,26.0,0.0,4342.0,451.0,0.0,4189.0
2022-04-08 02:00:00,290.0,122.0,25.0,0.0,4316.0,534.0,0.0,4185.0
2022-04-08 03:00:00,260.0,132.0,25.0,0.0,4643.0,615.0,0.0,4035.0
2022-04-08 04:00:00,403.0,139.0,26.0,6.0,4239.0,672.0,19.0,4093.0
2022-04-08 05:00:00,544.0,139.0,26.0,88.0,4571.0,704.0,159.0,4158.0
2022-04-08 06:00:00,516.0,165.0,25.0,289.0,4900.0,643.0,274.0,4200.0
2022-04-08 07:00:00,454.0,168.0,24.0,526.0,4982.0,565.0,403.0,4277.0
2022-04-08 08:00:00,343.0,156.0,26.0,701.0,4896.0,504.0,527.0,4366.0
2022-04-08 09:00:00,391.0,142.0,27.0,853.0,4322.0,657.0,585.0,4182.0
2022-04-08 10:00:00,447.0,132.0,27.0,931.0,4122.0,615.0,688.0,4097.0
2022-04-08 11:00:00,490.0,135.0,28.0,970.0,4051.0,600.0,718.0,4292.0
2022-04-08 12:00:00,480.0,129.0,29.0,1007.0,3782.0,579.0,713.0,4441.0
2022-04-08 13:00:00,500.0,129.0,29.0,863.0,4299.0,565.0,634.0,4711.0
2022-04-08 14:00:00,439.0,129.0,27.0,778.0,4483.0,588.0,532.0,4503.0
2022-04-08 15:00:00,644.0,149.0,27.0,580.0,4428.0,603.0,364.0,4602.0
2022-04-08 16:00:00,733.0,178.0,31.0,277.0,4371.0,812.0,196.0,4531.0
2022-04-08 17:00:00,716.0,186.0,32.0,61.0,4256.0,655.0,83.0,4290.0
2022-04-08 18:00:00,777.0,250.0,31.0,3.0,4031.0,903.0,8.0,4099.0
2022-04-08 19:00:00,698.0,256.0,30.0,1.0,4023.0,899.0,0.0,3936.0
2022-04-08 20:00:00,586.0,238.0,32.0,1.0,4102.0,816.0,0.0,3750.0
2022-04-08 21:00:00,462.0,229.0,35.0,1.0,4057.0,815.0,0.0,3695.0
2022-04-08 22:00:00,386.0,188.0,28.0,1.0,4340.0,659.0,0.0,3625.0
2022-04-08 23:00:00,398.0,195.0,28.0,1.0,4562.0,685.0,0.0,3767.0
2022-04-09 00:00:00,314.0,200.0,30.0,0.0,4778.0,650.0,0.0,3965.0
2022-04-09 01:00:00,343.0,198.0,29.0,0.0,4801.0,641.0,0.0,4124.0
2022-04-09 02:00:00,337.0,200.0,30.0,0.0,4878.0,663.0,0.0,4253.0
2022-04-09 03:00:00,314.0,204.0,33.0,0.0,4894.0,645.0,0.0,4225.0
2022-04-09 04:00:00,299.0,202.0,32.0,7.0,4953.0,623.0,25.0,4331.0
2022-04-09 05:00:00,339.0,193.0,34.0,96.0,4695.0,702.0,188.0,4400.0
2022-04-09 06:00:00,307.0,182.0,34.0,328.0,4661.0,726.0,327.0,4575.0
2022-04-09 07:00:00,292.0,175.0,30.0,586.0,4966.0,664.0,487.0,4793.0
2022-04-09 08:00:00,249.0,118.0,21.0,781.0,5213.0,583.0,632.0,4823.0
2022-04-09 09:00:00,242.0,112.0,20.0,910.0,4902.0,516.0,703.0,4662.0
2022-04-09 10:00:00,283.0,110.0,19.0,1049.0,4413.0,438.0,748.0,4534.0
2022-04-09 11:00:00,229.0,108.0,18.0,1050.0,4672.0,440.0,761.0,4634.0
2022-04-09 12:00:00,269.0,107.0,18.0,1021.0,3997.0,447.0,709.0,4679.0
2022-04-09 13:00:00,257.0,108.0,19.0,940.0,4518.0,419.0,618.0,4988.0
2022-04-09 14:00:00,242.0,115.0,17.0,770.0,4783.0,462.0,516.0,4726.0
