UTC time,coal,nat_gas,oil,hydro,solar,other
2021-06-18 06:00:00,1007.0,531.0,0.0,1.0,0.0,34.0
2021-06-18 07:00:00,949.0,427.0,0.0,2.0,0.0,34.0
2021-06-18 08:00:00,938.0,459.0,0.0,1.0,0.0,35.0
2021-06-18 09:00:00,912.0,424.0,0.0,2.0,0.0,33.0
2021-06-18 10:00:00,933.0,471.0,0.0,2.0,0.0,35.0
2021-06-18 11:00:00,1020.0,470.0,0.0,2.0,2.0,34.0
2021-06-18 12:00:00,1112.0,467.0,0.0,2.0,25.0,34.0
2021-06-18 13:00:00,1312.0,460.0,0.0,2.0,58.0,34.0
2021-06-18 14:00:00,1521.0,452.0,0.0,2.0,71.0,36.0
2021-06-18 15:00:00,1706.0,481.0,0.0,2.0,76.0,34.0
2021-06-18 16:00:00,1777.0,711.0,0.0,32.0,76.0,36.0
2021-06-18 17:00:00,1703.0,796.0,0.0,93.0,75.0,36.0
2021-06-18 18:00:00,1685.0,846.0,0.0,155.0,75.0,37.0
2021-06-18 19:00:00,1695.0,867.0,0.0,155.0,73.0,37.0
2021-06-18 20:00:00,1696.0,865.0,0.0,155.0,70.0,38.0
2021-06-18 21:00:00,1682.0,863.0,0.0,155.0,65.0,36.0
2021-06-18 22:00:00,1667.0,863.0,0.0,155.0,53.0,38.0
2021-06-18 23:00:00,1662.0,891.0,0.0,197.0,44.0,36.0
2021-06-19 00:00:00,1648.0,928.0,0.0,159.0,15.0,38.0
2021-06-19 01:00:00,1653.0,901.0,0.0,153.0,0.0,36.0
2021-06-19 02:00:00,1649.0,851.0,0.0,154.0,0.0,37.0
2021-06-19 03:00:00,1654.0,574.0,0.0,148.0,0.0,37.0
2021-06-19 04:00:00,1642.0,435.0,0.0,40.0,0.0,33.0
2021-06-19 05:00:00,1528.0,394.0,0.0,1.0,0.0,35.0
2021-06-19 06:00:00,1349.0,394.0,0.0,2.0,0.0,37.0
2021-06-19 07:00:00,1200.0,395.0,0.0,1.0,0.0,35.0
2021-06-19 08:00:00,1099.0,392.0,0.0,2.0,0.0,37.0
2021-06-19 09:00:00,1040.0,395.0,0.0,1.0,0.0,38.0
2021-06-19 10:00:00,978.0,444.0,0.0,2.0,0.0,35.0
2021-06-19 11:00:00,977.0,458.0,0.0,2.0,2.0,38.0
2021-06-19 12:00:00,881.0,446.0,0.0,2.0,20.0,36.0
2021-06-19 13:00:00,1095.0,455.0,0.0,2.0,30.0,38.0
2021-06-19 14:00:00,1406.0,446.0,11.0,2.0,66.0,37.0
2021-06-19 15:00:00,1680.0,441.0,0.0,2.0,70.0,38.0
2021-06-19 16:00:00,1774.0,439.0,0.0,33.0,69.0,36.0
2021-06-19 17:00:00,1822.0,437.0,0.0,82.0,72.0,38.0
2021-06-19 18:00:00,1844.0,474.0,2.0,150.0,65.0,36.0
2021-06-19 19:00:00,1766.0,635.0,6.0,157.0,60.0,38.0
2021-06-19 20:00:00,1735.0,689.0,0.0,157.0,17.0,36.0
2021-06-19 21:00:00,1659.0,678.0,0.0,158.0,10.0,37.0
2021-06-19 22:00:00,1510.0,707.0,0.0,156.0,12.0,37.0
2021-06-19 23:00:00,1496.0,690.0,0.0,155.0,8.0,38.0
2021-06-20 00:00:00,1403.0,698.0,0.0,157.0,4.0,37.0
2021-06-20 01:00:00,1399.0,708.0,0.0,151.0,0.0,38.0
2021-06-20 02:00:00,1358.0,700.0,0.0,87.0,0.0,36.0
2021-06-20 03:00:00,1181.0,642.0,0.0,85.0,0.0,38.0
2021-06-20 04:00:00,1023.0,639.0,0.0,60.0,0.0,37.0
2021-06-20 05:00:00,1202.0,524.0,0.0,1.0,0.0,38.0
2021-06-20 06:00:00,1200.0,526.0,0.0,2.0,0.0,37.0
2021-06-20 07:00:00,1194.0,524.0,0.0,1.0,0.0,37.0
2021-06-20 08:00:00,1182.0,524.0,0.0,1.0,0.0,37.0
2021-06-20 09:00:00,1182.0,485.0,0.0,2.0,0.0,38.0
2021-06-20 10:00:00,1184.0,474.0,0.0,2.0,0.0,36.0
2021-06-20 11:00:00,1177.0,484.0,0.0,2.0,0.0,37.0
2021-06-20 12:00:00,1248.0,509.0,0.0,2.0,3.0,36.0
2021-06-20 13:00:00,1499.0,517.0,0.0,2.0,19.0,37.0
2021-06-20 14:00:00,1631.0,526.0,0.0,2.0,29.0,37.0
2021-06-20 15:00:00,1721.0,573.0,0.0,1.0,40.0,38.0
2021-06-20 16:00:00,1715.0,663.0,0.0,47.0,57.0,36.0
2021-06-20 17:00:00,1693.0,725.0,0.0,85.0,54.0,37.0
2021-06-20 18:00:00,1667.0,674.0,0.0,93.0,45.0,41.0
2021-06-20 19:00:00,1606.0,679.0,0.0,156.0,55.0,63.0
2021-06-20 20:00:00,1586.0,731.0,0.0,155.0,28.0,66.0
2021-06-20 21:00:00,1588.0,738.0,0.0,157.0,7.0,66.0
2021-06-20 22:00:00,1656.0,738.0,0.0,157.0,16.0,61.0
2021-06-20 23:00:00,1667.0,610.0,0.0,157.0,23.0,63.0
2021-06-21 00:00:00,1675.0,541.0,0.0,153.0,0.0,62.0
2021-06-21 01:00:00,1672.0,539.0,0.0,155.0,0.0,62.0
2021-06-21 02:00:00,1671.0,502.0,0.0,151.0,0.0,62.0
2021-06-21 03:00:00,1600.0,446.0,0.0,87.0,0.0,62.0
2021-06-21 04:00:00,1486.0,396.0,0.0,40.0,0.0,61.0
2021-06-21 05:00:00,1430.0,395.0,0.0,0.0,0.0,63.0
2021-06-21 06:00:00,1247.0,393.0,0.0,1.0,0.0,59.0
2021-06-21 07:00:00,1155.0,396.0,0.0,2.0,0.0,62.0
2021-06-21 08:00:00,1106.0,394.0,0.0,1.0,0.0,63.0
2021-06-21 09:00:00,1054.0,394.0,0.0,2.0,0.0,63.0
2021-06-21 10:00:00,1056.0,401.0,0.0,2.0,0.0,68.0
2021-06-21 11:00:00,1149.0,453.0,0.0,2.0,0.0,67.0
2021-06-21 12:00:00,1264.0,451.0,0.0,2.0,8.0,70.0
2021-06-21 13:00:00,1527.0,445.0,0.0,1.0,43.0,69.0
2021-06-21 14:00:00,1695.0,442.0,0.0,2.0,71.0,66.0
2021-06-21 15:00:00,1758.0,614.0,0.0,2.0,72.0,66.0
2021-06-21 16:00:00,1727.0,723.0,0.0,66.0,75.0,66.0
2021-06-21 17:00:00,1723.0,901.0,0.0,108.0,74.0,67.0
2021-06-21 18:00:00,1727.0,868.0,0.0,155.0,75.0,64.0
2021-06-21 19:00:00,1726.0,832.0,0.0,154.0,71.0,67.0
2021-06-21 20:00:00,1730.0,876.0,0.0,155.0,63.0,67.0
2021-06-21 21:00:00,1723.0,889.0,0.0,155.0,63.0,68.0
2021-06-21 22:00:00,1724.0,860.0,1.0,157.0,65.0,66.0
2021-06-21 23:00:00,1722.0,897.0,0.0,157.0,44.0,67.0
2021-06-22 00:00:00,1725.0,910.0,0.0,156.0,8.0,67.0
2021-06-22 01:00:00,1728.0,959.0,0.0,154.0,0.0,67.0
2021-06-22 02:00:00,1719.0,833.0,0.0,155.0,0.0,69.0
2021-06-22 03:00:00,1712.0,727.0,0.0,131.0,0.0,67.0
2021-06-22 04:00:00,1713.0,648.0,0.0,20.0,0.0,69.0
2021-06-22 05:00:00,1700.0,473.0,0.0,1.0,0.0,69.0
2021-06-22 06:00:00,1599.0,450.0,0.0,2.0,0.0,67.0
2021-06-22 07:00:00,1423.0,452.0,0.0,1.0,0.0,68.0
2021-06-22 08:00:00,1340.0,439.0,0.0,2.0,0.0,67.0
2021-06-22 09:00:00,1235.0,437.0,0.0,1.0,0.0,67.0
2021-06-22 10:00:00,1236.0,440.0,0.0,2.0,0.0,67.0
2021-06-22 11:00:00,1356.0,439.0,0.0,2.0,0.0,67.0
2021-06-22 12:00:00,1406.0,452.0,0.0,2.0,3.0,67.0
2021-06-22 13:00:00,1589.0,453.0,0.0,2.0,9.0,67.0
2021-06-22 14:00:00,1627.0,454.0,1.0,2.0,15.0,69.0
2021-06-22 15:00:00,1639.0,451.0,9.0,1.0,18.0,69.0
2021-06-22 16:00:00,1659.0,449.0,0.0,1.0,29.0,68.0
2021-06-22 17:00:00,1599.0,448.0,0.0,9.0,38.0,67.0
2021-06-22 18:00:00,1564.0,443.0,0.0,66.0,44.0,67.0
2021-06-22 19:00:00,1544.0,440.0,0.0,128.0,39.0,69.0
2021-06-22 20:00:00,1535.0,439.0,0.0,179.0,43.0,68.0
2021-06-22 21:00:00,1509.0,436.0,0.0,179.0,33.0,69.0
2021-06-22 22:00:00,1563.0,438.0,0.0,170.0,8.0,70.0
2021-06-22 23:00:00,1667.0,441.0,0.0,170.0,17.0,68.0
2021-06-23 00:00:00,1665.0,446.0,0.0,135.0,9.0,65.0
2021-06-23 01:00:00,1667.0,448.0,0.0,10.0,0.0,67.0
2021-06-23 02:00:00,1667.0,454.0,0.0,2.0,0.0,70.0
2021-06-23 03:00:00,1595.0,458.0,0.0,2.0,0.0,68.0
2021-06-23 04:00:00,1483.0,462.0,0.0,1.0,0.0,68.0
2021-06-23 05:00:00,1300.0,461.0,0.0,0.0,0.0,70.0
2021-06-23 06:00:00,1108.0,465.0,0.0,1.0,0.0,69.0
2021-06-23 07:00:00,1119.0,466.0,0.0,2.0,0.0,68.0
2021-06-23 08:00:00,1085.0,467.0,0.0,2.0,0.0,69.0
2021-06-23 09:00:00,1038.0,466.0,0.0,2.0,0.0,68.0
2021-06-23 10:00:00,1124.0,465.0,0.0,2.0,0.0,68.0
2021-06-23 11:00:00,1222.0,468.0,0.0,2.0,2.0,68.0
2021-06-23 12:00:00,1292.0,468.0,0.0,1.0,26.0,70.0
2021-06-23 13:00:00,1438.0,461.0,0.0,2.0,55.0,69.0
2021-06-23 14:00:00,1530.0,459.0,0.0,2.0,71.0,68.0
2021-06-23 15:00:00,1639.0,456.0,0.0,2.0,67.0,68.0
2021-06-23 16:00:00,1657.0,452.0,0.0,41.0,74.0,69.0
2021-06-23 17:00:00,1711.0,450.0,0.0,67.0,72.0,69.0
2021-06-23 18:00:00,1709.0,459.0,0.0,107.0,60.0,70.0
2021-06-23 19:00:00,1613.0,556.0,0.0,137.0,64.0,70.0
2021-06-23 20:00:00,1612.0,581.0,0.0,145.0,61.0,69.0
2021-06-23 21:00:00,1692.0,590.0,0.0,146.0,46.0,68.0
2021-06-23 22:00:00,1686.0,601.0,0.0,147.0,40.0,71.0
2021-06-23 23:00:00,1693.0,643.0,0.0,165.0,35.0,70.0
2021-06-24 00:00:00,1651.0,640.0,0.0,144.0,17.0,65.0
2021-06-24 01:00:00,1664.0,619.0,0.0,85.0,1.0,70.0
2021-06-24 02:00:00,1675.0,583.0,0.0,26.0,0.0,68.0
2021-06-24 03:00:00,1674.0,559.0,0.0,2.0,0.0,67.0
2021-06-24 04:00:00,1592.0,461.0,0.0,0.0,0.0,70.0
2021-06-24 05:00:00,1381.0,463.0,0.0,1.0,0.0,69.0
2021-06-24 06:00:00,1183.0,465.0,0.0,2.0,0.0,69.0
2021-06-24 07:00:00,1090.0,468.0,0.0,2.0,0.0,68.0
2021-06-24 08:00:00,1040.0,467.0,0.0,2.0,0.0,68.0
2021-06-24 09:00:00,1020.0,468.0,0.0,2.0,0.0,67.0
2021-06-24 10:00:00,1053.0,467.0,0.0,1.0,0.0,67.0
2021-06-24 11:00:00,1128.0,470.0,0.0,2.0,2.0,66.0
2021-06-24 12:00:00,1116.0,470.0,0.0,2.0,19.0,69.0
2021-06-24 13:00:00,1261.0,467.0,0.0,2.0,57.0,67.0
2021-06-24 14:00:00,1347.0,465.0,0.0,2.0,67.0,67.0
2021-06-24 15:00:00,1520.0,462.0,0.0,2.0,75.0,65.0
2021-06-24 16:00:00,1684.0,461.0,0.0,2.0,76.0,64.0
2021-06-24 17:00:00,1585.0,542.0,0.0,1.0,77.0,64.0
2021-06-24 18:00:00,1516.0,585.0,0.0,76.0,78.0,64.0
2021-06-24 19:00:00,1565.0,587.0,0.0,128.0,77.0,64.0
2021-06-24 20:00:00,1620.0,572.0,0.0,127.0,75.0,65.0
2021-06-24 21:00:00,1654.0,592.0,0.0,147.0,75.0,63.0
2021-06-24 22:00:00,1663.0,585.0,0.0,211.0,65.0,64.0
2021-06-24 23:00:00,1650.0,590.0,0.0,209.0,52.0,63.0
2021-06-25 00:00:00,1680.0,592.0,0.0,204.0,18.0,62.0
2021-06-25 01:00:00,1686.0,603.0,0.0,119.0,1.0,64.0
2021-06-25 02:00:00,1667.0,563.0,0.0,38.0,0.0,65.0
2021-06-25 03:00:00,1620.0,439.0,0.0,2.0,0.0,68.0
2021-06-25 04:00:00,1488.0,458.0,0.0,1.0,0.0,66.0
2021-06-25 05:00:00,1225.0,463.0,0.0,1.0,0.0,67.0
2021-06-25 06:00:00,1098.0,469.0,0.0,2.0,0.0,65.0
2021-06-25 07:00:00,1028.0,465.0,0.0,1.0,0.0,62.0
2021-06-25 08:00:00,937.0,471.0,0.0,2.0,0.0,66.0
2021-06-25 09:00:00,938.0,473.0,0.0,2.0,0.0,66.0
2021-06-25 10:00:00,1012.0,473.0,0.0,2.0,0.0,66.0
2021-06-25 11:00:00,1035.0,476.0,0.0,1.0,2.0,66.0
2021-06-25 12:00:00,1084.0,474.0,0.0,2.0,25.0,65.0
2021-06-25 13:00:00,1151.0,468.0,0.0,2.0,55.0,65.0
2021-06-25 14:00:00,1441.0,464.0,0.0,2.0,50.0,64.0
2021-06-25 15:00:00,1621.0,459.0,0.0,1.0,67.0,65.0
2021-06-25 16:00:00,1699.0,458.0,0.0,4.0,66.0,65.0
2021-06-25 17:00:00,1690.0,618.0,0.0,2.0,43.0,63.0
2021-06-25 18:00:00,1697.0,744.0,0.0,56.0,58.0,64.0
2021-06-25 19:00:00,1687.0,733.0,0.0,73.0,55.0,64.0
2021-06-25 20:00:00,1684.0,750.0,0.0,129.0,62.0,66.0
2021-06-25 21:00:00,1700.0,736.0,0.0,212.0,25.0,65.0
2021-06-25 22:00:00,1710.0,687.0,0.0,209.0,61.0,63.0
2021-06-25 23:00:00,1707.0,699.0,0.0,210.0,39.0,65.0
2021-06-26 00:00:00,1696.0,708.0,0.0,176.0,11.0,66.0
2021-06-26 01:00:00,1663.0,714.0,0.0,71.0,1.0,62.0
2021-06-26 02:00:00,1706.0,662.0,0.0,79.0,0.0,64.0
2021-06-26 03:00:00,1626.0,425.0,0.0,70.0,0.0,63.0
2021-06-26 04:00:00,1593.0,294.0,0.0,29.0,0.0,64.0
2021-06-26 05:00:00,1582.0,281.0,0.0,1.0,0.0,63.0
2021-06-26 06:00:00,1460.0,279.0,0.0,1.0,0.0,62.0
2021-06-26 07:00:00,1338.0,281.0,0.0,2.0,0.0,62.0
2021-06-26 08:00:00,1269.0,281.0,0.0,2.0,0.0,66.0
2021-06-26 09:00:00,1264.0,281.0,0.0,2.0,0.0,64.0
2021-06-26 10:00:00,1229.0,278.0,0.0,2.0,0.0,65.0
2021-06-26 11:00:00,1172.0,280.0,0.0,2.0,1.0,67.0
2021-06-26 12:00:00,1184.0,282.0,0.0,2.0,15.0,66.0
2021-06-26 13:00:00,1304.0,280.0,0.0,2.0,37.0,65.0
2021-06-26 14:00:00,1401.0,290.0,0.0,1.0,46.0,65.0
2021-06-26 15:00:00,1448.0,451.0,0.0,1.0,56.0,68.0
2021-06-26 16:00:00,1602.0,457.0,0.0,2.0,48.0,66.0
2021-06-26 17:00:00,1774.0,450.0,0.0,2.0,62.0,69.0
2021-06-26 18:00:00,1933.0,524.0,0.0,10.0,69.0,64.0
2021-06-26 19:00:00,1969.0,559.0,0.0,56.0,58.0,67.0
2021-06-26 20:00:00,1954.0,667.0,0.0,138.0,54.0,69.0
2021-06-26 21:00:00,1926.0,739.0,0.0,148.0,47.0,69.0
2021-06-26 22:00:00,1935.0,740.0,0.0,157.0,31.0,70.0
2021-06-26 23:00:00,1919.0,720.0,0.0,76.0,14.0,69.0
2021-06-27 00:00:00,1803.0,671.0,0.0,74.0,3.0,69.0
2021-06-27 01:00:00,1726.0,718.0,0.0,73.0,1.0,69.0
2021-06-27 02:00:00,1713.0,738.0,0.0,73.0,0.0,69.0
2021-06-27 03:00:00,1701.0,603.0,0.0,24.0,0.0,70.0
2021-06-27 04:00:00,1761.0,451.0,0.0,1.0,0.0,67.0
2021-06-27 05:00:00,1588.0,454.0,0.0,0.0,0.0,69.0
2021-06-27 06:00:00,1350.0,456.0,0.0,2.0,0.0,69.0
2021-06-27 07:00:00,1211.0,458.0,0.0,2.0,0.0,68.0
2021-06-27 08:00:00,1078.0,457.0,0.0,2.0,0.0,70.0
2021-06-27 09:00:00,1087.0,462.0,0.0,2.0,0.0,68.0
2021-06-27 10:00:00,1094.0,459.0,0.0,2.0,0.0,69.0
2021-06-27 11:00:00,1072.0,461.0,0.0,2.0,0.0,69.0
2021-06-27 12:00:00,1034.0,431.0,0.0,2.0,7.0,69.0
2021-06-27 13:00:00,1047.0,457.0,0.0,1.0,14.0,69.0
2021-06-27 14:00:00,1304.0,456.0,0.0,1.0,24.0,68.0
2021-06-27 15:00:00,1466.0,660.0,0.0,2.0,63.0,67.0
2021-06-27 16:00:00,1502.0,753.0,0.0,2.0,64.0,66.0
2021-06-27 17:00:00,1566.0,822.0,0.0,2.0,68.0,66.0
2021-06-27 18:00:00,1562.0,871.0,0.0,4.0,52.0,68.0
2021-06-27 19:00:00,1560.0,836.0,0.0,69.0,61.0,65.0
2021-06-27 20:00:00,1555.0,856.0,0.0,72.0,62.0,67.0
2021-06-27 21:00:00,1562.0,878.0,0.0,153.0,66.0,65.0
2021-06-27 22:00:00,1563.0,880.0,0.0,168.0,61.0,65.0
2021-06-27 23:00:00,1558.0,875.0,0.0,211.0,47.0,64.0
2021-06-28 00:00:00,1565.0,877.0,0.0,146.0,16.0,60.0
2021-06-28 01:00:00,1562.0,879.0,0.0,58.0,1.0,60.0
2021-06-28 02:00:00,1561.0,868.0,0.0,12.0,0.0,63.0
2021-06-28 03:00:00,1542.0,775.0,0.0,2.0,0.0,56.0
2021-06-28 04:00:00,1428.0,682.0,0.0,0.0,0.0,46.0
2021-06-28 05:00:00,1333.0,583.0,0.0,1.0,0.0,47.0
2021-06-28 06:00:00,1319.0,473.0,0.0,0.0,0.0,44.0
2021-06-28 07:00:00,1236.0,460.0,0.0,2.0,0.0,45.0
2021-06-28 08:00:00,1190.0,457.0,0.0,2.0,0.0,44.0
2021-06-28 09:00:00,1101.0,462.0,0.0,2.0,0.0,46.0
2021-06-28 10:00:00,1117.0,461.0,0.0,2.0,0.0,51.0
2021-06-28 11:00:00,1164.0,463.0,0.0,2.0,2.0,59.0
2021-06-28 12:00:00,1199.0,461.0,0.0,2.0,24.0,63.0
2021-06-28 13:00:00,1359.0,457.0,0.0,1.0,56.0,60.0
2021-06-28 14:00:00,1560.0,451.0,0.0,1.0,69.0,64.0
2021-06-28 15:00:00,1714.0,447.0,0.0,2.0,67.0,63.0
2021-06-28 16:00:00,1782.0,544.0,0.0,2.0,60.0,64.0
2021-06-28 17:00:00,1746.0,581.0,0.0,42.0,67.0,66.0
2021-06-28 18:00:00,1805.0,579.0,0.0,73.0,63.0,65.0
2021-06-28 19:00:00,1853.0,580.0,0.0,71.0,61.0,63.0
2021-06-28 20:00:00,1831.0,584.0,0.0,81.0,49.0,67.0
2021-06-28 21:00:00,1882.0,582.0,0.0,161.0,28.0,68.0
2021-06-28 22:00:00,1848.0,584.0,0.0,210.0,32.0,68.0
2021-06-28 23:00:00,1892.0,584.0,0.0,183.0,24.0,67.0
2021-06-29 00:00:00,1890.0,587.0,0.0,118.0,12.0,66.0
2021-06-29 01:00:00,1967.0,592.0,0.0,40.0,0.0,67.0
2021-06-29 02:00:00,1967.0,595.0,0.0,2.0,0.0,67.0
2021-06-29 03:00:00,1765.0,589.0,0.0,1.0,0.0,65.0
2021-06-29 04:00:00,1669.0,581.0,0.0,0.0,0.0,64.0
2021-06-29 05:00:00,1578.0,486.0,0.0,1.0,0.0,64.0
2021-06-29 06:00:00,1423.0,453.0,0.0,2.0,0.0,63.0
2021-06-29 07:00:00,1241.0,454.0,0.0,2.0,0.0,50.0
2021-06-29 08:00:00,1230.0,455.0,0.0,2.0,0.0,49.0
2021-06-29 09:00:00,1142.0,459.0,0.0,2.0,0.0,47.0
2021-06-29 10:00:00,1192.0,458.0,0.0,2.0,0.0,42.0
2021-06-29 11:00:00,1262.0,458.0,0.0,0.0,0.0,47.0
2021-06-29 12:00:00,1515.0,459.0,0.0,2.0,6.0,55.0
2021-06-29 13:00:00,1692.0,457.0,0.0,2.0,11.0,57.0
2021-06-29 14:00:00,1880.0,457.0,0.0,2.0,37.0,59.0
2021-06-29 15:00:00,1958.0,476.0,0.0,2.0,54.0,57.0
2021-06-29 16:00:00,2016.0,707.0,1.0,2.0,65.0,57.0
2021-06-29 17:00:00,1997.0,746.0,1.0,48.0,66.0,57.0
2021-06-29 18:00:00,2033.0,800.0,5.0,74.0,65.0,55.0
2021-06-29 19:00:00,2108.0,815.0,0.0,80.0,69.0,56.0
2021-06-29 20:00:00,1973.0,890.0,0.0,141.0,70.0,59.0
2021-06-29 21:00:00,2008.0,863.0,0.0,127.0,69.0,61.0
2021-06-29 22:00:00,1999.0,933.0,0.0,125.0,33.0,59.0
2021-06-29 23:00:00,1979.0,950.0,0.0,126.0,19.0,60.0
2021-06-30 00:00:00,1971.0,956.0,0.0,100.0,8.0,58.0
2021-06-30 01:00:00,1972.0,924.0,0.0,70.0,1.0,58.0
2021-06-30 02:00:00,1972.0,806.0,0.0,54.0,0.0,60.0
2021-06-30 03:00:00,1971.0,608.0,0.0,2.0,0.0,60.0
2021-06-30 04:00:00,1937.0,426.0,0.0,2.0,0.0,62.0
2021-06-30 05:00:00,1684.0,399.0,0.0,1.0,0.0,63.0
2021-06-30 06:00:00,1496.0,401.0,0.0,1.0,0.0,66.0
2021-06-30 07:00:00,1372.0,405.0,0.0,2.0,0.0,68.0
2021-06-30 08:00:00,1311.0,424.0,0.0,2.0,0.0,67.0
2021-06-30 09:00:00,1248.0,462.0,0.0,1.0,0.0,66.0
2021-06-30 10:00:00,1215.0,464.0,0.0,2.0,0.0,65.0
2021-06-30 11:00:00,1165.0,465.0,0.0,2.0,1.0,65.0
2021-06-30 12:00:00,1364.0,462.0,0.0,1.0,11.0,68.0
2021-06-30 13:00:00,1593.0,458.0,2.0,2.0,28.0,67.0
2021-06-30 14:00:00,1818.0,452.0,14.0,2.0,59.0,69.0
2021-06-30 15:00:00,1981.0,493.0,0.0,2.0,55.0,67.0
2021-06-30 16:00:00,1990.0,753.0,0.0,1.0,61.0,67.0
2021-06-30 17:00:00,1982.0,896.0,0.0,1.0,69.0,68.0
2021-06-30 18:00:00,1952.0,935.0,0.0,7.0,71.0,67.0
2021-06-30 19:00:00,1957.0,924.0,0.0,81.0,62.0,67.0
2021-06-30 20:00:00,1970.0,872.0,12.0,194.0,68.0,66.0
2021-06-30 21:00:00,2069.0,853.0,16.0,210.0,72.0,67.0
2021-06-30 22:00:00,1952.0,904.0,13.0,210.0,45.0,66.0
2021-06-30 23:00:00,1892.0,956.0,14.0,148.0,25.0,68.0
2021-07-01 00:00:00,1951.0,952.0,0.0,107.0,9.0,69.0
2021-07-01 01:00:00,1973.0,963.0,0.0,45.0,1.0,68.0
2021-07-01 02:00:00,1970.0,942.0,0.0,2.0,0.0,68.0
2021-07-01 03:00:00,1977.0,790.0,0.0,1.0,0.0,70.0
2021-07-01 04:00:00,1961.0,511.0,0.0,1.0,0.0,68.0
2021-07-01 05:00:00,1817.0,453.0,0.0,1.0,0.0,68.0
2021-07-01 06:00:00,1573.0,415.0,0.0,1.0,0.0,69.0
2021-07-01 07:00:00,1386.0,400.0,0.0,2.0,0.0,70.0
2021-07-01 08:00:00,1330.0,399.0,0.0,2.0,0.0,67.0
2021-07-01 09:00:00,1329.0,400.0,0.0,2.0,0.0,71.0
2021-07-01 10:00:00,1336.0,397.0,0.0,1.0,0.0,71.0
2021-07-01 11:00:00,1338.0,433.0,0.0,3.0,1.0,69.0
2021-07-01 12:00:00,1471.0,458.0,0.0,2.0,22.0,72.0
2021-07-01 13:00:00,1655.0,453.0,0.0,2.0,55.0,70.0
2021-07-01 14:00:00,1867.0,448.0,0.0,1.0,70.0,68.0
2021-07-01 15:00:00,1956.0,444.0,0.0,35.0,72.0,68.0
2021-07-01 16:00:00,1950.0,675.0,0.0,108.0,68.0,66.0
2021-07-01 17:00:00,1967.0,872.0,0.0,38.0,66.0,66.0
2021-07-01 18:00:00,1977.0,946.0,0.0,59.0,64.0,67.0
2021-07-01 19:00:00,1969.0,854.0,0.0,130.0,63.0,67.0
2021-07-01 20:00:00,1971.0,889.0,0.0,127.0,66.0,64.0
2021-07-01 21:00:00,1966.0,866.0,0.0,127.0,54.0,67.0
2021-07-01 22:00:00,2029.0,822.0,0.0,124.0,40.0,67.0
2021-07-01 23:00:00,1952.0,890.0,0.0,67.0,34.0,64.0
2021-07-02 00:00:00,1989.0,943.0,0.0,48.0,3.0,64.0
2021-07-02 01:00:00,1986.0,942.0,0.0,2.0,0.0,64.0
2021-07-02 02:00:00,1982.0,789.0,0.0,1.0,0.0,63.0
2021-07-02 03:00:00,1970.0,654.0,0.0,3.0,0.0,66.0
2021-07-02 04:00:00,1865.0,505.0,0.0,1.0,0.0,64.0
2021-07-02 05:00:00,1636.0,453.0,0.0,1.0,0.0,65.0
2021-07-02 06:00:00,1575.0,452.0,0.0,2.0,0.0,65.0
2021-07-02 07:00:00,1490.0,454.0,0.0,2.0,0.0,65.0
2021-07-02 08:00:00,1419.0,451.0,0.0,2.0,0.0,66.0
2021-07-02 09:00:00,1381.0,454.0,0.0,2.0,0.0,65.0
2021-07-02 10:00:00,1397.0,454.0,0.0,1.0,0.0,65.0
2021-07-02 11:00:00,1467.0,454.0,0.0,1.0,0.0,65.0
2021-07-02 12:00:00,1595.0,454.0,0.0,2.0,4.0,65.0
2021-07-02 13:00:00,1752.0,453.0,0.0,2.0,6.0,64.0
2021-07-02 14:00:00,1860.0,523.0,0.0,2.0,5.0,64.0
2021-07-02 15:00:00,1887.0,592.0,0.0,2.0,13.0,64.0
2021-07-02 16:00:00,1906.0,689.0,0.0,15.0,23.0,65.0
2021-07-02 17:00:00,1969.0,727.0,0.0,100.0,38.0,65.0
2021-07-02 18:00:00,2130.0,650.0,0.0,132.0,35.0,66.0
2021-07-02 19:00:00,1974.0,667.0,0.0,146.0,34.0,65.0
2021-07-02 20:00:00,1890.0,665.0,0.0,143.0,40.0,64.0
2021-07-02 21:00:00,1857.0,654.0,0.0,146.0,35.0,65.0
2021-07-02 22:00:00,1853.0,681.0,0.0,75.0,24.0,65.0
2021-07-02 23:00:00,1871.0,676.0,0.0,23.0,12.0,64.0
2021-07-03 00:00:00,1903.0,720.0,0.0,2.0,10.0,63.0
2021-07-03 01:00:00,1931.0,642.0,0.0,2.0,1.0,64.0
2021-07-03 02:00:00,1966.0,577.0,0.0,1.0,0.0,64.0
2021-07-03 03:00:00,1961.0,454.0,0.0,2.0,0.0,64.0
2021-07-03 04:00:00,1720.0,456.0,0.0,1.0,0.0,61.0
2021-07-03 05:00:00,1459.0,458.0,0.0,0.0,0.0,65.0
2021-07-03 06:00:00,1383.0,452.0,0.0,2.0,0.0,65.0
2021-07-03 07:00:00,1341.0,374.0,0.0,2.0,0.0,65.0
2021-07-03 08:00:00,1341.0,350.0,0.0,2.0,0.0,65.0
2021-07-03 09:00:00,1348.0,308.0,0.0,1.0,0.0,68.0
2021-07-03 10:00:00,1380.0,298.0,0.0,1.0,0.0,70.0
2021-07-03 11:00:00,1382.0,298.0,0.0,2.0,1.0,69.0
2021-07-03 12:00:00,1322.0,393.0,0.0,2.0,22.0,68.0
