datetime,oil_actual,avg_oil_production_forecast
2020-10-29T13:00:00.000000000,46.0,78.28759
2020-10-29T14:00:00.000000000,46.0,78.47825
2020-10-29T15:00:00.000000000,46.0,80.13254
2020-10-29T16:00:00.000000000,46.0,79.17858
2020-10-29T17:00:00.000000000,46.0,78.36141
2020-10-29T18:00:00.000000000,46.0,79.53691
2020-10-29T19:00:00.000000000,46.0,76.84974
2020-10-29T20:00:00.000000000,46.0,77.4033
2020-10-29T21:00:00.000000000,47.0,75.41484
2020-10-29T22:00:00.000000000,47.0,76.04944
2020-10-29T23:00:00.000000000,46.0,76.60535
2020-10-30T00:00:00.000000000,46.0,76.31524
2020-10-30T01:00:00.000000000,46.0,76.84938
2020-10-30T02:00:00.000000000,46.0,77.33382
2020-10-30T03:00:00.000000000,46.0,78.68042
2020-10-30T04:00:00.000000000,46.0,78.51908
2020-10-30T05:00:00.000000000,46.0,76.11835
2020-10-30T06:00:00.000000000,46.0,76.98871
2020-10-30T07:00:00.000000000,46.0,78.26776
2020-10-30T08:00:00.000000000,46.0,77.64338
2020-10-30T09:00:00.000000000,46.0,76.63773
2020-10-30T10:00:00.000000000,46.0,76.31054
2020-10-30T11:00:00.000000000,46.0,75.18493
2020-10-30T12:00:00.000000000,46.0,76.46939
2020-10-30T13:00:00.000000000,46.0,77.24427
2020-10-30T14:00:00.000000000,46.0,77.41168
2020-10-30T15:00:00.000000000,46.0,79.04223
2020-10-30T16:00:00.000000000,46.0,78.11412
2020-10-30T17:00:00.000000000,46.0,77.34307
2020-10-30T18:00:00.000000000,46.0,78.50799
2020-10-30T19:00:00.000000000,46.0,75.91091
2020-10-30T20:00:00.000000000,46.0,76.48679
2020-10-30T21:00:00.000000000,46.0,74.53195
2020-10-30T22:00:00.000000000,46.0,75.1337
2020-10-30T23:00:00.000000000,46.0,75.67027
2020-10-28T00:00:00.000000000,47.0,50.29861
2020-10-28T01:00:00.000000000,46.0,54.95636
2020-10-28T02:00:00.000000000,46.0,61.0593
2020-10-28T03:00:00.000000000,47.0,62.91674
2020-10-28T04:00:00.000000000,46.0,61.55443
2020-10-28T05:00:00.000000000,46.0,64.00001
2020-10-28T06:00:00.000000000,46.0,68.03437
2020-10-28T07:00:00.000000000,46.0,66.02187
2020-10-28T08:00:00.000000000,46.0,70.46634
2020-10-28T09:00:00.000000000,46.0,72.04729
2020-10-28T10:00:00.000000000,46.0,75.63618
2020-10-28T11:00:00.000000000,46.0,78.44266
2020-10-28T12:00:00.000000000,46.0,75.81745
2020-10-28T13:00:00.000000000,46.0,79.1578
2020-10-28T14:00:00.000000000,46.0,80.11112
2020-10-28T15:00:00.000000000,46.0,79.23638
2020-10-28T16:00:00.000000000,46.0,84.01246
2020-10-28T17:00:00.000000000,46.0,83.35572
2020-10-28T18:00:00.000000000,46.0,85.03551
2020-10-28T19:00:00.000000000,46.0,83.48053
2020-10-28T20:00:00.000000000,47.0,84.7496
2020-10-28T21:00:00.000000000,47.0,83.27408
2020-10-28T22:00:00.000000000,47.0,86.22926
2020-10-28T23:00:00.000000000,46.0,84.29658
2020-10-29T00:00:00.000000000,47.0,79.52962
2020-10-29T01:00:00.000000000,47.0,80.10741
2020-10-29T02:00:00.000000000,47.0,80.47947
2020-10-29T03:00:00.000000000,47.0,81.84894
2020-10-29T04:00:00.000000000,46.0,81.57325
2020-10-29T05:00:00.000000000,46.0,78.99249
2020-10-29T06:00:00.000000000,46.0,79.89416
2020-10-29T07:00:00.000000000,46.0,81.17023
2020-10-29T08:00:00.000000000,46.0,80.4475
2020-10-29T09:00:00.000000000,46.0,79.4005
2020-10-29T10:00:00.000000000,46.0,79.03771
2020-10-29T11:00:00.000000000,46.0,77.8237
2020-10-29T12:00:00.000000000,46.0,79.19483
2020-10-29T13:00:00.000000000,46.0,79.98621
2020-10-29T14:00:00.000000000,46.0,80.21474
2020-10-29T15:00:00.000000000,46.0,81.90765
2020-10-29T16:00:00.000000000,46.0,80.91162
2020-10-29T17:00:00.000000000,46.0,80.01935
2020-10-29T18:00:00.000000000,46.0,81.21207
2020-10-29T19:00:00.000000000,46.0,78.37823
2020-10-29T20:00:00.000000000,46.0,78.89546
2020-10-29T21:00:00.000000000,47.0,76.85227
2020-10-29T22:00:00.000000000,47.0,77.54036
2020-10-29T23:00:00.000000000,46.0,78.12773
2020-10-30T00:00:00.000000000,46.0,77.74087
2020-10-30T01:00:00.000000000,46.0,78.29437
2020-10-30T02:00:00.000000000,46.0,78.72897
2020-10-30T03:00:00.000000000,46.0,80.08571
2020-10-30T04:00:00.000000000,46.0,79.87366
2020-10-30T05:00:00.000000000,46.0,77.39308
2020-10-30T06:00:00.000000000,46.0,78.27733
2020-10-30T07:00:00.000000000,46.0,79.55506
2020-10-30T08:00:00.000000000,46.0,78.88705
2020-10-30T09:00:00.000000000,46.0,77.86306
2020-10-30T10:00:00.000000000,46.0,77.52008
2020-10-30T11:00:00.000000000,46.0,76.35527
2020-10-30T12:00:00.000000000,46.0,77.67817
2020-10-30T13:00:00.000000000,46.0,78.46037
2020-10-30T14:00:00.000000000,46.0,78.65488
2020-10-30T15:00:00.000000000,46.0,80.31309
2020-10-30T16:00:00.000000000,46.0,79.35486
2020-10-30T17:00:00.000000000,46.0,78.53005
2020-10-30T18:00:00.000000000,46.0,79.7073
2020-10-30T19:00:00.000000000,46.0,77.00521
2020-10-30T20:00:00.000000000,46.0,77.55508
2020-10-30T21:00:00.000000000,46.0,75.56105
2020-10-30T22:00:00.000000000,46.0,76.20109
2020-10-30T23:00:00.000000000,46.0,76.76019
2020-10-31T00:00:00.000000000,46.0,76.15345
2020-10-31T01:00:00.000000000,46.0,76.6854
2020-10-31T02:00:00.000000000,46.0,77.17549
2020-10-31T03:00:00.000000000,46.0,78.52094
2020-10-31T04:00:00.000000000,46.0,78.36536
2020-10-31T05:00:00.000000000,46.0,75.97369
2020-10-31T06:00:00.000000000,46.0,76.84248
2020-10-31T07:00:00.000000000,46.0,78.12168
2020-10-31T08:00:00.000000000,46.0,77.50224
2020-10-31T09:00:00.000000000,46.0,76.49867
2020-10-31T10:00:00.000000000,46.0,76.17328
2020-10-31T11:00:00.000000000,46.0,75.05212
2020-10-31T12:00:00.000000000,46.0,76.33222
2020-10-31T13:00:00.000000000,46.0,77.10626
2020-10-31T14:00:00.000000000,46.0,77.27059
2020-10-31T15:00:00.000000000,46.0,78.89801
2020-10-31T16:00:00.000000000,46.0,77.97332
2020-10-31T17:00:00.000000000,46.0,77.20837
2020-10-31T18:00:00.000000000,46.0,78.37189
2020-10-31T19:00:00.000000000,46.0,75.78673
2020-10-31T20:00:00.000000000,46.0,76.36556
2020-10-31T21:00:00.000000000,46.0,74.41516
2020-10-31T22:00:00.000000000,46.0,75.01257
2020-10-31T23:00:00.000000000,46.0,75.54658
2020-10-29T00:00:00.000000000,47.0,50.07965
2020-10-29T01:00:00.000000000,47.0,54.79074
2020-10-29T02:00:00.000000000,47.0,60.9523
2020-10-29T03:00:00.000000000,47.0,62.8207
2020-10-29T04:00:00.000000000,46.0,61.41063
2020-10-29T05:00:00.000000000,46.0,63.89308
2020-10-29T06:00:00.000000000,46.0,67.9927
2020-10-29T07:00:00.000000000,46.0,65.97188
2020-10-29T08:00:00.000000000,46.0,70.46365
2020-10-29T09:00:00.000000000,46.0,72.09493
2020-10-29T10:00:00.000000000,46.0,75.72498
2020-10-29T11:00:00.000000000,46.0,78.54367
2020-10-29T12:00:00.000000000,46.0,75.92273
2020-10-29T13:00:00.000000000,46.0,79.27468
2020-10-29T14:00:00.000000000,46.0,80.25295
2020-10-29T15:00:00.000000000,46.0,79.40108
2020-10-29T16:00:00.000000000,46.0,84.22928
2020-10-29T17:00:00.000000000,46.0,83.54124
2020-10-29T18:00:00.000000000,46.0,85.22865
2020-10-29T19:00:00.000000000,46.0,83.68099
2020-10-29T20:00:00.000000000,46.0,84.92261
2020-10-29T21:00:00.000000000,47.0,83.44542
2020-10-29T22:00:00.000000000,47.0,86.46578
2020-10-29T23:00:00.000000000,46.0,84.51412
2020-10-30T00:00:00.000000000,46.0,79.66797
2020-10-30T01:00:00.000000000,46.0,80.24763
2020-10-30T02:00:00.000000000,46.0,80.61487
2020-10-30T03:00:00.000000000,46.0,81.98531
2020-10-30T04:00:00.000000000,46.0,81.7047
2020-10-30T05:00:00.000000000,46.0,79.11619
2020-10-30T06:00:00.000000000,46.0,80.01921
2020-10-30T07:00:00.000000000,46.0,81.29516
2020-10-30T08:00:00.000000000,46.0,80.56818
2020-10-30T09:00:00.000000000,46.0,79.51941
2020-10-30T10:00:00.000000000,46.0,79.15508
2020-10-30T11:00:00.000000000,46.0,77.93727
2020-10-30T12:00:00.000000000,46.0,79.31213
2020-10-30T13:00:00.000000000,46.0,80.10423
2020-10-30T14:00:00.000000000,46.0,80.33538
2020-10-30T15:00:00.000000000,46.0,82.03099
2020-10-30T16:00:00.000000000,46.0,81.03203
2020-10-30T17:00:00.000000000,46.0,80.13454
2020-10-30T18:00:00.000000000,46.0,81.32846
2020-10-30T19:00:00.000000000,46.0,78.48443
2020-10-30T20:00:00.000000000,46.0,78.99913
2020-10-30T21:00:00.000000000,46.0,76.95213
2020-10-30T22:00:00.000000000,46.0,77.64394
2020-10-30T23:00:00.000000000,46.0,78.2335
2020-10-31T00:00:00.000000000,46.0,77.53578
2020-10-31T01:00:00.000000000,46.0,78.08649
2020-10-31T02:00:00.000000000,46.0,78.52826
2020-10-31T03:00:00.000000000,46.0,79.88354
2020-10-31T04:00:00.000000000,46.0,79.67879
2020-10-31T05:00:00.000000000,46.0,77.20969
2020-10-31T06:00:00.000000000,46.0,78.09194
2020-10-31T07:00:00.000000000,46.0,79.36986
2020-10-31T08:00:00.000000000,46.0,78.70813
2020-10-31T09:00:00.000000000,46.0,77.68679
2020-10-31T10:00:00.000000000,46.0,77.34608
2020-10-31T11:00:00.000000000,46.0,76.1869
2020-10-31T12:00:00.000000000,46.0,77.50427
2020-10-31T13:00:00.000000000,46.0,78.28541
2020-10-31T14:00:00.000000000,46.0,78.47603
2020-10-31T15:00:00.000000000,46.0,80.13027
2020-10-31T16:00:00.000000000,46.0,79.17637
2020-10-31T17:00:00.000000000,46.0,78.35928
2020-10-31T18:00:00.000000000,46.0,79.53476
2020-10-31T19:00:00.000000000,46.0,76.84778
2020-10-31T20:00:00.000000000,46.0,77.40139
2020-10-31T21:00:00.000000000,46.0,75.413
2020-10-31T22:00:00.000000000,46.0,76.04753
2020-10-31T23:00:00.000000000,46.0,76.6034
2020-11-01T00:00:00.000000000,46.0,70.02716
2020-11-01T01:00:00.000000000,46.0,70.47593
2020-11-01T02:00:00.000000000,46.0,71.18019
2020-11-01T03:00:00.000000000,46.0,72.48206
2020-11-01T04:00:00.000000000,46.0,72.54443
2020-11-01T05:00:00.000000000,46.0,70.49589
2020-11-01T06:00:00.000000000,46.0,71.30499
2020-11-01T07:00:00.000000000,46.0,72.58986
2020-11-01T08:00:00.000000000,46.0,72.15789
2020-11-01T09:00:00.000000000,46.0,71.2331
2020-11-01T10:00:00.000000000,46.0,70.97558
2020-11-01T11:00:00.000000000,46.0,70.0229
2020-11-01T12:00:00.000000000,46.0,71.13781
2020-11-01T13:00:00.000000000,46.0,71.8804
2020-11-01T14:00:00.000000000,46.0,71.92825
2020-11-01T15:00:00.000000000,46.0,73.43679
2020-11-01T16:00:00.000000000,46.0,72.64155
2020-11-01T17:00:00.000000000,47.0,72.10766
2020-11-01T18:00:00.000000000,48.0,73.21818
2020-11-01T19:00:00.000000000,48.0,71.08428
2020-11-01T20:00:00.000000000,48.0,71.77489
2020-11-01T21:00:00.000000000,47.0,69.99287
2020-11-01T22:00:00.000000000,47.0,70.4257
2020-11-01T23:00:00.000000000,63.0,70.8629
2020-10-30T00:00:00.000000000,46.0,49.99027
2020-10-30T01:00:00.000000000,46.0,54.72714
2020-10-30T02:00:00.000000000,46.0,60.91933
2020-10-30T03:00:00.000000000,46.0,62.77811
2020-10-30T04:00:00.000000000,46.0,61.34585
2020-10-30T05:00:00.000000000,46.0,63.85798
2020-10-30T06:00:00.000000000,46.0,67.98659
2020-10-30T07:00:00.000000000,46.0,65.96248
2020-10-30T08:00:00.000000000,46.0,70.47974
2020-10-30T09:00:00.000000000,46.0,72.1275
2020-10-30T10:00:00.000000000,46.0,75.7875
2020-10-30T11:00:00.000000000,46.0,78.63035
2020-10-30T12:00:00.000000000,46.0,75.99427
2020-10-30T13:00:00.000000000,46.0,79.36739
2020-10-30T14:00:00.000000000,46.0,80.35635
2020-10-30T15:00:00.000000000,46.0,79.52466
2020-10-30T16:00:00.000000000,46.0,84.38031
2020-10-30T17:00:00.000000000,46.0,83.67929
2020-10-30T18:00:00.000000000,46.0,85.39109
2020-10-30T19:00:00.000000000,46.0,83.82684
2020-10-30T20:00:00.000000000,46.0,85.06961
2020-10-30T21:00:00.000000000,46.0,83.59196
2020-10-30T22:00:00.000000000,46.0,86.63998
2020-10-30T23:00:00.000000000,46.0,84.67316
2020-10-31T00:00:00.000000000,46.0,79.52394
2020-10-31T01:00:00.000000000,46.0,80.10164
2020-10-31T02:00:00.000000000,46.0,80.47391
2020-10-31T03:00:00.000000000,46.0,81.84334
2020-10-31T04:00:00.000000000,46.0,81.56785
2020-10-31T05:00:00.000000000,46.0,78.9874
2020-10-31T06:00:00.000000000,46.0,79.88902
2020-10-31T07:00:00.000000000,46.0,81.1651
2020-10-31T08:00:00.000000000,46.0,80.44253
2020-10-31T09:00:00.000000000,46.0,79.39561
2020-10-31T10:00:00.000000000,46.0,79.03288
2020-10-31T11:00:00.000000000,46.0,77.81903
2020-10-31T12:00:00.000000000,46.0,79.19001
2020-10-31T13:00:00.000000000,46.0,79.98135
2020-10-31T14:00:00.000000000,46.0,80.20977
2020-10-31T15:00:00.000000000,46.0,81.90259
2020-10-31T16:00:00.000000000,46.0,80.90667
2020-10-31T17:00:00.000000000,46.0,80.01461
2020-10-31T18:00:00.000000000,46.0,81.2073
2020-10-31T19:00:00.000000000,46.0,78.37386
2020-10-31T20:00:00.000000000,46.0,78.89119
2020-10-31T21:00:00.000000000,46.0,76.84816
2020-10-31T22:00:00.000000000,46.0,77.5361
2020-10-31T23:00:00.000000000,46.0,78.12338
2020-11-01T00:00:00.000000000,46.0,71.45182
2020-11-01T01:00:00.000000000,46.0,71.91993
2020-11-01T02:00:00.000000000,46.0,72.57438
2020-11-01T03:00:00.000000000,46.0,73.88639
2020-11-01T04:00:00.000000000,46.0,73.89807
2020-11-01T05:00:00.000000000,46.0,71.76973
2020-11-01T06:00:00.000000000,46.0,72.59271
2020-11-01T07:00:00.000000000,46.0,73.87628
2020-11-01T08:00:00.000000000,46.0,73.40071
2020-11-01T09:00:00.000000000,46.0,72.45759
2020-11-01T10:00:00.000000000,46.0,72.18429
2020-11-01T11:00:00.000000000,46.0,71.19243
2020-11-01T12:00:00.000000000,46.0,72.34576
2020-11-01T13:00:00.000000000,46.0,73.09566
2020-11-01T14:00:00.000000000,46.0,73.1706
2020-11-01T15:00:00.000000000,46.0,74.70678
2020-11-01T16:00:00.000000000,46.0,73.88144
2020-11-01T17:00:00.000000000,47.0,73.29382
2020-11-01T18:00:00.000000000,48.0,74.41666
2020-11-01T19:00:00.000000000,48.0,72.17782
2020-11-01T20:00:00.000000000,48.0,72.84244
2020-11-01T21:00:00.000000000,47.0,71.02126
2020-11-01T22:00:00.000000000,47.0,71.49237
2020-11-01T23:00:00.000000000,63.0,71.95208
2020-11-02T00:00:00.000000000,61.0,65.5014
2020-11-02T01:00:00.000000000,61.0,65.88872
2020-11-02T02:00:00.000000000,68.0,66.75118
2020-11-02T03:00:00.000000000,82.0,68.02087
2020-11-02T04:00:00.000000000,87.0,68.24424
2020-11-02T05:00:00.000000000,87.0,66.44918
2020-11-02T06:00:00.000000000,87.0,67.21419
2020-11-02T07:00:00.000000000,88.0,68.50327
2020-11-02T08:00:00.000000000,88.0,68.20979
2020-11-02T09:00:00.000000000,88.0,67.34318
2020-11-02T10:00:00.000000000,88.0,67.13581
2020-11-02T11:00:00.000000000,88.0,66.30759
2020-11-02T12:00:00.000000000,88.0,67.30047
2020-11-02T13:00:00.000000000,87.0,68.01982
2020-11-02T14:00:00.000000000,88.0,67.98163
2020-11-02T15:00:00.000000000,88.0,69.40234
2020-11-02T16:00:00.000000000,88.0,68.70273
2020-11-02T17:00:00.000000000,88.0,68.33954
2020-11-02T18:00:00.000000000,87.0,69.4109
2020-11-02T19:00:00.000000000,87.0,67.61036
2020-11-02T20:00:00.000000000,87.0,68.38356
2020-11-02T21:00:00.000000000,86.0,66.72592
2020-11-02T22:00:00.000000000,86.0,67.03719
2020-11-02T23:00:00.000000000,87.0,67.40286
2020-10-31T00:00:00.000000000,46.0,49.58034
2020-10-31T01:00:00.000000000,46.0,54.41708
2020-10-31T02:00:00.000000000,46.0,60.70792
2020-10-31T03:00:00.000000000,46.0,62.53023
2020-10-31T04:00:00.000000000,46.0,61.02228
2020-10-31T05:00:00.000000000,46.0,63.63068
2020-10-31T06:00:00.000000000,46.0,67.86127
2020-10-31T07:00:00.000000000,46.0,65.82126
2020-10-31T08:00:00.000000000,46.0,70.45417
2020-10-31T09:00:00.000000000,46.0,72.14011
2020-10-31T10:00:00.000000000,46.0,75.88982
2020-10-31T11:00:00.000000000,46.0,78.81336
2020-10-31T12:00:00.000000000,46.0,76.13651
2020-10-31T13:00:00.000000000,46.0,79.57714
2020-10-31T14:00:00.000000000,46.0,80.61522
2020-10-31T15:00:00.000000000,46.0,79.82468
2020-10-31T16:00:00.000000000,46.0,84.76906
2020-10-31T17:00:00.000000000,46.0,84.03965
2020-10-31T18:00:00.000000000,46.0,85.84107
2020-10-31T19:00:00.000000000,46.0,84.22051
2020-10-31T20:00:00.000000000,46.0,85.4979
2020-10-31T21:00:00.000000000,46.0,83.96973
2020-10-31T22:00:00.000000000,46.0,87.10093
2020-10-31T23:00:00.000000000,46.0,85.08562
2020-11-01T00:00:00.000000000,46.0,73.8382
2020-11-01T01:00:00.000000000,46.0,74.33871
2020-11-01T02:00:00.000000000,46.0,74.90974
2020-11-01T03:00:00.000000000,46.0,76.23872
2020-11-01T04:00:00.000000000,46.0,76.16551
2020-11-01T05:00:00.000000000,46.0,73.90351
2020-11-01T06:00:00.000000000,46.0,74.74974
2020-11-01T07:00:00.000000000,46.0,76.03109
2020-11-01T08:00:00.000000000,46.0,75.48251
2020-11-01T09:00:00.000000000,46.0,74.5087
2020-11-01T10:00:00.000000000,46.0,74.20896
2020-11-01T11:00:00.000000000,46.0,73.15147
2020-11-01T12:00:00.000000000,46.0,74.36914
2020-11-01T13:00:00.000000000,46.0,75.1313
2020-11-01T14:00:00.000000000,46.0,75.25161
2020-11-01T15:00:00.000000000,46.0,76.8341
2020-11-01T16:00:00.000000000,46.0,75.95833
2020-11-01T17:00:00.000000000,47.0,75.2807
2020-11-01T18:00:00.000000000,48.0,76.4242
2020-11-01T19:00:00.000000000,48.0,74.00957
2020-11-01T20:00:00.000000000,48.0,74.63065
2020-11-01T21:00:00.000000000,47.0,72.74389
2020-11-01T22:00:00.000000000,47.0,73.27909
2020-11-01T23:00:00.000000000,63.0,73.77653
2020-11-02T00:00:00.000000000,61.0,67.28148
2020-11-02T01:00:00.000000000,61.0,67.69296
2020-11-02T02:00:00.000000000,68.0,68.49321
2020-11-02T03:00:00.000000000,82.0,69.77554
2020-11-02T04:00:00.000000000,87.0,69.93559
2020-11-02T05:00:00.000000000,87.0,68.04083
2020-11-02T06:00:00.000000000,87.0,68.82319
2020-11-02T07:00:00.000000000,88.0,70.11061
2020-11-02T08:00:00.000000000,88.0,69.76266
2020-11-02T09:00:00.000000000,88.0,68.87317
2020-11-02T10:00:00.000000000,88.0,68.64607
2020-11-02T11:00:00.000000000,88.0,67.76889
2020-11-02T12:00:00.000000000,88.0,68.80977
2020-11-02T13:00:00.000000000,87.0,69.53827
2020-11-02T14:00:00.000000000,88.0,69.53391
2020-11-02T15:00:00.000000000,88.0,70.98917
2020-11-02T16:00:00.000000000,88.0,70.25195
2020-11-02T17:00:00.000000000,88.0,69.82162
2020-11-02T18:00:00.000000000,87.0,70.90838
2020-11-02T19:00:00.000000000,87.0,68.97672
2020-11-02T20:00:00.000000000,87.0,69.71744
2020-11-02T21:00:00.000000000,86.0,68.01088
2020-11-02T22:00:00.000000000,86.0,68.36996
2020-11-02T23:00:00.000000000,87.0,68.76377
2020-11-03T00:00:00.000000000,87.0,68.83869
2020-11-03T01:00:00.000000000,86.0,69.27132
2020-11-03T02:00:00.000000000,87.0,70.01712
2020-11-03T03:00:00.000000000,86.0,71.31054
2020-11-03T04:00:00.000000000,86.0,71.41519
2020-11-03T05:00:00.000000000,85.0,69.43321
2020-11-03T06:00:00.000000000,87.0,70.23073
2020-11-03T07:00:00.000000000,88.0,71.51672
2020-11-03T08:00:00.000000000,87.0,71.12111
2020-11-03T09:00:00.000000000,87.0,70.2116
2020-11-03T10:00:00.000000000,87.0,69.96724
2020-11-03T11:00:00.000000000,88.0,69.04725
2020-11-03T12:00:00.000000000,86.0,70.13011
2020-11-03T13:00:00.000000000,88.0,70.86661
2020-11-03T14:00:00.000000000,87.0,70.89186
2020-11-03T15:00:00.000000000,88.0,72.37734
2020-11-03T16:00:00.000000000,88.0,71.6072
2020-11-03T17:00:00.000000000,89.0,71.11815
2020-11-03T18:00:00.000000000,89.0,72.21838
2020-11-03T19:00:00.000000000,87.0,70.17202
2020-11-03T20:00:00.000000000,88.0,70.88432
2020-11-03T21:00:00.000000000,89.0,69.13496
2020-11-03T22:00:00.000000000,88.0,69.53587
2020-11-03T23:00:00.000000000,88.0,69.95429
2020-11-01T00:00:00.000000000,46.0,49.19056
2020-11-01T01:00:00.000000000,46.0,50.4645
2020-11-01T02:00:00.000000000,46.0,53.79333
2020-11-01T03:00:00.000000000,46.0,55.73464
2020-11-01T04:00:00.000000000,46.0,56.16088
2020-11-01T05:00:00.000000000,46.0,56.42941
2020-11-01T06:00:00.000000000,46.0,57.2049
2020-11-01T07:00:00.000000000,46.0,55.47932
2020-11-01T08:00:00.000000000,46.0,56.59429
2020-11-01T09:00:00.000000000,46.0,57.68635
2020-11-01T10:00:00.000000000,46.0,59.01225
2020-11-01T11:00:00.000000000,46.0,60.14698
2020-11-01T12:00:00.000000000,46.0,57.91631
2020-11-01T13:00:00.000000000,46.0,59.52176
2020-11-01T14:00:00.000000000,46.0,58.44275
2020-11-01T15:00:00.000000000,46.0,57.40775
2020-11-01T16:00:00.000000000,46.0,60.87277
2020-11-01T17:00:00.000000000,47.0,59.71108
2020-11-01T18:00:00.000000000,48.0,59.67928
2020-11-01T19:00:00.000000000,48.0,59.02917
2020-11-01T20:00:00.000000000,48.0,59.07509
2020-11-01T21:00:00.000000000,47.0,59.71377
2020-11-01T22:00:00.000000000,47.0,61.72851
2020-11-01T23:00:00.000000000,63.0,60.28225
2020-11-02T00:00:00.000000000,61.0,54.26186
2020-11-02T01:00:00.000000000,61.0,54.49658
2020-11-02T02:00:00.000000000,68.0,55.75195
2020-11-02T03:00:00.000000000,82.0,56.94169
2020-11-02T04:00:00.000000000,87.0,57.56491
2020-11-02T05:00:00.000000000,87.0,56.39937
2020-11-02T06:00:00.000000000,87.0,57.05489
2020-11-02T07:00:00.000000000,88.0,58.35438
2020-11-02T08:00:00.000000000,88.0,58.40482
2020-11-02T09:00:00.000000000,88.0,57.68275
2020-11-02T10:00:00.000000000,88.0,57.5999
2020-11-02T11:00:00.000000000,88.0,57.08078
2020-11-02T12:00:00.000000000,88.0,57.77059
2020-11-02T13:00:00.000000000,87.0,58.43225
2020-11-02T14:00:00.000000000,88.0,58.18035
2020-11-02T15:00:00.000000000,88.0,59.38297
2020-11-02T16:00:00.000000000,88.0,58.92086
2020-11-02T17:00:00.000000000,88.0,58.98157
2020-11-02T18:00:00.000000000,87.0,59.95569
2020-11-02T19:00:00.000000000,87.0,58.98305
2020-11-02T20:00:00.000000000,87.0,59.96133
2020-11-02T21:00:00.000000000,86.0,58.6126
2020-11-02T22:00:00.000000000,86.0,58.62195
2020-11-02T23:00:00.000000000,87.0,58.81
2020-11-03T00:00:00.000000000,87.0,59.85866
2020-11-03T01:00:00.000000000,86.0,60.16937
2020-11-03T02:00:00.000000000,87.0,61.22909
2020-11-03T03:00:00.000000000,86.0,62.45863
2020-11-03T04:00:00.000000000,86.0,62.88275
2020-11-03T05:00:00.000000000,85.0,61.40374
2020-11-03T06:00:00.000000000,87.0,62.11378
2020-11-03T07:00:00.000000000,88.0,63.40809
2020-11-03T08:00:00.000000000,87.0,63.28726
2020-11-03T09:00:00.000000000,87.0,62.49323
2020-11-03T10:00:00.000000000,87.0,62.34836
2020-11-03T11:00:00.000000000,88.0,61.67532
2020-11-03T12:00:00.000000000,86.0,62.51605
2020-11-03T13:00:00.000000000,88.0,63.20644
2020-11-03T14:00:00.000000000,87.0,63.06095
2020-11-03T15:00:00.000000000,88.0,64.37218
2020-11-03T16:00:00.000000000,88.0,63.7918
2020-11-03T17:00:00.000000000,89.0,63.64143
2020-11-03T18:00:00.000000000,89.0,64.66397
2020-11-03T19:00:00.000000000,87.0,63.27907
2020-11-03T20:00:00.000000000,88.0,64.15523
2020-11-03T21:00:00.000000000,89.0,62.65268
2020-11-03T22:00:00.000000000,88.0,62.81237
2020-11-03T23:00:00.000000000,88.0,63.08888
2020-11-04T00:00:00.000000000,88.0,63.66365
2020-11-04T01:00:00.000000000,88.0,64.02601
2020-11-04T02:00:00.000000000,88.0,64.95273
2020-11-04T03:00:00.000000000,87.0,66.20934
2020-11-04T04:00:00.000000000,88.0,66.49809
2020-11-04T05:00:00.000000000,89.0,64.80596
2020-11-04T06:00:00.000000000,89.0,65.55307
2020-11-04T07:00:00.000000000,87.0,66.84385
2020-11-04T08:00:00.000000000,88.0,66.6066
2020-11-04T09:00:00.000000000,89.0,65.76363
2020-11-04T10:00:00.000000000,89.0,65.57661
2020-11-04T11:00:00.000000000,88.0,64.79893
2020-11-04T12:00:00.000000000,88.0,65.74226
2020-11-04T13:00:00.000000000,89.0,66.45218
2020-11-04T14:00:00.000000000,89.0,66.37904
2020-11-04T15:00:00.000000000,89.0,67.7641
2020-11-04T16:00:00.000000000,89.0,67.10332
2020-11-04T17:00:00.000000000,88.0,66.80944
2020-11-04T18:00:00.000000000,85.0,67.8649
2020-11-04T19:00:00.000000000,88.0,66.19973
2020-11-04T20:00:00.000000000,88.0,67.00646
2020-11-04T21:00:00.000000000,88.0,65.39933
2020-11-04T22:00:00.000000000,88.0,65.66123
2020-11-04T23:00:00.000000000,88.0,65.99786
2020-11-02T00:00:00.000000000,61.0,53.26145
2020-11-02T01:00:00.000000000,61.0,54.08574
2020-11-02T02:00:00.000000000,68.0,57.25832
2020-11-02T03:00:00.000000000,82.0,58.71593
2020-11-02T04:00:00.000000000,87.0,59.25661
2020-11-02T05:00:00.000000000,87.0,59.61442
2020-11-02T06:00:00.000000000,87.0,60.01132
2020-11-02T07:00:00.000000000,88.0,58.23081
2020-11-02T08:00:00.000000000,88.0,59.16213
2020-11-02T09:00:00.000000000,88.0,59.88545
2020-11-02T10:00:00.000000000,88.0,61.29451
2020-11-02T11:00:00.000000000,88.0,62.6685
2020-11-02T12:00:00.000000000,88.0,59.9894
2020-11-02T13:00:00.000000000,87.0,61.92152
2020-11-02T14:00:00.000000000,88.0,60.51673
2020-11-02T15:00:00.000000000,88.0,59.58842
2020-11-02T16:00:00.000000000,88.0,62.88637
2020-11-02T17:00:00.000000000,88.0,61.73981
2020-11-02T18:00:00.000000000,87.0,62.21046
2020-11-02T19:00:00.000000000,87.0,60.93302
2020-11-02T20:00:00.000000000,87.0,61.35386
2020-11-02T21:00:00.000000000,86.0,62.06974
