,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
15978,10/27/2020 18:00:00,2020-10-27 11:00:00,250.78,17,16.738373
15979,10/27/2020 19:00:00,2020-10-27 12:00:00,244.34,17,16.942966
15980,10/27/2020 20:00:00,2020-10-27 13:00:00,255.95,17,16.949717
15981,10/27/2020 21:00:00,2020-10-27 14:00:00,256.8,17,16.604687
15982,10/27/2020 22:00:00,2020-10-27 15:00:00,266.63,17,16.733253
15983,10/27/2020 23:00:00,2020-10-27 16:00:00,271.78,17,16.744638
15984,10/28/2020 00:00:00,2020-10-27 17:00:00,361.31,20,17.187721
15985,10/28/2020 01:00:00,2020-10-27 18:00:00,420.25,19,17.413898
15986,10/28/2020 02:00:00,2020-10-27 19:00:00,429.54,18,17.470348
15987,10/28/2020 03:00:00,2020-10-27 20:00:00,423.66,16,16.878187
15988,10/28/2020 04:00:00,2020-10-27 21:00:00,429.54,16,17.264252
15989,10/28/2020 05:00:00,2020-10-27 22:00:00,436.97,16,17.373867
15990,10/28/2020 06:00:00,2020-10-27 23:00:00,447.61,17,17.474222
15991,10/28/2020 07:00:00,2020-10-28 00:00:00,448.32,18,17.14038
15992,10/28/2020 08:00:00,2020-10-28 01:00:00,447.22,17,16.913033
15993,10/28/2020 09:00:00,2020-10-28 02:00:00,445.06,16,16.675701
15994,10/28/2020 10:00:00,2020-10-28 03:00:00,446.31,16,16.929815
15995,10/28/2020 11:00:00,2020-10-28 04:00:00,447.85,16,16.650486
15996,10/28/2020 12:00:00,2020-10-28 05:00:00,441.86,16,16.779364
15997,10/28/2020 13:00:00,2020-10-28 06:00:00,432.82,15,16.768974
15998,10/28/2020 14:00:00,2020-10-28 07:00:00,422.57,15,16.758856
15999,10/28/2020 15:00:00,2020-10-28 08:00:00,369.74,14,16.285238
16000,10/28/2020 16:00:00,2020-10-28 09:00:00,287.38,14,16.935429
16001,10/28/2020 17:00:00,2020-10-28 10:00:00,260.79,15,17.103783
16002,10/28/2020 18:00:00,2020-10-28 11:00:00,264.81,13,16.590721
16003,10/28/2020 19:00:00,2020-10-28 12:00:00,265.08,13,16.77107
16004,10/28/2020 20:00:00,2020-10-28 13:00:00,266.85,13,16.781908
16005,10/28/2020 21:00:00,2020-10-28 14:00:00,247.1,13,16.460438
16006,10/28/2020 22:00:00,2020-10-28 15:00:00,262,12,16.573982
16007,10/28/2020 23:00:00,2020-10-28 16:00:00,272.27,13,16.586044
16008,10/29/2020 00:00:00,2020-10-28 17:00:00,345.8,15,13.576978
16009,10/29/2020 01:00:00,2020-10-28 18:00:00,411.06,15,13.835913
16010,10/29/2020 02:00:00,2020-10-28 19:00:00,406.4,16,13.993213
16011,10/29/2020 03:00:00,2020-10-28 20:00:00,405.18,15,13.611002
16012,10/29/2020 04:00:00,2020-10-28 21:00:00,411.01,17,13.95076
16013,10/29/2020 05:00:00,2020-10-28 22:00:00,425.56,17,14.160372
16014,10/29/2020 06:00:00,2020-10-28 23:00:00,423.98,17,14.304528
16015,10/29/2020 07:00:00,2020-10-29 00:00:00,423.74,19,14.058819
16016,10/29/2020 08:00:00,2020-10-29 01:00:00,428.17,18,13.961876
16017,10/29/2020 09:00:00,2020-10-29 02:00:00,432.71,17,13.768322
16018,10/29/2020 10:00:00,2020-10-29 03:00:00,431.78,18,14.057177
16019,10/29/2020 11:00:00,2020-10-29 04:00:00,429.54,18,13.878258
16020,10/29/2020 12:00:00,2020-10-29 05:00:00,424.85,18,14.012778
16021,10/29/2020 13:00:00,2020-10-29 06:00:00,416.88,15,13.951696
16022,10/29/2020 14:00:00,2020-10-29 07:00:00,416.97,15,14.05011
16023,10/29/2020 15:00:00,2020-10-29 08:00:00,351.54,16,13.662071
16024,10/29/2020 16:00:00,2020-10-29 09:00:00,288.13,17,14.241209
16025,10/29/2020 17:00:00,2020-10-29 10:00:00,266.71,15,14.32962
16026,10/29/2020 18:00:00,2020-10-29 11:00:00,259.14,13,13.936177
16027,10/29/2020 19:00:00,2020-10-29 12:00:00,255.79,13,14.07634
16028,10/29/2020 20:00:00,2020-10-29 13:00:00,253.76,13,14.080811
16029,10/29/2020 21:00:00,2020-10-29 14:00:00,252.77,11,13.865367
16030,10/29/2020 22:00:00,2020-10-29 15:00:00,259.05,15,13.967043
16031,10/29/2020 23:00:00,2020-10-29 16:00:00,271.31,16,13.922986
16032,10/30/2020 00:00:00,2020-10-29 17:00:00,358.18,16,14.806457
16033,10/30/2020 01:00:00,2020-10-29 18:00:00,410.13,16,15.041674
16034,10/30/2020 02:00:00,2020-10-29 19:00:00,405.45,15,15.165719
16035,10/30/2020 03:00:00,2020-10-29 20:00:00,408.31,15,14.717484
16036,10/30/2020 04:00:00,2020-10-29 21:00:00,418.16,16,15.062636
16037,10/30/2020 05:00:00,2020-10-29 22:00:00,422.08,17,15.234286
16038,10/30/2020 06:00:00,2020-10-29 23:00:00,423.21,18,15.372846
16039,10/30/2020 07:00:00,2020-10-30 00:00:00,416.97,17,15.09254
16040,10/30/2020 08:00:00,2020-10-30 01:00:00,422.2,18,14.959903
16041,10/30/2020 09:00:00,2020-10-30 02:00:00,420.46,18,14.7495
16042,10/30/2020 10:00:00,2020-10-30 03:00:00,434.44,19,15.025999
16043,10/30/2020 11:00:00,2020-10-30 04:00:00,432.44,18,14.801256
16044,10/30/2020 12:00:00,2020-10-30 05:00:00,422.73,19,14.929695
16045,10/30/2020 13:00:00,2020-10-30 06:00:00,401.33,17,14.882462
16046,10/30/2020 14:00:00,2020-10-30 07:00:00,414.3,16,14.970749
16047,10/30/2020 15:00:00,2020-10-30 08:00:00,344.52,16,14.521437
16048,10/30/2020 16:00:00,2020-10-30 09:00:00,262.72,15,15.16397
16049,10/30/2020 17:00:00,2020-10-30 10:00:00,251.53,15,15.25742
16050,10/30/2020 18:00:00,2020-10-30 11:00:00,251.45,15,14.836763
16051,10/30/2020 19:00:00,2020-10-30 12:00:00,236.33,16,14.969255
16052,10/30/2020 20:00:00,2020-10-30 13:00:00,238.96,16,14.977352
16053,10/30/2020 21:00:00,2020-10-30 14:00:00,233.96,16,14.738157
16054,10/30/2020 22:00:00,2020-10-30 15:00:00,242.91,16,14.824609
16055,10/30/2020 23:00:00,2020-10-30 16:00:00,263.9,17,14.799159
16056,10/31/2020 00:00:00,2020-10-30 17:00:00,348.77,18,16.285723
16057,10/31/2020 01:00:00,2020-10-30 18:00:00,402.01,17,16.508461
16058,10/31/2020 02:00:00,2020-10-30 19:00:00,399.56,18,16.58276
16059,10/31/2020 03:00:00,2020-10-30 20:00:00,398.5,17,16.059427
16060,10/31/2020 04:00:00,2020-10-30 21:00:00,407.23,18,16.435661
16061,10/31/2020 05:00:00,2020-10-30 22:00:00,405.45,17,16.546751
16062,10/31/2020 06:00:00,2020-10-30 23:00:00,407.44,18,16.665428
16063,10/31/2020 07:00:00,2020-10-31 00:00:00,407,18,16.335926
16064,10/31/2020 08:00:00,2020-10-31 01:00:00,404.89,20,16.154211
16065,10/31/2020 09:00:00,2020-10-31 02:00:00,420.1,18,15.922674
16066,10/31/2020 10:00:00,2020-10-31 03:00:00,414.27,19,16.17296
16067,10/31/2020 11:00:00,2020-10-31 04:00:00,423,20,15.920133
16068,10/31/2020 12:00:00,2020-10-31 05:00:00,422.97,18,16.041937
16069,10/31/2020 13:00:00,2020-10-31 06:00:00,420.99,18,16.011095
16070,10/31/2020 14:00:00,2020-10-31 07:00:00,420.88,19,16.051062
16071,10/31/2020 15:00:00,2020-10-31 08:00:00,351.54,19,15.582973
16072,10/31/2020 16:00:00,2020-10-31 09:00:00,236.9,19,16.243988
16073,10/31/2020 17:00:00,2020-10-31 10:00:00,220.35,18,16.38056
16074,10/31/2020 18:00:00,2020-10-31 11:00:00,221.74,16,15.898186
16075,10/31/2020 19:00:00,2020-10-31 12:00:00,229.63,16,16.064785
16076,10/31/2020 20:00:00,2020-10-31 13:00:00,231.32,16,16.071123
16077,10/31/2020 21:00:00,2020-10-31 14:00:00,229.74,18,15.821791
16078,10/31/2020 22:00:00,2020-10-31 15:00:00,268.34,17,15.918484
16079,10/31/2020 23:00:00,2020-10-31 16:00:00,288.6,18,15.917664
16080,11/01/2020 00:00:00,2020-10-31 17:00:00,362.02,17,17.193504
16081,11/01/2020 01:00:00,2020-10-31 18:00:00,400.44,17,17.497677
16082,11/01/2020 02:00:00,2020-10-31 19:00:00,403.1,18,17.691103
16083,11/01/2020 03:00:00,2020-10-31 20:00:00,402.17,16,17.070965
16084,11/01/2020 04:00:00,2020-10-31 21:00:00,414.65,18,17.46486
16085,11/01/2020 05:00:00,2020-10-31 22:00:00,421.82,18,17.645166
16086,11/01/2020 06:00:00,2020-10-31 23:00:00,416.89,18,17.790054
16087,11/01/2020 07:00:00,2020-11-01 00:00:00,414.47,18,17.445658
16088,11/01/2020 08:00:00,2020-11-01 01:00:00,412.9,21,17.242537
16089,11/01/2020 09:00:00,2020-11-01 01:00:00,421.47,20,17.037874
16090,11/01/2020 10:00:00,2020-11-01 02:00:00,441.47,21,17.277985
16091,11/01/2020 11:00:00,2020-11-01 03:00:00,435.31,21,16.95604
16092,11/01/2020 12:00:00,2020-11-01 04:00:00,435.52,21,17.119068
16093,11/01/2020 13:00:00,2020-11-01 05:00:00,435.84,21,17.194794
16094,11/01/2020 14:00:00,2020-11-01 06:00:00,428.21,18,17.154306
16095,11/01/2020 15:00:00,2020-11-01 07:00:00,372.14,17,16.678518
16096,11/01/2020 16:00:00,2020-11-01 08:00:00,282.66,20,17.260765
16097,11/01/2020 17:00:00,2020-11-01 09:00:00,262.77,18,17.442999
16098,11/01/2020 18:00:00,2020-11-01 10:00:00,268.08,17,16.944555
16099,11/01/2020 19:00:00,2020-11-01 11:00:00,255.06,17,17.119816
16100,11/01/2020 20:00:00,2020-11-01 12:00:00,232.99,18,17.053074
16101,11/01/2020 21:00:00,2020-11-01 13:00:00,234.96,17,16.784063
16102,11/01/2020 22:00:00,2020-11-01 14:00:00,268.74,19,16.761621
16103,11/01/2020 23:00:00,2020-11-01 15:00:00,299.63,18,16.685884
16104,11/02/2020 00:00:00,2020-11-01 16:00:00,375.96,17,17.737225
16105,11/02/2020 01:00:00,2020-11-01 17:00:00,413.21,18,18.042402
16106,11/02/2020 02:00:00,2020-11-01 18:00:00,417.31,17,18.230022
16107,11/02/2020 03:00:00,2020-11-01 19:00:00,414.17,17,17.486897
16108,11/02/2020 04:00:00,2020-11-01 20:00:00,410.57,19,17.865768
16109,11/02/2020 05:00:00,2020-11-01 21:00:00,422.38,17,18.111736
16110,11/02/2020 06:00:00,2020-11-01 22:00:00,427.64,15,18.257187
16111,11/02/2020 07:00:00,2020-11-01 23:00:00,422.65,18,17.812048
16112,11/02/2020 08:00:00,2020-11-02 00:00:00,436.69,15,17.64002
16113,11/02/2020 09:00:00,2020-11-02 01:00:00,450.88,14,17.471321
16114,11/02/2020 10:00:00,2020-11-02 02:00:00,448.11,14,17.763863
16115,11/02/2020 11:00:00,2020-11-02 03:00:00,448.45,15,17.376316
16116,11/02/2020 12:00:00,2020-11-02 04:00:00,445.07,15,17.52742
16117,11/02/2020 13:00:00,2020-11-02 05:00:00,439.78,14,17.607906
16118,11/02/2020 14:00:00,2020-11-02 06:00:00,444.03,14,17.596697
16119,11/02/2020 15:00:00,2020-11-02 07:00:00,390.06,14,17.109173
16120,11/02/2020 16:00:00,2020-11-02 08:00:00,299.03,13,17.708124
16121,11/02/2020 17:00:00,2020-11-02 09:00:00,277.19,13,17.916887
16122,11/02/2020 18:00:00,2020-11-02 10:00:00,261.43,14,17.388088
16123,11/02/2020 19:00:00,2020-11-02 11:00:00,257.47,14,17.545998
16124,11/02/2020 20:00:00,2020-11-02 12:00:00,259.18,12,17.455711
16125,11/02/2020 21:00:00,2020-11-02 13:00:00,273.12,14,17.195175
16126,11/02/2020 22:00:00,2020-11-02 14:00:00,291.29,12,17.132048
16127,11/02/2020 23:00:00,2020-11-02 15:00:00,314.45,14,17.068117
16128,11/03/2020 00:00:00,2020-11-02 16:00:00,386.65,14,13.878357
16129,11/03/2020 01:00:00,2020-11-02 17:00:00,422.97,14,14.146525
16130,11/03/2020 02:00:00,2020-11-02 18:00:00,423.42,15,14.302525
16131,11/03/2020 03:00:00,2020-11-02 19:00:00,417.59,12,13.892559
16132,11/03/2020 04:00:00,2020-11-02 20:00:00,419.36,13,14.261913
16133,11/03/2020 05:00:00,2020-11-02 21:00:00,424.91,12,14.45423
16134,11/03/2020 06:00:00,2020-11-02 22:00:00,431.05,12,14.609619
16135,11/03/2020 07:00:00,2020-11-02 23:00:00,430.5,14,14.357888
16136,11/03/2020 08:00:00,2020-11-03 00:00:00,415.7,17,14.244741
16137,11/03/2020 09:00:00,2020-11-03 01:00:00,418.39,17,14.056894
16138,11/03/2020 10:00:00,2020-11-03 02:00:00,420.72,15,14.342502
16139,11/03/2020 11:00:00,2020-11-03 03:00:00,425.88,16,14.134426
16140,11/03/2020 12:00:00,2020-11-03 04:00:00,437.82,16,14.24126
16141,11/03/2020 13:00:00,2020-11-03 05:00:00,421.22,17,14.194218
16142,11/03/2020 14:00:00,2020-11-03 06:00:00,416.71,17,14.283201
16143,11/03/2020 15:00:00,2020-11-03 07:00:00,366.83,17,13.869458
16144,11/03/2020 16:00:00,2020-11-03 08:00:00,292.65,17,14.472401
16145,11/03/2020 17:00:00,2020-11-03 09:00:00,260.4,18,14.548942
16146,11/03/2020 18:00:00,2020-11-03 10:00:00,259.2,16,14.146823
16147,11/03/2020 19:00:00,2020-11-03 11:00:00,258.84,18,14.296348
16148,11/03/2020 20:00:00,2020-11-03 12:00:00,259.61,18,14.298032
16149,11/03/2020 21:00:00,2020-11-03 13:00:00,261.35,16,14.079805
16150,11/03/2020 22:00:00,2020-11-03 14:00:00,273.94,17,14.173439
16151,11/03/2020 23:00:00,2020-11-03 15:00:00,288.34,17,14.13926
16152,11/04/2020 00:00:00,2020-11-03 16:00:00,370.62,16,16.520832
16153,11/04/2020 01:00:00,2020-11-03 17:00:00,397.61,15,16.757221
16154,11/04/2020 02:00:00,2020-11-03 18:00:00,385.3,15,16.81247
16155,11/04/2020 03:00:00,2020-11-03 19:00:00,381.61,15,16.248707
16156,11/04/2020 04:00:00,2020-11-03 20:00:00,391.9,15,16.636732
16157,11/04/2020 05:00:00,2020-11-03 21:00:00,391.93,16,16.758818
16158,11/04/2020 06:00:00,2020-11-03 22:00:00,387.55,16,16.87071
16159,11/04/2020 07:00:00,2020-11-03 23:00:00,386.26,15,16.560644
16160,11/04/2020 08:00:00,2020-11-04 00:00:00,385.1,15,16.350462
16161,11/04/2020 09:00:00,2020-11-04 01:00:00,379.82,15,16.135143
16162,11/04/2020 10:00:00,2020-11-04 02:00:00,389.28,15,16.408134
16163,11/04/2020 11:00:00,2020-11-04 03:00:00,401.96,16,16.148878
16164,11/04/2020 12:00:00,2020-11-04 04:00:00,410.58,17,16.268045
16165,11/04/2020 13:00:00,2020-11-04 05:00:00,420.66,16,16.271576
16166,11/04/2020 14:00:00,2020-11-04 06:00:00,413.8,14,16.281881
16167,11/04/2020 15:00:00,2020-11-04 07:00:00,359.7,14,15.832197
16168,11/04/2020 16:00:00,2020-11-04 08:00:00,272.42,14,16.4686
16169,11/04/2020 17:00:00,2020-11-04 09:00:00,248.19,15,16.619808
16170,11/04/2020 18:00:00,2020-11-04 10:00:00,229.81,14,16.117846
16171,11/04/2020 19:00:00,2020-11-04 11:00:00,232.57,14,16.311052
16172,11/04/2020 20:00:00,2020-11-04 12:00:00,239.33,16,16.308067
16173,11/04/2020 21:00:00,2020-11-04 13:00:00,242.9,16,15.999109
16174,11/04/2020 22:00:00,2020-11-04 14:00:00,263.03,15,16.11128
16175,11/04/2020 23:00:00,2020-11-04 15:00:00,297.09,15,16.102554
16176,11/05/2020 00:00:00,2020-11-04 16:00:00,385.46,15,15.115843
16177,11/05/2020 01:00:00,2020-11-04 17:00:00,424.41,16,15.353433
16178,11/05/2020 02:00:00,2020-11-04 18:00:00,419.87,15,15.448936
16179,11/05/2020 03:00:00,2020-11-04 19:00:00,415.7,14,14.981541
16180,11/05/2020 04:00:00,2020-11-04 20:00:00,416.69,14,15.342974
16181,11/05/2020 05:00:00,2020-11-04 21:00:00,421.77,14,15.495011
16182,11/05/2020 06:00:00,2020-11-04 22:00:00,425.85,14,15.625693
16183,11/05/2020 07:00:00,2020-11-04 23:00:00,435.06,15,15.338274
16184,11/05/2020 08:00:00,2020-11-05 00:00:00,433,16,15.190177
16185,11/05/2020 09:00:00,2020-11-05 01:00:00,427.81,14,14.983389
16186,11/05/2020 10:00:00,2020-11-05 02:00:00,425.84,16,15.260178
16187,11/05/2020 11:00:00,2020-11-05 03:00:00,434.84,15,15.042735
16188,11/05/2020 12:00:00,2020-11-05 04:00:00,440.12,15,15.167573
16189,11/05/2020 13:00:00,2020-11-05 05:00:00,435.17,17,15.137598
16190,11/05/2020 14:00:00,2020-11-05 06:00:00,422.2,16,15.205485
16191,11/05/2020 15:00:00,2020-11-05 07:00:00,375.03,16,14.77688
16192,11/05/2020 16:00:00,2020-11-05 08:00:00,282.28,17,15.402789
16193,11/05/2020 17:00:00,2020-11-05 09:00:00,267.83,18,15.517354
16194,11/05/2020 18:00:00,2020-11-05 10:00:00,269.61,17,15.066747
16195,11/05/2020 19:00:00,2020-11-05 11:00:00,281.75,17,15.231702
16196,11/05/2020 20:00:00,2020-11-05 12:00:00,291.25,18,15.229344
16197,11/05/2020 21:00:00,2020-11-05 13:00:00,322.99,17,14.986818
16198,11/05/2020 22:00:00,2020-11-05 14:00:00,351.04,18,15.085817
16199,11/05/2020 23:00:00,2020-11-05 15:00:00,394.15,16,15.057942
16200,11/06/2020 00:00:00,2020-11-05 16:00:00,416.63,16,16.566286
16201,11/06/2020 01:00:00,2020-11-05 17:00:00,423.31,15,16.779158
16202,11/06/2020 02:00:00,2020-11-05 18:00:00,419.72,14,16.819038
16203,11/06/2020 03:00:00,2020-11-05 19:00:00,417.27,15,16.276474
16204,11/06/2020 04:00:00,2020-11-05 20:00:00,410.89,14,16.65755
16205,11/06/2020 05:00:00,2020-11-05 21:00:00,416.93,14,16.74983
16206,11/06/2020 06:00:00,2020-11-05 22:00:00,414.42,16,16.862713
16207,11/06/2020 07:00:00,2020-11-05 23:00:00,397.96,16,16.527185
16208,11/06/2020 08:00:00,2020-11-06 00:00:00,388.83,16,16.331532
16209,11/06/2020 09:00:00,2020-11-06 01:00:00,398.87,15,16.102436
16210,11/06/2020 10:00:00,2020-11-06 02:00:00,408.91,15,16.359468
16211,11/06/2020 11:00:00,2020-11-06 03:00:00,400.08,15,16.111496
16212,11/06/2020 12:00:00,2020-11-06 04:00:00,395.51,16,16.231138
16213,11/06/2020 13:00:00,2020-11-06 05:00:00,387.08,15,16.212738
16214,11/06/2020 14:00:00,2020-11-06 06:00:00,370.69,14,16.246922
16215,11/06/2020 15:00:00,2020-11-06 07:00:00,359.32,15,15.789324
16216,11/06/2020 16:00:00,2020-11-06 08:00:00,310.51,16,16.450844
16217,11/06/2020 17:00:00,2020-11-06 09:00:00,261.27,15,16.59864
16218,11/06/2020 18:00:00,2020-11-06 10:00:00,245.41,16,16.093199
16219,11/06/2020 19:00:00,2020-11-06 11:00:00,263.23,15,16.28152
16220,11/06/2020 20:00:00,2020-11-06 12:00:00,249.03,15,16.283176
16221,11/06/2020 21:00:00,2020-11-06 13:00:00,246.25,16,16.022934
16222,11/06/2020 22:00:00,2020-11-06 14:00:00,254.3,16,16.131338
16223,11/06/2020 23:00:00,2020-11-06 15:00:00,290.97,17,16.128565
16224,11/07/2020 00:00:00,2020-11-06 16:00:00,345.07,17,15.884066
16225,11/07/2020 01:00:00,2020-11-06 17:00:00,366.99,16,16.10462
16226,11/07/2020 02:00:00,2020-11-06 18:00:00,357.38,17,16.177155
16227,11/07/2020 03:00:00,2020-11-06 19:00:00,337.86,16,15.673022
16228,11/07/2020 04:00:00,2020-11-06 20:00:00,307.62,16,16.046722
16229,11/07/2020 05:00:00,2020-11-06 21:00:00,312.06,17,16.160946
16230,11/07/2020 06:00:00,2020-11-06 22:00:00,311.38,17,16.287481
16231,11/07/2020 07:00:00,2020-11-06 23:00:00,299.68,18,15.967794
16232,11/07/2020 08:00:00,2020-11-07 00:00:00,302.56,18,15.797777
16233,11/07/2020 09:00:00,2020-11-07 01:00:00,297.91,19,15.574699
16234,11/07/2020 10:00:00,2020-11-07 02:00:00,318.47,19,15.834824
16235,11/07/2020 11:00:00,2020-11-07 03:00:00,336.8,18,15.592888
16236,11/07/2020 12:00:00,2020-11-07 04:00:00,348.45,19,15.708422
16237,11/07/2020 13:00:00,2020-11-07 05:00:00,344.37,19,15.675022
16238,11/07/2020 14:00:00,2020-11-07 06:00:00,351.53,19,15.733454
16239,11/07/2020 15:00:00,2020-11-07 07:00:00,313.87,20,15.274383
16240,11/07/2020 16:00:00,2020-11-07 08:00:00,257.6,21,15.936317
16241,11/07/2020 17:00:00,2020-11-07 09:00:00,236.61,19,16.058521
16242,11/07/2020 18:00:00,2020-11-07 10:00:00,206.7,19,15.585762
16243,11/07/2020 19:00:00,2020-11-07 11:00:00,187.3,20,15.753798
16244,11/07/2020 20:00:00,2020-11-07 12:00:00,193.51,19,15.759436
16245,11/07/2020 21:00:00,2020-11-07 13:00:00,185.07,19,15.519741
16246,11/07/2020 22:00:00,2020-11-07 14:00:00,187.84,19,15.618458
16247,11/07/2020 23:00:00,2020-11-07 15:00:00,208.87,19,15.611033
16248,11/08/2020 00:00:00,2020-11-07 16:00:00,274.9,21,18.656763
16249,11/08/2020 01:00:00,2020-11-07 17:00:00,316.18,21,18.825623
16250,11/08/2020 02:00:00,2020-11-07 18:00:00,324.37,19,19.040064
16251,11/08/2020 03:00:00,2020-11-07 19:00:00,322.07,19,18.32512
16252,11/08/2020 04:00:00,2020-11-07 20:00:00,325.74,20,18.708374
16253,11/08/2020 05:00:00,2020-11-07 21:00:00,333.92,19,18.781322
16254,11/08/2020 06:00:00,2020-11-07 22:00:00,326.56,19,18.937807
16255,11/08/2020 07:00:00,2020-11-07 23:00:00,314.24,19,18.530853
16256,11/08/2020 08:00:00,2020-11-08 00:00:00,302.84,18,18.295517
16257,11/08/2020 09:00:00,2020-11-08 01:00:00,295.03,19,18.017614
16258,11/08/2020 10:00:00,2020-11-08 02:00:00,291.49,18,18.22014
16259,11/08/2020 11:00:00,2020-11-08 03:00:00,287.61,18,17.966715
16260,11/08/2020 12:00:00,2020-11-08 04:00:00,290.48,20,18.164011
16261,11/08/2020 13:00:00,2020-11-08 05:00:00,279.1,20,18.226501
16262,11/08/2020 14:00:00,2020-11-08 06:00:00,271.44,20,18.106627
16263,11/08/2020 15:00:00,2020-11-08 07:00:00,212.43,19,17.6917
16264,11/08/2020 16:00:00,2020-11-08 08:00:00,163.99,18,18.17607
16265,11/08/2020 17:00:00,2020-11-08 09:00:00,157.63,19,18.42768
16266,11/08/2020 18:00:00,2020-11-08 10:00:00,155.28,20,17.875591
16267,11/08/2020 19:00:00,2020-11-08 11:00:00,161.65,19,18.082575
16268,11/08/2020 20:00:00,2020-11-08 12:00:00,158.32,18,18.03248
16269,11/08/2020 21:00:00,2020-11-08 13:00:00,170.7,18,17.711288
16270,11/08/2020 22:00:00,2020-11-08 14:00:00,208.74,17,17.703709
16271,11/08/2020 23:00:00,2020-11-08 15:00:00,242.48,20,17.625694
16272,11/09/2020 00:00:00,2020-11-08 16:00:00,311.9,18,18.436281
16273,11/09/2020 01:00:00,2020-11-08 17:00:00,344.37,20,18.707623
16274,11/09/2020 02:00:00,2020-11-08 18:00:00,352.07,18,18.840244
16275,11/09/2020 03:00:00,2020-11-08 19:00:00,349.12,19,18.150002
16276,11/09/2020 04:00:00,2020-11-08 20:00:00,335.64,19,18.582922
16277,11/09/2020 05:00:00,2020-11-08 21:00:00,322.64,21,18.722767
16278,11/09/2020 06:00:00,2020-11-08 22:00:00,337.31,19,18.818727
16279,11/09/2020 07:00:00,2020-11-08 23:00:00,313.51,20,18.460339
16280,11/09/2020 08:00:00,2020-11-09 00:00:00,304.59,19,18.260674
16281,11/09/2020 09:00:00,2020-11-09 01:00:00,307.5,20,18.035091
16282,11/09/2020 10:00:00,2020-11-09 02:00:00,304.9,19,18.25265
16283,11/09/2020 11:00:00,2020-11-09 03:00:00,316.38,20,17.931324
16284,11/09/2020 12:00:00,2020-11-09 04:00:00,319.79,20,18.007692
16285,11/09/2020 13:00:00,2020-11-09 05:00:00,338.59,22,18.131561
16286,11/09/2020 14:00:00,2020-11-09 06:00:00,357.29,21,18.076616
16287,11/09/2020 15:00:00,2020-11-09 07:00:00,327.97,19,17.510267
16288,11/09/2020 16:00:00,2020-11-09 08:00:00,236.33,21,18.161205
16289,11/09/2020 17:00:00,2020-11-09 09:00:00,193.13,21,18.34552
16290,11/09/2020 18:00:00,2020-11-09 10:00:00,185.7,19,17.845959
16291,11/09/2020 19:00:00,2020-11-09 11:00:00,185.56,18,17.998587
16292,11/09/2020 20:00:00,2020-11-09 12:00:00,182.23,18,17.902363
16293,11/09/2020 21:00:00,2020-11-09 13:00:00,178.93,17,17.606861
16294,11/09/2020 22:00:00,2020-11-09 14:00:00,180.6,20,17.591745
16295,11/09/2020 23:00:00,2020-11-09 15:00:00,216.1,20,17.59226
16296,11/10/2020 00:00:00,2020-11-09 16:00:00,331.2,19,19.093708
16297,11/10/2020 01:00:00,2020-11-09 17:00:00,391.87,19,19.249973
16298,11/10/2020 02:00:00,2020-11-09 18:00:00,379.1,20,19.232183
16299,11/10/2020 03:00:00,2020-11-09 19:00:00,384.42,17,18.536238
16300,11/10/2020 04:00:00,2020-11-09 20:00:00,393.29,18,18.916378
16301,11/10/2020 05:00:00,2020-11-09 21:00:00,396.72,18,18.952438
16302,11/10/2020 06:00:00,2020-11-09 22:00:00,396.01,18,19.030708
16303,11/10/2020 07:00:00,2020-11-09 23:00:00,387.9,18,18.630806
16304,11/10/2020 08:00:00,2020-11-10 00:00:00,389.8,19,18.34048
16305,11/10/2020 09:00:00,2020-11-10 01:00:00,389.51,19,18.057549
16306,11/10/2020 10:00:00,2020-11-10 02:00:00,394.41,18,18.29562
16307,11/10/2020 11:00:00,2020-11-10 03:00:00,390.42,20,17.963243
16308,11/10/2020 12:00:00,2020-11-10 04:00:00,390.05,18,18.091988
16309,11/10/2020 13:00:00,2020-11-10 05:00:00,391.81,20,18.057632
16310,11/10/2020 14:00:00,2020-11-10 06:00:00,393.37,20,18.03027
16311,11/10/2020 15:00:00,2020-11-10 07:00:00,340.19,19,17.487715
16312,11/10/2020 16:00:00,2020-11-10 08:00:00,243.07,21,18.22628
16313,11/10/2020 17:00:00,2020-11-10 09:00:00,223.67,21,18.416418
16314,11/10/2020 18:00:00,2020-11-10 10:00:00,202.41,19,17.85431
16315,11/10/2020 19:00:00,2020-11-10 11:00:00,202.22,20,18.02403
16316,11/10/2020 20:00:00,2020-11-10 12:00:00,189.65,19,18.076187
16317,11/10/2020 21:00:00,2020-11-10 13:00:00,197.21,18,17.697296
16318,11/10/2020 22:00:00,2020-11-10 14:00:00,199.95,18,17.835516
16319,11/10/2020 23:00:00,2020-11-10 15:00:00,225.06,19,17.902094
16320,11/11/2020 00:00:00,2020-11-10 16:00:00,339.5,20,18.67833
16321,11/11/2020 01:00:00,2020-11-10 17:00:00,401.76,18,18.835514
16322,11/11/2020 02:00:00,2020-11-10 18:00:00,398.83,19,18.843529
16323,11/11/2020 03:00:00,2020-11-10 19:00:00,392.63,18,18.187183
16324,11/11/2020 04:00:00,2020-11-10 20:00:00,389.28,20,18.560581
16325,11/11/2020 05:00:00,2020-11-10 21:00:00,388.93,17,18.60147
16326,11/11/2020 06:00:00,2020-11-10 22:00:00,385.19,18,18.684906
