datetime,nuclear_actual,avg_nuclear_production_forecast
2020-09-09T01:00:00.000000000,2246.0,2238.57414
2020-09-09T02:00:00.000000000,2249.0,2241.14857
2020-09-09T03:00:00.000000000,2244.0,2243.23039
2020-09-09T04:00:00.000000000,2243.0,2243.11109
2020-09-09T05:00:00.000000000,2245.0,2242.03606
2020-09-09T06:00:00.000000000,2249.0,2242.53863
2020-09-09T07:00:00.000000000,2247.0,2242.87987
2020-09-09T08:00:00.000000000,2246.0,2232.58531
2020-09-09T09:00:00.000000000,2248.0,2241.37611
2020-09-09T10:00:00.000000000,2248.0,2236.92065
2020-09-09T11:00:00.000000000,2246.0,2236.08298
2020-09-09T12:00:00.000000000,2245.0,2234.57199
2020-09-09T13:00:00.000000000,2246.0,2232.14934
2020-09-09T14:00:00.000000000,2247.0,2230.5211
2020-09-09T15:00:00.000000000,2246.0,2230.17863
2020-09-09T16:00:00.000000000,2241.0,2231.59313
2020-09-09T17:00:00.000000000,2242.0,2232.94961
2020-09-09T18:00:00.000000000,2244.0,2234.18202
2020-09-09T19:00:00.000000000,2246.0,2234.21273
2020-09-09T20:00:00.000000000,2246.0,2227.65253
2020-09-09T21:00:00.000000000,2247.0,2234.00485
2020-09-09T22:00:00.000000000,2248.0,2233.03123
2020-09-09T23:00:00.000000000,2248.0,2231.42496
2020-09-07T00:00:00.000000000,2251.0,2260.54978
2020-09-07T01:00:00.000000000,2250.0,2238.98731
2020-09-07T02:00:00.000000000,2250.0,2252.54205
2020-09-07T03:00:00.000000000,2250.0,2243.35337
2020-09-07T04:00:00.000000000,2254.0,2243.02114
2020-09-07T05:00:00.000000000,2253.0,2231.9734
2020-09-07T06:00:00.000000000,2256.0,2242.12205
2020-09-07T07:00:00.000000000,2258.0,2247.21344
2020-09-07T08:00:00.000000000,2259.0,2260.42025
2020-09-07T09:00:00.000000000,2259.0,2250.77663
2020-09-07T10:00:00.000000000,2248.0,2253.35842
2020-09-07T11:00:00.000000000,2245.0,2243.80353
2020-09-07T12:00:00.000000000,2246.0,2246.25825
2020-09-07T13:00:00.000000000,2242.0,2229.32076
2020-09-07T14:00:00.000000000,2240.0,2238.326
2020-09-07T15:00:00.000000000,2239.0,2244.94558
2020-09-07T16:00:00.000000000,2241.0,2236.10837
2020-09-07T17:00:00.000000000,2243.0,2254.00555
2020-09-07T18:00:00.000000000,2248.0,2235.44965
2020-09-07T19:00:00.000000000,2249.0,2256.01338
2020-09-07T20:00:00.000000000,2249.0,2240.87872
2020-09-07T21:00:00.000000000,2251.0,2245.09449
2020-09-07T22:00:00.000000000,2252.0,2258.38798
2020-09-07T23:00:00.000000000,2253.0,2244.55793
2020-09-08T00:00:00.000000000,2255.0,2227.90995
2020-09-08T01:00:00.000000000,2246.0,2230.47742
2020-09-08T02:00:00.000000000,2246.0,2233.0457
2020-09-08T03:00:00.000000000,2246.0,2235.12397
2020-09-08T04:00:00.000000000,2249.0,2235.00522
2020-09-08T05:00:00.000000000,2251.0,2233.93592
2020-09-08T06:00:00.000000000,2255.0,2234.43413
2020-09-08T07:00:00.000000000,2256.0,2234.77427
2020-09-08T08:00:00.000000000,2255.0,2224.54809
2020-09-08T09:00:00.000000000,2257.0,2233.28539
2020-09-08T10:00:00.000000000,2257.0,2228.87443
2020-09-08T11:00:00.000000000,2250.0,2228.05027
2020-09-08T12:00:00.000000000,2246.0,2226.55511
2020-09-08T13:00:00.000000000,2246.0,2224.15458
2020-09-08T14:00:00.000000000,2246.0,2222.54735
2020-09-08T15:00:00.000000000,2246.0,2222.22263
2020-09-08T16:00:00.000000000,2245.0,2223.65023
2020-09-08T17:00:00.000000000,2240.0,2225.02664
2020-09-08T18:00:00.000000000,2241.0,2226.2742
2020-09-08T19:00:00.000000000,2243.0,2226.31542
2020-09-08T20:00:00.000000000,2245.0,2219.79808
2020-09-08T21:00:00.000000000,2245.0,2226.1246
2020-09-08T22:00:00.000000000,2246.0,2225.17324
2020-09-08T23:00:00.000000000,2246.0,2223.58171
2020-09-09T00:00:00.000000000,2245.0,2207.29954
2020-09-09T01:00:00.000000000,2246.0,2209.84039
2020-09-09T02:00:00.000000000,2249.0,2212.39297
2020-09-09T03:00:00.000000000,2244.0,2214.46168
2020-09-09T04:00:00.000000000,2243.0,2214.34484
2020-09-09T05:00:00.000000000,2245.0,2213.29056
2020-09-09T06:00:00.000000000,2249.0,2213.7773
2020-09-09T07:00:00.000000000,2247.0,2214.1139
2020-09-09T08:00:00.000000000,2246.0,2204.06243
2020-09-09T09:00:00.000000000,2248.0,2212.66337
2020-09-09T10:00:00.000000000,2248.0,2208.36583
2020-09-09T11:00:00.000000000,2246.0,2207.57635
2020-09-09T12:00:00.000000000,2245.0,2206.12104
2020-09-09T13:00:00.000000000,2246.0,2203.77716
2020-09-09T14:00:00.000000000,2247.0,2202.2233
2020-09-09T15:00:00.000000000,2246.0,2201.94403
2020-09-09T16:00:00.000000000,2241.0,2203.40507
2020-09-09T17:00:00.000000000,2242.0,2204.83226
2020-09-09T18:00:00.000000000,2244.0,2206.11831
2020-09-09T19:00:00.000000000,2246.0,2206.18629
2020-09-09T20:00:00.000000000,2246.0,2199.77868
2020-09-09T21:00:00.000000000,2247.0,2206.03928
2020-09-09T22:00:00.000000000,2248.0,2205.14374
2020-09-09T23:00:00.000000000,2248.0,2203.59071
2020-09-10T00:00:00.000000000,2244.0,2181.50342
2020-09-10T01:00:00.000000000,2242.0,2184.0111
2020-09-10T02:00:00.000000000,2242.0,2186.54389
2020-09-10T03:00:00.000000000,2241.0,2188.60059
2020-09-10T04:00:00.000000000,2243.0,2188.48621
2020-09-10T05:00:00.000000000,2245.0,2187.45049
2020-09-10T06:00:00.000000000,2247.0,2187.92276
2020-09-10T07:00:00.000000000,2245.0,2188.25553
2020-09-10T08:00:00.000000000,2245.0,2178.42246
2020-09-10T09:00:00.000000000,2244.0,2186.85278
2020-09-10T10:00:00.000000000,2247.0,2182.69733
2020-09-10T11:00:00.000000000,2246.0,2181.95085
2020-09-10T12:00:00.000000000,2245.0,2180.5455
2020-09-10T13:00:00.000000000,2245.0,2178.27272
2020-09-10T14:00:00.000000000,2246.0,2176.78562
2020-09-10T15:00:00.000000000,2243.0,2176.56327
2020-09-10T16:00:00.000000000,2240.0,2178.06594
2020-09-10T17:00:00.000000000,2241.0,2179.55673
2020-09-10T18:00:00.000000000,2243.0,2180.8911
2020-09-10T19:00:00.000000000,2241.0,2180.99265
2020-09-10T20:00:00.000000000,2242.0,2174.72236
2020-09-10T21:00:00.000000000,2243.0,2180.90038
2020-09-10T22:00:00.000000000,2242.0,2180.07514
2020-09-10T23:00:00.000000000,2245.0,2178.5696
2020-09-08T00:00:00.000000000,2255.0,2249.91262
2020-09-08T01:00:00.000000000,2246.0,2230.09332
2020-09-08T02:00:00.000000000,2246.0,2241.85384
2020-09-08T03:00:00.000000000,2246.0,2229.39433
2020-09-08T04:00:00.000000000,2249.0,2229.62924
2020-09-08T05:00:00.000000000,2251.0,2225.681
2020-09-08T06:00:00.000000000,2255.0,2230.94655
2020-09-08T07:00:00.000000000,2256.0,2236.32621
2020-09-08T08:00:00.000000000,2255.0,2250.82276
2020-09-08T09:00:00.000000000,2257.0,2238.62233
2020-09-08T10:00:00.000000000,2257.0,2245.25173
2020-09-08T11:00:00.000000000,2250.0,2237.01456
2020-09-08T12:00:00.000000000,2246.0,2240.73322
2020-09-08T13:00:00.000000000,2246.0,2222.24461
2020-09-08T14:00:00.000000000,2246.0,2230.84595
2020-09-08T15:00:00.000000000,2246.0,2233.67003
2020-09-08T16:00:00.000000000,2245.0,2230.71751
2020-09-08T17:00:00.000000000,2240.0,2242.54368
2020-09-08T18:00:00.000000000,2241.0,2231.32573
2020-09-08T19:00:00.000000000,2243.0,2246.80436
2020-09-08T20:00:00.000000000,2245.0,2233.90999
2020-09-08T21:00:00.000000000,2245.0,2237.82806
2020-09-08T22:00:00.000000000,2246.0,2253.12556
2020-09-08T23:00:00.000000000,2246.0,2239.1653
2020-09-09T00:00:00.000000000,2245.0,2224.40532
2020-09-09T01:00:00.000000000,2246.0,2226.96814
2020-09-09T02:00:00.000000000,2249.0,2229.53369
2020-09-09T03:00:00.000000000,2244.0,2231.61032
2020-09-09T04:00:00.000000000,2243.0,2231.49185
2020-09-09T05:00:00.000000000,2245.0,2230.42528
2020-09-09T06:00:00.000000000,2249.0,2230.92157
2020-09-09T07:00:00.000000000,2247.0,2231.2609
2020-09-09T08:00:00.000000000,2246.0,2221.06461
2020-09-09T09:00:00.000000000,2248.0,2229.7787
2020-09-09T10:00:00.000000000,2248.0,2225.38699
2020-09-09T11:00:00.000000000,2246.0,2224.56884
2020-09-09T12:00:00.000000000,2245.0,2223.08023
2020-09-09T13:00:00.000000000,2246.0,2220.68939
2020-09-09T14:00:00.000000000,2247.0,2219.09104
2020-09-09T15:00:00.000000000,2246.0,2218.77437
2020-09-09T16:00:00.000000000,2241.0,2220.20756
2020-09-09T17:00:00.000000000,2242.0,2221.59244
2020-09-09T18:00:00.000000000,2244.0,2222.84669
2020-09-09T19:00:00.000000000,2246.0,2222.89241
2020-09-09T20:00:00.000000000,2246.0,2216.3939
2020-09-09T21:00:00.000000000,2247.0,2222.7091
2020-09-09T22:00:00.000000000,2248.0,2221.76715
2020-09-09T23:00:00.000000000,2248.0,2220.18245
2020-09-10T00:00:00.000000000,2244.0,2200.01564
2020-09-10T01:00:00.000000000,2242.0,2202.5472
2020-09-10T02:00:00.000000000,2242.0,2205.09433
2020-09-10T03:00:00.000000000,2241.0,2207.15949
2020-09-10T04:00:00.000000000,2243.0,2207.04347
2020-09-10T05:00:00.000000000,2245.0,2205.99438
2020-09-10T06:00:00.000000000,2247.0,2206.47702
2020-09-10T07:00:00.000000000,2245.0,2206.81252
2020-09-10T08:00:00.000000000,2245.0,2196.82276
2020-09-10T09:00:00.000000000,2244.0,2205.37551
2020-09-10T10:00:00.000000000,2247.0,2201.11811
2020-09-10T11:00:00.000000000,2246.0,2200.3405
2020-09-10T12:00:00.000000000,2245.0,2198.89938
2020-09-10T13:00:00.000000000,2245.0,2196.5757
2020-09-10T14:00:00.000000000,2246.0,2195.04068
2020-09-10T15:00:00.000000000,2243.0,2194.77752
2020-09-10T16:00:00.000000000,2240.0,2196.2503
2020-09-10T17:00:00.000000000,2241.0,2197.6955
2020-09-10T18:00:00.000000000,2243.0,2198.9952
2020-09-10T19:00:00.000000000,2241.0,2199.07273
2020-09-10T20:00:00.000000000,2242.0,2192.70389
2020-09-10T21:00:00.000000000,2243.0,2198.94102
2020-09-10T22:00:00.000000000,2242.0,2198.0654
2020-09-10T23:00:00.000000000,2245.0,2196.52574
2020-09-11T00:00:00.000000000,2246.0,2177.62506
2020-09-11T01:00:00.000000000,2245.0,2180.12782
2020-09-11T02:00:00.000000000,2239.0,2182.65761
2020-09-11T03:00:00.000000000,2239.0,2184.71268
2020-09-11T04:00:00.000000000,2239.0,2184.59857
2020-09-11T05:00:00.000000000,2238.0,2183.56558
2020-09-11T06:00:00.000000000,2242.0,2184.03566
2020-09-11T07:00:00.000000000,2243.0,2184.36789
2020-09-11T08:00:00.000000000,2242.0,2174.56771
2020-09-11T09:00:00.000000000,2241.0,2182.97237
2020-09-11T10:00:00.000000000,2241.0,2178.83836
2020-09-11T11:00:00.000000000,2240.0,2178.09815
2020-09-11T12:00:00.000000000,2243.0,2176.70044
2020-09-11T13:00:00.000000000,2243.0,2174.43845
2020-09-11T14:00:00.000000000,2242.0,2172.96131
2020-09-11T15:00:00.000000000,2239.0,2172.74756
2020-09-11T16:00:00.000000000,2239.0,2174.25637
2020-09-11T17:00:00.000000000,2242.0,2175.75699
2020-09-11T18:00:00.000000000,2239.0,2177.09846
2020-09-11T19:00:00.000000000,2240.0,2177.20493
2020-09-11T20:00:00.000000000,2241.0,2170.95538
2020-09-11T21:00:00.000000000,2240.0,2177.12098
2020-09-11T22:00:00.000000000,2241.0,2176.30625
2020-09-11T23:00:00.000000000,2241.0,2174.80781
2020-09-09T00:00:00.000000000,2245.0,2246.05623
2020-09-09T01:00:00.000000000,2246.0,2226.35405
2020-09-09T02:00:00.000000000,2249.0,2238.02298
2020-09-09T03:00:00.000000000,2244.0,2225.49304
2020-09-09T04:00:00.000000000,2243.0,2225.70748
2020-09-09T05:00:00.000000000,2245.0,2222.24597
2020-09-09T06:00:00.000000000,2249.0,2227.06137
2020-09-09T07:00:00.000000000,2247.0,2232.60714
2020-09-09T08:00:00.000000000,2246.0,2247.03476
2020-09-09T09:00:00.000000000,2248.0,2234.95294
2020-09-09T10:00:00.000000000,2248.0,2241.48735
2020-09-09T11:00:00.000000000,2246.0,2233.47457
2020-09-09T12:00:00.000000000,2245.0,2236.99067
2020-09-09T13:00:00.000000000,2246.0,2218.73014
2020-09-09T14:00:00.000000000,2247.0,2227.24018
2020-09-09T15:00:00.000000000,2246.0,2229.81979
2020-09-09T16:00:00.000000000,2241.0,2227.10723
2020-09-09T17:00:00.000000000,2242.0,2238.72579
2020-09-09T18:00:00.000000000,2244.0,2227.99049
2020-09-09T19:00:00.000000000,2246.0,2242.94702
2020-09-09T20:00:00.000000000,2246.0,2230.32809
2020-09-09T21:00:00.000000000,2247.0,2234.2358
2020-09-09T22:00:00.000000000,2248.0,2249.3362
2020-09-09T23:00:00.000000000,2248.0,2235.48172
2020-09-10T00:00:00.000000000,2244.0,2217.0013
2020-09-10T01:00:00.000000000,2242.0,2219.55471
2020-09-10T02:00:00.000000000,2242.0,2222.11467
2020-09-10T03:00:00.000000000,2241.0,2224.18775
2020-09-10T04:00:00.000000000,2243.0,2224.07009
2020-09-10T05:00:00.000000000,2245.0,2223.00871
2020-09-10T06:00:00.000000000,2247.0,2223.50091
2020-09-10T07:00:00.000000000,2245.0,2223.83914
2020-09-10T08:00:00.000000000,2245.0,2213.70537
2020-09-10T09:00:00.000000000,2244.0,2222.37046
2020-09-10T10:00:00.000000000,2247.0,2218.01955
2020-09-10T11:00:00.000000000,2246.0,2217.21369
2020-09-10T12:00:00.000000000,2245.0,2215.73955
2020-09-10T13:00:00.000000000,2245.0,2213.36918
2020-09-10T14:00:00.000000000,2246.0,2211.78994
2020-09-10T15:00:00.000000000,2243.0,2211.48951
2020-09-10T16:00:00.000000000,2240.0,2212.93486
2020-09-10T17:00:00.000000000,2241.0,2214.33802
2020-09-10T18:00:00.000000000,2243.0,2215.60606
2020-09-10T19:00:00.000000000,2241.0,2215.66147
2020-09-10T20:00:00.000000000,2242.0,2209.20227
2020-09-10T21:00:00.000000000,2243.0,2215.49386
2020-09-10T22:00:00.000000000,2242.0,2214.57197
2020-09-10T23:00:00.000000000,2245.0,2213.00092
2020-09-11T00:00:00.000000000,2246.0,2195.38574
2020-09-11T01:00:00.000000000,2245.0,2197.91144
2020-09-11T02:00:00.000000000,2239.0,2200.45488
2020-09-11T03:00:00.000000000,2239.0,2202.51786
2020-09-11T04:00:00.000000000,2239.0,2202.40238
2020-09-11T05:00:00.000000000,2238.0,2201.35656
2020-09-11T06:00:00.000000000,2242.0,2201.83648
2020-09-11T07:00:00.000000000,2243.0,2202.17143
2020-09-11T08:00:00.000000000,2242.0,2192.22084
2020-09-11T09:00:00.000000000,2241.0,2200.74302
2020-09-11T10:00:00.000000000,2241.0,2196.51114
2020-09-11T11:00:00.000000000,2240.0,2195.74144
2020-09-11T12:00:00.000000000,2243.0,2194.30907
2020-09-11T13:00:00.000000000,2243.0,2191.99822
2020-09-11T14:00:00.000000000,2242.0,2190.47521
2020-09-11T15:00:00.000000000,2239.0,2190.22228
2020-09-11T16:00:00.000000000,2239.0,2191.7023
2020-09-11T17:00:00.000000000,2242.0,2193.15897
2020-09-11T18:00:00.000000000,2239.0,2194.4674
2020-09-11T19:00:00.000000000,2240.0,2194.55094
2020-09-11T20:00:00.000000000,2241.0,2188.20667
2020-09-11T21:00:00.000000000,2240.0,2194.42919
2020-09-11T22:00:00.000000000,2241.0,2193.56599
2020-09-11T23:00:00.000000000,2241.0,2192.0348
2020-09-12T00:00:00.000000000,2241.0,2177.52159
2020-09-12T01:00:00.000000000,2240.0,2180.02422
2020-09-12T02:00:00.000000000,2242.0,2182.55388
2020-09-12T03:00:00.000000000,2239.0,2184.60867
2020-09-12T04:00:00.000000000,2239.0,2184.49483
2020-09-12T05:00:00.000000000,2237.0,2183.46184
2020-09-12T06:00:00.000000000,2239.0,2183.93193
2020-09-12T07:00:00.000000000,2238.0,2184.26416
2020-09-12T08:00:00.000000000,2239.0,2174.4648
2020-09-12T09:00:00.000000000,2240.0,2182.86891
2020-09-12T10:00:00.000000000,2238.0,2178.73531
2020-09-12T11:00:00.000000000,2239.0,2177.9955
2020-09-12T12:00:00.000000000,2242.0,2176.5978
2020-09-12T13:00:00.000000000,2240.0,2174.33608
2020-09-12T14:00:00.000000000,2243.0,2172.85921
2020-09-12T15:00:00.000000000,2243.0,2172.64573
2020-09-12T16:00:00.000000000,2242.0,2174.15482
2020-09-12T17:00:00.000000000,2244.0,2175.65544
2020-09-12T18:00:00.000000000,2246.0,2176.99732
2020-09-12T19:00:00.000000000,2245.0,2177.10392
2020-09-12T20:00:00.000000000,2242.0,2170.85465
2020-09-12T21:00:00.000000000,2241.0,2177.02011
2020-09-12T22:00:00.000000000,2241.0,2176.20551
2020-09-12T23:00:00.000000000,2240.0,2174.70735
2020-09-10T00:00:00.000000000,2244.0,2246.8853
2020-09-10T01:00:00.000000000,2242.0,2227.12484
2020-09-10T02:00:00.000000000,2242.0,2238.82857
2020-09-10T03:00:00.000000000,2241.0,2226.33836
2020-09-10T04:00:00.000000000,2243.0,2226.54542
2020-09-10T05:00:00.000000000,2245.0,2222.90606
2020-09-10T06:00:00.000000000,2247.0,2227.85904
2020-09-10T07:00:00.000000000,2245.0,2233.37656
2020-09-10T08:00:00.000000000,2245.0,2247.8005
2020-09-10T09:00:00.000000000,2244.0,2235.71731
2020-09-10T10:00:00.000000000,2247.0,2242.2266
2020-09-10T11:00:00.000000000,2246.0,2234.15104
2020-09-10T12:00:00.000000000,2245.0,2237.67656
2020-09-10T13:00:00.000000000,2245.0,2219.38259
2020-09-10T14:00:00.000000000,2246.0,2227.9075
2020-09-10T15:00:00.000000000,2243.0,2230.58034
2020-09-10T16:00:00.000000000,2240.0,2227.73265
2020-09-10T17:00:00.000000000,2241.0,2239.46832
2020-09-10T18:00:00.000000000,2243.0,2228.55994
2020-09-10T19:00:00.000000000,2241.0,2243.65475
2020-09-10T20:00:00.000000000,2242.0,2230.95774
2020-09-10T21:00:00.000000000,2243.0,2234.86627
2020-09-10T22:00:00.000000000,2242.0,2249.96653
2020-09-10T23:00:00.000000000,2245.0,2236.11164
2020-09-11T00:00:00.000000000,2246.0,2219.63019
2020-09-11T01:00:00.000000000,2245.0,2222.18714
2020-09-11T02:00:00.000000000,2239.0,2224.74901
2020-09-11T03:00:00.000000000,2239.0,2226.82346
2020-09-11T04:00:00.000000000,2239.0,2226.70553
2020-09-11T05:00:00.000000000,2238.0,2225.64223
2020-09-11T06:00:00.000000000,2242.0,2226.1358
2020-09-11T07:00:00.000000000,2243.0,2226.47458
2020-09-11T08:00:00.000000000,2242.0,2216.31856
2020-09-11T09:00:00.000000000,2241.0,2225.00112
2020-09-11T10:00:00.000000000,2241.0,2220.63561
2020-09-11T11:00:00.000000000,2240.0,2219.82538
2020-09-11T12:00:00.000000000,2243.0,2218.34632
2020-09-11T13:00:00.000000000,2243.0,2215.96845
2020-09-11T14:00:00.000000000,2242.0,2214.38252
2020-09-11T15:00:00.000000000,2239.0,2214.07636
2020-09-11T16:00:00.000000000,2239.0,2215.51733
2020-09-11T17:00:00.000000000,2242.0,2216.91395
2020-09-11T18:00:00.000000000,2239.0,2218.17707
2020-09-11T19:00:00.000000000,2240.0,2218.22921
2020-09-11T20:00:00.000000000,2241.0,2211.75581
2020-09-11T21:00:00.000000000,2240.0,2218.05586
2020-09-11T22:00:00.000000000,2241.0,2217.12688
2020-09-11T23:00:00.000000000,2241.0,2215.55091
2020-09-12T00:00:00.000000000,2241.0,2201.05136
2020-09-12T01:00:00.000000000,2240.0,2203.58415
2020-09-12T02:00:00.000000000,2242.0,2206.13196
2020-09-12T03:00:00.000000000,2239.0,2208.19767
2020-09-12T04:00:00.000000000,2239.0,2208.08138
2020-09-12T05:00:00.000000000,2237.0,2207.03174
2020-09-12T06:00:00.000000000,2239.0,2207.51493
2020-09-12T07:00:00.000000000,2238.0,2207.8507
2020-09-12T08:00:00.000000000,2239.0,2197.85206
2020-09-12T09:00:00.000000000,2240.0,2206.41164
2020-09-12T10:00:00.000000000,2238.0,2202.1485
2020-09-12T11:00:00.000000000,2239.0,2201.36939
2020-09-12T12:00:00.000000000,2242.0,2199.9261
2020-09-12T13:00:00.000000000,2240.0,2197.59968
2020-09-12T14:00:00.000000000,2243.0,2196.06193
2020-09-12T15:00:00.000000000,2243.0,2195.79645
2020-09-12T16:00:00.000000000,2242.0,2197.26745
2020-09-12T17:00:00.000000000,2244.0,2198.7102
2020-09-12T18:00:00.000000000,2246.0,2200.00786
2020-09-12T19:00:00.000000000,2245.0,2200.08389
2020-09-12T20:00:00.000000000,2242.0,2193.70959
2020-09-12T21:00:00.000000000,2241.0,2199.95026
2020-09-12T22:00:00.000000000,2241.0,2199.07191
2020-09-12T23:00:00.000000000,2240.0,2197.53007
2020-09-13T00:00:00.000000000,2241.0,2206.32278
2020-09-13T01:00:00.000000000,2240.0,2208.86254
2020-09-13T02:00:00.000000000,2241.0,2211.4143
2020-09-13T03:00:00.000000000,2243.0,2213.48247
2020-09-13T04:00:00.000000000,2243.0,2213.36591
2020-09-13T05:00:00.000000000,2242.0,2212.31217
2020-09-13T06:00:00.000000000,2243.0,2212.79836
2020-09-13T07:00:00.000000000,2243.0,2213.13496
2020-09-13T08:00:00.000000000,2243.0,2203.09168
2020-09-13T09:00:00.000000000,2243.0,2211.6862
2020-09-13T10:00:00.000000000,2244.0,2207.39413
2020-09-13T11:00:00.000000000,2242.0,2206.60614
2020-09-13T12:00:00.000000000,2244.0,2205.15275
2020-09-13T13:00:00.000000000,2245.0,2202.81159
2020-09-13T14:00:00.000000000,2245.0,2201.2602
2020-09-13T15:00:00.000000000,2245.0,2200.98325
2020-09-13T16:00:00.000000000,2244.0,2202.44579
2020-09-13T17:00:00.000000000,2246.0,2203.87543
2020-09-13T18:00:00.000000000,2245.0,2205.16326
2020-09-13T19:00:00.000000000,2244.0,2205.23246
2020-09-13T20:00:00.000000000,2241.0,2198.83005
2020-09-13T21:00:00.000000000,2240.0,2205.08764
2020-09-13T22:00:00.000000000,2240.0,2204.19483
2020-09-13T23:00:00.000000000,2242.0,2202.64343
2020-09-11T00:00:00.000000000,2246.0,2244.54032
2020-09-11T01:00:00.000000000,2245.0,2224.80866
2020-09-11T02:00:00.000000000,2239.0,2236.46203
2020-09-11T03:00:00.000000000,2239.0,2223.92704
2020-09-11T04:00:00.000000000,2239.0,2224.10858
2020-09-11T05:00:00.000000000,2238.0,2220.71246
2020-09-11T06:00:00.000000000,2242.0,2225.4136
2020-09-11T07:00:00.000000000,2243.0,2231.04442
2020-09-11T08:00:00.000000000,2242.0,2245.4143
2020-09-11T09:00:00.000000000,2241.0,2233.40264
2020-09-11T10:00:00.000000000,2241.0,2239.83467
2020-09-11T11:00:00.000000000,2240.0,2231.87799
2020-09-11T12:00:00.000000000,2243.0,2235.24245
2020-09-11T13:00:00.000000000,2243.0,2217.08156
2020-09-11T14:00:00.000000000,2242.0,2225.53836
2020-09-11T15:00:00.000000000,2239.0,2228.09286
2020-09-11T16:00:00.000000000,2239.0,2225.31
2020-09-11T17:00:00.000000000,2242.0,2236.97525
2020-09-11T18:00:00.000000000,2239.0,2226.32007
2020-09-11T19:00:00.000000000,2240.0,2241.08906
2020-09-11T20:00:00.000000000,2241.0,2228.54534
2020-09-11T21:00:00.000000000,2240.0,2232.44103
2020-09-11T22:00:00.000000000,2241.0,2247.37914
2020-09-11T23:00:00.000000000,2241.0,2233.62526
2020-09-12T00:00:00.000000000,2241.0,2219.0692
2020-09-12T01:00:00.000000000,2240.0,2221.6252
2020-09-12T02:00:00.000000000,2242.0,2224.18693
2020-09-12T03:00:00.000000000,2239.0,2226.26083
2020-09-12T04:00:00.000000000,2239.0,2226.1429
2020-09-12T05:00:00.000000000,2237.0,2225.08015
2020-09-12T06:00:00.000000000,2239.0,2225.57344
2020-09-12T07:00:00.000000000,2238.0,2225.91195
2020-09-12T08:00:00.000000000,2239.0,2215.76084
2020-09-12T09:00:00.000000000,2240.0,2224.43958
2020-09-12T10:00:00.000000000,2238.0,2220.07735
2020-09-12T11:00:00.000000000,2239.0,2219.26793
2020-09-12T12:00:00.000000000,2242.0,2217.78997
2020-09-12T13:00:00.000000000,2240.0,2215.41373
2020-09-12T14:00:00.000000000,2243.0,2213.82917
2020-09-12T15:00:00.000000000,2243.0,2213.52424
2020-09-12T16:00:00.000000000,2242.0,2214.96617
2020-09-12T17:00:00.000000000,2244.0,2216.36415
2020-09-12T18:00:00.000000000,2246.0,2217.62836
2020-09-12T19:00:00.000000000,2245.0,2217.68105
2020-09-12T20:00:00.000000000,2242.0,2211.21093
2020-09-12T21:00:00.000000000,2241.0,2217.50906
2020-09-12T22:00:00.000000000,2241.0,2216.58172
2020-09-12T23:00:00.000000000,2240.0,2215.00657
2020-09-13T00:00:00.000000000,2241.0,2225.64332
2020-09-13T01:00:00.000000000,2240.0,2228.20792
2020-09-13T02:00:00.000000000,2241.0,2230.77443
2020-09-13T03:00:00.000000000,2243.0,2232.85161
2020-09-13T04:00:00.000000000,2243.0,2232.73313
2020-09-13T05:00:00.000000000,2242.0,2231.66547
2020-09-13T06:00:00.000000000,2243.0,2232.16231
2020-09-13T07:00:00.000000000,2243.0,2232.50218
2020-09-13T08:00:00.000000000,2243.0,2222.29525
2020-09-13T09:00:00.000000000,2243.0,2231.01753
2020-09-13T10:00:00.000000000,2244.0,2226.61899
2020-09-13T11:00:00.000000000,2242.0,2225.79866
2020-09-13T12:00:00.000000000,2244.0,2224.30786
2020-09-13T13:00:00.000000000,2245.0,2221.91347
2020-09-13T14:00:00.000000000,2245.0,2220.31212
2020-09-13T15:00:00.000000000,2245.0,2219.99245
2020-09-13T16:00:00.000000000,2244.0,2221.42373
2020-09-13T17:00:00.000000000,2246.0,2222.8056
2020-09-13T18:00:00.000000000,2245.0,2224.05753
2020-09-13T19:00:00.000000000,2244.0,2224.10175
2020-09-13T20:00:00.000000000,2241.0,2217.59642
2020-09-13T21:00:00.000000000,2240.0,2223.91571
2020-09-13T22:00:00.000000000,2240.0,2222.97049
2020-09-13T23:00:00.000000000,2242.0,2221.38333
2020-09-14T00:00:00.000000000,2243.0,2233.21687
2020-09-14T01:00:00.000000000,2244.0,2235.79116
2020-09-14T02:00:00.000000000,2247.0,2238.36353
2020-09-14T03:00:00.000000000,2243.0,2240.44398
2020-09-14T04:00:00.000000000,2244.0,2240.32496
2020-09-14T05:00:00.000000000,2246.0,2239.25184
2020-09-14T06:00:00.000000000,2248.0,2239.75305
2020-09-14T07:00:00.000000000,2247.0,2240.09401
2020-09-14T08:00:00.000000000,2247.0,2229.82293
2020-09-14T09:00:00.000000000,2245.0,2238.59516
2020-09-14T10:00:00.000000000,2246.0,2234.15499
2020-09-14T11:00:00.000000000,2245.0,2233.32224
2020-09-14T12:00:00.000000000,2246.0,2231.8167
2020-09-14T13:00:00.000000000,2245.0,2229.40143
2020-09-14T14:00:00.000000000,2247.0,2227.78028
2020-09-14T15:00:00.000000000,2251.0,2227.4441
2020-09-14T16:00:00.000000000,2253.0,2228.86323
2020-09-14T17:00:00.000000000,2247.0,2230.22627
2020-09-14T18:00:00.000000000,2245.0,2231.464
2020-09-14T19:00:00.000000000,2246.0,2231.4984
