datetime,solar_actual,avg_solar_production_forecast
2021-02-09T03:00:00.000000000,0.0,0.0
2021-02-09T04:00:00.000000000,0.0,215.71606
2021-02-09T05:00:00.000000000,0.0,647.45071
2021-02-09T06:00:00.000000000,0.0,472.15754
2021-02-09T07:00:00.000000000,0.0,73.5988
2021-02-09T08:00:00.000000000,0.0,0.0
2021-02-09T09:00:00.000000000,0.0,69.26302
2021-02-09T10:00:00.000000000,0.0,0.0
2021-02-09T11:00:00.000000000,0.0,0.0
2021-02-09T12:00:00.000000000,0.0,0.0
2021-02-09T13:00:00.000000000,0.0,0.0
2021-02-09T14:00:00.000000000,0.0,0.0
2021-02-09T15:00:00.000000000,399.0,1743.48459
2021-02-09T16:00:00.000000000,2508.0,4651.6747
2021-02-09T17:00:00.000000000,5097.0,6429.74944
2021-02-09T18:00:00.000000000,5652.0,7431.44781
2021-02-09T19:00:00.000000000,6374.0,7795.60753
2021-02-09T20:00:00.000000000,6183.0,8361.27284
2021-02-09T21:00:00.000000000,6226.0,8990.96326
2021-02-09T22:00:00.000000000,6026.0,8798.80564
2021-02-09T23:00:00.000000000,4505.0,7203.84764
2021-02-10T00:00:00.000000000,2622.0,4664.61758
2021-02-10T01:00:00.000000000,342.0,2307.68163
2021-02-10T02:00:00.000000000,0.0,323.63609
2021-02-10T03:00:00.000000000,0.0,0.0
2021-02-10T04:00:00.000000000,0.0,152.93957
2021-02-10T05:00:00.000000000,0.0,638.50565
2021-02-10T06:00:00.000000000,0.0,505.43003
2021-02-10T07:00:00.000000000,0.0,117.85368
2021-02-10T08:00:00.000000000,0.0,0.0
2021-02-10T09:00:00.000000000,0.0,109.98938
2021-02-10T10:00:00.000000000,0.0,0.0
2021-02-10T11:00:00.000000000,0.0,0.0
2021-02-10T12:00:00.000000000,0.0,0.0
2021-02-10T13:00:00.000000000,0.0,0.0
2021-02-10T14:00:00.000000000,0.0,0.0
2021-02-10T15:00:00.000000000,729.0,1748.66886
2021-02-10T16:00:00.000000000,5275.0,4559.77132
2021-02-10T17:00:00.000000000,8531.0,6260.26389
2021-02-10T18:00:00.000000000,9215.0,7255.84705
2021-02-10T19:00:00.000000000,9499.0,7725.38831
2021-02-10T20:00:00.000000000,9615.0,8401.30911
2021-02-10T21:00:00.000000000,9614.0,9178.07622
2021-02-10T22:00:00.000000000,9726.0,9112.57995
2021-02-10T23:00:00.000000000,8990.0,7566.1628
2021-02-08T00:00:00.000000000,5086.0,3869.03994
2021-02-08T01:00:00.000000000,386.0,428.82001
2021-02-08T02:00:00.000000000,0.0,0.0
2021-02-08T03:00:00.000000000,0.0,0.0
2021-02-08T04:00:00.000000000,0.0,0.0
2021-02-08T05:00:00.000000000,0.0,0.0
2021-02-08T06:00:00.000000000,0.0,0.0
2021-02-08T07:00:00.000000000,0.0,0.0
2021-02-08T08:00:00.000000000,0.0,0.0
2021-02-08T09:00:00.000000000,0.0,0.0
2021-02-08T10:00:00.000000000,0.0,0.0
2021-02-08T11:00:00.000000000,0.0,0.0
2021-02-08T12:00:00.000000000,0.0,0.0
2021-02-08T13:00:00.000000000,0.0,0.0
2021-02-08T14:00:00.000000000,0.0,163.19
2021-02-08T15:00:00.000000000,851.0,2570.17002
2021-02-08T16:00:00.000000000,6160.0,6723.36007
2021-02-08T17:00:00.000000000,8972.0,9248.21995
2021-02-08T18:00:00.000000000,9044.0,10045.60984
2021-02-08T19:00:00.000000000,9109.0,10146.62007
2021-02-08T20:00:00.000000000,9265.0,10039.14027
2021-02-08T21:00:00.000000000,8651.0,9780.64027
2021-02-08T22:00:00.000000000,8917.0,8928.1597
2021-02-08T23:00:00.000000000,7185.0,6542.23989
2021-02-09T00:00:00.000000000,4289.0,3537.87389
2021-02-09T01:00:00.000000000,448.0,1363.34716
2021-02-09T02:00:00.000000000,16.0,0.0
2021-02-09T03:00:00.000000000,0.0,0.0
2021-02-09T04:00:00.000000000,0.0,380.00757
2021-02-09T05:00:00.000000000,0.0,653.53039
2021-02-09T06:00:00.000000000,0.0,304.50164
2021-02-09T07:00:00.000000000,0.0,0.0
2021-02-09T08:00:00.000000000,0.0,0.0
2021-02-09T09:00:00.000000000,0.0,0.0
2021-02-09T10:00:00.000000000,0.0,0.0
2021-02-09T11:00:00.000000000,0.0,0.0
2021-02-09T12:00:00.000000000,0.0,0.0
2021-02-09T13:00:00.000000000,0.0,0.0
2021-02-09T14:00:00.000000000,0.0,262.33272
2021-02-09T15:00:00.000000000,399.0,2494.57626
2021-02-09T16:00:00.000000000,2508.0,5683.51114
2021-02-09T17:00:00.000000000,5097.0,7590.65632
2021-02-09T18:00:00.000000000,5652.0,8500.5632
2021-02-09T19:00:00.000000000,6374.0,8490.15012
2021-02-09T20:00:00.000000000,6183.0,8737.89085
2021-02-09T21:00:00.000000000,6226.0,9028.29322
2021-02-09T22:00:00.000000000,6026.0,8471.73238
2021-02-09T23:00:00.000000000,4505.0,6551.21309
2021-02-10T00:00:00.000000000,2622.0,3828.71937
2021-02-10T01:00:00.000000000,342.0,1554.02155
2021-02-10T02:00:00.000000000,0.0,0.0
2021-02-10T03:00:00.000000000,0.0,0.0
2021-02-10T04:00:00.000000000,0.0,341.11467
2021-02-10T05:00:00.000000000,0.0,653.42089
2021-02-10T06:00:00.000000000,0.0,349.43242
2021-02-10T07:00:00.000000000,0.0,0.0
2021-02-10T08:00:00.000000000,0.0,0.0
2021-02-10T09:00:00.000000000,0.0,0.0
2021-02-10T10:00:00.000000000,0.0,0.0
2021-02-10T11:00:00.000000000,0.0,0.0
2021-02-10T12:00:00.000000000,0.0,0.0
2021-02-10T13:00:00.000000000,0.0,0.0
2021-02-10T14:00:00.000000000,0.0,78.69273
2021-02-10T15:00:00.000000000,729.0,2193.70233
2021-02-10T16:00:00.000000000,5275.0,5235.20683
2021-02-10T17:00:00.000000000,8531.0,7031.50683
2021-02-10T18:00:00.000000000,9215.0,7965.64264
2021-02-10T19:00:00.000000000,9499.0,8166.0872
2021-02-10T20:00:00.000000000,9615.0,8639.4305
2021-02-10T21:00:00.000000000,9614.0,9170.42591
2021-02-10T22:00:00.000000000,9726.0,8795.48923
2021-02-10T23:00:00.000000000,8990.0,6922.76399
2021-02-11T00:00:00.000000000,6247.0,3269.95111
2021-02-11T01:00:00.000000000,749.0,1497.17575
2021-02-11T02:00:00.000000000,0.0,62.74894
2021-02-11T03:00:00.000000000,0.0,0.0
2021-02-11T04:00:00.000000000,0.0,247.35015
2021-02-11T05:00:00.000000000,0.0,598.26143
2021-02-11T06:00:00.000000000,0.0,485.15263
2021-02-11T07:00:00.000000000,0.0,246.22867
2021-02-11T08:00:00.000000000,0.0,190.03947
2021-02-11T09:00:00.000000000,0.0,293.50257
2021-02-11T10:00:00.000000000,0.0,12.02779
2021-02-11T11:00:00.000000000,0.0,0.0
2021-02-11T12:00:00.000000000,0.0,0.0
2021-02-11T13:00:00.000000000,0.0,0.0
2021-02-11T14:00:00.000000000,0.0,0.0
2021-02-11T15:00:00.000000000,1004.0,1235.03338
2021-02-11T16:00:00.000000000,5468.0,3470.76635
2021-02-11T17:00:00.000000000,7728.0,4899.50758
2021-02-11T18:00:00.000000000,8617.0,5843.77965
2021-02-11T19:00:00.000000000,8369.0,6349.27561
2021-02-11T20:00:00.000000000,8555.0,6991.81812
2021-02-11T21:00:00.000000000,7490.0,7390.4947
2021-02-11T22:00:00.000000000,6402.0,7009.05036
2021-02-11T23:00:00.000000000,6558.0,5653.98827
2021-02-09T00:00:00.000000000,4289.0,2702.14997
2021-02-09T01:00:00.000000000,448.0,265.09999
2021-02-09T02:00:00.000000000,16.0,0.0
2021-02-09T03:00:00.000000000,0.0,0.0
2021-02-09T04:00:00.000000000,0.0,0.0
2021-02-09T05:00:00.000000000,0.0,0.0
2021-02-09T06:00:00.000000000,0.0,0.0
2021-02-09T07:00:00.000000000,0.0,0.0
2021-02-09T08:00:00.000000000,0.0,0.0
2021-02-09T09:00:00.000000000,0.0,0.0
2021-02-09T10:00:00.000000000,0.0,0.0
2021-02-09T11:00:00.000000000,0.0,0.0
2021-02-09T12:00:00.000000000,0.0,0.0
2021-02-09T13:00:00.000000000,0.0,0.0
2021-02-09T14:00:00.000000000,0.0,66.73
2021-02-09T15:00:00.000000000,399.0,1340.41
2021-02-09T16:00:00.000000000,2508.0,3893.08014
2021-02-09T17:00:00.000000000,5097.0,5962.22005
2021-02-09T18:00:00.000000000,5652.0,7031.14023
2021-02-09T19:00:00.000000000,6374.0,7400.80984
2021-02-09T20:00:00.000000000,6183.0,7341.77022
2021-02-09T21:00:00.000000000,6226.0,7000.67025
2021-02-09T22:00:00.000000000,6026.0,6275.78012
2021-02-09T23:00:00.000000000,4505.0,4672.51989
2021-02-10T00:00:00.000000000,2622.0,2284.84547
2021-02-10T01:00:00.000000000,342.0,328.44733
2021-02-10T02:00:00.000000000,0.0,0.0
2021-02-10T03:00:00.000000000,0.0,0.0
2021-02-10T04:00:00.000000000,0.0,565.8407
2021-02-10T05:00:00.000000000,0.0,626.96485
2021-02-10T06:00:00.000000000,0.0,172.04342
2021-02-10T07:00:00.000000000,0.0,0.0
2021-02-10T08:00:00.000000000,0.0,0.0
2021-02-10T09:00:00.000000000,0.0,28.64743
2021-02-10T10:00:00.000000000,0.0,0.0
2021-02-10T11:00:00.000000000,0.0,0.0
2021-02-10T12:00:00.000000000,0.0,0.0
2021-02-10T13:00:00.000000000,0.0,0.0
2021-02-10T14:00:00.000000000,0.0,473.94242
2021-02-10T15:00:00.000000000,729.0,2379.40534
2021-02-10T16:00:00.000000000,5275.0,5047.64565
2021-02-10T17:00:00.000000000,8531.0,6542.49495
2021-02-10T18:00:00.000000000,9215.0,7332.20393
2021-02-10T19:00:00.000000000,9499.0,7484.14641
2021-02-10T20:00:00.000000000,9615.0,7992.14532
2021-02-10T21:00:00.000000000,9614.0,8313.68897
2021-02-10T22:00:00.000000000,9726.0,7579.19173
2021-02-10T23:00:00.000000000,8990.0,5435.32083
2021-02-11T00:00:00.000000000,6247.0,2495.31865
2021-02-11T01:00:00.000000000,749.0,738.4171
2021-02-11T02:00:00.000000000,0.0,0.0
2021-02-11T03:00:00.000000000,0.0,0.0
2021-02-11T04:00:00.000000000,0.0,413.78893
2021-02-11T05:00:00.000000000,0.0,592.90275
2021-02-11T06:00:00.000000000,0.0,306.17654
2021-02-11T07:00:00.000000000,0.0,58.33881
2021-02-11T08:00:00.000000000,0.0,56.24982
2021-02-11T09:00:00.000000000,0.0,214.50943
2021-02-11T10:00:00.000000000,0.0,0.0
2021-02-11T11:00:00.000000000,0.0,0.0
2021-02-11T12:00:00.000000000,0.0,0.0
2021-02-11T13:00:00.000000000,0.0,0.0
2021-02-11T14:00:00.000000000,0.0,386.27246
2021-02-11T15:00:00.000000000,1004.0,1936.15726
2021-02-11T16:00:00.000000000,5468.0,4224.00338
2021-02-11T17:00:00.000000000,7728.0,5579.53546
2021-02-11T18:00:00.000000000,8617.0,6395.39105
2021-02-11T19:00:00.000000000,8369.0,6709.4245
2021-02-11T20:00:00.000000000,8555.0,7268.69573
2021-02-11T21:00:00.000000000,7490.0,7550.21196
2021-02-11T22:00:00.000000000,6402.0,6912.8413
2021-02-11T23:00:00.000000000,6558.0,5173.6493
2021-02-12T00:00:00.000000000,2585.0,2296.94787
2021-02-12T01:00:00.000000000,249.0,450.05399
2021-02-12T02:00:00.000000000,0.0,0.0
2021-02-12T03:00:00.000000000,0.0,0.0
2021-02-12T04:00:00.000000000,0.0,528.20544
2021-02-12T05:00:00.000000000,0.0,592.32135
2021-02-12T06:00:00.000000000,0.0,246.95405
2021-02-12T07:00:00.000000000,0.0,41.51142
2021-02-12T08:00:00.000000000,0.0,0.0
2021-02-12T09:00:00.000000000,0.0,119.73727
2021-02-12T10:00:00.000000000,0.0,0.0
2021-02-12T11:00:00.000000000,0.0,0.0
2021-02-12T12:00:00.000000000,0.0,0.0
2021-02-12T13:00:00.000000000,0.0,0.0
2021-02-12T14:00:00.000000000,0.0,0.0
2021-02-12T15:00:00.000000000,729.0,1238.2703
2021-02-12T16:00:00.000000000,5682.0,3539.71505
2021-02-12T17:00:00.000000000,7141.0,4896.86793
2021-02-12T18:00:00.000000000,7978.0,5834.7466
2021-02-12T19:00:00.000000000,7768.0,6386.83478
2021-02-12T20:00:00.000000000,8576.0,7221.94164
2021-02-12T21:00:00.000000000,8838.0,7740.61616
2021-02-12T22:00:00.000000000,8629.0,7189.74952
2021-02-12T23:00:00.000000000,8544.0,5278.70845
2021-02-10T00:00:00.000000000,2622.0,2027.09993
2021-02-10T01:00:00.000000000,342.0,215.01
2021-02-10T02:00:00.000000000,0.0,0.0
2021-02-10T03:00:00.000000000,0.0,0.0
2021-02-10T04:00:00.000000000,0.0,0.0
2021-02-10T05:00:00.000000000,0.0,0.0
2021-02-10T06:00:00.000000000,0.0,0.0
2021-02-10T07:00:00.000000000,0.0,0.0
2021-02-10T08:00:00.000000000,0.0,0.0
2021-02-10T09:00:00.000000000,0.0,0.0
2021-02-10T10:00:00.000000000,0.0,0.0
2021-02-10T11:00:00.000000000,0.0,0.0
2021-02-10T12:00:00.000000000,0.0,0.0
2021-02-10T13:00:00.000000000,0.0,0.0
2021-02-10T14:00:00.000000000,0.0,140.54
2021-02-10T15:00:00.000000000,729.0,2631.93006
2021-02-10T16:00:00.000000000,5275.0,7031.24021
2021-02-10T17:00:00.000000000,8531.0,9769.20017
2021-02-10T18:00:00.000000000,9215.0,10637.33981
2021-02-10T19:00:00.000000000,9499.0,10763.21015
2021-02-10T20:00:00.000000000,9615.0,10742.26973
2021-02-10T21:00:00.000000000,9614.0,10726.31005
2021-02-10T22:00:00.000000000,9726.0,10445.33998
2021-02-10T23:00:00.000000000,8990.0,8567.37011
2021-02-11T00:00:00.000000000,6247.0,4505.50838
2021-02-11T01:00:00.000000000,749.0,2460.07828
2021-02-11T02:00:00.000000000,0.0,488.31911
2021-02-11T03:00:00.000000000,0.0,0.0
2021-02-11T04:00:00.000000000,0.0,94.91467
2021-02-11T05:00:00.000000000,0.0,633.37857
2021-02-11T06:00:00.000000000,0.0,546.34603
2021-02-11T07:00:00.000000000,0.0,93.13751
2021-02-11T08:00:00.000000000,0.0,0.0
2021-02-11T09:00:00.000000000,0.0,94.94483
2021-02-11T10:00:00.000000000,0.0,0.0
2021-02-11T11:00:00.000000000,0.0,0.0
2021-02-11T12:00:00.000000000,0.0,0.0
2021-02-11T13:00:00.000000000,0.0,0.0
2021-02-11T14:00:00.000000000,0.0,0.0
2021-02-11T15:00:00.000000000,1004.0,1992.08061
2021-02-11T16:00:00.000000000,5468.0,5086.68856
2021-02-11T17:00:00.000000000,7728.0,7118.49104
2021-02-11T18:00:00.000000000,8617.0,8145.32362
2021-02-11T19:00:00.000000000,8369.0,8201.82425
2021-02-11T20:00:00.000000000,8555.0,8315.3873
2021-02-11T21:00:00.000000000,7490.0,8496.19868
2021-02-11T22:00:00.000000000,6402.0,8139.05401
2021-02-11T23:00:00.000000000,6558.0,6845.41681
2021-02-12T00:00:00.000000000,2585.0,2850.41046
2021-02-12T01:00:00.000000000,249.0,703.29355
2021-02-12T02:00:00.000000000,0.0,0.0
2021-02-12T03:00:00.000000000,0.0,0.0
2021-02-12T04:00:00.000000000,0.0,513.55045
2021-02-12T05:00:00.000000000,0.0,644.70708
2021-02-12T06:00:00.000000000,0.0,254.05467
2021-02-12T07:00:00.000000000,0.0,0.0
2021-02-12T08:00:00.000000000,0.0,0.0
2021-02-12T09:00:00.000000000,0.0,41.09823
2021-02-12T10:00:00.000000000,0.0,0.0
2021-02-12T11:00:00.000000000,0.0,0.0
2021-02-12T12:00:00.000000000,0.0,0.0
2021-02-12T13:00:00.000000000,0.0,0.0
2021-02-12T14:00:00.000000000,0.0,1.78003
2021-02-12T15:00:00.000000000,729.0,1815.39143
2021-02-12T16:00:00.000000000,5682.0,4430.95899
2021-02-12T17:00:00.000000000,7141.0,5883.87849
2021-02-12T18:00:00.000000000,7978.0,6756.92472
2021-02-12T19:00:00.000000000,7768.0,7189.88215
2021-02-12T20:00:00.000000000,8576.0,7989.76343
2021-02-12T21:00:00.000000000,8838.0,8661.59042
2021-02-12T22:00:00.000000000,8629.0,8215.09599
2021-02-12T23:00:00.000000000,8544.0,6144.52368
2021-02-13T00:00:00.000000000,6018.0,2783.09972
2021-02-13T01:00:00.000000000,727.0,1116.80749
2021-02-13T02:00:00.000000000,0.0,0.0
2021-02-13T03:00:00.000000000,0.0,0.0
2021-02-13T04:00:00.000000000,0.0,328.93015
2021-02-13T05:00:00.000000000,0.0,599.64422
2021-02-13T06:00:00.000000000,0.0,444.91572
2021-02-13T07:00:00.000000000,0.0,238.08109
2021-02-13T08:00:00.000000000,0.0,192.49906
2021-02-13T09:00:00.000000000,0.0,295.88352
2021-02-13T10:00:00.000000000,0.0,16.47294
2021-02-13T11:00:00.000000000,0.0,0.0
2021-02-13T12:00:00.000000000,0.0,0.0
2021-02-13T13:00:00.000000000,0.0,0.0
2021-02-13T14:00:00.000000000,0.0,0.0
2021-02-13T15:00:00.000000000,487.0,1084.84561
2021-02-13T16:00:00.000000000,3416.0,3234.76736
2021-02-13T17:00:00.000000000,6124.0,4604.78559
2021-02-13T18:00:00.000000000,7404.0,5537.9675
2021-02-13T19:00:00.000000000,8147.0,6055.75068
2021-02-13T20:00:00.000000000,7649.0,6727.80076
2021-02-13T21:00:00.000000000,7144.0,7071.95051
2021-02-13T22:00:00.000000000,7995.0,6595.47172
2021-02-13T23:00:00.000000000,5954.0,5177.55539
2021-02-11T00:00:00.000000000,6247.0,3969.98012
2021-02-11T01:00:00.000000000,749.0,467.84999
2021-02-11T02:00:00.000000000,0.0,0.0
2021-02-11T03:00:00.000000000,0.0,0.0
2021-02-11T04:00:00.000000000,0.0,0.0
2021-02-11T05:00:00.000000000,0.0,0.0
2021-02-11T06:00:00.000000000,0.0,0.0
2021-02-11T07:00:00.000000000,0.0,0.0
2021-02-11T08:00:00.000000000,0.0,0.0
2021-02-11T09:00:00.000000000,0.0,0.0
2021-02-11T10:00:00.000000000,0.0,0.0
2021-02-11T11:00:00.000000000,0.0,0.0
2021-02-11T12:00:00.000000000,0.0,0.0
2021-02-11T13:00:00.000000000,0.0,0.0
2021-02-11T14:00:00.000000000,0.0,207.57999
2021-02-11T15:00:00.000000000,1004.0,2743.21003
2021-02-11T16:00:00.000000000,5468.0,6782.06029
2021-02-11T17:00:00.000000000,7728.0,9035.06002
2021-02-11T18:00:00.000000000,8617.0,9681.49977
2021-02-11T19:00:00.000000000,8369.0,9728.55993
2021-02-11T20:00:00.000000000,8555.0,9495.07988
2021-02-11T21:00:00.000000000,7490.0,8932.94999
2021-02-11T22:00:00.000000000,6402.0,7767.90032
2021-02-11T23:00:00.000000000,6558.0,5438.90997
2021-02-12T00:00:00.000000000,2585.0,2459.09495
2021-02-12T01:00:00.000000000,249.0,372.99553
2021-02-12T02:00:00.000000000,0.0,0.0
2021-02-12T03:00:00.000000000,0.0,0.0
2021-02-12T04:00:00.000000000,0.0,591.12489
2021-02-12T05:00:00.000000000,0.0,648.33465
2021-02-12T06:00:00.000000000,0.0,179.4385
2021-02-12T07:00:00.000000000,0.0,0.0
2021-02-12T08:00:00.000000000,0.0,0.0
2021-02-12T09:00:00.000000000,0.0,0.0
2021-02-12T10:00:00.000000000,0.0,0.0
2021-02-12T11:00:00.000000000,0.0,0.0
2021-02-12T12:00:00.000000000,0.0,0.0
2021-02-12T13:00:00.000000000,0.0,0.0
2021-02-12T14:00:00.000000000,0.0,190.51638
2021-02-12T15:00:00.000000000,729.0,2132.44679
2021-02-12T16:00:00.000000000,5682.0,4883.48124
2021-02-12T17:00:00.000000000,7141.0,6407.43512
2021-02-12T18:00:00.000000000,7978.0,7243.2711
2021-02-12T19:00:00.000000000,7768.0,7495.50897
2021-02-12T20:00:00.000000000,8576.0,8134.56775
2021-02-12T21:00:00.000000000,8838.0,8629.09224
2021-02-12T22:00:00.000000000,8629.0,8003.90304
2021-02-12T23:00:00.000000000,8544.0,5795.08917
2021-02-13T00:00:00.000000000,6018.0,2602.64576
2021-02-13T01:00:00.000000000,727.0,736.12568
2021-02-13T02:00:00.000000000,0.0,0.0
2021-02-13T03:00:00.000000000,0.0,0.0
2021-02-13T04:00:00.000000000,0.0,458.02703
2021-02-13T05:00:00.000000000,0.0,621.67223
2021-02-13T06:00:00.000000000,0.0,318.72418
2021-02-13T07:00:00.000000000,0.0,64.0507
2021-02-13T08:00:00.000000000,0.0,10.82405
2021-02-13T09:00:00.000000000,0.0,156.44889
2021-02-13T10:00:00.000000000,0.0,0.0
2021-02-13T11:00:00.000000000,0.0,0.0
2021-02-13T12:00:00.000000000,0.0,0.0
2021-02-13T13:00:00.000000000,0.0,0.0
2021-02-13T14:00:00.000000000,0.0,0.0
2021-02-13T15:00:00.000000000,487.0,1528.96896
2021-02-13T16:00:00.000000000,3416.0,3919.05943
2021-02-13T17:00:00.000000000,6124.0,5327.90054
2021-02-13T18:00:00.000000000,7404.0,6213.15611
2021-02-13T19:00:00.000000000,8147.0,6641.54771
2021-02-13T20:00:00.000000000,7649.0,7340.92547
2021-02-13T21:00:00.000000000,7144.0,7789.14476
2021-02-13T22:00:00.000000000,7995.0,7257.05771
2021-02-13T23:00:00.000000000,5954.0,5460.0881
2021-02-14T00:00:00.000000000,4144.0,3277.54939
2021-02-14T01:00:00.000000000,913.0,1058.48415
2021-02-14T02:00:00.000000000,0.0,0.0
2021-02-14T03:00:00.000000000,0.0,0.0
2021-02-14T04:00:00.000000000,0.0,428.74281
2021-02-14T05:00:00.000000000,0.0,637.88782
2021-02-14T06:00:00.000000000,0.0,287.029
2021-02-14T07:00:00.000000000,0.0,0.0
2021-02-14T08:00:00.000000000,0.0,0.0
2021-02-14T09:00:00.000000000,0.0,45.62122
2021-02-14T10:00:00.000000000,0.0,0.0
2021-02-14T11:00:00.000000000,0.0,0.0
2021-02-14T12:00:00.000000000,0.0,0.0
2021-02-14T13:00:00.000000000,0.0,0.0
2021-02-14T14:00:00.000000000,0.0,165.28049
2021-02-14T15:00:00.000000000,1098.0,2069.12461
2021-02-14T16:00:00.000000000,6341.0,4764.86299
2021-02-14T17:00:00.000000000,9189.0,6277.59203
2021-02-14T18:00:00.000000000,9699.0,7146.25198
2021-02-14T19:00:00.000000000,9868.0,7523.11688
2021-02-14T20:00:00.000000000,9835.0,8242.87938
2021-02-14T21:00:00.000000000,8627.0,8910.06639
2021-02-14T22:00:00.000000000,7856.0,8517.60228
2021-02-14T23:00:00.000000000,8323.0,6516.47246
2021-02-12T00:00:00.000000000,2585.0,2097.28004
2021-02-12T01:00:00.000000000,249.0,131.73
2021-02-12T02:00:00.000000000,0.0,0.0
2021-02-12T03:00:00.000000000,0.0,0.0
2021-02-12T04:00:00.000000000,0.0,0.0
2021-02-12T05:00:00.000000000,0.0,0.0
2021-02-12T06:00:00.000000000,0.0,0.0
2021-02-12T07:00:00.000000000,0.0,0.0
2021-02-12T08:00:00.000000000,0.0,0.0
2021-02-12T09:00:00.000000000,0.0,0.0
2021-02-12T10:00:00.000000000,0.0,0.0
2021-02-12T11:00:00.000000000,0.0,0.0
2021-02-12T12:00:00.000000000,0.0,0.0
2021-02-12T13:00:00.000000000,0.0,0.0
2021-02-12T14:00:00.000000000,0.0,155.25
2021-02-12T15:00:00.000000000,729.0,2336.14993
2021-02-12T16:00:00.000000000,5682.0,6089.15006
2021-02-12T17:00:00.000000000,7141.0,8399.83999
2021-02-12T18:00:00.000000000,7978.0,9220.56987
2021-02-12T19:00:00.000000000,7768.0,9488.07979
2021-02-12T20:00:00.000000000,8576.0,9551.70973
2021-02-12T21:00:00.000000000,8838.0,9496.97002
2021-02-12T22:00:00.000000000,8629.0,9246.36994
2021-02-12T23:00:00.000000000,8544.0,7768.61992
2021-02-13T00:00:00.000000000,6018.0,3029.0418
2021-02-13T01:00:00.000000000,727.0,1008.29973
2021-02-13T02:00:00.000000000,0.0,0.0
2021-02-13T03:00:00.000000000,0.0,0.0
2021-02-13T04:00:00.000000000,0.0,424.83263
2021-02-13T05:00:00.000000000,0.0,635.54378
2021-02-13T06:00:00.000000000,0.0,322.09551
2021-02-13T07:00:00.000000000,0.0,0.2826
2021-02-13T08:00:00.000000000,0.0,0.0
2021-02-13T09:00:00.000000000,0.0,80.4853
2021-02-13T10:00:00.000000000,0.0,0.0
2021-02-13T11:00:00.000000000,0.0,0.0
2021-02-13T12:00:00.000000000,0.0,0.0
2021-02-13T13:00:00.000000000,0.0,0.0
2021-02-13T14:00:00.000000000,0.0,7.90307
2021-02-13T15:00:00.000000000,487.0,1800.17464
2021-02-13T16:00:00.000000000,3416.0,4458.46148
2021-02-13T17:00:00.000000000,6124.0,6024.92771
2021-02-13T18:00:00.000000000,7404.0,6927.55088
2021-02-13T19:00:00.000000000,8147.0,7254.13511
2021-02-13T20:00:00.000000000,7649.0,7856.36453
2021-02-13T21:00:00.000000000,7144.0,8324.47884
2021-02-13T22:00:00.000000000,7995.0,7836.82386
2021-02-13T23:00:00.000000000,5954.0,5991.34129
2021-02-14T00:00:00.000000000,4144.0,3620.01714
2021-02-14T01:00:00.000000000,913.0,1373.00816
2021-02-14T02:00:00.000000000,0.0,0.0
2021-02-14T03:00:00.000000000,0.0,0.0
2021-02-14T04:00:00.000000000,0.0,371.03262
2021-02-14T05:00:00.000000000,0.0,646.81707
2021-02-14T06:00:00.000000000,0.0,336.51729
2021-02-14T07:00:00.000000000,0.0,0.0
2021-02-14T08:00:00.000000000,0.0,0.0
2021-02-14T09:00:00.000000000,0.0,22.30182
2021-02-14T10:00:00.000000000,0.0,0.0
2021-02-14T11:00:00.000000000,0.0,0.0
2021-02-14T12:00:00.000000000,0.0,0.0
2021-02-14T13:00:00.000000000,0.0,0.0
2021-02-14T14:00:00.000000000,0.0,51.58447
2021-02-14T15:00:00.000000000,1098.0,2037.22972
2021-02-14T16:00:00.000000000,6341.0,4896.04937
2021-02-14T17:00:00.000000000,9189.0,6555.16408
2021-02-14T18:00:00.000000000,9699.0,7471.49428
2021-02-14T19:00:00.000000000,9868.0,7786.36704
2021-02-14T20:00:00.000000000,9835.0,8398.93811
2021-02-14T21:00:00.000000000,8627.0,9014.48008
2021-02-14T22:00:00.000000000,7856.0,8658.38964
2021-02-14T23:00:00.000000000,8323.0,6759.59566
2021-02-15T00:00:00.000000000,4803.0,2969.0112
2021-02-15T01:00:00.000000000,517.0,900.25353
2021-02-15T02:00:00.000000000,0.0,0.0
2021-02-15T03:00:00.000000000,0.0,0.0
2021-02-15T04:00:00.000000000,0.0,455.14414
2021-02-15T05:00:00.000000000,0.0,637.88676
2021-02-15T06:00:00.000000000,0.0,299.3748
2021-02-15T07:00:00.000000000,0.0,0.0
2021-02-15T08:00:00.000000000,0.0,0.0
2021-02-15T09:00:00.000000000,0.0,72.31314
2021-02-15T10:00:00.000000000,0.0,0.0
2021-02-15T11:00:00.000000000,0.0,0.0
2021-02-15T12:00:00.000000000,0.0,0.0
2021-02-15T13:00:00.000000000,0.0,0.0
2021-02-15T14:00:00.000000000,0.0,1.60626
2021-02-15T15:00:00.000000000,437.0,1786.84475
2021-02-15T16:00:00.000000000,3009.0,4408.47124
2021-02-15T17:00:00.000000000,5582.0,5918.5001
2021-02-15T18:00:00.000000000,6837.0,6809.54986
2021-02-15T19:00:00.000000000,7206.0,7191.4805
2021-02-15T20:00:00.000000000,8421.0,7883.71943
2021-02-15T21:00:00.000000000,7277.0,8441.41747
2021-02-15T22:00:00.000000000,6856.0,7978.72938
2021-02-15T23:00:00.000000000,5323.0,6054.79099
2021-02-13T00:00:00.000000000,6018.0,3771.24002
2021-02-13T01:00:00.000000000,727.0,484.78999
2021-02-13T02:00:00.000000000,0.0,0.0
