UTC time,solar,nat_gas,other,hydro,coal,wind
2020-10-15 07:00:00,3.0,1361.0,268.0,4.0,1050.0,90.0
2020-10-15 08:00:00,3.0,1362.0,250.0,4.0,970.0,98.0
2020-10-15 09:00:00,3.0,1362.0,242.0,4.0,624.0,107.0
2020-10-15 10:00:00,3.0,1245.0,238.0,4.0,548.0,70.0
2020-10-15 11:00:00,3.0,1175.0,238.0,4.0,547.0,71.0
2020-10-15 12:00:00,3.0,1147.0,238.0,4.0,548.0,111.0
2020-10-15 13:00:00,3.0,1340.0,238.0,4.0,642.0,98.0
2020-10-15 14:00:00,3.0,1350.0,238.0,4.0,750.0,79.0
2020-10-15 15:00:00,126.0,1352.0,236.0,4.0,743.0,64.0
2020-10-15 16:00:00,493.0,1284.0,232.0,8.0,560.0,44.0
2020-10-15 17:00:00,859.0,948.0,233.0,146.0,550.0,80.0
2020-10-15 18:00:00,930.0,1145.0,233.0,4.0,550.0,80.0
2020-10-15 19:00:00,960.0,1286.0,233.0,4.0,555.0,117.0
2020-10-15 20:00:00,954.0,1435.0,233.0,4.0,900.0,102.0
2020-10-15 21:00:00,886.0,1437.0,234.0,4.0,1461.0,74.0
2020-10-15 22:00:00,776.0,1658.0,254.0,86.0,1787.0,57.0
2020-10-15 23:00:00,619.0,1826.0,254.0,232.0,1786.0,86.0
2020-10-16 00:00:00,431.0,1830.0,247.0,201.0,1786.0,99.0
2020-10-16 01:00:00,101.0,1940.0,240.0,209.0,1786.0,107.0
2020-10-16 02:00:00,3.0,1989.0,252.0,192.0,1784.0,100.0
2020-10-16 03:00:00,3.0,1581.0,255.0,132.0,1783.0,117.0
2020-10-16 04:00:00,3.0,1389.0,249.0,4.0,1784.0,99.0
2020-10-16 05:00:00,3.0,1157.0,224.0,4.0,1782.0,96.0
2020-10-16 06:00:00,3.0,1223.0,241.0,4.0,1761.0,71.0
2020-10-16 07:00:00,3.0,1213.0,242.0,4.0,1627.0,42.0
2020-10-16 08:00:00,3.0,1201.0,244.0,4.0,1350.0,51.0
2020-10-16 09:00:00,3.0,1192.0,239.0,4.0,977.0,53.0
2020-10-16 10:00:00,3.0,1357.0,238.0,4.0,588.0,56.0
2020-10-16 11:00:00,3.0,1363.0,238.0,4.0,563.0,57.0
2020-10-16 12:00:00,3.0,1352.0,238.0,4.0,548.0,29.0
2020-10-16 13:00:00,3.0,1399.0,239.0,4.0,596.0,14.0
2020-10-16 14:00:00,3.0,1444.0,238.0,4.0,780.0,8.0
2020-10-16 15:00:00,109.0,1365.0,233.0,4.0,977.0,3.0
2020-10-16 16:00:00,424.0,1363.0,232.0,4.0,682.0,2.0
2020-10-16 17:00:00,707.0,1358.0,232.0,4.0,548.0,1.0
2020-10-16 18:00:00,860.0,1349.0,233.0,5.0,679.0,9.0
2020-10-16 19:00:00,890.0,1353.0,238.0,5.0,959.0,12.0
2020-10-16 20:00:00,886.0,1354.0,238.0,4.0,1453.0,23.0
2020-10-16 21:00:00,869.0,1408.0,265.0,4.0,1751.0,28.0
2020-10-16 22:00:00,814.0,1691.0,292.0,4.0,1777.0,48.0
2020-10-16 23:00:00,677.0,1900.0,314.0,4.0,1760.0,64.0
2020-10-17 00:00:00,386.0,1910.0,312.0,116.0,1730.0,55.0
2020-10-17 01:00:00,89.0,1822.0,313.0,202.0,1726.0,27.0
2020-10-17 02:00:00,3.0,1585.0,290.0,201.0,1750.0,3.0
2020-10-17 03:00:00,3.0,1542.0,279.0,218.0,1771.0,0.0
2020-10-17 04:00:00,3.0,1351.0,251.0,203.0,1774.0,0.0
2020-10-17 05:00:00,3.0,1427.0,241.0,201.0,1728.0,0.0
2020-10-17 06:00:00,3.0,1407.0,245.0,190.0,1691.0,3.0
2020-10-17 07:00:00,3.0,1344.0,245.0,89.0,1644.0,8.0
2020-10-17 08:00:00,3.0,1343.0,238.0,4.0,1295.0,20.0
2020-10-17 09:00:00,3.0,1304.0,233.0,4.0,819.0,22.0
2020-10-17 10:00:00,3.0,1331.0,233.0,4.0,633.0,40.0
2020-10-17 11:00:00,3.0,1308.0,233.0,4.0,623.0,23.0
2020-10-17 12:00:00,3.0,1341.0,238.0,4.0,894.0,9.0
2020-10-17 13:00:00,3.0,1343.0,239.0,4.0,1022.0,8.0
2020-10-17 14:00:00,3.0,1361.0,234.0,4.0,1091.0,11.0
2020-10-17 15:00:00,136.0,1361.0,233.0,4.0,836.0,6.0
2020-10-17 16:00:00,592.0,1030.0,233.0,4.0,555.0,7.0
2020-10-17 17:00:00,888.0,915.0,233.0,4.0,554.0,2.0
2020-10-17 18:00:00,963.0,1026.0,234.0,4.0,554.0,17.0
2020-10-17 19:00:00,988.0,1176.0,233.0,4.0,553.0,49.0
2020-10-17 20:00:00,977.0,1288.0,233.0,4.0,588.0,68.0
2020-10-17 21:00:00,969.0,1355.0,239.0,4.0,877.0,94.0
2020-10-17 22:00:00,925.0,1357.0,262.0,4.0,1121.0,106.0
2020-10-17 23:00:00,824.0,1350.0,270.0,4.0,1599.0,71.0
2020-10-18 00:00:00,559.0,1632.0,272.0,4.0,1760.0,52.0
2020-10-18 01:00:00,131.0,1751.0,279.0,39.0,1770.0,62.0
2020-10-18 02:00:00,3.0,1530.0,277.0,238.0,1772.0,64.0
2020-10-18 03:00:00,3.0,1423.0,271.0,235.0,1772.0,73.0
2020-10-18 04:00:00,3.0,1352.0,268.0,201.0,1748.0,104.0
2020-10-18 05:00:00,3.0,1351.0,273.0,113.0,1661.0,56.0
2020-10-18 06:00:00,3.0,1351.0,261.0,4.0,1658.0,55.0
2020-10-18 07:00:00,3.0,1351.0,256.0,4.0,1330.0,52.0
2020-10-18 08:00:00,3.0,1351.0,247.0,4.0,895.0,59.0
2020-10-18 09:00:00,3.0,1351.0,240.0,5.0,742.0,52.0
2020-10-18 10:00:00,3.0,1352.0,240.0,5.0,655.0,58.0
2020-10-18 11:00:00,3.0,1353.0,240.0,5.0,616.0,64.0
2020-10-18 12:00:00,3.0,1353.0,239.0,5.0,616.0,54.0
2020-10-18 13:00:00,3.0,1352.0,239.0,5.0,609.0,58.0
2020-10-18 14:00:00,3.0,1278.0,233.0,5.0,552.0,67.0
2020-10-18 15:00:00,94.0,1164.0,233.0,5.0,551.0,45.0
2020-10-18 16:00:00,512.0,917.0,233.0,5.0,550.0,59.0
2020-10-18 17:00:00,834.0,917.0,233.0,4.0,553.0,61.0
2020-10-18 18:00:00,934.0,917.0,233.0,4.0,554.0,67.0
2020-10-18 19:00:00,961.0,1063.0,233.0,4.0,554.0,53.0
2020-10-18 20:00:00,956.0,1173.0,233.0,4.0,553.0,62.0
2020-10-18 21:00:00,943.0,1323.0,233.0,4.0,664.0,75.0
2020-10-18 22:00:00,900.0,1338.0,239.0,4.0,986.0,68.0
2020-10-18 23:00:00,816.0,1352.0,255.0,4.0,1242.0,74.0
2020-10-19 00:00:00,553.0,1382.0,264.0,4.0,1642.0,75.0
2020-10-19 01:00:00,120.0,1465.0,266.0,204.0,1772.0,69.0
2020-10-19 02:00:00,3.0,1466.0,264.0,198.0,1783.0,99.0
2020-10-19 03:00:00,3.0,1396.0,260.0,189.0,1741.0,86.0
2020-10-19 04:00:00,3.0,1368.0,251.0,51.0,1696.0,73.0
2020-10-19 05:00:00,3.0,1367.0,252.0,4.0,1418.0,67.0
2020-10-19 06:00:00,3.0,1368.0,255.0,4.0,1123.0,69.0
2020-10-19 07:00:00,3.0,1369.0,254.0,4.0,911.0,88.0
2020-10-19 08:00:00,3.0,1370.0,247.0,5.0,746.0,99.0
2020-10-19 09:00:00,3.0,1349.0,246.0,5.0,574.0,89.0
2020-10-19 10:00:00,3.0,1278.0,246.0,5.0,547.0,93.0
2020-10-19 11:00:00,3.0,1277.0,239.0,5.0,547.0,86.0
2020-10-19 12:00:00,3.0,1278.0,238.0,5.0,548.0,57.0
2020-10-19 13:00:00,3.0,1352.0,238.0,5.0,692.0,41.0
2020-10-19 14:00:00,3.0,1370.0,240.0,4.0,1068.0,26.0
2020-10-19 15:00:00,106.0,1370.0,245.0,4.0,1211.0,16.0
2020-10-19 16:00:00,505.0,1256.0,245.0,4.0,885.0,12.0
2020-10-19 17:00:00,838.0,1322.0,245.0,4.0,542.0,12.0
2020-10-19 18:00:00,946.0,1311.0,240.0,4.0,542.0,15.0
2020-10-19 19:00:00,968.0,1384.0,238.0,4.0,577.0,18.0
2020-10-19 20:00:00,967.0,1408.0,238.0,4.0,809.0,25.0
2020-10-19 21:00:00,949.0,1409.0,252.0,4.0,1106.0,33.0
2020-10-19 22:00:00,888.0,1442.0,263.0,4.0,1270.0,37.0
2020-10-19 23:00:00,783.0,1551.0,279.0,165.0,1306.0,61.0
2020-10-20 00:00:00,530.0,1558.0,283.0,202.0,1582.0,79.0
2020-10-20 01:00:00,123.0,1498.0,273.0,230.0,1645.0,112.0
2020-10-20 02:00:00,5.0,1358.0,265.0,234.0,1616.0,113.0
2020-10-20 03:00:00,5.0,1360.0,252.0,233.0,1576.0,109.0
2020-10-20 04:00:00,5.0,1360.0,246.0,233.0,1351.0,64.0
2020-10-20 05:00:00,5.0,1361.0,252.0,232.0,1180.0,48.0
2020-10-20 06:00:00,5.0,1359.0,260.0,84.0,990.0,54.0
2020-10-20 07:00:00,5.0,1360.0,252.0,5.0,821.0,45.0
2020-10-20 08:00:00,5.0,1246.0,248.0,5.0,558.0,40.0
2020-10-20 09:00:00,5.0,1201.0,254.0,5.0,546.0,16.0
2020-10-20 10:00:00,5.0,1202.0,252.0,5.0,548.0,11.0
2020-10-20 11:00:00,5.0,1202.0,251.0,5.0,550.0,18.0
2020-10-20 12:00:00,5.0,1200.0,252.0,5.0,551.0,12.0
2020-10-20 13:00:00,5.0,1286.0,251.0,5.0,753.0,6.0
2020-10-20 14:00:00,5.0,1363.0,252.0,5.0,1022.0,2.0
2020-10-20 15:00:00,109.0,1378.0,252.0,5.0,1016.0,0.0
2020-10-20 16:00:00,511.0,1367.0,210.0,4.0,648.0,0.0
2020-10-20 17:00:00,816.0,1188.0,204.0,4.0,543.0,0.0
2020-10-20 18:00:00,912.0,1107.0,204.0,4.0,543.0,0.0
2020-10-20 19:00:00,936.0,1162.0,204.0,4.0,543.0,1.0
2020-10-20 20:00:00,934.0,1425.0,205.0,5.0,544.0,1.0
2020-10-20 21:00:00,926.0,1458.0,269.0,5.0,614.0,4.0
2020-10-20 22:00:00,855.0,1381.0,304.0,5.0,906.0,10.0
2020-10-20 23:00:00,775.0,1365.0,312.0,5.0,1406.0,7.0
2020-10-21 00:00:00,504.0,1364.0,283.0,119.0,1750.0,5.0
2020-10-21 01:00:00,114.0,1365.0,281.0,235.0,1772.0,42.0
2020-10-21 02:00:00,4.0,1367.0,270.0,306.0,1775.0,47.0
2020-10-21 03:00:00,4.0,1368.0,262.0,232.0,1754.0,27.0
2020-10-21 04:00:00,4.0,1366.0,252.0,224.0,1603.0,25.0
2020-10-21 05:00:00,4.0,1368.0,250.0,189.0,1413.0,13.0
2020-10-21 06:00:00,4.0,1369.0,254.0,12.0,1284.0,10.0
2020-10-21 07:00:00,4.0,1370.0,252.0,5.0,1015.0,10.0
2020-10-21 08:00:00,4.0,1369.0,252.0,5.0,913.0,7.0
2020-10-21 09:00:00,4.0,1367.0,243.0,5.0,880.0,20.0
2020-10-21 10:00:00,4.0,1366.0,239.0,5.0,781.0,11.0
2020-10-21 11:00:00,4.0,1366.0,238.0,4.0,804.0,8.0
2020-10-21 12:00:00,4.0,1368.0,238.0,5.0,938.0,11.0
2020-10-21 13:00:00,4.0,1369.0,251.0,5.0,1136.0,16.0
2020-10-21 14:00:00,4.0,1369.0,261.0,5.0,1228.0,11.0
2020-10-21 15:00:00,103.0,1365.0,265.0,5.0,1263.0,6.0
2020-10-21 16:00:00,500.0,1298.0,247.0,5.0,895.0,18.0
2020-10-21 17:00:00,694.0,1374.0,243.0,5.0,605.0,13.0
2020-10-21 18:00:00,831.0,1391.0,232.0,5.0,620.0,10.0
2020-10-21 19:00:00,943.0,1295.0,192.0,5.0,555.0,112.0
2020-10-21 20:00:00,953.0,1359.0,205.0,5.0,554.0,170.0
2020-10-21 21:00:00,932.0,1413.0,241.0,5.0,643.0,173.0
2020-10-21 22:00:00,886.0,1401.0,280.0,5.0,882.0,178.0
2020-10-21 23:00:00,777.0,1404.0,314.0,5.0,1267.0,263.0
2020-10-22 00:00:00,477.0,1384.0,292.0,5.0,1658.0,293.0
2020-10-22 01:00:00,94.0,1367.0,266.0,171.0,1578.0,304.0
2020-10-22 02:00:00,13.0,1368.0,264.0,256.0,1445.0,321.0
2020-10-22 03:00:00,13.0,1374.0,253.0,236.0,1424.0,306.0
2020-10-22 04:00:00,13.0,1381.0,260.0,236.0,1152.0,301.0
2020-10-22 05:00:00,13.0,1389.0,260.0,126.0,1144.0,310.0
2020-10-22 06:00:00,13.0,1399.0,252.0,4.0,1084.0,297.0
2020-10-22 07:00:00,13.0,1325.0,252.0,4.0,931.0,273.0
2020-10-22 08:00:00,13.0,1041.0,243.0,4.0,1082.0,287.0
2020-10-22 09:00:00,13.0,919.0,239.0,5.0,966.0,262.0
2020-10-22 10:00:00,13.0,918.0,238.0,4.0,757.0,250.0
2020-10-22 11:00:00,13.0,915.0,238.0,5.0,686.0,287.0
2020-10-22 12:00:00,12.0,918.0,239.0,4.0,818.0,261.0
2020-10-22 13:00:00,4.0,917.0,186.0,156.0,1259.0,105.0
2020-10-22 14:00:00,4.0,918.0,170.0,209.0,1535.0,60.0
2020-10-22 15:00:00,80.0,918.0,175.0,203.0,1554.0,91.0
2020-10-22 16:00:00,467.0,917.0,195.0,7.0,1272.0,148.0
2020-10-22 17:00:00,771.0,917.0,235.0,5.0,808.0,210.0
2020-10-22 18:00:00,897.0,916.0,251.0,5.0,677.0,174.0
2020-10-22 19:00:00,936.0,915.0,245.0,5.0,707.0,134.0
2020-10-22 20:00:00,931.0,914.0,240.0,5.0,799.0,111.0
2020-10-22 21:00:00,910.0,889.0,255.0,5.0,745.0,110.0
2020-10-22 22:00:00,851.0,906.0,239.0,5.0,749.0,147.0
2020-10-22 23:00:00,732.0,914.0,239.0,5.0,1049.0,183.0
2020-10-23 00:00:00,455.0,913.0,253.0,9.0,1463.0,276.0
2020-10-23 01:00:00,87.0,914.0,252.0,226.0,1561.0,228.0
2020-10-23 02:00:00,3.0,914.0,254.0,239.0,1560.0,207.0
2020-10-23 03:00:00,3.0,914.0,255.0,255.0,1561.0,220.0
2020-10-23 04:00:00,3.0,914.0,261.0,248.0,1558.0,195.0
2020-10-23 05:00:00,3.0,915.0,263.0,92.0,1484.0,163.0
2020-10-23 06:00:00,3.0,915.0,261.0,4.0,1487.0,125.0
2020-10-23 07:00:00,3.0,913.0,251.0,4.0,1423.0,139.0
2020-10-23 08:00:00,3.0,913.0,250.0,4.0,1412.0,125.0
2020-10-23 09:00:00,3.0,897.0,252.0,4.0,1116.0,113.0
2020-10-23 10:00:00,3.0,913.0,252.0,4.0,816.0,109.0
2020-10-23 11:00:00,3.0,913.0,252.0,4.0,877.0,80.0
2020-10-23 12:00:00,3.0,914.0,252.0,4.0,1128.0,51.0
2020-10-23 13:00:00,3.0,917.0,247.0,4.0,1347.0,36.0
2020-10-23 14:00:00,3.0,916.0,248.0,4.0,1546.0,20.0
2020-10-23 15:00:00,87.0,917.0,253.0,4.0,1549.0,9.0
2020-10-23 16:00:00,472.0,917.0,256.0,5.0,1446.0,5.0
2020-10-23 17:00:00,804.0,829.0,256.0,5.0,1076.0,18.0
2020-10-23 18:00:00,913.0,920.0,257.0,5.0,774.0,21.0
2020-10-23 19:00:00,941.0,944.0,263.0,5.0,810.0,8.0
2020-10-23 20:00:00,910.0,925.0,261.0,5.0,817.0,0.0
2020-10-23 21:00:00,882.0,1004.0,254.0,5.0,813.0,0.0
2020-10-23 22:00:00,721.0,1199.0,257.0,5.0,757.0,0.0
2020-10-23 23:00:00,534.0,1353.0,256.0,5.0,806.0,0.0
2020-10-24 00:00:00,421.0,1284.0,257.0,152.0,829.0,1.0
2020-10-24 01:00:00,65.0,1360.0,256.0,236.0,886.0,15.0
2020-10-24 02:00:00,3.0,1407.0,256.0,235.0,945.0,31.0
2020-10-24 03:00:00,3.0,1452.0,256.0,208.0,953.0,26.0
2020-10-24 04:00:00,3.0,1453.0,256.0,193.0,953.0,18.0
2020-10-24 05:00:00,3.0,1454.0,256.0,190.0,944.0,11.0
2020-10-24 06:00:00,3.0,1454.0,256.0,172.0,848.0,19.0
2020-10-24 07:00:00,3.0,1294.0,256.0,4.0,864.0,23.0
2020-10-24 08:00:00,3.0,968.0,261.0,4.0,953.0,61.0
2020-10-24 09:00:00,3.0,851.0,269.0,4.0,854.0,124.0
2020-10-24 10:00:00,3.0,848.0,264.0,4.0,755.0,140.0
2020-10-24 11:00:00,3.0,816.0,263.0,4.0,738.0,236.0
2020-10-24 12:00:00,3.0,768.0,263.0,4.0,740.0,262.0
2020-10-24 13:00:00,3.0,690.0,264.0,4.0,741.0,260.0
2020-10-24 14:00:00,3.0,831.0,263.0,4.0,745.0,225.0
2020-10-24 15:00:00,56.0,843.0,263.0,4.0,739.0,247.0
2020-10-24 16:00:00,285.0,704.0,262.0,5.0,561.0,274.0
2020-10-24 17:00:00,566.0,537.0,256.0,26.0,551.0,270.0
2020-10-24 18:00:00,735.0,491.0,256.0,5.0,549.0,295.0
2020-10-24 19:00:00,816.0,422.0,252.0,5.0,547.0,284.0
2020-10-24 20:00:00,910.0,419.0,252.0,5.0,547.0,276.0
2020-10-24 21:00:00,869.0,420.0,256.0,5.0,546.0,279.0
2020-10-24 22:00:00,782.0,422.0,256.0,5.0,547.0,293.0
2020-10-24 23:00:00,620.0,490.0,256.0,34.0,548.0,313.0
2020-10-25 00:00:00,299.0,628.0,257.0,116.0,619.0,335.0
2020-10-25 01:00:00,70.0,990.0,267.0,208.0,897.0,340.0
2020-10-25 02:00:00,3.0,1265.0,269.0,223.0,809.0,323.0
2020-10-25 03:00:00,3.0,1265.0,269.0,234.0,753.0,325.0
2020-10-25 04:00:00,3.0,1260.0,269.0,192.0,746.0,331.0
2020-10-25 05:00:00,3.0,1119.0,265.0,201.0,684.0,334.0
2020-10-25 06:00:00,3.0,1007.0,268.0,8.0,549.0,362.0
2020-10-25 07:00:00,3.0,888.0,269.0,4.0,550.0,347.0
2020-10-25 08:00:00,3.0,826.0,264.0,4.0,687.0,243.0
2020-10-25 09:00:00,3.0,855.0,263.0,4.0,806.0,69.0
2020-10-25 10:00:00,3.0,855.0,263.0,4.0,648.0,89.0
2020-10-25 11:00:00,4.0,857.0,263.0,4.0,615.0,91.0
2020-10-25 12:00:00,4.0,858.0,263.0,4.0,610.0,105.0
2020-10-25 13:00:00,4.0,859.0,263.0,4.0,592.0,101.0
2020-10-25 14:00:00,4.0,859.0,264.0,4.0,587.0,147.0
2020-10-25 15:00:00,93.0,827.0,253.0,4.0,556.0,218.0
2020-10-25 16:00:00,513.0,544.0,252.0,4.0,550.0,279.0
2020-10-25 17:00:00,845.0,288.0,246.0,5.0,551.0,275.0
2020-10-25 18:00:00,933.0,282.0,246.0,5.0,550.0,294.0
2020-10-25 19:00:00,889.0,281.0,246.0,5.0,550.0,312.0
2020-10-25 20:00:00,942.0,276.0,246.0,5.0,550.0,272.0
2020-10-25 21:00:00,915.0,303.0,246.0,5.0,550.0,333.0
2020-10-25 22:00:00,901.0,300.0,252.0,5.0,550.0,334.0
2020-10-25 23:00:00,718.0,359.0,253.0,86.0,577.0,264.0
2020-10-26 00:00:00,449.0,540.0,264.0,211.0,618.0,199.0
2020-10-26 01:00:00,73.0,797.0,269.0,226.0,866.0,243.0
2020-10-26 02:00:00,5.0,1123.0,269.0,234.0,837.0,348.0
2020-10-26 03:00:00,5.0,1190.0,269.0,236.0,836.0,334.0
2020-10-26 04:00:00,5.0,1312.0,269.0,241.0,836.0,249.0
2020-10-26 05:00:00,5.0,1496.0,269.0,222.0,781.0,176.0
2020-10-26 06:00:00,5.0,1495.0,269.0,15.0,714.0,112.0
2020-10-26 07:00:00,5.0,1359.0,269.0,4.0,712.0,101.0
2020-10-26 08:00:00,5.0,1240.0,261.0,4.0,663.0,143.0
2020-10-26 09:00:00,5.0,1169.0,261.0,5.0,566.0,158.0
2020-10-26 10:00:00,5.0,1100.0,264.0,5.0,546.0,186.0
2020-10-26 11:00:00,5.0,1013.0,264.0,5.0,547.0,176.0
2020-10-26 12:00:00,5.0,953.0,264.0,5.0,548.0,169.0
2020-10-26 13:00:00,5.0,1149.0,264.0,4.0,757.0,147.0
2020-10-26 14:00:00,3.0,1193.0,263.0,4.0,1223.0,155.0
2020-10-26 15:00:00,89.0,1208.0,263.0,4.0,1273.0,165.0
2020-10-26 16:00:00,535.0,977.0,263.0,5.0,923.0,153.0
2020-10-26 17:00:00,907.0,909.0,254.0,5.0,575.0,224.0
2020-10-26 18:00:00,1022.0,826.0,253.0,4.0,546.0,229.0
2020-10-26 19:00:00,1035.0,811.0,262.0,5.0,546.0,209.0
2020-10-26 20:00:00,1021.0,813.0,263.0,5.0,545.0,212.0
2020-10-26 21:00:00,1021.0,861.0,263.0,4.0,546.0,186.0
2020-10-26 22:00:00,971.0,835.0,263.0,4.0,547.0,160.0
2020-10-26 23:00:00,753.0,952.0,264.0,5.0,548.0,152.0
2020-10-27 00:00:00,418.0,1309.0,267.0,4.0,640.0,118.0
2020-10-27 01:00:00,51.0,1422.0,271.0,5.0,1251.0,82.0
2020-10-27 02:00:00,0.0,1600.0,264.0,4.0,1418.0,86.0
2020-10-27 03:00:00,0.0,1604.0,279.0,5.0,1278.0,53.0
2020-10-27 04:00:00,0.0,1526.0,280.0,5.0,1146.0,61.0
2020-10-27 05:00:00,0.0,1329.0,277.0,5.0,1147.0,60.0
2020-10-27 06:00:00,0.0,1122.0,271.0,4.0,1126.0,61.0
2020-10-27 07:00:00,0.0,1118.0,270.0,4.0,910.0,34.0
2020-10-27 08:00:00,0.0,1160.0,265.0,4.0,791.0,39.0
2020-10-27 09:00:00,0.0,1159.0,264.0,4.0,745.0,30.0
2020-10-27 10:00:00,0.0,1159.0,264.0,5.0,595.0,35.0
2020-10-27 11:00:00,0.0,1155.0,264.0,5.0,567.0,49.0
2020-10-27 12:00:00,0.0,1147.0,264.0,5.0,725.0,56.0
2020-10-27 13:00:00,0.0,1147.0,264.0,5.0,1121.0,46.0
2020-10-27 14:00:00,1.0,1147.0,269.0,4.0,1259.0,47.0
2020-10-27 15:00:00,95.0,1193.0,269.0,4.0,1329.0,25.0
2020-10-27 16:00:00,553.0,1241.0,269.0,4.0,1056.0,23.0
2020-10-27 17:00:00,896.0,1065.0,269.0,4.0,668.0,19.0
2020-10-27 18:00:00,997.0,967.0,269.0,4.0,568.0,67.0
2020-10-27 19:00:00,1002.0,887.0,269.0,4.0,552.0,107.0
2020-10-27 20:00:00,988.0,893.0,269.0,5.0,553.0,121.0
2020-10-27 21:00:00,996.0,884.0,269.0,5.0,551.0,92.0
2020-10-27 22:00:00,955.0,1013.0,269.0,5.0,551.0,67.0
2020-10-27 23:00:00,838.0,1186.0,269.0,4.0,753.0,58.0
2020-10-28 00:00:00,511.0,1402.0,271.0,4.0,984.0,66.0
2020-10-28 01:00:00,77.0,1531.0,273.0,4.0,1389.0,55.0
2020-10-28 02:00:00,2.0,1549.0,280.0,4.0,1640.0,51.0
2020-10-28 03:00:00,2.0,1404.0,281.0,4.0,1636.0,53.0
2020-10-28 04:00:00,2.0,1364.0,279.0,4.0,1430.0,17.0
2020-10-28 05:00:00,3.0,1371.0,270.0,4.0,1361.0,4.0
2020-10-28 06:00:00,2.0,1374.0,269.0,5.0,1385.0,1.0
2020-10-28 07:00:00,2.0,1376.0,269.0,4.0,1100.0,0.0
2020-10-28 08:00:00,3.0,1378.0,262.0,4.0,980.0,0.0
2020-10-28 09:00:00,3.0,1379.0,264.0,4.0,836.0,3.0
2020-10-28 10:00:00,3.0,1342.0,264.0,4.0,602.0,1.0
2020-10-28 11:00:00,3.0,1369.0,269.0,5.0,571.0,6.0
2020-10-28 12:00:00,3.0,1365.0,269.0,4.0,585.0,3.0
2020-10-28 13:00:00,2.0,1383.0,269.0,5.0,859.0,1.0
2020-10-28 14:00:00,2.0,1384.0,273.0,4.0,1245.0,0.0
2020-10-28 15:00:00,92.0,1457.0,274.0,4.0,1173.0,0.0
2020-10-28 16:00:00,553.0,1241.0,269.0,4.0,950.0,0.0
2020-10-28 17:00:00,889.0,947.0,269.0,4.0,569.0,2.0
2020-10-28 18:00:00,983.0,864.0,269.0,4.0,546.0,15.0
2020-10-28 19:00:00,1004.0,912.0,269.0,4.0,547.0,43.0
2020-10-28 20:00:00,989.0,922.0,269.0,4.0,546.0,90.0
2020-10-28 21:00:00,981.0,990.0,266.0,4.0,543.0,95.0
2020-10-28 22:00:00,940.0,1081.0,264.0,4.0,613.0,76.0
2020-10-28 23:00:00,829.0,1224.0,271.0,36.0,627.0,91.0
2020-10-29 00:00:00,502.0,1435.0,276.0,150.0,869.0,73.0
2020-10-29 01:00:00,74.0,1455.0,276.0,4.0,1501.0,67.0
2020-10-29 02:00:00,2.0,1454.0,269.0,4.0,1610.0,59.0
2020-10-29 03:00:00,2.0,1365.0,268.0,4.0,1457.0,35.0
2020-10-29 04:00:00,2.0,1365.0,275.0,4.0,1275.0,18.0
2020-10-29 05:00:00,2.0,1365.0,275.0,4.0,1073.0,12.0
2020-10-29 06:00:00,2.0,1372.0,275.0,4.0,977.0,1.0
2020-10-29 07:00:00,3.0,1372.0,276.0,4.0,957.0,1.0
2020-10-29 08:00:00,3.0,1330.0,272.0,4.0,628.0,0.0
2020-10-29 09:00:00,3.0,1208.0,276.0,4.0,548.0,0.0
2020-10-29 10:00:00,3.0,1126.0,275.0,4.0,548.0,0.0
2020-10-29 11:00:00,3.0,1126.0,275.0,4.0,548.0,0.0
2020-10-29 12:00:00,3.0,1257.0,275.0,4.0,550.0,0.0
2020-10-29 13:00:00,2.0,1373.0,276.0,4.0,768.0,0.0
2020-10-29 14:00:00,2.0,1382.0,275.0,4.0,907.0,0.0
2020-10-29 15:00:00,85.0,1375.0,269.0,4.0,905.0,0.0
2020-10-29 16:00:00,537.0,1080.0,268.0,4.0,632.0,0.0
2020-10-29 17:00:00,876.0,887.0,270.0,170.0,550.0,0.0
2020-10-29 18:00:00,969.0,867.0,269.0,99.0,550.0,0.0
2020-10-29 19:00:00,988.0,893.0,267.0,4.0,550.0,0.0
2020-10-29 20:00:00,977.0,992.0,267.0,4.0,548.0,4.0
2020-10-29 21:00:00,969.0,1108.0,267.0,4.0,550.0,9.0
2020-10-29 22:00:00,924.0,1267.0,267.0,4.0,574.0,18.0
2020-10-29 23:00:00,818.0,1155.0,273.0,6.0,889.0,27.0
2020-10-30 00:00:00,491.0,1130.0,274.0,224.0,1279.0,32.0
2020-10-30 01:00:00,73.0,1265.0,281.0,143.0,1658.0,43.0
2020-10-30 02:00:00,2.0,1396.0,282.0,4.0,1717.0,25.0
2020-10-30 03:00:00,2.0,1371.0,275.0,4.0,1718.0,8.0
2020-10-30 04:00:00,2.0,1188.0,273.0,4.0,1718.0,1.0
2020-10-30 05:00:00,2.0,1072.0,275.0,4.0,1719.0,0.0
2020-10-30 06:00:00,2.0,1008.0,275.0,4.0,1718.0,0.0
2020-10-30 07:00:00,3.0,805.0,275.0,5.0,1591.0,0.0
2020-10-30 08:00:00,3.0,786.0,273.0,5.0,1065.0,0.0
2020-10-30 09:00:00,3.0,872.0,276.0,5.0,770.0,0.0
2020-10-30 10:00:00,3.0,872.0,276.0,4.0,750.0,0.0
2020-10-30 11:00:00,3.0,872.0,276.0,5.0,749.0,0.0
2020-10-30 12:00:00,3.0,876.0,276.0,4.0,767.0,0.0
