UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2020-10-13 09:00:00,0.0,3822.0,15778.0,16.0,3.0,5168.0,7768.0
2020-10-13 10:00:00,0.0,3823.0,15474.0,17.0,3.0,4757.0,8590.0
2020-10-13 11:00:00,0.0,3823.0,15866.0,16.0,3.0,4648.0,9490.0
2020-10-13 12:00:00,0.0,3824.0,17918.0,18.0,3.0,4907.0,9952.0
2020-10-13 13:00:00,3.0,3825.0,18402.0,16.0,3.0,5153.0,10625.0
2020-10-13 14:00:00,558.0,3826.0,17872.0,17.0,27.0,5703.0,10877.0
2020-10-13 15:00:00,2275.0,3826.0,18769.0,23.0,28.0,7024.0,8122.0
2020-10-13 16:00:00,2924.0,3825.0,19975.0,16.0,62.0,7668.0,7645.0
2020-10-13 17:00:00,3188.0,3824.0,22163.0,17.0,70.0,7825.0,7260.0
2020-10-13 18:00:00,3330.0,3822.0,25336.0,15.0,74.0,8902.0,5243.0
2020-10-13 19:00:00,3326.0,3819.0,28511.0,21.0,42.0,9877.0,3551.0
2020-10-13 20:00:00,3342.0,3815.0,31486.0,29.0,41.0,10029.0,2620.0
2020-10-13 21:00:00,3385.0,3812.0,33477.0,22.0,41.0,9987.0,2520.0
2020-10-13 22:00:00,3240.0,3810.0,34336.0,24.0,41.0,9783.0,3015.0
2020-10-13 23:00:00,2629.0,3808.0,33900.0,22.0,43.0,9840.0,3614.0
2020-10-14 00:00:00,887.0,3808.0,32777.0,18.0,41.0,9863.0,4681.0
2020-10-14 01:00:00,12.0,3808.0,30002.0,21.0,4.0,9772.0,7221.0
2020-10-14 02:00:00,0.0,3808.0,25001.0,17.0,3.0,9602.0,10446.0
2020-10-14 03:00:00,0.0,3809.0,20655.0,15.0,3.0,8936.0,12727.0
2020-10-14 04:00:00,0.0,3812.0,17596.0,17.0,37.0,7456.0,13945.0
2020-10-14 05:00:00,0.0,3813.0,14521.0,15.0,3.0,6398.0,14535.0
2020-10-14 06:00:00,0.0,3813.0,12285.0,17.0,3.0,5864.0,14552.0
2020-10-14 07:00:00,0.0,3815.0,11144.0,16.0,3.0,5408.0,14505.0
2020-10-14 08:00:00,0.0,3815.0,10137.0,16.0,3.0,5430.0,14200.0
2020-10-14 09:00:00,0.0,3815.0,9630.0,16.0,3.0,5327.0,14182.0
2020-10-14 10:00:00,0.0,3816.0,9817.0,17.0,3.0,5425.0,14120.0
2020-10-14 11:00:00,0.0,3817.0,10604.0,16.0,3.0,5695.0,14287.0
2020-10-14 12:00:00,0.0,3817.0,13562.0,18.0,3.0,5453.0,14308.0
2020-10-14 13:00:00,2.0,3818.0,14641.0,16.0,3.0,6028.0,14058.0
2020-10-14 14:00:00,576.0,3819.0,15119.0,15.0,3.0,6273.0,13816.0
2020-10-14 15:00:00,2393.0,3820.0,16307.0,18.0,3.0,6733.0,12024.0
2020-10-14 16:00:00,2910.0,3819.0,17481.0,19.0,81.0,7921.0,11570.0
2020-10-14 17:00:00,3111.0,3818.0,19931.0,18.0,116.0,8739.0,10980.0
2020-10-14 18:00:00,3274.0,3815.0,22722.0,20.0,93.0,9088.0,10602.0
2020-10-14 19:00:00,3268.0,3813.0,25321.0,20.0,117.0,9815.0,10491.0
2020-10-14 20:00:00,3308.0,3811.0,27890.0,17.0,46.0,9839.0,10661.0
2020-10-14 21:00:00,3346.0,3811.0,29597.0,27.0,28.0,9973.0,11032.0
2020-10-14 22:00:00,3270.0,3811.0,30297.0,29.0,28.0,9970.0,11362.0
2020-10-14 23:00:00,2728.0,3811.0,30006.0,26.0,28.0,10033.0,11823.0
2020-10-15 00:00:00,850.0,3812.0,29622.0,23.0,28.0,10081.0,11941.0
2020-10-15 01:00:00,5.0,3813.0,27804.0,34.0,4.0,9992.0,13389.0
2020-10-15 02:00:00,0.0,3816.0,23718.0,23.0,3.0,9677.0,15970.0
2020-10-15 03:00:00,0.0,3824.0,20680.0,18.0,3.0,9194.0,17100.0
2020-10-15 04:00:00,0.0,3825.0,17179.0,16.0,3.0,9341.0,17232.0
2020-10-15 05:00:00,0.0,3826.0,14365.0,17.0,3.0,8624.0,17305.0
2020-10-15 06:00:00,0.0,3827.0,13011.0,20.0,3.0,7770.0,16817.0
2020-10-15 07:00:00,0.0,3828.0,11217.0,14.0,3.0,8521.0,15607.0
2020-10-15 08:00:00,0.0,3834.0,10538.0,14.0,3.0,7526.0,15545.0
2020-10-15 09:00:00,0.0,3836.0,10409.0,17.0,3.0,7129.0,15351.0
2020-10-15 10:00:00,0.0,3832.0,10415.0,12.0,3.0,7401.0,15256.0
2020-10-15 11:00:00,0.0,3830.0,10811.0,13.0,3.0,7910.0,15579.0
2020-10-15 12:00:00,0.0,3832.0,12532.0,16.0,3.0,7372.0,16914.0
2020-10-15 13:00:00,3.0,3833.0,13233.0,16.0,3.0,7924.0,17245.0
2020-10-15 14:00:00,414.0,3833.0,13474.0,12.0,3.0,8346.0,16899.0
2020-10-15 15:00:00,758.0,3833.0,14341.0,12.0,37.0,8960.0,16891.0
2020-10-15 16:00:00,575.0,3832.0,15728.0,13.0,81.0,9413.0,16887.0
2020-10-15 17:00:00,811.0,3832.0,17372.0,12.0,116.0,9599.0,16351.0
2020-10-15 18:00:00,1100.0,3831.0,19578.0,15.0,22.0,10004.0,15147.0
2020-10-15 19:00:00,1359.0,3831.0,21576.0,16.0,28.0,10095.0,14336.0
2020-10-15 20:00:00,1604.0,3822.0,23215.0,15.0,28.0,10156.0,13717.0
2020-10-15 21:00:00,1645.0,3830.0,23898.0,19.0,28.0,10127.0,13741.0
2020-10-15 22:00:00,1859.0,3829.0,23997.0,14.0,28.0,9533.0,13857.0
2020-10-15 23:00:00,2258.0,3829.0,22998.0,17.0,28.0,9260.0,13630.0
2020-10-16 00:00:00,775.0,3828.0,23431.0,27.0,27.0,9524.0,12541.0
2020-10-16 01:00:00,5.0,3828.0,24963.0,25.0,3.0,9628.0,10829.0
2020-10-16 02:00:00,0.0,3829.0,23040.0,15.0,3.0,8350.0,12565.0
2020-10-16 03:00:00,0.0,3829.0,19443.0,14.0,3.0,8122.0,14380.0
2020-10-16 04:00:00,0.0,3829.0,16023.0,18.0,3.0,8685.0,14583.0
2020-10-16 05:00:00,0.0,3830.0,12730.0,10.0,3.0,8873.0,14366.0
2020-10-16 06:00:00,0.0,3831.0,11215.0,14.0,3.0,8540.0,14045.0
2020-10-16 07:00:00,0.0,3831.0,10654.0,11.0,3.0,7709.0,13483.0
2020-10-16 08:00:00,0.0,3832.0,10584.0,11.0,3.0,6667.0,13106.0
2020-10-16 09:00:00,0.0,3833.0,11534.0,8.0,3.0,5550.0,12323.0
2020-10-16 10:00:00,0.0,3834.0,12166.0,12.0,3.0,5303.0,11708.0
2020-10-16 11:00:00,0.0,3836.0,13309.0,12.0,3.0,5500.0,11174.0
2020-10-16 12:00:00,0.0,3836.0,14963.0,12.0,3.0,6625.0,10373.0
2020-10-16 13:00:00,2.0,3838.0,15774.0,11.0,3.0,7885.0,9567.0
2020-10-16 14:00:00,639.0,3839.0,16186.0,12.0,3.0,8410.0,8220.0
2020-10-16 15:00:00,2513.0,3840.0,16438.0,16.0,3.0,8497.0,6659.0
2020-10-16 16:00:00,3003.0,3840.0,16480.0,16.0,79.0,8097.0,6981.0
2020-10-16 17:00:00,3044.0,3840.0,16697.0,20.0,115.0,7962.0,7118.0
2020-10-16 18:00:00,3016.0,3841.0,16730.0,18.0,64.0,7573.0,7758.0
2020-10-16 19:00:00,2853.0,3842.0,16852.0,20.0,23.0,7895.0,7925.0
2020-10-16 20:00:00,2878.0,3843.0,17259.0,20.0,25.0,8079.0,7477.0
2020-10-16 21:00:00,2909.0,3843.0,17463.0,21.0,26.0,8588.0,7005.0
2020-10-16 22:00:00,2886.0,3844.0,17514.0,23.0,26.0,9236.0,6499.0
2020-10-16 23:00:00,2469.0,3844.0,17614.0,26.0,26.0,9376.0,6419.0
2020-10-17 00:00:00,811.0,3844.0,18463.0,28.0,25.0,9546.0,6352.0
2020-10-17 01:00:00,6.0,3845.0,18342.0,20.0,0.0,9530.0,7402.0
2020-10-17 02:00:00,0.0,3845.0,15934.0,17.0,0.0,8506.0,9881.0
2020-10-17 03:00:00,0.0,3846.0,13684.0,20.0,0.0,6734.0,12761.0
2020-10-17 04:00:00,0.0,3846.0,11633.0,21.0,0.0,5841.0,14382.0
2020-10-17 05:00:00,0.0,3847.0,10097.0,16.0,0.0,5852.0,14108.0
2020-10-17 06:00:00,0.0,3847.0,9291.0,16.0,0.0,5576.0,13625.0
2020-10-17 07:00:00,0.0,3848.0,7909.0,17.0,6.0,5770.0,13556.0
2020-10-17 08:00:00,0.0,3848.0,7361.0,15.0,6.0,5857.0,13301.0
2020-10-17 09:00:00,0.0,3849.0,7187.0,13.0,6.0,5553.0,13273.0
2020-10-17 10:00:00,0.0,3849.0,7285.0,14.0,6.0,5634.0,13146.0
2020-10-17 11:00:00,0.0,3849.0,7618.0,14.0,6.0,5694.0,13195.0
2020-10-17 12:00:00,0.0,3850.0,8999.0,13.0,6.0,5074.0,13559.0
2020-10-17 13:00:00,1.0,3850.0,9980.0,13.0,6.0,5643.0,13256.0
2020-10-17 14:00:00,232.0,3850.0,10225.0,13.0,6.0,6108.0,13629.0
2020-10-17 15:00:00,563.0,3850.0,11054.0,15.0,6.0,6200.0,13975.0
2020-10-17 16:00:00,811.0,3852.0,11660.0,13.0,83.0,6496.0,13945.0
2020-10-17 17:00:00,894.0,3852.0,12499.0,14.0,118.0,6585.0,13972.0
2020-10-17 18:00:00,1105.0,3851.0,13158.0,15.0,24.0,6830.0,13873.0
2020-10-17 19:00:00,1423.0,3851.0,13704.0,15.0,23.0,7058.0,13582.0
2020-10-17 20:00:00,1886.0,3850.0,13888.0,16.0,25.0,7334.0,13301.0
2020-10-17 21:00:00,2303.0,3850.0,14126.0,18.0,25.0,7545.0,13315.0
2020-10-17 22:00:00,2428.0,3849.0,14291.0,15.0,26.0,7416.0,14082.0
2020-10-17 23:00:00,1982.0,3849.0,14885.0,21.0,25.0,7252.0,14605.0
2020-10-18 00:00:00,648.0,3849.0,15254.0,22.0,25.0,7991.0,14986.0
2020-10-18 01:00:00,4.0,3849.0,14568.0,23.0,1.0,8817.0,16244.0
2020-10-18 02:00:00,0.0,3849.0,13754.0,16.0,0.0,8486.0,16934.0
2020-10-18 03:00:00,0.0,3850.0,12525.0,11.0,0.0,8361.0,17181.0
2020-10-18 04:00:00,0.0,3849.0,11160.0,10.0,0.0,8047.0,17508.0
2020-10-18 05:00:00,0.0,3849.0,10652.0,10.0,3.0,7198.0,17308.0
2020-10-18 06:00:00,0.0,3850.0,9764.0,14.0,0.0,6274.0,17363.0
2020-10-18 07:00:00,0.0,3850.0,8939.0,10.0,6.0,5869.0,17224.0
2020-10-18 08:00:00,0.0,3851.0,8744.0,10.0,6.0,5063.0,17370.0
2020-10-18 09:00:00,0.0,3850.0,8567.0,9.0,6.0,4752.0,17169.0
2020-10-18 10:00:00,0.0,3850.0,8664.0,8.0,6.0,4664.0,16721.0
2020-10-18 11:00:00,0.0,3851.0,9352.0,10.0,6.0,4678.0,15997.0
2020-10-18 12:00:00,0.0,3851.0,10496.0,10.0,6.0,4757.0,15171.0
2020-10-18 13:00:00,1.0,3852.0,10971.0,12.0,6.0,4898.0,14896.0
2020-10-18 14:00:00,539.0,3852.0,11576.0,13.0,6.0,5654.0,14309.0
2020-10-18 15:00:00,2154.0,3852.0,13241.0,12.0,40.0,7070.0,12024.0
2020-10-18 16:00:00,2684.0,3850.0,15448.0,15.0,83.0,7836.0,10985.0
2020-10-18 17:00:00,2753.0,3850.0,17854.0,13.0,118.0,9239.0,9728.0
2020-10-18 18:00:00,2719.0,3850.0,20936.0,13.0,52.0,9728.0,8846.0
2020-10-18 19:00:00,2715.0,3849.0,23492.0,15.0,43.0,9727.0,8855.0
2020-10-18 20:00:00,2733.0,3848.0,25552.0,17.0,25.0,9628.0,8994.0
2020-10-18 21:00:00,2740.0,3847.0,26409.0,21.0,25.0,9563.0,9874.0
2020-10-18 22:00:00,2688.0,3846.0,26156.0,25.0,25.0,9575.0,10900.0
2020-10-18 23:00:00,2181.0,3846.0,26114.0,21.0,25.0,9690.0,11320.0
2020-10-19 00:00:00,642.0,3846.0,24830.0,15.0,25.0,9703.0,12442.0
2020-10-19 01:00:00,3.0,3846.0,24577.0,21.0,1.0,9756.0,12838.0
2020-10-19 02:00:00,0.0,3847.0,23203.0,19.0,0.0,9749.0,12603.0
2020-10-19 03:00:00,0.0,3847.0,21538.0,17.0,0.0,9623.0,11772.0
2020-10-19 04:00:00,0.0,3847.0,20315.0,17.0,0.0,9765.0,9828.0
2020-10-19 05:00:00,0.0,3847.0,18413.0,14.0,0.0,9776.0,8431.0
2020-10-19 06:00:00,0.0,3847.0,18288.0,18.0,0.0,8460.0,7392.0
2020-10-19 07:00:00,0.0,3847.0,17453.0,15.0,6.0,8192.0,6844.0
2020-10-19 08:00:00,0.0,3848.0,17505.0,14.0,6.0,8238.0,5900.0
2020-10-19 09:00:00,0.0,3848.0,17730.0,14.0,6.0,8077.0,5424.0
2020-10-19 10:00:00,0.0,3848.0,18204.0,13.0,6.0,7984.0,5283.0
2020-10-19 11:00:00,0.0,3849.0,20275.0,16.0,6.0,8079.0,4543.0
2020-10-19 12:00:00,0.0,3849.0,23152.0,18.0,6.0,8404.0,3754.0
2020-10-19 13:00:00,0.0,3849.0,24551.0,18.0,6.0,9412.0,2782.0
2020-10-19 14:00:00,223.0,3850.0,25670.0,18.0,6.0,9645.0,1916.0
2020-10-19 15:00:00,812.0,3849.0,26651.0,15.0,6.0,9732.0,1750.0
2020-10-19 16:00:00,1154.0,3847.0,27807.0,13.0,82.0,9597.0,2072.0
2020-10-19 17:00:00,1934.0,3846.0,28592.0,15.0,117.0,9639.0,2194.0
2020-10-19 18:00:00,2281.0,3845.0,29397.0,16.0,25.0,9611.0,2495.0
2020-10-19 19:00:00,2450.0,3844.0,29827.0,14.0,30.0,9716.0,3006.0
2020-10-19 20:00:00,2564.0,3844.0,30450.0,24.0,32.0,9431.0,3415.0
2020-10-19 21:00:00,2788.0,3844.0,30961.0,24.0,31.0,9080.0,3519.0
2020-10-19 22:00:00,3073.0,3844.0,30983.0,24.0,31.0,8846.0,3783.0
2020-10-19 23:00:00,2563.0,3844.0,30122.0,28.0,31.0,9053.0,4448.0
2020-10-20 00:00:00,720.0,3843.0,29979.0,29.0,30.0,9185.0,5182.0
2020-10-20 01:00:00,1.0,3844.0,29822.0,27.0,6.0,9329.0,5850.0
2020-10-20 02:00:00,0.0,3844.0,27041.0,16.0,6.0,9414.0,7498.0
2020-10-20 03:00:00,0.0,3844.0,23937.0,20.0,6.0,9386.0,8560.0
2020-10-20 04:00:00,0.0,3845.0,20800.0,15.0,6.0,9457.0,8990.0
2020-10-20 05:00:00,0.0,3845.0,17886.0,15.0,6.0,9491.0,8864.0
2020-10-20 06:00:00,0.0,3846.0,15640.0,16.0,6.0,9212.0,9070.0
2020-10-20 07:00:00,0.0,3846.0,15012.0,15.0,6.0,8483.0,8938.0
2020-10-20 08:00:00,0.0,3847.0,14825.0,14.0,6.0,7866.0,8654.0
2020-10-20 09:00:00,0.0,3847.0,14713.0,13.0,6.0,7602.0,8569.0
2020-10-20 10:00:00,0.0,3848.0,14750.0,13.0,6.0,7511.0,8763.0
2020-10-20 11:00:00,0.0,3848.0,15641.0,18.0,6.0,7939.0,9106.0
2020-10-20 12:00:00,0.0,3848.0,17553.0,15.0,6.0,8875.0,8798.0
2020-10-20 13:00:00,1.0,3848.0,18837.0,19.0,6.0,9630.0,8280.0
2020-10-20 14:00:00,354.0,3849.0,19430.0,15.0,6.0,9638.0,7972.0
2020-10-20 15:00:00,1376.0,3848.0,20015.0,15.0,6.0,9656.0,8225.0
2020-10-20 16:00:00,1631.0,3848.0,21148.0,16.0,83.0,9586.0,9061.0
2020-10-20 17:00:00,1830.0,3847.0,21810.0,12.0,108.0,9661.0,11035.0
2020-10-20 18:00:00,1336.0,3846.0,23244.0,15.0,24.0,9699.0,12773.0
2020-10-20 19:00:00,1116.0,3845.0,25106.0,18.0,30.0,9712.0,13499.0
2020-10-20 20:00:00,1579.0,3843.0,26283.0,17.0,31.0,9779.0,13680.0
2020-10-20 21:00:00,1832.0,3841.0,27040.0,21.0,36.0,9725.0,13751.0
2020-10-20 22:00:00,2119.0,3840.0,26983.0,20.0,31.0,9689.0,13939.0
2020-10-20 23:00:00,1887.0,3841.0,26226.0,23.0,71.0,9761.0,14024.0
2020-10-21 00:00:00,607.0,3841.0,26272.0,27.0,50.0,9736.0,13130.0
2020-10-21 01:00:00,3.0,3842.0,26518.0,30.0,7.0,9632.0,13061.0
2020-10-21 02:00:00,0.0,3842.0,22338.0,20.0,6.0,9759.0,15385.0
2020-10-21 03:00:00,0.0,3844.0,19531.0,17.0,6.0,9368.0,16233.0
2020-10-21 04:00:00,0.0,3845.0,16632.0,23.0,6.0,9071.0,16369.0
2020-10-21 05:00:00,0.0,3846.0,14417.0,16.0,6.0,8435.0,15986.0
2020-10-21 06:00:00,0.0,3846.0,13021.0,24.0,6.0,7419.0,15614.0
2020-10-21 07:00:00,0.0,3846.0,11766.0,17.0,27.0,7096.0,15430.0
2020-10-21 08:00:00,0.0,3845.0,11483.0,18.0,11.0,6307.0,15386.0
2020-10-21 09:00:00,0.0,3845.0,11171.0,19.0,6.0,6016.0,15259.0
2020-10-21 10:00:00,0.0,3845.0,11308.0,19.0,6.0,6260.0,14942.0
2020-10-21 11:00:00,0.0,3845.0,12625.0,20.0,6.0,6677.0,14341.0
2020-10-21 12:00:00,0.0,3846.0,15596.0,29.0,6.0,7411.0,13324.0
2020-10-21 13:00:00,0.0,3846.0,17278.0,24.0,6.0,8061.0,12584.0
2020-10-21 14:00:00,407.0,3846.0,17584.0,23.0,29.0,8851.0,11771.0
2020-10-21 15:00:00,1207.0,3846.0,18048.0,22.0,31.0,9325.0,11566.0
2020-10-21 16:00:00,1289.0,3845.0,18748.0,22.0,65.0,9392.0,12843.0
2020-10-21 17:00:00,1357.0,3845.0,20272.0,24.0,73.0,9579.0,13237.0
2020-10-21 18:00:00,1817.0,3844.0,22250.0,22.0,31.0,9608.0,13255.0
2020-10-21 19:00:00,2009.0,3842.0,24345.0,25.0,9.0,9558.0,13381.0
2020-10-21 20:00:00,1969.0,3840.0,25666.0,23.0,6.0,9660.0,14022.0
2020-10-21 21:00:00,1668.0,3839.0,26371.0,28.0,6.0,9604.0,15122.0
2020-10-21 22:00:00,1177.0,3839.0,26778.0,24.0,6.0,9563.0,15969.0
2020-10-21 23:00:00,716.0,3839.0,25501.0,21.0,6.0,9659.0,16691.0
2020-10-22 00:00:00,295.0,3839.0,23397.0,23.0,6.0,9733.0,17010.0
2020-10-22 01:00:00,2.0,3840.0,22550.0,22.0,48.0,9703.0,17244.0
2020-10-22 02:00:00,0.0,3841.0,20045.0,21.0,77.0,9671.0,17716.0
2020-10-22 03:00:00,0.0,3841.0,17285.0,21.0,95.0,9652.0,18113.0
2020-10-22 04:00:00,0.0,3841.0,14993.0,20.0,24.0,9123.0,17640.0
2020-10-22 05:00:00,0.0,3842.0,12587.0,25.0,6.0,8061.0,17686.0
2020-10-22 06:00:00,0.0,3842.0,11635.0,23.0,6.0,6819.0,17252.0
2020-10-22 07:00:00,0.0,3843.0,10883.0,19.0,30.0,6246.0,16867.0
2020-10-22 08:00:00,0.0,3843.0,10051.0,21.0,8.0,6095.0,16386.0
2020-10-22 09:00:00,0.0,3842.0,9746.0,21.0,6.0,6063.0,16042.0
2020-10-22 10:00:00,0.0,3843.0,9801.0,18.0,6.0,6219.0,15937.0
2020-10-22 11:00:00,0.0,3843.0,10591.0,19.0,6.0,6750.0,15916.0
2020-10-22 12:00:00,0.0,3843.0,12098.0,21.0,6.0,7470.0,16271.0
2020-10-22 13:00:00,0.0,3843.0,13036.0,24.0,6.0,8042.0,16244.0
2020-10-22 14:00:00,349.0,3844.0,13760.0,17.0,30.0,8015.0,16116.0
2020-10-22 15:00:00,444.0,3844.0,15351.0,22.0,66.0,9108.0,14959.0
2020-10-22 16:00:00,385.0,3843.0,17715.0,20.0,66.0,9416.0,14623.0
2020-10-22 17:00:00,835.0,3842.0,19439.0,21.0,74.0,9517.0,14804.0
2020-10-22 18:00:00,1081.0,3841.0,21636.0,23.0,73.0,9419.0,14907.0
2020-10-22 19:00:00,1383.0,3841.0,23791.0,23.0,7.0,9587.0,14935.0
2020-10-22 20:00:00,1564.0,3840.0,25143.0,22.0,6.0,9761.0,14798.0
2020-10-22 21:00:00,1629.0,3839.0,26276.0,21.0,6.0,9782.0,14950.0
2020-10-22 22:00:00,1847.0,3838.0,26738.0,19.0,6.0,9630.0,14840.0
2020-10-22 23:00:00,1453.0,3838.0,25664.0,19.0,6.0,9686.0,15160.0
2020-10-23 00:00:00,446.0,3838.0,24419.0,26.0,6.0,9775.0,15606.0
2020-10-23 01:00:00,1.0,3838.0,23631.0,29.0,48.0,9696.0,15765.0
2020-10-23 02:00:00,0.0,3838.0,21107.0,17.0,77.0,9838.0,16507.0
2020-10-23 03:00:00,0.0,3838.0,18789.0,23.0,94.0,9791.0,16881.0
2020-10-23 04:00:00,0.0,3838.0,16715.0,21.0,66.0,9543.0,16668.0
2020-10-23 05:00:00,0.0,3838.0,15524.0,22.0,6.0,8148.0,15833.0
2020-10-23 06:00:00,0.0,3839.0,13837.0,17.0,6.0,7791.0,15445.0
2020-10-23 07:00:00,0.0,3839.0,12530.0,16.0,29.0,7460.0,15058.0
2020-10-23 08:00:00,0.0,3839.0,12070.0,20.0,8.0,7098.0,14539.0
2020-10-23 09:00:00,0.0,3840.0,11625.0,17.0,6.0,7219.0,14184.0
2020-10-23 10:00:00,0.0,3841.0,11402.0,16.0,6.0,7471.0,14016.0
2020-10-23 11:00:00,0.0,3842.0,12265.0,20.0,6.0,7813.0,13839.0
2020-10-23 12:00:00,0.0,3841.0,14409.0,18.0,6.0,8021.0,13621.0
2020-10-23 13:00:00,0.0,3841.0,14661.0,23.0,6.0,8930.0,14015.0
2020-10-23 14:00:00,192.0,3842.0,15195.0,16.0,30.0,9569.0,13599.0
2020-10-23 15:00:00,265.0,3841.0,16458.0,16.0,31.0,9562.0,13836.0
2020-10-23 16:00:00,221.0,3841.0,17580.0,19.0,66.0,9722.0,14079.0
2020-10-23 17:00:00,390.0,3840.0,18482.0,21.0,74.0,9735.0,14218.0
2020-10-23 18:00:00,473.0,3838.0,19925.0,18.0,73.0,9521.0,13886.0
2020-10-23 19:00:00,617.0,3837.0,20814.0,16.0,7.0,9465.0,13699.0
2020-10-23 20:00:00,627.0,3834.0,20537.0,12.0,6.0,9570.0,13587.0
2020-10-23 21:00:00,473.0,3834.0,20025.0,15.0,6.0,8871.0,13284.0
2020-10-23 22:00:00,634.0,3833.0,19837.0,14.0,6.0,8722.0,13006.0
2020-10-23 23:00:00,470.0,3834.0,19250.0,16.0,6.0,8611.0,12867.0
2020-10-24 00:00:00,216.0,3835.0,18891.0,19.0,6.0,8464.0,11640.0
2020-10-24 01:00:00,1.0,3836.0,19261.0,22.0,49.0,9565.0,9542.0
2020-10-24 02:00:00,0.0,3837.0,19221.0,25.0,76.0,9586.0,7932.0
2020-10-24 03:00:00,0.0,3839.0,18114.0,22.0,24.0,9399.0,7558.0
2020-10-24 04:00:00,0.0,3842.0,16113.0,20.0,6.0,9482.0,7566.0
2020-10-24 05:00:00,0.0,3844.0,15372.0,18.0,6.0,8450.0,7139.0
2020-10-24 06:00:00,0.0,3846.0,14397.0,18.0,6.0,7620.0,7087.0
2020-10-24 07:00:00,0.0,3847.0,13724.0,19.0,24.0,7279.0,6869.0
2020-10-24 08:00:00,0.0,3850.0,13594.0,19.0,13.0,6694.0,6781.0
2020-10-24 09:00:00,0.0,3850.0,13666.0,17.0,6.0,6956.0,6004.0
2020-10-24 10:00:00,0.0,3850.0,13769.0,24.0,6.0,7222.0,5508.0
2020-10-24 11:00:00,0.0,3851.0,14695.0,18.0,6.0,7633.0,4662.0
2020-10-24 12:00:00,0.0,3853.0,16174.0,17.0,6.0,7520.0,4160.0
2020-10-24 13:00:00,1.0,3853.0,16524.0,18.0,6.0,8552.0,3996.0
2020-10-24 14:00:00,440.0,3853.0,16928.0,17.0,30.0,9201.0,3680.0
2020-10-24 15:00:00,2192.0,3854.0,16595.0,17.0,30.0,9140.0,3377.0
2020-10-24 16:00:00,2856.0,3855.0,16189.0,19.0,66.0,9159.0,3761.0
2020-10-24 17:00:00,2726.0,3854.0,16075.0,16.0,74.0,9131.0,4179.0
2020-10-24 18:00:00,2562.0,3855.0,16043.0,18.0,73.0,9029.0,4365.0
2020-10-24 19:00:00,2646.0,3856.0,15746.0,18.0,6.0,9014.0,4510.0
2020-10-24 20:00:00,2753.0,3856.0,15230.0,20.0,6.0,8829.0,5043.0
2020-10-24 21:00:00,2894.0,3854.0,14832.0,25.0,6.0,8519.0,5831.0
2020-10-24 22:00:00,2516.0,3855.0,14619.0,28.0,6.0,8555.0,6704.0
2020-10-24 23:00:00,1355.0,3855.0,14691.0,26.0,6.0,8996.0,7534.0
2020-10-25 00:00:00,452.0,3855.0,15062.0,19.0,6.0,9154.0,8197.0
2020-10-25 01:00:00,2.0,3854.0,13838.0,18.0,49.0,8971.0,10887.0
2020-10-25 02:00:00,0.0,3854.0,11664.0,17.0,77.0,7923.0,13731.0
2020-10-25 03:00:00,0.0,3854.0,10836.0,18.0,64.0,7505.0,14380.0
2020-10-25 04:00:00,0.0,3855.0,9244.0,21.0,24.0,7059.0,15192.0
2020-10-25 05:00:00,0.0,3855.0,8703.0,16.0,6.0,6306.0,14926.0
2020-10-25 06:00:00,0.0,3856.0,7901.0,17.0,6.0,6027.0,14720.0
2020-10-25 07:00:00,0.0,3857.0,7605.0,16.0,29.0,5272.0,14586.0
2020-10-25 08:00:00,0.0,3857.0,7333.0,18.0,8.0,4901.0,14636.0
2020-10-25 09:00:00,0.0,3857.0,7202.0,18.0,6.0,4746.0,14565.0
2020-10-25 10:00:00,0.0,3857.0,7348.0,17.0,6.0,4791.0,14276.0
2020-10-25 11:00:00,0.0,3857.0,7899.0,18.0,6.0,4969.0,13737.0
2020-10-25 12:00:00,0.0,3858.0,8777.0,19.0,6.0,5176.0,13329.0
2020-10-25 13:00:00,0.0,3858.0,8785.0,20.0,6.0,6028.0,13391.0
2020-10-25 14:00:00,408.0,3858.0,9459.0,21.0,30.0,6759.0,12677.0
2020-10-25 15:00:00,1710.0,3858.0,11523.0,18.0,30.0,7641.0,9889.0
2020-10-25 16:00:00,2496.0,3858.0,12564.0,19.0,64.0,8566.0,8432.0
2020-10-25 17:00:00,2635.0,3857.0,13552.0,26.0,30.0,9150.0,7824.0
2020-10-25 18:00:00,2714.0,3857.0,14162.0,20.0,31.0,9283.0,8019.0
2020-10-25 19:00:00,2727.0,3856.0,14359.0,17.0,8.0,9088.0,8992.0
2020-10-25 20:00:00,2643.0,3856.0,13816.0,15.0,6.0,8341.0,11130.0
2020-10-25 21:00:00,2332.0,3855.0,13116.0,18.0,6.0,7408.0,13469.0
2020-10-25 22:00:00,1614.0,3855.0,13311.0,19.0,6.0,7360.0,15135.0
2020-10-25 23:00:00,1004.0,3855.0,13528.0,18.0,6.0,7543.0,16090.0
2020-10-26 00:00:00,166.0,3855.0,13761.0,13.0,6.0,7924.0,17087.0
2020-10-26 01:00:00,1.0,3855.0,14061.0,17.0,49.0,8117.0,17568.0
2020-10-26 02:00:00,0.0,3856.0,12817.0,16.0,76.0,8194.0,18221.0
2020-10-26 03:00:00,0.0,3856.0,11844.0,30.0,24.0,7972.0,18266.0
2020-10-26 04:00:00,0.0,3856.0,10653.0,20.0,6.0,7271.0,18091.0
