,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
21130,2021-05-30 10:00:00,538.8,2158.0,900.0,0.0,15.0,0.0,589.0
21131,2021-05-30 11:00:00,564.16,2172.0,1046.0,0.0,16.0,0.0,378.0
21132,2021-05-30 12:00:00,555.62,2252.0,992.0,0.0,17.0,0.0,480.0
21133,2021-05-30 13:00:00,512.9,2118.0,906.0,0.0,16.0,24.0,728.0
21134,2021-05-30 14:00:00,460.16,1969.0,883.0,0.0,16.0,99.0,995.0
21135,2021-05-30 15:00:00,418.04,1908.0,868.0,0.0,15.0,157.0,1289.0
21136,2021-05-30 16:00:00,413.05,1984.0,897.0,0.0,17.0,193.0,1363.0
21137,2021-05-30 17:00:00,424.47,2059.0,947.0,0.0,16.0,173.0,1317.0
21138,2021-05-30 18:00:00,440.16,2184.0,966.0,0.0,25.0,196.0,1212.0
21139,2021-05-30 19:00:00,455.09,2258.0,1042.0,0.0,24.0,242.0,1052.0
21140,2021-05-30 20:00:00,430.37,2183.0,1012.0,0.0,32.0,159.0,1339.0
21141,2021-05-30 21:00:00,367.96,1856.0,1004.0,0.0,39.0,141.0,1803.0
21142,2021-05-30 22:00:00,339.87,1676.0,1051.0,0.0,41.0,120.0,2004.0
21143,2021-05-30 23:00:00,344.19,1685.0,1086.0,0.0,30.0,76.0,2011.0
21144,2021-05-31 00:00:00,363.69,1687.0,1192.0,0.0,16.0,117.0,1726.0
21145,2021-05-31 01:00:00,424.54,1926.0,1416.0,0.0,16.0,66.0,1258.0
21146,2021-05-31 02:00:00,468.45,2094.0,1581.0,0.0,14.0,16.0,941.0
21147,2021-05-31 03:00:00,520.66,2234.0,1745.0,0.0,21.0,0.0,501.0
21148,2021-05-31 04:00:00,530.12,2220.0,1545.0,0.0,13.0,0.0,483.0
21149,2021-05-31 05:00:00,545.94,2214.0,1468.0,0.0,16.0,0.0,379.0
21150,2021-05-31 06:00:00,552.12,2150.0,1490.0,0.0,14.0,0.0,304.0
21151,2021-05-31 07:00:00,570.31,2159.0,1458.0,0.0,16.0,0.0,190.0
21152,2021-05-31 08:00:00,584.58,2156.0,1422.0,0.0,15.0,0.0,110.0
21153,2021-05-31 09:00:00,588.76,2152.0,1375.0,0.0,15.0,0.0,100.0
21154,2021-05-31 10:00:00,586.34,2108.0,1375.0,0.0,17.0,0.0,100.0
21155,2021-05-31 11:00:00,579.34,2108.0,1382.0,0.0,16.0,0.0,142.0
21156,2021-05-31 12:00:00,595.65,2282.0,1274.0,0.0,14.0,0.0,133.0
21157,2021-05-31 13:00:00,597.23,2316.0,1228.0,0.0,17.0,8.0,139.0
21158,2021-05-31 14:00:00,589.66,2319.0,1385.0,0.0,14.0,39.0,101.0
21159,2021-05-31 15:00:00,576.3,2348.0,1493.0,0.0,18.0,81.0,115.0
21160,2021-05-31 16:00:00,554.18,2383.0,1297.0,0.0,22.0,129.0,303.0
21161,2021-05-31 17:00:00,519.02,2280.0,1263.0,0.0,23.0,247.0,426.0
21162,2021-05-31 18:00:00,515.18,2296.0,1448.0,0.0,28.0,317.0,338.0
21163,2021-05-31 19:00:00,535.5,2411.0,1381.0,0.0,29.0,205.0,350.0
21164,2021-05-31 20:00:00,554.72,2428.0,1548.0,0.0,28.0,141.0,214.0
21165,2021-05-31 21:00:00,554.57,2413.0,1520.0,0.0,23.0,105.0,260.0
21166,2021-05-31 22:00:00,553.14,2420.0,1613.0,0.0,25.0,93.0,253.0
21167,2021-05-31 23:00:00,551.11,2400.0,1703.0,0.0,21.0,147.0,182.0
21168,2021-06-01 00:00:00,547.33,2378.0,1929.0,0.0,23.0,168.0,108.0
21169,2021-06-01 01:00:00,552.75,2396.0,1943.0,0.0,21.0,118.0,117.0
21170,2021-06-01 02:00:00,561.61,2420.0,1981.0,0.0,22.0,40.0,117.0
21171,2021-06-01 03:00:00,564.62,2456.0,1926.0,0.0,20.0,0.0,166.0
21172,2021-06-01 04:00:00,558.64,2463.0,1865.0,0.0,20.0,0.0,238.0
21173,2021-06-01 05:00:00,554.05,2453.0,1637.0,0.0,22.0,0.0,346.0
21174,2021-06-01 06:00:00,563.0,2398.0,1415.0,0.0,16.0,0.0,338.0
21175,2021-06-01 07:00:00,571.88,2384.0,1502.0,0.0,17.0,0.0,237.0
21176,2021-06-01 08:00:00,565.27,2397.0,1467.0,0.0,14.0,0.0,305.0
21177,2021-06-01 09:00:00,560.77,2373.0,1370.0,0.0,16.0,0.0,361.0
21178,2021-06-01 10:00:00,561.42,2389.0,1402.0,0.0,15.0,0.0,352.0
21179,2021-06-01 11:00:00,552.21,2405.0,1488.0,0.0,17.0,0.0,397.0
21180,2021-06-01 12:00:00,547.56,2473.0,1534.0,0.0,14.0,0.0,448.0
21181,2021-06-01 13:00:00,518.53,2423.0,1443.0,0.0,33.0,92.0,590.0
21182,2021-06-01 14:00:00,513.21,2447.0,1443.0,0.0,31.0,249.0,494.0
21183,2021-06-01 15:00:00,525.36,2496.0,1467.0,0.0,33.0,370.0,278.0
21184,2021-06-01 16:00:00,526.17,2487.0,1453.0,0.0,16.0,478.0,180.0
21185,2021-06-01 17:00:00,532.53,2574.0,1594.0,0.0,18.0,479.0,116.0
21186,2021-06-01 18:00:00,524.53,2585.0,1427.0,0.0,15.0,509.0,216.0
21187,2021-06-01 19:00:00,521.46,2600.0,1406.0,0.0,17.0,434.0,330.0
21188,2021-06-01 20:00:00,520.12,2605.0,1481.0,0.0,16.0,416.0,342.0
21189,2021-06-01 21:00:00,523.91,2620.0,1643.0,0.0,16.0,294.0,388.0
21190,2021-06-01 22:00:00,523.43,2599.0,1527.0,0.0,23.0,226.0,478.0
21191,2021-06-01 23:00:00,494.79,2579.0,1504.0,0.0,30.0,180.0,793.0
21192,2021-06-02 00:00:00,499.39,2593.0,1502.0,0.0,30.0,141.0,793.0
21193,2021-06-02 01:00:00,484.39,2532.0,1574.0,0.0,37.0,87.0,945.0
21194,2021-06-02 02:00:00,469.44,2415.0,1722.0,0.0,40.0,46.0,1044.0
21195,2021-06-02 03:00:00,475.7,2464.0,1794.0,0.0,36.0,1.0,1037.0
21196,2021-06-02 04:00:00,528.75,2594.0,2353.0,0.0,29.0,0.0,399.0
21197,2021-06-02 05:00:00,572.5,2604.0,1874.0,0.0,28.0,0.0,162.0
21198,2021-06-02 06:00:00,566.37,2590.0,1455.0,0.0,26.0,0.0,355.0
21199,2021-06-02 07:00:00,560.23,2586.0,1311.0,0.0,18.0,0.0,459.0
21200,2021-06-02 08:00:00,571.3,2564.0,1152.0,0.0,17.0,0.0,424.0
21201,2021-06-02 09:00:00,578.55,2568.0,1108.0,0.0,17.0,0.0,389.0
21202,2021-06-02 10:00:00,568.97,2556.0,1090.0,0.0,14.0,1.0,462.0
21203,2021-06-02 11:00:00,544.81,2409.0,1214.0,0.0,18.0,0.0,544.0
21204,2021-06-02 12:00:00,556.75,2470.0,1436.0,0.0,15.0,0.0,405.0
21205,2021-06-02 13:00:00,564.24,2569.0,1430.0,0.0,18.0,128.0,253.0
21206,2021-06-02 14:00:00,550.2,2581.0,1460.0,0.0,15.0,381.0,110.0
21207,2021-06-02 15:00:00,552.74,2628.0,1444.0,0.0,17.0,491.0,0.0
21208,2021-06-02 16:00:00,553.69,2622.0,1498.0,0.0,15.0,465.0,0.0
21209,2021-06-02 17:00:00,550.06,2621.0,1559.0,0.0,17.0,470.0,3.0
21210,2021-06-02 18:00:00,543.87,2612.0,1636.0,0.0,18.0,463.0,34.0
21211,2021-06-02 19:00:00,535.15,2612.0,1599.0,0.0,19.0,492.0,93.0
21212,2021-06-02 20:00:00,529.45,2610.0,1715.0,0.0,14.0,440.0,166.0
21213,2021-06-02 21:00:00,514.48,2608.0,1772.0,0.0,18.0,479.0,250.0
21214,2021-06-02 22:00:00,510.62,2603.0,1969.0,0.0,14.0,419.0,296.0
21215,2021-06-02 23:00:00,510.0,2635.0,2170.0,0.0,19.0,421.0,256.0
21216,2021-06-03 00:00:00,518.54,2636.0,2358.0,0.0,14.0,331.0,207.0
21217,2021-06-03 01:00:00,520.17,2611.0,2497.0,0.0,32.0,282.0,169.0
21218,2021-06-03 02:00:00,540.99,2638.0,2629.0,0.0,31.0,57.0,149.0
21219,2021-06-03 03:00:00,541.92,2630.0,2731.0,0.0,33.0,3.0,156.0
21220,2021-06-03 04:00:00,537.58,2613.0,2573.0,0.0,34.0,0.0,245.0
21221,2021-06-03 05:00:00,535.99,2578.0,2152.0,0.0,20.0,0.0,391.0
21222,2021-06-03 06:00:00,519.56,2429.0,1633.0,0.0,17.0,0.0,637.0
21223,2021-06-03 07:00:00,501.85,2249.0,1480.0,0.0,14.0,0.0,754.0
21224,2021-06-03 08:00:00,486.89,1987.0,1381.0,0.0,17.0,0.0,766.0
21225,2021-06-03 09:00:00,472.43,1789.0,1319.0,0.0,17.0,0.0,786.0
21226,2021-06-03 10:00:00,469.35,1712.0,1262.0,0.0,15.0,0.0,778.0
21227,2021-06-03 11:00:00,445.38,1617.0,1319.0,0.0,17.0,0.0,902.0
21228,2021-06-03 12:00:00,450.85,1808.0,1404.0,0.0,28.0,0.0,960.0
21229,2021-06-03 13:00:00,424.94,1798.0,1405.0,0.0,27.0,130.0,1079.0
21230,2021-06-03 14:00:00,433.74,1925.0,1456.0,0.0,28.0,428.0,778.0
21231,2021-06-03 15:00:00,480.02,2346.0,1485.0,0.0,30.0,538.0,460.0
21232,2021-06-03 16:00:00,497.03,2505.0,1633.0,0.0,34.0,537.0,337.0
21233,2021-06-03 17:00:00,510.45,2549.0,1865.0,0.0,13.0,538.0,182.0
21234,2021-06-03 18:00:00,513.34,2549.0,2062.0,0.0,18.0,535.0,96.0
21235,2021-06-03 19:00:00,510.04,2580.0,2307.0,0.0,23.0,548.0,60.0
21236,2021-06-03 20:00:00,508.26,2576.0,2547.0,0.0,37.0,546.0,0.0
21237,2021-06-03 21:00:00,508.38,2582.0,2601.0,0.0,33.0,537.0,0.0
21238,2021-06-03 22:00:00,500.57,2587.0,2955.0,0.0,36.0,534.0,0.0
21239,2021-06-03 23:00:00,500.45,2590.0,3239.0,0.0,36.0,459.0,4.0
21240,2021-06-04 00:00:00,495.72,2618.0,3453.0,0.0,35.0,421.0,64.0
21241,2021-06-04 01:00:00,491.98,2630.0,3415.0,0.0,35.0,347.0,204.0
21242,2021-06-04 02:00:00,485.16,2611.0,3211.0,0.0,40.0,106.0,571.0
21243,2021-06-04 03:00:00,465.52,2610.0,2910.0,0.0,41.0,0.0,1013.0
21244,2021-06-04 04:00:00,427.87,2576.0,2260.0,0.0,22.0,0.0,1672.0
21245,2021-06-04 05:00:00,386.79,2156.0,1664.0,0.0,16.0,0.0,1992.0
21246,2021-06-04 06:00:00,371.9,1896.0,1479.0,0.0,15.0,0.0,1956.0
21247,2021-06-04 07:00:00,362.9,1652.0,1398.0,0.0,16.0,0.0,1819.0
21248,2021-06-04 08:00:00,381.05,1577.0,1286.0,0.0,16.0,0.0,1515.0
21249,2021-06-04 09:00:00,401.68,1583.0,1282.0,0.0,15.0,0.0,1296.0
21250,2021-06-04 10:00:00,418.04,1584.0,1294.0,0.0,17.0,0.0,1130.0
21251,2021-06-04 11:00:00,446.18,1746.0,1283.0,0.0,15.0,0.0,994.0
21252,2021-06-04 12:00:00,521.34,2188.0,1380.0,0.0,17.0,1.0,583.0
21253,2021-06-04 13:00:00,551.24,2475.0,1470.0,0.0,13.0,145.0,296.0
21254,2021-06-04 14:00:00,527.92,2458.0,1610.0,0.0,20.0,448.0,131.0
21255,2021-06-04 15:00:00,516.0,2427.0,1819.0,0.0,26.0,542.0,65.0
21256,2021-06-04 16:00:00,503.36,2440.0,1993.0,0.0,32.0,534.0,150.0
21257,2021-06-04 17:00:00,497.08,2504.0,2118.0,0.0,33.0,548.0,202.0
21258,2021-06-04 18:00:00,498.32,2538.0,2263.0,0.0,29.0,543.0,178.0
21259,2021-06-04 19:00:00,500.82,2589.0,2530.0,0.0,38.0,543.0,98.0
21260,2021-06-04 20:00:00,501.96,2585.0,2685.0,0.0,34.0,540.0,49.0
21261,2021-06-04 21:00:00,497.71,2592.0,2993.0,0.0,34.0,526.0,38.0
21262,2021-06-04 22:00:00,488.34,2589.0,3261.0,0.0,38.0,554.0,58.0
21263,2021-06-04 23:00:00,482.02,2597.0,3437.0,0.0,38.0,547.0,114.0
21264,2021-06-05 00:00:00,473.97,2622.0,3448.0,0.0,40.0,536.0,250.0
21265,2021-06-05 01:00:00,459.62,2614.0,3151.0,0.0,42.0,366.0,686.0
21266,2021-06-05 02:00:00,443.81,2577.0,2844.0,0.0,37.0,92.0,1234.0
21267,2021-06-05 03:00:00,424.64,2520.0,2185.0,0.0,41.0,0.0,1668.0
21268,2021-06-05 04:00:00,390.52,2298.0,1715.0,0.0,30.0,1.0,2053.0
21269,2021-06-05 05:00:00,350.38,1878.0,1490.0,0.0,17.0,0.0,2262.0
21270,2021-06-05 06:00:00,347.72,1734.0,1405.0,0.0,17.0,0.0,2129.0
21271,2021-06-05 07:00:00,367.16,1685.0,1318.0,0.0,15.0,0.0,1798.0
21272,2021-06-05 08:00:00,378.37,1653.0,1320.0,0.0,16.0,0.0,1622.0
21273,2021-06-05 09:00:00,394.25,1665.0,1295.0,0.0,15.0,0.0,1450.0
21274,2021-06-05 10:00:00,425.19,1789.0,1300.0,0.0,15.0,0.0,1225.0
21275,2021-06-05 11:00:00,475.0,1939.0,1404.0,0.0,16.0,0.0,837.0
21276,2021-06-05 12:00:00,541.32,2323.0,1458.0,0.0,16.0,0.0,461.0
21277,2021-06-05 13:00:00,531.25,2302.0,1414.0,0.0,15.0,160.0,387.0
21278,2021-06-05 14:00:00,511.4,2272.0,1376.0,0.0,16.0,442.0,266.0
21279,2021-06-05 15:00:00,513.51,2407.0,1533.0,0.0,17.0,542.0,168.0
21280,2021-06-05 16:00:00,516.93,2553.0,1736.0,0.0,16.0,560.0,131.0
21281,2021-06-05 17:00:00,503.93,2561.0,1864.0,0.0,22.0,559.0,225.0
21282,2021-06-05 18:00:00,487.58,2556.0,2028.0,0.0,27.0,558.0,354.0
21283,2021-06-05 19:00:00,477.66,2580.0,2245.0,0.0,31.0,557.0,431.0
21284,2021-06-05 20:00:00,469.56,2600.0,2378.0,0.0,29.0,531.0,544.0
21285,2021-06-05 21:00:00,465.24,2660.0,2605.0,0.0,29.0,443.0,680.0
21286,2021-06-05 22:00:00,450.66,2693.0,2858.0,0.0,42.0,413.0,882.0
21287,2021-06-05 23:00:00,438.25,2686.0,2889.0,0.0,42.0,413.0,1067.0
21288,2021-06-06 00:00:00,433.46,2691.0,2904.0,0.0,39.0,335.0,1228.0
21289,2021-06-06 01:00:00,420.05,2614.0,2397.0,0.0,41.0,138.0,1651.0
21290,2021-06-06 02:00:00,404.92,2511.0,1935.0,0.0,44.0,17.0,1974.0
21291,2021-06-06 03:00:00,381.42,2332.0,1656.0,0.0,37.0,1.0,2227.0
21292,2021-06-06 04:00:00,361.16,2127.0,1432.0,0.0,41.0,0.0,2343.0
21293,2021-06-06 05:00:00,350.92,1884.0,1376.0,0.0,24.0,0.0,2247.0
21294,2021-06-06 06:00:00,384.8,1883.0,1458.0,0.0,43.0,0.0,1737.0
21295,2021-06-06 07:00:00,389.96,1865.0,1283.0,0.0,40.0,0.0,1664.0
21296,2021-06-06 08:00:00,404.73,1806.0,1262.0,0.0,17.0,0.0,1460.0
21297,2021-06-06 09:00:00,401.47,1717.0,1267.0,0.0,15.0,0.0,1419.0
21298,2021-06-06 10:00:00,407.83,1707.0,1219.0,0.0,14.0,0.0,1347.0
21299,2021-06-06 11:00:00,417.22,1709.0,1273.0,0.0,17.0,0.0,1243.0
21300,2021-06-06 12:00:00,426.6,1712.0,1296.0,0.0,15.0,0.0,1151.0
21301,2021-06-06 13:00:00,420.44,1714.0,1294.0,0.0,17.0,112.0,1100.0
21302,2021-06-06 14:00:00,413.67,1710.0,1313.0,0.0,13.0,291.0,989.0
21303,2021-06-06 15:00:00,429.93,1879.0,1561.0,0.0,15.0,485.0,725.0
21304,2021-06-06 16:00:00,464.31,2300.0,1692.0,0.0,16.0,517.0,588.0
21305,2021-06-06 17:00:00,446.62,2355.0,1588.0,0.0,16.0,519.0,845.0
21306,2021-06-06 18:00:00,458.62,2485.0,1775.0,0.0,17.0,526.0,747.0
21307,2021-06-06 19:00:00,475.51,2587.0,2266.0,0.0,16.0,465.0,564.0
21308,2021-06-06 20:00:00,485.73,2615.0,2592.0,0.0,17.0,350.0,492.0
21309,2021-06-06 21:00:00,480.68,2614.0,2949.0,0.0,43.0,219.0,578.0
21310,2021-06-06 22:00:00,477.07,2619.0,2884.0,0.0,39.0,191.0,676.0
21311,2021-06-06 23:00:00,451.49,2657.0,2629.0,0.0,41.0,140.0,1160.0
21312,2021-06-07 00:00:00,443.32,2653.0,2377.0,0.0,41.0,73.0,1388.0
21313,2021-06-07 01:00:00,385.99,2401.0,1822.0,0.0,40.0,58.0,2153.0
21314,2021-06-07 02:00:00,365.21,2153.0,1648.0,0.0,43.0,20.0,2286.0
21315,2021-06-07 03:00:00,367.95,2185.0,1600.0,0.0,44.0,2.0,2291.0
21316,2021-06-07 04:00:00,368.8,2110.0,1466.0,0.0,28.0,0.0,2215.0
21317,2021-06-07 05:00:00,371.29,1954.0,1363.0,0.0,15.0,0.0,2026.0
21318,2021-06-07 06:00:00,398.63,1879.0,1439.0,0.0,17.0,0.0,1583.0
21319,2021-06-07 07:00:00,424.74,1896.0,1417.0,0.0,14.0,0.0,1300.0
21320,2021-06-07 08:00:00,417.41,1757.0,1295.0,0.0,16.0,0.0,1279.0
21321,2021-06-07 09:00:00,417.96,1677.0,1302.0,0.0,16.0,0.0,1207.0
21322,2021-06-07 10:00:00,417.94,1654.0,1314.0,0.0,15.0,0.0,1188.0
21323,2021-06-07 11:00:00,464.05,1906.0,1394.0,0.0,16.0,0.0,917.0
21324,2021-06-07 12:00:00,500.35,2195.0,1459.0,0.0,17.0,1.0,741.0
21325,2021-06-07 13:00:00,498.47,2333.0,1595.0,0.0,15.0,140.0,658.0
21326,2021-06-07 14:00:00,479.33,2339.0,1572.0,0.0,16.0,434.0,561.0
21327,2021-06-07 15:00:00,466.72,2369.0,1576.0,0.0,14.0,516.0,632.0
21328,2021-06-07 16:00:00,444.79,2390.0,1646.0,0.0,16.0,547.0,854.0
21329,2021-06-07 17:00:00,407.06,2322.0,1606.0,0.0,17.0,558.0,1292.0
21330,2021-06-07 18:00:00,377.88,2242.0,1637.0,0.0,15.0,562.0,1656.0
21331,2021-06-07 19:00:00,378.84,2412.0,1705.0,0.0,16.0,549.0,1822.0
21332,2021-06-07 20:00:00,392.29,2484.0,1976.0,0.0,16.0,506.0,1694.0
21333,2021-06-07 21:00:00,396.22,2523.0,2198.0,0.0,15.0,464.0,1692.0
21334,2021-06-07 22:00:00,423.92,2606.0,2823.0,0.0,30.0,389.0,1288.0
21335,2021-06-07 23:00:00,429.89,2594.0,3028.0,0.0,43.0,368.0,1159.0
21336,2021-06-08 00:00:00,441.08,2647.0,2854.0,0.0,38.0,273.0,1143.0
21337,2021-06-08 01:00:00,427.04,2625.0,2506.0,0.0,42.0,161.0,1509.0
21338,2021-06-08 02:00:00,417.91,2595.0,2174.0,0.0,42.0,37.0,1796.0
21339,2021-06-08 03:00:00,367.98,2272.0,1739.0,0.0,41.0,2.0,2387.0
21340,2021-06-08 04:00:00,386.04,2297.0,1688.0,0.0,41.0,0.0,2114.0
21341,2021-06-08 05:00:00,369.72,2067.0,1382.0,0.0,44.0,0.0,2139.0
21342,2021-06-08 06:00:00,355.35,1744.0,1336.0,0.0,20.0,0.0,2021.0
21343,2021-06-08 07:00:00,364.7,1633.0,1240.0,0.0,14.0,0.0,1774.0
21344,2021-06-08 08:00:00,365.31,1598.0,1132.0,0.0,18.0,0.0,1723.0
21345,2021-06-08 09:00:00,386.09,1621.0,1077.0,0.0,14.0,0.0,1511.0
21346,2021-06-08 10:00:00,389.32,1624.0,1052.0,0.0,16.0,0.0,1478.0
21347,2021-06-08 11:00:00,384.45,1621.0,1049.0,0.0,15.0,0.0,1529.0
21348,2021-06-08 12:00:00,385.38,1625.0,1119.0,0.0,18.0,1.0,1516.0
21349,2021-06-08 13:00:00,380.78,1772.0,1123.0,0.0,16.0,154.0,1563.0
21350,2021-06-08 14:00:00,347.28,1726.0,1158.0,0.0,13.0,484.0,1630.0
21351,2021-06-08 15:00:00,356.97,1817.0,1276.0,0.0,17.0,596.0,1485.0
21352,2021-06-08 16:00:00,352.03,1946.0,1309.0,0.0,14.0,612.0,1696.0
21353,2021-06-08 17:00:00,313.01,1820.0,1258.0,0.0,15.0,548.0,2265.0
21354,2021-06-08 18:00:00,308.99,1827.0,1485.0,0.0,16.0,617.0,2327.0
21355,2021-06-08 19:00:00,300.28,1859.0,1610.0,0.0,34.0,614.0,2572.0
21356,2021-06-08 20:00:00,305.18,1931.0,1804.0,0.0,37.0,623.0,2601.0
21357,2021-06-08 21:00:00,295.11,1942.0,1898.0,0.0,42.0,616.0,2883.0
21358,2021-06-08 22:00:00,287.43,1943.0,1951.0,0.0,41.0,620.0,3094.0
21359,2021-06-08 23:00:00,298.27,1973.0,2290.0,0.0,40.0,602.0,2963.0
21360,2021-06-09 00:00:00,309.99,2052.0,2424.0,0.0,43.0,550.0,2855.0
21361,2021-06-09 01:00:00,315.46,2066.0,2335.0,0.0,40.0,341.0,2934.0
21362,2021-06-09 02:00:00,334.6,2205.0,2313.0,0.0,42.0,90.0,2916.0
21363,2021-06-09 03:00:00,345.64,2301.0,2066.0,0.0,40.0,1.0,2863.0
21364,2021-06-09 04:00:00,361.45,2274.0,2141.0,0.0,29.0,0.0,2529.0
21365,2021-06-09 05:00:00,357.76,2117.0,1720.0,0.0,15.0,0.0,2424.0
21366,2021-06-09 06:00:00,355.34,1932.0,1500.0,0.0,13.0,0.0,2249.0
21367,2021-06-09 07:00:00,346.1,1719.0,1277.0,0.0,16.0,0.0,2128.0
21368,2021-06-09 08:00:00,351.79,1681.0,1225.0,0.0,14.0,0.0,2000.0
21369,2021-06-09 09:00:00,363.9,1680.0,1211.0,0.0,15.0,0.0,1834.0
21370,2021-06-09 10:00:00,376.58,1677.0,1169.0,0.0,16.0,0.0,1671.0
21371,2021-06-09 11:00:00,407.73,1845.0,1254.0,0.0,17.0,0.0,1461.0
21372,2021-06-09 12:00:00,428.71,2039.0,1290.0,0.0,13.0,0.0,1386.0
21373,2021-06-09 13:00:00,431.77,2037.0,1325.0,0.0,18.0,159.0,1182.0
21374,2021-06-09 14:00:00,441.01,2190.0,1367.0,0.0,15.0,478.0,871.0
21375,2021-06-09 15:00:00,464.72,2527.0,1485.0,0.0,16.0,607.0,680.0
21376,2021-06-09 16:00:00,472.54,2608.0,1901.0,0.0,15.0,617.0,542.0
21377,2021-06-09 17:00:00,480.67,2670.0,2487.0,0.0,15.0,619.0,345.0
21378,2021-06-09 18:00:00,485.81,2720.0,2765.0,0.0,27.0,593.0,256.0
21379,2021-06-09 19:00:00,480.02,2726.0,3124.0,0.0,38.0,607.0,229.0
21380,2021-06-09 20:00:00,475.29,2726.0,3173.0,0.0,40.0,607.0,283.0
21381,2021-06-09 21:00:00,469.49,2721.0,3245.0,0.0,32.0,608.0,356.0
21382,2021-06-09 22:00:00,466.17,2731.0,3618.0,0.0,33.0,586.0,356.0
21383,2021-06-09 23:00:00,455.59,2749.0,3837.0,0.0,32.0,608.0,476.0
21384,2021-06-10 00:00:00,443.88,2747.0,3811.0,0.0,34.0,575.0,713.0
21385,2021-06-10 01:00:00,436.17,2752.0,3403.0,0.0,29.0,426.0,1072.0
21386,2021-06-10 02:00:00,434.55,2749.0,3230.0,0.0,36.0,123.0,1420.0
21387,2021-06-10 03:00:00,410.13,2686.0,2620.0,0.0,31.0,0.0,2004.0
21388,2021-06-10 04:00:00,390.29,2625.0,2263.0,0.0,32.0,0.0,2337.0
21389,2021-06-10 05:00:00,350.57,2260.0,1544.0,0.0,15.0,0.0,2710.0
21390,2021-06-10 06:00:00,316.53,1761.0,1348.0,0.0,5.0,0.0,2690.0
21391,2021-06-10 07:00:00,320.35,1660.0,1296.0,0.0,6.0,0.0,2473.0
21392,2021-06-10 08:00:00,321.32,1613.0,1299.0,0.0,7.0,0.0,2392.0
21393,2021-06-10 09:00:00,330.84,1613.0,1281.0,0.0,8.0,0.0,2236.0
21394,2021-06-10 10:00:00,341.08,1612.0,1264.0,0.0,5.0,0.0,2082.0
21395,2021-06-10 11:00:00,343.39,1614.0,1250.0,0.0,8.0,0.0,2047.0
21396,2021-06-10 12:00:00,365.66,1781.0,1201.0,0.0,6.0,2.0,1927.0
21397,2021-06-10 13:00:00,400.07,2067.0,1298.0,0.0,7.0,79.0,1676.0
21398,2021-06-10 14:00:00,405.99,2123.0,1277.0,0.0,7.0,246.0,1485.0
21399,2021-06-10 15:00:00,427.12,2348.0,1390.0,0.0,7.0,440.0,1197.0
21400,2021-06-10 16:00:00,429.41,2534.0,1466.0,0.0,15.0,583.0,1150.0
21401,2021-06-10 17:00:00,407.35,2551.0,1543.0,0.0,20.0,598.0,1449.0
21402,2021-06-10 18:00:00,394.49,2572.0,1629.0,0.0,26.0,577.0,1679.0
21403,2021-06-10 19:00:00,380.99,2581.0,1684.0,0.0,20.0,596.0,1903.0
21404,2021-06-10 20:00:00,374.38,2614.0,2012.0,0.0,30.0,581.0,2058.0
21405,2021-06-10 21:00:00,364.46,2611.0,2124.0,0.0,30.0,576.0,2260.0
21406,2021-06-10 22:00:00,369.99,2624.0,2473.0,0.0,33.0,519.0,2214.0
21407,2021-06-10 23:00:00,356.99,2601.0,2381.0,0.0,33.0,472.0,2518.0
21408,2021-06-11 00:00:00,361.68,2708.0,2379.0,0.0,31.0,423.0,2583.0
21409,2021-06-11 01:00:00,373.91,2809.0,2335.0,0.0,35.0,319.0,2522.0
21410,2021-06-11 02:00:00,380.63,2826.0,2244.0,0.0,31.0,121.0,2602.0
21411,2021-06-11 03:00:00,379.77,2787.0,1919.0,0.0,32.0,1.0,2708.0
21412,2021-06-11 04:00:00,373.69,2661.0,1616.0,0.0,33.0,0.0,2702.0
21413,2021-06-11 05:00:00,370.51,2345.0,1488.0,0.0,12.0,0.0,2451.0
21414,2021-06-11 06:00:00,342.04,1939.0,1353.0,0.0,6.0,0.0,2474.0
21415,2021-06-11 07:00:00,347.1,1794.0,1151.0,0.0,7.0,0.0,2203.0
21416,2021-06-11 08:00:00,353.22,1772.0,1038.0,0.0,6.0,0.0,2084.0
21417,2021-06-11 09:00:00,361.61,1760.0,1034.0,0.0,8.0,0.0,1955.0
21418,2021-06-11 10:00:00,373.96,1759.0,1027.0,0.0,7.0,0.0,1798.0
21419,2021-06-11 11:00:00,375.25,1773.0,993.0,0.0,6.0,0.0,1798.0
21420,2021-06-11 12:00:00,365.79,1785.0,982.0,0.0,6.0,1.0,1928.0
21421,2021-06-11 13:00:00,358.02,1783.0,987.0,0.0,8.0,152.0,1875.0
21422,2021-06-11 14:00:00,355.31,1764.0,963.0,0.0,7.0,310.0,1732.0
21423,2021-06-11 15:00:00,349.08,1764.0,977.0,0.0,5.0,372.0,1758.0
21424,2021-06-11 16:00:00,345.66,1768.0,991.0,0.0,18.0,385.0,1786.0
21425,2021-06-11 17:00:00,338.48,1766.0,1007.0,0.0,23.0,382.0,1888.0
21426,2021-06-11 18:00:00,335.29,1773.0,1054.0,0.0,25.0,386.0,1944.0
21427,2021-06-11 19:00:00,354.44,1929.0,1179.0,0.0,21.0,504.0,1734.0
21428,2021-06-11 20:00:00,385.27,2126.0,1259.0,0.0,34.0,626.0,1358.0
21429,2021-06-11 21:00:00,443.87,2597.0,1356.0,0.0,34.0,627.0,963.0
