UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2020-10-02 04:00:00,184.0,1435.0,0.0,623.0,2.0,25.0,
2020-10-02 05:00:00,183.0,1433.0,0.0,557.0,1.0,25.0,
2020-10-02 06:00:00,182.0,1248.0,0.0,622.0,1.0,25.0,
2020-10-02 07:00:00,183.0,1248.0,0.0,484.0,2.0,24.0,
2020-10-02 08:00:00,182.0,1269.0,0.0,371.0,8.0,25.0,
2020-10-02 09:00:00,183.0,1254.0,0.0,350.0,6.0,25.0,
2020-10-02 10:00:00,182.0,1224.0,0.0,286.0,1.0,25.0,
2020-10-02 11:00:00,183.0,1236.0,0.0,293.0,1.0,24.0,
2020-10-02 12:00:00,182.0,1246.0,0.0,277.0,1.0,24.0,
2020-10-02 13:00:00,182.0,1258.0,0.0,406.0,1.0,24.0,
2020-10-02 14:00:00,183.0,1269.0,0.0,398.0,1.0,26.0,
2020-10-02 15:00:00,182.0,1251.0,0.0,497.0,1.0,26.0,
2020-10-02 16:00:00,183.0,1229.0,0.0,463.0,1.0,26.0,
2020-10-02 17:00:00,183.0,1252.0,0.0,536.0,1.0,26.0,
2020-10-02 18:00:00,182.0,1265.0,0.0,480.0,1.0,26.0,
2020-10-02 19:00:00,183.0,1257.0,0.0,558.0,2.0,25.0,
2020-10-02 20:00:00,182.0,1254.0,0.0,548.0,1.0,27.0,
2020-10-02 21:00:00,183.0,1246.0,0.0,554.0,1.0,26.0,
2020-10-02 22:00:00,182.0,1240.0,0.0,551.0,1.0,25.0,
2020-10-02 23:00:00,183.0,1242.0,0.0,552.0,0.0,25.0,
2020-10-03 00:00:00,183.0,1366.0,0.0,577.0,1.0,26.0,
2020-10-03 01:00:00,183.0,1337.0,0.0,609.0,1.0,25.0,
2020-10-03 02:00:00,183.0,1331.0,0.0,634.0,1.0,25.0,
2020-10-03 03:00:00,182.0,1380.0,0.0,650.0,1.0,25.0,
2020-10-03 04:00:00,177.0,1376.0,0.0,636.0,1.0,26.0,
2020-10-03 05:00:00,182.0,1259.0,0.0,642.0,4.0,24.0,
2020-10-03 06:00:00,182.0,1257.0,0.0,659.0,5.0,25.0,
2020-10-03 07:00:00,181.0,1149.0,0.0,600.0,5.0,25.0,
2020-10-03 08:00:00,182.0,1152.0,0.0,303.0,3.0,24.0,
2020-10-03 09:00:00,183.0,1152.0,0.0,316.0,1.0,25.0,
2020-10-03 10:00:00,182.0,1154.0,0.0,347.0,1.0,25.0,
2020-10-03 11:00:00,183.0,1154.0,0.0,324.0,1.0,25.0,
2020-10-03 12:00:00,182.0,1155.0,0.0,304.0,1.0,25.0,
2020-10-03 13:00:00,183.0,1156.0,0.0,248.0,1.0,25.0,
2020-10-03 14:00:00,182.0,1158.0,0.0,195.0,1.0,23.0,
2020-10-03 15:00:00,183.0,1154.0,0.0,187.0,1.0,23.0,
2020-10-03 16:00:00,183.0,1163.0,0.0,292.0,1.0,24.0,
2020-10-03 17:00:00,182.0,1149.0,0.0,223.0,3.0,24.0,
2020-10-03 18:00:00,183.0,1150.0,0.0,375.0,3.0,24.0,
2020-10-03 19:00:00,183.0,1170.0,0.0,428.0,3.0,24.0,
2020-10-03 20:00:00,182.0,1234.0,0.0,435.0,7.0,23.0,
2020-10-03 21:00:00,183.0,1256.0,1.0,439.0,6.0,24.0,
2020-10-03 22:00:00,183.0,1252.0,0.0,489.0,7.0,24.0,
2020-10-03 23:00:00,182.0,1252.0,0.0,533.0,8.0,23.0,
2020-10-04 00:00:00,183.0,1250.0,0.0,525.0,2.0,23.0,
2020-10-04 01:00:00,182.0,1256.0,0.0,666.0,1.0,23.0,
2020-10-04 02:00:00,186.0,1265.0,0.0,634.0,1.0,23.0,
2020-10-04 03:00:00,182.0,1270.0,0.0,609.0,22.0,25.0,
2020-10-04 04:00:00,183.0,1272.0,0.0,598.0,42.0,24.0,
2020-10-04 05:00:00,182.0,1276.0,0.0,525.0,66.0,23.0,
2020-10-04 06:00:00,182.0,1232.0,0.0,631.0,88.0,23.0,
2020-10-04 07:00:00,183.0,1228.0,0.0,496.0,93.0,22.0,
2020-10-04 08:00:00,182.0,1228.0,0.0,337.0,61.0,22.0,
2020-10-04 09:00:00,182.0,1229.0,0.0,316.0,91.0,23.0,
2020-10-04 10:00:00,183.0,1230.0,0.0,339.0,127.0,23.0,
2020-10-04 11:00:00,183.0,1232.0,0.0,205.0,189.0,22.0,
2020-10-04 12:00:00,183.0,1236.0,0.0,187.0,246.0,22.0,
2020-10-04 13:00:00,182.0,1236.0,0.0,215.0,257.0,23.0,
2020-10-04 14:00:00,183.0,1239.0,0.0,198.0,194.0,22.0,
2020-10-04 15:00:00,183.0,1236.0,0.0,275.0,218.0,23.0,
2020-10-04 16:00:00,183.0,1235.0,0.0,287.0,191.0,23.0,
2020-10-04 17:00:00,182.0,1232.0,0.0,313.0,172.0,22.0,
2020-10-04 18:00:00,183.0,1226.0,0.0,388.0,229.0,23.0,
2020-10-04 19:00:00,182.0,1225.0,0.0,369.0,290.0,23.0,
2020-10-04 20:00:00,180.0,1218.0,0.0,427.0,334.0,23.0,
2020-10-04 21:00:00,183.0,1217.0,0.0,450.0,320.0,23.0,
2020-10-04 22:00:00,182.0,1217.0,0.0,372.0,287.0,23.0,
2020-10-04 23:00:00,182.0,1215.0,0.0,378.0,301.0,23.0,
2020-10-05 00:00:00,181.0,1216.0,0.0,391.0,313.0,23.0,
2020-10-05 01:00:00,181.0,1209.0,0.0,518.0,304.0,23.0,
2020-10-05 02:00:00,181.0,1217.0,0.0,553.0,267.0,23.0,
2020-10-05 03:00:00,182.0,1222.0,0.0,597.0,271.0,22.0,
2020-10-05 04:00:00,183.0,1224.0,0.0,586.0,291.0,23.0,
2020-10-05 05:00:00,184.0,1226.0,0.0,519.0,297.0,24.0,
2020-10-05 06:00:00,191.0,1226.0,0.0,445.0,295.0,23.0,
2020-10-05 07:00:00,178.0,1228.0,0.0,366.0,202.0,23.0,
2020-10-05 08:00:00,56.0,1232.0,0.0,187.0,157.0,24.0,
2020-10-05 09:00:00,50.0,1233.0,0.0,183.0,127.0,23.0,
2020-10-05 10:00:00,50.0,1236.0,0.0,187.0,104.0,23.0,
2020-10-05 11:00:00,56.0,1240.0,0.0,190.0,105.0,23.0,
2020-10-05 12:00:00,176.0,1241.0,0.0,217.0,94.0,23.0,
2020-10-05 13:00:00,182.0,1242.0,0.0,313.0,95.0,24.0,
2020-10-05 14:00:00,180.0,1241.0,0.0,321.0,95.0,24.0,
2020-10-05 15:00:00,176.0,1343.0,0.0,270.0,96.0,25.0,
2020-10-05 16:00:00,167.0,1413.0,0.0,394.0,93.0,25.0,
2020-10-05 17:00:00,166.0,1404.0,0.0,372.0,83.0,25.0,
2020-10-05 18:00:00,179.0,1425.0,0.0,436.0,70.0,25.0,
2020-10-05 19:00:00,180.0,1412.0,0.0,448.0,52.0,24.0,
2020-10-05 20:00:00,177.0,1226.0,0.0,598.0,95.0,26.0,
2020-10-05 21:00:00,178.0,1212.0,0.0,507.0,136.0,25.0,
2020-10-05 22:00:00,179.0,1208.0,0.0,545.0,136.0,25.0,
2020-10-05 23:00:00,177.0,1206.0,0.0,537.0,119.0,25.0,
2020-10-06 00:00:00,172.0,1221.0,0.0,618.0,113.0,26.0,
2020-10-06 01:00:00,171.0,1302.0,0.0,724.0,135.0,24.0,
2020-10-06 02:00:00,175.0,1329.0,0.0,617.0,171.0,24.0,
2020-10-06 03:00:00,175.0,1291.0,0.0,564.0,225.0,24.0,
2020-10-06 04:00:00,175.0,1266.0,0.0,551.0,323.0,23.0,
2020-10-06 05:00:00,175.0,1230.0,0.0,558.0,335.0,24.0,
2020-10-06 06:00:00,175.0,1231.0,0.0,625.0,298.0,26.0,
2020-10-06 07:00:00,175.0,1229.0,0.0,486.0,204.0,25.0,
2020-10-06 08:00:00,180.0,951.0,0.0,402.0,172.0,26.0,
2020-10-06 09:00:00,179.0,851.0,0.0,402.0,161.0,24.0,
2020-10-06 10:00:00,181.0,845.0,0.0,340.0,144.0,26.0,
2020-10-06 11:00:00,180.0,847.0,0.0,318.0,134.0,26.0,
2020-10-06 12:00:00,181.0,855.0,0.0,194.0,126.0,24.0,
2020-10-06 13:00:00,180.0,847.0,0.0,276.0,122.0,24.0,
2020-10-06 14:00:00,179.0,845.0,0.0,298.0,121.0,25.0,
2020-10-06 15:00:00,179.0,919.0,0.0,356.0,121.0,26.0,
2020-10-06 16:00:00,175.0,949.0,0.0,432.0,133.0,26.0,
2020-10-06 17:00:00,181.0,986.0,0.0,487.0,122.0,24.0,
2020-10-06 18:00:00,174.0,886.0,0.0,445.0,101.0,25.0,
2020-10-06 19:00:00,152.0,979.0,0.0,484.0,91.0,25.0,
2020-10-06 20:00:00,179.0,1103.0,0.0,337.0,87.0,25.0,
2020-10-06 21:00:00,180.0,931.0,0.0,363.0,76.0,25.0,
2020-10-06 22:00:00,180.0,922.0,0.0,316.0,78.0,24.0,
2020-10-06 23:00:00,180.0,997.0,0.0,332.0,90.0,24.0,
2020-10-07 00:00:00,181.0,969.0,0.0,349.0,96.0,23.0,
2020-10-07 01:00:00,180.0,1091.0,0.0,379.0,104.0,24.0,
2020-10-07 02:00:00,180.0,1011.0,0.0,375.0,118.0,24.0,
2020-10-07 03:00:00,180.0,959.0,0.0,332.0,147.0,25.0,
2020-10-07 04:00:00,179.0,892.0,0.0,371.0,136.0,25.0,
2020-10-07 05:00:00,179.0,960.0,0.0,495.0,126.0,24.0,
2020-10-07 06:00:00,180.0,994.0,0.0,490.0,161.0,26.0,
2020-10-07 07:00:00,180.0,759.0,0.0,475.0,163.0,25.0,
2020-10-07 08:00:00,181.0,666.0,0.0,296.0,141.0,26.0,
2020-10-07 09:00:00,182.0,643.0,0.0,233.0,105.0,25.0,
2020-10-07 10:00:00,183.0,652.0,0.0,231.0,80.0,26.0,
2020-10-07 11:00:00,183.0,640.0,0.0,212.0,45.0,26.0,
2020-10-07 12:00:00,183.0,655.0,0.0,197.0,32.0,25.0,
2020-10-07 13:00:00,182.0,701.0,0.0,196.0,13.0,24.0,
2020-10-07 14:00:00,183.0,699.0,0.0,298.0,2.0,26.0,
2020-10-07 15:00:00,182.0,794.0,0.0,366.0,2.0,25.0,
2020-10-07 16:00:00,182.0,884.0,0.0,482.0,5.0,23.0,
2020-10-07 17:00:00,182.0,897.0,0.0,483.0,3.0,24.0,
2020-10-07 18:00:00,182.0,1002.0,0.0,498.0,5.0,23.0,
2020-10-07 19:00:00,183.0,999.0,0.0,530.0,3.0,24.0,
2020-10-07 20:00:00,183.0,992.0,0.0,583.0,2.0,23.0,
2020-10-07 21:00:00,182.0,988.0,0.0,583.0,3.0,25.0,
2020-10-07 22:00:00,183.0,984.0,0.0,584.0,5.0,24.0,
2020-10-07 23:00:00,182.0,984.0,0.0,584.0,5.0,25.0,
2020-10-08 00:00:00,182.0,985.0,0.0,614.0,10.0,25.0,
2020-10-08 01:00:00,183.0,986.0,0.0,622.0,11.0,23.0,
2020-10-08 02:00:00,183.0,992.0,0.0,582.0,20.0,25.0,
2020-10-08 03:00:00,183.0,989.0,0.0,446.0,49.0,25.0,
2020-10-08 04:00:00,182.0,1001.0,0.0,460.0,84.0,26.0,
2020-10-08 05:00:00,182.0,1002.0,0.0,439.0,93.0,25.0,
2020-10-08 06:00:00,183.0,955.0,0.0,408.0,134.0,24.0,
2020-10-08 07:00:00,182.0,927.0,0.0,305.0,147.0,25.0,
2020-10-08 08:00:00,182.0,1007.0,0.0,204.0,156.0,25.0,
2020-10-08 09:00:00,182.0,998.0,0.0,174.0,161.0,25.0,
2020-10-08 10:00:00,182.0,1006.0,0.0,156.0,228.0,25.0,
2020-10-08 11:00:00,183.0,1005.0,0.0,109.0,260.0,25.0,
2020-10-08 12:00:00,182.0,1008.0,0.0,76.0,273.0,25.0,
2020-10-08 13:00:00,182.0,1006.0,0.0,73.0,322.0,24.0,
2020-10-08 14:00:00,182.0,1007.0,0.0,141.0,348.0,26.0,
2020-10-08 15:00:00,183.0,1010.0,0.0,255.0,355.0,25.0,
2020-10-08 16:00:00,182.0,1005.0,0.0,304.0,337.0,26.0,
2020-10-08 17:00:00,183.0,1003.0,0.0,316.0,355.0,26.0,
2020-10-08 18:00:00,182.0,1003.0,0.0,322.0,377.0,25.0,
2020-10-08 19:00:00,182.0,997.0,0.0,348.0,360.0,26.0,
2020-10-08 20:00:00,183.0,998.0,0.0,392.0,339.0,26.0,
2020-10-08 21:00:00,183.0,995.0,0.0,362.0,327.0,26.0,
2020-10-08 22:00:00,181.0,994.0,0.0,354.0,334.0,25.0,
2020-10-08 23:00:00,155.0,1004.0,0.0,231.0,326.0,26.0,
2020-10-09 00:00:00,181.0,912.0,0.0,237.0,336.0,25.0,
2020-10-09 01:00:00,179.0,979.0,0.0,401.0,333.0,25.0,
2020-10-09 02:00:00,182.0,1033.0,0.0,465.0,303.0,24.0,
2020-10-09 03:00:00,182.0,1039.0,0.0,597.0,277.0,24.0,
2020-10-09 04:00:00,182.0,1039.0,0.0,608.0,212.0,24.0,
2020-10-09 05:00:00,182.0,1024.0,0.0,544.0,173.0,23.0,
2020-10-09 06:00:00,182.0,1034.0,0.0,452.0,311.0,24.0,
2020-10-09 07:00:00,182.0,1038.0,0.0,435.0,321.0,24.0,
2020-10-09 08:00:00,182.0,959.0,0.0,352.0,305.0,23.0,
2020-10-09 09:00:00,182.0,920.0,0.0,291.0,357.0,24.0,
2020-10-09 10:00:00,185.0,922.0,0.0,249.0,337.0,24.0,
2020-10-09 11:00:00,184.0,919.0,0.0,239.0,342.0,24.0,
2020-10-09 12:00:00,183.0,919.0,0.0,242.0,323.0,23.0,
2020-10-09 13:00:00,183.0,924.0,0.0,244.0,304.0,25.0,
2020-10-09 14:00:00,183.0,921.0,0.0,286.0,276.0,24.0,
2020-10-09 15:00:00,182.0,995.0,0.0,466.0,271.0,25.0,
2020-10-09 16:00:00,182.0,1012.0,0.0,507.0,177.0,24.0,
2020-10-09 17:00:00,183.0,1005.0,0.0,461.0,115.0,25.0,
2020-10-09 18:00:00,183.0,1004.0,0.0,478.0,137.0,25.0,
2020-10-09 19:00:00,184.0,997.0,0.0,417.0,117.0,25.0,
2020-10-09 20:00:00,182.0,996.0,0.0,478.0,113.0,26.0,
2020-10-09 21:00:00,183.0,991.0,0.0,490.0,116.0,26.0,
2020-10-09 22:00:00,182.0,991.0,0.0,486.0,129.0,25.0,
2020-10-09 23:00:00,183.0,989.0,0.0,273.0,124.0,26.0,
2020-10-10 00:00:00,182.0,1070.0,0.0,369.0,104.0,26.0,
2020-10-10 01:00:00,184.0,1085.0,0.0,568.0,115.0,24.0,
2020-10-10 02:00:00,182.0,1087.0,0.0,579.0,107.0,25.0,
2020-10-10 03:00:00,182.0,1087.0,0.0,534.0,152.0,25.0,
2020-10-10 04:00:00,182.0,996.0,0.0,571.0,162.0,23.0,
2020-10-10 05:00:00,182.0,908.0,0.0,436.0,165.0,25.0,
2020-10-10 06:00:00,182.0,906.0,0.0,600.0,162.0,23.0,
2020-10-10 07:00:00,182.0,901.0,0.0,542.0,194.0,24.0,
2020-10-10 08:00:00,182.0,886.0,0.0,283.0,256.0,23.0,
2020-10-10 09:00:00,184.0,886.0,0.0,219.0,347.0,24.0,
2020-10-10 10:00:00,182.0,886.0,0.0,204.0,346.0,24.0,
2020-10-10 11:00:00,183.0,886.0,0.0,222.0,213.0,24.0,
2020-10-10 12:00:00,183.0,885.0,0.0,177.0,194.0,23.0,
2020-10-10 13:00:00,181.0,886.0,0.0,160.0,273.0,24.0,
2020-10-10 14:00:00,182.0,883.0,0.0,169.0,268.0,25.0,
2020-10-10 15:00:00,182.0,882.0,0.0,320.0,285.0,23.0,
2020-10-10 16:00:00,183.0,886.0,0.0,338.0,338.0,23.0,
2020-10-10 17:00:00,185.0,885.0,0.0,356.0,369.0,22.0,
2020-10-10 18:00:00,185.0,881.0,0.0,380.0,358.0,23.0,
2020-10-10 19:00:00,184.0,860.0,0.0,368.0,361.0,24.0,
2020-10-10 20:00:00,182.0,874.0,0.0,372.0,387.0,25.0,
2020-10-10 21:00:00,180.0,826.0,0.0,412.0,396.0,25.0,
2020-10-10 22:00:00,182.0,870.0,0.0,390.0,394.0,24.0,
2020-10-10 23:00:00,182.0,832.0,0.0,380.0,400.0,24.0,
2020-10-11 00:00:00,182.0,770.0,0.0,512.0,378.0,25.0,
2020-10-11 01:00:00,182.0,832.0,0.0,520.0,398.0,23.0,
2020-10-11 02:00:00,183.0,755.0,0.0,503.0,395.0,24.0,
2020-10-11 03:00:00,182.0,814.0,0.0,495.0,391.0,24.0,
2020-10-11 04:00:00,182.0,855.0,0.0,421.0,393.0,24.0,
2020-10-11 05:00:00,183.0,790.0,0.0,371.0,387.0,23.0,
2020-10-11 06:00:00,177.0,867.0,0.0,381.0,346.0,24.0,
2020-10-11 07:00:00,184.0,777.0,0.0,346.0,342.0,23.0,
2020-10-11 08:00:00,184.0,634.0,0.0,305.0,338.0,24.0,
2020-10-11 09:00:00,181.0,673.0,0.0,313.0,366.0,22.0,
2020-10-11 10:00:00,182.0,684.0,0.0,313.0,380.0,24.0,
2020-10-11 11:00:00,182.0,781.0,0.0,318.0,357.0,23.0,
2020-10-11 12:00:00,182.0,885.0,0.0,307.0,340.0,24.0,
2020-10-11 13:00:00,183.0,888.0,0.0,307.0,341.0,24.0,
2020-10-11 14:00:00,181.0,901.0,0.0,347.0,313.0,23.0,
2020-10-11 15:00:00,14.0,888.0,0.0,424.0,359.0,23.0,
2020-10-11 16:00:00,0.0,886.0,0.0,407.0,321.0,24.0,
2020-10-11 17:00:00,0.0,920.0,0.0,497.0,212.0,23.0,
2020-10-11 18:00:00,0.0,896.0,0.0,483.0,238.0,22.0,
2020-10-11 19:00:00,0.0,912.0,0.0,531.0,207.0,23.0,
2020-10-11 20:00:00,0.0,918.0,0.0,482.0,200.0,24.0,
2020-10-11 21:00:00,0.0,915.0,0.0,544.0,170.0,22.0,
2020-10-11 22:00:00,0.0,1075.0,0.0,580.0,166.0,24.0,
2020-10-11 23:00:00,0.0,1095.0,0.0,570.0,196.0,23.0,
2020-10-12 00:00:00,0.0,1047.0,0.0,548.0,243.0,23.0,
2020-10-12 01:00:00,0.0,1082.0,0.0,710.0,287.0,24.0,
2020-10-12 02:00:00,0.0,1107.0,0.0,718.0,339.0,23.0,
2020-10-12 03:00:00,0.0,1047.0,0.0,627.0,411.0,21.0,
2020-10-12 04:00:00,0.0,1052.0,0.0,598.0,406.0,24.0,
2020-10-12 05:00:00,0.0,912.0,0.0,494.0,378.0,24.0,
2020-10-12 06:00:00,0.0,908.0,0.0,523.0,371.0,23.0,
2020-10-12 07:00:00,0.0,880.0,0.0,460.0,388.0,24.0,
2020-10-12 08:00:00,0.0,914.0,0.0,394.0,398.0,20.0,
2020-10-12 09:00:00,0.0,915.0,0.0,392.0,408.0,3.0,
2020-10-12 10:00:00,0.0,918.0,0.0,395.0,395.0,4.0,
2020-10-12 11:00:00,0.0,918.0,0.0,380.0,384.0,4.0,
2020-10-12 12:00:00,0.0,918.0,0.0,334.0,398.0,3.0,
2020-10-12 13:00:00,0.0,922.0,0.0,364.0,394.0,4.0,
2020-10-12 14:00:00,0.0,922.0,0.0,248.0,366.0,4.0,
2020-10-12 15:00:00,0.0,924.0,0.0,322.0,321.0,3.0,
2020-10-12 16:00:00,0.0,919.0,0.0,348.0,256.0,4.0,
2020-10-12 17:00:00,0.0,920.0,0.0,312.0,265.0,4.0,
2020-10-12 18:00:00,0.0,920.0,0.0,471.0,324.0,3.0,
2020-10-12 19:00:00,0.0,922.0,0.0,500.0,332.0,4.0,
2020-10-12 20:00:00,0.0,931.0,0.0,468.0,333.0,3.0,
2020-10-12 21:00:00,0.0,927.0,0.0,447.0,323.0,3.0,
2020-10-12 22:00:00,0.0,929.0,0.0,443.0,318.0,4.0,
2020-10-12 23:00:00,0.0,929.0,0.0,459.0,316.0,3.0,
2020-10-13 00:00:00,0.0,930.0,0.0,465.0,302.0,2.0,
2020-10-13 01:00:00,0.0,1048.0,0.0,509.0,281.0,3.0,
2020-10-13 02:00:00,0.0,1057.0,0.0,524.0,269.0,3.0,
2020-10-13 03:00:00,0.0,1117.0,0.0,510.0,275.0,2.0,
2020-10-13 04:00:00,0.0,1083.0,0.0,499.0,316.0,5.0,
2020-10-13 05:00:00,0.0,1130.0,0.0,468.0,252.0,16.0,
2020-10-13 06:00:00,0.0,1133.0,0.0,474.0,166.0,22.0,
2020-10-13 07:00:00,0.0,1125.0,0.0,423.0,92.0,23.0,
2020-10-13 08:00:00,0.0,946.0,0.0,404.0,104.0,24.0,
2020-10-13 09:00:00,0.0,936.0,0.0,421.0,106.0,23.0,
2020-10-13 10:00:00,0.0,935.0,0.0,419.0,105.0,23.0,
2020-10-13 11:00:00,0.0,938.0,0.0,471.0,92.0,24.0,
2020-10-13 12:00:00,0.0,934.0,0.0,421.0,99.0,23.0,
2020-10-13 13:00:00,0.0,1100.0,0.0,488.0,110.0,23.0,
2020-10-13 14:00:00,0.0,1131.0,0.0,509.0,112.0,22.0,
2020-10-13 15:00:00,0.0,1131.0,0.0,523.0,111.0,21.0,
2020-10-13 16:00:00,0.0,1127.0,0.0,509.0,151.0,22.0,
2020-10-13 17:00:00,0.0,1125.0,0.0,537.0,214.0,22.0,
2020-10-13 18:00:00,0.0,1117.0,0.0,561.0,240.0,22.0,
2020-10-13 19:00:00,0.0,1031.0,0.0,546.0,273.0,22.0,
2020-10-13 20:00:00,0.0,1011.0,0.0,544.0,283.0,23.0,
2020-10-13 21:00:00,0.0,1010.0,0.0,521.0,293.0,23.0,
2020-10-13 22:00:00,0.0,1014.0,0.0,456.0,377.0,22.0,
2020-10-13 23:00:00,0.0,898.0,0.0,464.0,399.0,21.0,
2020-10-14 00:00:00,0.0,871.0,0.0,525.0,376.0,21.0,
2020-10-14 01:00:00,0.0,874.0,0.0,558.0,385.0,20.0,
2020-10-14 02:00:00,0.0,918.0,0.0,515.0,401.0,22.0,
2020-10-14 03:00:00,0.0,929.0,0.0,677.0,368.0,22.0,
2020-10-14 04:00:00,24.0,933.0,0.0,657.0,376.0,21.0,
2020-10-14 05:00:00,64.0,925.0,0.0,608.0,393.0,22.0,
2020-10-14 06:00:00,49.0,820.0,0.0,577.0,391.0,21.0,
2020-10-14 07:00:00,44.0,792.0,0.0,437.0,384.0,21.0,
2020-10-14 08:00:00,51.0,921.0,0.0,515.0,378.0,22.0,
2020-10-14 09:00:00,51.0,933.0,0.0,490.0,371.0,21.0,
2020-10-14 10:00:00,50.0,937.0,0.0,436.0,364.0,22.0,
2020-10-14 11:00:00,51.0,943.0,0.0,432.0,369.0,21.0,
2020-10-14 12:00:00,52.0,945.0,0.0,417.0,343.0,21.0,
2020-10-14 13:00:00,51.0,944.0,0.0,435.0,340.0,21.0,
2020-10-14 14:00:00,50.0,947.0,0.0,383.0,359.0,21.0,
2020-10-14 15:00:00,50.0,945.0,0.0,284.0,362.0,22.0,
2020-10-14 16:00:00,49.0,947.0,0.0,279.0,369.0,24.0,
2020-10-14 17:00:00,51.0,945.0,0.0,288.0,362.0,25.0,
2020-10-14 18:00:00,70.0,937.0,1.0,292.0,353.0,24.0,
2020-10-14 19:00:00,73.0,932.0,2.0,301.0,353.0,25.0,
2020-10-14 20:00:00,110.0,931.0,0.0,362.0,335.0,26.0,
2020-10-14 21:00:00,113.0,849.0,0.0,338.0,344.0,27.0,
2020-10-14 22:00:00,113.0,735.0,0.0,353.0,354.0,24.0,
2020-10-14 23:00:00,112.0,684.0,0.0,384.0,343.0,26.0,
2020-10-15 00:00:00,115.0,685.0,0.0,467.0,347.0,23.0,
2020-10-15 01:00:00,115.0,780.0,0.0,493.0,357.0,24.0,
2020-10-15 02:00:00,150.0,711.0,0.0,664.0,358.0,26.0,
2020-10-15 03:00:00,160.0,894.0,0.0,608.0,339.0,25.0,
2020-10-15 04:00:00,160.0,942.0,0.0,608.0,338.0,25.0,
2020-10-15 05:00:00,160.0,945.0,0.0,551.0,320.0,25.0,
2020-10-15 06:00:00,159.0,952.0,0.0,604.0,314.0,25.0,
2020-10-15 07:00:00,151.0,894.0,0.0,595.0,289.0,24.0,
2020-10-15 08:00:00,151.0,563.0,0.0,446.0,178.0,26.0,
2020-10-15 09:00:00,150.0,555.0,0.0,458.0,195.0,26.0,
2020-10-15 10:00:00,150.0,554.0,0.0,476.0,165.0,26.0,
2020-10-15 11:00:00,145.0,558.0,0.0,421.0,130.0,26.0,
2020-10-15 12:00:00,144.0,559.0,0.0,426.0,129.0,25.0,
2020-10-15 13:00:00,117.0,568.0,0.0,417.0,104.0,26.0,
2020-10-15 14:00:00,113.0,644.0,0.0,341.0,79.0,26.0,
2020-10-15 15:00:00,113.0,745.0,0.0,524.0,77.0,25.0,
2020-10-15 16:00:00,114.0,853.0,0.0,501.0,73.0,26.0,
2020-10-15 17:00:00,113.0,862.0,0.0,476.0,61.0,25.0,
2020-10-15 18:00:00,111.0,936.0,0.0,516.0,41.0,25.0,
2020-10-15 19:00:00,117.0,931.0,0.0,487.0,14.0,26.0,
2020-10-15 20:00:00,111.0,928.0,0.0,448.0,7.0,26.0,
2020-10-15 21:00:00,109.0,924.0,0.0,429.0,14.0,26.0,
2020-10-15 22:00:00,110.0,925.0,0.0,433.0,29.0,26.0,
2020-10-15 23:00:00,112.0,898.0,0.0,426.0,12.0,25.0,
2020-10-16 00:00:00,113.0,909.0,0.0,433.0,11.0,24.0,
2020-10-16 01:00:00,114.0,919.0,0.0,558.0,52.0,24.0,
2020-10-16 02:00:00,149.0,942.0,0.0,568.0,79.0,24.0,
2020-10-16 03:00:00,151.0,943.0,0.0,628.0,148.0,23.0,
2020-10-16 04:00:00,151.0,885.0,0.0,590.0,170.0,24.0,
2020-10-16 05:00:00,152.0,874.0,0.0,586.0,187.0,24.0,
2020-10-16 06:00:00,151.0,914.0,0.0,542.0,311.0,24.0,
2020-10-16 07:00:00,151.0,865.0,0.0,437.0,321.0,24.0,
2020-10-16 08:00:00,152.0,852.0,0.0,508.0,331.0,24.0,
2020-10-16 09:00:00,156.0,842.0,0.0,370.0,333.0,23.0,
2020-10-16 10:00:00,156.0,827.0,0.0,408.0,365.0,25.0,
2020-10-16 11:00:00,146.0,767.0,0.0,445.0,385.0,23.0,
2020-10-16 12:00:00,154.0,776.0,0.0,370.0,400.0,24.0,
2020-10-16 13:00:00,146.0,822.0,0.0,402.0,390.0,24.0,
2020-10-16 14:00:00,153.0,854.0,0.0,348.0,384.0,23.0,
2020-10-16 15:00:00,156.0,875.0,0.0,456.0,318.0,26.0,
2020-10-16 16:00:00,156.0,864.0,0.0,454.0,161.0,26.0,
2020-10-16 17:00:00,155.0,876.0,0.0,415.0,115.0,26.0,
2020-10-16 18:00:00,155.0,846.0,0.0,430.0,168.0,26.0,
2020-10-16 19:00:00,156.0,859.0,0.0,432.0,184.0,26.0,
2020-10-16 20:00:00,158.0,832.0,0.0,463.0,260.0,24.0,
2020-10-16 21:00:00,158.0,807.0,1.0,435.0,312.0,26.0,
2020-10-16 22:00:00,157.0,806.0,1.0,420.0,358.0,25.0,
2020-10-16 23:00:00,160.0,850.0,1.0,426.0,366.0,26.0,
2020-10-17 00:00:00,159.0,835.0,1.0,445.0,325.0,25.0,
2020-10-17 01:00:00,164.0,813.0,1.0,431.0,357.0,24.0,
2020-10-17 02:00:00,167.0,850.0,0.0,443.0,380.0,25.0,
2020-10-17 03:00:00,165.0,874.0,0.0,522.0,373.0,25.0,
2020-10-17 04:00:00,165.0,862.0,0.0,478.0,366.0,26.0,
2020-10-17 05:00:00,164.0,811.0,0.0,494.0,349.0,25.0,
2020-10-17 06:00:00,166.0,636.0,0.0,471.0,350.0,25.0,
