,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
26642,2022-01-15 02:00:00,149.0,0.0,111.0,0.0,281.0,1.0,19.0,0.0
26643,2022-01-15 03:00:00,149.25,0.0,112.0,0.0,284.0,1.0,18.0,0.0
26644,2022-01-15 04:00:00,148.33,0.0,111.0,0.0,281.0,1.0,21.0,0.0
26645,2022-01-15 05:00:00,149.02,0.0,112.0,0.0,282.0,3.0,19.0,0.0
26646,2022-01-15 06:00:00,178.08,0.0,112.0,0.0,199.0,7.0,20.0,0.0
26647,2022-01-15 07:00:00,149.15,0.0,111.0,0.0,260.0,23.0,21.0,0.0
26648,2022-01-15 08:00:00,189.75,0.0,111.0,0.0,157.0,27.0,19.0,0.0
26649,2022-01-15 09:00:00,193.15,0.0,112.0,0.0,154.0,24.0,20.0,0.0
26650,2022-01-15 10:00:00,194.18,0.0,112.0,0.0,153.0,23.0,20.0,0.0
26651,2022-01-15 11:00:00,200.68,0.0,112.0,0.0,154.0,9.0,20.0,0.0
26652,2022-01-15 12:00:00,206.48,0.0,112.0,0.0,151.0,3.0,19.0,0.0
26653,2022-01-15 13:00:00,204.61,0.0,112.0,0.0,152.0,4.0,20.0,0.0
26654,2022-01-15 14:00:00,202.61,0.0,112.0,0.0,151.0,10.0,19.0,0.0
26655,2022-01-15 15:00:00,208.29,0.0,112.0,0.0,153.0,0.0,17.0,0.0
26656,2022-01-15 16:00:00,209.02,0.0,112.0,0.0,151.0,1.0,17.0,0.0
26657,2022-01-15 17:00:00,209.64,0.0,112.0,0.0,149.0,1.0,18.0,0.0
26658,2022-01-15 18:00:00,165.28,0.0,112.0,0.0,238.0,1.0,17.0,0.0
26659,2022-01-15 19:00:00,160.79,0.0,112.0,0.0,249.0,1.0,18.0,0.0
26660,2022-01-15 20:00:00,153.64,0.0,111.0,0.0,245.0,29.0,17.0,0.0
26661,2022-01-15 21:00:00,139.44,0.0,112.0,0.0,235.0,104.0,18.0,0.0
26662,2022-01-15 22:00:00,157.92,0.0,112.0,0.0,145.0,134.0,18.0,0.0
26663,2022-01-15 23:00:00,187.27,0.0,112.0,0.0,144.0,52.0,17.0,0.0
26664,2022-01-16 00:00:00,209.04,0.0,112.0,0.0,143.0,10.0,17.0,0.0
26665,2022-01-16 01:00:00,160.53,0.0,111.0,0.0,238.0,12.0,18.0,0.0
26666,2022-01-16 02:00:00,150.85,0.0,112.0,0.0,244.0,44.0,17.0,0.0
26667,2022-01-16 03:00:00,147.42,0.0,111.0,0.0,234.0,64.0,19.0,0.0
26668,2022-01-16 04:00:00,158.64,0.0,112.0,0.0,192.0,77.0,17.0,0.0
26669,2022-01-16 05:00:00,159.45,0.0,112.0,0.0,204.0,60.0,17.0,0.0
26670,2022-01-16 06:00:00,190.95,0.0,112.0,0.0,141.0,46.0,18.0,0.0
26671,2022-01-16 07:00:00,190.28,0.0,112.0,0.0,139.0,51.0,17.0,0.0
26672,2022-01-16 08:00:00,195.84,0.0,112.0,0.0,139.0,38.0,18.0,0.0
26673,2022-01-16 09:00:00,196.76,0.0,112.0,0.0,140.0,35.0,18.0,0.0
26674,2022-01-16 10:00:00,201.88,0.0,112.0,0.0,142.0,24.0,17.0,0.0
26675,2022-01-16 11:00:00,196.38,0.0,112.0,0.0,140.0,37.0,17.0,0.0
26676,2022-01-16 12:00:00,205.99,0.0,112.0,0.0,138.0,21.0,17.0,0.0
26677,2022-01-16 13:00:00,205.38,0.0,112.0,0.0,137.0,22.0,18.0,0.0
26678,2022-01-16 14:00:00,211.18,0.0,112.0,0.0,138.0,12.0,17.0,0.0
26679,2022-01-16 15:00:00,215.14,0.0,113.0,0.0,139.0,6.0,17.0,0.0
26680,2022-01-16 16:00:00,211.18,0.0,112.0,0.0,138.0,12.0,17.0,0.0
26681,2022-01-16 17:00:00,212.3,0.0,112.0,0.0,139.0,9.0,17.0,0.0
26682,2022-01-16 18:00:00,217.43,0.0,112.0,0.0,137.0,3.0,17.0,0.0
26683,2022-01-16 19:00:00,165.25,0.0,111.0,0.0,233.0,3.0,18.0,0.0
26684,2022-01-16 20:00:00,165.4,0.0,112.0,0.0,236.0,3.0,17.0,0.0
26685,2022-01-16 21:00:00,167.34,0.0,111.0,0.0,229.0,4.0,16.0,0.0
26686,2022-01-16 22:00:00,211.38,0.0,112.0,0.0,137.0,14.0,16.0,0.0
26687,2022-01-16 23:00:00,215.01,0.0,112.0,0.0,134.0,9.0,18.0,0.0
26688,2022-01-17 00:00:00,216.24,0.0,112.0,0.0,136.0,6.0,17.0,0.0
26689,2022-01-17 01:00:00,168.29,0.0,112.0,0.0,228.0,5.0,16.0,0.0
26690,2022-01-17 02:00:00,164.42,0.0,112.0,0.0,236.0,6.0,17.0,0.0
26691,2022-01-17 03:00:00,165.45,0.0,112.0,0.0,235.0,4.0,17.0,0.0
26692,2022-01-17 04:00:00,168.5,0.0,112.0,0.0,227.0,3.0,18.0,0.0
26693,2022-01-17 05:00:00,218.88,0.0,112.0,0.0,135.0,3.0,17.0,0.0
26694,2022-01-17 06:00:00,210.37,0.0,112.0,0.0,133.0,19.0,17.0,0.0
26695,2022-01-17 07:00:00,202.99,0.0,112.0,0.0,134.0,31.0,17.0,0.0
26696,2022-01-17 08:00:00,204.17,0.0,112.0,0.0,125.0,39.0,17.0,0.0
26697,2022-01-17 09:00:00,230.36,0.0,112.0,0.0,111.0,12.0,18.0,0.0
26698,2022-01-17 10:00:00,219.99,0.0,112.0,0.0,121.0,17.0,17.0,0.0
26699,2022-01-17 11:00:00,213.97,0.0,112.0,0.0,117.0,31.0,17.0,0.0
26700,2022-01-17 12:00:00,208.31,0.0,112.0,0.0,120.0,36.0,18.0,0.0
26701,2022-01-17 13:00:00,206.93,0.0,112.0,0.0,119.0,42.0,16.0,0.0
26702,2022-01-17 14:00:00,201.77,0.0,112.0,0.0,118.0,49.0,19.0,0.0
26703,2022-01-17 15:00:00,207.4,0.0,112.0,0.0,117.0,41.0,18.0,0.0
26704,2022-01-17 16:00:00,201.69,0.0,112.0,0.0,119.0,48.0,19.0,0.0
26705,2022-01-17 17:00:00,144.13,0.0,111.0,0.0,216.0,100.0,19.0,0.0
26706,2022-01-17 18:00:00,137.84,0.0,111.0,0.0,217.0,129.0,19.0,0.0
26707,2022-01-17 19:00:00,142.08,0.0,111.0,0.0,221.0,102.0,20.0,0.0
26708,2022-01-17 20:00:00,154.28,0.0,111.0,0.0,219.0,55.0,19.0,0.0
26709,2022-01-17 21:00:00,134.88,0.0,111.0,0.0,220.0,141.0,19.0,0.0
26710,2022-01-17 22:00:00,126.09,0.0,112.0,0.0,221.0,196.0,20.0,0.0
26711,2022-01-17 23:00:00,135.97,0.0,112.0,0.0,220.0,139.0,19.0,0.0
26712,2022-01-18 00:00:00,136.72,0.0,111.0,0.0,219.0,131.0,20.0,0.0
26713,2022-01-18 01:00:00,135.97,0.0,112.0,0.0,220.0,139.0,19.0,0.0
26714,2022-01-18 02:00:00,132.72,0.0,112.0,0.0,218.0,161.0,18.0,0.0
26715,2022-01-18 03:00:00,121.55,0.0,112.0,0.0,221.0,230.0,19.0,0.0
26716,2022-01-18 04:00:00,115.27,0.0,111.0,0.0,210.0,291.0,19.0,0.0
26717,2022-01-18 05:00:00,124.49,0.0,112.0,0.0,119.0,336.0,20.0,0.0
26718,2022-01-18 06:00:00,121.74,0.0,112.0,0.0,117.0,361.0,19.0,0.0
26719,2022-01-18 07:00:00,124.53,0.0,112.0,0.0,118.0,337.0,20.0,0.0
26720,2022-01-18 08:00:00,134.01,0.0,112.0,0.0,120.0,272.0,20.0,0.0
26721,2022-01-18 09:00:00,142.87,0.0,112.0,0.0,118.0,227.0,20.0,0.0
26722,2022-01-18 10:00:00,141.61,0.0,112.0,0.0,122.0,227.0,21.0,0.0
26723,2022-01-18 11:00:00,139.13,0.0,112.0,0.0,121.0,245.0,18.0,0.0
26724,2022-01-18 12:00:00,144.9,0.0,112.0,0.0,121.0,215.0,19.0,0.0
26725,2022-01-18 13:00:00,144.71,0.0,112.0,0.0,122.0,216.0,18.0,0.0
26726,2022-01-18 14:00:00,131.4,0.0,112.0,0.0,124.0,287.0,17.0,0.0
26727,2022-01-18 15:00:00,141.07,0.0,110.0,0.0,121.0,225.0,20.0,0.0
26728,2022-01-18 16:00:00,135.27,0.0,108.0,0.0,123.0,248.0,18.0,0.0
26729,2022-01-18 17:00:00,113.47,0.0,107.0,0.0,215.0,279.0,19.0,0.0
26730,2022-01-18 18:00:00,118.33,0.0,107.0,0.0,199.0,260.0,18.0,0.0
26731,2022-01-18 19:00:00,122.3,0.0,107.0,0.0,221.0,202.0,18.0,0.0
26732,2022-01-18 20:00:00,135.69,0.0,107.0,0.0,175.0,175.0,20.0,0.0
26733,2022-01-18 21:00:00,144.6,0.0,107.0,0.0,145.0,170.0,19.0,0.0
26734,2022-01-18 22:00:00,149.3,0.0,108.0,0.0,142.0,157.0,19.0,0.0
26735,2022-01-18 23:00:00,153.13,0.0,108.0,0.0,140.0,143.0,20.0,0.0
26736,2022-01-19 00:00:00,157.91,0.0,108.0,0.0,163.0,97.0,21.0,0.0
26737,2022-01-19 01:00:00,143.77,0.0,107.0,0.0,230.0,72.0,18.0,0.0
26738,2022-01-19 02:00:00,152.62,0.0,108.0,0.0,230.0,40.0,18.0,0.0
26739,2022-01-19 03:00:00,159.4,0.0,107.0,0.0,228.0,16.0,18.0,0.0
26740,2022-01-19 04:00:00,160.09,0.0,108.0,0.0,230.0,13.0,19.0,0.0
26741,2022-01-19 05:00:00,161.29,0.0,108.0,0.0,231.0,8.0,19.0,0.0
26742,2022-01-19 06:00:00,158.83,0.0,107.0,0.0,231.0,13.0,19.0,0.0
26743,2022-01-19 07:00:00,164.51,0.0,107.0,0.0,218.0,12.0,18.0,0.0
26744,2022-01-19 08:00:00,210.7,0.0,108.0,0.0,129.0,15.0,18.0,0.0
26745,2022-01-19 09:00:00,202.65,0.0,108.0,0.0,129.0,30.0,17.0,0.0
26746,2022-01-19 10:00:00,198.08,0.0,107.0,0.0,130.0,33.0,19.0,0.0
26747,2022-01-19 11:00:00,199.81,0.0,108.0,0.0,129.0,34.0,18.0,0.0
26748,2022-01-19 12:00:00,202.34,0.0,108.0,0.0,130.0,27.0,19.0,0.0
26749,2022-01-19 13:00:00,192.86,0.0,108.0,0.0,126.0,51.0,18.0,0.0
26750,2022-01-19 14:00:00,142.94,0.0,108.0,0.0,237.0,72.0,17.0,0.0
26751,2022-01-19 15:00:00,141.91,0.0,107.0,0.0,243.0,63.0,19.0,0.0
26752,2022-01-19 16:00:00,146.61,0.0,109.0,0.0,242.0,51.0,19.0,0.0
26753,2022-01-19 17:00:00,181.14,0.0,162.0,0.0,240.0,68.0,18.0,0.0
26754,2022-01-19 18:00:00,179.6,0.0,162.0,0.0,239.0,71.0,21.0,0.0
26755,2022-01-19 19:00:00,175.14,0.0,161.0,0.0,239.0,88.0,19.0,0.0
26756,2022-01-19 20:00:00,176.64,0.0,160.0,0.0,230.0,89.0,20.0,0.0
26757,2022-01-19 21:00:00,211.0,0.0,161.0,0.0,140.0,90.0,19.0,0.0
26758,2022-01-19 22:00:00,207.29,0.0,159.0,0.0,139.0,97.0,19.0,0.0
26759,2022-01-19 23:00:00,171.0,0.0,112.0,0.0,139.0,96.0,20.0,0.0
26760,2022-01-20 00:00:00,165.82,0.0,108.0,0.0,139.0,101.0,20.0,0.0
26761,2022-01-20 01:00:00,166.2,0.0,108.0,0.0,138.0,101.0,20.0,0.0
26762,2022-01-20 02:00:00,135.98,0.0,107.0,0.0,235.0,101.0,19.0,0.0
26763,2022-01-20 03:00:00,137.24,0.0,108.0,0.0,233.0,101.0,19.0,0.0
26764,2022-01-20 04:00:00,143.23,0.0,108.0,0.0,209.0,102.0,19.0,0.0
26765,2022-01-20 05:00:00,167.45,0.0,108.0,0.0,137.0,101.0,18.0,0.0
26766,2022-01-20 06:00:00,164.93,0.0,107.0,0.0,139.0,101.0,20.0,0.0
26767,2022-01-20 07:00:00,169.45,0.0,108.0,0.0,132.0,101.0,18.0,0.0
26768,2022-01-20 08:00:00,166.47,0.0,108.0,0.0,125.0,118.0,18.0,0.0
26769,2022-01-20 09:00:00,166.16,0.0,108.0,0.0,119.0,126.0,18.0,0.0
26770,2022-01-20 10:00:00,165.68,0.0,108.0,0.0,130.0,112.0,20.0,0.0
26771,2022-01-20 11:00:00,166.89,0.0,108.0,0.0,126.0,113.0,20.0,0.0
26772,2022-01-20 12:00:00,164.79,0.0,108.0,0.0,126.0,122.0,18.0,0.0
26773,2022-01-20 13:00:00,156.67,0.0,108.0,0.0,127.0,148.0,18.0,0.0
26774,2022-01-20 14:00:00,123.18,0.0,108.0,0.0,214.0,208.0,19.0,0.0
26775,2022-01-20 15:00:00,111.56,0.0,108.0,0.0,234.0,279.0,18.0,0.0
26776,2022-01-20 16:00:00,110.87,0.0,107.0,0.0,229.0,282.0,21.0,0.0
26777,2022-01-20 17:00:00,110.62,0.0,107.0,0.0,140.0,405.0,19.0,0.0
26778,2022-01-20 18:00:00,114.57,0.0,107.0,0.0,143.0,363.0,19.0,0.0
26779,2022-01-20 19:00:00,122.33,0.0,108.0,0.0,142.0,307.0,18.0,0.0
26780,2022-01-20 20:00:00,120.58,0.0,107.0,2.0,142.0,328.0,19.0,0.0
26781,2022-01-20 21:00:00,115.4,0.0,107.0,2.0,142.0,372.0,19.0,0.0
26782,2022-01-20 22:00:00,112.82,0.0,107.0,2.0,145.0,394.0,18.0,0.0
26783,2022-01-20 23:00:00,111.61,0.0,107.0,2.0,147.0,402.0,19.0,0.0
26784,2022-01-21 00:00:00,112.0,0.0,108.0,2.0,146.0,405.0,19.0,0.0
26785,2022-01-21 01:00:00,103.14,0.0,107.0,1.0,225.0,385.0,19.0,0.0
26786,2022-01-21 02:00:00,103.72,0.0,108.0,1.0,252.0,346.0,20.0,0.0
26787,2022-01-21 03:00:00,109.3,0.0,107.0,1.0,243.0,292.0,18.0,0.0
26788,2022-01-21 04:00:00,110.43,0.0,108.0,1.0,185.0,360.0,20.0,0.0
26789,2022-01-21 05:00:00,118.3,0.0,107.0,1.0,145.0,334.0,20.0,0.0
26790,2022-01-21 06:00:00,122.39,0.0,107.0,1.0,150.0,297.0,19.0,0.0
26791,2022-01-21 07:00:00,126.26,0.0,108.0,2.0,147.0,283.0,20.0,0.0
26792,2022-01-21 08:00:00,127.87,0.0,108.0,0.0,149.0,257.0,20.0,0.0
26793,2022-01-21 09:00:00,133.51,0.0,107.0,0.0,146.0,224.0,19.0,0.0
26794,2022-01-21 10:00:00,130.99,0.0,108.0,0.0,145.0,244.0,19.0,0.0
26795,2022-01-21 11:00:00,140.3,0.0,108.0,0.0,143.0,196.0,19.0,0.0
26796,2022-01-21 12:00:00,150.21,0.0,108.0,0.0,147.0,146.0,20.0,0.0
26797,2022-01-21 13:00:00,151.63,0.0,107.0,0.0,138.0,148.0,20.0,0.0
26798,2022-01-21 14:00:00,151.88,0.0,108.0,0.0,183.0,99.0,18.0,0.0
26799,2022-01-21 15:00:00,172.09,0.0,108.0,0.0,138.0,84.0,20.0,0.0
26800,2022-01-21 16:00:00,183.44,0.0,108.0,0.0,135.0,60.0,19.0,0.0
26801,2022-01-21 17:00:00,144.15,0.0,107.0,0.0,252.0,41.0,20.0,0.0
26802,2022-01-21 18:00:00,144.22,0.0,107.0,0.0,257.0,36.0,19.0,0.0
26803,2022-01-21 19:00:00,132.82,0.0,107.0,0.0,257.0,89.0,20.0,0.0
26804,2022-01-21 20:00:00,129.21,0.0,107.0,0.0,214.0,163.0,20.0,0.0
26805,2022-01-21 21:00:00,129.07,0.0,108.0,0.0,168.0,227.0,19.0,0.0
26806,2022-01-21 22:00:00,128.72,0.0,107.0,0.0,170.0,221.0,20.0,0.0
26807,2022-01-21 23:00:00,126.13,0.0,108.0,0.0,191.0,217.0,19.0,0.0
26808,2022-01-22 00:00:00,115.06,0.0,108.0,0.0,186.0,308.0,19.0,0.0
26809,2022-01-22 01:00:00,115.46,0.0,108.0,0.0,191.0,298.0,19.0,0.0
26810,2022-01-22 02:00:00,110.56,0.0,108.0,0.0,216.0,311.0,19.0,0.0
26811,2022-01-22 03:00:00,118.07,0.0,108.0,0.0,191.0,276.0,19.0,0.0
26812,2022-01-22 04:00:00,123.19,0.0,107.0,0.0,252.0,155.0,19.0,0.0
26813,2022-01-22 05:00:00,134.99,0.0,108.0,0.0,249.0,90.0,21.0,0.0
26814,2022-01-22 06:00:00,161.85,0.0,107.0,0.0,154.0,93.0,20.0,0.0
26815,2022-01-22 07:00:00,135.09,0.0,107.0,0.0,253.0,82.0,20.0,0.0
26816,2022-01-22 08:00:00,136.24,0.0,108.0,0.0,249.0,85.0,20.0,0.0
26817,2022-01-22 09:00:00,165.73,0.0,108.0,0.0,152.0,86.0,20.0,0.0
26818,2022-01-22 10:00:00,164.81,0.0,108.0,0.0,155.0,84.0,21.0,0.0
26819,2022-01-22 11:00:00,165.71,0.0,108.0,0.0,154.0,85.0,19.0,0.0
26820,2022-01-22 12:00:00,165.43,0.0,108.0,0.0,150.0,88.0,21.0,0.0
26821,2022-01-22 13:00:00,166.49,0.0,108.0,0.0,152.0,85.0,19.0,0.0
26822,2022-01-22 14:00:00,162.03,0.0,108.0,0.0,164.0,86.0,18.0,0.0
26823,2022-01-22 15:00:00,165.94,0.0,108.0,0.0,150.0,89.0,19.0,0.0
26824,2022-01-22 16:00:00,166.73,0.0,108.0,0.0,151.0,88.0,17.0,0.0
26825,2022-01-22 17:00:00,166.02,0.0,107.0,0.0,152.0,85.0,18.0,0.0
26826,2022-01-22 18:00:00,136.55,0.0,107.0,0.0,246.0,86.0,18.0,0.0
26827,2022-01-22 19:00:00,133.76,0.0,107.0,0.0,249.0,98.0,17.0,0.0
26828,2022-01-22 20:00:00,135.94,0.0,108.0,0.0,250.0,88.0,18.0,0.0
26829,2022-01-22 21:00:00,167.2,0.0,108.0,0.0,162.0,75.0,16.0,0.0
26830,2022-01-22 22:00:00,167.22,0.0,108.0,0.0,160.0,76.0,17.0,0.0
26831,2022-01-22 23:00:00,165.87,0.0,108.0,0.0,166.0,73.0,17.0,0.0
26832,2022-01-23 00:00:00,140.23,0.0,107.0,0.0,240.0,77.0,17.0,0.0
26833,2022-01-23 01:00:00,145.7,0.0,108.0,0.0,231.0,66.0,18.0,0.0
26834,2022-01-23 02:00:00,144.59,0.0,107.0,0.0,248.0,48.0,17.0,0.0
26835,2022-01-23 03:00:00,150.26,0.0,107.0,0.0,245.0,29.0,17.0,0.0
26836,2022-01-23 04:00:00,156.3,0.0,108.0,0.0,247.0,8.0,17.0,0.0
26837,2022-01-23 05:00:00,151.34,0.0,108.0,0.0,244.0,28.0,18.0,0.0
26838,2022-01-23 06:00:00,152.43,0.0,107.0,0.0,238.0,28.0,18.0,0.0
26839,2022-01-23 07:00:00,158.21,0.0,108.0,0.0,227.0,24.0,18.0,0.0
26840,2022-01-23 08:00:00,148.88,0.0,107.0,0.0,220.0,63.0,18.0,0.0
26841,2022-01-23 09:00:00,186.62,0.0,107.0,0.0,129.0,60.0,17.0,0.0
26842,2022-01-23 10:00:00,212.33,0.0,108.0,0.0,124.0,18.0,18.0,0.0
26843,2022-01-23 11:00:00,212.86,0.0,107.0,0.0,128.0,11.0,18.0,0.0
26844,2022-01-23 12:00:00,208.28,0.0,108.0,0.0,129.0,19.0,18.0,0.0
26845,2022-01-23 13:00:00,218.11,0.0,108.0,0.0,126.0,8.0,17.0,0.0
26846,2022-01-23 14:00:00,216.16,0.0,108.0,0.0,124.0,12.0,18.0,0.0
26847,2022-01-23 15:00:00,204.02,0.0,108.0,0.0,124.0,32.0,18.0,0.0
26848,2022-01-23 16:00:00,184.27,0.0,107.0,0.0,141.0,49.0,19.0,0.0
26849,2022-01-23 17:00:00,149.33,0.0,108.0,0.0,234.0,49.0,17.0,0.0
26850,2022-01-23 18:00:00,142.39,0.0,108.0,0.0,205.0,112.0,18.0,0.0
26851,2022-01-23 19:00:00,123.99,0.0,108.0,0.0,217.0,200.0,18.0,0.0
26852,2022-01-23 20:00:00,122.66,0.0,108.0,0.0,242.0,179.0,17.0,0.0
26853,2022-01-23 21:00:00,124.81,0.0,108.0,0.0,217.0,193.0,19.0,0.0
26854,2022-01-23 22:00:00,142.56,0.0,108.0,0.0,138.0,194.0,17.0,0.0
26855,2022-01-23 23:00:00,155.23,0.0,108.0,0.0,144.0,133.0,18.0,0.0
26856,2022-01-24 00:00:00,171.04,0.0,109.0,0.0,144.0,85.0,18.0,0.0
26857,2022-01-24 01:00:00,178.98,0.0,166.0,0.0,241.0,84.0,18.0,0.0
26858,2022-01-24 02:00:00,180.99,0.0,170.0,0.0,243.0,82.0,19.0,0.0
26859,2022-01-24 03:00:00,186.59,0.0,174.0,0.0,248.0,67.0,17.0,0.0
26860,2022-01-24 04:00:00,188.32,0.0,169.0,0.0,242.0,56.0,18.0,0.0
26861,2022-01-24 05:00:00,147.6,0.0,112.0,0.0,245.0,56.0,17.0,0.0
26862,2022-01-24 06:00:00,138.95,0.0,107.0,0.0,243.0,78.0,18.0,0.0
26863,2022-01-24 07:00:00,151.41,0.0,108.0,0.0,241.0,30.0,19.0,0.0
26864,2022-01-24 08:00:00,162.65,0.0,108.0,0.0,233.0,4.0,17.0,0.0
26865,2022-01-24 09:00:00,208.24,0.0,107.0,0.0,141.0,5.0,17.0,0.0
26866,2022-01-24 10:00:00,204.87,0.0,108.0,0.0,143.0,9.0,18.0,0.0
26867,2022-01-24 11:00:00,211.75,0.0,108.0,0.0,141.0,1.0,17.0,0.0
26868,2022-01-24 12:00:00,207.13,0.0,108.0,0.0,144.0,4.0,18.0,0.0
26869,2022-01-24 13:00:00,204.53,0.0,108.0,0.0,140.0,13.0,18.0,0.0
26870,2022-01-24 14:00:00,156.0,0.0,108.0,0.0,235.0,22.0,18.0,0.0
26871,2022-01-24 15:00:00,159.24,0.0,110.0,0.0,240.0,11.0,18.0,0.0
26872,2022-01-24 16:00:00,190.44,0.0,165.0,0.0,266.0,12.0,19.0,0.0
26873,2022-01-24 17:00:00,207.97,0.0,228.0,0.0,267.0,69.0,20.0,0.0
26874,2022-01-24 18:00:00,222.24,0.0,234.0,0.0,269.0,30.0,19.0,0.0
26875,2022-01-24 19:00:00,204.75,0.0,194.0,0.0,269.0,19.0,19.0,0.0
26876,2022-01-24 20:00:00,184.89,0.0,190.0,0.0,265.0,86.0,19.0,0.0
26877,2022-01-24 21:00:00,182.34,0.0,183.0,0.0,268.0,76.0,20.0,0.0
26878,2022-01-24 22:00:00,183.6,0.0,178.0,0.0,268.0,60.0,20.0,0.0
26879,2022-01-24 23:00:00,186.2,0.0,179.0,0.0,266.0,56.0,19.0,0.0
26880,2022-01-25 00:00:00,173.33,0.0,179.0,0.0,267.0,107.0,19.0,0.0
26881,2022-01-25 01:00:00,162.14,0.0,183.0,0.0,266.0,174.0,19.0,0.0
26882,2022-01-25 02:00:00,175.9,0.0,235.0,0.0,266.0,230.0,20.0,0.0
26883,2022-01-25 03:00:00,177.11,0.0,236.0,0.0,263.0,229.0,20.0,0.0
26884,2022-01-25 04:00:00,178.23,0.0,235.0,0.0,267.0,217.0,19.0,0.0
26885,2022-01-25 05:00:00,127.66,0.0,118.0,0.0,263.0,162.0,18.0,0.0
26886,2022-01-25 06:00:00,133.37,0.0,107.0,0.0,263.0,80.0,19.0,0.0
26887,2022-01-25 07:00:00,140.94,0.0,107.0,0.0,263.0,43.0,19.0,0.0
26888,2022-01-25 08:00:00,143.86,0.0,107.0,0.0,253.0,41.0,20.0,0.0
26889,2022-01-25 09:00:00,182.94,0.0,108.0,0.0,164.0,29.0,18.0,0.0
26890,2022-01-25 10:00:00,242.72,0.0,169.0,0.0,161.0,11.0,19.0,0.0
26891,2022-01-25 11:00:00,263.98,0.0,194.0,0.0,161.0,3.0,18.0,0.0
26892,2022-01-25 12:00:00,286.24,0.0,234.0,0.0,162.0,1.0,18.0,0.0
26893,2022-01-25 13:00:00,275.8,0.0,215.0,0.0,162.0,1.0,19.0,0.0
26894,2022-01-25 14:00:00,228.15,0.0,216.0,0.0,257.0,1.0,18.0,0.0
26895,2022-01-25 15:00:00,262.58,0.0,296.0,0.0,260.0,0.0,21.0,0.0
26896,2022-01-25 16:00:00,282.33,0.0,352.0,0.0,260.0,1.0,21.0,0.0
26897,2022-01-25 17:00:00,281.47,0.0,352.0,0.0,260.0,1.0,23.0,0.0
26898,2022-01-25 18:00:00,276.38,0.0,339.0,0.0,260.0,3.0,23.0,0.0
26899,2022-01-25 19:00:00,265.71,0.0,305.0,0.0,258.0,2.0,22.0,0.0
26900,2022-01-25 20:00:00,245.43,0.0,260.0,0.0,261.0,2.0,23.0,0.0
26901,2022-01-25 21:00:00,259.04,0.0,289.0,0.0,260.0,2.0,21.0,0.0
26902,2022-01-25 22:00:00,241.91,0.0,247.0,0.0,257.0,1.0,22.0,0.0
26903,2022-01-25 23:00:00,241.72,0.0,243.0,0.0,255.0,1.0,20.0,0.0
26904,2022-01-26 00:00:00,249.68,0.0,264.0,0.0,258.0,1.0,21.0,0.0
26905,2022-01-26 01:00:00,275.06,0.0,320.0,0.0,252.0,1.0,20.0,0.0
26906,2022-01-26 02:00:00,298.97,0.0,404.0,0.0,258.0,3.0,19.0,0.0
26907,2022-01-26 03:00:00,296.9,0.0,411.0,0.0,258.0,14.0,19.0,0.0
26908,2022-01-26 04:00:00,298.02,0.0,410.0,0.0,258.0,9.0,20.0,0.0
26909,2022-01-26 05:00:00,282.37,0.0,354.0,0.0,259.0,6.0,19.0,0.0
26910,2022-01-26 06:00:00,273.21,0.0,331.0,0.0,255.0,13.0,20.0,0.0
26911,2022-01-26 07:00:00,278.6,0.0,347.0,0.0,257.0,11.0,20.0,0.0
26912,2022-01-26 08:00:00,277.29,0.0,329.0,0.0,247.0,9.0,20.0,0.0
26913,2022-01-26 09:00:00,300.49,0.0,316.0,0.0,155.0,44.0,20.0,0.0
26914,2022-01-26 10:00:00,298.71,0.0,283.0,0.0,155.0,24.0,19.0,0.0
26915,2022-01-26 11:00:00,284.8,0.0,287.0,0.0,157.0,52.0,20.0,0.0
26916,2022-01-26 12:00:00,280.36,0.0,345.0,0.0,152.0,120.0,19.0,0.0
26917,2022-01-26 13:00:00,308.5,0.0,415.0,0.0,154.0,97.0,20.0,0.0
26918,2022-01-26 14:00:00,299.53,0.0,482.0,0.0,246.0,74.0,18.0,0.0
26919,2022-01-26 15:00:00,309.22,0.0,482.0,0.0,245.0,45.0,18.0,0.0
26920,2022-01-26 16:00:00,323.33,0.0,555.0,0.0,252.0,40.0,19.0,0.0
26921,2022-01-26 17:00:00,310.57,0.0,556.0,0.0,254.0,79.0,20.0,0.0
26922,2022-01-26 18:00:00,330.01,0.0,611.0,0.0,254.0,49.0,19.0,0.0
26923,2022-01-26 19:00:00,330.03,0.0,561.0,0.0,249.0,24.0,21.0,0.0
26924,2022-01-26 20:00:00,322.45,0.0,496.0,0.0,252.0,6.0,20.0,0.0
26925,2022-01-26 21:00:00,319.64,0.0,473.0,0.0,249.0,4.0,19.0,0.0
26926,2022-01-26 22:00:00,312.17,0.0,445.0,0.0,250.0,4.0,20.0,0.0
26927,2022-01-26 23:00:00,313.19,0.0,444.0,0.0,245.0,6.0,20.0,0.0
26928,2022-01-27 00:00:00,314.27,0.0,457.0,0.0,253.0,3.0,20.0,0.0
26929,2022-01-27 01:00:00,334.65,0.0,547.0,0.0,247.0,5.0,21.0,0.0
26930,2022-01-27 02:00:00,337.0,0.0,558.0,0.0,251.0,1.0,20.0,0.0
26931,2022-01-27 03:00:00,337.01,0.0,556.0,0.0,250.0,1.0,20.0,0.0
