,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
12658,2020-06-11 10:00:00,126.33,50.0,241.0,0.0,806.0,2.0,26.0
12659,2020-06-11 11:00:00,135.11,50.0,294.0,0.0,825.0,2.0,26.0
12660,2020-06-11 12:00:00,149.09,51.0,371.0,0.0,831.0,2.0,26.0
12661,2020-06-11 13:00:00,153.47,50.0,404.0,0.0,830.0,9.0,26.0
12662,2020-06-11 14:00:00,170.98,50.0,520.0,0.0,829.0,10.0,26.0
12663,2020-06-11 15:00:00,188.21,50.0,654.0,0.0,826.0,9.0,25.0
12664,2020-06-11 16:00:00,194.79,50.0,764.0,0.0,878.0,5.0,26.0
12665,2020-06-11 17:00:00,204.82,50.0,845.0,0.0,861.0,3.0,26.0
12666,2020-06-11 18:00:00,214.66,51.0,985.0,0.0,879.0,7.0,26.0
12667,2020-06-11 19:00:00,218.39,56.0,1005.0,0.0,876.0,3.0,26.0
12668,2020-06-11 20:00:00,250.25,176.0,1002.0,0.0,869.0,4.0,27.0
12669,2020-06-11 21:00:00,249.79,180.0,999.0,0.0,875.0,6.0,25.0
12670,2020-06-11 22:00:00,230.86,170.0,746.0,0.0,869.0,9.0,26.0
12671,2020-06-11 23:00:00,229.35,182.0,673.0,0.0,855.0,18.0,26.0
12672,2020-06-12 00:00:00,248.97,180.0,957.0,0.0,845.0,25.0,27.0
12673,2020-06-12 01:00:00,246.94,181.0,946.0,0.0,844.0,38.0,26.0
12674,2020-06-12 02:00:00,238.31,179.0,823.0,0.0,842.0,40.0,25.0
12675,2020-06-12 03:00:00,242.75,182.0,873.0,0.0,847.0,34.0,26.0
12676,2020-06-12 04:00:00,227.85,182.0,705.0,0.0,846.0,60.0,27.0
12677,2020-06-12 05:00:00,207.4,178.0,483.0,0.0,851.0,48.0,26.0
12678,2020-06-12 06:00:00,183.6,60.0,606.0,0.0,844.0,15.0,26.0
12679,2020-06-12 07:00:00,178.33,140.0,288.0,0.0,817.0,7.0,26.0
12680,2020-06-12 08:00:00,88.58,56.0,109.0,0.0,793.0,126.0,27.0
12681,2020-06-12 09:00:00,78.37,49.0,111.0,0.0,821.0,183.0,26.0
12682,2020-06-12 10:00:00,86.88,50.0,104.0,0.0,829.0,49.0,27.0
12683,2020-06-12 11:00:00,85.03,50.0,106.0,0.0,828.0,74.0,26.0
12684,2020-06-12 12:00:00,90.42,51.0,105.0,0.0,829.0,18.0,27.0
12685,2020-06-12 13:00:00,84.07,52.0,105.0,0.0,823.0,104.0,26.0
12686,2020-06-12 14:00:00,161.68,168.0,105.0,0.0,818.0,8.0,27.0
12687,2020-06-12 15:00:00,166.58,180.0,104.0,0.0,831.0,1.0,26.0
12688,2020-06-12 16:00:00,167.86,181.0,105.0,0.0,827.0,1.0,26.0
12689,2020-06-12 17:00:00,164.72,179.0,105.0,0.0,843.0,2.0,27.0
12690,2020-06-12 18:00:00,165.23,176.0,117.0,0.0,842.0,1.0,26.0
12691,2020-06-12 19:00:00,188.06,181.0,247.0,0.0,843.0,2.0,27.0
12692,2020-06-12 20:00:00,191.07,181.0,271.0,0.0,844.0,3.0,27.0
12693,2020-06-12 21:00:00,189.37,180.0,268.0,0.0,840.0,11.0,26.0
12694,2020-06-12 22:00:00,176.48,183.0,186.0,0.0,845.0,25.0,27.0
12695,2020-06-12 23:00:00,148.34,182.0,113.0,0.0,865.0,132.0,27.0
12696,2020-06-13 00:00:00,133.41,180.0,105.0,0.0,854.0,267.0,27.0
12697,2020-06-13 01:00:00,125.36,173.0,105.0,0.0,854.0,320.0,26.0
12698,2020-06-13 02:00:00,72.21,57.0,105.0,0.0,873.0,284.0,26.0
12699,2020-06-13 03:00:00,73.22,51.0,104.0,0.0,873.0,212.0,27.0
12700,2020-06-13 04:00:00,72.39,58.0,105.0,0.0,861.0,309.0,27.0
12701,2020-06-13 05:00:00,67.64,49.0,106.0,0.0,834.0,329.0,25.0
12702,2020-06-13 06:00:00,62.86,50.0,104.0,0.0,866.0,327.0,16.0
12703,2020-06-13 07:00:00,71.52,50.0,105.0,0.0,828.0,176.0,12.0
12704,2020-06-13 08:00:00,71.73,51.0,105.0,0.0,749.0,198.0,3.0
12705,2020-06-13 09:00:00,72.91,53.0,105.0,0.0,709.0,239.0,3.0
12706,2020-06-13 10:00:00,77.06,52.0,107.0,0.0,723.0,164.0,3.0
12707,2020-06-13 11:00:00,71.3,50.0,105.0,0.0,670.0,267.0,2.0
12708,2020-06-13 12:00:00,65.05,50.0,105.0,0.0,725.0,325.0,3.0
12709,2020-06-13 13:00:00,65.35,50.0,106.0,0.0,736.0,313.0,3.0
12710,2020-06-13 14:00:00,68.99,55.0,105.0,0.0,735.0,296.0,3.0
12711,2020-06-13 15:00:00,133.44,171.0,105.0,0.0,707.0,292.0,3.0
12712,2020-06-13 16:00:00,137.61,179.0,106.0,0.0,681.0,314.0,2.0
12713,2020-06-13 17:00:00,169.53,179.0,106.0,0.0,446.0,310.0,3.0
12714,2020-06-13 18:00:00,142.44,178.0,104.0,0.0,610.0,337.0,3.0
12715,2020-06-13 19:00:00,139.67,180.0,105.0,0.0,636.0,346.0,3.0
12716,2020-06-13 20:00:00,140.14,177.0,106.0,0.0,617.0,346.0,2.0
12717,2020-06-13 21:00:00,93.65,93.0,104.0,0.0,638.0,346.0,3.0
12718,2020-06-13 22:00:00,91.63,89.0,105.0,0.0,638.0,346.0,3.0
12719,2020-06-13 23:00:00,69.71,52.0,105.0,0.0,644.0,345.0,3.0
12720,2020-06-14 00:00:00,67.8,50.0,105.0,0.0,658.0,343.0,3.0
12721,2020-06-14 01:00:00,62.75,50.0,105.0,0.0,741.0,345.0,2.0
12722,2020-06-14 02:00:00,63.16,50.0,105.0,0.0,741.0,345.0,3.0
12723,2020-06-14 03:00:00,61.82,50.0,104.0,0.0,762.0,346.0,3.0
12724,2020-06-14 04:00:00,64.28,51.0,106.0,0.0,737.0,343.0,3.0
12725,2020-06-14 05:00:00,65.25,51.0,117.0,0.0,769.0,344.0,3.0
12726,2020-06-14 06:00:00,75.9,50.0,166.0,0.0,764.0,343.0,2.0
12727,2020-06-14 07:00:00,76.95,51.0,157.0,0.0,731.0,339.0,3.0
12728,2020-06-14 08:00:00,81.87,49.0,156.0,0.0,634.0,339.0,3.0
12729,2020-06-14 09:00:00,83.3,50.0,145.0,0.0,583.0,340.0,3.0
12730,2020-06-14 10:00:00,70.61,50.0,106.0,0.0,619.0,340.0,3.0
12731,2020-06-14 11:00:00,66.21,50.0,105.0,0.0,685.0,336.0,2.0
12732,2020-06-14 12:00:00,65.24,50.0,106.0,0.0,717.0,334.0,3.0
12733,2020-06-14 13:00:00,64.1,49.0,105.0,0.0,726.0,331.0,3.0
12734,2020-06-14 14:00:00,71.92,49.0,105.0,0.0,613.0,312.0,3.0
12735,2020-06-14 15:00:00,84.45,48.0,106.0,0.0,570.0,184.0,2.0
12736,2020-06-14 16:00:00,86.1,49.0,116.0,0.0,608.0,175.0,3.0
12737,2020-06-14 17:00:00,98.68,50.0,154.0,0.0,600.0,173.0,3.0
12738,2020-06-14 18:00:00,94.8,50.0,155.0,0.0,602.0,214.0,3.0
12739,2020-06-14 19:00:00,80.99,50.0,154.0,0.0,709.0,278.0,3.0
12740,2020-06-14 20:00:00,77.26,50.0,146.0,0.0,728.0,280.0,2.0
12741,2020-06-14 21:00:00,65.88,50.0,105.0,0.0,689.0,338.0,2.0
12742,2020-06-14 22:00:00,64.58,50.0,104.0,0.0,699.0,347.0,2.0
12743,2020-06-14 23:00:00,62.55,49.0,105.0,0.0,748.0,339.0,3.0
12744,2020-06-15 00:00:00,62.02,50.0,105.0,0.0,780.0,329.0,3.0
12745,2020-06-15 01:00:00,60.91,50.0,106.0,0.0,810.0,327.0,3.0
12746,2020-06-15 02:00:00,63.05,50.0,106.0,0.0,808.0,277.0,2.0
12747,2020-06-15 03:00:00,66.7,50.0,105.0,0.0,804.0,216.0,3.0
12748,2020-06-15 04:00:00,68.93,50.0,105.0,0.0,801.0,181.0,3.0
12749,2020-06-15 05:00:00,63.36,50.0,106.0,0.0,802.0,285.0,3.0
12750,2020-06-15 06:00:00,66.65,50.0,105.0,0.0,803.0,218.0,3.0
12751,2020-06-15 07:00:00,70.01,49.0,104.0,0.0,795.0,148.0,2.0
12752,2020-06-15 08:00:00,74.01,51.0,105.0,0.0,801.0,112.0,3.0
12753,2020-06-15 09:00:00,71.96,50.0,105.0,0.0,809.0,125.0,3.0
12754,2020-06-15 10:00:00,70.39,51.0,101.0,0.0,803.0,148.0,3.0
12755,2020-06-15 11:00:00,83.09,51.0,123.0,0.0,804.0,48.0,2.0
12756,2020-06-15 12:00:00,95.55,50.0,155.0,0.0,803.0,5.0,3.0
12757,2020-06-15 13:00:00,134.41,76.0,253.0,0.0,806.0,1.0,3.0
12758,2020-06-15 14:00:00,186.58,178.0,252.0,0.0,800.0,1.0,3.0
12759,2020-06-15 15:00:00,215.46,182.0,435.0,0.0,776.0,1.0,3.0
12760,2020-06-15 16:00:00,215.24,178.0,430.0,0.0,762.0,1.0,2.0
12761,2020-06-15 17:00:00,228.51,176.0,517.0,0.0,733.0,1.0,3.0
12762,2020-06-15 18:00:00,231.73,181.0,542.0,0.0,731.0,8.0,2.0
12763,2020-06-15 19:00:00,226.47,181.0,535.0,0.0,756.0,11.0,1.0
12764,2020-06-15 20:00:00,219.61,181.0,464.0,0.0,756.0,12.0,3.0
12765,2020-06-15 21:00:00,227.3,184.0,510.0,0.0,746.0,10.0,3.0
12766,2020-06-15 22:00:00,226.17,180.0,442.0,0.0,705.0,4.0,2.0
12767,2020-06-15 23:00:00,215.37,181.0,389.0,0.0,741.0,1.0,3.0
12768,2020-06-16 00:00:00,212.51,182.0,421.0,0.0,750.0,36.0,3.0
12769,2020-06-16 01:00:00,196.53,182.0,448.0,0.0,761.0,162.0,3.0
12770,2020-06-16 02:00:00,189.7,168.0,447.0,0.0,763.0,173.0,3.0
12771,2020-06-16 03:00:00,124.36,57.0,348.0,0.0,761.0,225.0,2.0
12772,2020-06-16 04:00:00,105.27,49.0,258.0,0.0,766.0,201.0,3.0
12773,2020-06-16 05:00:00,102.79,50.0,231.0,0.0,759.0,175.0,3.0
12774,2020-06-16 06:00:00,73.09,50.0,104.0,0.0,725.0,188.0,3.0
12775,2020-06-16 07:00:00,69.62,50.0,104.0,0.0,725.0,234.0,2.0
12776,2020-06-16 08:00:00,75.28,50.0,103.0,0.0,621.0,257.0,3.0
12777,2020-06-16 09:00:00,69.15,50.0,104.0,0.0,724.0,250.0,3.0
12778,2020-06-16 10:00:00,73.73,50.0,120.0,0.0,706.0,262.0,3.0
12779,2020-06-16 11:00:00,77.08,50.0,122.0,0.0,737.0,189.0,3.0
12780,2020-06-16 12:00:00,73.29,50.0,120.0,0.0,741.0,227.0,2.0
12781,2020-06-16 13:00:00,77.96,50.0,124.0,0.0,732.0,189.0,3.0
12782,2020-06-16 14:00:00,97.35,50.0,142.0,0.0,599.0,144.0,1.0
12783,2020-06-16 15:00:00,104.81,49.0,173.0,0.0,661.0,92.0,2.0
12784,2020-06-16 16:00:00,124.87,50.0,269.0,0.0,713.0,73.0,1.0
12785,2020-06-16 17:00:00,131.85,50.0,263.0,0.0,686.0,34.0,2.0
12786,2020-06-16 18:00:00,131.07,51.0,249.0,0.0,690.0,12.0,1.0
12787,2020-06-16 19:00:00,140.0,49.0,297.0,0.0,695.0,13.0,1.0
12788,2020-06-16 20:00:00,147.07,50.0,368.0,0.0,759.0,13.0,2.0
12789,2020-06-16 21:00:00,140.81,49.0,364.0,0.0,758.0,53.0,1.0
12790,2020-06-16 22:00:00,143.85,50.0,372.0,0.0,761.0,44.0,2.0
12791,2020-06-16 23:00:00,142.22,50.0,347.0,0.0,758.0,18.0,1.0
12792,2020-06-17 00:00:00,140.91,50.0,344.0,0.0,765.0,17.0,1.0
12793,2020-06-17 01:00:00,132.95,50.0,334.0,0.0,761.0,77.0,2.0
12794,2020-06-17 02:00:00,136.12,50.0,367.0,0.0,766.0,97.0,1.0
12795,2020-06-17 03:00:00,133.57,50.0,379.0,0.0,752.0,160.0,2.0
12796,2020-06-17 04:00:00,130.3,50.0,377.0,0.0,756.0,186.0,2.0
12797,2020-06-17 05:00:00,133.61,50.0,377.0,0.0,751.0,157.0,2.0
12798,2020-06-17 06:00:00,136.13,50.0,378.0,0.0,747.0,138.0,2.0
12799,2020-06-17 07:00:00,124.54,52.0,296.0,0.0,739.0,117.0,2.0
12800,2020-06-17 08:00:00,121.57,100.0,146.0,0.0,725.0,106.0,2.0
12801,2020-06-17 09:00:00,94.26,53.0,155.0,0.0,716.0,122.0,2.0
12802,2020-06-17 10:00:00,97.89,50.0,154.0,0.0,657.0,119.0,2.0
12803,2020-06-17 11:00:00,100.0,50.0,145.0,0.0,614.0,117.0,2.0
12804,2020-06-17 12:00:00,88.54,50.0,105.0,0.0,607.0,117.0,2.0
12805,2020-06-17 13:00:00,85.0,50.0,106.0,0.0,613.0,151.0,2.0
12806,2020-06-17 14:00:00,75.08,50.0,104.0,0.0,676.0,202.0,2.0
12807,2020-06-17 15:00:00,80.54,49.0,105.0,0.0,623.0,180.0,2.0
12808,2020-06-17 16:00:00,84.03,49.0,105.0,0.0,587.0,182.0,3.0
12809,2020-06-17 17:00:00,79.27,50.0,104.0,0.0,682.0,135.0,1.0
12810,2020-06-17 18:00:00,80.51,50.0,105.0,0.0,726.0,92.0,3.0
12811,2020-06-17 19:00:00,78.66,49.0,105.0,0.0,745.0,81.0,2.0
12812,2020-06-17 20:00:00,86.94,49.0,105.0,0.0,660.0,78.0,3.0
12813,2020-06-17 21:00:00,83.39,48.0,105.0,0.0,678.0,90.0,3.0
12814,2020-06-17 22:00:00,70.36,43.0,105.0,0.0,709.0,174.0,2.0
12815,2020-06-17 23:00:00,71.98,49.0,105.0,0.0,739.0,185.0,3.0
12816,2020-06-18 00:00:00,73.05,51.0,105.0,0.0,733.0,194.0,3.0
12817,2020-06-18 01:00:00,77.8,50.0,105.0,0.0,726.0,126.0,3.0
12818,2020-06-18 02:00:00,81.21,50.0,106.0,0.0,661.0,146.0,2.0
12819,2020-06-18 03:00:00,73.5,50.0,105.0,0.0,736.0,175.0,3.0
12820,2020-06-18 04:00:00,71.12,50.0,106.0,0.0,736.0,215.0,3.0
12821,2020-06-18 05:00:00,78.4,50.0,106.0,0.0,740.0,108.0,3.0
12822,2020-06-18 06:00:00,80.76,53.0,105.0,0.0,737.0,97.0,2.0
12823,2020-06-18 07:00:00,122.22,119.0,105.0,0.0,729.0,116.0,3.0
12824,2020-06-18 08:00:00,84.79,53.0,106.0,0.0,718.0,78.0,3.0
12825,2020-06-18 09:00:00,84.74,50.0,107.0,0.0,712.0,64.0,3.0
12826,2020-06-18 10:00:00,88.34,50.0,105.0,0.0,662.0,64.0,2.0
12827,2020-06-18 11:00:00,89.51,50.0,106.0,0.0,662.0,61.0,3.0
12828,2020-06-18 12:00:00,85.93,50.0,107.0,0.0,712.0,51.0,3.0
12829,2020-06-18 13:00:00,91.39,50.0,131.0,0.0,739.0,42.0,3.0
12830,2020-06-18 14:00:00,92.11,49.0,133.0,0.0,737.0,30.0,2.0
12831,2020-06-18 15:00:00,115.44,50.0,209.0,0.0,742.0,10.0,3.0
12832,2020-06-18 16:00:00,135.91,48.0,295.0,0.0,729.0,6.0,2.0
12833,2020-06-18 17:00:00,153.07,50.0,375.0,0.0,736.0,2.0,3.0
12834,2020-06-18 18:00:00,152.39,50.0,370.0,0.0,735.0,1.0,3.0
12835,2020-06-18 19:00:00,153.41,50.0,374.0,0.0,731.0,3.0,3.0
12836,2020-06-18 20:00:00,153.98,51.0,375.0,0.0,730.0,5.0,3.0
12837,2020-06-18 21:00:00,164.84,75.0,373.0,0.0,732.0,8.0,2.0
12838,2020-06-18 22:00:00,190.2,130.0,375.0,0.0,735.0,15.0,3.0
12839,2020-06-18 23:00:00,200.49,152.0,374.0,0.0,729.0,17.0,3.0
12840,2020-06-19 00:00:00,211.02,178.0,374.0,0.0,731.0,19.0,3.0
12841,2020-06-19 01:00:00,212.98,181.0,374.0,0.0,726.0,18.0,2.0
12842,2020-06-19 02:00:00,211.7,180.0,374.0,0.0,732.0,19.0,3.0
12843,2020-06-19 03:00:00,209.01,174.0,374.0,0.0,728.0,24.0,3.0
12844,2020-06-19 04:00:00,153.63,56.0,374.0,0.0,731.0,25.0,3.0
12845,2020-06-19 05:00:00,152.54,52.0,375.0,0.0,732.0,18.0,3.0
12846,2020-06-19 06:00:00,202.46,172.0,373.0,0.0,731.0,55.0,2.0
12847,2020-06-19 07:00:00,184.09,177.0,292.0,0.0,723.0,132.0,3.0
12848,2020-06-19 08:00:00,106.69,103.0,105.0,0.0,732.0,171.0,3.0
12849,2020-06-19 09:00:00,74.57,51.0,104.0,0.0,734.0,167.0,3.0
12850,2020-06-19 10:00:00,77.77,49.0,103.0,0.0,734.0,102.0,3.0
12851,2020-06-19 11:00:00,92.62,50.0,136.0,0.0,732.0,46.0,2.0
12852,2020-06-19 12:00:00,111.61,50.0,197.0,0.0,737.0,22.0,3.0
12853,2020-06-19 13:00:00,150.0,49.0,367.0,0.0,730.0,16.0,3.0
12854,2020-06-19 14:00:00,185.9,50.0,587.0,0.0,733.0,9.0,3.0
12855,2020-06-19 15:00:00,204.17,50.0,738.0,0.0,736.0,5.0,3.0
12856,2020-06-19 16:00:00,225.81,49.0,971.0,0.0,738.0,1.0,2.0
12857,2020-06-19 17:00:00,228.74,50.0,998.0,0.0,736.0,1.0,3.0
12858,2020-06-19 18:00:00,228.99,54.0,991.0,0.0,739.0,1.0,3.0
12859,2020-06-19 19:00:00,253.12,149.0,985.0,0.0,748.0,9.0,3.0
12860,2020-06-19 20:00:00,260.47,178.0,1004.0,0.0,747.0,19.0,2.0
12861,2020-06-19 21:00:00,261.56,179.0,1009.0,0.0,745.0,18.0,3.0
12862,2020-06-19 22:00:00,261.25,181.0,975.0,0.0,740.0,15.0,3.0
12863,2020-06-19 23:00:00,263.2,185.0,974.0,0.0,741.0,7.0,3.0
12864,2020-06-20 00:00:00,262.57,181.0,1019.0,0.0,755.0,6.0,1.0
12865,2020-06-20 01:00:00,261.72,179.0,1036.0,0.0,765.0,8.0,3.0
12866,2020-06-20 02:00:00,252.55,179.0,980.0,0.0,804.0,14.0,2.0
12867,2020-06-20 03:00:00,251.55,181.0,969.0,0.0,804.0,22.0,3.0
12868,2020-06-20 04:00:00,243.73,182.0,843.0,0.0,802.0,23.0,2.0
12869,2020-06-20 05:00:00,236.22,176.0,813.0,0.0,810.0,45.0,3.0
12870,2020-06-20 06:00:00,162.79,55.0,585.0,0.0,806.0,148.0,3.0
12871,2020-06-20 07:00:00,116.45,50.0,366.0,0.0,782.0,303.0,3.0
12872,2020-06-20 08:00:00,68.13,50.0,117.0,0.0,808.0,233.0,2.0
12873,2020-06-20 09:00:00,76.39,63.0,105.0,0.0,757.0,230.0,3.0
12874,2020-06-20 10:00:00,80.91,69.0,104.0,0.0,758.0,211.0,3.0
12875,2020-06-20 11:00:00,91.25,83.0,105.0,0.0,763.0,182.0,3.0
12876,2020-06-20 12:00:00,127.17,124.0,106.0,0.0,762.0,68.0,3.0
12877,2020-06-20 13:00:00,131.59,120.0,105.0,0.0,764.0,6.0,2.0
12878,2020-06-20 14:00:00,121.59,105.0,104.0,0.0,764.0,11.0,3.0
12879,2020-06-20 15:00:00,120.15,102.0,106.0,0.0,760.0,15.0,3.0
12880,2020-06-20 16:00:00,121.14,99.0,104.0,0.0,730.0,17.0,3.0
12881,2020-06-20 17:00:00,111.8,100.0,106.0,0.0,821.0,16.0,3.0
12882,2020-06-20 18:00:00,117.11,103.0,105.0,0.0,793.0,7.0,2.0
12883,2020-06-20 19:00:00,113.81,100.0,104.0,0.0,809.0,5.0,3.0
12884,2020-06-20 20:00:00,113.37,101.0,105.0,0.0,816.0,10.0,3.0
12885,2020-06-20 21:00:00,109.16,98.0,105.0,0.0,818.0,30.0,3.0
12886,2020-06-20 22:00:00,109.4,99.0,106.0,0.0,818.0,36.0,3.0
12887,2020-06-20 23:00:00,106.68,101.0,104.0,0.0,818.0,66.0,2.0
12888,2020-06-21 00:00:00,105.99,101.0,105.0,0.0,811.0,87.0,3.0
12889,2020-06-21 01:00:00,105.99,101.0,105.0,0.0,814.0,84.0,3.0
12890,2020-06-21 02:00:00,99.83,101.0,106.0,0.0,802.0,167.0,3.0
12891,2020-06-21 03:00:00,90.32,101.0,104.0,0.0,813.0,274.0,3.0
12892,2020-06-21 04:00:00,90.93,101.0,104.0,0.0,811.0,262.0,2.0
12893,2020-06-21 05:00:00,95.93,102.0,105.0,0.0,802.0,219.0,3.0
12894,2020-06-21 06:00:00,102.49,100.0,106.0,0.0,770.0,162.0,3.0
12895,2020-06-21 07:00:00,103.29,101.0,105.0,0.0,727.0,200.0,3.0
12896,2020-06-21 08:00:00,98.59,102.0,105.0,0.0,713.0,270.0,2.0
12897,2020-06-21 09:00:00,95.68,101.0,107.0,0.0,713.0,310.0,3.0
12898,2020-06-21 10:00:00,98.09,101.0,106.0,0.0,668.0,322.0,3.0
12899,2020-06-21 11:00:00,99.5,101.0,106.0,0.0,672.0,301.0,3.0
12900,2020-06-21 12:00:00,98.04,101.0,104.0,0.0,671.0,314.0,3.0
12901,2020-06-21 13:00:00,98.79,100.0,106.0,0.0,674.0,296.0,2.0
12902,2020-06-21 14:00:00,102.14,100.0,106.0,0.0,640.0,296.0,3.0
12903,2020-06-21 15:00:00,112.02,100.0,106.0,0.0,579.0,256.0,3.0
12904,2020-06-21 16:00:00,105.07,102.0,105.0,0.0,681.0,233.0,3.0
12905,2020-06-21 17:00:00,112.17,98.0,106.0,0.0,692.0,130.0,3.0
12906,2020-06-21 18:00:00,82.46,53.0,106.0,0.0,743.0,74.0,2.0
12907,2020-06-21 19:00:00,81.21,51.0,107.0,0.0,782.0,43.0,3.0
12908,2020-06-21 20:00:00,81.2,51.0,105.0,0.0,777.0,41.0,3.0
12909,2020-06-21 21:00:00,79.07,50.0,104.0,0.0,777.0,55.0,3.0
12910,2020-06-21 22:00:00,78.03,50.0,105.0,0.0,777.0,72.0,3.0
12911,2020-06-21 23:00:00,71.02,51.0,105.0,0.0,776.0,175.0,2.0
12912,2020-06-22 00:00:00,67.15,51.0,106.0,0.0,767.0,260.0,3.0
12913,2020-06-22 01:00:00,63.02,50.0,104.0,0.0,776.0,308.0,3.0
12914,2020-06-22 02:00:00,62.41,50.0,105.0,0.0,778.0,323.0,3.0
12915,2020-06-22 03:00:00,60.46,48.0,105.0,0.0,778.0,332.0,2.0
12916,2020-06-22 04:00:00,63.07,52.0,105.0,0.0,778.0,332.0,3.0
12917,2020-06-22 05:00:00,62.62,51.0,104.0,0.0,780.0,323.0,3.0
12918,2020-06-22 06:00:00,63.21,50.0,106.0,0.0,777.0,313.0,3.0
12919,2020-06-22 07:00:00,65.57,51.0,105.0,0.0,769.0,282.0,3.0
12920,2020-06-22 08:00:00,73.4,51.0,105.0,0.0,762.0,153.0,2.0
12921,2020-06-22 09:00:00,75.2,50.0,104.0,0.0,777.0,106.0,3.0
12922,2020-06-22 10:00:00,77.32,51.0,105.0,0.0,778.0,89.0,3.0
12923,2020-06-22 11:00:00,82.56,50.0,118.0,0.0,753.0,86.0,3.0
12924,2020-06-22 12:00:00,93.68,51.0,143.0,0.0,733.0,67.0,3.0
12925,2020-06-22 13:00:00,99.07,50.0,174.0,0.0,781.0,38.0,2.0
12926,2020-06-22 14:00:00,136.47,41.0,322.0,0.0,721.0,27.0,3.0
12927,2020-06-22 15:00:00,160.62,48.0,455.0,0.0,769.0,11.0,3.0
12928,2020-06-22 16:00:00,179.93,48.0,566.0,0.0,756.0,1.0,2.0
12929,2020-06-22 17:00:00,192.67,50.0,655.0,0.0,754.0,2.0,3.0
12930,2020-06-22 18:00:00,193.36,50.0,653.0,0.0,748.0,1.0,3.0
12931,2020-06-22 19:00:00,193.3,52.0,645.0,0.0,747.0,1.0,3.0
12932,2020-06-22 20:00:00,218.45,100.0,721.0,0.0,751.0,2.0,3.0
12933,2020-06-22 21:00:00,220.49,101.0,736.0,0.0,746.0,5.0,3.0
12934,2020-06-22 22:00:00,219.23,100.0,733.0,0.0,744.0,10.0,2.0
12935,2020-06-22 23:00:00,224.1,105.0,776.0,0.0,741.0,20.0,3.0
12936,2020-06-23 00:00:00,246.98,175.0,790.0,0.0,744.0,17.0,3.0
12937,2020-06-23 01:00:00,246.76,175.0,789.0,0.0,743.0,19.0,3.0
12938,2020-06-23 02:00:00,248.29,179.0,791.0,0.0,739.0,19.0,1.0
12939,2020-06-23 03:00:00,252.15,182.0,825.0,0.0,745.0,11.0,3.0
12940,2020-06-23 04:00:00,249.42,184.0,760.0,0.0,743.0,5.0,3.0
12941,2020-06-23 05:00:00,237.73,181.0,640.0,0.0,744.0,14.0,3.0
12942,2020-06-23 06:00:00,213.18,121.0,627.0,0.0,743.0,32.0,2.0
12943,2020-06-23 07:00:00,175.61,104.0,384.0,0.0,738.0,40.0,3.0
12944,2020-06-23 08:00:00,149.91,57.0,375.0,0.0,746.0,45.0,3.0
12945,2020-06-23 09:00:00,137.55,50.0,351.0,0.0,746.0,83.0,3.0
12946,2020-06-23 10:00:00,119.67,51.0,269.0,0.0,748.0,99.0,3.0
12947,2020-06-23 11:00:00,129.42,51.0,286.0,0.0,751.0,36.0,2.0
12948,2020-06-23 12:00:00,132.08,50.0,296.0,0.0,746.0,35.0,3.0
12949,2020-06-23 13:00:00,142.25,50.0,339.0,0.0,753.0,16.0,3.0
12950,2020-06-23 14:00:00,154.61,50.0,397.0,0.0,750.0,7.0,3.0
12951,2020-06-23 15:00:00,186.44,50.0,587.0,0.0,737.0,1.0,3.0
12952,2020-06-23 16:00:00,197.33,51.0,682.0,0.0,745.0,1.0,2.0
12953,2020-06-23 17:00:00,213.94,50.0,838.0,0.0,743.0,1.0,3.0
12954,2020-06-23 18:00:00,225.94,50.0,979.0,0.0,745.0,2.0,3.0
12955,2020-06-23 19:00:00,228.78,60.0,982.0,0.0,742.0,8.0,3.0
12956,2020-06-23 20:00:00,260.7,171.0,980.0,0.0,736.0,6.0,3.0
12957,2020-06-23 21:00:00,255.37,163.0,966.0,0.0,749.0,8.0,1.0
12958,2020-06-23 22:00:00,262.89,175.0,1038.0,0.0,747.0,8.0,1.0
12959,2020-06-23 23:00:00,264.92,168.0,1101.0,0.0,746.0,7.0,2.0
12960,2020-06-24 00:00:00,263.36,169.0,1114.0,0.0,752.0,19.0,1.0
12961,2020-06-24 01:00:00,252.16,168.0,1115.0,0.0,755.0,107.0,2.0
12962,2020-06-24 02:00:00,250.31,169.0,1120.0,0.0,755.0,126.0,1.0
12963,2020-06-24 03:00:00,240.02,168.0,994.0,0.0,750.0,155.0,2.0
12964,2020-06-24 04:00:00,247.35,168.0,977.0,0.0,754.0,80.0,1.0
12965,2020-06-24 05:00:00,251.77,163.0,981.0,0.0,745.0,46.0,1.0
12966,2020-06-24 06:00:00,207.19,56.0,831.0,0.0,743.0,63.0,2.0
12967,2020-06-24 07:00:00,166.15,50.0,559.0,0.0,742.0,125.0,1.0
12968,2020-06-24 08:00:00,134.99,52.0,332.0,0.0,750.0,72.0,1.0
12969,2020-06-24 09:00:00,81.54,50.0,117.0,0.0,748.0,94.0,2.0
12970,2020-06-24 10:00:00,82.08,51.0,106.0,0.0,747.0,52.0,1.0
12971,2020-06-24 11:00:00,80.05,50.0,106.0,0.0,751.0,70.0,2.0
12972,2020-06-24 12:00:00,78.5,51.0,105.0,0.0,748.0,91.0,1.0
12973,2020-06-24 13:00:00,73.42,51.0,106.0,0.0,723.0,189.0,1.0
12974,2020-06-24 14:00:00,82.15,50.0,106.0,0.0,582.0,214.0,2.0
