,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
24610,2021-10-22 10:00:00,400.3,7235.0,2877.0,0.0,0.0,1562.0
24611,2021-10-22 11:00:00,408.01,8060.0,2878.0,0.0,0.0,1640.0
24612,2021-10-22 12:00:00,413.45,8652.0,2878.0,0.0,11.0,1735.0
24613,2021-10-22 13:00:00,400.81,8832.0,2880.0,0.0,508.0,1714.0
24614,2021-10-22 14:00:00,384.22,9178.0,2880.0,0.0,1357.0,1778.0
24615,2021-10-22 15:00:00,381.72,9350.0,2877.0,0.0,1934.0,2207.0
24616,2021-10-22 16:00:00,383.22,9993.0,2880.0,0.0,2109.0,2258.0
24617,2021-10-22 17:00:00,384.62,10448.0,2878.0,0.0,2192.0,2270.0
24618,2021-10-22 18:00:00,386.27,10701.0,2879.0,0.0,2181.0,2269.0
24619,2021-10-22 19:00:00,393.23,11209.0,2876.0,0.0,1951.0,2253.0
24620,2021-10-22 20:00:00,397.52,11504.0,2873.0,0.0,1839.0,2288.0
24621,2021-10-22 21:00:00,402.78,11637.0,2877.0,0.0,1571.0,2259.0
24622,2021-10-22 22:00:00,419.5,12099.0,2875.0,0.0,833.0,2248.0
24623,2021-10-22 23:00:00,435.46,12273.0,2876.0,0.0,114.0,2242.0
24624,2021-10-23 00:00:00,437.23,12027.0,2876.0,0.0,0.0,2239.0
24625,2021-10-23 01:00:00,435.13,11275.0,2875.0,0.0,0.0,2257.0
24626,2021-10-23 02:00:00,432.03,10496.0,2874.0,0.0,0.0,2234.0
24627,2021-10-23 03:00:00,427.3,9506.0,2876.0,0.0,0.0,2194.0
24628,2021-10-23 04:00:00,420.06,8281.0,2877.0,0.0,0.0,2125.0
24629,2021-10-23 05:00:00,413.93,7156.0,2874.0,0.0,0.0,2135.0
24630,2021-10-23 06:00:00,407.21,6366.0,2876.0,0.0,0.0,2082.0
24631,2021-10-23 07:00:00,401.17,5954.0,2878.0,0.0,0.0,1978.0
24632,2021-10-23 08:00:00,396.05,5748.0,2879.0,0.0,0.0,1861.0
24633,2021-10-23 09:00:00,393.53,5579.0,2879.0,0.0,0.0,1828.0
24634,2021-10-23 10:00:00,397.16,5599.0,2878.0,0.0,0.0,1944.0
24635,2021-10-23 11:00:00,404.14,5894.0,2878.0,0.0,0.0,2104.0
24636,2021-10-23 12:00:00,409.93,6452.0,2878.0,0.0,11.0,2181.0
24637,2021-10-23 13:00:00,405.9,7185.0,2876.0,0.0,378.0,2261.0
24638,2021-10-23 14:00:00,395.81,8220.0,2879.0,0.0,1002.0,2243.0
24639,2021-10-23 15:00:00,389.93,9073.0,2877.0,0.0,1473.0,2217.0
24640,2021-10-23 16:00:00,393.03,10010.0,2880.0,0.0,1594.0,2220.0
24641,2021-10-23 17:00:00,395.09,10987.0,2878.0,0.0,1789.0,2250.0
24642,2021-10-23 18:00:00,397.22,11536.0,2876.0,0.0,1843.0,2268.0
24643,2021-10-23 19:00:00,402.59,12009.0,2874.0,0.0,1681.0,2266.0
24644,2021-10-23 20:00:00,408.79,12483.0,2876.0,0.0,1462.0,2264.0
24645,2021-10-23 21:00:00,414.91,12673.0,2873.0,0.0,1168.0,2238.0
24646,2021-10-23 22:00:00,316.13,10329.0,2873.0,0.0,6529.0,2209.0
24647,2021-10-23 23:00:00,288.96,8252.0,3961.0,0.0,6079.0,2241.0
24648,2021-10-24 00:00:00,322.2,10206.0,2871.0,0.0,6003.0,2229.0
24649,2021-10-24 01:00:00,299.53,7618.0,2870.0,0.0,5999.0,2250.0
24650,2021-10-24 02:00:00,358.35,15969.0,2868.0,0.0,6000.0,2257.0
24651,2021-10-24 03:00:00,300.97,7803.0,2870.0,0.0,6000.0,2231.0
24652,2021-10-24 04:00:00,264.69,4705.0,2867.0,0.0,6000.0,2257.0
24653,2021-10-24 05:00:00,417.74,7861.0,2872.0,0.0,0.0,2116.0
24654,2021-10-24 06:00:00,412.7,7170.0,2873.0,0.0,0.0,2078.0
24655,2021-10-24 07:00:00,408.86,6644.0,2869.0,0.0,0.0,2059.0
24656,2021-10-24 08:00:00,405.29,6236.0,2868.0,0.0,0.0,2035.0
24657,2021-10-24 09:00:00,402.68,6048.0,2867.0,0.0,0.0,1991.0
24658,2021-10-24 10:00:00,403.48,6065.0,2869.0,0.0,0.0,2018.0
24659,2021-10-24 11:00:00,405.92,6333.0,2868.0,0.0,0.0,2031.0
24660,2021-10-24 12:00:00,411.74,6728.0,2868.0,0.0,5.0,2157.0
24661,2021-10-24 13:00:00,408.5,7354.0,2872.0,0.0,298.0,2222.0
24662,2021-10-24 14:00:00,395.39,8295.0,2869.0,0.0,1048.0,2240.0
24663,2021-10-24 15:00:00,394.26,9404.0,2868.0,0.0,1371.0,2207.0
24664,2021-10-24 16:00:00,396.36,10429.0,2867.0,0.0,1564.0,2223.0
24665,2021-10-24 17:00:00,403.92,11600.0,2866.0,0.0,1498.0,2237.0
24666,2021-10-24 18:00:00,411.95,12374.0,2866.0,0.0,1266.0,2239.0
24667,2021-10-24 19:00:00,419.81,12910.0,2865.0,0.0,981.0,2248.0
24668,2021-10-24 20:00:00,426.17,13097.0,2868.0,0.0,717.0,2283.0
24669,2021-10-24 21:00:00,430.11,13185.0,2867.0,0.0,521.0,2259.0
24670,2021-10-24 22:00:00,435.53,13229.0,2866.0,0.0,270.0,2264.0
24671,2021-10-24 23:00:00,441.21,13170.0,2861.0,0.0,17.0,2288.0
24672,2021-10-25 00:00:00,441.49,13264.0,2867.0,0.0,2.0,2277.0
24673,2021-10-25 01:00:00,438.38,12636.0,2865.0,0.0,0.0,2176.0
24674,2021-10-25 02:00:00,435.0,11732.0,2865.0,0.0,0.0,2138.0
24675,2021-10-25 03:00:00,430.15,10342.0,2864.0,0.0,0.0,2144.0
24676,2021-10-25 04:00:00,424.82,8986.0,2864.0,0.0,0.0,2168.0
24677,2021-10-25 05:00:00,417.24,8009.0,2865.0,0.0,0.0,2045.0
24678,2021-10-25 06:00:00,411.93,7270.0,2869.0,0.0,0.0,2013.0
24679,2021-10-25 07:00:00,408.75,6834.0,2867.0,0.0,0.0,1999.0
24680,2021-10-25 08:00:00,407.47,6646.0,2870.0,0.0,0.0,2005.0
24681,2021-10-25 09:00:00,409.14,6763.0,2871.0,0.0,0.0,2040.0
24682,2021-10-25 10:00:00,414.38,7362.0,2870.0,0.0,0.0,2094.0
24683,2021-10-25 11:00:00,422.83,8484.0,2870.0,0.0,0.0,2198.0
24684,2021-10-25 12:00:00,425.65,9011.0,2875.0,0.0,2.0,2224.0
24685,2021-10-25 13:00:00,422.18,9239.0,2870.0,0.0,182.0,2229.0
24686,2021-10-25 14:00:00,411.42,9665.0,2872.0,0.0,721.0,2259.0
24687,2021-10-25 15:00:00,403.68,10305.0,2872.0,0.0,1195.0,2241.0
24688,2021-10-25 16:00:00,398.77,10968.0,2872.0,0.0,1590.0,2233.0
24689,2021-10-25 17:00:00,403.37,11829.0,2872.0,0.0,1555.0,2213.0
24690,2021-10-25 18:00:00,398.9,12102.0,2873.0,0.0,1857.0,2213.0
24691,2021-10-25 19:00:00,408.63,12943.0,2871.0,0.0,1562.0,2243.0
24692,2021-10-25 20:00:00,408.26,13129.0,2870.0,0.0,1625.0,2243.0
24693,2021-10-25 21:00:00,415.16,13645.0,2874.0,0.0,1356.0,2245.0
24694,2021-10-25 22:00:00,430.52,14065.0,2869.0,0.0,682.0,2327.0
24695,2021-10-25 23:00:00,441.06,14032.0,2873.0,0.0,105.0,2269.0
24696,2021-10-26 00:00:00,442.44,13922.0,2872.0,0.0,4.0,2235.0
24697,2021-10-26 01:00:00,440.91,13239.0,2872.0,0.0,0.0,2246.0
24698,2021-10-26 02:00:00,437.52,12290.0,2873.0,0.0,0.0,2200.0
24699,2021-10-26 03:00:00,431.89,10881.0,2871.0,0.0,0.0,2138.0
24700,2021-10-26 04:00:00,423.98,9514.0,2872.0,0.0,0.0,2011.0
24701,2021-10-26 05:00:00,412.38,8855.0,2874.0,0.0,0.0,1611.0
24702,2021-10-26 06:00:00,407.72,8214.0,2872.0,0.0,0.0,1576.0
24703,2021-10-26 07:00:00,402.15,7714.0,2876.0,0.0,0.0,1492.0
24704,2021-10-26 08:00:00,399.65,7393.0,2873.0,0.0,0.0,1484.0
24705,2021-10-26 09:00:00,399.44,7323.0,2876.0,0.0,0.0,1501.0
24706,2021-10-26 10:00:00,403.84,7713.0,2875.0,0.0,0.0,1560.0
24707,2021-10-26 11:00:00,412.66,8742.0,2875.0,0.0,0.0,1656.0
24708,2021-10-26 12:00:00,418.3,9074.0,2875.0,0.0,9.0,1849.0
24709,2021-10-26 13:00:00,411.74,8953.0,2874.0,0.0,481.0,2167.0
24710,2021-10-26 14:00:00,393.2,9410.0,2873.0,0.0,1396.0,2185.0
24711,2021-10-26 15:00:00,389.84,10340.0,2873.0,0.0,1879.0,2250.0
24712,2021-10-26 16:00:00,386.28,10819.0,2874.0,0.0,2176.0,2219.0
24713,2021-10-26 17:00:00,386.6,11579.0,2873.0,0.0,2383.0,2211.0
24714,2021-10-26 18:00:00,390.16,12210.0,2872.0,0.0,2398.0,2242.0
24715,2021-10-26 19:00:00,393.64,12751.0,2867.0,0.0,2361.0,2248.0
24716,2021-10-26 20:00:00,395.66,13064.0,2868.0,0.0,2326.0,2246.0
24717,2021-10-26 21:00:00,402.4,13276.0,2865.0,0.0,1987.0,2237.0
24718,2021-10-26 22:00:00,422.12,13882.0,2867.0,0.0,1022.0,2227.0
24719,2021-10-26 23:00:00,440.97,13905.0,2857.0,0.0,120.0,2283.0
24720,2021-10-27 00:00:00,442.19,13643.0,2865.0,0.0,3.0,2255.0
24721,2021-10-27 01:00:00,441.1,13378.0,2867.0,0.0,0.0,2225.0
24722,2021-10-27 02:00:00,437.38,12488.0,2863.0,0.0,0.0,2135.0
24723,2021-10-27 03:00:00,430.22,10882.0,2867.0,0.0,0.0,2033.0
24724,2021-10-27 04:00:00,424.39,9362.0,2865.0,0.0,0.0,2058.0
24725,2021-10-27 05:00:00,404.3,8492.0,2865.0,0.0,0.0,1340.0
24726,2021-10-27 06:00:00,396.68,7596.0,2870.0,0.0,0.0,1303.0
24727,2021-10-27 07:00:00,391.09,6937.0,2870.0,0.0,0.0,1301.0
24728,2021-10-27 08:00:00,387.02,6500.0,2869.0,0.0,0.0,1299.0
24729,2021-10-27 09:00:00,385.72,6345.0,2872.0,0.0,0.0,1310.0
24730,2021-10-27 10:00:00,392.03,6686.0,2871.0,0.0,0.0,1416.0
24731,2021-10-27 11:00:00,400.83,7572.0,2869.0,0.0,0.0,1472.0
24732,2021-10-27 12:00:00,403.7,8017.0,2871.0,0.0,23.0,1488.0
24733,2021-10-27 13:00:00,395.21,8204.0,2875.0,0.0,434.0,1562.0
24734,2021-10-27 14:00:00,376.3,8480.0,2874.0,0.0,1418.0,1707.0
24735,2021-10-27 15:00:00,367.52,9041.0,2875.0,0.0,2027.0,1710.0
24736,2021-10-27 16:00:00,369.18,9960.0,2873.0,0.0,2255.0,1674.0
24737,2021-10-27 17:00:00,371.62,10832.0,2874.0,0.0,2509.0,1738.0
24738,2021-10-27 18:00:00,380.52,11521.0,2875.0,0.0,2562.0,2059.0
24739,2021-10-27 19:00:00,386.4,11961.0,2871.0,0.0,2526.0,2226.0
24740,2021-10-27 20:00:00,394.33,12690.0,2872.0,0.0,2218.0,2155.0
24741,2021-10-27 21:00:00,411.89,13637.0,2875.0,0.0,1514.0,2221.0
24742,2021-10-27 22:00:00,427.29,13938.0,2869.0,0.0,787.0,2267.0
24743,2021-10-27 23:00:00,440.84,13863.0,2870.0,0.0,122.0,2306.0
24744,2021-10-28 00:00:00,442.84,13596.0,2871.0,0.0,0.0,2317.0
24745,2021-10-28 01:00:00,440.19,12860.0,2869.0,0.0,0.0,2263.0
24746,2021-10-28 02:00:00,435.59,11942.0,2869.0,0.0,0.0,2139.0
24747,2021-10-28 03:00:00,427.77,10494.0,2869.0,0.0,0.0,1983.0
24748,2021-10-28 04:00:00,419.35,8903.0,2871.0,0.0,0.0,1926.0
24749,2021-10-28 05:00:00,411.29,7710.0,2869.0,0.0,0.0,1866.0
24750,2021-10-28 06:00:00,405.29,6887.0,2872.0,0.0,0.0,1853.0
24751,2021-10-28 07:00:00,400.6,6319.0,2873.0,0.0,0.0,1842.0
24752,2021-10-28 08:00:00,396.98,6063.0,2874.0,0.0,0.0,1790.0
24753,2021-10-28 09:00:00,398.5,6079.0,2873.0,0.0,0.0,1838.0
24754,2021-10-28 10:00:00,403.79,6524.0,2874.0,0.0,35.0,1945.0
24755,2021-10-28 11:00:00,415.53,7790.0,2873.0,0.0,0.0,2036.0
24756,2021-10-28 12:00:00,420.21,8520.0,2870.0,0.0,11.0,2077.0
24757,2021-10-28 13:00:00,416.72,8963.0,2874.0,0.0,249.0,2114.0
24758,2021-10-28 14:00:00,418.39,10265.0,2875.0,0.0,476.0,2170.0
24759,2021-10-28 15:00:00,413.9,11334.0,2872.0,0.0,879.0,2153.0
24760,2021-10-28 16:00:00,415.96,12404.0,2873.0,0.0,965.0,2113.0
24761,2021-10-28 17:00:00,415.03,12912.0,2870.0,0.0,1151.0,2157.0
24762,2021-10-28 18:00:00,415.92,12929.0,2871.0,0.0,1130.0,2186.0
24763,2021-10-28 19:00:00,418.0,12866.0,2871.0,0.0,1018.0,2195.0
24764,2021-10-28 20:00:00,427.22,13268.0,2870.0,0.0,665.0,2247.0
24765,2021-10-28 21:00:00,430.87,13264.0,2870.0,0.0,481.0,2242.0
24766,2021-10-28 22:00:00,436.85,13301.0,2869.0,0.0,204.0,2249.0
24767,2021-10-28 23:00:00,440.39,13193.0,2869.0,0.0,31.0,2260.0
24768,2021-10-29 00:00:00,440.23,13044.0,2870.0,0.0,0.0,2232.0
24769,2021-10-29 01:00:00,437.33,12566.0,2868.0,0.0,0.0,2124.0
24770,2021-10-29 02:00:00,433.04,12092.0,2867.0,0.0,0.0,1942.0
24771,2021-10-29 03:00:00,428.18,11018.0,2866.0,0.0,0.0,1882.0
24772,2021-10-29 04:00:00,422.69,9725.0,2870.0,0.0,0.0,1890.0
24773,2021-10-29 05:00:00,416.13,8694.0,2871.0,0.0,0.0,1825.0
24774,2021-10-29 06:00:00,409.82,7702.0,2869.0,0.0,0.0,1805.0
24775,2021-10-29 07:00:00,402.5,7083.0,2870.0,0.0,0.0,1684.0
24776,2021-10-29 08:00:00,395.26,6890.0,2872.0,0.0,0.0,1470.0
24777,2021-10-29 09:00:00,392.98,6829.0,2873.0,0.0,0.0,1407.0
24778,2021-10-29 10:00:00,401.64,7013.0,2873.0,0.0,0.0,1675.0
24779,2021-10-29 11:00:00,410.55,7550.0,2872.0,0.0,0.0,1882.0
24780,2021-10-29 12:00:00,412.44,7998.0,2877.0,0.0,3.0,1853.0
24781,2021-10-29 13:00:00,405.61,8304.0,2875.0,0.0,305.0,1837.0
24782,2021-10-29 14:00:00,390.2,8744.0,2875.0,0.0,1075.0,1891.0
24783,2021-10-29 15:00:00,380.63,9366.0,2874.0,0.0,1732.0,1930.0
24784,2021-10-29 16:00:00,381.55,10052.0,2873.0,0.0,1924.0,1944.0
24785,2021-10-29 17:00:00,385.84,10680.0,2910.0,0.0,1850.0,1929.0
24786,2021-10-29 18:00:00,386.75,11060.0,2874.0,0.0,1936.0,1905.0
24787,2021-10-29 19:00:00,385.89,11156.0,2873.0,0.0,2016.0,1910.0
24788,2021-10-29 20:00:00,394.81,11620.0,2874.0,0.0,1687.0,1914.0
24789,2021-10-29 21:00:00,406.62,12021.0,2873.0,0.0,1196.0,1922.0
24790,2021-10-29 22:00:00,419.06,12182.0,2871.0,0.0,614.0,1901.0
24791,2021-10-29 23:00:00,430.92,12013.0,2873.0,0.0,59.0,1920.0
24792,2021-10-30 00:00:00,431.05,11725.0,2872.0,0.0,3.0,1909.0
24793,2021-10-30 01:00:00,427.65,10789.0,2872.0,0.0,0.0,1913.0
24794,2021-10-30 02:00:00,424.13,10036.0,2874.0,0.0,0.0,1897.0
24795,2021-10-30 03:00:00,421.24,9378.0,2872.0,0.0,0.0,1903.0
24796,2021-10-30 04:00:00,271.3,4098.0,2873.0,0.0,3999.0,1758.0
24797,2021-10-30 05:00:00,397.34,7604.0,2873.0,0.0,0.0,1330.0
24798,2021-10-30 06:00:00,390.57,6887.0,2877.0,0.0,0.0,1307.0
24799,2021-10-30 07:00:00,385.58,6407.0,2874.0,0.0,0.0,1287.0
24800,2021-10-30 08:00:00,381.36,6106.0,2877.0,0.0,0.0,1253.0
24801,2021-10-30 09:00:00,377.6,5959.0,2878.0,0.0,0.0,1186.0
24802,2021-10-30 10:00:00,377.53,5973.0,2877.0,0.0,0.0,1178.0
24803,2021-10-30 11:00:00,384.64,6201.0,2878.0,0.0,0.0,1329.0
24804,2021-10-30 12:00:00,392.67,6689.0,2876.0,0.0,7.0,1452.0
24805,2021-10-30 13:00:00,397.76,6890.0,2876.0,0.0,286.0,1902.0
24806,2021-10-30 14:00:00,383.9,7672.0,2877.0,0.0,1087.0,1975.0
24807,2021-10-30 15:00:00,376.59,8282.0,2873.0,0.0,1599.0,1974.0
24808,2021-10-30 16:00:00,371.28,8533.0,2875.0,0.0,1926.0,1972.0
24809,2021-10-30 17:00:00,363.19,8564.0,2873.0,0.0,2337.0,1979.0
24810,2021-10-30 18:00:00,364.68,8734.0,2873.0,0.0,2332.0,1981.0
24811,2021-10-30 19:00:00,364.18,8904.0,2874.0,0.0,2421.0,1979.0
24812,2021-10-30 20:00:00,373.65,9393.0,2873.0,0.0,2128.0,1978.0
24813,2021-10-30 21:00:00,385.08,9804.0,2872.0,0.0,1679.0,1949.0
24814,2021-10-30 22:00:00,406.32,10227.0,2872.0,0.0,820.0,1951.0
24815,2021-10-30 23:00:00,425.09,10426.0,2872.0,0.0,74.0,1956.0
24816,2021-10-31 00:00:00,306.65,6143.0,2874.0,0.0,4003.0,1952.0
24817,2021-10-31 01:00:00,323.18,7613.0,2873.0,0.0,4001.0,1956.0
24818,2021-10-31 02:00:00,291.12,4901.0,2871.0,0.0,3999.0,1983.0
24819,2021-10-31 03:00:00,304.77,6012.0,2875.0,0.0,4000.0,1941.0
24820,2021-10-31 04:00:00,343.6,10194.0,2870.0,0.0,4000.0,1834.0
24821,2021-10-31 05:00:00,385.12,6261.0,2874.0,0.0,0.0,1320.0
24822,2021-10-31 06:00:00,376.96,5547.0,2875.0,0.0,0.0,1307.0
24823,2021-10-31 07:00:00,371.2,5079.0,2877.0,0.0,0.0,1308.0
24824,2021-10-31 08:00:00,366.91,4756.0,2880.0,0.0,0.0,1311.0
24825,2021-10-31 09:00:00,364.7,4636.0,2880.0,0.0,0.0,1297.0
24826,2021-10-31 10:00:00,365.25,4691.0,2879.0,0.0,0.0,1290.0
24827,2021-10-31 11:00:00,370.21,4959.0,2881.0,0.0,0.0,1328.0
24828,2021-10-31 12:00:00,380.16,5458.0,2880.0,0.0,6.0,1447.0
24829,2021-10-31 13:00:00,383.08,5946.0,2878.0,0.0,363.0,1751.0
24830,2021-10-31 14:00:00,371.53,6818.0,2881.0,0.0,1050.0,1738.0
24831,2021-10-31 15:00:00,360.99,7246.0,2881.0,0.0,1772.0,1860.0
24832,2021-10-31 16:00:00,363.91,7926.0,2879.0,0.0,1998.0,1937.0
24833,2021-10-31 17:00:00,372.38,8837.0,2881.0,0.0,1948.0,1943.0
24834,2021-10-31 18:00:00,376.93,9466.0,2878.0,0.0,1938.0,1929.0
24835,2021-10-31 19:00:00,382.71,9957.0,2877.0,0.0,1813.0,1924.0
24836,2021-10-31 20:00:00,390.3,10497.0,2877.0,0.0,1585.0,1902.0
24837,2021-10-31 21:00:00,397.99,11023.0,2876.0,0.0,1342.0,1886.0
24838,2021-10-31 22:00:00,413.3,11356.0,2880.0,0.0,678.0,1864.0
24839,2021-10-31 23:00:00,425.64,10891.0,2876.0,0.0,67.0,1874.0
24840,2021-11-01 00:00:00,425.97,10509.0,2879.0,0.0,1.0,1895.0
24841,2021-11-01 01:00:00,424.49,9989.0,2876.0,0.0,0.0,1931.0
24842,2021-11-01 02:00:00,424.25,9735.0,2875.0,0.0,0.0,1977.0
24843,2021-11-01 03:00:00,418.52,8709.0,2872.0,0.0,0.0,1936.0
24844,2021-11-01 04:00:00,408.27,7230.0,2876.0,0.0,0.0,1881.0
24845,2021-11-01 05:00:00,399.75,6145.0,2876.0,0.0,0.0,1867.0
24846,2021-11-01 06:00:00,392.56,5436.0,2876.0,0.0,0.0,1837.0
24847,2021-11-01 07:00:00,385.4,4945.0,2879.0,0.0,0.0,1773.0
24848,2021-11-01 08:00:00,380.79,4749.0,2882.0,0.0,0.0,1705.0
24849,2021-11-01 09:00:00,383.1,4766.0,2881.0,0.0,0.0,1766.0
24850,2021-11-01 10:00:00,391.99,5105.0,2882.0,0.0,0.0,1931.0
24851,2021-11-01 11:00:00,400.07,6007.0,2883.0,0.0,0.0,1929.0
24852,2021-11-01 12:00:00,405.69,6732.0,2884.0,0.0,7.0,1938.0
24853,2021-11-01 13:00:00,394.38,6941.0,2887.0,0.0,430.0,1932.0
24854,2021-11-01 14:00:00,363.86,6880.0,2885.0,0.0,1443.0,1807.0
24855,2021-11-01 15:00:00,346.38,6999.0,2889.0,0.0,2161.0,1731.0
24856,2021-11-01 16:00:00,346.71,7261.0,2888.0,0.0,2309.0,1763.0
24857,2021-11-01 17:00:00,352.95,7814.0,2885.0,0.0,2374.0,1855.0
24858,2021-11-01 18:00:00,358.32,8350.0,2883.0,0.0,2389.0,1895.0
24859,2021-11-01 19:00:00,367.9,9001.0,2884.0,0.0,2177.0,1898.0
24860,2021-11-01 20:00:00,377.44,9604.0,2883.0,0.0,1904.0,1877.0
24861,2021-11-01 21:00:00,394.41,10496.0,2883.0,0.0,1357.0,1876.0
24862,2021-11-01 22:00:00,415.39,11251.0,2887.0,0.0,575.0,1891.0
24863,2021-11-01 23:00:00,429.94,11646.0,2881.0,0.0,55.0,1947.0
24864,2021-11-02 00:00:00,431.51,11792.0,2885.0,0.0,0.0,1939.0
24865,2021-11-02 01:00:00,428.01,10854.0,2881.0,0.0,0.0,1933.0
24866,2021-11-02 02:00:00,423.6,9855.0,2880.0,0.0,0.0,1921.0
24867,2021-11-02 03:00:00,417.19,8813.0,2884.0,0.0,0.0,1863.0
24868,2021-11-02 04:00:00,407.6,7283.0,2883.0,0.0,0.0,1848.0
24869,2021-11-02 05:00:00,398.72,6283.0,2883.0,0.0,0.0,1797.0
24870,2021-11-02 06:00:00,392.49,5697.0,2884.0,0.0,0.0,1762.0
24871,2021-11-02 07:00:00,387.62,5353.0,2887.0,0.0,0.0,1717.0
24872,2021-11-02 08:00:00,383.9,5263.0,2887.0,0.0,0.0,1630.0
24873,2021-11-02 09:00:00,383.08,5330.0,2886.0,0.0,0.0,1581.0
24874,2021-11-02 10:00:00,393.22,5589.0,2885.0,0.0,0.0,1822.0
24875,2021-11-02 11:00:00,405.56,6591.0,2888.0,0.0,0.0,1970.0
24876,2021-11-02 12:00:00,410.92,7353.0,2890.0,0.0,9.0,1988.0
24877,2021-11-02 13:00:00,404.19,7609.0,2886.0,0.0,293.0,1975.0
24878,2021-11-02 14:00:00,383.56,7710.0,2887.0,0.0,1111.0,1985.0
24879,2021-11-02 15:00:00,367.82,7702.0,2889.0,0.0,1700.0,1914.0
24880,2021-11-02 16:00:00,368.74,8060.0,2886.0,0.0,1867.0,1982.0
24881,2021-11-02 17:00:00,373.2,8648.0,2888.0,0.0,1876.0,1985.0
24882,2021-11-02 18:00:00,379.91,9223.0,2886.0,0.0,1749.0,1975.0
24883,2021-11-02 19:00:00,376.42,9283.0,2886.0,0.0,1945.0,1984.0
24884,2021-11-02 20:00:00,385.14,9965.0,2881.0,0.0,1709.0,1942.0
24885,2021-11-02 21:00:00,391.56,10178.0,2882.0,0.0,1496.0,1979.0
24886,2021-11-02 22:00:00,411.7,10846.0,2883.0,0.0,697.0,1938.0
24887,2021-11-02 23:00:00,428.34,11272.0,2883.0,0.0,63.0,1949.0
24888,2021-11-03 00:00:00,431.07,11628.0,2885.0,0.0,3.0,1952.0
24889,2021-11-03 01:00:00,427.87,10739.0,2881.0,0.0,0.0,1951.0
24890,2021-11-03 02:00:00,423.76,9905.0,2883.0,0.0,0.0,1922.0
24891,2021-11-03 03:00:00,418.45,8876.0,2882.0,0.0,0.0,1905.0
24892,2021-11-03 04:00:00,410.25,7609.0,2882.0,0.0,0.0,1867.0
24893,2021-11-03 05:00:00,400.5,6547.0,2886.0,0.0,0.0,1787.0
24894,2021-11-03 06:00:00,393.83,5868.0,2886.0,0.0,0.0,1756.0
24895,2021-11-03 07:00:00,387.5,5489.0,2884.0,0.0,0.0,1665.0
24896,2021-11-03 08:00:00,383.16,5295.0,2885.0,0.0,0.0,1594.0
24897,2021-11-03 09:00:00,382.85,5277.0,2887.0,0.0,0.0,1593.0
24898,2021-11-03 10:00:00,393.23,5596.0,2885.0,0.0,0.0,1820.0
24899,2021-11-03 11:00:00,404.85,6449.0,2887.0,0.0,0.0,1982.0
24900,2021-11-03 12:00:00,407.15,6840.0,2888.0,0.0,9.0,1973.0
24901,2021-11-03 13:00:00,394.14,6949.0,2889.0,0.0,455.0,1951.0
24902,2021-11-03 14:00:00,370.25,7234.0,2891.0,0.0,1465.0,1959.0
24903,2021-11-03 15:00:00,357.56,7720.0,2887.0,0.0,2186.0,1923.0
24904,2021-11-03 16:00:00,363.45,8785.0,2886.0,0.0,2354.0,1938.0
24905,2021-11-03 17:00:00,372.65,9701.0,2885.0,0.0,2248.0,1951.0
24906,2021-11-03 18:00:00,377.89,10493.0,2887.0,0.0,2259.0,1962.0
24907,2021-11-03 19:00:00,383.03,10965.0,2884.0,0.0,2133.0,1950.0
24908,2021-11-03 20:00:00,387.51,11239.0,2876.0,0.0,1981.0,1941.0
24909,2021-11-03 21:00:00,401.16,11829.0,2886.0,0.0,1434.0,1951.0
24910,2021-11-03 22:00:00,420.2,12403.0,2887.0,0.0,608.0,1933.0
24911,2021-11-03 23:00:00,433.52,12755.0,2890.0,0.0,61.0,1957.0
24912,2021-11-04 00:00:00,434.78,12822.0,2887.0,0.0,1.0,1934.0
24913,2021-11-04 01:00:00,432.32,11927.0,2888.0,0.0,0.0,1965.0
24914,2021-11-04 02:00:00,427.67,10735.0,2882.0,0.0,0.0,1942.0
24915,2021-11-04 03:00:00,420.85,9539.0,2886.0,0.0,0.0,1864.0
24916,2021-11-04 04:00:00,412.49,7981.0,2887.0,0.0,0.0,1870.0
24917,2021-11-04 05:00:00,404.79,6544.0,2886.0,0.0,0.0,1951.0
24918,2021-11-04 06:00:00,393.38,6202.0,2889.0,0.0,0.0,1639.0
24919,2021-11-04 07:00:00,385.59,5796.0,2889.0,0.0,0.0,1508.0
24920,2021-11-04 08:00:00,382.0,5469.0,2889.0,0.0,0.0,1504.0
24921,2021-11-04 09:00:00,382.74,5466.0,2888.0,0.0,0.0,1527.0
24922,2021-11-04 10:00:00,389.08,5963.0,2888.0,0.0,0.0,1567.0
24923,2021-11-04 11:00:00,405.7,6721.0,2887.0,0.0,0.0,1937.0
24924,2021-11-04 12:00:00,409.69,7053.0,2890.0,0.0,4.0,2013.0
24925,2021-11-04 13:00:00,405.85,7359.0,2888.0,0.0,204.0,2012.0
24926,2021-11-04 14:00:00,400.92,8008.0,2887.0,0.0,552.0,2026.0
24927,2021-11-04 15:00:00,397.26,8523.0,2886.0,0.0,827.0,2024.0
24928,2021-11-04 16:00:00,393.0,8958.0,2886.0,0.0,1122.0,2023.0
24929,2021-11-04 17:00:00,392.97,9478.0,2887.0,0.0,1217.0,1966.0
24930,2021-11-04 18:00:00,395.56,9999.0,2882.0,0.0,1292.0,2017.0
24931,2021-11-04 19:00:00,393.83,9907.0,2886.0,0.0,1340.0,2014.0
