,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
27147,2022-02-24 03:00:00,294.31,10434.0,3760.0,0.0,0.0,1129.0
27148,2022-02-24 04:00:00,285.97,9130.0,3763.0,0.0,0.0,1069.0
27149,2022-02-24 05:00:00,271.21,7840.0,3770.0,0.0,0.0,816.0
27150,2022-02-24 06:00:00,267.46,6615.0,3763.0,0.0,0.0,1067.0
27151,2022-02-24 07:00:00,258.81,5839.0,3773.0,0.0,0.0,1035.0
27152,2022-02-24 08:00:00,253.28,5323.0,3765.0,0.0,0.0,1033.0
27153,2022-02-24 09:00:00,250.67,5104.0,3765.0,0.0,0.0,1032.0
27154,2022-02-24 10:00:00,252.18,5164.0,3767.0,0.0,0.0,1058.0
27155,2022-02-24 11:00:00,260.71,5764.0,3776.0,0.0,0.0,1128.0
27156,2022-02-24 12:00:00,271.68,6843.0,3766.0,0.0,1.0,1156.0
27157,2022-02-24 13:00:00,270.84,7396.0,3776.0,0.0,221.0,1148.0
27158,2022-02-24 14:00:00,249.69,7539.0,3776.0,0.0,1309.0,1115.0
27159,2022-02-24 15:00:00,235.05,7633.0,3765.0,0.0,2246.0,1126.0
27160,2022-02-24 16:00:00,234.92,8205.0,3776.0,0.0,2620.0,1159.0
27161,2022-02-24 17:00:00,238.14,8867.0,3774.0,0.0,2785.0,1166.0
27162,2022-02-24 18:00:00,247.08,9675.0,3772.0,0.0,2668.0,1226.0
27163,2022-02-24 19:00:00,250.7,10280.0,3762.0,0.0,2725.0,1233.0
27164,2022-02-24 20:00:00,252.8,10694.0,3753.0,0.0,2700.0,1173.0
27165,2022-02-24 21:00:00,261.12,11345.0,3758.0,0.0,2366.0,1159.0
27166,2022-02-24 22:00:00,275.72,12148.0,3756.0,0.0,1645.0,1149.0
27167,2022-02-24 23:00:00,294.37,12837.0,3758.0,0.0,604.0,1116.0
27168,2022-02-25 00:00:00,304.61,12944.0,3757.0,0.0,53.0,1162.0
27169,2022-02-25 01:00:00,303.96,12642.0,3759.0,0.0,14.0,1151.0
27170,2022-02-25 02:00:00,300.05,11587.0,3766.0,0.0,0.0,1162.0
27171,2022-02-25 03:00:00,295.43,10609.0,3749.0,0.0,0.0,1132.0
27172,2022-02-25 04:00:00,289.06,9393.0,3757.0,0.0,0.0,1139.0
27173,2022-02-25 05:00:00,279.4,8079.0,3759.0,0.0,0.0,1077.0
27174,2022-02-25 06:00:00,269.95,6832.0,3757.0,0.0,0.0,1084.0
27175,2022-02-25 07:00:00,262.11,6073.0,3759.0,0.0,0.0,1055.0
27176,2022-02-25 08:00:00,256.25,5580.0,3762.0,0.0,0.0,1033.0
27177,2022-02-25 09:00:00,253.16,5316.0,3763.0,0.0,0.0,1030.0
27178,2022-02-25 10:00:00,254.59,5305.0,3763.0,0.0,0.0,1079.0
27179,2022-02-25 11:00:00,262.4,5810.0,3749.0,0.0,0.0,1147.0
27180,2022-02-25 12:00:00,272.18,6867.0,3764.0,0.0,0.0,1165.0
27181,2022-02-25 13:00:00,270.11,7245.0,3772.0,0.0,228.0,1170.0
27182,2022-02-25 14:00:00,248.27,7439.0,3782.0,0.0,1375.0,1147.0
27183,2022-02-25 15:00:00,237.31,7859.0,3765.0,0.0,2260.0,1146.0
27184,2022-02-25 16:00:00,237.1,8434.0,3774.0,0.0,2602.0,1157.0
27185,2022-02-25 17:00:00,240.38,9069.0,3772.0,0.0,2761.0,1180.0
27186,2022-02-25 18:00:00,244.23,9696.0,3768.0,0.0,2814.0,1173.0
27187,2022-02-25 19:00:00,246.7,10203.0,3759.0,0.0,2923.0,1189.0
27188,2022-02-25 20:00:00,249.35,10578.0,3759.0,0.0,2911.0,1188.0
27189,2022-02-25 21:00:00,256.63,11093.0,3761.0,0.0,2616.0,1190.0
27190,2022-02-25 22:00:00,269.61,11726.0,3766.0,0.0,1937.0,1180.0
27191,2022-02-25 23:00:00,291.24,12477.0,3756.0,0.0,722.0,1133.0
27192,2022-02-26 00:00:00,301.13,12125.0,3760.0,0.0,48.0,1138.0
27193,2022-02-26 01:00:00,300.21,11804.0,3766.0,0.0,16.0,1134.0
27194,2022-02-26 02:00:00,297.3,10986.0,3755.0,0.0,0.0,1144.0
27195,2022-02-26 03:00:00,204.04,7960.0,2629.0,0.0,6000.0,1185.0
27196,2022-02-26 04:00:00,195.14,7012.0,2596.0,0.0,6000.0,1188.0
27197,2022-02-26 05:00:00,244.28,13660.0,2542.0,0.0,6000.0,1117.0
27198,2022-02-26 06:00:00,269.14,6967.0,3760.0,0.0,0.0,1011.0
27199,2022-02-26 07:00:00,255.34,6529.0,3762.0,0.0,0.0,663.0
27200,2022-02-26 08:00:00,249.11,6016.0,3762.0,0.0,0.0,644.0
27201,2022-02-26 09:00:00,243.15,5786.0,3761.0,0.0,0.0,544.0
27202,2022-02-26 10:00:00,240.07,5643.0,3760.0,0.0,0.0,506.0
27203,2022-02-26 11:00:00,242.64,5754.0,3764.0,0.0,0.0,543.0
27204,2022-02-26 12:00:00,249.71,6160.0,3761.0,0.0,1.0,610.0
27205,2022-02-26 13:00:00,252.22,6787.0,3758.0,0.0,243.0,650.0
27206,2022-02-26 14:00:00,233.91,7337.0,3769.0,0.0,1395.0,614.0
27207,2022-02-26 15:00:00,224.28,7895.0,3778.0,0.0,2271.0,588.0
27208,2022-02-26 16:00:00,227.68,8661.0,3780.0,0.0,2587.0,625.0
27209,2022-02-26 17:00:00,229.14,9219.0,3793.0,0.0,2851.0,647.0
27210,2022-02-26 18:00:00,235.2,9993.0,3764.0,0.0,2905.0,652.0
27211,2022-02-26 19:00:00,237.6,10446.0,3777.0,0.0,2960.0,645.0
27212,2022-02-26 20:00:00,241.8,10890.0,3779.0,0.0,2897.0,655.0
27213,2022-02-26 21:00:00,247.75,11300.0,3781.0,0.0,2665.0,659.0
27214,2022-02-26 22:00:00,260.92,11869.0,3762.0,0.0,1991.0,657.0
27215,2022-02-26 23:00:00,280.05,12309.0,3776.0,0.0,823.0,613.0
27216,2022-02-27 00:00:00,292.79,12299.0,3779.0,0.0,58.0,616.0
27217,2022-02-27 01:00:00,292.18,11982.0,3766.0,0.0,13.0,607.0
27218,2022-02-27 02:00:00,287.15,10981.0,3781.0,0.0,0.0,611.0
27219,2022-02-27 03:00:00,186.27,8125.0,3283.0,0.0,6000.0,608.0
27220,2022-02-27 04:00:00,158.5,5309.0,2640.0,0.0,6000.0,592.0
27221,2022-02-27 05:00:00,227.02,12130.0,2550.0,0.0,6000.0,594.0
27222,2022-02-27 06:00:00,259.6,7272.0,3763.0,0.0,0.0,552.0
27223,2022-02-27 07:00:00,251.26,6542.0,3764.0,0.0,0.0,522.0
27224,2022-02-27 08:00:00,244.43,6028.0,3766.0,0.0,0.0,495.0
27225,2022-02-27 09:00:00,240.61,5734.0,3766.0,0.0,0.0,491.0
27226,2022-02-27 10:00:00,237.88,5515.0,3769.0,0.0,0.0,498.0
27227,2022-02-27 11:00:00,239.76,5584.0,3770.0,0.0,0.0,527.0
27228,2022-02-27 12:00:00,242.45,5894.0,3770.0,0.0,0.0,488.0
27229,2022-02-27 13:00:00,245.58,6464.0,3793.0,0.0,205.0,539.0
27230,2022-02-27 14:00:00,234.1,7317.0,3785.0,0.0,1195.0,503.0
27231,2022-02-27 15:00:00,226.11,8139.0,3792.0,0.0,2040.0,423.0
27232,2022-02-27 16:00:00,229.06,9011.0,3788.0,0.0,2323.0,375.0
27233,2022-02-27 17:00:00,229.21,9673.0,3799.0,0.0,2634.0,326.0
27234,2022-02-27 18:00:00,239.34,10733.0,3770.0,0.0,2545.0,325.0
27235,2022-02-27 19:00:00,245.81,11265.0,3793.0,0.0,2521.0,465.0
27236,2022-02-27 20:00:00,249.6,11845.0,3788.0,0.0,2550.0,479.0
27237,2022-02-27 21:00:00,252.45,12155.0,3786.0,0.0,2468.0,465.0
27238,2022-02-27 22:00:00,266.23,12801.0,3780.0,0.0,1765.0,479.0
27239,2022-02-27 23:00:00,287.16,13523.0,3759.0,0.0,635.0,492.0
27240,2022-02-28 00:00:00,296.63,13543.0,3766.0,0.0,54.0,501.0
27241,2022-02-28 01:00:00,295.98,13251.0,3768.0,0.0,18.0,501.0
27242,2022-02-28 02:00:00,291.06,12152.0,3766.0,0.0,0.0,482.0
27243,2022-02-28 03:00:00,282.32,11013.0,3757.0,0.0,0.0,325.0
27244,2022-02-28 04:00:00,274.6,9823.0,3756.0,0.0,0.0,314.0
27245,2022-02-28 05:00:00,270.34,8379.0,3756.0,0.0,0.0,592.0
27246,2022-02-28 06:00:00,253.14,7278.0,3758.0,0.0,0.0,313.0
27247,2022-02-28 07:00:00,243.5,6420.0,3760.0,0.0,0.0,312.0
27248,2022-02-28 08:00:00,238.46,5993.0,3763.0,0.0,0.0,324.0
27249,2022-02-28 09:00:00,236.01,5779.0,3762.0,0.0,0.0,335.0
27250,2022-02-28 10:00:00,236.66,5832.0,3765.0,0.0,0.0,335.0
27251,2022-02-28 11:00:00,244.26,6433.0,3768.0,0.0,0.0,337.0
27252,2022-02-28 12:00:00,254.85,7423.0,3776.0,0.0,0.0,336.0
27253,2022-02-28 13:00:00,256.63,8009.0,3765.0,0.0,191.0,337.0
27254,2022-02-28 14:00:00,243.11,8147.0,3771.0,0.0,944.0,339.0
27255,2022-02-28 15:00:00,230.71,8356.0,3772.0,0.0,1789.0,346.0
27256,2022-02-28 16:00:00,225.33,8763.0,3763.0,0.0,2405.0,349.0
27257,2022-02-28 17:00:00,233.19,9621.0,3764.0,0.0,2389.0,347.0
27258,2022-02-28 18:00:00,243.49,10543.0,3757.0,0.0,2193.0,347.0
27259,2022-02-28 19:00:00,249.3,11285.0,3764.0,0.0,2131.0,330.0
27260,2022-02-28 20:00:00,252.84,11573.0,3765.0,0.0,2017.0,329.0
27261,2022-02-28 21:00:00,260.75,12035.0,3760.0,0.0,1680.0,330.0
27262,2022-02-28 22:00:00,275.28,12663.0,3763.0,0.0,947.0,324.0
27263,2022-02-28 23:00:00,286.98,12906.0,3762.0,0.0,314.0,341.0
27264,2022-03-01 00:00:00,291.18,12850.0,3761.0,0.0,36.0,327.0
27265,2022-03-01 01:00:00,291.64,12831.0,3761.0,0.0,5.0,328.0
27266,2022-03-01 02:00:00,287.09,11895.0,3765.0,0.0,0.0,329.0
27267,2022-03-01 03:00:00,281.02,10752.0,3762.0,0.0,0.0,342.0
27268,2022-03-01 04:00:00,272.52,9416.0,3751.0,0.0,0.0,345.0
27269,2022-03-01 05:00:00,260.91,8099.0,3762.0,0.0,0.0,312.0
27270,2022-03-01 06:00:00,248.8,6778.0,3753.0,0.0,0.0,344.0
27271,2022-03-01 07:00:00,239.43,5995.0,3753.0,0.0,0.0,345.0
27272,2022-03-01 08:00:00,234.32,5597.0,3754.0,0.0,0.0,353.0
27273,2022-03-01 09:00:00,230.73,5368.0,3755.0,0.0,0.0,345.0
27274,2022-03-01 10:00:00,231.51,5423.0,3756.0,0.0,0.0,345.0
27275,2022-03-01 11:00:00,238.48,5935.0,3757.0,0.0,0.0,343.0
27276,2022-03-01 12:00:00,251.56,7047.0,3760.0,0.0,0.0,344.0
27277,2022-03-01 13:00:00,256.24,7749.0,3760.0,0.0,112.0,347.0
27278,2022-03-01 14:00:00,248.57,8023.0,3761.0,0.0,614.0,347.0
27279,2022-03-01 15:00:00,240.2,8168.0,3762.0,0.0,1134.0,346.0
27280,2022-03-01 16:00:00,228.96,8067.0,3763.0,0.0,1728.0,345.0
27281,2022-03-01 17:00:00,221.05,8038.0,3760.0,0.0,2210.0,346.0
27282,2022-03-01 18:00:00,217.6,8141.0,3761.0,0.0,2509.0,346.0
27283,2022-03-01 19:00:00,216.9,8322.0,3768.0,0.0,2646.0,327.0
27284,2022-03-01 20:00:00,217.41,8502.0,3771.0,0.0,2737.0,329.0
27285,2022-03-01 21:00:00,228.24,9051.0,3768.0,0.0,2408.0,365.0
27286,2022-03-01 22:00:00,242.35,9667.0,3766.0,0.0,1916.0,430.0
27287,2022-03-01 23:00:00,270.02,10742.0,3766.0,0.0,742.0,470.0
27288,2022-03-02 00:00:00,284.62,11154.0,3768.0,0.0,82.0,494.0
27289,2022-03-02 01:00:00,287.01,11146.0,3767.0,0.0,16.0,558.0
27290,2022-03-02 02:00:00,283.43,10643.0,3767.0,0.0,0.0,502.0
27291,2022-03-02 03:00:00,275.7,9559.0,3755.0,0.0,0.0,447.0
27292,2022-03-02 04:00:00,265.2,8502.0,3757.0,0.0,0.0,340.0
27293,2022-03-02 05:00:00,254.45,7313.0,3757.0,0.0,0.0,346.0
27294,2022-03-02 06:00:00,242.07,6300.0,3760.0,0.0,0.0,313.0
27295,2022-03-02 07:00:00,233.16,5638.0,3759.0,0.0,0.0,307.0
27296,2022-03-02 08:00:00,226.44,5184.0,3759.0,0.0,0.0,307.0
27297,2022-03-02 09:00:00,223.8,5024.0,3762.0,0.0,0.0,306.0
27298,2022-03-02 10:00:00,226.5,5202.0,3762.0,0.0,0.0,303.0
27299,2022-03-02 11:00:00,236.85,5833.0,3759.0,0.0,0.0,336.0
27300,2022-03-02 12:00:00,250.25,6955.0,3762.0,0.0,1.0,335.0
27301,2022-03-02 13:00:00,247.42,7465.0,3763.0,0.0,363.0,323.0
27302,2022-03-02 14:00:00,217.98,6868.0,3765.0,0.0,1554.0,323.0
27303,2022-03-02 15:00:00,196.52,6453.0,3765.0,0.0,2565.0,329.0
27304,2022-03-02 16:00:00,189.05,6394.0,3763.0,0.0,3037.0,333.0
27305,2022-03-02 17:00:00,192.49,6707.0,3765.0,0.0,3084.0,334.0
27306,2022-03-02 18:00:00,197.94,7055.0,3768.0,0.0,3003.0,335.0
27307,2022-03-02 19:00:00,203.95,7411.0,3775.0,0.0,2839.0,319.0
27308,2022-03-02 20:00:00,211.94,7720.0,3774.0,0.0,2528.0,318.0
27309,2022-03-02 21:00:00,216.52,8025.0,3774.0,0.0,2433.0,313.0
27310,2022-03-02 22:00:00,232.22,8683.0,3776.0,0.0,1844.0,317.0
27311,2022-03-02 23:00:00,260.45,9795.0,3774.0,0.0,730.0,318.0
27312,2022-03-03 00:00:00,278.86,10731.0,3773.0,0.0,73.0,319.0
27313,2022-03-03 01:00:00,280.03,10754.0,3772.0,0.0,19.0,319.0
27314,2022-03-03 02:00:00,276.92,10219.0,3775.0,0.0,0.0,316.0
27315,2022-03-03 03:00:00,271.8,9387.0,3765.0,0.0,0.0,335.0
27316,2022-03-03 04:00:00,263.93,8349.0,3749.0,0.0,0.0,334.0
27317,2022-03-03 05:00:00,252.16,7152.0,3756.0,0.0,0.0,323.0
27318,2022-03-03 06:00:00,241.63,6200.0,3759.0,0.0,0.0,337.0
27319,2022-03-03 07:00:00,233.07,5569.0,3762.0,0.0,0.0,334.0
27320,2022-03-03 08:00:00,226.92,5192.0,3763.0,0.0,0.0,319.0
27321,2022-03-03 09:00:00,223.82,4963.0,3767.0,0.0,0.0,335.0
27322,2022-03-03 10:00:00,227.64,5206.0,3767.0,0.0,0.0,335.0
27323,2022-03-03 11:00:00,239.48,6032.0,3768.0,0.0,0.0,343.0
27324,2022-03-03 12:00:00,250.47,7070.0,3763.0,0.0,1.0,301.0
27325,2022-03-03 13:00:00,249.78,7546.0,3769.0,0.0,295.0,332.0
27326,2022-03-03 14:00:00,226.8,7356.0,3769.0,0.0,1339.0,302.0
27327,2022-03-03 15:00:00,212.85,7368.0,3768.0,0.0,2126.0,267.0
27328,2022-03-03 16:00:00,211.35,7705.0,3768.0,0.0,2475.0,267.0
27329,2022-03-03 17:00:00,210.26,8006.0,3768.0,0.0,2772.0,264.0
27330,2022-03-03 18:00:00,217.46,8656.0,3767.0,0.0,2734.0,261.0
27331,2022-03-03 19:00:00,224.49,9216.0,3776.0,0.0,2588.0,250.0
27332,2022-03-03 20:00:00,228.59,9557.0,3765.0,0.0,2582.0,287.0
27333,2022-03-03 21:00:00,239.63,10343.0,3772.0,0.0,2201.0,247.0
27334,2022-03-03 22:00:00,250.49,10897.0,3774.0,0.0,1746.0,248.0
27335,2022-03-03 23:00:00,270.44,11554.0,3772.0,0.0,761.0,248.0
27336,2022-03-04 00:00:00,284.65,11979.0,3771.0,0.0,75.0,249.0
27337,2022-03-04 01:00:00,284.4,11767.0,3771.0,0.0,22.0,246.0
27338,2022-03-04 02:00:00,280.57,11007.0,3774.0,0.0,0.0,253.0
27339,2022-03-04 03:00:00,275.05,9910.0,3759.0,0.0,0.0,310.0
27340,2022-03-04 04:00:00,267.81,8836.0,3765.0,0.0,0.0,343.0
27341,2022-03-04 05:00:00,255.61,7498.0,3774.0,0.0,0.0,335.0
27342,2022-03-04 06:00:00,242.94,6311.0,3771.0,0.0,0.0,344.0
27343,2022-03-04 07:00:00,234.36,5640.0,3763.0,0.0,0.0,343.0
27344,2022-03-04 08:00:00,227.68,5185.0,3766.0,0.0,0.0,344.0
27345,2022-03-04 09:00:00,224.71,4995.0,3766.0,0.0,0.0,344.0
27346,2022-03-04 10:00:00,225.23,5040.0,3772.0,0.0,0.0,343.0
27347,2022-03-04 11:00:00,233.84,5605.0,3767.0,0.0,0.0,345.0
27348,2022-03-04 12:00:00,247.83,6726.0,3770.0,0.0,1.0,345.0
27349,2022-03-04 13:00:00,245.98,7299.0,3768.0,0.0,371.0,343.0
27350,2022-03-04 14:00:00,223.42,7237.0,3769.0,0.0,1563.0,371.0
27351,2022-03-04 15:00:00,208.33,7229.0,3770.0,0.0,2512.0,382.0
27352,2022-03-04 16:00:00,211.58,7838.0,3769.0,0.0,2749.0,378.0
27353,2022-03-04 17:00:00,213.93,8307.0,3767.0,0.0,2928.0,376.0
27354,2022-03-04 18:00:00,218.5,8824.0,3770.0,0.0,2965.0,378.0
27355,2022-03-04 19:00:00,221.44,9232.0,3766.0,0.0,3018.0,370.0
27356,2022-03-04 20:00:00,223.53,9531.0,3774.0,0.0,3042.0,363.0
27357,2022-03-04 21:00:00,233.15,10158.0,3775.0,0.0,2715.0,360.0
27358,2022-03-04 22:00:00,248.95,10876.0,3773.0,0.0,1992.0,364.0
27359,2022-03-04 23:00:00,270.83,11433.0,3772.0,0.0,821.0,362.0
27360,2022-03-05 00:00:00,284.19,11574.0,3775.0,0.0,90.0,362.0
27361,2022-03-05 01:00:00,284.8,11439.0,3773.0,0.0,18.0,362.0
27362,2022-03-05 02:00:00,280.91,10679.0,3773.0,0.0,0.0,369.0
27363,2022-03-05 03:00:00,275.62,9737.0,3772.0,0.0,0.0,403.0
27364,2022-03-05 04:00:00,268.96,8862.0,3766.0,0.0,0.0,384.0
27365,2022-03-05 05:00:00,259.5,7856.0,3765.0,0.0,1.0,346.0
27366,2022-03-05 06:00:00,249.7,6871.0,3774.0,0.0,0.0,356.0
27367,2022-03-05 07:00:00,240.65,6101.0,3767.0,0.0,0.0,351.0
27368,2022-03-05 08:00:00,234.16,5641.0,3776.0,0.0,0.0,346.0
27369,2022-03-05 09:00:00,230.31,5418.0,3768.0,0.0,0.0,322.0
27370,2022-03-05 10:00:00,229.92,5385.0,3767.0,0.0,0.0,324.0
27371,2022-03-05 11:00:00,231.76,5505.0,3768.0,0.0,0.0,327.0
27372,2022-03-05 12:00:00,239.09,5999.0,3778.0,0.0,0.0,351.0
27373,2022-03-05 13:00:00,239.71,6610.0,3777.0,0.0,315.0,357.0
27374,2022-03-05 14:00:00,228.96,7332.0,3779.0,0.0,1277.0,357.0
27375,2022-03-05 15:00:00,217.45,7797.0,3770.0,0.0,2287.0,357.0
27376,2022-03-05 16:00:00,220.87,8539.0,3780.0,0.0,2556.0,356.0
27377,2022-03-05 17:00:00,224.78,9121.0,3782.0,0.0,2662.0,354.0
27378,2022-03-05 18:00:00,228.43,9678.0,3779.0,0.0,2756.0,354.0
27379,2022-03-05 19:00:00,230.64,10013.0,3777.0,0.0,2808.0,358.0
27380,2022-03-05 20:00:00,232.21,10232.0,3777.0,0.0,2817.0,354.0
27381,2022-03-05 21:00:00,236.75,10500.0,3778.0,0.0,2640.0,356.0
27382,2022-03-05 22:00:00,251.23,11112.0,3776.0,0.0,1935.0,355.0
27383,2022-03-05 23:00:00,272.84,11730.0,3775.0,0.0,814.0,372.0
27384,2022-03-06 00:00:00,286.24,11902.0,3771.0,0.0,89.0,374.0
27385,2022-03-06 01:00:00,285.62,11571.0,3772.0,0.0,21.0,370.0
27386,2022-03-06 02:00:00,280.91,10663.0,3771.0,0.0,0.0,372.0
27387,2022-03-06 03:00:00,277.31,10060.0,3762.0,0.0,0.0,372.0
27388,2022-03-06 04:00:00,271.69,9316.0,3775.0,0.0,0.0,362.0
27389,2022-03-06 05:00:00,264.06,8358.0,3776.0,0.0,0.0,359.0
27390,2022-03-06 06:00:00,255.22,7399.0,3770.0,0.0,0.0,353.0
27391,2022-03-06 07:00:00,246.98,6632.0,3775.0,0.0,0.0,355.0
27392,2022-03-06 08:00:00,240.73,6103.0,3766.0,0.0,0.0,352.0
27393,2022-03-06 09:00:00,235.52,5708.0,3768.0,0.0,0.0,353.0
27394,2022-03-06 10:00:00,232.73,5523.0,3768.0,0.0,0.0,347.0
27395,2022-03-06 11:00:00,233.72,5598.0,3771.0,0.0,0.0,347.0
27396,2022-03-06 12:00:00,236.73,5821.0,3773.0,0.0,0.0,347.0
27397,2022-03-06 13:00:00,232.98,6219.0,3782.0,0.0,376.0,341.0
27398,2022-03-06 14:00:00,222.04,7083.0,3773.0,0.0,1481.0,336.0
27399,2022-03-06 15:00:00,213.66,7701.0,3781.0,0.0,2429.0,340.0
27400,2022-03-06 16:00:00,216.31,8567.0,3780.0,0.0,2866.0,337.0
27401,2022-03-06 17:00:00,222.31,9305.0,3781.0,0.0,2942.0,341.0
27402,2022-03-06 18:00:00,229.76,10093.0,3777.0,0.0,2896.0,341.0
27403,2022-03-06 19:00:00,230.6,10367.0,3779.0,0.0,2996.0,340.0
27404,2022-03-06 20:00:00,233.2,10603.0,3777.0,0.0,2938.0,338.0
27405,2022-03-06 21:00:00,239.69,10970.0,3778.0,0.0,2660.0,339.0
27406,2022-03-06 22:00:00,253.9,11613.0,3774.0,0.0,1965.0,339.0
27407,2022-03-06 23:00:00,276.07,12401.0,3776.0,0.0,809.0,338.0
27408,2022-03-07 00:00:00,290.05,12784.0,3769.0,0.0,86.0,337.0
27409,2022-03-07 01:00:00,290.89,12671.0,3771.0,0.0,21.0,354.0
27410,2022-03-07 02:00:00,287.62,11913.0,3765.0,0.0,0.0,353.0
27411,2022-03-07 03:00:00,282.88,11052.0,3766.0,0.0,0.0,351.0
27412,2022-03-07 04:00:00,276.26,9970.0,3766.0,0.0,0.0,354.0
27413,2022-03-07 05:00:00,267.27,8719.0,3767.0,0.0,0.0,361.0
27414,2022-03-07 06:00:00,254.7,7324.0,3757.0,0.0,0.0,351.0
27415,2022-03-07 07:00:00,246.76,6598.0,3762.0,0.0,0.0,351.0
27416,2022-03-07 08:00:00,240.86,6105.0,3763.0,0.0,0.0,353.0
27417,2022-03-07 09:00:00,238.49,5930.0,3771.0,0.0,0.0,355.0
27418,2022-03-07 10:00:00,239.04,5985.0,3775.0,0.0,0.0,353.0
27419,2022-03-07 11:00:00,247.04,6621.0,3768.0,0.0,0.0,356.0
27420,2022-03-07 12:00:00,257.46,7622.0,3766.0,0.0,5.0,356.0
27421,2022-03-07 13:00:00,253.64,8001.0,3759.0,0.0,355.0,350.0
27422,2022-03-07 14:00:00,234.08,8145.0,3773.0,0.0,1472.0,354.0
27423,2022-03-07 15:00:00,229.35,8711.0,3759.0,0.0,2109.0,349.0
27424,2022-03-07 16:00:00,237.06,9717.0,3775.0,0.0,2169.0,347.0
27425,2022-03-07 17:00:00,245.08,10572.0,3773.0,0.0,2095.0,356.0
27426,2022-03-07 18:00:00,248.29,11098.0,3770.0,0.0,2131.0,350.0
27427,2022-03-07 19:00:00,249.8,11365.0,3769.0,0.0,2162.0,355.0
27428,2022-03-07 20:00:00,256.65,11848.0,3760.0,0.0,1909.0,352.0
27429,2022-03-07 21:00:00,263.71,12193.0,3772.0,0.0,1563.0,356.0
27430,2022-03-07 22:00:00,274.28,12662.0,3782.0,0.0,1024.0,353.0
27431,2022-03-07 23:00:00,283.64,12784.0,3778.0,0.0,480.0,356.0
27432,2022-03-08 00:00:00,294.07,13051.0,3761.0,0.0,55.0,467.0
27433,2022-03-08 01:00:00,295.96,12995.0,3776.0,0.0,14.0,572.0
27434,2022-03-08 02:00:00,292.76,12210.0,3774.0,0.0,0.0,573.0
27435,2022-03-08 03:00:00,287.78,11218.0,3750.0,0.0,0.0,546.0
27436,2022-03-08 04:00:00,280.82,10153.0,3764.0,0.0,1.0,516.0
27437,2022-03-08 05:00:00,269.69,8874.0,3757.0,0.0,1.0,404.0
27438,2022-03-08 06:00:00,264.02,7663.0,3764.0,0.0,0.0,584.0
27439,2022-03-08 07:00:00,254.07,6949.0,3757.0,0.0,0.0,464.0
27440,2022-03-08 08:00:00,244.41,6520.0,3760.0,0.0,0.0,303.0
27441,2022-03-08 09:00:00,242.89,6313.0,3748.0,0.0,0.0,325.0
27442,2022-03-08 10:00:00,242.77,6277.0,3752.0,0.0,0.0,338.0
27443,2022-03-08 11:00:00,248.51,6775.0,3756.0,0.0,0.0,338.0
27444,2022-03-08 12:00:00,258.32,7703.0,3755.0,0.0,2.0,348.0
27445,2022-03-08 13:00:00,257.14,8172.0,3766.0,0.0,267.0,361.0
27446,2022-03-08 14:00:00,244.67,8624.0,3766.0,0.0,1123.0,349.0
27447,2022-03-08 15:00:00,241.13,9335.0,3766.0,0.0,1759.0,387.0
27448,2022-03-08 16:00:00,244.36,10126.0,3766.0,0.0,2091.0,481.0
27449,2022-03-08 17:00:00,245.56,10803.0,3765.0,0.0,2433.0,539.0
27450,2022-03-08 18:00:00,250.06,11464.0,3763.0,0.0,2496.0,585.0
27451,2022-03-08 19:00:00,259.98,12274.0,3771.0,0.0,2225.0,662.0
27452,2022-03-08 20:00:00,266.57,12708.0,3771.0,0.0,2069.0,786.0
27453,2022-03-08 21:00:00,274.53,13073.0,3770.0,0.0,1747.0,887.0
27454,2022-03-08 22:00:00,280.43,12930.0,3776.0,0.0,1350.0,948.0
27455,2022-03-08 23:00:00,293.91,13220.0,3752.0,0.0,579.0,950.0
27456,2022-03-09 00:00:00,300.78,12942.0,3762.0,0.0,89.0,957.0
27457,2022-03-09 01:00:00,301.55,12828.0,3756.0,0.0,21.0,954.0
27458,2022-03-09 02:00:00,299.4,12426.0,3767.0,0.0,0.0,909.0
27459,2022-03-09 03:00:00,293.64,11377.0,3746.0,0.0,0.0,822.0
27460,2022-03-09 04:00:00,284.16,10225.0,3746.0,0.0,0.0,642.0
27461,2022-03-09 05:00:00,274.36,9275.0,3758.0,0.0,0.0,479.0
27462,2022-03-09 06:00:00,260.7,7995.0,3763.0,0.0,0.0,341.0
27463,2022-03-09 07:00:00,252.32,7143.0,3760.0,0.0,0.0,335.0
27464,2022-03-09 08:00:00,247.24,6670.0,3761.0,0.0,0.0,339.0
27465,2022-03-09 09:00:00,244.33,6421.0,3760.0,0.0,0.0,338.0
27466,2022-03-09 10:00:00,243.76,6379.0,3763.0,0.0,0.0,338.0
27467,2022-03-09 11:00:00,250.4,6890.0,3755.0,0.0,0.0,358.0
27468,2022-03-09 12:00:00,259.88,7883.0,3763.0,0.0,3.0,351.0
27469,2022-03-09 13:00:00,258.6,8434.0,3772.0,0.0,275.0,338.0
27470,2022-03-09 14:00:00,247.44,9072.0,3763.0,0.0,1113.0,289.0
27471,2022-03-09 15:00:00,231.95,9602.0,3765.0,0.0,2006.0,38.0
27472,2022-03-09 16:00:00,235.69,10366.0,3762.0,0.0,2377.0,161.0
27473,2022-03-09 17:00:00,242.99,11165.0,3760.0,0.0,2532.0,334.0
27474,2022-03-09 18:00:00,251.28,12099.0,3751.0,0.0,2406.0,342.0
