,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
10508,2020-03-13 20:00:00,2020-03-13 21:00:00,35.72,6635,1664,5694,11079,1664.6907
10509,2020-03-13 21:00:00,2020-03-13 22:00:00,35.62,6657,1647,5680,10904,1652.0582
10510,2020-03-13 22:00:00,2020-03-13 23:00:00,35.58,6638,1613,5608,10424,1625.7571
10511,2020-03-13 23:00:00,2020-03-14 00:00:00,35.59,6687,1593,5497,10087,1621.3992
10512,2020-03-14 00:00:00,2020-03-14 01:00:00,35.36,6693,1557,5436,9872,1583.8335
10513,2020-03-14 01:00:00,2020-03-14 02:00:00,35.34,6726,1536,5258,9757,1567.1827
10514,2020-03-14 02:00:00,2020-03-14 03:00:00,35.16,6734,1517,5229,9734,1549.292
10515,2020-03-14 03:00:00,2020-03-14 04:00:00,35.39,6734,1515,4989,9732,1552.04
10516,2020-03-14 04:00:00,2020-03-14 05:00:00,35.48,6735,1518,4861,9892,1566.2194
10517,2020-03-14 05:00:00,2020-03-14 06:00:00,35.38,6765,1522,4707,10454,1587.3578
10518,2020-03-14 06:00:00,2020-03-14 07:00:00,35.7,6774,1537,4404,10764,1584.6145
10519,2020-03-14 07:00:00,2020-03-14 08:00:00,36.34,6777,1571,3932,11230,1602.505
10520,2020-03-14 08:00:00,2020-03-14 09:00:00,37.03,6774,1583,2990,12099,1616.8519
10521,2020-03-14 09:00:00,2020-03-14 10:00:00,38.02,6796,1613,2226,12415,1624.0054
10522,2020-03-14 10:00:00,2020-03-14 11:00:00,38.95,6795,1615,1423,12528,1637.7635
10523,2020-03-14 11:00:00,2020-03-14 12:00:00,39.49,6797,1626,1131,12464,1631.4811
10524,2020-03-14 12:00:00,2020-03-14 13:00:00,39.36,6796,1601,1010,12454,1628.0052
10525,2020-03-14 13:00:00,2020-03-14 14:00:00,39.38,6805,1610,1079,12428,1628.7231
10526,2020-03-14 14:00:00,2020-03-14 15:00:00,39.23,6822,1605,1182,12349,1617.208
10527,2020-03-14 15:00:00,2020-03-14 16:00:00,39.02,6821,1618,1438,12402,1593.4558
10528,2020-03-14 16:00:00,2020-03-14 17:00:00,38.81,6818,1644,1840,12409,1582.4995
10529,2020-03-14 17:00:00,2020-03-14 18:00:00,37.51,6812,1614,2728,12294,1628.7644
10530,2020-03-14 18:00:00,2020-03-14 19:00:00,37.29,6608,1652,3706,11871,1617.9744
10531,2020-03-14 19:00:00,2020-03-14 20:00:00,36.64,6587,1642,4505,11310,1626.7065
10532,2020-03-14 20:00:00,2020-03-14 21:00:00,35.99,6593,1613,5250,10436,1608.8427
10533,2020-03-14 21:00:00,2020-03-14 22:00:00,35.45,6619,1584,5772,9740,1597.2365
10534,2020-03-14 22:00:00,2020-03-14 23:00:00,34.95,6609,1552,6108,9339,1571.5468
10535,2020-03-14 23:00:00,2020-03-15 00:00:00,34.9,6613,1544,6232,8989,1566.8254
10536,2020-03-15 00:00:00,2020-03-15 01:00:00,34.87,6302,1470,6335,7722,1560.0278
10537,2020-03-15 01:00:00,2020-03-15 02:00:00,35.23,6286,1469,6495,6691,1551.1406
10538,2020-03-15 02:00:00,2020-03-15 03:00:00,35.7,6225,1489,6569,6261,1539.5928
10539,2020-03-15 03:00:00,2020-03-15 04:00:00,35.61,6157,1495,6713,6388,1515.7234
10540,2020-03-15 04:00:00,2020-03-15 05:00:00,35.72,6153,1493,6783,6007,1533.8845
10541,2020-03-15 05:00:00,2020-03-15 06:00:00,35.25,6153,1472,6956,6006,1556.2057
10542,2020-03-15 06:00:00,2020-03-15 07:00:00,35.68,6161,1502,6939,5930,1543.5312
10543,2020-03-15 07:00:00,2020-03-15 08:00:00,35.54,6154,1508,7059,6062,1571.9995
10544,2020-03-15 08:00:00,2020-03-15 09:00:00,35.85,6156,1533,6982,6229,1589.8488
10545,2020-03-15 09:00:00,2020-03-15 10:00:00,35.57,6154,1503,6931,6169,1614.0836
10546,2020-03-15 10:00:00,2020-03-15 11:00:00,35.79,6156,1525,6915,6302,1643.9574
10547,2020-03-15 11:00:00,2020-03-15 12:00:00,35.76,6154,1517,6839,6343,1650.8517
10548,2020-03-15 12:00:00,2020-03-15 13:00:00,35.75,6156,1512,6749,6429,1661.8453
10549,2020-03-15 13:00:00,2020-03-15 14:00:00,36.22,6157,1546,6743,6362,1669.8921
10550,2020-03-15 14:00:00,2020-03-15 15:00:00,36.14,6152,1542,6763,6380,1657.4454
10551,2020-03-15 15:00:00,2020-03-15 16:00:00,36.15,6159,1549,6768,6473,1644.6853
10552,2020-03-15 16:00:00,2020-03-15 17:00:00,36.03,6163,1550,6681,6888,1633.9108
10553,2020-03-15 17:00:00,2020-03-15 18:00:00,35.17,6161,1566,6604,9073,1684.9784
10554,2020-03-15 18:00:00,2020-03-15 19:00:00,35.03,6157,1567,6528,9550,1664.9641
10555,2020-03-15 19:00:00,2020-03-15 20:00:00,34.79,6144,1544,6538,9536,1672.6893
10556,2020-03-15 20:00:00,2020-03-15 21:00:00,34.6,6161,1531,6665,9339,1658.6733
10557,2020-03-15 21:00:00,2020-03-15 22:00:00,35.08,6163,1535,6626,8470,1653.3662
10558,2020-03-15 22:00:00,2020-03-15 23:00:00,35.19,6163,1522,6753,7683,1627.5798
10559,2020-03-15 23:00:00,2020-03-16 00:00:00,35.31,6160,1512,6754,7218,1636.9084
10560,2020-03-16 00:00:00,2020-03-16 01:00:00,33.83,6307,1377,6581,6999,1502.9498
10561,2020-03-16 01:00:00,2020-03-16 02:00:00,33.74,6319,1348,6386,6851,1494.7764
10562,2020-03-16 02:00:00,2020-03-16 03:00:00,34.21,6314,1359,6101,6823,1484.4115
10563,2020-03-16 03:00:00,2020-03-16 04:00:00,34.63,6315,1385,5869,7155,1460.439
10564,2020-03-16 04:00:00,2020-03-16 05:00:00,34.56,6361,1383,5760,7395,1477.4103
10565,2020-03-16 05:00:00,2020-03-16 06:00:00,34.57,6437,1432,5497,8985,1497.5763
10566,2020-03-16 06:00:00,2020-03-16 07:00:00,34.76,6630,1521,5241,10898,1485.037
10567,2020-03-16 07:00:00,2020-03-16 08:00:00,35.75,6740,1610,4836,11417,1512.4677
10568,2020-03-16 08:00:00,2020-03-16 09:00:00,37.06,6842,1676,4074,11567,1530.0707
10569,2020-03-16 09:00:00,2020-03-16 10:00:00,37.97,6865,1695,3444,11524,1554.3005
10570,2020-03-16 10:00:00,2020-03-16 11:00:00,38.61,6868,1690,2804,11599,1583.9875
10571,2020-03-16 11:00:00,2020-03-16 12:00:00,39.14,6858,1702,2476,11627,1591.4832
10572,2020-03-16 12:00:00,2020-03-16 13:00:00,39.3,6864,1680,2148,11628,1603.3766
10573,2020-03-16 13:00:00,2020-03-16 14:00:00,39.2,6881,1672,2087,11724,1611.5435
10574,2020-03-16 14:00:00,2020-03-16 15:00:00,39.37,6909,1673,1932,11722,1599.4363
10575,2020-03-16 15:00:00,2020-03-16 16:00:00,39.44,6913,1670,1908,11618,1587.942
10576,2020-03-16 16:00:00,2020-03-16 17:00:00,39.74,6906,1692,1853,11660,1577.0448
10577,2020-03-16 17:00:00,2020-03-16 18:00:00,39.7,6910,1704,2023,11588,1624.5686
10578,2020-03-16 18:00:00,2020-03-16 19:00:00,39.33,6923,1708,2461,11363,1605.2205
10579,2020-03-16 19:00:00,2020-03-16 20:00:00,38.52,6910,1678,2934,11214,1611.6453
10580,2020-03-16 20:00:00,2020-03-16 21:00:00,37.48,6910,1634,3456,11104,1599.1448
10581,2020-03-16 21:00:00,2020-03-16 22:00:00,36.7,6914,1599,3970,10780,1594.2858
10582,2020-03-16 22:00:00,2020-03-16 23:00:00,35.48,6924,1500,4394,10106,1570.3931
10583,2020-03-16 23:00:00,2020-03-17 00:00:00,35.6,6921,1476,4469,9188,1580.2035
10584,2020-03-17 00:00:00,2020-03-17 01:00:00,34.96,6919,1423,4754,8595,1529.7589
10585,2020-03-17 01:00:00,2020-03-17 02:00:00,34.6,6924,1393,4857,8371,1512.4464
10586,2020-03-17 02:00:00,2020-03-17 03:00:00,34.64,6928,1405,4963,8325,1491.589
10587,2020-03-17 03:00:00,2020-03-17 04:00:00,34.48,6924,1400,5074,8309,1495.0007
10588,2020-03-17 04:00:00,2020-03-17 05:00:00,34.45,6928,1420,5304,8339,1512.455
10589,2020-03-17 05:00:00,2020-03-17 06:00:00,34.54,6928,1439,5350,8509,1536.6952
10590,2020-03-17 06:00:00,2020-03-17 07:00:00,35,6927,1533,5554,9347,1533.1375
10591,2020-03-17 07:00:00,2020-03-17 08:00:00,35.88,6927,1632,5585,9696,1557.4525
10592,2020-03-17 08:00:00,2020-03-17 09:00:00,36.62,6926,1701,5524,9822,1574.2288
10593,2020-03-17 09:00:00,2020-03-17 10:00:00,36.61,6925,1707,5660,9686,1585.6504
10594,2020-03-17 10:00:00,2020-03-17 11:00:00,36.43,6924,1699,5791,9602,1603.3136
10595,2020-03-17 11:00:00,2020-03-17 12:00:00,36.64,6926,1725,5846,9608,1594.7349
10596,2020-03-17 12:00:00,2020-03-17 13:00:00,36.39,6919,1685,5729,9515,1590.6653
10597,2020-03-17 13:00:00,2020-03-17 14:00:00,35.89,6920,1637,5739,9473,1588.5952
10598,2020-03-17 14:00:00,2020-03-17 15:00:00,35.6,6921,1626,5902,9467,1574.8894
10599,2020-03-17 15:00:00,2020-03-17 16:00:00,35.7,6920,1628,5868,9387,1549.0979
10600,2020-03-17 16:00:00,2020-03-17 17:00:00,35.51,6923,1632,6085,9389,1538.6832
10601,2020-03-17 17:00:00,2020-03-17 18:00:00,35.5,6918,1643,6217,9384,1583.8353
10602,2020-03-17 18:00:00,2020-03-17 19:00:00,35.6,6922,1637,6159,9175,1573.3617
10603,2020-03-17 19:00:00,2020-03-17 20:00:00,35.47,6923,1622,6129,9168,1585.6577
10604,2020-03-17 20:00:00,2020-03-17 21:00:00,35.09,6919,1589,6172,9130,1566.1659
10605,2020-03-17 21:00:00,2020-03-17 22:00:00,34.66,6917,1537,6231,8698,1554.0573
10606,2020-03-17 22:00:00,2020-03-17 23:00:00,34.54,6917,1526,6231,8698,1527.2971
10607,2020-03-17 23:00:00,2020-03-18 00:00:00,34.6,6922,1490,6114,7937,1523.5242
10608,2020-03-18 00:00:00,2020-03-18 01:00:00,34.51,6924,1443,6090,7033,1513.886
10609,2020-03-18 01:00:00,2020-03-18 02:00:00,34.61,6925,1418,5867,6706,1497.5
10610,2020-03-18 02:00:00,2020-03-18 03:00:00,34.53,6915,1400,5831,6534,1477.7502
10611,2020-03-18 03:00:00,2020-03-18 04:00:00,34.71,6923,1414,5821,6520,1482.2483
10612,2020-03-18 04:00:00,2020-03-18 05:00:00,34.81,6932,1417,5629,6796,1501.5979
10613,2020-03-18 05:00:00,2020-03-18 06:00:00,34.87,6930,1431,5461,7393,1525.8291
10614,2020-03-18 06:00:00,2020-03-18 07:00:00,34.79,6929,1471,5456,8514,1522.3771
10615,2020-03-18 07:00:00,2020-03-18 08:00:00,34.92,6927,1534,5306,10085,1546.8965
10616,2020-03-18 08:00:00,2020-03-18 09:00:00,35.31,6926,1573,4963,10878,1564.0704
10617,2020-03-18 09:00:00,2020-03-18 10:00:00,35.6,6927,1585,4686,11120,1572.9755
10618,2020-03-18 10:00:00,2020-03-18 11:00:00,35.77,6926,1574,4432,11064,1590.5789
10619,2020-03-18 11:00:00,2020-03-18 12:00:00,35.86,6921,1577,4401,11025,1581.613
10620,2020-03-18 12:00:00,2020-03-18 13:00:00,35.99,6918,1576,4327,10902,1577.832
10621,2020-03-18 13:00:00,2020-03-18 14:00:00,35.8,6921,1557,4386,10742,1574.4441
10622,2020-03-18 14:00:00,2020-03-18 15:00:00,35.88,6919,1558,4333,10716,1562.0011
10623,2020-03-18 15:00:00,2020-03-18 16:00:00,35.51,6920,1537,4399,10859,1535.6807
10624,2020-03-18 16:00:00,2020-03-18 17:00:00,35.58,6919,1563,4611,10863,1525.4928
10625,2020-03-18 17:00:00,2020-03-18 18:00:00,35.5,6921,1569,4751,10862,1569.6362
10626,2020-03-18 18:00:00,2020-03-18 19:00:00,35.8,6920,1602,4847,10768,1558.5154
10627,2020-03-18 19:00:00,2020-03-18 20:00:00,35.52,6922,1602,5124,10744,1570.6981
10628,2020-03-18 20:00:00,2020-03-18 21:00:00,35.45,6920,1585,5408,9909,1550.9082
10629,2020-03-18 21:00:00,2020-03-18 22:00:00,35.48,6917,1563,5513,9138,1537.2128
10630,2020-03-18 22:00:00,2020-03-18 23:00:00,35.18,6925,1509,5465,8610,1511.8082
10631,2020-03-18 23:00:00,2020-03-19 00:00:00,35.37,6920,1495,5358,8155,1507.9958
10632,2020-03-19 00:00:00,2020-03-19 01:00:00,35.4,6920,1475,5428,7499,1484.098
10633,2020-03-19 01:00:00,2020-03-19 02:00:00,35.43,6922,1453,5271,7277,1465.0869
10634,2020-03-19 02:00:00,2020-03-19 03:00:00,35.28,6922,1456,5382,7382,1447.2042
10635,2020-03-19 03:00:00,2020-03-19 04:00:00,35.19,6919,1445,5285,7521,1450.5465
10636,2020-03-19 04:00:00,2020-03-19 05:00:00,35.25,6926,1458,5244,7777,1463.2136
10637,2020-03-19 05:00:00,2020-03-19 06:00:00,35.31,6911,1481,5198,8308,1484.4232
10638,2020-03-19 06:00:00,2020-03-19 07:00:00,35.66,6925,1559,5165,9424,1485.5526
10639,2020-03-19 07:00:00,2020-03-19 08:00:00,36.37,6923,1610,4872,9764,1505.3696
10640,2020-03-19 08:00:00,2020-03-19 09:00:00,36.13,6924,1580,4703,9920,1522.2324
10641,2020-03-19 09:00:00,2020-03-19 10:00:00,36.55,6924,1600,4573,9824,1532.9126
10642,2020-03-19 10:00:00,2020-03-19 11:00:00,36.86,6920,1602,4365,9749,1546.9303
10643,2020-03-19 11:00:00,2020-03-19 12:00:00,36.6,6921,1583,4457,9627,1540.428
10644,2020-03-19 12:00:00,2020-03-19 13:00:00,36.47,6921,1566,4514,9396,1537.1263
10645,2020-03-19 13:00:00,2020-03-19 14:00:00,36.67,6923,1578,4484,9351,1536.5881
10646,2020-03-19 14:00:00,2020-03-19 15:00:00,36.98,6923,1598,4437,9296,1523.4634
10647,2020-03-19 15:00:00,2020-03-19 16:00:00,37.36,6767,1603,4197,9528,1501.3723
10648,2020-03-19 16:00:00,2020-03-19 17:00:00,37.35,6805,1601,4015,9794,1490.7423
10649,2020-03-19 17:00:00,2020-03-19 18:00:00,37.85,6808,1617,3674,9950,1533.0734
10650,2020-03-19 18:00:00,2020-03-19 19:00:00,37.54,6811,1632,3765,10548,1524.071
10651,2020-03-19 19:00:00,2020-03-19 20:00:00,37.94,6809,1653,3644,10519,1532.2756
10652,2020-03-19 20:00:00,2020-03-19 21:00:00,37.62,6922,1623,3592,10381,1516.1661
10653,2020-03-19 21:00:00,2020-03-19 22:00:00,36.99,6921,1546,3482,10169,1504.7605
10654,2020-03-19 22:00:00,2020-03-19 23:00:00,36.58,6920,1471,3319,9696,1478.9863
10655,2020-03-19 23:00:00,2020-03-20 00:00:00,36.35,6914,1422,3165,9405,1472.2487
10656,2020-03-20 00:00:00,2020-03-20 01:00:00,36.01,6920,1347,2747,9262,1490.9454
10657,2020-03-20 01:00:00,2020-03-20 02:00:00,35.61,6917,1297,2547,9284,1473.126
10658,2020-03-20 02:00:00,2020-03-20 03:00:00,35.88,6922,1307,2405,9330,1455.9263
10659,2020-03-20 03:00:00,2020-03-20 04:00:00,36.06,6923,1327,2327,9618,1459.9805
10660,2020-03-20 04:00:00,2020-03-20 05:00:00,35.93,6930,1335,2364,9923,1473.9843
10661,2020-03-20 05:00:00,2020-03-20 06:00:00,36.58,6921,1415,2343,10545,1495.5356
10662,2020-03-20 06:00:00,2020-03-20 07:00:00,36.83,6928,1469,2314,11256,1496.8363
10663,2020-03-20 07:00:00,2020-03-20 08:00:00,36.98,6925,1498,2247,11714,1516.1138
10664,2020-03-20 08:00:00,2020-03-20 09:00:00,37.62,6922,1527,1990,11713,1532.3427
10665,2020-03-20 09:00:00,2020-03-20 10:00:00,38.07,6919,1553,1833,11783,1540.5928
10666,2020-03-20 10:00:00,2020-03-20 11:00:00,38.35,6923,1566,1730,11768,1554.2251
10667,2020-03-20 11:00:00,2020-03-20 12:00:00,38.35,6920,1574,1862,11667,1547.507
10668,2020-03-20 12:00:00,2020-03-20 13:00:00,37.98,6924,1567,2149,11552,1543.3145
10669,2020-03-20 13:00:00,2020-03-20 14:00:00,37.6,6924,1552,2482,11249,1542.0753
10670,2020-03-20 14:00:00,2020-03-20 15:00:00,37.45,6923,1537,2695,10795,1530.1373
10671,2020-03-20 15:00:00,2020-03-20 16:00:00,37.19,6931,1529,2971,10500,1507.3787
10672,2020-03-20 16:00:00,2020-03-20 17:00:00,37.16,6921,1531,3015,10535,1497.521
10673,2020-03-20 17:00:00,2020-03-20 18:00:00,36.86,6922,1532,3080,10924,1540.226
10674,2020-03-20 18:00:00,2020-03-20 19:00:00,36.95,6917,1554,3304,10775,1530.3047
10675,2020-03-20 19:00:00,2020-03-20 20:00:00,36.42,6920,1532,3562,10739,1538.8286
10676,2020-03-20 20:00:00,2020-03-20 21:00:00,36,6920,1505,3689,10694,1521.5133
10677,2020-03-20 21:00:00,2020-03-20 22:00:00,35.45,6925,1470,4018,10289,1509.3811
10678,2020-03-20 22:00:00,2020-03-20 23:00:00,34.86,6918,1400,4127,9632,1483.775
10679,2020-03-20 23:00:00,2020-03-21 00:00:00,34.49,6817,1367,4222,9601,1476.7649
10680,2020-03-21 00:00:00,2020-03-21 01:00:00,33.89,6716,1317,4333,9604,1414.4729
10681,2020-03-21 01:00:00,2020-03-21 02:00:00,33.68,6716,1291,4339,9357,1398.0173
10682,2020-03-21 02:00:00,2020-03-21 03:00:00,33.8,6716,1291,4238,9323,1378.5995
10683,2020-03-21 03:00:00,2020-03-21 04:00:00,33.37,6714,1269,4400,9326,1384.1521
10684,2020-03-21 04:00:00,2020-03-21 05:00:00,33.79,6719,1278,4058,9425,1399.9039
10685,2020-03-21 05:00:00,2020-03-21 06:00:00,33.79,6712,1268,3908,9530,1420.4788
10686,2020-03-21 06:00:00,2020-03-21 07:00:00,34.02,6719,1274,3634,9795,1421.561
10687,2020-03-21 07:00:00,2020-03-21 08:00:00,34.66,6719,1309,3192,10338,1443.2272
10688,2020-03-21 08:00:00,2020-03-21 09:00:00,35.47,6719,1350,2658,10874,1462.824
10689,2020-03-21 09:00:00,2020-03-21 10:00:00,36.44,6719,1377,2058,10975,1473.2261
10690,2020-03-21 10:00:00,2020-03-21 11:00:00,37.77,6711,1397,1740,9946,1489.6564
10691,2020-03-21 11:00:00,2020-03-21 12:00:00,38.65,6711,1413,1541,9410,1482.5292
10692,2020-03-21 12:00:00,2020-03-21 13:00:00,38.6,6725,1381,1387,9183,1477.5789
10693,2020-03-21 13:00:00,2020-03-21 14:00:00,38.58,6709,1371,1471,8899,1472.8816
10694,2020-03-21 14:00:00,2020-03-21 15:00:00,38.25,6711,1357,1404,9204,1460.0404
10695,2020-03-21 15:00:00,2020-03-21 16:00:00,38.35,6707,1359,1276,9360,1435.6636
10696,2020-03-21 16:00:00,2020-03-21 17:00:00,38.46,6706,1390,1196,9918,1426.8717
10697,2020-03-21 17:00:00,2020-03-21 18:00:00,37.95,6706,1427,1268,11162,1465.1067
10698,2020-03-21 18:00:00,2020-03-21 19:00:00,37.93,6711,1443,1339,11332,1456.1332
10699,2020-03-21 19:00:00,2020-03-21 20:00:00,37.48,6700,1430,1482,11515,1466.8665
10700,2020-03-21 20:00:00,2020-03-21 21:00:00,37.37,6711,1436,1589,11576,1449.0203
10701,2020-03-21 21:00:00,2020-03-21 22:00:00,36.59,6708,1389,1802,11509,1437.1493
10702,2020-03-21 22:00:00,2020-03-21 23:00:00,36.33,6713,1361,1841,11297,1414.143
10703,2020-03-21 23:00:00,2020-03-22 00:00:00,36.28,6716,1354,1987,10921,1407.8875
10704,2020-03-22 00:00:00,2020-03-22 01:00:00,36.28,6710,1305,2137,9598,1356.6848
10705,2020-03-22 01:00:00,2020-03-22 02:00:00,35.72,6668,1279,2463,9372,1346.1007
10706,2020-03-22 02:00:00,2020-03-22 03:00:00,35.44,6715,1268,2610,9204,1328.1246
10707,2020-03-22 03:00:00,2020-03-22 04:00:00,35.28,6718,1262,2923,8674,1316.3558
10708,2020-03-22 04:00:00,2020-03-22 05:00:00,35.01,6717,1252,3186,8338,1329.9958
10709,2020-03-22 05:00:00,2020-03-22 06:00:00,34.43,6716,1246,3586,8375,1341.5012
10710,2020-03-22 06:00:00,2020-03-22 07:00:00,34.45,6718,1252,3722,8173,1332.8674
10711,2020-03-22 07:00:00,2020-03-22 08:00:00,34.62,6717,1268,3708,8278,1380.7195
10712,2020-03-22 08:00:00,2020-03-22 09:00:00,35.34,6715,1303,3413,8446,1381.9199
10713,2020-03-22 09:00:00,2020-03-22 10:00:00,35.74,6719,1311,3204,8380,1426.3477
10714,2020-03-22 10:00:00,2020-03-22 11:00:00,36.01,6718,1308,3029,8233,1443.0178
10715,2020-03-22 11:00:00,2020-03-22 12:00:00,36.28,6710,1306,3019,7806,1459.1688
10716,2020-03-22 12:00:00,2020-03-22 13:00:00,36.39,6709,1303,2963,7694,1468.891
10717,2020-03-22 13:00:00,2020-03-22 14:00:00,36.39,6708,1301,2981,7616,1487.8877
10718,2020-03-22 14:00:00,2020-03-22 15:00:00,36.28,6716,1300,2982,7743,1455.695
10719,2020-03-22 15:00:00,2020-03-22 16:00:00,36.01,6717,1302,3116,7928,1457.0847
10720,2020-03-22 16:00:00,2020-03-22 17:00:00,35.76,6714,1312,3167,8461,1450.1212
10721,2020-03-22 17:00:00,2020-03-22 18:00:00,35.07,6712,1340,3482,9651,1467.1708
10722,2020-03-22 18:00:00,2020-03-22 19:00:00,34.97,6707,1366,3804,9759,1463.6187
10723,2020-03-22 19:00:00,2020-03-22 20:00:00,34.58,6717,1375,4054,10196,1474.0012
10724,2020-03-22 20:00:00,2020-03-22 21:00:00,34.58,6708,1374,4088,10128,1467.8541
10725,2020-03-22 21:00:00,2020-03-22 22:00:00,34.26,6714,1348,4150,10017,1452.0415
10726,2020-03-22 22:00:00,2020-03-22 23:00:00,34.15,6711,1319,3977,9912,1435.5659
10727,2020-03-22 23:00:00,2020-03-23 00:00:00,34.24,6717,1307,3885,9604,1426.5203
10728,2020-03-23 00:00:00,2020-03-23 01:00:00,34.15,6713,1280,3835,9232,1305.3347
10729,2020-03-23 01:00:00,2020-03-23 02:00:00,34.17,6720,1261,3769,8845,1295.5273
10730,2020-03-23 02:00:00,2020-03-23 03:00:00,34.15,6716,1259,3802,8762,1275.485
10731,2020-03-23 03:00:00,2020-03-23 04:00:00,34.19,6722,1268,3766,8981,1267.9336
10732,2020-03-23 04:00:00,2020-03-23 05:00:00,34.4,6714,1285,3586,9408,1280.3213
10733,2020-03-23 05:00:00,2020-03-23 06:00:00,34.3,6708,1315,3721,10085,1287.1776
10734,2020-03-23 06:00:00,2020-03-23 07:00:00,34.66,6711,1373,3708,10769,1278.4742
10735,2020-03-23 07:00:00,2020-03-23 08:00:00,35.03,6722,1421,3664,11196,1332.4911
10736,2020-03-23 08:00:00,2020-03-23 09:00:00,35.67,6719,1460,3400,11356,1326.1909
10737,2020-03-23 09:00:00,2020-03-23 10:00:00,35.73,6716,1461,3396,11284,1376.55
10738,2020-03-23 10:00:00,2020-03-23 11:00:00,36.08,6715,1468,3269,11043,1388.1881
10739,2020-03-23 11:00:00,2020-03-23 12:00:00,35.94,6717,1452,3430,10612,1408.1018
10740,2020-03-23 12:00:00,2020-03-23 13:00:00,35.82,6718,1455,3760,10220,1417.3707
10741,2020-03-23 13:00:00,2020-03-23 14:00:00,35.52,6715,1463,4168,10099,1440.9426
10742,2020-03-23 14:00:00,2020-03-23 15:00:00,35.76,6710,1503,4335,10175,1402.2866
10743,2020-03-23 15:00:00,2020-03-23 16:00:00,35.44,6711,1490,4550,10067,1408.5707
10744,2020-03-23 16:00:00,2020-03-23 17:00:00,35.11,6711,1495,4838,10224,1403.103
10745,2020-03-23 17:00:00,2020-03-23 18:00:00,35.06,6707,1522,5126,10355,1408.1129
10746,2020-03-23 18:00:00,2020-03-23 19:00:00,35.08,6705,1542,5355,10269,1409.9777
10747,2020-03-23 19:00:00,2020-03-23 20:00:00,34.92,6694,1541,5588,10119,1421.3585
10748,2020-03-23 20:00:00,2020-03-23 21:00:00,34.54,6705,1514,5710,10011,1417.5585
10749,2020-03-23 21:00:00,2020-03-23 22:00:00,34.36,6708,1489,5717,9781,1397.876
10750,2020-03-23 22:00:00,2020-03-23 23:00:00,33.84,6714,1429,5657,9588,1385.4015
10751,2020-03-23 23:00:00,2020-03-24 00:00:00,33.6,6689,1395,5693,9219,1370.4435
10752,2020-03-24 00:00:00,2020-03-24 01:00:00,32.81,6289,1284,5978,8240,1400.2343
10753,2020-03-24 01:00:00,2020-03-24 02:00:00,32.55,6297,1253,5969,7976,1381.4717
10754,2020-03-24 02:00:00,2020-03-24 03:00:00,32.51,6299,1249,6015,7825,1362.9409
10755,2020-03-24 03:00:00,2020-03-24 04:00:00,32.47,6298,1246,6005,7867,1366.3217
10756,2020-03-24 04:00:00,2020-03-24 05:00:00,32.45,6297,1259,6067,8165,1376.9258
10757,2020-03-24 05:00:00,2020-03-24 06:00:00,32.57,6299,1278,6020,8539,1395.3641
10758,2020-03-24 06:00:00,2020-03-24 07:00:00,32.94,6297,1340,6099,9244,1397.053
10759,2020-03-24 07:00:00,2020-03-24 08:00:00,33.58,6296,1404,5962,9761,1416.5786
10760,2020-03-24 08:00:00,2020-03-24 09:00:00,34.33,6298,1464,5860,9800,1434.2252
10761,2020-03-24 09:00:00,2020-03-24 10:00:00,34.64,6292,1489,5821,9820,1447.1472
10762,2020-03-24 10:00:00,2020-03-24 11:00:00,34.98,6303,1500,5615,9774,1461.9802
10763,2020-03-24 11:00:00,2020-03-24 12:00:00,35.39,6297,1546,5700,9808,1456.2084
10764,2020-03-24 12:00:00,2020-03-24 13:00:00,34.76,6291,1478,5603,9789,1453.3779
10765,2020-03-24 13:00:00,2020-03-24 14:00:00,34.64,6291,1466,5581,9791,1452.1636
10766,2020-03-24 14:00:00,2020-03-24 15:00:00,34.4,6294,1455,5713,9762,1438.7405
10767,2020-03-24 15:00:00,2020-03-24 16:00:00,34.48,6299,1467,5746,9783,1417.5775
10768,2020-03-24 16:00:00,2020-03-24 17:00:00,34.3,6301,1463,5880,9794,1407.6671
10769,2020-03-24 17:00:00,2020-03-24 18:00:00,34.5,6294,1496,6043,9802,1445.3988
10770,2020-03-24 18:00:00,2020-03-24 19:00:00,34.51,6296,1516,6258,9792,1437.64
10771,2020-03-24 19:00:00,2020-03-24 20:00:00,34.39,6296,1497,6218,9681,1445.6241
10772,2020-03-24 20:00:00,2020-03-24 21:00:00,33.89,6301,1459,6371,9520,1430.4425
10773,2020-03-24 21:00:00,2020-03-24 22:00:00,33.57,6298,1438,6564,9291,1420.4457
10774,2020-03-24 22:00:00,2020-03-24 23:00:00,33.28,6303,1394,6571,8776,1396.5847
10775,2020-03-24 23:00:00,2020-03-25 00:00:00,32.99,6297,1360,6650,8357,1389.9385
10776,2020-03-25 00:00:00,2020-03-25 01:00:00,33.46,6300,1356,6679,7038,1373.0822
10777,2020-03-25 01:00:00,2020-03-25 02:00:00,33.64,6296,1348,6561,6712,1355.2714
10778,2020-03-25 02:00:00,2020-03-25 03:00:00,33.61,6299,1357,6694,6691,1336.037
10779,2020-03-25 03:00:00,2020-03-25 04:00:00,33.7,6300,1367,6708,6737,1340.3048
10780,2020-03-25 04:00:00,2020-03-25 05:00:00,33.58,6295,1361,6674,6934,1352.651
10781,2020-03-25 05:00:00,2020-03-25 06:00:00,33.35,6297,1368,6617,7785,1372.2405
