datetime,unknown_actual,avg_unknown_production_forecast
2020-11-13T03:00:00.000000000,1294.0,1498.27532
2020-11-13T04:00:00.000000000,1358.0,1491.9678
2020-11-13T05:00:00.000000000,1518.0,1514.56252
2020-11-13T06:00:00.000000000,1577.0,1540.76438
2020-11-13T07:00:00.000000000,1606.0,1547.47861
2020-11-13T08:00:00.000000000,1607.0,1570.27269
2020-11-13T09:00:00.000000000,1604.0,1591.23915
2020-11-13T10:00:00.000000000,1593.0,1581.24203
2020-11-13T11:00:00.000000000,1614.0,1596.79872
2020-11-13T12:00:00.000000000,1653.0,1603.69447
2020-11-13T13:00:00.000000000,1666.0,1607.95644
2020-11-13T14:00:00.000000000,1684.0,1585.15223
2020-11-13T15:00:00.000000000,1678.0,1603.41739
2020-11-13T16:00:00.000000000,1694.0,1585.68643
2020-11-13T17:00:00.000000000,1676.0,1586.95874
2020-11-13T18:00:00.000000000,1629.0,1595.26397
2020-11-13T19:00:00.000000000,1498.0,1566.55756
2020-11-13T20:00:00.000000000,1398.0,1549.44713
2020-11-13T21:00:00.000000000,1286.0,1548.54197
2020-11-13T22:00:00.000000000,1142.0,1528.16823
2020-11-13T23:00:00.000000000,1124.0,1477.28669
2020-11-14T00:00:00.000000000,1100.0,1549.17333
2020-11-14T01:00:00.000000000,1088.0,1533.19865
2020-11-14T02:00:00.000000000,1092.0,1511.31019
2020-11-14T03:00:00.000000000,1090.0,1499.55061
2020-11-14T04:00:00.000000000,1081.0,1504.97119
2020-11-14T05:00:00.000000000,1100.0,1517.87399
2020-11-14T06:00:00.000000000,1111.0,1527.18603
2020-11-14T07:00:00.000000000,1141.0,1545.86605
2020-11-14T08:00:00.000000000,1165.0,1563.69075
2020-11-14T09:00:00.000000000,1193.0,1581.09343
2020-11-14T10:00:00.000000000,1202.0,1594.59809
2020-11-14T11:00:00.000000000,1192.0,1608.0837
2020-11-14T12:00:00.000000000,1172.0,1597.74016
2020-11-14T13:00:00.000000000,1210.0,1599.54956
2020-11-14T14:00:00.000000000,1261.0,1611.02459
2020-11-14T15:00:00.000000000,1314.0,1601.35256
2020-11-14T16:00:00.000000000,1315.0,1590.52633
2020-11-14T17:00:00.000000000,1305.0,1553.27953
2020-11-14T18:00:00.000000000,1206.0,1573.13889
2020-11-14T19:00:00.000000000,1149.0,1561.18408
2020-11-14T20:00:00.000000000,1138.0,1544.37732
2020-11-14T21:00:00.000000000,1106.0,1545.35746
2020-11-14T22:00:00.000000000,1093.0,1540.24078
2020-11-14T23:00:00.000000000,1051.0,1518.08035
2020-11-15T00:00:00.000000000,1034.0,1554.86794
2020-11-15T01:00:00.000000000,1028.0,1529.4394
2020-11-15T02:00:00.000000000,1030.0,1505.17938
2020-11-15T03:00:00.000000000,1025.0,1484.24127
2020-11-15T04:00:00.000000000,1030.0,1479.9633
2020-11-15T05:00:00.000000000,1041.0,1487.29196
2020-11-15T06:00:00.000000000,1061.0,1489.87339
2020-11-15T07:00:00.000000000,1077.0,1506.47775
2020-11-15T08:00:00.000000000,1101.0,1518.44011
2020-11-15T09:00:00.000000000,1110.0,1536.10455
2020-11-15T10:00:00.000000000,1115.0,1552.42177
2020-11-15T11:00:00.000000000,1146.0,1570.40726
2020-11-15T12:00:00.000000000,1148.0,1565.15677
2020-11-15T13:00:00.000000000,1147.0,1576.78223
2020-11-15T14:00:00.000000000,1142.0,1599.39395
2020-11-15T15:00:00.000000000,1150.0,1596.33845
2020-11-15T16:00:00.000000000,1163.0,1592.01171
2020-11-15T17:00:00.000000000,1162.0,1564.8204
2020-11-15T18:00:00.000000000,1156.0,1587.76422
2020-11-15T19:00:00.000000000,1122.0,1581.269
2020-11-15T20:00:00.000000000,1109.0,1571.53738
2020-11-15T21:00:00.000000000,1110.0,1572.65957
2020-11-15T22:00:00.000000000,1094.0,1564.79861
2020-11-15T23:00:00.000000000,1070.0,1538.81896
2020-11-16T00:00:00.000000000,1054.0,1548.75009
2020-11-16T01:00:00.000000000,1056.0,1523.31758
2020-11-16T02:00:00.000000000,1062.0,1499.9106
2020-11-16T03:00:00.000000000,1061.0,1479.16147
2020-11-16T04:00:00.000000000,1107.0,1474.9908
2020-11-16T05:00:00.000000000,1179.0,1482.50548
2020-11-16T06:00:00.000000000,1271.0,1485.21592
2020-11-16T07:00:00.000000000,1369.0,1501.9086
2020-11-16T08:00:00.000000000,1359.0,1513.93277
2020-11-16T09:00:00.000000000,1368.0,1531.69521
2020-11-16T10:00:00.000000000,1347.0,1547.53142
2020-11-16T11:00:00.000000000,1348.0,1565.38096
2020-11-16T12:00:00.000000000,1353.0,1560.39688
2020-11-16T13:00:00.000000000,1351.0,1571.91627
2020-11-16T14:00:00.000000000,1406.0,1594.05567
2020-11-16T15:00:00.000000000,1455.0,1590.81408
2020-11-16T16:00:00.000000000,1449.0,1586.19181
2020-11-16T17:00:00.000000000,1408.0,1558.92736
2020-11-16T18:00:00.000000000,1326.0,1581.51103
2020-11-16T19:00:00.000000000,1220.0,1574.8759
2020-11-16T20:00:00.000000000,1144.0,1565.00772
2020-11-16T21:00:00.000000000,1115.0,1565.89885
2020-11-16T22:00:00.000000000,1101.0,1557.94249
2020-11-16T23:00:00.000000000,1058.0,1532.84528
2020-11-14T00:00:00.000000000,1100.0,1400.91222
2020-11-14T01:00:00.000000000,1088.0,1400.52388
2020-11-14T02:00:00.000000000,1092.0,1406.39582
2020-11-14T03:00:00.000000000,1090.0,1406.93032
2020-11-14T04:00:00.000000000,1081.0,1398.93463
2020-11-14T05:00:00.000000000,1100.0,1419.27339
2020-11-14T06:00:00.000000000,1111.0,1446.2479
2020-11-14T07:00:00.000000000,1141.0,1452.6852
2020-11-14T08:00:00.000000000,1165.0,1473.97796
2020-11-14T09:00:00.000000000,1193.0,1497.92242
2020-11-14T10:00:00.000000000,1202.0,1484.50768
2020-11-14T11:00:00.000000000,1192.0,1500.7029
2020-11-14T12:00:00.000000000,1172.0,1509.66127
2020-11-14T13:00:00.000000000,1210.0,1512.29201
2020-11-14T14:00:00.000000000,1261.0,1492.48462
2020-11-14T15:00:00.000000000,1314.0,1512.41561
2020-11-14T16:00:00.000000000,1315.0,1491.89769
2020-11-14T17:00:00.000000000,1305.0,1498.88801
2020-11-14T18:00:00.000000000,1206.0,1500.02231
2020-11-14T19:00:00.000000000,1149.0,1472.10722
2020-11-14T20:00:00.000000000,1138.0,1457.70731
2020-11-14T21:00:00.000000000,1106.0,1458.41083
2020-11-14T22:00:00.000000000,1093.0,1443.02879
2020-11-14T23:00:00.000000000,1051.0,1390.08248
2020-11-15T00:00:00.000000000,1034.0,1454.78303
2020-11-15T01:00:00.000000000,1028.0,1429.93791
2020-11-15T02:00:00.000000000,1030.0,1403.7897
2020-11-15T03:00:00.000000000,1025.0,1382.90767
2020-11-15T04:00:00.000000000,1030.0,1379.99087
2020-11-15T05:00:00.000000000,1041.0,1387.1432
2020-11-15T06:00:00.000000000,1061.0,1391.3775
2020-11-15T07:00:00.000000000,1077.0,1409.46663
2020-11-15T08:00:00.000000000,1101.0,1423.11738
2020-11-15T09:00:00.000000000,1110.0,1442.78341
2020-11-15T10:00:00.000000000,1115.0,1459.88249
2020-11-15T11:00:00.000000000,1146.0,1480.22857
2020-11-15T12:00:00.000000000,1148.0,1479.91986
2020-11-15T13:00:00.000000000,1147.0,1492.66385
2020-11-15T14:00:00.000000000,1142.0,1515.42279
2020-11-15T15:00:00.000000000,1150.0,1513.95281
2020-11-15T16:00:00.000000000,1163.0,1510.56315
2020-11-15T17:00:00.000000000,1162.0,1485.10406
2020-11-15T18:00:00.000000000,1156.0,1502.47267
2020-11-15T19:00:00.000000000,1122.0,1497.22248
2020-11-15T20:00:00.000000000,1109.0,1486.83832
2020-11-15T21:00:00.000000000,1110.0,1485.68001
2020-11-15T22:00:00.000000000,1094.0,1474.42445
2020-11-15T23:00:00.000000000,1070.0,1446.82286
2020-11-16T00:00:00.000000000,1054.0,1446.01448
2020-11-16T01:00:00.000000000,1056.0,1421.51884
2020-11-16T02:00:00.000000000,1062.0,1395.90512
2020-11-16T03:00:00.000000000,1061.0,1375.3651
2020-11-16T04:00:00.000000000,1107.0,1372.73101
2020-11-16T05:00:00.000000000,1179.0,1379.98706
2020-11-16T06:00:00.000000000,1271.0,1384.38391
2020-11-16T07:00:00.000000000,1369.0,1402.42122
2020-11-16T08:00:00.000000000,1359.0,1416.1721
2020-11-16T09:00:00.000000000,1368.0,1435.80315
2020-11-16T10:00:00.000000000,1347.0,1452.50589
2020-11-16T11:00:00.000000000,1348.0,1472.65864
2020-11-16T12:00:00.000000000,1353.0,1472.51674
2020-11-16T13:00:00.000000000,1351.0,1485.03669
2020-11-16T14:00:00.000000000,1406.0,1507.28141
2020-11-16T15:00:00.000000000,1455.0,1505.65413
2020-11-16T16:00:00.000000000,1449.0,1502.0995
2020-11-16T17:00:00.000000000,1408.0,1476.55353
2020-11-16T18:00:00.000000000,1326.0,1493.54356
2020-11-16T19:00:00.000000000,1220.0,1488.20779
2020-11-16T20:00:00.000000000,1144.0,1477.63494
2020-11-16T21:00:00.000000000,1115.0,1476.30708
2020-11-16T22:00:00.000000000,1101.0,1465.0679
2020-11-16T23:00:00.000000000,1058.0,1438.09134
2020-11-17T00:00:00.000000000,1043.0,1456.17102
2020-11-17T01:00:00.000000000,1036.0,1441.71502
2020-11-17T02:00:00.000000000,1032.0,1413.98038
2020-11-17T03:00:00.000000000,1028.0,1401.86508
2020-11-17T04:00:00.000000000,1046.0,1408.57024
2020-11-17T05:00:00.000000000,1122.0,1420.16087
2020-11-17T06:00:00.000000000,1215.0,1430.58405
2020-11-17T07:00:00.000000000,1298.0,1449.88072
2020-11-17T08:00:00.000000000,1279.0,1469.11573
2020-11-17T09:00:00.000000000,1293.0,1487.76436
2020-11-17T10:00:00.000000000,1292.0,1503.98457
2020-11-17T11:00:00.000000000,1266.0,1520.27504
2020-11-17T12:00:00.000000000,1249.0,1514.00082
2020-11-17T13:00:00.000000000,1215.0,1517.27091
2020-11-17T14:00:00.000000000,1219.0,1530.68519
2020-11-17T15:00:00.000000000,1211.0,1523.60495
2020-11-17T16:00:00.000000000,1207.0,1515.42531
2020-11-17T17:00:00.000000000,1210.0,1480.56897
2020-11-17T18:00:00.000000000,1182.0,1495.92175
2020-11-17T19:00:00.000000000,1164.0,1486.11506
2020-11-17T20:00:00.000000000,1120.0,1469.1834
2020-11-17T21:00:00.000000000,1068.0,1468.7876
2020-11-17T22:00:00.000000000,1059.0,1460.80609
2020-11-17T23:00:00.000000000,1062.0,1433.14765
2020-11-15T00:00:00.000000000,1034.0,1135.74397
2020-11-15T01:00:00.000000000,1028.0,1140.37797
2020-11-15T02:00:00.000000000,1030.0,1135.54477
2020-11-15T03:00:00.000000000,1025.0,1143.18748
2020-11-15T04:00:00.000000000,1030.0,1166.13213
2020-11-15T05:00:00.000000000,1041.0,1178.15599
2020-11-15T06:00:00.000000000,1061.0,1204.8608
2020-11-15T07:00:00.000000000,1077.0,1225.6353
2020-11-15T08:00:00.000000000,1101.0,1244.21907
2020-11-15T09:00:00.000000000,1110.0,1251.61282
2020-11-15T10:00:00.000000000,1115.0,1258.91039
2020-11-15T11:00:00.000000000,1146.0,1294.74489
2020-11-15T12:00:00.000000000,1148.0,1291.04859
2020-11-15T13:00:00.000000000,1147.0,1293.80552
2020-11-15T14:00:00.000000000,1142.0,1297.64272
2020-11-15T15:00:00.000000000,1150.0,1323.92803
2020-11-15T16:00:00.000000000,1163.0,1300.64503
2020-11-15T17:00:00.000000000,1162.0,1298.60518
2020-11-15T18:00:00.000000000,1156.0,1282.35563
2020-11-15T19:00:00.000000000,1122.0,1276.2249
2020-11-15T20:00:00.000000000,1109.0,1258.29527
2020-11-15T21:00:00.000000000,1110.0,1261.91079
2020-11-15T22:00:00.000000000,1094.0,1242.2485
2020-11-15T23:00:00.000000000,1070.0,1214.31679
2020-11-16T00:00:00.000000000,1054.0,1218.16352
2020-11-16T01:00:00.000000000,1056.0,1197.65787
2020-11-16T02:00:00.000000000,1062.0,1164.79779
2020-11-16T03:00:00.000000000,1061.0,1146.57454
2020-11-16T04:00:00.000000000,1107.0,1150.33828
2020-11-16T05:00:00.000000000,1179.0,1158.84012
2020-11-16T06:00:00.000000000,1271.0,1169.69446
2020-11-16T07:00:00.000000000,1369.0,1192.77301
2020-11-16T08:00:00.000000000,1359.0,1213.0502
2020-11-16T09:00:00.000000000,1368.0,1238.04856
2020-11-16T10:00:00.000000000,1347.0,1257.88011
2020-11-16T11:00:00.000000000,1348.0,1283.49901
2020-11-16T12:00:00.000000000,1353.0,1293.57218
2020-11-16T13:00:00.000000000,1351.0,1306.07536
2020-11-16T14:00:00.000000000,1406.0,1326.7476
2020-11-16T15:00:00.000000000,1455.0,1327.48213
2020-11-16T16:00:00.000000000,1449.0,1324.71728
2020-11-16T17:00:00.000000000,1408.0,1300.06313
2020-11-16T18:00:00.000000000,1326.0,1302.71611
2020-11-16T19:00:00.000000000,1220.0,1298.94749
2020-11-16T20:00:00.000000000,1144.0,1284.59803
2020-11-16T21:00:00.000000000,1115.0,1278.01571
2020-11-16T22:00:00.000000000,1101.0,1258.77566
2020-11-16T23:00:00.000000000,1058.0,1225.44883
2020-11-17T00:00:00.000000000,1043.0,1253.08174
2020-11-17T01:00:00.000000000,1036.0,1234.15725
2020-11-17T02:00:00.000000000,1032.0,1203.76719
2020-11-17T03:00:00.000000000,1028.0,1187.4694
2020-11-17T04:00:00.000000000,1046.0,1192.47863
2020-11-17T05:00:00.000000000,1122.0,1202.19471
2020-11-17T06:00:00.000000000,1215.0,1213.5674
2020-11-17T07:00:00.000000000,1298.0,1236.25265
2020-11-17T08:00:00.000000000,1279.0,1256.77971
2020-11-17T09:00:00.000000000,1293.0,1280.78247
2020-11-17T10:00:00.000000000,1292.0,1299.02599
2020-11-17T11:00:00.000000000,1266.0,1322.46658
2020-11-17T12:00:00.000000000,1249.0,1329.65579
2020-11-17T13:00:00.000000000,1215.0,1339.73491
2020-11-17T14:00:00.000000000,1219.0,1357.68953
2020-11-17T15:00:00.000000000,1211.0,1356.29301
2020-11-17T16:00:00.000000000,1207.0,1351.65002
2020-11-17T17:00:00.000000000,1210.0,1324.39844
2020-11-17T18:00:00.000000000,1182.0,1328.65728
2020-11-17T19:00:00.000000000,1164.0,1323.21727
2020-11-17T20:00:00.000000000,1120.0,1307.76886
2020-11-17T21:00:00.000000000,1068.0,1301.94736
2020-11-17T22:00:00.000000000,1059.0,1284.76735
2020-11-17T23:00:00.000000000,1062.0,1254.12513
2020-11-18T00:00:00.000000000,1056.0,1289.47535
2020-11-18T01:00:00.000000000,1047.0,1274.6909
2020-11-18T02:00:00.000000000,1050.0,1240.65544
2020-11-18T03:00:00.000000000,1050.0,1227.26387
2020-11-18T04:00:00.000000000,1075.0,1235.75122
2020-11-18T05:00:00.000000000,1150.0,1246.75973
2020-11-18T06:00:00.000000000,1220.0,1260.14666
2020-11-18T07:00:00.000000000,1293.0,1283.02837
2020-11-18T08:00:00.000000000,1331.0,1305.5683
2020-11-18T09:00:00.000000000,1313.0,1328.70445
2020-11-18T10:00:00.000000000,1261.0,1348.35166
2020-11-18T11:00:00.000000000,1212.0,1370.43124
2020-11-18T12:00:00.000000000,1209.0,1373.63069
2020-11-18T13:00:00.000000000,1193.0,1380.02554
2020-11-18T14:00:00.000000000,1196.0,1395.83074
2020-11-18T15:00:00.000000000,1204.0,1392.56934
2020-11-18T16:00:00.000000000,1224.0,1386.80843
2020-11-18T17:00:00.000000000,1202.0,1355.61212
2020-11-18T18:00:00.000000000,1193.0,1360.92465
2020-11-18T19:00:00.000000000,1174.0,1353.89562
2020-11-18T20:00:00.000000000,1159.0,1336.24299
2020-11-18T21:00:00.000000000,1147.0,1331.81192
2020-11-18T22:00:00.000000000,1124.0,1316.61293
2020-11-18T23:00:00.000000000,1095.0,1282.78985
2020-11-16T00:00:00.000000000,1054.0,1095.77499
2020-11-16T01:00:00.000000000,1056.0,1101.64396
2020-11-16T02:00:00.000000000,1062.0,1097.1245
2020-11-16T03:00:00.000000000,1061.0,1107.13991
2020-11-16T04:00:00.000000000,1107.0,1127.77922
2020-11-16T05:00:00.000000000,1179.0,1141.62726
2020-11-16T06:00:00.000000000,1271.0,1166.6427
2020-11-16T07:00:00.000000000,1369.0,1188.80732
2020-11-16T08:00:00.000000000,1359.0,1209.30459
2020-11-16T09:00:00.000000000,1368.0,1216.16422
2020-11-16T10:00:00.000000000,1347.0,1225.45843
2020-11-16T11:00:00.000000000,1348.0,1261.06759
2020-11-16T12:00:00.000000000,1353.0,1253.27118
2020-11-16T13:00:00.000000000,1351.0,1256.95536
2020-11-16T14:00:00.000000000,1406.0,1256.97411
2020-11-16T15:00:00.000000000,1455.0,1282.5668
2020-11-16T16:00:00.000000000,1449.0,1259.4346
2020-11-16T17:00:00.000000000,1408.0,1257.72191
2020-11-16T18:00:00.000000000,1326.0,1242.61459
2020-11-16T19:00:00.000000000,1220.0,1235.67708
2020-11-16T20:00:00.000000000,1144.0,1219.38439
2020-11-16T21:00:00.000000000,1115.0,1223.93807
2020-11-16T22:00:00.000000000,1101.0,1201.47236
2020-11-16T23:00:00.000000000,1058.0,1174.57902
2020-11-17T00:00:00.000000000,1043.0,1201.56198
2020-11-17T01:00:00.000000000,1036.0,1181.72083
2020-11-17T02:00:00.000000000,1032.0,1151.32947
2020-11-17T03:00:00.000000000,1028.0,1134.57339
2020-11-17T04:00:00.000000000,1046.0,1139.89072
2020-11-17T05:00:00.000000000,1122.0,1149.91466
2020-11-17T06:00:00.000000000,1215.0,1162.31222
2020-11-17T07:00:00.000000000,1298.0,1186.55708
2020-11-17T08:00:00.000000000,1279.0,1208.10787
2020-11-17T09:00:00.000000000,1293.0,1233.91972
2020-11-17T10:00:00.000000000,1292.0,1252.352
2020-11-17T11:00:00.000000000,1266.0,1277.47656
2020-11-17T12:00:00.000000000,1249.0,1288.07555
2020-11-17T13:00:00.000000000,1215.0,1299.18388
2020-11-17T14:00:00.000000000,1219.0,1317.28002
2020-11-17T15:00:00.000000000,1211.0,1316.678
2020-11-17T16:00:00.000000000,1207.0,1312.01452
2020-11-17T17:00:00.000000000,1210.0,1285.73393
2020-11-17T18:00:00.000000000,1182.0,1286.52753
2020-11-17T19:00:00.000000000,1164.0,1281.57149
2020-11-17T20:00:00.000000000,1120.0,1265.80965
2020-11-17T21:00:00.000000000,1068.0,1258.32133
2020-11-17T22:00:00.000000000,1059.0,1238.58276
2020-11-17T23:00:00.000000000,1062.0,1207.87568
2020-11-18T00:00:00.000000000,1056.0,1252.38271
2020-11-18T01:00:00.000000000,1047.0,1231.50755
2020-11-18T02:00:00.000000000,1050.0,1203.1968
2020-11-18T03:00:00.000000000,1050.0,1185.823
2020-11-18T04:00:00.000000000,1075.0,1189.45559
2020-11-18T05:00:00.000000000,1150.0,1199.07329
2020-11-18T06:00:00.000000000,1220.0,1209.77782
2020-11-18T07:00:00.000000000,1293.0,1232.67447
2020-11-18T08:00:00.000000000,1331.0,1252.49946
2020-11-18T09:00:00.000000000,1313.0,1276.96294
2020-11-18T10:00:00.000000000,1261.0,1294.43893
2020-11-18T11:00:00.000000000,1212.0,1318.21154
2020-11-18T12:00:00.000000000,1209.0,1326.53781
2020-11-18T13:00:00.000000000,1193.0,1337.79108
2020-11-18T14:00:00.000000000,1196.0,1356.26474
2020-11-18T15:00:00.000000000,1204.0,1355.16861
2020-11-18T16:00:00.000000000,1224.0,1350.39341
2020-11-18T17:00:00.000000000,1202.0,1324.13203
2020-11-18T18:00:00.000000000,1193.0,1328.32122
2020-11-18T19:00:00.000000000,1174.0,1323.08193
2020-11-18T20:00:00.000000000,1159.0,1308.34077
2020-11-18T21:00:00.000000000,1147.0,1302.0478
2020-11-18T22:00:00.000000000,1124.0,1284.22463
2020-11-18T23:00:00.000000000,1095.0,1255.39363
2020-11-19T00:00:00.000000000,1078.0,1313.5242
2020-11-19T01:00:00.000000000,1071.0,1289.63759
2020-11-19T02:00:00.000000000,1068.0,1263.26335
2020-11-19T03:00:00.000000000,1048.0,1245.31802
2020-11-19T04:00:00.000000000,1033.0,1248.75515
2020-11-19T05:00:00.000000000,1038.0,1260.76384
2020-11-19T06:00:00.000000000,1070.0,1272.73999
2020-11-19T07:00:00.000000000,1073.0,1298.61433
2020-11-19T08:00:00.000000000,1081.0,1319.673
2020-11-19T09:00:00.000000000,1080.0,1346.22715
2020-11-19T10:00:00.000000000,1103.0,1363.76647
2020-11-19T11:00:00.000000000,1188.0,1388.07587
2020-11-19T12:00:00.000000000,1257.0,1395.86466
2020-11-19T13:00:00.000000000,1362.0,1406.60789
2020-11-19T14:00:00.000000000,1374.0,1424.45599
2020-11-19T15:00:00.000000000,1393.0,1421.78167
2020-11-19T16:00:00.000000000,1377.0,1414.10414
2020-11-19T17:00:00.000000000,1360.0,1385.31818
2020-11-19T18:00:00.000000000,1327.0,1389.77279
2020-11-19T19:00:00.000000000,1295.0,1382.60941
2020-11-19T20:00:00.000000000,1153.0,1366.99921
2020-11-19T21:00:00.000000000,1116.0,1360.37795
2020-11-19T22:00:00.000000000,1116.0,1341.45881
2020-11-19T23:00:00.000000000,1050.0,1313.85379
2020-11-17T00:00:00.000000000,1043.0,1218.58127
2020-11-17T01:00:00.000000000,1036.0,1208.97752
2020-11-17T02:00:00.000000000,1032.0,1213.86383
2020-11-17T03:00:00.000000000,1028.0,1216.09502
2020-11-17T04:00:00.000000000,1046.0,1209.18983
2020-11-17T05:00:00.000000000,1122.0,1227.01003
2020-11-17T06:00:00.000000000,1215.0,1253.90208
2020-11-17T07:00:00.000000000,1298.0,1263.36074
2020-11-17T08:00:00.000000000,1279.0,1282.67051
2020-11-17T09:00:00.000000000,1293.0,1308.32797
2020-11-17T10:00:00.000000000,1292.0,1293.16502
2020-11-17T11:00:00.000000000,1266.0,1307.81732
2020-11-17T12:00:00.000000000,1249.0,1317.60069
2020-11-17T13:00:00.000000000,1215.0,1315.71943
2020-11-17T14:00:00.000000000,1219.0,1301.35701
2020-11-17T15:00:00.000000000,1211.0,1318.06462
2020-11-17T16:00:00.000000000,1207.0,1296.17411
2020-11-17T17:00:00.000000000,1210.0,1309.52773
2020-11-17T18:00:00.000000000,1182.0,1298.84561
2020-11-17T19:00:00.000000000,1164.0,1278.05412
2020-11-17T20:00:00.000000000,1120.0,1269.08583
2020-11-17T21:00:00.000000000,1068.0,1269.37267
2020-11-17T22:00:00.000000000,1059.0,1259.09892
2020-11-17T23:00:00.000000000,1062.0,1211.28538
2020-11-18T00:00:00.000000000,1056.0,1266.96125
2020-11-18T01:00:00.000000000,1047.0,1251.43168
2020-11-18T02:00:00.000000000,1050.0,1217.4379
2020-11-18T03:00:00.000000000,1050.0,1203.10962
2020-11-18T04:00:00.000000000,1075.0,1210.56837
2020-11-18T05:00:00.000000000,1150.0,1220.64787
2020-11-18T06:00:00.000000000,1220.0,1233.22116
2020-11-18T07:00:00.000000000,1293.0,1255.59268
2020-11-18T08:00:00.000000000,1331.0,1277.37849
2020-11-18T09:00:00.000000000,1313.0,1300.49612
2020-11-18T10:00:00.000000000,1261.0,1320.11689
2020-11-18T11:00:00.000000000,1212.0,1342.77684
2020-11-18T12:00:00.000000000,1209.0,1347.38874
2020-11-18T13:00:00.000000000,1193.0,1355.14179
2020-11-18T14:00:00.000000000,1196.0,1372.07078
2020-11-18T15:00:00.000000000,1204.0,1369.87159
2020-11-18T16:00:00.000000000,1224.0,1365.1985
2020-11-18T17:00:00.000000000,1202.0,1335.77524
2020-11-18T18:00:00.000000000,1193.0,1340.64784
2020-11-18T19:00:00.000000000,1174.0,1334.59583
2020-11-18T20:00:00.000000000,1159.0,1317.81863
2020-11-18T21:00:00.000000000,1147.0,1313.04747
2020-11-18T22:00:00.000000000,1124.0,1297.27839
2020-11-18T23:00:00.000000000,1095.0,1263.46316
2020-11-19T00:00:00.000000000,1078.0,1359.75597
2020-11-19T01:00:00.000000000,1071.0,1338.25402
2020-11-19T02:00:00.000000000,1068.0,1309.11227
2020-11-19T03:00:00.000000000,1048.0,1292.4029
2020-11-19T04:00:00.000000000,1033.0,1297.00855
2020-11-19T05:00:00.000000000,1038.0,1309.01632
2020-11-19T06:00:00.000000000,1070.0,1321.06624
2020-11-19T07:00:00.000000000,1073.0,1345.93338
2020-11-19T08:00:00.000000000,1081.0,1367.15688
2020-11-19T09:00:00.000000000,1080.0,1392.16881
2020-11-19T10:00:00.000000000,1103.0,1410.83222
2020-11-19T11:00:00.000000000,1188.0,1433.8562
2020-11-19T12:00:00.000000000,1257.0,1437.90236
2020-11-19T13:00:00.000000000,1362.0,1446.74399
2020-11-19T14:00:00.000000000,1374.0,1464.27987
2020-11-19T15:00:00.000000000,1393.0,1460.75419
2020-11-19T16:00:00.000000000,1377.0,1453.17786
2020-11-19T17:00:00.000000000,1360.0,1422.48404
2020-11-19T18:00:00.000000000,1327.0,1429.619
2020-11-19T19:00:00.000000000,1295.0,1421.83806
2020-11-19T20:00:00.000000000,1153.0,1405.69603
2020-11-19T21:00:00.000000000,1116.0,1400.83723
2020-11-19T22:00:00.000000000,1116.0,1384.25055
2020-11-19T23:00:00.000000000,1050.0,1354.10792
2020-11-20T00:00:00.000000000,1053.0,1449.32702
2020-11-20T01:00:00.000000000,1091.0,1428.18567
2020-11-20T02:00:00.000000000,1057.0,1406.24821
2020-11-20T03:00:00.000000000,1116.0,1392.26087
2020-11-20T04:00:00.000000000,1210.0,1398.23469
2020-11-20T05:00:00.000000000,1374.0,1413.56064
2020-11-20T06:00:00.000000000,1613.0,1426.72711
2020-11-20T07:00:00.000000000,1661.0,1452.30875
2020-11-20T08:00:00.000000000,1690.0,1474.07962
2020-11-20T09:00:00.000000000,1707.0,1498.46043
2020-11-20T10:00:00.000000000,1690.0,1513.4654
2020-11-20T11:00:00.000000000,1698.0,1532.78897
2020-11-20T12:00:00.000000000,1690.0,1532.02868
2020-11-20T13:00:00.000000000,1665.0,1536.8381
2020-11-20T14:00:00.000000000,1670.0,1549.16494
2020-11-20T15:00:00.000000000,1685.0,1541.07835
2020-11-20T16:00:00.000000000,1689.0,1528.51641
2020-11-20T17:00:00.000000000,1670.0,1492.48256
2020-11-20T18:00:00.000000000,1608.0,1502.58774
2020-11-20T19:00:00.000000000,1537.0,1490.91275
2020-11-20T20:00:00.000000000,1454.0,1472.75603
2020-11-20T21:00:00.000000000,1375.0,1468.79004
2020-11-20T22:00:00.000000000,1245.0,1455.14737
2020-11-20T23:00:00.000000000,1160.0,1432.13634
2020-11-18T00:00:00.000000000,1056.0,1145.5095
2020-11-18T01:00:00.000000000,1047.0,1134.65546
2020-11-18T02:00:00.000000000,1050.0,1140.03558
2020-11-18T03:00:00.000000000,1050.0,1143.75672
2020-11-18T04:00:00.000000000,1075.0,1138.52223
2020-11-18T05:00:00.000000000,1150.0,1156.36316
2020-11-18T06:00:00.000000000,1220.0,1181.769
2020-11-18T07:00:00.000000000,1293.0,1192.39991
2020-11-18T08:00:00.000000000,1331.0,1210.02602
2020-11-18T09:00:00.000000000,1313.0,1233.43026
2020-11-18T10:00:00.000000000,1261.0,1218.49067
2020-11-18T11:00:00.000000000,1212.0,1231.08011
2020-11-18T12:00:00.000000000,1209.0,1240.14358
2020-11-18T13:00:00.000000000,1193.0,1237.0784
2020-11-18T14:00:00.000000000,1196.0,1224.85199
2020-11-18T15:00:00.000000000,1204.0,1238.75063
2020-11-18T16:00:00.000000000,1224.0,1218.35159
2020-11-18T17:00:00.000000000,1202.0,1231.63366
2020-11-18T18:00:00.000000000,1193.0,1218.18593
2020-11-18T19:00:00.000000000,1174.0,1200.17613
2020-11-18T20:00:00.000000000,1159.0,1192.22068
2020-11-18T21:00:00.000000000,1147.0,1190.91423
