datetime,hydro_actual,avg_hydro_production_forecast
2020-11-10T01:00:00.000000000,10029.0,8537.17179
2020-11-10T02:00:00.000000000,10006.0,8729.15342
2020-11-10T03:00:00.000000000,10143.0,9207.54556
2020-11-10T04:00:00.000000000,10557.0,9723.2468
2020-11-10T05:00:00.000000000,11047.0,10174.02984
2020-11-10T06:00:00.000000000,11275.0,10575.1232
2020-11-10T07:00:00.000000000,11207.0,11154.92291
2020-11-10T08:00:00.000000000,11211.0,11572.22618
2020-11-10T09:00:00.000000000,11205.0,11794.80757
2020-11-10T10:00:00.000000000,11163.0,11618.32093
2020-11-10T11:00:00.000000000,11179.0,11585.81159
2020-11-10T12:00:00.000000000,11216.0,11329.05881
2020-11-10T13:00:00.000000000,11228.0,11312.39027
2020-11-10T14:00:00.000000000,11339.0,11456.97036
2020-11-10T15:00:00.000000000,11300.0,11698.90084
2020-11-10T16:00:00.000000000,11262.0,11826.98057
2020-11-10T17:00:00.000000000,11191.0,11768.19148
2020-11-10T18:00:00.000000000,11025.0,11567.17014
2020-11-10T19:00:00.000000000,10965.0,11168.20621
2020-11-10T20:00:00.000000000,10780.0,10739.75273
2020-11-10T21:00:00.000000000,10613.0,10235.20316
2020-11-10T22:00:00.000000000,10463.0,9807.82495
2020-11-10T23:00:00.000000000,10150.0,9268.01198
2020-11-11T00:00:00.000000000,10137.0,8553.85781
2020-11-11T01:00:00.000000000,10141.0,8448.72354
2020-11-11T02:00:00.000000000,10132.0,8804.34824
2020-11-11T03:00:00.000000000,10578.0,9389.4537
2020-11-11T04:00:00.000000000,10825.0,9931.50894
2020-11-11T05:00:00.000000000,11154.0,10302.1598
2020-11-11T06:00:00.000000000,11357.0,10565.09776
2020-11-11T07:00:00.000000000,11381.0,10987.37406
2020-11-11T08:00:00.000000000,11406.0,11260.65707
2020-11-11T09:00:00.000000000,11533.0,11385.30495
2020-11-11T10:00:00.000000000,11503.0,11187.70962
2020-11-11T11:00:00.000000000,11560.0,11159.07913
2020-11-11T12:00:00.000000000,11543.0,10981.0855
2020-11-11T13:00:00.000000000,11621.0,11033.74692
2020-11-11T14:00:00.000000000,11603.0,11216.59128
2020-11-11T15:00:00.000000000,11653.0,11447.13712
2020-11-11T16:00:00.000000000,11704.0,11509.04937
2020-11-11T17:00:00.000000000,11371.0,11366.41524
2020-11-11T18:00:00.000000000,11263.0,11077.26306
2020-11-11T19:00:00.000000000,11169.0,10613.05695
2020-11-11T20:00:00.000000000,11144.0,10119.79155
2020-11-11T21:00:00.000000000,10806.0,9607.23823
2020-11-11T22:00:00.000000000,10413.0,9249.81388
2020-11-11T23:00:00.000000000,10159.0,8827.54995
2020-11-09T00:00:00.000000000,9145.0,8289.27527
2020-11-09T01:00:00.000000000,9054.0,7818.64009
2020-11-09T02:00:00.000000000,8902.0,7678.61116
2020-11-09T03:00:00.000000000,9165.0,7588.91109
2020-11-09T04:00:00.000000000,9429.0,7828.39544
2020-11-09T05:00:00.000000000,9958.0,8195.85469
2020-11-09T06:00:00.000000000,10194.0,8905.55125
2020-11-09T07:00:00.000000000,10297.0,9765.72916
2020-11-09T08:00:00.000000000,10487.0,10555.9452
2020-11-09T09:00:00.000000000,10683.0,11249.23603
2020-11-09T10:00:00.000000000,10705.0,11677.08307
2020-11-09T11:00:00.000000000,10936.0,11887.30502
2020-11-09T12:00:00.000000000,10953.0,11849.47975
2020-11-09T13:00:00.000000000,10914.0,11924.20281
2020-11-09T14:00:00.000000000,10834.0,12073.99183
2020-11-09T15:00:00.000000000,10860.0,12198.29973
2020-11-09T16:00:00.000000000,10841.0,12272.48625
2020-11-09T17:00:00.000000000,10780.0,12387.60301
2020-11-09T18:00:00.000000000,10784.0,12300.27007
2020-11-09T19:00:00.000000000,10661.0,12129.37528
2020-11-09T20:00:00.000000000,10556.0,11741.47784
2020-11-09T21:00:00.000000000,10352.0,11145.67717
2020-11-09T22:00:00.000000000,10214.0,10569.69879
2020-11-09T23:00:00.000000000,9922.0,9861.06222
2020-11-10T00:00:00.000000000,9943.0,8721.0492
2020-11-10T01:00:00.000000000,10029.0,8505.55136
2020-11-10T02:00:00.000000000,10006.0,8785.20009
2020-11-10T03:00:00.000000000,10143.0,9343.66325
2020-11-10T04:00:00.000000000,10557.0,9910.12871
2020-11-10T05:00:00.000000000,11047.0,10360.13132
2020-11-10T06:00:00.000000000,11275.0,10726.57136
2020-11-10T07:00:00.000000000,11207.0,11260.60465
2020-11-10T08:00:00.000000000,11211.0,11627.01338
2020-11-10T09:00:00.000000000,11205.0,11808.2452
2020-11-10T10:00:00.000000000,11163.0,11615.26765
2020-11-10T11:00:00.000000000,11179.0,11577.0609
2020-11-10T12:00:00.000000000,11216.0,11342.09458
2020-11-10T13:00:00.000000000,11228.0,11352.81381
2020-11-10T14:00:00.000000000,11339.0,11520.17192
2020-11-10T15:00:00.000000000,11300.0,11768.04661
2020-11-10T16:00:00.000000000,11262.0,11877.84962
2020-11-10T17:00:00.000000000,11191.0,11786.17918
2020-11-10T18:00:00.000000000,11025.0,11541.17068
2020-11-10T19:00:00.000000000,10965.0,11095.78511
2020-11-10T20:00:00.000000000,10780.0,10610.85908
2020-11-10T21:00:00.000000000,10613.0,10064.76337
2020-11-10T22:00:00.000000000,10463.0,9630.65179
2020-11-10T23:00:00.000000000,10150.0,9102.71195
2020-11-11T00:00:00.000000000,10137.0,8438.13825
2020-11-11T01:00:00.000000000,10141.0,8355.66187
2020-11-11T02:00:00.000000000,10132.0,8725.62548
2020-11-11T03:00:00.000000000,10578.0,9315.22131
2020-11-11T04:00:00.000000000,10825.0,9852.67626
2020-11-11T05:00:00.000000000,11154.0,10209.7184
2020-11-11T06:00:00.000000000,11357.0,10455.1921
2020-11-11T07:00:00.000000000,11381.0,10854.54261
2020-11-11T08:00:00.000000000,11406.0,11108.47216
2020-11-11T09:00:00.000000000,11533.0,11221.69173
2020-11-11T10:00:00.000000000,11503.0,11026.7682
2020-11-11T11:00:00.000000000,11560.0,11000.73307
2020-11-11T12:00:00.000000000,11543.0,10834.92125
2020-11-11T13:00:00.000000000,11621.0,10897.04536
2020-11-11T14:00:00.000000000,11603.0,11084.06414
2020-11-11T15:00:00.000000000,11653.0,11310.72312
2020-11-11T16:00:00.000000000,11704.0,11362.58372
2020-11-11T17:00:00.000000000,11371.0,11210.66818
2020-11-11T18:00:00.000000000,11263.0,10914.98865
2020-11-11T19:00:00.000000000,11169.0,10449.68397
2020-11-11T20:00:00.000000000,11144.0,9955.68692
2020-11-11T21:00:00.000000000,10806.0,9448.20565
2020-11-11T22:00:00.000000000,10413.0,9103.11673
2020-11-11T23:00:00.000000000,10159.0,8700.87893
2020-11-12T00:00:00.000000000,10222.0,7764.62422
2020-11-12T01:00:00.000000000,10018.0,7908.37547
2020-11-12T02:00:00.000000000,10027.0,8450.52464
2020-11-12T03:00:00.000000000,10072.0,9123.87451
2020-11-12T04:00:00.000000000,10602.0,9646.96143
2020-11-12T05:00:00.000000000,11031.0,9876.81128
2020-11-12T06:00:00.000000000,11232.0,9940.12204
2020-11-12T07:00:00.000000000,11335.0,10121.84017
2020-11-12T08:00:00.000000000,11241.0,10186.78896
2020-11-12T09:00:00.000000000,11123.0,10181.12139
2020-11-12T10:00:00.000000000,11153.0,9984.4106
2020-11-12T11:00:00.000000000,11133.0,9974.60793
2020-11-12T12:00:00.000000000,10994.0,9920.97026
2020-11-12T13:00:00.000000000,10984.0,10073.56867
2020-11-12T14:00:00.000000000,10989.0,10303.33481
2020-11-12T15:00:00.000000000,11001.0,10501.6545
2020-11-12T16:00:00.000000000,10986.0,10460.01882
2020-11-12T17:00:00.000000000,10851.0,10207.42152
2020-11-12T18:00:00.000000000,10720.0,9822.66764
2020-11-12T19:00:00.000000000,10702.0,9311.91469
2020-11-12T20:00:00.000000000,10569.0,8778.16896
2020-11-12T21:00:00.000000000,10296.0,8299.96174
2020-11-12T22:00:00.000000000,9982.0,8070.57708
2020-11-12T23:00:00.000000000,9668.0,7851.10357
2020-11-10T00:00:00.000000000,9943.0,9800.28567
2020-11-10T01:00:00.000000000,10029.0,9584.35028
2020-11-10T02:00:00.000000000,10006.0,9522.49409
2020-11-10T03:00:00.000000000,10143.0,9458.7771
2020-11-10T04:00:00.000000000,10557.0,9621.17382
2020-11-10T05:00:00.000000000,11047.0,9799.24024
2020-11-10T06:00:00.000000000,11275.0,10184.02689
2020-11-10T07:00:00.000000000,11207.0,10755.58114
2020-11-10T08:00:00.000000000,11211.0,11043.98785
2020-11-10T09:00:00.000000000,11205.0,11374.67235
2020-11-10T10:00:00.000000000,11163.0,11524.00199
2020-11-10T11:00:00.000000000,11179.0,11500.86288
2020-11-10T12:00:00.000000000,11216.0,11345.07869
2020-11-10T13:00:00.000000000,11228.0,11306.85083
2020-11-10T14:00:00.000000000,11339.0,11399.65987
2020-11-10T15:00:00.000000000,11300.0,11446.85829
2020-11-10T16:00:00.000000000,11262.0,11482.5403
2020-11-10T17:00:00.000000000,11191.0,11569.72473
2020-11-10T18:00:00.000000000,11025.0,11198.08014
2020-11-10T19:00:00.000000000,10965.0,10822.88577
2020-11-10T20:00:00.000000000,10780.0,10354.55694
2020-11-10T21:00:00.000000000,10613.0,9907.79034
2020-11-10T22:00:00.000000000,10463.0,9521.97575
2020-11-10T23:00:00.000000000,10150.0,9046.49275
2020-11-11T00:00:00.000000000,10137.0,8353.45746
2020-11-11T01:00:00.000000000,10141.0,8188.16253
2020-11-11T02:00:00.000000000,10132.0,8454.37727
2020-11-11T03:00:00.000000000,10578.0,8954.63813
2020-11-11T04:00:00.000000000,10825.0,9442.9101
2020-11-11T05:00:00.000000000,11154.0,9816.8603
2020-11-11T06:00:00.000000000,11357.0,10120.29534
2020-11-11T07:00:00.000000000,11381.0,10580.60076
2020-11-11T08:00:00.000000000,11406.0,10898.02817
2020-11-11T09:00:00.000000000,11533.0,11061.57005
2020-11-11T10:00:00.000000000,11503.0,10893.647
2020-11-11T11:00:00.000000000,11560.0,10874.04821
2020-11-11T12:00:00.000000000,11543.0,10680.04562
2020-11-11T13:00:00.000000000,11621.0,10710.79827
2020-11-11T14:00:00.000000000,11603.0,10874.72235
2020-11-11T15:00:00.000000000,11653.0,11096.35151
2020-11-11T16:00:00.000000000,11704.0,11172.35587
2020-11-11T17:00:00.000000000,11371.0,11063.78611
2020-11-11T18:00:00.000000000,11263.0,10825.71264
2020-11-11T19:00:00.000000000,11169.0,10418.18584
2020-11-11T20:00:00.000000000,11144.0,9986.7133
2020-11-11T21:00:00.000000000,10806.0,9514.13871
2020-11-11T22:00:00.000000000,10413.0,9158.45868
2020-11-11T23:00:00.000000000,10159.0,8727.214
2020-11-12T00:00:00.000000000,10222.0,7814.43692
2020-11-12T01:00:00.000000000,10018.0,7869.41523
2020-11-12T02:00:00.000000000,10027.0,8317.06127
2020-11-12T03:00:00.000000000,10072.0,8918.67511
2020-11-12T04:00:00.000000000,10602.0,9411.24453
2020-11-12T05:00:00.000000000,11031.0,9671.15105
2020-11-12T06:00:00.000000000,11232.0,9799.90346
2020-11-12T07:00:00.000000000,11335.0,10054.60107
2020-11-12T08:00:00.000000000,11241.0,10189.94926
2020-11-12T09:00:00.000000000,11123.0,10235.43394
2020-11-12T10:00:00.000000000,11153.0,10056.67007
2020-11-12T11:00:00.000000000,11133.0,10048.67214
2020-11-12T12:00:00.000000000,10994.0,9959.52718
2020-11-12T13:00:00.000000000,10984.0,10077.72852
2020-11-12T14:00:00.000000000,10989.0,10285.71402
2020-11-12T15:00:00.000000000,11001.0,10484.9532
2020-11-12T16:00:00.000000000,10986.0,10473.32977
2020-11-12T17:00:00.000000000,10851.0,10264.46775
2020-11-12T18:00:00.000000000,10720.0,9931.08888
2020-11-12T19:00:00.000000000,10702.0,9465.28916
2020-11-12T20:00:00.000000000,10569.0,8978.9122
2020-11-12T21:00:00.000000000,10296.0,8519.61216
2020-11-12T22:00:00.000000000,9982.0,8266.12815
2020-11-12T23:00:00.000000000,9668.0,8000.19733
2020-11-13T00:00:00.000000000,9497.0,7341.47211
2020-11-13T01:00:00.000000000,9492.0,7325.84718
2020-11-13T02:00:00.000000000,9509.0,7756.41662
2020-11-13T03:00:00.000000000,9548.0,8396.21937
2020-11-13T04:00:00.000000000,10147.0,8971.19019
2020-11-13T05:00:00.000000000,10418.0,9347.1133
2020-11-13T06:00:00.000000000,10637.0,9596.49861
2020-11-13T07:00:00.000000000,10672.0,9944.18799
2020-11-13T08:00:00.000000000,10693.0,10142.82437
2020-11-13T09:00:00.000000000,10655.0,10218.97288
2020-11-13T10:00:00.000000000,10837.0,10055.74841
2020-11-13T11:00:00.000000000,10967.0,10034.9171
2020-11-13T12:00:00.000000000,10963.0,9900.41413
2020-11-13T13:00:00.000000000,11022.0,9999.80076
2020-11-13T14:00:00.000000000,11011.0,10218.04466
2020-11-13T15:00:00.000000000,11021.0,10442.02529
2020-11-13T16:00:00.000000000,10887.0,10469.92414
2020-11-13T17:00:00.000000000,10556.0,10300.17451
2020-11-13T18:00:00.000000000,10325.0,9996.40022
2020-11-13T19:00:00.000000000,10067.0,9528.33638
2020-11-13T20:00:00.000000000,9579.0,9004.24772
2020-11-13T21:00:00.000000000,9120.0,8450.25673
2020-11-13T22:00:00.000000000,9044.0,8071.51112
2020-11-13T23:00:00.000000000,8501.0,7675.23646
2020-11-11T00:00:00.000000000,10137.0,9833.00977
2020-11-11T01:00:00.000000000,10141.0,9640.88908
2020-11-11T02:00:00.000000000,10132.0,9632.19081
2020-11-11T03:00:00.000000000,10578.0,9647.28685
2020-11-11T04:00:00.000000000,10825.0,9863.39404
2020-11-11T05:00:00.000000000,11154.0,10032.57291
2020-11-11T06:00:00.000000000,11357.0,10356.42575
2020-11-11T07:00:00.000000000,11381.0,10810.40985
2020-11-11T08:00:00.000000000,11406.0,11011.10213
2020-11-11T09:00:00.000000000,11533.0,11326.51514
2020-11-11T10:00:00.000000000,11503.0,11512.01601
2020-11-11T11:00:00.000000000,11560.0,11520.47405
2020-11-11T12:00:00.000000000,11543.0,11322.32471
2020-11-11T13:00:00.000000000,11621.0,11289.50232
2020-11-11T14:00:00.000000000,11603.0,11431.07282
2020-11-11T15:00:00.000000000,11653.0,11550.77387
2020-11-11T16:00:00.000000000,11704.0,11623.48981
2020-11-11T17:00:00.000000000,11371.0,11784.07377
2020-11-11T18:00:00.000000000,11263.0,11444.69901
2020-11-11T19:00:00.000000000,11169.0,10997.93678
2020-11-11T20:00:00.000000000,11144.0,10505.60906
2020-11-11T21:00:00.000000000,10806.0,10115.20581
2020-11-11T22:00:00.000000000,10413.0,9787.59206
2020-11-11T23:00:00.000000000,10159.0,9356.08312
2020-11-12T00:00:00.000000000,10222.0,8361.10885
2020-11-12T01:00:00.000000000,10018.0,8390.14558
2020-11-12T02:00:00.000000000,10027.0,8784.15321
2020-11-12T03:00:00.000000000,10072.0,9318.58618
2020-11-12T04:00:00.000000000,10602.0,9745.5385
2020-11-12T05:00:00.000000000,11031.0,9957.66638
2020-11-12T06:00:00.000000000,11232.0,10057.58082
2020-11-12T07:00:00.000000000,11335.0,10315.41178
2020-11-12T08:00:00.000000000,11241.0,10468.31305
2020-11-12T09:00:00.000000000,11123.0,10533.33172
2020-11-12T10:00:00.000000000,11153.0,10347.31833
2020-11-12T11:00:00.000000000,11133.0,10345.19836
2020-11-12T12:00:00.000000000,10994.0,10252.96372
2020-11-12T13:00:00.000000000,10984.0,10353.89663
2020-11-12T14:00:00.000000000,10989.0,10537.95459
2020-11-12T15:00:00.000000000,11001.0,10726.08068
2020-11-12T16:00:00.000000000,10986.0,10715.823
2020-11-12T17:00:00.000000000,10851.0,10513.6332
2020-11-12T18:00:00.000000000,10720.0,10192.81762
2020-11-12T19:00:00.000000000,10702.0,9750.84133
2020-11-12T20:00:00.000000000,10569.0,9314.21375
2020-11-12T21:00:00.000000000,10296.0,8923.30817
2020-11-12T22:00:00.000000000,9982.0,8728.97652
2020-11-12T23:00:00.000000000,9668.0,8503.38844
2020-11-13T00:00:00.000000000,9497.0,7655.64532
2020-11-13T01:00:00.000000000,9492.0,7744.14818
2020-11-13T02:00:00.000000000,9509.0,8237.09216
2020-11-13T03:00:00.000000000,9548.0,8882.20175
2020-11-13T04:00:00.000000000,10147.0,9405.57041
2020-11-13T05:00:00.000000000,10418.0,9672.15571
2020-11-13T06:00:00.000000000,10637.0,9790.68684
2020-11-13T07:00:00.000000000,10672.0,10024.06828
2020-11-13T08:00:00.000000000,10693.0,10133.99286
2020-11-13T09:00:00.000000000,10655.0,10158.48534
2020-11-13T10:00:00.000000000,10837.0,9975.32866
2020-11-13T11:00:00.000000000,10967.0,9964.47911
2020-11-13T12:00:00.000000000,10963.0,9885.97986
2020-11-13T13:00:00.000000000,11022.0,10019.20225
2020-11-13T14:00:00.000000000,11011.0,10240.92678
2020-11-13T15:00:00.000000000,11021.0,10443.90575
2020-11-13T16:00:00.000000000,10887.0,10423.6088
2020-11-13T17:00:00.000000000,10556.0,10199.70752
2020-11-13T18:00:00.000000000,10325.0,9846.43211
2020-11-13T19:00:00.000000000,10067.0,9358.52342
2020-11-13T20:00:00.000000000,9579.0,8841.396
2020-11-13T21:00:00.000000000,9120.0,8354.30049
2020-11-13T22:00:00.000000000,9044.0,8088.96009
2020-11-13T23:00:00.000000000,8501.0,7822.91789
2020-11-14T00:00:00.000000000,8253.0,7179.99015
2020-11-14T01:00:00.000000000,8125.0,7050.26366
2020-11-14T02:00:00.000000000,8128.0,7350.74552
2020-11-14T03:00:00.000000000,8145.0,7887.74
2020-11-14T04:00:00.000000000,8366.0,8416.53088
2020-11-14T05:00:00.000000000,8546.0,8832.66205
2020-11-14T06:00:00.000000000,8777.0,9173.16596
2020-11-14T07:00:00.000000000,9312.0,9611.9936
2020-11-14T08:00:00.000000000,9851.0,9899.78586
2020-11-14T09:00:00.000000000,10265.0,10043.07083
2020-11-14T10:00:00.000000000,10384.0,9914.62127
2020-11-14T11:00:00.000000000,10497.0,9899.26388
2020-11-14T12:00:00.000000000,10281.0,9722.04558
2020-11-14T13:00:00.000000000,10521.0,9779.33278
2020-11-14T14:00:00.000000000,10660.0,9970.68031
2020-11-14T15:00:00.000000000,10683.0,10192.90134
2020-11-14T16:00:00.000000000,10672.0,10257.43953
2020-11-14T17:00:00.000000000,10671.0,10147.41885
2020-11-14T18:00:00.000000000,10598.0,9918.82044
2020-11-14T19:00:00.000000000,9997.0,9520.50953
2020-11-14T20:00:00.000000000,9620.0,9066.36672
2020-11-14T21:00:00.000000000,8998.0,8539.29904
2020-11-14T22:00:00.000000000,8718.0,8126.71912
2020-11-14T23:00:00.000000000,8011.0,7672.55556
2020-11-12T00:00:00.000000000,10222.0,9663.24194
2020-11-12T01:00:00.000000000,10018.0,9568.24595
2020-11-12T02:00:00.000000000,10027.0,9676.82226
2020-11-12T03:00:00.000000000,10072.0,9771.03272
2020-11-12T04:00:00.000000000,10602.0,9974.27887
2020-11-12T05:00:00.000000000,11031.0,10046.03383
2020-11-12T06:00:00.000000000,11232.0,10297.21078
2020-11-12T07:00:00.000000000,11335.0,10644.21291
2020-11-12T08:00:00.000000000,11241.0,10766.95996
2020-11-12T09:00:00.000000000,11123.0,11037.92934
2020-11-12T10:00:00.000000000,11153.0,11192.63098
2020-11-12T11:00:00.000000000,11133.0,11134.40028
2020-11-12T12:00:00.000000000,10994.0,10969.80788
2020-11-12T13:00:00.000000000,10984.0,10927.08528
2020-11-12T14:00:00.000000000,10989.0,11084.85694
2020-11-12T15:00:00.000000000,11001.0,11199.98826
2020-11-12T16:00:00.000000000,10986.0,11240.97965
2020-11-12T17:00:00.000000000,10851.0,11397.42706
2020-11-12T18:00:00.000000000,10720.0,11020.65728
2020-11-12T19:00:00.000000000,10702.0,10550.56811
2020-11-12T20:00:00.000000000,10569.0,10017.60718
2020-11-12T21:00:00.000000000,10296.0,9608.53991
2020-11-12T22:00:00.000000000,9982.0,9245.39267
2020-11-12T23:00:00.000000000,9668.0,8832.64385
2020-11-13T00:00:00.000000000,9497.0,8056.426
2020-11-13T01:00:00.000000000,9492.0,8056.62839
2020-11-13T02:00:00.000000000,9509.0,8459.81115
2020-11-13T03:00:00.000000000,9548.0,9035.96134
2020-11-13T04:00:00.000000000,10147.0,9525.31441
2020-11-13T05:00:00.000000000,10418.0,9808.86746
2020-11-13T06:00:00.000000000,10637.0,9975.35123
2020-11-13T07:00:00.000000000,10672.0,10280.61867
2020-11-13T08:00:00.000000000,10693.0,10461.42169
2020-11-13T09:00:00.000000000,10655.0,10536.18771
2020-11-13T10:00:00.000000000,10837.0,10355.64896
2020-11-13T11:00:00.000000000,10967.0,10344.21409
2020-11-13T12:00:00.000000000,10963.0,10228.65688
2020-11-13T13:00:00.000000000,11022.0,10323.93461
2020-11-13T14:00:00.000000000,11011.0,10519.31532
2020-11-13T15:00:00.000000000,11021.0,10724.15873
2020-11-13T16:00:00.000000000,10887.0,10734.35525
2020-11-13T17:00:00.000000000,10556.0,10548.91407
2020-11-13T18:00:00.000000000,10325.0,10236.2908
2020-11-13T19:00:00.000000000,10067.0,9782.16765
2020-11-13T20:00:00.000000000,9579.0,9309.3965
2020-11-13T21:00:00.000000000,9120.0,8850.71381
2020-11-13T22:00:00.000000000,9044.0,8577.63829
2020-11-13T23:00:00.000000000,8501.0,8274.08677
2020-11-14T00:00:00.000000000,8253.0,7637.57499
2020-11-14T01:00:00.000000000,8125.0,7486.03583
2020-11-14T02:00:00.000000000,8128.0,7733.05147
2020-11-14T03:00:00.000000000,8145.0,8200.73237
2020-11-14T04:00:00.000000000,8366.0,8661.22416
2020-11-14T05:00:00.000000000,8546.0,9027.75374
2020-11-14T06:00:00.000000000,8777.0,9338.45652
2020-11-14T07:00:00.000000000,9312.0,9775.52237
2020-11-14T08:00:00.000000000,9851.0,10076.95974
2020-11-14T09:00:00.000000000,10265.0,10238.08899
2020-11-14T10:00:00.000000000,10384.0,10106.35319
2020-11-14T11:00:00.000000000,10497.0,10098.2548
2020-11-14T12:00:00.000000000,10281.0,9920.99938
2020-11-14T13:00:00.000000000,10521.0,9963.3871
2020-11-14T14:00:00.000000000,10660.0,10131.95079
2020-11-14T15:00:00.000000000,10683.0,10341.52554
2020-11-14T16:00:00.000000000,10672.0,10405.05689
2020-11-14T17:00:00.000000000,10671.0,10301.06851
2020-11-14T18:00:00.000000000,10598.0,10086.53527
2020-11-14T19:00:00.000000000,9997.0,9715.3224
2020-11-14T20:00:00.000000000,9620.0,9313.3314
2020-11-14T21:00:00.000000000,8998.0,8856.13458
2020-11-14T22:00:00.000000000,8718.0,8503.88785
2020-11-14T23:00:00.000000000,8011.0,8094.06563
2020-11-15T00:00:00.000000000,7601.0,7504.29035
2020-11-15T01:00:00.000000000,6970.0,7149.51596
2020-11-15T02:00:00.000000000,6857.0,7153.765
2020-11-15T03:00:00.000000000,6872.0,7419.52838
2020-11-15T04:00:00.000000000,6917.0,7775.7879
2020-11-15T05:00:00.000000000,7026.0,8193.5287
2020-11-15T06:00:00.000000000,7723.0,8650.23993
2020-11-15T07:00:00.000000000,8007.0,9242.51047
2020-11-15T08:00:00.000000000,8353.0,9701.40647
2020-11-15T09:00:00.000000000,8430.0,9984.04368
2020-11-15T10:00:00.000000000,8661.0,9911.76819
2020-11-15T11:00:00.000000000,8692.0,9915.94261
2020-11-15T12:00:00.000000000,8831.0,9665.78925
2020-11-15T13:00:00.000000000,9029.0,9630.92771
2020-11-15T14:00:00.000000000,9133.0,9745.35723
2020-11-15T15:00:00.000000000,9626.0,9947.11022
2020-11-15T16:00:00.000000000,9718.0,10072.84867
2020-11-15T17:00:00.000000000,9552.0,10073.64293
2020-11-15T18:00:00.000000000,9101.0,9993.7488
2020-11-15T19:00:00.000000000,8611.0,9752.82298
2020-11-15T20:00:00.000000000,8007.0,9490.16821
2020-11-15T21:00:00.000000000,7359.0,9104.38856
2020-11-15T22:00:00.000000000,6408.0,8715.57674
2020-11-15T23:00:00.000000000,5314.0,8222.69064
2020-11-13T00:00:00.000000000,9497.0,9272.40989
2020-11-13T01:00:00.000000000,9492.0,9208.0872
2020-11-13T02:00:00.000000000,9509.0,9324.40008
2020-11-13T03:00:00.000000000,9548.0,9430.46693
2020-11-13T04:00:00.000000000,10147.0,9661.70074
2020-11-13T05:00:00.000000000,10418.0,9787.75223
2020-11-13T06:00:00.000000000,10637.0,10087.39797
2020-11-13T07:00:00.000000000,10672.0,10432.41992
2020-11-13T08:00:00.000000000,10693.0,10568.88633
2020-11-13T09:00:00.000000000,10655.0,10810.86704
2020-11-13T10:00:00.000000000,10837.0,10918.33823
2020-11-13T11:00:00.000000000,10967.0,10862.906
2020-11-13T12:00:00.000000000,10963.0,10713.36888
2020-11-13T13:00:00.000000000,11022.0,10665.49996
2020-11-13T14:00:00.000000000,11011.0,10816.68676
2020-11-13T15:00:00.000000000,11021.0,10946.9709
2020-11-13T16:00:00.000000000,10887.0,11047.10447
2020-11-13T17:00:00.000000000,10556.0,11191.04319
2020-11-13T18:00:00.000000000,10325.0,10845.09375
2020-11-13T19:00:00.000000000,10067.0,10363.19698
2020-11-13T20:00:00.000000000,9579.0,9856.94896
2020-11-13T21:00:00.000000000,9120.0,9409.85912
2020-11-13T22:00:00.000000000,9044.0,9009.26736
2020-11-13T23:00:00.000000000,8501.0,8594.67594
2020-11-14T00:00:00.000000000,8253.0,8015.02619
2020-11-14T01:00:00.000000000,8125.0,7805.70916
2020-11-14T02:00:00.000000000,8128.0,7968.77637
2020-11-14T03:00:00.000000000,8145.0,8351.2443
2020-11-14T04:00:00.000000000,8366.0,8746.33085
2020-11-14T05:00:00.000000000,8546.0,9089.401
2020-11-14T06:00:00.000000000,8777.0,9407.82287
2020-11-14T07:00:00.000000000,9312.0,9877.65141
2020-11-14T08:00:00.000000000,9851.0,10222.21107
2020-11-14T09:00:00.000000000,10265.0,10420.55042
2020-11-14T10:00:00.000000000,10384.0,10294.20991
2020-11-14T11:00:00.000000000,10497.0,10292.29379
2020-11-14T12:00:00.000000000,10281.0,10098.35599
2020-11-14T13:00:00.000000000,10521.0,10113.40835
2020-11-14T14:00:00.000000000,10660.0,10254.61048
2020-11-14T15:00:00.000000000,10683.0,10455.20375
2020-11-14T16:00:00.000000000,10672.0,10532.03004
2020-11-14T17:00:00.000000000,10671.0,10452.80787
2020-11-14T18:00:00.000000000,10598.0,10272.42054
2020-11-14T19:00:00.000000000,9997.0,9942.06947
2020-11-14T20:00:00.000000000,9620.0,9601.07052
2020-11-14T21:00:00.000000000,8998.0,9205.23776
2020-11-14T22:00:00.000000000,8718.0,8887.36626
2020-11-14T23:00:00.000000000,8011.0,8489.26065
2020-11-15T00:00:00.000000000,7601.0,7819.2731
2020-11-15T01:00:00.000000000,6970.0,7495.02313
2020-11-15T02:00:00.000000000,6857.0,7527.1044
2020-11-15T03:00:00.000000000,6872.0,7806.4783
2020-11-15T04:00:00.000000000,6917.0,8156.10092
2020-11-15T05:00:00.000000000,7026.0,8541.40081
2020-11-15T06:00:00.000000000,7723.0,8953.52354
2020-11-15T07:00:00.000000000,8007.0,9515.45786
2020-11-15T08:00:00.000000000,8353.0,9949.80095
2020-11-15T09:00:00.000000000,8430.0,10215.74706
2020-11-15T10:00:00.000000000,8661.0,10125.72339
2020-11-15T11:00:00.000000000,8692.0,10129.42168
2020-11-15T12:00:00.000000000,8831.0,9892.48464
2020-11-15T13:00:00.000000000,9029.0,9865.50454
2020-11-15T14:00:00.000000000,9133.0,9980.19978
2020-11-15T15:00:00.000000000,9626.0,10179.10699
2020-11-15T16:00:00.000000000,9718.0,10292.89513
2020-11-15T17:00:00.000000000,9552.0,10274.29226
2020-11-15T18:00:00.000000000,9101.0,10170.42764
2020-11-15T19:00:00.000000000,8611.0,9910.99068
