,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
14126,2020-08-11 14:00:00,2020-08-11 15:00:00,0,3762,1043,456,9251,633
14127,2020-08-11 15:00:00,2020-08-11 16:00:00,0,3768,1046,462,9286,649
14128,2020-08-11 16:00:00,2020-08-11 17:00:00,0,3759,1049,490,9304,721
14129,2020-08-11 17:00:00,2020-08-11 18:00:00,0,3763,1029,571,9063,871
14130,2020-08-11 18:00:00,2020-08-11 19:00:00,0,3752,1008,776,8945,1067
14131,2020-08-11 19:00:00,2020-08-11 20:00:00,0,3761,979,1012,8800,1283
14132,2020-08-11 20:00:00,2020-08-11 21:00:00,0,3754,942,1261,8603,1461
14133,2020-08-11 21:00:00,2020-08-11 22:00:00,0,3758,933,1451,8306,1546
14134,2020-08-11 22:00:00,2020-08-11 23:00:00,0,3763,917,1601,8013,1501
14135,2020-08-11 23:00:00,2020-08-12 00:00:00,0,3759,900,1617,7460,1428
14136,2020-08-12 00:00:00,2020-08-12 01:00:00,0,3773,884,1521,7393,1309
14137,2020-08-12 01:00:00,2020-08-12 02:00:00,0,3765,878,1327,7526,1211
14138,2020-08-12 02:00:00,2020-08-12 03:00:00,0,3762,876,1315,7728,1153
14139,2020-08-12 03:00:00,2020-08-12 04:00:00,0,3762,876,1212,7766,1060
14140,2020-08-12 04:00:00,2020-08-12 05:00:00,0,3762,882,1084,8083,900
14141,2020-08-12 05:00:00,2020-08-12 06:00:00,0,3772,903,842,8701,695
14142,2020-08-12 06:00:00,2020-08-12 07:00:00,0,3788,939,710,9261,574
14143,2020-08-12 07:00:00,2020-08-12 08:00:00,0,3777,984,597,9593,550
14144,2020-08-12 08:00:00,2020-08-12 09:00:00,0,3808,1006,500,9730,587
14145,2020-08-12 09:00:00,2020-08-12 10:00:00,0,3906,1010,406,9616,654
14146,2020-08-12 10:00:00,2020-08-12 11:00:00,0,3905,1030,385,9696,724
14147,2020-08-12 11:00:00,2020-08-12 12:00:00,0,3896,1029,458,9393,794
14148,2020-08-12 12:00:00,2020-08-12 13:00:00,0,3895,1025,507,9328,834
14149,2020-08-12 13:00:00,2020-08-12 14:00:00,0,3895,1019,558,9237,840
14150,2020-08-12 14:00:00,2020-08-12 15:00:00,0,3891,1020,633,9124,830
14151,2020-08-12 15:00:00,2020-08-12 16:00:00,0,3886,1019,673,9259,786
14152,2020-08-12 16:00:00,2020-08-12 17:00:00,0,3881,1012,684,9294,732
14153,2020-08-12 17:00:00,2020-08-12 18:00:00,0,3873,1006,655,9343,734
14154,2020-08-12 18:00:00,2020-08-12 19:00:00,0,3885,978,634,9439,800
14155,2020-08-12 19:00:00,2020-08-12 20:00:00,0,3886,962,724,9180,905
14156,2020-08-12 20:00:00,2020-08-12 21:00:00,0,3884,954,793,8992,1014
14157,2020-08-12 21:00:00,2020-08-12 22:00:00,0,3898,943,838,8819,1071
14158,2020-08-12 22:00:00,2020-08-12 23:00:00,0,3890,919,869,8408,1062
14159,2020-08-12 23:00:00,2020-08-13 00:00:00,0,3898,938,850,7574,1074
14160,2020-08-13 00:00:00,2020-08-13 01:00:00,0,3894,932,809,7347,1038
14161,2020-08-13 01:00:00,2020-08-13 02:00:00,0,3894,917,790,7339,965
14162,2020-08-13 02:00:00,2020-08-13 03:00:00,0,3891,911,743,7312,902
14163,2020-08-13 03:00:00,2020-08-13 04:00:00,0,3901,907,656,7439,783
14164,2020-08-13 04:00:00,2020-08-13 05:00:00,0,3893,903,587,7778,623
14165,2020-08-13 05:00:00,2020-08-13 06:00:00,0,3901,922,497,8621,469
14166,2020-08-13 06:00:00,2020-08-13 07:00:00,0,3903,940,380,9548,383
14167,2020-08-13 07:00:00,2020-08-13 08:00:00,0,3891,956,281,9575,379
14168,2020-08-13 08:00:00,2020-08-13 09:00:00,0,3890,982,232,9694,415
14169,2020-08-13 09:00:00,2020-08-13 10:00:00,0,3896,1000,210,9688,475
14170,2020-08-13 10:00:00,2020-08-13 11:00:00,0,3899,1013,214,9556,531
14171,2020-08-13 11:00:00,2020-08-13 12:00:00,0,3887,1029,260,9531,575
14172,2020-08-13 12:00:00,2020-08-13 13:00:00,0,3888,1025,298,9531,602
14173,2020-08-13 13:00:00,2020-08-13 14:00:00,0,3889,1028,344,9486,614
14174,2020-08-13 14:00:00,2020-08-13 15:00:00,0,3891,1009,382,9500,616
14175,2020-08-13 15:00:00,2020-08-13 16:00:00,0,3877,1027,420,9711,614
14176,2020-08-13 16:00:00,2020-08-13 17:00:00,0,3882,1027,479,9688,623
14177,2020-08-13 17:00:00,2020-08-13 18:00:00,0,3885,1017,561,9566,714
14178,2020-08-13 18:00:00,2020-08-13 19:00:00,0,3129,991,703,9362,913
14179,2020-08-13 19:00:00,2020-08-13 20:00:00,0,3133,978,980,9171,1166
14180,2020-08-13 20:00:00,2020-08-13 21:00:00,0,3178,959,1282,8995,1397
14181,2020-08-13 21:00:00,2020-08-13 22:00:00,0,3219,945,1481,8435,1538
14182,2020-08-13 22:00:00,2020-08-13 23:00:00,0,3254,942,1532,7971,1480
14183,2020-08-13 23:00:00,2020-08-14 00:00:00,0,3250,897,1540,7636,1413
14184,2020-08-14 00:00:00,2020-08-14 01:00:00,0,3249,885,1464,7545,1377
14185,2020-08-14 01:00:00,2020-08-14 02:00:00,0,3256,881,1330,7497,1355
14186,2020-08-14 02:00:00,2020-08-14 03:00:00,0,3260,881,1365,7554,1347
14187,2020-08-14 03:00:00,2020-08-14 04:00:00,0,3344,876,1306,7382,1288
14188,2020-08-14 04:00:00,2020-08-14 05:00:00,0,3370,886,1204,7837,1138
14189,2020-08-14 05:00:00,2020-08-14 06:00:00,0,3398,892,1005,8535,926
14190,2020-08-14 06:00:00,2020-08-14 07:00:00,0,3416,909,808,9160,756
14191,2020-08-14 07:00:00,2020-08-14 08:00:00,0,3419,941,613,9449,686
14192,2020-08-14 08:00:00,2020-08-14 09:00:00,0,3430,963,525,9517,699
14193,2020-08-14 09:00:00,2020-08-14 10:00:00,0,3430,987,438,9527,777
14194,2020-08-14 10:00:00,2020-08-14 11:00:00,0,3417,993,488,9514,888
14195,2020-08-14 11:00:00,2020-08-14 12:00:00,0,3432,998,567,9510,992
14196,2020-08-14 12:00:00,2020-08-14 13:00:00,0,3458,999,622,9323,1056
14197,2020-08-14 13:00:00,2020-08-14 14:00:00,0,3481,989,730,9328,1076
14198,2020-08-14 14:00:00,2020-08-14 15:00:00,0,3469,975,793,9244,1089
14199,2020-08-14 15:00:00,2020-08-14 16:00:00,0,3470,963,812,9150,1051
14200,2020-08-14 16:00:00,2020-08-14 17:00:00,0,3503,953,855,9019,957
14201,2020-08-14 17:00:00,2020-08-14 18:00:00,0,3518,933,835,9020,915
14202,2020-08-14 18:00:00,2020-08-14 19:00:00,0,3522,901,849,8833,1009
14203,2020-08-14 19:00:00,2020-08-14 20:00:00,0,3542,886,1023,8757,1199
14204,2020-08-14 20:00:00,2020-08-14 21:00:00,0,3549,873,1201,8229,1404
14205,2020-08-14 21:00:00,2020-08-14 22:00:00,0,3538,861,1374,7888,1547
14206,2020-08-14 22:00:00,2020-08-14 23:00:00,0,3541,851,1540,7386,1573
14207,2020-08-14 23:00:00,2020-08-15 00:00:00,0,3542,828,1585,6769,1610
14208,2020-08-15 00:00:00,2020-08-15 01:00:00,0,3547,814,1650,6259,1605
14209,2020-08-15 01:00:00,2020-08-15 02:00:00,0,3551,801,1786,6105,1590
14210,2020-08-15 02:00:00,2020-08-15 03:00:00,0,3552,800,1765,6183,1580
14211,2020-08-15 03:00:00,2020-08-15 04:00:00,0,3551,795,1772,6164,1491
14212,2020-08-15 04:00:00,2020-08-15 05:00:00,0,3553,796,1644,6184,1324
14213,2020-08-15 05:00:00,2020-08-15 06:00:00,0,3546,812,1483,6495,1145
14214,2020-08-15 06:00:00,2020-08-15 07:00:00,0,3555,838,1081,7150,1077
14215,2020-08-15 07:00:00,2020-08-15 08:00:00,0,3552,866,932,7709,1175
14216,2020-08-15 08:00:00,2020-08-15 09:00:00,0,3542,882,941,7929,1330
14217,2020-08-15 09:00:00,2020-08-15 10:00:00,0,3540,907,1066,7920,1562
14218,2020-08-15 10:00:00,2020-08-15 11:00:00,0,3562,919,1080,7798,1812
14219,2020-08-15 11:00:00,2020-08-15 12:00:00,0,3579,925,1397,7562,2026
14220,2020-08-15 12:00:00,2020-08-15 13:00:00,0,3594,935,1741,7277,2227
14221,2020-08-15 13:00:00,2020-08-15 14:00:00,0,3587,948,2019,7038,2363
14222,2020-08-15 14:00:00,2020-08-15 15:00:00,0,3611,941,2215,6917,2452
14223,2020-08-15 15:00:00,2020-08-15 16:00:00,0,3624,937,2251,6900,2469
14224,2020-08-15 16:00:00,2020-08-15 17:00:00,0,3634,935,2353,6877,2440
14225,2020-08-15 17:00:00,2020-08-15 18:00:00,0,3637,926,2349,6856,2444
14226,2020-08-15 18:00:00,2020-08-15 19:00:00,0,3638,909,2454,6799,2536
14227,2020-08-15 19:00:00,2020-08-15 20:00:00,0,3618,896,2546,6654,2720
14228,2020-08-15 20:00:00,2020-08-15 21:00:00,0,3566,892,2639,6531,2901
14229,2020-08-15 21:00:00,2020-08-15 22:00:00,0,3049,884,2871,6306,3034
14230,2020-08-15 22:00:00,2020-08-15 23:00:00,0,2819,860,2833,6063,2975
14231,2020-08-15 23:00:00,2020-08-16 00:00:00,0,2676,838,2851,5754,3036
14232,2020-08-16 00:00:00,2020-08-16 01:00:00,0,2585,827,2985,5462,3018
14233,2020-08-16 01:00:00,2020-08-16 02:00:00,0,2593,814,2973,5278,2929
14234,2020-08-16 02:00:00,2020-08-16 03:00:00,0,2591,810,2907,5186,2782
14235,2020-08-16 03:00:00,2020-08-16 04:00:00,0,2595,804,2685,5176,2547
14236,2020-08-16 04:00:00,2020-08-16 05:00:00,0,2596,800,2406,5447,2212
14237,2020-08-16 05:00:00,2020-08-16 06:00:00,0,2598,811,2066,5824,1932
14238,2020-08-16 06:00:00,2020-08-16 07:00:00,0,2597,820,1860,6534,1758
14239,2020-08-16 07:00:00,2020-08-16 08:00:00,0,2598,848,1672,7288,1617
14240,2020-08-16 08:00:00,2020-08-16 09:00:00,0,2595,862,1381,7511,1546
14241,2020-08-16 09:00:00,2020-08-16 10:00:00,0,2596,882,1287,7493,1571
14242,2020-08-16 10:00:00,2020-08-16 11:00:00,0,2597,904,1357,7615,1682
14243,2020-08-16 11:00:00,2020-08-16 12:00:00,0,2596,926,1468,7504,1830
14244,2020-08-16 12:00:00,2020-08-16 13:00:00,0,2598,921,1557,7275,1956
14245,2020-08-16 13:00:00,2020-08-16 14:00:00,0,2594,916,1797,7117,2010
14246,2020-08-16 14:00:00,2020-08-16 15:00:00,0,2595,929,1821,7135,2007
14247,2020-08-16 15:00:00,2020-08-16 16:00:00,0,2595,930,1812,7256,1919
14248,2020-08-16 16:00:00,2020-08-16 17:00:00,0,2591,937,1885,7439,1709
14249,2020-08-16 17:00:00,2020-08-16 18:00:00,0,2597,926,1768,7699,1545
14250,2020-08-16 18:00:00,2020-08-16 19:00:00,0,2586,904,1602,7788,1518
14251,2020-08-16 19:00:00,2020-08-16 20:00:00,0,2588,904,1604,7832,1561
14252,2020-08-16 20:00:00,2020-08-16 21:00:00,0,2588,885,1586,7724,1596
14253,2020-08-16 21:00:00,2020-08-16 22:00:00,0,2586,881,1659,7590,1605
14254,2020-08-16 22:00:00,2020-08-16 23:00:00,0,2586,853,1613,7404,1626
14255,2020-08-16 23:00:00,2020-08-17 00:00:00,0,2586,792,1614,6893,1590
14256,2020-08-17 00:00:00,2020-08-17 01:00:00,0,2598,768,1611,6615,1572
14257,2020-08-17 01:00:00,2020-08-17 02:00:00,0,2599,749,1591,6598,1564
14258,2020-08-17 02:00:00,2020-08-17 03:00:00,0,2597,734,1526,6663,1527
14259,2020-08-17 03:00:00,2020-08-17 04:00:00,0,2601,701,1505,7017,1391
14260,2020-08-17 04:00:00,2020-08-17 05:00:00,0,2595,666,1432,7795,1157
14261,2020-08-17 05:00:00,2020-08-17 06:00:00,0,2582,696,1299,8451,958
14262,2020-08-17 06:00:00,2020-08-17 07:00:00,0,2583,741,978,9236,842
14263,2020-08-17 07:00:00,2020-08-17 08:00:00,0,2591,769,836,9492,772
14264,2020-08-17 08:00:00,2020-08-17 09:00:00,0,2575,789,674,9619,744
14265,2020-08-17 09:00:00,2020-08-17 10:00:00,0,2580,803,594,9639,748
14266,2020-08-17 10:00:00,2020-08-17 11:00:00,0,2573,814,488,9687,760
14267,2020-08-17 11:00:00,2020-08-17 12:00:00,0,2588,827,499,9687,775
14268,2020-08-17 12:00:00,2020-08-17 13:00:00,0,2603,829,514,9610,780
14269,2020-08-17 13:00:00,2020-08-17 14:00:00,0,2597,822,525,9733,780
14270,2020-08-17 14:00:00,2020-08-17 15:00:00,0,2589,815,532,9567,757
14271,2020-08-17 15:00:00,2020-08-17 16:00:00,0,2590,850,559,9593,715
14272,2020-08-17 16:00:00,2020-08-17 17:00:00,0,2580,847,549,9545,660
14273,2020-08-17 17:00:00,2020-08-17 18:00:00,0,2579,839,573,9497,666
14274,2020-08-17 18:00:00,2020-08-17 19:00:00,0,2590,810,657,9408,783
14275,2020-08-17 19:00:00,2020-08-17 20:00:00,0,2586,796,774,9271,940
14276,2020-08-17 20:00:00,2020-08-17 21:00:00,0,2583,781,923,9118,1084
14277,2020-08-17 21:00:00,2020-08-17 22:00:00,0,2586,773,1012,8860,1156
14278,2020-08-17 22:00:00,2020-08-17 23:00:00,0,2588,760,1073,8540,1022
14279,2020-08-17 23:00:00,2020-08-18 00:00:00,0,2590,725,1056,8144,963
14280,2020-08-18 00:00:00,2020-08-18 01:00:00,0,2588,713,944,7970,886
14281,2020-08-18 01:00:00,2020-08-18 02:00:00,0,2591,706,817,7968,824
14282,2020-08-18 02:00:00,2020-08-18 03:00:00,0,2595,704,762,8011,765
14283,2020-08-18 03:00:00,2020-08-18 04:00:00,0,2599,705,670,8186,681
14284,2020-08-18 04:00:00,2020-08-18 05:00:00,0,2597,709,578,8632,579
14285,2020-08-18 05:00:00,2020-08-18 06:00:00,0,2601,717,454,9245,476
14286,2020-08-18 06:00:00,2020-08-18 07:00:00,0,2602,766,385,9849,404
14287,2020-08-18 07:00:00,2020-08-18 08:00:00,0,2596,829,260,9946,387
14288,2020-08-18 08:00:00,2020-08-18 09:00:00,0,2598,853,218,10027,429
14289,2020-08-18 09:00:00,2020-08-18 10:00:00,0,2599,871,212,10051,510
14290,2020-08-18 10:00:00,2020-08-18 11:00:00,0,2580,875,214,10062,583
14291,2020-08-18 11:00:00,2020-08-18 12:00:00,0,2585,882,249,10067,626
14292,2020-08-18 12:00:00,2020-08-18 13:00:00,0,2588,882,307,9974,618
14293,2020-08-18 13:00:00,2020-08-18 14:00:00,0,2587,878,334,9870,595
14294,2020-08-18 14:00:00,2020-08-18 15:00:00,0,2580,863,388,9778,560
14295,2020-08-18 15:00:00,2020-08-18 16:00:00,0,2574,835,402,9914,518
14296,2020-08-18 16:00:00,2020-08-18 17:00:00,0,2573,825,403,9880,507
14297,2020-08-18 17:00:00,2020-08-18 18:00:00,0,2571,803,472,10026,586
14298,2020-08-18 18:00:00,2020-08-18 19:00:00,0,2529,782,731,9939,769
14299,2020-08-18 19:00:00,2020-08-18 20:00:00,0,2539,770,909,9607,979
14300,2020-08-18 20:00:00,2020-08-18 21:00:00,0,2537,766,1081,9094,1136
14301,2020-08-18 21:00:00,2020-08-18 22:00:00,0,2537,750,1133,8741,1171
14302,2020-08-18 22:00:00,2020-08-18 23:00:00,0,2534,745,1288,8646,1173
14303,2020-08-18 23:00:00,2020-08-19 00:00:00,0,2542,756,1205,7908,1136
14304,2020-08-19 00:00:00,2020-08-19 01:00:00,0,2534,728,1143,7733,1074
14305,2020-08-19 01:00:00,2020-08-19 02:00:00,0,2538,706,1062,7662,973
14306,2020-08-19 02:00:00,2020-08-19 03:00:00,0,2539,710,954,7699,876
14307,2020-08-19 03:00:00,2020-08-19 04:00:00,0,2522,708,811,8141,766
14308,2020-08-19 04:00:00,2020-08-19 05:00:00,0,2296,707,762,8700,634
14309,2020-08-19 05:00:00,2020-08-19 06:00:00,0,2209,723,620,9275,524
14310,2020-08-19 06:00:00,2020-08-19 07:00:00,0,2210,779,456,9817,475
14311,2020-08-19 07:00:00,2020-08-19 08:00:00,0,2223,831,391,10046,478
14312,2020-08-19 08:00:00,2020-08-19 09:00:00,0,2226,831,351,10121,536
14313,2020-08-19 09:00:00,2020-08-19 10:00:00,0,2224,861,311,10143,639
14314,2020-08-19 10:00:00,2020-08-19 11:00:00,0,2226,867,374,10066,762
14315,2020-08-19 11:00:00,2020-08-19 12:00:00,0,2226,881,460,10035,874
14316,2020-08-19 12:00:00,2020-08-19 13:00:00,0,2213,885,534,9967,941
14317,2020-08-19 13:00:00,2020-08-19 14:00:00,0,2321,877,606,9883,954
14318,2020-08-19 14:00:00,2020-08-19 15:00:00,0,2428,873,718,9961,941
14319,2020-08-19 15:00:00,2020-08-19 16:00:00,0,2446,839,721,9877,867
14320,2020-08-19 16:00:00,2020-08-19 17:00:00,0,2443,820,715,10019,784
14321,2020-08-19 17:00:00,2020-08-19 18:00:00,0,2450,810,682,9808,798
14322,2020-08-19 18:00:00,2020-08-19 19:00:00,0,2450,784,741,9714,932
14323,2020-08-19 19:00:00,2020-08-19 20:00:00,0,2454,774,848,9519,1055
14324,2020-08-19 20:00:00,2020-08-19 21:00:00,0,2454,766,955,9246,1113
14325,2020-08-19 21:00:00,2020-08-19 22:00:00,0,2457,760,1069,8939,1114
14326,2020-08-19 22:00:00,2020-08-19 23:00:00,0,2456,753,1055,8388,999
14327,2020-08-19 23:00:00,2020-08-20 00:00:00,0,2463,725,929,7831,937
14328,2020-08-20 00:00:00,2020-08-20 01:00:00,0,2467,718,859,7505,875
14329,2020-08-20 01:00:00,2020-08-20 02:00:00,0,2457,716,757,7566,801
14330,2020-08-20 02:00:00,2020-08-20 03:00:00,0,2465,704,659,7575,744
14331,2020-08-20 03:00:00,2020-08-20 04:00:00,0,2465,700,668,7740,684
14332,2020-08-20 04:00:00,2020-08-20 05:00:00,0,2466,700,721,8678,600
14333,2020-08-20 05:00:00,2020-08-20 06:00:00,0,2463,709,622,9272,506
14334,2020-08-20 06:00:00,2020-08-20 07:00:00,0,2464,728,503,9953,468
14335,2020-08-20 07:00:00,2020-08-20 08:00:00,0,2470,772,415,10094,502
14336,2020-08-20 08:00:00,2020-08-20 09:00:00,0,2469,802,393,10081,601
14337,2020-08-20 09:00:00,2020-08-20 10:00:00,0,2466,810,450,9932,742
14338,2020-08-20 10:00:00,2020-08-20 11:00:00,0,2459,841,553,9923,892
14339,2020-08-20 11:00:00,2020-08-20 12:00:00,0,2469,858,680,9818,1036
14340,2020-08-20 12:00:00,2020-08-20 13:00:00,0,2469,858,848,9748,1168
14341,2020-08-20 13:00:00,2020-08-20 14:00:00,0,2464,866,1021,9652,1248
14342,2020-08-20 14:00:00,2020-08-20 15:00:00,0,2462,868,1081,9556,1291
14343,2020-08-20 15:00:00,2020-08-20 16:00:00,0,2523,844,1192,9558,1263
14344,2020-08-20 16:00:00,2020-08-20 17:00:00,0,2588,830,1239,9512,1224
14345,2020-08-20 17:00:00,2020-08-20 18:00:00,0,2621,812,1118,9479,1322
14346,2020-08-20 18:00:00,2020-08-20 19:00:00,0,2640,807,1234,9454,1501
14347,2020-08-20 19:00:00,2020-08-20 20:00:00,0,2667,793,1418,9255,1709
14348,2020-08-20 20:00:00,2020-08-20 21:00:00,0,2700,784,1615,8835,1911
14349,2020-08-20 21:00:00,2020-08-20 22:00:00,0,2724,777,1783,8494,1982
14350,2020-08-20 22:00:00,2020-08-20 23:00:00,0,2750,766,1893,8152,1867
14351,2020-08-20 23:00:00,2020-08-21 00:00:00,0,2773,727,1844,7102,1777
14352,2020-08-21 00:00:00,2020-08-21 01:00:00,0,2811,715,1736,6684,1716
14353,2020-08-21 01:00:00,2020-08-21 02:00:00,0,2821,696,1730,6582,1670
14354,2020-08-21 02:00:00,2020-08-21 03:00:00,0,2828,691,1658,6604,1634
14355,2020-08-21 03:00:00,2020-08-21 04:00:00,0,2830,712,1727,6828,1586
14356,2020-08-21 04:00:00,2020-08-21 05:00:00,0,2844,716,1608,7655,1476
14357,2020-08-21 05:00:00,2020-08-21 06:00:00,0,2870,724,1423,8508,1317
14358,2020-08-21 06:00:00,2020-08-21 07:00:00,0,2917,756,1187,9318,1274
14359,2020-08-21 07:00:00,2020-08-21 08:00:00,0,3035,789,1098,9494,1422
14360,2020-08-21 08:00:00,2020-08-21 09:00:00,0,3036,803,1240,9421,1716
14361,2020-08-21 09:00:00,2020-08-21 10:00:00,0,3037,801,1512,9199,2075
14362,2020-08-21 10:00:00,2020-08-21 11:00:00,0,3025,810,1841,8932,2444
14363,2020-08-21 11:00:00,2020-08-21 12:00:00,0,3038,816,2166,8613,2804
14364,2020-08-21 12:00:00,2020-08-21 13:00:00,0,3028,809,2578,8383,3131
14365,2020-08-21 13:00:00,2020-08-21 14:00:00,0,2884,826,2821,8143,3364
14366,2020-08-21 14:00:00,2020-08-21 15:00:00,0,2959,827,3088,7882,3552
14367,2020-08-21 15:00:00,2020-08-21 16:00:00,0,2962,814,3362,7517,3688
14368,2020-08-21 16:00:00,2020-08-21 17:00:00,0,2963,824,3615,7619,3825
14369,2020-08-21 17:00:00,2020-08-21 18:00:00,0,2971,815,3803,7460,3992
14370,2020-08-21 18:00:00,2020-08-21 19:00:00,0,2966,791,4064,6606,4144
14371,2020-08-21 19:00:00,2020-08-21 20:00:00,0,2968,778,4205,6285,4240
14372,2020-08-21 20:00:00,2020-08-21 21:00:00,0,2971,757,4287,6003,4246
14373,2020-08-21 21:00:00,2020-08-21 22:00:00,0,2973,718,4288,5627,4181
14374,2020-08-21 22:00:00,2020-08-21 23:00:00,0,3102,712,4463,5059,4273
14375,2020-08-21 23:00:00,2020-08-22 00:00:00,0,3118,704,4373,4587,4183
14376,2020-08-22 00:00:00,2020-08-22 01:00:00,0,3169,694,4179,4237,4113
14377,2020-08-22 01:00:00,2020-08-22 02:00:00,0,3224,691,4214,3968,4062
14378,2020-08-22 02:00:00,2020-08-22 03:00:00,0,3313,696,4151,3914,4042
14379,2020-08-22 03:00:00,2020-08-22 04:00:00,0,3390,686,4172,3886,4065
14380,2020-08-22 04:00:00,2020-08-22 05:00:00,0,3383,690,4169,3942,4155
14381,2020-08-22 05:00:00,2020-08-22 06:00:00,0,3385,691,4111,4047,4285
14382,2020-08-22 06:00:00,2020-08-22 07:00:00,0,3381,711,4110,4151,4479
14383,2020-08-22 07:00:00,2020-08-22 08:00:00,0,3391,730,4194,4614,4651
14384,2020-08-22 08:00:00,2020-08-22 09:00:00,0,3387,746,4381,4964,4821
14385,2020-08-22 09:00:00,2020-08-22 10:00:00,0,3383,767,4574,4987,5016
14386,2020-08-22 10:00:00,2020-08-22 11:00:00,0,3385,793,4767,4923,5187
14387,2020-08-22 11:00:00,2020-08-22 12:00:00,0,3377,796,4994,4855,5301
14388,2020-08-22 12:00:00,2020-08-22 13:00:00,0,3370,778,5274,4578,5330
14389,2020-08-22 13:00:00,2020-08-22 14:00:00,0,3377,775,5309,4548,5297
14390,2020-08-22 14:00:00,2020-08-22 15:00:00,0,3381,778,5185,4725,5230
14391,2020-08-22 15:00:00,2020-08-22 16:00:00,0,3376,784,5125,4772,5028
14392,2020-08-22 16:00:00,2020-08-22 17:00:00,0,3377,799,4814,5016,4799
14393,2020-08-22 17:00:00,2020-08-22 18:00:00,0,3369,790,4730,5213,4656
14394,2020-08-22 18:00:00,2020-08-22 19:00:00,0,3382,766,4616,5165,4577
14395,2020-08-22 19:00:00,2020-08-22 20:00:00,0,3384,761,4507,5097,4559
14396,2020-08-22 20:00:00,2020-08-22 21:00:00,0,3388,751,4602,5114,4551
14397,2020-08-22 21:00:00,2020-08-22 22:00:00,0,3387,755,4552,4752,4489
14398,2020-08-22 22:00:00,2020-08-22 23:00:00,0,3391,740,4431,4592,4507
14399,2020-08-22 23:00:00,2020-08-23 00:00:00,0,3404,717,4438,4320,4316
14400,2020-08-23 00:00:00,2020-08-23 01:00:00,0,3394,703,4285,4028,4158
14401,2020-08-23 01:00:00,2020-08-23 02:00:00,0,3402,694,4116,4003,4031
14402,2020-08-23 02:00:00,2020-08-23 03:00:00,0,3408,692,3986,3999,3884
14403,2020-08-23 03:00:00,2020-08-23 04:00:00,0,3404,702,3939,3856,3727
14404,2020-08-23 04:00:00,2020-08-23 05:00:00,0,3407,698,3845,3812,3556
14405,2020-08-23 05:00:00,2020-08-23 06:00:00,0,3315,708,3803,4222,3445
14406,2020-08-23 06:00:00,2020-08-23 07:00:00,0,3148,727,3568,5328,3449
14407,2020-08-23 07:00:00,2020-08-23 08:00:00,0,3039,732,3549,5975,3478
14408,2020-08-23 08:00:00,2020-08-23 09:00:00,0,3037,746,3646,5821,3512
14409,2020-08-23 09:00:00,2020-08-23 10:00:00,0,3029,762,3642,5896,3606
14410,2020-08-23 10:00:00,2020-08-23 11:00:00,0,3039,783,3652,5932,3722
14411,2020-08-23 11:00:00,2020-08-23 12:00:00,0,3028,788,3466,6092,3792
14412,2020-08-23 12:00:00,2020-08-23 13:00:00,0,2995,787,3569,5973,3806
14413,2020-08-23 13:00:00,2020-08-23 14:00:00,0,2872,777,3580,5925,3758
14414,2020-08-23 14:00:00,2020-08-23 15:00:00,0,2866,788,3468,6188,3647
14415,2020-08-23 15:00:00,2020-08-23 16:00:00,0,2650,777,3431,6582,3479
14416,2020-08-23 16:00:00,2020-08-23 17:00:00,0,2461,768,3212,7791,3266
14417,2020-08-23 17:00:00,2020-08-23 18:00:00,0,2472,753,3093,8183,3106
14418,2020-08-23 18:00:00,2020-08-23 19:00:00,0,2498,744,2974,8249,3134
14419,2020-08-23 19:00:00,2020-08-23 20:00:00,0,2342,751,3056,8142,3274
14420,2020-08-23 20:00:00,2020-08-23 21:00:00,0,2340,760,3135,8009,3432
14421,2020-08-23 21:00:00,2020-08-23 22:00:00,0,2345,755,3250,7868,3533
14422,2020-08-23 22:00:00,2020-08-23 23:00:00,0,2348,736,3364,7412,3508
14423,2020-08-23 23:00:00,2020-08-24 00:00:00,0,2341,729,3579,6850,3487
14424,2020-08-24 00:00:00,2020-08-24 01:00:00,0,2343,705,3457,6850,3435
14425,2020-08-24 01:00:00,2020-08-24 02:00:00,0,2345,696,3490,6844,3406
14426,2020-08-24 02:00:00,2020-08-24 03:00:00,0,2350,699,3433,6843,3369
14427,2020-08-24 03:00:00,2020-08-24 04:00:00,0,2349,699,3336,7121,3182
14428,2020-08-24 04:00:00,2020-08-24 05:00:00,0,2345,695,3173,7536,2799
14429,2020-08-24 05:00:00,2020-08-24 06:00:00,0,2343,754,2779,8154,2405
14430,2020-08-24 06:00:00,2020-08-24 07:00:00,0,2349,818,2377,8697,2157
14431,2020-08-24 07:00:00,2020-08-24 08:00:00,0,2347,869,2174,8933,2007
14432,2020-08-24 08:00:00,2020-08-24 09:00:00,0,2342,884,1972,8959,1953
14433,2020-08-24 09:00:00,2020-08-24 10:00:00,0,2347,903,1848,8988,2004
14434,2020-08-24 10:00:00,2020-08-24 11:00:00,0,2335,915,1907,9107,2141
14435,2020-08-24 11:00:00,2020-08-24 12:00:00,0,2331,922,2020,8993,2305
14436,2020-08-24 12:00:00,2020-08-24 13:00:00,0,2264,917,2104,8874,2394
14437,2020-08-24 13:00:00,2020-08-24 14:00:00,0,2337,915,2146,8820,2379
14438,2020-08-24 14:00:00,2020-08-24 15:00:00,0,2300,917,2114,8815,2300
14439,2020-08-24 15:00:00,2020-08-24 16:00:00,0,2276,897,2113,8905,2114
