UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2022-01-19 14:00:00,824.0,3105.0,0.0,906.0,547.0,190.0,488.0,312.0
2022-01-19 15:00:00,846.0,3788.0,0.0,1317.0,36.0,216.0,61.0,293.0
2022-01-19 16:00:00,848.0,3935.0,0.0,1451.0,0.0,251.0,0.0,310.0
2022-01-19 17:00:00,878.0,4082.0,0.0,1323.0,0.0,274.0,0.0,344.0
2022-01-19 18:00:00,894.0,3990.0,0.0,1213.0,0.0,338.0,0.0,399.0
2022-01-19 19:00:00,891.0,3483.0,0.0,1111.0,0.0,426.0,0.0,469.0
2022-01-19 20:00:00,878.0,3122.0,0.0,804.0,0.0,533.0,0.0,551.0
2022-01-19 21:00:00,889.0,3087.0,0.0,386.0,0.0,632.0,0.0,650.0
2022-01-19 22:00:00,877.0,2479.0,0.0,110.0,0.0,779.0,0.0,720.0
2022-01-19 23:00:00,801.0,1939.0,0.0,0.0,0.0,936.0,0.0,835.0
2022-01-20 00:00:00,821.0,1525.0,0.0,7.0,0.0,1076.0,0.0,930.0
2022-01-20 01:00:00,766.0,1301.0,0.0,17.0,0.0,1257.0,0.0,1003.0
2022-01-20 02:00:00,742.0,1257.0,0.0,65.0,0.0,1422.0,0.0,1058.0
2022-01-20 03:00:00,730.0,1269.0,0.0,68.0,0.0,1515.0,0.0,1114.0
2022-01-20 04:00:00,710.0,1487.0,0.0,209.0,0.0,1557.0,0.0,1155.0
2022-01-20 05:00:00,726.0,2085.0,0.0,412.0,22.0,1593.0,4.0,1235.0
2022-01-20 06:00:00,836.0,2476.0,0.0,682.0,323.0,1606.0,292.0,1266.0
2022-01-20 07:00:00,842.0,2417.0,0.0,622.0,1105.0,1504.0,928.0,1282.0
2022-01-20 08:00:00,842.0,2390.0,0.0,543.0,1708.0,1440.0,1473.0,1300.0
2022-01-20 09:00:00,809.0,1916.0,0.0,610.0,2034.0,1527.0,1771.0,1388.0
2022-01-20 10:00:00,738.0,1775.0,0.0,652.0,2151.0,1671.0,1863.0,1513.0
2022-01-20 11:00:00,730.0,1776.0,0.0,741.0,2078.0,1833.0,1789.0,1615.0
2022-01-20 12:00:00,735.0,1727.0,0.0,728.0,1812.0,1917.0,1526.0,1678.0
2022-01-20 13:00:00,722.0,1828.0,0.0,732.0,1305.0,1929.0,1075.0,1694.0
2022-01-20 14:00:00,722.0,2250.0,0.0,1120.0,536.0,1868.0,467.0,1678.0
2022-01-20 15:00:00,795.0,2706.0,0.0,1339.0,52.0,1775.0,57.0,1676.0
2022-01-20 16:00:00,816.0,2760.0,0.0,1343.0,0.0,1725.0,0.0,1651.0
2022-01-20 17:00:00,849.0,3250.0,0.0,1379.0,0.0,1595.0,0.0,1637.0
2022-01-20 18:00:00,859.0,3326.0,0.0,1436.0,0.0,1442.0,0.0,1627.0
2022-01-20 19:00:00,830.0,3047.0,0.0,1086.0,0.0,1324.0,0.0,1627.0
2022-01-20 20:00:00,815.0,2775.0,0.0,831.0,0.0,1375.0,0.0,1642.0
2022-01-20 21:00:00,812.0,2401.0,0.0,707.0,0.0,1311.0,0.0,1672.0
2022-01-20 22:00:00,809.0,1768.0,0.0,196.0,0.0,1345.0,0.0,1699.0
2022-01-20 23:00:00,802.0,1961.0,0.0,25.0,0.0,1278.0,0.0,1392.0
2022-01-21 00:00:00,616.0,1763.0,0.0,25.0,0.0,1341.0,0.0,1400.0
2022-01-21 01:00:00,611.0,1607.0,0.0,25.0,0.0,1503.0,0.0,1435.0
2022-01-21 02:00:00,557.0,1582.0,0.0,25.0,0.0,1601.0,0.0,1499.0
2022-01-21 03:00:00,536.0,1685.0,0.0,29.0,0.0,1570.0,0.0,1567.0
2022-01-21 04:00:00,576.0,1647.0,0.0,306.0,0.0,1650.0,0.0,1614.0
2022-01-21 05:00:00,555.0,1774.0,0.0,667.0,17.0,1694.0,4.0,1622.0
2022-01-21 06:00:00,565.0,2341.0,0.0,1090.0,208.0,1709.0,227.0,1586.0
2022-01-21 07:00:00,608.0,2816.0,0.0,976.0,636.0,1648.0,699.0,1521.0
2022-01-21 08:00:00,611.0,2910.0,0.0,942.0,971.0,1585.0,1126.0,1476.0
2022-01-21 09:00:00,603.0,2644.0,0.0,869.0,1189.0,1694.0,1368.0,1478.0
2022-01-21 10:00:00,611.0,2513.0,0.0,758.0,1189.0,1786.0,1454.0,1551.0
2022-01-21 11:00:00,610.0,2387.0,0.0,731.0,1032.0,1876.0,1383.0,1596.0
2022-01-21 12:00:00,607.0,2277.0,0.0,806.0,846.0,1819.0,1150.0,1589.0
2022-01-21 13:00:00,598.0,2565.0,0.0,841.0,563.0,1643.0,781.0,1547.0
2022-01-21 14:00:00,597.0,2698.0,0.0,993.0,222.0,1491.0,335.0,1466.0
2022-01-21 15:00:00,600.0,2916.0,0.0,1159.0,31.0,1415.0,54.0,1388.0
2022-01-21 16:00:00,599.0,3065.0,0.0,1263.0,0.0,1421.0,0.0,1309.0
2022-01-21 17:00:00,602.0,3086.0,0.0,1305.0,0.0,1300.0,0.0,1217.0
2022-01-21 18:00:00,617.0,3204.0,0.0,1257.0,0.0,1159.0,0.0,1127.0
2022-01-21 19:00:00,619.0,2807.0,0.0,1088.0,0.0,1039.0,0.0,1105.0
2022-01-21 20:00:00,621.0,2720.0,0.0,784.0,0.0,940.0,0.0,1159.0
2022-01-21 21:00:00,617.0,2502.0,0.0,699.0,0.0,996.0,0.0,1274.0
2022-01-21 22:00:00,605.0,2066.0,0.0,157.0,0.0,1144.0,0.0,1208.0
2022-01-21 23:00:00,577.0,1742.0,0.0,54.0,0.0,1300.0,0.0,1326.0
2022-01-22 00:00:00,572.0,1613.0,0.0,63.0,0.0,1465.0,0.0,1470.0
2022-01-22 01:00:00,542.0,1398.0,0.0,65.0,0.0,1626.0,0.0,1688.0
2022-01-22 02:00:00,584.0,1339.0,0.0,83.0,0.0,1713.0,0.0,1843.0
2022-01-22 03:00:00,595.0,1329.0,0.0,76.0,0.0,1762.0,0.0,1904.0
2022-01-22 04:00:00,608.0,1248.0,0.0,335.0,0.0,1780.0,0.0,1941.0
2022-01-22 05:00:00,596.0,1286.0,0.0,480.0,7.0,1780.0,4.0,1934.0
2022-01-22 06:00:00,619.0,1678.0,0.0,694.0,148.0,1778.0,205.0,1910.0
2022-01-22 07:00:00,617.0,1689.0,0.0,720.0,630.0,1769.0,665.0,1911.0
2022-01-22 08:00:00,609.0,1842.0,0.0,747.0,1140.0,1767.0,1144.0,1911.0
2022-01-22 09:00:00,606.0,1664.0,0.0,724.0,1508.0,1698.0,1463.0,1914.0
2022-01-22 10:00:00,590.0,1645.0,0.0,698.0,1718.0,1596.0,1624.0,1934.0
2022-01-22 11:00:00,570.0,1691.0,0.0,636.0,1721.0,1592.0,1615.0,1927.0
2022-01-22 12:00:00,521.0,1706.0,0.0,554.0,1551.0,1631.0,1422.0,1916.0
2022-01-22 13:00:00,512.0,1812.0,0.0,676.0,1192.0,1575.0,1025.0,1880.0
2022-01-22 14:00:00,502.0,2385.0,0.0,794.0,540.0,1511.0,460.0,1809.0
2022-01-22 15:00:00,511.0,2480.0,0.0,1053.0,45.0,1537.0,79.0,1703.0
2022-01-22 16:00:00,571.0,2721.0,0.0,1069.0,0.0,1690.0,0.0,1601.0
2022-01-22 17:00:00,615.0,2925.0,0.0,1105.0,0.0,1592.0,0.0,1499.0
2022-01-22 18:00:00,623.0,2988.0,0.0,1125.0,0.0,1432.0,0.0,1397.0
2022-01-22 19:00:00,620.0,2864.0,0.0,1029.0,0.0,1412.0,0.0,1298.0
2022-01-22 20:00:00,592.0,2605.0,0.0,793.0,0.0,1311.0,0.0,1247.0
2022-01-22 21:00:00,611.0,2363.0,0.0,660.0,0.0,1329.0,0.0,1235.0
2022-01-22 22:00:00,565.0,1986.0,0.0,78.0,0.0,1340.0,0.0,1129.0
2022-01-22 23:00:00,576.0,1842.0,0.0,0.0,0.0,1529.0,0.0,1104.0
2022-01-23 00:00:00,521.0,1459.0,0.0,0.0,0.0,1736.0,0.0,1271.0
2022-01-23 01:00:00,499.0,1291.0,0.0,0.0,0.0,1849.0,0.0,1517.0
2022-01-23 02:00:00,494.0,1300.0,0.0,0.0,0.0,2098.0,0.0,1768.0
2022-01-23 03:00:00,508.0,1318.0,0.0,12.0,0.0,2263.0,0.0,1995.0
2022-01-23 04:00:00,558.0,1500.0,0.0,50.0,0.0,2259.0,0.0,2158.0
2022-01-23 05:00:00,593.0,1418.0,0.0,377.0,12.0,2257.0,8.0,2187.0
2022-01-23 06:00:00,550.0,1323.0,0.0,486.0,297.0,2176.0,325.0,2132.0
2022-01-23 07:00:00,529.0,1354.0,0.0,474.0,1083.0,2149.0,1017.0,2065.0
2022-01-23 08:00:00,529.0,1379.0,0.0,519.0,1701.0,1992.0,1576.0,1968.0
2022-01-23 09:00:00,526.0,1521.0,0.0,465.0,2036.0,1730.0,1887.0,1826.0
2022-01-23 10:00:00,527.0,1600.0,0.0,443.0,2180.0,1401.0,2012.0,1651.0
2022-01-23 11:00:00,557.0,1605.0,0.0,338.0,2182.0,1319.0,1947.0,1491.0
2022-01-23 12:00:00,586.0,1490.0,0.0,351.0,1870.0,1175.0,1684.0,1368.0
2022-01-23 13:00:00,651.0,1555.0,0.0,511.0,1348.0,1008.0,1213.0,1241.0
2022-01-23 14:00:00,660.0,1972.0,0.0,719.0,610.0,899.0,556.0,1070.0
2022-01-23 15:00:00,724.0,2629.0,0.0,1025.0,58.0,826.0,86.0,908.0
2022-01-23 16:00:00,780.0,3077.0,0.0,1174.0,0.0,675.0,0.0,778.0
2022-01-23 17:00:00,798.0,3062.0,0.0,1257.0,0.0,688.0,0.0,703.0
2022-01-23 18:00:00,800.0,2923.0,0.0,1205.0,0.0,762.0,0.0,683.0
2022-01-23 19:00:00,782.0,2793.0,0.0,1057.0,0.0,827.0,0.0,673.0
2022-01-23 20:00:00,778.0,2712.0,0.0,730.0,0.0,803.0,0.0,679.0
2022-01-23 21:00:00,796.0,2492.0,0.0,456.0,0.0,890.0,0.0,709.0
2022-01-23 22:00:00,774.0,2264.0,0.0,90.0,0.0,949.0,0.0,781.0
2022-01-23 23:00:00,756.0,2103.0,0.0,25.0,0.0,1115.0,0.0,819.0
2022-01-24 00:00:00,679.0,1853.0,0.0,25.0,0.0,1284.0,0.0,928.0
2022-01-24 01:00:00,660.0,1552.0,0.0,25.0,0.0,1464.0,0.0,1062.0
2022-01-24 02:00:00,652.0,1617.0,0.0,25.0,0.0,1517.0,0.0,1219.0
2022-01-24 03:00:00,666.0,1667.0,0.0,25.0,0.0,1690.0,0.0,1371.0
2022-01-24 04:00:00,702.0,1829.0,0.0,101.0,0.0,1889.0,0.0,1505.0
2022-01-24 05:00:00,796.0,2513.0,0.0,787.0,8.0,1885.0,7.0,1594.0
2022-01-24 06:00:00,809.0,2902.0,0.0,728.0,204.0,1967.0,254.0,1627.0
2022-01-24 07:00:00,813.0,3398.0,0.0,841.0,744.0,2034.0,765.0,1651.0
2022-01-24 08:00:00,831.0,3485.0,0.0,758.0,1194.0,2066.0,1170.0,1692.0
2022-01-24 09:00:00,823.0,3334.0,0.0,642.0,1331.0,2061.0,1377.0,1733.0
2022-01-24 10:00:00,824.0,3265.0,0.0,621.0,1300.0,2144.0,1412.0,1780.0
2022-01-24 11:00:00,811.0,3203.0,0.0,630.0,1121.0,2150.0,1293.0,1824.0
2022-01-24 12:00:00,793.0,3184.0,0.0,536.0,834.0,2201.0,1054.0,1868.0
2022-01-24 13:00:00,783.0,3287.0,0.0,730.0,525.0,2149.0,719.0,1918.0
2022-01-24 14:00:00,799.0,3499.0,0.0,868.0,221.0,2187.0,320.0,1947.0
2022-01-24 15:00:00,790.0,3546.0,0.0,1028.0,35.0,2274.0,56.0,1977.0
2022-01-24 16:00:00,795.0,4039.0,0.0,1006.0,0.0,2312.0,0.0,2012.0
2022-01-24 17:00:00,832.0,3986.0,0.0,1133.0,0.0,2289.0,0.0,2041.0
2022-01-24 18:00:00,897.0,3719.0,0.0,1123.0,0.0,2165.0,0.0,2063.0
2022-01-24 19:00:00,945.0,3374.0,0.0,1102.0,0.0,2067.0,0.0,2070.0
2022-01-24 20:00:00,951.0,2991.0,0.0,993.0,0.0,2007.0,0.0,2069.0
2022-01-24 21:00:00,956.0,3132.0,0.0,724.0,0.0,1961.0,0.0,2063.0
2022-01-24 22:00:00,939.0,2583.0,0.0,102.0,0.0,1889.0,0.0,2116.0
2022-01-24 23:00:00,902.0,2441.0,0.0,12.0,0.0,1812.0,0.0,2462.0
2022-01-25 00:00:00,837.0,2267.0,0.0,31.0,0.0,1774.0,0.0,2441.0
2022-01-25 01:00:00,874.0,2223.0,0.0,32.0,0.0,1769.0,0.0,2425.0
2022-01-25 02:00:00,893.0,2245.0,0.0,32.0,0.0,1709.0,0.0,2411.0
2022-01-25 03:00:00,898.0,2378.0,0.0,32.0,0.0,1603.0,0.0,2401.0
2022-01-25 04:00:00,944.0,2298.0,0.0,109.0,0.0,1592.0,0.0,2397.0
2022-01-25 05:00:00,973.0,2987.0,0.0,553.0,20.0,1559.0,7.0,2378.0
2022-01-25 06:00:00,998.0,3497.0,0.0,1298.0,268.0,1526.0,245.0,2321.0
2022-01-25 07:00:00,994.0,3583.0,0.0,1410.0,945.0,1451.0,758.0,2243.0
2022-01-25 08:00:00,1002.0,3537.0,0.0,1050.0,1510.0,1402.0,1193.0,2171.0
2022-01-25 09:00:00,1006.0,3616.0,0.0,900.0,1840.0,1317.0,1461.0,2109.0
2022-01-25 10:00:00,1002.0,3658.0,0.0,799.0,1964.0,1215.0,1583.0,2043.0
2022-01-25 11:00:00,987.0,3672.0,0.0,710.0,1930.0,1196.0,1544.0,1969.0
2022-01-25 12:00:00,968.0,3644.0,0.0,653.0,1711.0,1134.0,1347.0,1909.0
2022-01-25 13:00:00,948.0,3725.0,0.0,856.0,1261.0,1086.0,982.0,1850.0
2022-01-25 14:00:00,1031.0,3916.0,0.0,1061.0,581.0,1060.0,458.0,1759.0
2022-01-25 15:00:00,1090.0,4346.0,0.0,1240.0,54.0,1008.0,74.0,1662.0
2022-01-25 16:00:00,1151.0,4537.0,0.0,1872.0,0.0,1004.0,0.0,1574.0
2022-01-25 17:00:00,1189.0,4588.0,0.0,1909.0,0.0,1010.0,0.0,1490.0
2022-01-25 18:00:00,1159.0,4575.0,0.0,1898.0,0.0,1025.0,0.0,1409.0
2022-01-25 19:00:00,1156.0,4442.0,0.0,1176.0,0.0,1026.0,0.0,1346.0
2022-01-25 20:00:00,1081.0,3705.0,0.0,654.0,0.0,1045.0,0.0,1291.0
2022-01-25 21:00:00,1044.0,3264.0,0.0,544.0,0.0,1142.0,0.0,1233.0
2022-01-25 22:00:00,1056.0,2629.0,0.0,9.0,0.0,1133.0,0.0,1217.0
2022-01-25 23:00:00,1137.0,2592.0,0.0,56.0,0.0,1103.0,0.0,1408.0
2022-01-26 00:00:00,1207.0,2423.0,0.0,33.0,0.0,1143.0,0.0,1415.0
2022-01-26 01:00:00,1164.0,2217.0,0.0,33.0,0.0,1147.0,0.0,1404.0
2022-01-26 02:00:00,1113.0,2247.0,0.0,33.0,0.0,1170.0,0.0,1374.0
2022-01-26 03:00:00,1110.0,2267.0,0.0,39.0,0.0,1162.0,0.0,1342.0
2022-01-26 04:00:00,1195.0,2593.0,0.0,347.0,0.0,1100.0,0.0,1307.0
2022-01-26 05:00:00,1205.0,3058.0,0.0,697.0,11.0,1024.0,11.0,1239.0
2022-01-26 06:00:00,1220.0,3305.0,0.0,673.0,336.0,929.0,309.0,1148.0
2022-01-26 07:00:00,1203.0,3793.0,0.0,808.0,1077.0,823.0,945.0,1026.0
2022-01-26 08:00:00,1215.0,3747.0,0.0,649.0,1615.0,729.0,1461.0,924.0
2022-01-26 09:00:00,1207.0,3797.0,0.0,440.0,1890.0,609.0,1759.0,856.0
2022-01-26 10:00:00,1201.0,3621.0,0.0,466.0,1990.0,566.0,1881.0,806.0
2022-01-26 11:00:00,1208.0,3659.0,0.0,446.0,1916.0,556.0,1816.0,761.0
2022-01-26 12:00:00,1205.0,3510.0,0.0,429.0,1652.0,528.0,1567.0,731.0
2022-01-26 13:00:00,1199.0,3748.0,0.0,478.0,1196.0,522.0,1134.0,712.0
2022-01-26 14:00:00,1193.0,3886.0,0.0,790.0,570.0,527.0,530.0,670.0
2022-01-26 15:00:00,1220.0,4221.0,0.0,1042.0,61.0,539.0,85.0,618.0
2022-01-26 16:00:00,1213.0,4351.0,0.0,1324.0,0.0,562.0,0.0,571.0
2022-01-26 17:00:00,1216.0,4248.0,0.0,1135.0,0.0,535.0,0.0,541.0
2022-01-26 18:00:00,1218.0,4269.0,0.0,1125.0,0.0,438.0,0.0,513.0
2022-01-26 19:00:00,1221.0,3805.0,0.0,1133.0,0.0,346.0,0.0,478.0
2022-01-26 20:00:00,1223.0,3652.0,0.0,878.0,0.0,360.0,0.0,455.0
2022-01-26 21:00:00,1226.0,3404.0,0.0,581.0,0.0,396.0,0.0,435.0
2022-01-26 22:00:00,1221.0,2870.0,0.0,308.0,0.0,465.0,0.0,462.0
2022-01-26 23:00:00,1209.0,2341.0,0.0,22.0,0.0,486.0,0.0,411.0
2022-01-27 00:00:00,1197.0,2150.0,0.0,24.0,0.0,480.0,0.0,399.0
2022-01-27 01:00:00,1168.0,1943.0,0.0,24.0,0.0,515.0,0.0,391.0
2022-01-27 02:00:00,1189.0,1995.0,0.0,23.0,0.0,445.0,0.0,382.0
2022-01-27 03:00:00,1201.0,2124.0,0.0,23.0,0.0,424.0,0.0,373.0
2022-01-27 04:00:00,1202.0,2515.0,0.0,133.0,0.0,396.0,0.0,366.0
2022-01-27 05:00:00,1204.0,3357.0,0.0,648.0,10.0,391.0,12.0,354.0
2022-01-27 06:00:00,1203.0,3847.0,0.0,960.0,282.0,325.0,348.0,321.0
2022-01-27 07:00:00,1212.0,4257.0,0.0,988.0,850.0,223.0,1054.0,278.0
2022-01-27 08:00:00,1216.0,4267.0,0.0,1031.0,1219.0,198.0,1627.0,250.0
2022-01-27 09:00:00,1232.0,4433.0,0.0,907.0,1473.0,171.0,1954.0,246.0
2022-01-27 10:00:00,1236.0,4539.0,0.0,575.0,1613.0,172.0,2071.0,252.0
2022-01-27 11:00:00,1240.0,4469.0,0.0,468.0,1592.0,184.0,1988.0,257.0
2022-01-27 12:00:00,1226.0,4177.0,0.0,191.0,1358.0,179.0,1703.0,268.0
2022-01-27 13:00:00,1213.0,4311.0,0.0,331.0,994.0,149.0,1230.0,272.0
2022-01-27 14:00:00,1212.0,4479.0,0.0,704.0,472.0,167.0,580.0,272.0
2022-01-27 15:00:00,1222.0,4580.0,0.0,1145.0,53.0,230.0,94.0,276.0
2022-01-27 16:00:00,1225.0,4666.0,0.0,1226.0,0.0,214.0,0.0,277.0
2022-01-27 17:00:00,1233.0,4598.0,0.0,969.0,0.0,209.0,0.0,269.0
2022-01-27 18:00:00,1223.0,4462.0,0.0,916.0,0.0,209.0,0.0,262.0
2022-01-27 19:00:00,1212.0,4165.0,0.0,735.0,0.0,226.0,0.0,264.0
2022-01-27 20:00:00,1215.0,3917.0,0.0,425.0,0.0,213.0,0.0,270.0
2022-01-27 21:00:00,1212.0,3633.0,0.0,241.0,0.0,222.0,0.0,273.0
2022-01-27 22:00:00,1199.0,3092.0,0.0,12.0,0.0,249.0,0.0,255.0
2022-01-27 23:00:00,1171.0,2470.0,0.0,32.0,0.0,247.0,0.0,270.0
2022-01-28 00:00:00,1128.0,2300.0,0.0,32.0,0.0,253.0,0.0,305.0
2022-01-28 01:00:00,1080.0,2169.0,0.0,32.0,0.0,341.0,0.0,352.0
2022-01-28 02:00:00,1049.0,2231.0,0.0,35.0,0.0,409.0,0.0,401.0
2022-01-28 03:00:00,1147.0,2264.0,0.0,52.0,0.0,448.0,0.0,430.0
2022-01-28 04:00:00,1114.0,2435.0,0.0,81.0,0.0,470.0,0.0,444.0
2022-01-28 05:00:00,1190.0,3114.0,0.0,486.0,17.0,475.0,13.0,451.0
2022-01-28 06:00:00,1212.0,3722.0,0.0,1332.0,400.0,446.0,334.0,461.0
2022-01-28 07:00:00,1222.0,3612.0,0.0,1159.0,1213.0,462.0,999.0,462.0
2022-01-28 08:00:00,1205.0,3240.0,0.0,908.0,1779.0,540.0,1541.0,469.0
2022-01-28 09:00:00,1196.0,3319.0,0.0,645.0,2075.0,531.0,1859.0,499.0
2022-01-28 10:00:00,1180.0,3417.0,0.0,516.0,2192.0,581.0,1994.0,552.0
2022-01-28 11:00:00,1137.0,3158.0,0.0,233.0,2130.0,618.0,1933.0,605.0
2022-01-28 12:00:00,924.0,3120.0,0.0,123.0,1865.0,604.0,1681.0,641.0
2022-01-28 13:00:00,920.0,3418.0,0.0,259.0,1390.0,646.0,1230.0,661.0
2022-01-28 14:00:00,949.0,3629.0,0.0,579.0,682.0,688.0,591.0,676.0
2022-01-28 15:00:00,951.0,3847.0,0.0,789.0,81.0,697.0,100.0,693.0
2022-01-28 16:00:00,941.0,4049.0,0.0,1004.0,0.0,648.0,0.0,688.0
2022-01-28 17:00:00,938.0,4065.0,0.0,998.0,0.0,599.0,0.0,654.0
2022-01-28 18:00:00,952.0,3929.0,0.0,954.0,0.0,597.0,0.0,599.0
2022-01-28 19:00:00,959.0,3581.0,0.0,758.0,0.0,602.0,0.0,553.0
2022-01-28 20:00:00,970.0,3580.0,0.0,314.0,0.0,524.0,0.0,520.0
2022-01-28 21:00:00,969.0,3406.0,0.0,286.0,0.0,413.0,0.0,496.0
2022-01-28 22:00:00,957.0,2961.0,0.0,82.0,0.0,441.0,0.0,481.0
2022-01-28 23:00:00,917.0,2385.0,0.0,20.0,0.0,495.0,0.0,470.0
2022-01-29 00:00:00,919.0,2188.0,0.0,32.0,0.0,429.0,0.0,467.0
2022-01-29 01:00:00,919.0,2091.0,0.0,32.0,0.0,448.0,0.0,487.0
2022-01-29 02:00:00,914.0,1840.0,0.0,32.0,0.0,540.0,0.0,553.0
2022-01-29 03:00:00,909.0,1866.0,0.0,32.0,0.0,702.0,0.0,643.0
2022-01-29 04:00:00,898.0,1752.0,0.0,62.0,0.0,900.0,0.0,744.0
2022-01-29 05:00:00,874.0,1610.0,0.0,317.0,4.0,1107.0,7.0,861.0
2022-01-29 06:00:00,893.0,2143.0,0.0,529.0,64.0,1249.0,121.0,1006.0
2022-01-29 07:00:00,912.0,2621.0,0.0,660.0,200.0,1363.0,364.0,1123.0
2022-01-29 08:00:00,908.0,2866.0,0.0,676.0,361.0,1471.0,612.0,1226.0
2022-01-29 09:00:00,801.0,2981.0,0.0,384.0,534.0,1498.0,789.0,1355.0
2022-01-29 10:00:00,802.0,3106.0,0.0,337.0,600.0,1565.0,881.0,1492.0
2022-01-29 11:00:00,813.0,2851.0,0.0,462.0,650.0,1750.0,877.0,1626.0
2022-01-29 12:00:00,799.0,2762.0,0.0,211.0,581.0,1862.0,763.0,1751.0
2022-01-29 13:00:00,794.0,2981.0,0.0,345.0,473.0,1902.0,560.0,1852.0
2022-01-29 14:00:00,793.0,3214.0,0.0,373.0,235.0,2047.0,272.0,1935.0
2022-01-29 15:00:00,790.0,3316.0,0.0,614.0,39.0,2161.0,53.0,2048.0
2022-01-29 16:00:00,786.0,3480.0,0.0,856.0,0.0,2276.0,0.0,2148.0
2022-01-29 17:00:00,794.0,3380.0,0.0,835.0,0.0,2374.0,0.0,2241.0
2022-01-29 18:00:00,804.0,3318.0,0.0,763.0,0.0,2375.0,0.0,2314.0
2022-01-29 19:00:00,798.0,2860.0,0.0,748.0,0.0,2342.0,0.0,2353.0
2022-01-29 20:00:00,806.0,2742.0,0.0,329.0,0.0,2288.0,0.0,2351.0
2022-01-29 21:00:00,790.0,2113.0,0.0,86.0,0.0,2312.0,0.0,2327.0
2022-01-29 22:00:00,752.0,1742.0,0.0,63.0,0.0,2244.0,0.0,2312.0
2022-01-29 23:00:00,768.0,1777.0,0.0,8.0,0.0,2185.0,0.0,2150.0
2022-01-30 00:00:00,605.0,1533.0,0.0,32.0,0.0,2102.0,0.0,2108.0
2022-01-30 01:00:00,607.0,1455.0,0.0,32.0,0.0,2050.0,0.0,2071.0
2022-01-30 02:00:00,599.0,1472.0,0.0,32.0,0.0,1979.0,0.0,2035.0
2022-01-30 03:00:00,617.0,1430.0,0.0,32.0,0.0,1908.0,0.0,1988.0
2022-01-30 04:00:00,713.0,1352.0,0.0,160.0,0.0,1820.0,0.0,1933.0
2022-01-30 05:00:00,699.0,1432.0,0.0,353.0,17.0,1714.0,10.0,1841.0
2022-01-30 06:00:00,695.0,1525.0,0.0,517.0,336.0,1572.0,283.0,1714.0
2022-01-30 07:00:00,691.0,1424.0,0.0,435.0,1057.0,1476.0,833.0,1573.0
2022-01-30 08:00:00,699.0,1514.0,0.0,423.0,1624.0,1297.0,1299.0,1397.0
2022-01-30 09:00:00,701.0,1542.0,0.0,213.0,1956.0,1113.0,1602.0,1233.0
2022-01-30 10:00:00,706.0,1493.0,0.0,212.0,2011.0,1080.0,1736.0,1117.0
2022-01-30 11:00:00,708.0,1550.0,0.0,26.0,1982.0,915.0,1705.0,978.0
2022-01-30 12:00:00,701.0,1510.0,0.0,11.0,1794.0,768.0,1511.0,831.0
2022-01-30 13:00:00,702.0,1954.0,0.0,53.0,1405.0,523.0,1143.0,705.0
2022-01-30 14:00:00,716.0,2430.0,0.0,122.0,730.0,432.0,571.0,585.0
2022-01-30 15:00:00,768.0,2885.0,0.0,465.0,88.0,315.0,102.0,498.0
2022-01-30 16:00:00,773.0,3233.0,0.0,948.0,0.0,260.0,0.0,473.0
2022-01-30 17:00:00,784.0,3233.0,0.0,1055.0,0.0,401.0,0.0,491.0
2022-01-30 18:00:00,782.0,3261.0,0.0,1028.0,0.0,591.0,0.0,540.0
2022-01-30 19:00:00,781.0,2926.0,0.0,815.0,0.0,572.0,0.0,588.0
2022-01-30 20:00:00,794.0,2774.0,0.0,560.0,0.0,646.0,0.0,618.0
2022-01-30 21:00:00,796.0,2851.0,0.0,243.0,0.0,626.0,0.0,682.0
2022-01-30 22:00:00,791.0,2391.0,0.0,38.0,0.0,627.0,0.0,641.0
2022-01-30 23:00:00,761.0,1891.0,0.0,36.0,0.0,634.0,0.0,695.0
2022-01-31 00:00:00,763.0,1434.0,0.0,44.0,0.0,671.0,0.0,758.0
2022-01-31 01:00:00,755.0,1255.0,0.0,38.0,0.0,808.0,0.0,878.0
2022-01-31 02:00:00,752.0,1057.0,0.0,38.0,0.0,947.0,0.0,971.0
2022-01-31 03:00:00,739.0,1165.0,0.0,39.0,0.0,996.0,0.0,1000.0
2022-01-31 04:00:00,765.0,1398.0,0.0,214.0,0.0,985.0,0.0,980.0
2022-01-31 05:00:00,787.0,2032.0,0.0,573.0,16.0,858.0,19.0,933.0
2022-01-31 06:00:00,784.0,2661.0,0.0,510.0,444.0,764.0,398.0,840.0
2022-01-31 07:00:00,784.0,2582.0,0.0,440.0,1314.0,686.0,1138.0,723.0
2022-01-31 08:00:00,790.0,2622.0,0.0,454.0,1903.0,602.0,1717.0,613.0
2022-01-31 09:00:00,793.0,2306.0,0.0,270.0,2227.0,450.0,2048.0,540.0
2022-01-31 10:00:00,773.0,2398.0,0.0,113.0,2337.0,338.0,2174.0,496.0
2022-01-31 11:00:00,742.0,2368.0,0.0,47.0,2288.0,296.0,2083.0,476.0
2022-01-31 12:00:00,726.0,2392.0,0.0,36.0,1988.0,291.0,1788.0,489.0
2022-01-31 13:00:00,729.0,2768.0,0.0,177.0,1468.0,335.0,1305.0,534.0
2022-01-31 14:00:00,748.0,3177.0,0.0,270.0,675.0,479.0,640.0,620.0
2022-01-31 15:00:00,756.0,3339.0,0.0,649.0,88.0,732.0,114.0,770.0
