,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
20866,2021-05-19 10:00:00,434.05,1434.0,332.0,0.0,983.0,120.0,0.0,845.0,0.0,0.0,2.0
20867,2021-05-19 11:00:00,423.89,1447.0,330.0,0.0,932.0,101.0,0.0,974.0,0.0,0.0,25.0
20868,2021-05-19 12:00:00,413.99,1360.0,327.0,0.0,951.0,102.0,0.0,987.0,0.0,0.0,14.0
20869,2021-05-19 13:00:00,404.04,1285.0,327.0,0.0,946.0,102.0,0.0,1008.0,0.0,0.0,2.0
20870,2021-05-19 14:00:00,399.06,1237.0,325.0,0.0,957.0,130.0,0.0,988.0,0.0,0.0,14.0
20871,2021-05-19 15:00:00,412.43,1297.0,324.0,0.0,995.0,160.0,0.0,885.0,0.0,0.0,2.0
20872,2021-05-19 16:00:00,421.59,1399.0,326.0,0.0,1105.0,157.0,0.0,922.0,0.0,0.0,101.0
20873,2021-05-19 17:00:00,456.78,1517.0,326.0,0.0,1147.0,149.0,0.0,688.0,0.0,0.0,75.0
20874,2021-05-19 18:00:00,492.12,1637.0,328.0,0.0,1174.0,112.0,0.0,500.0,0.0,0.0,46.0
20875,2021-05-19 19:00:00,487.57,1574.0,329.0,0.0,1097.0,103.0,0.0,521.0,0.0,0.0,41.0
20876,2021-05-19 20:00:00,455.99,1322.0,328.0,0.0,1022.0,64.0,0.0,644.0,0.0,0.0,2.0
20877,2021-05-19 21:00:00,384.11,1220.0,325.0,0.0,914.0,52.0,0.0,1183.0,0.0,0.0,2.0
20878,2021-05-19 22:00:00,296.27,1041.0,302.0,0.0,509.0,44.0,0.0,1851.0,0.0,0.0,2.0
20879,2021-05-19 23:00:00,177.87,620.0,204.0,0.0,407.0,0.0,0.0,2776.0,0.0,0.0,2.0
20880,2021-05-20 00:00:00,135.9,552.0,167.0,0.0,419.0,0.0,0.0,3662.0,0.0,0.0,2.0
20881,2021-05-20 01:00:00,115.59,531.0,161.0,0.0,407.0,0.0,0.0,4345.0,0.0,0.0,2.0
20882,2021-05-20 02:00:00,118.27,595.0,157.0,0.0,406.0,0.0,0.0,4558.0,0.0,0.0,2.0
20883,2021-05-20 03:00:00,126.8,669.0,169.0,0.0,422.0,0.0,0.0,4601.0,0.0,0.0,2.0
20884,2021-05-20 04:00:00,122.01,645.0,170.0,0.0,426.0,0.0,0.0,4717.0,0.0,0.0,2.0
20885,2021-05-20 05:00:00,123.13,685.0,169.0,0.0,426.0,28.0,0.0,4840.0,0.0,0.0,2.0
20886,2021-05-20 06:00:00,127.66,800.0,164.0,0.0,422.0,58.0,0.0,5143.0,0.0,0.0,2.0
20887,2021-05-20 07:00:00,137.97,989.0,172.0,0.0,476.0,102.0,0.0,5577.0,0.0,0.0,2.0
20888,2021-05-20 08:00:00,135.56,981.0,170.0,0.0,516.0,138.0,0.0,5711.0,0.0,0.0,2.0
20889,2021-05-20 09:00:00,136.46,960.0,166.0,0.0,421.0,137.0,0.0,5529.0,0.0,0.0,51.0
20890,2021-05-20 10:00:00,144.86,977.0,168.0,0.0,427.0,120.0,0.0,5333.0,0.0,0.0,92.0
20891,2021-05-20 11:00:00,148.74,985.0,170.0,0.0,427.0,127.0,0.0,5133.0,0.0,0.0,77.0
20892,2021-05-20 12:00:00,141.2,992.0,172.0,0.0,433.0,132.0,0.0,5466.0,0.0,0.0,52.0
20893,2021-05-20 13:00:00,125.13,862.0,161.0,0.0,406.0,153.0,0.0,5454.0,0.0,0.0,2.0
20894,2021-05-20 14:00:00,117.68,772.0,168.0,0.0,420.0,156.0,0.0,5455.0,0.0,0.0,2.0
20895,2021-05-20 15:00:00,123.54,795.0,173.0,0.0,435.0,158.0,0.0,5285.0,0.0,0.0,2.0
20896,2021-05-20 16:00:00,128.34,775.0,259.0,0.0,410.0,156.0,0.0,5040.0,0.0,0.0,2.0
20897,2021-05-20 17:00:00,129.12,759.0,305.0,0.0,406.0,148.0,0.0,5007.0,0.0,0.0,2.0
20898,2021-05-20 18:00:00,115.89,653.0,307.0,0.0,406.0,103.0,0.0,5224.0,0.0,0.0,2.0
20899,2021-05-20 19:00:00,113.12,614.0,303.0,0.0,407.0,70.0,0.0,5191.0,0.0,0.0,2.0
20900,2021-05-20 20:00:00,107.79,568.0,309.0,0.0,407.0,62.0,0.0,5261.0,0.0,0.0,2.0
20901,2021-05-20 21:00:00,101.48,510.0,153.0,0.0,407.0,51.0,0.0,4894.0,0.0,0.0,2.0
20902,2021-05-20 22:00:00,114.9,548.0,163.0,0.0,419.0,53.0,0.0,4455.0,0.0,0.0,2.0
20903,2021-05-20 23:00:00,121.08,620.0,175.0,0.0,439.0,16.0,0.0,4656.0,0.0,0.0,2.0
20904,2021-05-21 00:00:00,126.84,613.0,162.0,0.0,415.0,16.0,0.0,4275.0,0.0,0.0,2.0
20905,2021-05-21 01:00:00,127.57,613.0,163.0,0.0,412.0,16.0,0.0,4239.0,0.0,0.0,2.0
20906,2021-05-21 02:00:00,139.28,641.0,171.0,0.0,428.0,16.0,0.0,3950.0,0.0,0.0,2.0
20907,2021-05-21 03:00:00,140.8,648.0,173.0,0.0,433.0,16.0,0.0,3937.0,0.0,0.0,2.0
20908,2021-05-21 04:00:00,134.23,654.0,173.0,0.0,434.0,16.0,0.0,4222.0,0.0,0.0,2.0
20909,2021-05-21 05:00:00,133.62,690.0,166.0,0.0,416.0,48.0,0.0,4335.0,0.0,0.0,2.0
20910,2021-05-21 06:00:00,133.95,721.0,208.0,0.0,421.0,70.0,0.0,4528.0,0.0,0.0,2.0
20911,2021-05-21 07:00:00,147.01,810.0,324.0,0.0,410.0,84.0,0.0,4513.0,0.0,0.0,2.0
20912,2021-05-21 08:00:00,148.87,816.0,323.0,0.0,488.0,140.0,0.0,4538.0,0.0,0.0,2.0
20913,2021-05-21 09:00:00,151.3,807.0,322.0,0.0,520.0,156.0,0.0,4437.0,0.0,0.0,2.0
20914,2021-05-21 10:00:00,158.51,763.0,322.0,0.0,719.0,157.0,0.0,4296.0,0.0,0.0,2.0
20915,2021-05-21 11:00:00,164.64,719.0,322.0,0.0,874.0,158.0,0.0,4130.0,0.0,0.0,2.0
20916,2021-05-21 12:00:00,178.52,801.0,323.0,0.0,944.0,157.0,0.0,4048.0,0.0,0.0,21.0
20917,2021-05-21 13:00:00,178.98,814.0,323.0,0.0,924.0,156.0,0.0,4052.0,0.0,0.0,22.0
20918,2021-05-21 14:00:00,173.79,796.0,316.0,0.0,891.0,154.0,0.0,4083.0,0.0,0.0,2.0
20919,2021-05-21 15:00:00,171.74,771.0,322.0,0.0,908.0,155.0,0.0,4101.0,0.0,0.0,2.0
20920,2021-05-21 16:00:00,165.16,755.0,325.0,0.0,925.0,157.0,0.0,4319.0,0.0,0.0,2.0
20921,2021-05-21 17:00:00,168.74,808.0,321.0,0.0,926.0,154.0,0.0,4367.0,0.0,0.0,2.0
20922,2021-05-21 18:00:00,164.89,790.0,325.0,0.0,918.0,92.0,0.0,4511.0,0.0,0.0,2.0
20923,2021-05-21 19:00:00,160.8,705.0,319.0,0.0,872.0,39.0,0.0,4338.0,0.0,0.0,2.0
20924,2021-05-21 20:00:00,140.98,580.0,326.0,0.0,670.0,46.0,0.0,4296.0,0.0,0.0,2.0
20925,2021-05-21 21:00:00,136.34,528.0,321.0,0.0,533.0,53.0,0.0,3973.0,0.0,0.0,2.0
20926,2021-05-21 22:00:00,156.78,567.0,318.0,0.0,600.0,46.0,0.0,3527.0,0.0,0.0,2.0
20927,2021-05-21 23:00:00,190.03,633.0,328.0,0.0,745.0,6.0,0.0,3054.0,0.0,0.0,2.0
20928,2021-05-22 00:00:00,190.94,563.0,329.0,0.0,605.0,0.0,0.0,2672.0,0.0,0.0,2.0
20929,2021-05-22 01:00:00,204.17,555.0,329.0,0.0,599.0,0.0,0.0,2374.0,0.0,0.0,2.0
20930,2021-05-22 02:00:00,194.24,538.0,247.0,0.0,416.0,0.0,0.0,2248.0,0.0,0.0,2.0
20931,2021-05-22 03:00:00,224.8,593.0,218.0,0.0,452.0,0.0,0.0,1920.0,0.0,0.0,2.0
20932,2021-05-22 04:00:00,243.05,566.0,330.0,0.0,443.0,0.0,0.0,1676.0,0.0,0.0,2.0
20933,2021-05-22 05:00:00,306.74,743.0,333.0,0.0,892.0,46.0,0.0,1411.0,0.0,0.0,2.0
20934,2021-05-22 06:00:00,364.93,895.0,327.0,0.0,945.0,84.0,0.0,997.0,0.0,0.0,2.0
20935,2021-05-22 07:00:00,392.79,968.0,328.0,0.0,956.0,108.0,0.0,811.0,0.0,0.0,2.0
20936,2021-05-22 08:00:00,356.0,943.0,324.0,0.0,932.0,148.0,0.0,1067.0,0.0,0.0,2.0
20937,2021-05-22 09:00:00,356.44,966.0,328.0,0.0,975.0,160.0,0.0,1083.0,0.0,0.0,2.0
20938,2021-05-22 10:00:00,366.39,981.0,324.0,0.0,951.0,101.0,0.0,1060.0,0.0,0.0,2.0
20939,2021-05-22 11:00:00,377.28,1066.0,324.0,0.0,944.0,112.0,0.0,1036.0,0.0,0.0,2.0
20940,2021-05-22 12:00:00,376.54,1069.0,324.0,0.0,945.0,139.0,0.0,1019.0,0.0,0.0,2.0
20941,2021-05-22 13:00:00,350.0,949.0,326.0,0.0,909.0,141.0,0.0,1136.0,0.0,0.0,2.0
20942,2021-05-22 14:00:00,342.24,862.0,324.0,0.0,924.0,138.0,0.0,1114.0,0.0,0.0,2.0
20943,2021-05-22 15:00:00,304.49,821.0,327.0,0.0,899.0,196.0,0.0,1404.0,0.0,0.0,2.0
20944,2021-05-22 16:00:00,291.28,905.0,323.0,0.0,735.0,191.0,0.0,1644.0,0.0,0.0,2.0
20945,2021-05-22 17:00:00,288.79,925.0,326.0,0.0,828.0,195.0,0.0,1744.0,0.0,0.0,2.0
20946,2021-05-22 18:00:00,320.13,985.0,329.0,0.0,957.0,199.0,0.0,1464.0,0.0,0.0,2.0
20947,2021-05-22 19:00:00,343.23,975.0,322.0,0.0,922.0,163.0,0.0,1216.0,0.0,0.0,2.0
20948,2021-05-22 20:00:00,355.39,976.0,327.0,0.0,935.0,139.0,0.0,1120.0,0.0,0.0,2.0
20949,2021-05-22 21:00:00,329.31,944.0,327.0,0.0,831.0,139.0,0.0,1331.0,0.0,0.0,2.0
20950,2021-05-22 22:00:00,262.92,836.0,324.0,0.0,614.0,129.0,0.0,1920.0,0.0,0.0,2.0
20951,2021-05-22 23:00:00,206.81,692.0,328.0,0.0,420.0,91.0,0.0,2427.0,0.0,0.0,2.0
20952,2021-05-23 00:00:00,164.1,555.0,329.0,0.0,428.0,87.0,0.0,2977.0,0.0,0.0,2.0
20953,2021-05-23 01:00:00,141.34,545.0,325.0,0.0,410.0,86.0,0.0,3599.0,0.0,0.0,2.0
20954,2021-05-23 02:00:00,132.33,544.0,286.0,0.0,415.0,86.0,0.0,3873.0,0.0,0.0,2.0
20955,2021-05-23 03:00:00,120.8,499.0,244.0,0.0,407.0,86.0,0.0,4026.0,0.0,0.0,2.0
20956,2021-05-23 04:00:00,120.83,514.0,248.0,0.0,420.0,86.0,0.0,4143.0,0.0,0.0,2.0
20957,2021-05-23 05:00:00,122.03,510.0,200.0,0.0,409.0,142.0,0.0,3890.0,0.0,0.0,2.0
20958,2021-05-23 06:00:00,150.51,579.0,244.0,0.0,420.0,142.0,0.0,3277.0,0.0,0.0,2.0
20959,2021-05-23 07:00:00,183.68,642.0,173.0,0.0,418.0,158.0,0.0,2542.0,0.0,0.0,2.0
20960,2021-05-23 08:00:00,254.32,737.0,328.0,0.0,699.0,198.0,0.0,1836.0,0.0,0.0,2.0
20961,2021-05-23 09:00:00,304.08,832.0,326.0,0.0,952.0,169.0,0.0,1470.0,0.0,0.0,2.0
20962,2021-05-23 10:00:00,303.12,810.0,322.0,0.0,926.0,138.0,0.0,1470.0,0.0,0.0,2.0
20963,2021-05-23 11:00:00,269.87,720.0,322.0,0.0,943.0,139.0,0.0,1766.0,0.0,0.0,2.0
20964,2021-05-23 12:00:00,225.1,666.0,323.0,0.0,798.0,138.0,0.0,2297.0,0.0,0.0,2.0
20965,2021-05-23 13:00:00,171.56,590.0,228.0,0.0,412.0,137.0,0.0,2718.0,0.0,0.0,2.0
20966,2021-05-23 14:00:00,172.45,558.0,208.0,0.0,429.0,141.0,0.0,2584.0,0.0,0.0,2.0
20967,2021-05-23 15:00:00,185.31,577.0,319.0,0.0,479.0,138.0,0.0,2544.0,0.0,0.0,2.0
20968,2021-05-23 16:00:00,218.24,657.0,326.0,0.0,679.0,141.0,0.0,2304.0,0.0,0.0,2.0
20969,2021-05-23 17:00:00,282.18,796.0,322.0,0.0,943.0,139.0,0.0,1725.0,0.0,0.0,2.0
20970,2021-05-23 18:00:00,308.2,799.0,323.0,0.0,968.0,140.0,0.0,1405.0,0.0,0.0,2.0
20971,2021-05-23 19:00:00,341.68,856.0,327.0,0.0,927.0,137.0,0.0,1114.0,0.0,0.0,2.0
20972,2021-05-23 20:00:00,418.87,989.0,329.0,0.0,938.0,142.0,0.0,597.0,0.0,0.0,2.0
20973,2021-05-23 21:00:00,447.69,1049.0,330.0,0.0,914.0,133.0,0.0,457.0,0.0,0.0,2.0
20974,2021-05-23 22:00:00,460.46,971.0,330.0,0.0,933.0,101.0,0.0,356.0,0.0,0.0,2.0
20975,2021-05-23 23:00:00,481.26,965.0,321.0,0.0,947.0,102.0,0.0,235.0,0.0,0.0,2.0
20976,2021-05-24 00:00:00,472.48,921.0,278.0,0.0,921.0,102.0,0.0,269.0,0.0,0.0,2.0
20977,2021-05-24 01:00:00,432.0,877.0,278.0,0.0,841.0,99.0,0.0,477.0,0.0,0.0,2.0
20978,2021-05-24 02:00:00,381.06,879.0,281.0,0.0,764.0,101.0,0.0,816.0,0.0,0.0,2.0
20979,2021-05-24 03:00:00,296.28,866.0,274.0,0.0,590.0,99.0,0.0,1545.0,0.0,0.0,2.0
20980,2021-05-24 04:00:00,247.16,879.0,279.0,0.0,409.0,101.0,0.0,2127.0,0.0,0.0,2.0
20981,2021-05-24 05:00:00,208.84,737.0,296.0,0.0,412.0,157.0,0.0,2409.0,0.0,0.0,2.0
20982,2021-05-24 06:00:00,206.65,708.0,327.0,0.0,505.0,160.0,0.0,2485.0,0.0,0.0,2.0
20983,2021-05-24 07:00:00,214.56,740.0,321.0,0.0,724.0,172.0,0.0,2591.0,0.0,0.0,2.0
20984,2021-05-24 08:00:00,180.51,777.0,326.0,0.0,450.0,196.0,0.0,3207.0,0.0,0.0,2.0
20985,2021-05-24 09:00:00,158.08,681.0,322.0,0.0,424.0,192.0,0.0,3503.0,0.0,0.0,2.0
20986,2021-05-24 10:00:00,154.55,657.0,324.0,0.0,477.0,199.0,0.0,3646.0,0.0,0.0,16.0
20987,2021-05-24 11:00:00,139.0,626.0,321.0,0.0,475.0,191.0,0.0,4058.0,0.0,0.0,2.0
20988,2021-05-24 12:00:00,123.63,556.0,281.0,0.0,408.0,190.0,0.0,4171.0,0.0,0.0,2.0
20989,2021-05-24 13:00:00,121.62,554.0,250.0,0.0,407.0,189.0,0.0,4364.0,0.0,0.0,49.0
20990,2021-05-24 14:00:00,125.84,556.0,249.0,0.0,416.0,190.0,0.0,4032.0,0.0,0.0,3.0
20991,2021-05-24 15:00:00,122.34,562.0,247.0,0.0,515.0,194.0,0.0,4496.0,0.0,0.0,18.0
20992,2021-05-24 16:00:00,149.88,720.0,164.0,0.0,892.0,193.0,0.0,4540.0,0.0,0.0,13.0
20993,2021-05-24 17:00:00,157.34,882.0,159.0,0.0,794.0,188.0,0.0,4753.0,0.0,0.0,35.0
20994,2021-05-24 18:00:00,146.1,822.0,171.0,0.0,660.0,196.0,0.0,4700.0,0.0,0.0,2.0
20995,2021-05-24 19:00:00,149.81,811.0,166.0,0.0,645.0,140.0,0.0,4516.0,0.0,0.0,2.0
20996,2021-05-24 20:00:00,143.92,687.0,168.0,0.0,792.0,134.0,0.0,4519.0,0.0,0.0,2.0
20997,2021-05-24 21:00:00,129.1,555.0,167.0,0.0,707.0,103.0,0.0,4444.0,0.0,0.0,2.0
20998,2021-05-24 22:00:00,127.31,569.0,163.0,0.0,467.0,58.0,0.0,4110.0,0.0,0.0,2.0
20999,2021-05-24 23:00:00,161.86,620.0,168.0,0.0,798.0,45.0,0.0,3671.0,0.0,0.0,2.0
21000,2021-05-25 00:00:00,164.88,569.0,170.0,0.0,752.0,45.0,0.0,3325.0,0.0,0.0,2.0
21001,2021-05-25 01:00:00,180.34,562.0,168.0,0.0,822.0,45.0,0.0,2971.0,0.0,0.0,2.0
21002,2021-05-25 02:00:00,194.81,552.0,163.0,0.0,667.0,44.0,0.0,2431.0,0.0,0.0,2.0
21003,2021-05-25 03:00:00,220.85,560.0,167.0,0.0,687.0,45.0,0.0,2014.0,0.0,0.0,2.0
21004,2021-05-25 04:00:00,291.63,840.0,282.0,0.0,847.0,45.0,0.0,1714.0,0.0,0.0,2.0
21005,2021-05-25 05:00:00,362.21,1092.0,324.0,0.0,981.0,113.0,0.0,1213.0,0.0,0.0,2.0
21006,2021-05-25 06:00:00,435.28,1411.0,344.0,0.0,1229.0,177.0,0.0,742.0,0.0,0.0,2.0
21007,2021-05-25 07:00:00,457.37,1531.0,362.0,0.0,1277.0,216.0,0.0,585.0,0.0,0.0,2.0
21008,2021-05-25 08:00:00,460.98,1528.0,363.0,0.0,1249.0,250.0,0.0,521.0,0.0,0.0,2.0
21009,2021-05-25 09:00:00,466.9,1578.0,331.0,0.0,1045.0,281.0,0.0,528.0,0.0,0.0,101.0
21010,2021-05-25 10:00:00,461.52,1571.0,436.0,0.0,1066.0,278.0,0.0,543.0,0.0,0.0,80.0
21011,2021-05-25 11:00:00,460.65,1560.0,395.0,0.0,1055.0,280.0,0.0,550.0,0.0,0.0,77.0
21012,2021-05-25 12:00:00,465.48,1560.0,382.0,0.0,1042.0,276.0,0.0,524.0,0.0,0.0,104.0
21013,2021-05-25 13:00:00,447.71,1440.0,345.0,0.0,1025.0,245.0,0.0,624.0,0.0,0.0,70.0
21014,2021-05-25 14:00:00,417.0,1328.0,353.0,0.0,1025.0,244.0,0.0,802.0,0.0,0.0,54.0
21015,2021-05-25 15:00:00,388.59,1363.0,358.0,0.0,1103.0,242.0,0.0,1094.0,0.0,0.0,2.0
21016,2021-05-25 16:00:00,362.28,1394.0,351.0,0.0,1077.0,240.0,0.0,1429.0,0.0,0.0,2.0
21017,2021-05-25 17:00:00,330.19,1263.0,358.0,0.0,981.0,242.0,0.0,1672.0,0.0,0.0,2.0
21018,2021-05-25 18:00:00,323.58,1263.0,366.0,0.0,807.0,247.0,0.0,1716.0,0.0,0.0,2.0
21019,2021-05-25 19:00:00,323.51,1200.0,330.0,0.0,788.0,245.0,0.0,1624.0,0.0,0.0,2.0
21020,2021-05-25 20:00:00,348.33,1216.0,332.0,0.0,930.0,232.0,0.0,1381.0,0.0,0.0,2.0
21021,2021-05-25 21:00:00,363.19,1280.0,330.0,0.0,850.0,117.0,0.0,1389.0,0.0,0.0,2.0
21022,2021-05-25 22:00:00,376.79,1280.0,330.0,0.0,762.0,78.0,0.0,1278.0,0.0,0.0,2.0
21023,2021-05-25 23:00:00,399.22,1193.0,325.0,0.0,870.0,44.0,0.0,1026.0,0.0,0.0,2.0
21024,2021-05-26 00:00:00,419.76,1255.0,314.0,0.0,968.0,46.0,0.0,903.0,0.0,0.0,2.0
21025,2021-05-26 01:00:00,442.93,1273.0,308.0,0.0,949.0,45.0,0.0,737.0,0.0,0.0,2.0
21026,2021-05-26 02:00:00,449.46,1168.0,309.0,0.0,940.0,45.0,0.0,617.0,0.0,0.0,2.0
21027,2021-05-26 03:00:00,452.4,1087.0,321.0,0.0,947.0,45.0,0.0,539.0,0.0,0.0,2.0
21028,2021-05-26 04:00:00,452.04,1077.0,324.0,0.0,908.0,44.0,0.0,539.0,0.0,0.0,2.0
21029,2021-05-26 05:00:00,465.28,1229.0,318.0,0.0,909.0,170.0,0.0,428.0,0.0,0.0,2.0
21030,2021-05-26 06:00:00,491.05,1423.0,336.0,0.0,1056.0,205.0,0.0,309.0,0.0,0.0,2.0
21031,2021-05-26 07:00:00,505.65,1586.0,533.0,0.0,1071.0,227.0,0.0,217.0,0.0,0.0,2.0
21032,2021-05-26 08:00:00,519.98,1660.0,595.0,0.0,1085.0,232.0,0.0,125.0,0.0,0.0,2.0
21033,2021-05-26 09:00:00,517.99,1581.0,626.0,0.0,1101.0,235.0,0.0,87.0,0.0,0.0,2.0
21034,2021-05-26 10:00:00,519.98,1576.0,592.0,0.0,1131.0,235.0,0.0,74.0,0.0,0.0,2.0
21035,2021-05-26 11:00:00,525.13,1586.0,596.0,0.0,1135.0,235.0,0.0,41.0,0.0,0.0,2.0
21036,2021-05-26 12:00:00,528.57,1592.0,587.0,0.0,1083.0,233.0,0.0,37.0,0.0,0.0,2.0
21037,2021-05-26 13:00:00,524.77,1500.0,492.0,0.0,1036.0,233.0,0.0,60.0,0.0,0.0,2.0
21038,2021-05-26 14:00:00,519.24,1510.0,414.0,0.0,1061.0,231.0,0.0,119.0,0.0,0.0,2.0
21039,2021-05-26 15:00:00,519.61,1597.0,445.0,0.0,1102.0,227.0,0.0,143.0,0.0,0.0,2.0
21040,2021-05-26 16:00:00,509.24,1605.0,465.0,0.0,1146.0,227.0,0.0,205.0,0.0,0.0,9.0
21041,2021-05-26 17:00:00,501.62,1595.0,420.0,0.0,1163.0,234.0,0.0,256.0,0.0,0.0,2.0
21042,2021-05-26 18:00:00,482.44,1472.0,413.0,0.0,1035.0,235.0,0.0,352.0,0.0,0.0,2.0
21043,2021-05-26 19:00:00,481.88,1496.0,468.0,0.0,1068.0,246.0,0.0,341.0,0.0,0.0,2.0
21044,2021-05-26 20:00:00,492.32,1493.0,356.0,0.0,962.0,246.0,0.0,309.0,0.0,0.0,2.0
21045,2021-05-26 21:00:00,474.79,1482.0,341.0,0.0,921.0,229.0,0.0,453.0,0.0,0.0,2.0
21046,2021-05-26 22:00:00,455.6,1482.0,326.0,0.0,895.0,203.0,0.0,629.0,0.0,0.0,2.0
21047,2021-05-26 23:00:00,441.54,1455.0,326.0,0.0,934.0,129.0,0.0,793.0,0.0,0.0,2.0
21048,2021-05-27 00:00:00,413.95,1360.0,322.0,0.0,910.0,85.0,0.0,1001.0,0.0,0.0,2.0
21049,2021-05-27 01:00:00,367.43,1154.0,325.0,0.0,921.0,86.0,0.0,1247.0,0.0,0.0,2.0
21050,2021-05-27 02:00:00,317.61,925.0,324.0,0.0,911.0,85.0,0.0,1512.0,0.0,0.0,2.0
21051,2021-05-27 03:00:00,276.55,753.0,331.0,0.0,794.0,86.0,0.0,1716.0,0.0,0.0,2.0
21052,2021-05-27 04:00:00,272.89,787.0,329.0,0.0,783.0,85.0,0.0,1821.0,0.0,0.0,2.0
21053,2021-05-27 05:00:00,271.63,968.0,351.0,0.0,787.0,137.0,0.0,2122.0,0.0,0.0,2.0
21054,2021-05-27 06:00:00,278.58,1142.0,364.0,0.0,802.0,189.0,0.0,2273.0,0.0,0.0,2.0
21055,2021-05-27 07:00:00,289.04,1375.0,547.0,0.0,767.0,196.0,0.0,2510.0,0.0,0.0,2.0
21056,2021-05-27 08:00:00,275.85,1458.0,424.0,0.0,685.0,227.0,0.0,2802.0,0.0,0.0,2.0
21057,2021-05-27 09:00:00,251.78,1307.0,786.0,0.0,539.0,237.0,0.0,3103.0,0.0,0.0,2.0
21058,2021-05-27 10:00:00,241.42,1297.0,964.0,0.0,415.0,233.0,0.0,3352.0,0.0,0.0,2.0
21059,2021-05-27 11:00:00,233.93,1159.0,1067.0,0.0,423.0,242.0,0.0,3299.0,0.0,0.0,2.0
21060,2021-05-27 12:00:00,241.68,1081.0,1104.0,0.0,407.0,245.0,0.0,2939.0,0.0,0.0,2.0
21061,2021-05-27 13:00:00,244.0,998.0,1115.0,0.0,405.0,249.0,0.0,2709.0,0.0,0.0,2.0
21062,2021-05-27 14:00:00,275.84,1081.0,1131.0,0.0,577.0,255.0,0.0,2303.0,0.0,0.0,2.0
21063,2021-05-27 15:00:00,313.66,1281.0,757.0,0.0,851.0,248.0,0.0,1963.0,0.0,0.0,2.0
21064,2021-05-27 16:00:00,361.24,1451.0,853.0,0.0,1085.0,244.0,0.0,1514.0,0.0,0.0,2.0
21065,2021-05-27 17:00:00,374.87,1480.0,856.0,0.0,1078.0,258.0,0.0,1342.0,0.0,0.0,2.0
21066,2021-05-27 18:00:00,396.39,1491.0,857.0,0.0,1011.0,220.0,0.0,1116.0,0.0,0.0,2.0
21067,2021-05-27 19:00:00,413.78,1493.0,852.0,0.0,950.0,167.0,0.0,975.0,0.0,0.0,2.0
21068,2021-05-27 20:00:00,416.4,1483.0,730.0,0.0,925.0,148.0,0.0,972.0,0.0,0.0,2.0
21069,2021-05-27 21:00:00,412.67,1495.0,393.0,0.0,955.0,153.0,0.0,1050.0,0.0,0.0,2.0
21070,2021-05-27 22:00:00,401.17,1346.0,333.0,0.0,916.0,147.0,0.0,1043.0,0.0,0.0,2.0
21071,2021-05-27 23:00:00,414.26,1323.0,330.0,0.0,938.0,71.0,0.0,980.0,0.0,0.0,2.0
21072,2021-05-28 00:00:00,409.88,1177.0,333.0,0.0,933.0,45.0,0.0,920.0,0.0,0.0,2.0
21073,2021-05-28 01:00:00,402.94,983.0,332.0,0.0,952.0,45.0,0.0,807.0,0.0,0.0,2.0
21074,2021-05-28 02:00:00,414.05,973.0,333.0,0.0,942.0,44.0,0.0,716.0,0.0,0.0,2.0
21075,2021-05-28 03:00:00,427.6,984.0,336.0,0.0,957.0,45.0,0.0,627.0,0.0,0.0,2.0
21076,2021-05-28 04:00:00,439.63,1057.0,333.0,0.0,943.0,44.0,0.0,602.0,0.0,0.0,2.0
21077,2021-05-28 05:00:00,447.95,1320.0,331.0,0.0,913.0,180.0,0.0,597.0,0.0,0.0,2.0
21078,2021-05-28 06:00:00,466.55,1484.0,335.0,0.0,944.0,206.0,0.0,536.0,0.0,0.0,2.0
21079,2021-05-28 07:00:00,485.56,1514.0,337.0,0.0,1021.0,240.0,0.0,378.0,0.0,0.0,53.0
21080,2021-05-28 08:00:00,502.21,1598.0,488.0,0.0,1123.0,248.0,0.0,244.0,0.0,0.0,106.0
21081,2021-05-28 09:00:00,506.56,1609.0,574.0,0.0,1191.0,251.0,0.0,177.0,0.0,0.0,105.0
21082,2021-05-28 10:00:00,510.74,1620.0,549.0,0.0,1232.0,257.0,0.0,143.0,0.0,0.0,106.0
21083,2021-05-28 11:00:00,505.54,1614.0,654.0,0.0,1196.0,254.0,0.0,162.0,0.0,0.0,105.0
21084,2021-05-28 12:00:00,502.94,1670.0,681.0,0.0,1122.0,252.0,0.0,209.0,0.0,0.0,26.0
21085,2021-05-28 13:00:00,503.9,1635.0,611.0,0.0,1029.0,251.0,0.0,218.0,0.0,0.0,2.0
21086,2021-05-28 14:00:00,497.38,1603.0,564.0,0.0,1014.0,246.0,0.0,270.0,0.0,0.0,2.0
21087,2021-05-28 15:00:00,494.26,1588.0,534.0,0.0,1013.0,241.0,0.0,298.0,0.0,0.0,2.0
21088,2021-05-28 16:00:00,495.22,1583.0,506.0,0.0,1070.0,246.0,0.0,280.0,0.0,0.0,2.0
21089,2021-05-28 17:00:00,488.04,1570.0,493.0,0.0,1041.0,243.0,0.0,338.0,0.0,0.0,2.0
21090,2021-05-28 18:00:00,472.61,1446.0,440.0,0.0,931.0,245.0,0.0,408.0,0.0,0.0,2.0
21091,2021-05-28 19:00:00,464.51,1235.0,425.0,0.0,942.0,226.0,0.0,355.0,0.0,0.0,2.0
21092,2021-05-28 20:00:00,446.24,1052.0,410.0,0.0,956.0,170.0,0.0,414.0,0.0,0.0,2.0
