datetime,unknown_actual,avg_unknown_production_forecast
2020-12-08T19:00:00.000000000,1742,1564.4102
2020-12-08T20:00:00.000000000,1682,1549.0952
2020-12-08T21:00:00.000000000,1558,1541.5529
2020-12-08T22:00:00.000000000,1467,1522.3594
2020-12-08T23:00:00.000000000,1349,1473.3839
2020-12-09T00:00:00.000000000,1349,1575.0529
2020-12-09T01:00:00.000000000,1349,1575.8745
2020-12-09T02:00:00.000000000,1356,1583.4507
2020-12-09T03:00:00.000000000,1370,1585.0143
2020-12-09T04:00:00.000000000,1518,1580.6127
2020-12-09T05:00:00.000000000,1732,1609.1385
2020-12-09T06:00:00.000000000,1816,1633.6208
2020-12-09T07:00:00.000000000,1862,1645.9698
2020-12-09T08:00:00.000000000,1876,1669.4786
2020-12-09T09:00:00.000000000,1861,1694.03
2020-12-09T10:00:00.000000000,1830,1681.9254
2020-12-09T11:00:00.000000000,1797,1699.3201
2020-12-09T12:00:00.000000000,1811,1707.6094
2020-12-09T13:00:00.000000000,1799,1713.1854
2020-12-09T14:00:00.000000000,1775,1692.8708
2020-12-09T15:00:00.000000000,1785,1709.4315
2020-12-09T16:00:00.000000000,1813,1689.9468
2020-12-09T17:00:00.000000000,1800,1692.1256
2020-12-09T18:00:00.000000000,1701,1696.9072
2020-12-09T19:00:00.000000000,1476,1668.6078
2020-12-09T20:00:00.000000000,1436,1652.2252
2020-12-09T21:00:00.000000000,1378,1645.1774
2020-12-09T22:00:00.000000000,1310,1625.6754
2020-12-09T23:00:00.000000000,1280,1570.6799
2020-12-10T00:00:00.000000000,1264,1511.5059
2020-12-10T01:00:00.000000000,1310,1510.7648
2020-12-10T02:00:00.000000000,1333,1520.93
2020-12-10T03:00:00.000000000,1361,1526.7649
2020-12-10T04:00:00.000000000,1445,1526.0067
2020-12-10T05:00:00.000000000,1568,1556.0021
2020-12-10T06:00:00.000000000,1687,1580.8344
2020-12-10T07:00:00.000000000,1679,1594.475
2020-12-10T08:00:00.000000000,1691,1615.8514
2020-12-10T09:00:00.000000000,1684,1639.9324
2020-12-10T10:00:00.000000000,1688,1624.5392
2020-12-10T11:00:00.000000000,1693,1639.783
2020-12-10T12:00:00.000000000,1703,1647.876
2020-12-10T13:00:00.000000000,1692,1650.5173
2020-12-10T14:00:00.000000000,1709,1633.1278
2020-12-10T15:00:00.000000000,1718,1648.5784
2020-12-10T16:00:00.000000000,1739,1627.8356
2020-12-10T17:00:00.000000000,1741,1632.8214
2020-12-10T18:00:00.000000000,1723,1630.4062
2020-12-10T19:00:00.000000000,1679,1603.202
2020-12-10T20:00:00.000000000,1555,1588.4082
2020-12-10T21:00:00.000000000,1440,1578.943
2020-12-10T22:00:00.000000000,1326,1561.8177
2020-12-10T23:00:00.000000000,1287,1507.9734
2020-12-11T00:00:00.000000000,1291,1501.1516
2020-12-11T01:00:00.000000000,1316,1499.436
2020-12-11T02:00:00.000000000,1324,1506.9552
2020-12-11T03:00:00.000000000,1331,1508.5549
2020-12-11T04:00:00.000000000,1394,1503.2982
2020-12-11T05:00:00.000000000,1501,1530.3903
2020-12-11T06:00:00.000000000,1677,1553.0314
2020-12-11T07:00:00.000000000,1714,1565.8864
2020-12-11T08:00:00.000000000,1718,1587.82
2020-12-11T09:00:00.000000000,1764,1611.6727
2020-12-11T10:00:00.000000000,1762,1599.7668
2020-12-11T11:00:00.000000000,1753,1616.7067
2020-12-11T12:00:00.000000000,1741,1625.5648
2020-12-11T13:00:00.000000000,1739,1631.2124
2020-12-11T14:00:00.000000000,1735,1613.3105
2020-12-11T15:00:00.000000000,1762,1628.4647
2020-12-11T16:00:00.000000000,1783,1609.8915
2020-12-11T17:00:00.000000000,1765,1612.9614
2020-12-11T18:00:00.000000000,1638,1615.4222
2020-12-11T19:00:00.000000000,1561,1589.3561
2020-12-11T20:00:00.000000000,1503,1574.2
2020-12-11T21:00:00.000000000,1407,1566.9447
2020-12-11T22:00:00.000000000,1376,1548.8206
2020-12-11T23:00:00.000000000,1339,1497.1161
2020-12-12T00:00:00.000000000,1320,1509.0785
2020-12-12T01:00:00.000000000,1320,1504.1207
2020-12-12T02:00:00.000000000,1316,1511.946
2020-12-12T03:00:00.000000000,1313,1514.8464
2020-12-12T04:00:00.000000000,1333,1509.9595
2020-12-12T05:00:00.000000000,1421,1537.8947
2020-12-12T06:00:00.000000000,1504,1565.0405
2020-12-12T07:00:00.000000000,1529,1578.3942
2020-12-12T08:00:00.000000000,1629,1602.1753
2020-12-12T09:00:00.000000000,1668,1629.8589
2020-12-12T10:00:00.000000000,1698,1614.6473
2020-12-12T11:00:00.000000000,1705,1631.5762
2020-12-12T12:00:00.000000000,1702,1640.4065
2020-12-12T13:00:00.000000000,1670,1642.5862
2020-12-12T14:00:00.000000000,1669,1623.312
2020-12-12T15:00:00.000000000,1679,1640.1858
2020-12-12T16:00:00.000000000,1694,1617.801
2020-12-12T17:00:00.000000000,1679,1625.3875
2020-12-12T18:00:00.000000000,1652,1623.2927
2020-12-12T19:00:00.000000000,1622,1596.8531
2020-12-12T20:00:00.000000000,1595,1583.457
2020-12-12T21:00:00.000000000,1541,1577.9404
2020-12-12T22:00:00.000000000,1475,1561.8165
2020-12-12T23:00:00.000000000,1406,1504.8187
2020-12-13T00:00:00.000000000,1374,1500.9893
2020-12-13T01:00:00.000000000,1365,1505.0122
2020-12-13T02:00:00.000000000,1370,1502.9136
2020-12-13T03:00:00.000000000,1368,1508.3121
2020-12-13T04:00:00.000000000,1420,1538.8691
2020-12-13T05:00:00.000000000,1461,1564.6521
2020-12-13T06:00:00.000000000,1513,1591.0372
2020-12-13T07:00:00.000000000,1587,1621.3773
2020-12-13T08:00:00.000000000,1606,1646.2333
2020-12-13T09:00:00.000000000,1617,1665.4661
2020-12-13T10:00:00.000000000,1620,1669.5264
2020-12-13T11:00:00.000000000,1618,1702.7927
2020-12-13T12:00:00.000000000,1618,1705.2986
2020-12-13T13:00:00.000000000,1618,1704.1937
2020-12-13T14:00:00.000000000,1628,1706.3596
2020-12-13T15:00:00.000000000,1636,1722.7377
2020-12-13T16:00:00.000000000,1652,1699.3379
2020-12-13T17:00:00.000000000,1657,1697.9963
2020-12-13T18:00:00.000000000,1634,1682.2915
2020-12-13T19:00:00.000000000,1606,1674.4855
2020-12-13T20:00:00.000000000,1591,1660.6168
2020-12-13T21:00:00.000000000,1565,1644.2456
2020-12-13T22:00:00.000000000,1491,1625.2515
2020-12-13T23:00:00.000000000,1306,1585.2946
2020-12-14T00:00:00.000000000,1279,1491.5371
2020-12-14T01:00:00.000000000,1270,1496.6329
2020-12-14T02:00:00.000000000,1268,1495.4562
2020-12-14T03:00:00.000000000,1272,1498.9161
2020-12-14T04:00:00.000000000,1306,1526.6144
2020-12-14T05:00:00.000000000,1486,1553.5383
2020-12-14T06:00:00.000000000,1647,1572.2905
2020-12-14T07:00:00.000000000,1667,1602.8682
2020-12-14T08:00:00.000000000,1656,1626.0985
2020-12-14T09:00:00.000000000,1650,1645.6315
2020-12-14T10:00:00.000000000,1639,1651.0707
2020-12-14T11:00:00.000000000,1647,1680.638
2020-12-14T12:00:00.000000000,1658,1686.1283
2020-12-14T13:00:00.000000000,1657,1687.4329
2020-12-14T14:00:00.000000000,1661,1690.2372
2020-12-14T15:00:00.000000000,1655,1700.0538
2020-12-14T16:00:00.000000000,1651,1681.9509
2020-12-14T17:00:00.000000000,1654,1679.5354
2020-12-14T18:00:00.000000000,1576,1666.9103
2020-12-14T19:00:00.000000000,1552,1659.3328
2020-12-14T20:00:00.000000000,1472,1648.1403
2020-12-14T21:00:00.000000000,1423,1624.496
2020-12-14T22:00:00.000000000,1370,1606.0051
2020-12-14T23:00:00.000000000,1307,1570.9177
2020-12-15T00:00:00.000000000,1292,1463.9657
2020-12-15T01:00:00.000000000,1288,1458.4941
2020-12-15T02:00:00.000000000,1280,1466.612
2020-12-15T03:00:00.000000000,1302,1469.8167
2020-12-15T04:00:00.000000000,1383,1465.1556
2020-12-15T05:00:00.000000000,1522,1492.6208
2020-12-15T06:00:00.000000000,1609,1517.2728
2020-12-15T07:00:00.000000000,1616,1531.2356
2020-12-15T08:00:00.000000000,1631,1553.3463
2020-12-15T09:00:00.000000000,1650,1579.365
2020-12-15T10:00:00.000000000,1664,1564.917
2020-12-15T11:00:00.000000000,1672,1581.3121
2020-12-15T12:00:00.000000000,1659,1590.3805
2020-12-15T13:00:00.000000000,1647,1593.3442
2020-12-15T14:00:00.000000000,1638,1576.2686
2020-12-15T15:00:00.000000000,1669,1591.4625
2020-12-15T16:00:00.000000000,1661,1570.6531
2020-12-15T17:00:00.000000000,1651,1577.4844
2020-12-15T18:00:00.000000000,1621,1574.5995
2020-12-15T19:00:00.000000000,1574,1549.714
2020-12-15T20:00:00.000000000,1529,1536.5996
2020-12-15T21:00:00.000000000,1460,1529.6588
2020-12-15T22:00:00.000000000,1390,1513.8147
2020-12-15T23:00:00.000000000,1289,1460.468
2020-12-16T00:00:00.000000000,1256,1473.7325
2020-12-16T01:00:00.000000000,1239,1470.3444
2020-12-16T02:00:00.000000000,1237,1478.4669
2020-12-16T03:00:00.000000000,1269,1481.5853
2020-12-16T04:00:00.000000000,1369,1478.2427
2020-12-16T05:00:00.000000000,1500,1506.5737
2020-12-16T06:00:00.000000000,1560,1528.6648
2020-12-16T07:00:00.000000000,1587,1543.4406
2020-12-16T08:00:00.000000000,1607,1564.769
2020-12-16T09:00:00.000000000,1609,1588.269
2020-12-16T10:00:00.000000000,1594,1575.8771
2020-12-16T11:00:00.000000000,1590,1591.7822
2020-12-16T12:00:00.000000000,1583,1600.2952
2020-12-16T13:00:00.000000000,1586,1604.7799
2020-12-16T14:00:00.000000000,1581,1588.4591
2020-12-16T15:00:00.000000000,1570,1601.6255
2020-12-16T16:00:00.000000000,1580,1583.1885
2020-12-16T17:00:00.000000000,1578,1586.8329
2020-12-16T18:00:00.000000000,1526,1586.2744
2020-12-16T19:00:00.000000000,1464,1562.1572
2020-12-16T20:00:00.000000000,1416,1548.0126
2020-12-16T21:00:00.000000000,1347,1538.6937
2020-12-16T22:00:00.000000000,1295,1520.9806
2020-12-16T23:00:00.000000000,1247,1471.2499
2020-12-17T00:00:00.000000000,1266,1406.1914
2020-12-17T01:00:00.000000000,1257,1401.0973
2020-12-17T02:00:00.000000000,1249,1409.7479
2020-12-17T03:00:00.000000000,1263,1414.2488
2020-12-17T04:00:00.000000000,1290,1412.2407
2020-12-17T05:00:00.000000000,1396,1440.2426
2020-12-17T06:00:00.000000000,1492,1460.8534
2020-12-17T07:00:00.000000000,1510,1476.7012
2020-12-17T08:00:00.000000000,1540,1496.2378
2020-12-17T09:00:00.000000000,1547,1518.6581
2020-12-17T10:00:00.000000000,1561,1505.9158
2020-12-17T11:00:00.000000000,1577,1520.704
2020-12-17T12:00:00.000000000,1594,1529.3264
2020-12-17T13:00:00.000000000,1563,1532.946
2020-12-17T14:00:00.000000000,1576,1519.3647
2020-12-17T15:00:00.000000000,1587,1530.6938
2020-12-17T16:00:00.000000000,1619,1512.8658
2020-12-17T17:00:00.000000000,1634,1517.3817
2020-12-17T18:00:00.000000000,1561,1513.1794
2020-12-17T19:00:00.000000000,1486,1491.3386
2020-12-17T20:00:00.000000000,1463,1478.4344
2020-12-17T21:00:00.000000000,1369,1467.5648
2020-12-17T22:00:00.000000000,1299,1451.126
2020-12-17T23:00:00.000000000,1237,1404.8978
2020-12-18T00:00:00.000000000,1210,1408.4286
2020-12-18T01:00:00.000000000,1216,1401.1697
2020-12-18T02:00:00.000000000,1207,1408.5497
2020-12-18T03:00:00.000000000,1221,1411.1989
2020-12-18T04:00:00.000000000,1265,1406.5688
2020-12-18T05:00:00.000000000,1370,1433.2147
2020-12-18T06:00:00.000000000,1468,1454.6646
2020-12-18T07:00:00.000000000,1509,1470.1938
2020-12-18T08:00:00.000000000,1518,1490.868
2020-12-18T09:00:00.000000000,1514,1515.4053
2020-12-18T10:00:00.000000000,1495,1502.8392
2020-12-18T11:00:00.000000000,1500,1518.994
2020-12-18T12:00:00.000000000,1499,1528.3881
2020-12-18T13:00:00.000000000,1500,1532.3286
2020-12-18T14:00:00.000000000,1507,1517.9921
2020-12-18T15:00:00.000000000,1514,1530.422
2020-12-18T16:00:00.000000000,1523,1511.7065
2020-12-18T17:00:00.000000000,1513,1517.5616
2020-12-18T18:00:00.000000000,1479,1513.8159
2020-12-18T19:00:00.000000000,1426,1492.0947
2020-12-18T20:00:00.000000000,1373,1479.8142
2020-12-18T21:00:00.000000000,1283,1471.062
2020-12-18T22:00:00.000000000,1250,1455.3744
2020-12-18T23:00:00.000000000,1229,1407.1433
2020-12-19T00:00:00.000000000,1224,1356.2318
2020-12-19T01:00:00.000000000,1210,1347.3833
2020-12-19T02:00:00.000000000,1201,1355.233
2020-12-19T03:00:00.000000000,1208,1358.905
2020-12-19T04:00:00.000000000,1213,1354.729
2020-12-19T05:00:00.000000000,1211,1380.9022
2020-12-19T06:00:00.000000000,1218,1402.0083
2020-12-19T07:00:00.000000000,1235,1417.9023
2020-12-19T08:00:00.000000000,1259,1437.487
2020-12-19T09:00:00.000000000,1271,1461.6534
2020-12-19T10:00:00.000000000,1290,1448.3098
2020-12-19T11:00:00.000000000,1279,1463.6046
2020-12-19T12:00:00.000000000,1276,1473.0844
2020-12-19T13:00:00.000000000,1289,1476.0138
2020-12-19T14:00:00.000000000,1307,1463.2157
2020-12-19T15:00:00.000000000,1330,1474.8499
2020-12-19T16:00:00.000000000,1347,1456.1091
2020-12-19T17:00:00.000000000,1350,1463.263
2020-12-19T18:00:00.000000000,1335,1456.6254
2020-12-19T19:00:00.000000000,1313,1436.2098
2020-12-19T20:00:00.000000000,1273,1424.962
2020-12-19T21:00:00.000000000,1247,1415.9253
2020-12-19T22:00:00.000000000,1230,1401.4554
2020-12-19T23:00:00.000000000,1200,1354.911
2020-12-20T00:00:00.000000000,1173,1249.4624
2020-12-20T01:00:00.000000000,1157,1256.5316
2020-12-20T02:00:00.000000000,1157,1250.8346
2020-12-20T03:00:00.000000000,1159,1257.32
2020-12-20T04:00:00.000000000,1162,1288.1097
2020-12-20T05:00:00.000000000,1153,1301.2921
2020-12-20T06:00:00.000000000,1173,1335.1688
2020-12-20T07:00:00.000000000,1213,1357.2207
2020-12-20T08:00:00.000000000,1247,1378.2563
2020-12-20T09:00:00.000000000,1272,1381.2814
2020-12-20T10:00:00.000000000,1279,1391.4569
2020-12-20T11:00:00.000000000,1283,1431.0868
2020-12-20T12:00:00.000000000,1291,1425.1517
2020-12-20T13:00:00.000000000,1300,1427.1976
2020-12-20T14:00:00.000000000,1326,1432.4965
2020-12-20T15:00:00.000000000,1326,1462.4518
2020-12-20T16:00:00.000000000,1339,1439.1022
2020-12-20T17:00:00.000000000,1345,1431.0168
2020-12-20T18:00:00.000000000,1330,1418.9486
2020-12-20T19:00:00.000000000,1329,1414.72
2020-12-20T20:00:00.000000000,1298,1390.3728
2020-12-20T21:00:00.000000000,1231,1397.5475
2020-12-20T22:00:00.000000000,1196,1373.6504
2020-12-20T23:00:00.000000000,1159,1344.8907
2020-12-21T00:00:00.000000000,1139,1232.8351
2020-12-21T01:00:00.000000000,1137,1240.9495
2020-12-21T02:00:00.000000000,1135,1234.6161
2020-12-21T03:00:00.000000000,1153,1241.9613
2020-12-21T04:00:00.000000000,1229,1273.4677
2020-12-21T05:00:00.000000000,1283,1284.3329
2020-12-21T06:00:00.000000000,1374,1322.4132
2020-12-21T07:00:00.000000000,1429,1342.756
2020-12-21T08:00:00.000000000,1444,1364.2076
2020-12-21T09:00:00.000000000,1453,1364.7777
2020-12-21T10:00:00.000000000,1473,1375.5834
2020-12-21T11:00:00.000000000,1527,1418.7229
2020-12-21T12:00:00.000000000,1537,1410.255
2020-12-21T13:00:00.000000000,1540,1412.7554
2020-12-21T14:00:00.000000000,1545,1417.9226
2020-12-21T15:00:00.000000000,1548,1453.8202
2020-12-21T16:00:00.000000000,1544,1428.0911
2020-12-21T17:00:00.000000000,1532,1419.1257
2020-12-21T18:00:00.000000000,1485,1407.4985
2020-12-21T19:00:00.000000000,1430,1402.5507
2020-12-21T20:00:00.000000000,1331,1374.9735
2020-12-21T21:00:00.000000000,1275,1389.2303
2020-12-21T22:00:00.000000000,1244,1364.1261
2020-12-21T23:00:00.000000000,1180,1333.7537
2020-12-22T00:00:00.000000000,1154,1339.433
2020-12-22T01:00:00.000000000,1140,1326.9241
2020-12-22T02:00:00.000000000,1154,1333.919
2020-12-22T03:00:00.000000000,1191,1337.1344
2020-12-22T04:00:00.000000000,1273,1332.2926
2020-12-22T05:00:00.000000000,1367,1357.9254
2020-12-22T06:00:00.000000000,1432,1379.7521
2020-12-22T07:00:00.000000000,1496,1396.8845
2020-12-22T08:00:00.000000000,1452,1417.0826
2020-12-22T09:00:00.000000000,1411,1443.917
2020-12-22T10:00:00.000000000,1409,1429.8788
2020-12-22T11:00:00.000000000,1431,1446.2109
2020-12-22T12:00:00.000000000,1438,1456.6179
2020-12-22T13:00:00.000000000,1448,1458.6875
2020-12-22T14:00:00.000000000,1456,1446.854
2020-12-22T15:00:00.000000000,1471,1458.6208
2020-12-22T16:00:00.000000000,1471,1438.2898
2020-12-22T17:00:00.000000000,1468,1448.0607
2020-12-22T18:00:00.000000000,1434,1438.332
2020-12-22T19:00:00.000000000,1398,1419.4028
2020-12-22T20:00:00.000000000,1351,1409.8762
2020-12-22T21:00:00.000000000,1263,1401.1703
2020-12-22T22:00:00.000000000,1242,1388.5654
2020-12-22T23:00:00.000000000,1157,1340.6115
2020-12-23T00:00:00.000000000,1080,1319.2401
2020-12-23T01:00:00.000000000,1064,1310.24
2020-12-23T02:00:00.000000000,1075,1318.2551
2020-12-23T03:00:00.000000000,1089,1322.0999
2020-12-23T04:00:00.000000000,1173,1318.5358
2020-12-23T05:00:00.000000000,1311,1344.5299
2020-12-23T06:00:00.000000000,1420,1362.4951
2020-12-23T07:00:00.000000000,1459,1379.4048
2020-12-23T08:00:00.000000000,1458,1397.2566
2020-12-23T09:00:00.000000000,1466,1419.474
2020-12-23T10:00:00.000000000,1459,1407.4407
2020-12-23T11:00:00.000000000,1473,1422.3536
2020-12-23T12:00:00.000000000,1467,1432.0752
2020-12-23T13:00:00.000000000,1488,1436.2473
2020-12-23T14:00:00.000000000,1509,1425.9264
2020-12-23T15:00:00.000000000,1528,1435.4358
2020-12-23T16:00:00.000000000,1535,1418.6866
2020-12-23T17:00:00.000000000,1534,1424.382
2020-12-23T18:00:00.000000000,1497,1417.4265
2020-12-23T19:00:00.000000000,1401,1398.7969
2020-12-23T20:00:00.000000000,1329,1387.641
2020-12-23T21:00:00.000000000,1253,1376.4193
2020-12-23T22:00:00.000000000,1189,1361.8593
2020-12-23T23:00:00.000000000,1111,1319.5568
2020-12-24T00:00:00.000000000,1105,1308.8518
2020-12-24T01:00:00.000000000,1095,1296.1633
2020-12-24T02:00:00.000000000,1106,1303.6954
2020-12-24T03:00:00.000000000,1119,1308.1307
2020-12-24T04:00:00.000000000,1124,1305.376
2020-12-24T05:00:00.000000000,1154,1331.3947
2020-12-24T06:00:00.000000000,1186,1351.0869
2020-12-24T07:00:00.000000000,1231,1369.5414
2020-12-24T08:00:00.000000000,1266,1388.0637
2020-12-24T09:00:00.000000000,1279,1413.8068
2020-12-24T10:00:00.000000000,1278,1399.957
2020-12-24T11:00:00.000000000,1273,1415.8967
2020-12-24T12:00:00.000000000,1271,1426.6155
2020-12-24T13:00:00.000000000,1276,1428.826
2020-12-24T14:00:00.000000000,1279,1419.777
2020-12-24T15:00:00.000000000,1273,1429.9198
2020-12-24T16:00:00.000000000,1293,1410.3416
2020-12-24T17:00:00.000000000,1270,1419.8169
2020-12-24T18:00:00.000000000,1252,1407.6971
2020-12-24T19:00:00.000000000,1246,1390.2942
2020-12-24T20:00:00.000000000,1230,1381.2634
2020-12-24T21:00:00.000000000,1178,1369.8252
2020-12-24T22:00:00.000000000,1169,1357.9094
2020-12-24T23:00:00.000000000,1145,1312.8634
2020-12-25T00:00:00.000000000,1117,1206.3221
2020-12-25T01:00:00.000000000,1117,1192.4193
2020-12-25T02:00:00.000000000,1108,1199.4886
2020-12-25T03:00:00.000000000,1144,1203.6985
2020-12-25T04:00:00.000000000,1175,1200.54
2020-12-25T05:00:00.000000000,1220,1225.11
2020-12-25T06:00:00.000000000,1275,1241.601
2020-12-25T07:00:00.000000000,1297,1260.6263
2020-12-25T08:00:00.000000000,1284,1277.1051
2020-12-25T09:00:00.000000000,1327,1298.7136
2020-12-25T10:00:00.000000000,1344,1287.2374
2020-12-25T11:00:00.000000000,1384,1300.761
2020-12-25T12:00:00.000000000,1339,1310.4606
2020-12-25T13:00:00.000000000,1358,1312.8759
2020-12-25T14:00:00.000000000,1355,1305.7427
2020-12-25T15:00:00.000000000,1362,1311.8792
2020-12-25T16:00:00.000000000,1371,1296.0985
2020-12-25T17:00:00.000000000,1366,1303.6221
2020-12-25T18:00:00.000000000,1345,1291.6979
2020-12-25T19:00:00.000000000,1308,1278.1584
2020-12-25T20:00:00.000000000,1256,1269.7299
2020-12-25T21:00:00.000000000,1219,1257.7084
2020-12-25T22:00:00.000000000,1211,1244.7969
2020-12-25T23:00:00.000000000,1205,1208.1852
2020-12-26T00:00:00.000000000,1186,1260.2765
2020-12-26T01:00:00.000000000,1178,1246.9617
2020-12-26T02:00:00.000000000,1169,1254.1177
2020-12-26T03:00:00.000000000,1138,1258.0514
2020-12-26T04:00:00.000000000,1132,1254.5165
2020-12-26T05:00:00.000000000,1129,1280.0394
2020-12-26T06:00:00.000000000,1152,1298.1649
2020-12-26T07:00:00.000000000,1157,1316.938
2020-12-26T08:00:00.000000000,1195,1334.8514
2020-12-26T09:00:00.000000000,1210,1357.9666
2020-12-26T10:00:00.000000000,1259,1345.8494
2020-12-26T11:00:00.000000000,1293,1360.1508
2020-12-26T12:00:00.000000000,1297,1369.8383
2020-12-26T13:00:00.000000000,1291,1372.2715
2020-12-26T14:00:00.000000000,1294,1363.3334
2020-12-26T15:00:00.000000000,1308,1370.9056
2020-12-26T16:00:00.000000000,1310,1353.9014
2020-12-26T17:00:00.000000000,1308,1361.6466
2020-12-26T18:00:00.000000000,1284,1350.9713
2020-12-26T19:00:00.000000000,1273,1335.715
2020-12-26T20:00:00.000000000,1249,1326.7339
2020-12-26T21:00:00.000000000,1222,1315.396
2020-12-26T22:00:00.000000000,1189,1302.0519
2020-12-26T23:00:00.000000000,1117,1261.864
2020-12-27T00:00:00.000000000,1109,1210.8788
2020-12-27T01:00:00.000000000,1093,1219.3502
2020-12-27T02:00:00.000000000,1101,1212.9536
2020-12-27T03:00:00.000000000,1101,1221.7719
2020-12-27T04:00:00.000000000,1108,1251.3994
2020-12-27T05:00:00.000000000,1108,1263.0183
2020-12-27T06:00:00.000000000,1106,1300.7906
2020-12-27T07:00:00.000000000,1120,1321.8785
2020-12-27T08:00:00.000000000,1124,1344.9479
2020-12-27T09:00:00.000000000,1087,1345.8024
2020-12-27T10:00:00.000000000,1089,1357.5835
2020-12-27T11:00:00.000000000,1090,1401.307
2020-12-27T12:00:00.000000000,1091,1390.089
2020-12-27T13:00:00.000000000,1102,1392.9106
2020-12-27T14:00:00.000000000,1142,1395.3326
2020-12-27T15:00:00.000000000,1149,1431.7732
2020-12-27T16:00:00.000000000,1156,1405.1559
2020-12-27T17:00:00.000000000,1166,1397.0911
2020-12-27T18:00:00.000000000,1161,1385.6387
2020-12-27T19:00:00.000000000,1148,1379.9668
2020-12-27T20:00:00.000000000,1141,1353.5933
2020-12-27T21:00:00.000000000,1124,1369.5438
2020-12-27T22:00:00.000000000,1118,1342.9489
2020-12-27T23:00:00.000000000,1152,1312.0083
2020-12-28T00:00:00.000000000,1184,1136.7914
2020-12-28T01:00:00.000000000,1197,1146.9867
2020-12-28T02:00:00.000000000,1211,1142.4739
2020-12-28T03:00:00.000000000,1244,1153.1016
2020-12-28T04:00:00.000000000,1276,1177.4673
2020-12-28T05:00:00.000000000,1394,1191.8838
2020-12-28T06:00:00.000000000,1497,1222.3541
2020-12-28T07:00:00.000000000,1545,1244.0024
2020-12-28T08:00:00.000000000,1570,1267.7402
2020-12-28T09:00:00.000000000,1566,1268.3893
2020-12-28T10:00:00.000000000,1591,1282.364
2020-12-28T11:00:00.000000000,1591,1322.0999
2020-12-28T12:00:00.000000000,1582,1309.0172
2020-12-28T13:00:00.000000000,1591,1314.2954
2020-12-28T14:00:00.000000000,1590,1313.0901
2020-12-28T15:00:00.000000000,1576,1344.1615
2020-12-28T16:00:00.000000000,1564,1321.8019
2020-12-28T17:00:00.000000000,1538,1314.8425
2020-12-28T18:00:00.000000000,1532,1305.8971
2020-12-28T19:00:00.000000000,1490,1299.4672
2020-12-28T20:00:00.000000000,1410,1277.6948
2020-12-28T21:00:00.000000000,1341,1289.891
2020-12-28T22:00:00.000000000,1319,1261.5472
2020-12-28T23:00:00.000000000,1298,1235.6992
2020-12-29T00:00:00.000000000,1287,1401.481
2020-12-29T01:00:00.000000000,1283,1391.2725
2020-12-29T02:00:00.000000000,1275,1399.5802
2020-12-29T03:00:00.000000000,1279,1404.0322
2020-12-29T04:00:00.000000000,1329,1401.3782
2020-12-29T05:00:00.000000000,1428,1430.3379
2020-12-29T06:00:00.000000000,1494,1451.6378
2020-12-29T07:00:00.000000000,1543,1470.1141
2020-12-29T08:00:00.000000000,1577,1490.7612
2020-12-29T09:00:00.000000000,1621,1516.3497
2020-12-29T10:00:00.000000000,1667,1502.556
2020-12-29T11:00:00.000000000,1663,1518.2078
2020-12-29T12:00:00.000000000,1648,1527.5758
2020-12-29T13:00:00.000000000,1641,1530.2401
2020-12-29T14:00:00.000000000,1654,1517.5515
2020-12-29T15:00:00.000000000,1667,1528.0803
2020-12-29T16:00:00.000000000,1668,1508.5944
2020-12-29T17:00:00.000000000,1661,1515.8326
2020-12-29T18:00:00.000000000,1647,1508.0964
2020-12-29T19:00:00.000000000,1616,1488.2723
2020-12-29T20:00:00.000000000,1548,1477.3613
2020-12-29T21:00:00.000000000,1474,1465.9224
2020-12-29T22:00:00.000000000,1429,1451.0526
2020-12-29T23:00:00.000000000,1336,1403.0227
2020-12-30T00:00:00.000000000,1316,1477.9003
2020-12-30T01:00:00.000000000,1308,1470.6139
2020-12-30T02:00:00.000000000,1299,1478.588
2020-12-30T03:00:00.000000000,1294,1481.4954
2020-12-30T04:00:00.000000000,1336,1477.8093
2020-12-30T05:00:00.000000000,1429,1507.5267
2020-12-30T06:00:00.000000000,1484,1528.5151
2020-12-30T07:00:00.000000000,1487,1546.2384
2020-12-30T08:00:00.000000000,1502,1568.0767
2020-12-30T09:00:00.000000000,1500,1593.4276
2020-12-30T10:00:00.000000000,1541,1581.0648
2020-12-30T11:00:00.000000000,1590,1597.861
2020-12-30T12:00:00.000000000,1615,1607.0978
2020-12-30T13:00:00.000000000,1645,1611.9967
2020-12-30T14:00:00.000000000,1659,1597.1605
2020-12-30T15:00:00.000000000,1628,1608.6589
2020-12-30T16:00:00.000000000,1603,1589.9163
2020-12-30T17:00:00.000000000,1599,1594.4364
2020-12-30T18:00:00.000000000,1575,1591.9277
2020-12-30T19:00:00.000000000,1491,1569.8982
2020-12-30T20:00:00.000000000,1456,1557.0104
2020-12-30T21:00:00.000000000,1399,1545.7748
2020-12-30T22:00:00.000000000,1349,1528.7301
2020-12-30T23:00:00.000000000,1257,1478.8782
2020-12-31T00:00:00.000000000,1238,1426.504
2020-12-31T01:00:00.000000000,1238,1418.6649
2020-12-31T02:00:00.000000000,1231,1426.7782
2020-12-31T03:00:00.000000000,1286,1429.1
2020-12-31T04:00:00.000000000,1350,1423.5507
2020-12-31T05:00:00.000000000,1448,1451.6404
2020-12-31T06:00:00.000000000,1507,1470.5304
