,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
16120,2020-11-02 16:00:00,2020-11-02 17:00:00,29.63,5115,1042,7309,8530,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328
16121,2020-11-02 17:00:00,2020-11-02 18:00:00,29.59,5121,1034,7210,8613,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328
16122,2020-11-02 18:00:00,2020-11-02 19:00:00,29.89,5122,1026,6906,8124,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328
16123,2020-11-02 19:00:00,2020-11-02 20:00:00,30.02,5134,1021,6827,7656,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617
16124,2020-11-02 20:00:00,2020-11-02 21:00:00,30.18,5123,1018,6785,7149,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617
16125,2020-11-02 21:00:00,2020-11-02 22:00:00,30.37,5130,998,6685,6013,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617
16126,2020-11-02 22:00:00,2020-11-02 23:00:00,30.38,5123,982,6618,5553,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844
16127,2020-11-02 23:00:00,2020-11-03 00:00:00,30.55,5132,981,6596,5068,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844
16128,2020-11-03 00:00:00,2020-11-03 01:00:00,30.57,5126,967,6434,4947,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844
16129,2020-11-03 01:00:00,2020-11-03 02:00:00,30.86,5130,966,6170,4933,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533
16130,2020-11-03 02:00:00,2020-11-03 03:00:00,30.97,5135,962,6021,4929,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533
16131,2020-11-03 03:00:00,2020-11-03 04:00:00,31.32,5132,975,5769,5289,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533
16132,2020-11-03 04:00:00,2020-11-03 05:00:00,31.77,5149,1016,5642,5964,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938
16133,2020-11-03 05:00:00,2020-11-03 06:00:00,32.31,5340,1088,5509,6937,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938
16134,2020-11-03 06:00:00,2020-11-03 07:00:00,32.62,5592,1146,5494,7453,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938
16135,2020-11-03 07:00:00,2020-11-03 08:00:00,33.11,5589,1179,5409,7549,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145
16136,2020-11-03 08:00:00,2020-11-03 09:00:00,34.17,5597,1243,5174,7638,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145
16137,2020-11-03 09:00:00,2020-11-03 10:00:00,34.22,5593,1236,5052,7653,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145
16138,2020-11-03 10:00:00,2020-11-03 11:00:00,34.43,5587,1231,4763,7791,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847
16139,2020-11-03 11:00:00,2020-11-03 12:00:00,34.28,5595,1215,4533,8181,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847
16140,2020-11-03 12:00:00,2020-11-03 13:00:00,34.2,5596,1197,4351,8289,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847
16141,2020-11-03 13:00:00,2020-11-03 14:00:00,34.14,5575,1201,4405,8417,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875
16142,2020-11-03 14:00:00,2020-11-03 15:00:00,33.54,5566,1173,4411,8903,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875
16143,2020-11-03 15:00:00,2020-11-03 16:00:00,34.43,5569,1240,4309,9082,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875
16144,2020-11-03 16:00:00,2020-11-03 17:00:00,34.68,5566,1262,4279,9202,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832
16145,2020-11-03 17:00:00,2020-11-03 18:00:00,34.69,5566,1266,4409,9000,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832
16146,2020-11-03 18:00:00,2020-11-03 19:00:00,34.07,5571,1196,4372,8520,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832
16147,2020-11-03 19:00:00,2020-11-03 20:00:00,34.12,5570,1188,4497,7930,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878
16148,2020-11-03 20:00:00,2020-11-03 21:00:00,33.19,5586,1114,4514,7701,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878
16149,2020-11-03 21:00:00,2020-11-03 22:00:00,31.66,5575,998,4645,7190,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878
16150,2020-11-03 22:00:00,2020-11-03 23:00:00,31.62,5402,976,4715,6791,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512
16151,2020-11-03 23:00:00,2020-11-04 00:00:00,30.88,5398,937,4940,6601,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512
16152,2020-11-04 00:00:00,2020-11-04 01:00:00,30.67,5401,929,5037,6546,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512
16153,2020-11-04 01:00:00,2020-11-04 02:00:00,30.35,5402,923,5273,6491,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363
16154,2020-11-04 02:00:00,2020-11-04 03:00:00,30.21,5402,919,5346,6508,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363
16155,2020-11-04 03:00:00,2020-11-04 04:00:00,30.61,5388,965,5522,6727,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363
16156,2020-11-04 04:00:00,2020-11-04 05:00:00,31.1,5389,1012,5513,7213,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956
16157,2020-11-04 05:00:00,2020-11-04 06:00:00,31.39,5382,1062,5495,8299,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956
16158,2020-11-04 06:00:00,2020-11-04 07:00:00,31.61,5384,1104,5556,8977,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956
16159,2020-11-04 07:00:00,2020-11-04 08:00:00,32.61,5384,1157,5253,8913,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521
16160,2020-11-04 08:00:00,2020-11-04 09:00:00,32.85,5387,1172,5204,8905,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521
16161,2020-11-04 09:00:00,2020-11-04 10:00:00,32.82,5394,1165,5225,8688,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521
16162,2020-11-04 10:00:00,2020-11-04 11:00:00,33.67,4801,1169,5072,8692,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575
16163,2020-11-04 11:00:00,2020-11-04 12:00:00,33.66,4807,1171,5107,8675,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575
16164,2020-11-04 12:00:00,2020-11-04 13:00:00,33.32,4802,1170,5190,9164,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575
16165,2020-11-04 13:00:00,2020-11-04 14:00:00,32.99,4813,1156,5296,9232,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763
16166,2020-11-04 14:00:00,2020-11-04 15:00:00,32.57,4805,1144,5619,9067,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763
16167,2020-11-04 15:00:00,2020-11-04 16:00:00,32.28,4810,1150,5986,9034,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763
16168,2020-11-04 16:00:00,2020-11-04 17:00:00,32.24,4811,1172,6301,9020,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951
16169,2020-11-04 17:00:00,2020-11-04 18:00:00,32.05,4814,1168,6483,8912,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951
16170,2020-11-04 18:00:00,2020-11-04 19:00:00,31.72,4818,1134,6494,8622,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951
16171,2020-11-04 19:00:00,2020-11-04 20:00:00,31.79,4807,1138,6537,8495,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204
16172,2020-11-04 20:00:00,2020-11-04 21:00:00,31.62,4810,1116,6521,8229,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204
16173,2020-11-04 21:00:00,2020-11-04 22:00:00,31.09,4813,1066,6529,7902,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204
16174,2020-11-04 22:00:00,2020-11-04 23:00:00,30.98,4817,1049,6563,7492,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952
16175,2020-11-04 23:00:00,2020-11-05 00:00:00,30.53,4707,979,6493,6572,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952
16176,2020-11-05 00:00:00,2020-11-05 01:00:00,30.3,4698,964,6621,6256,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952
16177,2020-11-05 01:00:00,2020-11-05 02:00:00,29.8,4700,950,7021,5917,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665
16178,2020-11-05 02:00:00,2020-11-05 03:00:00,29.47,4708,954,7400,5926,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665
16179,2020-11-05 03:00:00,2020-11-05 04:00:00,29.28,4708,961,7676,5986,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665
16180,2020-11-05 04:00:00,2020-11-05 05:00:00,29.14,4704,977,7899,6567,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153
16181,2020-11-05 05:00:00,2020-11-05 06:00:00,29.36,4698,1016,8060,7133,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153
16182,2020-11-05 06:00:00,2020-11-05 07:00:00,29.25,4695,1025,8177,7640,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153
16183,2020-11-05 07:00:00,2020-11-05 08:00:00,29.41,4698,1033,8077,7698,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406
16184,2020-11-05 08:00:00,2020-11-05 09:00:00,29.76,4701,1062,8140,7522,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406
16185,2020-11-05 09:00:00,2020-11-05 10:00:00,29.79,4698,1064,8146,7478,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406
16186,2020-11-05 10:00:00,2020-11-05 11:00:00,30.12,4701,1074,7906,7489,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651
16187,2020-11-05 11:00:00,2020-11-05 12:00:00,30.66,4701,1104,7777,7357,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651
16188,2020-11-05 12:00:00,2020-11-05 13:00:00,30.78,4700,1107,7677,7387,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651
16189,2020-11-05 13:00:00,2020-11-05 14:00:00,30.6,4705,1088,7573,7502,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165
16190,2020-11-05 14:00:00,2020-11-05 15:00:00,30.82,4686,1101,7516,7529,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165
16191,2020-11-05 15:00:00,2020-11-05 16:00:00,30.92,4693,1108,7508,7516,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165
16192,2020-11-05 16:00:00,2020-11-05 17:00:00,30.7,4697,1094,7517,7591,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038
16193,2020-11-05 17:00:00,2020-11-05 18:00:00,30.63,4701,1085,7456,7650,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038
16194,2020-11-05 18:00:00,2020-11-05 19:00:00,31,4697,1099,7299,7506,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038
16195,2020-11-05 19:00:00,2020-11-05 20:00:00,30.94,4699,1082,7163,7439,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563
16196,2020-11-05 20:00:00,2020-11-05 21:00:00,30.91,4703,1075,7165,7243,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563
16197,2020-11-05 21:00:00,2020-11-05 22:00:00,30.8,4710,1045,7009,6848,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563
16198,2020-11-05 22:00:00,2020-11-05 23:00:00,30.98,4701,1033,6783,6555,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268
16199,2020-11-05 23:00:00,2020-11-06 00:00:00,31.87,4704,1068,6464,6397,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268
16200,2020-11-06 00:00:00,2020-11-06 01:00:00,31.58,5010,1047,6200,6327,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268
16201,2020-11-06 01:00:00,2020-11-06 02:00:00,31.78,5001,1041,5957,6316,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931
16202,2020-11-06 02:00:00,2020-11-06 03:00:00,32.02,5010,1043,5742,6368,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931
16203,2020-11-06 03:00:00,2020-11-06 04:00:00,32.28,5001,1061,5652,6618,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931
16204,2020-11-06 04:00:00,2020-11-06 05:00:00,32.57,5007,1100,5486,7582,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552
16205,2020-11-06 05:00:00,2020-11-06 06:00:00,32.8,5000,1135,5428,8292,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552
16206,2020-11-06 06:00:00,2020-11-06 07:00:00,34.29,5001,1264,5425,8657,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552
16207,2020-11-06 07:00:00,2020-11-06 08:00:00,34.53,4990,1282,5389,8740,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751
16208,2020-11-06 08:00:00,2020-11-06 09:00:00,35.35,5002,1338,5289,8731,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751
16209,2020-11-06 09:00:00,2020-11-06 10:00:00,35.61,4998,1355,5276,8681,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751
16210,2020-11-06 10:00:00,2020-11-06 11:00:00,35.71,5005,1357,5204,8686,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532
16211,2020-11-06 11:00:00,2020-11-06 12:00:00,35.82,5000,1361,5191,8622,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532
16212,2020-11-06 12:00:00,2020-11-06 13:00:00,35.82,4999,1364,5295,8475,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532
16213,2020-11-06 13:00:00,2020-11-06 14:00:00,35.64,5003,1358,5329,8580,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109
16214,2020-11-06 14:00:00,2020-11-06 15:00:00,35.19,5007,1337,5459,8607,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109
16215,2020-11-06 15:00:00,2020-11-06 16:00:00,35.48,4999,1374,5592,8652,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109
16216,2020-11-06 16:00:00,2020-11-06 17:00:00,35.64,5008,1379,5533,8603,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107
16217,2020-11-06 17:00:00,2020-11-06 18:00:00,35.69,4995,1363,5377,8519,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107
16218,2020-11-06 18:00:00,2020-11-06 19:00:00,35.14,4998,1307,5265,8459,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107
16219,2020-11-06 19:00:00,2020-11-06 20:00:00,33.46,5002,1142,4936,8262,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064
16220,2020-11-06 20:00:00,2020-11-06 21:00:00,32.46,5005,1047,4707,8190,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064
16221,2020-11-06 21:00:00,2020-11-06 22:00:00,32.27,4997,1014,4502,8132,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064
16222,2020-11-06 22:00:00,2020-11-06 23:00:00,32.41,4996,1001,4318,7889,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804
16223,2020-11-06 23:00:00,2020-11-07 00:00:00,32.52,4936,1002,4387,7648,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804
16224,2020-11-07 00:00:00,2020-11-07 01:00:00,32.67,4588,994,4537,7547,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804
16225,2020-11-07 01:00:00,2020-11-07 02:00:00,32.25,4587,984,4825,7395,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896
16226,2020-11-07 02:00:00,2020-11-07 03:00:00,31.88,4588,973,5029,7334,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896
16227,2020-11-07 03:00:00,2020-11-07 04:00:00,31.52,4586,969,5275,7386,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896
16228,2020-11-07 04:00:00,2020-11-07 05:00:00,31.32,4583,962,5357,7416,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302
16229,2020-11-07 05:00:00,2020-11-07 06:00:00,31.42,4590,969,5371,7342,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302
16230,2020-11-07 06:00:00,2020-11-07 07:00:00,31.57,4585,988,5440,7477,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302
16231,2020-11-07 07:00:00,2020-11-07 08:00:00,31.62,4585,999,5410,7805,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533
16232,2020-11-07 08:00:00,2020-11-07 09:00:00,31.42,4585,1003,5466,8312,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533
16233,2020-11-07 09:00:00,2020-11-07 10:00:00,31.75,4587,1035,5445,8619,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533
16234,2020-11-07 10:00:00,2020-11-07 11:00:00,31.71,4582,1028,5381,8652,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414
16235,2020-11-07 11:00:00,2020-11-07 12:00:00,31.75,4585,1026,5283,8744,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414
16236,2020-11-07 12:00:00,2020-11-07 13:00:00,31.95,4586,1033,5135,8869,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414
16237,2020-11-07 13:00:00,2020-11-07 14:00:00,32,4586,1033,5034,9003,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621
16238,2020-11-07 14:00:00,2020-11-07 15:00:00,32.26,4584,1037,4754,9249,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621
16239,2020-11-07 15:00:00,2020-11-07 16:00:00,32.81,4582,1068,4504,9555,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621
16240,2020-11-07 16:00:00,2020-11-07 17:00:00,33.73,4582,1111,4169,9623,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699
16241,2020-11-07 17:00:00,2020-11-07 18:00:00,33.91,4568,1108,3978,9654,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699
16242,2020-11-07 18:00:00,2020-11-07 19:00:00,34.03,4550,1087,3705,9562,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699
16243,2020-11-07 19:00:00,2020-11-07 20:00:00,33.95,4579,1073,3696,9300,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404
16244,2020-11-07 20:00:00,2020-11-07 21:00:00,34.09,4584,1068,3599,9121,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404
16245,2020-11-07 21:00:00,2020-11-07 22:00:00,34.02,4582,1054,3543,9020,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404
16246,2020-11-07 22:00:00,2020-11-07 23:00:00,33.88,4584,1030,3454,8845,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249
16247,2020-11-07 23:00:00,2020-11-08 00:00:00,33.77,4615,998,3340,8400,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249
16248,2020-11-08 00:00:00,2020-11-08 01:00:00,33.52,4875,982,3205,8157,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249
16249,2020-11-08 01:00:00,2020-11-08 02:00:00,33.81,4880,987,3046,8142,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481
16250,2020-11-08 02:00:00,2020-11-08 03:00:00,33.84,4886,978,2911,8145,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481
16251,2020-11-08 03:00:00,2020-11-08 04:00:00,34.18,4884,982,2652,8275,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481
16252,2020-11-08 04:00:00,2020-11-08 05:00:00,34.09,4997,977,2474,8465,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955
16253,2020-11-08 05:00:00,2020-11-08 06:00:00,34.13,5030,986,2303,8946,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955
16254,2020-11-08 06:00:00,2020-11-08 07:00:00,34.63,5026,1023,2220,9222,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955
16255,2020-11-08 07:00:00,2020-11-08 08:00:00,35.41,5030,1064,2003,9402,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631
16256,2020-11-08 08:00:00,2020-11-08 09:00:00,36.69,5026,1164,1976,9717,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631
16257,2020-11-08 09:00:00,2020-11-08 10:00:00,36.87,5032,1163,1763,9864,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631
16258,2020-11-08 10:00:00,2020-11-08 11:00:00,37.36,5025,1181,1572,9950,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798
16259,2020-11-08 11:00:00,2020-11-08 12:00:00,37.75,5029,1204,1508,9990,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798
16260,2020-11-08 12:00:00,2020-11-08 13:00:00,37.35,5025,1192,1556,10202,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798
16261,2020-11-08 13:00:00,2020-11-08 14:00:00,37.36,5144,1215,1618,10281,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762
16262,2020-11-08 14:00:00,2020-11-08 15:00:00,37,5148,1192,1693,10184,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762
16263,2020-11-08 15:00:00,2020-11-08 16:00:00,37.02,5150,1211,1872,10159,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762
16264,2020-11-08 16:00:00,2020-11-08 17:00:00,37.14,5146,1233,2003,10175,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485
16265,2020-11-08 17:00:00,2020-11-08 18:00:00,36.69,5145,1229,2312,10117,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485
16266,2020-11-08 18:00:00,2020-11-08 19:00:00,36.45,5148,1233,2544,10090,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485
16267,2020-11-08 19:00:00,2020-11-08 20:00:00,35.87,5150,1196,2733,9811,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356
16268,2020-11-08 20:00:00,2020-11-08 21:00:00,35.19,5149,1157,2924,9658,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356
16269,2020-11-08 21:00:00,2020-11-08 22:00:00,34.4,5144,1109,3066,9593,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356
16270,2020-11-08 22:00:00,2020-11-08 23:00:00,33.35,5143,1040,3264,9324,2.25446899684629,276.54324853438,273.726100191224,0,0.009105911038543
16271,2020-11-08 23:00:00,2020-11-09 00:00:00,33.15,5137,1024,3297,9211,2.25446899684629,276.54324853438,273.726100191224,0,0.009105911038543
16272,2020-11-09 00:00:00,2020-11-09 01:00:00,32.73,5143,1011,3522,9145,2.25446899684629,276.54324853438,273.726100191224,0,0.009105911038543
16273,2020-11-09 01:00:00,2020-11-09 02:00:00,33.38,5143,1056,3540,9054,2.30161490083104,276.371468585336,273.455530482017,0,0.001074486725347
16274,2020-11-09 02:00:00,2020-11-09 03:00:00,33.29,5147,1048,3578,8902,2.30161490083104,276.371468585336,273.455530482017,0,0.001074486725347
16275,2020-11-09 03:00:00,2020-11-09 04:00:00,34.28,5146,1128,3556,9165,2.30161490083104,276.371468585336,273.455530482017,0,0.001074486725347
16276,2020-11-09 04:00:00,2020-11-09 05:00:00,35.91,5142,1247,3423,9429,2.21532585422266,276.467958264785,273.437782249598,0,0.003835190213993
16277,2020-11-09 05:00:00,2020-11-09 06:00:00,37.96,5146,1422,3339,9958,2.21532585422266,276.467958264785,273.437782249598,0,0.003835190213993
16278,2020-11-09 06:00:00,2020-11-09 07:00:00,38.82,5148,1493,3243,10194,2.21532585422266,276.467958264785,273.437782249598,0,0.003835190213993
16279,2020-11-09 07:00:00,2020-11-09 08:00:00,39.47,5142,1531,3071,10297,2.37607012282582,277.192012699178,273.736114240948,27.841354627531,0.004258282229892
16280,2020-11-09 08:00:00,2020-11-09 09:00:00,39.81,5142,1551,2904,10487,2.37607012282582,277.192012699178,273.736114240948,27.841354627531,0.004258282229892
16281,2020-11-09 09:00:00,2020-11-09 10:00:00,39.82,5150,1541,2695,10683,2.37607012282582,277.192012699178,273.736114240948,27.841354627531,0.004258282229892
16282,2020-11-09 10:00:00,2020-11-09 11:00:00,40.19,5144,1527,2316,10705,2.58319232434887,277.90852385845,274.252344913639,62.8774828150969,0.037660483859098
16283,2020-11-09 11:00:00,2020-11-09 12:00:00,41.2,5086,1588,2087,10936,2.58319232434887,277.90852385845,274.252344913639,62.8774828150969,0.037660483859098
16284,2020-11-09 12:00:00,2020-11-09 13:00:00,42.17,4846,1617,1934,10953,2.58319232434887,277.90852385845,274.252344913639,62.8774828150969,0.037660483859098
16285,2020-11-09 13:00:00,2020-11-09 14:00:00,43.27,4790,1694,1946,10914,2.77317116171271,277.490477891808,274.468546445305,34.5596599294691,0.089913047168245
16286,2020-11-09 14:00:00,2020-11-09 15:00:00,45.34,4645,1848,2079,10834,2.77317116171271,277.490477891808,274.468546445305,34.5596599294691,0.089913047168245
16287,2020-11-09 15:00:00,2020-11-09 16:00:00,45.98,4636,1894,2044,10860,2.77317116171271,277.490477891808,274.468546445305,34.5596599294691,0.089913047168245
16288,2020-11-09 16:00:00,2020-11-09 17:00:00,46.01,4640,1878,1923,10841,2.93701960510232,277.546369734585,274.790792843521,17.006180795343,0.192557078219495
16289,2020-11-09 17:00:00,2020-11-09 18:00:00,46.64,4643,1909,1828,10780,2.93701960510232,277.546369734585,274.790792843521,17.006180795343,0.192557078219495
16290,2020-11-09 18:00:00,2020-11-09 19:00:00,43.38,4644,1642,1697,10784,2.93701960510232,277.546369734585,274.790792843521,17.006180795343,0.192557078219495
16291,2020-11-09 19:00:00,2020-11-09 20:00:00,41.98,4642,1511,1557,10661,3.03997785472555,277.618906788472,275.122878729005,0,0.056829139658992
16292,2020-11-09 20:00:00,2020-11-09 21:00:00,42.23,4648,1489,1292,10556,3.03997785472555,277.618906788472,275.122878729005,0,0.056829139658992
16293,2020-11-09 21:00:00,2020-11-09 22:00:00,42.43,4649,1463,1086,10352,3.03997785472555,277.618906788472,275.122878729005,0,0.056829139658992
