,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
15586,2020-10-11 10:00:00,2020-10-11 11:00:00,37.16,5298,1176,2099,8557,5577.3267
15587,2020-10-11 11:00:00,2020-10-11 12:00:00,37.38,5288,1178,1919,8680,5580.9243
15588,2020-10-11 12:00:00,2020-10-11 13:00:00,37.39,5294,1171,1834,8698,5615.4517
15589,2020-10-11 13:00:00,2020-10-11 14:00:00,37.66,5292,1172,1667,8701,5612.3154
15590,2020-10-11 14:00:00,2020-10-11 15:00:00,37.86,5291,1168,1493,8732,5602.1265
15591,2020-10-11 15:00:00,2020-10-11 16:00:00,37.77,5299,1163,1404,8900,5609.222
15592,2020-10-11 16:00:00,2020-10-11 17:00:00,37.93,5297,1187,1326,9303,5622.043
15593,2020-10-11 17:00:00,2020-10-11 18:00:00,37.76,5299,1195,1271,9768,5620.6665
15594,2020-10-11 18:00:00,2020-10-11 19:00:00,38.07,5299,1204,1228,9627,5609.326
15595,2020-10-11 19:00:00,2020-10-11 20:00:00,38.44,5302,1211,1195,9358,5629.3174
15596,2020-10-11 20:00:00,2020-10-11 21:00:00,38.71,5302,1202,1043,9177,5612.798
15597,2020-10-11 21:00:00,2020-10-11 22:00:00,38.93,5304,1187,944,8859,5624.829
15598,2020-10-11 22:00:00,2020-10-11 23:00:00,39.32,5301,1164,862,8221,5606.444
15599,2020-10-11 23:00:00,2020-10-12 00:00:00,39.48,5304,1115,857,7261,5649.023
15600,2020-10-12 00:00:00,2020-10-12 01:00:00,39.54,5310,1101,840,6999,5507.918
15601,2020-10-12 01:00:00,2020-10-12 02:00:00,39.63,5314,1106,875,6925,5505.2397
15602,2020-10-12 02:00:00,2020-10-12 03:00:00,39.68,5315,1121,918,7043,5525.6724
15603,2020-10-12 03:00:00,2020-10-12 04:00:00,39.58,5322,1143,978,7371,5514.47
15604,2020-10-12 04:00:00,2020-10-12 05:00:00,38.31,5327,1168,1078,8934,5522.633
15605,2020-10-12 05:00:00,2020-10-12 06:00:00,37.29,5323,1202,1164,10690,5534.4375
15606,2020-10-12 06:00:00,2020-10-12 07:00:00,37.64,5324,1262,1253,11160,5553.572
15607,2020-10-12 07:00:00,2020-10-12 08:00:00,38.23,5325,1309,1272,11181,5566.3726
15608,2020-10-12 08:00:00,2020-10-12 09:00:00,38.53,5329,1321,1287,10954,5553.15
15609,2020-10-12 09:00:00,2020-10-12 10:00:00,38.7,5321,1330,1206,11067,5577.377
15610,2020-10-12 10:00:00,2020-10-12 11:00:00,39.02,5318,1352,1205,11037,5571.9863
15611,2020-10-12 11:00:00,2020-10-12 12:00:00,39.08,5316,1346,1169,10932,5575.603
15612,2020-10-12 12:00:00,2020-10-12 13:00:00,38.88,5317,1330,1200,10855,5610.186
15613,2020-10-12 13:00:00,2020-10-12 14:00:00,38.75,5316,1333,1270,10942,5607.0127
15614,2020-10-12 14:00:00,2020-10-12 15:00:00,38.75,5314,1319,1121,10987,5596.836
15615,2020-10-12 15:00:00,2020-10-12 16:00:00,38.7,5320,1317,1118,11003,5603.936
15616,2020-10-12 16:00:00,2020-10-12 17:00:00,38.69,5317,1324,1163,11062,5616.7793
15617,2020-10-12 17:00:00,2020-10-12 18:00:00,38.33,5318,1325,1270,11345,5615.5186
15618,2020-10-12 18:00:00,2020-10-12 19:00:00,37.47,5321,1290,1690,11079,5604.122
15619,2020-10-12 19:00:00,2020-10-12 20:00:00,37.15,5317,1257,1702,10890,5624.1533
15620,2020-10-12 20:00:00,2020-10-12 21:00:00,37.27,5320,1227,1761,10016,5607.664
15621,2020-10-12 21:00:00,2020-10-12 22:00:00,37.38,5321,1206,1810,9373,5619.7295
15622,2020-10-12 22:00:00,2020-10-12 23:00:00,37.54,5327,1186,1811,8773,5601.341
15623,2020-10-12 23:00:00,2020-10-13 00:00:00,37.69,5329,1158,1797,8089,5643.97
15624,2020-10-13 00:00:00,2020-10-13 01:00:00,37.67,5328,1145,1793,7874,5469.9375
15625,2020-10-13 01:00:00,2020-10-13 02:00:00,37.73,5331,1139,1800,7673,5468.9775
15626,2020-10-13 02:00:00,2020-10-13 03:00:00,37.7,5326,1141,1841,7672,5490.846
15627,2020-10-13 03:00:00,2020-10-13 04:00:00,37.84,5329,1167,1896,7881,5480.6494
15628,2020-10-13 04:00:00,2020-10-13 05:00:00,37.77,5328,1217,2028,8636,5486.242
15629,2020-10-13 05:00:00,2020-10-13 06:00:00,37.44,5331,1267,1802,10453,5497.822
15630,2020-10-13 06:00:00,2020-10-13 07:00:00,37.96,5330,1326,1719,10989,5517.9414
15631,2020-10-13 07:00:00,2020-10-13 08:00:00,38.69,5330,1346,1588,10617,5531.089
15632,2020-10-13 08:00:00,2020-10-13 09:00:00,39.12,5331,1365,1415,10722,5516.429
15633,2020-10-13 09:00:00,2020-10-13 10:00:00,39.34,5323,1369,1336,10671,5543.586
15634,2020-10-13 10:00:00,2020-10-13 11:00:00,40.19,5337,1383,1086,10341,5533.8643
15635,2020-10-13 11:00:00,2020-10-13 12:00:00,40.27,5328,1388,1083,10345,5537.6353
15636,2020-10-13 12:00:00,2020-10-13 13:00:00,40.22,5333,1374,1026,10280,5575.6157
15637,2020-10-13 13:00:00,2020-10-13 14:00:00,40.12,5332,1363,941,10367,5574.082
15638,2020-10-13 14:00:00,2020-10-13 15:00:00,40.21,5334,1361,923,10273,5564.464
15639,2020-10-13 15:00:00,2020-10-13 16:00:00,40.11,5339,1362,994,10256,5572.813
15640,2020-10-13 16:00:00,2020-10-13 17:00:00,40.08,5333,1372,1115,10241,5581.4023
15641,2020-10-13 17:00:00,2020-10-13 18:00:00,38.95,5326,1374,1422,11085,5583.78
15642,2020-10-13 18:00:00,2020-10-13 19:00:00,38.71,5327,1369,1570,11030,5573.3584
15643,2020-10-13 19:00:00,2020-10-13 20:00:00,37.82,5326,1307,1945,10396,5590.3516
15644,2020-10-13 20:00:00,2020-10-13 21:00:00,37.51,5326,1254,2089,9549,5577.076
15645,2020-10-13 21:00:00,2020-10-13 22:00:00,37.86,5329,1187,2115,7796,5589.287
15646,2020-10-13 22:00:00,2020-10-13 23:00:00,37.98,5333,1179,2321,7113,5571.267
15647,2020-10-13 23:00:00,2020-10-14 00:00:00,38.15,5330,1164,2271,6751,5609.104
15648,2020-10-14 00:00:00,2020-10-14 01:00:00,37.64,5337,1143,2407,6658,5481.292
15649,2020-10-14 01:00:00,2020-10-14 02:00:00,37.44,5334,1144,2542,6650,5479.7847
15650,2020-10-14 02:00:00,2020-10-14 03:00:00,37.23,5330,1144,2668,6653,5501.173
15651,2020-10-14 03:00:00,2020-10-14 04:00:00,36.81,5338,1134,2799,6696,5490.6465
15652,2020-10-14 04:00:00,2020-10-14 05:00:00,36.47,5330,1145,2926,7106,5497.081
15653,2020-10-14 05:00:00,2020-10-14 06:00:00,35.92,5332,1177,3037,8323,5508.747
15654,2020-10-14 06:00:00,2020-10-14 07:00:00,35.13,5332,1202,3153,9919,5528.533
15655,2020-10-14 07:00:00,2020-10-14 08:00:00,35.39,5335,1227,3179,9971,5541.57
15656,2020-10-14 08:00:00,2020-10-14 09:00:00,35.89,5334,1253,3074,9929,5527.3823
15657,2020-10-14 09:00:00,2020-10-14 10:00:00,36.38,5330,1253,3118,9068,5553.593
15658,2020-10-14 10:00:00,2020-10-14 11:00:00,36.58,5329,1255,3318,8405,5545.2754
15659,2020-10-14 11:00:00,2020-10-14 12:00:00,36.63,5326,1256,3474,8055,5548.9995
15660,2020-10-14 12:00:00,2020-10-14 13:00:00,36.62,5321,1261,3674,7763,5585.88
15661,2020-10-14 13:00:00,2020-10-14 14:00:00,36.01,5327,1224,3844,7531,5583.8022
15662,2020-10-14 14:00:00,2020-10-14 15:00:00,35.83,5321,1223,3973,7526,5574.0034
15663,2020-10-14 15:00:00,2020-10-14 16:00:00,35.63,5323,1230,4138,7633,5581.945
15664,2020-10-14 16:00:00,2020-10-14 17:00:00,35.36,5321,1247,4391,7911,5591.9307
15665,2020-10-14 17:00:00,2020-10-14 18:00:00,34.68,5324,1251,4812,8266,5593.141
15666,2020-10-14 18:00:00,2020-10-14 19:00:00,34.26,5320,1233,5104,7961,5582.389
15667,2020-10-14 19:00:00,2020-10-14 20:00:00,34.03,5328,1209,5246,7452,5600.3843
15668,2020-10-14 20:00:00,2020-10-14 21:00:00,33.7,5329,1179,5340,7086,5586.0635
15669,2020-10-14 21:00:00,2020-10-14 22:00:00,33.54,5331,1159,5324,6895,5598.233
15670,2020-10-14 22:00:00,2020-10-14 23:00:00,33.59,5330,1149,5350,6460,5580.0923
15671,2020-10-14 23:00:00,2020-10-15 00:00:00,33.64,5326,1129,5341,5865,5619.507
15672,2020-10-15 00:00:00,2020-10-15 01:00:00,33.33,5334,1121,5496,5832,5479.6357
15673,2020-10-15 01:00:00,2020-10-15 02:00:00,33.28,5331,1110,5460,5719,5478.208
15674,2020-10-15 02:00:00,2020-10-15 03:00:00,33.69,5336,1128,5260,5916,5499.666
15675,2020-10-15 03:00:00,2020-10-15 04:00:00,33.61,5330,1137,5172,6519,5489.188
15676,2020-10-15 04:00:00,2020-10-15 05:00:00,33.97,5332,1158,4922,6991,5495.5
15677,2020-10-15 05:00:00,2020-10-15 06:00:00,34.37,5331,1203,4722,7842,5507.1533
15678,2020-10-15 06:00:00,2020-10-15 07:00:00,34.38,5328,1242,4393,9545,5526.988
15679,2020-10-15 07:00:00,2020-10-15 08:00:00,34.71,5319,1254,3946,10211,5540.0415
15680,2020-10-15 08:00:00,2020-10-15 09:00:00,35.72,4826,1269,3594,10501,5525.784
15681,2020-10-15 09:00:00,2020-10-15 10:00:00,36.16,4817,1261,3173,10489,5552.133
15682,2020-10-15 10:00:00,2020-10-15 11:00:00,36.74,4812,1271,2863,10424,5543.61
15683,2020-10-15 11:00:00,2020-10-15 12:00:00,37.35,4794,1287,2569,10467,5547.342
15684,2020-10-15 12:00:00,2020-10-15 13:00:00,37.43,4789,1279,2497,10341,5584.3823
15685,2020-10-15 13:00:00,2020-10-15 14:00:00,37.54,4800,1281,2445,10317,5582.3843
15686,2020-10-15 14:00:00,2020-10-15 15:00:00,37.44,4795,1279,2407,10504,5572.6123
15687,2020-10-15 15:00:00,2020-10-15 16:00:00,37.57,4801,1292,2356,10646,5580.613
15688,2020-10-15 16:00:00,2020-10-15 17:00:00,37.17,4960,1287,2437,10674,5590.3945
15689,2020-10-15 17:00:00,2020-10-15 18:00:00,36.61,5151,1280,2585,10719,5591.7754
15690,2020-10-15 18:00:00,2020-10-15 19:00:00,36.1,5246,1268,2842,10561,5581.072
15691,2020-10-15 19:00:00,2020-10-15 20:00:00,35.92,5243,1237,2971,9931,5598.921
15692,2020-10-15 20:00:00,2020-10-15 21:00:00,35.69,5249,1198,3133,9103,5584.752
15693,2020-10-15 21:00:00,2020-10-15 22:00:00,35.29,5255,1154,3254,8497,5596.9272
15694,2020-10-15 22:00:00,2020-10-15 23:00:00,35.8,5319,1152,3255,7537,5578.8047
15695,2020-10-15 23:00:00,2020-10-16 00:00:00,36.82,5329,1203,3322,7027,5617.9893
15696,2020-10-16 00:00:00,2020-10-16 01:00:00,36.82,5330,1202,3313,7013,5230.4136
15697,2020-10-16 01:00:00,2020-10-16 02:00:00,36.71,5333,1184,3207,7007,5241.0083
15698,2020-10-16 02:00:00,2020-10-16 03:00:00,36.82,5331,1189,3178,7035,5273.0073
15699,2020-10-16 03:00:00,2020-10-16 04:00:00,37.54,5328,1223,2986,7164,5269.7534
15700,2020-10-16 04:00:00,2020-10-16 05:00:00,38.02,5330,1257,2758,7642,5257.605
15701,2020-10-16 05:00:00,2020-10-16 06:00:00,38.34,5330,1324,2514,8926,5267.343
15702,2020-10-16 06:00:00,2020-10-16 07:00:00,38.13,5321,1384,2373,10552,5294.5166
15703,2020-10-16 07:00:00,2020-10-16 08:00:00,38.05,5316,1395,2277,11057,5309.9897
15704,2020-10-16 08:00:00,2020-10-16 09:00:00,38.95,5320,1429,1884,11162,5285.378
15705,2020-10-16 09:00:00,2020-10-16 10:00:00,39.24,5325,1443,1804,11161,5332.4897
15706,2020-10-16 10:00:00,2020-10-16 11:00:00,39.4,5322,1445,1689,11206,5293.149
15707,2020-10-16 11:00:00,2020-10-16 12:00:00,39.49,5328,1440,1578,11206,5297.906
15708,2020-10-16 12:00:00,2020-10-16 13:00:00,39.66,5328,1437,1574,10952,5359.0986
15709,2020-10-16 13:00:00,2020-10-16 14:00:00,39.99,5329,1450,1611,10680,5369.0396
15710,2020-10-16 14:00:00,2020-10-16 15:00:00,40.16,5331,1470,1659,10707,5363.2236
15711,2020-10-16 15:00:00,2020-10-16 16:00:00,40.16,5330,1482,1759,10715,5380.1704
15712,2020-10-16 16:00:00,2020-10-16 17:00:00,39.67,5331,1490,2126,10776,5359.312
15713,2020-10-16 17:00:00,2020-10-16 18:00:00,39.36,5328,1491,2367,10749,5386.308
15714,2020-10-16 18:00:00,2020-10-16 19:00:00,39.19,5324,1482,2654,10294,5382.8564
15715,2020-10-16 19:00:00,2020-10-16 20:00:00,39.22,5328,1445,2742,9476,5378.7183
15716,2020-10-16 20:00:00,2020-10-16 21:00:00,38.98,5328,1404,2860,8855,5387.488
15717,2020-10-16 21:00:00,2020-10-16 22:00:00,39.09,5330,1376,2803,8357,5400.566
15718,2020-10-16 22:00:00,2020-10-16 23:00:00,39.36,5341,1332,2755,7388,5385.1006
15719,2020-10-16 23:00:00,2020-10-17 00:00:00,39.05,5336,1343,2976,7510,5389.66
15720,2020-10-17 00:00:00,2020-10-17 01:00:00,38.91,5337,1334,3072,7338,5482.371
15721,2020-10-17 01:00:00,2020-10-17 02:00:00,38.31,5335,1304,3161,7360,5480.8115
15722,2020-10-17 02:00:00,2020-10-17 03:00:00,37.75,5341,1283,3328,7327,5502.154
15723,2020-10-17 03:00:00,2020-10-17 04:00:00,37.6,5337,1290,3485,7359,5491.5967
15724,2020-10-17 04:00:00,2020-10-17 05:00:00,37.14,5342,1295,3638,7742,5498.111
15725,2020-10-17 05:00:00,2020-10-17 06:00:00,36.98,5339,1306,3756,7963,5509.7856
15726,2020-10-17 06:00:00,2020-10-17 07:00:00,37.47,5338,1350,3779,8076,5529.5396
15727,2020-10-17 07:00:00,2020-10-17 08:00:00,37.66,5348,1382,3884,8193,5542.5664
15728,2020-10-17 08:00:00,2020-10-17 09:00:00,38.09,5340,1412,3762,8421,5528.423
15729,2020-10-17 09:00:00,2020-10-17 10:00:00,38.07,5341,1400,3632,8467,5554.544
15730,2020-10-17 10:00:00,2020-10-17 11:00:00,38.31,5347,1416,3630,8431,5546.36
15731,2020-10-17 11:00:00,2020-10-17 12:00:00,38.49,5348,1424,3649,8297,5550.0796
15732,2020-10-17 12:00:00,2020-10-17 13:00:00,38.19,5349,1406,3699,8283,5586.855
15733,2020-10-17 13:00:00,2020-10-17 14:00:00,38.22,5345,1405,3702,8218,5584.726
15734,2020-10-17 14:00:00,2020-10-17 15:00:00,37.85,5348,1380,3711,8240,5574.91
15735,2020-10-17 15:00:00,2020-10-17 16:00:00,37.94,5338,1382,3619,8345,5582.813
15736,2020-10-17 16:00:00,2020-10-17 17:00:00,37.84,5289,1389,3784,8386,5592.9307
15737,2020-10-17 17:00:00,2020-10-17 18:00:00,37.47,5279,1375,3902,8421,5594.0303
15738,2020-10-17 18:00:00,2020-10-17 19:00:00,37.24,5319,1383,4149,8340,5583.2476
15739,2020-10-17 19:00:00,2020-10-17 20:00:00,36.58,5334,1335,4248,8143,5601.3374
15740,2020-10-17 20:00:00,2020-10-17 21:00:00,36.43,5344,1308,4328,7627,5586.9175
15741,2020-10-17 21:00:00,2020-10-17 22:00:00,36.7,5351,1312,4339,7286,5599.083
15742,2020-10-17 22:00:00,2020-10-17 23:00:00,36.48,5347,1292,4471,6933,5580.9307
15743,2020-10-17 23:00:00,2020-10-18 00:00:00,36.9,5340,1280,4572,5921,5620.495
15744,2020-10-18 00:00:00,2020-10-18 01:00:00,36.98,5340,1294,4975,5282,5551.043
15745,2020-10-18 01:00:00,2020-10-18 02:00:00,36.54,5344,1297,5427,4998,5547.779
15746,2020-10-18 02:00:00,2020-10-18 03:00:00,36.26,5336,1304,5723,4947,5568.6313
15747,2020-10-18 03:00:00,2020-10-18 04:00:00,35.85,5337,1290,5853,4968,5557.445
15748,2020-10-18 04:00:00,2020-10-18 05:00:00,35.64,5340,1304,5950,5374,5565.588
15749,2020-10-18 05:00:00,2020-10-18 06:00:00,34.99,5337,1303,6089,6123,5576.8413
15750,2020-10-18 06:00:00,2020-10-18 07:00:00,34.36,5341,1269,6029,6553,5596.466
15751,2020-10-18 07:00:00,2020-10-18 08:00:00,34.22,5341,1287,6064,7187,5609.1357
15752,2020-10-18 08:00:00,2020-10-18 09:00:00,34.4,5339,1317,6119,7461,5595.8555
15753,2020-10-18 09:00:00,2020-10-18 10:00:00,34.43,5333,1326,6184,7501,5619.579
15754,2020-10-18 10:00:00,2020-10-18 11:00:00,34.35,5340,1329,6271,7526,5614.704
15755,2020-10-18 11:00:00,2020-10-18 12:00:00,34.42,5350,1335,6271,7503,5618.1665
15756,2020-10-18 12:00:00,2020-10-18 13:00:00,34.22,5346,1327,6316,7605,5652.3047
15757,2020-10-18 13:00:00,2020-10-18 14:00:00,34.26,5347,1328,6311,7574,5649.431
15758,2020-10-18 14:00:00,2020-10-18 15:00:00,34.28,5348,1327,6234,7674,5639.155
15759,2020-10-18 15:00:00,2020-10-18 16:00:00,34.56,5342,1336,6026,7822,5646.218
15760,2020-10-18 16:00:00,2020-10-18 17:00:00,34.54,5342,1346,6066,8025,5658.8833
15761,2020-10-18 17:00:00,2020-10-18 18:00:00,34.8,5350,1367,6076,7994,5656.693
15762,2020-10-18 18:00:00,2020-10-18 19:00:00,34.76,5352,1376,6228,7932,5645.75
15763,2020-10-18 19:00:00,2020-10-18 20:00:00,35.12,5354,1397,6132,7947,5665.462
15764,2020-10-18 20:00:00,2020-10-18 21:00:00,34.93,5354,1380,6143,7890,5648.728
15765,2020-10-18 21:00:00,2020-10-18 22:00:00,34.83,5353,1360,6088,7732,5660.525
15766,2020-10-18 22:00:00,2020-10-18 23:00:00,34.64,5359,1332,6054,7477,5642.1587
15767,2020-10-18 23:00:00,2020-10-19 00:00:00,36.19,5355,1412,6060,6589,5684.3906
15768,2020-10-19 00:00:00,2020-10-19 01:00:00,36.38,5350,1397,5980,6153,5561.823
15769,2020-10-19 01:00:00,2020-10-19 02:00:00,36.88,5355,1422,5904,6059,5558.412
15770,2020-10-19 02:00:00,2020-10-19 03:00:00,36.92,5348,1424,5893,6082,5579.3706
15771,2020-10-19 03:00:00,2020-10-19 04:00:00,36.9,5353,1433,5839,6385,5568.187
15772,2020-10-19 04:00:00,2020-10-19 05:00:00,36.84,5355,1465,5758,7264,5576.325
15773,2020-10-19 05:00:00,2020-10-19 06:00:00,37.61,5356,1542,5602,7886,5587.442
15774,2020-10-19 06:00:00,2020-10-19 07:00:00,38.48,5353,1635,5436,8620,5607.1885
15775,2020-10-19 07:00:00,2020-10-19 08:00:00,39.04,5358,1675,5129,9074,5619.825
15776,2020-10-19 08:00:00,2020-10-19 09:00:00,39.57,5357,1689,4802,9184,5606.531
15777,2020-10-19 09:00:00,2020-10-19 10:00:00,39.74,5360,1684,4575,9284,5630.128
15778,2020-10-19 10:00:00,2020-10-19 11:00:00,40.16,5363,1681,4196,9374,5625.382
15779,2020-10-19 11:00:00,2020-10-19 12:00:00,40.23,5355,1659,3947,9408,5628.806
15780,2020-10-19 12:00:00,2020-10-19 13:00:00,40.46,5362,1643,3601,9485,5662.833
15781,2020-10-19 13:00:00,2020-10-19 14:00:00,40.95,5351,1645,3267,9535,5660.034
15782,2020-10-19 14:00:00,2020-10-19 15:00:00,40.89,5353,1641,3151,9752,5649.733
15783,2020-10-19 15:00:00,2020-10-19 16:00:00,41.19,5352,1643,2732,10170,5656.7866
15784,2020-10-19 16:00:00,2020-10-19 17:00:00,40.99,5358,1614,2562,10271,5669.4077
15785,2020-10-19 17:00:00,2020-10-19 18:00:00,41.36,5342,1643,2466,10455,5666.9844
15786,2020-10-19 18:00:00,2020-10-19 19:00:00,41.23,5332,1620,2364,10469,5656.156
15787,2020-10-19 19:00:00,2020-10-19 20:00:00,41,5337,1576,2123,10500,5675.788
15788,2020-10-19 20:00:00,2020-10-19 21:00:00,40.72,5341,1492,1846,10047,5658.9927
15789,2020-10-19 21:00:00,2020-10-19 22:00:00,41.15,5348,1459,1619,9478,5670.7227
15790,2020-10-19 22:00:00,2020-10-19 23:00:00,42.24,5351,1467,1479,8751,5652.362
15791,2020-10-19 23:00:00,2020-10-20 00:00:00,42.18,5340,1408,1371,8206,5694.4946
15792,2020-10-20 00:00:00,2020-10-20 01:00:00,42.44,5345,1391,1273,7903,5505.6787
15793,2020-10-20 01:00:00,2020-10-20 02:00:00,42.72,5351,1402,1218,7892,5503.031
15794,2020-10-20 02:00:00,2020-10-20 03:00:00,42.83,5348,1404,1148,7947,5523.4414
15795,2020-10-20 03:00:00,2020-10-20 04:00:00,42.23,5351,1419,1189,8598,5512.2383
15796,2020-10-20 04:00:00,2020-10-20 05:00:00,41.03,5352,1435,1263,9874,5520.402
15797,2020-10-20 05:00:00,2020-10-20 06:00:00,40.84,5352,1499,1380,10824,5532.2354
15798,2020-10-20 06:00:00,2020-10-20 07:00:00,41.37,5350,1566,1552,10913,5551.3447
15799,2020-10-20 07:00:00,2020-10-20 08:00:00,42.12,5353,1631,1664,10818,5564.152
15800,2020-10-20 08:00:00,2020-10-20 09:00:00,42.26,5355,1639,1721,10673,5550.9326
15801,2020-10-20 09:00:00,2020-10-20 10:00:00,42.7,5352,1665,1784,10463,5575.1855
15802,2020-10-20 10:00:00,2020-10-20 11:00:00,42.51,5349,1659,1946,10311,5569.768
15803,2020-10-20 11:00:00,2020-10-20 12:00:00,42.5,5350,1663,1979,10315,5573.393
15804,2020-10-20 12:00:00,2020-10-20 13:00:00,42.27,5349,1652,2043,10303,5607.9995
15805,2020-10-20 13:00:00,2020-10-20 14:00:00,42.16,5349,1657,2150,10301,5604.81
15806,2020-10-20 14:00:00,2020-10-20 15:00:00,41.76,5353,1654,2295,10447,5594.6387
15807,2020-10-20 15:00:00,2020-10-20 16:00:00,41.46,5350,1671,2528,10628,5601.7407
15808,2020-10-20 16:00:00,2020-10-20 17:00:00,41.39,5350,1708,2606,11111,5614.5933
15809,2020-10-20 17:00:00,2020-10-20 18:00:00,41.07,5348,1718,2934,11075,5613.3813
15810,2020-10-20 18:00:00,2020-10-20 19:00:00,40.66,5353,1686,3075,10844,5601.9604
15811,2020-10-20 19:00:00,2020-10-20 20:00:00,40.53,5350,1651,3186,10276,5622.008
15812,2020-10-20 20:00:00,2020-10-20 21:00:00,41.01,5355,1601,3196,8936,5605.5317
15813,2020-10-20 21:00:00,2020-10-20 22:00:00,41.33,5351,1541,2969,8120,5617.6104
15814,2020-10-20 22:00:00,2020-10-20 23:00:00,40.68,5360,1459,2886,7711,5599.2217
15815,2020-10-20 23:00:00,2020-10-21 00:00:00,40.75,5354,1381,2822,6585,5641.871
15816,2020-10-21 00:00:00,2020-10-21 01:00:00,39.97,5354,1326,2932,6304,5509.7563
15817,2020-10-21 01:00:00,2020-10-21 02:00:00,39.76,5359,1309,2913,6270,5507.053
15818,2020-10-21 02:00:00,2020-10-21 03:00:00,39.68,5364,1306,2926,6270,5527.5034
15819,2020-10-21 03:00:00,2020-10-21 04:00:00,39.6,5368,1319,2978,6455,5516.302
15820,2020-10-21 04:00:00,2020-10-21 05:00:00,39.93,5361,1378,2818,7367,5524.464
15821,2020-10-21 05:00:00,2020-10-21 06:00:00,40.16,5364,1470,2875,8452,5536.245
15822,2020-10-21 06:00:00,2020-10-21 07:00:00,39.97,5363,1524,2832,9610,5555.4
15823,2020-10-21 07:00:00,2020-10-21 08:00:00,40.41,5363,1566,2725,9931,5568.196
15824,2020-10-21 08:00:00,2020-10-21 09:00:00,40.79,5362,1577,2566,9931,5554.9707
15825,2020-10-21 09:00:00,2020-10-21 10:00:00,41.38,5360,1606,2496,9821,5579.1763
15826,2020-10-21 10:00:00,2020-10-21 11:00:00,41.75,5353,1608,2426,9582,5573.807
15827,2020-10-21 11:00:00,2020-10-21 12:00:00,41.57,5360,1568,2385,9263,5577.418
15828,2020-10-21 12:00:00,2020-10-21 13:00:00,41.59,5359,1549,2290,9135,5611.982
15829,2020-10-21 13:00:00,2020-10-21 14:00:00,27.29,5361,562,2290,9135,5608.821
15830,2020-10-21 14:00:00,2020-10-21 15:00:00,41.46,5361,1540,2290,9135,5598.64
15831,2020-10-21 15:00:00,2020-10-21 16:00:00,27.63,5359,567,1942,9464,5605.739
15832,2020-10-21 16:00:00,2020-10-21 17:00:00,42.13,5362,1575,1927,9565,5618.574
15833,2020-10-21 17:00:00,2020-10-21 18:00:00,41.81,5363,1600,2147,9865,5617.274
15834,2020-10-21 18:00:00,2020-10-21 19:00:00,41.37,5367,1570,2212,9795,5605.897
15835,2020-10-21 19:00:00,2020-10-21 20:00:00,41.85,5362,1534,2149,8897,5625.9146
15836,2020-10-21 20:00:00,2020-10-21 21:00:00,42.95,5357,1510,2305,7284,5609.4146
15837,2020-10-21 21:00:00,2020-10-21 22:00:00,42.01,5363,1439,2331,7092,5621.4683
15838,2020-10-21 22:00:00,2020-10-21 23:00:00,42.41,5364,1430,2418,6469,5603.081
15839,2020-10-21 23:00:00,2020-10-22 00:00:00,42.64,5367,1387,2583,5416,5645.693
15840,2020-10-22 00:00:00,2020-10-22 01:00:00,42.3,5359,1352,2672,5072,5520.2764
15841,2020-10-22 01:00:00,2020-10-22 02:00:00,42.15,5364,1351,2767,5007,5517.4297
15842,2020-10-22 02:00:00,2020-10-22 03:00:00,42.26,5347,1361,2836,4967,5537.983
15843,2020-10-22 03:00:00,2020-10-22 04:00:00,41.87,5346,1364,2869,5267,5526.785
15844,2020-10-22 04:00:00,2020-10-22 05:00:00,40.55,5347,1386,2957,6626,5534.942
15845,2020-10-22 05:00:00,2020-10-22 06:00:00,39.5,5352,1427,3070,8189,5546.589
15846,2020-10-22 06:00:00,2020-10-22 07:00:00,38.63,5347,1463,3180,9695,5565.864
15847,2020-10-22 07:00:00,2020-10-22 08:00:00,38.84,5350,1484,3241,9650,5578.627
15848,2020-10-22 08:00:00,2020-10-22 09:00:00,38.52,5352,1473,3201,9967,5565.388
15849,2020-10-22 09:00:00,2020-10-22 10:00:00,38.11,5363,1432,3151,9887,5589.4707
15850,2020-10-22 10:00:00,2020-10-22 11:00:00,38.32,5347,1428,3053,9732,5584.2275
15851,2020-10-22 11:00:00,2020-10-22 12:00:00,38.41,5355,1414,3024,9411,5587.8003
15852,2020-10-22 12:00:00,2020-10-22 13:00:00,39.15,5355,1431,2958,8879,5622.2554
15853,2020-10-22 13:00:00,2020-10-22 14:00:00,39.23,5353,1421,2908,8706,5619.1685
15854,2020-10-22 14:00:00,2020-10-22 15:00:00,39.29,5353,1425,2974,8575,5608.963
15855,2020-10-22 15:00:00,2020-10-22 16:00:00,39.19,5357,1430,2955,8806,5616.0527
15856,2020-10-22 16:00:00,2020-10-22 17:00:00,38.21,5350,1414,3093,9548,5628.8447
15857,2020-10-22 17:00:00,2020-10-22 18:00:00,38.3,5342,1436,3258,9525,5627.318
15858,2020-10-22 18:00:00,2020-10-22 19:00:00,38.13,5345,1429,3412,9325,5616.0513
15859,2020-10-22 19:00:00,2020-10-22 20:00:00,38.29,5348,1411,3499,8616,5635.9907
15860,2020-10-22 20:00:00,2020-10-22 21:00:00,38.62,5348,1405,3665,7775,5619.431
15861,2020-10-22 21:00:00,2020-10-22 22:00:00,38.98,5349,1390,3664,7081,5631.4194
