datetime,hydro_actual,avg_hydro_production_forecast
2020-11-13T23:00:00.000000000,8501,8594.676
2020-11-14T00:00:00.000000000,8253,8240.237
2020-11-14T01:00:00.000000000,8125,8127.8716
2020-11-14T02:00:00.000000000,8128,8215.727
2020-11-14T03:00:00.000000000,8145,8312.486
2020-11-14T04:00:00.000000000,8366,8536.178
2020-11-14T05:00:00.000000000,8546,8761.024
2020-11-14T06:00:00.000000000,8777,9173.415
2020-11-14T07:00:00.000000000,9312,9664.485
2020-11-14T08:00:00.000000000,9851,9906.089
2020-11-14T09:00:00.000000000,10265,10121.38
2020-11-14T10:00:00.000000000,10384,10228.212
2020-11-14T11:00:00.000000000,10497,10256.397
2020-11-14T12:00:00.000000000,10281,10179.468
2020-11-14T13:00:00.000000000,10521,10277.464
2020-11-14T14:00:00.000000000,10660,10481.888
2020-11-14T15:00:00.000000000,10683,10662.589
2020-11-14T16:00:00.000000000,10672,10777.849
2020-11-14T17:00:00.000000000,10671,10883.804
2020-11-14T18:00:00.000000000,10598,10611.289
2020-11-14T19:00:00.000000000,9997,10144.235
2020-11-14T20:00:00.000000000,9620,9598.852
2020-11-14T21:00:00.000000000,8998,8996.857
2020-11-14T22:00:00.000000000,8718,8530.577
2020-11-14T23:00:00.000000000,8011,8039.828
2020-11-15T00:00:00.000000000,7601,6857.8228
2020-11-15T01:00:00.000000000,6970,6457.223
2020-11-15T02:00:00.000000000,6857,6426.3477
2020-11-15T03:00:00.000000000,6872,6422.388
2020-11-15T04:00:00.000000000,6917,6658.454
2020-11-15T05:00:00.000000000,7026,7042.2153
2020-11-15T06:00:00.000000000,7723,7709.672
2020-11-15T07:00:00.000000000,8007,8410.055
2020-11-15T08:00:00.000000000,8353,8917.024
2020-11-15T09:00:00.000000000,8430,9265.32
2020-11-15T10:00:00.000000000,8661,9435.537
2020-11-15T11:00:00.000000000,8692,9501.54
2020-11-15T12:00:00.000000000,8831,9447.39
2020-11-15T13:00:00.000000000,9029,9489.476
2020-11-15T14:00:00.000000000,9133,9635.64
2020-11-15T15:00:00.000000000,9626,9837.986
2020-11-15T16:00:00.000000000,9718,9975.1
2020-11-15T17:00:00.000000000,9552,10142.804
2020-11-15T18:00:00.000000000,9101,10078.826
2020-11-15T19:00:00.000000000,8611,9946.9375
2020-11-15T20:00:00.000000000,8007,9633.449
2020-11-15T21:00:00.000000000,7359,9096.031
2020-11-15T22:00:00.000000000,6408,8571.446
2020-11-15T23:00:00.000000000,5314,7878.3525
2020-11-16T00:00:00.000000000,4943,4378.5527
2020-11-16T01:00:00.000000000,4883,3853.1416
2020-11-16T02:00:00.000000000,4864,3923.651
2020-11-16T03:00:00.000000000,5235,4100.3145
2020-11-16T04:00:00.000000000,5959,4455.6646
2020-11-16T05:00:00.000000000,7927,4951.761
2020-11-16T06:00:00.000000000,8964,5837.3955
2020-11-16T07:00:00.000000000,9479,6657.0527
2020-11-16T08:00:00.000000000,9513,7356.0596
2020-11-16T09:00:00.000000000,9394,7772.8076
2020-11-16T10:00:00.000000000,9713,8012.1816
2020-11-16T11:00:00.000000000,9834,8099.955
2020-11-16T12:00:00.000000000,9963,8012.0464
2020-11-16T13:00:00.000000000,9933,8108.961
2020-11-16T14:00:00.000000000,9927,8398.601
2020-11-16T15:00:00.000000000,9990,8753.716
2020-11-16T16:00:00.000000000,9850,8989.035
2020-11-16T17:00:00.000000000,9653,9247.745
2020-11-16T18:00:00.000000000,9414,9319.264
2020-11-16T19:00:00.000000000,8965,9052.88
2020-11-16T20:00:00.000000000,8517,8692.192
2020-11-16T21:00:00.000000000,8002,7986.7896
2020-11-16T22:00:00.000000000,7106,7349.642
2020-11-16T23:00:00.000000000,5765,6473.9087
2020-11-17T00:00:00.000000000,5476,5270.3887
2020-11-17T01:00:00.000000000,5465,4890.7266
2020-11-17T02:00:00.000000000,5545,4928.2
2020-11-17T03:00:00.000000000,5855,5272.957
2020-11-17T04:00:00.000000000,7090,6119.891
2020-11-17T05:00:00.000000000,8156,6902.2124
2020-11-17T06:00:00.000000000,9215,7860.469
2020-11-17T07:00:00.000000000,9424,8509.442
2020-11-17T08:00:00.000000000,9428,8794.072
2020-11-17T09:00:00.000000000,9479,8996.656
2020-11-17T10:00:00.000000000,9598,8953.697
2020-11-17T11:00:00.000000000,9562,8744.372
2020-11-17T12:00:00.000000000,9587,8575.843
2020-11-17T13:00:00.000000000,9622,8543.1875
2020-11-17T14:00:00.000000000,9650,8793.216
2020-11-17T15:00:00.000000000,9616,9074.948
2020-11-17T16:00:00.000000000,9475,9236.467
2020-11-17T17:00:00.000000000,9234,9365.634
2020-11-17T18:00:00.000000000,8946,9117.807
2020-11-17T19:00:00.000000000,8553,8685.208
2020-11-17T20:00:00.000000000,8025,7962.683
2020-11-17T21:00:00.000000000,7358,7011.5283
2020-11-17T22:00:00.000000000,6072,5938.4243
2020-11-17T23:00:00.000000000,5009,5081.8584
2020-11-18T00:00:00.000000000,4599,4621.053
2020-11-18T01:00:00.000000000,4442,4255.4844
2020-11-18T02:00:00.000000000,4452,4320.3633
2020-11-18T03:00:00.000000000,4890,4729.9697
2020-11-18T04:00:00.000000000,6210,5627.9033
2020-11-18T05:00:00.000000000,7513,6549.7173
2020-11-18T06:00:00.000000000,8186,7513.2144
2020-11-18T07:00:00.000000000,8706,8179.8735
2020-11-18T08:00:00.000000000,8795,8451.259
2020-11-18T09:00:00.000000000,8906,8593.414
2020-11-18T10:00:00.000000000,9031,8566.877
2020-11-18T11:00:00.000000000,9293,8464.921
2020-11-18T12:00:00.000000000,9406,8326.478
2020-11-18T13:00:00.000000000,9534,8339.948
2020-11-18T14:00:00.000000000,9563,8644.763
2020-11-18T15:00:00.000000000,9874,9036.603
2020-11-18T16:00:00.000000000,9731,9332.98
2020-11-18T17:00:00.000000000,9578,9495.345
2020-11-18T18:00:00.000000000,9435,9233.13
2020-11-18T19:00:00.000000000,9006,8716.341
2020-11-18T20:00:00.000000000,8413,8008.3555
2020-11-18T21:00:00.000000000,7909,7012.594
2020-11-18T22:00:00.000000000,6577,5955.4526
2020-11-18T23:00:00.000000000,5982,5011.9077
2020-11-19T00:00:00.000000000,5036,5239.417
2020-11-19T01:00:00.000000000,4751,4692.0474
2020-11-19T02:00:00.000000000,4716,4510.54
2020-11-19T03:00:00.000000000,4867,4709.754
2020-11-19T04:00:00.000000000,5918,5458.953
2020-11-19T05:00:00.000000000,7153,6379.358
2020-11-19T06:00:00.000000000,8039,7303.0225
2020-11-19T07:00:00.000000000,8339,8108.809
2020-11-19T08:00:00.000000000,8357,8478.968
2020-11-19T09:00:00.000000000,8545,8706.104
2020-11-19T10:00:00.000000000,8543,8741.466
2020-11-19T11:00:00.000000000,8596,8653.573
2020-11-19T12:00:00.000000000,8734,8437.052
2020-11-19T13:00:00.000000000,8826,8450.293
2020-11-19T14:00:00.000000000,8913,8769.498
2020-11-19T15:00:00.000000000,8923,9184.783
2020-11-19T16:00:00.000000000,8859,9603.867
2020-11-19T17:00:00.000000000,8712,9918.059
2020-11-19T18:00:00.000000000,8642,9765.139
2020-11-19T19:00:00.000000000,8393,9421.227
2020-11-19T20:00:00.000000000,8204,8865.514
2020-11-19T21:00:00.000000000,7415,7914.191
2020-11-19T22:00:00.000000000,6867,6970.0366
2020-11-19T23:00:00.000000000,5802,5942.771
2020-11-20T00:00:00.000000000,5545,5464.5264
2020-11-20T01:00:00.000000000,5544,4952.9927
2020-11-20T02:00:00.000000000,5591,4901.273
2020-11-20T03:00:00.000000000,5785,5114.8794
2020-11-20T04:00:00.000000000,6442,5665.161
2020-11-20T05:00:00.000000000,8088,6357.583
2020-11-20T06:00:00.000000000,8824,7458.27
2020-11-20T07:00:00.000000000,9050,8442.886
2020-11-20T08:00:00.000000000,9175,9082.067
2020-11-20T09:00:00.000000000,9276,9455.897
2020-11-20T10:00:00.000000000,9240,9551.405
2020-11-20T11:00:00.000000000,9288,9615.116
2020-11-20T12:00:00.000000000,9572,9593.407
2020-11-20T13:00:00.000000000,9768,9652.027
2020-11-20T14:00:00.000000000,9912,10061.427
2020-11-20T15:00:00.000000000,10105,10482.886
2020-11-20T16:00:00.000000000,10354,10935.288
2020-11-20T17:00:00.000000000,10554,11343.134
2020-11-20T18:00:00.000000000,10579,11320.037
2020-11-20T19:00:00.000000000,10659,10795.376
2020-11-20T20:00:00.000000000,10687,10259.452
2020-11-20T21:00:00.000000000,10612,9441.682
2020-11-20T22:00:00.000000000,10587,8552.3125
2020-11-20T23:00:00.000000000,9994,7447.049
2020-11-21T00:00:00.000000000,9341,7851.943
2020-11-21T01:00:00.000000000,8608,7820.9355
2020-11-21T02:00:00.000000000,8001,7996.533
2020-11-21T03:00:00.000000000,7247,8195.873
2020-11-21T04:00:00.000000000,6795,8334.284
2020-11-21T05:00:00.000000000,6803,8398.339
2020-11-21T06:00:00.000000000,6843,8566.278
2020-11-21T07:00:00.000000000,6963,8756.201
2020-11-21T08:00:00.000000000,7495,8746.586
2020-11-21T09:00:00.000000000,7700,8822.212
2020-11-21T10:00:00.000000000,7728,8852.504
2020-11-21T11:00:00.000000000,7846,8730.064
2020-11-21T12:00:00.000000000,8094,8528.169
2020-11-21T13:00:00.000000000,8455,8364.78
2020-11-21T14:00:00.000000000,8759,8450.884
2020-11-21T15:00:00.000000000,8945,8642.223
2020-11-21T16:00:00.000000000,8888,8819.137
2020-11-21T17:00:00.000000000,8759,9094.717
2020-11-21T18:00:00.000000000,8488,8787.199
2020-11-21T19:00:00.000000000,7877,8325.695
2020-11-21T20:00:00.000000000,7230,7899.1187
2020-11-21T21:00:00.000000000,6664,7638.421
2020-11-21T22:00:00.000000000,6322,7313.568
2020-11-21T23:00:00.000000000,5600,6893.227
2020-11-22T00:00:00.000000000,5064,4682.9243
2020-11-22T01:00:00.000000000,4982,4189.252
2020-11-22T02:00:00.000000000,4949,4176.5264
2020-11-22T03:00:00.000000000,4940,4257.203
2020-11-22T04:00:00.000000000,4970,4452.745
2020-11-22T05:00:00.000000000,5640,4764.8765
2020-11-22T06:00:00.000000000,5860,5390.4946
2020-11-22T07:00:00.000000000,6055,6078.7505
2020-11-22T08:00:00.000000000,6402,6800.841
2020-11-22T09:00:00.000000000,6652,7331.5615
2020-11-22T10:00:00.000000000,6700,7753.32
2020-11-22T11:00:00.000000000,6764,8055.4497
2020-11-22T12:00:00.000000000,6802,8025.067
2020-11-22T13:00:00.000000000,7146,8206.095
2020-11-22T14:00:00.000000000,7460,8407.791
2020-11-22T15:00:00.000000000,7750,8688.515
2020-11-22T16:00:00.000000000,7868,8845.534
2020-11-22T17:00:00.000000000,7789,8897.79
2020-11-22T18:00:00.000000000,7437,8879.099
2020-11-22T19:00:00.000000000,7306,8566.128
2020-11-22T20:00:00.000000000,7124,8237.667
2020-11-22T21:00:00.000000000,6463,7704.474
2020-11-22T22:00:00.000000000,6142,7286.24
2020-11-22T23:00:00.000000000,5263,6672.6777
2020-11-23T00:00:00.000000000,5099,4680.6816
2020-11-23T01:00:00.000000000,5060,4146.63
2020-11-23T02:00:00.000000000,5102,4035.7368
2020-11-23T03:00:00.000000000,5360,4172.1753
2020-11-23T04:00:00.000000000,6844,4615.9937
2020-11-23T05:00:00.000000000,7869,5063.8057
2020-11-23T06:00:00.000000000,8949,6009.693
2020-11-23T07:00:00.000000000,9531,7067.7666
2020-11-23T08:00:00.000000000,9531,7935.162
2020-11-23T09:00:00.000000000,9937,8668.0625
2020-11-23T10:00:00.000000000,9937,9025.993
2020-11-23T11:00:00.000000000,9937,9241.541
2020-11-23T12:00:00.000000000,9937,9255.524
2020-11-23T13:00:00.000000000,9937,9364.282
2020-11-23T14:00:00.000000000,9937,9684.744
2020-11-23T15:00:00.000000000,9974,9925.498
2020-11-23T16:00:00.000000000,10436,10209.581
2020-11-23T17:00:00.000000000,10376,10345.043
2020-11-23T18:00:00.000000000,10294,10306.878
2020-11-23T19:00:00.000000000,10190,10077.519
2020-11-23T20:00:00.000000000,9650,9507.578
2020-11-23T21:00:00.000000000,8967,8818.215
2020-11-23T22:00:00.000000000,8198,8093.5693
2020-11-23T23:00:00.000000000,7082,7205.2446
2020-11-24T00:00:00.000000000,6764,6690.486
2020-11-24T01:00:00.000000000,6728,6264.9404
2020-11-24T02:00:00.000000000,6785,6286.5156
2020-11-24T03:00:00.000000000,7292,6518.271
2020-11-24T04:00:00.000000000,8819,7148.5635
2020-11-24T05:00:00.000000000,10635,7870.362
2020-11-24T06:00:00.000000000,11308,8873.433
2020-11-24T07:00:00.000000000,11519,9610.958
2020-11-24T08:00:00.000000000,11592,9965.409
2020-11-24T09:00:00.000000000,11667,10073.72
2020-11-24T10:00:00.000000000,11541,9961.471
2020-11-24T11:00:00.000000000,11429,9869.796
2020-11-24T12:00:00.000000000,11402,9796.039
2020-11-24T13:00:00.000000000,11537,9834.39
2020-11-24T14:00:00.000000000,11590,10097.803
2020-11-24T15:00:00.000000000,11581,10435.084
2020-11-24T16:00:00.000000000,11551,10793.907
2020-11-24T17:00:00.000000000,11560,10998.004
2020-11-24T18:00:00.000000000,11442,10837.085
2020-11-24T19:00:00.000000000,10906,10358.621
2020-11-24T20:00:00.000000000,10569,9757.415
2020-11-24T21:00:00.000000000,9907,8846.544
2020-11-24T22:00:00.000000000,8889,7834.5093
2020-11-24T23:00:00.000000000,8021,6866.4688
2020-11-25T00:00:00.000000000,7738,7359.3394
2020-11-25T01:00:00.000000000,7566,7045.233
2020-11-25T02:00:00.000000000,7517,7111.719
2020-11-25T03:00:00.000000000,7567,7370.0146
2020-11-25T04:00:00.000000000,8383,7984.1987
2020-11-25T05:00:00.000000000,9704,8616.74
2020-11-25T06:00:00.000000000,10419,9498.883
2020-11-25T07:00:00.000000000,10351,10078.846
2020-11-25T08:00:00.000000000,10254,10331.538
2020-11-25T09:00:00.000000000,10177,10417.501
2020-11-25T10:00:00.000000000,10145,10287.35
2020-11-25T11:00:00.000000000,10236,10146.52
2020-11-25T12:00:00.000000000,10263,10072.113
2020-11-25T13:00:00.000000000,10351,10046.21
2020-11-25T14:00:00.000000000,10528,10252.012
2020-11-25T15:00:00.000000000,10541,10528.581
2020-11-25T16:00:00.000000000,10543,10821.927
2020-11-25T17:00:00.000000000,10496,11063.121
2020-11-25T18:00:00.000000000,10273,10913.018
2020-11-25T19:00:00.000000000,9897,10421.443
2020-11-25T20:00:00.000000000,9405,9827.75
2020-11-25T21:00:00.000000000,8829,9008.136
2020-11-25T22:00:00.000000000,8235,8074.599
2020-11-25T23:00:00.000000000,7348,7212.5386
2020-11-26T00:00:00.000000000,7067,7355.4
2020-11-26T01:00:00.000000000,7029,7018.2466
2020-11-26T02:00:00.000000000,7127,7017.3813
2020-11-26T03:00:00.000000000,7570,7129.9297
2020-11-26T04:00:00.000000000,8666,7495.3877
2020-11-26T05:00:00.000000000,9802,8027.2705
2020-11-26T06:00:00.000000000,10277,8850.199
2020-11-26T07:00:00.000000000,10524,9602.075
2020-11-26T08:00:00.000000000,10450,9995.942
2020-11-26T09:00:00.000000000,10423,10215.323
2020-11-26T10:00:00.000000000,10397,10230.607
2020-11-26T11:00:00.000000000,10475,10204.61
2020-11-26T12:00:00.000000000,10517,10132.888
2020-11-26T13:00:00.000000000,10582,10184.568
2020-11-26T14:00:00.000000000,10594,10462.037
2020-11-26T15:00:00.000000000,10614,10770.38
2020-11-26T16:00:00.000000000,10755,11076.707
2020-11-26T17:00:00.000000000,10702,11337.315
2020-11-26T18:00:00.000000000,10624,11145.242
2020-11-26T19:00:00.000000000,10529,10671.1455
2020-11-26T20:00:00.000000000,10536,10136.38
2020-11-26T21:00:00.000000000,10463,9336.677
2020-11-26T22:00:00.000000000,10073,8591.937
2020-11-26T23:00:00.000000000,9392,7749.936
2020-11-27T00:00:00.000000000,9268,9104.765
2020-11-27T01:00:00.000000000,9199,8778.16
2020-11-27T02:00:00.000000000,9425,8700.218
2020-11-27T03:00:00.000000000,10047,8724.077
2020-11-27T04:00:00.000000000,10677,9012.455
2020-11-27T05:00:00.000000000,11069,9411.365
2020-11-27T06:00:00.000000000,11370,10052.416
2020-11-27T07:00:00.000000000,11568,10724.862
2020-11-27T08:00:00.000000000,11691,11104.056
2020-11-27T09:00:00.000000000,11775,11394.235
2020-11-27T10:00:00.000000000,11664,11463.707
2020-11-27T11:00:00.000000000,11623,11500.334
2020-11-27T12:00:00.000000000,11585,11325.573
2020-11-27T13:00:00.000000000,11567,11324.499
2020-11-27T14:00:00.000000000,11618,11452.447
2020-11-27T15:00:00.000000000,11657,11654.091
2020-11-27T16:00:00.000000000,11605,11928.617
2020-11-27T17:00:00.000000000,11405,12148.582
2020-11-27T18:00:00.000000000,11513,11947.761
2020-11-27T19:00:00.000000000,11496,11504.722
2020-11-27T20:00:00.000000000,11503,11015.845
2020-11-27T21:00:00.000000000,11402,10490.655
2020-11-27T22:00:00.000000000,11332,9949.054
2020-11-27T23:00:00.000000000,10963,9320.299
2020-11-28T00:00:00.000000000,10886,10586.212
2020-11-28T01:00:00.000000000,10818,10383.517
2020-11-28T02:00:00.000000000,10767,10407.487
2020-11-28T03:00:00.000000000,10687,10430.33
2020-11-28T04:00:00.000000000,10828,10624.514
2020-11-28T05:00:00.000000000,11152,10741.348
2020-11-28T06:00:00.000000000,11249,11143.743
2020-11-28T07:00:00.000000000,11304,11608.217
2020-11-28T08:00:00.000000000,11345,11835.201
2020-11-28T09:00:00.000000000,11339,12120.233
2020-11-28T10:00:00.000000000,11347,12223.881
2020-11-28T11:00:00.000000000,11300,12208.312
2020-11-28T12:00:00.000000000,11173,12018.157
2020-11-28T13:00:00.000000000,11019,11971.252
2020-11-28T14:00:00.000000000,10999,12055.7295
2020-11-28T15:00:00.000000000,10947,12145.341
2020-11-28T16:00:00.000000000,10905,12228.078
2020-11-28T17:00:00.000000000,10796,12385.612
2020-11-28T18:00:00.000000000,10646,12088.595
2020-11-28T19:00:00.000000000,10685,11612.449
2020-11-28T20:00:00.000000000,10635,11108.789
2020-11-28T21:00:00.000000000,10598,10758.093
2020-11-28T22:00:00.000000000,10616,10374.324
2020-11-28T23:00:00.000000000,9765,9934.5625
2020-11-29T00:00:00.000000000,9495,9357.394
2020-11-29T01:00:00.000000000,9649,9035.191
2020-11-29T02:00:00.000000000,9682,8930.786
2020-11-29T03:00:00.000000000,9641,8854.767
2020-11-29T04:00:00.000000000,9901,9100.976
2020-11-29T05:00:00.000000000,10294,9312.202
2020-11-29T06:00:00.000000000,10367,9765.958
2020-11-29T07:00:00.000000000,10779,10329.567
2020-11-29T08:00:00.000000000,11299,10772.704
2020-11-29T09:00:00.000000000,11547,11309.001
2020-11-29T10:00:00.000000000,11561,11600.0625
2020-11-29T11:00:00.000000000,11326,11729.01
2020-11-29T12:00:00.000000000,11473,11648.295
2020-11-29T13:00:00.000000000,11457,11757.6
2020-11-29T14:00:00.000000000,11439,11900.771
2020-11-29T15:00:00.000000000,11383,12049.214
2020-11-29T16:00:00.000000000,11365,12173.537
2020-11-29T17:00:00.000000000,11185,12248.782
2020-11-29T18:00:00.000000000,11197,12067.594
2020-11-29T19:00:00.000000000,10959,11960.296
2020-11-29T20:00:00.000000000,10813,11544.87
2020-11-29T21:00:00.000000000,10589,11104.555
2020-11-29T22:00:00.000000000,10256,10605.982
2020-11-29T23:00:00.000000000,9519,10157.039
2020-11-30T00:00:00.000000000,9355,8733.459
2020-11-30T01:00:00.000000000,9393,8416.849
2020-11-30T02:00:00.000000000,9342,8332.52
2020-11-30T03:00:00.000000000,9665,8253.49
2020-11-30T04:00:00.000000000,10264,8477.783
2020-11-30T05:00:00.000000000,10596,8751.812
2020-11-30T06:00:00.000000000,10803,9243.742
2020-11-30T07:00:00.000000000,10747,9814.043
2020-11-30T08:00:00.000000000,10770,10162.013
2020-11-30T09:00:00.000000000,10694,10483.519
2020-11-30T10:00:00.000000000,10652,10600.695
2020-11-30T11:00:00.000000000,10603,10638.626
2020-11-30T12:00:00.000000000,10592,10530.989
2020-11-30T13:00:00.000000000,10718,10583.314
2020-11-30T14:00:00.000000000,10863,10671.328
2020-11-30T15:00:00.000000000,11103,10824.881
2020-11-30T16:00:00.000000000,11045,10970.98
2020-11-30T17:00:00.000000000,11126,11106.09
2020-11-30T18:00:00.000000000,11147,10995.681
2020-11-30T19:00:00.000000000,11051,10946.135
2020-11-30T20:00:00.000000000,10954,10597.099
2020-11-30T21:00:00.000000000,10776,10176.88
2020-11-30T22:00:00.000000000,10418,9702.812
2020-11-30T23:00:00.000000000,9305,9201.568
2020-12-01T00:00:00.000000000,9174,9374.588
2020-12-01T01:00:00.000000000,9127,9022.56
2020-12-01T02:00:00.000000000,9149,8846.743
2020-12-01T03:00:00.000000000,9267,8818.13
2020-12-01T04:00:00.000000000,9551,9118.887
2020-12-01T05:00:00.000000000,9793,9528.179
2020-12-01T06:00:00.000000000,9995,10051.168
2020-12-01T07:00:00.000000000,9954,10682.909
2020-12-01T08:00:00.000000000,9981,11050.123
2020-12-01T09:00:00.000000000,9961,11452.053
2020-12-01T10:00:00.000000000,9955,11656.091
2020-12-01T11:00:00.000000000,9941,11769.243
2020-12-01T12:00:00.000000000,9932,11527.743
2020-12-01T13:00:00.000000000,10151,11548.259
2020-12-01T14:00:00.000000000,10277,11737.851
2020-12-01T15:00:00.000000000,10345,11990.693
2020-12-01T16:00:00.000000000,10440,12270.575
2020-12-01T17:00:00.000000000,10683,12580.027
2020-12-01T18:00:00.000000000,10728,12439.744
2020-12-01T19:00:00.000000000,10822,12033.311
2020-12-01T20:00:00.000000000,11084,11573.394
2020-12-01T21:00:00.000000000,11115,11097.192
2020-12-01T22:00:00.000000000,10858,10681.8955
2020-12-01T23:00:00.000000000,9864,10100.811
2020-12-02T00:00:00.000000000,9646,9300.55
2020-12-02T01:00:00.000000000,9194,9213.169
2020-12-02T02:00:00.000000000,9212,9321.143
2020-12-02T03:00:00.000000000,9193,9436.693
2020-12-02T04:00:00.000000000,9516,9628.232
2020-12-02T05:00:00.000000000,9285,9717.338
2020-12-02T06:00:00.000000000,9457,9923.997
2020-12-02T07:00:00.000000000,9366,10168.3955
2020-12-02T08:00:00.000000000,9385,10208.512
2020-12-02T09:00:00.000000000,9268,10377.368
2020-12-02T10:00:00.000000000,9325,10491.731
2020-12-02T11:00:00.000000000,9353,10463.8955
2020-12-02T12:00:00.000000000,9323,10250.431
2020-12-02T13:00:00.000000000,9379,10151.1875
2020-12-02T14:00:00.000000000,9385,10259.686
2020-12-02T15:00:00.000000000,9334,10412.325
2020-12-02T16:00:00.000000000,9336,10520.465
2020-12-02T17:00:00.000000000,8929,10714.96
2020-12-02T18:00:00.000000000,8658,10383.854
2020-12-02T19:00:00.000000000,8437,9875.107
2020-12-02T20:00:00.000000000,8260,9404.298
2020-12-02T21:00:00.000000000,8109,9134.87
2020-12-02T22:00:00.000000000,8041,8857.298
2020-12-02T23:00:00.000000000,7944,8506.557
2020-12-03T00:00:00.000000000,7680,7818.612
2020-12-03T01:00:00.000000000,7444,7741.2837
2020-12-03T02:00:00.000000000,7530,7656.3013
2020-12-03T03:00:00.000000000,7976,7594.896
2020-12-03T04:00:00.000000000,8458,7721.059
2020-12-03T05:00:00.000000000,9151,7969.485
2020-12-03T06:00:00.000000000,9478,8204.43
2020-12-03T07:00:00.000000000,9366,8583.008
2020-12-03T08:00:00.000000000,9501,8824.223
2020-12-03T09:00:00.000000000,9401,9063.037
2020-12-03T10:00:00.000000000,9390,9242.041
2020-12-03T11:00:00.000000000,9548,9446.421
2020-12-03T12:00:00.000000000,9535,9399.4795
2020-12-03T13:00:00.000000000,9618,9504.117
2020-12-03T14:00:00.000000000,9670,9622.843
2020-12-03T15:00:00.000000000,9775,9747.636
2020-12-03T16:00:00.000000000,9591,9844.165
2020-12-03T17:00:00.000000000,9632,9802.922
2020-12-03T18:00:00.000000000,9715,9542.923
2020-12-03T19:00:00.000000000,9795,9102.594
2020-12-03T20:00:00.000000000,9580,8718.945
2020-12-03T21:00:00.000000000,9444,8261.158
2020-12-03T22:00:00.000000000,9156,8012.026
2020-12-03T23:00:00.000000000,8553,7732.142
2020-12-04T00:00:00.000000000,8112,8259.551
2020-12-04T01:00:00.000000000,8015,7995.257
2020-12-04T02:00:00.000000000,8032,7849.1436
2020-12-04T03:00:00.000000000,8184,7827.0225
2020-12-04T04:00:00.000000000,8874,8109.354
2020-12-04T05:00:00.000000000,9650,8533.562
2020-12-04T06:00:00.000000000,9876,8969.971
2020-12-04T07:00:00.000000000,9926,9536.106
2020-12-04T08:00:00.000000000,10025,9837.863
2020-12-04T09:00:00.000000000,10139,10144.374
2020-12-04T10:00:00.000000000,10340,10323.179
2020-12-04T11:00:00.000000000,10399,10409.518
2020-12-04T12:00:00.000000000,10536,10173.641
2020-12-04T13:00:00.000000000,10604,10113.66
2020-12-04T14:00:00.000000000,10762,10244.51
2020-12-04T15:00:00.000000000,10744,10444.97
2020-12-04T16:00:00.000000000,10775,10699.294
2020-12-04T17:00:00.000000000,10683,10918.267
2020-12-04T18:00:00.000000000,10629,10682.309
2020-12-04T19:00:00.000000000,10594,10265.558
2020-12-04T20:00:00.000000000,10513,9885.844
2020-12-04T21:00:00.000000000,10256,9464.312
2020-12-04T22:00:00.000000000,10130,9141.702
2020-12-04T23:00:00.000000000,9736,8642.225
2020-12-05T00:00:00.000000000,9394,9365.841
2020-12-05T01:00:00.000000000,9357,9055.218
2020-12-05T02:00:00.000000000,9377,8881.672
2020-12-05T03:00:00.000000000,9366,8787.857
2020-12-05T04:00:00.000000000,9445,8993.13
2020-12-05T05:00:00.000000000,9733,9320.423
2020-12-05T06:00:00.000000000,10059,9758.316
2020-12-05T07:00:00.000000000,10232,10382.127
2020-12-05T08:00:00.000000000,10305,10714.409
2020-12-05T09:00:00.000000000,10292,11056.617
2020-12-05T10:00:00.000000000,10304,11235.17
2020-12-05T11:00:00.000000000,10419,11301.298
2020-12-05T12:00:00.000000000,10267,11088.859
2020-12-05T13:00:00.000000000,10305,11048.213
2020-12-05T14:00:00.000000000,10229,11135.226
2020-12-05T15:00:00.000000000,10241,11249.984
2020-12-05T16:00:00.000000000,10027,11396.989
2020-12-05T17:00:00.000000000,10023,11544.89
2020-12-05T18:00:00.000000000,9935,11248.934
2020-12-05T19:00:00.000000000,9886,10872.447
2020-12-05T20:00:00.000000000,9884,10455.665
2020-12-05T21:00:00.000000000,9742,10051.806
2020-12-05T22:00:00.000000000,9576,9712.514
2020-12-05T23:00:00.000000000,9069,9215.221
2020-12-06T00:00:00.000000000,8774,8268.326
2020-12-06T01:00:00.000000000,8688,7919.657
2020-12-06T02:00:00.000000000,8686,7812.664
2020-12-06T03:00:00.000000000,8660,7712.637
2020-12-06T04:00:00.000000000,8704,7873.1367
2020-12-06T05:00:00.000000000,9073,8117.5527
2020-12-06T06:00:00.000000000,9205,8586.4795
2020-12-06T07:00:00.000000000,9326,9196.447
2020-12-06T08:00:00.000000000,9398,9671.116
2020-12-06T09:00:00.000000000,9558,10126.15
2020-12-06T10:00:00.000000000,9626,10384.227
2020-12-06T11:00:00.000000000,9750,10504.085
2020-12-06T12:00:00.000000000,9781,10456.849
2020-12-06T13:00:00.000000000,9843,10516.594
2020-12-06T14:00:00.000000000,9902,10586.432
2020-12-06T15:00:00.000000000,9970,10689.83
2020-12-06T16:00:00.000000000,9942,10758.495
2020-12-06T17:00:00.000000000,9949,10784.155
2020-12-06T18:00:00.000000000,9801,10579.244
2020-12-06T19:00:00.000000000,9733,10496.128
2020-12-06T20:00:00.000000000,9664,10179.413
2020-12-06T21:00:00.000000000,9416,9764.728
2020-12-06T22:00:00.000000000,8944,9338.229
2020-12-06T23:00:00.000000000,8239,8842.268
2020-12-07T00:00:00.000000000,7648,7553.729
2020-12-07T01:00:00.000000000,7447,7164.101
