,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
10454,2020-03-11 14:00:00,2020-03-11 15:00:00,38.11,7569,1694,3628,9620,9490.662
10455,2020-03-11 15:00:00,2020-03-11 16:00:00,38.42,7571,1719,3584,9655,9625.06
10456,2020-03-11 16:00:00,2020-03-11 17:00:00,38.59,7559,1744,3618,9777,9773.422
10457,2020-03-11 17:00:00,2020-03-11 18:00:00,38.47,7575,1779,3762,10278,9768.223
10458,2020-03-11 18:00:00,2020-03-11 19:00:00,38.38,7575,1811,3978,10582,9977.464
10459,2020-03-11 19:00:00,2020-03-11 20:00:00,38.06,7569,1785,4118,10399,10080.819
10460,2020-03-11 20:00:00,2020-03-11 21:00:00,37.98,7570,1770,4281,9938,9555.436
10461,2020-03-11 21:00:00,2020-03-11 22:00:00,37.99,7572,1741,4445,9080,8992.424
10462,2020-03-11 22:00:00,2020-03-11 23:00:00,37.7,7574,1702,4464,8801,7930.57
10463,2020-03-11 23:00:00,2020-03-12 00:00:00,38.1,7572,1686,4322,8137,6747.795
10464,2020-03-12 00:00:00,2020-03-12 01:00:00,38.53,7127,1634,4255,7535,6338.525
10465,2020-03-12 01:00:00,2020-03-12 02:00:00,38.22,7126,1577,4117,7219,5587.2173
10466,2020-03-12 02:00:00,2020-03-12 03:00:00,38.21,7128,1565,3998,7242,5430.4146
10467,2020-03-12 03:00:00,2020-03-12 04:00:00,38.5,7128,1552,3785,7023,5269.104
10468,2020-03-12 04:00:00,2020-03-12 05:00:00,39.46,7127,1620,3652,7172,5920.3716
10469,2020-03-12 05:00:00,2020-03-12 06:00:00,38.83,7118,1623,3502,8362,6961.572
10470,2020-03-12 06:00:00,2020-03-12 07:00:00,37.97,7124,1657,3391,10443,7906.988
10471,2020-03-12 07:00:00,2020-03-12 08:00:00,38.37,7127,1694,3147,10939,8874.919
10472,2020-03-12 08:00:00,2020-03-12 09:00:00,38.75,7124,1715,2960,11061,9606.052
10473,2020-03-12 09:00:00,2020-03-12 10:00:00,39.14,7063,1715,2854,10774,9739.261
10474,2020-03-12 10:00:00,2020-03-12 11:00:00,39.97,6722,1730,2725,10677,9676.638
10475,2020-03-12 11:00:00,2020-03-12 12:00:00,39.98,6709,1737,2724,10803,9203.668
10476,2020-03-12 12:00:00,2020-03-12 13:00:00,40.15,6704,1733,2740,10485,9035.82
10477,2020-03-12 13:00:00,2020-03-12 14:00:00,39.75,6702,1722,2937,10511,8755.468
10478,2020-03-12 14:00:00,2020-03-12 15:00:00,39.69,6707,1740,3202,10386,8554.028
10479,2020-03-12 15:00:00,2020-03-12 16:00:00,39.09,6705,1740,3633,10473,8646.885
10480,2020-03-12 16:00:00,2020-03-12 17:00:00,38.66,6701,1757,4021,10704,8731.826
10481,2020-03-12 17:00:00,2020-03-12 18:00:00,37.92,6701,1743,4459,10820,8778.6455
10482,2020-03-12 18:00:00,2020-03-12 19:00:00,37.29,6699,1748,5072,10837,8946.801
10483,2020-03-12 19:00:00,2020-03-12 20:00:00,36.47,6704,1720,5604,10767,9031.636
10484,2020-03-12 20:00:00,2020-03-12 21:00:00,36.13,6782,1715,5898,10595,8567.783
10485,2020-03-12 21:00:00,2020-03-12 22:00:00,35.88,6814,1708,6230,10199,8267.457
10486,2020-03-12 22:00:00,2020-03-12 23:00:00,35.39,6816,1665,6512,9691,7451.179
10487,2020-03-12 23:00:00,2020-03-13 00:00:00,35.47,6822,1642,6707,8586,6405.9507
10488,2020-03-13 00:00:00,2020-03-13 01:00:00,35.83,6822,1615,6774,7139,7197.9385
10489,2020-03-13 01:00:00,2020-03-13 02:00:00,35.73,6854,1601,6855,6788,6308.876
10490,2020-03-13 02:00:00,2020-03-13 03:00:00,35.54,6841,1570,6728,6750,6031.718
10491,2020-03-13 03:00:00,2020-03-13 04:00:00,35.57,6850,1549,6467,6767,5557.0137
10492,2020-03-13 04:00:00,2020-03-13 05:00:00,36.03,6850,1585,6242,7179,6073.3955
10493,2020-03-13 05:00:00,2020-03-13 06:00:00,35.5,6884,1591,5960,8849,7209.1074
10494,2020-03-13 06:00:00,2020-03-13 07:00:00,35.37,6876,1598,5685,9881,8337.047
10495,2020-03-13 07:00:00,2020-03-13 08:00:00,35.49,6873,1630,5486,10773,9553.116
10496,2020-03-13 08:00:00,2020-03-13 09:00:00,35.88,6874,1659,5363,10839,10388.583
10497,2020-03-13 09:00:00,2020-03-13 10:00:00,35.63,6897,1637,5447,10673,10481.565
10498,2020-03-13 10:00:00,2020-03-13 11:00:00,36,6912,1643,5299,10303,10453.619
10499,2020-03-13 11:00:00,2020-03-13 12:00:00,36.43,6910,1655,5101,10136,9986.47
10500,2020-03-13 12:00:00,2020-03-13 13:00:00,36.64,6908,1654,4996,9936,9955.576
10501,2020-03-13 13:00:00,2020-03-13 14:00:00,36.71,6904,1645,4954,9715,9720.614
10502,2020-03-13 14:00:00,2020-03-13 15:00:00,36.46,6904,1630,5057,9657,9647.114
10503,2020-03-13 15:00:00,2020-03-13 16:00:00,36.36,6910,1633,5213,9586,9931.889
10504,2020-03-13 16:00:00,2020-03-13 17:00:00,36.19,6906,1652,5377,9981,10071.157
10505,2020-03-13 17:00:00,2020-03-13 18:00:00,36.06,6861,1676,5502,10575,10150.458
10506,2020-03-13 18:00:00,2020-03-13 19:00:00,36.01,6632,1696,5669,11210,10451.325
10507,2020-03-13 19:00:00,2020-03-13 20:00:00,35.93,6621,1695,5729,11258,10805.788
10508,2020-03-13 20:00:00,2020-03-13 21:00:00,35.72,6635,1664,5694,11079,10391.181
10509,2020-03-13 21:00:00,2020-03-13 22:00:00,35.62,6657,1647,5680,10904,10050.868
10510,2020-03-13 22:00:00,2020-03-13 23:00:00,35.58,6638,1613,5608,10424,9053.274
10511,2020-03-13 23:00:00,2020-03-14 00:00:00,35.59,6687,1593,5497,10087,7785.0044
10512,2020-03-14 00:00:00,2020-03-14 01:00:00,35.36,6693,1557,5436,9872,8312.411
10513,2020-03-14 01:00:00,2020-03-14 02:00:00,35.34,6726,1536,5258,9757,7359.5747
10514,2020-03-14 02:00:00,2020-03-14 03:00:00,35.16,6734,1517,5229,9734,7063.6904
10515,2020-03-14 03:00:00,2020-03-14 04:00:00,35.39,6734,1515,4989,9732,6519.938
10516,2020-03-14 04:00:00,2020-03-14 05:00:00,35.48,6735,1518,4861,9892,7006.75
10517,2020-03-14 05:00:00,2020-03-14 06:00:00,35.38,6765,1522,4707,10454,8004.2363
10518,2020-03-14 06:00:00,2020-03-14 07:00:00,35.7,6774,1537,4404,10764,9079.186
10519,2020-03-14 07:00:00,2020-03-14 08:00:00,36.34,6777,1571,3932,11230,10258.122
10520,2020-03-14 08:00:00,2020-03-14 09:00:00,37.03,6774,1583,2990,12099,11142.128
10521,2020-03-14 09:00:00,2020-03-14 10:00:00,38.02,6796,1613,2226,12415,11329.268
10522,2020-03-14 10:00:00,2020-03-14 11:00:00,38.95,6795,1615,1423,12528,11385.304
10523,2020-03-14 11:00:00,2020-03-14 12:00:00,39.49,6797,1626,1131,12464,10924.342
10524,2020-03-14 12:00:00,2020-03-14 13:00:00,39.36,6796,1601,1010,12454,10764.702
10525,2020-03-14 13:00:00,2020-03-14 14:00:00,39.38,6805,1610,1079,12428,10492.519
10526,2020-03-14 14:00:00,2020-03-14 15:00:00,39.23,6822,1605,1182,12349,10238.275
10527,2020-03-14 15:00:00,2020-03-14 16:00:00,39.02,6821,1618,1438,12402,10394.765
10528,2020-03-14 16:00:00,2020-03-14 17:00:00,38.81,6818,1644,1840,12409,10433.244
10529,2020-03-14 17:00:00,2020-03-14 18:00:00,37.51,6812,1614,2728,12294,10446.837
10530,2020-03-14 18:00:00,2020-03-14 19:00:00,37.29,6608,1652,3706,11871,10732.176
10531,2020-03-14 19:00:00,2020-03-14 20:00:00,36.64,6587,1642,4505,11310,11081.363
10532,2020-03-14 20:00:00,2020-03-14 21:00:00,35.99,6593,1613,5250,10436,10686.246
10533,2020-03-14 21:00:00,2020-03-14 22:00:00,35.45,6619,1584,5772,9740,10480.151
10534,2020-03-14 22:00:00,2020-03-14 23:00:00,34.95,6609,1552,6108,9339,9577.814
10535,2020-03-14 23:00:00,2020-03-15 00:00:00,34.9,6613,1544,6232,8989,8274.503
10536,2020-03-15 00:00:00,2020-03-15 01:00:00,34.87,6302,1470,6335,7722,7241.28
10537,2020-03-15 01:00:00,2020-03-15 02:00:00,35.23,6286,1469,6495,6691,6631.07
10538,2020-03-15 02:00:00,2020-03-15 03:00:00,35.7,6225,1489,6569,6261,6494.5186
10539,2020-03-15 03:00:00,2020-03-15 04:00:00,35.61,6157,1495,6713,6388,6260.1064
10540,2020-03-15 04:00:00,2020-03-15 05:00:00,35.72,6153,1493,6783,6007,6454.4023
10541,2020-03-15 05:00:00,2020-03-15 06:00:00,35.25,6153,1472,6956,6006,6948.346
10542,2020-03-15 06:00:00,2020-03-15 07:00:00,35.68,6161,1502,6939,5930,7546.7783
10543,2020-03-15 07:00:00,2020-03-15 08:00:00,35.54,6154,1508,7059,6062,8379.569
10544,2020-03-15 08:00:00,2020-03-15 09:00:00,35.85,6156,1533,6982,6229,9082.309
10545,2020-03-15 09:00:00,2020-03-15 10:00:00,35.57,6154,1503,6931,6169,9336.48
10546,2020-03-15 10:00:00,2020-03-15 11:00:00,35.79,6156,1525,6915,6302,9351.37
10547,2020-03-15 11:00:00,2020-03-15 12:00:00,35.76,6154,1517,6839,6343,9023.211
10548,2020-03-15 12:00:00,2020-03-15 13:00:00,35.75,6156,1512,6749,6429,8731.633
10549,2020-03-15 13:00:00,2020-03-15 14:00:00,36.22,6157,1546,6743,6362,8656.0205
10550,2020-03-15 14:00:00,2020-03-15 15:00:00,36.14,6152,1542,6763,6380,8703.009
10551,2020-03-15 15:00:00,2020-03-15 16:00:00,36.15,6159,1549,6768,6473,9030.935
10552,2020-03-15 16:00:00,2020-03-15 17:00:00,36.03,6163,1550,6681,6888,8969.532
10553,2020-03-15 17:00:00,2020-03-15 18:00:00,35.17,6161,1566,6604,9073,8909.574
10554,2020-03-15 18:00:00,2020-03-15 19:00:00,35.03,6157,1567,6528,9550,9001.159
10555,2020-03-15 19:00:00,2020-03-15 20:00:00,34.79,6144,1544,6538,9536,9267.319
10556,2020-03-15 20:00:00,2020-03-15 21:00:00,34.6,6161,1531,6665,9339,8934.609
10557,2020-03-15 21:00:00,2020-03-15 22:00:00,35.08,6163,1535,6626,8470,8577.371
10558,2020-03-15 22:00:00,2020-03-15 23:00:00,35.19,6163,1522,6753,7683,7952.9
10559,2020-03-15 23:00:00,2020-03-16 00:00:00,35.31,6160,1512,6754,7218,7009.7344
10560,2020-03-16 00:00:00,2020-03-16 01:00:00,33.83,6307,1377,6581,6999,6685.784
10561,2020-03-16 01:00:00,2020-03-16 02:00:00,33.74,6319,1348,6386,6851,5723.114
10562,2020-03-16 02:00:00,2020-03-16 03:00:00,34.21,6314,1359,6101,6823,4973.8667
10563,2020-03-16 03:00:00,2020-03-16 04:00:00,34.63,6315,1385,5869,7155,4248.996
10564,2020-03-16 04:00:00,2020-03-16 05:00:00,34.56,6361,1383,5760,7395,4313.273
10565,2020-03-16 05:00:00,2020-03-16 06:00:00,34.57,6437,1432,5497,8985,5204.4746
10566,2020-03-16 06:00:00,2020-03-16 07:00:00,34.76,6630,1521,5241,10898,6010.554
10567,2020-03-16 07:00:00,2020-03-16 08:00:00,35.75,6740,1610,4836,11417,7197.9297
10568,2020-03-16 08:00:00,2020-03-16 09:00:00,37.06,6842,1676,4074,11567,8065.96
10569,2020-03-16 09:00:00,2020-03-16 10:00:00,37.97,6865,1695,3444,11524,8485.784
10570,2020-03-16 10:00:00,2020-03-16 11:00:00,38.61,6868,1690,2804,11599,8841.056
10571,2020-03-16 11:00:00,2020-03-16 12:00:00,39.14,6858,1702,2476,11627,8762.903
10572,2020-03-16 12:00:00,2020-03-16 13:00:00,39.3,6864,1680,2148,11628,8927.884
10573,2020-03-16 13:00:00,2020-03-16 14:00:00,39.2,6881,1672,2087,11724,8757.583
10574,2020-03-16 14:00:00,2020-03-16 15:00:00,39.37,6909,1673,1932,11722,8872.954
10575,2020-03-16 15:00:00,2020-03-16 16:00:00,39.44,6913,1670,1908,11618,9303.173
10576,2020-03-16 16:00:00,2020-03-16 17:00:00,39.74,6906,1692,1853,11660,9581.978
10577,2020-03-16 17:00:00,2020-03-16 18:00:00,39.7,6910,1704,2023,11588,9624.013
10578,2020-03-16 18:00:00,2020-03-16 19:00:00,39.33,6923,1708,2461,11363,9998.3545
10579,2020-03-16 19:00:00,2020-03-16 20:00:00,38.52,6910,1678,2934,11214,10483.658
10580,2020-03-16 20:00:00,2020-03-16 21:00:00,37.48,6910,1634,3456,11104,10406.862
10581,2020-03-16 21:00:00,2020-03-16 22:00:00,36.7,6914,1599,3970,10780,10113.272
10582,2020-03-16 22:00:00,2020-03-16 23:00:00,35.48,6924,1500,4394,10106,9321.349
10583,2020-03-16 23:00:00,2020-03-17 00:00:00,35.6,6921,1476,4469,9188,8369.401
10584,2020-03-17 00:00:00,2020-03-17 01:00:00,34.96,6919,1423,4754,8595,7211.1206
10585,2020-03-17 01:00:00,2020-03-17 02:00:00,34.6,6924,1393,4857,8371,6509.231
10586,2020-03-17 02:00:00,2020-03-17 03:00:00,34.64,6928,1405,4963,8325,6393.318
10587,2020-03-17 03:00:00,2020-03-17 04:00:00,34.48,6924,1400,5074,8309,6036.1064
10588,2020-03-17 04:00:00,2020-03-17 05:00:00,34.45,6928,1420,5304,8339,6582.7383
10589,2020-03-17 05:00:00,2020-03-17 06:00:00,34.54,6928,1439,5350,8509,7516.151
10590,2020-03-17 06:00:00,2020-03-17 07:00:00,35,6927,1533,5554,9347,8372.167
10591,2020-03-17 07:00:00,2020-03-17 08:00:00,35.88,6927,1632,5585,9696,9219.988
10592,2020-03-17 08:00:00,2020-03-17 09:00:00,36.62,6926,1701,5524,9822,9850.878
10593,2020-03-17 09:00:00,2020-03-17 10:00:00,36.61,6925,1707,5660,9686,9931.2295
10594,2020-03-17 10:00:00,2020-03-17 11:00:00,36.43,6924,1699,5791,9602,9913.89
10595,2020-03-17 11:00:00,2020-03-17 12:00:00,36.64,6926,1725,5846,9608,9494.315
10596,2020-03-17 12:00:00,2020-03-17 13:00:00,36.39,6919,1685,5729,9515,9333.963
10597,2020-03-17 13:00:00,2020-03-17 14:00:00,35.89,6920,1637,5739,9473,9114.066
10598,2020-03-17 14:00:00,2020-03-17 15:00:00,35.6,6921,1626,5902,9467,8969.776
10599,2020-03-17 15:00:00,2020-03-17 16:00:00,35.7,6920,1628,5868,9387,9185.716
10600,2020-03-17 16:00:00,2020-03-17 17:00:00,35.51,6923,1632,6085,9389,9264.409
10601,2020-03-17 17:00:00,2020-03-17 18:00:00,35.5,6918,1643,6217,9384,9281.831
10602,2020-03-17 18:00:00,2020-03-17 19:00:00,35.6,6922,1637,6159,9175,9414.736
10603,2020-03-17 19:00:00,2020-03-17 20:00:00,35.47,6923,1622,6129,9168,9542.42
10604,2020-03-17 20:00:00,2020-03-17 21:00:00,35.09,6919,1589,6172,9130,9080.56
10605,2020-03-17 21:00:00,2020-03-17 22:00:00,34.66,6917,1537,6231,8698,8873.432
10606,2020-03-17 22:00:00,2020-03-17 23:00:00,34.54,6917,1526,6231,8698,8099.9033
10607,2020-03-17 23:00:00,2020-03-18 00:00:00,34.6,6922,1490,6114,7937,7076.366
10608,2020-03-18 00:00:00,2020-03-18 01:00:00,34.51,6924,1443,6090,7033,6638.7275
10609,2020-03-18 01:00:00,2020-03-18 02:00:00,34.61,6925,1418,5867,6706,5959.1123
10610,2020-03-18 02:00:00,2020-03-18 03:00:00,34.53,6915,1400,5831,6534,5768.8877
10611,2020-03-18 03:00:00,2020-03-18 04:00:00,34.71,6923,1414,5821,6520,5333.2026
10612,2020-03-18 04:00:00,2020-03-18 05:00:00,34.81,6932,1417,5629,6796,5746.678
10613,2020-03-18 05:00:00,2020-03-18 06:00:00,34.87,6930,1431,5461,7393,6629.7314
10614,2020-03-18 06:00:00,2020-03-18 07:00:00,34.79,6929,1471,5456,8514,7511.972
10615,2020-03-18 07:00:00,2020-03-18 08:00:00,34.92,6927,1534,5306,10085,8422.4375
10616,2020-03-18 08:00:00,2020-03-18 09:00:00,35.31,6926,1573,4963,10878,9088.884
10617,2020-03-18 09:00:00,2020-03-18 10:00:00,35.6,6927,1585,4686,11120,9158.973
10618,2020-03-18 10:00:00,2020-03-18 11:00:00,35.77,6926,1574,4432,11064,9133.768
10619,2020-03-18 11:00:00,2020-03-18 12:00:00,35.86,6921,1577,4401,11025,8760.902
10620,2020-03-18 12:00:00,2020-03-18 13:00:00,35.99,6918,1576,4327,10902,8699.896
10621,2020-03-18 13:00:00,2020-03-18 14:00:00,35.8,6921,1557,4386,10742,8512.199
10622,2020-03-18 14:00:00,2020-03-18 15:00:00,35.88,6919,1558,4333,10716,8459.811
10623,2020-03-18 15:00:00,2020-03-18 16:00:00,35.51,6920,1537,4399,10859,8723.704
10624,2020-03-18 16:00:00,2020-03-18 17:00:00,35.58,6919,1563,4611,10863,8811.211
10625,2020-03-18 17:00:00,2020-03-18 18:00:00,35.5,6921,1569,4751,10862,8859.347
10626,2020-03-18 18:00:00,2020-03-18 19:00:00,35.8,6920,1602,4847,10768,9088.872
10627,2020-03-18 19:00:00,2020-03-18 20:00:00,35.52,6922,1602,5124,10744,9334.279
10628,2020-03-18 20:00:00,2020-03-18 21:00:00,35.45,6920,1585,5408,9909,8975.466
10629,2020-03-18 21:00:00,2020-03-18 22:00:00,35.48,6917,1563,5513,9138,8736.334
10630,2020-03-18 22:00:00,2020-03-18 23:00:00,35.18,6925,1509,5465,8610,7962.0264
10631,2020-03-18 23:00:00,2020-03-19 00:00:00,35.37,6920,1495,5358,8155,6962.775
10632,2020-03-19 00:00:00,2020-03-19 01:00:00,35.4,6920,1475,5428,7499,6803.9917
10633,2020-03-19 01:00:00,2020-03-19 02:00:00,35.43,6922,1453,5271,7277,5955.5815
10634,2020-03-19 02:00:00,2020-03-19 03:00:00,35.28,6922,1456,5382,7382,5728.3994
10635,2020-03-19 03:00:00,2020-03-19 04:00:00,35.19,6919,1445,5285,7521,5363.5977
10636,2020-03-19 04:00:00,2020-03-19 05:00:00,35.25,6926,1458,5244,7777,5972.998
10637,2020-03-19 05:00:00,2020-03-19 06:00:00,35.31,6911,1481,5198,8308,7170.2866
10638,2020-03-19 06:00:00,2020-03-19 07:00:00,35.66,6925,1559,5165,9424,8259.673
10639,2020-03-19 07:00:00,2020-03-19 08:00:00,36.37,6923,1610,4872,9764,9411.533
10640,2020-03-19 08:00:00,2020-03-19 09:00:00,36.13,6924,1580,4703,9920,10183.135
10641,2020-03-19 09:00:00,2020-03-19 10:00:00,36.55,6924,1600,4573,9824,10246.725
10642,2020-03-19 10:00:00,2020-03-19 11:00:00,36.86,6920,1602,4365,9749,10173.979
10643,2020-03-19 11:00:00,2020-03-19 12:00:00,36.6,6921,1583,4457,9627,9681.577
10644,2020-03-19 12:00:00,2020-03-19 13:00:00,36.47,6921,1566,4514,9396,9641.95
10645,2020-03-19 13:00:00,2020-03-19 14:00:00,36.67,6923,1578,4484,9351,9396.224
10646,2020-03-19 14:00:00,2020-03-19 15:00:00,36.98,6923,1598,4437,9296,9342.101
10647,2020-03-19 15:00:00,2020-03-19 16:00:00,37.36,6767,1603,4197,9528,9640.404
10648,2020-03-19 16:00:00,2020-03-19 17:00:00,37.35,6805,1601,4015,9794,9814.03
10649,2020-03-19 17:00:00,2020-03-19 18:00:00,37.85,6808,1617,3674,9950,9923.707
10650,2020-03-19 18:00:00,2020-03-19 19:00:00,37.54,6811,1632,3765,10548,10193.732
10651,2020-03-19 19:00:00,2020-03-19 20:00:00,37.94,6809,1653,3644,10519,10462.915
10652,2020-03-19 20:00:00,2020-03-19 21:00:00,37.62,6922,1623,3592,10381,10007.239
10653,2020-03-19 21:00:00,2020-03-19 22:00:00,36.99,6921,1546,3482,10169,9639.069
10654,2020-03-19 22:00:00,2020-03-19 23:00:00,36.58,6920,1471,3319,9696,8647.288
10655,2020-03-19 23:00:00,2020-03-20 00:00:00,36.35,6914,1422,3165,9405,7434.776
10656,2020-03-20 00:00:00,2020-03-20 01:00:00,36.01,6920,1347,2747,9262,7885.735
10657,2020-03-20 01:00:00,2020-03-20 02:00:00,35.61,6917,1297,2547,9284,7076.6206
10658,2020-03-20 02:00:00,2020-03-20 03:00:00,35.88,6922,1307,2405,9330,6836.6104
10659,2020-03-20 03:00:00,2020-03-20 04:00:00,36.06,6923,1327,2327,9618,6273.7144
10660,2020-03-20 04:00:00,2020-03-20 05:00:00,35.93,6930,1335,2364,9923,6652.5405
10661,2020-03-20 05:00:00,2020-03-20 06:00:00,36.58,6921,1415,2343,10545,7484.01
10662,2020-03-20 06:00:00,2020-03-20 07:00:00,36.83,6928,1469,2314,11256,8376.637
10663,2020-03-20 07:00:00,2020-03-20 08:00:00,36.98,6925,1498,2247,11714,9366.96
10664,2020-03-20 08:00:00,2020-03-20 09:00:00,37.62,6922,1527,1990,11713,10141.498
10665,2020-03-20 09:00:00,2020-03-20 10:00:00,38.07,6919,1553,1833,11783,10304.774
10666,2020-03-20 10:00:00,2020-03-20 11:00:00,38.35,6923,1566,1730,11768,10351.158
10667,2020-03-20 11:00:00,2020-03-20 12:00:00,38.35,6920,1574,1862,11667,9952.933
10668,2020-03-20 12:00:00,2020-03-20 13:00:00,37.98,6924,1567,2149,11552,9785.557
10669,2020-03-20 13:00:00,2020-03-20 14:00:00,37.6,6924,1552,2482,11249,9543.991
10670,2020-03-20 14:00:00,2020-03-20 15:00:00,37.45,6923,1537,2695,10795,9352.814
10671,2020-03-20 15:00:00,2020-03-20 16:00:00,37.19,6931,1529,2971,10500,9570.263
10672,2020-03-20 16:00:00,2020-03-20 17:00:00,37.16,6921,1531,3015,10535,9607.826
10673,2020-03-20 17:00:00,2020-03-20 18:00:00,36.86,6922,1532,3080,10924,9643.647
10674,2020-03-20 18:00:00,2020-03-20 19:00:00,36.95,6917,1554,3304,10775,9924.538
10675,2020-03-20 19:00:00,2020-03-20 20:00:00,36.42,6920,1532,3562,10739,10256.146
10676,2020-03-20 20:00:00,2020-03-20 21:00:00,36,6920,1505,3689,10694,9908.355
10677,2020-03-20 21:00:00,2020-03-20 22:00:00,35.45,6925,1470,4018,10289,9768.69
10678,2020-03-20 22:00:00,2020-03-20 23:00:00,34.86,6918,1400,4127,9632,9008.466
10679,2020-03-20 23:00:00,2020-03-21 00:00:00,34.49,6817,1367,4222,9601,7890.5205
10680,2020-03-21 00:00:00,2020-03-21 01:00:00,33.89,6716,1317,4333,9604,8303.805
10681,2020-03-21 01:00:00,2020-03-21 02:00:00,33.68,6716,1291,4339,9357,7550.674
10682,2020-03-21 02:00:00,2020-03-21 03:00:00,33.8,6716,1291,4238,9323,7404.2686
10683,2020-03-21 03:00:00,2020-03-21 04:00:00,33.37,6714,1269,4400,9326,6856.07
10684,2020-03-21 04:00:00,2020-03-21 05:00:00,33.79,6719,1278,4058,9425,7355.1567
10685,2020-03-21 05:00:00,2020-03-21 06:00:00,33.79,6712,1268,3908,9530,8277.342
10686,2020-03-21 06:00:00,2020-03-21 07:00:00,34.02,6719,1274,3634,9795,9123.259
10687,2020-03-21 07:00:00,2020-03-21 08:00:00,34.66,6719,1309,3192,10338,9983.322
10688,2020-03-21 08:00:00,2020-03-21 09:00:00,35.47,6719,1350,2658,10874,10593.924
10689,2020-03-21 09:00:00,2020-03-21 10:00:00,36.44,6719,1377,2058,10975,10653.345
10690,2020-03-21 10:00:00,2020-03-21 11:00:00,37.77,6711,1397,1740,9946,10671.088
10691,2020-03-21 11:00:00,2020-03-21 12:00:00,38.65,6711,1413,1541,9410,10260.985
10692,2020-03-21 12:00:00,2020-03-21 13:00:00,38.6,6725,1381,1387,9183,10127.671
10693,2020-03-21 13:00:00,2020-03-21 14:00:00,38.58,6709,1371,1471,8899,9947.858
10694,2020-03-21 14:00:00,2020-03-21 15:00:00,38.25,6711,1357,1404,9204,9837.955
10695,2020-03-21 15:00:00,2020-03-21 16:00:00,38.35,6707,1359,1276,9360,10163.058
10696,2020-03-21 16:00:00,2020-03-21 17:00:00,38.46,6706,1390,1196,9918,10256.35
10697,2020-03-21 17:00:00,2020-03-21 18:00:00,37.95,6706,1427,1268,11162,10290.348
10698,2020-03-21 18:00:00,2020-03-21 19:00:00,37.93,6711,1443,1339,11332,10504.982
10699,2020-03-21 19:00:00,2020-03-21 20:00:00,37.48,6700,1430,1482,11515,10749.332
10700,2020-03-21 20:00:00,2020-03-21 21:00:00,37.37,6711,1436,1589,11576,10320.412
10701,2020-03-21 21:00:00,2020-03-21 22:00:00,36.59,6708,1389,1802,11509,10154.175
10702,2020-03-21 22:00:00,2020-03-21 23:00:00,36.33,6713,1361,1841,11297,9349.203
10703,2020-03-21 23:00:00,2020-03-22 00:00:00,36.28,6716,1354,1987,10921,8239.69
10704,2020-03-22 00:00:00,2020-03-22 01:00:00,36.28,6710,1305,2137,9598,9397.003
10705,2020-03-22 01:00:00,2020-03-22 02:00:00,35.72,6668,1279,2463,9372,8545.312
10706,2020-03-22 02:00:00,2020-03-22 03:00:00,35.44,6715,1268,2610,9204,7962.786
10707,2020-03-22 03:00:00,2020-03-22 04:00:00,35.28,6718,1262,2923,8674,7321.053
10708,2020-03-22 04:00:00,2020-03-22 05:00:00,35.01,6717,1252,3186,8338,7252.0576
10709,2020-03-22 05:00:00,2020-03-22 06:00:00,34.43,6716,1246,3586,8375,7327.4014
10710,2020-03-22 06:00:00,2020-03-22 07:00:00,34.45,6718,1252,3722,8173,7562.6255
10711,2020-03-22 07:00:00,2020-03-22 08:00:00,34.62,6717,1268,3708,8278,8421.011
10712,2020-03-22 08:00:00,2020-03-22 09:00:00,35.34,6715,1303,3413,8446,9108.202
10713,2020-03-22 09:00:00,2020-03-22 10:00:00,35.74,6719,1311,3204,8380,9572.323
10714,2020-03-22 10:00:00,2020-03-22 11:00:00,36.01,6718,1308,3029,8233,9860.164
10715,2020-03-22 11:00:00,2020-03-22 12:00:00,36.28,6710,1306,3019,7806,9741.753
10716,2020-03-22 12:00:00,2020-03-22 13:00:00,36.39,6709,1303,2963,7694,9461.292
10717,2020-03-22 13:00:00,2020-03-22 14:00:00,36.39,6708,1301,2981,7616,9442.447
10718,2020-03-22 14:00:00,2020-03-22 15:00:00,36.28,6716,1300,2982,7743,9137.202
10719,2020-03-22 15:00:00,2020-03-22 16:00:00,36.01,6717,1302,3116,7928,9197.682
10720,2020-03-22 16:00:00,2020-03-22 17:00:00,35.76,6714,1312,3167,8461,9039.11
10721,2020-03-22 17:00:00,2020-03-22 18:00:00,35.07,6712,1340,3482,9651,8823.203
10722,2020-03-22 18:00:00,2020-03-22 19:00:00,34.97,6707,1366,3804,9759,9394.253
10723,2020-03-22 19:00:00,2020-03-22 20:00:00,34.58,6717,1375,4054,10196,10092.101
10724,2020-03-22 20:00:00,2020-03-22 21:00:00,34.58,6708,1374,4088,10128,10202.449
10725,2020-03-22 21:00:00,2020-03-22 22:00:00,34.26,6714,1348,4150,10017,10380.157
10726,2020-03-22 22:00:00,2020-03-22 23:00:00,34.15,6711,1319,3977,9912,10190.948
10727,2020-03-22 23:00:00,2020-03-23 00:00:00,34.24,6717,1307,3885,9604,9429.797
10728,2020-03-23 00:00:00,2020-03-23 01:00:00,34.15,6713,1280,3835,9232,8235.178
10729,2020-03-23 01:00:00,2020-03-23 02:00:00,34.17,6720,1261,3769,8845,7444.9194
10730,2020-03-23 02:00:00,2020-03-23 03:00:00,34.15,6716,1259,3802,8762,6908.1562
10731,2020-03-23 03:00:00,2020-03-23 04:00:00,34.19,6722,1268,3766,8981,6290.622
