2020-11-19 13:00:00+00:00,DK-DK2,27.0,938.0,entsoe.eu
2020-11-19 14:00:00+00:00,DK-DK2,9.0,922.0,entsoe.eu
2020-11-19 15:00:00+00:00,DK-DK2,0.0,925.0,entsoe.eu
2020-11-19 16:00:00+00:00,DK-DK2,0.0,958.0,entsoe.eu
2020-11-19 17:00:00+00:00,DK-DK2,0.0,986.0,entsoe.eu
2020-11-19 18:00:00+00:00,DK-DK2,0.0,981.0,entsoe.eu
2020-11-19 19:00:00+00:00,DK-DK2,0.0,956.0,entsoe.eu
2020-11-19 20:00:00+00:00,DK-DK2,0.0,948.0,entsoe.eu
2020-11-19 21:00:00+00:00,DK-DK2,0.0,977.0,entsoe.eu
2020-11-19 22:00:00+00:00,DK-DK2,0.0,980.0,entsoe.eu
2020-11-19 23:00:00+00:00,DK-DK2,0.0,885.0,entsoe.eu
2020-11-20 00:00:00+00:00,DK-DK2,0.0,819.0,entsoe.eu
2020-11-20 01:00:00+00:00,DK-DK2,0.0,753.0,entsoe.eu
2020-11-20 02:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-11-20 03:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-20 04:00:00+00:00,DK-DK2,0.0,550.0,entsoe.eu
2020-11-20 05:00:00+00:00,DK-DK2,0.0,519.0,entsoe.eu
2020-11-20 06:00:00+00:00,DK-DK2,0.0,511.0,entsoe.eu
2020-11-20 07:00:00+00:00,DK-DK2,7.0,503.0,entsoe.eu
2020-11-20 08:00:00+00:00,DK-DK2,40.0,499.0,entsoe.eu
2020-11-20 09:00:00+00:00,DK-DK2,72.0,523.0,entsoe.eu
2020-11-20 10:00:00+00:00,DK-DK2,94.0,517.0,entsoe.eu
2020-11-20 11:00:00+00:00,DK-DK2,96.0,458.0,entsoe.eu
2020-11-20 12:00:00+00:00,DK-DK2,75.0,424.0,entsoe.eu
2020-11-20 13:00:00+00:00,DK-DK2,39.0,366.0,entsoe.eu
2020-11-20 14:00:00+00:00,DK-DK2,8.0,349.0,entsoe.eu
2020-11-20 15:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 16:00:00+00:00,DK-DK2,0.0,259.0,entsoe.eu
2020-11-20 17:00:00+00:00,DK-DK2,0.0,230.0,entsoe.eu
2020-11-20 18:00:00+00:00,DK-DK2,0.0,206.0,entsoe.eu
2020-11-20 19:00:00+00:00,DK-DK2,0.0,204.0,entsoe.eu
2020-11-20 20:00:00+00:00,DK-DK2,0.0,226.0,entsoe.eu
2020-11-20 21:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2020-11-20 22:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 23:00:00+00:00,DK-DK2,0.0,373.0,entsoe.eu
2020-11-21 00:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-11-21 01:00:00+00:00,DK-DK2,0.0,596.0,entsoe.eu
2020-11-21 02:00:00+00:00,DK-DK2,0.0,710.0,entsoe.eu
2020-11-21 03:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-11-21 04:00:00+00:00,DK-DK2,0.0,821.0,entsoe.eu
2020-11-21 05:00:00+00:00,DK-DK2,0.0,887.0,entsoe.eu
2020-11-21 06:00:00+00:00,DK-DK2,0.0,916.0,entsoe.eu
2020-11-21 07:00:00+00:00,DK-DK2,1.0,925.0,entsoe.eu
2020-11-21 08:00:00+00:00,DK-DK2,4.0,888.0,entsoe.eu
2020-11-21 09:00:00+00:00,DK-DK2,7.0,920.0,entsoe.eu
2020-11-21 10:00:00+00:00,DK-DK2,9.0,945.0,entsoe.eu
2020-11-21 11:00:00+00:00,DK-DK2,10.0,953.0,entsoe.eu
2020-11-21 12:00:00+00:00,DK-DK2,7.0,961.0,entsoe.eu
2020-11-21 13:00:00+00:00,DK-DK2,4.0,910.0,entsoe.eu
2020-11-21 14:00:00+00:00,DK-DK2,1.0,901.0,entsoe.eu
2020-11-21 15:00:00+00:00,DK-DK2,0.0,917.0,entsoe.eu
2020-11-21 16:00:00+00:00,DK-DK2,0.0,942.0,entsoe.eu
2020-11-21 17:00:00+00:00,DK-DK2,0.0,961.0,entsoe.eu
2020-11-21 18:00:00+00:00,DK-DK2,0.0,947.0,entsoe.eu
2020-11-21 19:00:00+00:00,DK-DK2,0.0,894.0,entsoe.eu
2020-11-21 20:00:00+00:00,DK-DK2,0.0,846.0,entsoe.eu
2020-11-21 21:00:00+00:00,DK-DK2,0.0,827.0,entsoe.eu
2020-11-21 22:00:00+00:00,DK-DK2,0.0,797.0,entsoe.eu
2020-11-18 23:00:00+00:00,DK-DK2,0.0,936.0,entsoe.eu
2020-11-19 00:00:00+00:00,DK-DK2,0.0,920.0,entsoe.eu
2020-11-19 01:00:00+00:00,DK-DK2,0.0,944.0,entsoe.eu
2020-11-19 02:00:00+00:00,DK-DK2,0.0,923.0,entsoe.eu
2020-11-19 03:00:00+00:00,DK-DK2,0.0,880.0,entsoe.eu
2020-11-19 04:00:00+00:00,DK-DK2,0.0,859.0,entsoe.eu
2020-11-19 05:00:00+00:00,DK-DK2,0.0,880.0,entsoe.eu
2020-11-19 06:00:00+00:00,DK-DK2,0.0,897.0,entsoe.eu
2020-11-19 07:00:00+00:00,DK-DK2,6.0,920.0,entsoe.eu
2020-11-19 08:00:00+00:00,DK-DK2,34.0,899.0,entsoe.eu
2020-11-19 09:00:00+00:00,DK-DK2,55.0,943.0,entsoe.eu
2020-11-19 10:00:00+00:00,DK-DK2,59.0,979.0,entsoe.eu
2020-11-19 11:00:00+00:00,DK-DK2,42.0,982.0,entsoe.eu
2020-11-19 12:00:00+00:00,DK-DK2,26.0,982.0,entsoe.eu
2020-11-19 13:00:00+00:00,DK-DK2,27.0,938.0,entsoe.eu
2020-11-19 14:00:00+00:00,DK-DK2,9.0,922.0,entsoe.eu
2020-11-19 15:00:00+00:00,DK-DK2,0.0,925.0,entsoe.eu
2020-11-19 16:00:00+00:00,DK-DK2,0.0,958.0,entsoe.eu
2020-11-19 17:00:00+00:00,DK-DK2,0.0,986.0,entsoe.eu
2020-11-19 18:00:00+00:00,DK-DK2,0.0,981.0,entsoe.eu
2020-11-19 19:00:00+00:00,DK-DK2,0.0,956.0,entsoe.eu
2020-11-19 20:00:00+00:00,DK-DK2,0.0,948.0,entsoe.eu
2020-11-19 21:00:00+00:00,DK-DK2,0.0,977.0,entsoe.eu
2020-11-19 22:00:00+00:00,DK-DK2,0.0,980.0,entsoe.eu
2020-11-19 23:00:00+00:00,DK-DK2,0.0,885.0,entsoe.eu
2020-11-20 00:00:00+00:00,DK-DK2,0.0,819.0,entsoe.eu
2020-11-20 01:00:00+00:00,DK-DK2,0.0,753.0,entsoe.eu
2020-11-20 02:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-11-20 03:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-20 04:00:00+00:00,DK-DK2,0.0,550.0,entsoe.eu
2020-11-20 05:00:00+00:00,DK-DK2,0.0,519.0,entsoe.eu
2020-11-20 06:00:00+00:00,DK-DK2,0.0,511.0,entsoe.eu
2020-11-20 07:00:00+00:00,DK-DK2,7.0,503.0,entsoe.eu
2020-11-20 08:00:00+00:00,DK-DK2,40.0,499.0,entsoe.eu
2020-11-20 09:00:00+00:00,DK-DK2,72.0,523.0,entsoe.eu
2020-11-20 10:00:00+00:00,DK-DK2,94.0,517.0,entsoe.eu
2020-11-20 11:00:00+00:00,DK-DK2,96.0,458.0,entsoe.eu
2020-11-20 12:00:00+00:00,DK-DK2,75.0,424.0,entsoe.eu
2020-11-20 13:00:00+00:00,DK-DK2,39.0,366.0,entsoe.eu
2020-11-20 14:00:00+00:00,DK-DK2,8.0,349.0,entsoe.eu
2020-11-20 15:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 16:00:00+00:00,DK-DK2,0.0,259.0,entsoe.eu
2020-11-20 17:00:00+00:00,DK-DK2,0.0,230.0,entsoe.eu
2020-11-20 18:00:00+00:00,DK-DK2,0.0,206.0,entsoe.eu
2020-11-20 19:00:00+00:00,DK-DK2,0.0,204.0,entsoe.eu
2020-11-20 20:00:00+00:00,DK-DK2,0.0,226.0,entsoe.eu
2020-11-20 21:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2020-11-20 22:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 23:00:00+00:00,DK-DK2,0.0,373.0,entsoe.eu
2020-11-21 00:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-11-21 01:00:00+00:00,DK-DK2,0.0,596.0,entsoe.eu
2020-11-21 02:00:00+00:00,DK-DK2,0.0,710.0,entsoe.eu
2020-11-21 03:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-11-21 04:00:00+00:00,DK-DK2,0.0,821.0,entsoe.eu
2020-11-21 05:00:00+00:00,DK-DK2,0.0,887.0,entsoe.eu
2020-11-21 06:00:00+00:00,DK-DK2,0.0,916.0,entsoe.eu
2020-11-21 07:00:00+00:00,DK-DK2,1.0,925.0,entsoe.eu
2020-11-21 08:00:00+00:00,DK-DK2,4.0,888.0,entsoe.eu
2020-11-21 09:00:00+00:00,DK-DK2,7.0,920.0,entsoe.eu
2020-11-21 10:00:00+00:00,DK-DK2,9.0,945.0,entsoe.eu
2020-11-21 11:00:00+00:00,DK-DK2,10.0,953.0,entsoe.eu
2020-11-21 12:00:00+00:00,DK-DK2,7.0,961.0,entsoe.eu
2020-11-21 13:00:00+00:00,DK-DK2,4.0,910.0,entsoe.eu
2020-11-21 14:00:00+00:00,DK-DK2,1.0,901.0,entsoe.eu
2020-11-21 15:00:00+00:00,DK-DK2,0.0,917.0,entsoe.eu
2020-11-21 16:00:00+00:00,DK-DK2,0.0,942.0,entsoe.eu
2020-11-21 17:00:00+00:00,DK-DK2,0.0,961.0,entsoe.eu
2020-11-21 18:00:00+00:00,DK-DK2,0.0,947.0,entsoe.eu
2020-11-21 19:00:00+00:00,DK-DK2,0.0,894.0,entsoe.eu
2020-11-21 20:00:00+00:00,DK-DK2,0.0,846.0,entsoe.eu
2020-11-21 21:00:00+00:00,DK-DK2,0.0,827.0,entsoe.eu
2020-11-21 22:00:00+00:00,DK-DK2,0.0,797.0,entsoe.eu
2020-11-21 23:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-11-22 00:00:00+00:00,DK-DK2,0.0,656.0,entsoe.eu
2020-11-22 01:00:00+00:00,DK-DK2,0.0,572.0,entsoe.eu
2020-11-22 02:00:00+00:00,DK-DK2,0.0,601.0,entsoe.eu
2020-11-22 03:00:00+00:00,DK-DK2,0.0,582.0,entsoe.eu
2020-11-22 04:00:00+00:00,DK-DK2,0.0,587.0,entsoe.eu
2020-11-22 05:00:00+00:00,DK-DK2,0.0,677.0,entsoe.eu
2020-11-22 06:00:00+00:00,DK-DK2,0.0,736.0,entsoe.eu
2020-11-22 07:00:00+00:00,DK-DK2,4.0,752.0,entsoe.eu
2020-11-22 08:00:00+00:00,DK-DK2,28.0,705.0,entsoe.eu
2020-11-22 09:00:00+00:00,DK-DK2,56.0,724.0,entsoe.eu
2020-11-22 10:00:00+00:00,DK-DK2,84.0,780.0,entsoe.eu
2020-11-22 11:00:00+00:00,DK-DK2,89.0,852.0,entsoe.eu
2020-11-22 12:00:00+00:00,DK-DK2,69.0,895.0,entsoe.eu
2020-11-22 13:00:00+00:00,DK-DK2,35.0,847.0,entsoe.eu
2020-11-22 14:00:00+00:00,DK-DK2,7.0,830.0,entsoe.eu
2020-11-22 15:00:00+00:00,DK-DK2,0.0,836.0,entsoe.eu
2020-11-22 16:00:00+00:00,DK-DK2,0.0,854.0,entsoe.eu
2020-11-22 17:00:00+00:00,DK-DK2,0.0,856.0,entsoe.eu
2020-11-22 18:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-11-22 19:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-11-22 20:00:00+00:00,DK-DK2,0.0,806.0,entsoe.eu
2020-11-22 21:00:00+00:00,DK-DK2,0.0,830.0,entsoe.eu
2020-11-22 22:00:00+00:00,DK-DK2,0.0,843.0,entsoe.eu
2020-11-19 23:00:00+00:00,DK-DK2,0.0,885.0,entsoe.eu
2020-11-20 00:00:00+00:00,DK-DK2,0.0,819.0,entsoe.eu
2020-11-20 01:00:00+00:00,DK-DK2,0.0,753.0,entsoe.eu
2020-11-20 02:00:00+00:00,DK-DK2,0.0,703.0,entsoe.eu
2020-11-20 03:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-20 04:00:00+00:00,DK-DK2,0.0,550.0,entsoe.eu
2020-11-20 05:00:00+00:00,DK-DK2,0.0,519.0,entsoe.eu
2020-11-20 06:00:00+00:00,DK-DK2,0.0,511.0,entsoe.eu
2020-11-20 07:00:00+00:00,DK-DK2,7.0,503.0,entsoe.eu
2020-11-20 08:00:00+00:00,DK-DK2,40.0,499.0,entsoe.eu
2020-11-20 09:00:00+00:00,DK-DK2,72.0,523.0,entsoe.eu
2020-11-20 10:00:00+00:00,DK-DK2,94.0,517.0,entsoe.eu
2020-11-20 11:00:00+00:00,DK-DK2,96.0,458.0,entsoe.eu
2020-11-20 12:00:00+00:00,DK-DK2,75.0,424.0,entsoe.eu
2020-11-20 13:00:00+00:00,DK-DK2,39.0,366.0,entsoe.eu
2020-11-20 14:00:00+00:00,DK-DK2,8.0,349.0,entsoe.eu
2020-11-20 15:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 16:00:00+00:00,DK-DK2,0.0,259.0,entsoe.eu
2020-11-20 17:00:00+00:00,DK-DK2,0.0,230.0,entsoe.eu
2020-11-20 18:00:00+00:00,DK-DK2,0.0,206.0,entsoe.eu
2020-11-20 19:00:00+00:00,DK-DK2,0.0,204.0,entsoe.eu
2020-11-20 20:00:00+00:00,DK-DK2,0.0,226.0,entsoe.eu
2020-11-20 21:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2020-11-20 22:00:00+00:00,DK-DK2,0.0,299.0,entsoe.eu
2020-11-20 23:00:00+00:00,DK-DK2,0.0,373.0,entsoe.eu
2020-11-21 00:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-11-21 01:00:00+00:00,DK-DK2,0.0,596.0,entsoe.eu
2020-11-21 02:00:00+00:00,DK-DK2,0.0,710.0,entsoe.eu
2020-11-21 03:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-11-21 04:00:00+00:00,DK-DK2,0.0,821.0,entsoe.eu
2020-11-21 05:00:00+00:00,DK-DK2,0.0,887.0,entsoe.eu
2020-11-21 06:00:00+00:00,DK-DK2,0.0,916.0,entsoe.eu
2020-11-21 07:00:00+00:00,DK-DK2,1.0,925.0,entsoe.eu
2020-11-21 08:00:00+00:00,DK-DK2,4.0,888.0,entsoe.eu
2020-11-21 09:00:00+00:00,DK-DK2,7.0,920.0,entsoe.eu
2020-11-21 10:00:00+00:00,DK-DK2,9.0,945.0,entsoe.eu
2020-11-21 11:00:00+00:00,DK-DK2,10.0,953.0,entsoe.eu
2020-11-21 12:00:00+00:00,DK-DK2,7.0,961.0,entsoe.eu
2020-11-21 13:00:00+00:00,DK-DK2,4.0,910.0,entsoe.eu
2020-11-21 14:00:00+00:00,DK-DK2,1.0,901.0,entsoe.eu
2020-11-21 15:00:00+00:00,DK-DK2,0.0,917.0,entsoe.eu
2020-11-21 16:00:00+00:00,DK-DK2,0.0,942.0,entsoe.eu
2020-11-21 17:00:00+00:00,DK-DK2,0.0,961.0,entsoe.eu
2020-11-21 18:00:00+00:00,DK-DK2,0.0,947.0,entsoe.eu
2020-11-21 19:00:00+00:00,DK-DK2,0.0,894.0,entsoe.eu
2020-11-21 20:00:00+00:00,DK-DK2,0.0,846.0,entsoe.eu
2020-11-21 21:00:00+00:00,DK-DK2,0.0,827.0,entsoe.eu
2020-11-21 22:00:00+00:00,DK-DK2,0.0,797.0,entsoe.eu
2020-11-21 23:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-11-22 00:00:00+00:00,DK-DK2,0.0,656.0,entsoe.eu
2020-11-22 01:00:00+00:00,DK-DK2,0.0,572.0,entsoe.eu
2020-11-22 02:00:00+00:00,DK-DK2,0.0,601.0,entsoe.eu
2020-11-22 03:00:00+00:00,DK-DK2,0.0,582.0,entsoe.eu
2020-11-22 04:00:00+00:00,DK-DK2,0.0,587.0,entsoe.eu
2020-11-22 05:00:00+00:00,DK-DK2,0.0,677.0,entsoe.eu
2020-11-22 06:00:00+00:00,DK-DK2,0.0,736.0,entsoe.eu
2020-11-22 07:00:00+00:00,DK-DK2,4.0,752.0,entsoe.eu
2020-11-22 08:00:00+00:00,DK-DK2,28.0,705.0,entsoe.eu
2020-11-22 09:00:00+00:00,DK-DK2,56.0,724.0,entsoe.eu
2020-11-22 10:00:00+00:00,DK-DK2,84.0,780.0,entsoe.eu
2020-11-22 11:00:00+00:00,DK-DK2,89.0,852.0,entsoe.eu
2020-11-22 12:00:00+00:00,DK-DK2,69.0,895.0,entsoe.eu
2020-11-22 13:00:00+00:00,DK-DK2,35.0,847.0,entsoe.eu
2020-11-22 14:00:00+00:00,DK-DK2,7.0,830.0,entsoe.eu
2020-11-22 15:00:00+00:00,DK-DK2,0.0,836.0,entsoe.eu
2020-11-22 16:00:00+00:00,DK-DK2,0.0,854.0,entsoe.eu
2020-11-22 17:00:00+00:00,DK-DK2,0.0,856.0,entsoe.eu
2020-11-22 18:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-11-22 19:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-11-22 20:00:00+00:00,DK-DK2,0.0,806.0,entsoe.eu
2020-11-22 21:00:00+00:00,DK-DK2,0.0,830.0,entsoe.eu
2020-11-22 22:00:00+00:00,DK-DK2,0.0,843.0,entsoe.eu
2020-11-22 23:00:00+00:00,DK-DK2,0.0,779.0,entsoe.eu
2020-11-23 00:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-11-23 01:00:00+00:00,DK-DK2,0.0,755.0,entsoe.eu
2020-11-23 02:00:00+00:00,DK-DK2,0.0,745.0,entsoe.eu
2020-11-23 03:00:00+00:00,DK-DK2,0.0,707.0,entsoe.eu
2020-11-23 04:00:00+00:00,DK-DK2,0.0,689.0,entsoe.eu
2020-11-23 05:00:00+00:00,DK-DK2,0.0,701.0,entsoe.eu
2020-11-23 06:00:00+00:00,DK-DK2,0.0,716.0,entsoe.eu
2020-11-23 07:00:00+00:00,DK-DK2,5.0,722.0,entsoe.eu
2020-11-23 08:00:00+00:00,DK-DK2,35.0,712.0,entsoe.eu
2020-11-23 09:00:00+00:00,DK-DK2,67.0,738.0,entsoe.eu
2020-11-23 10:00:00+00:00,DK-DK2,91.0,761.0,entsoe.eu
2020-11-23 11:00:00+00:00,DK-DK2,89.0,788.0,entsoe.eu
2020-11-23 12:00:00+00:00,DK-DK2,66.0,789.0,entsoe.eu
2020-11-23 13:00:00+00:00,DK-DK2,35.0,739.0,entsoe.eu
2020-11-23 14:00:00+00:00,DK-DK2,7.0,703.0,entsoe.eu
2020-11-23 15:00:00+00:00,DK-DK2,0.0,692.0,entsoe.eu
2020-11-23 16:00:00+00:00,DK-DK2,0.0,702.0,entsoe.eu
2020-11-23 17:00:00+00:00,DK-DK2,0.0,694.0,entsoe.eu
2020-11-23 18:00:00+00:00,DK-DK2,0.0,670.0,entsoe.eu
2020-11-23 19:00:00+00:00,DK-DK2,0.0,623.0,entsoe.eu
2020-11-23 20:00:00+00:00,DK-DK2,0.0,588.0,entsoe.eu
2020-11-23 21:00:00+00:00,DK-DK2,0.0,548.0,entsoe.eu
2020-11-23 22:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-20 23:00:00+00:00,DK-DK2,0.0,373.0,entsoe.eu
2020-11-21 00:00:00+00:00,DK-DK2,0.0,448.0,entsoe.eu
2020-11-21 01:00:00+00:00,DK-DK2,0.0,596.0,entsoe.eu
2020-11-21 02:00:00+00:00,DK-DK2,0.0,710.0,entsoe.eu
2020-11-21 03:00:00+00:00,DK-DK2,0.0,766.0,entsoe.eu
2020-11-21 04:00:00+00:00,DK-DK2,0.0,821.0,entsoe.eu
2020-11-21 05:00:00+00:00,DK-DK2,0.0,887.0,entsoe.eu
2020-11-21 06:00:00+00:00,DK-DK2,0.0,916.0,entsoe.eu
2020-11-21 07:00:00+00:00,DK-DK2,1.0,925.0,entsoe.eu
2020-11-21 08:00:00+00:00,DK-DK2,4.0,888.0,entsoe.eu
2020-11-21 09:00:00+00:00,DK-DK2,7.0,920.0,entsoe.eu
2020-11-21 10:00:00+00:00,DK-DK2,9.0,945.0,entsoe.eu
2020-11-21 11:00:00+00:00,DK-DK2,10.0,953.0,entsoe.eu
2020-11-21 12:00:00+00:00,DK-DK2,7.0,961.0,entsoe.eu
2020-11-21 13:00:00+00:00,DK-DK2,4.0,910.0,entsoe.eu
2020-11-21 14:00:00+00:00,DK-DK2,1.0,901.0,entsoe.eu
2020-11-21 15:00:00+00:00,DK-DK2,0.0,917.0,entsoe.eu
2020-11-21 16:00:00+00:00,DK-DK2,0.0,942.0,entsoe.eu
2020-11-21 17:00:00+00:00,DK-DK2,0.0,961.0,entsoe.eu
2020-11-21 18:00:00+00:00,DK-DK2,0.0,947.0,entsoe.eu
2020-11-21 19:00:00+00:00,DK-DK2,0.0,894.0,entsoe.eu
2020-11-21 20:00:00+00:00,DK-DK2,0.0,846.0,entsoe.eu
2020-11-21 21:00:00+00:00,DK-DK2,0.0,827.0,entsoe.eu
2020-11-21 22:00:00+00:00,DK-DK2,0.0,797.0,entsoe.eu
2020-11-21 23:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-11-22 00:00:00+00:00,DK-DK2,0.0,656.0,entsoe.eu
2020-11-22 01:00:00+00:00,DK-DK2,0.0,572.0,entsoe.eu
2020-11-22 02:00:00+00:00,DK-DK2,0.0,601.0,entsoe.eu
2020-11-22 03:00:00+00:00,DK-DK2,0.0,582.0,entsoe.eu
2020-11-22 04:00:00+00:00,DK-DK2,0.0,587.0,entsoe.eu
2020-11-22 05:00:00+00:00,DK-DK2,0.0,677.0,entsoe.eu
2020-11-22 06:00:00+00:00,DK-DK2,0.0,736.0,entsoe.eu
2020-11-22 07:00:00+00:00,DK-DK2,4.0,752.0,entsoe.eu
2020-11-22 08:00:00+00:00,DK-DK2,28.0,705.0,entsoe.eu
2020-11-22 09:00:00+00:00,DK-DK2,56.0,724.0,entsoe.eu
2020-11-22 10:00:00+00:00,DK-DK2,84.0,780.0,entsoe.eu
2020-11-22 11:00:00+00:00,DK-DK2,89.0,852.0,entsoe.eu
2020-11-22 12:00:00+00:00,DK-DK2,69.0,895.0,entsoe.eu
2020-11-22 13:00:00+00:00,DK-DK2,35.0,847.0,entsoe.eu
2020-11-22 14:00:00+00:00,DK-DK2,7.0,830.0,entsoe.eu
2020-11-22 15:00:00+00:00,DK-DK2,0.0,836.0,entsoe.eu
2020-11-22 16:00:00+00:00,DK-DK2,0.0,854.0,entsoe.eu
2020-11-22 17:00:00+00:00,DK-DK2,0.0,856.0,entsoe.eu
2020-11-22 18:00:00+00:00,DK-DK2,0.0,835.0,entsoe.eu
2020-11-22 19:00:00+00:00,DK-DK2,0.0,804.0,entsoe.eu
2020-11-22 20:00:00+00:00,DK-DK2,0.0,806.0,entsoe.eu
2020-11-22 21:00:00+00:00,DK-DK2,0.0,830.0,entsoe.eu
2020-11-22 22:00:00+00:00,DK-DK2,0.0,843.0,entsoe.eu
2020-11-22 23:00:00+00:00,DK-DK2,0.0,779.0,entsoe.eu
2020-11-23 00:00:00+00:00,DK-DK2,0.0,757.0,entsoe.eu
2020-11-23 01:00:00+00:00,DK-DK2,0.0,755.0,entsoe.eu
2020-11-23 02:00:00+00:00,DK-DK2,0.0,745.0,entsoe.eu
2020-11-23 03:00:00+00:00,DK-DK2,0.0,707.0,entsoe.eu
2020-11-23 04:00:00+00:00,DK-DK2,0.0,689.0,entsoe.eu
2020-11-23 05:00:00+00:00,DK-DK2,0.0,701.0,entsoe.eu
2020-11-23 06:00:00+00:00,DK-DK2,0.0,716.0,entsoe.eu
2020-11-23 07:00:00+00:00,DK-DK2,5.0,722.0,entsoe.eu
2020-11-23 08:00:00+00:00,DK-DK2,35.0,712.0,entsoe.eu
2020-11-23 09:00:00+00:00,DK-DK2,67.0,738.0,entsoe.eu
2020-11-23 10:00:00+00:00,DK-DK2,91.0,761.0,entsoe.eu
2020-11-23 11:00:00+00:00,DK-DK2,89.0,788.0,entsoe.eu
2020-11-23 12:00:00+00:00,DK-DK2,66.0,789.0,entsoe.eu
2020-11-23 13:00:00+00:00,DK-DK2,35.0,739.0,entsoe.eu
2020-11-23 14:00:00+00:00,DK-DK2,7.0,703.0,entsoe.eu
2020-11-23 15:00:00+00:00,DK-DK2,0.0,692.0,entsoe.eu
2020-11-23 16:00:00+00:00,DK-DK2,0.0,702.0,entsoe.eu
2020-11-23 17:00:00+00:00,DK-DK2,0.0,694.0,entsoe.eu
2020-11-23 18:00:00+00:00,DK-DK2,0.0,670.0,entsoe.eu
2020-11-23 19:00:00+00:00,DK-DK2,0.0,623.0,entsoe.eu
2020-11-23 20:00:00+00:00,DK-DK2,0.0,588.0,entsoe.eu
2020-11-23 21:00:00+00:00,DK-DK2,0.0,548.0,entsoe.eu
2020-11-23 22:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-23 23:00:00+00:00,DK-DK2,0.0,597.0,entsoe.eu
2020-11-24 00:00:00+00:00,DK-DK2,0.0,634.0,entsoe.eu
2020-11-24 01:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 02:00:00+00:00,DK-DK2,0.0,696.0,entsoe.eu
2020-11-24 03:00:00+00:00,DK-DK2,0.0,685.0,entsoe.eu
2020-11-24 04:00:00+00:00,DK-DK2,0.0,676.0,entsoe.eu
2020-11-24 05:00:00+00:00,DK-DK2,0.0,690.0,entsoe.eu
2020-11-24 06:00:00+00:00,DK-DK2,0.0,697.0,entsoe.eu
2020-11-24 07:00:00+00:00,DK-DK2,1.0,721.0,entsoe.eu
2020-11-24 08:00:00+00:00,DK-DK2,6.0,713.0,entsoe.eu
2020-11-24 09:00:00+00:00,DK-DK2,12.0,708.0,entsoe.eu
2020-11-24 10:00:00+00:00,DK-DK2,13.0,710.0,entsoe.eu
2020-11-24 11:00:00+00:00,DK-DK2,11.0,713.0,entsoe.eu
2020-11-24 12:00:00+00:00,DK-DK2,7.0,691.0,entsoe.eu
2020-11-24 13:00:00+00:00,DK-DK2,5.0,647.0,entsoe.eu
2020-11-24 14:00:00+00:00,DK-DK2,1.0,631.0,entsoe.eu
2020-11-24 15:00:00+00:00,DK-DK2,0.0,603.0,entsoe.eu
2020-11-24 16:00:00+00:00,DK-DK2,0.0,602.0,entsoe.eu
2020-11-24 17:00:00+00:00,DK-DK2,0.0,577.0,entsoe.eu
2020-11-24 18:00:00+00:00,DK-DK2,0.0,551.0,entsoe.eu
2020-11-24 19:00:00+00:00,DK-DK2,0.0,501.0,entsoe.eu
2020-11-24 20:00:00+00:00,DK-DK2,0.0,466.0,entsoe.eu
2020-11-24 21:00:00+00:00,DK-DK2,0.0,423.0,entsoe.eu
2020-11-24 22:00:00+00:00,DK-DK2,0.0,386.0,entsoe.eu
2020-11-21 23:00:00+00:00,DK-DK2,0.0,730.0,entsoe.eu
2020-11-22 00:00:00+00:00,DK-DK2,0.0,656.0,entsoe.eu
2020-11-22 01:00:00+00:00,DK-DK2,0.0,572.0,entsoe.eu
2020-11-22 02:00:00+00:00,DK-DK2,0.0,601.0,entsoe.eu
