,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
8005,2020-11-29 13:00:00+00:00,374.08,438,142,96,26,0,51,9.31940220985792,278.970975872642,277.037659256925,20.8179768996841,1.56864967043472,418.138491446599,133.788071857845,182.25548606241,26.2008261863544,8.51018681528701,272.634987053299
8006,2020-11-29 14:00:00+00:00,391.49,447,155,155,28,0,44,9.31940220985792,278.970975872642,277.037659256925,20.8179768996841,1.56864967043472,501.511574295754,157.548354663929,183.28514969743,22.362637166037,2.46882847036556,397.531025669429
8007,2020-11-29 15:00:00+00:00,379.73,445,146,119,27,0,49,9.31940220985792,278.970975872642,277.037659256925,20.8179768996841,1.56864967043472,437.795019857609,130.230952069987,178.594140526624,25.8394941488126,0.407762641247931,650.476380070147
8008,2020-11-29 16:00:00+00:00,382.36,446,154,146,28,0,61,9.07564175194184,278.983866966795,277.656355966675,9.8183874273856,3.45678292031554,389.446644787896,156.816970161592,177.817523081006,29.711409964535,0,669.464343215235
8009,2020-11-29 17:00:00+00:00,372.57,446,143,123,26,0,61,9.07564175194184,278.983866966795,277.656355966675,9.8183874273856,3.45678292031554,444.338849322878,134.672943902751,196.417088148221,27.60801726478,0,716.232750317872
8010,2020-11-29 18:00:00+00:00,372.22,445,139,104,26,0,51,9.07564175194184,278.983866966795,277.656355966675,9.8183874273856,3.45678292031554,428.178092277084,125.790349861631,194.711979691283,26.9594579498358,3.0585637895838,690.459534981415
8011,2020-11-29 19:00:00+00:00,376.13,443,139,102,26,0,43,7.76577743444879,279.246328366407,278.1925837372,0,1.31097842478638,448.86222381404,146.49843625091,182.170540425572,27.1760504550677,0,633.367237606828
8012,2020-11-29 20:00:00+00:00,372.55,448,135,85,26,0,38,7.76577743444879,279.246328366407,278.1925837372,0,1.31097842478638,490.689482196242,131.312821013128,155.754562974925,26.8702624226448,0,531.693703390182
8013,2020-11-29 21:00:00+00:00,371.57,447,131,80,25,0,33,7.76577743444879,279.246328366407,278.1925837372,0,1.31097842478638,431.532846867138,130.067139260564,93.0301178328272,23.4723410010944,0,521.926833710354
8014,2020-11-29 22:00:00+00:00,372.61,447,129,79,17,0,22,7.05952384422576,279.351897533136,278.275922030314,0,3.10649620270068,477.510219977585,119.515398256033,129.726974890637,27.7291353034079,0,401.296733368487
8015,2020-11-29 23:00:00+00:00,371.54,446,127,77,14,0,19,7.05952384422576,279.351897533136,278.275922030314,0,3.10649620270068,373.551336931696,128.726203792966,160.860822532201,34.8996386346638,1.06523009808364,346.02231953092
8016,2020-11-30 00:00:00+00:00,369.79,446,127,88,14,0,26,7.05952384422576,279.351897533136,278.275922030314,0,3.10649620270068,385.942987496169,124.243501892915,143.495238840977,24.407191803469,0,373.49978198595
8017,2020-11-30 01:00:00+00:00,372.56,444,127,99,14,0,25,3.82712962117017,278.617938225834,277.449777952731,0,0.652547651214869,474.252965090868,148.002903048702,136.807426036835,18.758029050288,0,233.014365756717
8018,2020-11-30 02:00:00+00:00,373.18,446,127,99,14,0,23,3.82712962117017,278.617938225834,277.449777952731,0,0.652547651214869,496.495424690162,120.710985567245,98.4633419954931,19.7090734554685,0,211.504983462667
8019,2020-11-30 03:00:00+00:00,375.96,445,127,99,14,0,18,3.82712962117017,278.617938225834,277.449777952731,0,0.652547651214869,471.822193176404,154.590534782632,90.221439086299,20.7488920357787,2.74264163686151,111.654163863667
8020,2020-11-30 04:00:00+00:00,378.74,444,129,100,17,0,18,4.18555854168937,278.688649036621,277.380914749048,0,1.06286130537191,454.958408906543,126.861742139502,100.063250197656,21.3913920477786,0,16.9753663520246
8021,2020-11-30 05:00:00+00:00,390.71,445,143,117,25,0,21,4.18555854168937,278.688649036621,277.380914749048,0,1.06286130537191,459.70823597253,129.857672449718,112.439016741991,25.4397685016949,0,25.3161190510195
8022,2020-11-30 06:00:00+00:00,392.55,443,144,143,28,0,28,4.18555854168937,278.688649036621,277.380914749048,0,1.06286130537191,380.195159469197,155.053915593395,133.770363983646,27.4397334782217,0,52.3734402468593
8023,2020-11-30 07:00:00+00:00,395.11,432,145,182,29,1,38,4.6490613502776,278.838638450794,277.383427680253,3.99641617614014,0.013393854633117,430.220479131323,146.968301632363,127.311264050244,22.2212695943414,0,133.288932688178
8024,2020-11-30 08:00:00+00:00,379.43,426,144,190,27,8,69,4.6490613502776,278.838638450794,277.383427680253,3.99641617614014,0.013393854633117,408.351974998143,162.900888516502,131.741693047237,28.4286298322326,4.38385776841345,0
8025,2020-11-30 09:00:00+00:00,335.84,440,143,193,27,24,166,4.6490613502776,278.838638450794,277.383427680253,3.99641617614014,0.013393854633117,442.134666353105,154.515979018651,129.819586509466,34.2565663651274,2.06969195235269,31.6430548153367
8026,2020-11-30 10:00:00+00:00,349.74,442,142,238,63,27,171,4.6155466202153,279.355142866559,277.591468274166,26.0743302445704,0.102583283689943,412.407764153731,157.246854698931,135.551578927317,25.9769785777608,6.36068154918081,44.2349673677864
8027,2020-11-30 11:00:00+00:00,324.63,438,133,189,25,23,183,4.6155466202153,279.355142866559,277.591468274166,26.0743302445704,0.102583283689943,485.996042316213,161.994214751638,128.222184962987,32.1243431555561,18.9337127271083,9.16580060177837
8028,2020-11-30 12:00:00+00:00,320.85,439,133,193,25,14,205,4.6155466202153,279.355142866559,277.591468274166,26.0743302445704,0.102583283689943,443.856319030647,158.579736366615,145.638135531229,30.3005414361712,8.87845794066971,0
8029,2020-11-30 13:00:00+00:00,299.76,441,138,197,26,5,299,4.50571834589,279.256213757976,277.446150769347,29.5103182521483,0,458.648796370696,157.82485765439,117.823122982888,29.3929523685937,13.2199347345483,67.2004486769985
8030,2020-11-30 14:00:00+00:00,268.53,444,140,182,27,1,429,4.50571834589,279.256213757976,277.446150769347,29.5103182521483,0,395.663378599682,152.652805612311,128.152718463246,32.0773980900483,0.630075294512517,0
8031,2020-11-30 15:00:00+00:00,239.3,444,141,182,27,0,589,4.50571834589,279.256213757976,277.446150769347,29.5103182521483,0,481.468085504918,143.812440544756,134.504230468327,26.8952072015971,1.42128042023092,23.7523201221667
8032,2020-11-30 16:00:00+00:00,227.05,444,138,181,26,0,656,4.34657006658955,279.132075262505,277.115243178028,14.2139206056698,0.022768634827435,499.569076643944,144.600842220196,158.853595801107,26.2055809440053,0,39.3588010158627
8033,2020-11-30 17:00:00+00:00,226.07,442,143,184,27,0,682,4.34657006658955,279.132075262505,277.115243178028,14.2139206056698,0.022768634827435,531.914169080006,153.833791055645,167.504310453332,25.9484660647417,2.46969561951428,96.9042067165418
8034,2020-11-30 18:00:00+00:00,225.46,443,148,188,28,0,707,4.34657006658955,279.132075262505,277.115243178028,14.2139206056698,0.022768634827435,499.60191081668,111.008428887295,132.859299767746,22.2457507402781,0,87.2789623095241
8035,2020-11-30 19:00:00+00:00,233.04,441,144,176,27,0,629,3.72501497663061,278.970554417614,276.608619125347,0,0,480.130985281002,147.355467021366,135.978085285535,24.059120001465,3.3249278631821,75.4043946353955
8036,2020-11-30 20:00:00+00:00,236.69,438,139,156,26,0,569,3.72501497663061,278.970554417614,276.608619125347,0,0,461.373076405961,113.270917402693,103.915382578012,22.1110456327935,0.645831909924688,79.3916718022788
8037,2020-11-30 21:00:00+00:00,233.62,438,135,105,26,0,518,3.72501497663061,278.970554417614,276.608619125347,0,0,361.656984891811,126.222365633339,94.1855807731662,23.7891046161025,0,107.337351484441
8038,2020-11-30 22:00:00+00:00,246.85,437,129,129,25,0,458,3.65871062176592,278.713464511497,276.244098052888,0,0.022686391384177,433.70694758035,106.424083521787,84.8032584519136,20.338806696986,0,50.9309391838143
8039,2020-11-30 23:00:00+00:00,269.83,439,129,154,37,0,392,3.65871062176592,278.713464511497,276.244098052888,0,0.022686391384177,376.799289161698,77.4987462171682,68.2958860904556,9.64191317004457,5.55050231192447,89.359267594029
8040,2020-12-01 00:00:00+00:00,279.61,440,130,143,23,0,324,3.65871062176592,278.713464511497,276.244098052888,0,0.022686391384177,400.950271167191,75.115254291154,89.2030770352793,11.6118556064389,0,70.9854590586521
8041,2020-12-01 01:00:00+00:00,295.69,439,126,132,21,0,247,3.82423032572755,278.70465795733,276.488336264746,0,0.004701992050904,459.458947361145,75.546127338202,89.3347318751869,8.47580431558301,0,101.21901510384
8042,2020-12-01 02:00:00+00:00,310.77,442,125,107,21,0,181,3.82423032572755,278.70465795733,276.488336264746,0,0.004701992050904,416.181288733233,71.760474602255,78.0566343464322,10.0632176916362,0,0
8043,2020-12-01 03:00:00+00:00,335.79,438,125,99,21,0,111,3.82423032572755,278.70465795733,276.488336264746,0,0.004701992050904,328.52364286825,62.4405905254244,88.7264265568669,7.26262740651148,1.68462599429617,43.0067798841945
8044,2020-12-01 04:00:00+00:00,348.99,442,132,108,22,0,93,4.25840133870366,278.614020917991,276.352491117104,0,0.059941823938588,418.565784488315,70.7456714632779,93.9265459465427,8.18996145437552,0,92.2283384309938
8045,2020-12-01 05:00:00+00:00,371.17,442,146,112,25,0,65,4.25840133870366,278.614020917991,276.352491117104,0,0.059941823938588,468.267047459654,78.9094922216696,88.1765399681066,10.7353412265209,0,90.1619303622239
8046,2020-12-01 06:00:00+00:00,384.83,442,151,131,26,0,48,4.25840133870366,278.614020917991,276.352491117104,0,0.059941823938588,467.460714199552,110.061017896485,148.964173220415,14.0026318008588,0,107.053809944664
8047,2020-12-01 07:00:00+00:00,390.27,438,157,132,27,0,46,5.23910104016592,278.641577728325,276.2946488522,5.05279391201957,0.004345931291107,495.505694417362,194.81092818576,252.967860287107,38.7681020798234,0.925426364866284,88.9247583538921
8048,2020-12-01 08:00:00+00:00,393.24,433,156,135,29,1,42,5.23910104016592,278.641577728325,276.2946488522,5.05279391201957,0.004345931291107,409.162430099955,92.166041442408,161.310465591685,25.2448809646958,0,179.516628066621
8049,2020-12-01 09:00:00+00:00,397.29,439,155,131,29,1,29,5.23910104016592,278.641577728325,276.2946488522,5.05279391201957,0.004345931291107,465.308094799827,84.0592380671849,149.920765986438,25.701929403691,2.70212439776527,51.1385769057293
8050,2020-12-01 10:00:00+00:00,396.36,437,155,132,29,1,32,5.75179800549055,278.686265767662,276.144378873598,27.5489249399177,0.057836339758104,423.465321379559,96.5038592310202,155.228573245728,28.8473127831862,7.5061053398275,55.8278015939673
8051,2020-12-01 11:00:00+00:00,395.64,437,156,133,30,7,30,5.75179800549055,278.686265767662,276.144378873598,27.5489249399177,0.057836339758104,452.101952414146,103.612514980517,144.838539465631,24.7596251889257,13.5072369971582,56.6333364280151
8052,2020-12-01 12:00:00+00:00,396.1,438,157,133,30,10,27,5.75179800549055,278.686265767662,276.144378873598,27.5489249399177,0.057836339758104,445.439138445381,148.301650044538,235.089261947838,44.0619796998571,11.0679607078239,146.750173966725
8053,2020-12-01 13:00:00+00:00,387.74,460,152,131,29,5,33,5.98057008009576,278.41227746194,276.08649613682,23.3968721929923,0.049541070534756,488.098321229515,131.874149089216,239.523757689764,26.0143471894447,5.91914920199846,41.0613425942936
8054,2020-12-01 14:00:00+00:00,390.77,446,157,137,30,1,44,5.98057008009576,278.41227746194,276.08649613682,23.3968721929923,0.049541070534756,459.033205809409,144.542461640746,218.738686098877,39.1059966495237,1.99485898807763,35.4415507773291
8055,2020-12-01 15:00:00+00:00,380.6,485,159,141,30,0,55,5.98057008009576,278.41227746194,276.08649613682,23.3968721929923,0.049541070534756,592.240046423839,200.351811876208,244.596265231003,50.3281056506199,0,132.354735995913
8056,2020-12-01 16:00:00+00:00,374.02,492,159,141,30,0,68,7.35233862897818,278.07565353028,275.935906916577,11.6545443235473,0.291195623761749,556.855268883455,253.684247805388,297.272068742661,61.0964574866468,1.86455966512625,35.8916768275645
8057,2020-12-01 17:00:00+00:00,370.69,453,154,154,28,0,88,7.35233862897818,278.07565353028,275.935906916577,11.6545443235473,0.291195623761749,573.866220793544,255.054483517259,320.366487707212,63.5383123127052,0,183.583372310816
8058,2020-12-01 18:00:00+00:00,351.76,476,133,141,23,0,90,7.35233862897818,278.07565353028,275.935906916577,11.6545443235473,0.291195623761749,519.42604696653,137.396240045294,219.945972110398,36.2355498450713,0,302.111302986867
8059,2020-12-01 19:00:00+00:00,355.73,467,130,127,22,0,73,8.42780024540375,277.686583101762,275.499789126053,0,0.164536061704731,395.841514746876,83.2579375206845,157.630484106195,25.7738199242089,0,436.489558700071
8060,2020-12-01 20:00:00+00:00,352.06,439,121,98,20,0,66,8.42780024540375,277.686583101762,275.499789126053,0,0.164536061704731,385.224379575587,86.7577561479514,136.639804888277,23.9495633391123,0,393.649660746883
8061,2020-12-01 21:00:00+00:00,358.52,438,119,93,20,0,48,8.42780024540375,277.686583101762,275.499789126053,0,0.164536061704731,414.440629774729,72.2202308443548,83.0089980813529,19.7994787019401,0,315.040956934768
8062,2020-12-01 22:00:00+00:00,353.9,431,113,90,19,0,50,8.80975460016293,277.300881668343,275.015700860873,0,0.460634649062581,425.72858261757,103.629698060458,82.6673594860231,18.7610661971447,0,429.014216013633
8063,2020-12-01 23:00:00+00:00,318.21,411,72,85,11,0,59,8.80975460016293,277.300881668343,275.015700860873,0,0.460634649062581,405.493603424079,60.7654998091624,74.1989260500725,18.7949408934994,4.29477730468897,395.772244107017
8064,2020-12-02 00:00:00+00:00,315.99,408,70,85,9,0,59,8.80975460016293,277.300881668343,275.015700860873,0,0.460634649062581,454.183881381876,49.4091404142239,84.1763726261736,11.6748663555018,0.745127563286891,510.422786045878
8065,2020-12-02 01:00:00+00:00,311.42,415,69,85,9,0,65,9.71481521305693,277.36630871502,275.378899247755,0,0.398806177526484,390.138686560224,63.2470260169389,104.840914259034,9.73064542801579,0,605.61440319873
8066,2020-12-02 02:00:00+00:00,317.86,419,70,85,9,0,52,9.71481521305693,277.36630871502,275.378899247755,0,0.398806177526484,361.988345061793,47.7881631127026,78.7693498847537,11.7868718569838,0,641.348477109305
8067,2020-12-02 03:00:00+00:00,319.25,416,70,85,9,0,50,9.71481521305693,277.36630871502,275.378899247755,0,0.398806177526484,404.202213139677,54.7964059476029,65.1247575251445,9.64614438277969,4.86976950057476,658.257062513249
8068,2020-12-02 04:00:00+00:00,313.35,405,71,85,9,0,67,10.1243634703357,277.145981029376,275.053044530075,0,0.949991655436241,436.542997977449,48.5630181487877,85.1209810736545,7.54852873174958,0.152157384574241,559.058400216941
8069,2020-12-02 05:00:00+00:00,319.97,419,81,93,11,0,72,10.1243634703357,277.145981029376,275.053044530075,0,0.949991655436241,471.581300541326,102.878001617742,82.7097894433454,9.64353038916716,0,552.96061100266
8070,2020-12-02 06:00:00+00:00,344.82,430,104,150,16,0,80,10.1243634703357,277.145981029376,275.053044530075,0,0.949991655436241,381.264427714544,111.895586367508,96.6232947484763,16.2552416978304,0,665.700225093749
8071,2020-12-02 07:00:00+00:00,393.75,509,196,260,39,0,92,10.2712025459355,277.010514184796,275.177790730907,4.18726936199354,0.526957713930139,467.057226531944,119.665228207576,92.0441402001849,23.9730985521415,0.35287894544299,639.853463179305
8072,2020-12-02 08:00:00+00:00,346.81,429,103,167,24,2,87,10.2712025459355,277.010514184796,275.177790730907,4.18726936199354,0.526957713930139,460.207357278343,112.343475915254,108.018861806152,18.0190593334371,0,863.037883577424
8073,2020-12-02 09:00:00+00:00,345.56,429,95,158,25,5,73,10.2712025459355,277.010514184796,275.177790730907,4.18726936199354,0.526957713930139,453.584792950096,105.364422276017,101.115313047054,25.0560004770903,2.23123032600039,745.69934978739
8074,2020-12-02 10:00:00+00:00,342.35,435,94,157,25,8,74,9.79626824004697,277.16767849224,275.20316120934,20.4249936023126,1.2098026960864,382.109728531305,121.615747101655,138.511303998421,26.5599349657457,9.62210232127869,687.250192294628
8075,2020-12-02 11:00:00+00:00,343.95,434,97,159,25,11,73,9.79626824004697,277.16767849224,275.20316120934,20.4249936023126,1.2098026960864,454.942021546728,140.992938418295,117.836781877647,19.8478445466994,7.36648326488,655.905957619419
8076,2020-12-02 12:00:00+00:00,372.95,518,158,233,42,10,89,9.79626824004697,277.16767849224,275.20316120934,20.4249936023126,1.2098026960864,449.807676478609,129.409967785148,98.8476660741269,22.0822851525508,0.684649288864882,637.56859154393
8077,2020-12-02 13:00:00+00:00,368.7,508,147,236,29,7,85,9.76874385731002,277.124217274718,275.71290049925,14.0713746198014,0.75091520643387,449.337411335943,154.580517155093,110.235908392968,23.1966824536671,6.9550952481817,686.144035444066
8078,2020-12-02 14:00:00+00:00,373.48,505,146,215,39,2,77,9.76874385731002,277.124217274718,275.71290049925,14.0713746198014,0.75091520643387,219.588426950202,130.215470285364,99.2498952049753,21.3669270305263,5.81908749579992,664.698045182186
8079,2020-12-02 15:00:00+00:00,394.91,525,197,251,50,0,88,9.76874385731002,277.124217274718,275.71290049925,14.0713746198014,0.75091520643387,69.1377831151886,128.595402415312,88.1853299329815,17.9780292887649,0,743.242324655536
8080,2020-12-02 16:00:00+00:00,403.83,537,260,295,63,0,142,9.80421185600478,277.343706613317,275.830044018124,6.55804533402988,1.61380016913602,101.257003838469,125.557690393983,92.4013665290377,20.2280904501276,0.976266868092832,745.404726914846
8081,2020-12-02 17:00:00+00:00,383.41,537,255,314,62,0,212,9.80421185600478,277.343706613317,275.830044018124,6.55804533402988,1.61380016913602,63.4006672877046,120.146200334799,81.0880842023427,19.2991318725663,8.8587236850583,761.690730429262
8082,2020-12-02 18:00:00+00:00,303.92,507,148,229,37,0,322,9.80421185600478,277.343706613317,275.830044018124,6.55804533402988,1.61380016913602,105.623051204421,88.1106065529,75.1789060649264,16.313071094045,0.495361375775282,771.478879627237
8083,2020-12-02 19:00:00+00:00,251.73,430,98,156,23,0,385,9.87373712833074,277.36445077796,275.760559903411,0,0.394026880782304,264.836457955965,103.096182426171,89.0023302103868,8.1239815507622,0,698.824921865042
8084,2020-12-02 20:00:00+00:00,224.55,428,76,133,21,0,430,9.87373712833074,277.36445077796,275.760559903411,0,0.394026880782304,227.156387834627,128.460003304262,79.5245599256187,8.23570124778414,2.83625729198924,803.903125449019
8085,2020-12-02 21:00:00+00:00,213.97,428,67,87,19,0,393,9.87373712833074,277.36445077796,275.760559903411,0,0.394026880782304,221.379652221569,115.845376077086,74.0141117135121,5.53989983991818,0,715.823665516157
8086,2020-12-02 22:00:00+00:00,205.52,426,65,82,18,0,420,9.65752500323442,277.130776005201,275.445634689797,0,0.747169765085421,86.3424118185817,126.279877538573,68.7236966269696,7.03681149137784,0,695.663783629918
8087,2020-12-02 23:00:00+00:00,205.82,414,61,85,19,0,411,9.65752500323442,277.130776005201,275.445634689797,0,0.747169765085421,104.969777423726,128.558634679052,83.6170334138189,7.40017878204946,0,794.706545949006
8088,2020-12-03 00:00:00+00:00,184.07,409,62,86,11,0,518,9.65752500323442,277.130776005201,275.445634689797,0,0.747169765085421,131.745119921544,114.820313316909,87.0395575150035,6.69406956833843,1.87561538403445,726.24435128135
8089,2020-12-03 01:00:00+00:00,168.45,407,63,86,10,0,626,9.94791890306294,277.023331340437,275.189678898237,0,0.284921384371285,304.353235592764,109.694523320652,76.6390327544573,10.4176785668113,3.70387374743693,741.119076038845
8090,2020-12-03 02:00:00+00:00,164.36,407,61,85,9,0,644,9.94791890306294,277.023331340437,275.189678898237,0,0.284921384371285,341.622620327849,124.08907788393,75.4400139730739,8.59984319980542,9.39651467612867,775.52849191517
8091,2020-12-03 03:00:00+00:00,171.79,412,60,85,9,0,586,9.94791890306294,277.023331340437,275.189678898237,0,0.284921384371285,271.187656138901,101.843003557669,74.0023856425234,7.27257842965413,0,973.082927750915
8092,2020-12-03 04:00:00+00:00,171.55,418,61,84,9,0,592,10.7542479694704,276.97552304813,274.351884684542,0,0.597166553981447,314.77885938876,127.171901178243,69.0804820880562,9.16071272702411,7.34053955369661,846.186855973571
8093,2020-12-03 05:00:00+00:00,191.5,437,93,85,10,0,583,10.7542479694704,276.97552304813,274.351884684542,0,0.597166553981447,395.20379552391,130.944753524317,76.4071582837779,6.91847185108559,0,751.091885341826
8094,2020-12-03 06:00:00+00:00,206.59,451,125,104,16,0,633,10.7542479694704,276.97552304813,274.351884684542,0,0.597166553981447,516.380010036729,123.285340465431,93.3354736821946,10.956082574306,0,791.686151979462
8095,2020-12-03 07:00:00+00:00,196.48,454,124,106,21,0,718,10.859462376127,276.824647559571,273.64375864581,6.1631385556299,0.127407141698328,465.128850615696,139.278642059901,141.583230747232,20.8610690643806,0,766.647392016074
8096,2020-12-03 08:00:00+00:00,194.31,452,126,103,21,3,734,10.859462376127,276.824647559571,273.64375864581,6.1631385556299,0.127407141698328,396.721089449864,136.730799115734,147.985495546372,21.1921361359932,13.5041521469549,726.828321697998
8097,2020-12-03 09:00:00+00:00,190.99,433,127,102,21,7,755,10.859462376127,276.824647559571,273.64375864581,6.1631385556299,0.127407141698328,499.57285546583,119.690295257648,146.075265717817,20.3696395364552,13.534313098771,801.82170157453
8098,2020-12-03 10:00:00+00:00,200.82,433,129,130,25,8,738,9.99126773334963,277.394843091063,273.817023236942,30.1997460470266,0.198519311063121,477.854880364589,112.00310590657,145.248980061719,20.9435178361765,16.5746673686733,690.555156015811
8099,2020-12-03 11:00:00+00:00,218.51,430,132,113,20,7,590,9.99126773334963,277.394843091063,273.817023236942,30.1997460470266,0.198519311063121,382.564560690261,115.182123718073,137.429169155637,21.4712404864963,16.5630142150598,600.408926266199
8100,2020-12-03 12:00:00+00:00,205.41,440,133,105,22,5,676,9.99126773334963,277.394843091063,273.817023236942,30.1997460470266,0.198519311063121,473.425227838614,117.100017322497,147.002809400224,16.9927674979037,9.41064310122922,452.008373586944
8101,2020-12-03 13:00:00+00:00,206.62,458,135,103,22,5,673,8.79180893538621,277.425427316869,274.887854110908,24.4097983268016,0.228773906234482,506.14181511806,129.647412664246,157.305342324807,21.765820225125,12.0492725632575,539.808195872353
8102,2020-12-03 14:00:00+00:00,202.93,229,139,103,23,1,686,8.79180893538621,277.425427316869,274.887854110908,24.4097983268016,0.228773906234482,453.718088017213,123.251512651051,156.356809930384,23.941503854125,0,589.482287563572
8103,2020-12-03 15:00:00+00:00,183.91,111,124,93,21,0,707,8.79180893538621,277.425427316869,274.887854110908,24.4097983268016,0.228773906234482,483.108301667431,101.824954109653,166.591331516081,23.1648715816482,0,556.856358953567
8104,2020-12-03 16:00:00+00:00,179.66,94,119,90,21,0,704,7.32830576878816,277.612322297623,275.573605382819,12.2990899823513,0.777176829335842,361.642969386487,117.814310181735,171.431871983801,17.5774419062913,1.07551617356402,608.118490425363
8105,2020-12-03 17:00:00+00:00,161.17,102,106,77,18,0,739,7.32830576878816,277.612322297623,275.573605382819,12.2990899823513,0.777176829335842,437.139369806471,119.597432991061,155.989244133471,24.624234426368,0,614.70573834493
8106,2020-12-03 18:00:00+00:00,148.08,127,96,70,15,0,776,7.32830576878816,277.612322297623,275.573605382819,12.2990899823513,0.777176829335842,491.250904983884,109.87627436561,133.969148238538,21.7171549547303,0,387.954435749816
8107,2020-12-03 19:00:00+00:00,162.67,194,110,78,13,0,773,5.85809379351167,277.828648300026,275.632602787706,0,0.179116534870369,402.714866880416,131.405269003879,175.318224884542,22.5294892261835,0,274.716561465379
8108,2020-12-03 20:00:00+00:00,175.88,273,116,81,9,0,723,5.85809379351167,277.828648300026,275.632602787706,0,0.179116534870369,435.20405827581,117.875104500786,171.114794964221,18.737849491093,0,210.885972649985
8109,2020-12-03 21:00:00+00:00,178.72,227,112,77,8,0,663,5.85809379351167,277.828648300026,275.632602787706,0,0.179116534870369,410.061483384935,117.001809553651,103.586165995098,19.9688281505513,0.461735317342523,104.029245686486
8110,2020-12-03 22:00:00+00:00,172.05,99,112,77,8,0,662,4.82385774982395,277.881245505894,275.685065169561,0,0.341820345362858,286.81049717271,106.55584550275,75.5999971666786,17.8935943468134,0,175.844671197842
8111,2020-12-03 23:00:00+00:00,158.54,80,113,77,8,0,745,4.82385774982395,277.881245505894,275.685065169561,0,0.341820345362858,364.376283210673,131.63975161846,68.3957419744386,17.2758868504956,0,221.577540840428
8112,2020-12-04 00:00:00+00:00,159.94,177,113,77,8,0,781,4.82385774982395,277.881245505894,275.685065169561,0,0.341820345362858,322.173417048653,106.581626343179,86.3078274303387,16.8026810298848,0.347124818807663,242.127707256522
8113,2020-12-04 01:00:00+00:00,164.69,252,113,76,8,0,775,6.14617552590475,278.298206536308,276.211480252878,0,0.01303779387332,338.449629143819,112.933860123672,72.1613561386216,18.7339252051205,0,428.737075290194
8114,2020-12-04 02:00:00+00:00,162.31,312,113,75,8,0,819,6.14617552590475,278.298206536308,276.211480252878,0,0.01303779387332,357.411518574686,110.671909635972,81.283714023817,12.962958699404,0,390.40051449138
8115,2020-12-04 03:00:00+00:00,157.41,286,113,77,8,0,855,6.14617552590475,278.298206536308,276.211480252878,0,0.01303779387332,340.019683779153,109.727487331683,81.7830353540614,18.5825699977769,7.43625508609767,382.111416719587
8116,2020-12-04 04:00:00+00:00,159.68,317,113,76,8,0,847,6.76221250153481,278.510261607915,276.342687571157,0,0.095851426714386,393.178536866292,121.034493712996,80.9120297140291,16.0174104096264,8.14436952677645,418.065626840508
8117,2020-12-04 05:00:00+00:00,164.68,440,113,76,8,0,855,6.76221250153481,278.510261607915,276.342687571157,0,0.095851426714386,234.119841612568,109.035381496198,81.5971797962123,15.5771066504031,0,452.515558129559
8118,2020-12-04 06:00:00+00:00,174.81,445,116,101,12,0,836,6.76221250153481,278.510261607915,276.342687571157,0,0.095851426714386,189.819583070154,117.228532629804,68.800312441407,18.4939844708806,0,263.92704615341
8119,2020-12-04 07:00:00+00:00,192.85,443,125,140,20,2,799,6.75838460965788,278.656330470619,276.528446401516,7.55056249963113,0.161603308640062,192.726764137696,113.188043593339,61.6816862937212,18.6094276511884,2.78198250393858,342.947581902254
8120,2020-12-04 08:00:00+00:00,199.28,442,125,145,20,11,747,6.75838460965788,278.656330470619,276.528446401516,7.55056249963113,0.161603308640062,157.141385770238,148.726989747298,91.6317855409704,18.6439994492856,8.31940940592498,395.016943263854
8121,2020-12-04 09:00:00+00:00,189.89,444,125,144,20,22,815,6.75838460965788,278.656330470619,276.528446401516,7.55056249963113,0.161603308640062,223.833219708915,109.283696807309,63.5655370276584,23.0431055040528,24.2803272225185,444.823054383178
8122,2020-12-04 10:00:00+00:00,198.28,451,125,144,20,28,741,8.24943461041553,278.656160217844,276.496527932458,26.8482522852022,0.629504853815936,293.090092890062,118.336529446857,80.392326709053,20.5364122422368,33.3240773718749,336.240729202358
8123,2020-12-04 11:00:00+00:00,210.21,421,122,143,20,22,642,8.24943461041553,278.656160217844,276.496527932458,26.8482522852022,0.629504853815936,315.972295942837,128.502776741361,66.1466451858219,17.3886702327176,17.9932058244955,403.775757232487
8124,2020-12-04 12:00:00+00:00,234.19,438,124,144,21,17,507,8.24943461041553,278.656160217844,276.496527932458,26.8482522852022,0.629504853815936,408.901132223579,122.215446892192,59.2446002088305,17.9611354401731,24.7693961716207,317.157150290085
8125,2020-12-04 13:00:00+00:00,239.69,441,129,149,22,12,501,7.05718329014454,278.094878097748,276.119376471879,19.7917500920341,1.16711040612812,369.415018010993,152.992746419037,102.61860393401,18.976668032153,13.3143837746847,240.297161101427
8126,2020-12-04 14:00:00+00:00,233.95,441,127,158,21,2,545,7.05718329014454,278.094878097748,276.119376471879,19.7917500920341,1.16711040612812,367.951052916725,143.238117615275,133.106982710488,28.5654303719938,0.928434180905102,327.947789069687
