UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2021-03-15 09:00,382.0,1965.0,450.0,489.0,36.0,2135.0,372.0
2021-03-15 10:00,382.0,1920.0,435.0,473.0,35.0,2135.0,423.0
2021-03-15 11:00,387.0,1815.0,360.0,444.0,33.0,2136.0,488.0
2021-03-15 12:00,376.0,1749.0,248.0,174.0,34.0,2136.0,470.0
2021-03-15 13:00,377.0,1778.0,153.0,287.0,33.0,2138.0,398.0
2021-03-15 14:00,377.0,1752.0,93.0,470.0,32.0,2139.0,365.0
2021-03-15 15:00,380.0,1783.0,30.0,719.0,32.0,2138.0,470.0
2021-03-15 16:00,387.0,1804.0,1.0,1162.0,33.0,2138.0,479.0
2021-03-15 17:00,389.0,2000.0,0.0,1395.0,32.0,2137.0,429.0
2021-03-15 18:00,392.0,1991.0,0.0,1374.0,32.0,2139.0,396.0
2021-03-15 19:00,396.0,1957.0,0.0,1330.0,31.0,2139.0,303.0
2021-03-15 20:00,395.0,1850.0,0.0,1014.0,32.0,2138.0,183.0
2021-03-15 21:00,394.0,1764.0,0.0,612.0,33.0,2138.0,179.0
2021-03-15 22:00,391.0,1715.0,0.0,172.0,35.0,2137.0,282.0
2021-03-15 23:00,391.0,1740.0,0.0,144.0,35.0,2137.0,174.0
2021-03-16 00:00,389.0,1729.0,0.0,142.0,33.0,2138.0,118.0
2021-03-16 01:00,390.0,1724.0,0.0,143.0,34.0,2139.0,179.0
2021-03-16 02:00,389.0,1761.0,0.0,143.0,35.0,2138.0,95.0
2021-03-16 03:00,396.0,1825.0,0.0,143.0,34.0,2137.0,72.0
2021-03-16 04:00,397.0,2142.0,1.0,292.0,33.0,2137.0,81.0
2021-03-16 05:00,399.0,2330.0,26.0,862.0,34.0,2140.0,117.0
2021-03-16 06:00,395.0,2305.0,92.0,1247.0,34.0,2138.0,171.0
2021-03-16 07:00,396.0,2308.0,175.0,1287.0,34.0,2139.0,165.0
2021-03-16 08:00,395.0,2350.0,230.0,1126.0,34.0,2140.0,141.0
2021-03-16 09:00,389.0,2453.0,228.0,876.0,34.0,2140.0,118.0
2021-03-16 10:00,393.0,2452.0,197.0,867.0,34.0,2138.0,139.0
2021-03-16 11:00,392.0,2450.0,187.0,741.0,33.0,2139.0,178.0
2021-03-16 12:00,396.0,2451.0,162.0,516.0,34.0,2139.0,223.0
2021-03-16 13:00,397.0,2377.0,120.0,650.0,35.0,2139.0,214.0
2021-03-16 14:00,398.0,2412.0,71.0,901.0,35.0,2140.0,215.0
2021-03-16 15:00,399.0,2448.0,23.0,1100.0,35.0,2140.0,224.0
2021-03-16 16:00,399.0,2448.0,0.0,1330.0,34.0,2139.0,221.0
2021-03-16 17:00,398.0,2412.0,0.0,1357.0,33.0,2139.0,220.0
2021-03-16 18:00,399.0,2335.0,0.0,1384.0,35.0,2139.0,239.0
2021-03-16 19:00,400.0,2307.0,0.0,1323.0,35.0,2139.0,214.0
2021-03-16 20:00,402.0,2305.0,0.0,934.0,34.0,2140.0,194.0
2021-03-16 21:00,403.0,2250.0,0.0,609.0,34.0,2139.0,169.0
2021-03-16 22:00,396.0,2325.0,0.0,158.0,34.0,2138.0,143.0
2021-03-16 23:00,398.0,2216.0,0.0,134.0,35.0,2140.0,135.0
2021-03-17 00:00,399.0,2110.0,0.0,130.0,36.0,2138.0,140.0
2021-03-17 01:00,400.0,1923.0,0.0,134.0,36.0,2141.0,134.0
2021-03-17 02:00,398.0,1913.0,0.0,132.0,35.0,2139.0,128.0
2021-03-17 03:00,401.0,2247.0,0.0,138.0,36.0,2138.0,138.0
2021-03-17 04:00,399.0,2328.0,1.0,405.0,34.0,2139.0,148.0
2021-03-17 05:00,397.0,2288.0,27.0,1012.0,33.0,2139.0,154.0
2021-03-17 06:00,399.0,2376.0,71.0,1318.0,33.0,2139.0,177.0
2021-03-17 07:00,394.0,2331.0,114.0,1336.0,33.0,2140.0,259.0
2021-03-17 08:00,397.0,2353.0,156.0,1307.0,33.0,2141.0,304.0
2021-03-17 09:00,396.0,2284.0,178.0,1206.0,32.0,2140.0,389.0
2021-03-17 10:00,395.0,2276.0,183.0,1051.0,32.0,2140.0,474.0
2021-03-17 11:00,395.0,2299.0,169.0,865.0,32.0,2140.0,479.0
2021-03-17 12:00,397.0,2300.0,142.0,751.0,33.0,2140.0,461.0
2021-03-17 13:00,397.0,2294.0,114.0,615.0,35.0,2141.0,445.0
2021-03-17 14:00,398.0,2380.0,62.0,774.0,35.0,2139.0,384.0
2021-03-17 15:00,399.0,2332.0,18.0,1113.0,34.0,2139.0,389.0
2021-03-17 16:00,399.0,2379.0,0.0,1507.0,35.0,2136.0,371.0
2021-03-17 17:00,400.0,2399.0,0.0,1516.0,33.0,2135.0,373.0
2021-03-17 18:00,400.0,2375.0,0.0,1520.0,34.0,2135.0,353.0
2021-03-17 19:00,397.0,2270.0,0.0,1344.0,35.0,2135.0,320.0
2021-03-17 20:00,396.0,2294.0,0.0,908.0,34.0,2136.0,312.0
2021-03-17 21:00,396.0,2234.0,0.0,527.0,34.0,2138.0,322.0
2021-03-17 22:00,395.0,2244.0,0.0,154.0,33.0,2136.0,337.0
2021-03-17 23:00,398.0,1914.0,0.0,139.0,33.0,2137.0,319.0
2021-03-18 00:00,401.0,1822.0,0.0,134.0,34.0,2138.0,342.0
2021-03-18 01:00,401.0,1734.0,0.0,133.0,34.0,2138.0,407.0
2021-03-18 02:00,402.0,1757.0,0.0,134.0,33.0,2139.0,413.0
2021-03-18 03:00,399.0,1813.0,0.0,137.0,33.0,2138.0,391.0
2021-03-18 04:00,400.0,1914.0,2.0,266.0,34.0,2137.0,423.0
2021-03-18 05:00,402.0,2226.0,44.0,648.0,32.0,2137.0,394.0
2021-03-18 06:00,403.0,2311.0,150.0,1055.0,32.0,2135.0,357.0
2021-03-18 07:00,399.0,2310.0,247.0,1192.0,34.0,2136.0,288.0
2021-03-18 08:00,399.0,2306.0,314.0,1093.0,33.0,2136.0,322.0
2021-03-18 09:00,397.0,2306.0,341.0,835.0,33.0,2134.0,330.0
2021-03-18 10:00,396.0,2296.0,354.0,761.0,34.0,2135.0,269.0
2021-03-18 11:00,403.0,2295.0,370.0,689.0,31.0,2136.0,192.0
2021-03-18 12:00,401.0,2306.0,298.0,606.0,33.0,2136.0,154.0
2021-03-18 13:00,402.0,2299.0,215.0,636.0,33.0,2138.0,116.0
2021-03-18 14:00,403.0,2290.0,114.0,783.0,34.0,2138.0,92.0
2021-03-18 15:00,401.0,2304.0,43.0,1075.0,34.0,2136.0,41.0
2021-03-18 16:00,402.0,2311.0,2.0,1365.0,33.0,2135.0,16.0
2021-03-18 17:00,397.0,2305.0,0.0,1468.0,34.0,2135.0,20.0
2021-03-18 18:00,400.0,2302.0,0.0,1465.0,35.0,2134.0,15.0
2021-03-18 19:00,399.0,2303.0,0.0,1373.0,34.0,2136.0,21.0
2021-03-18 20:00,399.0,2305.0,0.0,1061.0,35.0,2135.0,26.0
2021-03-18 21:00,398.0,2302.0,0.0,624.0,34.0,2135.0,35.0
2021-03-18 22:00,400.0,2295.0,0.0,235.0,35.0,2137.0,46.0
2021-03-18 23:00,398.0,2299.0,0.0,139.0,36.0,2136.0,33.0
2021-03-19 00:00,398.0,2309.0,0.0,133.0,35.0,2135.0,26.0
2021-03-19 01:00,398.0,2269.0,0.0,131.0,35.0,2136.0,15.0
2021-03-19 02:00,399.0,2229.0,0.0,130.0,34.0,2135.0,28.0
2021-03-19 03:00,395.0,2223.0,0.0,133.0,34.0,2134.0,54.0
2021-03-19 04:00,397.0,2308.0,6.0,476.0,36.0,2134.0,50.0
2021-03-19 05:00,396.0,2308.0,70.0,946.0,34.0,2136.0,58.0
2021-03-19 06:00,397.0,2308.0,165.0,1322.0,35.0,2135.0,40.0
2021-03-19 07:00,396.0,2310.0,249.0,1348.0,35.0,2135.0,35.0
2021-03-19 08:00,397.0,2310.0,299.0,1287.0,34.0,2134.0,27.0
2021-03-19 09:00,393.0,2308.0,338.0,1159.0,33.0,2136.0,30.0
2021-03-19 10:00,397.0,2306.0,372.0,952.0,35.0,2134.0,39.0
2021-03-19 11:00,396.0,2307.0,373.0,856.0,32.0,2135.0,41.0
2021-03-19 12:00,395.0,2306.0,366.0,602.0,36.0,2134.0,26.0
2021-03-19 13:00,394.0,2294.0,298.0,475.0,35.0,2134.0,24.0
2021-03-19 14:00,399.0,2256.0,189.0,729.0,35.0,2135.0,23.0
2021-03-19 15:00,399.0,2270.0,68.0,1088.0,36.0,2134.0,14.0
2021-03-19 16:00,399.0,2276.0,3.0,1380.0,36.0,2134.0,8.0
2021-03-19 17:00,400.0,2285.0,0.0,1418.0,36.0,2133.0,9.0
2021-03-19 18:00,402.0,2270.0,0.0,1425.0,34.0,2133.0,21.0
2021-03-19 19:00,402.0,2256.0,0.0,1275.0,35.0,2135.0,44.0
2021-03-19 20:00,403.0,2307.0,0.0,1038.0,35.0,2135.0,50.0
2021-03-19 21:00,403.0,2294.0,0.0,613.0,35.0,2135.0,77.0
2021-03-19 22:00,402.0,2305.0,0.0,358.0,35.0,2136.0,58.0
2021-03-19 23:00,402.0,2099.0,0.0,135.0,34.0,2135.0,83.0
2021-03-20 00:00,401.0,2288.0,0.0,130.0,35.0,2135.0,80.0
2021-03-20 01:00,401.0,2225.0,0.0,129.0,34.0,2135.0,80.0
2021-03-20 02:00,402.0,2232.0,0.0,129.0,35.0,2136.0,80.0
2021-03-20 03:00,401.0,2173.0,0.0,132.0,35.0,2135.0,97.0
2021-03-20 04:00,401.0,2196.0,7.0,135.0,34.0,2135.0,76.0
2021-03-20 05:00,399.0,2291.0,90.0,478.0,32.0,2135.0,85.0
2021-03-20 06:00,401.0,2298.0,218.0,1098.0,33.0,2135.0,21.0
2021-03-20 07:00,400.0,2304.0,354.0,1197.0,32.0,2136.0,7.0
2021-03-20 08:00,400.0,2193.0,490.0,1003.0,34.0,2135.0,7.0
2021-03-20 09:00,396.0,2225.0,519.0,691.0,33.0,2136.0,11.0
2021-03-20 10:00,399.0,2255.0,487.0,550.0,34.0,2137.0,25.0
2021-03-20 11:00,397.0,2235.0,398.0,577.0,34.0,2135.0,45.0
2021-03-20 12:00,399.0,2125.0,246.0,539.0,33.0,2135.0,64.0
2021-03-20 13:00,397.0,2064.0,154.0,491.0,33.0,2134.0,67.0
2021-03-20 14:00,400.0,2197.0,78.0,715.0,34.0,2134.0,65.0
2021-03-20 15:00,399.0,2206.0,23.0,943.0,33.0,2135.0,59.0
2021-03-20 16:00,401.0,2231.0,1.0,1212.0,33.0,2135.0,59.0
2021-03-20 17:00,400.0,2279.0,0.0,1383.0,32.0,2135.0,63.0
2021-03-20 18:00,399.0,2332.0,0.0,1319.0,32.0,2135.0,67.0
2021-03-20 19:00,405.0,2346.0,0.0,1119.0,32.0,2135.0,59.0
2021-03-20 20:00,401.0,2310.0,0.0,836.0,33.0,2136.0,55.0
2021-03-20 21:00,402.0,2260.0,0.0,545.0,33.0,2134.0,59.0
2021-03-20 22:00,401.0,2124.0,0.0,280.0,31.0,2135.0,63.0
2021-03-20 23:00,401.0,2071.0,0.0,137.0,33.0,2135.0,95.0
2021-03-21 00:00,401.0,1941.0,0.0,131.0,33.0,2136.0,109.0
2021-03-21 01:00,405.0,1929.0,0.0,130.0,32.0,2136.0,98.0
2021-03-21 02:00,404.0,1886.0,0.0,130.0,33.0,2135.0,119.0
2021-03-21 03:00,406.0,1912.0,0.0,131.0,33.0,2135.0,111.0
2021-03-21 04:00,405.0,1967.0,1.0,135.0,33.0,2137.0,109.0
2021-03-21 05:00,405.0,2077.0,16.0,172.0,33.0,2137.0,108.0
2021-03-21 06:00,399.0,2337.0,53.0,407.0,32.0,2135.0,100.0
2021-03-21 07:00,398.0,2329.0,94.0,738.0,32.0,2136.0,101.0
2021-03-21 08:00,397.0,2209.0,134.0,956.0,33.0,2138.0,115.0
2021-03-21 09:00,398.0,2174.0,161.0,955.0,32.0,2139.0,113.0
2021-03-21 10:00,398.0,2187.0,170.0,868.0,32.0,2137.0,112.0
2021-03-21 11:00,397.0,2142.0,163.0,888.0,34.0,2137.0,117.0
2021-03-21 12:00,398.0,2079.0,170.0,680.0,34.0,2138.0,123.0
2021-03-21 13:00,399.0,2220.0,116.0,570.0,35.0,2137.0,122.0
2021-03-21 14:00,400.0,2338.0,65.0,622.0,34.0,2136.0,100.0
2021-03-21 15:00,400.0,2366.0,17.0,1010.0,34.0,2135.0,95.0
2021-03-21 16:00,401.0,2406.0,0.0,1349.0,31.0,2137.0,103.0
2021-03-21 17:00,402.0,2387.0,0.0,1441.0,34.0,2136.0,118.0
2021-03-21 18:00,402.0,2386.0,0.0,1392.0,35.0,2136.0,90.0
2021-03-21 19:00,402.0,2353.0,0.0,1246.0,34.0,2136.0,74.0
2021-03-21 20:00,404.0,2296.0,0.0,1200.0,34.0,2137.0,86.0
2021-03-21 21:00,402.0,2295.0,0.0,938.0,33.0,2136.0,110.0
2021-03-21 22:00,401.0,2207.0,0.0,360.0,34.0,2134.0,119.0
2021-03-21 23:00,402.0,2012.0,0.0,136.0,34.0,2135.0,108.0
2021-03-22 00:00,402.0,2030.0,0.0,119.0,33.0,2136.0,104.0
2021-03-22 01:00,403.0,1969.0,0.0,119.0,33.0,2135.0,151.0
2021-03-22 02:00,403.0,1845.0,0.0,119.0,32.0,2135.0,254.0
2021-03-22 03:00,400.0,1777.0,0.0,120.0,33.0,2136.0,254.0
2021-03-22 04:00,403.0,2043.0,0.0,316.0,32.0,2135.0,212.0
2021-03-22 05:00,400.0,2229.0,3.0,820.0,32.0,2137.0,185.0
2021-03-22 06:00,387.0,2369.0,14.0,1196.0,33.0,2136.0,213.0
2021-03-22 07:00,375.0,2426.0,39.0,1263.0,32.0,2135.0,267.0
2021-03-22 08:00,377.0,2307.0,70.0,1168.0,32.0,2136.0,386.0
2021-03-22 09:00,382.0,2257.0,121.0,1057.0,32.0,2137.0,459.0
2021-03-22 10:00,386.0,2341.0,138.0,955.0,33.0,2136.0,490.0
2021-03-22 11:00,387.0,2350.0,143.0,808.0,32.0,2136.0,501.0
2021-03-22 12:00,386.0,2375.0,121.0,717.0,32.0,2137.0,484.0
2021-03-22 13:00,387.0,2393.0,97.0,646.0,32.0,2137.0,472.0
2021-03-22 14:00,386.0,2366.0,68.0,707.0,33.0,2136.0,467.0
2021-03-22 15:00,384.0,2378.0,23.0,852.0,31.0,2136.0,479.0
2021-03-22 16:00,403.0,2376.0,1.0,1356.0,30.0,2136.0,455.0
2021-03-22 17:00,406.0,2373.0,0.0,1455.0,33.0,2136.0,463.0
2021-03-22 18:00,404.0,2388.0,0.0,1450.0,31.0,2136.0,435.0
2021-03-22 19:00,408.0,2408.0,0.0,1137.0,30.0,2136.0,445.0
2021-03-22 20:00,405.0,2393.0,0.0,928.0,30.0,2137.0,460.0
2021-03-22 21:00,406.0,2380.0,0.0,583.0,32.0,2136.0,457.0
2021-03-22 22:00,402.0,2266.0,0.0,223.0,33.0,2136.0,491.0
2021-03-22 23:00,405.0,2236.0,0.0,142.0,33.0,2135.0,482.0
2021-03-23 00:00,407.0,2047.0,0.0,132.0,33.0,2135.0,425.0
2021-03-23 01:00,404.0,1840.0,0.0,131.0,32.0,2135.0,418.0
2021-03-23 02:00,404.0,1776.0,0.0,130.0,32.0,2136.0,465.0
2021-03-23 03:00,406.0,1873.0,0.0,135.0,33.0,2136.0,492.0
2021-03-23 04:00,406.0,2045.0,1.0,229.0,32.0,2135.0,474.0
2021-03-23 05:00,406.0,2137.0,25.0,656.0,31.0,2136.0,457.0
2021-03-23 06:00,404.0,2158.0,107.0,1072.0,31.0,2135.0,489.0
2021-03-23 07:00,404.0,2192.0,287.0,1195.0,32.0,2135.0,472.0
2021-03-23 08:00,403.0,2259.0,531.0,835.0,32.0,2135.0,434.0
2021-03-23 09:00,401.0,2287.0,675.0,630.0,32.0,2136.0,441.0
2021-03-23 10:00,403.0,2286.0,723.0,667.0,33.0,2135.0,371.0
2021-03-23 11:00,404.0,2287.0,606.0,713.0,32.0,2135.0,331.0
2021-03-23 12:00,405.0,2291.0,475.0,509.0,33.0,2136.0,329.0
2021-03-23 13:00,400.0,2284.0,334.0,548.0,33.0,2137.0,274.0
2021-03-23 14:00,404.0,2289.0,208.0,726.0,32.0,2136.0,236.0
2021-03-23 15:00,403.0,2286.0,78.0,1033.0,32.0,2135.0,133.0
2021-03-23 16:00,403.0,2285.0,4.0,1438.0,31.0,2136.0,78.0
2021-03-23 17:00,409.0,2291.0,0.0,1496.0,31.0,2136.0,69.0
2021-03-23 18:00,409.0,2286.0,0.0,1477.0,32.0,2136.0,127.0
2021-03-23 19:00,410.0,2281.0,0.0,1286.0,31.0,2136.0,276.0
2021-03-23 20:00,410.0,2289.0,0.0,881.0,31.0,2135.0,373.0
2021-03-23 21:00,409.0,2285.0,0.0,583.0,30.0,2135.0,311.0
2021-03-23 22:00,403.0,2195.0,0.0,242.0,31.0,2134.0,279.0
2021-03-23 23:00,402.0,2139.0,0.0,218.0,32.0,2135.0,291.0
2021-03-24 00:00,404.0,2058.0,0.0,213.0,32.0,2135.0,369.0
2021-03-24 01:00,401.0,1939.0,0.0,213.0,32.0,2134.0,378.0
2021-03-24 02:00,402.0,2081.0,0.0,214.0,33.0,2134.0,365.0
2021-03-24 03:00,404.0,2037.0,0.0,219.0,33.0,2134.0,376.0
2021-03-24 04:00,404.0,2119.0,4.0,307.0,32.0,2134.0,372.0
2021-03-24 05:00,402.0,2291.0,37.0,936.0,33.0,2136.0,380.0
2021-03-24 06:00,400.0,2296.0,101.0,1326.0,32.0,2136.0,353.0
2021-03-24 07:00,396.0,2253.0,215.0,1398.0,32.0,2136.0,359.0
2021-03-24 08:00,398.0,2177.0,336.0,1306.0,29.0,2137.0,358.0
2021-03-24 09:00,398.0,2210.0,411.0,1150.0,28.0,2135.0,371.0
2021-03-24 10:00,401.0,2210.0,475.0,1025.0,31.0,2136.0,324.0
2021-03-24 11:00,402.0,2203.0,528.0,947.0,33.0,2136.0,209.0
2021-03-24 12:00,401.0,2187.0,465.0,848.0,34.0,2136.0,132.0
2021-03-24 13:00,402.0,2149.0,426.0,728.0,34.0,2137.0,98.0
2021-03-24 14:00,403.0,2162.0,299.0,788.0,34.0,2136.0,96.0
2021-03-24 15:00,402.0,2294.0,103.0,1012.0,34.0,2135.0,172.0
2021-03-24 16:00,404.0,2290.0,6.0,1334.0,33.0,2137.0,132.0
2021-03-24 17:00,404.0,2286.0,0.0,1419.0,32.0,2136.0,124.0
2021-03-24 18:00,405.0,2297.0,0.0,1396.0,32.0,2136.0,158.0
2021-03-24 19:00,405.0,2280.0,0.0,1298.0,34.0,2137.0,163.0
2021-03-24 20:00,404.0,2275.0,0.0,1255.0,35.0,2138.0,176.0
2021-03-24 21:00,404.0,2237.0,0.0,1093.0,35.0,2136.0,154.0
2021-03-24 22:00,404.0,2221.0,0.0,723.0,35.0,2136.0,137.0
2021-03-24 23:00,406.0,2279.0,0.0,232.0,35.0,2136.0,150.0
2021-03-25 00:00,405.0,2327.0,0.0,207.0,34.0,2136.0,139.0
2021-03-25 01:00,407.0,2267.0,0.0,206.0,33.0,2137.0,156.0
2021-03-25 02:00,407.0,2239.0,0.0,206.0,34.0,2136.0,233.0
2021-03-25 03:00,398.0,2198.0,0.0,198.0,36.0,2136.0,259.0
2021-03-25 04:00,400.0,2210.0,8.0,521.0,34.0,2136.0,255.0
2021-03-25 05:00,402.0,2261.0,90.0,651.0,33.0,2137.0,250.0
2021-03-25 06:00,405.0,2357.0,242.0,885.0,33.0,2136.0,267.0
2021-03-25 07:00,406.0,2323.0,374.0,892.0,34.0,2136.0,297.0
2021-03-25 08:00,405.0,2281.0,509.0,830.0,31.0,2136.0,296.0
2021-03-25 09:00,398.0,2226.0,555.0,612.0,29.0,2136.0,322.0
2021-03-25 10:00,399.0,2229.0,548.0,436.0,33.0,2138.0,356.0
2021-03-25 11:00,399.0,2283.0,482.0,439.0,33.0,2135.0,326.0
2021-03-25 12:00,401.0,2171.0,410.0,272.0,34.0,2136.0,333.0
2021-03-25 13:00,402.0,2159.0,304.0,286.0,34.0,2136.0,346.0
2021-03-25 14:00,403.0,2274.0,195.0,452.0,34.0,2137.0,326.0
2021-03-25 15:00,405.0,2289.0,75.0,813.0,33.0,2136.0,248.0
2021-03-25 16:00,407.0,2288.0,4.0,1348.0,33.0,2136.0,174.0
2021-03-25 17:00,407.0,2290.0,0.0,1448.0,35.0,2138.0,145.0
2021-03-25 18:00,407.0,2294.0,0.0,1438.0,33.0,2137.0,178.0
2021-03-25 19:00,406.0,2286.0,0.0,1318.0,34.0,2136.0,209.0
2021-03-25 20:00,407.0,2293.0,0.0,1079.0,34.0,2137.0,237.0
2021-03-25 21:00,407.0,2285.0,0.0,734.0,34.0,2137.0,233.0
2021-03-25 22:00,396.0,2293.0,0.0,342.0,21.0,2137.0,117.0
2021-03-25 23:00,398.0,2200.0,0.0,160.0,22.0,2136.0,152.0
2021-03-26 00:00,401.0,2111.0,0.0,158.0,22.0,2138.0,191.0
2021-03-26 01:00,401.0,2096.0,0.0,167.0,21.0,2137.0,200.0
2021-03-26 02:00,401.0,2092.0,0.0,160.0,22.0,2137.0,187.0
2021-03-26 03:00,399.0,2165.0,0.0,178.0,21.0,2136.0,169.0
2021-03-26 04:00,395.0,2289.0,7.0,504.0,20.0,2136.0,142.0
2021-03-26 05:00,394.0,2294.0,82.0,918.0,22.0,2137.0,136.0
2021-03-26 06:00,393.0,2338.0,235.0,1274.0,24.0,2136.0,81.0
2021-03-26 07:00,395.0,2298.0,401.0,937.0,23.0,2138.0,80.0
2021-03-26 08:00,387.0,2160.0,536.0,653.0,23.0,2138.0,139.0
2021-03-26 09:00,379.0,2094.0,360.0,302.0,17.0,2138.0,151.0
2021-03-26 10:00,379.0,2123.0,375.0,201.0,17.0,2137.0,153.0
2021-03-26 11:00,382.0,2038.0,369.0,194.0,17.0,2138.0,149.0
2021-03-26 12:00,378.0,1874.0,325.0,170.0,18.0,2139.0,141.0
2021-03-26 13:00,380.0,1938.0,258.0,171.0,18.0,2135.0,113.0
2021-03-26 14:00,381.0,1927.0,173.0,161.0,18.0,2136.0,109.0
2021-03-26 15:00,376.0,2236.0,63.0,246.0,17.0,2137.0,84.0
2021-03-26 16:00,384.0,2296.0,4.0,1042.0,17.0,2137.0,46.0
2021-03-26 17:00,384.0,2300.0,0.0,1288.0,18.0,2137.0,41.0
2021-03-26 18:00,388.0,2289.0,0.0,1298.0,17.0,2136.0,93.0
2021-03-26 19:00,388.0,2285.0,0.0,1095.0,17.0,2136.0,112.0
2021-03-26 20:00,389.0,2283.0,0.0,650.0,18.0,2138.0,158.0
2021-03-26 21:00,389.0,2237.0,0.0,401.0,17.0,2137.0,165.0
2021-03-26 22:00,387.0,2188.0,0.0,266.0,16.0,2137.0,150.0
2021-03-26 23:00,383.0,1807.0,0.0,172.0,17.0,2139.0,160.0
2021-03-27 00:00,384.0,1685.0,0.0,168.0,18.0,2138.0,157.0
2021-03-27 01:00,382.0,1590.0,0.0,168.0,17.0,2138.0,148.0
2021-03-27 02:00,384.0,1599.0,0.0,184.0,17.0,2137.0,141.0
2021-03-27 03:00,384.0,1629.0,0.0,192.0,17.0,2137.0,131.0
2021-03-27 04:00,385.0,1819.0,9.0,198.0,18.0,2137.0,115.0
2021-03-27 05:00,383.0,1714.0,83.0,279.0,18.0,2140.0,83.0
2021-03-27 06:00,379.0,1845.0,190.0,653.0,18.0,2138.0,44.0
2021-03-27 07:00,378.0,1840.0,280.0,867.0,18.0,2138.0,10.0
2021-03-27 08:00,369.0,1899.0,339.0,662.0,18.0,2139.0,0.0
2021-03-27 09:00,355.0,1942.0,368.0,431.0,18.0,2139.0,7.0
2021-03-27 10:00,369.0,1806.0,374.0,252.0,18.0,2138.0,19.0
2021-03-27 11:00,366.0,1662.0,362.0,172.0,19.0,2139.0,39.0
2021-03-27 12:00,363.0,1656.0,329.0,144.0,19.0,2138.0,65.0
2021-03-27 13:00,360.0,1642.0,265.0,150.0,19.0,2140.0,73.0
2021-03-27 14:00,360.0,1695.0,172.0,176.0,19.0,2140.0,76.0
2021-03-27 15:00,360.0,1927.0,63.0,243.0,19.0,2138.0,93.0
2021-03-27 16:00,361.0,1933.0,4.0,673.0,18.0,2138.0,109.0
2021-03-27 17:00,369.0,2119.0,0.0,1123.0,18.0,2139.0,118.0
2021-03-27 18:00,371.0,2113.0,0.0,1123.0,18.0,2140.0,134.0
2021-03-27 19:00,357.0,2019.0,0.0,859.0,12.0,2139.0,127.0
2021-03-27 20:00,357.0,2021.0,0.0,583.0,13.0,2138.0,91.0
2021-03-27 21:00,358.0,1909.0,0.0,488.0,13.0,2140.0,64.0
2021-03-27 22:00,383.0,1807.0,0.0,172.0,17.0,2139.0,160.0
2021-03-27 23:00,,,,,,,
2021-03-28 00:00,382.0,1590.0,0.0,168.0,17.0,2138.0,148.0
2021-03-28 01:00,384.0,1599.0,0.0,184.0,17.0,2137.0,141.0
2021-03-28 02:00,384.0,1629.0,0.0,192.0,17.0,2137.0,131.0
2021-03-28 03:00,385.0,1819.0,9.0,198.0,18.0,2137.0,115.0
2021-03-28 04:00,383.0,1714.0,83.0,279.0,18.0,2140.0,83.0
2021-03-28 05:00,379.0,1845.0,190.0,653.0,18.0,2138.0,44.0
2021-03-28 06:00,378.0,1840.0,280.0,867.0,18.0,2138.0,10.0
2021-03-28 07:00,369.0,1899.0,339.0,662.0,18.0,2139.0,0.0
2021-03-28 08:00,355.0,1942.0,368.0,431.0,18.0,2139.0,7.0
2021-03-28 09:00,369.0,1806.0,374.0,252.0,18.0,2138.0,19.0
2021-03-28 10:00,366.0,1662.0,362.0,172.0,19.0,2139.0,39.0
2021-03-28 11:00,363.0,1656.0,329.0,144.0,19.0,2138.0,65.0
2021-03-28 12:00,360.0,1642.0,265.0,150.0,19.0,2140.0,73.0
2021-03-28 13:00,360.0,1695.0,172.0,176.0,19.0,2140.0,76.0
2021-03-28 14:00,360.0,1927.0,63.0,243.0,19.0,2138.0,93.0
2021-03-28 15:00,361.0,1933.0,4.0,673.0,18.0,2138.0,109.0
2021-03-28 16:00,369.0,2119.0,0.0,1123.0,18.0,2139.0,118.0
2021-03-28 17:00,371.0,2113.0,0.0,1123.0,18.0,2140.0,134.0
2021-03-28 18:00,357.0,2019.0,0.0,859.0,12.0,2139.0,127.0
2021-03-28 19:00,357.0,2021.0,0.0,583.0,13.0,2138.0,91.0
2021-03-28 20:00,358.0,1909.0,0.0,488.0,13.0,2140.0,64.0
2021-03-28 21:00,384.0,1596.0,0.0,160.0,35.0,2139.0,429.0
2021-03-28 22:00,384.0,1584.0,0.0,159.0,36.0,2139.0,459.0
2021-03-28 23:00,384.0,1566.0,0.0,154.0,36.0,2139.0,368.0
2021-03-29 00:00,384.0,1573.0,0.0,162.0,36.0,2138.0,337.0
2021-03-29 01:00,384.0,1567.0,0.0,154.0,36.0,2138.0,310.0
2021-03-29 02:00,378.0,1571.0,0.0,154.0,36.0,2137.0,294.0
2021-03-29 03:00,381.0,1708.0,0.0,269.0,34.0,2139.0,267.0
2021-03-29 04:00,379.0,1911.0,15.0,698.0,35.0,2138.0,198.0
2021-03-29 05:00,379.0,2117.0,143.0,1169.0,35.0,2137.0,131.0
2021-03-29 06:00,380.0,1912.0,385.0,1089.0,35.0,2137.0,162.0
2021-03-29 07:00,380.0,1721.0,647.0,806.0,36.0,2137.0,258.0
2021-03-29 08:00,373.0,1669.0,827.0,418.0,36.0,2137.0,208.0
2021-03-29 09:00,372.0,1660.0,896.0,185.0,36.0,2138.0,217.0
2021-03-29 10:00,371.0,1697.0,880.0,184.0,35.0,2138.0,249.0
