UTC time,solar,wind 
2021-05-08 15:00,107.0,291.0
2021-05-08 16:00,30.0,269.0
2021-05-08 17:00,0.0,269.0
2021-05-08 18:00,0.0,250.0
2021-05-08 19:00,0.0,161.0
2021-05-08 20:00,0.0,307.0
2021-05-08 21:00,0.0,164.0
2021-05-08 22:00,0.0,239.0
2021-05-08 23:00,0.0,348.0
2021-05-09 00:00,0.0,265.0
2021-05-09 01:00,0.0,252.0
2021-05-09 02:00,0.0,253.0
2021-05-09 03:00,11.0,152.0
2021-05-09 04:00,116.0,127.0
2021-05-09 05:00,276.0,82.0
2021-05-09 06:00,433.0,49.0
2021-05-09 07:00,592.0,19.0
2021-05-09 08:00,735.0,15.0
2021-05-09 09:00,805.0,18.0
2021-05-09 10:00,828.0,31.0
2021-05-09 11:00,770.0,50.0
2021-05-09 12:00,686.0,40.0
2021-05-09 13:00,565.0,41.0
2021-05-09 14:00,405.0,36.0
2021-05-09 15:00,228.0,40.0
2021-05-09 16:00,66.0,49.0
2021-05-09 17:00,0.0,68.0
2021-05-09 18:00,0.0,86.0
2021-05-09 19:00,0.0,80.0
2021-05-09 20:00,0.0,80.0
2021-05-09 21:00,0.0,106.0
2021-05-09 22:00,0.0,71.0
2021-05-09 23:00,0.0,47.0
2021-05-10 00:00,0.0,39.0
2021-05-10 01:00,0.0,37.0
2021-05-10 02:00,0.0,35.0
2021-05-10 03:00,17.0,35.0
2021-05-10 04:00,151.0,37.0
2021-05-10 05:00,326.0,30.0
2021-05-10 06:00,495.0,44.0
2021-05-10 07:00,641.0,62.0
2021-05-10 08:00,746.0,64.0
2021-05-10 09:00,810.0,59.0
2021-05-10 10:00,819.0,49.0
2021-05-10 11:00,778.0,41.0
2021-05-10 12:00,688.0,34.0
2021-05-10 13:00,557.0,28.0
2021-05-10 14:00,399.0,26.0
2021-05-10 15:00,228.0,30.0
2021-05-10 16:00,68.0,34.0
2021-05-10 17:00,1.0,37.0
2021-05-10 18:00,0.0,17.0
2021-05-10 19:00,0.0,9.0
2021-05-10 20:00,0.0,5.0
2021-05-10 21:00,0.0,8.0
2021-05-10 22:00,0.0,7.0
2021-05-10 23:00,0.0,4.0
2021-05-11 00:00,0.0,2.0
2021-05-11 01:00,0.0,1.0
2021-05-11 02:00,0.0,1.0
2021-05-11 03:00,18.0,1.0
2021-05-11 04:00,153.0,1.0
2021-05-11 05:00,329.0,0.0
2021-05-11 06:00,498.0,1.0
2021-05-11 07:00,643.0,1.0
2021-05-11 08:00,748.0,1.0
2021-05-11 09:00,809.0,2.0
2021-05-11 10:00,818.0,3.0
2021-05-11 11:00,774.0,4.0
2021-05-11 12:00,684.0,3.0
2021-05-11 13:00,557.0,4.0
2021-05-11 14:00,400.0,7.0
2021-05-11 15:00,230.0,11.0
2021-05-11 16:00,70.0,30.0
2021-05-11 17:00,1.0,48.0
2021-05-11 18:00,0.0,49.0
2021-05-11 19:00,0.0,59.0
2021-05-11 20:00,0.0,62.0
2021-05-11 21:00,0.0,107.0
2021-05-11 22:00,0.0,85.0
2021-05-11 23:00,0.0,66.0
2021-05-12 00:00,0.0,58.0
2021-05-12 01:00,0.0,48.0
2021-05-12 02:00,0.0,28.0
2021-05-12 03:00,20.0,3.0
2021-05-12 04:00,156.0,4.0
2021-05-12 05:00,330.0,8.0
2021-05-12 06:00,497.0,11.0
2021-05-12 07:00,636.0,13.0
2021-05-12 08:00,741.0,19.0
2021-05-12 09:00,803.0,25.0
2021-05-12 10:00,779.0,37.0
2021-05-12 11:00,724.0,56.0
2021-05-12 12:00,646.0,75.0
2021-05-12 13:00,510.0,82.0
2021-05-12 14:00,340.0,81.0
2021-05-12 15:00,177.0,93.0
2021-05-12 16:00,44.0,136.0
2021-05-12 17:00,0.0,132.0
2021-05-12 18:00,0.0,134.0
2021-05-12 19:00,0.0,146.0
2021-05-12 20:00,0.0,155.0
2021-05-12 21:00,0.0,43.0
2021-05-12 22:00,0.0,30.0
2021-05-12 23:00,0.0,28.0
2021-05-13 00:00,0.0,15.0
2021-05-13 01:00,0.0,15.0
2021-05-13 02:00,0.0,16.0
2021-05-13 03:00,13.0,13.0
2021-05-13 04:00,96.0,31.0
2021-05-13 05:00,217.0,19.0
2021-05-13 06:00,350.0,27.0
2021-05-13 07:00,460.0,22.0
2021-05-13 08:00,545.0,12.0
2021-05-13 09:00,626.0,4.0
2021-05-13 10:00,646.0,11.0
2021-05-13 11:00,628.0,7.0
2021-05-13 12:00,516.0,11.0
2021-05-13 13:00,370.0,10.0
2021-05-13 14:00,273.0,14.0
2021-05-13 15:00,151.0,16.0
2021-05-13 16:00,38.0,19.0
2021-05-13 17:00,0.0,35.0
2021-05-13 18:00,0.0,42.0
2021-05-13 19:00,0.0,63.0
2021-05-13 20:00,0.0,74.0
2021-05-13 21:00,0.0,91.0
2021-05-13 22:00,0.0,76.0
2021-05-13 23:00,0.0,52.0
2021-05-14 00:00,0.0,81.0
2021-05-14 01:00,0.0,173.0
2021-05-14 02:00,0.0,174.0
2021-05-14 03:00,20.0,132.0
2021-05-14 04:00,151.0,98.0
2021-05-14 05:00,313.0,63.0
2021-05-14 06:00,475.0,32.0
2021-05-14 07:00,632.0,15.0
2021-05-14 08:00,716.0,13.0
2021-05-14 09:00,772.0,58.0
2021-05-14 10:00,763.0,89.0
2021-05-14 11:00,638.0,130.0
2021-05-14 12:00,499.0,186.0
2021-05-14 13:00,434.0,203.0
2021-05-14 14:00,319.0,179.0
2021-05-14 15:00,208.0,153.0
2021-05-14 16:00,67.0,175.0
2021-05-14 17:00,1.0,129.0
2021-05-14 18:00,0.0,85.0
2021-05-14 19:00,0.0,80.0
2021-05-14 20:00,0.0,82.0
2021-05-14 21:00,0.0,137.0
2021-05-14 22:00,0.0,97.0
2021-05-14 23:00,0.0,63.0
2021-05-15 00:00,0.0,28.0
2021-05-15 01:00,0.0,12.0
2021-05-15 02:00,0.0,4.0
2021-05-15 03:00,9.0,2.0
2021-05-15 04:00,79.0,2.0
2021-05-15 05:00,196.0,3.0
2021-05-15 06:00,359.0,9.0
2021-05-15 07:00,519.0,6.0
2021-05-15 08:00,627.0,12.0
2021-05-15 09:00,655.0,15.0
2021-05-15 10:00,616.0,21.0
2021-05-15 11:00,498.0,32.0
2021-05-15 12:00,412.0,44.0
2021-05-15 13:00,286.0,41.0
2021-05-15 14:00,142.0,52.0
2021-05-15 15:00,59.0,74.0
2021-05-15 16:00,14.0,51.0
2021-05-15 17:00,0.0,64.0
2021-05-15 18:00,0.0,72.0
2021-05-15 19:00,0.0,74.0
2021-05-15 20:00,0.0,97.0
2021-05-15 21:00,0.0,61.0
2021-05-15 22:00,0.0,30.0
2021-05-15 23:00,0.0,26.0
2021-05-16 00:00,0.0,21.0
2021-05-16 01:00,0.0,15.0
2021-05-16 02:00,0.0,3.0
2021-05-16 03:00,15.0,21.0
2021-05-16 04:00,118.0,80.0
2021-05-16 05:00,272.0,44.0
2021-05-16 06:00,410.0,1.0
2021-05-16 07:00,547.0,9.0
2021-05-16 08:00,632.0,7.0
2021-05-16 09:00,643.0,3.0
2021-05-16 10:00,675.0,7.0
2021-05-16 11:00,661.0,4.0
2021-05-16 12:00,525.0,2.0
2021-05-16 13:00,420.0,2.0
2021-05-16 14:00,283.0,1.0
2021-05-16 15:00,183.0,0.0
2021-05-16 16:00,52.0,1.0
2021-05-16 17:00,1.0,1.0
2021-05-16 18:00,0.0,4.0
2021-05-16 19:00,0.0,17.0
2021-05-16 20:00,0.0,48.0
2021-05-16 21:00,0.0,49.0
2021-05-16 22:00,0.0,45.0
2021-05-16 23:00,0.0,64.0
2021-05-17 00:00,0.0,66.0
2021-05-17 01:00,0.0,76.0
2021-05-17 02:00,0.0,74.0
2021-05-17 03:00,21.0,52.0
2021-05-17 04:00,147.0,33.0
2021-05-17 05:00,317.0,13.0
2021-05-17 06:00,486.0,3.0
2021-05-17 07:00,624.0,3.0
2021-05-17 08:00,704.0,4.0
2021-05-17 09:00,730.0,6.0
2021-05-17 10:00,698.0,14.0
2021-05-17 11:00,614.0,51.0
2021-05-17 12:00,517.0,95.0
2021-05-17 13:00,391.0,82.0
2021-05-17 14:00,259.0,69.0
2021-05-17 15:00,156.0,41.0
2021-05-17 16:00,50.0,43.0
2021-05-17 17:00,1.0,37.0
2021-05-17 18:00,0.0,48.0
2021-05-17 19:00,0.0,37.0
2021-05-17 20:00,0.0,37.0
2021-05-17 21:00,0.0,149.0
2021-05-17 22:00,0.0,277.0
2021-05-17 23:00,0.0,271.0
2021-05-18 00:00,0.0,202.0
2021-05-18 01:00,0.0,264.0
2021-05-18 02:00,0.0,348.0
2021-05-18 03:00,18.0,378.0
2021-05-18 04:00,121.0,435.0
2021-05-18 05:00,258.0,461.0
2021-05-18 06:00,402.0,531.0
2021-05-18 07:00,553.0,530.0
2021-05-18 08:00,710.0,517.0
2021-05-18 09:00,809.0,523.0
2021-05-18 10:00,817.0,538.0
2021-05-18 11:00,774.0,585.0
2021-05-18 12:00,688.0,615.0
2021-05-18 13:00,564.0,611.0
2021-05-18 14:00,409.0,601.0
2021-05-18 15:00,242.0,540.0
2021-05-18 16:00,82.0,460.0
2021-05-18 17:00,1.0,443.0
2021-05-18 18:00,0.0,510.0
2021-05-18 19:00,0.0,545.0
2021-05-18 20:00,0.0,543.0
2021-05-18 21:00,0.0,466.0
2021-05-18 22:00,0.0,395.0
2021-05-18 23:00,0.0,365.0
2021-05-19 00:00,0.0,365.0
2021-05-19 01:00,0.0,352.0
2021-05-19 02:00,0.0,328.0
2021-05-19 03:00,28.0,312.0
2021-05-19 04:00,162.0,268.0
2021-05-19 05:00,321.0,212.0
2021-05-19 06:00,467.0,180.0
2021-05-19 07:00,596.0,134.0
2021-05-19 08:00,674.0,92.0
2021-05-19 09:00,698.0,74.0
2021-05-19 10:00,675.0,92.0
2021-05-19 11:00,592.0,90.0
2021-05-19 12:00,474.0,155.0
2021-05-19 13:00,379.0,154.0
2021-05-19 14:00,236.0,113.0
2021-05-19 15:00,159.0,30.0
2021-05-19 16:00,59.0,74.0
2021-05-19 17:00,1.0,55.0
2021-05-19 18:00,0.0,10.0
2021-05-19 19:00,0.0,19.0
2021-05-19 20:00,0.0,16.0
2021-05-19 21:00,0.0,103.0
2021-05-19 22:00,0.0,101.0
2021-05-19 23:00,0.0,117.0
2021-05-20 00:00,0.0,137.0
2021-05-20 01:00,0.0,127.0
2021-05-20 02:00,0.0,150.0
2021-05-20 03:00,26.0,100.0
2021-05-20 04:00,154.0,56.0
2021-05-20 05:00,320.0,25.0
2021-05-20 06:00,478.0,22.0
2021-05-20 07:00,598.0,76.0
2021-05-20 08:00,698.0,190.0
2021-05-20 09:00,772.0,160.0
2021-05-20 10:00,739.0,139.0
2021-05-20 11:00,627.0,165.0
2021-05-20 12:00,486.0,166.0
2021-05-20 13:00,366.0,218.0
2021-05-20 14:00,233.0,221.0
2021-05-20 15:00,138.0,217.0
2021-05-20 16:00,41.0,202.0
2021-05-20 17:00,1.0,161.0
2021-05-20 18:00,0.0,153.0
2021-05-20 19:00,0.0,147.0
2021-05-20 20:00,0.0,108.0
2021-05-20 21:00,0.0,81.0
2021-05-20 22:00,0.0,90.0
2021-05-20 23:00,0.0,104.0
2021-05-21 00:00,0.0,169.0
2021-05-21 01:00,0.0,219.0
2021-05-21 02:00,0.0,207.0
2021-05-21 03:00,12.0,245.0
2021-05-21 04:00,87.0,284.0
2021-05-21 05:00,196.0,257.0
2021-05-21 06:00,301.0,234.0
2021-05-21 07:00,393.0,294.0
2021-05-21 08:00,459.0,278.0
2021-05-21 09:00,534.0,308.0
2021-05-21 10:00,577.0,232.0
2021-05-21 11:00,609.0,367.0
2021-05-21 12:00,599.0,413.0
2021-05-21 13:00,475.0,386.0
2021-05-21 14:00,372.0,248.0
2021-05-21 15:00,235.0,113.0
2021-05-21 16:00,86.0,38.0
2021-05-21 17:00,2.0,22.0
2021-05-21 18:00,0.0,51.0
2021-05-21 19:00,0.0,110.0
2021-05-21 20:00,0.0,220.0
2021-05-21 21:00,0.0,16.0
2021-05-21 22:00,0.0,5.0
2021-05-21 23:00,0.0,15.0
2021-05-22 00:00,0.0,35.0
2021-05-22 01:00,0.0,28.0
2021-05-22 02:00,0.0,30.0
2021-05-22 03:00,35.0,22.0
2021-05-22 04:00,187.0,19.0
2021-05-22 05:00,376.0,13.0
2021-05-22 06:00,558.0,18.0
2021-05-22 07:00,693.0,15.0
2021-05-22 08:00,802.0,10.0
2021-05-22 09:00,860.0,16.0
2021-05-22 10:00,852.0,28.0
2021-05-22 11:00,836.0,48.0
2021-05-22 12:00,756.0,50.0
2021-05-22 13:00,617.0,51.0
2021-05-22 14:00,447.0,77.0
2021-05-22 15:00,263.0,68.0
2021-05-22 16:00,90.0,118.0
2021-05-22 17:00,2.0,158.0
2021-05-22 18:00,0.0,183.0
2021-05-22 19:00,0.0,155.0
2021-05-22 20:00,0.0,139.0
2021-05-22 21:00,0.0,224.0
2021-05-22 22:00,0.0,121.0
2021-05-22 23:00,0.0,155.0
2021-05-23 00:00,0.0,138.0
2021-05-23 01:00,0.0,84.0
2021-05-23 02:00,0.0,77.0
2021-05-23 03:00,29.0,66.0
2021-05-23 04:00,179.0,46.0
2021-05-23 05:00,378.0,19.0
2021-05-23 06:00,567.0,25.0
2021-05-23 07:00,704.0,27.0
2021-05-23 08:00,808.0,10.0
2021-05-23 09:00,873.0,10.0
2021-05-23 10:00,878.0,22.0
2021-05-23 11:00,832.0,41.0
2021-05-23 12:00,736.0,72.0
2021-05-23 13:00,602.0,96.0
2021-05-23 14:00,437.0,117.0
2021-05-23 15:00,264.0,145.0
2021-05-23 16:00,96.0,134.0
2021-05-23 17:00,3.0,100.0
2021-05-23 18:00,0.0,113.0
2021-05-23 19:00,0.0,159.0
2021-05-23 20:00,0.0,174.0
2021-05-23 21:00,0.0,249.0
2021-05-23 22:00,0.0,197.0
2021-05-23 23:00,0.0,243.0
2021-05-24 00:00,0.0,277.0
2021-05-24 01:00,0.0,309.0
2021-05-24 02:00,0.0,364.0
2021-05-24 03:00,33.0,410.0
2021-05-24 04:00,180.0,307.0
2021-05-24 05:00,361.0,161.0
2021-05-24 06:00,535.0,128.0
2021-05-24 07:00,689.0,261.0
2021-05-24 08:00,779.0,370.0
2021-05-24 09:00,828.0,167.0
2021-05-24 10:00,839.0,188.0
2021-05-24 11:00,781.0,188.0
2021-05-24 12:00,663.0,185.0
2021-05-24 13:00,523.0,176.0
2021-05-24 14:00,373.0,162.0
2021-05-24 15:00,213.0,171.0
2021-05-24 16:00,75.0,151.0
2021-05-24 17:00,3.0,89.0
2021-05-24 18:00,0.0,27.0
2021-05-24 19:00,0.0,73.0
2021-05-24 20:00,0.0,111.0
2021-05-24 21:00,0.0,58.0
2021-05-24 22:00,0.0,77.0
2021-05-24 23:00,0.0,72.0
2021-05-25 00:00,0.0,67.0
2021-05-25 01:00,0.0,67.0
2021-05-25 02:00,0.0,64.0
2021-05-25 03:00,33.0,67.0
2021-05-25 04:00,164.0,70.0
2021-05-25 05:00,318.0,74.0
2021-05-25 06:00,461.0,71.0
2021-05-25 07:00,561.0,59.0
2021-05-25 08:00,635.0,46.0
2021-05-25 09:00,649.0,46.0
2021-05-25 10:00,638.0,46.0
2021-05-25 11:00,588.0,43.0
2021-05-25 12:00,493.0,39.0
2021-05-25 13:00,369.0,36.0
2021-05-25 14:00,260.0,40.0
2021-05-25 15:00,152.0,43.0
2021-05-25 16:00,45.0,64.0
2021-05-25 17:00,2.0,61.0
2021-05-25 18:00,0.0,117.0
2021-05-25 19:00,0.0,179.0
2021-05-25 20:00,0.0,170.0
2021-05-25 21:00,0.0,51.0
2021-05-25 22:00,0.0,49.0
2021-05-25 23:00,0.0,50.0
2021-05-26 00:00,0.0,39.0
2021-05-26 01:00,0.0,31.0
2021-05-26 02:00,0.0,26.0
2021-05-26 03:00,25.0,29.0
2021-05-26 04:00,127.0,46.0
2021-05-26 05:00,266.0,47.0
2021-05-26 06:00,404.0,44.0
2021-05-26 07:00,538.0,43.0
2021-05-26 08:00,658.0,37.0
2021-05-26 09:00,716.0,29.0
2021-05-26 10:00,742.0,23.0
2021-05-26 11:00,683.0,28.0
2021-05-26 12:00,614.0,36.0
2021-05-26 13:00,484.0,47.0
2021-05-26 14:00,303.0,38.0
2021-05-26 15:00,192.0,50.0
2021-05-26 16:00,72.0,57.0
2021-05-26 17:00,2.0,58.0
2021-05-26 18:00,0.0,64.0
2021-05-26 19:00,0.0,73.0
2021-05-26 20:00,0.0,97.0
2021-05-26 21:00,0.0,82.0
2021-05-26 22:00,0.0,114.0
2021-05-26 23:00,0.0,130.0
2021-05-27 00:00,0.0,156.0
2021-05-27 01:00,0.0,186.0
2021-05-27 02:00,0.0,181.0
2021-05-27 03:00,12.0,155.0
2021-05-27 04:00,83.0,144.0
2021-05-27 05:00,182.0,70.0
2021-05-27 06:00,290.0,85.0
2021-05-27 07:00,371.0,101.0
2021-05-27 08:00,466.0,108.0
2021-05-27 09:00,535.0,92.0
2021-05-27 10:00,549.0,102.0
2021-05-27 11:00,535.0,112.0
2021-05-27 12:00,510.0,110.0
2021-05-27 13:00,448.0,110.0
2021-05-27 14:00,329.0,126.0
2021-05-27 15:00,187.0,100.0
2021-05-27 16:00,60.0,96.0
2021-05-27 17:00,2.0,93.0
2021-05-27 18:00,0.0,60.0
2021-05-27 19:00,0.0,58.0
2021-05-27 20:00,0.0,67.0
2021-05-27 21:00,0.0,133.0
2021-05-27 22:00,0.0,152.0
2021-05-27 23:00,0.0,110.0
2021-05-28 00:00,0.0,66.0
2021-05-28 01:00,0.0,67.0
2021-05-28 02:00,0.0,87.0
2021-05-28 03:00,22.0,164.0
2021-05-28 04:00,131.0,183.0
2021-05-28 05:00,233.0,88.0
2021-05-28 06:00,320.0,64.0
2021-05-28 07:00,394.0,86.0
2021-05-28 08:00,468.0,87.0
2021-05-28 09:00,482.0,100.0
2021-05-28 10:00,491.0,102.0
2021-05-28 11:00,411.0,73.0
2021-05-28 12:00,307.0,73.0
2021-05-28 13:00,213.0,115.0
2021-05-28 14:00,130.0,134.0
2021-05-28 15:00,74.0,128.0
2021-05-28 16:00,20.0,183.0
2021-05-28 17:00,1.0,239.0
2021-05-28 18:00,0.0,367.0
2021-05-28 19:00,0.0,379.0
2021-05-28 20:00,0.0,423.0
2021-05-28 21:00,0.0,487.0
2021-05-28 22:00,0.0,298.0
2021-05-28 23:00,0.0,354.0
2021-05-29 00:00,0.0,392.0
2021-05-29 01:00,0.0,406.0
2021-05-29 02:00,0.0,417.0
2021-05-29 03:00,27.0,433.0
2021-05-29 04:00,164.0,458.0
2021-05-29 05:00,348.0,453.0
2021-05-29 06:00,520.0,447.0
2021-05-29 07:00,665.0,395.0
2021-05-29 08:00,769.0,353.0
2021-05-29 09:00,829.0,299.0
2021-05-29 10:00,807.0,278.0
2021-05-29 11:00,724.0,272.0
2021-05-29 12:00,625.0,239.0
2021-05-29 13:00,499.0,204.0
2021-05-29 14:00,378.0,183.0
2021-05-29 15:00,230.0,175.0
2021-05-29 16:00,91.0,146.0
2021-05-29 17:00,4.0,121.0
2021-05-29 18:00,0.0,95.0
2021-05-29 19:00,0.0,83.0
2021-05-29 20:00,0.0,83.0
2021-05-29 21:00,0.0,18.0
2021-05-29 22:00,0.0,35.0
2021-05-29 23:00,0.0,77.0
2021-05-30 00:00,0.0,146.0
2021-05-30 01:00,0.0,197.0
2021-05-30 02:00,0.0,174.0
2021-05-30 03:00,14.0,118.0
2021-05-30 04:00,84.0,71.0
2021-05-30 05:00,200.0,31.0
2021-05-30 06:00,332.0,32.0
2021-05-30 07:00,430.0,28.0
2021-05-30 08:00,499.0,70.0
2021-05-30 09:00,537.0,154.0
2021-05-30 10:00,575.0,187.0
2021-05-30 11:00,501.0,120.0
2021-05-30 12:00,421.0,96.0
2021-05-30 13:00,292.0,88.0
2021-05-30 14:00,171.0,98.0
2021-05-30 15:00,66.0,113.0
2021-05-30 16:00,16.0,85.0
2021-05-30 17:00,1.0,69.0
2021-05-30 18:00,0.0,53.0
2021-05-30 19:00,0.0,46.0
2021-05-30 20:00,0.0,68.0
2021-05-30 21:00,0.0,111.0
2021-05-30 22:00,0.0,130.0
2021-05-30 23:00,0.0,203.0
2021-05-31 00:00,0.0,297.0
2021-05-31 01:00,0.0,384.0
2021-05-31 02:00,0.0,391.0
2021-05-31 03:00,5.0,409.0
2021-05-31 04:00,34.0,359.0
2021-05-31 05:00,76.0,285.0
2021-05-31 06:00,133.0,213.0
2021-05-31 07:00,208.0,143.0
2021-05-31 08:00,298.0,110.0
2021-05-31 09:00,356.0,76.0
2021-05-31 10:00,422.0,68.0
2021-05-31 11:00,400.0,31.0
2021-05-31 12:00,395.0,38.0
2021-05-31 13:00,322.0,48.0
2021-05-31 14:00,260.0,59.0
2021-05-31 15:00,173.0,50.0
2021-05-31 16:00,66.0,44.0
2021-05-31 17:00,4.0,48.0
2021-05-31 18:00,0.0,51.0
2021-05-31 19:00,0.0,62.0
2021-05-31 20:00,0.0,74.0
2021-05-31 21:00,0.0,241.0
2021-05-31 22:00,0.0,268.0
2021-05-31 23:00,0.0,288.0
2021-06-01 00:00,0.0,279.0
2021-06-01 01:00,0.0,242.0
2021-06-01 02:00,0.0,216.0
2021-06-01 03:00,25.0,205.0
2021-06-01 04:00,129.0,193.0
2021-06-01 05:00,253.0,186.0
2021-06-01 06:00,380.0,182.0
2021-06-01 07:00,474.0,166.0
2021-06-01 08:00,548.0,204.0
2021-06-01 09:00,562.0,219.0
2021-06-01 10:00,558.0,217.0
2021-06-01 11:00,537.0,210.0
2021-06-01 12:00,441.0,198.0
2021-06-01 13:00,308.0,206.0
2021-06-01 14:00,210.0,257.0
2021-06-01 15:00,136.0,370.0
2021-06-01 16:00,45.0,414.0
2021-06-01 17:00,2.0,450.0
2021-06-01 18:00,0.0,497.0
2021-06-01 19:00,0.0,527.0
2021-06-01 20:00,0.0,538.0
2021-06-01 21:00,0.0,491.0
2021-06-01 22:00,0.0,494.0
2021-06-01 23:00,0.0,476.0
2021-06-02 00:00,0.0,477.0
2021-06-02 01:00,0.0,461.0
2021-06-02 02:00,0.0,454.0
2021-06-02 03:00,15.0,437.0
2021-06-02 04:00,98.0,394.0
2021-06-02 05:00,240.0,421.0
2021-06-02 06:00,395.0,449.0
2021-06-02 07:00,544.0,450.0
2021-06-02 08:00,656.0,440.0
2021-06-02 09:00,729.0,415.0
2021-06-02 10:00,759.0,393.0
2021-06-02 11:00,715.0,366.0
2021-06-02 12:00,645.0,316.0
2021-06-02 13:00,535.0,230.0
2021-06-02 14:00,409.0,170.0
2021-06-02 15:00,224.0,224.0
2021-06-02 16:00,90.0,238.0
2021-06-02 17:00,6.0,177.0
2021-06-02 18:00,0.0,199.0
2021-06-02 19:00,0.0,227.0
2021-06-02 20:00,0.0,214.0
2021-06-02 21:00,0.0,168.0
2021-06-02 22:00,0.0,120.0
2021-06-02 23:00,0.0,142.0
2021-06-03 00:00,0.0,160.0
2021-06-03 01:00,0.0,206.0
2021-06-03 02:00,0.0,257.0
2021-06-03 03:00,30.0,291.0
2021-06-03 04:00,144.0,321.0
2021-06-03 05:00,281.0,360.0
2021-06-03 06:00,426.0,443.0
2021-06-03 07:00,554.0,522.0
2021-06-03 08:00,635.0,517.0
2021-06-03 09:00,657.0,467.0
2021-06-03 10:00,602.0,401.0
2021-06-03 11:00,509.0,232.0
2021-06-03 12:00,430.0,211.0
2021-06-03 13:00,315.0,209.0
2021-06-03 14:00,214.0,200.0
2021-06-03 15:00,118.0,205.0
2021-06-03 16:00,44.0,238.0
2021-06-03 17:00,4.0,239.0
2021-06-03 18:00,0.0,290.0
2021-06-03 19:00,0.0,341.0
2021-06-03 20:00,0.0,300.0
2021-06-03 21:00,0.0,358.0
2021-06-03 22:00,0.0,360.0
2021-06-03 23:00,0.0,378.0
2021-06-04 00:00,0.0,383.0
2021-06-04 01:00,0.0,385.0
2021-06-04 02:00,0.0,397.0
2021-06-04 03:00,31.0,378.0
2021-06-04 04:00,155.0,210.0
2021-06-04 05:00,336.0,113.0
2021-06-04 06:00,502.0,90.0
2021-06-04 07:00,636.0,127.0
2021-06-04 08:00,701.0,135.0
2021-06-04 09:00,725.0,167.0
2021-06-04 10:00,720.0,200.0
2021-06-04 11:00,685.0,153.0
2021-06-04 12:00,646.0,107.0
2021-06-04 13:00,518.0,88.0
2021-06-04 14:00,389.0,63.0
2021-06-04 15:00,264.0,41.0
2021-06-04 16:00,106.0,34.0
2021-06-04 17:00,8.0,71.0
2021-06-04 18:00,0.0,165.0
2021-06-04 19:00,0.0,251.0
2021-06-04 20:00,0.0,158.0
2021-06-04 21:00,0.0,253.0
2021-06-04 22:00,0.0,209.0
2021-06-04 23:00,0.0,187.0
2021-06-05 00:00,0.0,131.0
2021-06-05 01:00,0.0,106.0
2021-06-05 02:00,0.0,92.0
2021-06-05 03:00,47.0,149.0
2021-06-05 04:00,202.0,181.0
2021-06-05 05:00,386.0,62.0
2021-06-05 06:00,554.0,26.0
2021-06-05 07:00,709.0,15.0
2021-06-05 08:00,759.0,11.0
2021-06-05 09:00,815.0,4.0
2021-06-05 10:00,791.0,2.0
2021-06-05 11:00,739.0,34.0
2021-06-05 12:00,668.0,61.0
2021-06-05 13:00,591.0,61.0
2021-06-05 14:00,406.0,60.0
2021-06-05 15:00,250.0,111.0
2021-06-05 16:00,114.0,128.0
2021-06-05 17:00,8.0,133.0
2021-06-05 18:00,0.0,145.0
2021-06-05 19:00,0.0,157.0
2021-06-05 20:00,0.0,189.0
2021-06-05 21:00,0.0,142.0
2021-06-05 22:00,0.0,150.0
2021-06-05 23:00,0.0,131.0
2021-06-06 00:00,0.0,106.0
2021-06-06 01:00,0.0,97.0
2021-06-06 02:00,0.0,104.0
2021-06-06 03:00,48.0,123.0
2021-06-06 04:00,200.0,95.0
2021-06-06 05:00,376.0,50.0
2021-06-06 06:00,544.0,3.0
2021-06-06 07:00,679.0,1.0
2021-06-06 08:00,770.0,1.0
2021-06-06 09:00,837.0,15.0
2021-06-06 10:00,828.0,22.0
2021-06-06 11:00,741.0,21.0
2021-06-06 12:00,659.0,17.0
2021-06-06 13:00,521.0,13.0
2021-06-06 14:00,377.0,12.0
2021-06-06 15:00,252.0,7.0
2021-06-06 16:00,102.0,14.0
2021-06-06 17:00,6.0,27.0
2021-06-06 18:00,0.0,33.0
2021-06-06 19:00,0.0,18.0
2021-06-06 20:00,0.0,0.0
2021-06-06 21:00,0.0,8.0
2021-06-06 22:00,0.0,7.0
2021-06-06 23:00,0.0,2.0
2021-06-07 00:00,0.0,2.0
2021-06-07 01:00,0.0,3.0
2021-06-07 02:00,0.0,12.0
2021-06-07 03:00,29.0,89.0
2021-06-07 04:00,126.0,72.0
2021-06-07 05:00,239.0,13.0
2021-06-07 06:00,345.0,0.0
2021-06-07 07:00,448.0,0.0
2021-06-07 08:00,507.0,0.0
2021-06-07 09:00,515.0,1.0
2021-06-07 10:00,505.0,0.0
2021-06-07 11:00,515.0,1.0
2021-06-07 12:00,404.0,10.0
2021-06-07 13:00,290.0,16.0
2021-06-07 14:00,209.0,27.0
2021-06-07 15:00,108.0,68.0
2021-06-07 16:00,39.0,84.0
2021-06-07 17:00,4.0,69.0
2021-06-07 18:00,0.0,53.0
2021-06-07 19:00,0.0,44.0
2021-06-07 20:00,0.0,41.0
2021-06-07 21:00,0.0,51.0
2021-06-07 22:00,0.0,27.0
2021-06-07 23:00,0.0,30.0
2021-06-08 00:00,0.0,25.0
2021-06-08 01:00,0.0,15.0
2021-06-08 02:00,0.0,6.0
2021-06-08 03:00,47.0,1.0
2021-06-08 04:00,196.0,2.0
2021-06-08 05:00,366.0,1.0
2021-06-08 06:00,525.0,0.0
