,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
20306,2021-04-26 02:00:00,142.8,656.0,392.0,1889.0,1.0,1938.0,0.0,1648.0,786.0,81.0
20307,2021-04-26 03:00:00,153.79,725.0,448.0,1888.0,1.0,1928.0,0.0,1547.0,793.0,81.0
20308,2021-04-26 04:00:00,166.11,852.0,552.0,1897.0,1.0,2211.0,0.0,1442.0,792.0,81.0
20309,2021-04-26 05:00:00,177.29,913.0,647.0,1898.0,1.0,2213.0,0.0,1330.0,790.0,82.0
20310,2021-04-26 06:00:00,184.78,946.0,723.0,1901.0,1.0,2183.0,0.0,1260.0,766.0,81.0
20311,2021-04-26 07:00:00,185.56,947.0,724.0,1897.0,1.0,2189.0,0.0,1218.0,758.0,78.0
20312,2021-04-26 08:00:00,188.46,952.0,718.0,1897.0,1.0,2149.0,0.0,1134.0,753.0,78.0
20313,2021-04-26 09:00:00,186.91,948.0,715.0,1897.0,1.0,2158.0,0.0,1165.0,754.0,75.0
20314,2021-04-26 10:00:00,185.97,937.0,712.0,1897.0,1.0,2212.0,0.0,1108.0,740.0,75.0
20315,2021-04-26 11:00:00,185.07,903.0,711.0,1897.0,1.0,2206.0,0.0,1022.0,731.0,74.0
20316,2021-04-26 12:00:00,180.87,824.0,713.0,1897.0,1.0,2101.0,0.0,1011.0,728.0,74.0
20317,2021-04-26 13:00:00,179.89,803.0,717.0,1897.0,1.0,2097.0,0.0,984.0,745.0,72.0
20318,2021-04-26 14:00:00,181.21,817.0,706.0,1897.0,1.0,2112.0,0.0,951.0,751.0,73.0
20319,2021-04-26 15:00:00,184.45,870.0,713.0,1897.0,1.0,2259.0,0.0,887.0,748.0,74.0
20320,2021-04-26 16:00:00,194.59,955.0,721.0,1897.0,1.0,2243.0,0.0,796.0,750.0,75.0
20321,2021-04-26 17:00:00,199.54,978.0,712.0,1898.0,1.0,2221.0,0.0,690.0,766.0,77.0
20322,2021-04-26 18:00:00,198.44,964.0,729.0,1897.0,1.0,2240.0,0.0,698.0,775.0,77.0
20323,2021-04-26 19:00:00,193.17,907.0,720.0,1898.0,1.0,2185.0,0.0,749.0,765.0,77.0
20324,2021-04-26 20:00:00,190.58,831.0,713.0,1898.0,1.0,2062.0,0.0,692.0,761.0,78.0
20325,2021-04-26 21:00:00,194.1,813.0,691.0,1897.0,1.0,1920.0,0.0,597.0,754.0,80.0
20326,2021-04-26 22:00:00,192.28,806.0,596.0,1898.0,1.0,1994.0,0.0,417.0,752.0,81.0
20327,2021-04-26 23:00:00,193.18,787.0,596.0,1898.0,1.0,1982.0,0.0,328.0,753.0,80.0
20328,2021-04-27 00:00:00,193.43,782.0,602.0,1898.0,1.0,1959.0,0.0,334.0,758.0,80.0
20329,2021-04-27 01:00:00,192.67,792.0,598.0,1898.0,1.0,1953.0,0.0,393.0,750.0,80.0
20330,2021-04-27 02:00:00,198.19,839.0,617.0,1897.0,1.0,1936.0,0.0,405.0,752.0,80.0
20331,2021-04-27 03:00:00,217.24,1029.0,728.0,1897.0,1.0,2026.0,0.0,422.0,749.0,81.0
20332,2021-04-27 04:00:00,227.51,1161.0,820.0,1897.0,1.0,2210.0,0.0,391.0,762.0,80.0
20333,2021-04-27 05:00:00,235.58,1190.0,818.0,1896.0,1.0,2195.0,0.0,218.0,778.0,81.0
20334,2021-04-27 06:00:00,239.26,1198.0,825.0,1896.0,1.0,2194.0,0.0,123.0,778.0,77.0
20335,2021-04-27 07:00:00,240.1,1238.0,827.0,1896.0,9.0,2250.0,0.0,150.0,778.0,71.0
20336,2021-04-27 08:00:00,239.54,1262.0,812.0,1897.0,1.0,2234.0,0.0,208.0,778.0,69.0
20337,2021-04-27 09:00:00,238.09,1270.0,808.0,1897.0,2.0,2240.0,0.0,269.0,769.0,70.0
20338,2021-04-27 10:00:00,231.34,1219.0,805.0,1898.0,2.0,2233.0,0.0,359.0,765.0,70.0
20339,2021-04-27 11:00:00,222.84,1127.0,804.0,1898.0,1.0,2180.0,0.0,441.0,760.0,70.0
20340,2021-04-27 12:00:00,211.08,1009.0,602.0,1898.0,1.0,1957.0,0.0,437.0,763.0,70.0
20341,2021-04-27 13:00:00,203.55,956.0,579.0,1898.0,1.0,1992.0,0.0,462.0,750.0,70.0
20342,2021-04-27 14:00:00,211.34,1032.0,748.0,1897.0,1.0,2209.0,0.0,466.0,755.0,70.0
20343,2021-04-27 15:00:00,223.37,1127.0,814.0,1898.0,1.0,2169.0,0.0,451.0,785.0,72.0
20344,2021-04-27 16:00:00,234.83,1245.0,820.0,1898.0,1.0,2136.0,0.0,427.0,789.0,74.0
20345,2021-04-27 17:00:00,232.38,1229.0,792.0,1898.0,1.0,2184.0,0.0,384.0,796.0,72.0
20346,2021-04-27 18:00:00,226.17,1155.0,775.0,1898.0,1.0,2163.0,0.0,404.0,789.0,78.0
20347,2021-04-27 19:00:00,217.68,1071.0,779.0,1898.0,1.0,2126.0,0.0,502.0,781.0,80.0
20348,2021-04-27 20:00:00,210.71,998.0,745.0,1898.0,1.0,2012.0,0.0,591.0,785.0,80.0
20349,2021-04-27 21:00:00,211.05,968.0,740.0,1898.0,1.0,1862.0,0.0,627.0,795.0,82.0
20350,2021-04-27 22:00:00,211.24,960.0,735.0,1898.0,1.0,1844.0,0.0,608.0,793.0,83.0
20351,2021-04-27 23:00:00,213.12,959.0,734.0,1898.0,1.0,1867.0,0.0,517.0,782.0,83.0
20352,2021-04-28 00:00:00,214.55,962.0,739.0,1898.0,1.0,1932.0,0.0,443.0,784.0,91.0
20353,2021-04-28 01:00:00,215.58,962.0,733.0,1898.0,1.0,1994.0,0.0,354.0,785.0,96.0
20354,2021-04-28 02:00:00,217.79,978.0,717.0,1898.0,1.0,2012.0,0.0,295.0,792.0,98.0
20355,2021-04-28 03:00:00,232.83,1134.0,754.0,1897.0,1.0,2046.0,0.0,232.0,793.0,85.0
20356,2021-04-28 04:00:00,249.01,1368.0,776.0,1897.0,1.0,2249.0,0.0,136.0,802.0,77.0
20357,2021-04-28 05:00:00,253.9,1404.0,754.0,1897.0,1.0,2239.0,0.0,56.0,796.0,74.0
20358,2021-04-28 06:00:00,255.43,1436.0,744.0,1896.0,1.0,2209.0,0.0,101.0,794.0,72.0
20359,2021-04-28 07:00:00,251.32,1414.0,762.0,1896.0,1.0,2220.0,0.0,177.0,791.0,70.0
20360,2021-04-28 08:00:00,244.29,1287.0,803.0,1896.0,1.0,2138.0,0.0,209.0,790.0,72.0
20361,2021-04-28 09:00:00,235.78,1180.0,795.0,1897.0,1.0,2122.0,0.0,207.0,770.0,71.0
20362,2021-04-28 10:00:00,223.61,1043.0,781.0,1897.0,1.0,2114.0,0.0,213.0,760.0,70.0
20363,2021-04-28 11:00:00,215.31,965.0,788.0,1898.0,1.0,2146.0,0.0,240.0,755.0,70.0
20364,2021-04-28 12:00:00,208.41,903.0,692.0,1898.0,1.0,1988.0,0.0,297.0,744.0,70.0
20365,2021-04-28 13:00:00,209.39,907.0,740.0,1898.0,1.0,2066.0,0.0,272.0,744.0,70.0
20366,2021-04-28 14:00:00,217.67,976.0,807.0,1898.0,1.0,2122.0,0.0,241.0,754.0,70.0
20367,2021-04-28 15:00:00,223.96,1067.0,807.0,1898.0,1.0,2247.0,0.0,178.0,768.0,71.0
20368,2021-04-28 16:00:00,232.22,1157.0,817.0,1897.0,1.0,2280.0,0.0,142.0,791.0,74.0
20369,2021-04-28 17:00:00,237.59,1212.0,821.0,1897.0,1.0,2279.0,0.0,121.0,802.0,75.0
20370,2021-04-28 18:00:00,234.71,1153.0,820.0,1897.0,1.0,2205.0,0.0,132.0,805.0,77.0
20371,2021-04-28 19:00:00,225.85,1049.0,810.0,1897.0,1.0,2123.0,0.0,206.0,801.0,79.0
20372,2021-04-28 20:00:00,217.12,972.0,787.0,1897.0,1.0,2068.0,0.0,299.0,799.0,80.0
20373,2021-04-28 21:00:00,211.69,898.0,790.0,1897.0,1.0,2010.0,0.0,322.0,795.0,81.0
20374,2021-04-28 22:00:00,210.94,897.0,772.0,1898.0,1.0,2054.0,0.0,280.0,798.0,82.0
20375,2021-04-28 23:00:00,213.46,910.0,762.0,1898.0,1.0,2018.0,0.0,264.0,799.0,86.0
20376,2021-04-29 00:00:00,219.19,937.0,766.0,1898.0,1.0,1942.0,0.0,243.0,815.0,90.0
20377,2021-04-29 01:00:00,222.15,943.0,783.0,1898.0,1.0,1922.0,0.0,218.0,818.0,95.0
20378,2021-04-29 02:00:00,221.04,964.0,788.0,1898.0,1.0,1987.0,0.0,257.0,831.0,94.0
20379,2021-04-29 03:00:00,230.07,1072.0,804.0,1898.0,1.0,1999.0,0.0,257.0,832.0,86.0
20380,2021-04-29 04:00:00,239.28,1224.0,824.0,1898.0,1.0,2207.0,0.0,175.0,836.0,79.0
20381,2021-04-29 05:00:00,245.99,1313.0,828.0,1898.0,1.0,2282.0,0.0,112.0,822.0,75.0
20382,2021-04-29 06:00:00,250.68,1386.0,785.0,1897.0,1.0,2290.0,0.0,88.0,810.0,72.0
20383,2021-04-29 07:00:00,250.25,1374.0,777.0,1898.0,12.0,2246.0,0.0,121.0,774.0,69.0
20384,2021-04-29 08:00:00,243.88,1337.0,751.0,1898.0,1.0,2254.0,0.0,172.0,773.0,68.0
20385,2021-04-29 09:00:00,228.9,1198.0,752.0,1898.0,1.0,2284.0,0.0,269.0,768.0,69.0
20386,2021-04-29 10:00:00,214.91,1036.0,760.0,1897.0,1.0,2209.0,0.0,364.0,764.0,68.0
20387,2021-04-29 11:00:00,207.84,984.0,677.0,1897.0,1.0,2118.0,0.0,425.0,757.0,69.0
20388,2021-04-29 12:00:00,200.05,937.0,567.0,1898.0,1.0,2044.0,0.0,456.0,760.0,69.0
20389,2021-04-29 13:00:00,189.79,852.0,545.0,1898.0,1.0,2067.0,0.0,485.0,761.0,69.0
20390,2021-04-29 14:00:00,195.94,863.0,657.0,1896.0,1.0,2110.0,0.0,446.0,778.0,70.0
20391,2021-04-29 15:00:00,192.24,844.0,661.0,1897.0,1.0,2216.0,0.0,429.0,791.0,70.0
20392,2021-04-29 16:00:00,194.34,860.0,687.0,1897.0,1.0,2223.0,0.0,439.0,799.0,69.0
20393,2021-04-29 17:00:00,196.09,912.0,692.0,1897.0,1.0,2256.0,0.0,537.0,802.0,73.0
20394,2021-04-29 18:00:00,200.12,982.0,692.0,1897.0,1.0,2135.0,0.0,733.0,811.0,75.0
20395,2021-04-29 19:00:00,197.38,977.0,696.0,1897.0,1.0,2066.0,0.0,902.0,809.0,78.0
20396,2021-04-29 20:00:00,196.11,968.0,670.0,1898.0,1.0,1996.0,0.0,949.0,813.0,79.0
20397,2021-04-29 21:00:00,193.51,954.0,616.0,1897.0,1.0,1905.0,0.0,1007.0,802.0,81.0
20398,2021-04-29 22:00:00,197.55,941.0,616.0,1898.0,1.0,1730.0,0.0,971.0,802.0,82.0
20399,2021-04-29 23:00:00,203.0,945.0,616.0,1898.0,1.0,1632.0,0.0,879.0,791.0,84.0
20400,2021-04-30 00:00:00,204.54,942.0,623.0,1898.0,1.0,1609.0,0.0,855.0,795.0,87.0
20401,2021-04-30 01:00:00,204.6,936.0,619.0,1898.0,1.0,1583.0,0.0,863.0,801.0,91.0
20402,2021-04-30 02:00:00,204.69,961.0,620.0,1897.0,1.0,1774.0,0.0,775.0,808.0,95.0
20403,2021-04-30 03:00:00,213.4,1030.0,711.0,1898.0,1.0,1905.0,0.0,656.0,817.0,83.0
20404,2021-04-30 04:00:00,228.17,1225.0,720.0,1898.0,1.0,2097.0,0.0,522.0,827.0,77.0
20405,2021-04-30 05:00:00,233.56,1308.0,728.0,1898.0,1.0,2281.0,0.0,392.0,819.0,74.0
20406,2021-04-30 06:00:00,239.04,1361.0,708.0,1896.0,1.0,2249.0,0.0,353.0,814.0,72.0
20407,2021-04-30 07:00:00,236.73,1339.0,702.0,1897.0,1.0,2240.0,0.0,367.0,814.0,69.0
20408,2021-04-30 08:00:00,231.0,1269.0,707.0,1898.0,7.0,2193.0,0.0,421.0,798.0,63.0
20409,2021-04-30 09:00:00,212.86,1111.0,695.0,1898.0,7.0,2250.0,0.0,537.0,796.0,63.0
20410,2021-04-30 10:00:00,192.66,947.0,679.0,1898.0,0.0,2314.0,0.0,684.0,804.0,62.0
20411,2021-04-30 11:00:00,185.66,889.0,673.0,1898.0,0.0,2239.0,0.0,825.0,801.0,61.0
20412,2021-04-30 12:00:00,177.64,801.0,674.0,1897.0,0.0,2220.0,0.0,874.0,801.0,65.0
20413,2021-04-30 13:00:00,173.89,753.0,676.0,1896.0,0.0,2273.0,0.0,818.0,809.0,67.0
20414,2021-04-30 14:00:00,179.67,783.0,679.0,1896.0,0.0,2226.0,0.0,730.0,806.0,67.0
20415,2021-04-30 15:00:00,181.38,782.0,674.0,1896.0,0.0,2168.0,0.0,705.0,807.0,69.0
20416,2021-04-30 16:00:00,184.72,805.0,654.0,1897.0,0.0,2157.0,0.0,634.0,813.0,71.0
20417,2021-04-30 17:00:00,187.66,830.0,664.0,1898.0,0.0,2242.0,0.0,555.0,823.0,74.0
20418,2021-04-30 18:00:00,191.08,840.0,673.0,1897.0,1.0,2177.0,0.0,540.0,825.0,76.0
20419,2021-04-30 19:00:00,191.72,857.0,630.0,1898.0,1.0,2090.0,0.0,589.0,827.0,78.0
20420,2021-04-30 20:00:00,186.92,824.0,583.0,1898.0,1.0,2015.0,0.0,653.0,819.0,80.0
20421,2021-04-30 21:00:00,183.16,775.0,536.0,1897.0,1.0,1951.0,0.0,607.0,818.0,83.0
20422,2021-04-30 22:00:00,180.3,754.0,518.0,1898.0,1.0,1853.0,0.0,700.0,819.0,84.0
20423,2021-04-30 23:00:00,177.0,730.0,515.0,1898.0,1.0,1696.0,0.0,873.0,813.0,83.0
20424,2021-05-01 00:00:00,176.34,717.0,522.0,1898.0,1.0,1677.0,0.0,889.0,813.0,86.0
20425,2021-05-01 01:00:00,176.37,717.0,537.0,1898.0,1.0,1704.0,0.0,901.0,813.0,89.0
20426,2021-05-01 02:00:00,179.21,726.0,593.0,1898.0,1.0,1790.0,0.0,850.0,814.0,90.0
20427,2021-05-01 03:00:00,177.55,691.0,598.0,1898.0,1.0,1835.0,0.0,728.0,822.0,82.0
20428,2021-05-01 04:00:00,171.01,639.0,571.0,1898.0,1.0,2055.0,0.0,507.0,814.0,75.0
20429,2021-05-01 05:00:00,170.81,627.0,563.0,1898.0,1.0,2062.0,0.0,444.0,814.0,75.0
20430,2021-05-01 06:00:00,164.95,598.0,552.0,1899.0,1.0,2086.0,0.0,514.0,789.0,76.0
20431,2021-05-01 07:00:00,156.26,578.0,547.0,1899.0,1.0,2172.0,0.0,697.0,768.0,72.0
20432,2021-05-01 08:00:00,152.07,573.0,539.0,1899.0,1.0,2193.0,0.0,830.0,759.0,72.0
20433,2021-05-01 09:00:00,150.68,585.0,522.0,1897.0,1.0,2183.0,0.0,918.0,752.0,71.0
20434,2021-05-01 10:00:00,148.47,586.0,510.0,1897.0,1.0,2165.0,0.0,1003.0,736.0,69.0
20435,2021-05-01 11:00:00,146.9,565.0,502.0,1897.0,1.0,2128.0,0.0,991.0,733.0,69.0
20436,2021-05-01 12:00:00,148.8,560.0,494.0,1898.0,1.0,1948.0,0.0,1013.0,731.0,69.0
20437,2021-05-01 13:00:00,151.17,579.0,486.0,1897.0,1.0,1935.0,0.0,973.0,713.0,69.0
20438,2021-05-01 14:00:00,154.4,581.0,505.0,1897.0,1.0,1955.0,0.0,853.0,702.0,69.0
20439,2021-05-01 15:00:00,157.89,620.0,498.0,1897.0,1.0,2063.0,0.0,760.0,697.0,70.0
20440,2021-05-01 16:00:00,160.56,657.0,498.0,1897.0,1.0,2195.0,0.0,692.0,697.0,72.0
20441,2021-05-01 17:00:00,163.45,676.0,513.0,1897.0,1.0,2224.0,0.0,656.0,698.0,73.0
20442,2021-05-01 18:00:00,164.52,689.0,516.0,1896.0,1.0,2213.0,0.0,692.0,697.0,76.0
20443,2021-05-01 19:00:00,166.1,702.0,543.0,1897.0,1.0,2134.0,0.0,818.0,710.0,78.0
20444,2021-05-01 20:00:00,166.34,703.0,543.0,1897.0,1.0,2080.0,0.0,870.0,716.0,80.0
20445,2021-05-01 21:00:00,169.39,703.0,539.0,1896.0,1.0,1985.0,0.0,823.0,721.0,81.0
20446,2021-05-01 22:00:00,169.26,709.0,488.0,1896.0,1.0,2017.0,0.0,734.0,730.0,84.0
20447,2021-05-01 23:00:00,173.69,713.0,479.0,1897.0,1.0,1953.0,0.0,628.0,729.0,90.0
20448,2021-05-02 00:00:00,179.25,709.0,477.0,1897.0,1.0,1857.0,0.0,508.0,729.0,98.0
20449,2021-05-02 01:00:00,183.85,710.0,498.0,1897.0,1.0,1856.0,0.0,396.0,723.0,103.0
20450,2021-05-02 02:00:00,188.34,710.0,545.0,1896.0,1.0,1852.0,0.0,321.0,722.0,102.0
20451,2021-05-02 03:00:00,186.08,678.0,538.0,1897.0,1.0,1814.0,0.0,261.0,728.0,86.0
20452,2021-05-02 04:00:00,183.88,649.0,589.0,1897.0,1.0,1884.0,0.0,239.0,719.0,81.0
20453,2021-05-02 05:00:00,178.77,616.0,608.0,1898.0,1.0,2060.0,0.0,150.0,727.0,74.0
20454,2021-05-02 06:00:00,172.44,582.0,610.0,1898.0,1.0,2185.0,0.0,145.0,751.0,72.0
20455,2021-05-02 07:00:00,167.9,559.0,618.0,1897.0,1.0,2153.0,0.0,268.0,763.0,68.0
20456,2021-05-02 08:00:00,164.23,538.0,604.0,1897.0,1.0,2024.0,0.0,404.0,771.0,63.0
20457,2021-05-02 09:00:00,161.16,534.0,557.0,1897.0,1.0,1939.0,0.0,491.0,773.0,63.0
20458,2021-05-02 10:00:00,158.59,530.0,517.0,1897.0,1.0,1914.0,0.0,503.0,779.0,59.0
20459,2021-05-02 11:00:00,163.06,524.0,498.0,1898.0,1.0,1676.0,0.0,482.0,788.0,61.0
20460,2021-05-02 12:00:00,166.17,521.0,492.0,1896.0,1.0,1601.0,0.0,431.0,801.0,66.0
20461,2021-05-02 13:00:00,167.59,519.0,491.0,1896.0,1.0,1565.0,0.0,402.0,795.0,67.0
20462,2021-05-02 14:00:00,168.99,528.0,492.0,1895.0,1.0,1626.0,0.0,335.0,785.0,68.0
20463,2021-05-02 15:00:00,169.23,549.0,518.0,1895.0,1.0,1856.0,0.0,253.0,782.0,68.0
20464,2021-05-02 16:00:00,171.96,588.0,552.0,1895.0,1.0,2057.0,0.0,195.0,790.0,68.0
20465,2021-05-02 17:00:00,174.98,615.0,571.0,1895.0,1.0,2168.0,0.0,134.0,797.0,71.0
20466,2021-05-02 18:00:00,179.96,644.0,585.0,1895.0,1.0,2120.0,0.0,135.0,794.0,73.0
20467,2021-05-02 19:00:00,183.04,661.0,637.0,1896.0,1.0,2139.0,0.0,173.0,796.0,77.0
20468,2021-05-02 20:00:00,183.37,660.0,656.0,1897.0,1.0,2095.0,0.0,238.0,791.0,80.0
20469,2021-05-02 21:00:00,183.05,641.0,592.0,1897.0,1.0,1873.0,0.0,255.0,734.0,80.0
20470,2021-05-02 22:00:00,182.58,640.0,592.0,1897.0,1.0,1831.0,0.0,294.0,698.0,79.0
20471,2021-05-02 23:00:00,184.23,644.0,594.0,1897.0,1.0,1768.0,0.0,325.0,699.0,83.0
20472,2021-05-03 00:00:00,186.79,652.0,586.0,1897.0,1.0,1704.0,0.0,310.0,692.0,83.0
20473,2021-05-03 01:00:00,188.49,655.0,597.0,1898.0,1.0,1739.0,0.0,261.0,692.0,87.0
20474,2021-05-03 02:00:00,189.31,654.0,634.0,1897.0,1.0,1809.0,0.0,226.0,694.0,86.0
20475,2021-05-03 03:00:00,196.6,729.0,679.0,1897.0,1.0,1935.0,0.0,189.0,698.0,83.0
20476,2021-05-03 04:00:00,193.65,733.0,680.0,1898.0,1.0,2084.0,0.0,150.0,705.0,77.0
20477,2021-05-03 05:00:00,189.33,732.0,679.0,1898.0,1.0,2275.0,0.0,107.0,707.0,72.0
20478,2021-05-03 06:00:00,190.53,723.0,680.0,1902.0,12.0,2262.0,0.0,68.0,710.0,71.0
20479,2021-05-03 07:00:00,183.79,669.0,681.0,1900.0,11.0,2274.0,0.0,99.0,703.0,68.0
20480,2021-05-03 08:00:00,177.41,601.0,671.0,1898.0,1.0,2163.0,0.0,127.0,684.0,66.0
20481,2021-05-03 09:00:00,172.07,555.0,649.0,1898.0,1.0,2120.0,0.0,139.0,680.0,65.0
20482,2021-05-03 10:00:00,167.8,565.0,553.0,1897.0,1.0,2053.0,0.0,207.0,676.0,64.0
20483,2021-05-03 11:00:00,162.73,528.0,495.0,1897.0,1.0,1908.0,0.0,259.0,668.0,66.0
20484,2021-05-03 12:00:00,163.15,508.0,488.0,1897.0,1.0,1751.0,0.0,274.0,667.0,63.0
20485,2021-05-03 13:00:00,163.8,511.0,459.0,1898.0,1.0,1661.0,0.0,291.0,695.0,62.0
20486,2021-05-03 14:00:00,159.83,515.0,430.0,1898.0,1.0,1757.0,0.0,340.0,753.0,64.0
20487,2021-05-03 15:00:00,153.32,522.0,427.0,1898.0,1.0,2045.0,0.0,381.0,764.0,66.0
20488,2021-05-03 16:00:00,155.7,561.0,477.0,1897.0,1.0,2254.0,0.0,396.0,776.0,67.0
20489,2021-05-03 17:00:00,168.08,643.0,551.0,1897.0,1.0,2229.0,0.0,405.0,778.0,67.0
20490,2021-05-03 18:00:00,175.56,680.0,656.0,1896.0,1.0,2178.0,0.0,511.0,783.0,70.0
20491,2021-05-03 19:00:00,170.21,661.0,639.0,1897.0,1.0,2028.0,0.0,773.0,790.0,72.0
20492,2021-05-03 20:00:00,160.21,637.0,590.0,1898.0,1.0,1971.0,0.0,1076.0,796.0,73.0
20493,2021-05-03 21:00:00,157.43,622.0,475.0,1897.0,1.0,1650.0,0.0,1176.0,800.0,73.0
20494,2021-05-03 22:00:00,161.3,623.0,458.0,1898.0,1.0,1408.0,0.0,1204.0,797.0,77.0
20495,2021-05-03 23:00:00,173.43,694.0,455.0,1898.0,1.0,1232.0,0.0,1162.0,804.0,77.0
20496,2021-05-04 00:00:00,177.89,700.0,455.0,1897.0,1.0,1153.0,0.0,1099.0,813.0,79.0
20497,2021-05-04 01:00:00,180.75,708.0,451.0,1897.0,1.0,1151.0,0.0,1022.0,811.0,80.0
20498,2021-05-04 02:00:00,180.46,722.0,452.0,1897.0,1.0,1261.0,0.0,987.0,816.0,80.0
20499,2021-05-04 03:00:00,186.14,798.0,500.0,1897.0,1.0,1542.0,0.0,880.0,814.0,79.0
20500,2021-05-04 04:00:00,190.54,870.0,551.0,1895.0,1.0,1928.0,0.0,693.0,811.0,76.0
20501,2021-05-04 05:00:00,192.22,893.0,554.0,1893.0,1.0,2212.0,0.0,443.0,792.0,74.0
20502,2021-05-04 06:00:00,187.11,880.0,546.0,1892.0,1.0,2365.0,0.0,429.0,791.0,70.0
20503,2021-05-04 07:00:00,188.28,900.0,549.0,1891.0,47.0,2353.0,0.0,563.0,781.0,61.0
20504,2021-05-04 08:00:00,189.38,927.0,557.0,1892.0,0.0,2200.0,0.0,645.0,784.0,60.0
20505,2021-05-04 09:00:00,187.35,913.0,561.0,1892.0,39.0,2304.0,0.0,684.0,775.0,59.0
20506,2021-05-04 10:00:00,181.84,894.0,559.0,1892.0,1.0,2335.0,0.0,711.0,791.0,58.0
20507,2021-05-04 11:00:00,180.24,862.0,556.0,1892.0,1.0,2215.0,0.0,763.0,788.0,58.0
20508,2021-05-04 12:00:00,175.11,746.0,491.0,1892.0,1.0,1821.0,0.0,766.0,781.0,58.0
20509,2021-05-04 13:00:00,167.92,634.0,473.0,1892.0,1.0,1534.0,0.0,830.0,771.0,60.0
20510,2021-05-04 14:00:00,169.28,645.0,474.0,1893.0,1.0,1485.0,0.0,881.0,761.0,65.0
20511,2021-05-04 15:00:00,170.57,664.0,531.0,1894.0,1.0,1644.0,0.0,878.0,759.0,66.0
20512,2021-05-04 16:00:00,166.15,713.0,518.0,1893.0,1.0,2037.0,0.0,893.0,762.0,69.0
20513,2021-05-04 17:00:00,169.37,730.0,517.0,1893.0,1.0,2076.0,0.0,785.0,762.0,69.0
20514,2021-05-04 18:00:00,174.05,729.0,451.0,1893.0,1.0,1654.0,0.0,857.0,767.0,72.0
20515,2021-05-04 19:00:00,169.72,737.0,423.0,1893.0,1.0,1484.0,0.0,1170.0,764.0,74.0
20516,2021-05-04 20:00:00,167.32,742.0,418.0,1893.0,1.0,1279.0,0.0,1476.0,765.0,76.0
20517,2021-05-04 21:00:00,156.29,671.0,347.0,1893.0,1.0,1224.0,0.0,1558.0,771.0,79.0
20518,2021-05-04 22:00:00,150.56,654.0,346.0,1893.0,1.0,1316.0,0.0,1659.0,764.0,80.0
20519,2021-05-04 23:00:00,153.57,658.0,346.0,1892.0,1.0,1293.0,0.0,1558.0,764.0,80.0
20520,2021-05-05 00:00:00,156.17,661.0,348.0,1893.0,1.0,1309.0,0.0,1452.0,767.0,82.0
20521,2021-05-05 01:00:00,161.07,666.0,408.0,1892.0,1.0,1330.0,0.0,1380.0,764.0,84.0
20522,2021-05-05 02:00:00,167.61,692.0,428.0,1892.0,1.0,1373.0,0.0,1213.0,761.0,83.0
20523,2021-05-05 03:00:00,182.29,763.0,554.0,1892.0,1.0,1583.0,0.0,955.0,773.0,81.0
20524,2021-05-05 04:00:00,184.69,794.0,641.0,1892.0,1.0,2160.0,0.0,594.0,765.0,81.0
20525,2021-05-05 05:00:00,182.25,784.0,671.0,1891.0,1.0,2384.0,0.0,493.0,760.0,78.0
20526,2021-05-05 06:00:00,178.96,770.0,699.0,1890.0,1.0,2269.0,0.0,727.0,748.0,76.0
20527,2021-05-05 07:00:00,170.99,755.0,674.0,1890.0,1.0,2239.0,0.0,996.0,733.0,76.0
20528,2021-05-05 08:00:00,165.94,728.0,669.0,1891.0,1.0,2245.0,0.0,1104.0,739.0,75.0
20529,2021-05-05 09:00:00,167.44,728.0,672.0,1891.0,1.0,2190.0,0.0,1093.0,748.0,75.0
20530,2021-05-05 10:00:00,171.57,712.0,666.0,1891.0,1.0,1912.0,0.0,1084.0,746.0,76.0
20531,2021-05-05 11:00:00,168.39,701.0,616.0,1890.0,1.0,1900.0,0.0,1092.0,747.0,76.0
20532,2021-05-05 12:00:00,168.88,685.0,636.0,1891.0,1.0,1886.0,0.0,1054.0,740.0,76.0
20533,2021-05-05 13:00:00,170.24,687.0,654.0,1891.0,1.0,1881.0,0.0,1038.0,734.0,75.0
20534,2021-05-05 14:00:00,173.03,693.0,666.0,1891.0,1.0,1906.0,0.0,943.0,735.0,75.0
20535,2021-05-05 15:00:00,175.59,707.0,668.0,1892.0,1.0,1922.0,0.0,884.0,752.0,75.0
20536,2021-05-05 16:00:00,178.34,780.0,681.0,1892.0,1.0,2185.0,0.0,834.0,758.0,75.0
20537,2021-05-05 17:00:00,182.78,804.0,686.0,1893.0,1.0,2209.0,0.0,724.0,763.0,75.0
20538,2021-05-05 18:00:00,185.68,781.0,685.0,1893.0,1.0,1999.0,0.0,713.0,758.0,75.0
20539,2021-05-05 19:00:00,178.36,748.0,656.0,1892.0,1.0,1979.0,0.0,867.0,770.0,78.0
20540,2021-05-05 20:00:00,176.04,758.0,532.0,1893.0,1.0,1692.0,0.0,1028.0,759.0,78.0
20541,2021-05-05 21:00:00,174.96,774.0,422.0,1892.0,1.0,1474.0,0.0,1121.0,754.0,77.0
20542,2021-05-05 22:00:00,171.83,763.0,405.0,1894.0,1.0,1536.0,0.0,1111.0,746.0,78.0
20543,2021-05-05 23:00:00,167.06,724.0,404.0,1894.0,1.0,1585.0,0.0,1103.0,743.0,79.0
20544,2021-05-06 00:00:00,166.42,704.0,407.0,1894.0,1.0,1551.0,0.0,1089.0,741.0,81.0
