,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
19067,2021-03-05 11:00:00,173.31,1381.0,999.0,2798.0,1.0,2176.0,0.0,187.0,883.0,101.0
19068,2021-03-05 12:00:00,172.89,1376.0,991.0,2798.0,1.0,2117.0,0.0,242.0,877.0,99.0
19069,2021-03-05 13:00:00,175.57,1379.0,987.0,2798.0,1.0,2028.0,0.0,208.0,885.0,103.0
19070,2021-03-05 14:00:00,174.54,1385.0,986.0,2797.0,1.0,2054.0,0.0,282.0,880.0,114.0
19071,2021-03-05 15:00:00,170.91,1388.0,993.0,2796.0,1.0,2122.0,0.0,454.0,875.0,129.0
19072,2021-03-05 16:00:00,171.35,1433.0,998.0,2797.0,1.0,2117.0,0.0,628.0,876.0,143.0
19073,2021-03-05 17:00:00,165.16,1421.0,1006.0,2797.0,1.0,2175.0,0.0,891.0,886.0,154.0
19074,2021-03-05 18:00:00,160.51,1337.0,997.0,2797.0,1.0,1895.0,0.0,1159.0,869.0,164.0
19075,2021-03-05 19:00:00,152.69,1193.0,969.0,2797.0,1.0,1780.0,0.0,1175.0,858.0,175.0
19076,2021-03-05 20:00:00,146.58,1131.0,958.0,2797.0,1.0,1762.0,0.0,1318.0,850.0,182.0
19077,2021-03-05 21:00:00,140.44,1085.0,868.0,2797.0,1.0,1571.0,0.0,1580.0,847.0,190.0
19078,2021-03-05 22:00:00,134.5,1046.0,772.0,2797.0,1.0,1369.0,0.0,1831.0,853.0,193.0
19079,2021-03-05 23:00:00,129.65,1014.0,644.0,2797.0,1.0,1248.0,0.0,1903.0,841.0,193.0
19080,2021-03-06 00:00:00,129.08,984.0,645.0,2797.0,1.0,1153.0,0.0,1915.0,838.0,199.0
19081,2021-03-06 01:00:00,128.62,981.0,628.0,2798.0,1.0,1073.0,0.0,1961.0,841.0,195.0
19082,2021-03-06 02:00:00,127.5,978.0,614.0,2797.0,1.0,1087.0,0.0,1980.0,835.0,193.0
19083,2021-03-06 03:00:00,127.27,983.0,618.0,2798.0,1.0,1108.0,0.0,1980.0,836.0,186.0
19084,2021-03-06 04:00:00,126.02,985.0,625.0,2797.0,1.0,1200.0,0.0,1977.0,831.0,179.0
19085,2021-03-06 05:00:00,123.32,989.0,609.0,2798.0,1.0,1380.0,0.0,1945.0,826.0,170.0
19086,2021-03-06 06:00:00,121.8,975.0,623.0,2798.0,1.0,1386.0,0.0,1918.0,818.0,145.0
19087,2021-03-06 07:00:00,117.72,959.0,612.0,2798.0,0.0,1610.0,0.0,1864.0,800.0,136.0
19088,2021-03-06 08:00:00,115.15,937.0,620.0,2797.0,0.0,1720.0,0.0,1795.0,807.0,125.0
19089,2021-03-06 09:00:00,113.64,921.0,631.0,2797.0,0.0,1811.0,0.0,1725.0,804.0,117.0
19090,2021-03-06 10:00:00,114.4,916.0,627.0,2798.0,0.0,1781.0,0.0,1630.0,808.0,111.0
19091,2021-03-06 11:00:00,116.65,911.0,637.0,2797.0,0.0,1648.0,0.0,1582.0,797.0,106.0
19092,2021-03-06 12:00:00,118.4,914.0,650.0,2798.0,0.0,1589.0,0.0,1570.0,774.0,103.0
19093,2021-03-06 13:00:00,115.46,905.0,651.0,2798.0,0.0,1667.0,0.0,1663.0,757.0,100.0
19094,2021-03-06 14:00:00,111.16,889.0,642.0,2798.0,0.0,1630.0,0.0,1911.0,758.0,99.0
19095,2021-03-06 15:00:00,111.49,894.0,642.0,2797.0,0.0,1522.0,0.0,2028.0,753.0,99.0
19096,2021-03-06 16:00:00,111.02,906.0,660.0,2798.0,0.0,1612.0,0.0,2092.0,764.0,103.0
19097,2021-03-06 17:00:00,111.72,911.0,661.0,2798.0,0.0,1621.0,0.0,2073.0,762.0,106.0
19098,2021-03-06 18:00:00,113.83,903.0,661.0,2797.0,0.0,1531.0,0.0,2014.0,721.0,111.0
19099,2021-03-06 19:00:00,114.89,896.0,649.0,2798.0,0.0,1505.0,0.0,1914.0,724.0,117.0
19100,2021-03-06 20:00:00,114.67,877.0,657.0,2798.0,0.0,1567.0,0.0,1825.0,710.0,125.0
19101,2021-03-06 21:00:00,117.01,872.0,641.0,2798.0,0.0,1360.0,0.0,1817.0,723.0,133.0
19102,2021-03-06 22:00:00,116.52,839.0,637.0,2798.0,0.0,1205.0,0.0,1845.0,718.0,139.0
19103,2021-03-06 23:00:00,120.58,845.0,642.0,2798.0,0.0,1097.0,0.0,1730.0,723.0,143.0
19104,2021-03-07 00:00:00,122.02,841.0,646.0,2798.0,0.0,1076.0,0.0,1653.0,729.0,147.0
19105,2021-03-07 01:00:00,120.13,842.0,645.0,2798.0,0.0,1074.0,0.0,1798.0,728.0,151.0
19106,2021-03-07 02:00:00,117.65,854.0,646.0,2798.0,0.0,1090.0,0.0,2021.0,734.0,153.0
19107,2021-03-07 03:00:00,115.57,861.0,646.0,2798.0,0.0,1201.0,0.0,2116.0,740.0,159.0
19108,2021-03-07 04:00:00,115.36,871.0,646.0,2798.0,0.0,1258.0,0.0,2143.0,736.0,161.0
19109,2021-03-07 05:00:00,112.08,862.0,584.0,2798.0,0.0,1255.0,0.0,2173.0,737.0,154.0
19110,2021-03-07 06:00:00,109.24,855.0,579.0,2798.0,0.0,1422.0,0.0,2167.0,728.0,150.0
19111,2021-03-07 07:00:00,108.63,859.0,633.0,2798.0,0.0,1578.0,0.0,2149.0,724.0,134.0
19112,2021-03-07 08:00:00,108.69,851.0,663.0,2798.0,0.0,1610.0,0.0,2122.0,704.0,126.0
19113,2021-03-07 09:00:00,109.68,845.0,685.0,2797.0,0.0,1580.0,0.0,2087.0,711.0,127.0
19114,2021-03-07 10:00:00,109.91,838.0,697.0,2797.0,0.0,1557.0,0.0,2045.0,715.0,120.0
19115,2021-03-07 11:00:00,109.57,810.0,722.0,2797.0,0.0,1537.0,0.0,1987.0,700.0,117.0
19116,2021-03-07 12:00:00,109.31,808.0,724.0,2797.0,0.0,1587.0,0.0,1946.0,701.0,116.0
19117,2021-03-07 13:00:00,111.61,829.0,710.0,2797.0,0.0,1611.0,0.0,1860.0,711.0,125.0
19118,2021-03-07 14:00:00,113.1,839.0,707.0,2797.0,0.0,1675.0,0.0,1747.0,721.0,131.0
19119,2021-03-07 15:00:00,119.39,902.0,741.0,2796.0,0.0,1725.0,0.0,1671.0,726.0,137.0
19120,2021-03-07 16:00:00,128.68,1016.0,903.0,2796.0,0.0,1949.0,0.0,1703.0,733.0,145.0
19121,2021-03-07 17:00:00,130.33,1079.0,904.0,2796.0,0.0,2147.0,0.0,1705.0,736.0,149.0
19122,2021-03-07 18:00:00,134.99,1088.0,930.0,2796.0,1.0,2028.0,0.0,1609.0,731.0,155.0
19123,2021-03-07 19:00:00,140.66,1103.0,930.0,2797.0,1.0,1922.0,0.0,1424.0,729.0,161.0
19124,2021-03-07 20:00:00,145.28,1098.0,911.0,2797.0,1.0,1867.0,0.0,1143.0,732.0,163.0
19125,2021-03-07 21:00:00,151.24,1093.0,860.0,2796.0,1.0,1672.0,0.0,919.0,726.0,167.0
19126,2021-03-07 22:00:00,150.99,1028.0,811.0,2796.0,1.0,1516.0,0.0,767.0,731.0,173.0
19127,2021-03-07 23:00:00,152.34,976.0,747.0,2796.0,1.0,1254.0,0.0,677.0,729.0,178.0
19128,2021-03-08 00:00:00,153.27,950.0,745.0,2797.0,1.0,1249.0,0.0,556.0,723.0,185.0
19129,2021-03-08 01:00:00,154.52,963.0,731.0,2797.0,1.0,1325.0,0.0,484.0,711.0,192.0
19130,2021-03-08 02:00:00,154.11,985.0,791.0,2796.0,1.0,1452.0,0.0,560.0,715.0,198.0
19131,2021-03-08 03:00:00,160.91,1055.0,945.0,2797.0,1.0,1696.0,0.0,480.0,717.0,207.0
19132,2021-03-08 04:00:00,172.69,1194.0,1011.0,2797.0,0.0,1692.0,0.0,481.0,742.0,213.0
19133,2021-03-08 05:00:00,180.33,1378.0,1040.0,2796.0,0.0,1896.0,0.0,533.0,767.0,214.0
19134,2021-03-08 06:00:00,178.38,1418.0,1052.0,2796.0,0.0,2106.0,0.0,515.0,761.0,191.0
19135,2021-03-08 07:00:00,178.11,1418.0,1054.0,2800.0,0.0,2216.0,0.0,335.0,747.0,148.0
19136,2021-03-08 08:00:00,181.68,1399.0,1048.0,2799.0,1.0,2127.0,0.0,140.0,741.0,123.0
19137,2021-03-08 09:00:00,181.33,1369.0,1043.0,2797.0,1.0,2103.0,0.0,93.0,727.0,122.0
19138,2021-03-08 10:00:00,179.6,1303.0,1040.0,2796.0,1.0,1983.0,0.0,79.0,701.0,111.0
19139,2021-03-08 11:00:00,171.1,1219.0,1027.0,2796.0,1.0,2068.0,0.0,96.0,686.0,108.0
19140,2021-03-08 12:00:00,169.1,1194.0,1015.0,2797.0,0.0,2051.0,0.0,98.0,696.0,110.0
19141,2021-03-08 13:00:00,171.07,1187.0,1014.0,2797.0,0.0,1948.0,0.0,81.0,704.0,112.0
19142,2021-03-08 14:00:00,173.53,1216.0,1016.0,2797.0,0.0,1994.0,0.0,55.0,708.0,127.0
19143,2021-03-08 15:00:00,178.1,1305.0,1023.0,2796.0,0.0,2129.0,0.0,34.0,728.0,144.0
19144,2021-03-08 16:00:00,178.87,1366.0,1030.0,2796.0,0.0,2288.0,0.0,51.0,760.0,161.0
19145,2021-03-08 17:00:00,179.01,1428.0,1027.0,2796.0,0.0,2444.0,0.0,107.0,775.0,177.0
19146,2021-03-08 18:00:00,180.81,1439.0,1037.0,2796.0,0.0,2361.0,0.0,178.0,774.0,190.0
19147,2021-03-08 19:00:00,180.09,1369.0,1044.0,2797.0,0.0,2121.0,0.0,262.0,759.0,196.0
19148,2021-03-08 20:00:00,172.86,1262.0,991.0,2796.0,0.0,1986.0,0.0,368.0,739.0,203.0
19149,2021-03-08 21:00:00,169.49,1172.0,973.0,2797.0,0.0,1674.0,0.0,529.0,732.0,208.0
19150,2021-03-08 22:00:00,165.9,1129.0,904.0,2797.0,0.0,1496.0,0.0,666.0,714.0,210.0
19151,2021-03-08 23:00:00,165.1,1105.0,883.0,2797.0,0.0,1368.0,0.0,732.0,702.0,210.0
19152,2021-03-09 00:00:00,167.75,1096.0,887.0,2797.0,0.0,1195.0,0.0,764.0,695.0,211.0
19153,2021-03-09 01:00:00,166.66,1101.0,890.0,2797.0,0.0,1188.0,0.0,853.0,687.0,212.0
19154,2021-03-09 02:00:00,167.01,1134.0,897.0,2797.0,0.0,1239.0,0.0,893.0,696.0,208.0
19155,2021-03-09 03:00:00,167.18,1196.0,894.0,2797.0,0.0,1452.0,0.0,872.0,724.0,213.0
19156,2021-03-09 04:00:00,171.1,1359.0,1020.0,2797.0,0.0,1926.0,0.0,901.0,742.0,213.0
19157,2021-03-09 05:00:00,181.46,1531.0,1033.0,2797.0,0.0,1923.0,0.0,936.0,756.0,211.0
19158,2021-03-09 06:00:00,177.21,1581.0,1036.0,2796.0,0.0,2252.0,0.0,972.0,760.0,202.0
19159,2021-03-09 07:00:00,177.38,1594.0,1039.0,2796.0,9.0,2331.0,0.0,885.0,769.0,181.0
19160,2021-03-09 08:00:00,183.06,1633.0,1043.0,2796.0,9.0,2233.0,0.0,776.0,786.0,172.0
19161,2021-03-09 09:00:00,183.99,1612.0,1041.0,2798.0,1.0,2134.0,0.0,745.0,778.0,167.0
19162,2021-03-09 10:00:00,184.0,1550.0,1041.0,2797.0,1.0,1946.0,0.0,733.0,761.0,156.0
19163,2021-03-09 11:00:00,182.92,1519.0,1050.0,2798.0,1.0,1923.0,0.0,730.0,742.0,152.0
19164,2021-03-09 12:00:00,180.92,1494.0,1053.0,2798.0,1.0,1944.0,0.0,720.0,755.0,153.0
19165,2021-03-09 13:00:00,179.41,1509.0,1060.0,2798.0,1.0,2053.0,0.0,703.0,792.0,152.0
19166,2021-03-09 14:00:00,182.25,1538.0,1063.0,2798.0,1.0,2028.0,0.0,667.0,828.0,162.0
19167,2021-03-09 15:00:00,191.5,1693.0,1066.0,2798.0,1.0,2074.0,0.0,672.0,841.0,182.0
19168,2021-03-09 16:00:00,191.71,1731.0,1057.0,2798.0,1.0,2124.0,0.0,737.0,862.0,203.0
19169,2021-03-09 17:00:00,192.26,1775.0,1068.0,2798.0,1.0,2139.0,0.0,855.0,866.0,215.0
19170,2021-03-09 18:00:00,195.08,1773.0,1067.0,2797.0,1.0,2014.0,0.0,870.0,859.0,230.0
19171,2021-03-09 19:00:00,196.76,1687.0,1066.0,2798.0,1.0,1769.0,0.0,809.0,854.0,240.0
19172,2021-03-09 20:00:00,192.84,1567.0,1061.0,2798.0,1.0,1667.0,0.0,777.0,840.0,251.0
19173,2021-03-09 21:00:00,191.12,1528.0,1026.0,2797.0,1.0,1593.0,0.0,805.0,835.0,259.0
19174,2021-03-09 22:00:00,189.02,1481.0,987.0,2797.0,1.0,1405.0,0.0,914.0,847.0,266.0
19175,2021-03-09 23:00:00,189.62,1443.0,1014.0,2797.0,1.0,1210.0,0.0,1013.0,843.0,274.0
19176,2021-03-10 00:00:00,189.7,1442.0,1012.0,2797.0,1.0,1159.0,0.0,1070.0,839.0,279.0
19177,2021-03-10 01:00:00,190.05,1456.0,1013.0,2797.0,1.0,1186.0,0.0,1078.0,841.0,284.0
19178,2021-03-10 02:00:00,193.16,1523.0,1017.0,2798.0,1.0,1199.0,0.0,1146.0,826.0,287.0
19179,2021-03-10 03:00:00,194.59,1631.0,1018.0,2798.0,1.0,1397.0,0.0,1190.0,836.0,288.0
19180,2021-03-10 04:00:00,193.88,1768.0,1023.0,2797.0,1.0,1779.0,0.0,1224.0,863.0,290.0
19181,2021-03-10 05:00:00,193.5,1855.0,1036.0,2797.0,1.0,2012.0,0.0,1276.0,854.0,285.0
19182,2021-03-10 06:00:00,191.59,1860.0,1060.0,2798.0,1.0,2139.0,0.0,1209.0,867.0,253.0
19183,2021-03-10 07:00:00,193.82,1874.0,1072.0,2798.0,9.0,2173.0,0.0,1016.0,869.0,202.0
19184,2021-03-10 08:00:00,196.43,1846.0,1065.0,2798.0,9.0,2198.0,0.0,716.0,874.0,176.0
19185,2021-03-10 09:00:00,199.55,1836.0,1038.0,2797.0,2.0,2232.0,0.0,489.0,866.0,180.0
19186,2021-03-10 10:00:00,200.49,1842.0,1022.0,2797.0,2.0,2220.0,0.0,433.0,876.0,171.0
19187,2021-03-10 11:00:00,200.62,1838.0,1031.0,2797.0,2.0,2169.0,0.0,469.0,870.0,165.0
19188,2021-03-10 12:00:00,200.91,1860.0,1033.0,2797.0,2.0,2207.0,0.0,479.0,866.0,162.0
19189,2021-03-10 13:00:00,198.94,1851.0,1031.0,2798.0,2.0,2182.0,0.0,570.0,871.0,165.0
19190,2021-03-10 14:00:00,197.31,1827.0,1022.0,2798.0,2.0,2071.0,0.0,703.0,864.0,172.0
19191,2021-03-10 15:00:00,192.28,1833.0,998.0,2798.0,2.0,2065.0,0.0,966.0,878.0,186.0
19192,2021-03-10 16:00:00,184.29,1818.0,991.0,2797.0,2.0,1964.0,0.0,1489.0,865.0,205.0
19193,2021-03-10 17:00:00,175.58,1790.0,992.0,2797.0,2.0,1947.0,0.0,1953.0,851.0,215.0
19194,2021-03-10 18:00:00,171.05,1636.0,997.0,2797.0,1.0,1656.0,0.0,2041.0,824.0,222.0
19195,2021-03-10 19:00:00,163.75,1485.0,997.0,2798.0,1.0,1556.0,0.0,2081.0,802.0,228.0
19196,2021-03-10 20:00:00,156.96,1367.0,937.0,2797.0,1.0,1483.0,0.0,2055.0,800.0,229.0
19197,2021-03-10 21:00:00,152.22,1286.0,834.0,2797.0,1.0,1302.0,0.0,2055.0,817.0,231.0
19198,2021-03-10 22:00:00,146.75,1228.0,679.0,2798.0,1.0,1163.0,0.0,2081.0,816.0,237.0
19199,2021-03-10 23:00:00,146.0,1221.0,676.0,2799.0,1.0,1204.0,0.0,2075.0,798.0,239.0
19200,2021-03-11 00:00:00,145.96,1199.0,676.0,2799.0,1.0,1153.0,0.0,2062.0,778.0,241.0
19201,2021-03-11 01:00:00,145.66,1197.0,695.0,2799.0,1.0,1211.0,0.0,2056.0,768.0,242.0
19202,2021-03-11 02:00:00,146.56,1207.0,703.0,2799.0,1.0,1202.0,0.0,2063.0,772.0,243.0
19203,2021-03-11 03:00:00,147.9,1257.0,720.0,2798.0,1.0,1349.0,0.0,2055.0,788.0,244.0
19204,2021-03-11 04:00:00,150.21,1312.0,908.0,2798.0,1.0,1742.0,0.0,2022.0,776.0,241.0
19205,2021-03-11 05:00:00,153.09,1409.0,994.0,2798.0,1.0,2099.0,0.0,1994.0,755.0,236.0
19206,2021-03-11 06:00:00,152.52,1436.0,969.0,2799.0,1.0,2244.0,0.0,1956.0,716.0,221.0
19207,2021-03-11 07:00:00,153.31,1423.0,969.0,2798.0,1.0,2337.0,0.0,1710.0,702.0,198.0
19208,2021-03-11 08:00:00,152.04,1371.0,958.0,2796.0,1.0,2277.0,0.0,1579.0,714.0,183.0
19209,2021-03-11 09:00:00,149.67,1313.0,961.0,2798.0,1.0,2245.0,0.0,1494.0,708.0,167.0
19210,2021-03-11 10:00:00,146.46,1231.0,969.0,2797.0,1.0,2121.0,0.0,1474.0,705.0,157.0
19211,2021-03-11 11:00:00,139.96,1161.0,975.0,2797.0,1.0,2087.0,0.0,1621.0,706.0,149.0
19212,2021-03-11 12:00:00,139.89,1156.0,964.0,2797.0,1.0,2058.0,0.0,1584.0,721.0,144.0
19213,2021-03-11 13:00:00,139.71,1136.0,959.0,2797.0,1.0,1899.0,0.0,1639.0,737.0,143.0
19214,2021-03-11 14:00:00,136.88,1134.0,931.0,2797.0,7.0,1849.0,0.0,1835.0,751.0,147.0
19215,2021-03-11 15:00:00,134.0,1126.0,930.0,2798.0,10.0,1950.0,0.0,1921.0,753.0,153.0
19216,2021-03-11 16:00:00,133.48,1148.0,970.0,2799.0,13.0,2036.0,0.0,2067.0,754.0,158.0
19217,2021-03-11 17:00:00,131.61,1148.0,982.0,2798.0,18.0,2138.0,0.0,2127.0,753.0,154.0
19218,2021-03-11 18:00:00,128.75,1084.0,969.0,2798.0,43.0,2020.0,0.0,2146.0,755.0,143.0
19219,2021-03-11 19:00:00,127.15,1046.0,846.0,2798.0,1.0,1624.0,0.0,2150.0,756.0,143.0
19220,2021-03-11 20:00:00,123.95,1018.0,704.0,2799.0,1.0,1497.0,0.0,2121.0,738.0,146.0
19221,2021-03-11 21:00:00,121.24,988.0,666.0,2799.0,1.0,1481.0,0.0,2109.0,739.0,148.0
19222,2021-03-11 22:00:00,122.51,974.0,666.0,2800.0,1.0,1354.0,0.0,2077.0,739.0,150.0
19223,2021-03-11 23:00:00,120.63,927.0,635.0,2800.0,1.0,1201.0,0.0,2043.0,757.0,152.0
19224,2021-03-12 00:00:00,121.06,911.0,636.0,2800.0,1.0,1106.0,0.0,2013.0,769.0,152.0
19225,2021-03-12 01:00:00,122.89,916.0,643.0,2800.0,1.0,1083.0,0.0,1969.0,766.0,156.0
19226,2021-03-12 02:00:00,122.64,920.0,639.0,2800.0,0.0,1127.0,0.0,1923.0,781.0,152.0
19227,2021-03-12 03:00:00,123.52,942.0,653.0,2799.0,0.0,1213.0,0.0,1928.0,776.0,153.0
19228,2021-03-12 04:00:00,122.19,964.0,666.0,2798.0,0.0,1467.0,0.0,1898.0,783.0,152.0
19229,2021-03-12 05:00:00,128.02,1028.0,848.0,2799.0,0.0,1812.0,0.0,1808.0,786.0,151.0
19230,2021-03-12 06:00:00,135.56,1145.0,893.0,2799.0,0.0,2064.0,0.0,1624.0,805.0,146.0
19231,2021-03-12 07:00:00,138.62,1182.0,921.0,2798.0,0.0,2282.0,0.0,1388.0,802.0,138.0
19232,2021-03-12 08:00:00,143.44,1238.0,933.0,2798.0,1.0,2344.0,0.0,1231.0,812.0,129.0
19233,2021-03-12 09:00:00,152.61,1310.0,925.0,2799.0,2.0,2203.0,0.0,1087.0,792.0,125.0
19234,2021-03-12 10:00:00,158.22,1356.0,909.0,2799.0,13.0,2176.0,0.0,980.0,787.0,132.0
19235,2021-03-12 11:00:00,159.19,1385.0,907.0,2798.0,20.0,2312.0,0.0,919.0,783.0,135.0
19236,2021-03-12 12:00:00,159.99,1380.0,909.0,2799.0,20.0,2270.0,0.0,891.0,792.0,136.0
19237,2021-03-12 13:00:00,160.16,1391.0,912.0,2798.0,10.0,2196.0,0.0,896.0,856.0,126.0
19238,2021-03-12 14:00:00,162.31,1397.0,907.0,2798.0,1.0,2105.0,0.0,812.0,894.0,119.0
19239,2021-03-12 15:00:00,162.2,1397.0,881.0,2799.0,1.0,2104.0,0.0,792.0,892.0,121.0
19240,2021-03-12 16:00:00,159.14,1381.0,862.0,2799.0,1.0,2215.0,0.0,776.0,884.0,121.0
19241,2021-03-12 17:00:00,159.17,1382.0,908.0,2800.0,1.0,2340.0,0.0,727.0,883.0,126.0
19242,2021-03-12 18:00:00,154.3,1264.0,830.0,2799.0,1.0,2115.0,0.0,692.0,856.0,124.0
19243,2021-03-12 19:00:00,148.71,1108.0,737.0,2799.0,1.0,1695.0,0.0,657.0,863.0,126.0
19244,2021-03-12 20:00:00,141.93,983.0,680.0,2800.0,1.0,1504.0,0.0,615.0,841.0,126.0
19245,2021-03-12 21:00:00,143.06,966.0,682.0,2800.0,1.0,1416.0,0.0,569.0,842.0,125.0
19246,2021-03-12 22:00:00,144.9,947.0,653.0,2800.0,1.0,1238.0,0.0,527.0,851.0,128.0
19247,2021-03-12 23:00:00,144.98,929.0,648.0,2800.0,1.0,1157.0,0.0,509.0,865.0,129.0
19248,2021-03-13 00:00:00,140.88,916.0,642.0,2799.0,1.0,1305.0,0.0,486.0,879.0,129.0
19249,2021-03-13 01:00:00,140.91,915.0,642.0,2800.0,1.0,1324.0,0.0,461.0,872.0,127.0
19250,2021-03-13 02:00:00,141.01,914.0,643.0,2800.0,1.0,1346.0,0.0,439.0,861.0,126.0
19251,2021-03-13 03:00:00,141.48,916.0,651.0,2800.0,1.0,1350.0,0.0,401.0,887.0,124.0
19252,2021-03-13 04:00:00,140.13,923.0,649.0,2800.0,1.0,1441.0,0.0,392.0,895.0,122.0
19253,2021-03-13 05:00:00,140.81,943.0,654.0,2799.0,1.0,1519.0,0.0,360.0,896.0,117.0
19254,2021-03-13 06:00:00,141.06,964.0,666.0,2800.0,1.0,1651.0,0.0,296.0,901.0,109.0
19255,2021-03-13 07:00:00,140.45,957.0,788.0,2800.0,1.0,1918.0,0.0,218.0,894.0,103.0
19256,2021-03-13 08:00:00,141.58,970.0,789.0,2799.0,1.0,1928.0,0.0,203.0,885.0,99.0
19257,2021-03-13 09:00:00,139.75,964.0,777.0,2800.0,1.0,1978.0,0.0,198.0,890.0,98.0
19258,2021-03-13 10:00:00,140.26,955.0,741.0,2799.0,1.0,1821.0,0.0,221.0,892.0,96.0
19259,2021-03-13 11:00:00,139.79,948.0,727.0,2799.0,1.0,1772.0,0.0,235.0,892.0,94.0
19260,2021-03-13 12:00:00,141.08,941.0,719.0,2799.0,1.0,1664.0,0.0,235.0,891.0,95.0
19261,2021-03-13 13:00:00,139.14,933.0,701.0,2799.0,1.0,1715.0,0.0,211.0,904.0,96.0
19262,2021-03-13 14:00:00,139.21,963.0,724.0,2799.0,1.0,1877.0,0.0,211.0,907.0,95.0
19263,2021-03-13 15:00:00,140.46,991.0,779.0,2799.0,1.0,1983.0,0.0,245.0,913.0,95.0
19264,2021-03-13 16:00:00,138.56,1017.0,845.0,2799.0,1.0,2258.0,0.0,289.0,934.0,97.0
19265,2021-03-13 17:00:00,137.01,1016.0,842.0,2800.0,1.0,2269.0,0.0,352.0,936.0,95.0
19266,2021-03-13 18:00:00,139.25,998.0,842.0,2799.0,1.0,2013.0,0.0,374.0,954.0,94.0
19267,2021-03-13 19:00:00,144.93,966.0,846.0,2800.0,1.0,1610.0,0.0,368.0,916.0,94.0
19268,2021-03-13 20:00:00,140.86,937.0,716.0,2799.0,1.0,1556.0,0.0,334.0,892.0,96.0
19269,2021-03-13 21:00:00,138.05,921.0,654.0,2800.0,1.0,1561.0,0.0,299.0,897.0,97.0
19270,2021-03-13 22:00:00,140.23,895.0,615.0,2800.0,1.0,1333.0,0.0,243.0,893.0,98.0
19271,2021-03-13 23:00:00,142.1,881.0,617.0,2800.0,1.0,1238.0,0.0,193.0,893.0,99.0
19272,2021-03-14 00:00:00,143.91,878.0,616.0,2800.0,1.0,1185.0,0.0,161.0,888.0,102.0
19273,2021-03-14 01:00:00,143.4,868.0,622.0,2800.0,1.0,1186.0,0.0,140.0,892.0,100.0
19274,2021-03-14 02:00:00,143.74,869.0,623.0,2800.0,1.0,1202.0,0.0,110.0,893.0,99.0
19275,2021-03-14 03:00:00,141.91,877.0,621.0,2799.0,1.0,1327.0,0.0,95.0,898.0,98.0
19276,2021-03-14 04:00:00,141.31,888.0,617.0,2799.0,1.0,1403.0,0.0,95.0,895.0,99.0
19277,2021-03-14 05:00:00,140.42,880.0,608.0,2799.0,1.0,1408.0,0.0,81.0,894.0,98.0
19278,2021-03-14 06:00:00,142.85,912.0,630.0,2800.0,1.0,1490.0,0.0,65.0,888.0,99.0
19279,2021-03-14 07:00:00,142.56,919.0,678.0,2799.0,1.0,1605.0,0.0,60.0,891.0,96.0
19280,2021-03-14 08:00:00,143.91,920.0,704.0,2799.0,1.0,1592.0,0.0,45.0,892.0,94.0
19281,2021-03-14 09:00:00,143.66,924.0,710.0,2798.0,1.0,1640.0,0.0,39.0,890.0,94.0
19282,2021-03-14 10:00:00,142.75,927.0,693.0,2798.0,1.0,1658.0,0.0,39.0,897.0,92.0
19283,2021-03-14 11:00:00,146.58,941.0,685.0,2798.0,1.0,1514.0,0.0,42.0,896.0,91.0
19284,2021-03-14 12:00:00,143.3,939.0,653.0,2798.0,1.0,1603.0,0.0,51.0,898.0,91.0
19285,2021-03-14 13:00:00,143.7,945.0,654.0,2798.0,1.0,1600.0,0.0,64.0,896.0,91.0
19286,2021-03-14 14:00:00,145.74,958.0,682.0,2798.0,1.0,1598.0,0.0,65.0,893.0,90.0
19287,2021-03-14 15:00:00,142.91,975.0,750.0,2798.0,1.0,1903.0,0.0,87.0,891.0,91.0
19288,2021-03-14 16:00:00,143.1,986.0,835.0,2798.0,1.0,2023.0,0.0,137.0,899.0,93.0
19289,2021-03-14 17:00:00,143.23,974.0,858.0,2797.0,1.0,1977.0,0.0,157.0,907.0,94.0
19290,2021-03-14 18:00:00,144.12,980.0,866.0,2796.0,1.0,1967.0,0.0,153.0,912.0,94.0
19291,2021-03-14 19:00:00,145.07,972.0,860.0,2797.0,1.0,1884.0,0.0,152.0,901.0,94.0
19292,2021-03-14 20:00:00,143.39,958.0,849.0,2797.0,1.0,1928.0,0.0,132.0,892.0,95.0
19293,2021-03-14 21:00:00,147.02,955.0,855.0,2796.0,1.0,1754.0,0.0,128.0,879.0,95.0
19294,2021-03-14 22:00:00,150.57,947.0,749.0,2796.0,1.0,1390.0,0.0,121.0,887.0,95.0
19295,2021-03-14 23:00:00,149.35,936.0,696.0,2797.0,1.0,1311.0,0.0,131.0,886.0,94.0
19296,2021-03-15 00:00:00,149.93,936.0,683.0,2797.0,1.0,1271.0,0.0,131.0,883.0,95.0
19297,2021-03-15 01:00:00,149.89,935.0,683.0,2797.0,1.0,1270.0,0.0,128.0,885.0,95.0
19298,2021-03-15 02:00:00,149.32,936.0,680.0,2797.0,1.0,1299.0,0.0,129.0,889.0,98.0
19299,2021-03-15 03:00:00,151.14,997.0,701.0,2797.0,1.0,1485.0,0.0,130.0,899.0,99.0
19300,2021-03-15 04:00:00,162.67,1163.0,857.0,2797.0,1.0,1768.0,0.0,130.0,918.0,98.0
19301,2021-03-15 05:00:00,163.6,1274.0,901.0,2797.0,2.0,2169.0,0.0,145.0,922.0,99.0
