UTC time,solar,wind
2020-09-24 23:00:00,0.0,400.0
2020-09-25 00:00:00,0.0,410.0
2020-09-25 01:00:00,0.0,410.0
2020-09-25 02:00:00,0.0,370.0
2020-09-25 03:00:00,0.0,330.0
2020-09-25 04:00:00,43.0,300.0
2020-09-25 05:00:00,372.0,260.0
2020-09-25 06:00:00,942.0,230.0
2020-09-25 07:00:00,1424.0,210.0
2020-09-25 08:00:00,1718.0,250.0
2020-09-25 09:00:00,1846.0,360.0
2020-09-25 10:00:00,1869.0,530.0
2020-09-25 11:00:00,1763.0,740.0
2020-09-25 12:00:00,1535.0,890.0
2020-09-25 13:00:00,1167.0,1000.0
2020-09-25 14:00:00,687.0,1030.0
2020-09-25 15:00:00,201.0,1020.0
2020-09-25 16:00:00,3.0,1010.0
2020-09-25 17:00:00,0.0,960.0
2020-09-25 18:00:00,0.0,910.0
2020-09-25 19:00:00,0.0,900.0
2020-09-25 20:00:00,0.0,920.0
2020-09-25 21:00:00,0.0,1060.0
2020-09-25 22:00:00,0.0,1070.0
2020-09-25 23:00:00,0.0,1080.0
2020-09-26 00:00:00,0.0,1130.0
2020-09-26 01:00:00,0.0,1200.0
2020-09-26 02:00:00,0.0,1250.0
2020-09-26 03:00:00,0.0,1300.0
2020-09-26 04:00:00,30.0,1360.0
2020-09-26 05:00:00,205.0,1460.0
2020-09-26 06:00:00,503.0,1620.0
2020-09-26 07:00:00,761.0,1820.0
2020-09-26 08:00:00,955.0,2060.0
2020-09-26 09:00:00,1104.0,2260.0
2020-09-26 10:00:00,1207.0,2400.0
2020-09-26 11:00:00,1221.0,2490.0
2020-09-26 12:00:00,1136.0,2520.0
2020-09-26 13:00:00,915.0,2510.0
2020-09-26 14:00:00,560.0,2460.0
2020-09-26 15:00:00,167.0,2340.0
2020-09-26 16:00:00,1.0,2180.0
2020-09-26 17:00:00,0.0,2050.0
2020-09-26 18:00:00,0.0,1970.0
2020-09-26 19:00:00,0.0,1890.0
2020-09-26 20:00:00,0.0,1830.0
2020-09-26 21:00:00,0.0,1710.0
2020-09-26 22:00:00,0.0,1620.0
2020-09-26 23:00:00,0.0,1500.0
2020-09-27 00:00:00,0.0,1350.0
2020-09-27 01:00:00,0.0,1190.0
2020-09-27 02:00:00,0.0,1040.0
2020-09-27 03:00:00,0.0,930.0
2020-09-27 04:00:00,40.0,830.0
2020-09-27 05:00:00,348.0,710.0
2020-09-27 06:00:00,893.0,670.0
2020-09-27 07:00:00,1363.0,720.0
2020-09-27 08:00:00,1653.0,780.0
2020-09-27 09:00:00,1776.0,860.0
2020-09-27 10:00:00,1784.0,920.0
2020-09-27 11:00:00,1667.0,970.0
2020-09-27 12:00:00,1449.0,1000.0
2020-09-27 13:00:00,1102.0,1010.0
2020-09-27 14:00:00,645.0,960.0
2020-09-27 15:00:00,182.0,890.0
2020-09-27 16:00:00,0.0,800.0
2020-09-27 17:00:00,0.0,730.0
2020-09-27 18:00:00,0.0,690.0
2020-09-27 19:00:00,0.0,670.0
2020-09-27 20:00:00,0.0,680.0
2020-09-27 21:00:00,0.0,640.0
2020-09-27 22:00:00,0.0,700.0
2020-09-27 23:00:00,0.0,780.0
2020-09-28 00:00:00,0.0,870.0
2020-09-28 01:00:00,0.0,970.0
2020-09-28 02:00:00,0.0,1060.0
2020-09-28 03:00:00,0.0,1100.0
2020-09-28 04:00:00,29.0,1150.0
2020-09-28 05:00:00,213.0,1160.0
2020-09-28 06:00:00,548.0,1170.0
2020-09-28 07:00:00,865.0,1210.0
2020-09-28 08:00:00,1110.0,1230.0
2020-09-28 09:00:00,1272.0,1240.0
2020-09-28 10:00:00,1319.0,1270.0
2020-09-28 11:00:00,1243.0,1300.0
2020-09-28 12:00:00,1080.0,1330.0
2020-09-28 13:00:00,822.0,1290.0
2020-09-28 14:00:00,479.0,1220.0
2020-09-28 15:00:00,134.0,1220.0
2020-09-28 16:00:00,1.0,1240.0
2020-09-28 17:00:00,0.0,1240.0
2020-09-28 18:00:00,0.0,1260.0
2020-09-28 19:00:00,0.0,1270.0
2020-09-28 20:00:00,0.0,1290.0
2020-09-28 21:00:00,0.0,1260.0
2020-09-28 22:00:00,0.0,1240.0
2020-09-28 23:00:00,0.0,1250.0
2020-09-29 00:00:00,0.0,1240.0
2020-09-29 01:00:00,0.0,1250.0
2020-09-29 02:00:00,0.0,1220.0
2020-09-29 03:00:00,0.0,1170.0
2020-09-29 04:00:00,32.0,1140.0
2020-09-29 05:00:00,298.0,1100.0
2020-09-29 06:00:00,794.0,1100.0
2020-09-29 07:00:00,1246.0,1180.0
2020-09-29 08:00:00,1547.0,1290.0
2020-09-29 09:00:00,1705.0,1380.0
2020-09-29 10:00:00,1756.0,1450.0
2020-09-29 11:00:00,1668.0,1500.0
2020-09-29 12:00:00,1462.0,1510.0
2020-09-29 13:00:00,1116.0,1500.0
2020-09-29 14:00:00,647.0,1420.0
2020-09-29 15:00:00,175.0,1260.0
2020-09-29 16:00:00,0.0,1140.0
2020-09-29 17:00:00,0.0,1040.0
2020-09-29 18:00:00,0.0,990.0
2020-09-29 19:00:00,0.0,990.0
2020-09-29 20:00:00,0.0,1010.0
2020-09-29 21:00:00,0.0,900.0
2020-09-29 22:00:00,0.0,840.0
2020-09-29 23:00:00,0.0,820.0
2020-09-30 00:00:00,0.0,806.6666666666666
2020-09-30 01:00:00,0.0,798.8888888888888
2020-09-30 02:00:00,0.0,782.9629629629629
2020-09-30 03:00:00,0.0,754.320987654321
2020-09-30 04:00:00,22.666666666666668,728.1069958847737
2020-09-30 05:00:00,228.8888888888889,702.7023319615913
2020-09-30 06:00:00,657.9629629629629,690.9007773205304
2020-09-30 07:00:00,1116.6543209876545,716.9669257735101
2020-09-30 08:00:00,1469.218106995885,782.32230859117
2020-09-30 09:00:00,1685.7393689986284,860.7741028637233
2020-09-30 10:00:00,1777.246456332876,943.5913676212411
2020-09-30 11:00:00,1739.0821521109583,1031.1971225404138
2020-09-30 12:00:00,1580.0273840369862,1100.3990408468046
2020-09-30 13:00:00,1287.6757946789955,1143.4663469489349
2020-09-30 14:00:00,863.5585982263319,1134.4887823163117
2020-09-30 15:00:00,404.5195327421106,1068.1629274387706
2020-09-30 16:00:00,134.83984424737022,989.3876424795902
2020-09-30 17:00:00,44.946614749123405,916.4625474931968
2020-09-30 18:00:00,14.982204916374467,855.4875158310656
2020-09-30 19:00:00,4.994068305458156,811.8291719436885
2020-09-30 20:00:00,1.248517076364539,692.9572929859221
2020-09-30 21:00:00,0.0,430.0
2020-09-30 22:00:00,0.0,380.0
2020-09-30 23:00:00,0.0,370.0
2020-10-01 00:00:00,0.0,360.0
2020-10-01 01:00:00,0.0,340.0
2020-10-01 02:00:00,0.0,330.0
2020-10-01 03:00:00,0.0,310.0
2020-10-01 04:00:00,36.0,290.0
2020-10-01 05:00:00,366.0,280.0
2020-10-01 06:00:00,951.0,270.0
2020-10-01 07:00:00,1446.0,280.0
2020-10-01 08:00:00,1744.0,340.0
2020-10-01 09:00:00,1883.0,420.0
2020-10-01 10:00:00,1890.0,520.0
2020-10-01 11:00:00,1772.0,650.0
2020-10-01 12:00:00,1539.0,760.0
2020-10-01 13:00:00,1167.0,830.0
2020-10-01 14:00:00,656.0,840.0
2020-10-01 15:00:00,175.0,810.0
2020-10-01 16:00:00,0.0,760.0
2020-10-01 17:00:00,0.0,720.0
2020-10-01 18:00:00,0.0,660.0
2020-10-01 19:00:00,0.0,590.0
2020-10-01 20:00:00,0.0,520.0
2020-10-01 21:00:00,0.0,470.0
2020-10-01 22:00:00,0.0,440.0
2020-10-01 23:00:00,0.0,400.0
2020-10-02 00:00:00,0.0,380.0
2020-10-02 01:00:00,0.0,360.0
2020-10-02 02:00:00,0.0,310.0
2020-10-02 03:00:00,0.0,290.0
2020-10-02 04:00:00,28.0,260.0
2020-10-02 05:00:00,285.0,250.0
2020-10-02 06:00:00,764.0,260.0
2020-10-02 07:00:00,1179.0,310.0
2020-10-02 08:00:00,1435.0,410.0
2020-10-02 09:00:00,1543.0,500.0
2020-10-02 10:00:00,1544.0,580.0
2020-10-02 11:00:00,1433.0,630.0
2020-10-02 12:00:00,1238.0,660.0
2020-10-02 13:00:00,928.0,640.0
2020-10-02 14:00:00,524.0,580.0
2020-10-02 15:00:00,131.0,520.0
2020-10-02 16:00:00,0.0,490.0
2020-10-02 17:00:00,0.0,470.0
2020-10-02 18:00:00,0.0,480.0
2020-10-02 19:00:00,0.0,470.0
2020-10-02 20:00:00,0.0,470.0
2020-10-02 21:00:00,0.0,500.0
2020-10-02 22:00:00,0.0,480.0
2020-10-02 23:00:00,0.0,470.0
2020-10-03 00:00:00,0.0,470.0
2020-10-03 01:00:00,0.0,480.0
2020-10-03 02:00:00,0.0,480.0
2020-10-03 03:00:00,0.0,490.0
2020-10-03 04:00:00,27.0,490.0
2020-10-03 05:00:00,313.0,470.0
2020-10-03 06:00:00,861.0,440.0
2020-10-03 07:00:00,1338.0,440.0
2020-10-03 08:00:00,1634.0,480.0
2020-10-03 09:00:00,1769.0,540.0
2020-10-03 10:00:00,1799.0,580.0
2020-10-03 11:00:00,1702.0,590.0
2020-10-03 12:00:00,1488.0,570.0
2020-10-03 13:00:00,1122.0,540.0
2020-10-03 14:00:00,628.0,490.0
2020-10-03 15:00:00,151.0,460.0
2020-10-03 16:00:00,6.0,470.0
2020-10-03 17:00:00,0.0,480.0
2020-10-03 18:00:00,0.0,480.0
2020-10-03 19:00:00,0.0,480.0
2020-10-03 20:00:00,0.0,470.0
2020-10-03 21:00:00,0.0,530.0
2020-10-03 22:00:00,0.0,540.0
2020-10-03 23:00:00,0.0,540.0
2020-10-04 00:00:00,0.0,530.0
2020-10-04 01:00:00,0.0,540.0
2020-10-04 02:00:00,0.0,560.0
2020-10-04 03:00:00,0.0,580.0
2020-10-04 04:00:00,23.0,590.0
2020-10-04 05:00:00,268.0,570.0
2020-10-04 06:00:00,741.0,540.0
2020-10-04 07:00:00,1159.0,540.0
2020-10-04 08:00:00,1419.0,570.0
2020-10-04 09:00:00,1529.0,640.0
2020-10-04 10:00:00,1528.0,700.0
2020-10-04 11:00:00,1417.0,710.0
2020-10-04 12:00:00,1213.0,710.0
2020-10-04 13:00:00,888.0,680.0
2020-10-04 14:00:00,476.0,620.0
2020-10-04 15:00:00,109.0,600.0
2020-10-04 16:00:00,5.0,610.0
2020-10-04 17:00:00,0.0,610.0
2020-10-04 18:00:00,0.0,610.0
2020-10-04 19:00:00,0.0,630.0
2020-10-04 20:00:00,0.0,650.0
2020-10-04 21:00:00,0.0,700.0
2020-10-04 22:00:00,0.0,680.0
2020-10-04 23:00:00,0.0,650.0
2020-10-05 00:00:00,0.0,610.0
2020-10-05 01:00:00,0.0,570.0
2020-10-05 02:00:00,0.0,530.0
2020-10-05 03:00:00,0.0,490.0
2020-10-05 04:00:00,22.0,470.0
2020-10-05 05:00:00,272.0,450.0
2020-10-05 06:00:00,756.0,420.0
2020-10-05 07:00:00,1167.0,380.0
2020-10-05 08:00:00,1411.0,390.0
2020-10-05 09:00:00,1508.0,410.0
2020-10-05 10:00:00,1507.0,480.0
2020-10-05 11:00:00,1386.0,500.0
2020-10-05 12:00:00,1176.0,490.0
2020-10-05 13:00:00,861.0,470.0
2020-10-05 14:00:00,465.0,440.0
2020-10-05 15:00:00,105.0,420.0
2020-10-05 16:00:00,0.0,390.0
2020-10-05 17:00:00,0.0,350.0
2020-10-05 18:00:00,0.0,360.0
2020-10-05 19:00:00,0.0,360.0
2020-10-05 20:00:00,0.0,360.0
2020-10-05 21:00:00,0.0,470.0
2020-10-05 22:00:00,0.0,500.0
2020-10-05 23:00:00,0.0,500.0
2020-10-06 00:00:00,0.0,470.0
2020-10-06 01:00:00,0.0,450.0
2020-10-06 02:00:00,0.0,400.0
2020-10-06 03:00:00,0.0,390.0
2020-10-06 04:00:00,19.0,370.0
2020-10-06 05:00:00,240.0,360.0
2020-10-06 06:00:00,652.0,340.0
2020-10-06 07:00:00,995.0,330.0
2020-10-06 08:00:00,1191.0,340.0
2020-10-06 09:00:00,1265.0,410.0
2020-10-06 10:00:00,1248.0,520.0
2020-10-06 11:00:00,1149.0,610.0
2020-10-06 12:00:00,976.0,670.0
2020-10-06 13:00:00,701.0,680.0
2020-10-06 14:00:00,360.0,690.0
2020-10-06 15:00:00,79.0,690.0
2020-10-06 16:00:00,0.0,640.0
2020-10-06 17:00:00,0.0,570.0
2020-10-06 18:00:00,0.0,530.0
2020-10-06 19:00:00,0.0,500.0
2020-10-06 20:00:00,0.0,480.0
2020-10-06 21:00:00,0.0,510.0
2020-10-06 22:00:00,0.0,480.0
2020-10-06 23:00:00,0.0,470.0
2020-10-07 00:00:00,0.0,450.0
2020-10-07 01:00:00,0.0,430.0
2020-10-07 02:00:00,0.0,400.0
2020-10-07 03:00:00,0.0,390.0
2020-10-07 04:00:00,20.0,400.0
2020-10-07 05:00:00,280.0,400.0
2020-10-07 06:00:00,785.0,380.0
2020-10-07 07:00:00,1213.0,410.0
2020-10-07 08:00:00,1460.0,550.0
2020-10-07 09:00:00,1553.0,750.0
2020-10-07 10:00:00,1538.0,960.0
2020-10-07 11:00:00,1408.0,1130.0
2020-10-07 12:00:00,1179.0,1210.0
2020-10-07 13:00:00,835.0,1180.0
2020-10-07 14:00:00,422.0,1100.0
2020-10-07 15:00:00,88.0,1020.0
2020-10-07 16:00:00,4.0,990.0
2020-10-07 17:00:00,0.0,960.0
2020-10-07 18:00:00,0.0,950.0
2020-10-07 19:00:00,0.0,960.0
2020-10-07 20:00:00,0.0,980.0
2020-10-07 21:00:00,0.0,980.0
2020-10-07 22:00:00,0.0,990.0
2020-10-07 23:00:00,0.0,1000.0
2020-10-08 00:00:00,0.0,990.0
2020-10-08 01:00:00,0.0,970.0
2020-10-08 02:00:00,0.0,940.0
2020-10-08 03:00:00,0.0,920.0
2020-10-08 04:00:00,15.0,880.0
2020-10-08 05:00:00,204.0,810.0
2020-10-08 06:00:00,595.0,770.0
2020-10-08 07:00:00,971.0,780.0
2020-10-08 08:00:00,1234.0,790.0
2020-10-08 09:00:00,1384.0,820.0
2020-10-08 10:00:00,1448.0,880.0
2020-10-08 11:00:00,1410.0,920.0
2020-10-08 12:00:00,1262.0,950.0
2020-10-08 13:00:00,950.0,960.0
2020-10-08 14:00:00,504.0,910.0
2020-10-08 15:00:00,110.0,880.0
2020-10-08 16:00:00,6.0,870.0
2020-10-08 17:00:00,0.0,870.0
2020-10-08 18:00:00,0.0,850.0
2020-10-08 19:00:00,0.0,820.0
2020-10-08 20:00:00,0.0,840.0
2020-10-08 21:00:00,0.0,890.0
2020-10-08 22:00:00,0.0,890.0
2020-10-08 23:00:00,0.0,870.0
2020-10-09 00:00:00,0.0,810.0
2020-10-09 01:00:00,0.0,770.0
2020-10-09 02:00:00,0.0,720.0
2020-10-09 03:00:00,0.0,670.0
2020-10-09 04:00:00,17.0,630.0
2020-10-09 05:00:00,272.0,570.0
2020-10-09 06:00:00,803.0,500.0
2020-10-09 07:00:00,1284.0,450.0
2020-10-09 08:00:00,1584.0,420.0
2020-10-09 09:00:00,1720.0,400.0
2020-10-09 10:00:00,1743.0,380.0
2020-10-09 11:00:00,1638.0,370.0
2020-10-09 12:00:00,1422.0,390.0
2020-10-09 13:00:00,1054.0,400.0
2020-10-09 14:00:00,554.0,390.0
2020-10-09 15:00:00,118.0,360.0
2020-10-09 16:00:00,0.0,310.0
2020-10-09 17:00:00,0.0,290.0
2020-10-09 18:00:00,0.0,270.0
2020-10-09 19:00:00,0.0,250.0
2020-10-09 20:00:00,0.0,230.0
2020-10-09 21:00:00,0.0,200.0
2020-10-09 22:00:00,0.0,180.0
2020-10-09 23:00:00,0.0,170.0
2020-10-10 00:00:00,0.0,170.0
2020-10-10 01:00:00,0.0,160.0
2020-10-10 02:00:00,0.0,150.0
2020-10-10 03:00:00,0.0,150.0
2020-10-10 04:00:00,16.0,140.0
2020-10-10 05:00:00,288.0,130.0
2020-10-10 06:00:00,859.0,110.0
2020-10-10 07:00:00,1371.0,100.0
2020-10-10 08:00:00,1679.0,120.0
2020-10-10 09:00:00,1808.0,160.0
2020-10-10 10:00:00,1815.0,200.0
2020-10-10 11:00:00,1689.0,260.0
2020-10-10 12:00:00,1454.0,300.0
2020-10-10 13:00:00,1073.0,340.0
2020-10-10 14:00:00,560.0,350.0
2020-10-10 15:00:00,114.0,350.0
2020-10-10 16:00:00,0.0,360.0
2020-10-10 17:00:00,0.0,360.0
2020-10-10 18:00:00,0.0,350.0
2020-10-10 19:00:00,0.0,330.0
2020-10-10 20:00:00,0.0,330.0
2020-10-10 21:00:00,0.0,280.0
2020-10-10 22:00:00,0.0,270.0
2020-10-10 23:00:00,0.0,250.0
2020-10-11 00:00:00,0.0,230.0
2020-10-11 01:00:00,0.0,220.0
2020-10-11 02:00:00,0.0,200.0
2020-10-11 03:00:00,0.0,190.0
2020-10-11 04:00:00,13.0,170.0
2020-10-11 05:00:00,269.0,150.0
2020-10-11 06:00:00,820.0,140.0
2020-10-11 07:00:00,1323.0,160.0
2020-10-11 08:00:00,1630.0,200.0
2020-10-11 09:00:00,1763.0,290.0
2020-10-11 10:00:00,1780.0,370.0
2020-10-11 11:00:00,1667.0,460.0
2020-10-11 12:00:00,1443.0,500.0
2020-10-11 13:00:00,1063.0,530.0
2020-10-11 14:00:00,547.0,540.0
2020-10-11 15:00:00,108.0,520.0
2020-10-11 16:00:00,0.0,510.0
2020-10-11 17:00:00,0.0,490.0
2020-10-11 18:00:00,0.0,470.0
2020-10-11 19:00:00,0.0,450.0
2020-10-11 20:00:00,0.0,430.0
2020-10-11 21:00:00,0.0,400.0
2020-10-11 22:00:00,0.0,390.0
2020-10-11 23:00:00,0.0,360.0
2020-10-12 00:00:00,0.0,350.0
2020-10-12 01:00:00,0.0,330.0
2020-10-12 02:00:00,0.0,310.0
2020-10-12 03:00:00,0.0,310.0
2020-10-12 04:00:00,11.0,310.0
2020-10-12 05:00:00,244.0,310.0
2020-10-12 06:00:00,746.0,330.0
2020-10-12 07:00:00,1207.0,400.0
2020-10-12 08:00:00,1483.0,490.0
2020-10-12 09:00:00,1583.0,620.0
2020-10-12 10:00:00,1555.0,750.0
2020-10-12 11:00:00,1395.0,900.0
2020-10-12 12:00:00,1138.0,1040.0
2020-10-12 13:00:00,785.0,1170.0
2020-10-12 14:00:00,379.0,1250.0
2020-10-12 15:00:00,73.0,1330.0
2020-10-12 16:00:00,0.0,1420.0
2020-10-12 17:00:00,0.0,1530.0
2020-10-12 18:00:00,0.0,1650.0
2020-10-12 19:00:00,0.0,1780.0
2020-10-12 20:00:00,0.0,1870.0
2020-10-12 21:00:00,0.0,1970.0
2020-10-12 22:00:00,0.0,2060.0
2020-10-12 23:00:00,0.0,2140.0
2020-10-13 00:00:00,0.0,2230.0
2020-10-13 01:00:00,0.0,2320.0
2020-10-13 02:00:00,0.0,2330.0
2020-10-13 03:00:00,0.0,2230.0
2020-10-13 04:00:00,7.0,2140.0
2020-10-13 05:00:00,204.0,2070.0
2020-10-13 06:00:00,642.0,2020.0
2020-10-13 07:00:00,1079.0,2040.0
2020-10-13 08:00:00,1382.0,2090.0
2020-10-13 09:00:00,1562.0,2120.0
2020-10-13 10:00:00,1642.0,2120.0
2020-10-13 11:00:00,1580.0,2090.0
2020-10-13 12:00:00,1379.0,2050.0
2020-10-13 13:00:00,1008.0,1990.0
2020-10-13 14:00:00,503.0,1830.0
2020-10-13 15:00:00,94.0,1610.0
2020-10-13 16:00:00,0.0,1410.0
2020-10-13 17:00:00,0.0,1250.0
2020-10-13 18:00:00,0.0,1120.0
2020-10-13 19:00:00,0.0,1040.0
2020-10-13 20:00:00,0.0,980.0
2020-10-13 21:00:00,0.0,1040.0
2020-10-13 22:00:00,0.0,990.0
2020-10-13 23:00:00,0.0,960.0
2020-10-14 00:00:00,0.0,920.0
2020-10-14 01:00:00,0.0,890.0
2020-10-14 02:00:00,0.0,860.0
2020-10-14 03:00:00,0.0,850.0
2020-10-14 04:00:00,9.0,820.0
2020-10-14 05:00:00,251.0,760.0
2020-10-14 06:00:00,791.0,760.0
2020-10-14 07:00:00,1296.0,810.0
2020-10-14 08:00:00,1606.0,870.0
2020-10-14 09:00:00,1743.0,910.0
2020-10-14 10:00:00,1763.0,960.0
2020-10-14 11:00:00,1649.0,1000.0
2020-10-14 12:00:00,1422.0,1000.0
2020-10-14 13:00:00,1034.0,950.0
2020-10-14 14:00:00,513.0,860.0
2020-10-14 15:00:00,93.0,790.0
2020-10-14 16:00:00,0.0,750.0
2020-10-14 17:00:00,0.0,710.0
2020-10-14 18:00:00,0.0,680.0
2020-10-14 19:00:00,0.0,640.0
2020-10-14 20:00:00,0.0,600.0
2020-10-14 21:00:00,0.0,540.0
2020-10-14 22:00:00,0.0,460.0
2020-10-14 23:00:00,0.0,410.0
2020-10-15 00:00:00,0.0,380.0
2020-10-15 01:00:00,0.0,370.0
2020-10-15 02:00:00,0.0,370.0
2020-10-15 03:00:00,0.0,370.0
2020-10-15 04:00:00,7.0,380.0
2020-10-15 05:00:00,245.0,390.0
2020-10-15 06:00:00,775.0,390.0
2020-10-15 07:00:00,1263.0,450.0
2020-10-15 08:00:00,1556.0,550.0
2020-10-15 09:00:00,1676.0,650.0
2020-10-15 10:00:00,1683.0,760.0
2020-10-15 11:00:00,1566.0,830.0
2020-10-15 12:00:00,1350.0,860.0
2020-10-15 13:00:00,978.0,860.0
2020-10-15 14:00:00,476.0,830.0
2020-10-15 15:00:00,84.0,790.0
2020-10-15 16:00:00,0.0,800.0
2020-10-15 17:00:00,0.0,820.0
2020-10-15 18:00:00,0.0,820.0
2020-10-15 19:00:00,0.0,810.0
2020-10-15 20:00:00,0.0,830.0
2020-10-15 21:00:00,0.0,850.0
2020-10-15 22:00:00,0.0,900.0
2020-10-15 23:00:00,0.0,950.0
2020-10-16 00:00:00,0.0,1000.0
2020-10-16 01:00:00,0.0,1040.0
2020-10-16 02:00:00,0.0,1060.0
2020-10-16 03:00:00,0.0,1130.0
2020-10-16 04:00:00,5.0,1180.0
2020-10-16 05:00:00,202.0,1230.0
2020-10-16 06:00:00,644.0,1270.0
2020-10-16 07:00:00,1060.0,1340.0
2020-10-16 08:00:00,1331.0,1430.0
2020-10-16 09:00:00,1468.0,1520.0
2020-10-16 10:00:00,1502.0,1620.0
2020-10-16 11:00:00,1409.0,1700.0
2020-10-16 12:00:00,1199.0,1720.0
2020-10-16 13:00:00,843.0,1680.0
2020-10-16 14:00:00,397.0,1590.0
2020-10-16 15:00:00,67.0,1500.0
2020-10-16 16:00:00,0.0,1480.0
2020-10-16 17:00:00,0.0,1450.0
2020-10-16 18:00:00,0.0,1410.0
2020-10-16 19:00:00,0.0,1380.0
2020-10-16 20:00:00,0.0,1350.0
2020-10-16 21:00:00,0.0,1250.0
2020-10-16 22:00:00,0.0,1230.0
2020-10-16 23:00:00,0.0,1200.0
2020-10-17 00:00:00,0.0,1230.0
2020-10-17 01:00:00,0.0,1240.0
2020-10-17 02:00:00,0.0,1220.0
2020-10-17 03:00:00,0.0,1160.0
2020-10-17 04:00:00,5.0,1070.0
2020-10-17 05:00:00,208.0,980.0
2020-10-17 06:00:00,687.0,860.0
2020-10-17 07:00:00,1142.0,780.0
2020-10-17 08:00:00,1443.0,750.0
2020-10-17 09:00:00,1600.0,720.0
2020-10-17 10:00:00,1640.0,740.0
2020-10-17 11:00:00,1547.0,780.0
2020-10-17 12:00:00,1343.0,820.0
2020-10-17 13:00:00,981.0,830.0
2020-10-17 14:00:00,473.0,770.0
2020-10-17 15:00:00,81.0,700.0
2020-10-17 16:00:00,0.0,660.0
2020-10-17 17:00:00,0.0,610.0
2020-10-17 18:00:00,0.0,560.0
2020-10-17 19:00:00,0.0,520.0
2020-10-17 20:00:00,0.0,490.0
2020-10-17 21:00:00,0.0,420.0
2020-10-17 22:00:00,0.0,420.0
2020-10-17 23:00:00,0.0,430.0
2020-10-18 00:00:00,0.0,460.0
2020-10-18 01:00:00,0.0,490.0
2020-10-18 02:00:00,0.0,500.0
2020-10-18 03:00:00,0.0,500.0
2020-10-18 04:00:00,4.0,470.0
2020-10-18 05:00:00,237.0,460.0
2020-10-18 06:00:00,796.0,430.0
2020-10-18 07:00:00,1314.0,390.0
2020-10-18 08:00:00,1632.0,350.0
2020-10-18 09:00:00,1770.0,320.0
2020-10-18 10:00:00,1780.0,320.0
2020-10-18 11:00:00,1648.0,360.0
2020-10-18 12:00:00,1396.0,410.0
2020-10-18 13:00:00,993.0,450.0
2020-10-18 14:00:00,466.0,500.0
2020-10-18 15:00:00,75.0,540.0
2020-10-18 16:00:00,0.0,570.0
2020-10-18 17:00:00,0.0,570.0
2020-10-18 18:00:00,0.0,590.0
2020-10-18 19:00:00,0.0,610.0
2020-10-18 20:00:00,0.0,660.0
2020-10-18 21:00:00,0.0,770.0
2020-10-18 22:00:00,0.0,780.0
2020-10-18 23:00:00,0.0,820.0
2020-10-19 00:00:00,0.0,910.0
2020-10-19 01:00:00,0.0,980.0
2020-10-19 02:00:00,0.0,1060.0
2020-10-19 03:00:00,0.0,1140.0
2020-10-19 04:00:00,3.0,1180.0
2020-10-19 05:00:00,199.0,1190.0
2020-10-19 06:00:00,679.0,1190.0
2020-10-19 07:00:00,1127.0,1190.0
2020-10-19 08:00:00,1393.0,1140.0
2020-10-19 09:00:00,1493.0,1090.0
2020-10-19 10:00:00,1482.0,1020.0
2020-10-19 11:00:00,1361.0,980.0
2020-10-19 12:00:00,1157.0,1010.0
2020-10-19 13:00:00,823.0,1070.0
2020-10-19 14:00:00,378.0,1120.0
2020-10-19 15:00:00,60.0,1170.0
2020-10-19 16:00:00,0.0,1240.0
2020-10-19 17:00:00,0.0,1300.0
2020-10-19 18:00:00,0.0,1320.0
2020-10-19 19:00:00,0.0,1330.0
2020-10-19 20:00:00,0.0,1330.0
2020-10-19 21:00:00,0.0,1290.0
2020-10-19 22:00:00,0.0,1310.0
2020-10-19 23:00:00,0.0,1320.0
2020-10-20 00:00:00,0.0,1350.0
2020-10-20 01:00:00,0.0,1380.0
2020-10-20 02:00:00,0.0,1420.0
2020-10-20 03:00:00,0.0,1440.0
2020-10-20 04:00:00,3.0,1450.0
2020-10-20 05:00:00,185.0,1430.0
2020-10-20 06:00:00,643.0,1420.0
2020-10-20 07:00:00,1090.0,1450.0
2020-10-20 08:00:00,1377.0,1460.0
2020-10-20 09:00:00,1508.0,1440.0
2020-10-20 10:00:00,1526.0,1440.0
2020-10-20 11:00:00,1422.0,1470.0
2020-10-20 12:00:00,1218.0,1520.0
2020-10-20 13:00:00,868.0,1570.0
2020-10-20 14:00:00,394.0,1600.0
2020-10-20 15:00:00,62.0,1630.0
2020-10-20 16:00:00,0.0,1700.0
2020-10-20 17:00:00,0.0,1760.0
2020-10-20 18:00:00,0.0,1820.0
2020-10-20 19:00:00,0.0,1860.0
2020-10-20 20:00:00,0.0,1910.0
2020-10-20 21:00:00,0.0,2060.0
2020-10-20 22:00:00,0.0,2090.0
2020-10-20 23:00:00,0.0,2100.0
2020-10-21 00:00:00,0.0,2100.0
2020-10-21 01:00:00,0.0,2110.0
2020-10-21 02:00:00,0.0,2150.0
2020-10-21 03:00:00,0.0,2180.0
2020-10-21 04:00:00,2.0,2180.0
2020-10-21 05:00:00,184.0,2190.0
2020-10-21 06:00:00,654.0,2210.0
2020-10-21 07:00:00,1113.0,2230.0
2020-10-21 08:00:00,1403.0,2230.0
2020-10-21 09:00:00,1528.0,2180.0
2020-10-21 10:00:00,1542.0,2090.0
2020-10-21 11:00:00,1432.0,1990.0
2020-10-21 12:00:00,1225.0,1890.0
2020-10-21 13:00:00,874.0,1800.0
2020-10-21 14:00:00,395.0,1710.0
2020-10-21 15:00:00,61.0,1690.0
