,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore 
2021-03-13 03:00:00+02:00,825.0,2118.0,0.0,0.0,25.0,0.0,324.0
2021-03-13 04:00:00+02:00,861.0,2074.0,0.0,0.0,25.0,0.0,322.0
2021-03-13 05:00:00+02:00,867.0,2084.0,0.0,0.0,25.0,0.0,369.0
2021-03-13 06:00:00+02:00,860.0,2160.0,0.0,0.0,81.0,0.0,499.0
2021-03-13 07:00:00+02:00,827.0,1945.0,0.0,35.0,107.0,252.0,600.0
2021-03-13 08:00:00+02:00,829.0,2047.0,0.0,32.0,70.0,784.0,516.0
2021-03-13 09:00:00+02:00,810.0,2181.0,0.0,0.0,79.0,1272.0,517.0
2021-03-13 10:00:00+02:00,825.0,1987.0,0.0,0.0,103.0,1651.0,751.0
2021-03-13 11:00:00+02:00,830.0,1821.0,0.0,0.0,119.0,1891.0,858.0
2021-03-13 12:00:00+02:00,826.0,1757.0,0.0,0.0,286.0,1900.0,892.0
2021-03-13 13:00:00+02:00,829.0,1730.0,0.0,0.0,362.0,1777.0,845.0
2021-03-13 14:00:00+02:00,827.0,1761.0,0.0,88.0,324.0,1461.0,718.0
2021-03-13 15:00:00+02:00,830.0,2028.0,0.0,89.0,234.0,1068.0,630.0
2021-03-13 16:00:00+02:00,832.0,2398.0,0.0,88.0,244.0,716.0,492.0
2021-03-13 17:00:00+02:00,865.0,2627.0,0.0,13.0,331.0,302.0,459.0
2021-03-13 18:00:00+02:00,858.0,3014.0,0.0,67.0,354.0,0.0,476.0
2021-03-13 19:00:00+02:00,842.0,3102.0,0.0,118.0,597.0,0.0,465.0
2021-03-13 20:00:00+02:00,868.0,3025.0,0.0,58.0,500.0,0.0,374.0
2021-03-13 21:00:00+02:00,867.0,2867.0,0.0,92.0,237.0,0.0,256.0
2021-03-13 22:00:00+02:00,829.0,2599.0,0.0,0.0,150.0,0.0,264.0
2021-03-13 23:00:00+02:00,816.0,2465.0,0.0,0.0,41.0,0.0,236.0
2021-03-14 00:00:00+02:00,863.0,2035.0,0.0,0.0,4.0,0.0,179.0
2021-03-14 01:00:00+02:00,916.0,1591.0,0.0,0.0,59.0,0.0,163.0
2021-03-14 02:00:00+02:00,948.0,1146.0,0.0,0.0,99.0,0.0,151.0
2021-03-14 03:00:00+02:00,934.0,976.0,0.0,14.0,85.0,0.0,198.0
2021-03-14 04:00:00+02:00,840.0,917.0,0.0,29.0,87.0,0.0,278.0
2021-03-14 05:00:00+02:00,820.0,892.0,0.0,29.0,84.0,0.0,316.0
2021-03-14 06:00:00+02:00,849.0,876.0,0.0,29.0,170.0,0.0,327.0
2021-03-14 07:00:00+02:00,868.0,898.0,0.0,51.0,196.0,133.0,373.0
2021-03-14 08:00:00+02:00,960.0,925.0,0.0,36.0,191.0,482.0,374.0
2021-03-14 09:00:00+02:00,934.0,1146.0,0.0,74.0,274.0,825.0,391.0
2021-03-14 10:00:00+02:00,972.0,1209.0,0.0,103.0,322.0,1149.0,457.0
2021-03-14 11:00:00+02:00,957.0,1124.0,0.0,178.0,325.0,1402.0,612.0
2021-03-14 12:00:00+02:00,864.0,1184.0,0.0,33.0,322.0,1575.0,654.0
2021-03-14 13:00:00+02:00,850.0,1054.0,0.0,30.0,294.0,1613.0,692.0
2021-03-14 14:00:00+02:00,839.0,653.0,0.0,119.0,286.0,1549.0,707.0
2021-03-14 15:00:00+02:00,826.0,575.0,0.0,116.0,236.0,1333.0,696.0
2021-03-14 16:00:00+02:00,816.0,760.0,0.0,114.0,232.0,945.0,699.0
2021-03-14 17:00:00+02:00,825.0,1119.0,0.0,30.0,297.0,391.0,719.0
2021-03-14 18:00:00+02:00,825.0,1608.0,0.0,45.0,394.0,0.0,814.0
2021-03-14 19:00:00+02:00,842.0,1936.0,0.0,122.0,598.0,0.0,932.0
2021-03-14 20:00:00+02:00,841.0,1770.0,0.0,120.0,553.0,0.0,1076.0
2021-03-14 21:00:00+02:00,831.0,1486.0,0.0,111.0,341.0,0.0,1263.0
2021-03-14 22:00:00+02:00,840.0,1343.0,0.0,36.0,127.0,0.0,1351.0
2021-03-14 23:00:00+02:00,826.0,1149.0,0.0,32.0,56.0,0.0,1467.0
2021-03-15 00:00:00+02:00,826.0,775.0,0.0,16.0,27.0,0.0,1512.0
2021-03-15 01:00:00+02:00,852.0,710.0,0.0,0.0,41.0,0.0,1441.0
2021-03-15 02:00:00+02:00,842.0,633.0,0.0,0.0,65.0,0.0,1472.0
2021-03-15 03:00:00+02:00,866.0,567.0,0.0,0.0,47.0,0.0,1568.0
2021-03-15 04:00:00+02:00,872.0,503.0,0.0,0.0,104.0,0.0,1563.0
2021-03-15 05:00:00+02:00,843.0,562.0,0.0,0.0,59.0,0.0,1575.0
2021-03-15 06:00:00+02:00,850.0,546.0,0.0,0.0,50.0,0.0,1694.0
2021-03-15 07:00:00+02:00,911.0,659.0,0.0,0.0,138.0,235.0,1762.0
2021-03-15 08:00:00+02:00,992.0,842.0,0.0,0.0,441.0,542.0,1739.0
2021-03-15 09:00:00+02:00,1100.0,932.0,0.0,0.0,343.0,782.0,1959.0
2021-03-15 10:00:00+02:00,1047.0,824.0,0.0,0.0,387.0,1007.0,2184.0
2021-03-15 11:00:00+02:00,1053.0,1034.0,0.0,0.0,487.0,1164.0,2223.0
2021-03-15 12:00:00+02:00,1026.0,1128.0,0.0,0.0,682.0,1220.0,2377.0
2021-03-15 13:00:00+02:00,1030.0,1071.0,0.0,0.0,800.0,1291.0,2341.0
2021-03-15 14:00:00+02:00,1032.0,1102.0,0.0,0.0,657.0,1238.0,2287.0
2021-03-15 15:00:00+02:00,1040.0,1062.0,0.0,0.0,524.0,1108.0,2208.0
2021-03-15 16:00:00+02:00,989.0,1125.0,0.0,0.0,387.0,738.0,2211.0
2021-03-15 17:00:00+02:00,871.0,1511.0,0.0,0.0,278.0,327.0,2221.0
2021-03-15 18:00:00+02:00,848.0,1865.0,0.0,0.0,437.0,0.0,2231.0
2021-03-15 19:00:00+02:00,860.0,1970.0,0.0,201.0,841.0,0.0,2117.0
2021-03-15 20:00:00+02:00,858.0,1832.0,0.0,215.0,753.0,0.0,2084.0
2021-03-15 21:00:00+02:00,847.0,1961.0,0.0,113.0,331.0,0.0,2054.0
2021-03-15 22:00:00+02:00,876.0,1885.0,0.0,0.0,137.0,0.0,2031.0
2021-03-15 23:00:00+02:00,898.0,1885.0,0.0,0.0,46.0,0.0,2118.0
2021-03-16 00:00:00+02:00,945.0,1827.0,0.0,0.0,32.0,0.0,2085.0
2021-03-16 01:00:00+02:00,844.0,1334.0,0.0,0.0,3.0,0.0,1940.0
2021-03-16 02:00:00+02:00,912.0,1094.0,0.0,69.0,21.0,0.0,1933.0
2021-03-16 03:00:00+02:00,997.0,974.0,0.0,172.0,0.0,0.0,1856.0
2021-03-16 04:00:00+02:00,1032.0,958.0,0.0,100.0,1.0,0.0,1891.0
2021-03-16 05:00:00+02:00,994.0,1001.0,0.0,42.0,56.0,0.0,1872.0
2021-03-16 06:00:00+02:00,1018.0,1255.0,0.0,52.0,199.0,0.0,1856.0
2021-03-16 07:00:00+02:00,875.0,1411.0,0.0,15.0,189.0,235.0,1860.0
2021-03-16 08:00:00+02:00,868.0,1714.0,0.0,0.0,205.0,764.0,1878.0
2021-03-16 09:00:00+02:00,885.0,1908.0,0.0,0.0,212.0,1295.0,1855.0
2021-03-16 10:00:00+02:00,935.0,2063.0,0.0,0.0,328.0,1589.0,1833.0
2021-03-16 11:00:00+02:00,963.0,2243.0,0.0,0.0,255.0,1654.0,1843.0
2021-03-16 12:00:00+02:00,1043.0,2302.0,0.0,0.0,272.0,1633.0,1905.0
2021-03-16 13:00:00+02:00,1057.0,2446.0,0.0,30.0,106.0,1500.0,1922.0
2021-03-16 14:00:00+02:00,1030.0,2272.0,0.0,103.0,26.0,1376.0,1959.0
2021-03-16 15:00:00+02:00,1042.0,2509.0,0.0,0.0,61.0,1095.0,1801.0
2021-03-16 16:00:00+02:00,1020.0,2221.0,0.0,0.0,95.0,684.0,1622.0
2021-03-16 17:00:00+02:00,1008.0,2316.0,0.0,0.0,103.0,293.0,1414.0
2021-03-16 18:00:00+02:00,1008.0,2324.0,0.0,22.0,246.0,0.0,1369.0
2021-03-16 19:00:00+02:00,1027.0,2555.0,0.0,119.0,445.0,0.0,1247.0
2021-03-16 20:00:00+02:00,1015.0,2589.0,0.0,127.0,585.0,0.0,1201.0
2021-03-16 21:00:00+02:00,998.0,2435.0,0.0,143.0,341.0,0.0,1124.0
2021-03-16 22:00:00+02:00,1020.0,2390.0,0.0,30.0,204.0,0.0,1076.0
2021-03-16 23:00:00+02:00,1031.0,2327.0,0.0,0.0,26.0,0.0,1087.0
2021-03-17 00:00:00+02:00,1080.0,2134.0,0.0,0.0,1.0,0.0,1057.0
2021-03-17 01:00:00+02:00,987.0,1648.0,0.0,0.0,52.0,0.0,1048.0
2021-03-17 02:00:00+02:00,1012.0,1378.0,0.0,0.0,54.0,0.0,1198.0
2021-03-17 03:00:00+02:00,980.0,1235.0,0.0,0.0,30.0,0.0,1292.0
2021-03-17 04:00:00+02:00,975.0,1211.0,0.0,0.0,30.0,0.0,1260.0
2021-03-17 05:00:00+02:00,980.0,1417.0,0.0,0.0,31.0,0.0,1182.0
2021-03-17 06:00:00+02:00,980.0,1330.0,0.0,0.0,133.0,0.0,1197.0
2021-03-17 07:00:00+02:00,977.0,1649.0,0.0,0.0,185.0,291.0,1120.0
2021-03-17 08:00:00+02:00,1003.0,1757.0,0.0,0.0,261.0,946.0,951.0
2021-03-17 09:00:00+02:00,994.0,1811.0,0.0,0.0,268.0,1519.0,905.0
2021-03-17 10:00:00+02:00,992.0,1735.0,0.0,0.0,254.0,1879.0,1034.0
2021-03-17 11:00:00+02:00,1004.0,1767.0,0.0,0.0,116.0,1932.0,1183.0
2021-03-17 12:00:00+02:00,1001.0,1933.0,0.0,0.0,170.0,1828.0,1194.0
2021-03-17 13:00:00+02:00,980.0,1912.0,0.0,0.0,140.0,1694.0,1216.0
2021-03-17 14:00:00+02:00,985.0,1693.0,0.0,90.0,92.0,1526.0,1360.0
2021-03-17 15:00:00+02:00,994.0,1997.0,0.0,0.0,71.0,1258.0,1325.0
2021-03-17 16:00:00+02:00,1008.0,1972.0,0.0,0.0,62.0,851.0,1472.0
2021-03-17 17:00:00+02:00,1004.0,2165.0,0.0,0.0,30.0,356.0,1565.0
2021-03-17 18:00:00+02:00,1073.0,2601.0,0.0,0.0,160.0,0.0,1597.0
2021-03-17 19:00:00+02:00,1081.0,2712.0,0.0,0.0,424.0,0.0,1623.0
2021-03-17 20:00:00+02:00,1129.0,2686.0,0.0,0.0,516.0,0.0,1589.0
2021-03-17 21:00:00+02:00,989.0,2719.0,0.0,0.0,236.0,0.0,1482.0
2021-03-17 22:00:00+02:00,983.0,2433.0,0.0,0.0,144.0,0.0,1400.0
2021-03-17 23:00:00+02:00,874.0,2402.0,0.0,0.0,66.0,0.0,1316.0
2021-03-18 00:00:00+02:00,853.0,1984.0,0.0,0.0,0.0,0.0,1248.0
2021-03-18 01:00:00+02:00,816.0,2090.0,0.0,0.0,33.0,0.0,1190.0
2021-03-18 02:00:00+02:00,798.0,2072.0,0.0,0.0,34.0,0.0,1124.0
2021-03-18 03:00:00+02:00,809.0,1915.0,0.0,0.0,34.0,0.0,1055.0
2021-03-18 04:00:00+02:00,789.0,1915.0,0.0,0.0,34.0,0.0,1005.0
2021-03-18 05:00:00+02:00,795.0,2026.0,0.0,0.0,36.0,0.0,932.0
2021-03-18 06:00:00+02:00,855.0,2057.0,0.0,0.0,159.0,0.0,883.0
2021-03-18 07:00:00+02:00,870.0,2154.0,0.0,0.0,272.0,337.0,763.0
2021-03-18 08:00:00+02:00,842.0,2434.0,0.0,0.0,316.0,973.0,629.0
2021-03-18 09:00:00+02:00,801.0,2668.0,0.0,0.0,291.0,1542.0,559.0
2021-03-18 10:00:00+02:00,749.0,2671.0,0.0,0.0,379.0,1939.0,591.0
2021-03-18 11:00:00+02:00,748.0,2385.0,0.0,0.0,250.0,2102.0,701.0
2021-03-18 12:00:00+02:00,768.0,2807.0,0.0,0.0,152.0,1983.0,822.0
2021-03-18 13:00:00+02:00,785.0,2918.0,0.0,1.0,190.0,1748.0,842.0
2021-03-18 14:00:00+02:00,793.0,3236.0,0.0,91.0,142.0,1267.0,735.0
2021-03-18 15:00:00+02:00,823.0,3509.0,0.0,1.0,155.0,838.0,694.0
2021-03-18 16:00:00+02:00,852.0,3502.0,0.0,0.0,273.0,473.0,692.0
2021-03-18 17:00:00+02:00,821.0,3369.0,0.0,0.0,333.0,203.0,736.0
2021-03-18 18:00:00+02:00,783.0,3315.0,0.0,0.0,458.0,0.0,764.0
2021-03-18 19:00:00+02:00,799.0,3321.0,0.0,0.0,728.0,0.0,705.0
2021-03-18 20:00:00+02:00,810.0,3320.0,0.0,0.0,699.0,0.0,688.0
2021-03-18 21:00:00+02:00,781.0,3158.0,0.0,0.0,422.0,0.0,856.0
2021-03-18 22:00:00+02:00,791.0,3117.0,0.0,0.0,238.0,0.0,882.0
2021-03-18 23:00:00+02:00,825.0,3092.0,0.0,0.0,105.0,0.0,857.0
2021-03-19 00:00:00+02:00,818.0,2847.0,0.0,0.0,33.0,0.0,943.0
2021-03-19 01:00:00+02:00,785.0,2301.0,0.0,0.0,33.0,0.0,982.0
2021-03-19 02:00:00+02:00,770.0,2113.0,0.0,0.0,33.0,0.0,1003.0
2021-03-19 03:00:00+02:00,771.0,2054.0,0.0,0.0,33.0,0.0,944.0
2021-03-19 04:00:00+02:00,750.0,2106.0,0.0,0.0,33.0,0.0,905.0
2021-03-19 05:00:00+02:00,750.0,2075.0,0.0,0.0,118.0,0.0,924.0
2021-03-19 06:00:00+02:00,750.0,2172.0,0.0,0.0,249.0,0.0,950.0
2021-03-19 07:00:00+02:00,761.0,2509.0,0.0,0.0,429.0,149.0,910.0
2021-03-19 08:00:00+02:00,779.0,2988.0,0.0,0.0,439.0,503.0,851.0
2021-03-19 09:00:00+02:00,773.0,2873.0,0.0,0.0,404.0,1079.0,872.0
2021-03-19 10:00:00+02:00,775.0,2602.0,0.0,0.0,367.0,1451.0,925.0
2021-03-19 11:00:00+02:00,780.0,2512.0,0.0,0.0,189.0,1604.0,1009.0
2021-03-19 12:00:00+02:00,775.0,2652.0,0.0,0.0,164.0,1675.0,950.0
2021-03-19 13:00:00+02:00,763.0,2722.0,0.0,0.0,181.0,1520.0,883.0
2021-03-19 14:00:00+02:00,762.0,2534.0,0.0,88.0,236.0,1421.0,768.0
2021-03-19 15:00:00+02:00,805.0,2519.0,0.0,1.0,253.0,1148.0,667.0
2021-03-19 16:00:00+02:00,860.0,2299.0,0.0,0.0,251.0,769.0,594.0
2021-03-19 17:00:00+02:00,885.0,2468.0,0.0,0.0,344.0,316.0,532.0
2021-03-19 18:00:00+02:00,879.0,2631.0,0.0,0.0,434.0,0.0,438.0
2021-03-19 19:00:00+02:00,893.0,2925.0,0.0,99.0,538.0,0.0,370.0
2021-03-19 20:00:00+02:00,879.0,3037.0,0.0,124.0,740.0,0.0,279.0
2021-03-19 21:00:00+02:00,852.0,2982.0,0.0,124.0,451.0,0.0,261.0
2021-03-19 22:00:00+02:00,840.0,2758.0,0.0,6.0,367.0,0.0,259.0
2021-03-19 23:00:00+02:00,800.0,2829.0,0.0,0.0,320.0,0.0,226.0
2021-03-20 00:00:00+02:00,775.0,2912.0,0.0,0.0,64.0,0.0,180.0
2021-03-20 01:00:00+02:00,796.0,2544.0,0.0,0.0,64.0,0.0,174.0
2021-03-20 02:00:00+02:00,789.0,2471.0,0.0,0.0,61.0,0.0,154.0
2021-03-20 03:00:00+02:00,783.0,2327.0,0.0,0.0,47.0,0.0,160.0
2021-03-20 04:00:00+02:00,758.0,2340.0,0.0,0.0,47.0,0.0,172.0
2021-03-20 05:00:00+02:00,759.0,2425.0,0.0,0.0,49.0,0.0,158.0
2021-03-20 06:00:00+02:00,755.0,2447.0,0.0,0.0,96.0,0.0,196.0
2021-03-20 07:00:00+02:00,768.0,2471.0,0.0,0.0,213.0,62.0,287.0
2021-03-20 08:00:00+02:00,761.0,2585.0,0.0,0.0,260.0,185.0,348.0
2021-03-20 09:00:00+02:00,772.0,2806.0,0.0,0.0,495.0,309.0,352.0
2021-03-20 10:00:00+02:00,796.0,2947.0,0.0,0.0,485.0,391.0,400.0
2021-03-20 11:00:00+02:00,822.0,3075.0,0.0,0.0,282.0,472.0,444.0
2021-03-20 12:00:00+02:00,816.0,2984.0,0.0,0.0,289.0,577.0,521.0
2021-03-20 13:00:00+02:00,855.0,2820.0,0.0,0.0,247.0,566.0,645.0
2021-03-20 14:00:00+02:00,845.0,2373.0,0.0,90.0,171.0,510.0,720.0
2021-03-20 15:00:00+02:00,830.0,2343.0,0.0,1.0,205.0,388.0,756.0
2021-03-20 16:00:00+02:00,796.0,2497.0,0.0,0.0,166.0,258.0,775.0
2021-03-20 17:00:00+02:00,779.0,2447.0,0.0,0.0,239.0,115.0,845.0
2021-03-20 18:00:00+02:00,802.0,2339.0,0.0,0.0,365.0,0.0,803.0
2021-03-20 19:00:00+02:00,793.0,2651.0,0.0,0.0,478.0,0.0,810.0
2021-03-20 20:00:00+02:00,787.0,2744.0,0.0,0.0,624.0,0.0,786.0
2021-03-20 21:00:00+02:00,795.0,2717.0,0.0,0.0,405.0,0.0,714.0
2021-03-20 22:00:00+02:00,810.0,2524.0,0.0,0.0,395.0,0.0,741.0
2021-03-20 23:00:00+02:00,773.0,2414.0,0.0,0.0,194.0,0.0,709.0
2021-03-21 00:00:00+02:00,754.0,2373.0,0.0,0.0,62.0,0.0,698.0
2021-03-21 01:00:00+02:00,747.0,2008.0,0.0,0.0,59.0,0.0,651.0
2021-03-21 02:00:00+02:00,754.0,1811.0,0.0,0.0,58.0,0.0,643.0
2021-03-21 03:00:00+02:00,749.0,1656.0,0.0,0.0,59.0,0.0,677.0
2021-03-21 04:00:00+02:00,744.0,1507.0,0.0,0.0,59.0,0.0,645.0
2021-03-21 05:00:00+02:00,752.0,1529.0,0.0,0.0,59.0,0.0,607.0
2021-03-21 06:00:00+02:00,759.0,1478.0,0.0,0.0,132.0,0.0,672.0
2021-03-21 07:00:00+02:00,751.0,1511.0,0.0,0.0,293.0,53.0,629.0
2021-03-21 08:00:00+02:00,761.0,1548.0,0.0,0.0,324.0,168.0,759.0
2021-03-21 09:00:00+02:00,766.0,1535.0,0.0,0.0,288.0,329.0,882.0
2021-03-21 10:00:00+02:00,760.0,1745.0,0.0,0.0,272.0,488.0,969.0
2021-03-21 11:00:00+02:00,761.0,1744.0,0.0,0.0,181.0,571.0,981.0
2021-03-21 12:00:00+02:00,759.0,2003.0,0.0,0.0,365.0,545.0,969.0
2021-03-21 13:00:00+02:00,768.0,2307.0,0.0,2.0,333.0,528.0,993.0
2021-03-21 14:00:00+02:00,758.0,1912.0,0.0,91.0,142.0,444.0,962.0
2021-03-21 15:00:00+02:00,775.0,1953.0,0.0,1.0,78.0,308.0,960.0
2021-03-21 16:00:00+02:00,763.0,1858.0,0.0,0.0,82.0,181.0,1075.0
2021-03-21 17:00:00+02:00,791.0,1879.0,0.0,0.0,254.0,86.0,1122.0
2021-03-21 18:00:00+02:00,803.0,2435.0,0.0,0.0,340.0,0.0,1042.0
2021-03-21 19:00:00+02:00,787.0,2870.0,0.0,0.0,455.0,0.0,938.0
2021-03-21 20:00:00+02:00,788.0,2786.0,0.0,0.0,867.0,0.0,819.0
2021-03-21 21:00:00+02:00,783.0,2872.0,0.0,0.0,510.0,0.0,859.0
2021-03-21 22:00:00+02:00,786.0,2635.0,0.0,0.0,307.0,0.0,859.0
2021-03-21 23:00:00+02:00,810.0,2559.0,0.0,0.0,133.0,0.0,839.0
2021-03-22 00:00:00+02:00,865.0,2007.0,0.0,0.0,33.0,0.0,1019.0
2021-03-22 01:00:00+02:00,948.0,1649.0,0.0,0.0,54.0,0.0,1302.0
2021-03-22 02:00:00+02:00,962.0,1226.0,0.0,0.0,40.0,0.0,1448.0
2021-03-22 03:00:00+02:00,977.0,1204.0,0.0,0.0,42.0,0.0,1405.0
2021-03-22 04:00:00+02:00,981.0,1197.0,0.0,0.0,44.0,0.0,1245.0
2021-03-22 05:00:00+02:00,978.0,1222.0,0.0,0.0,46.0,0.0,1301.0
2021-03-22 06:00:00+02:00,975.0,1216.0,0.0,0.0,86.0,0.0,1342.0
2021-03-22 07:00:00+02:00,985.0,1432.0,0.0,0.0,194.0,157.0,1328.0
2021-03-22 08:00:00+02:00,981.0,1703.0,0.0,0.0,290.0,420.0,1251.0
2021-03-22 09:00:00+02:00,992.0,1761.0,0.0,0.0,276.0,736.0,1491.0
2021-03-22 10:00:00+02:00,970.0,1730.0,0.0,0.0,332.0,881.0,1687.0
2021-03-22 11:00:00+02:00,985.0,1736.0,0.0,0.0,309.0,958.0,1812.0
2021-03-22 12:00:00+02:00,1003.0,1567.0,0.0,0.0,542.0,1055.0,1863.0
2021-03-22 13:00:00+02:00,1021.0,1152.0,0.0,0.0,521.0,1016.0,2030.0
2021-03-22 14:00:00+02:00,1007.0,960.0,0.0,0.0,369.0,923.0,2127.0
2021-03-22 15:00:00+02:00,1013.0,1057.0,0.0,0.0,320.0,839.0,1969.0
2021-03-22 16:00:00+02:00,1099.0,1082.0,0.0,0.0,403.0,638.0,1784.0
2021-03-22 17:00:00+02:00,1126.0,1263.0,0.0,1.0,407.0,290.0,1618.0
2021-03-22 18:00:00+02:00,1050.0,1869.0,0.0,102.0,558.0,0.0,1369.0
2021-03-22 19:00:00+02:00,1018.0,2362.0,0.0,102.0,792.0,0.0,1164.0
2021-03-22 20:00:00+02:00,1099.0,2772.0,0.0,192.0,688.0,0.0,984.0
2021-03-22 21:00:00+02:00,1056.0,2590.0,0.0,2.0,603.0,0.0,759.0
2021-03-22 22:00:00+02:00,1007.0,2451.0,0.0,0.0,306.0,0.0,689.0
2021-03-22 23:00:00+02:00,1025.0,2349.0,0.0,0.0,231.0,0.0,793.0
2021-03-23 00:00:00+02:00,1002.0,2057.0,0.0,0.0,108.0,0.0,794.0
2021-03-23 01:00:00+02:00,1034.0,1685.0,0.0,0.0,133.0,0.0,906.0
2021-03-23 02:00:00+02:00,975.0,1550.0,0.0,0.0,133.0,0.0,1069.0
2021-03-23 03:00:00+02:00,978.0,1500.0,0.0,0.0,126.0,0.0,1130.0
2021-03-23 04:00:00+02:00,983.0,1577.0,0.0,0.0,130.0,0.0,1114.0
2021-03-23 05:00:00+02:00,980.0,1492.0,0.0,0.0,223.0,0.0,1286.0
2021-03-23 06:00:00+02:00,980.0,1408.0,0.0,0.0,235.0,0.0,1496.0
2021-03-23 07:00:00+02:00,984.0,1824.0,0.0,0.0,315.0,119.0,1476.0
2021-03-23 08:00:00+02:00,981.0,2061.0,0.0,0.0,411.0,374.0,1574.0
2021-03-23 09:00:00+02:00,977.0,2130.0,0.0,0.0,526.0,620.0,1667.0
2021-03-23 10:00:00+02:00,975.0,2060.0,0.0,0.0,514.0,758.0,1776.0
2021-03-23 11:00:00+02:00,978.0,1946.0,0.0,0.0,446.0,847.0,1880.0
2021-03-23 12:00:00+02:00,993.0,1863.0,0.0,0.0,415.0,959.0,1960.0
2021-03-23 13:00:00+02:00,1023.0,1534.0,0.0,0.0,495.0,1032.0,1910.0
2021-03-23 14:00:00+02:00,1047.0,1421.0,0.0,0.0,426.0,871.0,1965.0
2021-03-23 15:00:00+02:00,1080.0,1551.0,0.0,88.0,379.0,639.0,2030.0
2021-03-23 16:00:00+02:00,1042.0,1692.0,0.0,0.0,271.0,410.0,2075.0
2021-03-23 17:00:00+02:00,1102.0,1793.0,0.0,0.0,630.0,198.0,2139.0
2021-03-23 18:00:00+02:00,1096.0,2084.0,0.0,74.0,852.0,0.0,2205.0
2021-03-23 19:00:00+02:00,1100.0,2279.0,0.0,115.0,945.0,0.0,2218.0
2021-03-23 20:00:00+02:00,1076.0,2403.0,0.0,98.0,697.0,0.0,2220.0
2021-03-23 21:00:00+02:00,1026.0,2294.0,0.0,0.0,626.0,0.0,2220.0
2021-03-23 22:00:00+02:00,1032.0,1843.0,0.0,0.0,632.0,0.0,2182.0
2021-03-23 23:00:00+02:00,1016.0,1716.0,0.0,0.0,495.0,0.0,2103.0
2021-03-24 00:00:00+02:00,1024.0,1514.0,0.0,0.0,207.0,0.0,1909.0
2021-03-24 01:00:00+02:00,1060.0,1496.0,0.0,0.0,104.0,0.0,1730.0
2021-03-24 02:00:00+02:00,1125.0,1571.0,0.0,0.0,101.0,0.0,1582.0
2021-03-24 03:00:00+02:00,1128.0,1648.0,0.0,0.0,103.0,0.0,1392.0
2021-03-24 04:00:00+02:00,1123.0,1631.0,0.0,0.0,171.0,0.0,1251.0
2021-03-24 05:00:00+02:00,1095.0,1647.0,0.0,0.0,218.0,0.0,1193.0
2021-03-24 06:00:00+02:00,1087.0,1696.0,0.0,0.0,233.0,0.0,1081.0
2021-03-24 07:00:00+02:00,1133.0,1717.0,0.0,0.0,332.0,317.0,1065.0
2021-03-24 08:00:00+02:00,1073.0,2092.0,0.0,0.0,491.0,931.0,881.0
2021-03-24 09:00:00+02:00,984.0,2564.0,0.0,0.0,574.0,1514.0,733.0
2021-03-24 10:00:00+02:00,976.0,2205.0,0.0,0.0,626.0,1848.0,833.0
2021-03-24 11:00:00+02:00,972.0,2165.0,0.0,0.0,368.0,1834.0,966.0
2021-03-24 12:00:00+02:00,970.0,2168.0,0.0,0.0,249.0,1822.0,1120.0
2021-03-24 13:00:00+02:00,975.0,2401.0,0.0,0.0,150.0,1692.0,1363.0
2021-03-24 14:00:00+02:00,990.0,2228.0,0.0,87.0,191.0,1561.0,1674.0
2021-03-24 15:00:00+02:00,1018.0,2118.0,0.0,1.0,267.0,1390.0,1794.0
2021-03-24 16:00:00+02:00,1073.0,2324.0,0.0,0.0,239.0,933.0,1892.0
2021-03-24 17:00:00+02:00,1093.0,2110.0,0.0,0.0,626.0,391.0,1896.0
2021-03-24 18:00:00+02:00,1082.0,2134.0,0.0,0.0,911.0,0.0,1882.0
2021-03-24 19:00:00+02:00,1078.0,2228.0,0.0,77.0,901.0,0.0,1915.0
2021-03-24 20:00:00+02:00,1087.0,2658.0,0.0,101.0,821.0,0.0,1895.0
2021-03-24 21:00:00+02:00,1064.0,2602.0,0.0,99.0,688.0,0.0,1755.0
2021-03-24 22:00:00+02:00,1060.0,2720.0,0.0,0.0,512.0,0.0,1565.0
2021-03-24 23:00:00+02:00,1021.0,2754.0,0.0,0.0,463.0,0.0,1467.0
2021-03-25 00:00:00+02:00,1014.0,2549.0,0.0,0.0,94.0,0.0,1476.0
2021-03-25 01:00:00+02:00,1007.0,2048.0,0.0,0.0,100.0,0.0,1470.0
2021-03-25 02:00:00+02:00,980.0,2007.0,0.0,0.0,124.0,0.0,1270.0
2021-03-25 03:00:00+02:00,852.0,1844.0,0.0,0.0,128.0,0.0,1265.0
2021-03-25 04:00:00+02:00,853.0,1942.0,0.0,0.0,195.0,0.0,1144.0
2021-03-25 05:00:00+02:00,852.0,2051.0,0.0,0.0,207.0,0.0,1084.0
2021-03-25 06:00:00+02:00,866.0,2127.0,0.0,0.0,217.0,0.0,1144.0
2021-03-25 07:00:00+02:00,870.0,2255.0,0.0,0.0,382.0,340.0,1079.0
2021-03-25 08:00:00+02:00,857.0,2146.0,0.0,0.0,441.0,1008.0,1041.0
2021-03-25 09:00:00+02:00,857.0,2285.0,0.0,0.0,459.0,1668.0,924.0
2021-03-25 10:00:00+02:00,857.0,2087.0,0.0,0.0,442.0,1940.0,1084.0
2021-03-25 11:00:00+02:00,854.0,2564.0,0.0,0.0,257.0,1920.0,1006.0
