UTC time,nat_gas,nuclear,oil,solar,other
2021-10-10 22:00:00,13958.0,2849.0,0.0,999.0,2235.0
2021-10-10 23:00:00,13992.0,2850.0,0.0,164.0,2230.0
2021-10-11 00:00:00,13625.0,2845.0,0.0,4.0,2220.0
2021-10-11 01:00:00,12733.0,2848.0,0.0,0.0,2237.0
2021-10-11 02:00:00,11606.0,2844.0,0.0,0.0,2223.0
2021-10-11 03:00:00,10268.0,2846.0,0.0,0.0,2230.0
2021-10-11 04:00:00,8707.0,2848.0,0.0,0.0,2223.0
2021-10-11 05:00:00,7489.0,2849.0,0.0,0.0,2234.0
2021-10-11 06:00:00,6650.0,2853.0,0.0,0.0,2193.0
2021-10-11 07:00:00,6113.0,2854.0,0.0,0.0,2174.0
2021-10-11 08:00:00,5793.0,2856.0,0.0,0.0,2146.0
2021-10-11 09:00:00,5832.0,2857.0,0.0,0.0,2092.0
2021-10-11 10:00:00,6167.0,2858.0,0.0,18.0,2212.0
2021-10-11 11:00:00,6958.0,2858.0,0.0,18.0,2252.0
2021-10-11 12:00:00,7393.0,2852.0,0.0,47.0,2243.0
2021-10-11 13:00:00,7645.0,2854.0,0.0,606.0,2259.0
2021-10-11 14:00:00,8059.0,2857.0,0.0,1520.0,2255.0
2021-10-11 15:00:00,9007.0,2858.0,0.0,2048.0,2255.0
2021-10-11 16:00:00,10245.0,2857.0,0.0,2084.0,2253.0
2021-10-11 17:00:00,11156.0,2860.0,0.0,2007.0,2244.0
2021-10-11 18:00:00,11785.0,2856.0,0.0,1967.0,2378.0
2021-10-11 19:00:00,12656.0,2858.0,0.0,1915.0,2405.0
2021-10-11 20:00:00,13487.0,2855.0,0.0,1667.0,2392.0
2021-10-11 21:00:00,14140.0,2857.0,0.0,1448.0,2397.0
2021-10-11 22:00:00,14670.0,2852.0,0.0,875.0,2381.0
2021-10-11 23:00:00,14526.0,2854.0,0.0,164.0,2394.0
2021-10-12 00:00:00,14220.0,2854.0,0.0,1.0,2387.0
2021-10-12 01:00:00,13342.0,2855.0,0.0,1.0,2392.0
2021-10-12 02:00:00,12112.0,2884.0,0.0,0.0,2251.0
2021-10-12 03:00:00,10667.0,2855.0,0.0,0.0,2231.0
2021-10-12 04:00:00,9164.0,2857.0,0.0,0.0,2226.0
2021-10-12 05:00:00,7885.0,2855.0,0.0,0.0,2156.0
2021-10-12 06:00:00,7086.0,2859.0,0.0,0.0,2182.0
2021-10-12 07:00:00,6492.0,2862.0,0.0,0.0,2146.0
2021-10-12 08:00:00,6185.0,2860.0,0.0,0.0,2114.0
2021-10-12 09:00:00,6118.0,2860.0,0.0,0.0,2093.0
2021-10-12 10:00:00,6517.0,2857.0,0.0,18.0,2157.0
2021-10-12 11:00:00,7377.0,2853.0,0.0,18.0,2226.0
2021-10-12 12:00:00,7836.0,2857.0,0.0,41.0,2238.0
2021-10-12 13:00:00,8230.0,2857.0,0.0,474.0,2248.0
2021-10-12 14:00:00,8970.0,2856.0,0.0,1287.0,2240.0
2021-10-12 15:00:00,9942.0,2852.0,0.0,1782.0,2215.0
2021-10-12 16:00:00,10901.0,2858.0,0.0,2077.0,2187.0
2021-10-12 17:00:00,11985.0,2852.0,0.0,2146.0,2216.0
2021-10-12 18:00:00,12949.0,2858.0,0.0,2143.0,2209.0
2021-10-12 19:00:00,13494.0,2859.0,0.0,2057.0,2338.0
2021-10-12 20:00:00,13755.0,2857.0,0.0,2022.0,2379.0
2021-10-12 21:00:00,14026.0,2859.0,0.0,1584.0,2371.0
2021-10-12 22:00:00,14434.0,2856.0,0.0,1002.0,2343.0
2021-10-12 23:00:00,14344.0,2860.0,0.0,181.0,2346.0
2021-10-13 00:00:00,14380.0,2855.0,0.0,22.0,2214.0
2021-10-13 01:00:00,13766.0,2854.0,0.0,17.0,2186.0
2021-10-13 02:00:00,12595.0,2857.0,0.0,7.0,2198.0
2021-10-13 03:00:00,11067.0,2855.0,0.0,1.0,2180.0
2021-10-13 04:00:00,9524.0,2857.0,0.0,1.0,2165.0
2021-10-13 05:00:00,8295.0,2855.0,0.0,0.0,2110.0
2021-10-13 06:00:00,7358.0,2858.0,0.0,0.0,2096.0
2021-10-13 07:00:00,6826.0,2856.0,0.0,0.0,2031.0
2021-10-13 08:00:00,6621.0,2854.0,0.0,0.0,1793.0
2021-10-13 09:00:00,6583.0,2857.0,0.0,0.0,1745.0
2021-10-13 10:00:00,6801.0,2851.0,0.0,34.0,2032.0
2021-10-13 11:00:00,7714.0,2855.0,0.0,0.0,2207.0
2021-10-13 12:00:00,8159.0,2850.0,0.0,25.0,2212.0
2021-10-13 13:00:00,8504.0,2850.0,0.0,519.0,2213.0
2021-10-13 14:00:00,9128.0,2851.0,0.0,1474.0,2198.0
2021-10-13 15:00:00,10204.0,2853.0,0.0,1917.0,2210.0
2021-10-13 16:00:00,11300.0,2856.0,0.0,2016.0,2202.0
2021-10-13 17:00:00,12167.0,2857.0,0.0,2269.0,2207.0
2021-10-13 18:00:00,13148.0,2852.0,0.0,2238.0,2372.0
2021-10-13 19:00:00,13828.0,2845.0,0.0,2129.0,2383.0
2021-10-13 20:00:00,14420.0,2854.0,0.0,1938.0,2384.0
2021-10-13 21:00:00,14719.0,2851.0,0.0,1589.0,2387.0
2021-10-13 22:00:00,14863.0,2852.0,0.0,909.0,2366.0
2021-10-13 23:00:00,14845.0,2853.0,0.0,150.0,2359.0
2021-10-14 00:00:00,14666.0,2853.0,0.0,4.0,2172.0
2021-10-14 01:00:00,13966.0,2848.0,0.0,0.0,2183.0
2021-10-14 02:00:00,12772.0,2846.0,0.0,3.0,2176.0
2021-10-14 03:00:00,11402.0,2845.0,0.0,2.0,2133.0
2021-10-14 04:00:00,10085.0,2847.0,0.0,2.0,2113.0
2021-10-14 05:00:00,8620.0,2850.0,0.0,0.0,2096.0
2021-10-14 06:00:00,7787.0,2850.0,0.0,0.0,2091.0
2021-10-14 07:00:00,7060.0,2852.0,0.0,0.0,2048.0
2021-10-14 08:00:00,6755.0,2852.0,0.0,0.0,1917.0
2021-10-14 09:00:00,6700.0,2853.0,0.0,0.0,1812.0
2021-10-14 10:00:00,7032.0,2847.0,0.0,0.0,2062.0
2021-10-14 11:00:00,8088.0,2851.0,0.0,0.0,2237.0
2021-10-14 12:00:00,8340.0,2851.0,0.0,19.0,2230.0
2021-10-14 13:00:00,8863.0,2851.0,0.0,573.0,2197.0
2021-10-14 14:00:00,9619.0,2853.0,0.0,1542.0,2178.0
2021-10-14 15:00:00,10641.0,2854.0,0.0,2009.0,2202.0
2021-10-14 16:00:00,11758.0,2855.0,0.0,2069.0,2220.0
2021-10-14 17:00:00,12645.0,2848.0,0.0,2146.0,2235.0
2021-10-14 18:00:00,13217.0,2855.0,0.0,2341.0,2325.0
2021-10-14 19:00:00,13936.0,2854.0,0.0,2216.0,2366.0
2021-10-14 20:00:00,14566.0,2852.0,0.0,2108.0,2379.0
2021-10-14 21:00:00,15203.0,2850.0,0.0,1706.0,2367.0
2021-10-14 22:00:00,15552.0,2854.0,0.0,1071.0,2307.0
2021-10-14 23:00:00,15597.0,2846.0,0.0,179.0,2364.0
2021-10-15 00:00:00,15264.0,2851.0,0.0,2.0,2334.0
2021-10-15 01:00:00,14244.0,2851.0,0.0,0.0,2356.0
2021-10-15 02:00:00,13161.0,2852.0,0.0,0.0,2346.0
2021-10-15 03:00:00,11693.0,2852.0,0.0,0.0,2174.0
2021-10-15 04:00:00,10245.0,2851.0,0.0,0.0,2101.0
2021-10-15 05:00:00,9059.0,2849.0,0.0,1.0,2125.0
2021-10-15 06:00:00,8030.0,2853.0,0.0,0.0,2116.0
2021-10-15 07:00:00,7174.0,2853.0,0.0,0.0,2108.0
2021-10-15 08:00:00,6772.0,2855.0,0.0,0.0,2030.0
2021-10-15 09:00:00,6758.0,2855.0,0.0,0.0,2039.0
2021-10-15 10:00:00,7027.0,2850.0,0.0,0.0,2121.0
2021-10-15 11:00:00,7691.0,2850.0,0.0,0.0,2197.0
2021-10-15 12:00:00,8174.0,2851.0,0.0,17.0,2229.0
2021-10-15 13:00:00,8745.0,2853.0,0.0,533.0,2222.0
2021-10-15 14:00:00,9549.0,2853.0,0.0,1411.0,2253.0
2021-10-15 15:00:00,10721.0,2850.0,0.0,1728.0,2227.0
2021-10-15 16:00:00,11579.0,2852.0,0.0,1941.0,2246.0
2021-10-15 17:00:00,12373.0,2852.0,0.0,2166.0,2250.0
2021-10-15 18:00:00,13140.0,2857.0,0.0,2076.0,2371.0
2021-10-15 19:00:00,13648.0,2856.0,0.0,2052.0,2408.0
2021-10-15 20:00:00,14246.0,2853.0,0.0,1966.0,2422.0
2021-10-15 21:00:00,14605.0,2853.0,0.0,1825.0,2422.0
2021-10-15 22:00:00,14928.0,2854.0,0.0,1111.0,2350.0
2021-10-15 23:00:00,14993.0,2855.0,0.0,180.0,2364.0
2021-10-16 00:00:00,14320.0,2857.0,0.0,4.0,2362.0
2021-10-16 01:00:00,13269.0,2854.0,0.0,0.0,2363.0
2021-10-16 02:00:00,12058.0,2851.0,0.0,0.0,2224.0
2021-10-16 03:00:00,10692.0,2853.0,0.0,0.0,2183.0
2021-10-16 04:00:00,9466.0,2849.0,0.0,0.0,2137.0
2021-10-16 05:00:00,8339.0,2849.0,0.0,0.0,2136.0
2021-10-16 06:00:00,7434.0,2847.0,0.0,0.0,2097.0
2021-10-16 07:00:00,6766.0,2851.0,0.0,0.0,2054.0
2021-10-16 08:00:00,6400.0,2852.0,0.0,0.0,1967.0
2021-10-16 09:00:00,6249.0,2853.0,0.0,0.0,1820.0
2021-10-16 10:00:00,6265.0,2855.0,0.0,0.0,1842.0
2021-10-16 11:00:00,6416.0,2854.0,0.0,0.0,2083.0
2021-10-16 12:00:00,6662.0,2851.0,0.0,26.0,2143.0
2021-10-16 13:00:00,7465.0,2855.0,0.0,592.0,2172.0
2021-10-16 14:00:00,8606.0,2854.0,0.0,1529.0,2194.0
2021-10-16 15:00:00,9707.0,2856.0,0.0,2211.0,2193.0
2021-10-16 16:00:00,10981.0,2857.0,0.0,2377.0,2250.0
2021-10-16 17:00:00,11962.0,2855.0,0.0,2292.0,2275.0
2021-10-16 18:00:00,12908.0,2855.0,0.0,2306.0,2276.0
2021-10-16 19:00:00,13423.0,2856.0,0.0,2332.0,2414.0
2021-10-16 20:00:00,13827.0,2854.0,0.0,2228.0,2419.0
2021-10-16 21:00:00,14270.0,2856.0,0.0,1711.0,2417.0
2021-10-16 22:00:00,14418.0,2854.0,0.0,1028.0,2391.0
2021-10-16 23:00:00,14229.0,2855.0,0.0,142.0,2228.0
2021-10-17 00:00:00,13575.0,2855.0,0.0,1.0,2223.0
2021-10-17 01:00:00,12564.0,2850.0,0.0,0.0,2243.0
2021-10-17 02:00:00,11483.0,2856.0,0.0,0.0,2240.0
2021-10-17 03:00:00,10270.0,2856.0,0.0,0.0,2158.0
2021-10-17 04:00:00,9109.0,2857.0,0.0,0.0,2118.0
2021-10-17 05:00:00,7898.0,2856.0,0.0,0.0,2110.0
2021-10-17 06:00:00,7046.0,2856.0,0.0,0.0,2050.0
2021-10-17 07:00:00,6396.0,2857.0,0.0,0.0,2016.0
2021-10-17 08:00:00,5982.0,2858.0,0.0,0.0,1993.0
2021-10-17 09:00:00,5728.0,2860.0,0.0,0.0,1945.0
2021-10-17 10:00:00,5665.0,2859.0,0.0,0.0,1938.0
2021-10-17 11:00:00,5740.0,2858.0,0.0,0.0,2076.0
2021-10-17 12:00:00,5914.0,2860.0,0.0,25.0,2177.0
2021-10-17 13:00:00,6664.0,2860.0,0.0,534.0,2221.0
2021-10-17 14:00:00,7932.0,2860.0,0.0,1318.0,2234.0
2021-10-17 15:00:00,8975.0,2861.0,0.0,1994.0,2243.0
2021-10-17 16:00:00,9847.0,2853.0,0.0,2390.0,2213.0
2021-10-17 17:00:00,10896.0,2858.0,0.0,2485.0,2221.0
2021-10-17 18:00:00,11863.0,2857.0,0.0,2424.0,2222.0
2021-10-17 19:00:00,12655.0,2856.0,0.0,2213.0,2260.0
2021-10-17 20:00:00,13008.0,2856.0,0.0,2052.0,2279.0
2021-10-17 21:00:00,13274.0,2856.0,0.0,1722.0,2282.0
2021-10-17 22:00:00,13532.0,2854.0,0.0,1097.0,2243.0
2021-10-17 23:00:00,13603.0,2848.0,0.0,165.0,2232.0
2021-10-18 00:00:00,13358.0,2850.0,0.0,2.0,2224.0
2021-10-18 01:00:00,12507.0,2852.0,0.0,0.0,2256.0
2021-10-18 02:00:00,11454.0,2847.0,0.0,0.0,2257.0
2021-10-18 03:00:00,10032.0,2850.0,0.0,0.0,2155.0
2021-10-18 04:00:00,8565.0,2851.0,0.0,0.0,2175.0
2021-10-18 05:00:00,7388.0,2850.0,0.0,0.0,2044.0
2021-10-18 06:00:00,6460.0,2855.0,0.0,0.0,2016.0
2021-10-18 07:00:00,5948.0,2852.0,0.0,0.0,2008.0
2021-10-18 08:00:00,5727.0,2854.0,0.0,0.0,1869.0
2021-10-18 09:00:00,5723.0,2851.0,0.0,0.0,1825.0
2021-10-18 10:00:00,5971.0,2856.0,0.0,0.0,2073.0
2021-10-18 11:00:00,6794.0,2854.0,0.0,0.0,2192.0
2021-10-18 12:00:00,7129.0,2859.0,0.0,32.0,2235.0
2021-10-18 13:00:00,7208.0,2863.0,0.0,622.0,2235.0
2021-10-18 14:00:00,7514.0,2864.0,0.0,1589.0,2210.0
2021-10-18 15:00:00,8094.0,2862.0,0.0,2227.0,2184.0
2021-10-18 16:00:00,8803.0,2863.0,0.0,2466.0,2172.0
2021-10-18 17:00:00,9573.0,2862.0,0.0,2548.0,2215.0
2021-10-18 18:00:00,10317.0,2858.0,0.0,2502.0,2225.0
2021-10-18 19:00:00,11001.0,2858.0,8.0,2482.0,2236.0
2021-10-18 20:00:00,11709.0,2858.0,10.0,2266.0,2238.0
2021-10-18 21:00:00,12509.0,2854.0,0.0,1721.0,2229.0
2021-10-18 22:00:00,12919.0,2862.0,0.0,929.0,2210.0
2021-10-18 23:00:00,12923.0,2861.0,0.0,134.0,2230.0
2021-10-19 00:00:00,12666.0,2860.0,0.0,1.0,2230.0
2021-10-19 01:00:00,11708.0,2862.0,0.0,0.0,2236.0
2021-10-19 02:00:00,10523.0,2862.0,0.0,5.0,2253.0
2021-10-19 03:00:00,9092.0,2862.0,0.0,5.0,2169.0
2021-10-19 04:00:00,7632.0,2865.0,0.0,5.0,2092.0
2021-10-19 05:00:00,6429.0,2864.0,0.0,4.0,2005.0
2021-10-19 06:00:00,6083.0,2865.0,0.0,5.0,1550.0
2021-10-19 07:00:00,5670.0,2865.0,0.0,5.0,1397.0
2021-10-19 08:00:00,5505.0,2868.0,0.0,5.0,1239.0
2021-10-19 09:00:00,5510.0,2866.0,0.0,5.0,1307.0
2021-10-19 10:00:00,5604.0,2871.0,0.0,5.0,1654.0
2021-10-19 11:00:00,6183.0,2867.0,0.0,5.0,2226.0
2021-10-19 12:00:00,6806.0,2869.0,0.0,22.0,2267.0
2021-10-19 13:00:00,7138.0,2871.0,0.0,428.0,2231.0
2021-10-19 14:00:00,7452.0,2869.0,0.0,1315.0,2187.0
2021-10-19 15:00:00,7918.0,2868.0,0.0,1970.0,2206.0
2021-10-19 16:00:00,8633.0,2867.0,0.0,2288.0,2220.0
2021-10-19 17:00:00,9597.0,2869.0,0.0,2312.0,2237.0
2021-10-19 18:00:00,10675.0,2866.0,0.0,2268.0,2253.0
2021-10-19 19:00:00,11326.0,2866.0,0.0,2206.0,2234.0
2021-10-19 20:00:00,11889.0,2864.0,0.0,2095.0,2261.0
2021-10-19 21:00:00,12403.0,2866.0,0.0,1756.0,2272.0
2021-10-19 22:00:00,12925.0,2867.0,0.0,1082.0,2255.0
2021-10-19 23:00:00,13116.0,2866.0,0.0,153.0,2262.0
2021-10-20 00:00:00,13043.0,2864.0,0.0,3.0,2213.0
2021-10-20 01:00:00,12279.0,2864.0,0.0,0.0,2034.0
2021-10-20 02:00:00,10870.0,2862.0,0.0,0.0,2251.0
2021-10-20 03:00:00,9546.0,2862.0,0.0,0.0,2140.0
2021-10-20 04:00:00,8019.0,2864.0,0.0,0.0,2101.0
2021-10-20 05:00:00,6959.0,2862.0,0.0,0.0,2051.0
2021-10-20 06:00:00,6748.0,2867.0,0.0,0.0,1427.0
2021-10-20 07:00:00,6293.0,2865.0,0.0,0.0,1352.0
2021-10-20 08:00:00,5890.0,2899.0,0.0,0.0,1443.0
2021-10-20 09:00:00,5894.0,2869.0,0.0,0.0,1412.0
2021-10-20 10:00:00,5956.0,2870.0,0.0,0.0,1831.0
2021-10-20 11:00:00,6619.0,2870.0,0.0,0.0,2223.0
2021-10-20 12:00:00,7137.0,2870.0,0.0,26.0,2258.0
2021-10-20 13:00:00,7377.0,2869.0,0.0,619.0,2214.0
2021-10-20 14:00:00,7779.0,2872.0,0.0,1565.0,2224.0
2021-10-20 15:00:00,8462.0,2870.0,0.0,2120.0,2243.0
2021-10-20 16:00:00,9311.0,2873.0,0.0,2300.0,2268.0
2021-10-20 17:00:00,10046.0,2874.0,0.0,2423.0,2250.0
2021-10-20 18:00:00,11062.0,2867.0,0.0,2368.0,2202.0
2021-10-20 19:00:00,11637.0,2873.0,0.0,2353.0,2267.0
2021-10-20 20:00:00,12177.0,2870.0,0.0,2172.0,2264.0
2021-10-20 21:00:00,12688.0,2871.0,0.0,1749.0,2259.0
2021-10-20 22:00:00,13261.0,2871.0,0.0,868.0,2248.0
2021-10-20 23:00:00,13245.0,2868.0,0.0,116.0,2239.0
2021-10-21 00:00:00,13104.0,2871.0,0.0,5.0,2251.0
2021-10-21 01:00:00,12305.0,2871.0,0.0,0.0,2221.0
2021-10-21 02:00:00,11223.0,2873.0,0.0,0.0,2213.0
2021-10-21 03:00:00,9912.0,2873.0,0.0,0.0,2115.0
2021-10-21 04:00:00,8528.0,2873.0,0.0,0.0,2113.0
2021-10-21 05:00:00,7456.0,2875.0,0.0,0.0,2074.0
2021-10-21 06:00:00,6676.0,2875.0,0.0,0.0,1981.0
2021-10-21 07:00:00,6189.0,2875.0,0.0,0.0,1931.0
2021-10-21 08:00:00,6007.0,2877.0,0.0,0.0,1793.0
2021-10-21 09:00:00,5990.0,2876.0,0.0,0.0,1761.0
2021-10-21 10:00:00,6217.0,2878.0,0.0,0.0,2033.0
2021-10-21 11:00:00,7092.0,2878.0,0.0,0.0,2249.0
2021-10-21 12:00:00,7567.0,2876.0,0.0,22.0,2242.0
2021-10-21 13:00:00,7822.0,2880.0,0.0,450.0,2209.0
2021-10-21 14:00:00,8405.0,2881.0,0.0,1411.0,2225.0
2021-10-21 15:00:00,9309.0,2879.0,0.0,2100.0,2231.0
2021-10-21 16:00:00,10180.0,2880.0,0.0,2368.0,2222.0
2021-10-21 17:00:00,11265.0,2875.0,0.0,2233.0,2232.0
2021-10-21 18:00:00,11977.0,2876.0,0.0,2315.0,2217.0
2021-10-21 19:00:00,12583.0,2874.0,0.0,2347.0,2262.0
2021-10-21 20:00:00,13095.0,2872.0,0.0,2230.0,2267.0
2021-10-21 21:00:00,13707.0,2875.0,0.0,1724.0,2262.0
2021-10-21 22:00:00,14065.0,2875.0,0.0,1003.0,2218.0
2021-10-21 23:00:00,14163.0,2875.0,0.0,124.0,2284.0
2021-10-22 00:00:00,13801.0,2875.0,0.0,3.0,2288.0
2021-10-22 01:00:00,12995.0,2874.0,0.0,0.0,2294.0
2021-10-22 02:00:00,11962.0,2873.0,0.0,0.0,2267.0
2021-10-22 03:00:00,10599.0,2875.0,0.0,0.0,2184.0
2021-10-22 04:00:00,9204.0,2873.0,0.0,0.0,2083.0
2021-10-22 05:00:00,8081.0,2875.0,0.0,0.0,2083.0
2021-10-22 06:00:00,7446.0,2874.0,0.0,0.0,1706.0
2021-10-22 07:00:00,7145.0,2877.0,0.0,0.0,1488.0
2021-10-22 08:00:00,6815.0,2880.0,0.0,0.0,1489.0
2021-10-22 09:00:00,6814.0,2879.0,0.0,0.0,1513.0
2021-10-22 10:00:00,7235.0,2877.0,0.0,0.0,1562.0
2021-10-22 11:00:00,8060.0,2878.0,0.0,0.0,1640.0
2021-10-22 12:00:00,8652.0,2878.0,0.0,11.0,1735.0
2021-10-22 13:00:00,8832.0,2880.0,0.0,508.0,1714.0
2021-10-22 14:00:00,9178.0,2880.0,0.0,1357.0,1778.0
2021-10-22 15:00:00,9350.0,2877.0,0.0,1934.0,2207.0
2021-10-22 16:00:00,9993.0,2880.0,0.0,2109.0,2258.0
2021-10-22 17:00:00,10448.0,2878.0,0.0,2192.0,2270.0
2021-10-22 18:00:00,10701.0,2879.0,0.0,2181.0,2269.0
2021-10-22 19:00:00,11209.0,2876.0,0.0,1951.0,2253.0
2021-10-22 20:00:00,11504.0,2873.0,0.0,1839.0,2288.0
2021-10-22 21:00:00,11637.0,2877.0,0.0,1571.0,2259.0
2021-10-22 22:00:00,12099.0,2875.0,0.0,833.0,2248.0
2021-10-22 23:00:00,12273.0,2876.0,0.0,114.0,2242.0
2021-10-23 00:00:00,12027.0,2876.0,0.0,0.0,2239.0
2021-10-23 01:00:00,11275.0,2875.0,0.0,0.0,2257.0
2021-10-23 02:00:00,10496.0,2874.0,0.0,0.0,2234.0
2021-10-23 03:00:00,9506.0,2876.0,0.0,0.0,2194.0
2021-10-23 04:00:00,8281.0,2877.0,0.0,0.0,2125.0
2021-10-23 05:00:00,7156.0,2874.0,0.0,0.0,2135.0
2021-10-23 06:00:00,6366.0,2876.0,0.0,0.0,2082.0
2021-10-23 07:00:00,5954.0,2878.0,0.0,0.0,1978.0
2021-10-23 08:00:00,5748.0,2879.0,0.0,0.0,1861.0
2021-10-23 09:00:00,5579.0,2879.0,0.0,0.0,1828.0
2021-10-23 10:00:00,5599.0,2878.0,0.0,0.0,1944.0
2021-10-23 11:00:00,5894.0,2878.0,0.0,0.0,2104.0
2021-10-23 12:00:00,6452.0,2878.0,0.0,11.0,2181.0
2021-10-23 13:00:00,7185.0,2876.0,0.0,378.0,2261.0
2021-10-23 14:00:00,8220.0,2879.0,0.0,1002.0,2243.0
2021-10-23 15:00:00,9073.0,2877.0,0.0,1473.0,2217.0
2021-10-23 16:00:00,10010.0,2880.0,0.0,1594.0,2220.0
2021-10-23 17:00:00,10987.0,2878.0,0.0,1789.0,2250.0
2021-10-23 18:00:00,11536.0,2876.0,0.0,1843.0,2268.0
2021-10-23 19:00:00,12009.0,2874.0,0.0,1681.0,2266.0
2021-10-23 20:00:00,12483.0,2876.0,0.0,1462.0,2264.0
2021-10-23 21:00:00,12673.0,2873.0,0.0,1168.0,2238.0
2021-10-23 22:00:00,10329.0,2873.0,0.0,6529.0,2209.0
2021-10-23 23:00:00,8252.0,3961.0,0.0,6079.0,2241.0
2021-10-24 00:00:00,10206.0,2871.0,0.0,6003.0,2229.0
2021-10-24 01:00:00,7618.0,2870.0,0.0,5999.0,2250.0
2021-10-24 02:00:00,15969.0,2868.0,0.0,6000.0,2257.0
2021-10-24 03:00:00,7803.0,2870.0,0.0,6000.0,2231.0
2021-10-24 04:00:00,4705.0,2867.0,0.0,6000.0,2257.0
2021-10-24 05:00:00,7861.0,2872.0,0.0,0.0,2116.0
2021-10-24 06:00:00,7170.0,2873.0,0.0,0.0,2078.0
2021-10-24 07:00:00,6644.0,2869.0,0.0,0.0,2059.0
2021-10-24 08:00:00,6236.0,2868.0,0.0,0.0,2035.0
2021-10-24 09:00:00,6048.0,2867.0,0.0,0.0,1991.0
2021-10-24 10:00:00,6065.0,2869.0,0.0,0.0,2018.0
2021-10-24 11:00:00,6333.0,2868.0,0.0,0.0,2031.0
2021-10-24 12:00:00,6728.0,2868.0,0.0,5.0,2157.0
2021-10-24 13:00:00,7354.0,2872.0,0.0,298.0,2222.0
2021-10-24 14:00:00,8295.0,2869.0,0.0,1048.0,2240.0
2021-10-24 15:00:00,9404.0,2868.0,0.0,1371.0,2207.0
2021-10-24 16:00:00,10429.0,2867.0,0.0,1564.0,2223.0
2021-10-24 17:00:00,11600.0,2866.0,0.0,1498.0,2237.0
2021-10-24 18:00:00,12374.0,2866.0,0.0,1266.0,2239.0
2021-10-24 19:00:00,12910.0,2865.0,0.0,981.0,2248.0
2021-10-24 20:00:00,13097.0,2868.0,0.0,717.0,2283.0
2021-10-24 21:00:00,13185.0,2867.0,0.0,521.0,2259.0
2021-10-24 22:00:00,13229.0,2866.0,0.0,270.0,2264.0
2021-10-24 23:00:00,13170.0,2861.0,0.0,17.0,2288.0
2021-10-25 00:00:00,13264.0,2867.0,0.0,2.0,2277.0
2021-10-25 01:00:00,12636.0,2865.0,0.0,0.0,2176.0
2021-10-25 02:00:00,11732.0,2865.0,0.0,0.0,2138.0
2021-10-25 03:00:00,10342.0,2864.0,0.0,0.0,2144.0
2021-10-25 04:00:00,8986.0,2864.0,0.0,0.0,2168.0
2021-10-25 05:00:00,8009.0,2865.0,0.0,0.0,2045.0
2021-10-25 06:00:00,7270.0,2869.0,0.0,0.0,2013.0
2021-10-25 07:00:00,6834.0,2867.0,0.0,0.0,1999.0
2021-10-25 08:00:00,6646.0,2870.0,0.0,0.0,2005.0
2021-10-25 09:00:00,6763.0,2871.0,0.0,0.0,2040.0
2021-10-25 10:00:00,7362.0,2870.0,0.0,0.0,2094.0
2021-10-25 11:00:00,8484.0,2870.0,0.0,0.0,2198.0
2021-10-25 12:00:00,9011.0,2875.0,0.0,2.0,2224.0
2021-10-25 13:00:00,9239.0,2870.0,0.0,182.0,2229.0
2021-10-25 14:00:00,9665.0,2872.0,0.0,721.0,2259.0
2021-10-25 15:00:00,10305.0,2872.0,0.0,1195.0,2241.0
2021-10-25 16:00:00,10968.0,2872.0,0.0,1590.0,2233.0
2021-10-25 17:00:00,11829.0,2872.0,0.0,1555.0,2213.0
2021-10-25 18:00:00,12102.0,2873.0,0.0,1857.0,2213.0
2021-10-25 19:00:00,12943.0,2871.0,0.0,1562.0,2243.0
2021-10-25 20:00:00,13129.0,2870.0,0.0,1625.0,2243.0
2021-10-25 21:00:00,13645.0,2874.0,0.0,1356.0,2245.0
2021-10-25 22:00:00,14065.0,2869.0,0.0,682.0,2327.0
2021-10-25 23:00:00,14032.0,2873.0,0.0,105.0,2269.0
2021-10-26 00:00:00,13922.0,2872.0,0.0,4.0,2235.0
2021-10-26 01:00:00,13239.0,2872.0,0.0,0.0,2246.0
2021-10-26 02:00:00,12290.0,2873.0,0.0,0.0,2200.0
2021-10-26 03:00:00,10881.0,2871.0,0.0,0.0,2138.0
2021-10-26 04:00:00,9514.0,2872.0,0.0,0.0,2011.0
2021-10-26 05:00:00,8855.0,2874.0,0.0,0.0,1611.0
2021-10-26 06:00:00,8214.0,2872.0,0.0,0.0,1576.0
2021-10-26 07:00:00,7714.0,2876.0,0.0,0.0,1492.0
2021-10-26 08:00:00,7393.0,2873.0,0.0,0.0,1484.0
2021-10-26 09:00:00,7323.0,2876.0,0.0,0.0,1501.0
2021-10-26 10:00:00,7713.0,2875.0,0.0,0.0,1560.0
2021-10-26 11:00:00,8742.0,2875.0,0.0,0.0,1656.0
2021-10-26 12:00:00,9074.0,2875.0,0.0,9.0,1849.0
2021-10-26 13:00:00,8953.0,2874.0,0.0,481.0,2167.0
2021-10-26 14:00:00,9410.0,2873.0,0.0,1396.0,2185.0
2021-10-26 15:00:00,10340.0,2873.0,0.0,1879.0,2250.0
2021-10-26 16:00:00,10819.0,2874.0,0.0,2176.0,2219.0
2021-10-26 17:00:00,11579.0,2873.0,0.0,2383.0,2211.0
2021-10-26 18:00:00,12210.0,2872.0,0.0,2398.0,2242.0
2021-10-26 19:00:00,12751.0,2867.0,0.0,2361.0,2248.0
2021-10-26 20:00:00,13064.0,2868.0,0.0,2326.0,2246.0
2021-10-26 21:00:00,13276.0,2865.0,0.0,1987.0,2237.0
