UTC time,coal,nat_gas,nuclear,hydro,solar,other
2022-02-24 07:00:00,1224.0,2587.0,6451.0,0.0,4.0,10.0
2022-02-24 08:00:00,1226.0,2582.0,6447.0,0.0,3.0,11.0
2022-02-24 09:00:00,1220.0,2583.0,6451.0,0.0,3.0,10.0
2022-02-24 10:00:00,1227.0,2568.0,6444.0,0.0,2.0,11.0
2022-02-24 11:00:00,1390.0,2597.0,6447.0,0.0,4.0,10.0
2022-02-24 12:00:00,1856.0,2748.0,6445.0,40.0,3.0,11.0
2022-02-24 13:00:00,2337.0,2877.0,6448.0,136.0,9.0,10.0
2022-02-24 14:00:00,2287.0,2748.0,6445.0,113.0,27.0,11.0
2022-02-24 15:00:00,2295.0,2691.0,6443.0,116.0,61.0,11.0
2022-02-24 16:00:00,2249.0,2685.0,6445.0,122.0,66.0,12.0
2022-02-24 17:00:00,2057.0,2653.0,6446.0,130.0,94.0,12.0
2022-02-24 18:00:00,2053.0,2605.0,6447.0,132.0,136.0,13.0
2022-02-24 19:00:00,2081.0,2638.0,6442.0,184.0,133.0,12.0
2022-02-24 20:00:00,2008.0,2641.0,6445.0,195.0,159.0,12.0
2022-02-24 21:00:00,2094.0,2652.0,6447.0,198.0,152.0,13.0
2022-02-24 22:00:00,2380.0,2696.0,6447.0,325.0,83.0,12.0
2022-02-24 23:00:00,2515.0,2739.0,6452.0,991.0,25.0,11.0
2022-02-25 00:00:00,2483.0,2786.0,6449.0,1985.0,2.0,11.0
2022-02-25 01:00:00,2501.0,2941.0,6447.0,1851.0,3.0,11.0
2022-02-25 02:00:00,2501.0,2955.0,6453.0,1464.0,5.0,10.0
2022-02-25 03:00:00,2498.0,2916.0,6449.0,929.0,5.0,11.0
2022-02-25 04:00:00,2422.0,2780.0,6454.0,265.0,0.0,10.0
2022-02-25 05:00:00,2037.0,2638.0,6453.0,0.0,5.0,11.0
2022-02-25 06:00:00,1618.0,2369.0,6457.0,0.0,5.0,11.0
2022-02-25 07:00:00,1259.0,2514.0,6458.0,0.0,1.0,10.0
2022-02-25 08:00:00,1210.0,2561.0,6458.0,0.0,5.0,11.0
2022-02-25 09:00:00,1211.0,2564.0,6458.0,0.0,4.0,10.0
2022-02-25 10:00:00,1358.0,2536.0,6460.0,0.0,5.0,11.0
2022-02-25 11:00:00,1960.0,2682.0,6459.0,151.0,3.0,10.0
2022-02-25 12:00:00,2469.0,2893.0,6458.0,886.0,2.0,11.0
2022-02-25 13:00:00,2576.0,3001.0,6461.0,1292.0,13.0,10.0
2022-02-25 14:00:00,2574.0,3065.0,6455.0,924.0,58.0,10.0
2022-02-25 15:00:00,2294.0,3154.0,6452.0,306.0,121.0,10.0
2022-02-25 16:00:00,1698.0,2940.0,6443.0,304.0,192.0,12.0
2022-02-25 17:00:00,1417.0,2748.0,6448.0,73.0,297.0,11.0
2022-02-25 18:00:00,1238.0,2793.0,6441.0,0.0,539.0,12.0
2022-02-25 19:00:00,1136.0,2773.0,6440.0,0.0,611.0,12.0
2022-02-25 20:00:00,920.0,2838.0,6442.0,0.0,522.0,12.0
2022-02-25 21:00:00,1009.0,2736.0,6430.0,0.0,480.0,12.0
2022-02-25 22:00:00,1319.0,2786.0,6432.0,0.0,372.0,12.0
2022-02-25 23:00:00,1486.0,2977.0,6436.0,465.0,110.0,11.0
2022-02-26 00:00:00,1586.0,3119.0,6444.0,1082.0,5.0,11.0
2022-02-26 01:00:00,1610.0,3173.0,6440.0,1146.0,3.0,10.0
2022-02-26 02:00:00,1607.0,3171.0,6447.0,809.0,5.0,11.0
2022-02-26 03:00:00,1606.0,3121.0,6457.0,333.0,3.0,10.0
2022-02-26 04:00:00,1366.0,2864.0,6455.0,147.0,2.0,10.0
2022-02-26 05:00:00,945.0,2806.0,6460.0,124.0,3.0,10.0
2022-02-26 06:00:00,855.0,2834.0,6459.0,0.0,4.0,11.0
2022-02-26 07:00:00,861.0,2814.0,6460.0,0.0,2.0,10.0
2022-02-26 08:00:00,860.0,2845.0,6462.0,0.0,5.0,10.0
2022-02-26 09:00:00,858.0,2864.0,6460.0,0.0,3.0,10.0
2022-02-26 10:00:00,1006.0,2792.0,6456.0,0.0,3.0,10.0
2022-02-26 11:00:00,1262.0,2570.0,6465.0,200.0,4.0,11.0
2022-02-26 12:00:00,1403.0,2824.0,6465.0,387.0,5.0,10.0
2022-02-26 13:00:00,1564.0,3129.0,6463.0,450.0,27.0,10.0
2022-02-26 14:00:00,1672.0,3237.0,6465.0,642.0,101.0,10.0
2022-02-26 15:00:00,1625.0,3097.0,6461.0,600.0,171.0,12.0
2022-02-26 16:00:00,1552.0,3009.0,6464.0,284.0,256.0,11.0
2022-02-26 17:00:00,1451.0,2952.0,6463.0,52.0,288.0,12.0
2022-02-26 18:00:00,1354.0,2912.0,6464.0,0.0,372.0,12.0
2022-02-26 19:00:00,1431.0,2877.0,6460.0,0.0,410.0,12.0
2022-02-26 20:00:00,1482.0,2891.0,6460.0,0.0,363.0,12.0
2022-02-26 21:00:00,1689.0,2933.0,6462.0,0.0,176.0,12.0
2022-02-26 22:00:00,1853.0,3112.0,6461.0,0.0,58.0,12.0
2022-02-26 23:00:00,1879.0,3047.0,6464.0,821.0,22.0,11.0
2022-02-27 00:00:00,1883.0,3239.0,6460.0,1287.0,3.0,11.0
2022-02-27 01:00:00,1878.0,3230.0,6465.0,955.0,5.0,10.0
2022-02-27 02:00:00,1882.0,3107.0,6462.0,853.0,4.0,11.0
2022-02-27 03:00:00,1879.0,3099.0,6462.0,466.0,4.0,10.0
2022-02-27 04:00:00,1880.0,2852.0,6464.0,271.0,3.0,10.0
2022-02-27 05:00:00,1788.0,2768.0,6462.0,9.0,4.0,11.0
2022-02-27 06:00:00,1730.0,2779.0,6460.0,0.0,2.0,10.0
2022-02-27 07:00:00,1534.0,2752.0,6456.0,0.0,2.0,10.0
2022-02-27 08:00:00,1581.0,2750.0,6459.0,0.0,3.0,10.0
2022-02-27 09:00:00,1536.0,2751.0,6457.0,0.0,4.0,11.0
2022-02-27 10:00:00,1541.0,2767.0,6461.0,0.0,3.0,10.0
2022-02-27 11:00:00,1717.0,2957.0,6496.0,0.0,4.0,10.0
2022-02-27 12:00:00,1793.0,2969.0,6574.0,0.0,4.0,11.0
2022-02-27 13:00:00,1782.0,3034.0,6588.0,196.0,10.0,10.0
2022-02-27 14:00:00,1874.0,3166.0,6591.0,680.0,38.0,10.0
2022-02-27 15:00:00,1880.0,3176.0,6596.0,1134.0,67.0,12.0
2022-02-27 16:00:00,1886.0,3165.0,6597.0,1132.0,81.0,12.0
2022-02-27 17:00:00,1853.0,3162.0,6636.0,1121.0,85.0,12.0
2022-02-27 18:00:00,1981.0,3154.0,6688.0,1003.0,98.0,12.0
2022-02-27 19:00:00,2574.0,3098.0,6764.0,336.0,114.0,12.0
2022-02-27 20:00:00,2494.0,3139.0,6811.0,102.0,112.0,12.0
2022-02-27 21:00:00,2337.0,3135.0,6847.0,106.0,103.0,12.0
2022-02-27 22:00:00,2411.0,3163.0,6935.0,116.0,82.0,12.0
2022-02-27 23:00:00,2630.0,3175.0,6999.0,408.0,41.0,11.0
2022-02-28 00:00:00,2791.0,3250.0,7057.0,925.0,6.0,11.0
2022-02-28 01:00:00,2708.0,3224.0,7122.0,1192.0,4.0,10.0
2022-02-28 02:00:00,2534.0,3221.0,7180.0,1060.0,4.0,10.0
2022-02-28 03:00:00,2469.0,3225.0,7232.0,724.0,5.0,11.0
2022-02-28 04:00:00,2315.0,3145.0,7287.0,300.0,2.0,10.0
2022-02-28 05:00:00,1928.0,2990.0,7322.0,140.0,2.0,10.0
2022-02-28 06:00:00,1924.0,2978.0,7365.0,0.0,1.0,10.0
2022-02-28 07:00:00,1927.0,2980.0,7371.0,0.0,4.0,11.0
2022-02-28 08:00:00,2047.0,2986.0,7375.0,12.0,5.0,10.0
2022-02-28 09:00:00,2065.0,2999.0,7377.0,190.0,4.0,10.0
2022-02-28 10:00:00,2172.0,3152.0,7376.0,385.0,4.0,10.0
2022-02-28 11:00:00,2904.0,3390.0,7381.0,887.0,5.0,11.0
2022-02-28 12:00:00,3398.0,4241.0,7380.0,1633.0,5.0,10.0
2022-02-28 13:00:00,3157.0,4753.0,7379.0,1629.0,89.0,10.0
2022-02-28 14:00:00,2466.0,3975.0,7383.0,1054.0,374.0,11.0
2022-02-28 15:00:00,2049.0,3114.0,7373.0,170.0,592.0,10.0
2022-02-28 16:00:00,1609.0,2928.0,7372.0,0.0,705.0,11.0
2022-02-28 17:00:00,1556.0,2742.0,7366.0,0.0,743.0,12.0
2022-02-28 18:00:00,1487.0,2337.0,7373.0,0.0,750.0,11.0
2022-02-28 19:00:00,1405.0,2037.0,7369.0,0.0,753.0,10.0
2022-02-28 20:00:00,1397.0,2003.0,7369.0,0.0,715.0,9.0
2022-02-28 21:00:00,1401.0,2275.0,7374.0,0.0,623.0,12.0
2022-02-28 22:00:00,1452.0,2696.0,7373.0,0.0,421.0,12.0
2022-02-28 23:00:00,1827.0,2647.0,7380.0,0.0,135.0,10.0
2022-03-01 00:00:00,1913.0,2897.0,7378.0,738.0,3.0,11.0
2022-03-01 01:00:00,2041.0,2973.0,7377.0,988.0,2.0,10.0
2022-03-01 02:00:00,2127.0,2994.0,7372.0,424.0,4.0,9.0
2022-03-01 03:00:00,2293.0,3006.0,7378.0,146.0,2.0,10.0
2022-03-01 04:00:00,2103.0,3007.0,7377.0,99.0,4.0,10.0
2022-03-01 05:00:00,1944.0,2891.0,7374.0,0.0,4.0,10.0
2022-03-01 06:00:00,1866.0,2898.0,7378.0,0.0,3.0,10.0
2022-03-01 07:00:00,1881.0,2888.0,7382.0,0.0,4.0,10.0
2022-03-01 08:00:00,1325.0,2936.0,7379.0,119.0,3.0,10.0
2022-03-01 09:00:00,1349.0,3038.0,7380.0,121.0,3.0,9.0
2022-03-01 10:00:00,1697.0,3211.0,7378.0,112.0,4.0,10.0
2022-03-01 11:00:00,2017.0,3594.0,7379.0,382.0,3.0,10.0
2022-03-01 12:00:00,2123.0,4035.0,7378.0,1347.0,5.0,10.0
2022-03-01 13:00:00,2098.0,4054.0,7378.0,1749.0,55.0,10.0
2022-03-01 14:00:00,1898.0,3951.0,7378.0,796.0,322.0,10.0
2022-03-01 15:00:00,1484.0,2958.0,7377.0,161.0,535.0,12.0
2022-03-01 16:00:00,1367.0,2567.0,7376.0,0.0,632.0,11.0
2022-03-01 17:00:00,1365.0,2189.0,7376.0,0.0,713.0,12.0
2022-03-01 18:00:00,1357.0,1942.0,7372.0,0.0,705.0,12.0
2022-03-01 19:00:00,1360.0,2265.0,7375.0,0.0,549.0,12.0
2022-03-01 20:00:00,1353.0,2274.0,7368.0,0.0,515.0,12.0
2022-03-01 21:00:00,1360.0,2480.0,7369.0,0.0,440.0,12.0
2022-03-01 22:00:00,1366.0,2549.0,7373.0,0.0,308.0,12.0
2022-03-01 23:00:00,1446.0,2638.0,7373.0,479.0,103.0,11.0
2022-03-02 00:00:00,1439.0,2666.0,7367.0,887.0,1.0,10.0
2022-03-02 01:00:00,1526.0,2820.0,7374.0,1048.0,0.0,10.0
2022-03-02 02:00:00,1380.0,2839.0,7370.0,955.0,0.0,10.0
2022-03-02 03:00:00,1080.0,2731.0,7371.0,755.0,0.0,10.0
2022-03-02 04:00:00,1016.0,2623.0,7373.0,267.0,0.0,10.0
2022-03-02 05:00:00,928.0,2752.0,7375.0,124.0,0.0,10.0
2022-03-02 06:00:00,867.0,2782.0,7370.0,145.0,0.0,10.0
2022-03-02 07:00:00,874.0,2767.0,7375.0,146.0,0.0,10.0
2022-03-02 08:00:00,879.0,2822.0,7374.0,144.0,0.0,10.0
2022-03-02 09:00:00,860.0,2882.0,7381.0,141.0,0.0,10.0
2022-03-02 10:00:00,976.0,2960.0,7378.0,216.0,0.0,9.0
2022-03-02 11:00:00,1200.0,3075.0,7382.0,813.0,0.0,10.0
2022-03-02 12:00:00,1694.0,3128.0,7380.0,1741.0,0.0,9.0
2022-03-02 13:00:00,1937.0,3280.0,7381.0,1472.0,79.0,10.0
2022-03-02 14:00:00,1531.0,3018.0,7381.0,177.0,307.0,11.0
2022-03-02 15:00:00,1296.0,2595.0,7374.0,0.0,480.0,11.0
2022-03-02 16:00:00,1284.0,2362.0,7374.0,0.0,580.0,11.0
2022-03-02 17:00:00,1275.0,2217.0,7371.0,0.0,535.0,12.0
2022-03-02 18:00:00,1254.0,1962.0,7370.0,0.0,527.0,12.0
2022-03-02 19:00:00,1073.0,2116.0,7364.0,0.0,533.0,11.0
2022-03-02 20:00:00,1050.0,2154.0,7365.0,0.0,508.0,14.0
2022-03-02 21:00:00,1053.0,2328.0,7365.0,0.0,553.0,12.0
2022-03-02 22:00:00,1053.0,2517.0,7367.0,0.0,384.0,11.0
2022-03-02 23:00:00,1058.0,2524.0,7366.0,1007.0,119.0,11.0
2022-03-03 00:00:00,1288.0,2742.0,7363.0,1341.0,1.0,10.0
2022-03-03 01:00:00,1305.0,2873.0,7369.0,1181.0,0.0,10.0
2022-03-03 02:00:00,1183.0,2830.0,7366.0,925.0,0.0,10.0
2022-03-03 03:00:00,1176.0,2848.0,7368.0,341.0,0.0,10.0
2022-03-03 04:00:00,893.0,2816.0,7370.0,0.0,0.0,10.0
2022-03-03 05:00:00,677.0,2598.0,7373.0,0.0,0.0,10.0
2022-03-03 06:00:00,693.0,2534.0,7374.0,0.0,0.0,11.0
2022-03-03 07:00:00,688.0,2531.0,7375.0,0.0,0.0,10.0
2022-03-03 08:00:00,685.0,2531.0,7375.0,0.0,0.0,10.0
2022-03-03 09:00:00,691.0,2567.0,7375.0,0.0,0.0,10.0
2022-03-03 10:00:00,703.0,2616.0,7371.0,0.0,0.0,10.0
2022-03-03 11:00:00,974.0,2910.0,7373.0,0.0,0.0,10.0
2022-03-03 12:00:00,1256.0,3055.0,7377.0,1152.0,0.0,11.0
2022-03-03 13:00:00,1300.0,3069.0,7372.0,1353.0,88.0,10.0
2022-03-03 14:00:00,1090.0,2913.0,7371.0,202.0,383.0,10.0
2022-03-03 15:00:00,950.0,2587.0,7368.0,0.0,578.0,11.0
2022-03-03 16:00:00,928.0,2284.0,7366.0,0.0,678.0,11.0
2022-03-03 17:00:00,923.0,2169.0,7361.0,0.0,725.0,12.0
2022-03-03 18:00:00,917.0,2261.0,7365.0,0.0,742.0,12.0
2022-03-03 19:00:00,925.0,2424.0,7361.0,0.0,736.0,10.0
2022-03-03 20:00:00,993.0,2384.0,7359.0,0.0,706.0,11.0
2022-03-03 21:00:00,876.0,2575.0,7360.0,0.0,601.0,11.0
2022-03-03 22:00:00,629.0,2684.0,7363.0,0.0,405.0,11.0
2022-03-03 23:00:00,807.0,2897.0,7363.0,841.0,122.0,10.0
2022-03-04 00:00:00,852.0,2988.0,7365.0,1490.0,3.0,9.0
2022-03-04 01:00:00,847.0,2975.0,7366.0,1710.0,0.0,9.0
2022-03-04 02:00:00,810.0,3005.0,7368.0,1193.0,0.0,9.0
2022-03-04 03:00:00,815.0,2919.0,7368.0,424.0,0.0,10.0
2022-03-04 04:00:00,627.0,2752.0,7373.0,0.0,0.0,9.0
2022-03-04 05:00:00,597.0,2498.0,7374.0,0.0,0.0,9.0
2022-03-04 06:00:00,600.0,2481.0,7367.0,0.0,0.0,10.0
2022-03-04 07:00:00,593.0,2492.0,7373.0,0.0,1.0,9.0
2022-03-04 08:00:00,603.0,2478.0,7371.0,0.0,0.0,9.0
2022-03-04 09:00:00,589.0,2564.0,7371.0,0.0,0.0,10.0
2022-03-04 10:00:00,596.0,2688.0,7368.0,0.0,0.0,9.0
2022-03-04 11:00:00,606.0,2669.0,7373.0,399.0,0.0,9.0
2022-03-04 12:00:00,658.0,2861.0,7376.0,1393.0,0.0,10.0
2022-03-04 13:00:00,614.0,2714.0,7378.0,1873.0,87.0,8.0
2022-03-04 14:00:00,599.0,2301.0,7379.0,1134.0,380.0,9.0
2022-03-04 15:00:00,593.0,2091.0,7374.0,555.0,612.0,9.0
2022-03-04 16:00:00,554.0,2055.0,7378.0,52.0,718.0,10.0
2022-03-04 17:00:00,561.0,2086.0,7379.0,0.0,758.0,12.0
2022-03-04 18:00:00,548.0,2014.0,7377.0,0.0,763.0,12.0
2022-03-04 19:00:00,556.0,2083.0,7379.0,0.0,753.0,12.0
2022-03-04 20:00:00,560.0,2228.0,7376.0,0.0,707.0,12.0
2022-03-04 21:00:00,607.0,2137.0,7374.0,0.0,575.0,12.0
2022-03-04 22:00:00,787.0,2506.0,7374.0,190.0,383.0,11.0
2022-03-04 23:00:00,1004.0,2851.0,7377.0,337.0,119.0,11.0
2022-03-05 00:00:00,1057.0,3076.0,7376.0,1097.0,2.0,10.0
2022-03-05 01:00:00,1061.0,3113.0,7373.0,1539.0,0.0,10.0
2022-03-05 02:00:00,1023.0,2957.0,7348.0,1490.0,0.0,11.0
2022-03-05 03:00:00,987.0,2942.0,7325.0,1246.0,0.0,10.0
2022-03-05 04:00:00,986.0,2924.0,7324.0,648.0,1.0,10.0
2022-03-05 05:00:00,865.0,2858.0,7330.0,214.0,0.0,10.0
2022-03-05 06:00:00,621.0,2762.0,7327.0,189.0,0.0,11.0
2022-03-05 07:00:00,595.0,2702.0,7331.0,189.0,0.0,10.0
2022-03-05 08:00:00,600.0,2636.0,7328.0,188.0,0.0,10.0
2022-03-05 09:00:00,604.0,2649.0,7328.0,184.0,0.0,11.0
2022-03-05 10:00:00,717.0,2647.0,7329.0,156.0,0.0,10.0
2022-03-05 11:00:00,764.0,2863.0,7328.0,237.0,0.0,10.0
2022-03-05 12:00:00,894.0,3070.0,7329.0,673.0,1.0,10.0
2022-03-05 13:00:00,985.0,3041.0,7330.0,820.0,79.0,11.0
2022-03-05 14:00:00,887.0,2938.0,7328.0,675.0,304.0,10.0
2022-03-05 15:00:00,741.0,2854.0,7325.0,357.0,445.0,11.0
2022-03-05 16:00:00,596.0,2645.0,7319.0,273.0,589.0,12.0
2022-03-05 17:00:00,565.0,2308.0,7322.0,214.0,682.0,11.0
2022-03-05 18:00:00,568.0,2153.0,7317.0,0.0,720.0,12.0
2022-03-05 19:00:00,571.0,2080.0,7311.0,0.0,693.0,12.0
2022-03-05 20:00:00,567.0,2103.0,7313.0,0.0,668.0,11.0
2022-03-05 21:00:00,569.0,2262.0,7306.0,0.0,573.0,12.0
2022-03-05 22:00:00,623.0,2522.0,7307.0,251.0,331.0,11.0
2022-03-05 23:00:00,770.0,2619.0,7304.0,839.0,97.0,11.0
2022-03-06 00:00:00,866.0,2718.0,7307.0,1181.0,5.0,10.0
2022-03-06 01:00:00,984.0,2666.0,7309.0,1297.0,0.0,10.0
2022-03-06 02:00:00,844.0,2625.0,7312.0,991.0,0.0,10.0
2022-03-06 03:00:00,670.0,2616.0,7312.0,734.0,0.0,10.0
2022-03-06 04:00:00,549.0,2595.0,7314.0,306.0,0.0,10.0
2022-03-06 05:00:00,556.0,2533.0,7314.0,0.0,0.0,10.0
2022-03-06 06:00:00,549.0,2526.0,7316.0,0.0,0.0,10.0
2022-03-06 07:00:00,545.0,2508.0,7314.0,0.0,0.0,10.0
2022-03-06 08:00:00,556.0,2532.0,7315.0,0.0,0.0,10.0
2022-03-06 09:00:00,546.0,2526.0,7314.0,0.0,0.0,10.0
2022-03-06 10:00:00,553.0,2547.0,7322.0,0.0,0.0,10.0
2022-03-06 11:00:00,557.0,2515.0,7313.0,0.0,0.0,9.0
2022-03-06 12:00:00,547.0,2557.0,7318.0,0.0,0.0,10.0
2022-03-06 13:00:00,551.0,2535.0,7315.0,0.0,32.0,10.0
2022-03-06 14:00:00,555.0,2372.0,7307.0,0.0,118.0,10.0
2022-03-06 15:00:00,549.0,2027.0,7300.0,0.0,225.0,11.0
2022-03-06 16:00:00,548.0,2268.0,7303.0,0.0,435.0,11.0
2022-03-06 17:00:00,556.0,2090.0,7296.0,0.0,581.0,12.0
2022-03-06 18:00:00,546.0,2400.0,7295.0,0.0,485.0,12.0
2022-03-06 19:00:00,554.0,2298.0,7293.0,7.0,460.0,11.0
2022-03-06 20:00:00,558.0,2339.0,7296.0,203.0,531.0,12.0
2022-03-06 21:00:00,547.0,2511.0,7293.0,225.0,456.0,11.0
2022-03-06 22:00:00,554.0,2726.0,7297.0,528.0,331.0,12.0
2022-03-06 23:00:00,709.0,2832.0,7299.0,1253.0,105.0,10.0
2022-03-07 00:00:00,811.0,2918.0,7300.0,1720.0,2.0,10.0
2022-03-07 01:00:00,880.0,2928.0,7299.0,2095.0,0.0,10.0
2022-03-07 02:00:00,816.0,2822.0,7300.0,1952.0,0.0,10.0
2022-03-07 03:00:00,763.0,2822.0,7303.0,1150.0,0.0,10.0
2022-03-07 04:00:00,573.0,2791.0,7298.0,408.0,0.0,10.0
2022-03-07 05:00:00,558.0,2660.0,7305.0,107.0,0.0,9.0
2022-03-07 06:00:00,551.0,2670.0,7305.0,0.0,0.0,10.0
2022-03-07 07:00:00,551.0,2661.0,7304.0,0.0,0.0,10.0
2022-03-07 08:00:00,554.0,2666.0,7303.0,0.0,0.0,10.0
2022-03-07 09:00:00,548.0,2668.0,7302.0,0.0,0.0,10.0
2022-03-07 10:00:00,549.0,2673.0,7300.0,0.0,0.0,10.0
2022-03-07 11:00:00,646.0,2711.0,7295.0,0.0,0.0,10.0
2022-03-07 12:00:00,795.0,2804.0,7313.0,154.0,0.0,10.0
2022-03-07 13:00:00,800.0,2853.0,7347.0,414.0,32.0,10.0
2022-03-07 14:00:00,739.0,2842.0,7345.0,48.0,138.0,10.0
2022-03-07 15:00:00,771.0,2803.0,7348.0,0.0,323.0,13.0
2022-03-07 16:00:00,779.0,2818.0,7344.0,0.0,483.0,15.0
2022-03-07 17:00:00,780.0,2796.0,7336.0,0.0,482.0,15.0
2022-03-07 18:00:00,801.0,2805.0,7342.0,268.0,422.0,15.0
2022-03-07 19:00:00,764.0,2827.0,7337.0,591.0,375.0,15.0
2022-03-07 20:00:00,850.0,2887.0,7341.0,591.0,279.0,15.0
2022-03-07 21:00:00,907.0,2925.0,7342.0,632.0,174.0,15.0
2022-03-07 22:00:00,959.0,3304.0,7333.0,1071.0,95.0,13.0
2022-03-07 23:00:00,965.0,3421.0,7339.0,1761.0,21.0,10.0
2022-03-08 00:00:00,952.0,3711.0,7341.0,2227.0,2.0,10.0
2022-03-08 01:00:00,963.0,3910.0,7339.0,2158.0,0.0,9.0
2022-03-08 02:00:00,958.0,3521.0,7339.0,1777.0,0.0,9.0
2022-03-08 03:00:00,954.0,3339.0,7347.0,1644.0,0.0,10.0
2022-03-08 04:00:00,949.0,2865.0,7344.0,633.0,0.0,9.0
2022-03-08 05:00:00,938.0,2736.0,7345.0,0.0,0.0,10.0
2022-03-08 06:00:00,952.0,2745.0,7347.0,0.0,0.0,9.0
2022-03-08 07:00:00,902.0,2678.0,7349.0,0.0,0.0,10.0
2022-03-08 08:00:00,755.0,2564.0,7357.0,0.0,0.0,10.0
2022-03-08 09:00:00,745.0,2564.0,7356.0,0.0,0.0,9.0
2022-03-08 10:00:00,758.0,2655.0,7361.0,0.0,0.0,10.0
2022-03-08 11:00:00,925.0,2758.0,7369.0,0.0,0.0,13.0
2022-03-08 12:00:00,953.0,2991.0,7362.0,139.0,0.0,14.0
2022-03-08 13:00:00,939.0,2907.0,7363.0,742.0,60.0,13.0
2022-03-08 14:00:00,746.0,2910.0,7367.0,628.0,218.0,14.0
2022-03-08 15:00:00,738.0,2823.0,7364.0,33.0,373.0,14.0
2022-03-08 16:00:00,806.0,2746.0,7359.0,0.0,456.0,15.0
2022-03-08 17:00:00,751.0,2681.0,7364.0,0.0,494.0,15.0
2022-03-08 18:00:00,746.0,2517.0,7365.0,0.0,573.0,15.0
2022-03-08 19:00:00,754.0,2588.0,7363.0,0.0,618.0,16.0
2022-03-08 20:00:00,761.0,2868.0,7358.0,0.0,463.0,16.0
2022-03-08 21:00:00,825.0,2952.0,7362.0,0.0,246.0,17.0
2022-03-08 22:00:00,1052.0,3370.0,7362.0,0.0,105.0,16.0
2022-03-08 23:00:00,1105.0,3359.0,7361.0,626.0,14.0,17.0
2022-03-09 00:00:00,1098.0,3461.0,7360.0,1603.0,0.0,15.0
2022-03-09 01:00:00,1099.0,3478.0,7360.0,1637.0,0.0,15.0
2022-03-09 02:00:00,1101.0,3491.0,7363.0,1221.0,0.0,15.0
2022-03-09 03:00:00,1098.0,3449.0,7358.0,570.0,0.0,16.0
2022-03-09 04:00:00,1032.0,2969.0,7357.0,0.0,0.0,15.0
2022-03-09 05:00:00,1041.0,2958.0,7356.0,0.0,1.0,15.0
2022-03-09 06:00:00,1015.0,2882.0,7358.0,0.0,0.0,16.0
2022-03-09 07:00:00,1032.0,2724.0,7359.0,0.0,0.0,15.0
2022-03-09 08:00:00,1102.0,2704.0,7361.0,0.0,0.0,15.0
2022-03-09 09:00:00,1109.0,2585.0,7358.0,0.0,0.0,16.0
2022-03-09 10:00:00,1187.0,2342.0,7360.0,0.0,0.0,15.0
2022-03-09 11:00:00,1168.0,2637.0,7358.0,130.0,0.0,16.0
2022-03-09 12:00:00,1169.0,3075.0,7359.0,678.0,0.0,15.0
2022-03-09 13:00:00,1368.0,3022.0,7356.0,1023.0,1.0,15.0
2022-03-09 14:00:00,1397.0,3045.0,7360.0,1176.0,21.0,16.0
2022-03-09 15:00:00,1477.0,3081.0,7358.0,1140.0,76.0,17.0
2022-03-09 16:00:00,1581.0,3064.0,7357.0,1064.0,132.0,16.0
2022-03-09 17:00:00,1544.0,3101.0,7356.0,904.0,151.0,16.0
2022-03-09 18:00:00,1621.0,3052.0,7354.0,390.0,180.0,16.0
2022-03-09 19:00:00,1659.0,3074.0,7357.0,212.0,156.0,16.0
2022-03-09 20:00:00,1632.0,2954.0,7350.0,178.0,203.0,17.0
2022-03-09 21:00:00,1507.0,3013.0,7354.0,181.0,252.0,17.0
2022-03-09 22:00:00,1466.0,3304.0,7354.0,315.0,179.0,17.0
2022-03-09 23:00:00,1623.0,3497.0,7353.0,660.0,74.0,16.0
2022-03-10 00:00:00,1709.0,3507.0,7354.0,1297.0,2.0,16.0
2022-03-10 01:00:00,1762.0,3469.0,7353.0,1404.0,0.0,15.0
2022-03-10 02:00:00,1780.0,3461.0,7351.0,899.0,0.0,15.0
2022-03-10 03:00:00,1780.0,3044.0,7355.0,309.0,0.0,16.0
2022-03-10 04:00:00,1757.0,2557.0,7352.0,128.0,0.0,15.0
2022-03-10 05:00:00,1478.0,2442.0,7358.0,0.0,0.0,15.0
2022-03-10 06:00:00,1314.0,2465.0,7359.0,0.0,0.0,15.0
2022-03-10 07:00:00,1375.0,2473.0,7360.0,0.0,0.0,16.0
2022-03-10 08:00:00,1396.0,2454.0,7358.0,0.0,0.0,15.0
2022-03-10 09:00:00,1485.0,2458.0,7360.0,0.0,0.0,16.0
2022-03-10 10:00:00,1686.0,2478.0,7355.0,0.0,0.0,15.0
2022-03-10 11:00:00,1711.0,2577.0,7359.0,0.0,0.0,15.0
2022-03-10 12:00:00,1783.0,2793.0,7365.0,816.0,0.0,16.0
2022-03-10 13:00:00,1753.0,2817.0,7361.0,1308.0,5.0,15.0
2022-03-10 14:00:00,1678.0,2801.0,7356.0,1432.0,34.0,15.0
2022-03-10 15:00:00,1735.0,2938.0,7354.0,1402.0,75.0,16.0
2022-03-10 16:00:00,1798.0,3055.0,7358.0,1076.0,121.0,17.0
2022-03-10 17:00:00,1817.0,3094.0,7355.0,702.0,147.0,16.0
2022-03-10 18:00:00,1803.0,3174.0,7354.0,451.0,150.0,17.0
2022-03-10 19:00:00,1755.0,3135.0,7359.0,440.0,194.0,18.0
2022-03-10 20:00:00,1737.0,3093.0,7356.0,317.0,256.0,17.0
2022-03-10 21:00:00,1691.0,3114.0,7359.0,322.0,203.0,18.0
