UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2021-05-21 16:00:00,11122.0,1488.0,206.0,304.0,758.0,3017.0,247.0
2021-05-21 17:00:00,11823.0,1484.0,207.0,327.0,350.0,2892.0,247.0
2021-05-21 18:00:00,12305.0,1482.0,208.0,324.0,99.0,2689.0,248.0
2021-05-21 19:00:00,11845.0,1507.0,208.0,330.0,3.0,2438.0,248.0
2021-05-21 20:00:00,11258.0,1556.0,208.0,290.0,0.0,2489.0,249.0
2021-05-21 21:00:00,10414.0,1470.0,208.0,281.0,0.0,2404.0,234.0
2021-05-21 22:00:00,9848.0,1432.0,208.0,268.0,0.0,2140.0,238.0
2021-05-21 23:00:00,9781.0,1467.0,208.0,266.0,0.0,1908.0,234.0
2021-05-22 00:00:00,9986.0,1447.0,208.0,266.0,0.0,1892.0,236.0
2021-05-22 01:00:00,9946.0,1430.0,207.0,266.0,0.0,2027.0,234.0
2021-05-22 02:00:00,9649.0,1405.0,207.0,266.0,1.0,1936.0,240.0
2021-05-22 03:00:00,9377.0,1379.0,207.0,265.0,56.0,1738.0,248.0
2021-05-22 04:00:00,10151.0,1486.0,207.0,265.0,304.0,1445.0,249.0
2021-05-22 05:00:00,10557.0,1529.0,207.0,265.0,711.0,1053.0,248.0
2021-05-22 06:00:00,11019.0,1587.0,206.0,282.0,869.0,863.0,248.0
2021-05-22 07:00:00,11473.0,1704.0,207.0,311.0,1111.0,915.0,248.0
2021-05-22 08:00:00,11623.0,1710.0,205.0,321.0,1281.0,945.0,248.0
2021-05-22 09:00:00,11726.0,1719.0,205.0,323.0,1303.0,1280.0,246.0
2021-05-22 10:00:00,11006.0,1646.0,206.0,254.0,1184.0,1775.0,248.0
2021-05-22 11:00:00,10436.0,1572.0,207.0,245.0,1398.0,1976.0,250.0
2021-05-22 12:00:00,9897.0,1558.0,207.0,243.0,1591.0,1871.0,249.0
2021-05-22 13:00:00,9854.0,1575.0,208.0,241.0,1510.0,1926.0,247.0
2021-05-22 14:00:00,9949.0,1522.0,208.0,242.0,1185.0,1848.0,247.0
2021-05-22 15:00:00,10257.0,1463.0,209.0,249.0,964.0,1697.0,245.0
2021-05-22 16:00:00,9977.0,1495.0,209.0,285.0,699.0,1380.0,248.0
2021-05-22 17:00:00,10130.0,1523.0,209.0,290.0,316.0,1364.0,247.0
2021-05-22 18:00:00,10663.0,1535.0,210.0,321.0,102.0,1578.0,248.0
2021-05-22 19:00:00,10142.0,1520.0,210.0,302.0,2.0,1844.0,250.0
2021-05-22 20:00:00,9463.0,1533.0,209.0,277.0,0.0,1979.0,248.0
2021-05-22 21:00:00,9083.0,1468.0,208.0,276.0,0.0,2397.0,246.0
2021-05-22 22:00:00,8392.0,1399.0,208.0,268.0,0.0,2640.0,237.0
2021-05-22 23:00:00,7947.0,1363.0,212.0,233.0,0.0,2845.0,235.0
2021-05-23 00:00:00,7757.0,1358.0,216.0,227.0,0.0,2807.0,236.0
2021-05-23 01:00:00,7923.0,1371.0,216.0,226.0,0.0,2712.0,235.0
2021-05-23 02:00:00,8048.0,1365.0,216.0,226.0,2.0,2621.0,244.0
2021-05-23 03:00:00,7882.0,1376.0,215.0,261.0,90.0,2529.0,248.0
2021-05-23 04:00:00,7970.0,1399.0,215.0,270.0,412.0,2137.0,246.0
2021-05-23 05:00:00,8198.0,1409.0,215.0,270.0,1033.0,1697.0,248.0
2021-05-23 06:00:00,8437.0,1418.0,216.0,270.0,1531.0,1650.0,250.0
2021-05-23 07:00:00,8741.0,1395.0,216.0,270.0,1906.0,1905.0,247.0
2021-05-23 08:00:00,8500.0,1393.0,215.0,270.0,2286.0,2068.0,248.0
2021-05-23 09:00:00,8498.0,1399.0,215.0,278.0,2126.0,2077.0,247.0
2021-05-23 10:00:00,8801.0,1403.0,215.0,293.0,2169.0,2043.0,249.0
2021-05-23 11:00:00,8971.0,1392.0,214.0,296.0,1929.0,2076.0,247.0
2021-05-23 12:00:00,9022.0,1462.0,214.0,256.0,1915.0,2017.0,247.0
2021-05-23 13:00:00,9006.0,1461.0,213.0,250.0,1603.0,1836.0,248.0
2021-05-23 14:00:00,9219.0,1403.0,214.0,285.0,1300.0,1731.0,247.0
2021-05-23 15:00:00,9134.0,1405.0,214.0,290.0,929.0,1670.0,246.0
2021-05-23 16:00:00,9684.0,1433.0,214.0,292.0,773.0,1175.0,248.0
2021-05-23 17:00:00,11163.0,1648.0,216.0,305.0,408.0,779.0,248.0
2021-05-23 18:00:00,11913.0,1709.0,216.0,331.0,126.0,644.0,248.0
2021-05-23 19:00:00,11939.0,1712.0,217.0,323.0,3.0,711.0,236.0
2021-05-23 20:00:00,11361.0,1668.0,217.0,311.0,0.0,730.0,247.0
2021-05-23 21:00:00,9886.0,1466.0,216.0,306.0,0.0,810.0,247.0
2021-05-23 22:00:00,9690.0,1393.0,216.0,294.0,0.0,1003.0,238.0
2021-05-23 23:00:00,9280.0,1379.0,216.0,294.0,0.0,1237.0,234.0
2021-05-24 00:00:00,9131.0,1396.0,216.0,259.0,0.0,1329.0,234.0
2021-05-24 01:00:00,9419.0,1379.0,216.0,254.0,0.0,1292.0,235.0
2021-05-24 02:00:00,9456.0,1384.0,216.0,289.0,2.0,1036.0,243.0
2021-05-24 03:00:00,10063.0,1454.0,216.0,294.0,110.0,831.0,248.0
2021-05-24 04:00:00,11672.0,1660.0,216.0,296.0,556.0,624.0,247.0
2021-05-24 05:00:00,13315.0,1704.0,215.0,304.0,1229.0,309.0,248.0
2021-05-24 06:00:00,13351.0,1573.0,214.0,294.0,1894.0,196.0,248.0
2021-05-24 07:00:00,12764.0,1507.0,214.0,315.0,2362.0,532.0,247.0
2021-05-24 08:00:00,12601.0,1500.0,213.0,292.0,2613.0,886.0,246.0
2021-05-24 09:00:00,12737.0,1502.0,213.0,282.0,2509.0,957.0,248.0
2021-05-24 10:00:00,12863.0,1520.0,224.0,309.0,2490.0,1115.0,249.0
2021-05-24 11:00:00,12609.0,1449.0,225.0,310.0,2542.0,1301.0,247.0
2021-05-24 12:00:00,11864.0,1452.0,225.0,318.0,2504.0,1349.0,248.0
2021-05-24 13:00:00,11726.0,1497.0,215.0,318.0,2190.0,1519.0,248.0
2021-05-24 14:00:00,12012.0,1490.0,210.0,318.0,1659.0,1752.0,247.0
2021-05-24 15:00:00,12188.0,1490.0,211.0,318.0,1323.0,1972.0,246.0
2021-05-24 16:00:00,12168.0,1494.0,211.0,326.0,785.0,2043.0,250.0
2021-05-24 17:00:00,12589.0,1543.0,211.0,327.0,430.0,1961.0,249.0
2021-05-24 18:00:00,13208.0,1567.0,212.0,328.0,94.0,2123.0,246.0
2021-05-24 19:00:00,13103.0,1657.0,212.0,334.0,3.0,2553.0,246.0
2021-05-24 20:00:00,12298.0,1672.0,213.0,314.0,0.0,2710.0,248.0
2021-05-24 21:00:00,10644.0,1517.0,211.0,308.0,0.0,2715.0,246.0
2021-05-24 22:00:00,10296.0,1406.0,211.0,266.0,0.0,2754.0,239.0
2021-05-24 23:00:00,10261.0,1459.0,211.0,260.0,0.0,2541.0,235.0
2021-05-25 00:00:00,10362.0,1515.0,211.0,260.0,0.0,2304.0,234.0
2021-05-25 01:00:00,10438.0,1502.0,211.0,260.0,0.0,2086.0,236.0
2021-05-25 02:00:00,10627.0,1475.0,211.0,260.0,1.0,1717.0,246.0
2021-05-25 03:00:00,11300.0,1549.0,212.0,260.0,38.0,1571.0,248.0
2021-05-25 04:00:00,13060.0,1696.0,212.0,294.0,147.0,1393.0,248.0
2021-05-25 05:00:00,14554.0,1731.0,212.0,299.0,250.0,1231.0,247.0
2021-05-25 06:00:00,15239.0,1714.0,212.0,317.0,449.0,1136.0,248.0
2021-05-25 07:00:00,14802.0,1689.0,212.0,344.0,716.0,1189.0,244.0
2021-05-25 08:00:00,14482.0,1673.0,210.0,314.0,1004.0,1475.0,212.0
2021-05-25 09:00:00,14075.0,1641.0,212.0,312.0,1085.0,1585.0,210.0
2021-05-25 10:00:00,14019.0,1536.0,212.0,308.0,1248.0,1845.0,214.0
2021-05-25 11:00:00,13703.0,1502.0,211.0,274.0,1499.0,1775.0,247.0
2021-05-25 12:00:00,13658.0,1480.0,211.0,261.0,1400.0,1870.0,250.0
2021-05-25 13:00:00,13598.0,1511.0,211.0,272.0,1098.0,2147.0,248.0
2021-05-25 14:00:00,13730.0,1524.0,212.0,309.0,919.0,1680.0,246.0
2021-05-25 15:00:00,13962.0,1643.0,213.0,314.0,684.0,1539.0,246.0
2021-05-25 16:00:00,14153.0,1660.0,212.0,335.0,537.0,1478.0,247.0
2021-05-25 17:00:00,14411.0,1660.0,212.0,352.0,243.0,1455.0,248.0
2021-05-25 18:00:00,14428.0,1667.0,213.0,359.0,74.0,1670.0,250.0
2021-05-25 19:00:00,13708.0,1555.0,213.0,360.0,3.0,1834.0,247.0
2021-05-25 20:00:00,12648.0,1651.0,213.0,339.0,0.0,2184.0,247.0
2021-05-25 21:00:00,11467.0,1447.0,213.0,302.0,0.0,2549.0,247.0
2021-05-25 22:00:00,10601.0,1343.0,214.0,262.0,0.0,2750.0,237.0
2021-05-25 23:00:00,10214.0,1338.0,214.0,247.0,0.0,2665.0,236.0
2021-05-26 00:00:00,10114.0,1339.0,213.0,240.0,0.0,2603.0,234.0
2021-05-26 01:00:00,10285.0,1334.0,213.0,231.0,0.0,2857.0,233.0
2021-05-26 02:00:00,10209.0,1343.0,213.0,224.0,2.0,2809.0,238.0
2021-05-26 03:00:00,10472.0,1389.0,214.0,215.0,116.0,2688.0,246.0
2021-05-26 04:00:00,12346.0,1555.0,214.0,247.0,483.0,2370.0,248.0
2021-05-26 05:00:00,13850.0,1612.0,215.0,255.0,1163.0,2171.0,247.0
2021-05-26 06:00:00,13871.0,1637.0,215.0,256.0,1792.0,2204.0,249.0
2021-05-26 07:00:00,13462.0,1601.0,214.0,262.0,2173.0,2460.0,248.0
2021-05-26 08:00:00,12804.0,1516.0,213.0,276.0,2324.0,2809.0,248.0
2021-05-26 09:00:00,12574.0,1500.0,212.0,280.0,2437.0,3080.0,247.0
2021-05-26 10:00:00,12505.0,1516.0,210.0,259.0,2188.0,3262.0,247.0
2021-05-26 11:00:00,11986.0,1452.0,212.0,254.0,2260.0,3199.0,248.0
2021-05-26 12:00:00,11498.0,1442.0,212.0,247.0,2391.0,3092.0,249.0
2021-05-26 13:00:00,11560.0,1443.0,213.0,244.0,2177.0,2967.0,246.0
2021-05-26 14:00:00,12040.0,1448.0,213.0,253.0,1956.0,2600.0,247.0
2021-05-26 15:00:00,12253.0,1444.0,213.0,254.0,1450.0,2078.0,245.0
2021-05-26 16:00:00,13155.0,1499.0,213.0,275.0,955.0,1612.0,249.0
2021-05-26 17:00:00,13964.0,1509.0,213.0,283.0,353.0,1270.0,248.0
2021-05-26 18:00:00,14272.0,1683.0,215.0,309.0,93.0,1187.0,248.0
2021-05-26 19:00:00,14327.0,1708.0,214.0,309.0,4.0,1294.0,246.0
2021-05-26 20:00:00,12942.0,1684.0,215.0,264.0,0.0,1390.0,247.0
2021-05-26 21:00:00,11565.0,1495.0,215.0,253.0,0.0,1826.0,247.0
2021-05-26 22:00:00,11135.0,1460.0,212.0,223.0,0.0,1958.0,238.0
2021-05-26 23:00:00,10833.0,1413.0,212.0,211.0,0.0,2030.0,236.0
2021-05-27 00:00:00,10852.0,1478.0,213.0,203.0,0.0,2007.0,231.0
2021-05-27 01:00:00,10910.0,1418.0,212.0,202.0,0.0,2036.0,236.0
2021-05-27 02:00:00,10725.0,1371.0,212.0,202.0,2.0,1945.0,239.0
2021-05-27 03:00:00,10897.0,1390.0,212.0,202.0,68.0,1867.0,245.0
2021-05-27 04:00:00,12643.0,1473.0,213.0,201.0,387.0,1543.0,247.0
2021-05-27 05:00:00,14369.0,1653.0,213.0,225.0,865.0,1272.0,246.0
2021-05-27 06:00:00,14246.0,1609.0,213.0,251.0,1349.0,1249.0,249.0
2021-05-27 07:00:00,13821.0,1503.0,211.0,280.0,2002.0,1362.0,248.0
2021-05-27 08:00:00,13779.0,1464.0,211.0,260.0,2327.0,1468.0,247.0
2021-05-27 09:00:00,13500.0,1396.0,211.0,257.0,2393.0,1519.0,249.0
2021-05-27 10:00:00,13594.0,1468.0,210.0,220.0,2210.0,1451.0,247.0
2021-05-27 11:00:00,12951.0,1474.0,206.0,211.0,1925.0,1407.0,248.0
2021-05-27 12:00:00,12645.0,1526.0,207.0,210.0,1944.0,1402.0,248.0
2021-05-27 13:00:00,12841.0,1510.0,207.0,215.0,1911.0,1317.0,248.0
2021-05-27 14:00:00,13366.0,1487.0,207.0,214.0,1539.0,1152.0,246.0
2021-05-27 15:00:00,13713.0,1549.0,209.0,203.0,1176.0,932.0,248.0
2021-05-27 16:00:00,14571.0,1254.0,209.0,218.0,756.0,749.0,248.0
2021-05-27 17:00:00,15619.0,1302.0,211.0,254.0,399.0,621.0,246.0
2021-05-27 18:00:00,16154.0,1318.0,211.0,260.0,124.0,526.0,249.0
2021-05-27 19:00:00,16053.0,1390.0,211.0,260.0,4.0,593.0,247.0
2021-05-27 20:00:00,14972.0,1565.0,213.0,237.0,0.0,750.0,247.0
2021-05-27 21:00:00,13051.0,1441.0,211.0,214.0,0.0,895.0,247.0
2021-05-27 22:00:00,11690.0,1426.0,209.0,219.0,0.0,882.0,237.0
2021-05-27 23:00:00,11140.0,1421.0,210.0,225.0,0.0,941.0,233.0
2021-05-28 00:00:00,11357.0,1374.0,211.0,226.0,0.0,820.0,233.0
2021-05-28 01:00:00,11493.0,1362.0,213.0,226.0,0.0,761.0,234.0
2021-05-28 02:00:00,11573.0,1377.0,213.0,226.0,2.0,676.0,239.0
2021-05-28 03:00:00,12113.0,1423.0,211.0,226.0,59.0,584.0,233.0
2021-05-28 04:00:00,13872.0,1558.0,213.0,225.0,307.0,458.0,229.0
2021-05-28 05:00:00,15163.0,1510.0,211.0,248.0,620.0,339.0,223.0
2021-05-28 06:00:00,15412.0,1612.0,211.0,262.0,984.0,323.0,224.0
2021-05-28 07:00:00,15103.0,1623.0,210.0,299.0,1353.0,379.0,229.0
2021-05-28 08:00:00,14509.0,1545.0,208.0,260.0,1661.0,442.0,233.0
2021-05-28 09:00:00,14253.0,1550.0,210.0,241.0,1972.0,478.0,238.0
2021-05-28 10:00:00,13979.0,1602.0,210.0,235.0,1778.0,566.0,239.0
2021-05-28 11:00:00,13642.0,1567.0,211.0,231.0,1737.0,906.0,243.0
2021-05-28 12:00:00,12777.0,1436.0,210.0,230.0,2105.0,1085.0,245.0
2021-05-28 13:00:00,12477.0,1462.0,211.0,232.0,1748.0,999.0,242.0
2021-05-28 14:00:00,12601.0,1451.0,209.0,236.0,1587.0,955.0,242.0
2021-05-28 15:00:00,13241.0,1463.0,211.0,250.0,937.0,904.0,242.0
2021-05-28 16:00:00,14075.0,1457.0,208.0,287.0,540.0,657.0,245.0
2021-05-28 17:00:00,14869.0,1594.0,211.0,292.0,277.0,394.0,242.0
2021-05-28 18:00:00,14877.0,1631.0,212.0,315.0,94.0,346.0,242.0
2021-05-28 19:00:00,14790.0,1645.0,212.0,302.0,4.0,480.0,243.0
2021-05-28 20:00:00,13776.0,1739.0,212.0,263.0,0.0,534.0,245.0
2021-05-28 21:00:00,12347.0,1708.0,212.0,253.0,0.0,677.0,243.0
2021-05-28 22:00:00,11396.0,1631.0,211.0,231.0,0.0,814.0,211.0
2021-05-28 23:00:00,10906.0,1548.0,211.0,227.0,0.0,832.0,187.0
2021-05-29 00:00:00,10421.0,1413.0,211.0,227.0,0.0,891.0,189.0
2021-05-29 01:00:00,10173.0,1396.0,212.0,226.0,0.0,896.0,187.0
2021-05-29 02:00:00,10001.0,1390.0,212.0,227.0,3.0,817.0,191.0
2021-05-29 03:00:00,10077.0,1409.0,212.0,225.0,77.0,638.0,196.0
2021-05-29 04:00:00,10580.0,1456.0,212.0,225.0,276.0,492.0,201.0
2021-05-29 05:00:00,11023.0,1609.0,212.0,260.0,674.0,422.0,199.0
2021-05-29 06:00:00,11009.0,1644.0,212.0,280.0,1014.0,416.0,198.0
2021-05-29 07:00:00,11037.0,1640.0,211.0,300.0,1415.0,530.0,198.0
2021-05-29 08:00:00,10837.0,1636.0,210.0,257.0,1779.0,714.0,198.0
2021-05-29 09:00:00,10475.0,1561.0,210.0,248.0,1871.0,912.0,202.0
2021-05-29 10:00:00,10349.0,1615.0,210.0,218.0,1939.0,1230.0,204.0
2021-05-29 11:00:00,9778.0,1505.0,211.0,219.0,1800.0,1514.0,202.0
2021-05-29 12:00:00,9537.0,1427.0,211.0,221.0,1960.0,1613.0,201.0
2021-05-29 13:00:00,9690.0,1415.0,212.0,218.0,1968.0,1884.0,202.0
2021-05-29 14:00:00,10210.0,1431.0,211.0,218.0,1585.0,1775.0,202.0
2021-05-29 15:00:00,10615.0,1488.0,211.0,234.0,1148.0,1813.0,203.0
2021-05-29 16:00:00,10893.0,1595.0,211.0,235.0,667.0,1804.0,202.0
2021-05-29 17:00:00,11279.0,1623.0,211.0,283.0,330.0,1623.0,203.0
2021-05-29 18:00:00,11434.0,1664.0,212.0,311.0,112.0,1421.0,201.0
2021-05-29 19:00:00,11581.0,1659.0,213.0,314.0,5.0,1411.0,200.0
2021-05-29 20:00:00,11478.0,1662.0,213.0,295.0,0.0,1491.0,203.0
2021-05-29 21:00:00,10514.0,1633.0,214.0,211.0,0.0,1532.0,203.0
2021-05-29 22:00:00,9060.0,1523.0,214.0,193.0,0.0,1472.0,192.0
2021-05-29 23:00:00,8368.0,1424.0,214.0,192.0,0.0,1338.0,160.0
2021-05-30 00:00:00,8229.0,1418.0,214.0,194.0,0.0,1416.0,115.0
2021-05-30 01:00:00,8261.0,1421.0,212.0,193.0,0.0,1595.0,180.0
2021-05-30 02:00:00,7961.0,1429.0,212.0,193.0,3.0,1564.0,192.0
2021-05-30 03:00:00,7723.0,1390.0,214.0,194.0,66.0,1500.0,192.0
2021-05-30 04:00:00,7738.0,1555.0,214.0,192.0,285.0,1171.0,198.0
2021-05-30 05:00:00,7778.0,1647.0,212.0,192.0,600.0,908.0,200.0
2021-05-30 06:00:00,8051.0,1638.0,212.0,241.0,1038.0,860.0,203.0
2021-05-30 07:00:00,7709.0,1617.0,211.0,249.0,1441.0,1053.0,201.0
2021-05-30 08:00:00,7580.0,1545.0,210.0,204.0,1961.0,1352.0,204.0
2021-05-30 09:00:00,7559.0,1465.0,210.0,196.0,2017.0,1503.0,203.0
2021-05-30 10:00:00,7667.0,1595.0,211.0,198.0,1718.0,1507.0,202.0
2021-05-30 11:00:00,7755.0,1605.0,210.0,199.0,1874.0,1601.0,201.0
2021-05-30 12:00:00,7740.0,1596.0,211.0,203.0,2057.0,1744.0,199.0
2021-05-30 13:00:00,7696.0,1592.0,211.0,203.0,2000.0,1796.0,197.0
2021-05-30 14:00:00,8085.0,1573.0,211.0,204.0,1697.0,1797.0,196.0
2021-05-30 15:00:00,8340.0,1410.0,212.0,212.0,1384.0,1729.0,197.0
2021-05-30 16:00:00,8916.0,1480.0,211.0,268.0,1005.0,1593.0,197.0
2021-05-30 17:00:00,10759.0,1677.0,212.0,279.0,524.0,1279.0,196.0
2021-05-30 18:00:00,11649.0,1701.0,213.0,279.0,169.0,1149.0,200.0
2021-05-30 19:00:00,11598.0,1708.0,213.0,278.0,7.0,1344.0,197.0
2021-05-30 20:00:00,11216.0,1711.0,213.0,270.0,0.0,1456.0,197.0
2021-05-30 21:00:00,10695.0,1638.0,212.0,252.0,0.0,1446.0,197.0
2021-05-30 22:00:00,10111.0,1504.0,210.0,204.0,0.0,1348.0,197.0
2021-05-30 23:00:00,9701.0,1393.0,212.0,196.0,0.0,1198.0,197.0
2021-05-31 00:00:00,9597.0,1479.0,212.0,196.0,0.0,1031.0,197.0
2021-05-31 01:00:00,9847.0,1415.0,211.0,196.0,0.0,848.0,197.0
2021-05-31 02:00:00,10049.0,1398.0,211.0,195.0,4.0,796.0,197.0
2021-05-31 03:00:00,10998.0,1440.0,212.0,193.0,116.0,740.0,197.0
2021-05-31 04:00:00,12664.0,1598.0,212.0,197.0,496.0,495.0,197.0
2021-05-31 05:00:00,14425.0,1609.0,212.0,247.0,1128.0,185.0,199.0
2021-05-31 06:00:00,14417.0,1701.0,211.0,284.0,1795.0,150.0,202.0
2021-05-31 07:00:00,13190.0,1570.0,211.0,283.0,2351.0,294.0,202.0
2021-05-31 08:00:00,12674.0,1527.0,211.0,288.0,2805.0,390.0,202.0
2021-05-31 09:00:00,12340.0,1508.0,210.0,289.0,2712.0,438.0,203.0
2021-05-31 10:00:00,12404.0,1520.0,210.0,239.0,2377.0,479.0,203.0
2021-05-31 11:00:00,12266.0,1539.0,210.0,222.0,2146.0,488.0,202.0
2021-05-31 12:00:00,12269.0,1569.0,209.0,206.0,2373.0,471.0,201.0
2021-05-31 13:00:00,12436.0,1624.0,209.0,207.0,2547.0,434.0,201.0
2021-05-31 14:00:00,12496.0,1634.0,210.0,216.0,2113.0,363.0,203.0
2021-05-31 15:00:00,12963.0,1648.0,210.0,220.0,1575.0,267.0,203.0
2021-05-31 16:00:00,13918.0,1683.0,208.0,264.0,1101.0,195.0,204.0
2021-05-31 17:00:00,14968.0,1730.0,209.0,271.0,611.0,170.0,203.0
2021-05-31 18:00:00,15052.0,1812.0,209.0,272.0,197.0,182.0,203.0
2021-05-31 19:00:00,15044.0,1815.0,209.0,275.0,6.0,200.0,201.0
2021-05-31 20:00:00,13799.0,1813.0,209.0,277.0,0.0,237.0,202.0
2021-05-31 21:00:00,12280.0,1688.0,209.0,214.0,0.0,306.0,200.0
2021-05-31 22:00:00,11504.0,1521.0,201.0,190.0,0.0,393.0,192.0
2021-05-31 23:00:00,11002.0,1512.0,200.0,188.0,0.0,442.0,193.0
2021-06-01 00:00:00,10854.0,1510.0,200.0,188.0,0.0,460.0,193.0
2021-06-01 01:00:00,10952.0,1512.0,200.0,188.0,0.0,516.0,193.0
2021-06-01 02:00:00,10790.0,1509.0,200.0,188.0,4.0,767.0,200.0
2021-06-01 03:00:00,10764.0,1528.0,198.0,188.0,103.0,786.0,214.0
2021-06-01 04:00:00,12790.0,1661.0,200.0,233.0,411.0,711.0,234.0
2021-06-01 05:00:00,14593.0,1876.0,199.0,239.0,849.0,508.0,242.0
2021-06-01 06:00:00,14621.0,1866.0,199.0,250.0,1354.0,183.0,244.0
2021-06-01 07:00:00,14107.0,1681.0,192.0,285.0,1819.0,91.0,244.0
2021-06-01 08:00:00,13580.0,1657.0,197.0,243.0,2173.0,141.0,245.0
2021-06-01 09:00:00,13493.0,1631.0,198.0,242.0,2228.0,322.0,248.0
2021-06-01 10:00:00,13375.0,1622.0,199.0,217.0,2277.0,537.0,248.0
2021-06-01 11:00:00,13038.0,1569.0,197.0,203.0,2053.0,725.0,246.0
2021-06-01 12:00:00,13184.0,1477.0,197.0,194.0,2119.0,825.0,248.0
2021-06-01 13:00:00,12898.0,1443.0,195.0,193.0,1830.0,889.0,248.0
2021-06-01 14:00:00,12860.0,1407.0,199.0,194.0,1547.0,766.0,248.0
2021-06-01 15:00:00,12771.0,1414.0,199.0,206.0,1311.0,795.0,246.0
2021-06-01 16:00:00,13715.0,1451.0,199.0,265.0,844.0,769.0,247.0
2021-06-01 17:00:00,14914.0,1634.0,198.0,300.0,417.0,638.0,248.0
2021-06-01 18:00:00,15093.0,1682.0,199.0,304.0,107.0,720.0,248.0
2021-06-01 19:00:00,14463.0,1636.0,199.0,298.0,3.0,809.0,248.0
2021-06-01 20:00:00,13248.0,1501.0,199.0,286.0,0.0,898.0,248.0
2021-06-01 21:00:00,11496.0,1437.0,199.0,273.0,0.0,1028.0,245.0
2021-06-01 22:00:00,11084.0,1407.0,199.0,221.0,0.0,1182.0,240.0
2021-06-01 23:00:00,10782.0,1383.0,199.0,214.0,0.0,1204.0,239.0
2021-06-02 00:00:00,10950.0,1395.0,199.0,214.0,0.0,1206.0,238.0
2021-06-02 01:00:00,10861.0,1386.0,199.0,214.0,0.0,1191.0,236.0
2021-06-02 02:00:00,10716.0,1384.0,199.0,214.0,6.0,1136.0,242.0
2021-06-02 03:00:00,10737.0,1410.0,198.0,202.0,113.0,1083.0,249.0
2021-06-02 04:00:00,12332.0,1562.0,199.0,227.0,467.0,797.0,248.0
2021-06-02 05:00:00,14094.0,1673.0,198.0,231.0,970.0,446.0,247.0
2021-06-02 06:00:00,13999.0,1685.0,198.0,245.0,1586.0,314.0,247.0
2021-06-02 07:00:00,13395.0,1489.0,199.0,248.0,2273.0,546.0,247.0
2021-06-02 08:00:00,13080.0,1452.0,197.0,205.0,2508.0,796.0,249.0
2021-06-02 09:00:00,13274.0,1400.0,199.0,224.0,2453.0,848.0,248.0
2021-06-02 10:00:00,13237.0,1397.0,198.0,224.0,2743.0,836.0,247.0
2021-06-02 11:00:00,13000.0,1435.0,199.0,223.0,2870.0,753.0,248.0
2021-06-02 12:00:00,12863.0,1414.0,198.0,191.0,2828.0,748.0,249.0
2021-06-02 13:00:00,12593.0,1397.0,198.0,188.0,2453.0,713.0,247.0
2021-06-02 14:00:00,12698.0,1418.0,198.0,188.0,2191.0,804.0,246.0
2021-06-02 15:00:00,12749.0,1440.0,197.0,200.0,1718.0,710.0,248.0
2021-06-02 16:00:00,14082.0,1614.0,196.0,260.0,1190.0,667.0,249.0
2021-06-02 17:00:00,14250.0,1499.0,198.0,271.0,592.0,725.0,248.0
2021-06-02 18:00:00,13814.0,1486.0,198.0,297.0,170.0,941.0,248.0
2021-06-02 19:00:00,13012.0,1490.0,199.0,289.0,7.0,1388.0,247.0
2021-06-02 20:00:00,11236.0,1387.0,199.0,277.0,0.0,1671.0,247.0
2021-06-02 21:00:00,10227.0,1381.0,199.0,191.0,0.0,1754.0,246.0
2021-06-02 22:00:00,9376.0,1366.0,199.0,178.0,0.0,1674.0,241.0
2021-06-02 23:00:00,8955.0,1361.0,198.0,174.0,0.0,1463.0,237.0
2021-06-03 00:00:00,8927.0,1362.0,198.0,174.0,0.0,1317.0,235.0
2021-06-03 01:00:00,8989.0,1367.0,199.0,174.0,0.0,1110.0,236.0
2021-06-03 02:00:00,9040.0,1366.0,199.0,174.0,8.0,910.0,245.0
2021-06-03 03:00:00,8975.0,1364.0,199.0,174.0,124.0,830.0,247.0
2021-06-03 04:00:00,9518.0,1380.0,199.0,173.0,570.0,648.0,248.0
2021-06-03 05:00:00,10693.0,1421.0,198.0,171.0,1239.0,332.0,246.0
2021-06-03 06:00:00,10938.0,1409.0,198.0,173.0,1906.0,113.0,248.0
2021-06-03 07:00:00,10592.0,1407.0,197.0,174.0,2565.0,164.0,248.0
2021-06-03 08:00:00,10059.0,1393.0,197.0,178.0,2928.0,369.0,249.0
2021-06-03 09:00:00,9604.0,1405.0,198.0,179.0,3039.0,400.0,248.0
2021-06-03 10:00:00,9342.0,1410.0,198.0,179.0,2941.0,321.0,247.0
2021-06-03 11:00:00,9342.0,1412.0,197.0,181.0,2846.0,293.0,247.0
2021-06-03 12:00:00,9860.0,1410.0,198.0,182.0,3041.0,277.0,247.0
2021-06-03 13:00:00,9445.0,1412.0,198.0,181.0,2857.0,357.0,248.0
2021-06-03 14:00:00,9518.0,1410.0,198.0,185.0,2375.0,411.0,246.0
2021-06-03 15:00:00,10634.0,1435.0,198.0,195.0,1786.0,391.0,246.0
2021-06-03 16:00:00,12389.0,1634.0,198.0,242.0,1244.0,381.0,248.0
2021-06-03 17:00:00,12511.0,1657.0,198.0,249.0,605.0,426.0,249.0
2021-06-03 18:00:00,12374.0,1672.0,199.0,261.0,197.0,548.0,248.0
2021-06-03 19:00:00,12212.0,1663.0,197.0,263.0,8.0,898.0,247.0
2021-06-03 20:00:00,11931.0,1585.0,200.0,251.0,0.0,1153.0,246.0
