,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
21657,2021-06-21 09:00:00,617.31,14812.0,1447.0,198.0,139.0,2840.0,1682.0,250.0
21658,2021-06-21 10:00:00,598.7,14142.0,1404.0,198.0,131.0,3060.0,1916.0,248.0
21659,2021-06-21 11:00:00,599.07,13975.0,1408.0,198.0,130.0,2924.0,1969.0,247.0
21660,2021-06-21 12:00:00,617.14,14019.0,1421.0,197.0,125.0,2496.0,1769.0,246.0
21661,2021-06-21 13:00:00,642.28,14713.0,1433.0,197.0,124.0,2022.0,1603.0,247.0
21662,2021-06-21 14:00:00,657.0,15189.0,1479.0,197.0,124.0,1702.0,1551.0,247.0
21663,2021-06-21 15:00:00,678.24,15625.0,1494.0,197.0,125.0,1407.0,1266.0,247.0
21664,2021-06-21 16:00:00,703.1,15696.0,1500.0,197.0,179.0,825.0,1046.0,246.0
21665,2021-06-21 17:00:00,709.96,15817.0,1511.0,197.0,214.0,457.0,1186.0,243.0
21666,2021-06-21 18:00:00,715.44,15732.0,1514.0,198.0,227.0,198.0,1250.0,248.0
21667,2021-06-21 19:00:00,717.56,15754.0,1527.0,198.0,228.0,20.0,1360.0,247.0
21668,2021-06-21 20:00:00,715.09,15062.0,1529.0,199.0,165.0,0.0,1407.0,244.0
21669,2021-06-21 21:00:00,708.34,13663.0,1394.0,198.0,155.0,0.0,1416.0,243.0
21670,2021-06-21 22:00:00,703.85,12356.0,1398.0,198.0,123.0,0.0,1341.0,238.0
21671,2021-06-21 23:00:00,702.66,11984.0,1397.0,198.0,118.0,0.0,1312.0,235.0
21672,2021-06-22 00:00:00,702.64,11794.0,1395.0,198.0,118.0,0.0,1281.0,235.0
21673,2021-06-22 01:00:00,707.64,11684.0,1395.0,198.0,118.0,0.0,1156.0,234.0
21674,2021-06-22 02:00:00,709.78,11620.0,1395.0,198.0,118.0,10.0,1085.0,243.0
21675,2021-06-22 03:00:00,709.92,12000.0,1402.0,198.0,118.0,145.0,1010.0,245.0
21676,2021-06-22 04:00:00,717.48,14168.0,1435.0,198.0,119.0,516.0,796.0,248.0
21677,2021-06-22 05:00:00,716.53,15959.0,1518.0,199.0,118.0,1061.0,539.0,246.0
21678,2021-06-22 06:00:00,706.09,16363.0,1418.0,205.0,117.0,1572.0,445.0,247.0
21679,2021-06-22 07:00:00,701.39,16576.0,1262.0,205.0,121.0,1754.0,491.0,247.0
21680,2021-06-22 08:00:00,694.79,16707.0,1263.0,205.0,132.0,1962.0,505.0,248.0
21681,2021-06-22 09:00:00,694.12,16669.0,1329.0,205.0,135.0,1891.0,564.0,247.0
21682,2021-06-22 10:00:00,680.84,16467.0,1482.0,205.0,136.0,1971.0,818.0,248.0
21683,2021-06-22 11:00:00,667.57,16022.0,1652.0,204.0,144.0,2099.0,970.0,249.0
21684,2021-06-22 12:00:00,675.56,15942.0,1695.0,204.0,140.0,1837.0,938.0,247.0
21685,2021-06-22 13:00:00,682.51,15943.0,1641.0,203.0,135.0,1679.0,894.0,243.0
21686,2021-06-22 14:00:00,697.42,16345.0,1516.0,203.0,123.0,1214.0,1008.0,241.0
21687,2021-06-22 15:00:00,703.27,16380.0,1507.0,203.0,122.0,951.0,1090.0,246.0
21688,2021-06-22 16:00:00,704.22,15715.0,1453.0,203.0,179.0,542.0,1299.0,248.0
21689,2021-06-22 17:00:00,719.24,16072.0,1479.0,204.0,215.0,307.0,1116.0,244.0
21690,2021-06-22 18:00:00,730.92,16286.0,1535.0,205.0,228.0,115.0,973.0,247.0
21691,2021-06-22 19:00:00,735.89,16148.0,1559.0,205.0,220.0,11.0,921.0,248.0
21692,2021-06-22 20:00:00,741.65,15646.0,1544.0,205.0,175.0,0.0,776.0,246.0
21693,2021-06-22 21:00:00,743.41,15056.0,1541.0,205.0,123.0,0.0,724.0,243.0
21694,2021-06-22 22:00:00,746.97,13371.0,1401.0,205.0,110.0,0.0,536.0,237.0
21695,2021-06-22 23:00:00,743.14,12638.0,1396.0,206.0,109.0,0.0,546.0,235.0
21696,2021-06-23 00:00:00,744.64,12432.0,1395.0,206.0,109.0,0.0,495.0,234.0
21697,2021-06-23 01:00:00,747.76,12678.0,1401.0,205.0,109.0,0.0,457.0,230.0
21698,2021-06-23 02:00:00,746.06,12720.0,1400.0,205.0,109.0,7.0,482.0,241.0
21699,2021-06-23 03:00:00,745.58,13107.0,1400.0,204.0,109.0,86.0,451.0,248.0
21700,2021-06-23 04:00:00,752.56,15237.0,1456.0,205.0,112.0,238.0,330.0,248.0
21701,2021-06-23 05:00:00,743.47,16587.0,1532.0,203.0,162.0,575.0,297.0,246.0
21702,2021-06-23 06:00:00,729.55,17037.0,1600.0,202.0,170.0,987.0,310.0,247.0
21703,2021-06-23 07:00:00,721.61,17187.0,1558.0,201.0,125.0,1312.0,308.0,248.0
21704,2021-06-23 08:00:00,710.49,16990.0,1594.0,203.0,117.0,1686.0,252.0,246.0
21705,2021-06-23 09:00:00,701.54,17078.0,1559.0,203.0,118.0,2007.0,245.0,246.0
21706,2021-06-23 10:00:00,704.79,17190.0,1535.0,203.0,120.0,1981.0,194.0,245.0
21707,2021-06-23 11:00:00,703.66,17120.0,1523.0,202.0,120.0,2048.0,156.0,247.0
21708,2021-06-23 12:00:00,710.38,16901.0,1535.0,194.0,122.0,1781.0,169.0,241.0
21709,2021-06-23 13:00:00,719.22,16732.0,1484.0,195.0,121.0,1424.0,242.0,239.0
21710,2021-06-23 14:00:00,727.67,16772.0,1489.0,196.0,123.0,1108.0,298.0,247.0
21711,2021-06-23 15:00:00,737.66,16899.0,1495.0,195.0,124.0,796.0,328.0,248.0
21712,2021-06-23 16:00:00,748.09,17149.0,1518.0,198.0,171.0,528.0,270.0,247.0
21713,2021-06-23 17:00:00,754.77,17196.0,1461.0,198.0,198.0,323.0,286.0,243.0
21714,2021-06-23 18:00:00,760.51,17215.0,1464.0,197.0,236.0,161.0,250.0,245.0
21715,2021-06-23 19:00:00,766.13,17104.0,1477.0,199.0,168.0,16.0,291.0,251.0
21716,2021-06-23 20:00:00,766.61,16680.0,1486.0,198.0,125.0,0.0,305.0,248.0
21717,2021-06-23 21:00:00,764.35,15930.0,1507.0,199.0,122.0,0.0,304.0,245.0
21718,2021-06-23 22:00:00,761.42,14823.0,1479.0,199.0,121.0,0.0,306.0,237.0
21719,2021-06-23 23:00:00,753.2,13586.0,1467.0,199.0,121.0,0.0,391.0,234.0
21720,2021-06-24 00:00:00,748.66,13071.0,1447.0,198.0,121.0,0.0,449.0,231.0
21721,2021-06-24 01:00:00,748.16,12871.0,1416.0,199.0,121.0,0.0,448.0,235.0
21722,2021-06-24 02:00:00,746.46,13033.0,1420.0,198.0,121.0,6.0,489.0,240.0
21723,2021-06-24 03:00:00,747.04,13292.0,1440.0,198.0,121.0,67.0,433.0,246.0
21724,2021-06-24 04:00:00,749.84,14943.0,1440.0,198.0,120.0,246.0,358.0,249.0
21725,2021-06-24 05:00:00,748.34,16436.0,1366.0,197.0,126.0,551.0,268.0,249.0
21726,2021-06-24 06:00:00,732.49,17069.0,1578.0,197.0,179.0,869.0,341.0,248.0
21727,2021-06-24 07:00:00,722.36,17109.0,1601.0,197.0,194.0,1186.0,314.0,248.0
21728,2021-06-24 08:00:00,709.29,17117.0,1566.0,197.0,152.0,1590.0,378.0,241.0
21729,2021-06-24 09:00:00,704.57,17315.0,1540.0,198.0,146.0,1910.0,261.0,247.0
21730,2021-06-24 10:00:00,699.65,17090.0,1534.0,197.0,146.0,2085.0,211.0,248.0
21731,2021-06-24 11:00:00,700.09,17104.0,1602.0,196.0,145.0,2062.0,204.0,245.0
21732,2021-06-24 12:00:00,703.08,17082.0,1581.0,196.0,146.0,2006.0,166.0,245.0
21733,2021-06-24 13:00:00,704.25,17061.0,1580.0,193.0,146.0,1954.0,177.0,244.0
21734,2021-06-24 14:00:00,711.13,16956.0,1593.0,194.0,145.0,1684.0,203.0,246.0
21735,2021-06-24 15:00:00,723.61,17020.0,1578.0,194.0,144.0,1240.0,273.0,245.0
21736,2021-06-24 16:00:00,731.39,16847.0,1572.0,195.0,193.0,816.0,390.0,239.0
21737,2021-06-24 17:00:00,744.4,16790.0,1596.0,194.0,205.0,360.0,444.0,233.0
21738,2021-06-24 18:00:00,749.7,16728.0,1576.0,195.0,234.0,176.0,445.0,240.0
21739,2021-06-24 19:00:00,752.33,16505.0,1582.0,198.0,238.0,33.0,483.0,243.0
21740,2021-06-24 20:00:00,754.75,15857.0,1570.0,194.0,138.0,0.0,529.0,199.0
21741,2021-06-24 21:00:00,758.81,15331.0,1542.0,198.0,124.0,0.0,396.0,217.0
21742,2021-06-24 22:00:00,750.67,14498.0,1493.0,197.0,125.0,0.0,548.0,192.0
21743,2021-06-24 23:00:00,740.79,13539.0,1473.0,196.0,127.0,0.0,654.0,229.0
21744,2021-06-25 00:00:00,736.32,12928.0,1414.0,198.0,126.0,0.0,700.0,235.0
21745,2021-06-25 01:00:00,735.87,12480.0,1416.0,197.0,126.0,0.0,657.0,235.0
21746,2021-06-25 02:00:00,732.74,12456.0,1411.0,197.0,126.0,5.0,716.0,236.0
21747,2021-06-25 03:00:00,741.44,12907.0,1359.0,197.0,126.0,52.0,555.0,239.0
21748,2021-06-25 04:00:00,751.62,14908.0,1440.0,197.0,124.0,182.0,372.0,246.0
21749,2021-06-25 05:00:00,748.41,16301.0,1608.0,197.0,120.0,468.0,254.0,248.0
21750,2021-06-25 06:00:00,731.01,16627.0,1645.0,197.0,175.0,893.0,287.0,248.0
21751,2021-06-25 07:00:00,720.45,16304.0,1638.0,198.0,192.0,1184.0,249.0,248.0
21752,2021-06-25 08:00:00,720.17,16407.0,1629.0,196.0,191.0,1290.0,173.0,250.0
21753,2021-06-25 09:00:00,722.09,16731.0,1629.0,197.0,144.0,1328.0,176.0,246.0
21754,2021-06-25 10:00:00,718.73,16722.0,1612.0,193.0,129.0,1409.0,216.0,245.0
21755,2021-06-25 11:00:00,720.13,16791.0,1604.0,197.0,127.0,1362.0,230.0,251.0
21756,2021-06-25 12:00:00,724.49,16560.0,1606.0,198.0,123.0,1247.0,188.0,248.0
21757,2021-06-25 13:00:00,727.2,16579.0,1605.0,197.0,119.0,1199.0,165.0,247.0
21758,2021-06-25 14:00:00,728.94,16468.0,1601.0,199.0,120.0,1151.0,148.0,247.0
21759,2021-06-25 15:00:00,735.13,16471.0,1583.0,197.0,120.0,931.0,194.0,247.0
21760,2021-06-25 16:00:00,736.16,16367.0,1599.0,195.0,181.0,819.0,195.0,248.0
21761,2021-06-25 17:00:00,741.31,16489.0,1616.0,194.0,219.0,562.0,271.0,249.0
21762,2021-06-25 18:00:00,751.22,16442.0,1584.0,194.0,237.0,220.0,325.0,248.0
21763,2021-06-25 19:00:00,757.42,16021.0,1550.0,194.0,239.0,21.0,332.0,245.0
21764,2021-06-25 20:00:00,757.81,15333.0,1559.0,197.0,142.0,0.0,376.0,246.0
21765,2021-06-25 21:00:00,753.34,15143.0,1597.0,199.0,116.0,0.0,476.0,249.0
21766,2021-06-25 22:00:00,753.2,14778.0,1582.0,198.0,114.0,0.0,459.0,242.0
21767,2021-06-25 23:00:00,747.81,13562.0,1555.0,198.0,114.0,0.0,482.0,234.0
21768,2021-06-26 00:00:00,745.95,12573.0,1479.0,197.0,114.0,0.0,449.0,235.0
21769,2021-06-26 01:00:00,744.51,11919.0,1480.0,198.0,113.0,0.0,411.0,236.0
21770,2021-06-26 02:00:00,744.07,11556.0,1432.0,198.0,113.0,5.0,389.0,243.0
21771,2021-06-26 03:00:00,741.79,11357.0,1419.0,197.0,114.0,88.0,333.0,247.0
21772,2021-06-26 04:00:00,738.24,11921.0,1480.0,198.0,115.0,279.0,258.0,249.0
21773,2021-06-26 05:00:00,726.91,12284.0,1495.0,199.0,115.0,670.0,158.0,248.0
21774,2021-06-26 06:00:00,714.65,13162.0,1521.0,199.0,120.0,1053.0,176.0,248.0
21775,2021-06-26 07:00:00,701.49,13313.0,1513.0,199.0,128.0,1338.0,239.0,249.0
21776,2021-06-26 08:00:00,673.79,12675.0,1450.0,199.0,123.0,1842.0,354.0,246.0
21777,2021-06-26 09:00:00,656.99,12361.0,1448.0,199.0,123.0,2097.0,473.0,246.0
21778,2021-06-26 10:00:00,646.28,11725.0,1446.0,199.0,123.0,2198.0,489.0,247.0
21779,2021-06-26 11:00:00,630.37,10874.0,1447.0,199.0,122.0,2331.0,528.0,243.0
21780,2021-06-26 12:00:00,625.24,10478.0,1437.0,198.0,120.0,2170.0,687.0,248.0
21781,2021-06-26 13:00:00,643.16,10862.0,1447.0,198.0,122.0,1901.0,609.0,249.0
21782,2021-06-26 14:00:00,657.04,11243.0,1445.0,198.0,120.0,1613.0,652.0,246.0
21783,2021-06-26 15:00:00,678.03,11770.0,1451.0,198.0,121.0,1260.0,606.0,249.0
21784,2021-06-26 16:00:00,704.41,13456.0,1511.0,198.0,176.0,921.0,542.0,248.0
21785,2021-06-26 17:00:00,726.01,14636.0,1574.0,197.0,210.0,605.0,431.0,245.0
21786,2021-06-26 18:00:00,744.66,14951.0,1594.0,198.0,222.0,221.0,355.0,246.0
21787,2021-06-26 19:00:00,753.39,15157.0,1598.0,198.0,222.0,23.0,349.0,250.0
21788,2021-06-26 20:00:00,751.67,15066.0,1615.0,198.0,185.0,0.0,435.0,249.0
21789,2021-06-26 21:00:00,749.15,13979.0,1600.0,198.0,126.0,0.0,458.0,244.0
21790,2021-06-26 22:00:00,744.33,11947.0,1481.0,198.0,122.0,0.0,409.0,235.0
21791,2021-06-26 23:00:00,740.47,11136.0,1411.0,199.0,122.0,0.0,420.0,236.0
21792,2021-06-27 00:00:00,735.17,10829.0,1415.0,198.0,122.0,0.0,479.0,240.0
21793,2021-06-27 01:00:00,732.25,10460.0,1419.0,198.0,122.0,0.0,490.0,235.0
21794,2021-06-27 02:00:00,725.03,9583.0,1418.0,199.0,122.0,6.0,495.0,240.0
21795,2021-06-27 03:00:00,722.04,9335.0,1417.0,199.0,122.0,87.0,430.0,247.0
21796,2021-06-27 04:00:00,709.79,9392.0,1417.0,198.0,127.0,466.0,279.0,250.0
21797,2021-06-27 05:00:00,688.47,9389.0,1414.0,197.0,128.0,1015.0,140.0,248.0
21798,2021-06-27 06:00:00,662.94,9524.0,1411.0,198.0,124.0,1578.0,135.0,247.0
21799,2021-06-27 07:00:00,633.69,9540.0,1412.0,198.0,123.0,2168.0,203.0,248.0
21800,2021-06-27 08:00:00,615.11,9584.0,1411.0,197.0,121.0,2531.0,306.0,246.0
21801,2021-06-27 09:00:00,595.94,9496.0,1418.0,198.0,121.0,2924.0,374.0,244.0
21802,2021-06-27 10:00:00,593.65,9539.0,1417.0,198.0,119.0,2988.0,390.0,245.0
21803,2021-06-27 11:00:00,600.62,9591.0,1410.0,198.0,119.0,2815.0,397.0,246.0
21804,2021-06-27 12:00:00,606.02,9463.0,1405.0,197.0,115.0,2651.0,375.0,248.0
21805,2021-06-27 13:00:00,616.54,9454.0,1405.0,199.0,114.0,2456.0,306.0,248.0
21806,2021-06-27 14:00:00,639.42,9805.0,1409.0,199.0,117.0,2059.0,264.0,245.0
21807,2021-06-27 15:00:00,667.69,11021.0,1448.0,198.0,118.0,1717.0,252.0,245.0
21808,2021-06-27 16:00:00,699.15,12691.0,1530.0,198.0,173.0,1275.0,198.0,249.0
21809,2021-06-27 17:00:00,732.81,14837.0,1630.0,198.0,184.0,736.0,167.0,247.0
21810,2021-06-27 18:00:00,754.0,15345.0,1602.0,199.0,196.0,245.0,164.0,249.0
21811,2021-06-27 19:00:00,759.82,15447.0,1615.0,199.0,195.0,22.0,243.0,247.0
21812,2021-06-27 20:00:00,761.27,15475.0,1628.0,199.0,173.0,0.0,249.0,246.0
21813,2021-06-27 21:00:00,761.77,14618.0,1626.0,198.0,125.0,0.0,220.0,244.0
21814,2021-06-27 22:00:00,759.04,13322.0,1591.0,199.0,120.0,0.0,196.0,241.0
21815,2021-06-27 23:00:00,762.07,12770.0,1414.0,200.0,118.0,0.0,159.0,237.0
21816,2021-06-28 00:00:00,763.2,12578.0,1416.0,199.0,118.0,0.0,140.0,211.0
21817,2021-06-28 01:00:00,761.05,12406.0,1416.0,199.0,117.0,0.0,156.0,230.0
21818,2021-06-28 02:00:00,758.94,12291.0,1421.0,199.0,118.0,7.0,174.0,236.0
21819,2021-06-28 03:00:00,755.34,12576.0,1424.0,199.0,117.0,109.0,167.0,242.0
21820,2021-06-28 04:00:00,745.1,14766.0,1616.0,197.0,117.0,483.0,172.0,245.0
21821,2021-06-28 05:00:00,729.96,15446.0,1619.0,197.0,123.0,1015.0,112.0,248.0
21822,2021-06-28 06:00:00,707.34,15660.0,1651.0,198.0,177.0,1680.0,59.0,250.0
21823,2021-06-28 07:00:00,691.57,15797.0,1619.0,198.0,197.0,2151.0,85.0,247.0
21824,2021-06-28 08:00:00,679.12,15637.0,1615.0,198.0,153.0,2522.0,123.0,245.0
21825,2021-06-28 09:00:00,671.16,15504.0,1602.0,198.0,145.0,2728.0,157.0,244.0
21826,2021-06-28 10:00:00,662.46,15509.0,1593.0,198.0,145.0,2946.0,226.0,248.0
21827,2021-06-28 11:00:00,659.81,15083.0,1562.0,198.0,136.0,2865.0,301.0,246.0
21828,2021-06-28 12:00:00,657.08,14706.0,1508.0,198.0,125.0,2836.0,345.0,245.0
21829,2021-06-28 13:00:00,666.96,14619.0,1506.0,197.0,124.0,2489.0,354.0,246.0
21830,2021-06-28 14:00:00,682.1,14980.0,1526.0,198.0,121.0,2167.0,289.0,248.0
21831,2021-06-28 15:00:00,701.85,16159.0,1588.0,198.0,121.0,1795.0,267.0,248.0
21832,2021-06-28 16:00:00,720.04,16814.0,1588.0,198.0,181.0,1339.0,214.0,245.0
21833,2021-06-28 17:00:00,741.01,17040.0,1603.0,199.0,223.0,755.0,154.0,250.0
21834,2021-06-28 18:00:00,759.34,17019.0,1625.0,198.0,231.0,262.0,114.0,247.0
21835,2021-06-28 19:00:00,766.19,16832.0,1645.0,198.0,225.0,19.0,154.0,245.0
21836,2021-06-28 20:00:00,764.15,16306.0,1609.0,198.0,218.0,0.0,204.0,247.0
21837,2021-06-28 21:00:00,760.27,14853.0,1572.0,198.0,169.0,0.0,247.0,247.0
21838,2021-06-28 22:00:00,755.39,14238.0,1542.0,198.0,161.0,0.0,329.0,242.0
21839,2021-06-28 23:00:00,750.56,13319.0,1489.0,198.0,161.0,0.0,374.0,237.0
21840,2021-06-29 00:00:00,748.2,12648.0,1410.0,198.0,161.0,0.0,389.0,234.0
21841,2021-06-29 01:00:00,746.29,12488.0,1407.0,198.0,161.0,0.0,413.0,234.0
21842,2021-06-29 02:00:00,747.85,12333.0,1421.0,198.0,161.0,6.0,348.0,245.0
21843,2021-06-29 03:00:00,744.63,12784.0,1454.0,199.0,161.0,140.0,316.0,250.0
21844,2021-06-29 04:00:00,738.33,15089.0,1631.0,198.0,161.0,519.0,288.0,247.0
21845,2021-06-29 05:00:00,722.39,16043.0,1658.0,196.0,159.0,1165.0,204.0,246.0
21846,2021-06-29 06:00:00,706.68,16349.0,1681.0,197.0,196.0,1723.0,123.0,247.0
21847,2021-06-29 07:00:00,692.06,16372.0,1692.0,198.0,195.0,2219.0,95.0,246.0
21848,2021-06-29 08:00:00,679.61,16179.0,1704.0,197.0,149.0,2597.0,128.0,247.0
21849,2021-06-29 09:00:00,672.99,16298.0,1694.0,195.0,140.0,2782.0,202.0,248.0
21850,2021-06-29 10:00:00,671.89,16394.0,1709.0,197.0,128.0,2842.0,208.0,251.0
21851,2021-06-29 11:00:00,682.21,16324.0,1699.0,197.0,128.0,2495.0,194.0,248.0
21852,2021-06-29 12:00:00,684.8,16154.0,1571.0,198.0,116.0,2413.0,206.0,246.0
21853,2021-06-29 13:00:00,689.59,16155.0,1549.0,198.0,115.0,2275.0,197.0,246.0
21854,2021-06-29 14:00:00,704.66,16551.0,1556.0,198.0,114.0,1872.0,193.0,248.0
21855,2021-06-29 15:00:00,713.74,16850.0,1662.0,197.0,114.0,1577.0,219.0,246.0
21856,2021-06-29 16:00:00,723.21,16919.0,1679.0,198.0,177.0,1172.0,269.0,246.0
21857,2021-06-29 17:00:00,739.1,16818.0,1684.0,198.0,210.0,611.0,325.0,221.0
21858,2021-06-29 18:00:00,743.71,16515.0,1664.0,198.0,219.0,179.0,559.0,247.0
21859,2021-06-29 19:00:00,738.21,16387.0,1669.0,198.0,171.0,11.0,899.0,246.0
21860,2021-06-29 20:00:00,727.62,15570.0,1582.0,198.0,120.0,0.0,1171.0,248.0
21861,2021-06-29 21:00:00,715.22,14529.0,1541.0,199.0,115.0,0.0,1366.0,249.0
21862,2021-06-29 22:00:00,696.32,13589.0,1480.0,199.0,117.0,0.0,1716.0,239.0
21863,2021-06-29 23:00:00,680.85,12350.0,1407.0,199.0,118.0,0.0,1883.0,233.0
21864,2021-06-30 00:00:00,675.41,11761.0,1416.0,200.0,118.0,0.0,1882.0,237.0
21865,2021-06-30 01:00:00,679.84,11643.0,1418.0,200.0,118.0,0.0,1756.0,233.0
21866,2021-06-30 02:00:00,683.32,11668.0,1428.0,200.0,118.0,7.0,1662.0,248.0
21867,2021-06-30 03:00:00,690.89,12180.0,1466.0,200.0,117.0,88.0,1502.0,247.0
21868,2021-06-30 04:00:00,702.19,14217.0,1608.0,200.0,117.0,333.0,1313.0,249.0
21869,2021-06-30 05:00:00,705.75,15398.0,1641.0,200.0,117.0,700.0,1056.0,248.0
21870,2021-06-30 06:00:00,701.76,15924.0,1584.0,200.0,170.0,1119.0,825.0,248.0
21871,2021-06-30 07:00:00,693.58,16304.0,1610.0,198.0,181.0,1446.0,807.0,248.0
21872,2021-06-30 08:00:00,679.77,16332.0,1623.0,199.0,136.0,1821.0,926.0,249.0
21873,2021-06-30 09:00:00,660.59,16338.0,1590.0,199.0,131.0,2350.0,1070.0,246.0
21874,2021-06-30 10:00:00,656.6,16420.0,1603.0,199.0,128.0,2309.0,1266.0,244.0
21875,2021-06-30 11:00:00,652.61,16168.0,1515.0,198.0,127.0,2232.0,1431.0,249.0
21876,2021-06-30 12:00:00,654.91,15938.0,1478.0,198.0,122.0,2017.0,1512.0,249.0
21877,2021-06-30 13:00:00,649.41,15666.0,1484.0,197.0,120.0,1832.0,1802.0,246.0
21878,2021-06-30 14:00:00,657.18,15601.0,1489.0,197.0,119.0,1565.0,1781.0,247.0
21879,2021-06-30 15:00:00,665.92,16073.0,1509.0,198.0,118.0,1462.0,1705.0,247.0
21880,2021-06-30 16:00:00,676.08,16021.0,1587.0,197.0,171.0,1002.0,1731.0,247.0
21881,2021-06-30 17:00:00,697.92,16327.0,1671.0,199.0,185.0,527.0,1532.0,246.0
21882,2021-06-30 18:00:00,708.11,16181.0,1599.0,200.0,220.0,227.0,1479.0,247.0
21883,2021-06-30 19:00:00,715.91,15944.0,1598.0,199.0,180.0,14.0,1464.0,246.0
21884,2021-06-30 20:00:00,708.6,15041.0,1536.0,200.0,152.0,0.0,1627.0,186.0
21885,2021-06-30 21:00:00,698.28,13911.0,1533.0,198.0,129.0,0.0,1740.0,174.0
21886,2021-06-30 22:00:00,693.66,13035.0,1475.0,198.0,125.0,0.0,1723.0,168.0
21887,2021-06-30 23:00:00,687.82,11993.0,1407.0,199.0,129.0,0.0,1679.0,169.0
21888,2021-07-01 00:00:00,685.35,11849.0,1408.0,199.0,130.0,0.0,1706.0,169.0
21889,2021-07-01 01:00:00,678.01,11644.0,1406.0,200.0,130.0,0.0,1835.0,166.0
21890,2021-07-01 02:00:00,680.29,11588.0,1410.0,199.0,130.0,4.0,1762.0,172.0
21891,2021-07-01 03:00:00,678.81,11665.0,1468.0,199.0,129.0,115.0,1653.0,229.0
21892,2021-07-01 04:00:00,692.05,14210.0,1715.0,199.0,131.0,368.0,1503.0,247.0
21893,2021-07-01 05:00:00,688.47,15098.0,1698.0,200.0,141.0,804.0,1352.0,249.0
21894,2021-07-01 06:00:00,679.69,15629.0,1619.0,199.0,151.0,1191.0,1366.0,248.0
21895,2021-07-01 07:00:00,657.87,15404.0,1589.0,200.0,146.0,1567.0,1655.0,247.0
21896,2021-07-01 08:00:00,645.03,15237.0,1502.0,187.0,147.0,1795.0,1836.0,245.0
21897,2021-07-01 09:00:00,635.82,15278.0,1488.0,185.0,148.0,1957.0,2006.0,245.0
21898,2021-07-01 10:00:00,627.59,15417.0,1485.0,184.0,146.0,2184.0,2120.0,248.0
21899,2021-07-01 11:00:00,622.82,15105.0,1642.0,183.0,146.0,2328.0,2019.0,248.0
21900,2021-07-01 12:00:00,630.36,14987.0,1705.0,184.0,145.0,1970.0,2046.0,245.0
21901,2021-07-01 13:00:00,637.12,14711.0,1638.0,185.0,150.0,1773.0,1933.0,245.0
21902,2021-07-01 14:00:00,651.5,15316.0,1701.0,185.0,149.0,1625.0,1754.0,245.0
21903,2021-07-01 15:00:00,667.21,15311.0,1672.0,181.0,196.0,1346.0,1477.0,245.0
21904,2021-07-01 16:00:00,689.44,15621.0,1668.0,182.0,205.0,873.0,1311.0,242.0
21905,2021-07-01 17:00:00,713.21,15922.0,1683.0,185.0,205.0,434.0,1091.0,239.0
21906,2021-07-01 18:00:00,722.05,15783.0,1658.0,185.0,226.0,142.0,1089.0,243.0
21907,2021-07-01 19:00:00,722.31,15639.0,1674.0,184.0,225.0,10.0,1183.0,244.0
21908,2021-07-01 20:00:00,722.91,15239.0,1582.0,184.0,201.0,0.0,1177.0,242.0
21909,2021-07-01 21:00:00,719.99,15036.0,1593.0,195.0,201.0,0.0,1221.0,241.0
21910,2021-07-01 22:00:00,720.48,14173.0,1575.0,197.0,146.0,0.0,1151.0,235.0
21911,2021-07-01 23:00:00,721.24,13535.0,1578.0,197.0,135.0,0.0,1052.0,237.0
21912,2021-07-02 00:00:00,723.9,12982.0,1480.0,197.0,135.0,0.0,948.0,236.0
21913,2021-07-02 01:00:00,729.34,12751.0,1459.0,196.0,135.0,0.0,807.0,233.0
21914,2021-07-02 02:00:00,732.46,12826.0,1473.0,197.0,135.0,2.0,735.0,243.0
21915,2021-07-02 03:00:00,737.31,13883.0,1498.0,197.0,136.0,47.0,696.0,247.0
21916,2021-07-02 04:00:00,743.09,15494.0,1622.0,196.0,144.0,162.0,573.0,247.0
21917,2021-07-02 05:00:00,738.05,15771.0,1683.0,196.0,192.0,352.0,483.0,247.0
21918,2021-07-02 06:00:00,734.28,16144.0,1700.0,196.0,207.0,538.0,426.0,250.0
21919,2021-07-02 07:00:00,726.84,16232.0,1701.0,196.0,212.0,773.0,412.0,248.0
21920,2021-07-02 08:00:00,720.08,16174.0,1668.0,197.0,215.0,862.0,518.0,244.0
21921,2021-07-02 09:00:00,704.66,16540.0,1658.0,196.0,212.0,1282.0,624.0,249.0
21922,2021-07-02 10:00:00,705.49,16457.0,1652.0,197.0,157.0,1253.0,669.0,249.0
21923,2021-07-02 11:00:00,699.59,15952.0,1664.0,197.0,147.0,1279.0,741.0,246.0
21924,2021-07-02 12:00:00,685.99,15700.0,1649.0,196.0,146.0,1521.0,874.0,246.0
21925,2021-07-02 13:00:00,683.19,15604.0,1648.0,197.0,146.0,1462.0,996.0,245.0
21926,2021-07-02 14:00:00,691.96,15473.0,1688.0,197.0,145.0,1079.0,1061.0,248.0
21927,2021-07-02 15:00:00,690.47,15419.0,1701.0,197.0,146.0,1069.0,1099.0,248.0
21928,2021-07-02 16:00:00,702.71,15631.0,1710.0,196.0,205.0,740.0,1036.0,247.0
21929,2021-07-02 17:00:00,719.43,15998.0,1712.0,196.0,217.0,389.0,942.0,249.0
21930,2021-07-02 18:00:00,727.2,15991.0,1620.0,197.0,256.0,151.0,947.0,248.0
21931,2021-07-02 19:00:00,728.08,16004.0,1565.0,197.0,263.0,13.0,1069.0,246.0
