,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
26090,2021-12-23 02:00:00,344.13,1188.0,2452.0,0.0,365.0,0.0,1255.0
26091,2021-12-23 03:00:00,346.32,1186.0,2914.0,0.0,431.0,0.0,1185.0
26092,2021-12-23 04:00:00,347.75,1192.0,3295.0,0.0,538.0,0.0,1086.0
26093,2021-12-23 05:00:00,333.86,1221.0,3718.0,0.0,945.0,2.0,1014.0
26094,2021-12-23 06:00:00,323.95,1223.0,4178.0,0.0,1072.0,218.0,950.0
26095,2021-12-23 07:00:00,292.49,1227.0,4029.0,0.0,1267.0,889.0,873.0
26096,2021-12-23 08:00:00,279.77,1230.0,3884.0,0.0,1166.0,1484.0,714.0
26097,2021-12-23 09:00:00,274.9,1202.0,3850.0,0.0,1083.0,1790.0,580.0
26098,2021-12-23 10:00:00,281.58,1205.0,3814.0,0.0,946.0,1890.0,409.0
26099,2021-12-23 11:00:00,290.67,1237.0,4029.0,0.0,951.0,1744.0,402.0
26100,2021-12-23 12:00:00,303.67,1212.0,3954.0,0.0,910.0,1449.0,326.0
26101,2021-12-23 13:00:00,329.52,1248.0,4213.0,0.0,987.0,871.0,290.0
26102,2021-12-23 14:00:00,363.13,1249.0,4230.0,0.0,970.0,212.0,263.0
26103,2021-12-23 15:00:00,368.28,1282.0,4371.0,0.0,1141.0,3.0,240.0
26104,2021-12-23 16:00:00,367.04,1288.0,4338.0,0.0,1200.0,0.0,214.0
26105,2021-12-23 17:00:00,359.94,1285.0,4359.0,0.0,1349.0,0.0,201.0
26106,2021-12-23 18:00:00,363.84,1308.0,4415.0,0.0,1303.0,0.0,196.0
26107,2021-12-23 19:00:00,361.52,1301.0,4388.0,0.0,1303.0,0.0,234.0
26108,2021-12-23 20:00:00,369.42,1290.0,3869.0,0.0,1057.0,0.0,313.0
26109,2021-12-23 21:00:00,364.78,1291.0,3308.0,0.0,1060.0,0.0,386.0
26110,2021-12-23 22:00:00,387.58,1283.0,3059.0,0.0,612.0,0.0,482.0
26111,2021-12-23 23:00:00,388.2,1264.0,2422.0,0.0,542.0,0.0,555.0
26112,2021-12-24 00:00:00,391.88,1250.0,2118.0,0.0,428.0,0.0,628.0
26113,2021-12-24 01:00:00,390.14,1257.0,1930.0,0.0,380.0,0.0,712.0
26114,2021-12-24 02:00:00,383.3,1245.0,1689.0,0.0,362.0,0.0,803.0
26115,2021-12-24 03:00:00,367.69,1231.0,1685.0,0.0,430.0,0.0,894.0
26116,2021-12-24 04:00:00,361.89,1234.0,1986.0,0.0,442.0,0.0,960.0
26117,2021-12-24 05:00:00,329.01,1241.0,2106.0,0.0,816.0,17.0,1055.0
26118,2021-12-24 06:00:00,313.67,1246.0,2578.0,0.0,944.0,266.0,1026.0
26119,2021-12-24 07:00:00,285.71,1253.0,2691.0,0.0,964.0,935.0,975.0
26120,2021-12-24 08:00:00,260.9,1259.0,2359.0,0.0,936.0,1519.0,940.0
26121,2021-12-24 09:00:00,245.89,1262.0,2097.0,0.0,932.0,1804.0,961.0
26122,2021-12-24 10:00:00,242.91,1235.0,1965.0,0.0,725.0,1848.0,1084.0
26123,2021-12-24 11:00:00,232.46,1079.0,1990.0,0.0,716.0,1758.0,1152.0
26124,2021-12-24 12:00:00,237.03,1060.0,1949.0,0.0,749.0,1441.0,1242.0
26125,2021-12-24 13:00:00,261.21,1051.0,2315.0,0.0,753.0,870.0,1348.0
26126,2021-12-24 14:00:00,292.08,1091.0,2808.0,0.0,795.0,225.0,1477.0
26127,2021-12-24 15:00:00,294.32,1162.0,2864.0,0.0,977.0,18.0,1580.0
26128,2021-12-24 16:00:00,296.11,1207.0,3098.0,0.0,1068.0,0.0,1596.0
26129,2021-12-24 17:00:00,299.25,1259.0,3107.0,0.0,1085.0,0.0,1588.0
26130,2021-12-24 18:00:00,299.45,1283.0,3000.0,0.0,1079.0,0.0,1601.0
26131,2021-12-24 19:00:00,303.03,1258.0,2796.0,0.0,1033.0,0.0,1482.0
26132,2021-12-24 20:00:00,305.42,1201.0,2277.0,0.0,915.0,0.0,1354.0
26133,2021-12-24 21:00:00,308.04,1241.0,1870.0,0.0,835.0,0.0,1362.0
26134,2021-12-24 22:00:00,315.78,1224.0,1690.0,0.0,611.0,0.0,1401.0
26135,2021-12-24 23:00:00,333.81,1044.0,1477.0,0.0,112.0,0.0,1381.0
26136,2021-12-25 00:00:00,311.02,877.0,1086.0,0.0,146.0,0.0,1326.0
26137,2021-12-25 01:00:00,306.41,882.0,917.0,0.0,275.0,0.0,1221.0
26138,2021-12-25 02:00:00,290.45,868.0,711.0,0.0,345.0,0.0,1253.0
26139,2021-12-25 03:00:00,250.48,793.0,708.0,0.0,618.0,0.0,1333.0
26140,2021-12-25 04:00:00,256.61,799.0,764.0,0.0,626.0,0.0,1279.0
26141,2021-12-25 05:00:00,256.14,835.0,732.0,0.0,621.0,17.0,1330.0
26142,2021-12-25 06:00:00,243.58,867.0,967.0,0.0,761.0,220.0,1359.0
26143,2021-12-25 07:00:00,216.62,868.0,1248.0,0.0,882.0,736.0,1443.0
26144,2021-12-25 08:00:00,199.97,877.0,1310.0,0.0,836.0,1204.0,1530.0
26145,2021-12-25 09:00:00,188.88,884.0,1288.0,0.0,750.0,1531.0,1627.0
26146,2021-12-25 10:00:00,175.85,871.0,1197.0,0.0,813.0,1568.0,1834.0
26147,2021-12-25 11:00:00,172.4,838.0,1121.0,0.0,778.0,1466.0,1897.0
26148,2021-12-25 12:00:00,171.32,775.0,1090.0,0.0,824.0,1169.0,1934.0
26149,2021-12-25 13:00:00,191.67,768.0,1180.0,0.0,861.0,660.0,1854.0
26150,2021-12-25 14:00:00,231.78,850.0,1551.0,0.0,922.0,175.0,1765.0
26151,2021-12-25 15:00:00,235.93,851.0,1708.0,0.0,1145.0,22.0,1694.0
26152,2021-12-25 16:00:00,245.48,875.0,1867.0,0.0,1159.0,0.0,1622.0
26153,2021-12-25 17:00:00,246.68,886.0,1847.0,0.0,1183.0,0.0,1584.0
26154,2021-12-25 18:00:00,261.09,897.0,2004.0,0.0,1008.0,0.0,1542.0
26155,2021-12-25 19:00:00,257.44,902.0,1910.0,0.0,1005.0,0.0,1591.0
26156,2021-12-25 20:00:00,260.67,898.0,1826.0,0.0,941.0,0.0,1545.0
26157,2021-12-25 21:00:00,253.42,891.0,1504.0,0.0,783.0,0.0,1690.0
26158,2021-12-25 22:00:00,279.24,855.0,1409.0,0.0,256.0,0.0,1674.0
26159,2021-12-25 23:00:00,270.66,750.0,1229.0,0.0,112.0,0.0,1695.0
26160,2021-12-26 00:00:00,229.77,568.0,846.0,0.0,111.0,0.0,1716.0
26161,2021-12-26 01:00:00,234.6,612.0,841.0,0.0,190.0,0.0,1666.0
26162,2021-12-26 02:00:00,223.0,551.0,924.0,0.0,273.0,0.0,1663.0
26163,2021-12-26 03:00:00,197.91,557.0,874.0,0.0,627.0,0.0,1715.0
26164,2021-12-26 04:00:00,193.98,544.0,889.0,0.0,607.0,0.0,1787.0
26165,2021-12-26 05:00:00,173.37,545.0,715.0,0.0,801.0,17.0,1837.0
26166,2021-12-26 06:00:00,166.34,546.0,719.0,0.0,789.0,145.0,1895.0
26167,2021-12-26 07:00:00,162.42,544.0,858.0,0.0,747.0,439.0,1912.0
26168,2021-12-26 08:00:00,164.36,561.0,1118.0,0.0,794.0,663.0,1975.0
26169,2021-12-26 09:00:00,155.61,545.0,1089.0,0.0,768.0,778.0,2071.0
26170,2021-12-26 10:00:00,153.26,553.0,1151.0,0.0,848.0,803.0,2166.0
26171,2021-12-26 11:00:00,157.27,557.0,1212.0,0.0,845.0,710.0,2219.0
26172,2021-12-26 12:00:00,170.54,566.0,1454.0,0.0,906.0,522.0,2229.0
26173,2021-12-26 13:00:00,194.14,602.0,1856.0,0.0,961.0,274.0,2201.0
26174,2021-12-26 14:00:00,203.43,599.0,1898.0,0.0,994.0,86.0,2113.0
26175,2021-12-26 15:00:00,203.86,577.0,1924.0,0.0,1011.0,19.0,2112.0
26176,2021-12-26 16:00:00,212.0,632.0,1930.0,0.0,1037.0,0.0,2035.0
26177,2021-12-26 17:00:00,200.7,590.0,1823.0,0.0,1133.0,0.0,2049.0
26178,2021-12-26 18:00:00,212.78,617.0,1891.0,0.0,999.0,0.0,1985.0
26179,2021-12-26 19:00:00,217.02,627.0,1866.0,0.0,895.0,0.0,1989.0
26180,2021-12-26 20:00:00,215.1,637.0,1703.0,0.0,854.0,0.0,1986.0
26181,2021-12-26 21:00:00,212.34,662.0,1442.0,0.0,822.0,0.0,1956.0
26182,2021-12-26 22:00:00,220.11,618.0,1156.0,0.0,257.0,0.0,2046.0
26183,2021-12-26 23:00:00,215.25,567.0,1046.0,0.0,128.0,0.0,2059.0
26184,2021-12-27 00:00:00,198.58,556.0,781.0,0.0,143.0,0.0,2103.0
26185,2021-12-27 01:00:00,188.08,553.0,720.0,0.0,214.0,0.0,2164.0
26186,2021-12-27 02:00:00,182.03,544.0,695.0,0.0,301.0,0.0,2144.0
26187,2021-12-27 03:00:00,169.0,554.0,727.0,0.0,663.0,0.0,2139.0
26188,2021-12-27 04:00:00,168.45,549.0,749.0,0.0,717.0,0.0,2107.0
26189,2021-12-27 05:00:00,188.98,545.0,1276.0,0.0,733.0,16.0,2120.0
26190,2021-12-27 06:00:00,200.33,575.0,1701.0,0.0,776.0,128.0,2143.0
26191,2021-12-27 07:00:00,194.21,571.0,1870.0,0.0,815.0,399.0,2142.0
26192,2021-12-27 08:00:00,192.27,595.0,2076.0,0.0,771.0,570.0,2335.0
26193,2021-12-27 09:00:00,190.52,615.0,2211.0,0.0,798.0,627.0,2496.0
26194,2021-12-27 10:00:00,191.81,639.0,2348.0,0.0,831.0,593.0,2650.0
26195,2021-12-27 11:00:00,195.7,637.0,2468.0,0.0,913.0,478.0,2644.0
26196,2021-12-27 12:00:00,187.33,634.0,2101.0,0.0,973.0,341.0,2673.0
26197,2021-12-27 13:00:00,190.12,615.0,2070.0,0.0,940.0,220.0,2642.0
26198,2021-12-27 14:00:00,196.75,590.0,2161.0,0.0,1000.0,91.0,2501.0
26199,2021-12-27 15:00:00,216.2,630.0,2483.0,0.0,984.0,22.0,2345.0
26200,2021-12-27 16:00:00,217.73,627.0,2693.0,0.0,1168.0,0.0,2277.0
26201,2021-12-27 17:00:00,215.56,649.0,2494.0,0.0,1158.0,0.0,2268.0
26202,2021-12-27 18:00:00,208.23,622.0,2287.0,0.0,1080.0,0.0,2345.0
26203,2021-12-27 19:00:00,214.64,638.0,2180.0,0.0,914.0,0.0,2285.0
26204,2021-12-27 20:00:00,212.8,653.0,1960.0,0.0,912.0,0.0,2215.0
26205,2021-12-27 21:00:00,204.39,659.0,1488.0,0.0,928.0,0.0,2069.0
26206,2021-12-27 22:00:00,224.0,658.0,1202.0,0.0,302.0,0.0,2056.0
26207,2021-12-27 23:00:00,200.75,580.0,904.0,0.0,324.0,0.0,2054.0
26208,2021-12-28 00:00:00,199.83,574.0,951.0,0.0,372.0,0.0,2047.0
26209,2021-12-28 01:00:00,198.41,573.0,939.0,0.0,443.0,0.0,1991.0
26210,2021-12-28 02:00:00,191.78,564.0,864.0,0.0,530.0,0.0,1944.0
26211,2021-12-28 03:00:00,183.84,554.0,846.0,0.0,761.0,0.0,1832.0
26212,2021-12-28 04:00:00,189.54,560.0,927.0,0.0,844.0,0.0,1724.0
26213,2021-12-28 05:00:00,210.81,607.0,1202.0,0.0,862.0,10.0,1617.0
26214,2021-12-28 06:00:00,238.08,641.0,1864.0,0.0,991.0,76.0,1371.0
26215,2021-12-28 07:00:00,245.65,645.0,2575.0,0.0,1156.0,261.0,1237.0
26216,2021-12-28 08:00:00,238.67,630.0,2784.0,0.0,1307.0,375.0,1226.0
26217,2021-12-28 09:00:00,237.97,631.0,2988.0,0.0,1364.0,448.0,1230.0
26218,2021-12-28 10:00:00,244.08,633.0,3088.0,0.0,1344.0,486.0,1101.0
26219,2021-12-28 11:00:00,246.88,632.0,3169.0,0.0,1370.0,426.0,1098.0
26220,2021-12-28 12:00:00,256.01,632.0,3238.0,0.0,1359.0,307.0,1020.0
26221,2021-12-28 13:00:00,261.24,632.0,3347.0,0.0,1358.0,182.0,1060.0
26222,2021-12-28 14:00:00,261.17,631.0,3263.0,0.0,1360.0,68.0,1137.0
26223,2021-12-28 15:00:00,271.07,635.0,3613.0,0.0,1369.0,5.0,1090.0
26224,2021-12-28 16:00:00,281.7,661.0,3792.0,0.0,1431.0,0.0,880.0
26225,2021-12-28 17:00:00,287.43,667.0,3761.0,0.0,1408.0,0.0,769.0
26226,2021-12-28 18:00:00,297.11,685.0,3814.0,0.0,1302.0,0.0,701.0
26227,2021-12-28 19:00:00,299.74,689.0,3767.0,0.0,1308.0,0.0,633.0
26228,2021-12-28 20:00:00,298.14,682.0,3147.0,0.0,1233.0,0.0,582.0
26229,2021-12-28 21:00:00,277.74,667.0,1902.0,0.0,1178.0,0.0,612.0
26230,2021-12-28 22:00:00,316.65,619.0,1569.0,0.0,567.0,0.0,564.0
26231,2021-12-28 23:00:00,309.24,643.0,1256.0,0.0,681.0,0.0,503.0
26232,2021-12-29 00:00:00,306.81,634.0,1236.0,0.0,763.0,0.0,428.0
26233,2021-12-29 01:00:00,312.4,633.0,1210.0,0.0,765.0,0.0,365.0
26234,2021-12-29 02:00:00,319.13,632.0,1279.0,0.0,812.0,0.0,265.0
26235,2021-12-29 03:00:00,321.35,632.0,1336.0,0.0,876.0,0.0,189.0
26236,2021-12-29 04:00:00,319.4,629.0,1441.0,0.0,894.0,0.0,202.0
26237,2021-12-29 05:00:00,302.31,632.0,2158.0,0.0,1224.0,2.0,214.0
26238,2021-12-29 06:00:00,300.79,630.0,2626.0,0.0,1220.0,57.0,289.0
26239,2021-12-29 07:00:00,296.02,626.0,3264.0,0.0,1321.0,218.0,258.0
26240,2021-12-29 08:00:00,287.47,636.0,3513.0,0.0,1421.0,399.0,234.0
26241,2021-12-29 09:00:00,276.28,624.0,3377.0,0.0,1451.0,541.0,246.0
26242,2021-12-29 10:00:00,272.6,628.0,3202.0,0.0,1246.0,742.0,279.0
26243,2021-12-29 11:00:00,268.73,628.0,3025.0,0.0,1150.0,732.0,406.0
26244,2021-12-29 12:00:00,277.2,630.0,3007.0,0.0,1058.0,581.0,465.0
26245,2021-12-29 13:00:00,288.34,632.0,3062.0,0.0,1089.0,369.0,443.0
26246,2021-12-29 14:00:00,302.09,633.0,3312.0,0.0,1110.0,110.0,484.0
26247,2021-12-29 15:00:00,303.22,635.0,3439.0,0.0,1202.0,14.0,498.0
26248,2021-12-29 16:00:00,295.07,634.0,3481.0,0.0,1341.0,0.0,542.0
26249,2021-12-29 17:00:00,303.19,660.0,3488.0,0.0,1255.0,0.0,508.0
26250,2021-12-29 18:00:00,306.36,667.0,3453.0,0.0,1201.0,0.0,504.0
26251,2021-12-29 19:00:00,302.49,666.0,2992.0,0.0,1154.0,0.0,521.0
26252,2021-12-29 20:00:00,301.97,664.0,2627.0,0.0,1068.0,0.0,531.0
26253,2021-12-29 21:00:00,300.86,660.0,2227.0,0.0,932.0,0.0,587.0
26254,2021-12-29 22:00:00,291.75,654.0,1761.0,0.0,845.0,0.0,677.0
26255,2021-12-29 23:00:00,258.66,631.0,1229.0,0.0,925.0,0.0,827.0
26256,2021-12-30 00:00:00,232.14,534.0,929.0,0.0,753.0,0.0,1013.0
26257,2021-12-30 01:00:00,184.88,361.0,770.0,0.0,797.0,0.0,1097.0
26258,2021-12-30 02:00:00,171.79,367.0,776.0,0.0,860.0,0.0,1292.0
26259,2021-12-30 03:00:00,154.8,353.0,710.0,0.0,860.0,0.0,1507.0
26260,2021-12-30 04:00:00,162.65,352.0,918.0,0.0,873.0,0.0,1590.0
26261,2021-12-30 05:00:00,148.34,354.0,974.0,0.0,1058.0,1.0,1856.0
26262,2021-12-30 06:00:00,139.73,356.0,1066.0,0.0,1201.0,90.0,2046.0
26263,2021-12-30 07:00:00,122.87,356.0,1054.0,0.0,1316.0,451.0,2199.0
26264,2021-12-30 08:00:00,112.33,351.0,1021.0,0.0,1234.0,771.0,2361.0
26265,2021-12-30 09:00:00,99.45,357.0,862.0,0.0,1193.0,999.0,2524.0
26266,2021-12-30 10:00:00,95.93,350.0,860.0,0.0,1189.0,1091.0,2600.0
26267,2021-12-30 11:00:00,97.42,352.0,872.0,0.0,1157.0,1094.0,2583.0
26268,2021-12-30 12:00:00,104.89,352.0,994.0,0.0,1216.0,878.0,2617.0
26269,2021-12-30 13:00:00,134.34,357.0,1541.0,0.0,1217.0,512.0,2637.0
26270,2021-12-30 14:00:00,154.85,360.0,1818.0,0.0,1131.0,158.0,2644.0
26271,2021-12-30 15:00:00,163.12,363.0,2183.0,0.0,1382.0,25.0,2690.0
26272,2021-12-30 16:00:00,157.04,377.0,2046.0,0.0,1457.0,0.0,2765.0
26273,2021-12-30 17:00:00,158.34,394.0,2066.0,0.0,1456.0,0.0,2803.0
26274,2021-12-30 18:00:00,155.57,394.0,1906.0,0.0,1396.0,0.0,2762.0
26275,2021-12-30 19:00:00,141.4,382.0,1456.0,0.0,1259.0,0.0,2766.0
26276,2021-12-30 20:00:00,125.66,378.0,1085.0,0.0,1220.0,0.0,2798.0
26277,2021-12-30 21:00:00,125.77,383.0,986.0,0.0,1027.0,0.0,2819.0
26278,2021-12-30 22:00:00,124.93,376.0,900.0,0.0,883.0,0.0,2794.0
26279,2021-12-30 23:00:00,143.12,370.0,947.0,0.0,322.0,0.0,2774.0
26280,2021-12-31 00:00:00,139.17,378.0,803.0,0.0,284.0,0.0,2734.0
26281,2021-12-31 01:00:00,139.37,382.0,777.0,0.0,280.0,0.0,2707.0
26282,2021-12-31 02:00:00,130.85,392.0,834.0,0.0,742.0,0.0,2667.0
26283,2021-12-31 03:00:00,118.4,373.0,823.0,0.0,1122.0,0.0,2648.0
26284,2021-12-31 04:00:00,116.85,362.0,821.0,0.0,1125.0,0.0,2646.0
26285,2021-12-31 05:00:00,108.64,362.0,697.0,0.0,1154.0,13.0,2680.0
26286,2021-12-31 06:00:00,102.05,357.0,680.0,0.0,1244.0,183.0,2660.0
26287,2021-12-31 07:00:00,91.23,353.0,667.0,0.0,1174.0,784.0,2668.0
26288,2021-12-31 08:00:00,85.6,354.0,666.0,0.0,1095.0,1320.0,2587.0
26289,2021-12-31 09:00:00,81.53,348.0,667.0,0.0,1112.0,1609.0,2535.0
26290,2021-12-31 10:00:00,81.93,345.0,666.0,0.0,994.0,1765.0,2438.0
26291,2021-12-31 11:00:00,86.95,348.0,682.0,0.0,906.0,1735.0,2273.0
26292,2021-12-31 12:00:00,101.86,352.0,839.0,0.0,874.0,1523.0,2086.0
26293,2021-12-31 13:00:00,118.51,348.0,1010.0,0.0,1020.0,978.0,2029.0
26294,2021-12-31 14:00:00,161.57,341.0,1590.0,0.0,1099.0,290.0,1925.0
26295,2021-12-31 15:00:00,175.42,342.0,2064.0,0.0,1492.0,21.0,1916.0
26296,2021-12-31 16:00:00,184.85,358.0,2474.0,0.0,1614.0,0.0,1978.0
26297,2021-12-31 17:00:00,187.55,375.0,2444.0,0.0,1628.0,0.0,1894.0
26298,2021-12-31 18:00:00,185.98,380.0,2249.0,0.0,1567.0,0.0,1831.0
26299,2021-12-31 19:00:00,183.28,346.0,1985.0,0.0,1387.0,0.0,1724.0
26300,2021-12-31 20:00:00,192.86,342.0,1923.0,0.0,1306.0,0.0,1466.0
26301,2021-12-31 21:00:00,201.8,339.0,1686.0,0.0,1064.0,0.0,1279.0
26302,2021-12-31 22:00:00,214.49,337.0,1306.0,0.0,666.0,0.0,1138.0
26303,2021-12-31 23:00:00,212.57,346.0,1276.0,0.0,823.0,0.0,1013.0
26304,2022-01-01 00:00:00,201.14,339.0,841.0,0.0,748.0,0.0,900.0
26305,2022-01-01 01:00:00,208.5,352.0,679.0,0.0,676.0,0.0,781.0
26306,2022-01-01 02:00:00,238.76,351.0,769.0,0.0,680.0,0.0,509.0
26307,2022-01-01 03:00:00,260.79,351.0,891.0,0.0,698.0,0.0,347.0
26308,2022-01-01 04:00:00,249.09,350.0,814.0,0.0,753.0,0.0,360.0
26309,2022-01-01 05:00:00,211.18,347.0,814.0,0.0,1088.0,4.0,422.0
26310,2022-01-01 06:00:00,179.02,353.0,844.0,0.0,1405.0,186.0,455.0
26311,2022-01-01 07:00:00,167.37,353.0,1016.0,0.0,1398.0,683.0,399.0
26312,2022-01-01 08:00:00,147.7,357.0,980.0,0.0,1457.0,1151.0,347.0
26313,2022-01-01 09:00:00,131.72,360.0,817.0,0.0,1346.0,1518.0,331.0
26314,2022-01-01 10:00:00,139.66,362.0,955.0,0.0,1251.0,1580.0,352.0
26315,2022-01-01 11:00:00,149.73,370.0,1002.0,0.0,1085.0,1548.0,349.0
26316,2022-01-01 12:00:00,144.74,364.0,893.0,0.0,1083.0,1459.0,395.0
26317,2022-01-01 13:00:00,154.41,354.0,895.0,0.0,1243.0,994.0,401.0
26318,2022-01-01 14:00:00,179.09,352.0,928.0,0.0,1361.0,304.0,466.0
26319,2022-01-01 15:00:00,198.05,347.0,1112.0,0.0,1348.0,8.0,594.0
26320,2022-01-01 16:00:00,177.17,343.0,1037.0,0.0,1374.0,0.0,883.0
26321,2022-01-01 17:00:00,166.24,341.0,1024.0,0.0,1266.0,0.0,1207.0
26322,2022-01-01 18:00:00,165.92,340.0,1024.0,0.0,1097.0,0.0,1380.0
26323,2022-01-01 19:00:00,160.77,338.0,1029.0,0.0,1078.0,0.0,1521.0
26324,2022-01-01 20:00:00,155.7,334.0,1017.0,0.0,1153.0,0.0,1543.0
26325,2022-01-01 21:00:00,153.37,343.0,854.0,0.0,965.0,0.0,1598.0
26326,2022-01-01 22:00:00,145.39,355.0,575.0,0.0,756.0,0.0,1633.0
26327,2022-01-01 23:00:00,168.03,352.0,534.0,0.0,287.0,0.0,1595.0
26328,2022-01-02 00:00:00,172.75,360.0,566.0,0.0,264.0,0.0,1606.0
26329,2022-01-02 01:00:00,169.2,360.0,514.0,0.0,208.0,0.0,1659.0
26330,2022-01-02 02:00:00,167.14,364.0,505.0,0.0,306.0,0.0,1598.0
26331,2022-01-02 03:00:00,169.94,371.0,665.0,0.0,543.0,0.0,1528.0
26332,2022-01-02 04:00:00,156.98,370.0,688.0,0.0,857.0,0.0,1498.0
26333,2022-01-02 05:00:00,154.13,370.0,708.0,0.0,920.0,10.0,1516.0
26334,2022-01-02 06:00:00,150.06,374.0,730.0,0.0,903.0,224.0,1463.0
26335,2022-01-02 07:00:00,135.3,359.0,681.0,0.0,571.0,953.0,1315.0
26336,2022-01-02 08:00:00,125.19,358.0,683.0,0.0,534.0,1588.0,1029.0
26337,2022-01-02 09:00:00,123.01,357.0,677.0,0.0,427.0,1925.0,856.0
26338,2022-01-02 10:00:00,118.81,349.0,679.0,0.0,470.0,2027.0,822.0
26339,2022-01-02 11:00:00,124.54,351.0,717.0,0.0,553.0,1938.0,713.0
26340,2022-01-02 12:00:00,144.84,370.0,778.0,0.0,577.0,1640.0,564.0
26341,2022-01-02 13:00:00,164.24,372.0,817.0,0.0,819.0,1061.0,493.0
26342,2022-01-02 14:00:00,199.86,361.0,1196.0,0.0,1357.0,307.0,366.0
26343,2022-01-02 15:00:00,236.16,360.0,1730.0,0.0,1447.0,5.0,327.0
26344,2022-01-02 16:00:00,247.53,360.0,2265.0,0.0,1577.0,0.0,289.0
26345,2022-01-02 17:00:00,253.49,389.0,2262.0,0.0,1546.0,0.0,271.0
26346,2022-01-02 18:00:00,258.84,395.0,2264.0,0.0,1487.0,0.0,250.0
26347,2022-01-02 19:00:00,260.83,395.0,2222.0,0.0,1454.0,0.0,232.0
26348,2022-01-02 20:00:00,270.47,394.0,2130.0,0.0,1301.0,0.0,196.0
26349,2022-01-02 21:00:00,259.35,367.0,1874.0,0.0,1265.0,0.0,243.0
26350,2022-01-02 22:00:00,305.99,385.0,1801.0,0.0,610.0,0.0,338.0
26351,2022-01-02 23:00:00,332.38,369.0,1513.0,0.0,220.0,0.0,426.0
26352,2022-01-03 00:00:00,317.43,364.0,1259.0,0.0,206.0,0.0,510.0
26353,2022-01-03 01:00:00,290.35,355.0,907.0,0.0,220.0,0.0,603.0
26354,2022-01-03 02:00:00,230.13,358.0,628.0,0.0,483.0,0.0,723.0
26355,2022-01-03 03:00:00,200.41,351.0,521.0,0.0,581.0,0.0,840.0
26356,2022-01-03 04:00:00,162.61,353.0,585.0,0.0,1127.0,0.0,916.0
26357,2022-01-03 05:00:00,153.77,350.0,692.0,0.0,1386.0,12.0,955.0
26358,2022-01-03 06:00:00,152.38,358.0,905.0,0.0,1467.0,224.0,1029.0
26359,2022-01-03 07:00:00,134.29,360.0,990.0,0.0,1466.0,891.0,1058.0
26360,2022-01-03 08:00:00,116.08,359.0,962.0,0.0,1518.0,1493.0,1085.0
26361,2022-01-03 09:00:00,105.8,352.0,868.0,0.0,1389.0,1854.0,1101.0
26362,2022-01-03 10:00:00,104.74,351.0,858.0,0.0,1257.0,1974.0,1138.0
26363,2022-01-03 11:00:00,113.31,352.0,939.0,0.0,1127.0,1893.0,1116.0
26364,2022-01-03 12:00:00,116.2,343.0,900.0,0.0,1113.0,1558.0,1195.0
26365,2022-01-03 13:00:00,155.38,349.0,1458.0,0.0,1170.0,1002.0,1200.0
26366,2022-01-03 14:00:00,186.07,356.0,1910.0,0.0,1465.0,318.0,1203.0
26367,2022-01-03 15:00:00,197.75,356.0,2188.0,0.0,1575.0,28.0,1315.0
26368,2022-01-03 16:00:00,194.49,356.0,2306.0,0.0,1732.0,0.0,1384.0
26369,2022-01-03 17:00:00,194.89,378.0,2258.0,0.0,1768.0,0.0,1357.0
26370,2022-01-03 18:00:00,198.39,391.0,2191.0,0.0,1717.0,0.0,1285.0
26371,2022-01-03 19:00:00,194.52,374.0,1943.0,0.0,1651.0,0.0,1189.0
26372,2022-01-03 20:00:00,207.71,375.0,1885.0,0.0,1410.0,0.0,1060.0
26373,2022-01-03 21:00:00,233.16,331.0,1905.0,0.0,955.0,0.0,911.0
26374,2022-01-03 22:00:00,244.63,192.0,1800.0,0.0,553.0,0.0,774.0
26375,2022-01-03 23:00:00,271.77,182.0,1555.0,0.0,186.0,0.0,703.0
26376,2022-01-04 00:00:00,283.59,176.0,1537.0,0.0,179.0,0.0,585.0
26377,2022-01-04 01:00:00,281.63,178.0,1363.0,0.0,242.0,0.0,488.0
26378,2022-01-04 02:00:00,237.67,178.0,1142.0,0.0,606.0,0.0,421.0
26379,2022-01-04 03:00:00,245.14,178.0,1196.0,0.0,564.0,0.0,419.0
26380,2022-01-04 04:00:00,191.21,178.0,1163.0,0.0,1233.0,0.0,384.0
26381,2022-01-04 05:00:00,182.32,178.0,1259.0,0.0,1549.0,2.0,309.0
26382,2022-01-04 06:00:00,200.87,181.0,1822.0,0.0,1581.0,190.0,267.0
26383,2022-01-04 07:00:00,190.31,183.0,2167.0,0.0,1538.0,840.0,216.0
26384,2022-01-04 08:00:00,175.21,178.0,2335.0,0.0,1580.0,1373.0,237.0
26385,2022-01-04 09:00:00,175.87,179.0,2489.0,0.0,1387.0,1668.0,287.0
26386,2022-01-04 10:00:00,170.98,188.0,2380.0,0.0,1271.0,1734.0,413.0
26387,2022-01-04 11:00:00,175.61,183.0,2421.0,0.0,1106.0,1675.0,508.0
26388,2022-01-04 12:00:00,178.03,184.0,2406.0,0.0,1093.0,1447.0,656.0
26389,2022-01-04 13:00:00,193.9,184.0,2529.0,0.0,1105.0,960.0,769.0
26390,2022-01-04 14:00:00,212.37,184.0,2702.0,0.0,1248.0,297.0,935.0
26391,2022-01-04 15:00:00,211.44,182.0,2724.0,0.0,1372.0,24.0,1119.0
