,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
23346,2021-08-30 18:00:00,385.29,624.0,3360.0,0.0,1104.0,0.0,599.0
23347,2021-08-30 19:00:00,409.01,621.0,3280.0,0.0,805.0,0.0,530.0
23348,2021-08-30 20:00:00,425.25,610.0,3143.0,0.0,652.0,0.0,441.0
23349,2021-08-30 21:00:00,454.13,604.0,3331.0,0.0,431.0,0.0,350.0
23350,2021-08-30 22:00:00,488.75,607.0,3336.0,0.0,87.0,0.0,345.0
23351,2021-08-30 23:00:00,499.72,618.0,3216.0,0.0,0.0,0.0,341.0
23352,2021-08-31 00:00:00,499.74,597.0,3073.0,0.0,0.0,0.0,330.0
23353,2021-08-31 01:00:00,496.55,577.0,2992.0,0.0,0.0,0.0,344.0
23354,2021-08-31 02:00:00,487.23,565.0,2994.0,0.0,29.0,0.0,384.0
23355,2021-08-31 03:00:00,483.61,571.0,3138.0,0.0,78.0,0.0,373.0
23356,2021-08-31 04:00:00,430.44,630.0,3146.0,0.0,640.0,90.0,329.0
23357,2021-08-31 05:00:00,396.44,674.0,3104.0,0.0,771.0,532.0,264.0
23358,2021-08-31 06:00:00,370.85,699.0,3264.0,0.0,690.0,1153.0,244.0
23359,2021-08-31 07:00:00,346.27,697.0,3236.0,0.0,684.0,1651.0,231.0
23360,2021-08-31 08:00:00,311.81,557.0,3132.0,0.0,856.0,1988.0,214.0
23361,2021-08-31 09:00:00,314.28,594.0,3180.0,0.0,733.0,2164.0,210.0
23362,2021-08-31 10:00:00,325.06,708.0,3340.0,0.0,690.0,2195.0,251.0
23363,2021-08-31 11:00:00,326.44,729.0,3279.0,0.0,674.0,2110.0,312.0
23364,2021-08-31 12:00:00,334.77,729.0,3313.0,0.0,639.0,1898.0,369.0
23365,2021-08-31 13:00:00,344.97,736.0,3331.0,0.0,668.0,1577.0,435.0
23366,2021-08-31 14:00:00,360.35,754.0,3535.0,0.0,899.0,1096.0,449.0
23367,2021-08-31 15:00:00,405.15,763.0,3463.0,0.0,1167.0,0.0,420.0
23368,2021-08-31 16:00:00,395.39,758.0,3458.0,0.0,1347.0,0.0,387.0
23369,2021-08-31 17:00:00,381.54,759.0,3463.0,0.0,1573.0,0.0,394.0
23370,2021-08-31 18:00:00,388.11,779.0,3450.0,0.0,1502.0,0.0,374.0
23371,2021-08-31 19:00:00,411.71,757.0,3273.0,0.0,1056.0,0.0,389.0
23372,2021-08-31 20:00:00,435.61,748.0,3367.0,0.0,769.0,0.0,363.0
23373,2021-08-31 21:00:00,458.79,762.0,3370.0,0.0,496.0,0.0,368.0
23374,2021-08-31 22:00:00,501.28,756.0,3384.0,0.0,54.0,0.0,361.0
23375,2021-08-31 23:00:00,503.05,749.0,2986.0,0.0,29.0,0.0,375.0
23376,2021-09-01 00:00:00,505.55,748.0,2811.0,0.0,29.0,0.0,359.0
23377,2021-09-01 01:00:00,507.22,705.0,2827.0,0.0,29.0,0.0,318.0
23378,2021-09-01 02:00:00,509.61,700.0,2809.0,0.0,29.0,0.0,297.0
23379,2021-09-01 03:00:00,511.83,738.0,3005.0,0.0,34.0,0.0,290.0
23380,2021-09-01 04:00:00,486.94,749.0,3315.0,0.0,155.0,88.0,313.0
23381,2021-09-01 05:00:00,440.59,772.0,3470.0,0.0,333.0,543.0,258.0
23382,2021-09-01 06:00:00,390.05,806.0,3197.0,0.0,437.0,1157.0,282.0
23383,2021-09-01 07:00:00,359.04,804.0,3091.0,0.0,509.0,1648.0,251.0
23384,2021-09-01 08:00:00,348.46,782.0,3034.0,0.0,340.0,1992.0,247.0
23385,2021-09-01 09:00:00,349.29,752.0,3131.0,0.0,102.0,2153.0,314.0
23386,2021-09-01 10:00:00,347.56,757.0,3142.0,0.0,92.0,2149.0,372.0
23387,2021-09-01 11:00:00,337.69,729.0,2986.0,0.0,153.0,2013.0,518.0
23388,2021-09-01 12:00:00,336.91,726.0,2783.0,0.0,109.0,1776.0,688.0
23389,2021-09-01 13:00:00,355.44,736.0,2871.0,0.0,56.0,1415.0,785.0
23390,2021-09-01 14:00:00,383.19,754.0,3162.0,0.0,128.0,944.0,811.0
23391,2021-09-01 15:00:00,426.05,795.0,3195.0,0.0,451.0,0.0,810.0
23392,2021-09-01 16:00:00,397.85,800.0,3165.0,0.0,895.0,0.0,762.0
23393,2021-09-01 17:00:00,384.93,801.0,3156.0,0.0,1129.0,0.0,729.0
23394,2021-09-01 18:00:00,386.2,802.0,3178.0,0.0,1143.0,0.0,703.0
23395,2021-09-01 19:00:00,418.21,794.0,3112.0,0.0,748.0,0.0,608.0
23396,2021-09-01 20:00:00,450.51,753.0,3253.0,0.0,261.0,0.0,672.0
23397,2021-09-01 21:00:00,467.42,754.0,2960.0,0.0,3.0,0.0,726.0
23398,2021-09-01 22:00:00,442.3,751.0,2597.0,0.0,3.0,0.0,942.0
23399,2021-09-01 23:00:00,396.86,712.0,1964.0,0.0,3.0,0.0,1252.0
23400,2021-09-02 00:00:00,387.6,720.0,1744.0,0.0,3.0,0.0,1298.0
23401,2021-09-02 01:00:00,371.03,720.0,1604.0,0.0,3.0,0.0,1425.0
23402,2021-09-02 02:00:00,364.13,711.0,1644.0,0.0,3.0,0.0,1501.0
23403,2021-09-02 03:00:00,357.85,726.0,1718.0,0.0,31.0,0.0,1592.0
23404,2021-09-02 04:00:00,368.7,742.0,2422.0,0.0,172.0,87.0,1513.0
23405,2021-09-02 05:00:00,335.41,749.0,2497.0,0.0,383.0,544.0,1454.0
23406,2021-09-02 06:00:00,315.88,753.0,2563.0,0.0,419.0,1186.0,1254.0
23407,2021-09-02 07:00:00,310.26,754.0,2595.0,0.0,429.0,1702.0,924.0
23408,2021-09-02 08:00:00,303.37,746.0,2571.0,0.0,391.0,2049.0,775.0
23409,2021-09-02 09:00:00,298.54,729.0,2443.0,0.0,269.0,2242.0,715.0
23410,2021-09-02 10:00:00,292.89,711.0,2353.0,0.0,249.0,2311.0,705.0
23411,2021-09-02 11:00:00,295.98,703.0,2266.0,0.0,213.0,2220.0,677.0
23412,2021-09-02 12:00:00,317.29,693.0,2369.0,0.0,12.0,2003.0,681.0
23413,2021-09-02 13:00:00,335.91,696.0,2511.0,0.0,3.0,1634.0,762.0
23414,2021-09-02 14:00:00,356.3,709.0,2545.0,0.0,107.0,1122.0,823.0
23415,2021-09-02 15:00:00,418.04,725.0,2791.0,0.0,459.0,0.0,765.0
23416,2021-09-02 16:00:00,393.18,743.0,2918.0,0.0,912.0,0.0,688.0
23417,2021-09-02 17:00:00,382.87,738.0,3253.0,0.0,1184.0,0.0,662.0
23418,2021-09-02 18:00:00,385.65,739.0,3041.0,0.0,1043.0,0.0,697.0
23419,2021-09-02 19:00:00,406.07,709.0,2903.0,0.0,589.0,0.0,790.0
23420,2021-09-02 20:00:00,421.44,714.0,2569.0,0.0,112.0,0.0,1014.0
23421,2021-09-02 21:00:00,388.99,608.0,2053.0,0.0,3.0,0.0,1239.0
23422,2021-09-02 22:00:00,357.0,478.0,1879.0,0.0,3.0,0.0,1359.0
23423,2021-09-02 23:00:00,341.51,481.0,1655.0,0.0,3.0,0.0,1437.0
23424,2021-09-03 00:00:00,319.66,486.0,1379.0,0.0,3.0,0.0,1546.0
23425,2021-09-03 01:00:00,300.4,483.0,1332.0,0.0,3.0,0.0,1737.0
23426,2021-09-03 02:00:00,296.54,485.0,1356.0,0.0,3.0,0.0,1805.0
23427,2021-09-03 03:00:00,296.62,489.0,1439.0,0.0,35.0,0.0,1837.0
23428,2021-09-03 04:00:00,308.4,493.0,2036.0,0.0,170.0,98.0,1842.0
23429,2021-09-03 05:00:00,322.4,485.0,2697.0,0.0,162.0,519.0,1609.0
23430,2021-09-03 06:00:00,299.8,510.0,2711.0,0.0,197.0,1071.0,1571.0
23431,2021-09-03 07:00:00,280.78,494.0,2648.0,0.0,180.0,1558.0,1508.0
23432,2021-09-03 08:00:00,270.98,494.0,2456.0,0.0,143.0,1862.0,1358.0
23433,2021-09-03 09:00:00,268.24,490.0,2376.0,0.0,46.0,2053.0,1274.0
23434,2021-09-03 10:00:00,271.76,499.0,2389.0,0.0,42.0,2120.0,1165.0
23435,2021-09-03 11:00:00,268.07,480.0,2188.0,0.0,29.0,2065.0,1100.0
23436,2021-09-03 12:00:00,277.0,485.0,2140.0,0.0,3.0,1871.0,1069.0
23437,2021-09-03 13:00:00,302.28,483.0,2335.0,0.0,9.0,1536.0,998.0
23438,2021-09-03 14:00:00,339.16,496.0,2966.0,0.0,222.0,1053.0,933.0
23439,2021-09-03 15:00:00,386.71,520.0,3197.0,0.0,649.0,0.0,852.0
23440,2021-09-03 16:00:00,373.03,535.0,3351.0,0.0,969.0,0.0,809.0
23441,2021-09-03 17:00:00,356.49,517.0,3384.0,0.0,1268.0,0.0,781.0
23442,2021-09-03 18:00:00,351.96,536.0,3128.0,0.0,1309.0,0.0,743.0
23443,2021-09-03 19:00:00,367.62,507.0,2981.0,0.0,1039.0,0.0,665.0
23444,2021-09-03 20:00:00,400.83,447.0,3206.0,0.0,661.0,0.0,575.0
23445,2021-09-03 21:00:00,432.62,384.0,3338.0,0.0,290.0,0.0,526.0
23446,2021-09-03 22:00:00,451.3,376.0,3374.0,0.0,122.0,0.0,493.0
23447,2021-09-03 23:00:00,425.46,201.0,3199.0,0.0,144.0,0.0,550.0
23448,2021-09-04 00:00:00,428.87,178.0,3123.0,0.0,82.0,0.0,544.0
23449,2021-09-04 01:00:00,418.85,174.0,2988.0,0.0,82.0,0.0,613.0
23450,2021-09-04 02:00:00,415.42,176.0,2970.0,0.0,8.0,0.0,716.0
23451,2021-09-04 03:00:00,417.45,188.0,3074.0,0.0,36.0,0.0,700.0
23452,2021-09-04 04:00:00,391.17,201.0,2790.0,0.0,176.0,78.0,711.0
23453,2021-09-04 05:00:00,358.04,170.0,2973.0,0.0,225.0,498.0,691.0
23454,2021-09-04 06:00:00,304.14,163.0,2749.0,0.0,421.0,1073.0,679.0
23455,2021-09-04 07:00:00,290.62,166.0,2829.0,0.0,425.0,1479.0,627.0
23456,2021-09-04 08:00:00,294.39,169.0,2990.0,0.0,367.0,1700.0,531.0
23457,2021-09-04 09:00:00,304.21,171.0,3306.0,0.0,161.0,1882.0,578.0
23458,2021-09-04 10:00:00,299.61,175.0,3208.0,0.0,81.0,1949.0,635.0
23459,2021-09-04 11:00:00,299.51,185.0,3075.0,0.0,66.0,1858.0,662.0
23460,2021-09-04 12:00:00,304.23,176.0,2972.0,0.0,67.0,1773.0,561.0
23461,2021-09-04 13:00:00,331.96,174.0,3225.0,0.0,57.0,1446.0,505.0
23462,2021-09-04 14:00:00,357.19,172.0,3291.0,0.0,162.0,891.0,533.0
23463,2021-09-04 15:00:00,395.2,171.0,3525.0,0.0,595.0,0.0,484.0
23464,2021-09-04 16:00:00,383.26,171.0,3525.0,0.0,762.0,0.0,476.0
23465,2021-09-04 17:00:00,376.97,175.0,3349.0,0.0,868.0,0.0,409.0
23466,2021-09-04 18:00:00,382.83,174.0,3368.0,0.0,822.0,0.0,382.0
23467,2021-09-04 19:00:00,394.51,167.0,3376.0,0.0,771.0,0.0,281.0
23468,2021-09-04 20:00:00,435.69,168.0,3310.0,0.0,382.0,0.0,205.0
23469,2021-09-04 21:00:00,456.63,171.0,3294.0,0.0,135.0,0.0,255.0
23470,2021-09-04 22:00:00,464.0,179.0,3002.0,0.0,0.0,0.0,313.0
23471,2021-09-04 23:00:00,456.53,169.0,2784.0,0.0,0.0,0.0,347.0
23472,2021-09-05 00:00:00,454.13,169.0,2897.0,0.0,0.0,0.0,374.0
23473,2021-09-05 01:00:00,443.47,165.0,2847.0,0.0,0.0,0.0,450.0
23474,2021-09-05 02:00:00,427.39,167.0,2664.0,0.0,0.0,0.0,558.0
23475,2021-09-05 03:00:00,410.82,168.0,2677.0,0.0,28.0,0.0,675.0
23476,2021-09-05 04:00:00,384.74,169.0,2460.0,0.0,107.0,73.0,720.0
23477,2021-09-05 05:00:00,341.52,163.0,2437.0,0.0,251.0,422.0,711.0
23478,2021-09-05 06:00:00,297.87,158.0,2296.0,0.0,389.0,870.0,687.0
23479,2021-09-05 07:00:00,283.77,165.0,2268.0,0.0,297.0,1201.0,705.0
23480,2021-09-05 08:00:00,269.84,170.0,2118.0,0.0,238.0,1456.0,672.0
23481,2021-09-05 09:00:00,265.12,171.0,1974.0,0.0,84.0,1565.0,685.0
23482,2021-09-05 10:00:00,245.88,173.0,1671.0,0.0,78.0,1583.0,732.0
23483,2021-09-05 11:00:00,247.4,171.0,1653.0,0.0,57.0,1449.0,816.0
23484,2021-09-05 12:00:00,274.1,167.0,1877.0,0.0,57.0,1125.0,853.0
23485,2021-09-05 13:00:00,299.55,167.0,2045.0,0.0,14.0,733.0,991.0
23486,2021-09-05 14:00:00,304.02,167.0,2075.0,0.0,74.0,411.0,1177.0
23487,2021-09-05 15:00:00,310.93,168.0,2484.0,0.0,550.0,0.0,1242.0
23488,2021-09-05 16:00:00,294.16,166.0,2570.0,0.0,789.0,0.0,1333.0
23489,2021-09-05 17:00:00,272.98,168.0,2552.0,0.0,949.0,0.0,1563.0
23490,2021-09-05 18:00:00,262.88,168.0,2554.0,0.0,998.0,0.0,1728.0
23491,2021-09-05 19:00:00,266.12,171.0,2378.0,0.0,802.0,0.0,1697.0
23492,2021-09-05 20:00:00,297.24,169.0,2587.0,0.0,312.0,0.0,1753.0
23493,2021-09-05 21:00:00,296.68,171.0,2420.0,0.0,2.0,0.0,1949.0
23494,2021-09-05 22:00:00,254.0,170.0,1805.0,0.0,0.0,0.0,2149.0
23495,2021-09-05 23:00:00,233.42,169.0,1591.0,0.0,0.0,0.0,2281.0
23496,2021-09-06 00:00:00,221.79,179.0,1410.0,0.0,0.0,0.0,2302.0
23497,2021-09-06 01:00:00,220.12,170.0,1471.0,0.0,0.0,0.0,2386.0
23498,2021-09-06 02:00:00,211.93,167.0,1434.0,0.0,0.0,0.0,2490.0
23499,2021-09-06 03:00:00,219.07,169.0,1633.0,0.0,40.0,0.0,2577.0
23500,2021-09-06 04:00:00,215.5,169.0,1805.0,0.0,198.0,84.0,2667.0
23501,2021-09-06 05:00:00,213.7,169.0,1995.0,0.0,226.0,379.0,2698.0
23502,2021-09-06 06:00:00,182.21,168.0,1782.0,0.0,311.0,937.0,2791.0
23503,2021-09-06 07:00:00,163.13,167.0,1648.0,0.0,295.0,1476.0,2846.0
23504,2021-09-06 08:00:00,164.87,166.0,1730.0,0.0,206.0,1684.0,2862.0
23505,2021-09-06 09:00:00,174.54,164.0,1904.0,0.0,146.0,1738.0,2809.0
23506,2021-09-06 10:00:00,190.58,165.0,2155.0,0.0,40.0,1731.0,2731.0
23507,2021-09-06 11:00:00,189.35,166.0,2060.0,0.0,26.0,1666.0,2687.0
23508,2021-09-06 12:00:00,185.33,169.0,1903.0,0.0,26.0,1507.0,2704.0
23509,2021-09-06 13:00:00,196.56,168.0,2010.0,0.0,29.0,1293.0,2660.0
23510,2021-09-06 14:00:00,227.59,178.0,2429.0,0.0,83.0,893.0,2599.0
23511,2021-09-06 15:00:00,244.77,186.0,2576.0,0.0,646.0,0.0,2550.0
23512,2021-09-06 16:00:00,248.89,172.0,2846.0,0.0,795.0,0.0,2546.0
23513,2021-09-06 17:00:00,252.9,186.0,3049.0,0.0,975.0,0.0,2502.0
23514,2021-09-06 18:00:00,248.91,213.0,2816.0,0.0,896.0,0.0,2518.0
23515,2021-09-06 19:00:00,247.99,195.0,2738.0,0.0,774.0,0.0,2535.0
23516,2021-09-06 20:00:00,262.68,172.0,2772.0,0.0,357.0,0.0,2546.0
23517,2021-09-06 21:00:00,275.46,171.0,2767.0,0.0,6.0,0.0,2591.0
23518,2021-09-06 22:00:00,238.94,171.0,1963.0,0.0,1.0,0.0,2597.0
23519,2021-09-06 23:00:00,212.92,186.0,1626.0,0.0,178.0,0.0,2624.0
23520,2021-09-07 00:00:00,187.15,172.0,1324.0,0.0,268.0,0.0,2646.0
23521,2021-09-07 01:00:00,188.02,164.0,1355.0,0.0,285.0,0.0,2633.0
23522,2021-09-07 02:00:00,194.51,164.0,1435.0,0.0,288.0,0.0,2602.0
23523,2021-09-07 03:00:00,212.16,172.0,1831.0,0.0,453.0,0.0,2625.0
23524,2021-09-07 04:00:00,229.49,182.0,2179.0,0.0,399.0,104.0,2627.0
23525,2021-09-07 05:00:00,228.65,183.0,2507.0,0.0,524.0,494.0,2598.0
23526,2021-09-07 06:00:00,215.68,182.0,2445.0,0.0,357.0,1061.0,2595.0
23527,2021-09-07 07:00:00,199.11,166.0,2316.0,0.0,288.0,1498.0,2634.0
23528,2021-09-07 08:00:00,203.81,167.0,2436.0,0.0,168.0,1730.0,2568.0
23529,2021-09-07 09:00:00,209.83,175.0,2520.0,0.0,66.0,1847.0,2495.0
23530,2021-09-07 10:00:00,218.26,177.0,2636.0,0.0,91.0,1714.0,2452.0
23531,2021-09-07 11:00:00,219.45,194.0,2569.0,0.0,98.0,1586.0,2474.0
23532,2021-09-07 12:00:00,229.51,217.0,2553.0,0.0,99.0,1267.0,2467.0
23533,2021-09-07 13:00:00,230.66,228.0,2453.0,0.0,392.0,918.0,2363.0
23534,2021-09-07 14:00:00,243.61,226.0,2620.0,0.0,586.0,547.0,2315.0
23535,2021-09-07 15:00:00,281.58,214.0,3187.0,0.0,632.0,0.0,2279.0
23536,2021-09-07 16:00:00,272.81,219.0,3242.0,0.0,840.0,0.0,2349.0
23537,2021-09-07 17:00:00,271.27,219.0,3333.0,0.0,904.0,0.0,2404.0
23538,2021-09-07 18:00:00,259.42,194.0,3053.0,0.0,886.0,0.0,2432.0
23539,2021-09-07 19:00:00,261.09,171.0,2916.0,0.0,633.0,0.0,2451.0
23540,2021-09-07 20:00:00,279.25,170.0,3109.0,0.0,387.0,0.0,2417.0
23541,2021-09-07 21:00:00,292.72,167.0,3042.0,0.0,68.0,0.0,2378.0
23542,2021-09-07 22:00:00,256.5,162.0,2106.0,0.0,22.0,0.0,2354.0
23543,2021-09-07 23:00:00,249.16,173.0,1887.0,0.0,3.0,0.0,2320.0
23544,2021-09-08 00:00:00,255.33,180.0,1953.0,0.0,3.0,0.0,2289.0
23545,2021-09-08 01:00:00,253.92,176.0,1961.0,0.0,3.0,0.0,2313.0
23546,2021-09-08 02:00:00,254.44,176.0,1981.0,0.0,4.0,0.0,2322.0
23547,2021-09-08 03:00:00,251.12,185.0,2182.0,0.0,278.0,0.0,2346.0
23548,2021-09-08 04:00:00,251.09,175.0,2367.0,0.0,427.0,49.0,2324.0
23549,2021-09-08 05:00:00,264.78,176.0,2916.0,0.0,569.0,216.0,2246.0
23550,2021-09-08 06:00:00,272.56,207.0,3273.0,0.0,604.0,415.0,2219.0
23551,2021-09-08 07:00:00,260.54,216.0,3157.0,0.0,782.0,588.0,2138.0
23552,2021-09-08 08:00:00,250.82,171.0,2921.0,0.0,708.0,695.0,2053.0
23553,2021-09-08 09:00:00,257.8,171.0,2937.0,0.0,699.0,685.0,1900.0
23554,2021-09-08 10:00:00,265.96,165.0,3017.0,0.0,697.0,621.0,1810.0
23555,2021-09-08 11:00:00,285.34,170.0,3242.0,0.0,507.0,574.0,1764.0
23556,2021-09-08 12:00:00,307.62,168.0,3362.0,0.0,207.0,493.0,1723.0
23557,2021-09-08 13:00:00,308.99,162.0,3272.0,0.0,178.0,394.0,1746.0
23558,2021-09-08 14:00:00,315.82,167.0,3426.0,0.0,184.0,271.0,1817.0
23559,2021-09-08 15:00:00,308.49,161.0,3381.0,0.0,511.0,0.0,1851.0
23560,2021-09-08 16:00:00,299.76,158.0,3476.0,0.0,785.0,0.0,1825.0
23561,2021-09-08 17:00:00,297.6,164.0,3610.0,0.0,1007.0,0.0,1761.0
23562,2021-09-08 18:00:00,297.38,189.0,3418.0,0.0,929.0,0.0,1757.0
23563,2021-09-08 19:00:00,311.96,181.0,3349.0,0.0,633.0,0.0,1681.0
23564,2021-09-08 20:00:00,337.28,170.0,3452.0,0.0,319.0,0.0,1561.0
23565,2021-09-08 21:00:00,357.99,182.0,3464.0,0.0,103.0,0.0,1461.0
23566,2021-09-08 22:00:00,348.09,180.0,2991.0,0.0,176.0,0.0,1342.0
23567,2021-09-08 23:00:00,342.33,171.0,2843.0,0.0,187.0,0.0,1334.0
23568,2021-09-09 00:00:00,352.68,172.0,2980.0,0.0,187.0,0.0,1253.0
23569,2021-09-09 01:00:00,348.25,172.0,2880.0,0.0,180.0,0.0,1278.0
23570,2021-09-09 02:00:00,342.14,173.0,2733.0,0.0,180.0,0.0,1297.0
23571,2021-09-09 03:00:00,351.34,174.0,3036.0,0.0,221.0,0.0,1264.0
23572,2021-09-09 04:00:00,347.57,195.0,3218.0,0.0,372.0,31.0,1250.0
23573,2021-09-09 05:00:00,340.09,229.0,3286.0,0.0,486.0,193.0,1191.0
23574,2021-09-09 06:00:00,333.82,240.0,3246.0,0.0,431.0,473.0,1095.0
23575,2021-09-09 07:00:00,324.49,223.0,3314.0,0.0,384.0,792.0,1028.0
23576,2021-09-09 08:00:00,314.82,203.0,3328.0,0.0,209.0,1034.0,1138.0
23577,2021-09-09 09:00:00,312.74,167.0,3476.0,0.0,63.0,1176.0,1219.0
23578,2021-09-09 10:00:00,314.71,179.0,3591.0,0.0,113.0,1123.0,1265.0
23579,2021-09-09 11:00:00,303.79,179.0,3329.0,0.0,103.0,1134.0,1332.0
23580,2021-09-09 12:00:00,307.9,168.0,3237.0,0.0,86.0,1048.0,1265.0
23581,2021-09-09 13:00:00,331.57,162.0,3409.0,0.0,99.0,833.0,1092.0
23582,2021-09-09 14:00:00,358.89,161.0,3626.0,0.0,90.0,519.0,1025.0
23583,2021-09-09 15:00:00,367.16,164.0,3555.0,0.0,476.0,0.0,976.0
23584,2021-09-09 16:00:00,345.1,166.0,3742.0,0.0,981.0,0.0,916.0
23585,2021-09-09 17:00:00,343.72,170.0,3900.0,0.0,1050.0,0.0,949.0
23586,2021-09-09 18:00:00,348.97,203.0,3746.0,0.0,1013.0,0.0,872.0
23587,2021-09-09 19:00:00,346.38,211.0,3440.0,0.0,876.0,0.0,929.0
23588,2021-09-09 20:00:00,373.61,179.0,3451.0,0.0,415.0,0.0,928.0
23589,2021-09-09 21:00:00,405.89,174.0,3563.0,0.0,48.0,0.0,895.0
23590,2021-09-09 22:00:00,400.31,173.0,3140.0,0.0,3.0,0.0,907.0
23591,2021-09-09 23:00:00,404.91,175.0,3164.0,0.0,3.0,0.0,865.0
23592,2021-09-10 00:00:00,408.01,175.0,3139.0,0.0,3.0,0.0,827.0
23593,2021-09-10 01:00:00,401.74,172.0,3076.0,0.0,3.0,0.0,876.0
23594,2021-09-10 02:00:00,413.18,172.0,3282.0,0.0,3.0,0.0,798.0
23595,2021-09-10 03:00:00,417.55,173.0,3522.0,0.0,33.0,0.0,767.0
23596,2021-09-10 04:00:00,414.64,202.0,3859.0,0.0,124.0,55.0,753.0
23597,2021-09-10 05:00:00,380.74,235.0,3894.0,0.0,304.0,440.0,737.0
23598,2021-09-10 06:00:00,342.23,237.0,3742.0,0.0,334.0,1049.0,749.0
23599,2021-09-10 07:00:00,315.17,238.0,3544.0,0.0,349.0,1620.0,659.0
23600,2021-09-10 08:00:00,308.25,215.0,3464.0,0.0,172.0,1952.0,595.0
23601,2021-09-10 09:00:00,303.25,167.0,3380.0,0.0,123.0,2075.0,504.0
23602,2021-09-10 10:00:00,309.0,169.0,3441.0,0.0,80.0,2083.0,458.0
23603,2021-09-10 11:00:00,312.5,169.0,3355.0,0.0,29.0,1970.0,484.0
23604,2021-09-10 12:00:00,313.45,169.0,3189.0,0.0,29.0,1781.0,536.0
23605,2021-09-10 13:00:00,341.01,171.0,3495.0,0.0,3.0,1415.0,554.0
23606,2021-09-10 14:00:00,363.63,170.0,3532.0,0.0,77.0,928.0,573.0
23607,2021-09-10 15:00:00,399.48,183.0,3983.0,0.0,651.0,0.0,497.0
23608,2021-09-10 16:00:00,385.35,216.0,4077.0,0.0,1049.0,0.0,378.0
23609,2021-09-10 17:00:00,389.11,227.0,3880.0,0.0,990.0,0.0,338.0
23610,2021-09-10 18:00:00,394.81,216.0,3831.0,0.0,934.0,0.0,287.0
23611,2021-09-10 19:00:00,411.52,217.0,3821.0,0.0,737.0,0.0,257.0
23612,2021-09-10 20:00:00,423.36,188.0,3671.0,0.0,569.0,0.0,223.0
23613,2021-09-10 21:00:00,461.02,184.0,3862.0,0.0,190.0,0.0,211.0
23614,2021-09-10 22:00:00,479.98,186.0,3699.0,0.0,3.0,0.0,211.0
23615,2021-09-10 23:00:00,478.11,170.0,3478.0,0.0,3.0,0.0,210.0
23616,2021-09-11 00:00:00,473.09,168.0,3328.0,0.0,3.0,0.0,245.0
23617,2021-09-11 01:00:00,468.21,168.0,3224.0,0.0,3.0,0.0,280.0
23618,2021-09-11 02:00:00,467.78,171.0,3270.0,0.0,3.0,0.0,288.0
23619,2021-09-11 03:00:00,463.2,172.0,3433.0,0.0,29.0,0.0,311.0
23620,2021-09-11 04:00:00,448.44,171.0,3284.0,0.0,80.0,69.0,316.0
23621,2021-09-11 05:00:00,401.76,171.0,3450.0,0.0,175.0,529.0,310.0
23622,2021-09-11 06:00:00,348.08,169.0,3362.0,0.0,323.0,1165.0,294.0
23623,2021-09-11 07:00:00,316.35,167.0,3127.0,0.0,293.0,1669.0,290.0
23624,2021-09-11 08:00:00,298.9,167.0,2986.0,0.0,255.0,1983.0,292.0
23625,2021-09-11 09:00:00,307.28,166.0,3129.0,0.0,30.0,2141.0,293.0
23626,2021-09-11 10:00:00,309.1,164.0,3145.0,0.0,65.0,2162.0,212.0
23627,2021-09-11 11:00:00,314.77,165.0,3044.0,0.0,30.0,2049.0,182.0
23628,2021-09-11 12:00:00,327.53,173.0,3007.0,0.0,28.0,1799.0,180.0
23629,2021-09-11 13:00:00,356.37,171.0,3221.0,0.0,3.0,1392.0,218.0
23630,2021-09-11 14:00:00,396.94,172.0,3716.0,0.0,65.0,854.0,243.0
23631,2021-09-11 15:00:00,428.92,170.0,3876.0,0.0,496.0,0.0,245.0
23632,2021-09-11 16:00:00,405.25,168.0,3862.0,0.0,790.0,0.0,243.0
23633,2021-09-11 17:00:00,391.27,179.0,3754.0,0.0,950.0,0.0,259.0
23634,2021-09-11 18:00:00,388.7,212.0,3611.0,0.0,941.0,0.0,302.0
23635,2021-09-11 19:00:00,385.91,184.0,3481.0,0.0,909.0,0.0,302.0
23636,2021-09-11 20:00:00,427.54,165.0,3522.0,0.0,429.0,0.0,268.0
23637,2021-09-11 21:00:00,464.19,169.0,3425.0,0.0,80.0,0.0,250.0
23638,2021-09-11 22:00:00,461.36,169.0,3072.0,0.0,3.0,0.0,327.0
23639,2021-09-11 23:00:00,453.81,170.0,2953.0,0.0,3.0,0.0,379.0
23640,2021-09-12 00:00:00,440.09,174.0,2707.0,0.0,3.0,0.0,466.0
23641,2021-09-12 01:00:00,408.96,172.0,2427.0,0.0,3.0,0.0,669.0
23642,2021-09-12 02:00:00,386.42,172.0,2288.0,0.0,3.0,0.0,827.0
23643,2021-09-12 03:00:00,385.7,172.0,2413.0,0.0,29.0,0.0,843.0
23644,2021-09-12 04:00:00,356.0,174.0,2337.0,0.0,107.0,73.0,973.0
23645,2021-09-12 05:00:00,316.0,171.0,2237.0,0.0,193.0,332.0,1079.0
23646,2021-09-12 06:00:00,284.6,166.0,2206.0,0.0,225.0,687.0,1165.0
23647,2021-09-12 07:00:00,269.7,166.0,2347.0,0.0,171.0,1071.0,1259.0
23648,2021-09-12 08:00:00,241.0,167.0,2059.0,0.0,125.0,1410.0,1330.0
23649,2021-09-12 09:00:00,238.02,163.0,2106.0,0.0,64.0,1602.0,1333.0
23650,2021-09-12 10:00:00,239.24,161.0,2092.0,0.0,50.0,1517.0,1370.0
