,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2020-12-19 16:00:00+01:00,232.0,170.0,1978.0,2265.0,2.0,30.0
2020-12-19 17:00:00+01:00,814.0,169.0,2432.0,2266.0,0.0,17.0
2020-12-19 18:00:00+01:00,907.0,174.0,2276.0,2265.0,0.0,13.0
2020-12-19 19:00:00+01:00,773.0,171.0,2476.0,2264.0,0.0,20.0
2020-12-19 20:00:00+01:00,316.0,174.0,1455.0,2262.0,0.0,22.0
2020-12-19 21:00:00+01:00,274.0,165.0,926.0,2265.0,0.0,27.0
2020-12-19 22:00:00+01:00,204.0,161.0,913.0,2267.0,0.0,22.0
2020-12-19 23:00:00+01:00,335.0,162.0,518.0,2266.0,0.0,20.0
2020-12-20 00:00:00+01:00,124.0,131.0,350.0,2269.0,0.0,22.0
2020-12-20 01:00:00+01:00,120.0,125.0,347.0,2268.0,0.0,21.0
2020-12-20 02:00:00+01:00,152.0,127.0,345.0,2266.0,0.0,20.0
2020-12-20 03:00:00+01:00,119.0,139.0,310.0,2268.0,0.0,17.0
2020-12-20 04:00:00+01:00,88.0,160.0,340.0,2267.0,0.0,17.0
2020-12-20 05:00:00+01:00,101.0,161.0,349.0,2267.0,0.0,13.0
2020-12-20 06:00:00+01:00,119.0,161.0,390.0,2268.0,0.0,10.0
2020-12-20 07:00:00+01:00,105.0,175.0,382.0,2275.0,0.0,14.0
2020-12-20 08:00:00+01:00,120.0,172.0,448.0,2271.0,1.0,18.0
2020-12-20 09:00:00+01:00,148.0,160.0,563.0,2268.0,31.0,25.0
2020-12-20 10:00:00+01:00,126.0,159.0,944.0,2267.0,79.0,18.0
2020-12-20 11:00:00+01:00,185.0,166.0,1111.0,2265.0,128.0,15.0
2020-12-20 12:00:00+01:00,148.0,157.0,1092.0,2266.0,220.0,17.0
2020-12-20 13:00:00+01:00,123.0,168.0,1145.0,2264.0,191.0,11.0
2020-12-20 14:00:00+01:00,123.0,164.0,788.0,2262.0,136.0,16.0
2020-12-20 15:00:00+01:00,127.0,159.0,1077.0,2260.0,59.0,20.0
2020-12-20 16:00:00+01:00,189.0,162.0,1414.0,2259.0,8.0,13.0
2020-12-20 17:00:00+01:00,188.0,165.0,1236.0,2258.0,0.0,9.0
2020-12-20 18:00:00+01:00,158.0,179.0,1587.0,2258.0,0.0,9.0
2020-12-20 19:00:00+01:00,128.0,183.0,1197.0,2259.0,0.0,8.0
2020-12-20 20:00:00+01:00,121.0,170.0,803.0,2258.0,0.0,9.0
2020-12-20 21:00:00+01:00,132.0,161.0,571.0,2259.0,0.0,7.0
2020-12-20 22:00:00+01:00,141.0,160.0,479.0,2258.0,0.0,6.0
2020-12-20 23:00:00+01:00,194.0,153.0,416.0,2257.0,0.0,9.0
2020-12-21 00:00:00+01:00,59.0,133.0,385.0,2259.0,0.0,9.0
2020-12-21 01:00:00+01:00,56.0,124.0,219.0,2259.0,0.0,7.0
2020-12-21 02:00:00+01:00,67.0,121.0,242.0,2259.0,0.0,5.0
2020-12-21 03:00:00+01:00,70.0,121.0,228.0,2258.0,0.0,5.0
2020-12-21 04:00:00+01:00,45.0,125.0,239.0,2262.0,0.0,7.0
2020-12-21 05:00:00+01:00,92.0,141.0,296.0,2309.0,0.0,18.0
2020-12-21 06:00:00+01:00,233.0,179.0,598.0,2354.0,0.0,28.0
2020-12-21 07:00:00+01:00,792.0,173.0,2019.0,2452.0,0.0,25.0
2020-12-21 08:00:00+01:00,919.0,193.0,2272.0,2500.0,0.0,27.0
2020-12-21 09:00:00+01:00,904.0,211.0,2305.0,2552.0,7.0,22.0
2020-12-21 10:00:00+01:00,981.0,216.0,2678.0,2614.0,20.0,20.0
2020-12-21 11:00:00+01:00,1038.0,219.0,2539.0,2665.0,65.0,36.0
2020-12-21 12:00:00+01:00,1065.0,171.0,2388.0,2700.0,170.0,38.0
2020-12-21 13:00:00+01:00,1198.0,171.0,2345.0,2819.0,92.0,35.0
2020-12-21 14:00:00+01:00,1172.0,168.0,2252.0,2709.0,71.0,43.0
2020-12-21 15:00:00+01:00,1072.0,163.0,2327.0,2972.0,153.0,47.0
2020-12-21 16:00:00+01:00,1171.0,180.0,2292.0,2979.0,16.0,48.0
2020-12-21 17:00:00+01:00,1395.0,200.0,2356.0,2979.0,0.0,48.0
2020-12-21 18:00:00+01:00,1421.0,214.0,2159.0,2978.0,0.0,47.0
2020-12-21 19:00:00+01:00,1319.0,210.0,1679.0,2977.0,0.0,47.0
2020-12-21 20:00:00+01:00,661.0,164.0,1383.0,2977.0,0.0,44.0
2020-12-21 21:00:00+01:00,221.0,157.0,991.0,2977.0,0.0,42.0
2020-12-21 22:00:00+01:00,126.0,159.0,847.0,2978.0,0.0,40.0
2020-12-21 23:00:00+01:00,108.0,159.0,448.0,2976.0,0.0,39.0
2020-12-22 00:00:00+01:00,117.0,140.0,404.0,2973.0,0.0,43.0
2020-12-22 01:00:00+01:00,112.0,134.0,332.0,2971.0,0.0,44.0
2020-12-22 02:00:00+01:00,100.0,146.0,344.0,2970.0,0.0,46.0
2020-12-22 03:00:00+01:00,107.0,156.0,297.0,2970.0,0.0,44.0
2020-12-22 04:00:00+01:00,148.0,155.0,306.0,2969.0,0.0,44.0
2020-12-22 05:00:00+01:00,204.0,172.0,320.0,2977.0,0.0,45.0
2020-12-22 06:00:00+01:00,306.0,180.0,631.0,2975.0,0.0,45.0
2020-12-22 07:00:00+01:00,825.0,176.0,1710.0,2974.0,0.0,45.0
2020-12-22 08:00:00+01:00,1114.0,195.0,2177.0,2972.0,3.0,44.0
2020-12-22 09:00:00+01:00,1018.0,203.0,2084.0,2971.0,72.0,40.0
2020-12-22 10:00:00+01:00,848.0,209.0,2028.0,2967.0,178.0,36.0
2020-12-22 11:00:00+01:00,770.0,218.0,2028.0,2964.0,216.0,35.0
2020-12-22 12:00:00+01:00,592.0,173.0,1595.0,2963.0,274.0,35.0
2020-12-22 13:00:00+01:00,520.0,150.0,1534.0,2964.0,446.0,37.0
2020-12-22 14:00:00+01:00,616.0,152.0,1952.0,2962.0,246.0,34.0
2020-12-22 15:00:00+01:00,699.0,156.0,2058.0,2963.0,91.0,33.0
2020-12-22 16:00:00+01:00,744.0,211.0,2200.0,2962.0,18.0,37.0
2020-12-22 17:00:00+01:00,717.0,232.0,1772.0,2961.0,0.0,32.0
2020-12-22 18:00:00+01:00,857.0,228.0,1850.0,2959.0,0.0,31.0
2020-12-22 19:00:00+01:00,610.0,207.0,1438.0,2959.0,0.0,35.0
2020-12-22 20:00:00+01:00,445.0,176.0,921.0,2955.0,0.0,37.0
2020-12-22 21:00:00+01:00,516.0,181.0,649.0,2956.0,0.0,36.0
2020-12-22 22:00:00+01:00,545.0,183.0,536.0,2959.0,0.0,24.0
2020-12-22 23:00:00+01:00,281.0,178.0,335.0,2961.0,0.0,25.0
2020-12-23 00:00:00+01:00,135.0,163.0,266.0,2967.0,0.0,27.0
2020-12-23 01:00:00+01:00,154.0,148.0,233.0,2969.0,0.0,27.0
2020-12-23 02:00:00+01:00,143.0,143.0,198.0,2970.0,0.0,28.0
2020-12-23 03:00:00+01:00,151.0,148.0,229.0,2971.0,0.0,40.0
2020-12-23 04:00:00+01:00,153.0,163.0,208.0,2972.0,0.0,45.0
2020-12-23 05:00:00+01:00,185.0,179.0,243.0,2973.0,0.0,48.0
2020-12-23 06:00:00+01:00,366.0,189.0,336.0,2972.0,0.0,47.0
2020-12-23 07:00:00+01:00,495.0,196.0,946.0,2973.0,0.0,46.0
2020-12-23 08:00:00+01:00,991.0,253.0,1668.0,2978.0,6.0,41.0
2020-12-23 09:00:00+01:00,1010.0,233.0,1585.0,2475.0,109.0,42.0
2020-12-23 10:00:00+01:00,900.0,230.0,1358.0,2971.0,244.0,42.0
2020-12-23 11:00:00+01:00,962.0,216.0,1453.0,2973.0,273.0,44.0
2020-12-23 12:00:00+01:00,772.0,186.0,1283.0,2972.0,289.0,43.0
2020-12-23 13:00:00+01:00,850.0,183.0,978.0,2968.0,337.0,39.0
2020-12-23 14:00:00+01:00,635.0,175.0,696.0,2476.0,275.0,43.0
2020-12-23 15:00:00+01:00,568.0,175.0,702.0,2977.0,124.0,40.0
2020-12-23 16:00:00+01:00,500.0,177.0,864.0,2970.0,26.0,26.0
2020-12-23 17:00:00+01:00,683.0,242.0,923.0,2969.0,0.0,35.0
2020-12-23 18:00:00+01:00,439.0,236.0,956.0,2969.0,0.0,35.0
2020-12-23 19:00:00+01:00,377.0,187.0,543.0,2969.0,0.0,39.0
2020-12-23 20:00:00+01:00,415.0,196.0,359.0,2968.0,0.0,41.0
2020-12-23 21:00:00+01:00,334.0,180.0,391.0,2968.0,0.0,38.0
2020-12-23 22:00:00+01:00,287.0,179.0,301.0,2969.0,0.0,33.0
2020-12-23 23:00:00+01:00,203.0,165.0,223.0,2970.0,0.0,42.0
2020-12-24 00:00:00+01:00,189.0,154.0,213.0,2971.0,0.0,47.0
2020-12-24 01:00:00+01:00,173.0,140.0,180.0,2973.0,0.0,44.0
2020-12-24 02:00:00+01:00,162.0,149.0,187.0,2976.0,0.0,46.0
2020-12-24 03:00:00+01:00,183.0,150.0,198.0,2980.0,0.0,49.0
2020-12-24 04:00:00+01:00,186.0,168.0,167.0,2983.0,0.0,52.0
2020-12-24 05:00:00+01:00,211.0,192.0,215.0,2981.0,0.0,50.0
2020-12-24 06:00:00+01:00,221.0,216.0,237.0,2982.0,0.0,48.0
2020-12-24 07:00:00+01:00,341.0,213.0,318.0,2983.0,0.0,45.0
2020-12-24 08:00:00+01:00,227.0,207.0,379.0,2981.0,2.0,41.0
2020-12-24 09:00:00+01:00,431.0,203.0,481.0,2982.0,42.0,44.0
2020-12-24 10:00:00+01:00,221.0,211.0,365.0,2979.0,95.0,46.0
2020-12-24 11:00:00+01:00,263.0,207.0,318.0,2982.0,130.0,44.0
2020-12-24 12:00:00+01:00,314.0,209.0,376.0,2989.0,211.0,44.0
2020-12-24 13:00:00+01:00,299.0,213.0,411.0,2990.0,282.0,43.0
2020-12-24 14:00:00+01:00,290.0,220.0,351.0,2990.0,149.0,40.0
2020-12-24 15:00:00+01:00,314.0,212.0,440.0,2989.0,51.0,35.0
2020-12-24 16:00:00+01:00,502.0,224.0,612.0,2989.0,7.0,36.0
2020-12-24 17:00:00+01:00,742.0,241.0,866.0,2990.0,0.0,37.0
2020-12-24 18:00:00+01:00,470.0,237.0,704.0,2990.0,0.0,35.0
2020-12-24 19:00:00+01:00,380.0,236.0,419.0,2985.0,0.0,33.0
2020-12-24 20:00:00+01:00,275.0,239.0,279.0,2985.0,0.0,26.0
2020-12-24 21:00:00+01:00,233.0,224.0,247.0,2988.0,0.0,31.0
2020-12-24 22:00:00+01:00,247.0,212.0,254.0,2992.0,0.0,31.0
2020-12-24 23:00:00+01:00,209.0,204.0,312.0,2997.0,0.0,28.0
2020-12-25 00:00:00+01:00,172.0,194.0,204.0,2998.0,0.0,21.0
2020-12-25 01:00:00+01:00,183.0,179.0,180.0,2997.0,0.0,16.0
2020-12-25 02:00:00+01:00,213.0,191.0,193.0,2998.0,0.0,15.0
2020-12-25 03:00:00+01:00,136.0,193.0,206.0,2999.0,0.0,14.0
2020-12-25 04:00:00+01:00,172.0,195.0,195.0,2999.0,0.0,14.0
2020-12-25 05:00:00+01:00,196.0,208.0,188.0,2996.0,0.0,10.0
2020-12-25 06:00:00+01:00,196.0,225.0,191.0,2997.0,0.0,14.0
2020-12-25 07:00:00+01:00,191.0,220.0,215.0,2998.0,0.0,15.0
2020-12-25 08:00:00+01:00,203.0,216.0,210.0,2997.0,2.0,17.0
2020-12-25 09:00:00+01:00,241.0,210.0,236.0,2997.0,46.0,19.0
2020-12-25 10:00:00+01:00,250.0,215.0,331.0,2998.0,155.0,17.0
2020-12-25 11:00:00+01:00,325.0,226.0,345.0,2997.0,258.0,19.0
2020-12-25 12:00:00+01:00,392.0,220.0,402.0,2997.0,441.0,22.0
2020-12-25 13:00:00+01:00,341.0,215.0,336.0,2996.0,362.0,21.0
2020-12-25 14:00:00+01:00,351.0,212.0,335.0,2996.0,195.0,25.0
2020-12-25 15:00:00+01:00,317.0,212.0,411.0,2998.0,102.0,31.0
2020-12-25 16:00:00+01:00,389.0,210.0,421.0,2997.0,15.0,33.0
2020-12-25 17:00:00+01:00,875.0,216.0,1270.0,2998.0,0.0,33.0
2020-12-25 18:00:00+01:00,717.0,214.0,892.0,3001.0,0.0,33.0
2020-12-25 19:00:00+01:00,379.0,212.0,601.0,3001.0,0.0,40.0
2020-12-25 20:00:00+01:00,348.0,208.0,396.0,3002.0,0.0,32.0
2020-12-25 21:00:00+01:00,339.0,206.0,418.0,3005.0,0.0,32.0
2020-12-25 22:00:00+01:00,359.0,210.0,442.0,3005.0,0.0,26.0
2020-12-25 23:00:00+01:00,393.0,195.0,384.0,3006.0,0.0,23.0
2020-12-26 00:00:00+01:00,126.0,182.0,317.0,3007.0,0.0,18.0
2020-12-26 01:00:00+01:00,128.0,162.0,127.0,3007.0,0.0,12.0
2020-12-26 02:00:00+01:00,120.0,161.0,124.0,3008.0,0.0,11.0
2020-12-26 03:00:00+01:00,131.0,164.0,130.0,3008.0,0.0,8.0
2020-12-26 04:00:00+01:00,139.0,180.0,142.0,3010.0,0.0,11.0
2020-12-26 05:00:00+01:00,171.0,211.0,165.0,3007.0,0.0,11.0
2020-12-26 06:00:00+01:00,178.0,215.0,176.0,3007.0,0.0,8.0
2020-12-26 07:00:00+01:00,153.0,212.0,193.0,3007.0,0.0,6.0
2020-12-26 08:00:00+01:00,115.0,203.0,267.0,3007.0,7.0,5.0
2020-12-26 09:00:00+01:00,108.0,196.0,328.0,3007.0,179.0,5.0
2020-12-26 10:00:00+01:00,101.0,199.0,317.0,3006.0,389.0,3.0
2020-12-26 11:00:00+01:00,119.0,201.0,265.0,3006.0,466.0,2.0
2020-12-26 12:00:00+01:00,142.0,196.0,277.0,3005.0,555.0,2.0
2020-12-26 13:00:00+01:00,148.0,194.0,264.0,3005.0,559.0,1.0
2020-12-26 14:00:00+01:00,123.0,198.0,255.0,3004.0,449.0,1.0
2020-12-26 15:00:00+01:00,131.0,201.0,268.0,3004.0,230.0,1.0
2020-12-26 16:00:00+01:00,167.0,209.0,380.0,3005.0,37.0,1.0
2020-12-26 17:00:00+01:00,176.0,211.0,773.0,3004.0,0.0,1.0
2020-12-26 18:00:00+01:00,481.0,206.0,589.0,3005.0,0.0,0.0
2020-12-26 19:00:00+01:00,439.0,208.0,560.0,3006.0,0.0,0.0
2020-12-26 20:00:00+01:00,157.0,202.0,394.0,3008.0,0.0,2.0
2020-12-26 21:00:00+01:00,215.0,192.0,337.0,3009.0,0.0,9.0
2020-12-26 22:00:00+01:00,236.0,197.0,354.0,3014.0,0.0,7.0
2020-12-26 23:00:00+01:00,190.0,178.0,286.0,3020.0,0.0,9.0
2020-12-27 00:00:00+01:00,170.0,169.0,173.0,3020.0,0.0,15.0
2020-12-27 01:00:00+01:00,171.0,150.0,138.0,3021.0,0.0,19.0
2020-12-27 02:00:00+01:00,173.0,151.0,145.0,3020.0,0.0,20.0
2020-12-27 03:00:00+01:00,168.0,156.0,144.0,3020.0,0.0,29.0
2020-12-27 04:00:00+01:00,172.0,175.0,153.0,3013.0,0.0,36.0
2020-12-27 05:00:00+01:00,197.0,183.0,173.0,3011.0,0.0,35.0
2020-12-27 06:00:00+01:00,220.0,207.0,180.0,3009.0,0.0,42.0
2020-12-27 07:00:00+01:00,229.0,201.0,194.0,3010.0,0.0,40.0
2020-12-27 08:00:00+01:00,197.0,189.0,214.0,3011.0,5.0,44.0
2020-12-27 09:00:00+01:00,216.0,188.0,214.0,3008.0,99.0,47.0
2020-12-27 10:00:00+01:00,193.0,185.0,204.0,3009.0,190.0,49.0
2020-12-27 11:00:00+01:00,227.0,184.0,238.0,3007.0,271.0,50.0
2020-12-27 12:00:00+01:00,234.0,184.0,215.0,3006.0,339.0,47.0
2020-12-27 13:00:00+01:00,212.0,184.0,204.0,3007.0,330.0,46.0
2020-12-27 14:00:00+01:00,168.0,182.0,236.0,3004.0,210.0,52.0
2020-12-27 15:00:00+01:00,195.0,188.0,870.0,3005.0,80.0,46.0
2020-12-27 16:00:00+01:00,244.0,184.0,1216.0,3006.0,17.0,44.0
2020-12-27 17:00:00+01:00,547.0,195.0,1664.0,3005.0,0.0,34.0
2020-12-27 18:00:00+01:00,674.0,192.0,2100.0,3004.0,0.0,27.0
2020-12-27 19:00:00+01:00,451.0,192.0,1645.0,3004.0,0.0,31.0
2020-12-27 20:00:00+01:00,172.0,190.0,898.0,3004.0,0.0,31.0
2020-12-27 21:00:00+01:00,175.0,187.0,291.0,3002.0,0.0,37.0
2020-12-27 22:00:00+01:00,161.0,184.0,839.0,3001.0,0.0,34.0
2020-12-27 23:00:00+01:00,160.0,176.0,257.0,2999.0,0.0,33.0
2020-12-28 00:00:00+01:00,113.0,167.0,197.0,2999.0,0.0,39.0
2020-12-28 01:00:00+01:00,127.0,143.0,161.0,2997.0,0.0,41.0
2020-12-28 02:00:00+01:00,115.0,144.0,150.0,2995.0,0.0,42.0
2020-12-28 03:00:00+01:00,116.0,157.0,167.0,2997.0,0.0,39.0
2020-12-28 04:00:00+01:00,194.0,175.0,186.0,2998.0,0.0,30.0
2020-12-28 05:00:00+01:00,268.0,184.0,242.0,2998.0,0.0,25.0
2020-12-28 06:00:00+01:00,733.0,204.0,965.0,2999.0,0.0,29.0
2020-12-28 07:00:00+01:00,727.0,203.0,1467.0,3000.0,0.0,31.0
2020-12-28 08:00:00+01:00,565.0,225.0,494.0,2999.0,0.0,29.0
2020-12-28 09:00:00+01:00,394.0,218.0,714.0,2999.0,0.0,25.0
2020-12-28 10:00:00+01:00,414.0,195.0,504.0,2998.0,0.0,33.0
2020-12-28 11:00:00+01:00,376.0,203.0,558.0,3000.0,0.0,36.0
2020-12-28 12:00:00+01:00,468.0,202.0,788.0,3003.0,0.0,37.0
2020-12-28 13:00:00+01:00,542.0,203.0,680.0,3008.0,4.0,33.0
2020-12-28 14:00:00+01:00,657.0,199.0,860.0,3000.0,0.0,24.0
2020-12-28 15:00:00+01:00,622.0,198.0,802.0,2996.0,0.0,35.0
2020-12-28 16:00:00+01:00,871.0,193.0,1292.0,2997.0,0.0,33.0
2020-12-28 17:00:00+01:00,1457.0,235.0,2046.0,2997.0,0.0,44.0
2020-12-28 18:00:00+01:00,1291.0,249.0,1646.0,2999.0,0.0,45.0
2020-12-28 19:00:00+01:00,717.0,229.0,1421.0,3000.0,0.0,44.0
2020-12-28 20:00:00+01:00,279.0,204.0,727.0,3002.0,0.0,45.0
2020-12-28 21:00:00+01:00,207.0,192.0,369.0,3001.0,0.0,42.0
2020-12-28 22:00:00+01:00,200.0,192.0,387.0,3001.0,0.0,42.0
2020-12-28 23:00:00+01:00,149.0,173.0,345.0,3000.0,0.0,43.0
2020-12-29 00:00:00+01:00,138.0,158.0,312.0,2998.0,0.0,45.0
2020-12-29 01:00:00+01:00,148.0,141.0,274.0,2995.0,0.0,50.0
2020-12-29 02:00:00+01:00,114.0,141.0,237.0,2994.0,0.0,49.0
2020-12-29 03:00:00+01:00,125.0,143.0,235.0,2992.0,0.0,50.0
2020-12-29 04:00:00+01:00,105.0,174.0,222.0,2990.0,0.0,50.0
2020-12-29 05:00:00+01:00,124.0,173.0,265.0,2991.0,0.0,50.0
2020-12-29 06:00:00+01:00,174.0,202.0,308.0,2991.0,0.0,48.0
2020-12-29 07:00:00+01:00,238.0,200.0,430.0,2992.0,0.0,47.0
2020-12-29 08:00:00+01:00,284.0,184.0,589.0,2991.0,0.0,41.0
2020-12-29 09:00:00+01:00,339.0,195.0,644.0,2992.0,0.0,42.0
2020-12-29 10:00:00+01:00,372.0,180.0,594.0,2993.0,44.0,45.0
2020-12-29 11:00:00+01:00,365.0,182.0,538.0,2993.0,78.0,34.0
2020-12-29 12:00:00+01:00,378.0,189.0,657.0,2990.0,79.0,21.0
2020-12-29 13:00:00+01:00,250.0,177.0,445.0,2991.0,63.0,12.0
2020-12-29 14:00:00+01:00,278.0,170.0,473.0,2994.0,45.0,10.0
2020-12-29 15:00:00+01:00,346.0,167.0,595.0,2995.0,45.0,23.0
2020-12-29 16:00:00+01:00,760.0,213.0,1351.0,2995.0,3.0,19.0
2020-12-29 17:00:00+01:00,1369.0,256.0,2233.0,2998.0,0.0,19.0
2020-12-29 18:00:00+01:00,1318.0,265.0,2212.0,3000.0,0.0,16.0
2020-12-29 19:00:00+01:00,967.0,231.0,1560.0,2998.0,0.0,18.0
2020-12-29 20:00:00+01:00,407.0,228.0,803.0,3001.0,0.0,20.0
2020-12-29 21:00:00+01:00,157.0,180.0,380.0,3001.0,0.0,21.0
2020-12-29 22:00:00+01:00,140.0,175.0,425.0,3003.0,0.0,18.0
2020-12-29 23:00:00+01:00,101.0,157.0,353.0,3002.0,0.0,14.0
2020-12-30 00:00:00+01:00,116.0,155.0,241.0,3001.0,0.0,11.0
2020-12-30 01:00:00+01:00,109.0,142.0,215.0,3001.0,0.0,6.0
2020-12-30 02:00:00+01:00,127.0,141.0,194.0,3003.0,0.0,11.0
2020-12-30 03:00:00+01:00,138.0,141.0,182.0,3001.0,0.0,10.0
2020-12-30 04:00:00+01:00,140.0,160.0,192.0,3002.0,0.0,15.0
2020-12-30 05:00:00+01:00,125.0,186.0,214.0,3001.0,0.0,11.0
2020-12-30 06:00:00+01:00,218.0,196.0,298.0,3000.0,0.0,14.0
2020-12-30 07:00:00+01:00,460.0,184.0,485.0,2998.0,0.0,20.0
2020-12-30 08:00:00+01:00,523.0,233.0,558.0,2999.0,0.0,17.0
2020-12-30 09:00:00+01:00,747.0,226.0,713.0,2999.0,0.0,13.0
2020-12-30 10:00:00+01:00,699.0,207.0,835.0,2999.0,0.0,13.0
2020-12-30 11:00:00+01:00,739.0,208.0,780.0,2997.0,14.0,11.0
2020-12-30 12:00:00+01:00,710.0,165.0,699.0,2997.0,48.0,7.0
2020-12-30 13:00:00+01:00,467.0,163.0,350.0,2995.0,17.0,7.0
2020-12-30 14:00:00+01:00,428.0,164.0,482.0,2996.0,27.0,6.0
2020-12-30 15:00:00+01:00,793.0,165.0,732.0,2994.0,28.0,8.0
2020-12-30 16:00:00+01:00,1032.0,214.0,1072.0,2993.0,2.0,7.0
2020-12-30 17:00:00+01:00,1415.0,244.0,1508.0,2993.0,0.0,8.0
2020-12-30 18:00:00+01:00,1513.0,245.0,1803.0,2993.0,0.0,9.0
2020-12-30 19:00:00+01:00,1321.0,210.0,1443.0,2995.0,0.0,9.0
2020-12-30 20:00:00+01:00,484.0,175.0,694.0,2997.0,0.0,15.0
2020-12-30 21:00:00+01:00,388.0,174.0,331.0,2998.0,0.0,16.0
2020-12-30 22:00:00+01:00,319.0,164.0,357.0,2999.0,0.0,16.0
2020-12-30 23:00:00+01:00,312.0,167.0,326.0,3000.0,0.0,18.0
2020-12-31 00:00:00+01:00,146.0,144.0,195.0,3001.0,0.0,18.0
2020-12-31 01:00:00+01:00,137.0,132.0,165.0,3001.0,0.0,23.0
2020-12-31 02:00:00+01:00,151.0,131.0,153.0,3001.0,0.0,28.0
2020-12-31 03:00:00+01:00,141.0,128.0,228.0,3002.0,0.0,35.0
2020-12-31 04:00:00+01:00,137.0,125.0,191.0,3002.0,0.0,42.0
2020-12-31 05:00:00+01:00,154.0,137.0,211.0,3003.0,0.0,43.0
2020-12-31 06:00:00+01:00,211.0,173.0,302.0,3002.0,0.0,44.0
2020-12-31 07:00:00+01:00,215.0,186.0,385.0,3003.0,0.0,45.0
2020-12-31 08:00:00+01:00,208.0,166.0,417.0,3001.0,0.0,45.0
2020-12-31 09:00:00+01:00,278.0,166.0,570.0,3002.0,15.0,44.0
2020-12-31 10:00:00+01:00,317.0,153.0,365.0,3004.0,43.0,44.0
2020-12-31 11:00:00+01:00,320.0,146.0,381.0,3011.0,87.0,46.0
2020-12-31 12:00:00+01:00,300.0,140.0,385.0,3003.0,111.0,45.0
2020-12-31 13:00:00+01:00,242.0,136.0,383.0,2999.0,105.0,42.0
2020-12-31 14:00:00+01:00,251.0,134.0,336.0,2999.0,76.0,45.0
2020-12-31 15:00:00+01:00,291.0,133.0,552.0,2996.0,17.0,48.0
2020-12-31 16:00:00+01:00,358.0,149.0,849.0,2999.0,1.0,43.0
2020-12-31 17:00:00+01:00,371.0,154.0,1721.0,2999.0,0.0,37.0
2020-12-31 18:00:00+01:00,484.0,159.0,1794.0,3000.0,0.0,36.0
2020-12-31 19:00:00+01:00,406.0,153.0,1474.0,3003.0,0.0,32.0
2020-12-31 20:00:00+01:00,248.0,155.0,918.0,3002.0,0.0,29.0
2020-12-31 21:00:00+01:00,143.0,143.0,455.0,3000.0,0.0,24.0
2020-12-31 22:00:00+01:00,170.0,136.0,396.0,3003.0,0.0,26.0
2020-12-31 23:00:00+01:00,270.0,141.0,394.0,3004.0,0.0,17.0
2021-01-01 00:00:00+01:00,186.0,145.0,277.0,3005.0,0.0,14.0
2021-01-01 01:00:00+01:00,238.0,116.0,253.0,3006.0,0.0,15.0
2021-01-01 02:00:00+01:00,158.0,115.0,224.0,3006.0,0.0,11.0
2021-01-01 03:00:00+01:00,98.0,116.0,197.0,3005.0,0.0,9.0
2021-01-01 04:00:00+01:00,73.0,113.0,169.0,3005.0,0.0,4.0
2021-01-01 05:00:00+01:00,88.0,121.0,181.0,3003.0,0.0,4.0
2021-01-01 06:00:00+01:00,99.0,133.0,234.0,3000.0,0.0,4.0
2021-01-01 07:00:00+01:00,122.0,144.0,271.0,3000.0,0.0,6.0
2021-01-01 08:00:00+01:00,50.0,140.0,275.0,3001.0,0.0,6.0
2021-01-01 09:00:00+01:00,90.0,147.0,228.0,3002.0,0.0,5.0
2021-01-01 10:00:00+01:00,92.0,138.0,249.0,3000.0,0.0,3.0
2021-01-01 11:00:00+01:00,61.0,135.0,262.0,2999.0,5.0,3.0
2021-01-01 12:00:00+01:00,86.0,139.0,365.0,3000.0,15.0,2.0
2021-01-01 13:00:00+01:00,91.0,140.0,248.0,3000.0,20.0,2.0
2021-01-01 14:00:00+01:00,98.0,139.0,247.0,3000.0,11.0,3.0
2021-01-01 15:00:00+01:00,134.0,138.0,291.0,3000.0,2.0,3.0
2021-01-01 16:00:00+01:00,263.0,146.0,603.0,3001.0,0.0,3.0
2021-01-01 17:00:00+01:00,846.0,171.0,2137.0,2999.0,0.0,3.0
2021-01-01 18:00:00+01:00,883.0,171.0,2437.0,3000.0,0.0,3.0
2021-01-01 19:00:00+01:00,775.0,165.0,2236.0,3001.0,0.0,2.0
2021-01-01 20:00:00+01:00,571.0,147.0,1508.0,3001.0,0.0,1.0
2021-01-01 21:00:00+01:00,278.0,148.0,578.0,3002.0,0.0,2.0
2021-01-01 22:00:00+01:00,203.0,142.0,521.0,3001.0,0.0,1.0
2021-01-01 23:00:00+01:00,159.0,142.0,327.0,3003.0,0.0,1.0
2021-01-02 00:00:00+01:00,80.0,137.0,198.0,3006.0,0.0,1.0
2021-01-02 01:00:00+01:00,71.0,114.0,230.0,3013.0,0.0,1.0
2021-01-02 02:00:00+01:00,38.0,113.0,206.0,3009.0,0.0,1.0
2021-01-02 03:00:00+01:00,39.0,113.0,223.0,3003.0,0.0,1.0
2021-01-02 04:00:00+01:00,49.0,109.0,223.0,3002.0,0.0,1.0
2021-01-02 05:00:00+01:00,49.0,113.0,218.0,2999.0,0.0,1.0
2021-01-02 06:00:00+01:00,89.0,125.0,240.0,2998.0,0.0,1.0
2021-01-02 07:00:00+01:00,91.0,138.0,263.0,2999.0,0.0,1.0
2021-01-02 08:00:00+01:00,127.0,139.0,392.0,2999.0,0.0,1.0
