UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2021-03-01 02:00:00,136.0,38.0,1.0,0.0,113.0,92.0,5.0,0.0,82.0
2021-03-01 03:00:00,161.0,39.0,1.0,0.0,141.0,95.0,5.0,1.0,90.0
2021-03-01 04:00:00,170.0,39.0,1.0,0.0,146.0,93.0,5.0,1.0,92.0
2021-03-01 05:00:00,175.0,38.0,1.0,3.0,134.0,92.0,5.0,2.0,97.0
2021-03-01 06:00:00,303.0,40.0,1.0,18.0,116.0,94.0,5.0,4.0,97.0
2021-03-01 07:00:00,344.0,42.0,1.0,53.0,111.0,95.0,5.0,8.0,93.0
2021-03-01 08:00:00,322.0,41.0,1.0,95.0,108.0,96.0,5.0,12.0,90.0
2021-03-01 09:00:00,315.0,42.0,1.0,109.0,122.0,96.0,5.0,16.0,94.0
2021-03-01 10:00:00,297.0,38.0,1.0,106.0,130.0,96.0,5.0,20.0,104.0
2021-03-01 11:00:00,313.0,38.0,1.0,80.0,143.0,96.0,5.0,19.0,117.0
2021-03-01 12:00:00,308.0,38.0,1.0,50.0,168.0,95.0,5.0,17.0,122.0
2021-03-01 13:00:00,313.0,45.0,1.0,27.0,147.0,92.0,5.0,12.0,123.0
2021-03-01 14:00:00,315.0,47.0,1.0,14.0,120.0,94.0,5.0,6.0,117.0
2021-03-01 15:00:00,296.0,40.0,1.0,3.0,123.0,96.0,5.0,5.0,116.0
2021-03-01 16:00:00,325.0,35.0,1.0,0.0,138.0,96.0,5.0,3.0,121.0
2021-03-01 17:00:00,326.0,38.0,1.0,0.0,164.0,97.0,5.0,2.0,126.0
2021-03-01 18:00:00,317.0,38.0,1.0,0.0,180.0,97.0,5.0,1.0,128.0
2021-03-01 19:00:00,208.0,38.0,1.0,0.0,185.0,98.0,5.0,0.0,127.0
2021-03-01 20:00:00,162.0,41.0,1.0,0.0,165.0,97.0,5.0,0.0,122.0
2021-03-01 21:00:00,132.0,39.0,1.0,0.0,141.0,96.0,5.0,0.0,117.0
2021-03-01 22:00:00,128.0,37.0,1.0,0.0,137.0,94.0,5.0,0.0,113.0
2021-03-01 23:00:00,119.0,38.0,1.0,0.0,125.0,92.0,5.0,0.0,114.0
2021-03-02 00:00:00,106.0,41.0,1.0,0.0,136.0,88.0,5.0,0.0,116.0
2021-03-02 01:00:00,111.0,40.0,1.0,0.0,152.0,89.0,5.0,0.0,123.0
2021-03-02 02:00:00,112.0,42.0,1.0,0.0,174.0,88.0,5.0,0.0,132.0
2021-03-02 03:00:00,111.0,41.0,1.0,0.0,172.0,89.0,5.0,1.0,139.0
2021-03-02 04:00:00,114.0,38.0,1.0,0.0,153.0,88.0,5.0,1.0,149.0
2021-03-02 05:00:00,127.0,38.0,1.0,4.0,152.0,90.0,5.0,3.0,156.0
2021-03-02 06:00:00,180.0,40.0,1.0,38.0,152.0,93.0,5.0,7.0,152.0
2021-03-02 07:00:00,172.0,41.0,1.0,91.0,161.0,94.0,5.0,17.0,146.0
2021-03-02 08:00:00,162.0,40.0,1.0,132.0,171.0,95.0,5.0,29.0,149.0
2021-03-02 09:00:00,145.0,43.0,1.0,156.0,190.0,95.0,5.0,37.0,154.0
2021-03-02 10:00:00,125.0,43.0,1.0,163.0,206.0,94.0,5.0,36.0,153.0
2021-03-02 11:00:00,118.0,44.0,1.0,155.0,225.0,93.0,5.0,38.0,149.0
2021-03-02 12:00:00,116.0,45.0,1.0,132.0,232.0,91.0,5.0,32.0,150.0
2021-03-02 13:00:00,110.0,45.0,1.0,85.0,231.0,89.0,5.0,24.0,155.0
2021-03-02 14:00:00,147.0,44.0,1.0,35.0,230.0,92.0,5.0,13.0,163.0
2021-03-02 15:00:00,160.0,44.0,1.0,6.0,210.0,95.0,5.0,7.0,173.0
2021-03-02 16:00:00,162.0,43.0,1.0,0.0,204.0,95.0,5.0,3.0,175.0
2021-03-02 17:00:00,166.0,43.0,1.0,0.0,198.0,96.0,5.0,2.0,172.0
2021-03-02 18:00:00,144.0,43.0,1.0,0.0,196.0,95.0,5.0,1.0,169.0
2021-03-02 19:00:00,159.0,42.0,1.0,0.0,192.0,98.0,5.0,0.0,160.0
2021-03-02 20:00:00,156.0,40.0,1.0,0.0,185.0,97.0,5.0,0.0,148.0
2021-03-02 21:00:00,158.0,40.0,1.0,0.0,162.0,97.0,5.0,0.0,139.0
2021-03-02 22:00:00,158.0,40.0,1.0,0.0,142.0,97.0,5.0,0.0,135.0
2021-03-02 23:00:00,104.0,40.0,1.0,0.0,127.0,91.0,5.0,0.0,126.0
2021-03-03 00:00:00,100.0,41.0,1.0,0.0,131.0,88.0,5.0,0.0,125.0
2021-03-03 01:00:00,100.0,39.0,1.0,0.0,138.0,88.0,5.0,0.0,120.0
2021-03-03 02:00:00,111.0,39.0,1.0,0.0,130.0,87.0,5.0,0.0,112.0
2021-03-03 03:00:00,145.0,40.0,1.0,0.0,123.0,87.0,5.0,1.0,106.0
2021-03-03 04:00:00,188.0,39.0,1.0,0.0,122.0,90.0,5.0,1.0,101.0
2021-03-03 05:00:00,261.0,37.0,1.0,5.0,116.0,93.0,5.0,3.0,98.0
2021-03-03 06:00:00,288.0,39.0,1.0,34.0,95.0,93.0,5.0,7.0,95.0
2021-03-03 07:00:00,288.0,42.0,1.0,74.0,91.0,93.0,5.0,19.0,87.0
2021-03-03 08:00:00,289.0,42.0,1.0,100.0,114.0,94.0,5.0,31.0,81.0
2021-03-03 09:00:00,283.0,44.0,1.0,90.0,104.0,92.0,5.0,38.0,82.0
2021-03-03 10:00:00,266.0,44.0,1.0,66.0,129.0,93.0,5.0,41.0,92.0
2021-03-03 11:00:00,281.0,47.0,1.0,57.0,151.0,94.0,5.0,40.0,102.0
2021-03-03 12:00:00,269.0,47.0,1.0,51.0,160.0,93.0,5.0,32.0,110.0
2021-03-03 13:00:00,262.0,47.0,1.0,37.0,173.0,91.0,5.0,24.0,121.0
2021-03-03 14:00:00,264.0,47.0,1.0,16.0,171.0,94.0,5.0,13.0,130.0
2021-03-03 15:00:00,258.0,48.0,1.0,2.0,164.0,94.0,5.0,7.0,140.0
2021-03-03 16:00:00,291.0,47.0,1.0,0.0,182.0,95.0,5.0,3.0,143.0
2021-03-03 17:00:00,285.0,43.0,1.0,0.0,171.0,95.0,5.0,2.0,137.0
2021-03-03 18:00:00,285.0,42.0,1.0,0.0,152.0,96.0,5.0,1.0,129.0
2021-03-03 19:00:00,273.0,41.0,1.0,0.0,158.0,98.0,5.0,0.0,120.0
2021-03-03 20:00:00,212.0,42.0,1.0,0.0,138.0,97.0,5.0,0.0,112.0
2021-03-03 21:00:00,209.0,42.0,1.0,0.0,125.0,97.0,5.0,0.0,100.0
2021-03-03 22:00:00,208.0,43.0,1.0,0.0,107.0,98.0,5.0,0.0,91.0
2021-03-03 23:00:00,165.0,43.0,1.0,0.0,100.0,95.0,5.0,1.0,98.0
2021-03-04 00:00:00,145.0,43.0,1.0,0.0,93.0,92.0,5.0,1.0,93.0
2021-03-04 01:00:00,147.0,41.0,1.0,0.0,99.0,92.0,5.0,1.0,91.0
2021-03-04 02:00:00,169.0,41.0,1.0,0.0,85.0,91.0,5.0,1.0,88.0
2021-03-04 03:00:00,188.0,40.0,1.0,0.0,73.0,92.0,5.0,1.0,85.0
2021-03-04 04:00:00,200.0,41.0,1.0,0.0,68.0,91.0,5.0,2.0,84.0
2021-03-04 05:00:00,231.0,42.0,1.0,5.0,84.0,92.0,5.0,3.0,86.0
2021-03-04 06:00:00,291.0,42.0,1.0,31.0,104.0,93.0,5.0,9.0,86.0
2021-03-04 07:00:00,287.0,42.0,1.0,69.0,132.0,93.0,5.0,20.0,85.0
2021-03-04 08:00:00,291.0,42.0,1.0,96.0,127.0,95.0,5.0,32.0,83.0
2021-03-04 09:00:00,250.0,42.0,1.0,103.0,126.0,93.0,5.0,35.0,80.0
2021-03-04 10:00:00,269.0,43.0,1.0,116.0,137.0,96.0,5.0,33.0,76.0
2021-03-04 11:00:00,277.0,42.0,1.0,122.0,129.0,96.0,5.0,28.0,72.0
2021-03-04 12:00:00,270.0,42.0,1.0,123.0,132.0,95.0,5.0,20.0,68.0
2021-03-04 13:00:00,291.0,43.0,1.0,97.0,153.0,94.0,5.0,13.0,65.0
2021-03-04 14:00:00,292.0,43.0,1.0,46.0,136.0,94.0,5.0,9.0,64.0
2021-03-04 15:00:00,288.0,44.0,1.0,7.0,139.0,97.0,5.0,6.0,73.0
2021-03-04 16:00:00,292.0,43.0,1.0,0.0,159.0,95.0,5.0,4.0,86.0
2021-03-04 17:00:00,293.0,42.0,1.0,0.0,153.0,95.0,5.0,2.0,93.0
2021-03-04 18:00:00,257.0,41.0,1.0,0.0,143.0,95.0,5.0,2.0,95.0
2021-03-04 19:00:00,229.0,40.0,1.0,0.0,148.0,96.0,5.0,1.0,94.0
2021-03-04 20:00:00,201.0,39.0,1.0,0.0,152.0,94.0,5.0,1.0,92.0
2021-03-04 21:00:00,166.0,40.0,1.0,0.0,147.0,93.0,5.0,1.0,91.0
2021-03-04 22:00:00,150.0,39.0,1.0,0.0,127.0,92.0,5.0,1.0,86.0
2021-03-04 23:00:00,158.0,38.0,1.0,0.0,111.0,92.0,5.0,1.0,100.0
2021-03-05 00:00:00,156.0,38.0,1.0,0.0,104.0,89.0,5.0,1.0,90.0
2021-03-05 01:00:00,152.0,38.0,1.0,0.0,79.0,89.0,5.0,1.0,83.0
2021-03-05 02:00:00,175.0,38.0,1.0,0.0,67.0,89.0,5.0,1.0,75.0
2021-03-05 03:00:00,169.0,37.0,1.0,0.0,65.0,90.0,5.0,1.0,67.0
2021-03-05 04:00:00,203.0,36.0,1.0,0.0,51.0,90.0,5.0,2.0,60.0
2021-03-05 05:00:00,208.0,35.0,1.0,2.0,40.0,90.0,5.0,3.0,52.0
2021-03-05 06:00:00,264.0,37.0,1.0,14.0,28.0,92.0,5.0,9.0,45.0
2021-03-05 07:00:00,297.0,37.0,1.0,38.0,29.0,94.0,5.0,22.0,42.0
2021-03-05 08:00:00,297.0,37.0,1.0,66.0,32.0,96.0,5.0,36.0,42.0
2021-03-05 09:00:00,272.0,39.0,1.0,90.0,37.0,97.0,5.0,42.0,41.0
2021-03-05 10:00:00,274.0,40.0,1.0,113.0,38.0,99.0,5.0,44.0,41.0
2021-03-05 11:00:00,263.0,40.0,1.0,123.0,48.0,100.0,5.0,44.0,46.0
2021-03-05 12:00:00,267.0,42.0,1.0,114.0,57.0,98.0,5.0,42.0,53.0
2021-03-05 13:00:00,296.0,41.0,1.0,90.0,60.0,93.0,5.0,32.0,62.0
2021-03-05 14:00:00,296.0,39.0,1.0,46.0,64.0,96.0,5.0,16.0,68.0
2021-03-05 15:00:00,294.0,37.0,1.0,8.0,57.0,98.0,5.0,6.0,67.0
2021-03-05 16:00:00,270.0,36.0,1.0,1.0,67.0,97.0,5.0,4.0,63.0
2021-03-05 17:00:00,290.0,34.0,1.0,0.0,91.0,98.0,5.0,2.0,61.0
2021-03-05 18:00:00,286.0,34.0,1.0,0.0,83.0,99.0,5.0,2.0,57.0
2021-03-05 19:00:00,233.0,35.0,1.0,0.0,74.0,96.0,5.0,1.0,48.0
2021-03-05 20:00:00,221.0,37.0,1.0,0.0,55.0,94.0,5.0,1.0,37.0
2021-03-05 21:00:00,225.0,36.0,1.0,0.0,35.0,96.0,5.0,1.0,30.0
2021-03-05 22:00:00,113.0,35.0,1.0,0.0,16.0,88.0,5.0,1.0,23.0
2021-03-05 23:00:00,84.0,35.0,1.0,0.0,13.0,85.0,5.0,0.0,13.0
2021-03-06 00:00:00,105.0,35.0,1.0,0.0,19.0,81.0,5.0,0.0,16.0
2021-03-06 01:00:00,113.0,36.0,1.0,0.0,30.0,83.0,5.0,0.0,25.0
2021-03-06 02:00:00,70.0,35.0,1.0,0.0,55.0,81.0,5.0,0.0,39.0
2021-03-06 03:00:00,66.0,34.0,1.0,0.0,82.0,82.0,5.0,1.0,55.0
2021-03-06 04:00:00,76.0,32.0,1.0,1.0,112.0,82.0,5.0,1.0,77.0
2021-03-06 05:00:00,66.0,33.0,1.0,7.0,155.0,81.0,5.0,2.0,113.0
2021-03-06 06:00:00,61.0,34.0,1.0,25.0,209.0,81.0,5.0,4.0,153.0
2021-03-06 07:00:00,53.0,36.0,1.0,53.0,236.0,81.0,5.0,8.0,173.0
2021-03-06 08:00:00,50.0,38.0,1.0,61.0,248.0,85.0,5.0,11.0,186.0
2021-03-06 09:00:00,49.0,39.0,1.0,47.0,232.0,85.0,5.0,10.0,199.0
2021-03-06 10:00:00,48.0,38.0,1.0,33.0,239.0,82.0,5.0,10.0,209.0
2021-03-06 11:00:00,57.0,37.0,1.0,26.0,250.0,82.0,5.0,9.0,216.0
2021-03-06 12:00:00,49.0,36.0,1.0,19.0,265.0,80.0,5.0,9.0,221.0
2021-03-06 13:00:00,64.0,36.0,1.0,12.0,273.0,79.0,5.0,8.0,228.0
2021-03-06 14:00:00,67.0,37.0,1.0,5.0,275.0,80.0,5.0,6.0,234.0
2021-03-06 15:00:00,59.0,37.0,1.0,1.0,274.0,83.0,5.0,5.0,233.0
2021-03-06 16:00:00,68.0,38.0,1.0,0.0,268.0,82.0,5.0,4.0,232.0
2021-03-06 17:00:00,67.0,37.0,1.0,0.0,267.0,83.0,5.0,2.0,232.0
2021-03-06 18:00:00,67.0,37.0,1.0,0.0,267.0,84.0,5.0,1.0,229.0
2021-03-06 19:00:00,50.0,36.0,1.0,0.0,252.0,87.0,5.0,1.0,222.0
2021-03-06 20:00:00,51.0,36.0,1.0,0.0,216.0,86.0,5.0,0.0,207.0
2021-03-06 21:00:00,49.0,38.0,1.0,0.0,205.0,86.0,5.0,0.0,206.0
2021-03-06 22:00:00,55.0,38.0,1.0,0.0,223.0,85.0,5.0,0.0,207.0
2021-03-06 23:00:00,58.0,35.0,1.0,0.0,214.0,85.0,5.0,0.0,225.0
2021-03-07 00:00:00,55.0,35.0,1.0,0.0,234.0,83.0,5.0,0.0,230.0
2021-03-07 01:00:00,55.0,35.0,1.0,0.0,235.0,83.0,5.0,0.0,230.0
2021-03-07 02:00:00,57.0,35.0,1.0,0.0,223.0,83.0,5.0,0.0,227.0
2021-03-07 03:00:00,56.0,35.0,1.0,0.0,227.0,84.0,5.0,1.0,222.0
2021-03-07 04:00:00,58.0,34.0,1.0,0.0,226.0,83.0,5.0,1.0,218.0
2021-03-07 05:00:00,58.0,34.0,1.0,1.0,217.0,83.0,5.0,2.0,209.0
2021-03-07 06:00:00,58.0,32.0,1.0,7.0,211.0,83.0,5.0,5.0,200.0
2021-03-07 07:00:00,57.0,33.0,1.0,12.0,213.0,83.0,5.0,9.0,199.0
2021-03-07 08:00:00,60.0,35.0,1.0,18.0,214.0,83.0,5.0,12.0,207.0
2021-03-07 09:00:00,57.0,48.0,1.0,22.0,219.0,86.0,5.0,13.0,211.0
2021-03-07 10:00:00,59.0,52.0,1.0,23.0,208.0,84.0,5.0,14.0,207.0
2021-03-07 11:00:00,61.0,58.0,1.0,25.0,196.0,84.0,5.0,14.0,201.0
2021-03-07 12:00:00,58.0,59.0,1.0,19.0,178.0,85.0,5.0,16.0,197.0
2021-03-07 13:00:00,61.0,58.0,1.0,11.0,185.0,81.0,5.0,15.0,195.0
2021-03-07 14:00:00,60.0,59.0,1.0,6.0,180.0,82.0,5.0,10.0,195.0
2021-03-07 15:00:00,61.0,58.0,1.0,1.0,190.0,85.0,5.0,6.0,189.0
2021-03-07 16:00:00,53.0,58.0,1.0,0.0,192.0,85.0,5.0,4.0,186.0
2021-03-07 17:00:00,73.0,58.0,1.0,0.0,183.0,86.0,5.0,2.0,182.0
2021-03-07 18:00:00,64.0,57.0,1.0,0.0,203.0,87.0,5.0,1.0,175.0
2021-03-07 19:00:00,47.0,54.0,1.0,0.0,195.0,88.0,5.0,1.0,166.0
2021-03-07 20:00:00,45.0,53.0,1.0,0.0,183.0,87.0,5.0,1.0,161.0
2021-03-07 21:00:00,49.0,53.0,1.0,0.0,159.0,86.0,5.0,1.0,155.0
2021-03-07 22:00:00,49.0,54.0,1.0,0.0,163.0,84.0,5.0,1.0,149.0
2021-03-07 23:00:00,105.0,56.0,1.0,0.0,165.0,84.0,5.0,0.0,155.0
2021-03-08 00:00:00,124.0,55.0,1.0,0.0,161.0,82.0,5.0,0.0,153.0
2021-03-08 01:00:00,138.0,55.0,1.0,0.0,160.0,83.0,5.0,0.0,148.0
2021-03-08 02:00:00,153.0,56.0,1.0,0.0,147.0,83.0,5.0,0.0,139.0
2021-03-08 03:00:00,146.0,56.0,1.0,0.0,121.0,87.0,5.0,1.0,128.0
2021-03-08 04:00:00,151.0,55.0,1.0,0.0,105.0,87.0,5.0,1.0,113.0
2021-03-08 05:00:00,216.0,56.0,1.0,1.0,88.0,93.0,5.0,2.0,94.0
2021-03-08 06:00:00,245.0,57.0,1.0,3.0,77.0,95.0,5.0,5.0,77.0
2021-03-08 07:00:00,245.0,54.0,1.0,6.0,61.0,95.0,5.0,9.0,62.0
2021-03-08 08:00:00,237.0,58.0,1.0,10.0,52.0,95.0,5.0,13.0,52.0
2021-03-08 09:00:00,200.0,59.0,1.0,20.0,49.0,92.0,5.0,16.0,46.0
2021-03-08 10:00:00,232.0,58.0,1.0,35.0,57.0,95.0,5.0,16.0,43.0
2021-03-08 11:00:00,233.0,56.0,1.0,49.0,63.0,97.0,5.0,18.0,40.0
2021-03-08 12:00:00,237.0,56.0,1.0,54.0,66.0,97.0,5.0,20.0,38.0
2021-03-08 13:00:00,309.0,56.0,1.0,44.0,72.0,94.0,5.0,20.0,38.0
2021-03-08 14:00:00,313.0,56.0,1.0,25.0,66.0,95.0,5.0,12.0,37.0
2021-03-08 15:00:00,311.0,58.0,1.0,6.0,38.0,95.0,5.0,6.0,34.0
2021-03-08 16:00:00,347.0,56.0,1.0,0.0,31.0,95.0,5.0,4.0,29.0
2021-03-08 17:00:00,349.0,56.0,1.0,0.0,33.0,96.0,5.0,2.0,23.0
2021-03-08 18:00:00,343.0,55.0,1.0,0.0,30.0,98.0,5.0,1.0,19.0
2021-03-08 19:00:00,317.0,55.0,1.0,0.0,23.0,98.0,5.0,1.0,13.0
2021-03-08 20:00:00,306.0,52.0,1.0,3.0,16.0,97.0,5.0,1.0,9.0
2021-03-08 21:00:00,261.0,52.0,1.0,0.0,12.0,94.0,5.0,1.0,7.0
2021-03-08 22:00:00,253.0,54.0,1.0,0.0,8.0,93.0,5.0,1.0,6.0
2021-03-08 23:00:00,257.0,55.0,1.0,0.0,10.0,94.0,5.0,0.0,7.0
2021-03-09 00:00:00,260.0,54.0,1.0,0.0,24.0,89.0,5.0,0.0,13.0
2021-03-09 01:00:00,262.0,52.0,1.0,0.0,34.0,91.0,5.0,0.0,22.0
2021-03-09 02:00:00,287.0,52.0,1.0,0.0,39.0,92.0,5.0,0.0,31.0
2021-03-09 03:00:00,293.0,52.0,1.0,0.0,61.0,94.0,5.0,1.0,46.0
2021-03-09 04:00:00,427.0,49.0,1.0,0.0,81.0,95.0,5.0,1.0,62.0
2021-03-09 05:00:00,447.0,50.0,1.0,2.0,86.0,94.0,5.0,2.0,72.0
2021-03-09 06:00:00,450.0,52.0,1.0,7.0,83.0,94.0,5.0,4.0,70.0
2021-03-09 07:00:00,437.0,54.0,1.0,15.0,66.0,91.0,5.0,6.0,64.0
2021-03-09 08:00:00,445.0,57.0,1.0,23.0,55.0,91.0,5.0,8.0,67.0
2021-03-09 09:00:00,407.0,54.0,1.0,30.0,55.0,93.0,5.0,9.0,76.0
2021-03-09 10:00:00,447.0,57.0,1.0,33.0,66.0,92.0,5.0,11.0,82.0
2021-03-09 11:00:00,510.0,56.0,1.0,31.0,94.0,93.0,5.0,11.0,85.0
2021-03-09 12:00:00,421.0,56.0,1.0,24.0,112.0,91.0,5.0,10.0,83.0
2021-03-09 13:00:00,401.0,56.0,1.0,12.0,106.0,91.0,5.0,8.0,78.0
2021-03-09 14:00:00,445.0,55.0,1.0,5.0,97.0,93.0,5.0,6.0,77.0
2021-03-09 15:00:00,406.0,54.0,1.0,1.0,105.0,95.0,5.0,5.0,84.0
2021-03-09 16:00:00,417.0,53.0,1.0,0.0,87.0,97.0,5.0,3.0,95.0
2021-03-09 17:00:00,418.0,53.0,1.0,0.0,95.0,97.0,5.0,2.0,107.0
2021-03-09 18:00:00,441.0,51.0,1.0,0.0,140.0,94.0,5.0,1.0,122.0
2021-03-09 19:00:00,461.0,49.0,1.0,0.0,142.0,96.0,5.0,1.0,136.0
2021-03-09 20:00:00,412.0,49.0,1.0,0.0,149.0,95.0,5.0,0.0,143.0
2021-03-09 21:00:00,353.0,48.0,1.0,0.0,153.0,94.0,5.0,0.0,148.0
2021-03-09 22:00:00,355.0,47.0,1.0,0.0,164.0,93.0,5.0,0.0,149.0
2021-03-09 23:00:00,368.0,48.0,1.0,0.0,172.0,92.0,5.0,0.0,193.0
2021-03-10 00:00:00,351.0,47.0,1.0,0.0,187.0,89.0,5.0,0.0,194.0
2021-03-10 01:00:00,343.0,45.0,1.0,0.0,193.0,89.0,5.0,0.0,189.0
2021-03-10 02:00:00,332.0,45.0,1.0,0.0,200.0,88.0,5.0,0.0,185.0
2021-03-10 03:00:00,348.0,44.0,1.0,0.0,195.0,89.0,5.0,1.0,179.0
2021-03-10 04:00:00,475.0,44.0,1.0,0.0,193.0,86.0,5.0,2.0,170.0
2021-03-10 05:00:00,537.0,44.0,1.0,3.0,181.0,89.0,5.0,3.0,161.0
2021-03-10 06:00:00,543.0,43.0,1.0,12.0,166.0,89.0,5.0,15.0,149.0
2021-03-10 07:00:00,547.0,47.0,1.0,27.0,147.0,90.0,5.0,31.0,140.0
2021-03-10 08:00:00,539.0,50.0,1.0,43.0,149.0,91.0,5.0,41.0,133.0
2021-03-10 09:00:00,538.0,51.0,1.0,56.0,156.0,93.0,5.0,48.0,125.0
2021-03-10 10:00:00,542.0,52.0,1.0,62.0,151.0,95.0,5.0,50.0,119.0
2021-03-10 11:00:00,503.0,55.0,1.0,65.0,142.0,94.0,5.0,49.0,115.0
2021-03-10 12:00:00,490.0,55.0,1.0,59.0,131.0,91.0,5.0,44.0,109.0
2021-03-10 13:00:00,523.0,54.0,1.0,44.0,127.0,89.0,5.0,36.0,101.0
2021-03-10 14:00:00,539.0,53.0,1.0,22.0,108.0,91.0,5.0,20.0,96.0
2021-03-10 15:00:00,549.0,53.0,1.0,5.0,104.0,93.0,5.0,8.0,95.0
2021-03-10 16:00:00,527.0,51.0,1.0,0.0,121.0,94.0,5.0,4.0,95.0
2021-03-10 17:00:00,536.0,49.0,1.0,0.0,131.0,96.0,5.0,2.0,96.0
2021-03-10 18:00:00,443.0,49.0,1.0,0.0,131.0,93.0,5.0,1.0,94.0
2021-03-10 19:00:00,406.0,48.0,1.0,0.0,135.0,90.0,5.0,1.0,93.0
2021-03-10 20:00:00,356.0,47.0,1.0,0.0,138.0,87.0,5.0,1.0,93.0
2021-03-10 21:00:00,221.0,47.0,1.0,0.0,117.0,85.0,5.0,1.0,92.0
2021-03-10 22:00:00,145.0,47.0,1.0,0.0,99.0,84.0,5.0,1.0,85.0
2021-03-10 23:00:00,142.0,49.0,1.0,0.0,85.0,82.0,5.0,1.0,84.0
2021-03-11 00:00:00,141.0,46.0,1.0,0.0,73.0,79.0,5.0,1.0,82.0
2021-03-11 01:00:00,143.0,41.0,1.0,0.0,63.0,80.0,5.0,1.0,80.0
2021-03-11 02:00:00,144.0,43.0,1.0,0.0,65.0,77.0,5.0,1.0,80.0
2021-03-11 03:00:00,150.0,48.0,1.0,0.0,75.0,80.0,5.0,1.0,82.0
2021-03-11 04:00:00,152.0,49.0,1.0,0.0,86.0,79.0,5.0,2.0,86.0
2021-03-11 05:00:00,149.0,49.0,1.0,3.0,98.0,78.0,5.0,2.0,94.0
2021-03-11 06:00:00,227.0,52.0,1.0,10.0,102.0,79.0,5.0,4.0,97.0
2021-03-11 07:00:00,273.0,53.0,1.0,20.0,84.0,79.0,5.0,6.0,98.0
2021-03-11 08:00:00,271.0,54.0,1.0,34.0,106.0,81.0,5.0,8.0,110.0
2021-03-11 09:00:00,245.0,57.0,1.0,65.0,145.0,83.0,5.0,15.0,126.0
2021-03-11 10:00:00,247.0,57.0,1.0,93.0,167.0,86.0,5.0,21.0,146.0
2021-03-11 11:00:00,231.0,59.0,1.0,95.0,189.0,86.0,5.0,18.0,165.0
2021-03-11 12:00:00,257.0,59.0,1.0,73.0,200.0,82.0,5.0,18.0,177.0
2021-03-11 13:00:00,232.0,60.0,1.0,41.0,214.0,81.0,5.0,15.0,184.0
2021-03-11 14:00:00,200.0,59.0,1.0,19.0,220.0,80.0,5.0,10.0,197.0
2021-03-11 15:00:00,242.0,60.0,1.0,5.0,235.0,82.0,5.0,6.0,213.0
2021-03-11 16:00:00,277.0,60.0,1.0,0.0,227.0,83.0,5.0,4.0,226.0
2021-03-11 17:00:00,275.0,58.0,1.0,0.0,232.0,83.0,5.0,2.0,235.0
2021-03-11 18:00:00,282.0,57.0,1.0,0.0,247.0,85.0,5.0,2.0,241.0
2021-03-11 19:00:00,195.0,57.0,1.0,0.0,252.0,85.0,5.0,1.0,245.0
2021-03-11 20:00:00,142.0,58.0,1.0,0.0,257.0,84.0,5.0,1.0,247.0
2021-03-11 21:00:00,126.0,58.0,1.0,0.0,251.0,84.0,5.0,1.0,249.0
2021-03-11 22:00:00,136.0,57.0,1.0,0.0,245.0,83.0,5.0,1.0,249.0
2021-03-11 23:00:00,134.0,57.0,1.0,0.0,245.0,82.0,5.0,0.0,245.0
2021-03-12 00:00:00,132.0,58.0,1.0,0.0,239.0,79.0,5.0,1.0,244.0
2021-03-12 01:00:00,133.0,58.0,1.0,0.0,230.0,80.0,5.0,1.0,244.0
2021-03-12 02:00:00,132.0,58.0,1.0,0.0,220.0,78.0,5.0,1.0,243.0
2021-03-12 03:00:00,135.0,58.0,1.0,0.0,217.0,81.0,5.0,1.0,242.0
2021-03-12 04:00:00,139.0,57.0,1.0,0.0,213.0,81.0,5.0,1.0,240.0
2021-03-12 05:00:00,141.0,57.0,1.0,3.0,213.0,80.0,5.0,3.0,235.0
2021-03-12 06:00:00,221.0,55.0,1.0,11.0,203.0,80.0,5.0,5.0,225.0
2021-03-12 07:00:00,273.0,59.0,1.0,20.0,185.0,79.0,5.0,7.0,210.0
2021-03-12 08:00:00,275.0,59.0,1.0,26.0,155.0,81.0,5.0,8.0,190.0
2021-03-12 09:00:00,279.0,59.0,1.0,31.0,137.0,80.0,5.0,8.0,167.0
2021-03-12 10:00:00,260.0,60.0,1.0,40.0,125.0,81.0,5.0,9.0,154.0
2021-03-12 11:00:00,271.0,55.0,1.0,33.0,116.0,81.0,5.0,9.0,153.0
2021-03-12 12:00:00,275.0,56.0,1.0,24.0,105.0,79.0,5.0,9.0,153.0
2021-03-12 13:00:00,275.0,60.0,1.0,17.0,108.0,78.0,5.0,9.0,159.0
2021-03-12 14:00:00,260.0,61.0,1.0,9.0,102.0,81.0,5.0,6.0,160.0
2021-03-12 15:00:00,264.0,61.0,1.0,3.0,97.0,83.0,5.0,5.0,165.0
2021-03-12 16:00:00,273.0,60.0,1.0,0.0,96.0,83.0,5.0,4.0,170.0
2021-03-12 17:00:00,273.0,59.0,1.0,0.0,115.0,85.0,5.0,2.0,178.0
2021-03-12 18:00:00,231.0,59.0,1.0,0.0,136.0,86.0,5.0,2.0,185.0
2021-03-12 19:00:00,165.0,58.0,1.0,0.0,142.0,87.0,5.0,1.0,190.0
2021-03-12 20:00:00,153.0,59.0,1.0,0.0,147.0,86.0,5.0,1.0,192.0
2021-03-12 21:00:00,156.0,61.0,1.0,0.0,155.0,86.0,5.0,1.0,191.0
