UTC time,solar,wind 
2021-07-10 09:00,1386.0,28.0
2021-07-10 10:00,1456.0,35.0
2021-07-10 11:00,1360.0,42.0
2021-07-10 12:00,1255.0,46.0
2021-07-10 13:00,1115.0,47.0
2021-07-10 14:00,912.0,49.0
2021-07-10 15:00,678.0,53.0
2021-07-10 16:00,477.0,56.0
2021-07-10 17:00,299.0,54.0
2021-07-10 18:00,103.0,43.0
2021-07-10 19:00,2.0,32.0
2021-07-10 20:00,0.0,36.0
2021-07-10 21:00,0.0,61.0
2021-07-10 22:00,0.0,168.0
2021-07-10 23:00,0.0,196.0
2021-07-11 00:00,0.0,221.0
2021-07-11 01:00,0.0,232.0
2021-07-11 02:00,0.0,234.0
2021-07-11 03:00,3.0,230.0
2021-07-11 04:00,106.0,246.0
2021-07-11 05:00,413.0,229.0
2021-07-11 06:00,826.0,181.0
2021-07-11 07:00,1235.0,161.0
2021-07-11 08:00,1632.0,163.0
2021-07-11 09:00,2006.0,159.0
2021-07-11 10:00,2243.0,152.0
2021-07-11 11:00,2306.0,142.0
2021-07-11 12:00,2308.0,127.0
2021-07-11 13:00,2197.0,102.0
2021-07-11 14:00,1938.0,75.0
2021-07-11 15:00,1574.0,55.0
2021-07-11 16:00,1162.0,35.0
2021-07-11 17:00,705.0,18.0
2021-07-11 18:00,228.0,14.0
2021-07-11 19:00,5.0,24.0
2021-07-11 20:00,0.0,51.0
2021-07-11 21:00,0.0,99.0
2021-07-11 22:00,0.0,204.0
2021-07-11 23:00,0.0,290.0
2021-07-12 00:00,0.0,366.0
2021-07-12 01:00,0.0,430.0
2021-07-12 02:00,0.0,490.0
2021-07-12 03:00,3.0,542.0
2021-07-12 04:00,117.0,557.0
2021-07-12 05:00,460.0,547.0
2021-07-12 06:00,877.0,514.0
2021-07-12 07:00,1233.0,464.0
2021-07-12 08:00,1436.0,382.0
2021-07-12 09:00,1409.0,304.0
2021-07-12 10:00,1278.0,257.0
2021-07-12 11:00,1138.0,208.0
2021-07-12 12:00,1021.0,239.0
2021-07-12 13:00,872.0,257.0
2021-07-12 14:00,772.0,220.0
2021-07-12 15:00,663.0,221.0
2021-07-12 16:00,493.0,211.0
2021-07-12 17:00,300.0,243.0
2021-07-12 18:00,94.0,307.0
2021-07-12 19:00,2.0,351.0
2021-07-12 20:00,0.0,406.0
2021-07-12 21:00,0.0,434.0
2021-07-12 22:00,0.0,296.0
2021-07-12 23:00,0.0,375.0
2021-07-13 00:00,0.0,442.0
2021-07-13 01:00,0.0,486.0
2021-07-13 02:00,0.0,492.0
2021-07-13 03:00,1.0,551.0
2021-07-13 04:00,36.0,660.0
2021-07-13 05:00,135.0,794.0
2021-07-13 06:00,245.0,908.0
2021-07-13 07:00,354.0,1044.0
2021-07-13 08:00,452.0,1142.0
2021-07-13 09:00,533.0,1233.0
2021-07-13 10:00,577.0,1359.0
2021-07-13 11:00,558.0,1519.0
2021-07-13 12:00,538.0,1649.0
2021-07-13 13:00,509.0,1792.0
2021-07-13 14:00,443.0,1949.0
2021-07-13 15:00,343.0,2052.0
2021-07-13 16:00,235.0,2092.0
2021-07-13 17:00,135.0,2079.0
2021-07-13 18:00,44.0,2017.0
2021-07-13 19:00,1.0,2002.0
2021-07-13 20:00,0.0,2005.0
2021-07-13 21:00,0.0,2012.0
2021-07-13 22:00,0.0,2034.0
2021-07-13 23:00,0.0,2110.0
2021-07-14 00:00,0.0,2194.0
2021-07-14 01:00,0.0,2303.0
2021-07-14 02:00,0.0,2397.0
2021-07-14 03:00,0.0,2449.0
2021-07-14 04:00,23.0,2485.0
2021-07-14 05:00,87.0,2567.0
2021-07-14 06:00,179.0,2637.0
2021-07-14 07:00,275.0,2683.0
2021-07-14 08:00,378.0,2747.0
2021-07-14 09:00,481.0,2819.0
2021-07-14 10:00,559.0,2830.0
2021-07-14 11:00,571.0,2909.0
2021-07-14 12:00,596.0,2991.0
2021-07-14 13:00,591.0,3028.0
2021-07-14 14:00,526.0,3146.0
2021-07-14 15:00,424.0,3198.0
2021-07-14 16:00,312.0,3202.0
2021-07-14 17:00,187.0,3197.0
2021-07-14 18:00,57.0,3172.0
2021-07-14 19:00,1.0,3150.0
2021-07-14 20:00,0.0,3132.0
2021-07-14 21:00,0.0,3127.0
2021-07-14 22:00,0.0,3295.0
2021-07-14 23:00,0.0,3256.0
2021-07-15 00:00,0.0,3225.0
2021-07-15 01:00,0.0,3190.0
2021-07-15 02:00,0.0,3183.0
2021-07-15 03:00,0.0,3180.0
2021-07-15 04:00,25.0,3157.0
2021-07-15 05:00,98.0,3119.0
2021-07-15 06:00,209.0,3089.0
2021-07-15 07:00,358.0,3072.0
2021-07-15 08:00,537.0,3044.0
2021-07-15 09:00,703.0,3013.0
2021-07-15 10:00,792.0,2968.0
2021-07-15 11:00,811.0,2899.0
2021-07-15 12:00,847.0,2810.0
2021-07-15 13:00,829.0,2712.0
2021-07-15 14:00,754.0,2627.0
2021-07-15 15:00,610.0,2583.0
2021-07-15 16:00,440.0,2608.0
2021-07-15 17:00,263.0,2661.0
2021-07-15 18:00,61.0,2710.0
2021-07-15 19:00,0.0,2730.0
2021-07-15 20:00,0.0,2705.0
2021-07-15 21:00,0.0,2618.0
2021-07-15 22:00,0.0,2609.0
2021-07-15 23:00,0.0,2432.0
2021-07-16 00:00,0.0,2246.0
2021-07-16 01:00,0.0,2077.0
2021-07-16 02:00,0.0,1981.0
2021-07-16 03:00,1.0,1930.0
2021-07-16 04:00,75.0,1882.0
2021-07-16 05:00,347.0,1730.0
2021-07-16 06:00,790.0,1575.0
2021-07-16 07:00,1262.0,1481.0
2021-07-16 08:00,1708.0,1439.0
2021-07-16 09:00,2136.0,1496.0
2021-07-16 10:00,2498.0,1631.0
2021-07-16 11:00,2687.0,1725.0
2021-07-16 12:00,2735.0,1787.0
2021-07-16 13:00,2629.0,1856.0
2021-07-16 14:00,2345.0,1954.0
2021-07-16 15:00,1891.0,2019.0
2021-07-16 16:00,1364.0,2024.0
2021-07-16 17:00,769.0,2022.0
2021-07-16 18:00,163.0,2045.0
2021-07-16 19:00,0.0,2074.0
2021-07-16 20:00,0.0,2021.0
2021-07-16 21:00,0.0,1868.0
2021-07-16 22:00,0.0,1393.0
2021-07-16 23:00,0.0,1282.0
2021-07-17 00:00,0.0,1222.0
2021-07-17 01:00,0.0,1227.0
2021-07-17 02:00,0.0,1287.0
2021-07-17 03:00,1.0,1337.0
2021-07-17 04:00,95.0,1319.0
2021-07-17 05:00,447.0,1240.0
2021-07-17 06:00,984.0,1145.0
2021-07-17 07:00,1534.0,1069.0
2021-07-17 08:00,2083.0,1015.0
2021-07-17 09:00,2611.0,1009.0
2021-07-17 10:00,2991.0,1048.0
2021-07-17 11:00,3154.0,1115.0
2021-07-17 12:00,3166.0,1208.0
2021-07-17 13:00,2991.0,1329.0
2021-07-17 14:00,2644.0,1437.0
2021-07-17 15:00,2144.0,1484.0
2021-07-17 16:00,1539.0,1464.0
2021-07-17 17:00,844.0,1365.0
2021-07-17 18:00,159.0,1232.0
2021-07-17 19:00,0.0,1100.0
2021-07-17 20:00,0.0,952.0
2021-07-17 21:00,0.0,771.0
2021-07-17 22:00,0.0,597.0
2021-07-17 23:00,0.0,477.0
2021-07-18 00:00,0.0,351.0
2021-07-18 01:00,0.0,251.0
2021-07-18 02:00,0.0,186.0
2021-07-18 03:00,1.0,135.0
2021-07-18 04:00,103.0,101.0
2021-07-18 05:00,514.0,79.0
2021-07-18 06:00,1196.0,74.0
2021-07-18 07:00,1877.0,87.0
2021-07-18 08:00,2482.0,116.0
2021-07-18 09:00,2939.0,155.0
2021-07-18 10:00,3214.0,200.0
2021-07-18 11:00,3247.0,257.0
2021-07-18 12:00,3153.0,317.0
2021-07-18 13:00,2967.0,382.0
2021-07-18 14:00,2649.0,445.0
2021-07-18 15:00,2180.0,490.0
2021-07-18 16:00,1569.0,506.0
2021-07-18 17:00,849.0,493.0
2021-07-18 18:00,154.0,464.0
2021-07-18 19:00,0.0,427.0
2021-07-18 20:00,0.0,381.0
2021-07-18 21:00,0.0,335.0
2021-07-18 22:00,0.0,162.0
2021-07-18 23:00,0.0,120.0
2021-07-19 00:00,0.0,96.0
2021-07-19 01:00,0.0,83.0
2021-07-19 02:00,0.0,80.0
2021-07-19 03:00,1.0,82.0
2021-07-19 04:00,103.0,95.0
2021-07-19 05:00,501.0,108.0
2021-07-19 06:00,1105.0,97.0
2021-07-19 07:00,1685.0,107.0
2021-07-19 08:00,2139.0,123.0
2021-07-19 09:00,2468.0,126.0
2021-07-19 10:00,2626.0,135.0
2021-07-19 11:00,2586.0,170.0
2021-07-19 12:00,2504.0,243.0
2021-07-19 13:00,2354.0,335.0
2021-07-19 14:00,2096.0,462.0
2021-07-19 15:00,1728.0,620.0
2021-07-19 16:00,1287.0,751.0
2021-07-19 17:00,752.0,851.0
2021-07-19 18:00,161.0,918.0
2021-07-19 19:00,0.0,972.0
2021-07-19 20:00,0.0,980.0
2021-07-19 21:00,0.0,910.0
2021-07-19 22:00,0.0,649.0
2021-07-19 23:00,0.0,591.0
2021-07-20 00:00,0.0,532.0
2021-07-20 01:00,0.0,491.0
2021-07-20 02:00,0.0,448.0
2021-07-20 03:00,1.0,394.0
2021-07-20 04:00,93.0,343.0
2021-07-20 05:00,498.0,287.0
2021-07-20 06:00,1180.0,229.0
2021-07-20 07:00,1862.0,200.0
2021-07-20 08:00,2426.0,167.0
2021-07-20 09:00,2864.0,123.0
2021-07-20 10:00,3084.0,96.0
2021-07-20 11:00,3074.0,87.0
2021-07-20 12:00,2953.0,92.0
2021-07-20 13:00,2734.0,99.0
2021-07-20 14:00,2423.0,115.0
2021-07-20 15:00,2023.0,136.0
2021-07-20 16:00,1487.0,151.0
2021-07-20 17:00,811.0,166.0
2021-07-20 18:00,150.0,197.0
2021-07-20 19:00,0.0,249.0
2021-07-20 20:00,0.0,292.0
2021-07-20 21:00,0.0,316.0
2021-07-20 22:00,0.0,405.0
2021-07-20 23:00,0.0,407.0
2021-07-21 00:00,0.0,390.0
2021-07-21 01:00,0.0,357.0
2021-07-21 02:00,0.0,302.0
2021-07-21 03:00,1.0,257.0
2021-07-21 04:00,83.0,218.0
2021-07-21 05:00,490.0,183.0
2021-07-21 06:00,1212.0,142.0
2021-07-21 07:00,1905.0,123.0
2021-07-21 08:00,2466.0,105.0
2021-07-21 09:00,2926.0,80.0
2021-07-21 10:00,3218.0,54.0
2021-07-21 11:00,3301.0,35.0
2021-07-21 12:00,3215.0,34.0
2021-07-21 13:00,2942.0,47.0
2021-07-21 14:00,2498.0,79.0
2021-07-21 15:00,2020.0,111.0
2021-07-21 16:00,1472.0,153.0
2021-07-21 17:00,803.0,217.0
2021-07-21 18:00,148.0,300.0
2021-07-21 19:00,0.0,382.0
2021-07-21 20:00,0.0,435.0
2021-07-21 21:00,0.0,419.0
2021-07-21 22:00,0.0,320.0
2021-07-21 23:00,0.0,265.0
2021-07-22 00:00,0.0,215.0
2021-07-22 01:00,0.0,184.0
2021-07-22 02:00,0.0,174.0
2021-07-22 03:00,0.0,173.0
2021-07-22 04:00,84.0,168.0
2021-07-22 05:00,488.0,161.0
2021-07-22 06:00,1199.0,156.0
2021-07-22 07:00,1881.0,177.0
2021-07-22 08:00,2421.0,201.0
2021-07-22 09:00,2822.0,229.0
2021-07-22 10:00,3051.0,258.0
2021-07-22 11:00,3116.0,304.0
2021-07-22 12:00,3057.0,360.0
2021-07-22 13:00,2851.0,422.0
2021-07-22 14:00,2510.0,506.0
2021-07-22 15:00,2061.0,588.0
2021-07-22 16:00,1501.0,670.0
2021-07-22 17:00,804.0,749.0
2021-07-22 18:00,144.0,823.0
2021-07-22 19:00,0.0,892.0
2021-07-22 20:00,0.0,893.0
2021-07-22 21:00,0.0,817.0
2021-07-22 22:00,0.0,673.0
2021-07-22 23:00,0.0,609.0
2021-07-23 00:00,0.0,556.0
2021-07-23 01:00,0.0,494.0
2021-07-23 02:00,0.0,457.0
2021-07-23 03:00,0.0,471.0
2021-07-23 04:00,77.0,504.0
2021-07-23 05:00,485.0,465.0
2021-07-23 06:00,1241.0,396.0
2021-07-23 07:00,1956.0,400.0
2021-07-23 08:00,2552.0,497.0
2021-07-23 09:00,3031.0,600.0
2021-07-23 10:00,3315.0,637.0
2021-07-23 11:00,3401.0,656.0
2021-07-23 12:00,3356.0,781.0
2021-07-23 13:00,3144.0,1125.0
2021-07-23 14:00,2725.0,1511.0
2021-07-23 15:00,2140.0,1803.0
2021-07-23 16:00,1496.0,1983.0
2021-07-23 17:00,760.0,2079.0
2021-07-23 18:00,96.0,2195.0
2021-07-23 19:00,0.0,2287.0
2021-07-23 20:00,0.0,2262.0
2021-07-23 21:00,0.0,2093.0
2021-07-23 22:00,0.0,1973.0
2021-07-23 23:00,0.0,2043.0
2021-07-24 00:00,0.0,2174.0
2021-07-24 01:00,0.0,2123.0
2021-07-24 02:00,0.0,1827.0
2021-07-24 03:00,0.0,1658.0
2021-07-24 04:00,50.0,1563.0
2021-07-24 05:00,275.0,1392.0
2021-07-24 06:00,570.0,1174.0
2021-07-24 07:00,779.0,927.0
2021-07-24 08:00,933.0,698.0
2021-07-24 09:00,1057.0,510.0
2021-07-24 10:00,1189.0,384.0
2021-07-24 11:00,1326.0,216.0
2021-07-24 12:00,1460.0,152.0
2021-07-24 13:00,1479.0,142.0
2021-07-24 14:00,1323.0,146.0
2021-07-24 15:00,1057.0,217.0
2021-07-24 16:00,756.0,266.0
2021-07-24 17:00,437.0,205.0
2021-07-24 18:00,67.0,213.0
2021-07-24 19:00,0.0,244.0
2021-07-24 20:00,0.0,261.0
2021-07-24 21:00,0.0,204.0
2021-07-24 22:00,0.0,181.0
2021-07-24 23:00,0.0,205.0
2021-07-25 00:00,0.0,228.0
2021-07-25 01:00,0.0,237.0
2021-07-25 02:00,0.0,244.0
2021-07-25 03:00,0.0,241.0
2021-07-25 04:00,68.0,233.0
2021-07-25 05:00,393.0,220.0
2021-07-25 06:00,908.0,218.0
2021-07-25 07:00,1400.0,244.0
2021-07-25 08:00,1763.0,280.0
2021-07-25 09:00,1985.0,284.0
2021-07-25 10:00,2045.0,279.0
2021-07-25 11:00,1967.0,278.0
2021-07-25 12:00,1923.0,273.0
2021-07-25 13:00,1829.0,272.0
2021-07-25 14:00,1628.0,267.0
2021-07-25 15:00,1384.0,262.0
2021-07-25 16:00,1036.0,255.0
2021-07-25 17:00,588.0,252.0
2021-07-25 18:00,86.0,248.0
2021-07-25 19:00,0.0,252.0
2021-07-25 20:00,0.0,238.0
2021-07-25 21:00,0.0,220.0
2021-07-25 22:00,0.0,221.0
2021-07-25 23:00,0.0,217.0
2021-07-26 00:00,0.0,223.0
2021-07-26 01:00,0.0,236.0
2021-07-26 02:00,0.0,260.0
2021-07-26 03:00,0.0,290.0
2021-07-26 04:00,48.0,328.0
2021-07-26 05:00,270.0,340.0
2021-07-26 06:00,617.0,327.0
2021-07-26 07:00,1003.0,343.0
2021-07-26 08:00,1340.0,373.0
2021-07-26 09:00,1575.0,398.0
2021-07-26 10:00,1720.0,429.0
2021-07-26 11:00,1744.0,469.0
2021-07-26 12:00,1693.0,494.0
2021-07-26 13:00,1589.0,502.0
2021-07-26 14:00,1409.0,513.0
2021-07-26 15:00,1155.0,520.0
2021-07-26 16:00,841.0,556.0
2021-07-26 17:00,486.0,600.0
2021-07-26 18:00,71.0,604.0
2021-07-26 19:00,0.0,583.0
2021-07-26 20:00,0.0,629.0
2021-07-26 21:00,0.0,743.0
2021-07-26 22:00,0.0,733.0
2021-07-26 23:00,0.0,935.0
2021-07-27 00:00,0.0,1097.0
2021-07-27 01:00,0.0,1206.0
2021-07-27 02:00,0.0,1365.0
2021-07-27 03:00,0.0,1436.0
2021-07-27 04:00,45.0,1505.0
2021-07-27 05:00,268.0,1509.0
2021-07-27 06:00,581.0,1355.0
2021-07-27 07:00,908.0,1192.0
2021-07-27 08:00,1194.0,1110.0
2021-07-27 09:00,1376.0,1024.0
2021-07-27 10:00,1467.0,997.0
2021-07-27 11:00,1452.0,946.0
2021-07-27 12:00,1410.0,855.0
2021-07-27 13:00,1309.0,902.0
2021-07-27 14:00,1143.0,1011.0
2021-07-27 15:00,950.0,985.0
2021-07-27 16:00,708.0,1005.0
2021-07-27 17:00,422.0,987.0
2021-07-27 18:00,60.0,1024.0
2021-07-27 19:00,0.0,1107.0
2021-07-27 20:00,0.0,1248.0
2021-07-27 21:00,0.0,1400.0
2021-07-27 22:00,0.0,1532.0
2021-07-27 23:00,0.0,1615.0
2021-07-28 00:00,0.0,1730.0
2021-07-28 01:00,0.0,1866.0
2021-07-28 02:00,0.0,2012.0
2021-07-28 03:00,0.0,2212.0
2021-07-28 04:00,52.0,2437.0
2021-07-28 05:00,327.0,2574.0
2021-07-28 06:00,760.0,2668.0
2021-07-28 07:00,1215.0,2766.0
2021-07-28 08:00,1647.0,2856.0
2021-07-28 09:00,2002.0,2973.0
2021-07-28 10:00,2199.0,3058.0
2021-07-28 11:00,2206.0,3145.0
2021-07-28 12:00,2219.0,3183.0
2021-07-28 13:00,2166.0,3178.0
2021-07-28 14:00,1949.0,3185.0
2021-07-28 15:00,1625.0,3184.0
2021-07-28 16:00,1159.0,3132.0
2021-07-28 17:00,600.0,3055.0
2021-07-28 18:00,79.0,2980.0
2021-07-28 19:00,0.0,2905.0
2021-07-28 20:00,0.0,2825.0
2021-07-28 21:00,0.0,2795.0
2021-07-28 22:00,0.0,2986.0
2021-07-28 23:00,0.0,3003.0
2021-07-29 00:00,0.0,3009.0
2021-07-29 01:00,0.0,3000.0
2021-07-29 02:00,0.0,3012.0
2021-07-29 03:00,0.0,3020.0
2021-07-29 04:00,59.0,2998.0
2021-07-29 05:00,397.0,2908.0
2021-07-29 06:00,978.0,2882.0
2021-07-29 07:00,1561.0,2944.0
2021-07-29 08:00,1983.0,2978.0
2021-07-29 09:00,2245.0,2998.0
2021-07-29 10:00,2338.0,3015.0
2021-07-29 11:00,2336.0,3061.0
2021-07-29 12:00,2260.0,3094.0
2021-07-29 13:00,2104.0,3120.0
2021-07-29 14:00,1885.0,3103.0
2021-07-29 15:00,1591.0,3014.0
2021-07-29 16:00,1177.0,2885.0
2021-07-29 17:00,622.0,2739.0
2021-07-29 18:00,81.0,2597.0
2021-07-29 19:00,0.0,2463.0
2021-07-29 20:00,0.0,2281.0
2021-07-29 21:00,0.0,2049.0
2021-07-29 22:00,0.0,1564.0
2021-07-29 23:00,0.0,1313.0
2021-07-30 00:00,0.0,1110.0
2021-07-30 01:00,0.0,950.0
2021-07-30 02:00,0.0,787.0
2021-07-30 03:00,0.0,619.0
2021-07-30 04:00,44.0,533.0
2021-07-30 05:00,292.0,684.0
2021-07-30 06:00,683.0,943.0
2021-07-30 07:00,1081.0,1196.0
2021-07-30 08:00,1456.0,1422.0
2021-07-30 09:00,1671.0,1726.0
2021-07-30 10:00,1700.0,2080.0
2021-07-30 11:00,1620.0,2341.0
2021-07-30 12:00,1610.0,2513.0
2021-07-30 13:00,1661.0,2629.0
2021-07-30 14:00,1683.0,2847.0
2021-07-30 15:00,1498.0,3127.0
2021-07-30 16:00,1092.0,3308.0
2021-07-30 17:00,528.0,3344.0
2021-07-30 18:00,43.0,3359.0
2021-07-30 19:00,0.0,3403.0
2021-07-30 20:00,0.0,3440.0
2021-07-30 21:00,0.0,3454.0
2021-07-30 22:00,0.0,3491.0
2021-07-30 23:00,0.0,3475.0
2021-07-31 00:00,0.0,3433.0
2021-07-31 01:00,0.0,3370.0
2021-07-31 02:00,0.0,3290.0
2021-07-31 03:00,0.0,3195.0
2021-07-31 04:00,45.0,3110.0
2021-07-31 05:00,322.0,2972.0
2021-07-31 06:00,793.0,2892.0
2021-07-31 07:00,1281.0,2822.0
2021-07-31 08:00,1699.0,2626.0
2021-07-31 09:00,1964.0,2385.0
2021-07-31 10:00,2106.0,2170.0
2021-07-31 11:00,2171.0,2025.0
2021-07-31 12:00,2184.0,1849.0
2021-07-31 13:00,2036.0,1671.0
2021-07-31 14:00,1794.0,1632.0
2021-07-31 15:00,1464.0,1661.0
2021-07-31 16:00,1019.0,1598.0
2021-07-31 17:00,499.0,1485.0
2021-07-31 18:00,40.0,1385.0
2021-07-31 19:00,0.0,1246.0
2021-07-31 20:00,0.0,1191.0
2021-07-31 21:00,0.0,1179.0
2021-07-31 22:00,0.0,745.0
2021-07-31 23:00,0.0,723.0
2021-08-01 00:00,0.0,696.0
2021-08-01 01:00,0.0,676.0
2021-08-01 02:00,0.0,630.0
2021-08-01 03:00,0.0,600.0
2021-08-01 04:00,37.0,578.0
2021-08-01 05:00,280.0,539.0
2021-08-01 06:00,681.0,493.0
2021-08-01 07:00,1094.0,460.0
2021-08-01 08:00,1443.0,472.0
2021-08-01 09:00,1640.0,517.0
2021-08-01 10:00,1720.0,596.0
2021-08-01 11:00,1716.0,671.0
2021-08-01 12:00,1634.0,720.0
2021-08-01 13:00,1546.0,719.0
2021-08-01 14:00,1410.0,694.0
2021-08-01 15:00,1163.0,632.0
2021-08-01 16:00,825.0,528.0
2021-08-01 17:00,414.0,448.0
2021-08-01 18:00,34.0,396.0
2021-08-01 19:00,0.0,344.0
2021-08-01 20:00,0.0,274.0
2021-08-01 21:00,0.0,202.0
2021-08-01 22:00,0.0,80.0
2021-08-01 23:00,0.0,65.0
2021-08-02 00:00,0.0,55.0
2021-08-02 01:00,0.0,55.0
2021-08-02 02:00,0.0,60.0
2021-08-02 03:00,0.0,70.0
2021-08-02 04:00,22.0,78.0
2021-08-02 05:00,164.0,73.0
2021-08-02 06:00,427.0,55.0
2021-08-02 07:00,708.0,42.0
2021-08-02 08:00,994.0,38.0
2021-08-02 09:00,1252.0,35.0
2021-08-02 10:00,1457.0,36.0
2021-08-02 11:00,1587.0,43.0
2021-08-02 12:00,1671.0,54.0
2021-08-02 13:00,1663.0,69.0
2021-08-02 14:00,1558.0,82.0
2021-08-02 15:00,1331.0,94.0
2021-08-02 16:00,986.0,105.0
2021-08-02 17:00,475.0,128.0
2021-08-02 18:00,37.0,145.0
2021-08-02 19:00,0.0,147.0
2021-08-02 20:00,0.0,157.0
2021-08-02 21:00,0.0,152.0
2021-08-02 22:00,0.0,76.0
2021-08-02 23:00,0.0,71.0
2021-08-03 00:00,0.0,74.0
2021-08-03 01:00,0.0,73.0
2021-08-03 02:00,0.0,80.0
2021-08-03 03:00,0.0,95.0
2021-08-03 04:00,23.0,113.0
2021-08-03 05:00,182.0,118.0
2021-08-03 06:00,490.0,118.0
2021-08-03 07:00,854.0,129.0
2021-08-03 08:00,1211.0,137.0
2021-08-03 09:00,1462.0,140.0
2021-08-03 10:00,1655.0,137.0
2021-08-03 11:00,1775.0,126.0
2021-08-03 12:00,1866.0,121.0
2021-08-03 13:00,1816.0,135.0
2021-08-03 14:00,1618.0,155.0
2021-08-03 15:00,1318.0,176.0
2021-08-03 16:00,941.0,207.0
2021-08-03 17:00,455.0,230.0
2021-08-03 18:00,35.0,231.0
2021-08-03 19:00,0.0,205.0
2021-08-03 20:00,0.0,167.0
2021-08-03 21:00,0.0,129.0
2021-08-03 22:00,0.0,58.0
2021-08-03 23:00,0.0,41.0
2021-08-04 00:00,0.0,33.0
2021-08-04 01:00,0.0,24.0
2021-08-04 02:00,0.0,17.0
2021-08-04 03:00,0.0,14.0
2021-08-04 04:00,36.0,14.0
2021-08-04 05:00,302.0,13.0
2021-08-04 06:00,790.0,11.0
2021-08-04 07:00,1312.0,9.0
2021-08-04 08:00,1760.0,6.0
2021-08-04 09:00,2099.0,6.0
2021-08-04 10:00,2276.0,6.0
2021-08-04 11:00,2294.0,9.0
2021-08-04 12:00,2254.0,14.0
2021-08-04 13:00,2134.0,22.0
2021-08-04 14:00,1816.0,41.0
2021-08-04 15:00,1387.0,52.0
2021-08-04 16:00,936.0,57.0
2021-08-04 17:00,429.0,55.0
2021-08-04 18:00,32.0,52.0
2021-08-04 19:00,0.0,62.0
2021-08-04 20:00,0.0,68.0
2021-08-04 21:00,0.0,62.0
2021-08-04 22:00,0.0,10.0
2021-08-04 23:00,0.0,7.0
2021-08-05 00:00,0.0,7.0
2021-08-05 01:00,0.0,5.0
2021-08-05 02:00,0.0,4.0
2021-08-05 03:00,0.0,6.0
2021-08-05 04:00,30.0,7.0
2021-08-05 05:00,272.0,10.0
2021-08-05 06:00,717.0,23.0
2021-08-05 07:00,1210.0,50.0
2021-08-05 08:00,1663.0,73.0
2021-08-05 09:00,2012.0,81.0
2021-08-05 10:00,2192.0,92.0
2021-08-05 11:00,2181.0,112.0
2021-08-05 12:00,2119.0,118.0
2021-08-05 13:00,1958.0,152.0
2021-08-05 14:00,1787.0,218.0
2021-08-05 15:00,1459.0,312.0
2021-08-05 16:00,1022.0,460.0
2021-08-05 17:00,411.0,724.0
2021-08-05 18:00,13.0,1097.0
2021-08-05 19:00,0.0,1228.0
2021-08-05 20:00,0.0,1521.0
2021-08-05 21:00,0.0,1708.0
2021-08-05 22:00,0.0,2252.0
2021-08-05 23:00,0.0,2290.0
2021-08-06 00:00,0.0,2213.0
2021-08-06 01:00,0.0,2081.0
2021-08-06 02:00,0.0,2123.0
2021-08-06 03:00,0.0,2267.0
2021-08-06 04:00,21.0,2452.0
2021-08-06 05:00,189.0,2580.0
2021-08-06 06:00,493.0,2687.0
2021-08-06 07:00,830.0,2820.0
2021-08-06 08:00,1164.0,2984.0
2021-08-06 09:00,1482.0,3135.0
2021-08-06 10:00,1805.0,3268.0
2021-08-06 11:00,2041.0,3367.0
2021-08-06 12:00,2141.0,3431.0
2021-08-06 13:00,2111.0,3452.0
2021-08-06 14:00,1926.0,3422.0
2021-08-06 15:00,1603.0,3305.0
2021-08-06 16:00,1144.0,3104.0
2021-08-06 17:00,426.0,2904.0
2021-08-06 18:00,13.0,2775.0
2021-08-06 19:00,0.0,2687.0
2021-08-06 20:00,0.0,2591.0
2021-08-06 21:00,0.0,2508.0
2021-08-06 22:00,0.0,2591.0
2021-08-06 23:00,0.0,2467.0
2021-08-07 00:00,0.0,2344.0
2021-08-07 01:00,0.0,2220.0
2021-08-07 02:00,0.0,2132.0
2021-08-07 03:00,0.0,2135.0
2021-08-07 04:00,33.0,2084.0
2021-08-07 05:00,322.0,2019.0
2021-08-07 06:00,911.0,2113.0
2021-08-07 07:00,1532.0,2203.0
2021-08-07 08:00,2008.0,2352.0
2021-08-07 09:00,2257.0,2394.0
2021-08-07 10:00,2351.0,2343.0
2021-08-07 11:00,2216.0,2301.0
2021-08-07 12:00,1970.0,2242.0
2021-08-07 13:00,1784.0,2214.0
2021-08-07 14:00,1465.0,2317.0
2021-08-07 15:00,1135.0,2453.0
2021-08-07 16:00,831.0,2658.0
2021-08-07 17:00,349.0,2826.0
2021-08-07 18:00,11.0,2884.0
2021-08-07 19:00,0.0,2893.0
2021-08-07 20:00,0.0,2925.0
2021-08-07 21:00,0.0,2986.0
2021-08-07 22:00,0.0,3310.0
2021-08-07 23:00,0.0,3375.0
2021-08-08 00:00,0.0,3369.0
2021-08-08 01:00,0.0,3332.0
2021-08-08 02:00,0.0,3290.0
2021-08-08 03:00,0.0,3263.0
2021-08-08 04:00,28.0,3258.0
2021-08-08 05:00,299.0,3245.0
2021-08-08 06:00,804.0,3296.0
2021-08-08 07:00,1326.0,3376.0
2021-08-08 08:00,1744.0,3423.0
2021-08-08 09:00,2041.0,3476.0
2021-08-08 10:00,2259.0,3517.0
2021-08-08 11:00,2347.0,3531.0
2021-08-08 12:00,2324.0,3526.0
2021-08-08 13:00,2165.0,3504.0
2021-08-08 14:00,1882.0,3465.0
2021-08-08 15:00,1460.0,3375.0
2021-08-08 16:00,951.0,3232.0
2021-08-08 17:00,358.0,3103.0
2021-08-08 18:00,11.0,3024.0
