datetime,oil_actual,avg_oil_production_forecast
2020-12-17T23:00:00.000000000,89,85.34073
2020-12-18T00:00:00.000000000,89,85.09083
2020-12-18T01:00:00.000000000,88,85.207924
2020-12-18T02:00:00.000000000,89,86.853424
2020-12-18T03:00:00.000000000,89,88.22505
2020-12-18T04:00:00.000000000,89,87.534454
2020-12-18T05:00:00.000000000,88,88.127304
2020-12-18T06:00:00.000000000,88,88.5291
2020-12-18T07:00:00.000000000,88,84.9524
2020-12-18T08:00:00.000000000,88,86.025345
2020-12-18T09:00:00.000000000,89,87.72935
2020-12-18T10:00:00.000000000,88,88.45421
2020-12-18T11:00:00.000000000,89,87.9686
2020-12-18T12:00:00.000000000,88,85.731606
2020-12-18T13:00:00.000000000,88,87.79528
2020-12-18T14:00:00.000000000,88,86.03678
2020-12-18T15:00:00.000000000,88,85.18327
2020-12-18T16:00:00.000000000,88,86.782
2020-12-18T17:00:00.000000000,88,87.18429
2020-12-18T18:00:00.000000000,89,86.54579
2020-12-18T19:00:00.000000000,88,85.05576
2020-12-18T20:00:00.000000000,89,85.94116
2020-12-18T21:00:00.000000000,89,84.75312
2020-12-18T22:00:00.000000000,89,86.28434
2020-12-18T23:00:00.000000000,89,85.69675
2020-12-19T00:00:00.000000000,89,85.15902
2020-12-19T01:00:00.000000000,89,85.2689
2020-12-19T02:00:00.000000000,89,86.89526
2020-12-19T03:00:00.000000000,89,88.255844
2020-12-19T04:00:00.000000000,88,87.57156
2020-12-19T05:00:00.000000000,89,88.17143
2020-12-19T06:00:00.000000000,88,88.558075
2020-12-19T07:00:00.000000000,89,84.97079
2020-12-19T08:00:00.000000000,88,86.03441
2020-12-19T09:00:00.000000000,89,87.75222
2020-12-19T10:00:00.000000000,88,88.46684
2020-12-19T11:00:00.000000000,89,87.98164
2020-12-19T12:00:00.000000000,89,85.74376
2020-12-19T13:00:00.000000000,88,87.81472
2020-12-19T14:00:00.000000000,88,86.04463
2020-12-19T15:00:00.000000000,88,85.20473
2020-12-19T16:00:00.000000000,88,86.80301
2020-12-19T17:00:00.000000000,88,87.20576
2020-12-19T18:00:00.000000000,89,86.56791
2020-12-19T19:00:00.000000000,89,85.08204
2020-12-19T20:00:00.000000000,88,85.970634
2020-12-19T21:00:00.000000000,88,84.78104
2020-12-19T22:00:00.000000000,88,86.31686
2020-12-19T23:00:00.000000000,87,85.71801
2020-12-20T00:00:00.000000000,88,81.84131
2020-12-20T01:00:00.000000000,88,81.68793
2020-12-20T02:00:00.000000000,89,83.465775
2020-12-20T03:00:00.000000000,89,84.47512
2020-12-20T04:00:00.000000000,89,84.104645
2020-12-20T05:00:00.000000000,88,84.54677
2020-12-20T06:00:00.000000000,88,84.56765
2020-12-20T07:00:00.000000000,88,80.92476
2020-12-20T08:00:00.000000000,88,82.04846
2020-12-20T09:00:00.000000000,88,83.30751
2020-12-20T10:00:00.000000000,88,84.00923
2020-12-20T11:00:00.000000000,88,84.179596
2020-12-20T12:00:00.000000000,88,81.60268
2020-12-20T13:00:00.000000000,88,83.81343
2020-12-20T14:00:00.000000000,88,81.65597
2020-12-20T15:00:00.000000000,88,80.38815
2020-12-20T16:00:00.000000000,88,82.92074
2020-12-20T17:00:00.000000000,88,82.25133
2020-12-20T18:00:00.000000000,89,82.41405
2020-12-20T19:00:00.000000000,89,80.53624
2020-12-20T20:00:00.000000000,88,81.73729
2020-12-20T21:00:00.000000000,88,80.7763
2020-12-20T22:00:00.000000000,88,82.707306
2020-12-20T23:00:00.000000000,88,81.16649
2020-12-21T00:00:00.000000000,88,82.09537
2020-12-21T01:00:00.000000000,88,81.86181
2020-12-21T02:00:00.000000000,88,83.65054
2020-12-21T03:00:00.000000000,88,84.6668
2020-12-21T04:00:00.000000000,89,84.24977
2020-12-21T05:00:00.000000000,88,84.6259
2020-12-21T06:00:00.000000000,88,84.67979
2020-12-21T07:00:00.000000000,88,81.02777
2020-12-21T08:00:00.000000000,88,82.21693
2020-12-21T09:00:00.000000000,88,83.421974
2020-12-21T10:00:00.000000000,88,84.08884
2020-12-21T11:00:00.000000000,88,84.22512
2020-12-21T12:00:00.000000000,88,81.7092
2020-12-21T13:00:00.000000000,89,83.89656
2020-12-21T14:00:00.000000000,88,81.7958
2020-12-21T15:00:00.000000000,88,80.39447
2020-12-21T16:00:00.000000000,88,82.956604
2020-12-21T17:00:00.000000000,89,82.27752
2020-12-21T18:00:00.000000000,88,82.466736
2020-12-21T19:00:00.000000000,88,80.63611
2020-12-21T20:00:00.000000000,88,81.82331
2020-12-21T21:00:00.000000000,89,80.80471
2020-12-21T22:00:00.000000000,89,82.75174
2020-12-21T23:00:00.000000000,89,81.18077
2020-12-22T00:00:00.000000000,89,85.04603
2020-12-22T01:00:00.000000000,89,85.173996
2020-12-22T02:00:00.000000000,89,86.75596
2020-12-22T03:00:00.000000000,89,88.07648
2020-12-22T04:00:00.000000000,89,87.4599
2020-12-22T05:00:00.000000000,89,88.09564
2020-12-22T06:00:00.000000000,87,88.41918
2020-12-22T07:00:00.000000000,87,84.8214
2020-12-22T08:00:00.000000000,88,85.85035
2020-12-22T09:00:00.000000000,89,87.56469
2020-12-22T10:00:00.000000000,88,88.27233
2020-12-22T11:00:00.000000000,88,87.86627
2020-12-22T12:00:00.000000000,88,85.570595
2020-12-22T13:00:00.000000000,88,87.69282
2020-12-22T14:00:00.000000000,88,85.88505
2020-12-22T15:00:00.000000000,89,85.09502
2020-12-22T16:00:00.000000000,90,86.7164
2020-12-22T17:00:00.000000000,88,87.11128
2020-12-22T18:00:00.000000000,89,86.51474
2020-12-22T19:00:00.000000000,89,84.9939
2020-12-22T20:00:00.000000000,90,85.9415
2020-12-22T21:00:00.000000000,90,84.77186
2020-12-22T22:00:00.000000000,90,86.28213
2020-12-22T23:00:00.000000000,90,85.633194
2020-12-23T00:00:00.000000000,90,85.79508
2020-12-23T01:00:00.000000000,90,85.772964
2020-12-23T02:00:00.000000000,90,87.3538
2020-12-23T03:00:00.000000000,90,88.59283
2020-12-23T04:00:00.000000000,90,87.96572
2020-12-23T05:00:00.000000000,89,88.56679
2020-12-23T06:00:00.000000000,89,88.839096
2020-12-23T07:00:00.000000000,89,85.19948
2020-12-23T08:00:00.000000000,89,86.277275
2020-12-23T09:00:00.000000000,89,87.938835
2020-12-23T10:00:00.000000000,89,88.61129
2020-12-23T11:00:00.000000000,89,88.18994
2020-12-23T12:00:00.000000000,87,85.86085
2020-12-23T13:00:00.000000000,90,88.02486
2020-12-23T14:00:00.000000000,88,86.17687
2020-12-23T15:00:00.000000000,89,85.33549
2020-12-23T16:00:00.000000000,90,86.98147
2020-12-23T17:00:00.000000000,89,87.35775
2020-12-23T18:00:00.000000000,89,86.82486
2020-12-23T19:00:00.000000000,89,85.25852
2020-12-23T20:00:00.000000000,89,86.22403
2020-12-23T21:00:00.000000000,89,85.0286
2020-12-23T22:00:00.000000000,89,86.55564
2020-12-23T23:00:00.000000000,89,85.85304
2020-12-24T00:00:00.000000000,89,85.264145
2020-12-24T01:00:00.000000000,89,85.38752
2020-12-24T02:00:00.000000000,89,86.92054
2020-12-24T03:00:00.000000000,89,88.229065
2020-12-24T04:00:00.000000000,87,87.616776
2020-12-24T05:00:00.000000000,89,88.26997
2020-12-24T06:00:00.000000000,87,88.56634
2020-12-24T07:00:00.000000000,88,84.92954
2020-12-24T08:00:00.000000000,88,85.941765
2020-12-24T09:00:00.000000000,88,87.704445
2020-12-24T10:00:00.000000000,88,88.38561
2020-12-24T11:00:00.000000000,88,87.968765
2020-12-24T12:00:00.000000000,88,85.67453
2020-12-24T13:00:00.000000000,88,87.805664
2020-12-24T14:00:00.000000000,88,85.97067
2020-12-24T15:00:00.000000000,88,85.213646
2020-12-24T16:00:00.000000000,89,86.8369
2020-12-24T17:00:00.000000000,88,87.231544
2020-12-24T18:00:00.000000000,88,86.616035
2020-12-24T19:00:00.000000000,88,85.108
2020-12-24T20:00:00.000000000,89,86.05999
2020-12-24T21:00:00.000000000,88,84.87739
2020-12-24T22:00:00.000000000,88,86.40597
2020-12-24T23:00:00.000000000,88,85.73872
2020-12-25T00:00:00.000000000,87,84.62138
2020-12-25T01:00:00.000000000,87,84.79507
2020-12-25T02:00:00.000000000,87,86.37219
2020-12-25T03:00:00.000000000,88,87.69885
2020-12-25T04:00:00.000000000,88,87.14976
2020-12-25T05:00:00.000000000,88,87.81105
2020-12-25T06:00:00.000000000,86,88.101135
2020-12-25T07:00:00.000000000,86,84.51101
2020-12-25T08:00:00.000000000,86,85.49288
2020-12-25T09:00:00.000000000,86,87.24713
2020-12-25T10:00:00.000000000,86,87.95641
2020-12-25T11:00:00.000000000,86,87.615814
2020-12-25T12:00:00.000000000,46,85.29492
2020-12-25T13:00:00.000000000,72,87.44374
2020-12-25T14:00:00.000000000,76,85.60653
2020-12-25T15:00:00.000000000,77,84.874054
2020-12-25T16:00:00.000000000,77,86.55469
2020-12-25T17:00:00.000000000,77,86.898766
2020-12-25T18:00:00.000000000,80,86.304054
2020-12-25T19:00:00.000000000,80,84.80767
2020-12-25T20:00:00.000000000,81,85.74254
2020-12-25T21:00:00.000000000,81,84.649284
2020-12-25T22:00:00.000000000,81,86.17547
2020-12-25T23:00:00.000000000,84,85.465775
2020-12-26T00:00:00.000000000,80,80.27656
2020-12-26T01:00:00.000000000,80,80.798355
2020-12-26T02:00:00.000000000,80,82.647064
2020-12-26T03:00:00.000000000,81,84.080605
2020-12-26T04:00:00.000000000,82,83.85617
2020-12-26T05:00:00.000000000,80,84.51727
2020-12-26T06:00:00.000000000,77,84.84825
2020-12-26T07:00:00.000000000,73,81.5469
2020-12-26T08:00:00.000000000,73,82.540665
2020-12-26T09:00:00.000000000,72,84.12503
2020-12-26T10:00:00.000000000,73,84.94758
2020-12-26T11:00:00.000000000,72,85.00182
2020-12-26T12:00:00.000000000,53,82.634735
2020-12-26T13:00:00.000000000,51,84.839645
2020-12-26T14:00:00.000000000,51,83.123344
2020-12-26T15:00:00.000000000,51,82.34298
2020-12-26T16:00:00.000000000,51,84.28983
2020-12-26T17:00:00.000000000,51,84.47466
2020-12-26T18:00:00.000000000,51,84.02982
2020-12-26T19:00:00.000000000,51,82.641075
2020-12-26T20:00:00.000000000,50,83.60447
2020-12-26T21:00:00.000000000,51,82.749
2020-12-26T22:00:00.000000000,50,84.18712
2020-12-26T23:00:00.000000000,51,83.2947
2020-12-27T00:00:00.000000000,51,49.87464
2020-12-27T01:00:00.000000000,51,48.897224
2020-12-27T02:00:00.000000000,51,50.365574
2020-12-27T03:00:00.000000000,61,52.1507
2020-12-27T04:00:00.000000000,84,51.702118
2020-12-27T05:00:00.000000000,88,51.812405
2020-12-27T06:00:00.000000000,89,52.223576
2020-12-27T07:00:00.000000000,89,49.979553
2020-12-27T08:00:00.000000000,89,49.945927
2020-12-27T09:00:00.000000000,88,52.376606
2020-12-27T10:00:00.000000000,89,52.884163
2020-12-27T11:00:00.000000000,88,52.58302
2020-12-27T12:00:00.000000000,88,51.478065
2020-12-27T13:00:00.000000000,89,52.397755
2020-12-27T14:00:00.000000000,88,51.47689
2020-12-27T15:00:00.000000000,89,50.916714
2020-12-27T16:00:00.000000000,89,53.551544
2020-12-27T17:00:00.000000000,88,52.886974
2020-12-27T18:00:00.000000000,87,51.96761
2020-12-27T19:00:00.000000000,88,53.055515
2020-12-27T20:00:00.000000000,88,51.723946
2020-12-27T21:00:00.000000000,88,52.55026
2020-12-27T22:00:00.000000000,88,55.233196
2020-12-27T23:00:00.000000000,87,53.705257
2020-12-28T00:00:00.000000000,88,80.587204
2020-12-28T01:00:00.000000000,88,80.59024
2020-12-28T02:00:00.000000000,88,82.192535
2020-12-28T03:00:00.000000000,87,83.31427
2020-12-28T04:00:00.000000000,88,82.8468
2020-12-28T05:00:00.000000000,86,83.16265
2020-12-28T06:00:00.000000000,86,83.346054
2020-12-28T07:00:00.000000000,86,79.70052
2020-12-28T08:00:00.000000000,86,81.02706
2020-12-28T09:00:00.000000000,86,81.96816
2020-12-28T10:00:00.000000000,86,82.57325
2020-12-28T11:00:00.000000000,85,82.86642
2020-12-28T12:00:00.000000000,85,80.51437
2020-12-28T13:00:00.000000000,85,82.58487
2020-12-28T14:00:00.000000000,85,80.790695
2020-12-28T15:00:00.000000000,83,78.967186
2020-12-28T16:00:00.000000000,83,81.54092
2020-12-28T17:00:00.000000000,83,80.95703
2020-12-28T18:00:00.000000000,83,81.29775
2020-12-28T19:00:00.000000000,83,79.49836
2020-12-28T20:00:00.000000000,83,81.04473
2020-12-28T21:00:00.000000000,84,79.59118
2020-12-28T22:00:00.000000000,83,81.36364
2020-12-28T23:00:00.000000000,84,79.77746
2020-12-29T00:00:00.000000000,85,81.38626
2020-12-29T01:00:00.000000000,85,81.87706
2020-12-29T02:00:00.000000000,85,83.659645
2020-12-29T03:00:00.000000000,85,85.14373
2020-12-29T04:00:00.000000000,85,84.857346
2020-12-29T05:00:00.000000000,84,85.5419
2020-12-29T06:00:00.000000000,85,85.87819
2020-12-29T07:00:00.000000000,84,82.50448
2020-12-29T08:00:00.000000000,85,83.415
2020-12-29T09:00:00.000000000,87,85.1521
2020-12-29T10:00:00.000000000,87,85.96471
2020-12-29T11:00:00.000000000,88,85.92394
2020-12-29T12:00:00.000000000,88,83.56762
2020-12-29T13:00:00.000000000,88,85.754654
2020-12-29T14:00:00.000000000,87,83.999535
2020-12-29T15:00:00.000000000,88,83.32499
2020-12-29T16:00:00.000000000,87,85.23686
2020-12-29T17:00:00.000000000,87,85.43196
2020-12-29T18:00:00.000000000,87,84.85539
2020-12-29T19:00:00.000000000,87,83.50688
2020-12-29T20:00:00.000000000,88,84.36152
2020-12-29T21:00:00.000000000,88,83.57717
2020-12-29T22:00:00.000000000,88,85.06582
2020-12-29T23:00:00.000000000,88,84.2203
2020-12-30T00:00:00.000000000,88,84.19889
2020-12-30T01:00:00.000000000,89,84.415565
2020-12-30T02:00:00.000000000,88,85.92301
2020-12-30T03:00:00.000000000,88,87.16921
2020-12-30T04:00:00.000000000,89,86.76708
2020-12-30T05:00:00.000000000,87,87.496704
2020-12-30T06:00:00.000000000,88,87.66135
2020-12-30T07:00:00.000000000,88,84.06494
2020-12-30T08:00:00.000000000,88,84.979546
2020-12-30T09:00:00.000000000,88,86.71176
2020-12-30T10:00:00.000000000,88,87.4156
2020-12-30T11:00:00.000000000,87,87.25085
2020-12-30T12:00:00.000000000,88,84.80864
2020-12-30T13:00:00.000000000,88,87.06137
2020-12-30T14:00:00.000000000,88,85.149185
2020-12-30T15:00:00.000000000,88,84.50946
2020-12-30T16:00:00.000000000,88,86.25196
2020-12-30T17:00:00.000000000,88,86.563225
2020-12-30T18:00:00.000000000,88,86.066124
2020-12-30T19:00:00.000000000,88,84.4956
2020-12-30T20:00:00.000000000,88,85.54914
2020-12-30T21:00:00.000000000,88,84.50987
2020-12-30T22:00:00.000000000,88,85.98601
2020-12-30T23:00:00.000000000,89,85.16503
2020-12-31T00:00:00.000000000,88,84.774445
2020-12-31T01:00:00.000000000,89,84.93254
2020-12-31T02:00:00.000000000,88,86.37371
2020-12-31T03:00:00.000000000,88,87.572876
2020-12-31T04:00:00.000000000,89,87.15183
2020-12-31T05:00:00.000000000,89,87.892876
2020-12-31T06:00:00.000000000,89,88.020584
2020-12-31T07:00:00.000000000,88,84.38196
2020-12-31T08:00:00.000000000,88,85.28756
2020-12-31T09:00:00.000000000,89,87.03692
2020-12-31T10:00:00.000000000,89,87.70901
2020-12-31T11:00:00.000000000,89,87.511055
2020-12-31T12:00:00.000000000,89,85.068726
2020-12-31T13:00:00.000000000,89,87.335846
2020-12-31T14:00:00.000000000,89,85.39713
2020-12-31T15:00:00.000000000,88,84.774666
2020-12-31T16:00:00.000000000,89,86.474915
2020-12-31T17:00:00.000000000,89,86.82149
2020-12-31T18:00:00.000000000,89,86.33073
2020-12-31T19:00:00.000000000,89,84.74446
2020-12-31T20:00:00.000000000,89,85.822914
2020-12-31T21:00:00.000000000,89,84.736824
2020-12-31T22:00:00.000000000,89,86.21213
2020-12-31T23:00:00.000000000,90,85.39276
2021-01-01T00:00:00.000000000,90,89.88776
2021-01-01T01:00:00.000000000,89,89.98443
2021-01-01T02:00:00.000000000,89,89.29315
2021-01-01T03:00:00.000000000,89,88.30032
2021-01-01T04:00:00.000000000,89,87.69078
2021-01-01T05:00:00.000000000,88,86.82068
2021-01-01T06:00:00.000000000,89,86.45787
2021-01-01T07:00:00.000000000,88,86.91485
2021-01-01T08:00:00.000000000,89,87.157166
2021-01-01T09:00:00.000000000,88,87.302
2021-01-01T10:00:00.000000000,89,87.936554
2021-01-01T11:00:00.000000000,88,88.3238
2021-01-01T12:00:00.000000000,88,88.2641
2021-01-01T13:00:00.000000000,89,89.16693
2021-01-01T14:00:00.000000000,89,88.4468
2021-01-01T15:00:00.000000000,88,88.826515
2021-01-01T16:00:00.000000000,88,86.56786
2021-01-01T17:00:00.000000000,88,86.91404
2021-01-01T18:00:00.000000000,89,88.40667
2021-01-01T19:00:00.000000000,89,87.702614
2021-01-01T20:00:00.000000000,89,87.65491
2021-01-01T21:00:00.000000000,88,87.74864
2021-01-01T22:00:00.000000000,89,88.24855
2021-01-01T23:00:00.000000000,89,87.5754
2021-01-02T00:00:00.000000000,89,89.50381
2021-01-02T01:00:00.000000000,88,89.6587
2021-01-02T02:00:00.000000000,89,88.998764
2021-01-02T03:00:00.000000000,88,88.0338
2021-01-02T04:00:00.000000000,89,87.45117
2021-01-02T05:00:00.000000000,88,86.6101
2021-01-02T06:00:00.000000000,88,86.25555
2021-01-02T07:00:00.000000000,88,86.712975
2021-01-02T08:00:00.000000000,88,86.96064
2021-01-02T09:00:00.000000000,88,87.10255
2021-01-02T10:00:00.000000000,88,87.74719
2021-01-02T11:00:00.000000000,89,88.14812
2021-01-02T12:00:00.000000000,88,88.08792
2021-01-02T13:00:00.000000000,88,88.974106
2021-01-02T14:00:00.000000000,88,88.27249
2021-01-02T15:00:00.000000000,88,88.64375
2021-01-02T16:00:00.000000000,88,86.401825
2021-01-02T17:00:00.000000000,88,86.75118
2021-01-02T18:00:00.000000000,89,88.22405
2021-01-02T19:00:00.000000000,88,87.53881
2021-01-02T20:00:00.000000000,88,87.48932
2021-01-02T21:00:00.000000000,89,87.57475
2021-01-02T22:00:00.000000000,89,88.07335
2021-01-02T23:00:00.000000000,88,87.402885
2021-01-03T00:00:00.000000000,88,90.354645
2021-01-03T01:00:00.000000000,88,89.76807
2021-01-03T02:00:00.000000000,89,89.15876
2021-01-03T03:00:00.000000000,88,87.70404
2021-01-03T04:00:00.000000000,89,86.46082
2021-01-03T05:00:00.000000000,89,85.783325
2021-01-03T06:00:00.000000000,88,85.00198
2021-01-03T07:00:00.000000000,89,86.193985
2021-01-03T08:00:00.000000000,88,84.96054
2021-01-03T09:00:00.000000000,88,84.778336
2021-01-03T10:00:00.000000000,88,85.85095
2021-01-03T11:00:00.000000000,88,86.13066
2021-01-03T12:00:00.000000000,88,85.7827
2021-01-03T13:00:00.000000000,88,85.96297
2021-01-03T14:00:00.000000000,88,84.80875
2021-01-03T15:00:00.000000000,88,84.87892
2021-01-03T16:00:00.000000000,89,82.920715
2021-01-03T17:00:00.000000000,88,83.02604
2021-01-03T18:00:00.000000000,89,84.84721
2021-01-03T19:00:00.000000000,88,83.84399
2021-01-03T20:00:00.000000000,89,83.47451
2021-01-03T21:00:00.000000000,88,82.8366
2021-01-03T22:00:00.000000000,89,83.98975
2021-01-03T23:00:00.000000000,89,83.31991
2021-01-04T00:00:00.000000000,89,90.60555
2021-01-04T01:00:00.000000000,89,89.97803
2021-01-04T02:00:00.000000000,88,89.33743
2021-01-04T03:00:00.000000000,88,87.87144
2021-01-04T04:00:00.000000000,89,86.612236
2021-01-04T05:00:00.000000000,88,85.92031
2021-01-04T06:00:00.000000000,88,85.131996
2021-01-04T07:00:00.000000000,88,86.307304
2021-01-04T08:00:00.000000000,88,85.07921
2021-01-04T09:00:00.000000000,89,84.8985
2021-01-04T10:00:00.000000000,86,85.955444
2021-01-04T11:00:00.000000000,88,86.22565
2021-01-04T12:00:00.000000000,88,85.87936
2021-01-04T13:00:00.000000000,88,86.06779
2021-01-04T14:00:00.000000000,89,84.90243
2021-01-04T15:00:00.000000000,87,84.981094
2021-01-04T16:00:00.000000000,88,83.00462
2021-01-04T17:00:00.000000000,89,83.11191
2021-01-04T18:00:00.000000000,88,84.93687
2021-01-04T19:00:00.000000000,88,83.92271
2021-01-04T20:00:00.000000000,89,83.55488
2021-01-04T21:00:00.000000000,89,82.92393
2021-01-04T22:00:00.000000000,89,84.07737
2021-01-04T23:00:00.000000000,89,83.40574
2021-01-05T00:00:00.000000000,89,89.47113
2021-01-05T01:00:00.000000000,89,89.61422
2021-01-05T02:00:00.000000000,89,88.94365
2021-01-05T03:00:00.000000000,88,87.985535
2021-01-05T04:00:00.000000000,89,87.39463
2021-01-05T05:00:00.000000000,88,86.56814
2021-01-05T06:00:00.000000000,89,86.20323
2021-01-05T07:00:00.000000000,88,86.64963
2021-01-05T08:00:00.000000000,89,86.87937
2021-01-05T09:00:00.000000000,89,87.01526
2021-01-05T10:00:00.000000000,89,87.65686
2021-01-05T11:00:00.000000000,88,88.055916
2021-01-05T12:00:00.000000000,89,87.990135
2021-01-05T13:00:00.000000000,89,88.85431
2021-01-05T14:00:00.000000000,88,88.14748
2021-01-05T15:00:00.000000000,89,88.51679
2021-01-05T16:00:00.000000000,89,86.27396
2021-01-05T17:00:00.000000000,89,86.62305
2021-01-05T18:00:00.000000000,88,88.086845
2021-01-05T19:00:00.000000000,88,87.39972
2021-01-05T20:00:00.000000000,89,87.34336
2021-01-05T21:00:00.000000000,89,87.41653
2021-01-05T22:00:00.000000000,89,87.926056
2021-01-05T23:00:00.000000000,88,87.25623
2021-01-06T00:00:00.000000000,89,89.27342
2021-01-06T01:00:00.000000000,89,89.44888
2021-01-06T02:00:00.000000000,88,88.79611
2021-01-06T03:00:00.000000000,89,87.8553
2021-01-06T04:00:00.000000000,88,87.279175
2021-01-06T05:00:00.000000000,89,86.46687
2021-01-06T06:00:00.000000000,88,86.10735
2021-01-06T07:00:00.000000000,88,86.55281
2021-01-06T08:00:00.000000000,88,86.786934
2021-01-06T09:00:00.000000000,88,86.923874
2021-01-06T10:00:00.000000000,89,87.571144
2021-01-06T11:00:00.000000000,89,87.97731
2021-01-06T12:00:00.000000000,89,87.91039
2021-01-06T13:00:00.000000000,88,88.76739
2021-01-06T14:00:00.000000000,89,88.07141
2021-01-06T15:00:00.000000000,88,88.437675
2021-01-06T16:00:00.000000000,89,86.2056
2021-01-06T17:00:00.000000000,88,86.55479
2021-01-06T18:00:00.000000000,88,88.00893
2021-01-06T19:00:00.000000000,88,87.332214
2021-01-06T20:00:00.000000000,88,87.27511
2021-01-06T21:00:00.000000000,89,87.34724
2021-01-06T22:00:00.000000000,88,87.85287
2021-01-06T23:00:00.000000000,88,87.18471
2021-01-07T00:00:00.000000000,89,89.036026
2021-01-07T01:00:00.000000000,89,89.248375
2021-01-07T02:00:00.000000000,46,88.61548
2021-01-07T03:00:00.000000000,46,87.694664
2021-01-07T04:00:00.000000000,46,87.135216
2021-01-07T05:00:00.000000000,48,86.34106
2021-01-07T06:00:00.000000000,75,85.986855
2021-01-07T07:00:00.000000000,87,86.43085
2021-01-07T08:00:00.000000000,88,86.668396
2021-01-07T09:00:00.000000000,88,86.80528
2021-01-07T10:00:00.000000000,87,87.45893
2021-01-07T11:00:00.000000000,88,87.873405
2021-01-07T12:00:00.000000000,88,87.80507
2021-01-07T13:00:00.000000000,87,88.65156
2021-01-07T14:00:00.000000000,86,87.96765
2021-01-07T15:00:00.000000000,87,88.329704
2021-01-07T16:00:00.000000000,87,86.1096
2021-01-07T17:00:00.000000000,87,86.45943
2021-01-07T18:00:00.000000000,87,87.90129
2021-01-07T19:00:00.000000000,87,87.23659
2021-01-07T20:00:00.000000000,88,87.17806
2021-01-07T21:00:00.000000000,87,87.24698
2021-01-07T22:00:00.000000000,88,87.74984
2021-01-07T23:00:00.000000000,88,87.08363
2021-01-08T00:00:00.000000000,88,87.864296
2021-01-08T01:00:00.000000000,89,88.031425
2021-01-08T02:00:00.000000000,88,87.593605
2021-01-08T03:00:00.000000000,87,86.46394
2021-01-08T04:00:00.000000000,88,85.76548
2021-01-08T05:00:00.000000000,88,85.10061
2021-01-08T06:00:00.000000000,88,84.63413
2021-01-08T07:00:00.000000000,88,85.508965
2021-01-08T08:00:00.000000000,86,85.188
2021-01-08T09:00:00.000000000,87,85.14286
2021-01-08T10:00:00.000000000,86,86.04212
2021-01-08T11:00:00.000000000,87,86.47586
2021-01-08T12:00:00.000000000,88,86.33567
2021-01-08T13:00:00.000000000,88,86.90058
2021-01-08T14:00:00.000000000,89,86.101425
2021-01-08T15:00:00.000000000,88,86.27088
2021-01-08T16:00:00.000000000,88,84.20646
2021-01-08T17:00:00.000000000,88,84.50227
2021-01-08T18:00:00.000000000,87,86.055405
2021-01-08T19:00:00.000000000,89,85.32979
2021-01-08T20:00:00.000000000,88,85.16096
2021-01-08T21:00:00.000000000,89,84.86923
2021-01-08T22:00:00.000000000,88,85.6669
2021-01-08T23:00:00.000000000,87,85.00146
2021-01-09T00:00:00.000000000,88,88.62203
2021-01-09T01:00:00.000000000,88,88.88294
2021-01-09T02:00:00.000000000,87,88.27287
2021-01-09T03:00:00.000000000,88,87.38138
2021-01-09T04:00:00.000000000,89,86.84276
2021-01-09T05:00:00.000000000,88,86.08893
2021-01-09T06:00:00.000000000,87,85.73483
2021-01-09T07:00:00.000000000,87,86.17336
2021-01-09T08:00:00.000000000,88,86.40237
2021-01-09T09:00:00.000000000,86,86.529045
2021-01-09T10:00:00.000000000,88,87.190384
2021-01-09T11:00:00.000000000,86,87.617485
2021-01-09T12:00:00.000000000,86,87.54603
2021-01-09T13:00:00.000000000,87,88.35903
2021-01-09T14:00:00.000000000,87,87.68893
2021-01-09T15:00:00.000000000,85,88.039406
2021-01-09T16:00:00.000000000,86,85.83307
2021-01-09T17:00:00.000000000,85,86.1879
2021-01-09T18:00:00.000000000,53,87.6029
2021-01-09T19:00:00.000000000,50,86.95523
2021-01-09T20:00:00.000000000,52,86.89008
2021-01-09T21:00:00.000000000,51,86.938255
2021-01-09T22:00:00.000000000,50,87.45117
2021-01-09T23:00:00.000000000,50,86.787735
2021-01-10T00:00:00.000000000,50,63.869057
2021-01-10T01:00:00.000000000,78,65.71089
2021-01-10T02:00:00.000000000,80,65.80006
2021-01-10T03:00:00.000000000,81,65.93481
2021-01-10T04:00:00.000000000,88,66.15606
2021-01-10T05:00:00.000000000,88,66.67703
2021-01-10T06:00:00.000000000,88,66.48799
2021-01-10T07:00:00.000000000,87,66.71144
2021-01-10T08:00:00.000000000,88,67.119385
2021-01-10T09:00:00.000000000,88,66.85983
2021-01-10T10:00:00.000000000,89,67.62883
2021-01-10T11:00:00.000000000,89,68.466034
2021-01-10T12:00:00.000000000,89,68.56817
2021-01-10T13:00:00.000000000,89,68.48381
2021-01-10T14:00:00.000000000,89,68.515785
2021-01-10T15:00:00.000000000,88,68.486145
2021-01-10T16:00:00.000000000,88,67.04263
2021-01-10T17:00:00.000000000,88,67.78193
2021-01-10T18:00:00.000000000,88,68.22579
2021-01-10T19:00:00.000000000,88,68.2749
2021-01-10T20:00:00.000000000,88,68.0972
2021-01-10T21:00:00.000000000,88,67.52757
2021-01-10T22:00:00.000000000,88,68.353294
2021-01-10T23:00:00.000000000,88,68.000725
2021-01-11T00:00:00.000000000,88,89.62732
2021-01-11T01:00:00.000000000,88,89.092354
2021-01-11T02:00:00.000000000,89,88.57462
2021-01-11T03:00:00.000000000,88,87.12778
2021-01-11T04:00:00.000000000,88,85.86731
