datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-14T03:00:00.000000000,9862.0,9630.37585
2020-11-14T04:00:00.000000000,9250.0,9939.35281
2020-11-14T05:00:00.000000000,8550.0,10314.70283
2020-11-14T06:00:00.000000000,7514.0,10375.57652
2020-11-14T07:00:00.000000000,6681.0,10120.13916
2020-11-14T08:00:00.000000000,5724.0,9795.77713
2020-11-14T09:00:00.000000000,5478.0,9396.93872
2020-11-14T10:00:00.000000000,5333.0,8907.40442
2020-11-14T11:00:00.000000000,4904.0,8563.07461
2020-11-14T12:00:00.000000000,5102.0,8179.219
2020-11-14T13:00:00.000000000,5513.0,7652.48218
2020-11-14T14:00:00.000000000,5553.0,7132.84841
2020-11-14T15:00:00.000000000,4890.0,6503.69189
2020-11-14T16:00:00.000000000,3817.0,5978.07492
2020-11-14T17:00:00.000000000,3792.0,5959.32927
2020-11-14T18:00:00.000000000,3426.0,6102.36507
2020-11-14T19:00:00.000000000,3372.0,5907.22924
2020-11-14T20:00:00.000000000,3412.0,5641.20356
2020-11-14T21:00:00.000000000,3689.0,5722.11705
2020-11-14T22:00:00.000000000,3796.0,6155.08007
2020-11-14T23:00:00.000000000,5170.0,6725.85845
2020-11-15T00:00:00.000000000,8967.0,8484.47013
2020-11-15T01:00:00.000000000,11437.0,8807.62873
2020-11-15T02:00:00.000000000,10668.0,9024.75256
2020-11-15T03:00:00.000000000,10559.0,9510.79344
2020-11-15T04:00:00.000000000,10484.0,9715.69945
2020-11-15T05:00:00.000000000,9872.0,10005.64909
2020-11-15T06:00:00.000000000,8840.0,10022.98915
2020-11-15T07:00:00.000000000,8188.0,9729.25049
2020-11-15T08:00:00.000000000,8207.0,9401.87206
2020-11-15T09:00:00.000000000,7854.0,9032.37205
2020-11-15T10:00:00.000000000,7218.0,8596.01583
2020-11-15T11:00:00.000000000,6535.0,8320.94842
2020-11-15T12:00:00.000000000,6857.0,8036.75706
2020-11-15T13:00:00.000000000,7285.0,7622.63143
2020-11-15T14:00:00.000000000,7382.0,7211.26942
2020-11-15T15:00:00.000000000,6209.0,6705.58218
2020-11-15T16:00:00.000000000,4036.0,6298.22799
2020-11-15T17:00:00.000000000,3691.0,6353.79698
2020-11-15T18:00:00.000000000,3555.0,6562.49507
2020-11-15T19:00:00.000000000,3431.0,6384.30178
2020-11-15T20:00:00.000000000,3454.0,6114.44529
2020-11-15T21:00:00.000000000,3742.0,6167.17931
2020-11-15T22:00:00.000000000,4353.0,6528.81452
2020-11-15T23:00:00.000000000,6331.0,7021.99515
2020-11-13T00:00:00.000000000,11633.0,9505.44424
2020-11-13T01:00:00.000000000,14028.0,11580.20931
2020-11-13T02:00:00.000000000,13994.0,13066.27257
2020-11-13T03:00:00.000000000,12846.0,13424.36747
2020-11-13T04:00:00.000000000,12821.0,12906.05334
2020-11-13T05:00:00.000000000,12094.0,11712.13933
2020-11-13T06:00:00.000000000,10195.0,10702.44599
2020-11-13T07:00:00.000000000,9016.0,10073.58709
2020-11-13T08:00:00.000000000,8728.0,9494.1363
2020-11-13T09:00:00.000000000,8100.0,8970.0503
2020-11-13T10:00:00.000000000,7129.0,8761.98383
2020-11-13T11:00:00.000000000,7215.0,8647.59976
2020-11-13T12:00:00.000000000,7478.0,9169.30472
2020-11-13T13:00:00.000000000,7790.0,10018.57905
2020-11-13T14:00:00.000000000,8633.0,10520.72598
2020-11-13T15:00:00.000000000,8830.0,9728.76667
2020-11-13T16:00:00.000000000,5898.0,8321.99013
2020-11-13T17:00:00.000000000,5081.0,6784.97286
2020-11-13T18:00:00.000000000,4423.0,6421.92831
2020-11-13T19:00:00.000000000,4311.0,6362.19792
2020-11-13T20:00:00.000000000,4359.0,6447.78959
2020-11-13T21:00:00.000000000,4882.0,6446.45093
2020-11-13T22:00:00.000000000,5460.0,6640.32489
2020-11-13T23:00:00.000000000,5929.0,7421.77809
2020-11-14T00:00:00.000000000,8501.0,8735.05162
2020-11-14T01:00:00.000000000,10344.0,9124.54319
2020-11-14T02:00:00.000000000,10256.0,9416.85757
2020-11-14T03:00:00.000000000,9862.0,9996.38583
2020-11-14T04:00:00.000000000,9250.0,10276.44027
2020-11-14T05:00:00.000000000,8550.0,10642.84029
2020-11-14T06:00:00.000000000,7514.0,10700.77029
2020-11-14T07:00:00.000000000,6681.0,10436.03638
2020-11-14T08:00:00.000000000,5724.0,10119.1919
2020-11-14T09:00:00.000000000,5478.0,9734.26265
2020-11-14T10:00:00.000000000,5333.0,9263.42405
2020-11-14T11:00:00.000000000,4904.0,8952.7279
2020-11-14T12:00:00.000000000,5102.0,8609.35554
2020-11-14T13:00:00.000000000,5513.0,8122.50467
2020-11-14T14:00:00.000000000,5553.0,7634.82207
2020-11-14T15:00:00.000000000,4890.0,7031.53905
2020-11-14T16:00:00.000000000,3817.0,6538.65537
2020-11-14T17:00:00.000000000,3792.0,6548.76735
2020-11-14T18:00:00.000000000,3426.0,6730.06402
2020-11-14T19:00:00.000000000,3372.0,6511.1313
2020-11-14T20:00:00.000000000,3412.0,6194.38774
2020-11-14T21:00:00.000000000,3689.0,6230.01342
2020-11-14T22:00:00.000000000,3796.0,6620.35779
2020-11-14T23:00:00.000000000,5170.0,7152.46216
2020-11-15T00:00:00.000000000,8967.0,8980.37361
2020-11-15T01:00:00.000000000,11437.0,9284.64419
2020-11-15T02:00:00.000000000,10668.0,9484.60735
2020-11-15T03:00:00.000000000,10559.0,9980.85602
2020-11-15T04:00:00.000000000,10484.0,10175.7581
2020-11-15T05:00:00.000000000,9872.0,10474.66249
2020-11-15T06:00:00.000000000,8840.0,10497.88246
2020-11-15T07:00:00.000000000,8188.0,10201.2103
2020-11-15T08:00:00.000000000,8207.0,9882.68469
2020-11-15T09:00:00.000000000,7854.0,9521.63455
2020-11-15T10:00:00.000000000,7218.0,9093.65685
2020-11-15T11:00:00.000000000,6535.0,8840.95525
2020-11-15T12:00:00.000000000,6857.0,8580.12655
2020-11-15T13:00:00.000000000,7285.0,8185.84367
2020-11-15T14:00:00.000000000,7382.0,7786.05597
2020-11-15T15:00:00.000000000,6209.0,7281.24871
2020-11-15T16:00:00.000000000,4036.0,6884.35714
2020-11-15T17:00:00.000000000,3691.0,6956.75553
2020-11-15T18:00:00.000000000,3555.0,7195.73009
2020-11-15T19:00:00.000000000,3431.0,6986.30458
2020-11-15T20:00:00.000000000,3454.0,6658.23711
2020-11-15T21:00:00.000000000,3742.0,6665.04593
2020-11-15T22:00:00.000000000,4353.0,6994.43235
2020-11-15T23:00:00.000000000,6331.0,7461.42077
2020-11-16T00:00:00.000000000,9341.0,9202.45659
2020-11-16T01:00:00.000000000,11816.0,9450.28194
2020-11-16T02:00:00.000000000,12186.0,9592.45169
2020-11-16T03:00:00.000000000,13330.0,10045.28633
2020-11-16T04:00:00.000000000,13255.0,10195.81353
2020-11-16T05:00:00.000000000,11844.0,10467.76397
2020-11-16T06:00:00.000000000,9560.0,10482.69309
2020-11-16T07:00:00.000000000,8499.0,10176.91193
2020-11-16T08:00:00.000000000,7996.0,9866.79949
2020-11-16T09:00:00.000000000,7545.0,9530.15508
2020-11-16T10:00:00.000000000,7250.0,9137.34336
2020-11-16T11:00:00.000000000,7499.0,8931.14422
2020-11-16T12:00:00.000000000,7840.0,8729.28927
2020-11-16T13:00:00.000000000,8350.0,8395.98064
2020-11-16T14:00:00.000000000,9779.0,8051.31311
2020-11-16T15:00:00.000000000,9518.0,7603.017
2020-11-16T16:00:00.000000000,7492.0,7262.3308
2020-11-16T17:00:00.000000000,6779.0,7370.43811
2020-11-16T18:00:00.000000000,6368.0,7644.56031
2020-11-16T19:00:00.000000000,6312.0,7422.26803
2020-11-16T20:00:00.000000000,6602.0,7062.24872
2020-11-16T21:00:00.000000000,6915.0,7030.9234
2020-11-16T22:00:00.000000000,7607.0,7306.89865
2020-11-16T23:00:00.000000000,9626.0,7721.027
2020-11-14T00:00:00.000000000,8501.0,8291.91581
2020-11-14T01:00:00.000000000,10344.0,10083.22952
2020-11-14T02:00:00.000000000,10256.0,11198.56895
2020-11-14T03:00:00.000000000,9862.0,11340.75976
2020-11-14T04:00:00.000000000,9250.0,10803.44617
2020-11-14T05:00:00.000000000,8550.0,9763.00171
2020-11-14T06:00:00.000000000,7514.0,8961.5583
2020-11-14T07:00:00.000000000,6681.0,8461.93988
2020-11-14T08:00:00.000000000,5724.0,7976.58735
2020-11-14T09:00:00.000000000,5478.0,7587.13927
2020-11-14T10:00:00.000000000,5333.0,7486.83288
2020-11-14T11:00:00.000000000,4904.0,7420.87093
2020-11-14T12:00:00.000000000,5102.0,7815.20478
2020-11-14T13:00:00.000000000,5513.0,8398.10075
2020-11-14T14:00:00.000000000,5553.0,8535.39017
2020-11-14T15:00:00.000000000,4890.0,7658.09232
2020-11-14T16:00:00.000000000,3817.0,6472.50927
2020-11-14T17:00:00.000000000,3792.0,5157.90217
2020-11-14T18:00:00.000000000,3426.0,4963.9589
2020-11-14T19:00:00.000000000,3372.0,4981.49909
2020-11-14T20:00:00.000000000,3412.0,5228.53381
2020-11-14T21:00:00.000000000,3689.0,5430.28309
2020-11-14T22:00:00.000000000,3796.0,5759.19725
2020-11-14T23:00:00.000000000,5170.0,6699.32513
2020-11-15T00:00:00.000000000,8967.0,8755.25587
2020-11-15T01:00:00.000000000,11437.0,9012.9275
2020-11-15T02:00:00.000000000,10668.0,9146.51081
2020-11-15T03:00:00.000000000,10559.0,9538.42759
2020-11-15T04:00:00.000000000,10484.0,9630.77813
2020-11-15T05:00:00.000000000,9872.0,9807.91884
2020-11-15T06:00:00.000000000,8840.0,9743.16236
2020-11-15T07:00:00.000000000,8188.0,9373.93348
2020-11-15T08:00:00.000000000,8207.0,9009.68754
2020-11-15T09:00:00.000000000,7854.0,8622.36433
2020-11-15T10:00:00.000000000,7218.0,8187.53024
2020-11-15T11:00:00.000000000,6535.0,7928.15097
2020-11-15T12:00:00.000000000,6857.0,7692.03992
2020-11-15T13:00:00.000000000,7285.0,7350.03952
2020-11-15T14:00:00.000000000,7382.0,7013.87757
2020-11-15T15:00:00.000000000,6209.0,6606.47446
2020-11-15T16:00:00.000000000,4036.0,6297.50838
2020-11-15T17:00:00.000000000,3691.0,6428.31787
2020-11-15T18:00:00.000000000,3555.0,6708.9893
2020-11-15T19:00:00.000000000,3431.0,6597.92403
2020-11-15T20:00:00.000000000,3454.0,6385.24428
2020-11-15T21:00:00.000000000,3742.0,6470.21792
2020-11-15T22:00:00.000000000,4353.0,6828.83605
2020-11-15T23:00:00.000000000,6331.0,7306.45968
2020-11-16T00:00:00.000000000,9341.0,9056.75672
2020-11-16T01:00:00.000000000,11816.0,9279.3575
2020-11-16T02:00:00.000000000,12186.0,9384.38318
2020-11-16T03:00:00.000000000,13330.0,9776.41345
2020-11-16T04:00:00.000000000,13255.0,9867.12566
2020-11-16T05:00:00.000000000,11844.0,10066.74362
2020-11-16T06:00:00.000000000,9560.0,10028.77257
2020-11-16T07:00:00.000000000,8499.0,9679.43536
2020-11-16T08:00:00.000000000,7996.0,9341.15126
2020-11-16T09:00:00.000000000,7545.0,8987.23067
2020-11-16T10:00:00.000000000,7250.0,8588.32024
2020-11-16T11:00:00.000000000,7499.0,8375.58817
2020-11-16T12:00:00.000000000,7840.0,8185.56099
2020-11-16T13:00:00.000000000,8350.0,7880.67544
2020-11-16T14:00:00.000000000,9779.0,7571.59315
2020-11-16T15:00:00.000000000,9518.0,7179.23196
2020-11-16T16:00:00.000000000,7492.0,6888.81277
2020-11-16T17:00:00.000000000,6779.0,7030.47831
2020-11-16T18:00:00.000000000,6368.0,7328.13918
2020-11-16T19:00:00.000000000,6312.0,7166.0696
2020-11-16T20:00:00.000000000,6602.0,6877.50007
2020-11-16T21:00:00.000000000,6915.0,6895.46326
2020-11-16T22:00:00.000000000,7607.0,7191.98592
2020-11-16T23:00:00.000000000,9626.0,7615.38228
2020-11-17T00:00:00.000000000,13592.0,8483.22593
2020-11-17T01:00:00.000000000,15325.0,8874.56716
2020-11-17T02:00:00.000000000,15171.0,9163.61167
2020-11-17T03:00:00.000000000,13841.0,9719.72494
2020-11-17T04:00:00.000000000,13040.0,9983.99949
2020-11-17T05:00:00.000000000,12111.0,10321.51437
2020-11-17T06:00:00.000000000,10936.0,10357.55829
2020-11-17T07:00:00.000000000,9783.0,10077.75936
2020-11-17T08:00:00.000000000,8992.0,9746.10673
2020-11-17T09:00:00.000000000,8143.0,9349.34087
2020-11-17T10:00:00.000000000,7850.0,8870.08639
2020-11-17T11:00:00.000000000,7432.0,8544.85321
2020-11-17T12:00:00.000000000,7947.0,8192.62463
2020-11-17T13:00:00.000000000,8542.0,7704.43034
2020-11-17T14:00:00.000000000,9720.0,7221.6267
2020-11-17T15:00:00.000000000,9961.0,6634.79017
2020-11-17T16:00:00.000000000,7387.0,6152.78294
2020-11-17T17:00:00.000000000,6584.0,6166.82358
2020-11-17T18:00:00.000000000,5851.0,6343.44276
2020-11-17T19:00:00.000000000,6204.0,6160.08102
2020-11-17T20:00:00.000000000,6550.0,5894.50144
2020-11-17T21:00:00.000000000,6585.0,5968.87758
2020-11-17T22:00:00.000000000,7824.0,6383.3056
2020-11-17T23:00:00.000000000,10370.0,6932.92195
2020-11-15T00:00:00.000000000,8967.0,6437.65451
2020-11-15T01:00:00.000000000,11437.0,8179.76873
2020-11-15T02:00:00.000000000,10668.0,9468.1133
2020-11-15T03:00:00.000000000,10559.0,9821.99991
2020-11-15T04:00:00.000000000,10484.0,9324.83728
2020-11-15T05:00:00.000000000,9872.0,8395.29432
2020-11-15T06:00:00.000000000,8840.0,7696.41333
2020-11-15T07:00:00.000000000,8188.0,7290.07163
2020-11-15T08:00:00.000000000,8207.0,6786.30676
2020-11-15T09:00:00.000000000,7854.0,6463.37512
2020-11-15T10:00:00.000000000,7218.0,6241.10051
2020-11-15T11:00:00.000000000,6535.0,5911.93188
2020-11-15T12:00:00.000000000,6857.0,5877.90613
2020-11-15T13:00:00.000000000,7285.0,6245.19396
2020-11-15T14:00:00.000000000,7382.0,6770.88975
2020-11-15T15:00:00.000000000,6209.0,6620.12675
2020-11-15T16:00:00.000000000,4036.0,6085.71133
2020-11-15T17:00:00.000000000,3691.0,4925.47957
2020-11-15T18:00:00.000000000,3555.0,4600.0303
2020-11-15T19:00:00.000000000,3431.0,4426.88756
2020-11-15T20:00:00.000000000,3454.0,4748.40987
2020-11-15T21:00:00.000000000,3742.0,5075.56236
2020-11-15T22:00:00.000000000,4353.0,5552.74804
2020-11-15T23:00:00.000000000,6331.0,6448.74024
2020-11-16T00:00:00.000000000,9341.0,8415.00184
2020-11-16T01:00:00.000000000,11816.0,8622.82165
2020-11-16T02:00:00.000000000,12186.0,8703.00941
2020-11-16T03:00:00.000000000,13330.0,9026.23596
2020-11-16T04:00:00.000000000,13255.0,9074.77902
2020-11-16T05:00:00.000000000,11844.0,9207.31586
2020-11-16T06:00:00.000000000,9560.0,9126.06329
2020-11-16T07:00:00.000000000,8499.0,8750.28245
2020-11-16T08:00:00.000000000,7996.0,8386.96541
2020-11-16T09:00:00.000000000,7545.0,8022.00122
2020-11-16T10:00:00.000000000,7250.0,7623.525
2020-11-16T11:00:00.000000000,7499.0,7397.52932
2020-11-16T12:00:00.000000000,7840.0,7209.40345
2020-11-16T13:00:00.000000000,8350.0,6921.92999
2020-11-16T14:00:00.000000000,9779.0,6642.903
2020-11-16T15:00:00.000000000,9518.0,6307.50891
2020-11-16T16:00:00.000000000,7492.0,6057.95486
2020-11-16T17:00:00.000000000,6779.0,6213.24416
2020-11-16T18:00:00.000000000,6368.0,6500.62656
2020-11-16T19:00:00.000000000,6312.0,6410.36623
2020-11-16T20:00:00.000000000,6602.0,6227.51074
2020-11-16T21:00:00.000000000,6915.0,6319.04381
2020-11-16T22:00:00.000000000,7607.0,6647.28116
2020-11-16T23:00:00.000000000,9626.0,7087.8776
2020-11-17T00:00:00.000000000,13592.0,8099.07745
2020-11-17T01:00:00.000000000,15325.0,8481.69292
2020-11-17T02:00:00.000000000,15171.0,8755.14103
2020-11-17T03:00:00.000000000,13841.0,9267.89124
2020-11-17T04:00:00.000000000,13040.0,9503.86231
2020-11-17T05:00:00.000000000,12111.0,9797.06278
2020-11-17T06:00:00.000000000,10936.0,9803.46865
2020-11-17T07:00:00.000000000,9783.0,9504.50717
2020-11-17T08:00:00.000000000,8992.0,9155.44245
2020-11-17T09:00:00.000000000,8143.0,8749.63011
2020-11-17T10:00:00.000000000,7850.0,8268.53275
2020-11-17T11:00:00.000000000,7432.0,7933.28137
2020-11-17T12:00:00.000000000,7947.0,7581.01134
2020-11-17T13:00:00.000000000,8542.0,7103.18045
2020-11-17T14:00:00.000000000,9720.0,6638.83401
2020-11-17T15:00:00.000000000,9961.0,6087.67481
2020-11-17T16:00:00.000000000,7387.0,5631.72625
2020-11-17T17:00:00.000000000,6584.0,5655.58871
2020-11-17T18:00:00.000000000,5851.0,5827.5817
2020-11-17T19:00:00.000000000,6204.0,5691.48213
2020-11-17T20:00:00.000000000,6550.0,5494.1409
2020-11-17T21:00:00.000000000,6585.0,5616.60144
2020-11-17T22:00:00.000000000,7824.0,6053.1802
2020-11-17T23:00:00.000000000,10370.0,6615.57395
2020-11-18T00:00:00.000000000,13663.0,7417.66018
2020-11-18T01:00:00.000000000,14979.0,7880.33432
2020-11-18T02:00:00.000000000,14543.0,8258.68851
2020-11-18T03:00:00.000000000,14034.0,8878.28279
2020-11-18T04:00:00.000000000,13255.0,9264.79261
2020-11-18T05:00:00.000000000,12159.0,9703.70859
2020-11-18T06:00:00.000000000,10058.0,9823.44118
2020-11-18T07:00:00.000000000,9246.0,9634.66228
2020-11-18T08:00:00.000000000,8356.0,9338.618
2020-11-18T09:00:00.000000000,7774.0,8967.14602
2020-11-18T10:00:00.000000000,7338.0,8497.85741
2020-11-18T11:00:00.000000000,6827.0,8148.43322
2020-11-18T12:00:00.000000000,7576.0,7740.03597
2020-11-18T13:00:00.000000000,8478.0,7174.10768
2020-11-18T14:00:00.000000000,9413.0,6620.36255
2020-11-18T15:00:00.000000000,9439.0,5954.81486
2020-11-18T16:00:00.000000000,8663.0,5376.25628
2020-11-18T17:00:00.000000000,7948.0,5294.75636
2020-11-18T18:00:00.000000000,7063.0,5354.88868
2020-11-18T19:00:00.000000000,6409.0,5136.13808
2020-11-18T20:00:00.000000000,5858.0,4881.86644
2020-11-18T21:00:00.000000000,5888.0,4971.00182
2020-11-18T22:00:00.000000000,5816.0,5406.75937
2020-11-18T23:00:00.000000000,7828.0,5982.48435
2020-11-16T00:00:00.000000000,9341.0,7527.01782
2020-11-16T01:00:00.000000000,11816.0,9428.39519
2020-11-16T02:00:00.000000000,12186.0,10885.50874
2020-11-16T03:00:00.000000000,13330.0,11332.01295
2020-11-16T04:00:00.000000000,13255.0,10819.63173
2020-11-16T05:00:00.000000000,11844.0,9743.24526
2020-11-16T06:00:00.000000000,9560.0,8962.68291
2020-11-16T07:00:00.000000000,8499.0,8443.17622
2020-11-16T08:00:00.000000000,7996.0,7863.54195
2020-11-16T09:00:00.000000000,7545.0,7487.87799
2020-11-16T10:00:00.000000000,7250.0,7242.53222
2020-11-16T11:00:00.000000000,7499.0,6868.98022
2020-11-16T12:00:00.000000000,7840.0,6907.83329
2020-11-16T13:00:00.000000000,8350.0,7412.71937
2020-11-16T14:00:00.000000000,9779.0,7983.08359
2020-11-16T15:00:00.000000000,9518.0,7659.05589
2020-11-16T16:00:00.000000000,7492.0,6778.84152
2020-11-16T17:00:00.000000000,6779.0,5361.67406
2020-11-16T18:00:00.000000000,6368.0,5048.74466
2020-11-16T19:00:00.000000000,6312.0,4977.53815
2020-11-16T20:00:00.000000000,6602.0,5221.08828
2020-11-16T21:00:00.000000000,6915.0,5421.18836
2020-11-16T22:00:00.000000000,7607.0,5804.66547
2020-11-16T23:00:00.000000000,9626.0,6706.75911
2020-11-17T00:00:00.000000000,13592.0,7889.48953
2020-11-17T01:00:00.000000000,15325.0,8344.22139
2020-11-17T02:00:00.000000000,15171.0,8685.63673
2020-11-17T03:00:00.000000000,13841.0,9241.38034
2020-11-17T04:00:00.000000000,13040.0,9511.7604
2020-11-17T05:00:00.000000000,12111.0,9811.53526
2020-11-17T06:00:00.000000000,10936.0,9802.56352
2020-11-17T07:00:00.000000000,9783.0,9490.72441
2020-11-17T08:00:00.000000000,8992.0,9114.27968
2020-11-17T09:00:00.000000000,8143.0,8659.89709
2020-11-17T10:00:00.000000000,7850.0,8118.46967
2020-11-17T11:00:00.000000000,7432.0,7710.45974
2020-11-17T12:00:00.000000000,7947.0,7275.74865
2020-11-17T13:00:00.000000000,8542.0,6720.44742
2020-11-17T14:00:00.000000000,9720.0,6188.79799
2020-11-17T15:00:00.000000000,9961.0,5574.8434
2020-11-17T16:00:00.000000000,7387.0,5058.25288
2020-11-17T17:00:00.000000000,6584.0,5050.06973
2020-11-17T18:00:00.000000000,5851.0,5191.98534
2020-11-17T19:00:00.000000000,6204.0,5098.9145
2020-11-17T20:00:00.000000000,6550.0,4970.21493
2020-11-17T21:00:00.000000000,6585.0,5164.85947
2020-11-17T22:00:00.000000000,7824.0,5689.59747
2020-11-17T23:00:00.000000000,10370.0,6335.4305
2020-11-18T00:00:00.000000000,13663.0,7041.47095
2020-11-18T01:00:00.000000000,14979.0,7543.94201
2020-11-18T02:00:00.000000000,14543.0,7961.30896
2020-11-18T03:00:00.000000000,14034.0,8597.01337
2020-11-18T04:00:00.000000000,13255.0,9010.06671
2020-11-18T05:00:00.000000000,12159.0,9455.64745
2020-11-18T06:00:00.000000000,10058.0,9574.08011
2020-11-18T07:00:00.000000000,9246.0,9389.3104
2020-11-18T08:00:00.000000000,8356.0,9082.49093
2020-11-18T09:00:00.000000000,7774.0,8691.99027
2020-11-18T10:00:00.000000000,7338.0,8198.25243
2020-11-18T11:00:00.000000000,6827.0,7811.10182
2020-11-18T12:00:00.000000000,7576.0,7358.4921
2020-11-18T13:00:00.000000000,8478.0,6749.9156
2020-11-18T14:00:00.000000000,9413.0,6161.30144
2020-11-18T15:00:00.000000000,9439.0,5466.50845
2020-11-18T16:00:00.000000000,8663.0,4853.88132
2020-11-18T17:00:00.000000000,7948.0,4745.88205
2020-11-18T18:00:00.000000000,7063.0,4772.69873
2020-11-18T19:00:00.000000000,6409.0,4580.05233
2020-11-18T20:00:00.000000000,5858.0,4376.53221
2020-11-18T21:00:00.000000000,5888.0,4512.64164
2020-11-18T22:00:00.000000000,5816.0,4995.69941
2020-11-18T23:00:00.000000000,7828.0,5614.79391
2020-11-19T00:00:00.000000000,10882.0,6710.4795
2020-11-19T01:00:00.000000000,12925.0,7137.61595
2020-11-19T02:00:00.000000000,12562.0,7488.55411
2020-11-19T03:00:00.000000000,11877.0,8067.00397
2020-11-19T04:00:00.000000000,11437.0,8465.19207
2020-11-19T05:00:00.000000000,11009.0,8917.19226
2020-11-19T06:00:00.000000000,9419.0,9072.95383
2020-11-19T07:00:00.000000000,7992.0,8930.54013
2020-11-19T08:00:00.000000000,7120.0,8665.39239
2020-11-19T09:00:00.000000000,6342.0,8345.91001
2020-11-19T10:00:00.000000000,5674.0,7937.14174
2020-11-19T11:00:00.000000000,5362.0,7634.33689
2020-11-19T12:00:00.000000000,5657.0,7272.26406
2020-11-19T13:00:00.000000000,6664.0,6744.71725
2020-11-19T14:00:00.000000000,7740.0,6230.24106
2020-11-19T15:00:00.000000000,7958.0,5609.6703
2020-11-19T16:00:00.000000000,6318.0,5056.31182
2020-11-19T17:00:00.000000000,5670.0,4960.36185
2020-11-19T18:00:00.000000000,4926.0,4980.74278
2020-11-19T19:00:00.000000000,4574.0,4741.18111
2020-11-19T20:00:00.000000000,4916.0,4485.10636
2020-11-19T21:00:00.000000000,5212.0,4554.38642
2020-11-19T22:00:00.000000000,6158.0,4937.52649
2020-11-19T23:00:00.000000000,8473.0,5459.95242
2020-11-17T00:00:00.000000000,13592.0,10870.2453
2020-11-17T01:00:00.000000000,15325.0,12304.25711
2020-11-17T02:00:00.000000000,15171.0,13348.17258
2020-11-17T03:00:00.000000000,13841.0,13478.31342
2020-11-17T04:00:00.000000000,13040.0,12672.44972
2020-11-17T05:00:00.000000000,12111.0,11337.93567
2020-11-17T06:00:00.000000000,10936.0,10202.49392
2020-11-17T07:00:00.000000000,9783.0,9475.31827
2020-11-17T08:00:00.000000000,8992.0,8939.96103
2020-11-17T09:00:00.000000000,8143.0,8616.49869
2020-11-17T10:00:00.000000000,7850.0,8645.62371
2020-11-17T11:00:00.000000000,7432.0,8476.922
2020-11-17T12:00:00.000000000,7947.0,8552.1839
2020-11-17T13:00:00.000000000,8542.0,8799.47989
2020-11-17T14:00:00.000000000,9720.0,9208.44998
2020-11-17T15:00:00.000000000,9961.0,8773.74569
2020-11-17T16:00:00.000000000,7387.0,8036.04288
2020-11-17T17:00:00.000000000,6584.0,6791.15855
2020-11-17T18:00:00.000000000,5851.0,6602.85396
2020-11-17T19:00:00.000000000,6204.0,6608.97782
2020-11-17T20:00:00.000000000,6550.0,6987.91776
2020-11-17T21:00:00.000000000,6585.0,7448.57235
2020-11-17T22:00:00.000000000,7824.0,7924.11189
2020-11-17T23:00:00.000000000,10370.0,8700.94706
2020-11-18T00:00:00.000000000,13663.0,9015.46824
2020-11-18T01:00:00.000000000,14979.0,9445.99279
2020-11-18T02:00:00.000000000,14543.0,9747.46442
2020-11-18T03:00:00.000000000,14034.0,10289.98859
2020-11-18T04:00:00.000000000,13255.0,10477.44377
2020-11-18T05:00:00.000000000,12159.0,10708.05001
2020-11-18T06:00:00.000000000,10058.0,10626.69008
2020-11-18T07:00:00.000000000,9246.0,10230.90884
2020-11-18T08:00:00.000000000,8356.0,9814.92472
2020-11-18T09:00:00.000000000,7774.0,9314.6159
2020-11-18T10:00:00.000000000,7338.0,8731.52966
2020-11-18T11:00:00.000000000,6827.0,8312.50263
2020-11-18T12:00:00.000000000,7576.0,7886.6532
2020-11-18T13:00:00.000000000,8478.0,7357.8683
2020-11-18T14:00:00.000000000,9413.0,6847.23957
2020-11-18T15:00:00.000000000,9439.0,6254.61011
2020-11-18T16:00:00.000000000,8663.0,5783.08723
2020-11-18T17:00:00.000000000,7948.0,5843.78594
2020-11-18T18:00:00.000000000,7063.0,6083.92282
2020-11-18T19:00:00.000000000,6409.0,6022.03937
2020-11-18T20:00:00.000000000,5858.0,5881.87625
2020-11-18T21:00:00.000000000,5888.0,6074.97079
2020-11-18T22:00:00.000000000,5816.0,6615.13022
2020-11-18T23:00:00.000000000,7828.0,7274.4494
2020-11-19T00:00:00.000000000,10882.0,8052.77748
2020-11-19T01:00:00.000000000,12925.0,8460.65354
2020-11-19T02:00:00.000000000,12562.0,8762.44998
2020-11-19T03:00:00.000000000,11877.0,9303.68646
2020-11-19T04:00:00.000000000,11437.0,9568.29873
2020-11-19T05:00:00.000000000,11009.0,9886.78289
2020-11-19T06:00:00.000000000,9419.0,9907.69928
2020-11-19T07:00:00.000000000,7992.0,9621.49585
2020-11-19T08:00:00.000000000,7120.0,9275.67449
2020-11-19T09:00:00.000000000,6342.0,8865.13674
2020-11-19T10:00:00.000000000,5674.0,8373.10383
2020-11-19T11:00:00.000000000,5362.0,8023.03409
2020-11-19T12:00:00.000000000,5657.0,7647.55904
2020-11-19T13:00:00.000000000,6664.0,7142.1837
2020-11-19T14:00:00.000000000,7740.0,6650.77391
2020-11-19T15:00:00.000000000,7958.0,6067.6119
2020-11-19T16:00:00.000000000,6318.0,5580.9958
2020-11-19T17:00:00.000000000,5670.0,5584.99921
2020-11-19T18:00:00.000000000,4926.0,5739.5074
2020-11-19T19:00:00.000000000,4574.0,5594.71061
2020-11-19T20:00:00.000000000,4916.0,5392.90662
2020-11-19T21:00:00.000000000,5212.0,5517.91095
