,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
15652,10/14/2020 04:00:00,2020-10-13 21:00:00,354.01,19,14475,1125,86,2904,0,0
15653,10/14/2020 05:00:00,2020-10-13 22:00:00,367,19,13513,1126,86,2175,0,0
15654,10/14/2020 06:00:00,2020-10-13 23:00:00,359.86,17,11316,1125,85,1708,0,0
15655,10/14/2020 07:00:00,2020-10-14 00:00:00,356.52,16,9756,1125,86,1628,0,0
15656,10/14/2020 08:00:00,2020-10-14 01:00:00,348.41,16,7990,1126,86,1410,0,0
15657,10/14/2020 09:00:00,2020-10-14 02:00:00,348.61,17,7487,1125,85,1212,0,0
15658,10/14/2020 10:00:00,2020-10-14 03:00:00,348.37,16,7088,1126,86,1135,0,0
15659,10/14/2020 11:00:00,2020-10-14 04:00:00,350.12,17,7233,1126,86,1141,0,0
15660,10/14/2020 12:00:00,2020-10-14 05:00:00,345.13,17,7822,1127,85,1477,0,0
15661,10/14/2020 13:00:00,2020-10-14 06:00:00,347.45,18,8044,1128,85,1888,0,4.36
15662,10/14/2020 14:00:00,2020-10-14 07:00:00,352.88,16,9079,1129,85,2070,129,1318.42
15663,10/14/2020 15:00:00,2020-10-14 08:00:00,283.77,14,8291,1128,86,1535,3933,5598.34
15664,10/14/2020 16:00:00,2020-10-14 09:00:00,243.85,16,7740,1127,85,780,7434,8290.54
15665,10/14/2020 17:00:00,2020-10-14 10:00:00,233.2,16,7921,1127,85,645,8654,9158.82
15666,10/14/2020 18:00:00,2020-10-14 11:00:00,235.55,17,8480,1126,85,677,8954,9433.87
15667,10/14/2020 19:00:00,2020-10-14 12:00:00,242.43,18,9422,1127,87,1003,9380,9477.3
15668,10/14/2020 20:00:00,2020-10-14 13:00:00,254.34,18,10990,1126,86,1035,9461,9573.67
15669,10/14/2020 21:00:00,2020-10-14 14:00:00,271.22,17,12991,1125,86,1495,9131,9245.65
15670,10/14/2020 22:00:00,2020-10-14 15:00:00,283.93,18,15242,1124,86,1959,9176,8490.75
15671,10/14/2020 23:00:00,2020-10-14 16:00:00,303.03,18,17320,1125,67,2425,8095,6359.58
15672,10/15/2020 00:00:00,2020-10-14 17:00:00,355.5,19,20336,1126,47,2768,4144,1559.8
15673,10/15/2020 01:00:00,2020-10-14 18:00:00,402.86,18,21744,1125,47,3189,215,52.12
15674,10/15/2020 02:00:00,2020-10-14 19:00:00,397.89,17,20896,1126,49,3145,0,0
15675,10/15/2020 03:00:00,2020-10-14 20:00:00,386.39,18,18029,1125,48,3047,0,0
15676,10/15/2020 04:00:00,2020-10-14 21:00:00,376.2,17,15760,1125,49,2635,0,0
15677,10/15/2020 05:00:00,2020-10-14 22:00:00,373.89,17,13841,1127,81,2513,0,0
15678,10/15/2020 06:00:00,2020-10-14 23:00:00,373.42,19,11891,1129,86,1983,0,0
15679,10/15/2020 07:00:00,2020-10-15 00:00:00,384.22,17,10993,1126,85,1401,0,0
15680,10/15/2020 08:00:00,2020-10-15 01:00:00,380.36,17,10069,1126,85,1236,0,0
15681,10/15/2020 09:00:00,2020-10-15 02:00:00,375.64,18,9308,833,86,1094,0,0
15682,10/15/2020 10:00:00,2020-10-15 03:00:00,391.78,18,9336,279,86,891,0,0
15683,10/15/2020 11:00:00,2020-10-15 04:00:00,403.46,18,9764,0,85,886,0,0
15684,10/15/2020 12:00:00,2020-10-15 05:00:00,406.42,18,10185,0,85,1024,0,0
15685,10/15/2020 13:00:00,2020-10-15 06:00:00,394.6,16,10974,0,86,1592,0,3.99
15686,10/15/2020 14:00:00,2020-10-15 07:00:00,401.22,17,11815,0,85,1612,101,1255.17
15687,10/15/2020 15:00:00,2020-10-15 08:00:00,334.68,15,11060,0,86,1329,3707,5499.76
15688,10/15/2020 16:00:00,2020-10-15 09:00:00,274.97,6,9529,0,85,1041,7069,8217.59
15689,10/15/2020 17:00:00,2020-10-15 10:00:00,268.92,10,9970,0,85,942,8188,9083.57
15690,10/15/2020 18:00:00,2020-10-15 11:00:00,262.07,15,10110,0,85,955,8888,9361.76
15691,10/15/2020 19:00:00,2020-10-15 12:00:00,268.69,16,11181,0,86,976,9269,9406.69
15692,10/15/2020 20:00:00,2020-10-15 13:00:00,288.21,16,13469,0,86,1057,9392,9501.48
15693,10/15/2020 21:00:00,2020-10-15 14:00:00,303.8,16,15526,0,86,1337,9131,9161.38
15694,10/15/2020 22:00:00,2020-10-15 15:00:00,310.93,14,16896,0,85,1986,8671,8395.92
15695,10/15/2020 23:00:00,2020-10-15 16:00:00,330.55,16,18415,0,85,2328,7324,6217.8
15696,10/16/2020 00:00:00,2020-10-15 17:00:00,378.83,15,20741,0,86,2933,3380,1440.45
15697,10/16/2020 01:00:00,2020-10-15 18:00:00,425.63,16,22020,0,86,3129,136,41.53
15698,10/16/2020 02:00:00,2020-10-15 19:00:00,427.82,14,21645,0,85,3038,0,0
15699,10/16/2020 03:00:00,2020-10-15 20:00:00,424.53,17,19481,0,86,2887,0,0
15700,10/16/2020 04:00:00,2020-10-15 21:00:00,426.86,16,18074,0,86,2211,0,0
15701,10/16/2020 05:00:00,2020-10-15 22:00:00,430.66,14,16484,0,85,1609,0,0
15702,10/16/2020 06:00:00,2020-10-15 23:00:00,418.56,14,13946,0,85,1589,0,0
15703,10/16/2020 07:00:00,2020-10-16 00:00:00,407.62,12,11876,0,85,1401,0,0
15704,10/16/2020 08:00:00,2020-10-16 01:00:00,399.07,11,10749,0,86,1305,0,0
15705,10/16/2020 09:00:00,2020-10-16 02:00:00,418.13,11,10757,0,86,755,0,0
15706,10/16/2020 10:00:00,2020-10-16 03:00:00,416.79,11,10127,0,86,675,0,0
15707,10/16/2020 11:00:00,2020-10-16 04:00:00,425.08,11,10084,0,87,643,0,0
15708,10/16/2020 12:00:00,2020-10-16 05:00:00,425.08,11,10475,0,86,698,0,0
15709,10/16/2020 13:00:00,2020-10-16 06:00:00,400.09,11,10694,0,86,1485,0,3.31
15710,10/16/2020 14:00:00,2020-10-16 07:00:00,410.36,11,11708,0,86,1394,88,1209.34
15711,10/16/2020 15:00:00,2020-10-16 08:00:00,338.47,11,10736,0,86,1034,3617,5351.36
15712,10/16/2020 16:00:00,2020-10-16 09:00:00,288.47,10,10326,0,81,680,7071,8011.5
15713,10/16/2020 17:00:00,2020-10-16 10:00:00,271.51,12,10262,0,85,708,8569,8816.39
15714,10/16/2020 18:00:00,2020-10-16 11:00:00,272.13,12,10781,0,85,701,9034,9085.49
15715,10/16/2020 19:00:00,2020-10-16 12:00:00,279.4,12,11844,0,87,729,9333,9080.59
15716,10/16/2020 20:00:00,2020-10-16 13:00:00,295.89,13,13683,0,86,796,9213,9190.54
15717,10/16/2020 21:00:00,2020-10-16 14:00:00,290.44,12,14426,0,85,1671,9323,8867.93
15718,10/16/2020 22:00:00,2020-10-16 15:00:00,300.96,12,15875,0,85,2167,8990,8124.14
15719,10/16/2020 23:00:00,2020-10-16 16:00:00,324.23,12,17543,0,86,2308,7650,5980.51
15720,10/17/2020 00:00:00,2020-10-16 17:00:00,382.59,12,19998,0,86,2472,3529,1282.87
15721,10/17/2020 01:00:00,2020-10-16 18:00:00,432.52,11,21490,0,86,2746,137,34.68
15722,10/17/2020 02:00:00,2020-10-16 19:00:00,424.69,11,19830,0,86,3086,0,0
15723,10/17/2020 03:00:00,2020-10-16 20:00:00,421.94,11,18171,0,86,2943,0,0
15724,10/17/2020 04:00:00,2020-10-16 21:00:00,434.92,11,17214,0,85,2219,0,0
15725,10/17/2020 05:00:00,2020-10-16 22:00:00,444.45,10,15798,0,85,1602,0,0
15726,10/17/2020 06:00:00,2020-10-16 23:00:00,443.02,10,13503,0,85,1374,0,0
15727,10/17/2020 07:00:00,2020-10-17 00:00:00,430.04,11,11481,0,86,1543,0,0
15728,10/17/2020 08:00:00,2020-10-17 01:00:00,441.86,10,10598,0,85,998,0,0
15729,10/17/2020 09:00:00,2020-10-17 02:00:00,441.22,9,9981,0,85,966,0,0
15730,10/17/2020 10:00:00,2020-10-17 03:00:00,442.95,8,9646,0,85,915,0,0
15731,10/17/2020 11:00:00,2020-10-17 04:00:00,439.01,9,9833,0,85,947,0,0
15732,10/17/2020 12:00:00,2020-10-17 05:00:00,437.69,10,10113,0,85,1014,0,0
15733,10/17/2020 13:00:00,2020-10-17 06:00:00,431.1,11,10135,0,86,1242,0,2.95
15734,10/17/2020 14:00:00,2020-10-17 07:00:00,436.72,8,10824,0,85,1129,70,1206.32
15735,10/17/2020 15:00:00,2020-10-17 08:00:00,345.52,8,9537,0,85,1048,3367,5442.01
15736,10/17/2020 16:00:00,2020-10-17 09:00:00,272.66,10,8263,0,85,819,7081,8222.55
15737,10/17/2020 17:00:00,2020-10-17 10:00:00,252.17,13,8064,0,85,811,8378,9077.3
15738,10/17/2020 18:00:00,2020-10-17 11:00:00,251.38,10,8466,0,85,797,8811,9351.3
15739,10/17/2020 19:00:00,2020-10-17 12:00:00,264.19,10,9782,0,85,951,9000,9399.06
15740,10/17/2020 20:00:00,2020-10-17 13:00:00,277.86,9,11523,0,85,1054,9323,9543.53
15741,10/17/2020 21:00:00,2020-10-17 14:00:00,290.21,8,13515,0,85,1288,9235,9227.64
15742,10/17/2020 22:00:00,2020-10-17 15:00:00,322.66,9,17677,0,85,1737,8902,8470.22
15743,10/17/2020 23:00:00,2020-10-17 16:00:00,303.92,10,16093,0,85,2525,7690,6224.34
15744,10/18/2020 00:00:00,2020-10-17 17:00:00,357.81,10,18731,0,85,2933,3587,1293.1
15745,10/18/2020 01:00:00,2020-10-17 18:00:00,402.79,10,20553,0,85,2839,199,34.29
15746,10/18/2020 02:00:00,2020-10-17 19:00:00,391.98,8,19560,0,85,3076,0,0
15747,10/18/2020 03:00:00,2020-10-17 20:00:00,393.87,9,17856,0,85,2406,0,0
15748,10/18/2020 04:00:00,2020-10-17 21:00:00,393.75,10,16870,0,85,1911,0,0
15749,10/18/2020 05:00:00,2020-10-17 22:00:00,393.38,17,14764,0,85,1327,0,0
15750,10/18/2020 06:00:00,2020-10-17 23:00:00,392.93,14,12789,0,85,1297,0,0
15751,10/18/2020 07:00:00,2020-10-18 00:00:00,380.41,12,11509,0,85,1605,0,0
15752,10/18/2020 08:00:00,2020-10-18 01:00:00,385.36,18,10466,0,84,1199,0,0
15753,10/18/2020 09:00:00,2020-10-18 02:00:00,383.8,15,9920,0,84,1005,0,0
15754,10/18/2020 10:00:00,2020-10-18 03:00:00,384.3,18,9273,0,84,1006,0,0
15755,10/18/2020 11:00:00,2020-10-18 04:00:00,374.82,21,8830,0,85,1195,0,0
15756,10/18/2020 12:00:00,2020-10-18 05:00:00,373.71,24,8768,0,84,1248,0,0
15757,10/18/2020 13:00:00,2020-10-18 06:00:00,367.21,23,8604,0,84,1727,0,2.24
15758,10/18/2020 14:00:00,2020-10-18 07:00:00,363.44,24,8408,0,85,1779,66,1181.09
15759,10/18/2020 15:00:00,2020-10-18 08:00:00,296.54,23,7616,0,85,1254,3222,5393.31
15760,10/18/2020 16:00:00,2020-10-18 09:00:00,214.43,22,5766,0,85,920,7012,8176.73
15761,10/18/2020 17:00:00,2020-10-18 10:00:00,197.47,21,5692,0,84,846,8617,8971.78
15762,10/18/2020 18:00:00,2020-10-18 11:00:00,194.68,22,5721,0,85,852,8894,9175.58
15763,10/18/2020 19:00:00,2020-10-18 12:00:00,206.33,22,6525,0,85,848,8851,9219.62
15764,10/18/2020 20:00:00,2020-10-18 13:00:00,214.58,21,7453,0,84,905,9094,9360.55
15765,10/18/2020 21:00:00,2020-10-18 14:00:00,228.16,20,8971,0,84,1141,9360,9048.86
15766,10/18/2020 22:00:00,2020-10-18 15:00:00,240.64,21,10284,0,84,1598,8966,8256.18
15767,10/18/2020 23:00:00,2020-10-18 16:00:00,268.88,21,12574,0,85,1977,7806,6001.93
15768,10/19/2020 00:00:00,2020-10-18 17:00:00,316.36,23,15200,0,84,2933,3670,1173.64
15769,10/19/2020 01:00:00,2020-10-18 18:00:00,377.37,18,17657,0,84,2883,119,24.58
15770,10/19/2020 02:00:00,2020-10-18 19:00:00,370.1,20,16994,0,84,3005,8,0
15771,10/19/2020 03:00:00,2020-10-18 20:00:00,380.17,20,16145,0,88,2265,0,0
15772,10/19/2020 04:00:00,2020-10-18 21:00:00,372.68,19,14622,0,84,2054,0,0
15773,10/19/2020 05:00:00,2020-10-18 22:00:00,379.92,19,13484,0,84,1870,0,0
15774,10/19/2020 06:00:00,2020-10-18 23:00:00,368.5,19,11749,0,83,1642,0,0
15775,10/19/2020 07:00:00,2020-10-19 00:00:00,361.02,19,10434,0,84,1575,0,0
15776,10/19/2020 08:00:00,2020-10-19 01:00:00,362.18,20,9744,0,84,1362,0,0
15777,10/19/2020 09:00:00,2020-10-19 02:00:00,359.74,21,9257,0,84,1324,0,0
15778,10/19/2020 10:00:00,2020-10-19 03:00:00,378.01,18,9622,0,85,965,0,0
15779,10/19/2020 11:00:00,2020-10-19 04:00:00,380.38,20,9681,0,85,999,0,0
15780,10/19/2020 12:00:00,2020-10-19 05:00:00,378.84,19,9942,0,84,1326,0,0
15781,10/19/2020 13:00:00,2020-10-19 06:00:00,382.88,19,10826,0,83,1559,0,2.19
15782,10/19/2020 14:00:00,2020-10-19 07:00:00,388.67,19,11617,0,83,1728,42,1125.11
15783,10/19/2020 15:00:00,2020-10-19 08:00:00,321.15,20,10059,0,82,1271,3597,5237.24
15784,10/19/2020 16:00:00,2020-10-19 09:00:00,281.81,20,9622,0,83,763,7047,8084.5
15785,10/19/2020 17:00:00,2020-10-19 10:00:00,257.42,19,8984,0,83,791,8276,8907.65
15786,10/19/2020 18:00:00,2020-10-19 11:00:00,255.08,21,8982,0,83,832,8527,9158.74
15787,10/19/2020 19:00:00,2020-10-19 12:00:00,247.95,22,9204,0,83,1238,8885,9159.38
15788,10/19/2020 20:00:00,2020-10-19 13:00:00,243.99,19,9615,0,83,1347,9308,9280.07
15789,10/19/2020 21:00:00,2020-10-19 14:00:00,252.42,19,10772,0,83,1473,9315,9046.57
15790,10/19/2020 22:00:00,2020-10-19 15:00:00,265.59,18,12114,0,82,1668,8832,8287.46
15791,10/19/2020 23:00:00,2020-10-19 16:00:00,286.43,18,13780,0,83,1987,7698,6096.32
15792,10/20/2020 00:00:00,2020-10-19 17:00:00,341.06,19,16706,0,83,2594,3720,1260.93
15793,10/20/2020 01:00:00,2020-10-19 18:00:00,385.66,20,18307,0,83,2991,54,25.69
15794,10/20/2020 02:00:00,2020-10-19 19:00:00,390,19,18516,0,83,2600,0,0
15795,10/20/2020 03:00:00,2020-10-19 20:00:00,389.5,18,16861,0,83,2315,0,0
15796,10/20/2020 04:00:00,2020-10-19 21:00:00,385.39,19,15696,0,82,2134,0,0
15797,10/20/2020 05:00:00,2020-10-19 22:00:00,393.54,19,14217,0,83,1829,0,0
15798,10/20/2020 06:00:00,2020-10-19 23:00:00,404.37,18,13032,0,83,1312,0,0
15799,10/20/2020 07:00:00,2020-10-20 00:00:00,409.61,20,12232,0,83,1022,0,0
15800,10/20/2020 08:00:00,2020-10-20 01:00:00,393.58,21,10775,0,83,1248,0,0
15801,10/20/2020 09:00:00,2020-10-20 02:00:00,408.05,13,10848,0,83,819,0,0
15802,10/20/2020 10:00:00,2020-10-20 03:00:00,404.64,6,10581,0,83,827,0,0
15803,10/20/2020 11:00:00,2020-10-20 04:00:00,414.77,16,10871,0,83,843,0,0
15804,10/20/2020 12:00:00,2020-10-20 05:00:00,412.76,16,11214,0,82,1289,0,0
15805,10/20/2020 13:00:00,2020-10-20 06:00:00,408.68,14,11864,0,83,1773,0,1.92
15806,10/20/2020 14:00:00,2020-10-20 07:00:00,416.47,15,12756,0,83,1804,32,1117.28
15807,10/20/2020 15:00:00,2020-10-20 08:00:00,361.1,12,12097,0,83,1255,3199,5389.18
15808,10/20/2020 16:00:00,2020-10-20 09:00:00,297.28,17,11083,0,83,1076,7129,8283.18
15809,10/20/2020 17:00:00,2020-10-20 10:00:00,267.67,15,9639,0,83,1030,8260,9099.5
15810,10/20/2020 18:00:00,2020-10-20 11:00:00,255.42,14,9318,0,83,981,9018,9317.86
15811,10/20/2020 19:00:00,2020-10-20 12:00:00,262.31,14,10091,0,82,1030,9091,9324.38
15812,10/20/2020 20:00:00,2020-10-20 13:00:00,275.22,13,11383,0,83,1092,9212,9453.44
15813,10/20/2020 21:00:00,2020-10-20 14:00:00,283.99,17,12305,0,82,1096,9268,9180.81
15814,10/20/2020 22:00:00,2020-10-20 15:00:00,297.4,20,13570,0,82,1185,8963,8431.23
15815,10/20/2020 23:00:00,2020-10-20 16:00:00,310.34,21,14819,0,82,2042,7682,6124.74
15816,10/21/2020 00:00:00,2020-10-20 17:00:00,370.38,23,17502,0,82,2682,3396,1208.41
15817,10/21/2020 01:00:00,2020-10-20 18:00:00,416.51,22,19182,0,82,2877,85,21.98
15818,10/21/2020 02:00:00,2020-10-20 19:00:00,406.77,21,18874,0,83,2667,0,0
15819,10/21/2020 03:00:00,2020-10-20 20:00:00,405.59,21,17295,0,83,2456,0,0
15820,10/21/2020 04:00:00,2020-10-20 21:00:00,411.91,21,16147,0,82,1939,0,0
15821,10/21/2020 05:00:00,2020-10-20 22:00:00,419.69,19,15131,0,82,1364,0,0
15822,10/21/2020 06:00:00,2020-10-20 23:00:00,418.79,17,13377,0,82,1298,0,0
15823,10/21/2020 07:00:00,2020-10-21 00:00:00,417.5,18,11416,0,81,1114,0,0
15824,10/21/2020 08:00:00,2020-10-21 01:00:00,420.7,17,10884,0,82,1057,0,0
15825,10/21/2020 09:00:00,2020-10-21 02:00:00,425.28,18,10272,0,82,1039,0,0
15826,10/21/2020 10:00:00,2020-10-21 03:00:00,430.9,18,9955,0,82,1076,0,0
15827,10/21/2020 11:00:00,2020-10-21 04:00:00,433.81,18,10046,0,82,1062,0,0
15828,10/21/2020 12:00:00,2020-10-21 05:00:00,429.36,18,10502,0,81,1231,0,0
15829,10/21/2020 13:00:00,2020-10-21 06:00:00,420.51,16,11258,0,81,1600,0,1.15
15830,10/21/2020 14:00:00,2020-10-21 07:00:00,421.41,17,12252,0,79,1818,12,1148.26
15831,10/21/2020 15:00:00,2020-10-21 08:00:00,366.11,18,11435,0,46,1107,3068,5692.9
15832,10/21/2020 16:00:00,2020-10-21 09:00:00,286.97,19,9606,0,46,1024,6791,8690.82
15833,10/21/2020 17:00:00,2020-10-21 10:00:00,261.68,16,8846,0,46,974,8159,9449.71
15834,10/21/2020 18:00:00,2020-10-21 11:00:00,258.98,16,8744,0,46,1030,8233,9573.83
15835,10/21/2020 19:00:00,2020-10-21 12:00:00,246.9,18,8590,0,46,1045,9068,9512.53
15836,10/21/2020 20:00:00,2020-10-21 13:00:00,250.07,17,9045,0,46,1095,9221,9652.79
15837,10/21/2020 21:00:00,2020-10-21 14:00:00,260.84,19,9928,0,46,1085,9222,9424.3
15838,10/21/2020 22:00:00,2020-10-21 15:00:00,281.26,19,11653,0,46,1111,8931,8741.05
15839,10/21/2020 23:00:00,2020-10-21 16:00:00,288.21,19,12383,0,46,1924,7669,6391.55
15840,10/22/2020 00:00:00,2020-10-21 17:00:00,361.94,20,15926,0,46,1873,3401,1487.76
15841,10/22/2020 01:00:00,2020-10-21 18:00:00,410.35,19,18112,0,47,2354,271,21.77
15842,10/22/2020 02:00:00,2020-10-21 19:00:00,404.43,20,17667,0,47,2482,205,0
15843,10/22/2020 03:00:00,2020-10-21 20:00:00,402.96,18,16344,0,46,2249,0,0
15844,10/22/2020 04:00:00,2020-10-21 21:00:00,405.81,16,15272,0,46,1859,0,0
15845,10/22/2020 05:00:00,2020-10-21 22:00:00,416.9,15,15054,0,46,1298,0,0
15846,10/22/2020 06:00:00,2020-10-21 23:00:00,410.19,15,12734,0,46,1070,0,0
15847,10/22/2020 07:00:00,2020-10-22 00:00:00,393.57,17,11363,0,46,1080,0,0
15848,10/22/2020 08:00:00,2020-10-22 01:00:00,383.86,17,10794,0,46,969,0,0
15849,10/22/2020 09:00:00,2020-10-22 02:00:00,380.05,17,10244,0,46,955,0,0
15850,10/22/2020 10:00:00,2020-10-22 03:00:00,378.02,16,10091,0,46,931,0,0
15851,10/22/2020 11:00:00,2020-10-22 04:00:00,372.39,18,10125,0,46,980,0,0
15852,10/22/2020 12:00:00,2020-10-22 05:00:00,377.56,17,10315,0,46,1085,0,0
15853,10/22/2020 13:00:00,2020-10-22 06:00:00,379.55,18,11656,0,46,1570,0,1.84
15854,10/22/2020 14:00:00,2020-10-22 07:00:00,380.98,17,12539,0,46,1538,17,975.04
15855,10/22/2020 15:00:00,2020-10-22 08:00:00,337.61,17,11448,0,46,1133,2762,5008.13
15856,10/22/2020 16:00:00,2020-10-22 09:00:00,268.19,19,9746,0,46,966,6455,7854.12
15857,10/22/2020 17:00:00,2020-10-22 10:00:00,249.82,17,8875,0,46,971,7938,8712.3
15858,10/22/2020 18:00:00,2020-10-22 11:00:00,244.24,18,8945,0,45,956,8189,8802.5
15859,10/22/2020 19:00:00,2020-10-22 12:00:00,235.4,17,8628,0,46,963,8411,8863.78
15860,10/22/2020 20:00:00,2020-10-22 13:00:00,234.95,17,8737,0,46,958,8452,8989.1
15861,10/22/2020 21:00:00,2020-10-22 14:00:00,228.36,18,8868,0,46,970,8632,8719.45
15862,10/22/2020 22:00:00,2020-10-22 15:00:00,235.82,18,9519,0,46,1068,8485,7984.06
15863,10/22/2020 23:00:00,2020-10-22 16:00:00,243.69,17,9944,0,46,1523,7548,5676.09
15864,10/23/2020 00:00:00,2020-10-22 17:00:00,302.45,17,12468,0,46,2498,3275,1133.16
15865,10/23/2020 01:00:00,2020-10-22 18:00:00,362.74,17,15024,0,46,2713,81,13.26
15866,10/23/2020 02:00:00,2020-10-22 19:00:00,371.22,17,15337,0,47,2473,0,0
15867,10/23/2020 03:00:00,2020-10-22 20:00:00,372.38,17,14424,0,46,2334,0,0
15868,10/23/2020 04:00:00,2020-10-22 21:00:00,386.18,18,14215,0,46,1883,0,0
15869,10/23/2020 05:00:00,2020-10-22 22:00:00,403.69,18,13628,0,46,1231,0,0
15870,10/23/2020 06:00:00,2020-10-22 23:00:00,395.87,17,11652,0,46,1114,0,0
15871,10/23/2020 07:00:00,2020-10-23 00:00:00,392.32,18,11315,0,46,1186,0,0
15872,10/23/2020 08:00:00,2020-10-23 01:00:00,391.04,18,11097,0,46,1017,0,0
15873,10/23/2020 09:00:00,2020-10-23 02:00:00,401.57,17,10794,0,45,665,0,0
15874,10/23/2020 10:00:00,2020-10-23 03:00:00,408.89,18,10894,0,46,636,0,0
15875,10/23/2020 11:00:00,2020-10-23 04:00:00,413.92,19,11173,0,46,720,0,0
15876,10/23/2020 12:00:00,2020-10-23 05:00:00,407.01,18,11082,0,46,1266,0,0
15877,10/23/2020 13:00:00,2020-10-23 06:00:00,407.91,18,12034,0,46,1611,0,1.56
15878,10/23/2020 14:00:00,2020-10-23 07:00:00,408.57,18,12809,0,46,1816,17,968.67
15879,10/23/2020 15:00:00,2020-10-23 08:00:00,365.87,19,12695,0,46,1254,2934,5007.93
15880,10/23/2020 16:00:00,2020-10-23 09:00:00,296.1,18,11166,0,46,1006,7154,7660.32
15881,10/23/2020 17:00:00,2020-10-23 10:00:00,275.02,19,10434,0,46,1001,8343,8443.4
15882,10/23/2020 18:00:00,2020-10-23 11:00:00,269.73,17,9894,0,46,959,8497,8297.92
15883,10/23/2020 19:00:00,2020-10-23 12:00:00,284.34,18,10595,0,46,609,8251,8104.6
15884,10/23/2020 20:00:00,2020-10-23 13:00:00,282.92,17,10562,0,46,697,8235,7843.2
15885,10/23/2020 21:00:00,2020-10-23 14:00:00,289.53,18,11106,0,46,348,8215,7436.3
15886,10/23/2020 22:00:00,2020-10-23 15:00:00,302.88,17,11447,0,46,365,7327,6615.54
15887,10/23/2020 23:00:00,2020-10-23 16:00:00,313.68,19,11569,0,47,1268,5520,4535.38
15888,10/24/2020 00:00:00,2020-10-23 17:00:00,369.18,20,13441,0,47,2106,1890,897.08
15889,10/24/2020 01:00:00,2020-10-23 18:00:00,391.1,19,14479,0,47,2650,70,6.74
15890,10/24/2020 02:00:00,2020-10-23 19:00:00,376.99,17,14404,0,46,2794,24,0
15891,10/24/2020 03:00:00,2020-10-23 20:00:00,373.97,18,13108,0,47,2568,26,0
15892,10/24/2020 04:00:00,2020-10-23 21:00:00,382.46,18,13134,0,46,2256,26,0
15893,10/24/2020 05:00:00,2020-10-23 22:00:00,390.29,19,12434,0,46,1530,0,0
15894,10/24/2020 06:00:00,2020-10-23 23:00:00,382.1,21,10855,0,46,1548,0,0
15895,10/24/2020 07:00:00,2020-10-24 00:00:00,379.97,20,10303,0,46,1448,0,0
15896,10/24/2020 08:00:00,2020-10-24 01:00:00,380.18,20,9562,0,46,1173,0,0
15897,10/24/2020 09:00:00,2020-10-24 02:00:00,393.25,19,9479,0,46,846,0,0
15898,10/24/2020 10:00:00,2020-10-24 03:00:00,389.55,17,9146,0,46,800,0,0
15899,10/24/2020 11:00:00,2020-10-24 04:00:00,384.43,18,9057,0,46,800,0,0
15900,10/24/2020 12:00:00,2020-10-24 05:00:00,385.01,19,9236,0,46,967,0,0
15901,10/24/2020 13:00:00,2020-10-24 06:00:00,385.41,18,9654,0,46,943,0,0.56
15902,10/24/2020 14:00:00,2020-10-24 07:00:00,400.56,17,10167,0,46,997,0,654.72
15903,10/24/2020 15:00:00,2020-10-24 08:00:00,359.25,20,9562,0,46,974,1361,3667.22
15904,10/24/2020 16:00:00,2020-10-24 09:00:00,307.35,19,8900,0,46,735,4072,6017.47
15905,10/24/2020 17:00:00,2020-10-24 10:00:00,251.01,20,7380,0,46,960,6210,7192.34
15906,10/24/2020 18:00:00,2020-10-24 11:00:00,245.47,19,7293,0,46,695,6854,7561.86
15907,10/24/2020 19:00:00,2020-10-24 12:00:00,251.62,17,7535,0,46,432,7082,7773.55
15908,10/24/2020 20:00:00,2020-10-24 13:00:00,250.83,20,7428,0,47,356,6896,7682.83
15909,10/24/2020 21:00:00,2020-10-24 14:00:00,235.97,19,6935,0,46,382,7169,7460.72
15910,10/24/2020 22:00:00,2020-10-24 15:00:00,248.48,19,7548,0,46,437,6473,6887.64
15911,10/24/2020 23:00:00,2020-10-24 16:00:00,260.74,19,8168,0,46,676,5345,4829.94
15912,10/25/2020 00:00:00,2020-10-24 17:00:00,317.91,19,9963,0,46,1508,1887,987.47
15913,10/25/2020 01:00:00,2020-10-24 18:00:00,352.87,19,11173,0,46,1826,0,7.86
15914,10/25/2020 02:00:00,2020-10-24 19:00:00,341.9,19,11141,0,46,1972,0,0
15915,10/25/2020 03:00:00,2020-10-24 20:00:00,335.62,18,10327,0,46,1701,0,0
15916,10/25/2020 04:00:00,2020-10-24 21:00:00,338.14,18,10118,0,46,1532,0,0
15917,10/25/2020 05:00:00,2020-10-24 22:00:00,338.41,19,9861,0,46,1419,0,0
15918,10/25/2020 06:00:00,2020-10-24 23:00:00,340.82,18,9628,0,46,1228,0,0
15919,10/25/2020 07:00:00,2020-10-25 00:00:00,328.4,19,8710,0,46,1274,0,0
15920,10/25/2020 08:00:00,2020-10-25 01:00:00,340.07,19,8258,0,46,871,0,0
15921,10/25/2020 09:00:00,2020-10-25 02:00:00,322.91,18,7677,0,46,828,0,0
15922,10/25/2020 10:00:00,2020-10-25 03:00:00,314.61,20,7185,0,46,807,0,0
15923,10/25/2020 11:00:00,2020-10-25 04:00:00,313.28,19,7155,0,46,860,0,0
15924,10/25/2020 12:00:00,2020-10-25 05:00:00,323.09,18,7388,0,46,909,0,0
15925,10/25/2020 13:00:00,2020-10-25 06:00:00,339.99,17,7765,0,46,1017,0,1.58
15926,10/25/2020 14:00:00,2020-10-25 07:00:00,339.32,17,7999,0,46,919,0,905.42
