datetime,nuclear_actual,avg_nuclear_production_forecast
2020-10-11T10:00:00.000000000,1124,1106.3785
2020-10-11T11:00:00.000000000,1122,1105.079
2020-10-11T12:00:00.000000000,1125,1121.8862
2020-10-11T13:00:00.000000000,1127,1112.8143
2020-10-11T14:00:00.000000000,1126,1101.6941
2020-10-11T15:00:00.000000000,1125,1113.6998
2020-10-11T16:00:00.000000000,1126,1110.6516
2020-10-11T17:00:00.000000000,1126,1115.1523
2020-10-11T18:00:00.000000000,1124,1095.8026
2020-10-11T19:00:00.000000000,1124,1121.4921
2020-10-11T20:00:00.000000000,1125,1094.7604
2020-10-11T21:00:00.000000000,1123,1109.4194
2020-10-11T22:00:00.000000000,1123,1124.5405
2020-10-11T23:00:00.000000000,1124,1116.8018
2020-10-12T00:00:00.000000000,1125,1113.929
2020-10-12T01:00:00.000000000,1123,1099.7329
2020-10-12T02:00:00.000000000,1124,1124.2236
2020-10-12T03:00:00.000000000,1125,1117.0879
2020-10-12T04:00:00.000000000,1125,1117.0403
2020-10-12T05:00:00.000000000,1124,1113.8584
2020-10-12T06:00:00.000000000,1126,1108.2101
2020-10-12T07:00:00.000000000,1126,1113.9757
2020-10-12T08:00:00.000000000,1125,1127.372
2020-10-12T09:00:00.000000000,1126,1109.5265
2020-10-12T10:00:00.000000000,1126,1108.047
2020-10-12T11:00:00.000000000,1127,1106.406
2020-10-12T12:00:00.000000000,1126,1123.3186
2020-10-12T13:00:00.000000000,1126,1114.265
2020-10-12T14:00:00.000000000,1127,1103.2456
2020-10-12T15:00:00.000000000,1128,1115.2181
2020-10-12T16:00:00.000000000,1128,1111.8585
2020-10-12T17:00:00.000000000,1127,1116.4069
2020-10-12T18:00:00.000000000,1126,1096.9385
2020-10-12T19:00:00.000000000,1126,1122.7866
2020-10-12T20:00:00.000000000,1126,1096.0983
2020-10-12T21:00:00.000000000,1124,1110.2703
2020-10-12T22:00:00.000000000,1125,1126.1442
2020-10-12T23:00:00.000000000,1125,1118.6594
2020-10-13T00:00:00.000000000,1125,1115.1233
2020-10-13T01:00:00.000000000,1124,1097.8895
2020-10-13T02:00:00.000000000,1125,1122.596
2020-10-13T03:00:00.000000000,1124,1122.5004
2020-10-13T04:00:00.000000000,1126,1126.3782
2020-10-13T05:00:00.000000000,1126,1120.0618
2020-10-13T06:00:00.000000000,1126,1116.682
2020-10-13T07:00:00.000000000,1126,1117.5878
2020-10-13T08:00:00.000000000,1126,1116.4307
2020-10-13T09:00:00.000000000,1125,1124.1774
2020-10-13T10:00:00.000000000,1125,1110.9564
2020-10-13T11:00:00.000000000,1125,1101.2865
2020-10-13T12:00:00.000000000,1126,1115.6481
2020-10-13T13:00:00.000000000,1127,1108.8961
2020-10-13T14:00:00.000000000,1126,1112.9834
2020-10-13T15:00:00.000000000,1125,1117.5162
2020-10-13T16:00:00.000000000,1126,1114.786
2020-10-13T17:00:00.000000000,1126,1118.9265
2020-10-13T18:00:00.000000000,1126,1103.2986
2020-10-13T19:00:00.000000000,1125,1121.6332
2020-10-13T20:00:00.000000000,1124,1109.2068
2020-10-13T21:00:00.000000000,1124,1125.0608
2020-10-13T22:00:00.000000000,1123,1123.9559
2020-10-13T23:00:00.000000000,1123,1096.8864
2020-10-14T00:00:00.000000000,1125,1114.1119
2020-10-14T01:00:00.000000000,1125,1096.9156
2020-10-14T02:00:00.000000000,1125,1121.8765
2020-10-14T03:00:00.000000000,1125,1121.6008
2020-10-14T04:00:00.000000000,1125,1125.1876
2020-10-14T05:00:00.000000000,1126,1119.2916
2020-10-14T06:00:00.000000000,1125,1115.6155
2020-10-14T07:00:00.000000000,1125,1116.5312
2020-10-14T08:00:00.000000000,1126,1115.6727
2020-10-14T09:00:00.000000000,1125,1123.2733
2020-10-14T10:00:00.000000000,1126,1109.706
2020-10-14T11:00:00.000000000,1126,1100.4321
2020-10-14T12:00:00.000000000,1127,1114.7476
2020-10-14T13:00:00.000000000,1128,1108.2914
2020-10-14T14:00:00.000000000,1129,1112.0354
2020-10-14T15:00:00.000000000,1128,1116.6489
2020-10-14T16:00:00.000000000,1127,1113.7938
2020-10-14T17:00:00.000000000,1127,1117.6945
2020-10-14T18:00:00.000000000,1126,1102.1265
2020-10-14T19:00:00.000000000,1127,1120.5643
2020-10-14T20:00:00.000000000,1126,1107.8511
2020-10-14T21:00:00.000000000,1125,1124.0497
2020-10-14T22:00:00.000000000,1124,1123.0859
2020-10-14T23:00:00.000000000,1125,1096.0011
2020-10-15T00:00:00.000000000,1126,1115.2355
2020-10-15T01:00:00.000000000,1125,1097.9121
2020-10-15T02:00:00.000000000,1126,1122.6008
2020-10-15T03:00:00.000000000,1125,1122.3981
2020-10-15T04:00:00.000000000,1125,1125.9274
2020-10-15T05:00:00.000000000,1127,1119.7888
2020-10-15T06:00:00.000000000,1129,1116.522
2020-10-15T07:00:00.000000000,1126,1117.3851
2020-10-15T08:00:00.000000000,1126,1116.547
2020-10-15T09:00:00.000000000,833,1124.1417
2020-10-15T10:00:00.000000000,279,1110.6847
2020-10-15T11:00:00.000000000,0,1101.3137
2020-10-15T12:00:00.000000000,0,1115.4392
2020-10-15T13:00:00.000000000,0,1108.8595
2020-10-15T14:00:00.000000000,0,1112.8275
2020-10-15T15:00:00.000000000,0,1117.5193
2020-10-15T16:00:00.000000000,0,1114.2341
2020-10-15T17:00:00.000000000,0,1118.392
2020-10-15T18:00:00.000000000,0,1102.8252
2020-10-15T19:00:00.000000000,0,1121.1263
2020-10-15T20:00:00.000000000,0,1108.7213
2020-10-15T21:00:00.000000000,0,1124.6543
2020-10-15T22:00:00.000000000,0,1123.7588
2020-10-15T23:00:00.000000000,0,1096.8212
2020-10-16T00:00:00.000000000,0,251.30891
2020-10-16T01:00:00.000000000,0,0
2020-10-16T02:00:00.000000000,0,0
2020-10-16T03:00:00.000000000,0,195.51567
2020-10-16T04:00:00.000000000,0,187.59358
2020-10-16T05:00:00.000000000,0,0
2020-10-16T06:00:00.000000000,0,8.775274
2020-10-16T07:00:00.000000000,0,472.35184
2020-10-16T08:00:00.000000000,0,0
2020-10-16T09:00:00.000000000,0,43.214886
2020-10-16T10:00:00.000000000,0,645.839
2020-10-16T11:00:00.000000000,0,334.80524
2020-10-16T12:00:00.000000000,0,178.16125
2020-10-16T13:00:00.000000000,0,0
2020-10-16T14:00:00.000000000,0,120.32956
2020-10-16T15:00:00.000000000,0,197.57527
2020-10-16T16:00:00.000000000,0,198.68889
2020-10-16T17:00:00.000000000,0,408.5174
2020-10-16T18:00:00.000000000,0,638.5264
2020-10-16T19:00:00.000000000,0,115.994026
2020-10-16T20:00:00.000000000,0,361.18604
2020-10-16T21:00:00.000000000,0,294.86194
2020-10-16T22:00:00.000000000,0,0
2020-10-16T23:00:00.000000000,0,356.3957
2020-10-17T00:00:00.000000000,0,297.6347
2020-10-17T01:00:00.000000000,0,51.404453
2020-10-17T02:00:00.000000000,0,0
2020-10-17T03:00:00.000000000,0,230.27841
2020-10-17T04:00:00.000000000,0,164.44221
2020-10-17T05:00:00.000000000,0,107.571594
2020-10-17T06:00:00.000000000,0,116.40036
2020-10-17T07:00:00.000000000,0,358.92383
2020-10-17T08:00:00.000000000,0,53.399063
2020-10-17T09:00:00.000000000,0,167.12383
2020-10-17T10:00:00.000000000,0,497.29276
2020-10-17T11:00:00.000000000,0,279.27927
2020-10-17T12:00:00.000000000,0,247.45284
2020-10-17T13:00:00.000000000,0,164.62958
2020-10-17T14:00:00.000000000,0,236.92787
2020-10-17T15:00:00.000000000,0,246.0436
2020-10-17T16:00:00.000000000,0,303.4631
2020-10-17T17:00:00.000000000,0,393.4901
2020-10-17T18:00:00.000000000,0,542.2915
2020-10-17T19:00:00.000000000,0,274.64087
2020-10-17T20:00:00.000000000,0,442.94632
2020-10-17T21:00:00.000000000,0,410.31897
2020-10-17T22:00:00.000000000,0,160.78616
2020-10-17T23:00:00.000000000,0,424.8148
2020-10-18T00:00:00.000000000,0,310.72256
2020-10-18T01:00:00.000000000,0,19.080585
2020-10-18T02:00:00.000000000,0,34.497158
2020-10-18T03:00:00.000000000,0,214.90814
2020-10-18T04:00:00.000000000,0,152.83044
2020-10-18T05:00:00.000000000,0,0
2020-10-18T06:00:00.000000000,0,113.69619
2020-10-18T07:00:00.000000000,0,380.96884
2020-10-18T08:00:00.000000000,0,19.167397
2020-10-18T09:00:00.000000000,0,140.75351
2020-10-18T10:00:00.000000000,0,487.12915
2020-10-18T11:00:00.000000000,0,294.84128
2020-10-18T12:00:00.000000000,0,232.4893
2020-10-18T13:00:00.000000000,0,116.07542
2020-10-18T14:00:00.000000000,0,223.82076
2020-10-18T15:00:00.000000000,0,220.31741
2020-10-18T16:00:00.000000000,0,352.55896
2020-10-18T17:00:00.000000000,0,438.66333
2020-10-18T18:00:00.000000000,0,532.67346
2020-10-18T19:00:00.000000000,0,223.04118
2020-10-18T20:00:00.000000000,0,474.30658
2020-10-18T21:00:00.000000000,0,372.1269
2020-10-18T22:00:00.000000000,0,207.78072
2020-10-18T23:00:00.000000000,0,460.5088
2020-10-19T00:00:00.000000000,0,309.60165
2020-10-19T01:00:00.000000000,0,20.768444
2020-10-19T02:00:00.000000000,0,33.847958
2020-10-19T03:00:00.000000000,0,214.43391
2020-10-19T04:00:00.000000000,0,153.40134
2020-10-19T05:00:00.000000000,0,0
2020-10-19T06:00:00.000000000,0,113.94999
2020-10-19T07:00:00.000000000,0,380.5723
2020-10-19T08:00:00.000000000,0,21.219694
2020-10-19T09:00:00.000000000,0,140.97835
2020-10-19T10:00:00.000000000,0,487.53137
2020-10-19T11:00:00.000000000,0,295.98395
2020-10-19T12:00:00.000000000,0,232.71405
2020-10-19T13:00:00.000000000,0,116.79192
2020-10-19T14:00:00.000000000,0,224.20146
2020-10-19T15:00:00.000000000,0,221.49297
2020-10-19T16:00:00.000000000,0,351.4404
2020-10-19T17:00:00.000000000,0,438.09167
2020-10-19T18:00:00.000000000,0,532.8924
2020-10-19T19:00:00.000000000,0,224.84137
2020-10-19T20:00:00.000000000,0,474.51904
2020-10-19T21:00:00.000000000,0,373.12347
2020-10-19T22:00:00.000000000,0,206.75008
2020-10-19T23:00:00.000000000,0,460.07217
2020-10-20T00:00:00.000000000,0,295.71652
2020-10-20T01:00:00.000000000,0,54.463604
2020-10-20T02:00:00.000000000,0,0
2020-10-20T03:00:00.000000000,0,228.26872
2020-10-20T04:00:00.000000000,0,167.13466
2020-10-20T05:00:00.000000000,0,113.84062
2020-10-20T06:00:00.000000000,0,116.2848
2020-10-20T07:00:00.000000000,0,356.66034
2020-10-20T08:00:00.000000000,0,60.48741
2020-10-20T09:00:00.000000000,0,170.1933
2020-10-20T10:00:00.000000000,0,499.67978
2020-10-20T11:00:00.000000000,0,282.62152
2020-10-20T12:00:00.000000000,0,248.32455
2020-10-20T13:00:00.000000000,0,164.67084
2020-10-20T14:00:00.000000000,0,239.85005
2020-10-20T15:00:00.000000000,0,248.98889
2020-10-20T16:00:00.000000000,0,300.02148
2020-10-20T17:00:00.000000000,0,390.3138
2020-10-20T18:00:00.000000000,0,541.87683
2020-10-20T19:00:00.000000000,0,282.47427
2020-10-20T20:00:00.000000000,0,439.32562
2020-10-20T21:00:00.000000000,0,411.5793
2020-10-20T22:00:00.000000000,0,161.1618
2020-10-20T23:00:00.000000000,0,427.45987
2020-10-21T00:00:00.000000000,0,295.07687
2020-10-21T01:00:00.000000000,0,54.80802
2020-10-21T02:00:00.000000000,0,0
2020-10-21T03:00:00.000000000,0,227.57745
2020-10-21T04:00:00.000000000,0,167.83633
2020-10-21T05:00:00.000000000,0,113.98978
2020-10-21T06:00:00.000000000,0,116.26709
2020-10-21T07:00:00.000000000,0,356.27948
2020-10-21T08:00:00.000000000,0,61.84694
2020-10-21T09:00:00.000000000,0,170.76826
2020-10-21T10:00:00.000000000,0,500.37152
2020-10-21T11:00:00.000000000,0,283.63904
2020-10-21T12:00:00.000000000,0,248.32387
2020-10-21T13:00:00.000000000,0,164.1029
2020-10-21T14:00:00.000000000,0,240.27263
2020-10-21T15:00:00.000000000,0,249.6004
2020-10-21T16:00:00.000000000,0,299.9112
2020-10-21T17:00:00.000000000,0,390.21826
2020-10-21T18:00:00.000000000,0,541.91016
2020-10-21T19:00:00.000000000,0,283.64264
2020-10-21T20:00:00.000000000,0,438.9558
2020-10-21T21:00:00.000000000,0,411.31244
2020-10-21T22:00:00.000000000,0,161.46724
2020-10-21T23:00:00.000000000,0,428.2516
2020-10-22T00:00:00.000000000,0,294.42523
2020-10-22T01:00:00.000000000,0,55.181976
2020-10-22T02:00:00.000000000,0,0
2020-10-22T03:00:00.000000000,0,226.86125
2020-10-22T04:00:00.000000000,0,168.5393
2020-10-22T05:00:00.000000000,0,114.16449
2020-10-22T06:00:00.000000000,0,116.2376
2020-10-22T07:00:00.000000000,0,355.88315
2020-10-22T08:00:00.000000000,0,63.230988
2020-10-22T09:00:00.000000000,0,171.35321
2020-10-22T10:00:00.000000000,0,501.06158
2020-10-22T11:00:00.000000000,0,284.64752
2020-10-22T12:00:00.000000000,0,248.30942
2020-10-22T13:00:00.000000000,0,163.52905
2020-10-22T14:00:00.000000000,0,240.69232
2020-10-22T15:00:00.000000000,0,250.20511
2020-10-22T16:00:00.000000000,0,299.8472
2020-10-22T17:00:00.000000000,0,390.12518
2020-10-22T18:00:00.000000000,0,541.93665
2020-10-22T19:00:00.000000000,0,284.8389
2020-10-22T20:00:00.000000000,0,438.59094
2020-10-22T21:00:00.000000000,0,411.05197
2020-10-22T22:00:00.000000000,0,161.76611
2020-10-22T23:00:00.000000000,0,429.0616
2020-10-23T00:00:00.000000000,0,293.78342
2020-10-23T01:00:00.000000000,0,55.558956
2020-10-23T02:00:00.000000000,0,0
2020-10-23T03:00:00.000000000,0,226.12817
2020-10-23T04:00:00.000000000,0,169.22696
2020-10-23T05:00:00.000000000,0,114.34972
2020-10-23T06:00:00.000000000,0,116.186485
2020-10-23T07:00:00.000000000,0,355.47803
2020-10-23T08:00:00.000000000,0,64.626076
2020-10-23T09:00:00.000000000,0,171.92938
2020-10-23T10:00:00.000000000,0,501.74533
2020-10-23T11:00:00.000000000,0,285.65152
2020-10-23T12:00:00.000000000,0,248.2952
2020-10-23T13:00:00.000000000,0,162.93976
2020-10-23T14:00:00.000000000,0,241.11037
2020-10-23T15:00:00.000000000,0,250.80171
2020-10-23T16:00:00.000000000,0,299.77924
2020-10-23T17:00:00.000000000,0,390.03543
2020-10-23T18:00:00.000000000,0,541.9568
2020-10-23T19:00:00.000000000,0,286.0574
2020-10-23T20:00:00.000000000,0,438.21088
2020-10-23T21:00:00.000000000,0,410.80695
2020-10-23T22:00:00.000000000,0,162.07014
2020-10-23T23:00:00.000000000,0,429.8805
2020-10-24T00:00:00.000000000,0,293.15125
2020-10-24T01:00:00.000000000,0,55.939102
2020-10-24T02:00:00.000000000,0,0
2020-10-24T03:00:00.000000000,0,225.37859
2020-10-24T04:00:00.000000000,0,169.899
2020-10-24T05:00:00.000000000,0,114.54563
2020-10-24T06:00:00.000000000,0,116.11414
2020-10-24T07:00:00.000000000,0,355.0641
2020-10-24T08:00:00.000000000,0,66.03196
2020-10-24T09:00:00.000000000,0,172.49675
2020-10-24T10:00:00.000000000,0,502.42276
2020-10-24T11:00:00.000000000,0,286.6506
2020-10-24T12:00:00.000000000,0,248.28134
2020-10-24T13:00:00.000000000,0,162.33551
2020-10-24T14:00:00.000000000,0,241.52686
2020-10-24T15:00:00.000000000,0,251.39015
2020-10-24T16:00:00.000000000,0,299.70728
2020-10-24T17:00:00.000000000,0,389.949
2020-10-24T18:00:00.000000000,0,541.9704
2020-10-24T19:00:00.000000000,0,287.29807
2020-10-24T20:00:00.000000000,0,437.81586
2020-10-24T21:00:00.000000000,0,410.5776
2020-10-24T22:00:00.000000000,0,162.37923
2020-10-24T23:00:00.000000000,0,430.70813
2020-10-25T00:00:00.000000000,0,304.2258
2020-10-25T01:00:00.000000000,0,30.382444
2020-10-25T02:00:00.000000000,0,29.409954
2020-10-25T03:00:00.000000000,0,211.11145
2020-10-25T04:00:00.000000000,0,155.90585
2020-10-25T05:00:00.000000000,0,13.139656
2020-10-25T06:00:00.000000000,0,115.566986
2020-10-25T07:00:00.000000000,0,377.38684
2020-10-25T08:00:00.000000000,0,33.322674
2020-10-25T09:00:00.000000000,0,144.02835
2020-10-25T10:00:00.000000000,0,490.7513
2020-10-25T11:00:00.000000000,0,301.79736
2020-10-25T12:00:00.000000000,0,233.89423
2020-10-25T13:00:00.000000000,0,120.25527
2020-10-25T14:00:00.000000000,0,228.03322
2020-10-25T15:00:00.000000000,0,228.39703
2020-10-25T16:00:00.000000000,0,342.91772
2020-10-25T17:00:00.000000000,0,433.5021
2020-10-25T18:00:00.000000000,0,535.08344
2020-10-25T19:00:00.000000000,0,236.78738
2020-10-25T20:00:00.000000000,0,473.96683
2020-10-25T21:00:00.000000000,0,380.53195
2020-10-25T22:00:00.000000000,0,200.19977
2020-10-25T23:00:00.000000000,0,458.2631
2020-10-26T00:00:00.000000000,0,303.39606
2020-10-26T01:00:00.000000000,0,32.025566
2020-10-26T02:00:00.000000000,0,28.598476
2020-10-26T03:00:00.000000000,0,210.5095
2020-10-26T04:00:00.000000000,0,156.26056
2020-10-26T05:00:00.000000000,0,15.956326
2020-10-26T06:00:00.000000000,0,115.79854
2020-10-26T07:00:00.000000000,0,376.7806
2020-10-26T08:00:00.000000000,0,35.395313
2020-10-26T09:00:00.000000000,0,144.60542
2020-10-26T10:00:00.000000000,0,491.2999
2020-10-26T11:00:00.000000000,0,302.6925
2020-10-26T12:00:00.000000000,0,234.0883
2020-10-26T13:00:00.000000000,0,120.80613
2020-10-26T14:00:00.000000000,0,228.75064
2020-10-26T15:00:00.000000000,0,229.53403
2020-10-26T16:00:00.000000000,0,341.38333
2020-10-26T17:00:00.000000000,0,432.65134
2020-10-26T18:00:00.000000000,0,535.4701
2020-10-26T19:00:00.000000000,0,238.94383
2020-10-26T20:00:00.000000000,0,473.7464
2020-10-26T21:00:00.000000000,0,381.9045
2020-10-26T22:00:00.000000000,0,199.07018
2020-10-26T23:00:00.000000000,0,458.01065
2020-10-27T00:00:00.000000000,0,291.31482
2020-10-27T01:00:00.000000000,0,57.095894
2020-10-27T02:00:00.000000000,0,0
2020-10-27T03:00:00.000000000,0,223.0319
2020-10-27T04:00:00.000000000,0,171.81956
2020-10-27T05:00:00.000000000,0,115.19588
2020-10-27T06:00:00.000000000,0,115.76813
2020-10-27T07:00:00.000000000,0,353.77087
2020-10-27T08:00:00.000000000,0,70.30942
2020-10-27T09:00:00.000000000,0,174.14378
2020-10-27T10:00:00.000000000,0,504.41425
2020-10-27T11:00:00.000000000,0,289.6153
2020-10-27T12:00:00.000000000,0,248.24178
2020-10-27T13:00:00.000000000,0,160.43341
2020-10-27T14:00:00.000000000,0,242.7646
2020-10-27T15:00:00.000000000,0,253.1038
2020-10-27T16:00:00.000000000,0,299.46747
2020-10-27T17:00:00.000000000,0,389.7098
2020-10-27T18:00:00.000000000,0,541.9722
2020-10-27T19:00:00.000000000,0,291.14813
2020-10-27T20:00:00.000000000,0,436.54135
2020-10-27T21:00:00.000000000,0,409.98334
2020-10-27T22:00:00.000000000,0,163.33585
2020-10-27T23:00:00.000000000,0,433.24026
2020-10-28T00:00:00.000000000,0,290.72342
2020-10-28T01:00:00.000000000,0,57.48673
2020-10-28T02:00:00.000000000,0,0
2020-10-28T03:00:00.000000000,0,222.21786
2020-10-28T04:00:00.000000000,0,172.42732
2020-10-28T05:00:00.000000000,0,115.43333
2020-10-28T06:00:00.000000000,0,115.60997
2020-10-28T07:00:00.000000000,0,353.32303
2020-10-28T08:00:00.000000000,0,71.75375
2020-10-28T09:00:00.000000000,0,174.67387
2020-10-28T10:00:00.000000000,0,505.06387
2020-10-28T11:00:00.000000000,0,290.5919
2020-10-28T12:00:00.000000000,0,248.22919
2020-10-28T13:00:00.000000000,0,159.77034
2020-10-28T14:00:00.000000000,0,243.17294
2020-10-28T15:00:00.000000000,0,253.6572
2020-10-28T16:00:00.000000000,0,299.37952
2020-10-28T17:00:00.000000000,0,389.63684
2020-10-28T18:00:00.000000000,0,541.9599
2020-10-28T19:00:00.000000000,0,292.47302
2020-10-28T20:00:00.000000000,0,436.08722
2020-10-28T21:00:00.000000000,0,409.81677
2020-10-28T22:00:00.000000000,0,163.6641
2020-10-28T23:00:00.000000000,0,434.09988
2020-10-29T00:00:00.000000000,0,290.14246
2020-10-29T01:00:00.000000000,0,57.87973
2020-10-29T02:00:00.000000000,0,0
2020-10-29T03:00:00.000000000,0,221.3882
2020-10-29T04:00:00.000000000,0,173.01843
2020-10-29T05:00:00.000000000,0,115.68079
2020-10-29T06:00:00.000000000,0,115.43046
2020-10-29T07:00:00.000000000,0,352.86716
2020-10-29T08:00:00.000000000,0,73.2068
2020-10-29T09:00:00.000000000,0,175.19418
2020-10-29T10:00:00.000000000,0,505.70615
2020-10-29T11:00:00.000000000,0,291.5621
2020-10-29T12:00:00.000000000,0,248.21692
2020-10-29T13:00:00.000000000,0,159.09286
2020-10-29T14:00:00.000000000,0,243.57893
2020-10-29T15:00:00.000000000,0,254.20163
2020-10-29T16:00:00.000000000,0,299.28787
2020-10-29T17:00:00.000000000,0,389.5675
2020-10-29T18:00:00.000000000,0,541.9411
2020-10-29T19:00:00.000000000,0,293.8179
2020-10-29T20:00:00.000000000,0,435.6186
2020-10-29T21:00:00.000000000,0,409.66602
2020-10-29T22:00:00.000000000,0,163.99701
2020-10-29T23:00:00.000000000,0,434.96698
2020-10-30T00:00:00.000000000,0,289.57242
2020-10-30T01:00:00.000000000,0,58.27524
2020-10-30T02:00:00.000000000,0,0
2020-10-30T03:00:00.000000000,0,220.54346
2020-10-30T04:00:00.000000000,0,173.59296
2020-10-30T05:00:00.000000000,0,115.93875
2020-10-30T06:00:00.000000000,0,115.229866
2020-10-30T07:00:00.000000000,0,352.40314
2020-10-30T08:00:00.000000000,0,74.66803
2020-10-30T09:00:00.000000000,0,175.70477
2020-10-30T10:00:00.000000000,0,506.34064
2020-10-30T11:00:00.000000000,0,292.52557
2020-10-30T12:00:00.000000000,0,248.20515
2020-10-30T13:00:00.000000000,0,158.40169
2020-10-30T14:00:00.000000000,0,243.98259
2020-10-30T15:00:00.000000000,0,254.73674
2020-10-30T16:00:00.000000000,0,299.1923
2020-10-30T17:00:00.000000000,0,389.50143
2020-10-30T18:00:00.000000000,0,541.9157
2020-10-30T19:00:00.000000000,0,295.1827
2020-10-30T20:00:00.000000000,0,435.1358
2020-10-30T21:00:00.000000000,0,409.53134
2020-10-30T22:00:00.000000000,0,164.3345
2020-10-30T23:00:00.000000000,0,435.84116
2020-10-31T00:00:00.000000000,0,289.01343
2020-10-31T01:00:00.000000000,0,58.6728
2020-10-31T02:00:00.000000000,0,0
2020-10-31T03:00:00.000000000,0,219.68376
2020-10-31T04:00:00.000000000,0,174.15057
2020-10-31T05:00:00.000000000,0,116.20659
2020-10-31T06:00:00.000000000,0,115.00793
2020-10-31T07:00:00.000000000,0,351.9315
2020-10-31T08:00:00.000000000,0,76.136765
2020-10-31T09:00:00.000000000,0,176.20529
2020-10-31T10:00:00.000000000,0,506.9675
2020-10-31T11:00:00.000000000,0,293.48218
2020-10-31T12:00:00.000000000,0,248.19359
2020-10-31T13:00:00.000000000,0,157.6965
2020-10-31T14:00:00.000000000,0,244.38356
2020-10-31T15:00:00.000000000,0,255.2623
2020-10-31T16:00:00.000000000,0,299.09293
2020-10-31T17:00:00.000000000,0,389.439
2020-10-31T18:00:00.000000000,0,541.88403
2020-10-31T19:00:00.000000000,0,296.56656
2020-10-31T20:00:00.000000000,0,434.63873
2020-10-31T21:00:00.000000000,0,409.41238
2020-10-31T22:00:00.000000000,0,164.67613
2020-10-31T23:00:00.000000000,0,436.72217
2020-11-01T00:00:00.000000000,0,298.50397
2020-11-01T01:00:00.000000000,0,42.354866
2020-11-01T02:00:00.000000000,0,23.355324
2020-11-01T03:00:00.000000000,0,206.68687
2020-11-01T04:00:00.000000000,0,158.19289
2020-11-01T05:00:00.000000000,0,33.925232
2020-11-01T06:00:00.000000000,0,116.845566
2020-11-01T07:00:00.000000000,0,372.82523
2020-11-01T08:00:00.000000000,0,48.30709
2020-11-01T09:00:00.000000000,0,148.0252
2020-11-01T10:00:00.000000000,0,494.39838
2020-11-01T11:00:00.000000000,0,307.80988
2020-11-01T12:00:00.000000000,0,235.28645
2020-11-01T13:00:00.000000000,0,124.17569
2020-11-01T14:00:00.000000000,0,233.1431
2020-11-01T15:00:00.000000000,0,236.27301
2020-11-01T16:00:00.000000000,0,331.9154
2020-11-01T17:00:00.000000000,0,427.27243
2020-11-01T18:00:00.000000000,0,537.65265
2020-11-01T19:00:00.000000000,0,252.77695
2020-11-01T20:00:00.000000000,0,472.02222
2020-11-01T21:00:00.000000000,0,390.73053
2020-11-01T22:00:00.000000000,0,192.13684
2020-11-01T23:00:00.000000000,0,456.6179
2020-11-02T00:00:00.000000000,0,297.70523
2020-11-02T01:00:00.000000000,0,44.150105
2020-11-02T02:00:00.000000000,0,22.421478
2020-11-02T03:00:00.000000000,0,206.0162
2020-11-02T04:00:00.000000000,0,158.4814
2020-11-02T05:00:00.000000000,0,37.089638
2020-11-02T06:00:00.000000000,0,116.96255
2020-11-02T07:00:00.000000000,0,372.1148
2020-11-02T08:00:00.000000000,0,50.53231
2020-11-02T09:00:00.000000000,0,148.58644
2020-11-02T10:00:00.000000000,0,494.8813
2020-11-02T11:00:00.000000000,0,308.6181
2020-11-02T12:00:00.000000000,0,235.49112
2020-11-02T13:00:00.000000000,0,124.74644
2020-11-02T14:00:00.000000000,0,233.88774
2020-11-02T15:00:00.000000000,0,237.37918
2020-11-02T16:00:00.000000000,0,330.29803
2020-11-02T17:00:00.000000000,0,426.33252
2020-11-02T18:00:00.000000000,0,537.9925
2020-11-02T19:00:00.000000000,0,255.22511
2020-11-02T20:00:00.000000000,0,471.66867
2020-11-02T21:00:00.000000000,0,392.29584
2020-11-02T22:00:00.000000000,0,190.95859
2020-11-02T23:00:00.000000000,0,456.40668
2020-11-03T00:00:00.000000000,0,287.40366
2020-11-03T01:00:00.000000000,0,59.877483
2020-11-03T02:00:00.000000000,0,0
2020-11-03T03:00:00.000000000,0,217.01704
2020-11-03T04:00:00.000000000,26,175.72043
2020-11-03T05:00:00.000000000,29,117.06993
2020-11-03T06:00:00.000000000,28,114.21588
2020-11-03T07:00:00.000000000,28,350.4703
2020-11-03T08:00:00.000000000,51,80.585396
2020-11-03T09:00:00.000000000,156,177.64543
2020-11-03T10:00:00.000000000,150,508.7992
2020-11-03T11:00:00.000000000,120,296.3076
2020-11-03T12:00:00.000000000,119,248.1612
2020-11-03T13:00:00.000000000,129,155.50058
2020-11-03T14:00:00.000000000,128,245.57024
2020-11-03T15:00:00.000000000,132,256.78104
2020-11-03T16:00:00.000000000,130,298.77188
2020-11-03T17:00:00.000000000,129,389.27252
2020-11-03T18:00:00.000000000,129,541.7499
2020-11-03T19:00:00.000000000,130,300.83026
2020-11-03T20:00:00.000000000,128,433.06424
2020-11-03T21:00:00.000000000,128,409.15176
2020-11-03T22:00:00.000000000,130,165.72673
2020-11-03T23:00:00.000000000,130,439.404
2020-11-04T00:00:00.000000000,129,301.8618
2020-11-04T01:00:00.000000000,131,219.1783
2020-11-04T02:00:00.000000000,210,139.88722
2020-11-04T03:00:00.000000000,330,270.77393
2020-11-04T04:00:00.000000000,351,257.5178
2020-11-04T05:00:00.000000000,360,274.336
2020-11-04T06:00:00.000000000,373,256.4992
2020-11-04T07:00:00.000000000,366,293.68835
2020-11-04T08:00:00.000000000,361,229.39449
2020-11-04T09:00:00.000000000,361,322.7931
2020-11-04T10:00:00.000000000,363,452.1161
