datetime,coal_actual,avg_coal_production_forecast
2021-02-04T15:00:00.000000000,11,13.559382
2021-02-04T16:00:00.000000000,10,13.536749
2021-02-04T17:00:00.000000000,10,13.004255
2021-02-04T18:00:00.000000000,10,13.201256
2021-02-04T19:00:00.000000000,10,13.205797
2021-02-04T20:00:00.000000000,11,12.905457
2021-02-04T21:00:00.000000000,11,12.535086
2021-02-04T22:00:00.000000000,12,12.6701975
2021-02-04T23:00:00.000000000,12,12.685679
2021-02-05T00:00:00.000000000,12,11.013851
2021-02-05T01:00:00.000000000,14,11.581049
2021-02-05T02:00:00.000000000,17,11.483103
2021-02-05T03:00:00.000000000,16,11.547636
2021-02-05T04:00:00.000000000,19,11.498279
2021-02-05T05:00:00.000000000,21,11.516106
2021-02-05T06:00:00.000000000,20,11.397628
2021-02-05T07:00:00.000000000,19,11.486743
2021-02-05T08:00:00.000000000,18,12.03405
2021-02-05T09:00:00.000000000,18,11.753454
2021-02-05T10:00:00.000000000,18,11.68497
2021-02-05T11:00:00.000000000,17,11.882167
2021-02-05T12:00:00.000000000,16,11.906485
2021-02-05T13:00:00.000000000,16,11.844136
2021-02-05T14:00:00.000000000,16,12.150033
2021-02-05T15:00:00.000000000,17,11.909478
2021-02-05T16:00:00.000000000,16,11.881468
2021-02-05T17:00:00.000000000,16,11.413636
2021-02-05T18:00:00.000000000,16,11.801828
2021-02-05T19:00:00.000000000,17,11.559299
2021-02-05T20:00:00.000000000,17,11.473586
2021-02-05T21:00:00.000000000,19,11.395687
2021-02-05T22:00:00.000000000,17,11.407339
2021-02-05T23:00:00.000000000,16,11.612647
2021-02-06T00:00:00.000000000,17,16.217316
2021-02-06T01:00:00.000000000,18,16.921286
2021-02-06T02:00:00.000000000,15,16.874454
2021-02-06T03:00:00.000000000,17,16.688023
2021-02-06T04:00:00.000000000,17,16.878403
2021-02-06T05:00:00.000000000,16,16.749834
2021-02-06T06:00:00.000000000,17,16.397522
2021-02-06T07:00:00.000000000,16,16.607786
2021-02-06T08:00:00.000000000,15,16.977488
2021-02-06T09:00:00.000000000,16,16.611166
2021-02-06T10:00:00.000000000,16,16.672178
2021-02-06T11:00:00.000000000,16,16.781948
2021-02-06T12:00:00.000000000,16,16.78495
2021-02-06T13:00:00.000000000,16,16.742813
2021-02-06T14:00:00.000000000,15,16.956097
2021-02-06T15:00:00.000000000,17,16.817247
2021-02-06T16:00:00.000000000,17,16.42131
2021-02-06T17:00:00.000000000,16,16.136576
2021-02-06T18:00:00.000000000,18,16.435211
2021-02-06T19:00:00.000000000,17,16.341389
2021-02-06T20:00:00.000000000,17,16.027199
2021-02-06T21:00:00.000000000,19,16.139511
2021-02-06T22:00:00.000000000,19,16.170073
2021-02-06T23:00:00.000000000,18,16.073627
2021-02-07T00:00:00.000000000,19,17.886005
2021-02-07T01:00:00.000000000,18,18.168385
2021-02-07T02:00:00.000000000,17,18.251747
2021-02-07T03:00:00.000000000,18,17.989868
2021-02-07T04:00:00.000000000,19,17.75896
2021-02-07T05:00:00.000000000,19,17.571394
2021-02-07T06:00:00.000000000,17,17.507668
2021-02-07T07:00:00.000000000,18,17.437147
2021-02-07T08:00:00.000000000,17,17.809097
2021-02-07T09:00:00.000000000,18,17.502121
2021-02-07T10:00:00.000000000,17,17.383501
2021-02-07T11:00:00.000000000,18,17.482769
2021-02-07T12:00:00.000000000,17,17.546373
2021-02-07T13:00:00.000000000,17,17.351048
2021-02-07T14:00:00.000000000,16,17.576323
2021-02-07T15:00:00.000000000,14,17.334486
2021-02-07T16:00:00.000000000,13,16.958296
2021-02-07T17:00:00.000000000,14,16.821604
2021-02-07T18:00:00.000000000,14,17.05923
2021-02-07T19:00:00.000000000,15,17.142426
2021-02-07T20:00:00.000000000,12,16.800388
2021-02-07T21:00:00.000000000,14,16.919476
2021-02-07T22:00:00.000000000,14,16.853271
2021-02-07T23:00:00.000000000,14,16.868525
2021-02-08T00:00:00.000000000,14,14.256498
2021-02-08T01:00:00.000000000,14,14.616241
2021-02-08T02:00:00.000000000,15,14.682644
2021-02-08T03:00:00.000000000,15,14.553406
2021-02-08T04:00:00.000000000,16,14.499555
2021-02-08T05:00:00.000000000,16,14.365391
2021-02-08T06:00:00.000000000,16,14.255197
2021-02-08T07:00:00.000000000,15,14.374672
2021-02-08T08:00:00.000000000,16,14.817391
2021-02-08T09:00:00.000000000,15,14.636384
2021-02-08T10:00:00.000000000,15,14.61592
2021-02-08T11:00:00.000000000,16,14.794772
2021-02-08T12:00:00.000000000,16,14.929303
2021-02-08T13:00:00.000000000,17,14.919323
2021-02-08T14:00:00.000000000,16,15.1231575
2021-02-08T15:00:00.000000000,16,14.890855
2021-02-08T16:00:00.000000000,17,14.604099
2021-02-08T17:00:00.000000000,16,14.440521
2021-02-08T18:00:00.000000000,17,14.558459
2021-02-08T19:00:00.000000000,16,14.502273
2021-02-08T20:00:00.000000000,15,14.266559
2021-02-08T21:00:00.000000000,16,14.248116
2021-02-08T22:00:00.000000000,15,14.18734
2021-02-08T23:00:00.000000000,16,14.159692
2021-02-09T00:00:00.000000000,16,15.337633
2021-02-09T01:00:00.000000000,18,15.755382
2021-02-09T02:00:00.000000000,17,15.833545
2021-02-09T03:00:00.000000000,17,15.681786
2021-02-09T04:00:00.000000000,16,15.649026
2021-02-09T05:00:00.000000000,16,15.473365
2021-02-09T06:00:00.000000000,16,15.371874
2021-02-09T07:00:00.000000000,17,15.444296
2021-02-09T08:00:00.000000000,16,15.849051
2021-02-09T09:00:00.000000000,16,15.609657
2021-02-09T10:00:00.000000000,17,15.569412
2021-02-09T11:00:00.000000000,17,15.668947
2021-02-09T12:00:00.000000000,16,15.743483
2021-02-09T13:00:00.000000000,17,15.636275
2021-02-09T14:00:00.000000000,15,15.850494
2021-02-09T15:00:00.000000000,16,15.649847
2021-02-09T16:00:00.000000000,17,15.319763
2021-02-09T17:00:00.000000000,18,15.172714
2021-02-09T18:00:00.000000000,20,15.332793
2021-02-09T19:00:00.000000000,19,15.362543
2021-02-09T20:00:00.000000000,19,15.098597
2021-02-09T21:00:00.000000000,20,15.171099
2021-02-09T22:00:00.000000000,19,15.140563
2021-02-09T23:00:00.000000000,18,15.148297
2021-02-10T00:00:00.000000000,18,17.966814
2021-02-10T01:00:00.000000000,18,18.370485
2021-02-10T02:00:00.000000000,18,18.50535
2021-02-10T03:00:00.000000000,19,18.198523
2021-02-10T04:00:00.000000000,17,18.172276
2021-02-10T05:00:00.000000000,17,17.91424
2021-02-10T06:00:00.000000000,18,17.758415
2021-02-10T07:00:00.000000000,18,17.82189
2021-02-10T08:00:00.000000000,18,18.116653
2021-02-10T09:00:00.000000000,18,17.811619
2021-02-10T10:00:00.000000000,17,17.78503
2021-02-10T11:00:00.000000000,17,17.82972
2021-02-10T12:00:00.000000000,17,17.879827
2021-02-10T13:00:00.000000000,17,17.74057
2021-02-10T14:00:00.000000000,16,17.908363
2021-02-10T15:00:00.000000000,17,17.766356
2021-02-10T16:00:00.000000000,17,17.240683
2021-02-10T17:00:00.000000000,17,17.227352
2021-02-10T18:00:00.000000000,17,17.364332
2021-02-10T19:00:00.000000000,17,17.573515
2021-02-10T20:00:00.000000000,17,17.186382
2021-02-10T21:00:00.000000000,17,17.347948
2021-02-10T22:00:00.000000000,17,17.3469
2021-02-10T23:00:00.000000000,17,17.235743
2021-02-11T00:00:00.000000000,16,16.64361
2021-02-11T01:00:00.000000000,16,17.087368
2021-02-11T02:00:00.000000000,16,17.16389
2021-02-11T03:00:00.000000000,17,16.99213
2021-02-11T04:00:00.000000000,17,16.935799
2021-02-11T05:00:00.000000000,18,16.736288
2021-02-11T06:00:00.000000000,17,16.622326
2021-02-11T07:00:00.000000000,17,16.727556
2021-02-11T08:00:00.000000000,17,17.162983
2021-02-11T09:00:00.000000000,17,16.894588
2021-02-11T10:00:00.000000000,17,16.847143
2021-02-11T11:00:00.000000000,18,16.983381
2021-02-11T12:00:00.000000000,17,17.061243
2021-02-11T13:00:00.000000000,18,16.967669
2021-02-11T14:00:00.000000000,17,17.174623
2021-02-11T15:00:00.000000000,17,16.96969
2021-02-11T16:00:00.000000000,17,16.591587
2021-02-11T17:00:00.000000000,18,16.450222
2021-02-11T18:00:00.000000000,17,16.57795
2021-02-11T19:00:00.000000000,19,16.628353
2021-02-11T20:00:00.000000000,17,16.314142
2021-02-11T21:00:00.000000000,18,16.356136
2021-02-11T22:00:00.000000000,19,16.335548
2021-02-11T23:00:00.000000000,18,16.306025
2021-02-12T00:00:00.000000000,18,17.462282
2021-02-12T01:00:00.000000000,17,17.90954
2021-02-12T02:00:00.000000000,16,18.035439
2021-02-12T03:00:00.000000000,17,17.739868
2021-02-12T04:00:00.000000000,18,17.814821
2021-02-12T05:00:00.000000000,19,17.568056
2021-02-12T06:00:00.000000000,17,17.36417
2021-02-12T07:00:00.000000000,18,17.46735
2021-02-12T08:00:00.000000000,18,17.744667
2021-02-12T09:00:00.000000000,17,17.465208
2021-02-12T10:00:00.000000000,17,17.48616
2021-02-12T11:00:00.000000000,17,17.513872
2021-02-12T12:00:00.000000000,18,17.568878
2021-02-12T13:00:00.000000000,19,17.456709
2021-02-12T14:00:00.000000000,19,17.616642
2021-02-12T15:00:00.000000000,20,17.482265
2021-02-12T16:00:00.000000000,19,16.957632
2021-02-12T17:00:00.000000000,18,16.933908
2021-02-12T18:00:00.000000000,21,17.062263
2021-02-12T19:00:00.000000000,19,17.211802
2021-02-12T20:00:00.000000000,19,16.842178
2021-02-12T21:00:00.000000000,17,17.030418
2021-02-12T22:00:00.000000000,17,17.01674
2021-02-12T23:00:00.000000000,16,16.879234
2021-02-13T00:00:00.000000000,18,16.866455
2021-02-13T01:00:00.000000000,17,17.280434
2021-02-13T02:00:00.000000000,15,17.353466
2021-02-13T03:00:00.000000000,18,17.203152
2021-02-13T04:00:00.000000000,18,17.088623
2021-02-13T05:00:00.000000000,14,16.877653
2021-02-13T06:00:00.000000000,14,16.80773
2021-02-13T07:00:00.000000000,13,16.894861
2021-02-13T08:00:00.000000000,13,17.369837
2021-02-13T09:00:00.000000000,14,17.114996
2021-02-13T10:00:00.000000000,13,17.037142
2021-02-13T11:00:00.000000000,15,17.196554
2021-02-13T12:00:00.000000000,15,17.294107
2021-02-13T13:00:00.000000000,16,17.190985
2021-02-13T14:00:00.000000000,17,17.414526
2021-02-13T15:00:00.000000000,14,17.185165
2021-02-13T16:00:00.000000000,16,16.844336
2021-02-13T17:00:00.000000000,14,16.69608
2021-02-13T18:00:00.000000000,14,16.806705
2021-02-13T19:00:00.000000000,14,16.852648
2021-02-13T20:00:00.000000000,15,16.543695
2021-02-13T21:00:00.000000000,15,16.558685
2021-02-13T22:00:00.000000000,16,16.52443
2021-02-13T23:00:00.000000000,17,16.526382
2021-02-14T00:00:00.000000000,16,15.773665
2021-02-14T01:00:00.000000000,16,16.042217
2021-02-14T02:00:00.000000000,17,16.131445
2021-02-14T03:00:00.000000000,15,15.913497
2021-02-14T04:00:00.000000000,14,15.766358
2021-02-14T05:00:00.000000000,16,15.609289
2021-02-14T06:00:00.000000000,17,15.529824
2021-02-14T07:00:00.000000000,16,15.513706
2021-02-14T08:00:00.000000000,18,15.878954
2021-02-14T09:00:00.000000000,16,15.65246
2021-02-14T10:00:00.000000000,14,15.5848675
2021-02-14T11:00:00.000000000,13,15.692875
2021-02-14T12:00:00.000000000,14,15.795609
2021-02-14T13:00:00.000000000,12,15.675951
2021-02-14T14:00:00.000000000,14,15.8875065
2021-02-14T15:00:00.000000000,13,15.651136
2021-02-14T16:00:00.000000000,14,15.321906
2021-02-14T17:00:00.000000000,13,15.194873
2021-02-14T18:00:00.000000000,14,15.389019
2021-02-14T19:00:00.000000000,14,15.409935
2021-02-14T20:00:00.000000000,14,15.132081
2021-02-14T21:00:00.000000000,12,15.221359
2021-02-14T22:00:00.000000000,12,15.140023
2021-02-14T23:00:00.000000000,13,15.137442
2021-02-15T00:00:00.000000000,14,13.33111
2021-02-15T01:00:00.000000000,14,13.602432
2021-02-15T02:00:00.000000000,14,13.719957
2021-02-15T03:00:00.000000000,13,13.575796
2021-02-15T04:00:00.000000000,14,13.542895
2021-02-15T05:00:00.000000000,12,13.410177
2021-02-15T06:00:00.000000000,12,13.337611
2021-02-15T07:00:00.000000000,13,13.394175
2021-02-15T08:00:00.000000000,14,13.768705
2021-02-15T09:00:00.000000000,14,13.641307
2021-02-15T10:00:00.000000000,15,13.631304
2021-02-15T11:00:00.000000000,14,13.736826
2021-02-15T12:00:00.000000000,13,13.874442
2021-02-15T13:00:00.000000000,14,13.827124
2021-02-15T14:00:00.000000000,12,14.017587
2021-02-15T15:00:00.000000000,11,13.78803
2021-02-15T16:00:00.000000000,12,13.5026455
2021-02-15T17:00:00.000000000,12,13.397948
2021-02-15T18:00:00.000000000,13,13.507212
2021-02-15T19:00:00.000000000,12,13.472226
2021-02-15T20:00:00.000000000,12,13.271294
2021-02-15T21:00:00.000000000,11,13.326993
2021-02-15T22:00:00.000000000,13,13.234224
2021-02-15T23:00:00.000000000,13,13.223948
2021-02-16T00:00:00.000000000,12,12.126112
2021-02-16T01:00:00.000000000,12,12.758066
2021-02-16T02:00:00.000000000,10,12.630024
2021-02-16T03:00:00.000000000,12,12.698042
2021-02-16T04:00:00.000000000,12,12.624348
2021-02-16T05:00:00.000000000,14,12.641719
2021-02-16T06:00:00.000000000,14,12.496573
2021-02-16T07:00:00.000000000,11,12.633544
2021-02-16T08:00:00.000000000,12,13.238707
2021-02-16T09:00:00.000000000,14,12.909498
2021-02-16T10:00:00.000000000,14,12.83132
2021-02-16T11:00:00.000000000,16,13.088101
2021-02-16T12:00:00.000000000,16,13.104987
2021-02-16T13:00:00.000000000,18,13.066509
2021-02-16T14:00:00.000000000,16,13.375263
2021-02-16T15:00:00.000000000,17,13.125137
2021-02-16T16:00:00.000000000,16,13.07397
2021-02-16T17:00:00.000000000,16,12.562585
2021-02-16T18:00:00.000000000,16,12.94695
2021-02-16T19:00:00.000000000,17,12.687467
2021-02-16T20:00:00.000000000,17,12.560228
2021-02-16T21:00:00.000000000,17,12.425215
2021-02-16T22:00:00.000000000,17,12.457386
2021-02-16T23:00:00.000000000,17,12.63968
2021-02-17T00:00:00.000000000,16,16.078758
2021-02-17T01:00:00.000000000,18,16.516005
2021-02-17T02:00:00.000000000,16,16.613564
2021-02-17T03:00:00.000000000,15,16.339869
2021-02-17T04:00:00.000000000,16,16.425621
2021-02-17T05:00:00.000000000,17,16.213804
2021-02-17T06:00:00.000000000,17,16.01371
2021-02-17T07:00:00.000000000,16,16.05481
2021-02-17T08:00:00.000000000,16,16.293219
2021-02-17T09:00:00.000000000,17,16.018204
2021-02-17T10:00:00.000000000,17,16.033068
2021-02-17T11:00:00.000000000,17,16.013506
2021-02-17T12:00:00.000000000,16,16.049162
2021-02-17T13:00:00.000000000,17,15.899145
2021-02-17T14:00:00.000000000,16,16.08725
2021-02-17T15:00:00.000000000,17,15.960083
2021-02-17T16:00:00.000000000,16,15.516412
2021-02-17T17:00:00.000000000,16,15.450894
2021-02-17T18:00:00.000000000,17,15.674973
2021-02-17T19:00:00.000000000,17,15.792228
2021-02-17T20:00:00.000000000,16,15.483361
2021-02-17T21:00:00.000000000,19,15.720295
2021-02-17T22:00:00.000000000,18,15.702993
2021-02-17T23:00:00.000000000,16,15.6349325
2021-02-18T00:00:00.000000000,16,16.474731
2021-02-18T01:00:00.000000000,17,16.893753
2021-02-18T02:00:00.000000000,15,16.988796
2021-02-18T03:00:00.000000000,17,16.77686
2021-02-18T04:00:00.000000000,17,16.80811
2021-02-18T05:00:00.000000000,18,16.583647
2021-02-18T06:00:00.000000000,19,16.444122
2021-02-18T07:00:00.000000000,17,16.510313
2021-02-18T08:00:00.000000000,18,16.852293
2021-02-18T09:00:00.000000000,18,16.62054
2021-02-18T10:00:00.000000000,18,16.608622
2021-02-18T11:00:00.000000000,19,16.655783
2021-02-18T12:00:00.000000000,19,16.737637
2021-02-18T13:00:00.000000000,20,16.60944
2021-02-18T14:00:00.000000000,18,16.812534
2021-02-18T15:00:00.000000000,19,16.630243
2021-02-18T16:00:00.000000000,18,16.238647
2021-02-18T17:00:00.000000000,19,16.15013
2021-02-18T18:00:00.000000000,19,16.291616
2021-02-18T19:00:00.000000000,15,16.351158
2021-02-18T20:00:00.000000000,16,16.049402
2021-02-18T21:00:00.000000000,18,16.209623
2021-02-18T22:00:00.000000000,17,16.159132
2021-02-18T23:00:00.000000000,17,16.116518
2021-02-19T00:00:00.000000000,18,16.72802
2021-02-19T01:00:00.000000000,17,17.19988
2021-02-19T02:00:00.000000000,17,17.257345
2021-02-19T03:00:00.000000000,18,17.089645
2021-02-19T04:00:00.000000000,18,17.05013
2021-02-19T05:00:00.000000000,18,16.85553
2021-02-19T06:00:00.000000000,16,16.721788
2021-02-19T07:00:00.000000000,18,16.834608
2021-02-19T08:00:00.000000000,18,17.273521
2021-02-19T09:00:00.000000000,18,16.995193
2021-02-19T10:00:00.000000000,17,16.953007
2021-02-19T11:00:00.000000000,18,17.091635
2021-02-19T12:00:00.000000000,18,17.165094
2021-02-19T13:00:00.000000000,17,17.073246
2021-02-19T14:00:00.000000000,17,17.28717
2021-02-19T15:00:00.000000000,17,17.08268
2021-02-19T16:00:00.000000000,18,16.7136
2021-02-19T17:00:00.000000000,17,16.549145
2021-02-19T18:00:00.000000000,16,16.695805
2021-02-19T19:00:00.000000000,16,16.722887
2021-02-19T20:00:00.000000000,17,16.409008
2021-02-19T21:00:00.000000000,17,16.455385
2021-02-19T22:00:00.000000000,17,16.43601
2021-02-19T23:00:00.000000000,17,16.407497
2021-02-20T00:00:00.000000000,18,16.520956
2021-02-20T01:00:00.000000000,18,16.977175
2021-02-20T02:00:00.000000000,16,17.046577
2021-02-20T03:00:00.000000000,16,16.87279
2021-02-20T04:00:00.000000000,17,16.840385
2021-02-20T05:00:00.000000000,17,16.64458
2021-02-20T06:00:00.000000000,16,16.514988
2021-02-20T07:00:00.000000000,16,16.62023
2021-02-20T08:00:00.000000000,19,17.042412
2021-02-20T09:00:00.000000000,18,16.773409
2021-02-20T10:00:00.000000000,18,16.735603
2021-02-20T11:00:00.000000000,16,16.860123
2021-02-20T12:00:00.000000000,17,16.933903
2021-02-20T13:00:00.000000000,16,16.838785
2021-02-20T14:00:00.000000000,17,17.047451
2021-02-20T15:00:00.000000000,17,16.847998
2021-02-20T16:00:00.000000000,17,16.47317
2021-02-20T17:00:00.000000000,17,16.325607
2021-02-20T18:00:00.000000000,17,16.46818
2021-02-20T19:00:00.000000000,18,16.507187
2021-02-20T20:00:00.000000000,17,16.198101
2021-02-20T21:00:00.000000000,16,16.257122
2021-02-20T22:00:00.000000000,16,16.23561
2021-02-20T23:00:00.000000000,17,16.204933
2021-02-21T00:00:00.000000000,16,16.761602
2021-02-21T01:00:00.000000000,17,17.051739
2021-02-21T02:00:00.000000000,17,17.150171
2021-02-21T03:00:00.000000000,16,16.92974
2021-02-21T04:00:00.000000000,17,16.777994
2021-02-21T05:00:00.000000000,17,16.597654
2021-02-21T06:00:00.000000000,17,16.52669
2021-02-21T07:00:00.000000000,17,16.521301
2021-02-21T08:00:00.000000000,17,16.9104
2021-02-21T09:00:00.000000000,16,16.670809
2021-02-21T10:00:00.000000000,17,16.595633
2021-02-21T11:00:00.000000000,19,16.708921
2021-02-21T12:00:00.000000000,19,16.80728
2021-02-21T13:00:00.000000000,19,16.673191
2021-02-21T14:00:00.000000000,18,16.881891
2021-02-21T15:00:00.000000000,17,16.637394
2021-02-21T16:00:00.000000000,20,16.277428
2021-02-21T17:00:00.000000000,20,16.156681
2021-02-21T18:00:00.000000000,18,16.319077
2021-02-21T19:00:00.000000000,17,16.352282
2021-02-21T20:00:00.000000000,18,16.044783
2021-02-21T21:00:00.000000000,17,16.134207
2021-02-21T22:00:00.000000000,17,16.052158
2021-02-21T23:00:00.000000000,17,16.040989
2021-02-22T00:00:00.000000000,17,17.355806
2021-02-22T01:00:00.000000000,18,17.646496
2021-02-22T02:00:00.000000000,16,17.739817
2021-02-22T03:00:00.000000000,17,17.503597
2021-02-22T04:00:00.000000000,17,17.329493
2021-02-22T05:00:00.000000000,19,17.145826
2021-02-22T06:00:00.000000000,19,17.070786
2021-02-22T07:00:00.000000000,19,17.055565
2021-02-22T08:00:00.000000000,19,17.446947
2021-02-22T09:00:00.000000000,18,17.18715
2021-02-22T10:00:00.000000000,18,17.102331
2021-02-22T11:00:00.000000000,18,17.221054
2021-02-22T12:00:00.000000000,18,17.31346
2021-02-22T13:00:00.000000000,19,17.168728
2021-02-22T14:00:00.000000000,18,17.379211
2021-02-22T15:00:00.000000000,18,17.129948
2021-02-22T16:00:00.000000000,20,16.755943
2021-02-22T17:00:00.000000000,18,16.62881
2021-02-22T18:00:00.000000000,20,16.80306
2021-02-22T19:00:00.000000000,20,16.840889
2021-02-22T20:00:00.000000000,20,16.513922
2021-02-22T21:00:00.000000000,18,16.60648
2021-02-22T22:00:00.000000000,19,16.524252
2021-02-22T23:00:00.000000000,20,16.5087
2021-02-23T00:00:00.000000000,21,18.739218
2021-02-23T01:00:00.000000000,20,19.186668
2021-02-23T02:00:00.000000000,19,19.342571
2021-02-23T03:00:00.000000000,19,18.977009
2021-02-23T04:00:00.000000000,20,19.004574
2021-02-23T05:00:00.000000000,20,18.735748
2021-02-23T06:00:00.000000000,20,18.514238
2021-02-23T07:00:00.000000000,19,18.6349
2021-02-23T08:00:00.000000000,19,18.89191
2021-02-23T09:00:00.000000000,17,18.549162
2021-02-23T10:00:00.000000000,20,18.560436
2021-02-23T11:00:00.000000000,19,18.604832
2021-02-23T12:00:00.000000000,19,18.63509
2021-02-23T13:00:00.000000000,19,18.528934
2021-02-23T14:00:00.000000000,17,18.656364
2021-02-23T15:00:00.000000000,18,18.550694
2021-02-23T16:00:00.000000000,18,17.911617
2021-02-23T17:00:00.000000000,16,17.93996
2021-02-23T18:00:00.000000000,17,18.052855
2021-02-23T19:00:00.000000000,18,18.31372
2021-02-23T20:00:00.000000000,18,17.869684
2021-02-23T21:00:00.000000000,19,18.036322
2021-02-23T22:00:00.000000000,18,18.0666
2021-02-23T23:00:00.000000000,18,17.864475
2021-02-24T00:00:00.000000000,19,17.722343
2021-02-24T01:00:00.000000000,17,18.172302
2021-02-24T02:00:00.000000000,17,18.299114
2021-02-24T03:00:00.000000000,18,18.04321
2021-02-24T04:00:00.000000000,18,18.042646
2021-02-24T05:00:00.000000000,18,17.805439
2021-02-24T06:00:00.000000000,18,17.640116
2021-02-24T07:00:00.000000000,20,17.7862
2021-02-24T08:00:00.000000000,18,18.156036
2021-02-24T09:00:00.000000000,18,17.868847
2021-02-24T10:00:00.000000000,19,17.861439
2021-02-24T11:00:00.000000000,19,17.972078
2021-02-24T12:00:00.000000000,19,18.040552
2021-02-24T13:00:00.000000000,19,17.9664
2021-02-24T14:00:00.000000000,16,18.123142
2021-02-24T15:00:00.000000000,17,17.959518
2021-02-24T16:00:00.000000000,17,17.440304
2021-02-24T17:00:00.000000000,18,17.391665
2021-02-24T18:00:00.000000000,16,17.465235
2021-02-24T19:00:00.000000000,16,17.606476
2021-02-24T20:00:00.000000000,17,17.223774
2021-02-24T21:00:00.000000000,17,17.30185
2021-02-24T22:00:00.000000000,17,17.300768
2021-02-24T23:00:00.000000000,17,17.165434
2021-02-25T00:00:00.000000000,18,16.602577
2021-02-25T01:00:00.000000000,19,17.145842
2021-02-25T02:00:00.000000000,17,17.176035
2021-02-25T03:00:00.000000000,17,17.005184
2021-02-25T04:00:00.000000000,18,17.01649
2021-02-25T05:00:00.000000000,18,16.846518
2021-02-25T06:00:00.000000000,18,16.65178
2021-02-25T07:00:00.000000000,20,16.806639
2021-02-25T08:00:00.000000000,20,17.239948
2021-02-25T09:00:00.000000000,21,16.92612
2021-02-25T10:00:00.000000000,21,16.909918
2021-02-25T11:00:00.000000000,22,17.058792
2021-02-25T12:00:00.000000000,22,17.108637
2021-02-25T13:00:00.000000000,21,17.043255
2021-02-25T14:00:00.000000000,21,17.251059
2021-02-25T15:00:00.000000000,21,17.065681
2021-02-25T16:00:00.000000000,21,16.677572
2021-02-25T17:00:00.000000000,20,16.476048
2021-02-25T18:00:00.000000000,19,16.658134
2021-02-25T19:00:00.000000000,19,16.659336
2021-02-25T20:00:00.000000000,20,16.338137
2021-02-25T21:00:00.000000000,20,16.376219
2021-02-25T22:00:00.000000000,19,16.382475
2021-02-25T23:00:00.000000000,19,16.327143
2021-02-26T00:00:00.000000000,21,18.820597
2021-02-26T01:00:00.000000000,21,19.285143
2021-02-26T02:00:00.000000000,20,19.378454
2021-02-26T03:00:00.000000000,19,19.100504
2021-02-26T04:00:00.000000000,19,19.165625
2021-02-26T05:00:00.000000000,21,18.880177
2021-02-26T06:00:00.000000000,19,18.686003
2021-02-26T07:00:00.000000000,20,18.783907
2021-02-26T08:00:00.000000000,21,19.11092
2021-02-26T09:00:00.000000000,23,18.847563
2021-02-26T10:00:00.000000000,20,18.852047
2021-02-26T11:00:00.000000000,19,18.897472
2021-02-26T12:00:00.000000000,19,18.98564
2021-02-26T13:00:00.000000000,19,18.854082
2021-02-26T14:00:00.000000000,17,19.0467
2021-02-26T15:00:00.000000000,18,18.874142
2021-02-26T16:00:00.000000000,19,18.39133
2021-02-26T17:00:00.000000000,22,18.339151
2021-02-26T18:00:00.000000000,20,18.44646
2021-02-26T19:00:00.000000000,21,18.536533
2021-02-26T20:00:00.000000000,20,18.15244
2021-02-26T21:00:00.000000000,19,18.353764
2021-02-26T22:00:00.000000000,19,18.29837
2021-02-26T23:00:00.000000000,20,18.179829
2021-02-27T00:00:00.000000000,19,19.249462
2021-02-27T01:00:00.000000000,19,19.63333
2021-02-27T02:00:00.000000000,16,19.75558
2021-02-27T03:00:00.000000000,18,19.477982
2021-02-27T04:00:00.000000000,17,19.388498
2021-02-27T05:00:00.000000000,19,19.108944
2021-02-27T06:00:00.000000000,20,18.996742
2021-02-27T07:00:00.000000000,19,19.057547
2021-02-27T08:00:00.000000000,22,19.43633
2021-02-27T09:00:00.000000000,19,19.152647
2021-02-27T10:00:00.000000000,20,19.094143
2021-02-27T11:00:00.000000000,21,19.19057
2021-02-27T12:00:00.000000000,22,19.27905
2021-02-27T13:00:00.000000000,20,19.134485
2021-02-27T14:00:00.000000000,20,19.323002
2021-02-27T15:00:00.000000000,20,19.121367
2021-02-27T16:00:00.000000000,19,18.630686
2021-02-27T17:00:00.000000000,22,18.588753
2021-02-27T18:00:00.000000000,20,18.673018
2021-02-27T19:00:00.000000000,20,18.820904
2021-02-27T20:00:00.000000000,20,18.41663
2021-02-27T21:00:00.000000000,17,18.540972
2021-02-27T22:00:00.000000000,18,18.494812
2021-02-27T23:00:00.000000000,17,18.402695
2021-02-28T00:00:00.000000000,19,18.263739
2021-02-28T01:00:00.000000000,19,18.579891
2021-02-28T02:00:00.000000000,18,18.683561
2021-02-28T03:00:00.000000000,20,18.451614
2021-02-28T04:00:00.000000000,20,18.296337
2021-02-28T05:00:00.000000000,19,18.08805
2021-02-28T06:00:00.000000000,20,18.011793
2021-02-28T07:00:00.000000000,20,18.034018
2021-02-28T08:00:00.000000000,19,18.458632
2021-02-28T09:00:00.000000000,20,18.205645
2021-02-28T10:00:00.000000000,20,18.12861
2021-02-28T11:00:00.000000000,20,18.26545
2021-02-28T12:00:00.000000000,20,18.36995
2021-02-28T13:00:00.000000000,21,18.236267
2021-02-28T14:00:00.000000000,21,18.438036
2021-02-28T15:00:00.000000000,20,18.176142
2021-02-28T16:00:00.000000000,20,17.770275
2021-02-28T17:00:00.000000000,20,17.653704
2021-02-28T18:00:00.000000000,21,17.767277
2021-02-28T19:00:00.000000000,23,17.7951
2021-02-28T20:00:00.000000000,20,17.440094
