,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
19579,2021-03-26 19:00:00,349.99,5139.0,0.0,35.0,291.0,50.0
19580,2021-03-26 20:00:00,352.35,5367.0,15.0,36.0,268.0,52.0
19581,2021-03-26 21:00:00,349.47,5326.0,5.0,36.0,310.0,50.0
19582,2021-03-26 22:00:00,352.11,5288.0,0.0,36.0,265.0,51.0
19583,2021-03-26 23:00:00,358.48,5182.0,0.0,36.0,162.0,52.0
19584,2021-03-27 00:00:00,368.1,4914.0,0.0,36.0,18.0,51.0
19585,2021-03-27 01:00:00,369.44,4683.0,0.0,36.0,0.0,52.0
19586,2021-03-27 02:00:00,369.27,4336.0,0.0,37.0,0.0,51.0
19587,2021-03-27 03:00:00,369.25,3723.0,0.0,36.0,0.0,51.0
19588,2021-03-27 04:00:00,369.13,3437.0,0.0,36.0,0.0,50.0
19589,2021-03-27 05:00:00,369.5,3096.0,0.0,37.0,0.0,59.0
19590,2021-03-27 06:00:00,370.65,3058.0,0.0,36.0,0.0,75.0
19591,2021-03-27 07:00:00,370.63,3148.0,0.0,36.0,0.0,75.0
19592,2021-03-27 08:00:00,370.4,3103.0,0.0,37.0,0.0,73.0
19593,2021-03-27 09:00:00,370.66,2989.0,0.0,36.0,0.0,75.0
19594,2021-03-27 10:00:00,370.61,2997.0,0.0,37.0,0.0,76.0
19595,2021-03-27 11:00:00,370.76,3112.0,0.0,36.0,0.0,77.0
19596,2021-03-27 12:00:00,370.24,3139.0,0.0,37.0,3.0,76.0
19597,2021-03-27 13:00:00,366.74,3419.0,0.0,36.0,37.0,75.0
19598,2021-03-27 14:00:00,359.95,3646.0,0.0,37.0,109.0,74.0
19599,2021-03-27 15:00:00,346.82,3650.0,0.0,36.0,256.0,73.0
19600,2021-03-27 16:00:00,338.12,3682.0,0.0,36.0,363.0,74.0
19601,2021-03-27 17:00:00,338.38,3841.0,0.0,36.0,374.0,73.0
19602,2021-03-27 18:00:00,343.41,4155.0,0.0,36.0,335.0,73.0
19603,2021-03-27 19:00:00,346.38,4660.0,0.0,37.0,331.0,76.0
19604,2021-03-27 20:00:00,351.09,5016.0,0.0,36.0,282.0,75.0
19605,2021-03-27 21:00:00,354.75,5211.0,0.0,36.0,234.0,74.0
19606,2021-03-27 22:00:00,359.51,5257.0,0.0,36.0,163.0,76.0
19607,2021-03-27 23:00:00,364.96,5083.0,0.0,36.0,78.0,76.0
19608,2021-03-28 00:00:00,369.62,4588.0,0.0,36.0,11.0,76.0
19609,2021-03-28 01:00:00,370.52,4308.0,0.0,37.0,0.0,78.0
19610,2021-03-28 02:00:00,370.52,4253.0,0.0,36.0,0.0,76.0
19611,2021-03-28 03:00:00,370.52,3920.0,0.0,37.0,0.0,77.0
19612,2021-03-28 04:00:00,370.58,3787.0,0.0,36.0,0.0,76.0
19613,2021-03-28 05:00:00,370.61,3301.0,0.0,37.0,0.0,77.0
19614,2021-03-28 06:00:00,370.53,3015.0,0.0,36.0,0.0,73.0
19615,2021-03-28 07:00:00,370.54,3016.0,0.0,37.0,0.0,75.0
19616,2021-03-28 08:00:00,370.61,2978.0,0.0,37.0,0.0,76.0
19617,2021-03-28 09:00:00,370.76,2850.0,0.0,36.0,0.0,76.0
19618,2021-03-28 10:00:00,370.71,2848.0,0.0,37.0,0.0,77.0
19619,2021-03-28 11:00:00,370.69,2943.0,0.0,37.0,0.0,77.0
19620,2021-03-28 12:00:00,369.59,3028.0,0.0,37.0,8.0,75.0
19621,2021-03-28 13:00:00,354.66,3199.0,0.0,37.0,148.0,75.0
19622,2021-03-28 14:00:00,341.08,3325.0,0.0,36.0,298.0,76.0
19623,2021-03-28 15:00:00,342.65,3543.0,0.0,37.0,296.0,74.0
19624,2021-03-28 16:00:00,347.26,4004.0,0.0,37.0,275.0,76.0
19625,2021-03-28 17:00:00,347.06,4191.0,0.0,37.0,288.0,73.0
19626,2021-03-28 18:00:00,345.15,4242.0,0.0,36.0,320.0,76.0
19627,2021-03-28 19:00:00,346.71,4490.0,0.0,37.0,314.0,75.0
19628,2021-03-28 20:00:00,349.2,4638.0,0.0,37.0,289.0,77.0
19629,2021-03-28 21:00:00,350.7,4690.0,0.0,37.0,269.0,75.0
19630,2021-03-28 22:00:00,353.33,4748.0,0.0,37.0,236.0,78.0
19631,2021-03-28 23:00:00,364.05,4792.0,0.0,37.0,86.0,77.0
19632,2021-03-29 00:00:00,369.57,4575.0,0.0,37.0,10.0,75.0
19633,2021-03-29 01:00:00,370.46,4469.0,0.0,37.0,0.0,77.0
19634,2021-03-29 02:00:00,370.43,4294.0,0.0,37.0,0.0,76.0
19635,2021-03-29 03:00:00,370.52,3924.0,0.0,37.0,0.0,77.0
19636,2021-03-29 04:00:00,370.76,3606.0,0.0,35.0,0.0,77.0
19637,2021-03-29 05:00:00,371.04,3145.0,0.0,33.0,0.0,76.0
19638,2021-03-29 06:00:00,370.81,2834.0,0.0,34.0,0.0,73.0
19639,2021-03-29 07:00:00,371.18,2887.0,0.0,32.0,0.0,75.0
19640,2021-03-29 08:00:00,371.16,2799.0,0.0,33.0,0.0,76.0
19641,2021-03-29 09:00:00,371.21,2820.0,0.0,32.0,0.0,75.0
19642,2021-03-29 10:00:00,371.28,2983.0,0.0,32.0,0.0,77.0
19643,2021-03-29 11:00:00,370.97,3126.0,0.0,32.0,0.0,73.0
19644,2021-03-29 12:00:00,369.53,3214.0,0.0,32.0,6.0,61.0
19645,2021-03-29 13:00:00,364.05,3334.0,0.0,32.0,52.0,51.0
19646,2021-03-29 14:00:00,358.18,3380.0,0.0,31.0,112.0,52.0
19647,2021-03-29 15:00:00,353.64,3387.0,0.0,31.0,157.0,50.0
19648,2021-03-29 16:00:00,347.48,3316.0,0.0,32.0,217.0,52.0
19649,2021-03-29 17:00:00,343.99,3233.0,0.0,31.0,247.0,50.0
19650,2021-03-29 18:00:00,342.14,3348.0,0.0,31.0,277.0,52.0
19651,2021-03-29 19:00:00,343.6,3549.0,0.0,31.0,276.0,51.0
19652,2021-03-29 20:00:00,344.44,3691.0,0.0,31.0,277.0,51.0
19653,2021-03-29 21:00:00,348.83,3943.0,0.0,31.0,242.0,52.0
19654,2021-03-29 22:00:00,353.07,4004.0,0.0,30.0,194.0,51.0
19655,2021-03-29 23:00:00,360.74,3922.0,0.0,31.0,100.0,51.0
19656,2021-03-30 00:00:00,368.98,3964.0,0.0,31.0,9.0,52.0
19657,2021-03-30 01:00:00,369.85,3999.0,0.0,31.0,0.0,53.0
19658,2021-03-30 02:00:00,369.83,3699.0,0.0,30.0,0.0,51.0
19659,2021-03-30 03:00:00,369.76,3317.0,0.0,31.0,0.0,52.0
19660,2021-03-30 04:00:00,369.81,3102.0,0.0,31.0,0.0,53.0
19661,2021-03-30 05:00:00,369.78,2797.0,0.0,30.0,0.0,51.0
19662,2021-03-30 06:00:00,369.54,2596.0,0.0,31.0,0.0,50.0
19663,2021-03-30 07:00:00,369.24,2677.0,0.0,30.0,0.0,44.0
19664,2021-03-30 08:00:00,369.15,2564.0,0.0,31.0,0.0,45.0
19665,2021-03-30 09:00:00,369.38,2551.0,0.0,31.0,0.0,48.0
19666,2021-03-30 10:00:00,369.77,2716.0,0.0,30.0,0.0,51.0
19667,2021-03-30 11:00:00,369.67,2972.0,0.0,31.0,0.0,51.0
19668,2021-03-30 12:00:00,369.63,3107.0,0.0,31.0,1.0,52.0
19669,2021-03-30 13:00:00,366.97,3212.0,0.0,30.0,26.0,52.0
19670,2021-03-30 14:00:00,363.43,3338.0,0.0,31.0,59.0,51.0
19671,2021-03-30 15:00:00,361.06,3378.0,0.0,30.0,85.0,53.0
19672,2021-03-30 16:00:00,360.06,3643.0,0.0,31.0,100.0,51.0
19673,2021-03-30 17:00:00,355.4,3882.0,0.0,30.0,161.0,51.0
19674,2021-03-30 18:00:00,348.39,4196.0,40.0,30.0,270.0,51.0
19675,2021-03-30 19:00:00,345.34,4005.0,44.0,30.0,297.0,50.0
19676,2021-03-30 20:00:00,347.79,4303.0,3.0,29.0,279.0,50.0
19677,2021-03-30 21:00:00,352.32,4659.0,0.0,29.0,237.0,51.0
19678,2021-03-30 22:00:00,362.54,4854.0,0.0,29.0,102.0,53.0
19679,2021-03-30 23:00:00,362.85,4862.0,0.0,29.0,96.0,50.0
19680,2021-03-31 00:00:00,369.26,4738.0,0.0,29.0,10.0,53.0
19681,2021-03-31 01:00:00,369.69,4746.0,0.0,29.0,0.0,45.0
19682,2021-03-31 02:00:00,369.98,4560.0,0.0,28.0,0.0,50.0
19683,2021-03-31 03:00:00,369.88,3988.0,0.0,29.0,0.0,50.0
19684,2021-03-31 04:00:00,369.92,3654.0,0.0,28.0,0.0,49.0
19685,2021-03-31 05:00:00,369.86,3247.0,0.0,29.0,0.0,50.0
19686,2021-03-31 06:00:00,370.03,2919.0,0.0,28.0,0.0,51.0
19687,2021-03-31 07:00:00,369.96,2722.0,0.0,28.0,0.0,50.0
19688,2021-03-31 08:00:00,369.91,2823.0,0.0,29.0,0.0,51.0
19689,2021-03-31 09:00:00,370.03,2881.0,0.0,28.0,0.0,51.0
19690,2021-03-31 10:00:00,370.03,3036.0,0.0,28.0,0.0,51.0
19691,2021-03-31 11:00:00,370.03,3179.0,0.0,28.0,0.0,51.0
19692,2021-03-31 12:00:00,368.98,3274.0,0.0,28.0,9.0,50.0
19693,2021-03-31 13:00:00,362.28,3485.0,0.0,28.0,75.0,49.0
19694,2021-03-31 14:00:00,353.7,3560.0,0.0,27.0,169.0,51.0
19695,2021-03-31 15:00:00,342.19,3707.0,0.0,28.0,308.0,51.0
19696,2021-03-31 16:00:00,340.42,3812.0,0.0,28.0,337.0,49.0
19697,2021-03-31 17:00:00,345.79,4006.0,0.0,28.0,285.0,49.0
19698,2021-03-31 18:00:00,345.64,4463.0,0.0,28.0,317.0,46.0
19699,2021-03-31 19:00:00,346.28,4827.0,8.0,29.0,334.0,47.0
19700,2021-03-31 20:00:00,348.63,4997.0,184.0,30.0,339.0,50.0
19701,2021-03-31 21:00:00,351.86,5109.0,324.0,29.0,316.0,50.0
19702,2021-03-31 22:00:00,352.6,5149.0,291.0,30.0,299.0,49.0
19703,2021-03-31 23:00:00,358.76,5127.0,126.0,29.0,179.0,51.0
19704,2021-04-01 00:00:00,368.57,5053.0,38.0,30.0,22.0,51.0
19705,2021-04-01 01:00:00,370.28,5079.0,0.0,31.0,0.0,63.0
19706,2021-04-01 02:00:00,370.72,4667.0,0.0,30.0,0.0,71.0
19707,2021-04-01 03:00:00,370.95,3956.0,0.0,30.0,0.0,73.0
19708,2021-04-01 04:00:00,371.12,3729.0,0.0,30.0,0.0,75.0
19709,2021-04-01 05:00:00,371.0,3391.0,0.0,31.0,0.0,73.0
19710,2021-04-01 06:00:00,371.25,3010.0,0.0,31.0,0.0,75.0
19711,2021-04-01 07:00:00,371.29,2890.0,0.0,30.0,0.0,73.0
19712,2021-04-01 08:00:00,371.07,2790.0,0.0,31.0,0.0,71.0
19713,2021-04-01 09:00:00,371.26,2826.0,0.0,31.0,0.0,74.0
19714,2021-04-01 10:00:00,371.27,2946.0,0.0,30.0,0.0,73.0
19715,2021-04-01 11:00:00,371.13,3128.0,0.0,30.0,0.0,72.0
19716,2021-04-01 12:00:00,370.49,3194.0,0.0,30.0,5.0,71.0
19717,2021-04-01 13:00:00,364.27,3292.0,0.0,29.0,65.0,73.0
19718,2021-04-01 14:00:00,354.12,3384.0,0.0,29.0,167.0,71.0
19719,2021-04-01 15:00:00,341.78,3414.0,0.0,29.0,302.0,72.0
19720,2021-04-01 16:00:00,338.86,3502.0,0.0,29.0,343.0,72.0
19721,2021-04-01 17:00:00,339.9,3466.0,0.0,29.0,325.0,68.0
19722,2021-04-01 18:00:00,336.7,3378.0,0.0,28.0,357.0,72.0
19723,2021-04-01 19:00:00,335.82,3459.0,0.0,29.0,375.0,73.0
19724,2021-04-01 20:00:00,338.47,3520.0,0.0,29.0,352.0,76.0
19725,2021-04-01 21:00:00,339.91,3514.0,0.0,29.0,334.0,75.0
19726,2021-04-01 22:00:00,339.6,3515.0,0.0,29.0,339.0,77.0
19727,2021-04-01 23:00:00,349.76,3533.0,0.0,29.0,225.0,77.0
19728,2021-04-02 00:00:00,368.36,3549.0,0.0,28.0,31.0,77.0
19729,2021-04-02 01:00:00,371.44,3547.0,0.0,29.0,0.0,78.0
19730,2021-04-02 02:00:00,371.48,3309.0,0.0,29.0,0.0,77.0
19731,2021-04-02 03:00:00,371.81,2793.0,0.0,29.0,0.0,78.0
19732,2021-04-02 04:00:00,371.88,2475.0,0.0,29.0,0.0,76.0
19733,2021-04-02 05:00:00,372.24,2321.0,0.0,28.0,0.0,77.0
19734,2021-04-02 06:00:00,372.09,2211.0,0.0,29.0,0.0,76.0
19735,2021-04-02 07:00:00,372.02,2200.0,0.0,29.0,0.0,75.0
19736,2021-04-02 08:00:00,372.08,2224.0,0.0,29.0,0.0,76.0
19737,2021-04-02 09:00:00,372.01,2413.0,0.0,29.0,0.0,77.0
19738,2021-04-02 10:00:00,371.85,2740.0,0.0,29.0,0.0,78.0
19739,2021-04-02 11:00:00,371.76,2990.0,0.0,29.0,0.0,79.0
19740,2021-04-02 12:00:00,369.32,3007.0,0.0,29.0,20.0,78.0
19741,2021-04-02 13:00:00,346.19,2997.0,0.0,29.0,228.0,77.0
19742,2021-04-02 14:00:00,330.72,2933.0,0.0,29.0,377.0,78.0
19743,2021-04-02 15:00:00,326.79,2853.0,0.0,29.0,406.0,76.0
19744,2021-04-02 16:00:00,321.86,2604.0,0.0,29.0,421.0,77.0
19745,2021-04-02 17:00:00,318.4,2446.0,0.0,30.0,426.0,74.0
19746,2021-04-02 18:00:00,317.06,2370.0,0.0,29.0,422.0,68.0
19747,2021-04-02 19:00:00,315.57,2304.0,0.0,29.0,421.0,64.0
19748,2021-04-02 20:00:00,315.86,2286.0,0.0,30.0,416.0,66.0
19749,2021-04-02 21:00:00,319.89,2404.0,0.0,29.0,401.0,67.0
19750,2021-04-02 22:00:00,324.26,2503.0,0.0,30.0,378.0,71.0
19751,2021-04-02 23:00:00,341.1,2654.0,0.0,29.0,248.0,76.0
19752,2021-04-03 00:00:00,367.57,2896.0,0.0,30.0,32.0,76.0
19753,2021-04-03 01:00:00,371.4,3085.0,0.0,30.0,0.0,76.0
19754,2021-04-03 02:00:00,371.43,2995.0,0.0,29.0,0.0,74.0
19755,2021-04-03 03:00:00,371.34,2776.0,0.0,30.0,0.0,73.0
19756,2021-04-03 04:00:00,371.5,2749.0,0.0,30.0,0.0,75.0
19757,2021-04-03 05:00:00,371.59,2820.0,0.0,29.0,0.0,75.0
19758,2021-04-03 06:00:00,371.39,2816.0,0.0,30.0,0.0,74.0
19759,2021-04-03 07:00:00,371.71,2844.0,0.0,29.0,0.0,77.0
19760,2021-04-03 08:00:00,371.87,2880.0,0.0,27.0,0.0,76.0
19761,2021-04-03 09:00:00,371.98,2911.0,0.0,26.0,0.0,76.0
19762,2021-04-03 10:00:00,371.96,3039.0,0.0,26.0,0.0,77.0
19763,2021-04-03 11:00:00,372.07,3055.0,0.0,25.0,0.0,77.0
19764,2021-04-03 12:00:00,369.5,3056.0,0.0,25.0,22.0,77.0
19765,2021-04-03 13:00:00,347.51,3048.0,0.0,25.0,222.0,76.0
19766,2021-04-03 14:00:00,331.08,2909.0,0.0,25.0,373.0,76.0
19767,2021-04-03 15:00:00,325.23,2718.0,0.0,25.0,406.0,74.0
19768,2021-04-03 16:00:00,324.32,2524.0,0.0,25.0,390.0,77.0
19769,2021-04-03 17:00:00,320.58,2397.0,0.0,25.0,404.0,75.0
19770,2021-04-03 18:00:00,319.31,2309.0,0.0,24.0,405.0,78.0
19771,2021-04-03 19:00:00,318.79,2289.0,0.0,25.0,403.0,75.0
19772,2021-04-03 20:00:00,321.96,2319.0,0.0,24.0,381.0,75.0
19773,2021-04-03 21:00:00,323.14,2393.0,0.0,22.0,385.0,77.0
19774,2021-04-03 22:00:00,331.97,2533.0,0.0,22.0,326.0,79.0
19775,2021-04-03 23:00:00,348.38,2689.0,0.0,21.0,196.0,77.0
19776,2021-04-04 00:00:00,369.21,2833.0,0.0,21.0,28.0,77.0
19777,2021-04-04 01:00:00,372.83,2881.0,0.0,21.0,0.0,79.0
19778,2021-04-04 02:00:00,372.8,2835.0,0.0,21.0,0.0,78.0
19779,2021-04-04 03:00:00,372.96,2609.0,0.0,21.0,0.0,77.0
19780,2021-04-04 04:00:00,373.28,2463.0,0.0,20.0,0.0,77.0
19781,2021-04-04 05:00:00,373.69,2227.0,0.0,20.0,0.0,78.0
19782,2021-04-04 06:00:00,373.8,2161.0,0.0,20.0,0.0,78.0
19783,2021-04-04 07:00:00,373.39,2380.0,0.0,20.0,0.0,77.0
19784,2021-04-04 08:00:00,373.11,2471.0,0.0,20.0,0.0,75.0
19785,2021-04-04 09:00:00,372.99,2506.0,0.0,20.0,0.0,74.0
19786,2021-04-04 10:00:00,372.38,2570.0,0.0,20.0,0.0,67.0
19787,2021-04-04 11:00:00,372.44,2734.0,0.0,18.0,0.0,66.0
19788,2021-04-04 12:00:00,370.14,2775.0,0.0,16.0,20.0,67.0
19789,2021-04-04 13:00:00,347.11,2754.0,0.0,16.0,207.0,63.0
19790,2021-04-04 14:00:00,328.6,2580.0,0.0,15.0,355.0,60.0
19791,2021-04-04 15:00:00,322.59,2439.0,0.0,16.0,391.0,62.0
19792,2021-04-04 16:00:00,321.45,2431.0,0.0,15.0,405.0,67.0
19793,2021-04-04 17:00:00,327.28,2545.0,0.0,16.0,373.0,75.0
19794,2021-04-04 18:00:00,326.42,2583.0,0.0,15.0,387.0,75.0
19795,2021-04-04 19:00:00,325.4,2604.0,0.0,16.0,400.0,77.0
19796,2021-04-04 20:00:00,327.7,2635.0,0.0,15.0,384.0,78.0
19797,2021-04-04 21:00:00,328.73,2731.0,0.0,16.0,383.0,75.0
19798,2021-04-04 22:00:00,333.54,2813.0,0.0,15.0,349.0,78.0
19799,2021-04-04 23:00:00,346.91,2866.0,0.0,15.0,227.0,78.0
19800,2021-04-05 00:00:00,369.33,2880.0,0.0,15.0,32.0,75.0
19801,2021-04-05 01:00:00,373.44,2879.0,0.0,15.0,0.0,77.0
19802,2021-04-05 02:00:00,373.58,2821.0,0.0,15.0,0.0,78.0
19803,2021-04-05 03:00:00,373.89,2581.0,0.0,14.0,0.0,76.0
19804,2021-04-05 04:00:00,374.2,2443.0,0.0,15.0,0.0,79.0
19805,2021-04-05 05:00:00,374.25,2363.0,0.0,15.0,0.0,78.0
19806,2021-04-05 06:00:00,374.01,2360.0,0.0,15.0,0.0,75.0
19807,2021-04-05 07:00:00,374.22,2333.0,0.0,15.0,0.0,77.0
19808,2021-04-05 08:00:00,374.02,2352.0,0.0,15.0,0.0,75.0
19809,2021-04-05 09:00:00,373.96,2443.0,0.0,15.0,0.0,76.0
19810,2021-04-05 10:00:00,373.84,2628.0,0.0,15.0,0.0,78.0
19811,2021-04-05 11:00:00,373.73,2698.0,0.0,14.0,0.0,76.0
19812,2021-04-05 12:00:00,370.67,2690.0,0.0,15.0,22.0,76.0
19813,2021-04-05 13:00:00,345.43,2495.0,0.0,14.0,214.0,76.0
19814,2021-04-05 14:00:00,326.65,2390.0,0.0,15.0,360.0,76.0
19815,2021-04-05 15:00:00,322.84,2404.0,0.0,14.0,395.0,74.0
19816,2021-04-05 16:00:00,325.08,2593.0,0.0,14.0,402.0,75.0
19817,2021-04-05 17:00:00,325.3,2614.0,0.0,16.0,400.0,74.0
19818,2021-04-05 18:00:00,327.61,2696.0,0.0,16.0,388.0,73.0
19819,2021-04-05 19:00:00,330.01,2841.0,0.0,16.0,381.0,71.0
19820,2021-04-05 20:00:00,332.12,3041.0,0.0,17.0,384.0,74.0
19821,2021-04-05 21:00:00,336.72,3280.0,0.0,17.0,361.0,76.0
19822,2021-04-05 22:00:00,336.73,3260.0,0.0,25.0,341.0,62.0
19823,2021-04-05 23:00:00,347.88,3313.0,0.0,25.0,219.0,51.0
19824,2021-04-06 00:00:00,367.28,3317.0,0.0,25.0,29.0,52.0
19825,2021-04-06 01:00:00,370.48,3260.0,0.0,25.0,0.0,53.0
19826,2021-04-06 02:00:00,370.44,3031.0,0.0,24.0,0.0,50.0
19827,2021-04-06 03:00:00,370.53,2606.0,0.0,25.0,0.0,52.0
19828,2021-04-06 04:00:00,370.56,2444.0,0.0,25.0,0.0,52.0
19829,2021-04-06 05:00:00,370.43,2245.0,0.0,25.0,0.0,50.0
19830,2021-04-06 06:00:00,370.86,2437.0,0.0,23.0,0.0,52.0
19831,2021-04-06 07:00:00,370.87,2390.0,0.0,23.0,0.0,52.0
19832,2021-04-06 08:00:00,370.55,2349.0,0.0,23.0,0.0,48.0
19833,2021-04-06 09:00:00,370.72,2396.0,0.0,24.0,0.0,52.0
19834,2021-04-06 10:00:00,370.81,2572.0,0.0,23.0,0.0,52.0
19835,2021-04-06 11:00:00,370.85,2645.0,0.0,22.0,0.0,51.0
19836,2021-04-06 12:00:00,367.91,2595.0,0.0,21.0,23.0,52.0
19837,2021-04-06 13:00:00,343.06,2507.0,0.0,22.0,210.0,52.0
19838,2021-04-06 14:00:00,329.09,2704.0,0.0,22.0,353.0,52.0
19839,2021-04-06 15:00:00,329.13,2981.0,0.0,21.0,388.0,52.0
19840,2021-04-06 16:00:00,328.84,3108.0,0.0,22.0,406.0,52.0
19841,2021-04-06 17:00:00,329.97,3121.0,0.0,22.0,396.0,53.0
19842,2021-04-06 18:00:00,336.19,3160.0,0.0,22.0,332.0,51.0
19843,2021-04-06 19:00:00,333.44,3247.0,0.0,22.0,371.0,51.0
19844,2021-04-06 20:00:00,334.36,3402.0,0.0,22.0,378.0,52.0
19845,2021-04-06 21:00:00,337.97,3636.0,0.0,23.0,358.0,52.0
19846,2021-04-06 22:00:00,342.53,3766.0,0.0,22.0,316.0,53.0
19847,2021-04-06 23:00:00,350.62,3740.0,0.0,22.0,218.0,52.0
19848,2021-04-07 00:00:00,367.79,3845.0,0.0,22.0,31.0,53.0
19849,2021-04-07 01:00:00,370.6,3830.0,0.0,23.0,0.0,53.0
19850,2021-04-07 02:00:00,370.86,3552.0,0.0,22.0,0.0,55.0
19851,2021-04-07 03:00:00,371.26,3058.0,0.0,22.0,0.0,59.0
19852,2021-04-07 04:00:00,371.87,2685.0,0.0,22.0,0.0,65.0
19853,2021-04-07 05:00:00,372.22,2267.0,0.0,23.0,0.0,67.0
19854,2021-04-07 06:00:00,372.8,1984.0,0.0,22.0,0.0,68.0
19855,2021-04-07 07:00:00,373.09,1850.0,0.0,22.0,0.0,69.0
19856,2021-04-07 08:00:00,372.78,1790.0,0.0,23.0,0.0,67.0
19857,2021-04-07 09:00:00,373.24,1822.0,0.0,22.0,0.0,70.0
19858,2021-04-07 10:00:00,372.52,2060.0,0.0,23.0,0.0,68.0
19859,2021-04-07 11:00:00,372.1,2494.0,0.0,23.0,0.0,68.0
19860,2021-04-07 12:00:00,369.19,2739.0,0.0,22.0,23.0,70.0
19861,2021-04-07 13:00:00,347.16,2686.0,0.0,23.0,199.0,69.0
19862,2021-04-07 14:00:00,332.29,2750.0,0.0,23.0,338.0,67.0
19863,2021-04-07 15:00:00,327.16,2799.0,0.0,23.0,395.0,68.0
19864,2021-04-07 16:00:00,328.58,2945.0,0.0,23.0,400.0,69.0
19865,2021-04-07 17:00:00,330.08,3213.0,0.0,23.0,416.0,68.0
19866,2021-04-07 18:00:00,332.58,3346.0,0.0,23.0,406.0,72.0
19867,2021-04-07 19:00:00,334.15,3475.0,0.0,23.0,406.0,78.0
19868,2021-04-07 20:00:00,335.29,3568.0,0.0,23.0,400.0,75.0
19869,2021-04-07 21:00:00,338.75,3840.0,0.0,23.0,385.0,77.0
19870,2021-04-07 22:00:00,343.02,4051.0,0.0,22.0,350.0,79.0
19871,2021-04-07 23:00:00,355.44,4137.0,0.0,23.0,194.0,77.0
19872,2021-04-08 00:00:00,370.11,4106.0,0.0,23.0,19.0,78.0
19873,2021-04-08 01:00:00,371.74,4087.0,0.0,23.0,0.0,77.0
19874,2021-04-08 02:00:00,371.97,3700.0,0.0,23.0,0.0,78.0
19875,2021-04-08 03:00:00,372.44,2966.0,0.0,23.0,0.0,78.0
19876,2021-04-08 04:00:00,372.72,2648.0,0.0,23.0,0.0,78.0
19877,2021-04-08 05:00:00,372.88,2430.0,0.0,23.0,0.0,77.0
19878,2021-04-08 06:00:00,373.21,2101.0,0.0,23.0,0.0,76.0
19879,2021-04-08 07:00:00,373.69,1981.0,0.0,23.0,0.0,79.0
19880,2021-04-08 08:00:00,373.52,1855.0,0.0,23.0,0.0,75.0
19881,2021-04-08 09:00:00,373.9,1871.0,0.0,23.0,0.0,79.0
19882,2021-04-08 10:00:00,373.5,2036.0,0.0,23.0,0.0,78.0
19883,2021-04-08 11:00:00,372.96,2427.0,0.0,23.0,0.0,78.0
19884,2021-04-08 12:00:00,369.78,2673.0,0.0,23.0,23.0,80.0
19885,2021-04-08 13:00:00,346.1,2603.0,0.0,23.0,207.0,76.0
19886,2021-04-08 14:00:00,330.11,2554.0,0.0,23.0,342.0,76.0
19887,2021-04-08 15:00:00,328.95,2690.0,0.0,24.0,370.0,78.0
19888,2021-04-08 16:00:00,326.14,2729.0,0.0,23.0,402.0,76.0
19889,2021-04-08 17:00:00,331.1,2977.0,0.0,23.0,385.0,79.0
19890,2021-04-08 18:00:00,339.59,3212.0,0.0,23.0,318.0,77.0
19891,2021-04-08 19:00:00,344.92,3479.0,0.0,23.0,280.0,75.0
19892,2021-04-08 20:00:00,347.58,3709.0,0.0,24.0,265.0,76.0
19893,2021-04-08 21:00:00,353.12,3758.0,0.0,23.0,205.0,77.0
19894,2021-04-08 22:00:00,357.53,3828.0,0.0,23.0,158.0,78.0
19895,2021-04-08 23:00:00,365.52,3812.0,0.0,23.0,69.0,79.0
19896,2021-04-09 00:00:00,370.13,3581.0,0.0,23.0,20.0,80.0
19897,2021-04-09 01:00:00,371.97,3407.0,0.0,24.0,0.0,77.0
19898,2021-04-09 02:00:00,372.23,3065.0,0.0,23.0,0.0,76.0
19899,2021-04-09 03:00:00,372.56,2902.0,0.0,23.0,0.0,79.0
19900,2021-04-09 04:00:00,372.52,2803.0,0.0,24.0,0.0,79.0
19901,2021-04-09 05:00:00,372.62,2756.0,0.0,23.0,0.0,78.0
19902,2021-04-09 06:00:00,372.78,2521.0,0.0,23.0,0.0,77.0
19903,2021-04-09 07:00:00,372.9,2349.0,0.0,24.0,0.0,78.0
19904,2021-04-09 08:00:00,373.22,2223.0,0.0,23.0,0.0,78.0
19905,2021-04-09 09:00:00,373.24,2209.0,0.0,23.0,0.0,78.0
19906,2021-04-09 10:00:00,372.97,2364.0,0.0,24.0,0.0,79.0
19907,2021-04-09 11:00:00,372.64,2730.0,0.0,23.0,0.0,78.0
19908,2021-04-09 12:00:00,371.46,2996.0,0.0,23.0,8.0,78.0
19909,2021-04-09 13:00:00,365.23,3167.0,0.0,23.0,62.0,76.0
19910,2021-04-09 14:00:00,354.87,3180.0,0.0,24.0,155.0,70.0
19911,2021-04-09 15:00:00,345.74,3181.0,0.0,23.0,246.0,69.0
19912,2021-04-09 16:00:00,342.06,3280.0,0.0,23.0,294.0,72.0
19913,2021-04-09 17:00:00,337.18,3341.0,0.0,23.0,353.0,72.0
19914,2021-04-09 18:00:00,340.84,3521.0,0.0,23.0,327.0,71.0
19915,2021-04-09 19:00:00,351.65,3729.0,0.0,23.0,216.0,70.0
19916,2021-04-09 20:00:00,355.71,3950.0,0.0,22.0,178.0,67.0
19917,2021-04-09 21:00:00,360.47,4084.0,0.0,23.0,129.0,74.0
19918,2021-04-09 22:00:00,364.54,4144.0,0.0,23.0,83.0,76.0
