,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
17413,2020-12-26 13:00:00,744.81,5968.0,0.0,39.0,10.0,94.0,0.0
17414,2020-12-26 14:00:00,731.17,6182.0,0.0,40.0,133.0,93.0,0.0
17415,2020-12-26 15:00:00,715.46,5771.0,0.0,40.0,250.0,92.0,0.0
17416,2020-12-26 16:00:00,711.46,5388.0,0.0,41.0,257.0,93.0,0.0
17417,2020-12-26 17:00:00,706.86,4962.0,0.0,40.0,263.0,93.0,0.0
17418,2020-12-26 18:00:00,703.86,4500.0,0.0,40.0,250.0,92.0,0.0
17419,2020-12-26 19:00:00,698.05,4076.0,0.0,40.0,253.0,92.0,0.0
17420,2020-12-26 20:00:00,696.31,3965.0,0.0,40.0,254.0,92.0,0.0
17421,2020-12-26 21:00:00,699.36,4082.0,0.0,38.0,245.0,93.0,0.0
17422,2020-12-26 22:00:00,717.85,4414.0,0.0,35.0,152.0,92.0,0.0
17423,2020-12-26 23:00:00,741.63,4820.0,0.0,34.0,13.0,91.0,0.0
17424,2020-12-27 00:00:00,745.32,5383.0,0.0,33.0,0.0,91.0,0.0
17425,2020-12-27 01:00:00,745.55,5396.0,0.0,32.0,0.0,90.0,0.0
17426,2020-12-27 02:00:00,745.94,5499.0,0.0,30.0,0.0,90.0,0.0
17427,2020-12-27 03:00:00,746.05,5599.0,0.0,30.0,0.0,91.0,0.0
17428,2020-12-27 04:00:00,746.02,5539.0,0.0,28.0,0.0,91.0,0.0
17429,2020-12-27 05:00:00,746.17,5550.0,0.0,26.0,0.0,91.0,0.0
17430,2020-12-27 06:00:00,745.42,5315.0,0.0,24.0,0.0,93.0,0.0
17431,2020-12-27 07:00:00,745.52,5300.0,0.0,24.0,0.0,92.0,0.0
17432,2020-12-27 08:00:00,745.78,5269.0,0.0,23.0,0.0,90.0,0.0
17433,2020-12-27 09:00:00,745.71,5191.0,0.0,23.0,0.0,89.0,0.0
17434,2020-12-27 10:00:00,745.33,5156.0,0.0,23.0,0.0,91.0,0.0
17435,2020-12-27 11:00:00,746.83,5474.0,0.0,23.0,0.0,86.0,0.0
17436,2020-12-27 12:00:00,747.6,5879.0,0.0,23.0,0.0,87.0,0.0
17437,2020-12-27 13:00:00,747.42,6241.0,0.0,22.0,10.0,85.0,0.0
17438,2020-12-27 14:00:00,730.25,6181.0,0.0,22.0,156.0,86.0,0.0
17439,2020-12-27 15:00:00,712.93,5542.0,0.0,23.0,271.0,85.0,0.0
17440,2020-12-27 16:00:00,703.47,4782.0,0.0,22.0,289.0,86.0,0.0
17441,2020-12-27 17:00:00,698.63,4328.0,0.0,22.0,287.0,84.0,0.0
17442,2020-12-27 18:00:00,690.46,3744.0,0.0,22.0,284.0,84.0,0.0
17443,2020-12-27 19:00:00,689.74,3601.0,0.0,19.0,277.0,82.0,0.0
17444,2020-12-27 20:00:00,689.51,3457.0,0.0,18.0,261.0,85.0,0.0
17445,2020-12-27 21:00:00,692.85,3486.0,0.0,19.0,246.0,84.0,0.0
17446,2020-12-27 22:00:00,714.19,3682.0,0.0,19.0,144.0,84.0,0.0
17447,2020-12-27 23:00:00,741.2,4027.0,0.0,18.0,10.0,84.0,0.0
17448,2020-12-28 00:00:00,743.88,4299.0,0.0,18.0,0.0,85.0,0.0
17449,2020-12-28 01:00:00,744.03,4269.0,0.0,19.0,0.0,83.0,0.0
17450,2020-12-28 02:00:00,743.41,4130.0,0.0,18.0,0.0,84.0,0.0
17451,2020-12-28 03:00:00,742.82,3898.0,0.0,18.0,0.0,82.0,0.0
17452,2020-12-28 04:00:00,741.59,3752.0,0.0,18.0,0.0,85.0,0.0
17453,2020-12-28 05:00:00,740.87,3624.0,0.0,19.0,0.0,85.0,0.0
17454,2020-12-28 06:00:00,739.9,3374.0,0.0,17.0,0.0,84.0,0.0
17455,2020-12-28 07:00:00,739.27,3250.0,0.0,18.0,0.0,83.0,0.0
17456,2020-12-28 08:00:00,739.04,3212.0,0.0,18.0,0.0,83.0,0.0
17457,2020-12-28 09:00:00,739.18,3271.0,0.0,18.0,0.0,84.0,0.0
17458,2020-12-28 10:00:00,740.12,3450.0,0.0,17.0,0.0,85.0,0.0
17459,2020-12-28 11:00:00,741.54,3702.0,0.0,18.0,0.0,84.0,0.0
17460,2020-12-28 12:00:00,742.53,3959.0,0.0,18.0,0.0,85.0,0.0
17461,2020-12-28 13:00:00,741.67,4075.0,0.0,17.0,9.0,84.0,0.0
17462,2020-12-28 14:00:00,720.94,3948.0,0.0,25.0,121.0,82.0,0.0
17463,2020-12-28 15:00:00,696.09,3647.0,0.0,26.0,242.0,82.0,0.0
17464,2020-12-28 16:00:00,686.94,3485.0,0.0,26.0,277.0,83.0,0.0
17465,2020-12-28 17:00:00,688.31,3510.0,0.0,16.0,276.0,83.0,0.0
17466,2020-12-28 18:00:00,688.29,3384.0,0.0,16.0,265.0,81.0,0.0
17467,2020-12-28 19:00:00,693.39,3369.0,0.0,16.0,236.0,81.0,0.0
17468,2020-12-28 20:00:00,694.73,3340.0,0.0,26.0,223.0,80.0,0.0
17469,2020-12-28 21:00:00,694.68,3348.0,0.0,26.0,221.0,83.0,0.0
17470,2020-12-28 22:00:00,715.89,3474.0,4.0,28.0,120.0,80.0,0.0
17471,2020-12-28 23:00:00,738.77,3773.0,0.0,32.0,13.0,81.0,0.0
17472,2020-12-29 00:00:00,742.63,4106.0,0.0,31.0,0.0,82.0,0.0
17473,2020-12-29 01:00:00,742.4,3991.0,0.0,30.0,0.0,81.0,0.0
17474,2020-12-29 02:00:00,741.41,3869.0,0.0,31.0,0.0,83.0,0.0
17475,2020-12-29 03:00:00,740.64,3580.0,0.0,30.0,0.0,80.0,0.0
17476,2020-12-29 04:00:00,738.94,3301.0,0.0,29.0,0.0,81.0,0.0
17477,2020-12-29 05:00:00,735.89,2944.0,0.0,30.0,0.0,83.0,0.0
17478,2020-12-29 06:00:00,735.53,2809.0,0.0,30.0,0.0,80.0,0.0
17479,2020-12-29 07:00:00,734.35,2690.0,0.0,29.0,0.0,81.0,0.0
17480,2020-12-29 08:00:00,733.49,2639.0,0.0,30.0,0.0,82.0,0.0
17481,2020-12-29 09:00:00,734.03,2656.0,0.0,29.0,0.0,81.0,0.0
17482,2020-12-29 10:00:00,735.13,2778.0,0.0,29.0,0.0,81.0,0.0
17483,2020-12-29 11:00:00,737.12,3044.0,0.0,30.0,0.0,81.0,0.0
17484,2020-12-29 12:00:00,737.85,3232.0,0.0,29.0,0.0,84.0,0.0
17485,2020-12-29 13:00:00,738.7,3556.0,0.0,30.0,8.0,81.0,0.0
17486,2020-12-29 14:00:00,714.08,3600.0,0.0,29.0,141.0,78.0,0.0
17487,2020-12-29 15:00:00,684.6,3180.0,24.0,30.0,252.0,75.0,0.0
17488,2020-12-29 16:00:00,681.24,3025.0,0.0,29.0,260.0,78.0,0.0
17489,2020-12-29 17:00:00,679.38,2869.0,0.0,31.0,247.0,81.0,0.0
17490,2020-12-29 18:00:00,679.42,2837.0,0.0,31.0,241.0,83.0,0.0
17491,2020-12-29 19:00:00,684.73,2844.0,0.0,31.0,224.0,76.0,0.0
17492,2020-12-29 20:00:00,677.52,2775.0,0.0,32.0,245.0,80.0,0.0
17493,2020-12-29 21:00:00,683.4,2819.0,0.0,32.0,223.0,80.0,0.0
17494,2020-12-29 22:00:00,705.0,2981.0,0.0,32.0,139.0,80.0,0.0
17495,2020-12-29 23:00:00,736.4,3315.0,0.0,34.0,11.0,80.0,0.0
17496,2020-12-30 00:00:00,740.66,3638.0,0.0,31.0,0.0,81.0,0.0
17497,2020-12-30 01:00:00,740.29,3548.0,0.0,32.0,0.0,80.0,0.0
17498,2020-12-30 02:00:00,739.17,3406.0,0.0,31.0,0.0,82.0,0.0
17499,2020-12-30 03:00:00,737.91,3187.0,0.0,32.0,0.0,81.0,0.0
17500,2020-12-30 04:00:00,735.76,2924.0,0.0,32.0,0.0,82.0,0.0
17501,2020-12-30 05:00:00,732.38,2552.0,0.0,32.0,0.0,82.0,0.0
17502,2020-12-30 06:00:00,728.81,2224.0,0.0,32.0,0.0,81.0,0.0
17503,2020-12-30 07:00:00,726.33,2061.0,0.0,33.0,0.0,81.0,0.0
17504,2020-12-30 08:00:00,725.02,1980.0,0.0,33.0,0.0,81.0,0.0
17505,2020-12-30 09:00:00,724.48,1980.0,0.0,32.0,0.0,83.0,0.0
17506,2020-12-30 10:00:00,726.19,2052.0,0.0,33.0,0.0,81.0,0.0
17507,2020-12-30 11:00:00,729.03,2251.0,0.0,33.0,0.0,81.0,0.0
17508,2020-12-30 12:00:00,732.91,2590.0,0.0,33.0,0.0,81.0,0.0
17509,2020-12-30 13:00:00,734.5,2976.0,0.0,32.0,6.0,83.0,0.0
17510,2020-12-30 14:00:00,715.68,3121.0,0.0,33.0,99.0,80.0,0.0
17511,2020-12-30 15:00:00,698.78,3080.0,0.0,33.0,174.0,82.0,0.0
17512,2020-12-30 16:00:00,691.93,2944.0,0.0,33.0,195.0,81.0,0.0
17513,2020-12-30 17:00:00,688.92,2934.0,0.0,31.0,209.0,81.0,0.0
17514,2020-12-30 18:00:00,683.93,2922.0,0.0,32.0,229.0,83.0,0.0
17515,2020-12-30 19:00:00,699.72,3030.0,0.0,31.0,164.0,84.0,0.0
17516,2020-12-30 20:00:00,697.01,3080.0,0.0,32.0,178.0,87.0,0.0
17517,2020-12-30 21:00:00,697.47,3027.0,0.0,32.0,168.0,90.0,0.0
17518,2020-12-30 22:00:00,717.53,3182.0,0.0,33.0,84.0,90.0,0.0
17519,2020-12-30 23:00:00,734.62,3419.0,0.0,36.0,11.0,91.0,0.0
17520,2020-12-31 00:00:00,739.09,3633.0,0.0,35.0,0.0,87.0,0.0
17521,2020-12-31 01:00:00,739.42,3572.0,0.0,32.0,0.0,85.0,0.0
17522,2020-12-31 02:00:00,737.93,3339.0,0.0,33.0,0.0,85.0,0.0
17523,2020-12-31 03:00:00,736.36,3046.0,0.0,33.0,0.0,83.0,0.0
17524,2020-12-31 04:00:00,734.55,2851.0,0.0,33.0,0.0,84.0,0.0
17525,2020-12-31 05:00:00,732.28,2672.0,0.0,34.0,0.0,86.0,0.0
17526,2020-12-31 06:00:00,731.36,2648.0,0.0,33.0,0.0,89.0,0.0
17527,2020-12-31 07:00:00,729.5,2513.0,0.0,34.0,0.0,90.0,0.0
17528,2020-12-31 08:00:00,728.19,2382.0,0.0,34.0,0.0,89.0,0.0
17529,2020-12-31 09:00:00,726.82,2300.0,0.0,34.0,0.0,90.0,0.0
17530,2020-12-31 10:00:00,727.24,2331.0,0.0,34.0,0.0,90.0,0.0
17531,2020-12-31 11:00:00,728.14,2401.0,0.0,34.0,0.0,90.0,0.0
17532,2020-12-31 12:00:00,730.7,2621.0,0.0,34.0,0.0,90.0,0.0
17533,2020-12-31 13:00:00,730.79,2830.0,0.0,34.0,7.0,91.0,0.0
17534,2020-12-31 14:00:00,720.86,3036.0,0.0,34.0,61.0,89.0,0.0
17535,2020-12-31 15:00:00,715.12,3109.0,0.0,35.0,90.0,90.0,0.0
17536,2020-12-31 16:00:00,703.43,3188.0,0.0,34.0,152.0,90.0,0.0
17537,2020-12-31 17:00:00,699.9,3497.0,0.0,34.0,198.0,88.0,0.0
17538,2020-12-31 18:00:00,702.25,3579.0,0.0,34.0,193.0,87.0,0.0
17539,2020-12-31 19:00:00,704.39,3628.0,0.0,34.0,178.0,94.0,0.0
17540,2020-12-31 20:00:00,712.18,3807.0,0.0,34.0,144.0,97.0,0.0
17541,2020-12-31 21:00:00,714.73,3917.0,0.0,35.0,135.0,98.0,0.0
17542,2020-12-31 22:00:00,732.05,4142.0,0.0,34.0,49.0,94.0,0.0
17543,2020-12-31 23:00:00,740.01,4267.0,0.0,36.0,6.0,93.0,0.0
17544,2021-01-01 00:00:00,741.38,4315.0,0.0,34.0,0.0,93.0,0.0
17545,2021-01-01 01:00:00,740.1,4046.0,0.0,35.0,0.0,93.0,0.0
17546,2021-01-01 02:00:00,738.5,3686.0,0.0,34.0,0.0,92.0,0.0
17547,2021-01-01 03:00:00,737.2,3469.0,0.0,34.0,0.0,92.0,0.0
17548,2021-01-01 04:00:00,736.76,3369.0,0.0,34.0,0.0,91.0,0.0
17549,2021-01-01 05:00:00,734.02,3069.0,0.0,35.0,0.0,93.0,0.0
17550,2021-01-01 06:00:00,732.99,2908.0,0.0,34.0,0.0,92.0,0.0
17551,2021-01-01 07:00:00,731.35,2735.0,0.0,34.0,0.0,92.0,0.0
17552,2021-01-01 08:00:00,729.22,2537.0,0.0,34.0,0.0,92.0,0.0
17553,2021-01-01 09:00:00,727.37,2408.0,0.0,34.0,0.0,93.0,0.0
17554,2021-01-01 10:00:00,727.25,2399.0,0.0,34.0,0.0,93.0,0.0
17555,2021-01-01 11:00:00,727.19,2394.0,0.0,34.0,0.0,93.0,0.0
17556,2021-01-01 12:00:00,727.94,2453.0,0.0,34.0,0.0,93.0,0.0
17557,2021-01-01 13:00:00,727.91,2587.0,0.0,34.0,6.0,93.0,0.0
17558,2021-01-01 14:00:00,717.45,2836.0,0.0,35.0,60.0,93.0,0.0
17559,2021-01-01 15:00:00,704.49,3107.0,0.0,35.0,138.0,92.0,0.0
17560,2021-01-01 16:00:00,705.76,3441.0,0.0,34.0,158.0,92.0,0.0
17561,2021-01-01 17:00:00,704.89,3797.0,0.0,35.0,190.0,92.0,0.0
17562,2021-01-01 18:00:00,706.93,3795.0,0.0,35.0,180.0,90.0,0.0
17563,2021-01-01 19:00:00,708.42,3949.0,0.0,34.0,182.0,91.0,0.0
17564,2021-01-01 20:00:00,715.2,4089.0,0.0,35.0,152.0,89.0,0.0
17565,2021-01-01 21:00:00,720.76,4167.0,0.0,34.0,120.0,92.0,0.0
17566,2021-01-01 22:00:00,734.04,4288.0,0.0,35.0,45.0,91.0,0.0
17567,2021-01-01 23:00:00,740.15,4223.0,0.0,36.0,5.0,92.0,0.0
17568,2021-01-02 00:00:00,740.96,4274.0,0.0,35.0,0.0,94.0,0.0
17569,2021-01-02 01:00:00,740.04,3981.0,0.0,34.0,0.0,92.0,0.0
17570,2021-01-02 02:00:00,737.91,3662.0,0.0,37.0,0.0,93.0,0.0
17571,2021-01-02 03:00:00,737.06,3476.0,0.0,36.0,0.0,92.0,0.0
17572,2021-01-02 04:00:00,735.59,3289.0,0.0,36.0,0.0,93.0,0.0
17573,2021-01-02 05:00:00,734.18,3074.0,0.0,36.0,0.0,92.0,0.0
17574,2021-01-02 06:00:00,732.11,2836.0,0.0,36.0,0.0,92.0,0.0
17575,2021-01-02 07:00:00,729.74,2628.0,0.0,36.0,0.0,93.0,0.0
17576,2021-01-02 08:00:00,727.48,2436.0,0.0,36.0,0.0,93.0,0.0
17577,2021-01-02 09:00:00,726.52,2341.0,0.0,36.0,0.0,92.0,0.0
17578,2021-01-02 10:00:00,726.13,2334.0,0.0,36.0,0.0,93.0,0.0
17579,2021-01-02 11:00:00,726.37,2352.0,0.0,36.0,0.0,93.0,0.0
17580,2021-01-02 12:00:00,728.2,2484.0,0.0,35.0,0.0,93.0,0.0
17581,2021-01-02 13:00:00,730.21,2745.0,0.0,36.0,3.0,93.0,0.0
17582,2021-01-02 14:00:00,730.02,3057.0,0.0,35.0,19.0,91.0,0.0
17583,2021-01-02 15:00:00,724.59,3343.0,0.0,35.0,56.0,92.0,0.0
17584,2021-01-02 16:00:00,724.12,3600.0,0.0,35.0,71.0,92.0,0.0
17585,2021-01-02 17:00:00,720.83,3741.0,0.0,35.0,96.0,92.0,0.0
17586,2021-01-02 18:00:00,717.16,3660.0,0.0,36.0,114.0,89.0,0.0
17587,2021-01-02 19:00:00,722.49,3782.0,0.0,35.0,89.0,92.0,0.0
17588,2021-01-02 20:00:00,724.05,3875.0,0.0,35.0,87.0,90.0,0.0
17589,2021-01-02 21:00:00,726.71,3917.0,0.0,35.0,73.0,91.0,0.0
17590,2021-01-02 22:00:00,732.75,3916.0,0.0,35.0,38.0,92.0,0.0
17591,2021-01-02 23:00:00,739.34,3981.0,0.0,36.0,4.0,91.0,0.0
17592,2021-01-03 00:00:00,740.26,4059.0,0.0,36.0,0.0,92.0,0.0
17593,2021-01-03 01:00:00,739.22,3834.0,0.0,35.0,0.0,92.0,0.0
17594,2021-01-03 02:00:00,737.7,3513.0,0.0,36.0,0.0,90.0,0.0
17595,2021-01-03 03:00:00,736.95,3348.0,0.0,35.0,0.0,89.0,0.0
17596,2021-01-03 04:00:00,736.93,3231.0,0.0,36.0,0.0,85.0,0.0
17597,2021-01-03 05:00:00,735.97,3114.0,0.0,35.0,0.0,86.0,0.0
17598,2021-01-03 06:00:00,734.4,2887.0,0.0,35.0,0.0,85.0,0.0
17599,2021-01-03 07:00:00,731.81,2637.0,0.0,35.0,0.0,86.0,0.0
17600,2021-01-03 08:00:00,730.75,2498.0,0.0,36.0,0.0,84.0,0.0
17601,2021-01-03 09:00:00,728.88,2377.0,0.0,35.0,0.0,86.0,0.0
17602,2021-01-03 10:00:00,728.42,2341.0,0.0,35.0,0.0,86.0,0.0
17603,2021-01-03 11:00:00,728.83,2350.0,0.0,35.0,0.0,85.0,0.0
17604,2021-01-03 12:00:00,729.24,2430.0,0.0,35.0,0.0,87.0,0.0
17605,2021-01-03 13:00:00,732.02,2646.0,0.0,34.0,1.0,85.0,0.0
17606,2021-01-03 14:00:00,722.83,2885.0,0.0,35.0,45.0,88.0,0.0
17607,2021-01-03 15:00:00,714.17,3158.0,0.0,34.0,103.0,85.0,0.0
17608,2021-01-03 16:00:00,703.86,3322.0,0.0,33.0,163.0,88.0,0.0
17609,2021-01-03 17:00:00,697.95,3374.0,0.0,31.0,200.0,87.0,0.0
17610,2021-01-03 18:00:00,698.24,3400.0,0.0,28.0,202.0,87.0,0.0
17611,2021-01-03 19:00:00,696.75,3352.0,0.0,27.0,205.0,88.0,0.0
17612,2021-01-03 20:00:00,694.93,3300.0,0.0,24.0,211.0,88.0,0.0
17613,2021-01-03 21:00:00,695.78,3261.0,0.0,24.0,202.0,89.0,0.0
17614,2021-01-03 22:00:00,710.57,3368.0,0.0,24.0,136.0,88.0,0.0
17615,2021-01-03 23:00:00,736.06,3603.0,0.0,25.0,16.0,90.0,0.0
17616,2021-01-04 00:00:00,740.04,3681.0,0.0,25.0,0.0,88.0,0.0
17617,2021-01-04 01:00:00,739.68,3670.0,0.0,24.0,0.0,90.0,0.0
17618,2021-01-04 02:00:00,739.41,3620.0,0.0,24.0,0.0,90.0,0.0
17619,2021-01-04 03:00:00,737.46,3330.0,0.0,24.0,0.0,91.0,0.0
17620,2021-01-04 04:00:00,735.65,3031.0,0.0,23.0,0.0,90.0,0.0
17621,2021-01-04 05:00:00,732.43,2702.0,0.0,24.0,0.0,91.0,0.0
17622,2021-01-04 06:00:00,729.44,2511.0,0.0,23.0,0.0,95.0,0.0
17623,2021-01-04 07:00:00,729.74,2411.0,0.0,18.0,0.0,92.0,0.0
17624,2021-01-04 08:00:00,729.19,2366.0,0.0,18.0,0.0,92.0,0.0
17625,2021-01-04 09:00:00,729.37,2381.0,0.0,18.0,0.0,92.0,0.0
17626,2021-01-04 10:00:00,729.65,2513.0,0.0,17.0,0.0,97.0,0.0
17627,2021-01-04 11:00:00,732.79,2828.0,0.0,18.0,0.0,97.0,0.0
17628,2021-01-04 12:00:00,736.28,3265.0,0.0,16.0,0.0,98.0,0.0
17629,2021-01-04 13:00:00,737.05,3620.0,0.0,15.0,8.0,98.0,0.0
17630,2021-01-04 14:00:00,710.61,3494.0,0.0,16.0,138.0,98.0,0.0
17631,2021-01-04 15:00:00,684.92,3349.0,0.0,15.0,264.0,97.0,0.0
17632,2021-01-04 16:00:00,681.03,3333.0,0.0,16.0,284.0,96.0,0.0
17633,2021-01-04 17:00:00,680.07,3293.0,0.0,15.0,284.0,97.0,0.0
17634,2021-01-04 18:00:00,678.74,3261.0,0.0,16.0,289.0,95.0,0.0
17635,2021-01-04 19:00:00,675.25,3171.0,0.0,15.0,294.0,98.0,0.0
17636,2021-01-04 20:00:00,676.34,3148.0,0.0,16.0,287.0,96.0,0.0
17637,2021-01-04 21:00:00,677.71,3160.0,24.0,17.0,268.0,98.0,0.0
17638,2021-01-04 22:00:00,697.86,3275.0,30.0,18.0,171.0,99.0,0.0
17639,2021-01-04 23:00:00,733.22,3552.0,0.0,24.0,19.0,100.0,0.0
17640,2021-01-05 00:00:00,739.6,3940.0,0.0,17.0,0.0,101.0,0.0
17641,2021-01-05 01:00:00,739.84,3967.0,0.0,18.0,0.0,100.0,0.0
17642,2021-01-05 02:00:00,739.23,3848.0,0.0,18.0,0.0,100.0,0.0
17643,2021-01-05 03:00:00,738.04,3667.0,0.0,18.0,0.0,101.0,0.0
17644,2021-01-05 04:00:00,736.46,3412.0,0.0,18.0,0.0,101.0,0.0
17645,2021-01-05 05:00:00,735.21,3205.0,0.0,18.0,0.0,100.0,0.0
17646,2021-01-05 06:00:00,734.55,3161.0,0.0,19.0,0.0,101.0,0.0
17647,2021-01-05 07:00:00,735.22,3206.0,0.0,18.0,0.0,100.0,0.0
17648,2021-01-05 08:00:00,734.92,3209.0,0.0,19.0,0.0,101.0,0.0
17649,2021-01-05 09:00:00,735.32,3220.0,0.0,18.0,0.0,100.0,0.0
17650,2021-01-05 10:00:00,734.96,3244.0,0.0,19.0,0.0,102.0,0.0
17651,2021-01-05 11:00:00,736.09,3402.0,0.0,19.0,0.0,102.0,0.0
17652,2021-01-05 12:00:00,739.13,3931.0,0.0,20.0,0.0,102.0,0.0
17653,2021-01-05 13:00:00,739.8,4395.0,0.0,20.0,9.0,102.0,0.0
17654,2021-01-05 14:00:00,718.15,4155.0,0.0,21.0,131.0,102.0,0.0
17655,2021-01-05 15:00:00,691.38,3755.0,0.0,21.0,263.0,101.0,0.0
17656,2021-01-05 16:00:00,684.51,3447.0,0.0,20.0,274.0,98.0,0.0
17657,2021-01-05 17:00:00,685.77,3294.0,0.0,21.0,250.0,98.0,0.0
17658,2021-01-05 18:00:00,679.15,3142.0,0.0,20.0,264.0,102.0,0.0
17659,2021-01-05 19:00:00,676.43,3079.0,0.0,21.0,273.0,99.0,0.0
17660,2021-01-05 20:00:00,677.19,3124.0,0.0,20.0,275.0,99.0,0.0
17661,2021-01-05 21:00:00,685.43,3393.0,0.0,20.0,260.0,101.0,0.0
17662,2021-01-05 22:00:00,706.53,3627.0,0.0,20.0,167.0,99.0,0.0
17663,2021-01-05 23:00:00,735.09,3862.0,0.0,22.0,21.0,100.0,0.0
17664,2021-01-06 00:00:00,740.71,4226.0,0.0,20.0,0.0,101.0,0.0
17665,2021-01-06 01:00:00,740.55,4206.0,0.0,21.0,0.0,101.0,0.0
17666,2021-01-06 02:00:00,740.2,4075.0,0.0,20.0,0.0,100.0,0.0
17667,2021-01-06 03:00:00,739.64,4033.0,0.0,20.0,0.0,102.0,0.0
17668,2021-01-06 04:00:00,738.49,3777.0,0.0,20.0,0.0,101.0,0.0
17669,2021-01-06 05:00:00,736.52,3449.0,0.0,20.0,0.0,101.0,0.0
17670,2021-01-06 06:00:00,735.42,3303.0,0.0,21.0,0.0,101.0,0.0
17671,2021-01-06 07:00:00,735.27,3269.0,0.0,20.0,0.0,101.0,0.0
17672,2021-01-06 08:00:00,736.24,3283.0,0.0,20.0,0.0,97.0,0.0
17673,2021-01-06 09:00:00,736.84,3404.0,0.0,20.0,0.0,98.0,0.0
17674,2021-01-06 10:00:00,739.05,3669.0,0.0,20.0,0.0,95.0,0.0
17675,2021-01-06 11:00:00,741.6,4233.0,0.0,20.0,0.0,96.0,0.0
17676,2021-01-06 12:00:00,743.68,4787.0,0.0,20.0,0.0,96.0,0.0
17677,2021-01-06 13:00:00,744.44,5412.0,0.0,20.0,10.0,94.0,0.0
17678,2021-01-06 14:00:00,725.62,5314.0,0.0,20.0,148.0,95.0,0.0
17679,2021-01-06 15:00:00,702.48,4634.0,0.0,20.0,277.0,94.0,0.0
17680,2021-01-06 16:00:00,693.84,4041.0,0.0,20.0,298.0,79.0,0.0
17681,2021-01-06 17:00:00,699.55,4002.0,0.0,21.0,295.0,42.0,0.0
17682,2021-01-06 18:00:00,697.44,3810.0,0.0,21.0,292.0,41.0,0.0
17683,2021-01-06 19:00:00,699.08,3711.0,0.0,20.0,274.0,41.0,0.0
17684,2021-01-06 20:00:00,704.02,3678.0,0.0,20.0,241.0,43.0,0.0
17685,2021-01-06 21:00:00,717.87,3726.0,0.0,20.0,169.0,41.0,0.0
17686,2021-01-06 22:00:00,735.18,3951.0,0.0,21.0,79.0,45.0,0.0
17687,2021-01-06 23:00:00,747.31,4293.0,0.0,26.0,9.0,52.0,0.0
17688,2021-01-07 00:00:00,748.18,4661.0,0.0,21.0,0.0,64.0,0.0
17689,2021-01-07 01:00:00,747.38,4654.0,0.0,21.0,0.0,69.0,0.0
17690,2021-01-07 02:00:00,747.22,4538.0,0.0,21.0,0.0,68.0,0.0
17691,2021-01-07 03:00:00,746.04,4331.0,0.0,22.0,0.0,71.0,0.0
17692,2021-01-07 04:00:00,744.92,3952.0,0.0,22.0,0.0,70.0,0.0
17693,2021-01-07 05:00:00,742.97,3513.0,0.0,21.0,0.0,71.0,0.0
17694,2021-01-07 06:00:00,742.47,3344.0,0.0,22.0,0.0,69.0,0.0
17695,2021-01-07 07:00:00,741.6,3223.0,0.0,22.0,0.0,70.0,0.0
17696,2021-01-07 08:00:00,741.47,3200.0,0.0,22.0,0.0,70.0,0.0
17697,2021-01-07 09:00:00,741.65,3231.0,0.0,22.0,0.0,70.0,0.0
17698,2021-01-07 10:00:00,743.01,3367.0,0.0,22.0,0.0,67.0,0.0
17699,2021-01-07 11:00:00,744.08,3598.0,0.0,22.0,0.0,67.0,0.0
17700,2021-01-07 12:00:00,744.97,4088.0,0.0,23.0,0.0,72.0,0.0
17701,2021-01-07 13:00:00,744.92,4249.0,0.0,22.0,6.0,70.0,0.0
17702,2021-01-07 14:00:00,729.32,4165.0,0.0,23.0,97.0,68.0,0.0
17703,2021-01-07 15:00:00,719.8,4111.0,0.0,22.0,151.0,69.0,0.0
17704,2021-01-07 16:00:00,719.38,3985.0,0.0,23.0,146.0,69.0,0.0
17705,2021-01-07 17:00:00,716.97,3856.0,0.0,24.0,155.0,66.0,0.0
17706,2021-01-07 18:00:00,711.45,3706.0,0.0,23.0,171.0,72.0,0.0
17707,2021-01-07 19:00:00,713.25,3645.0,0.0,23.0,153.0,76.0,0.0
17708,2021-01-07 20:00:00,723.49,3628.0,0.0,23.0,97.0,76.0,0.0
17709,2021-01-07 21:00:00,731.4,3663.0,0.0,23.0,58.0,75.0,0.0
17710,2021-01-07 22:00:00,740.4,3809.0,0.0,24.0,15.0,75.0,0.0
17711,2021-01-07 23:00:00,743.5,4068.0,0.0,27.0,2.0,76.0,0.0
17712,2021-01-08 00:00:00,744.96,4332.0,0.0,23.0,0.0,77.0,0.0
17713,2021-01-08 01:00:00,744.65,4244.0,0.0,23.0,0.0,77.0,0.0
17714,2021-01-08 02:00:00,744.1,4047.0,0.0,23.0,0.0,76.0,0.0
17715,2021-01-08 03:00:00,742.37,3681.0,0.0,23.0,0.0,77.0,0.0
17716,2021-01-08 04:00:00,741.04,3376.0,0.0,23.0,0.0,76.0,0.0
17717,2021-01-08 05:00:00,737.81,2952.0,0.0,24.0,0.0,78.0,0.0
17718,2021-01-08 06:00:00,736.11,2660.0,0.0,23.0,0.0,76.0,0.0
17719,2021-01-08 07:00:00,734.96,2504.0,0.0,23.0,0.0,75.0,0.0
17720,2021-01-08 08:00:00,734.0,2420.0,0.0,24.0,0.0,75.0,0.0
17721,2021-01-08 09:00:00,733.26,2420.0,0.0,23.0,0.0,78.0,0.0
17722,2021-01-08 10:00:00,734.62,2498.0,0.0,23.0,0.0,76.0,0.0
