,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
18096,2021-01-24 01:00:00,328.23,3967.0,14340.0,5892.0,0.0,1381.0,0.0,0.0,306.0
18097,2021-01-24 02:00:00,329.21,3962.0,14366.0,5894.0,0.0,1296.0,0.0,0.0,302.0
18098,2021-01-24 03:00:00,324.62,3691.0,14208.0,5905.0,0.0,1285.0,0.0,0.0,329.0
18099,2021-01-24 04:00:00,334.83,3879.0,13861.0,5898.0,0.0,729.0,0.0,0.0,342.0
18100,2021-01-24 05:00:00,338.07,3830.0,13363.0,5910.0,0.0,362.0,0.0,0.0,328.0
18101,2021-01-24 06:00:00,334.24,3618.0,13090.0,5901.0,0.0,338.0,0.0,0.0,319.0
18102,2021-01-24 07:00:00,332.2,3538.0,12843.0,5898.0,0.0,361.0,0.0,0.0,330.0
18103,2021-01-24 08:00:00,329.25,3379.0,12775.0,5903.0,0.0,340.0,0.0,0.0,323.0
18104,2021-01-24 09:00:00,326.59,3253.0,12841.0,5895.0,0.0,352.0,0.0,0.0,293.0
18105,2021-01-24 10:00:00,327.04,3291.0,13040.0,5903.0,0.0,383.0,0.0,0.0,285.0
18106,2021-01-24 11:00:00,326.48,3342.0,13383.0,5900.0,0.0,536.0,0.0,0.0,282.0
18107,2021-01-24 12:00:00,317.59,3313.0,13422.0,5901.0,0.0,1161.0,0.0,0.0,286.0
18108,2021-01-24 13:00:00,317.13,3483.0,13882.0,5902.0,0.0,1488.0,11.0,0.0,274.0
18109,2021-01-24 14:00:00,317.55,3662.0,14382.0,5902.0,0.0,1471.0,331.0,0.0,279.0
18110,2021-01-24 15:00:00,309.56,3658.0,14142.0,5897.0,0.0,1501.0,923.0,0.0,277.0
18111,2021-01-24 16:00:00,302.99,3377.0,13921.0,5895.0,0.0,1269.0,1256.0,0.0,276.0
18112,2021-01-24 17:00:00,307.01,3223.0,13699.0,5895.0,0.0,689.0,1223.0,0.0,276.0
18113,2021-01-24 18:00:00,312.75,3363.0,13572.0,5890.0,0.0,498.0,1138.0,0.0,277.0
18114,2021-01-24 19:00:00,317.04,3426.0,13385.0,5885.0,0.0,413.0,950.0,0.0,277.0
18115,2021-01-24 20:00:00,318.78,3421.0,13170.0,5876.0,0.0,384.0,815.0,0.0,279.0
18116,2021-01-24 21:00:00,326.63,3668.0,13200.0,5874.0,0.0,388.0,571.0,0.0,281.0
18117,2021-01-24 22:00:00,323.36,3429.0,13454.0,5870.0,0.0,541.0,379.0,0.0,282.0
18118,2021-01-24 23:00:00,329.76,3606.0,13567.0,5863.0,0.0,611.0,94.0,0.0,279.0
18119,2021-01-25 00:00:00,331.85,3970.0,13998.0,5876.0,0.0,1060.0,0.0,0.0,279.0
18120,2021-01-25 01:00:00,329.76,4168.0,13918.0,5862.0,0.0,1485.0,0.0,0.0,283.0
18121,2021-01-25 02:00:00,324.11,3845.0,13880.0,5872.0,0.0,1485.0,0.0,0.0,285.0
18122,2021-01-25 03:00:00,325.13,3586.0,13657.0,5869.0,0.0,1028.0,0.0,0.0,281.0
18123,2021-01-25 04:00:00,329.42,3487.0,13147.0,5861.0,0.0,526.0,0.0,0.0,281.0
18124,2021-01-25 05:00:00,321.12,3021.0,12302.0,5875.0,0.0,351.0,0.0,0.0,284.0
18125,2021-01-25 06:00:00,318.95,2945.0,12010.0,5876.0,0.0,344.0,0.0,0.0,281.0
18126,2021-01-25 07:00:00,314.0,2828.0,11796.0,5877.0,0.0,474.0,0.0,0.0,277.0
18127,2021-01-25 08:00:00,314.34,2821.0,11743.0,5879.0,0.0,431.0,0.0,0.0,279.0
18128,2021-01-25 09:00:00,314.73,2739.0,11921.0,5879.0,0.0,318.0,0.0,0.0,276.0
18129,2021-01-25 10:00:00,311.4,2544.0,12224.0,5874.0,0.0,326.0,0.0,0.0,277.0
18130,2021-01-25 11:00:00,308.61,2586.0,12122.0,5870.0,0.0,561.0,0.0,0.0,275.0
18131,2021-01-25 12:00:00,304.5,2836.0,13005.0,5869.0,0.0,1416.0,0.0,0.0,276.0
18132,2021-01-25 13:00:00,318.96,3670.0,13947.0,5868.0,0.0,1653.0,8.0,0.0,277.0
18133,2021-01-25 14:00:00,322.22,4027.0,13924.0,5862.0,0.0,1705.0,184.0,0.0,274.0
18134,2021-01-25 15:00:00,317.3,3880.0,13956.0,5860.0,0.0,1451.0,643.0,0.0,274.0
18135,2021-01-25 16:00:00,314.49,3762.0,13860.0,5847.0,0.0,924.0,1231.0,0.0,273.0
18136,2021-01-25 17:00:00,318.06,3904.0,13998.0,5836.0,0.0,583.0,1510.0,0.0,271.0
18137,2021-01-25 18:00:00,311.66,3646.0,14059.0,5838.0,0.0,520.0,1745.0,0.0,268.0
18138,2021-01-25 19:00:00,310.44,3387.0,14296.0,5822.0,0.0,441.0,1618.0,0.0,274.0
18139,2021-01-25 20:00:00,319.57,3550.0,14331.0,5820.0,0.0,274.0,1277.0,0.0,271.0
18140,2021-01-25 21:00:00,313.61,3041.0,14235.0,5814.0,0.0,247.0,1054.0,0.0,272.0
18141,2021-01-25 22:00:00,313.3,2708.0,14471.0,5809.0,0.0,343.0,554.0,0.0,271.0
18142,2021-01-25 23:00:00,315.53,2826.0,14629.0,5818.0,0.0,785.0,129.0,0.0,275.0
18143,2021-01-26 00:00:00,316.62,3291.0,14809.0,5818.0,0.0,1514.0,0.0,0.0,278.0
18144,2021-01-26 01:00:00,317.8,3464.0,14881.0,5817.0,0.0,1668.0,0.0,0.0,273.0
18145,2021-01-26 02:00:00,320.94,3513.0,14425.0,5810.0,0.0,1419.0,0.0,0.0,275.0
18146,2021-01-26 03:00:00,324.9,3570.0,13633.0,5818.0,0.0,1065.0,0.0,0.0,272.0
18147,2021-01-26 04:00:00,330.41,3682.0,12736.0,5820.0,0.0,683.0,0.0,0.0,256.0
18148,2021-01-26 05:00:00,327.53,3498.0,11939.0,5825.0,0.0,524.0,0.0,0.0,241.0
18149,2021-01-26 06:00:00,319.48,3058.0,11664.0,5818.0,0.0,428.0,0.0,0.0,231.0
18150,2021-01-26 07:00:00,309.74,2637.0,11447.0,5827.0,0.0,431.0,0.0,0.0,231.0
18151,2021-01-26 08:00:00,306.5,2550.0,11242.0,5827.0,0.0,479.0,0.0,0.0,233.0
18152,2021-01-26 09:00:00,303.66,2484.0,11014.0,5822.0,0.0,528.0,0.0,0.0,236.0
18153,2021-01-26 10:00:00,299.35,2395.0,10697.0,5823.0,0.0,608.0,0.0,0.0,240.0
18154,2021-01-26 11:00:00,295.28,2413.0,11080.0,5818.0,0.0,1004.0,0.0,0.0,233.0
18155,2021-01-26 12:00:00,299.0,2597.0,12346.0,5809.0,0.0,1341.0,0.0,0.0,232.0
18156,2021-01-26 13:00:00,306.19,3043.0,13012.0,5812.0,0.0,1608.0,3.0,0.0,229.0
18157,2021-01-26 14:00:00,312.76,3356.0,13011.0,5804.0,9.0,1516.0,53.0,0.0,227.0
18158,2021-01-26 15:00:00,316.99,3530.0,13307.0,5808.0,0.0,1324.0,200.0,0.0,213.0
18159,2021-01-26 16:00:00,319.63,3645.0,13332.0,5804.0,38.0,1068.0,425.0,0.0,205.0
18160,2021-01-26 17:00:00,320.17,3666.0,13356.0,5799.0,14.0,899.0,592.0,0.0,215.0
18161,2021-01-26 18:00:00,320.58,3701.0,13377.0,5800.0,0.0,863.0,658.0,0.0,234.0
18162,2021-01-26 19:00:00,317.98,3579.0,13219.0,5803.0,0.0,1022.0,500.0,0.0,232.0
18163,2021-01-26 20:00:00,316.3,3428.0,13161.0,5800.0,0.0,1035.0,376.0,0.0,205.0
18164,2021-01-26 21:00:00,312.76,3261.0,13022.0,5806.0,0.0,1022.0,401.0,0.0,218.0
18165,2021-01-26 22:00:00,316.02,3428.0,13123.0,5811.0,0.0,1226.0,208.0,0.0,229.0
18166,2021-01-26 23:00:00,315.84,3490.0,13313.0,5809.0,0.0,1531.0,46.0,0.0,238.0
18167,2021-01-27 00:00:00,315.4,3733.0,13603.0,5806.0,0.0,2008.0,0.0,0.0,239.0
18168,2021-01-27 01:00:00,316.05,3823.0,13645.0,5806.0,0.0,2089.0,0.0,0.0,239.0
18169,2021-01-27 02:00:00,311.03,3536.0,13537.0,5814.0,0.0,2059.0,0.0,0.0,238.0
18170,2021-01-27 03:00:00,310.59,3226.0,13292.0,5811.0,0.0,1604.0,0.0,0.0,240.0
18171,2021-01-27 04:00:00,310.02,3113.0,12711.0,5810.0,0.0,1370.0,0.0,0.0,237.0
18172,2021-01-27 05:00:00,303.85,2820.0,11927.0,5811.0,0.0,1227.0,0.0,0.0,233.0
18173,2021-01-27 06:00:00,297.47,2590.0,11347.0,5814.0,0.0,1196.0,0.0,0.0,232.0
18174,2021-01-27 07:00:00,291.83,2421.0,10970.0,5818.0,0.0,1223.0,0.0,0.0,225.0
18175,2021-01-27 08:00:00,289.92,2318.0,10854.0,5823.0,0.0,1155.0,0.0,0.0,225.0
18176,2021-01-27 09:00:00,289.01,2264.0,10834.0,5821.0,0.0,1125.0,0.0,0.0,223.0
18177,2021-01-27 10:00:00,290.34,2277.0,11098.0,5832.0,0.0,1118.0,0.0,0.0,226.0
18178,2021-01-27 11:00:00,287.56,2273.0,11211.0,5841.0,0.0,1331.0,0.0,0.0,224.0
18179,2021-01-27 12:00:00,295.38,2633.0,12047.0,5850.0,0.0,1546.0,0.0,0.0,223.0
18180,2021-01-27 13:00:00,311.13,3350.0,13208.0,5855.0,0.0,1671.0,1.0,0.0,230.0
18181,2021-01-27 14:00:00,314.49,3522.0,13645.0,5863.0,0.0,1700.0,30.0,0.0,236.0
18182,2021-01-27 15:00:00,319.51,3729.0,13716.0,5861.0,0.0,1538.0,107.0,0.0,247.0
18183,2021-01-27 16:00:00,320.46,3838.0,13840.0,5875.0,0.0,1430.0,295.0,0.0,247.0
18184,2021-01-27 17:00:00,319.03,3761.0,13580.0,5866.0,0.0,1286.0,417.0,0.0,250.0
18185,2021-01-27 18:00:00,316.23,3827.0,13066.0,5864.0,0.0,1382.0,559.0,0.0,260.0
18186,2021-01-27 19:00:00,315.16,3813.0,13048.0,5862.0,0.0,1270.0,741.0,0.0,268.0
18187,2021-01-27 20:00:00,310.81,3756.0,12598.0,5868.0,0.0,1349.0,840.0,0.0,270.0
18188,2021-01-27 21:00:00,313.53,3820.0,12649.0,5865.0,0.0,1382.0,707.0,0.0,283.0
18189,2021-01-27 22:00:00,316.78,3945.0,12630.0,5862.0,0.0,1540.0,478.0,0.0,293.0
18190,2021-01-27 23:00:00,320.92,4077.0,13170.0,5860.0,0.0,1846.0,129.0,0.0,307.0
18191,2021-01-28 00:00:00,320.59,4237.0,13906.0,5861.0,0.0,2340.0,0.0,0.0,316.0
18192,2021-01-28 01:00:00,319.55,4242.0,13943.0,5857.0,0.0,2439.0,0.0,0.0,310.0
18193,2021-01-28 02:00:00,324.09,4388.0,13630.0,5851.0,0.0,2222.0,0.0,0.0,310.0
18194,2021-01-28 03:00:00,330.57,4495.0,13297.0,5857.0,0.0,1794.0,0.0,0.0,305.0
18195,2021-01-28 04:00:00,329.19,4261.0,13078.0,5856.0,0.0,1569.0,0.0,0.0,304.0
18196,2021-01-28 05:00:00,328.6,4138.0,12738.0,5855.0,0.0,1411.0,0.0,0.0,305.0
18197,2021-01-28 06:00:00,324.61,3999.0,12025.0,5861.0,0.0,1415.0,0.0,0.0,299.0
18198,2021-01-28 07:00:00,327.93,4097.0,12378.0,5871.0,0.0,1346.0,0.0,0.0,307.0
18199,2021-01-28 08:00:00,331.46,4226.0,12532.0,5881.0,0.0,1270.0,0.0,0.0,313.0
18200,2021-01-28 09:00:00,329.2,4089.0,12738.0,5880.0,0.0,1285.0,0.0,0.0,315.0
18201,2021-01-28 10:00:00,330.03,4187.0,12932.0,5889.0,0.0,1364.0,0.0,0.0,312.0
18202,2021-01-28 11:00:00,328.26,4330.0,13790.0,5886.0,0.0,1798.0,0.0,0.0,313.0
18203,2021-01-28 12:00:00,330.06,4841.0,15410.0,5891.0,0.0,2507.0,0.0,0.0,306.0
18204,2021-01-28 13:00:00,333.14,5061.0,17546.0,5894.0,0.0,2731.0,29.0,0.0,314.0
18205,2021-01-28 14:00:00,319.37,4762.0,17616.0,5896.0,0.0,2936.0,782.0,0.0,314.0
18206,2021-01-28 15:00:00,311.27,4701.0,16694.0,5899.0,0.0,2372.0,1918.0,0.0,309.0
18207,2021-01-28 16:00:00,317.86,5168.0,15577.0,5929.0,43.0,1763.0,2307.0,0.0,301.0
18208,2021-01-28 17:00:00,324.63,5585.0,14412.0,5894.0,27.0,1446.0,2406.0,0.0,305.0
18209,2021-01-28 18:00:00,323.74,5588.0,13375.0,5898.0,0.0,1385.0,2392.0,0.0,301.0
18210,2021-01-28 19:00:00,321.59,5367.0,13233.0,5885.0,0.0,1283.0,2390.0,0.0,317.0
18211,2021-01-28 20:00:00,316.08,5112.0,12646.0,5892.0,0.0,1276.0,2391.0,0.0,271.0
18212,2021-01-28 21:00:00,311.97,4881.0,12160.0,5891.0,0.0,1317.0,2284.0,0.0,261.0
18213,2021-01-28 22:00:00,317.01,4873.0,12493.0,5890.0,0.0,1471.0,1751.0,0.0,263.0
18214,2021-01-28 23:00:00,340.25,5313.0,13843.0,5892.0,0.0,1583.0,489.0,0.0,289.0
18215,2021-01-29 00:00:00,344.07,5605.0,15847.0,5890.0,0.0,2276.0,2.0,0.0,295.0
18216,2021-01-29 01:00:00,350.74,6187.0,16352.0,5888.0,0.0,2415.0,0.0,0.0,290.0
18217,2021-01-29 02:00:00,348.62,6191.0,16419.0,5889.0,0.0,2612.0,0.0,0.0,291.0
18218,2021-01-29 03:00:00,344.92,6006.0,16297.0,5893.0,0.0,2713.0,0.0,0.0,290.0
18219,2021-01-29 04:00:00,352.33,5933.0,16261.0,5897.0,0.0,1972.0,0.0,0.0,298.0
18220,2021-01-29 05:00:00,358.78,5963.0,15974.0,5897.0,0.0,1453.0,0.0,0.0,302.0
18221,2021-01-29 06:00:00,355.91,5634.0,15751.0,5896.0,0.0,1292.0,0.0,0.0,272.0
18222,2021-01-29 07:00:00,360.07,5863.0,16154.0,5904.0,0.0,1209.0,0.0,0.0,261.0
18223,2021-01-29 08:00:00,362.54,6007.0,16244.0,5900.0,0.0,1158.0,0.0,0.0,236.0
18224,2021-01-29 09:00:00,358.89,5836.0,16675.0,5901.0,0.0,1289.0,0.0,0.0,251.0
18225,2021-01-29 10:00:00,352.01,5346.0,17315.0,5900.0,0.0,1346.0,0.0,0.0,260.0
18226,2021-01-29 11:00:00,338.41,5026.0,17753.0,5899.0,0.0,2206.0,0.0,0.0,266.0
18227,2021-01-29 12:00:00,336.41,5485.0,19021.0,5905.0,0.0,3101.0,0.0,0.0,283.0
18228,2021-01-29 13:00:00,345.39,6371.0,19937.0,5905.0,0.0,3327.0,36.0,0.0,300.0
18229,2021-01-29 14:00:00,329.42,5739.0,19835.0,5905.0,0.0,3390.0,874.0,0.0,301.0
18230,2021-01-29 15:00:00,314.94,4914.0,18851.0,5907.0,0.0,2606.0,1959.0,0.0,281.0
18231,2021-01-29 16:00:00,318.13,5231.0,17097.0,5905.0,0.0,2060.0,2293.0,0.0,253.0
18232,2021-01-29 17:00:00,329.16,5713.0,16045.0,5902.0,0.0,1424.0,2340.0,0.0,264.0
18233,2021-01-29 18:00:00,328.35,5574.0,14707.0,5900.0,0.0,1161.0,2337.0,0.0,273.0
18234,2021-01-29 19:00:00,326.07,5430.0,13965.0,5897.0,0.0,1092.0,2338.0,0.0,287.0
18235,2021-01-29 20:00:00,325.92,5444.0,12921.0,5889.0,0.0,1020.0,2317.0,0.0,298.0
18236,2021-01-29 21:00:00,321.3,5183.0,12576.0,5896.0,0.0,1101.0,2232.0,0.0,312.0
18237,2021-01-29 22:00:00,324.52,5154.0,12657.0,5890.0,0.0,1313.0,1721.0,0.0,303.0
18238,2021-01-29 23:00:00,342.73,5393.0,13043.0,5897.0,0.0,1436.0,478.0,0.0,306.0
18239,2021-01-30 00:00:00,347.54,5632.0,14187.0,5888.0,0.0,1912.0,3.0,0.0,309.0
18240,2021-01-30 01:00:00,344.29,5661.0,14724.0,5892.0,0.0,2253.0,0.0,0.0,313.0
18241,2021-01-30 02:00:00,345.69,5680.0,15156.0,5894.0,0.0,2192.0,0.0,0.0,321.0
18242,2021-01-30 03:00:00,344.24,5439.0,15721.0,5892.0,0.0,2070.0,0.0,0.0,323.0
18243,2021-01-30 04:00:00,351.42,5439.0,15869.0,5888.0,0.0,1477.0,0.0,0.0,318.0
18244,2021-01-30 05:00:00,354.53,5494.0,15667.0,5895.0,0.0,1266.0,0.0,0.0,312.0
18245,2021-01-30 06:00:00,358.73,5613.0,15710.0,5895.0,0.0,1065.0,0.0,0.0,312.0
18246,2021-01-30 07:00:00,364.24,5900.0,16101.0,5897.0,0.0,952.0,0.0,0.0,318.0
18247,2021-01-30 08:00:00,365.68,5949.0,16158.0,5895.0,0.0,895.0,0.0,0.0,322.0
18248,2021-01-30 09:00:00,367.87,6133.0,16325.0,5898.0,0.0,918.0,0.0,0.0,327.0
18249,2021-01-30 10:00:00,365.76,5937.0,16540.0,5894.0,0.0,880.0,0.0,0.0,320.0
18250,2021-01-30 11:00:00,360.87,5805.0,16604.0,5896.0,0.0,1135.0,0.0,0.0,321.0
18251,2021-01-30 12:00:00,347.05,5733.0,16618.0,5894.0,0.0,2237.0,0.0,0.0,320.0
18252,2021-01-30 13:00:00,342.52,6008.0,16774.0,5892.0,0.0,2960.0,34.0,0.0,320.0
18253,2021-01-30 14:00:00,328.84,5671.0,16490.0,5894.0,0.0,3120.0,728.0,0.0,324.0
18254,2021-01-30 15:00:00,325.1,5422.0,15961.0,5892.0,0.0,2310.0,1499.0,0.0,317.0
18255,2021-01-30 16:00:00,331.6,5536.0,15043.0,5890.0,0.0,1564.0,1676.0,0.0,322.0
18256,2021-01-30 17:00:00,332.76,5478.0,13772.0,5886.0,0.0,1208.0,1721.0,0.0,330.0
18257,2021-01-30 18:00:00,324.73,5107.0,12744.0,5879.0,0.0,1147.0,1851.0,0.0,331.0
18258,2021-01-30 19:00:00,325.88,5102.0,12160.0,5875.0,0.0,1100.0,1720.0,0.0,330.0
18259,2021-01-30 20:00:00,328.97,5189.0,11903.0,5879.0,0.0,1065.0,1586.0,0.0,330.0
18260,2021-01-30 21:00:00,330.82,5056.0,11857.0,5883.0,0.0,985.0,1335.0,0.0,324.0
18261,2021-01-30 22:00:00,339.63,5105.0,12147.0,5872.0,0.0,1092.0,667.0,0.0,326.0
18262,2021-01-30 23:00:00,348.22,5371.0,12429.0,5874.0,0.0,1234.0,231.0,0.0,323.0
18263,2021-01-31 00:00:00,346.66,5569.0,12967.0,5866.0,0.0,1859.0,2.0,0.0,325.0
18264,2021-01-31 01:00:00,342.7,5553.0,12935.0,5875.0,0.0,2122.0,0.0,0.0,302.0
18265,2021-01-31 02:00:00,340.37,5486.0,12761.0,5877.0,0.0,2200.0,0.0,0.0,294.0
18266,2021-01-31 03:00:00,343.94,5402.0,12903.0,5878.0,0.0,1841.0,0.0,0.0,307.0
18267,2021-01-31 04:00:00,346.37,5214.0,12627.0,5879.0,0.0,1420.0,0.0,0.0,320.0
18268,2021-01-31 05:00:00,345.95,4897.0,12218.0,5880.0,0.0,1041.0,0.0,0.0,318.0
18269,2021-01-31 06:00:00,345.43,4793.0,11633.0,5873.0,0.0,909.0,0.0,0.0,304.0
18270,2021-01-31 07:00:00,347.4,4865.0,11358.0,5882.0,0.0,835.0,0.0,0.0,305.0
18271,2021-01-31 08:00:00,345.88,4799.0,10997.0,5871.0,0.0,847.0,0.0,0.0,310.0
18272,2021-01-31 09:00:00,344.09,4685.0,10827.0,5869.0,0.0,817.0,0.0,0.0,310.0
18273,2021-01-31 10:00:00,342.15,4591.0,10676.0,5862.0,0.0,824.0,0.0,0.0,309.0
18274,2021-01-31 11:00:00,337.23,4484.0,10636.0,5859.0,0.0,1010.0,0.0,0.0,304.0
18275,2021-01-31 12:00:00,335.88,4546.0,10742.0,5852.0,0.0,1190.0,0.0,0.0,296.0
18276,2021-01-31 13:00:00,336.87,4706.0,10783.0,5852.0,0.0,1306.0,15.0,0.0,285.0
18277,2021-01-31 14:00:00,336.44,4926.0,11095.0,5850.0,0.0,1498.0,160.0,0.0,282.0
18278,2021-01-31 15:00:00,341.01,5160.0,11516.0,5839.0,0.0,1420.0,254.0,0.0,283.0
18279,2021-01-31 16:00:00,345.46,5349.0,11677.0,5838.0,0.0,1266.0,330.0,0.0,280.0
18280,2021-01-31 17:00:00,346.1,5441.0,11696.0,5834.0,0.0,1139.0,502.0,0.0,243.0
18281,2021-01-31 18:00:00,347.57,5576.0,11983.0,5835.0,0.0,1134.0,571.0,0.0,229.0
18282,2021-01-31 19:00:00,346.99,5506.0,12065.0,5829.0,0.0,1117.0,563.0,0.0,236.0
18283,2021-01-31 20:00:00,345.69,5386.0,11877.0,5828.0,0.0,1096.0,532.0,0.0,250.0
18284,2021-01-31 21:00:00,346.37,5336.0,11692.0,5826.0,0.0,1089.0,427.0,0.0,261.0
18285,2021-01-31 22:00:00,344.48,5294.0,11781.0,5833.0,0.0,1322.0,287.0,0.0,274.0
18286,2021-01-31 23:00:00,347.38,5425.0,12078.0,5838.0,0.0,1480.0,95.0,0.0,279.0
18287,2021-02-01 00:00:00,346.22,5577.0,12538.0,5839.0,0.0,1877.0,0.0,0.0,287.0
18288,2021-02-01 01:00:00,341.98,5505.0,12746.0,5850.0,0.0,2122.0,0.0,0.0,291.0
18289,2021-02-01 02:00:00,336.97,5266.0,12599.0,5844.0,0.0,2203.0,0.0,0.0,285.0
18290,2021-02-01 03:00:00,339.88,5199.0,12355.0,5852.0,0.0,1862.0,0.0,0.0,279.0
18291,2021-02-01 04:00:00,343.13,5019.0,11952.0,5845.0,0.0,1377.0,0.0,0.0,279.0
18292,2021-02-01 05:00:00,339.39,4647.0,11561.0,5855.0,0.0,1139.0,0.0,0.0,277.0
18293,2021-02-01 06:00:00,339.96,4530.0,11629.0,5849.0,0.0,964.0,0.0,0.0,272.0
18294,2021-02-01 07:00:00,342.36,4568.0,11328.0,5860.0,0.0,812.0,0.0,0.0,272.0
18295,2021-02-01 08:00:00,342.96,4570.0,11575.0,5862.0,0.0,787.0,0.0,0.0,265.0
18296,2021-02-01 09:00:00,344.67,4731.0,11792.0,5868.0,0.0,878.0,0.0,0.0,267.0
18297,2021-02-01 10:00:00,346.54,4863.0,11780.0,5872.0,0.0,910.0,0.0,0.0,277.0
18298,2021-02-01 11:00:00,352.26,5211.0,12965.0,5870.0,0.0,999.0,0.0,0.0,291.0
18299,2021-02-01 12:00:00,355.5,5688.0,14860.0,5872.0,0.0,1382.0,0.0,0.0,285.0
18300,2021-02-01 13:00:00,358.0,6152.0,16532.0,5871.0,0.0,1767.0,0.0,0.0,290.0
18301,2021-02-01 14:00:00,361.68,6459.0,16989.0,5871.0,0.0,1736.0,68.0,0.0,289.0
18302,2021-02-01 15:00:00,361.39,6629.0,17240.0,5886.0,0.0,1716.0,291.0,0.0,289.0
18303,2021-02-01 16:00:00,356.38,6516.0,17097.0,5878.0,0.0,1944.0,387.0,0.0,286.0
18304,2021-02-01 17:00:00,361.12,6594.0,17178.0,5878.0,0.0,1502.0,498.0,0.0,290.0
18305,2021-02-01 18:00:00,366.44,6860.0,17463.0,5884.0,0.0,1231.0,585.0,0.0,286.0
18306,2021-02-01 19:00:00,365.85,6807.0,17375.0,5874.0,0.0,1252.0,570.0,0.0,290.0
18307,2021-02-01 20:00:00,369.08,6942.0,17188.0,5879.0,0.0,1209.0,472.0,0.0,294.0
18308,2021-02-01 21:00:00,370.92,6997.0,16886.0,5881.0,0.0,1220.0,359.0,0.0,295.0
18309,2021-02-01 22:00:00,368.38,6762.0,16615.0,5878.0,0.0,1305.0,237.0,0.0,283.0
18310,2021-02-01 23:00:00,367.84,6953.0,16969.0,5887.0,0.0,1705.0,81.0,0.0,285.0
18311,2021-02-02 00:00:00,363.13,7139.0,17259.0,5877.0,0.0,2406.0,2.0,0.0,267.0
18312,2021-02-02 01:00:00,357.83,7191.0,17106.0,5885.0,0.0,2937.0,0.0,0.0,260.0
18313,2021-02-02 02:00:00,355.44,6908.0,16875.0,5873.0,0.0,2843.0,0.0,0.0,262.0
18314,2021-02-02 03:00:00,368.25,7219.0,16741.0,5884.0,0.0,2007.0,0.0,0.0,234.0
18315,2021-02-02 04:00:00,379.72,7605.0,15975.0,5885.0,0.0,1443.0,0.0,0.0,235.0
18316,2021-02-02 05:00:00,386.98,7747.0,14813.0,5881.0,0.0,1055.0,0.0,0.0,244.0
18317,2021-02-02 06:00:00,386.42,7620.0,14793.0,5888.0,0.0,974.0,0.0,0.0,253.0
18318,2021-02-02 07:00:00,380.54,7157.0,15222.0,5880.0,0.0,969.0,0.0,0.0,262.0
18319,2021-02-02 08:00:00,381.61,7169.0,15336.0,5892.0,0.0,887.0,0.0,0.0,270.0
18320,2021-02-02 09:00:00,382.5,7170.0,15726.0,5880.0,0.0,817.0,0.0,0.0,267.0
18321,2021-02-02 10:00:00,377.26,6847.0,16348.0,5883.0,0.0,864.0,0.0,0.0,219.0
18322,2021-02-02 11:00:00,366.86,6304.0,17494.0,5885.0,0.0,1129.0,0.0,0.0,191.0
18323,2021-02-02 12:00:00,356.83,6622.0,18422.0,5889.0,0.0,2393.0,0.0,0.0,197.0
18324,2021-02-02 13:00:00,361.63,7431.0,19331.0,5888.0,2.0,2827.0,40.0,0.0,205.0
18325,2021-02-02 14:00:00,350.5,7082.0,19111.0,5886.0,0.0,2684.0,906.0,0.0,217.0
18326,2021-02-02 15:00:00,343.61,6639.0,18306.0,5891.0,35.0,1776.0,1937.0,0.0,218.0
18327,2021-02-02 16:00:00,347.24,6911.0,17079.0,5886.0,8.0,1308.0,2310.0,0.0,257.0
18328,2021-02-02 17:00:00,350.84,7065.0,15988.0,5890.0,0.0,972.0,2424.0,0.0,271.0
18329,2021-02-02 18:00:00,351.6,7074.0,14819.0,5885.0,0.0,837.0,2443.0,0.0,272.0
18330,2021-02-02 19:00:00,353.18,7079.0,14028.0,5872.0,1.0,706.0,2416.0,0.0,273.0
18331,2021-02-02 20:00:00,352.8,7042.0,13442.0,5881.0,0.0,678.0,2412.0,0.0,298.0
18332,2021-02-02 21:00:00,355.49,7134.0,12986.0,5871.0,0.0,654.0,2309.0,0.0,302.0
18333,2021-02-02 22:00:00,361.49,7246.0,13199.0,5877.0,0.0,732.0,1869.0,0.0,304.0
18334,2021-02-02 23:00:00,378.58,7379.0,14781.0,5874.0,0.0,799.0,593.0,0.0,321.0
18335,2021-02-03 00:00:00,378.0,7543.0,16514.0,5872.0,0.0,1575.0,6.0,0.0,344.0
18336,2021-02-03 01:00:00,364.78,7306.0,17203.0,5882.0,0.0,2480.0,0.0,0.0,347.0
18337,2021-02-03 02:00:00,364.1,7249.0,17411.0,5876.0,0.0,2492.0,0.0,0.0,352.0
18338,2021-02-03 03:00:00,375.19,7626.0,17291.0,5890.0,0.0,1878.0,0.0,0.0,349.0
18339,2021-02-03 04:00:00,389.58,7961.0,16699.0,5879.0,0.0,1016.0,0.0,0.0,347.0
18340,2021-02-03 05:00:00,389.67,7708.0,16337.0,5879.0,0.0,775.0,0.0,0.0,323.0
18341,2021-02-03 06:00:00,389.5,7662.0,16042.0,5889.0,0.0,744.0,0.0,0.0,310.0
18342,2021-02-03 07:00:00,381.82,7077.0,15536.0,5885.0,0.0,778.0,0.0,0.0,266.0
18343,2021-02-03 08:00:00,381.57,7080.0,15573.0,5887.0,0.0,797.0,0.0,0.0,265.0
18344,2021-02-03 09:00:00,380.92,7033.0,15995.0,5880.0,0.0,801.0,0.0,0.0,276.0
