,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
10073,2021-10-16 17:00:00,31.07,35.85
10074,2021-10-16 18:00:00,31.14,35.86
10075,2021-10-16 19:00:00,31.15,35.98
10076,2021-10-16 20:00:00,30.74,36.1
10077,2021-10-16 21:00:00,30.58,35.95
10078,2021-10-16 22:00:00,30.32,35.63
10079,2021-10-16 23:00:00,30.65,35.4
10080,2021-10-14 00:00:00,39.43,40.06
10081,2021-10-14 01:00:00,38.35,39.26
10082,2021-10-14 02:00:00,37.14,38.42
10083,2021-10-14 03:00:00,36.77,38.04
10084,2021-10-14 04:00:00,37.91,37.56
10085,2021-10-14 05:00:00,38.6,37.45
10086,2021-10-14 06:00:00,38.6,37.82
10087,2021-10-14 07:00:00,38.05,37.89
10088,2021-10-14 08:00:00,38.2,37.88
10089,2021-10-14 09:00:00,38.33,37.67
10090,2021-10-14 10:00:00,38.17,37.7
10091,2021-10-14 11:00:00,37.99,37.58
10092,2021-10-14 12:00:00,37.71,37.5
10093,2021-10-14 13:00:00,37.25,37.28
10094,2021-10-14 14:00:00,37.06,36.95
10095,2021-10-14 15:00:00,36.91,36.43
10096,2021-10-14 16:00:00,36.72,36.1
10097,2021-10-14 17:00:00,36.61,35.71
10098,2021-10-14 18:00:00,36.25,35.77
10099,2021-10-14 19:00:00,35.01,35.67
10100,2021-10-14 20:00:00,34.32,36.09
10101,2021-10-14 21:00:00,33.47,36.2
10102,2021-10-14 22:00:00,32.51,36.56
10103,2021-10-14 23:00:00,32.02,37.2
10104,2021-10-15 00:00:00,32.37,37.21
10105,2021-10-15 01:00:00,32.91,36.88
10106,2021-10-15 02:00:00,33.15,36.85
10107,2021-10-15 03:00:00,33.33,36.93
10108,2021-10-15 04:00:00,33.74,37.12
10109,2021-10-15 05:00:00,35.02,36.92
10110,2021-10-15 06:00:00,36.06,36.67
10111,2021-10-15 07:00:00,35.89,36.28
10112,2021-10-15 08:00:00,35.74,35.78
10113,2021-10-15 09:00:00,35.29,35.24
10114,2021-10-15 10:00:00,35.07,34.94
10115,2021-10-15 11:00:00,34.9,34.74
10116,2021-10-15 12:00:00,34.46,34.73
10117,2021-10-15 13:00:00,34.28,34.83
10118,2021-10-15 14:00:00,34.52,34.98
10119,2021-10-15 15:00:00,34.83,35.14
10120,2021-10-15 16:00:00,35.08,35.43
10121,2021-10-15 17:00:00,34.88,35.91
10122,2021-10-15 18:00:00,34.59,35.97
10123,2021-10-15 19:00:00,33.96,36.19
10124,2021-10-15 20:00:00,33.27,36.45
10125,2021-10-15 21:00:00,32.21,36.65
10126,2021-10-15 22:00:00,31.58,36.69
10127,2021-10-15 23:00:00,30.02,36.76
10128,2021-10-16 00:00:00,29.82,36.35
10129,2021-10-16 01:00:00,29.59,36.03
10130,2021-10-16 02:00:00,29.68,36.01
10131,2021-10-16 03:00:00,29.75,36.1
10132,2021-10-16 04:00:00,29.63,36.33
10133,2021-10-16 05:00:00,29.83,36.2
10134,2021-10-16 06:00:00,30.34,35.99
10135,2021-10-16 07:00:00,30.5,35.62
10136,2021-10-16 08:00:00,30.91,35.14
10137,2021-10-16 09:00:00,31.19,34.61
10138,2021-10-16 10:00:00,30.95,34.34
10139,2021-10-16 11:00:00,30.95,34.19
10140,2021-10-16 12:00:00,30.51,34.25
10141,2021-10-16 13:00:00,30.3,34.43
10142,2021-10-16 14:00:00,30.46,34.69
10143,2021-10-16 15:00:00,30.64,35.03
10144,2021-10-16 16:00:00,30.8,35.46
10145,2021-10-16 17:00:00,31.07,36.06
10146,2021-10-16 18:00:00,31.14,36.16
10147,2021-10-16 19:00:00,31.15,36.4
10148,2021-10-16 20:00:00,30.74,36.59
10149,2021-10-16 21:00:00,30.58,36.62
10150,2021-10-16 22:00:00,30.32,36.49
10151,2021-10-16 23:00:00,30.65,36.41
10152,2021-10-17 00:00:00,31.01,36.01
10153,2021-10-17 01:00:00,30.95,35.74
10154,2021-10-17 02:00:00,31.11,35.77
10155,2021-10-17 03:00:00,31.59,35.89
10156,2021-10-17 04:00:00,32.01,36.19
10157,2021-10-17 05:00:00,33.18,36.12
10158,2021-10-17 06:00:00,34.48,35.99
10159,2021-10-17 07:00:00,35.35,35.68
10160,2021-10-17 08:00:00,35.56,35.27
10161,2021-10-17 09:00:00,36.35,34.8
10162,2021-10-17 10:00:00,36.04,34.58
10163,2021-10-17 11:00:00,35.91,34.5
10164,2021-10-17 12:00:00,35.99,34.63
10165,2021-10-17 13:00:00,35.88,34.9
10166,2021-10-17 14:00:00,35.72,35.26
10167,2021-10-17 15:00:00,35.82,35.72
10168,2021-10-17 16:00:00,35.76,36.27
10169,2021-10-17 17:00:00,35.83,37.01
10170,2021-10-17 18:00:00,35.82,37.2
10171,2021-10-17 19:00:00,35.66,37.52
10172,2021-10-17 20:00:00,35.49,37.66
10173,2021-10-17 21:00:00,35.47,37.62
10174,2021-10-17 22:00:00,34.69,37.4
10175,2021-10-17 23:00:00,34.05,37.25
10176,2021-10-15 00:00:00,32.37,34.52
10177,2021-10-15 01:00:00,32.91,34.54
10178,2021-10-15 02:00:00,33.15,34.25
10179,2021-10-15 03:00:00,33.33,34.18
10180,2021-10-15 04:00:00,33.74,34.06
10181,2021-10-15 05:00:00,35.02,34.15
10182,2021-10-15 06:00:00,36.06,34.47
10183,2021-10-15 07:00:00,35.89,34.39
10184,2021-10-15 08:00:00,35.74,34.42
10185,2021-10-15 09:00:00,35.29,34.28
10186,2021-10-15 10:00:00,35.07,33.93
10187,2021-10-15 11:00:00,34.9,33.61
10188,2021-10-15 12:00:00,34.46,33.49
10189,2021-10-15 13:00:00,34.28,33.44
10190,2021-10-15 14:00:00,34.52,33.46
10191,2021-10-15 15:00:00,34.83,33.47
10192,2021-10-15 16:00:00,35.08,33.66
10193,2021-10-15 17:00:00,34.88,33.65
10194,2021-10-15 18:00:00,34.59,33.71
10195,2021-10-15 19:00:00,33.96,33.52
10196,2021-10-15 20:00:00,33.27,33.53
10197,2021-10-15 21:00:00,32.21,33.24
10198,2021-10-15 22:00:00,31.58,32.84
10199,2021-10-15 23:00:00,30.02,32.66
10200,2021-10-16 00:00:00,29.82,33.51
10201,2021-10-16 01:00:00,29.59,33.24
10202,2021-10-16 02:00:00,29.68,33.2
10203,2021-10-16 03:00:00,29.75,33.26
10204,2021-10-16 04:00:00,29.63,33.46
10205,2021-10-16 05:00:00,29.83,33.33
10206,2021-10-16 06:00:00,30.34,33.16
10207,2021-10-16 07:00:00,30.5,32.88
10208,2021-10-16 08:00:00,30.91,32.5
10209,2021-10-16 09:00:00,31.19,32.08
10210,2021-10-16 10:00:00,30.95,31.9
10211,2021-10-16 11:00:00,30.95,31.79
10212,2021-10-16 12:00:00,30.51,31.83
10213,2021-10-16 13:00:00,30.3,31.99
10214,2021-10-16 14:00:00,30.46,32.17
10215,2021-10-16 15:00:00,30.64,32.38
10216,2021-10-16 16:00:00,30.8,32.69
10217,2021-10-16 17:00:00,31.07,33.18
10218,2021-10-16 18:00:00,31.14,33.22
10219,2021-10-16 19:00:00,31.15,33.53
10220,2021-10-16 20:00:00,30.74,33.78
10221,2021-10-16 21:00:00,30.58,33.97
10222,2021-10-16 22:00:00,30.32,34.04
10223,2021-10-16 23:00:00,30.65,34.13
10224,2021-10-17 00:00:00,31.01,33.99
10225,2021-10-17 01:00:00,30.95,33.76
10226,2021-10-17 02:00:00,31.11,33.76
10227,2021-10-17 03:00:00,31.59,33.86
10228,2021-10-17 04:00:00,32.01,34.11
10229,2021-10-17 05:00:00,33.18,34.03
10230,2021-10-17 06:00:00,34.48,33.9
10231,2021-10-17 07:00:00,35.35,33.62
10232,2021-10-17 08:00:00,35.56,33.25
10233,2021-10-17 09:00:00,36.35,32.83
10234,2021-10-17 10:00:00,36.04,32.65
10235,2021-10-17 11:00:00,35.91,32.57
10236,2021-10-17 12:00:00,35.99,32.65
10237,2021-10-17 13:00:00,35.88,32.87
10238,2021-10-17 14:00:00,35.72,33.11
10239,2021-10-17 15:00:00,35.82,33.45
10240,2021-10-17 16:00:00,35.76,33.86
10241,2021-10-17 17:00:00,35.83,34.46
10242,2021-10-17 18:00:00,35.82,34.53
10243,2021-10-17 19:00:00,35.66,34.87
10244,2021-10-17 20:00:00,35.49,35.06
10245,2021-10-17 21:00:00,35.47,35.13
10246,2021-10-17 22:00:00,34.69,35.08
10247,2021-10-17 23:00:00,34.05,35.06
10248,2021-10-18 00:00:00,34.19,34.44
10249,2021-10-18 01:00:00,34.09,34.31
10250,2021-10-18 02:00:00,34.18,34.37
10251,2021-10-18 03:00:00,34.95,34.53
10252,2021-10-18 04:00:00,36.23,34.88
10253,2021-10-18 05:00:00,37.19,34.87
10254,2021-10-18 06:00:00,37.71,34.86
10255,2021-10-18 07:00:00,38.62,34.65
10256,2021-10-18 08:00:00,39.19,34.38
10257,2021-10-18 09:00:00,39.88,34.06
10258,2021-10-18 10:00:00,40.43,33.95
10259,2021-10-18 11:00:00,40.86,33.95
10260,2021-10-18 12:00:00,41.3,34.14
10261,2021-10-18 13:00:00,41.4,34.47
10262,2021-10-18 14:00:00,41.44,34.79
10263,2021-10-18 15:00:00,41.69,35.27
10264,2021-10-18 16:00:00,41.62,35.78
10265,2021-10-18 17:00:00,41.67,36.55
10266,2021-10-18 18:00:00,41.3,36.73
10267,2021-10-18 19:00:00,41.52,37.2
10268,2021-10-18 20:00:00,41.56,37.35
10269,2021-10-18 21:00:00,41.48,37.39
10270,2021-10-18 22:00:00,41.21,37.31
10271,2021-10-18 23:00:00,41.12,37.23
10272,2021-10-16 00:00:00,29.82,31.32
10273,2021-10-16 01:00:00,29.59,30.96
10274,2021-10-16 02:00:00,29.68,30.62
10275,2021-10-16 03:00:00,29.75,30.85
10276,2021-10-16 04:00:00,29.63,31.08
10277,2021-10-16 05:00:00,29.83,31.52
10278,2021-10-16 06:00:00,30.34,32.19
10279,2021-10-16 07:00:00,30.5,32.78
10280,2021-10-16 08:00:00,30.91,33.3
10281,2021-10-16 09:00:00,31.19,33.2
10282,2021-10-16 10:00:00,30.95,32.88
10283,2021-10-16 11:00:00,30.95,32.66
10284,2021-10-16 12:00:00,30.51,32.6
10285,2021-10-16 13:00:00,30.3,32.69
10286,2021-10-16 14:00:00,30.46,32.85
10287,2021-10-16 15:00:00,30.64,32.82
10288,2021-10-16 16:00:00,30.8,32.83
10289,2021-10-16 17:00:00,31.07,32.7
10290,2021-10-16 18:00:00,31.14,32.77
10291,2021-10-16 19:00:00,31.15,32.7
10292,2021-10-16 20:00:00,30.74,32.81
10293,2021-10-16 21:00:00,30.58,32.56
10294,2021-10-16 22:00:00,30.32,32.16
10295,2021-10-16 23:00:00,30.65,32.39
10296,2021-10-17 00:00:00,31.01,33.74
10297,2021-10-17 01:00:00,30.95,33.51
10298,2021-10-17 02:00:00,31.11,33.49
10299,2021-10-17 03:00:00,31.59,33.57
10300,2021-10-17 04:00:00,32.01,33.77
10301,2021-10-17 05:00:00,33.18,33.65
10302,2021-10-17 06:00:00,34.48,33.49
10303,2021-10-17 07:00:00,35.35,33.21
10304,2021-10-17 08:00:00,35.56,32.84
10305,2021-10-17 09:00:00,36.35,32.43
10306,2021-10-17 10:00:00,36.04,32.25
10307,2021-10-17 11:00:00,35.91,32.12
10308,2021-10-17 12:00:00,35.99,32.15
10309,2021-10-17 13:00:00,35.88,32.3
10310,2021-10-17 14:00:00,35.72,32.43
10311,2021-10-17 15:00:00,35.82,32.61
10312,2021-10-17 16:00:00,35.76,32.87
10313,2021-10-17 17:00:00,35.83,33.34
10314,2021-10-17 18:00:00,35.82,33.35
10315,2021-10-17 19:00:00,35.66,33.66
10316,2021-10-17 20:00:00,35.49,33.91
10317,2021-10-17 21:00:00,35.47,34.13
10318,2021-10-17 22:00:00,34.69,34.25
10319,2021-10-17 23:00:00,34.05,34.37
10320,2021-10-18 00:00:00,34.19,33.8
10321,2021-10-18 01:00:00,34.09,33.68
10322,2021-10-18 02:00:00,34.18,33.73
10323,2021-10-18 03:00:00,34.95,33.88
10324,2021-10-18 04:00:00,36.23,34.2
10325,2021-10-18 05:00:00,37.19,34.17
10326,2021-10-18 06:00:00,37.71,34.15
10327,2021-10-18 07:00:00,38.62,33.97
10328,2021-10-18 08:00:00,39.19,33.73
10329,2021-10-18 09:00:00,39.88,33.46
10330,2021-10-18 10:00:00,40.43,33.37
10331,2021-10-18 11:00:00,40.86,33.36
10332,2021-10-18 12:00:00,41.3,33.52
10333,2021-10-18 13:00:00,41.4,33.8
10334,2021-10-18 14:00:00,41.44,34.04
10335,2021-10-18 15:00:00,41.69,34.38
10336,2021-10-18 16:00:00,41.62,34.77
10337,2021-10-18 17:00:00,41.67,35.43
10338,2021-10-18 18:00:00,41.3,35.59
10339,2021-10-18 19:00:00,41.52,36.08
10340,2021-10-18 20:00:00,41.56,36.31
10341,2021-10-18 21:00:00,41.48,36.54
10342,2021-10-18 22:00:00,41.21,36.66
10343,2021-10-18 23:00:00,41.12,36.76
10344,2021-10-19 00:00:00,41.0,36.45
10345,2021-10-19 01:00:00,40.89,36.4
10346,2021-10-19 02:00:00,40.62,36.72
10347,2021-10-19 03:00:00,40.75,37.03
10348,2021-10-19 04:00:00,40.72,37.42
10349,2021-10-19 05:00:00,41.01,37.29
10350,2021-10-19 06:00:00,41.46,36.83
10351,2021-10-19 07:00:00,41.4,36.04
10352,2021-10-19 08:00:00,41.58,35.13
10353,2021-10-19 09:00:00,41.06,34.23
10354,2021-10-19 10:00:00,41.02,33.7
10355,2021-10-19 11:00:00,41.5,33.4
10356,2021-10-19 12:00:00,41.42,33.33
10357,2021-10-19 13:00:00,41.24,33.46
10358,2021-10-19 14:00:00,40.73,33.69
10359,2021-10-19 15:00:00,40.34,34.05
10360,2021-10-19 16:00:00,39.81,34.29
10361,2021-10-19 17:00:00,39.66,34.53
10362,2021-10-19 18:00:00,39.44,34.0
10363,2021-10-19 19:00:00,38.65,33.61
10364,2021-10-19 20:00:00,38.44,33.36
10365,2021-10-19 21:00:00,37.63,32.9
10366,2021-10-19 22:00:00,35.85,32.51
10367,2021-10-19 23:00:00,32.95,32.31
10368,2021-10-17 00:00:00,31.01,31.14
10369,2021-10-17 01:00:00,30.95,31.06
10370,2021-10-17 02:00:00,31.11,31.18
10371,2021-10-17 03:00:00,31.59,31.33
10372,2021-10-17 04:00:00,32.01,31.41
10373,2021-10-17 05:00:00,33.18,31.86
10374,2021-10-17 06:00:00,34.48,32.08
10375,2021-10-17 07:00:00,35.35,32.15
10376,2021-10-17 08:00:00,35.56,32.42
10377,2021-10-17 09:00:00,36.35,32.22
10378,2021-10-17 10:00:00,36.04,32.13
10379,2021-10-17 11:00:00,35.91,32.18
10380,2021-10-17 12:00:00,35.99,32.17
10381,2021-10-17 13:00:00,35.88,32.27
10382,2021-10-17 14:00:00,35.72,32.57
10383,2021-10-17 15:00:00,35.82,32.34
10384,2021-10-17 16:00:00,35.76,32.16
10385,2021-10-17 17:00:00,35.83,32.11
10386,2021-10-17 18:00:00,35.82,31.98
10387,2021-10-17 19:00:00,35.66,31.81
10388,2021-10-17 20:00:00,35.49,32.18
10389,2021-10-17 21:00:00,35.47,31.94
10390,2021-10-17 22:00:00,34.69,31.78
10391,2021-10-17 23:00:00,34.05,31.99
10392,2021-10-18 00:00:00,34.19,32.53
10393,2021-10-18 01:00:00,34.09,32.44
10394,2021-10-18 02:00:00,34.18,32.5
10395,2021-10-18 03:00:00,34.95,32.63
10396,2021-10-18 04:00:00,36.23,32.93
10397,2021-10-18 05:00:00,37.19,32.9
10398,2021-10-18 06:00:00,37.71,32.88
10399,2021-10-18 07:00:00,38.62,32.72
10400,2021-10-18 08:00:00,39.19,32.5
10401,2021-10-18 09:00:00,39.88,32.24
10402,2021-10-18 10:00:00,40.43,32.17
10403,2021-10-18 11:00:00,40.86,32.16
10404,2021-10-18 12:00:00,41.3,32.3
10405,2021-10-18 13:00:00,41.4,32.56
10406,2021-10-18 14:00:00,41.44,32.76
10407,2021-10-18 15:00:00,41.69,33.04
10408,2021-10-18 16:00:00,41.62,33.36
10409,2021-10-18 17:00:00,41.67,33.94
10410,2021-10-18 18:00:00,41.3,34.02
10411,2021-10-18 19:00:00,41.52,34.48
10412,2021-10-18 20:00:00,41.56,34.71
10413,2021-10-18 21:00:00,41.48,34.95
10414,2021-10-18 22:00:00,41.21,35.13
10415,2021-10-18 23:00:00,41.12,35.28
10416,2021-10-19 00:00:00,41.0,34.92
10417,2021-10-19 01:00:00,40.89,34.87
10418,2021-10-19 02:00:00,40.62,35.1
10419,2021-10-19 03:00:00,40.75,35.31
10420,2021-10-19 04:00:00,40.72,35.62
10421,2021-10-19 05:00:00,41.01,35.47
10422,2021-10-19 06:00:00,41.46,35.12
10423,2021-10-19 07:00:00,41.4,34.51
10424,2021-10-19 08:00:00,41.58,33.8
10425,2021-10-19 09:00:00,41.06,33.1
10426,2021-10-19 10:00:00,41.02,32.71
10427,2021-10-19 11:00:00,41.5,32.49
10428,2021-10-19 12:00:00,41.42,32.45
10429,2021-10-19 13:00:00,41.24,32.56
10430,2021-10-19 14:00:00,40.73,32.71
10431,2021-10-19 15:00:00,40.34,32.94
10432,2021-10-19 16:00:00,39.81,33.05
10433,2021-10-19 17:00:00,39.66,33.21
10434,2021-10-19 18:00:00,39.44,32.71
10435,2021-10-19 19:00:00,38.65,32.47
10436,2021-10-19 20:00:00,38.44,32.33
10437,2021-10-19 21:00:00,37.63,32.05
10438,2021-10-19 22:00:00,35.85,31.83
10439,2021-10-19 23:00:00,32.95,31.72
10440,2021-10-20 00:00:00,32.4,32.24
10441,2021-10-20 01:00:00,32.11,32.12
10442,2021-10-20 02:00:00,31.88,32.23
10443,2021-10-20 03:00:00,32.21,32.36
10444,2021-10-20 04:00:00,31.14,32.61
10445,2021-10-20 05:00:00,32.23,32.49
10446,2021-10-20 06:00:00,33.97,32.23
10447,2021-10-20 07:00:00,34.62,31.77
10448,2021-10-20 08:00:00,35.74,31.23
10449,2021-10-20 09:00:00,36.69,30.67
10450,2021-10-20 10:00:00,35.99,30.43
10451,2021-10-20 11:00:00,37.44,30.31
10452,2021-10-20 12:00:00,36.76,30.32
10453,2021-10-20 13:00:00,35.03,30.48
10454,2021-10-20 14:00:00,35.17,30.67
10455,2021-10-20 15:00:00,35.88,30.94
10456,2021-10-20 16:00:00,35.83,31.11
10457,2021-10-20 17:00:00,35.42,31.34
10458,2021-10-20 18:00:00,35.48,30.91
10459,2021-10-20 19:00:00,34.47,30.81
10460,2021-10-20 20:00:00,33.67,30.74
10461,2021-10-20 21:00:00,33.38,30.53
10462,2021-10-20 22:00:00,33.92,30.38
10463,2021-10-20 23:00:00,33.25,30.31
10464,2021-10-18 00:00:00,34.19,34.49
10465,2021-10-18 01:00:00,34.09,34.3
10466,2021-10-18 02:00:00,34.18,34.07
10467,2021-10-18 03:00:00,34.95,34.41
10468,2021-10-18 04:00:00,36.23,34.72
10469,2021-10-18 05:00:00,37.19,35.32
10470,2021-10-18 06:00:00,37.71,36.17
10471,2021-10-18 07:00:00,38.62,36.82
10472,2021-10-18 08:00:00,39.19,37.48
10473,2021-10-18 09:00:00,39.88,37.8
10474,2021-10-18 10:00:00,40.43,38.25
10475,2021-10-18 11:00:00,40.86,38.46
10476,2021-10-18 12:00:00,41.3,38.75
10477,2021-10-18 13:00:00,41.4,39.08
10478,2021-10-18 14:00:00,41.44,39.27
10479,2021-10-18 15:00:00,41.69,39.05
10480,2021-10-18 16:00:00,41.62,38.72
10481,2021-10-18 17:00:00,41.67,38.31
10482,2021-10-18 18:00:00,41.3,38.4
10483,2021-10-18 19:00:00,41.52,38.38
10484,2021-10-18 20:00:00,41.56,38.77
10485,2021-10-18 21:00:00,41.48,38.8
10486,2021-10-18 22:00:00,41.21,39.37
10487,2021-10-18 23:00:00,41.12,39.58
10488,2021-10-19 00:00:00,41.0,39.98
10489,2021-10-19 01:00:00,40.89,39.96
10490,2021-10-19 02:00:00,40.62,40.3
10491,2021-10-19 03:00:00,40.75,40.63
10492,2021-10-19 04:00:00,40.72,40.98
10493,2021-10-19 05:00:00,41.01,40.73
10494,2021-10-19 06:00:00,41.46,40.25
10495,2021-10-19 07:00:00,41.4,39.46
10496,2021-10-19 08:00:00,41.58,38.56
10497,2021-10-19 09:00:00,41.06,37.69
10498,2021-10-19 10:00:00,41.02,37.11
10499,2021-10-19 11:00:00,41.5,36.76
10500,2021-10-19 12:00:00,41.42,36.65
10501,2021-10-19 13:00:00,41.24,36.7
10502,2021-10-19 14:00:00,40.73,36.77
10503,2021-10-19 15:00:00,40.34,36.89
10504,2021-10-19 16:00:00,39.81,36.89
10505,2021-10-19 17:00:00,39.66,36.99
10506,2021-10-19 18:00:00,39.44,36.52
10507,2021-10-19 19:00:00,38.65,36.16
10508,2021-10-19 20:00:00,38.44,36.02
10509,2021-10-19 21:00:00,37.63,35.76
10510,2021-10-19 22:00:00,35.85,35.51
10511,2021-10-19 23:00:00,32.95,35.41
10512,2021-10-20 00:00:00,32.4,35.21
10513,2021-10-20 01:00:00,32.11,35.03
10514,2021-10-20 02:00:00,31.88,35.15
10515,2021-10-20 03:00:00,32.21,35.31
10516,2021-10-20 04:00:00,31.14,35.58
10517,2021-10-20 05:00:00,32.23,35.4
10518,2021-10-20 06:00:00,33.97,35.11
10519,2021-10-20 07:00:00,34.62,34.64
10520,2021-10-20 08:00:00,35.74,34.09
10521,2021-10-20 09:00:00,36.69,33.52
10522,2021-10-20 10:00:00,35.99,33.27
10523,2021-10-20 11:00:00,37.44,33.15
10524,2021-10-20 12:00:00,36.76,33.19
10525,2021-10-20 13:00:00,35.03,33.34
10526,2021-10-20 14:00:00,35.17,33.53
10527,2021-10-20 15:00:00,35.88,33.74
10528,2021-10-20 16:00:00,35.83,33.88
10529,2021-10-20 17:00:00,35.42,34.1
10530,2021-10-20 18:00:00,35.48,33.77
10531,2021-10-20 19:00:00,34.47,33.67
10532,2021-10-20 20:00:00,33.67,33.66
10533,2021-10-20 21:00:00,33.38,33.54
10534,2021-10-20 22:00:00,33.92,33.41
10535,2021-10-20 23:00:00,33.25,33.38
10536,2021-10-21 00:00:00,33.12,33.98
10537,2021-10-21 01:00:00,33.25,33.82
10538,2021-10-21 02:00:00,33.11,33.9
10539,2021-10-21 03:00:00,33.23,34.04
10540,2021-10-21 04:00:00,34.17,34.28
10541,2021-10-21 05:00:00,35.73,34.11
10542,2021-10-21 06:00:00,37.81,33.85
10543,2021-10-21 07:00:00,38.86,33.43
10544,2021-10-21 08:00:00,39.68,32.94
10545,2021-10-21 09:00:00,40.2,32.43
10546,2021-10-21 10:00:00,40.47,32.2
10547,2021-10-21 11:00:00,39.89,32.07
10548,2021-10-21 12:00:00,39.09,32.08
10549,2021-10-21 13:00:00,38.24,32.21
10550,2021-10-21 14:00:00,37.99,32.34
10551,2021-10-21 15:00:00,37.94,32.49
10552,2021-10-21 16:00:00,37.14,32.62
10553,2021-10-21 17:00:00,36.47,32.85
10554,2021-10-21 18:00:00,35.85,32.57
10555,2021-10-21 19:00:00,35.17,32.57
10556,2021-10-21 20:00:00,33.6,32.62
10557,2021-10-21 21:00:00,32.86,32.6
10558,2021-10-21 22:00:00,31.79,32.57
10559,2021-10-21 23:00:00,31.1,32.61
10560,2021-10-19 00:00:00,41.0,41.32
10561,2021-10-19 01:00:00,40.89,41.15
10562,2021-10-19 02:00:00,40.62,40.77
10563,2021-10-19 03:00:00,40.75,40.69
10564,2021-10-19 04:00:00,40.72,40.26
10565,2021-10-19 05:00:00,41.01,40.12
10566,2021-10-19 06:00:00,41.46,40.45
10567,2021-10-19 07:00:00,41.4,40.53
10568,2021-10-19 08:00:00,41.58,40.86
10569,2021-10-19 09:00:00,41.06,40.94
10570,2021-10-19 10:00:00,41.02,41.08
10571,2021-10-19 11:00:00,41.5,40.83
10572,2021-10-19 12:00:00,41.42,40.59
10573,2021-10-19 13:00:00,41.24,40.08
10574,2021-10-19 14:00:00,40.73,39.51
10575,2021-10-19 15:00:00,40.34,38.97
10576,2021-10-19 16:00:00,39.81,38.64
10577,2021-10-19 17:00:00,39.66,38.32
10578,2021-10-19 18:00:00,39.44,38.32
10579,2021-10-19 19:00:00,38.65,38.09
10580,2021-10-19 20:00:00,38.44,38.33
10581,2021-10-19 21:00:00,37.63,38.14
10582,2021-10-19 22:00:00,35.85,36.74
10583,2021-10-19 23:00:00,32.95,36.76
10584,2021-10-20 00:00:00,32.4,36.48
10585,2021-10-20 01:00:00,32.11,36.28
10586,2021-10-20 02:00:00,31.88,36.37
10587,2021-10-20 03:00:00,32.21,36.55
10588,2021-10-20 04:00:00,31.14,36.87
10589,2021-10-20 05:00:00,32.23,36.68
10590,2021-10-20 06:00:00,33.97,36.47
10591,2021-10-20 07:00:00,34.62,36.12
10592,2021-10-20 08:00:00,35.74,35.7
10593,2021-10-20 09:00:00,36.69,35.27
10594,2021-10-20 10:00:00,35.99,35.11
10595,2021-10-20 11:00:00,37.44,35.05
10596,2021-10-20 12:00:00,36.76,35.16
10597,2021-10-20 13:00:00,35.03,35.36
10598,2021-10-20 14:00:00,35.17,35.56
10599,2021-10-20 15:00:00,35.88,35.74
10600,2021-10-20 16:00:00,35.83,35.94
10601,2021-10-20 17:00:00,35.42,36.3
10602,2021-10-20 18:00:00,35.48,36.22
10603,2021-10-20 19:00:00,34.47,36.36
10604,2021-10-20 20:00:00,33.67,36.51
10605,2021-10-20 21:00:00,33.38,36.68
10606,2021-10-20 22:00:00,33.92,36.77
10607,2021-10-20 23:00:00,33.25,36.94
10608,2021-10-21 00:00:00,33.12,37.15
10609,2021-10-21 01:00:00,33.25,37.0
10610,2021-10-21 02:00:00,33.11,37.13
10611,2021-10-21 03:00:00,33.23,37.34
10612,2021-10-21 04:00:00,34.17,37.67
10613,2021-10-21 05:00:00,35.73,37.48
10614,2021-10-21 06:00:00,37.81,37.23
10615,2021-10-21 07:00:00,38.86,36.81
10616,2021-10-21 08:00:00,39.68,36.32
10617,2021-10-21 09:00:00,40.2,35.82
10618,2021-10-21 10:00:00,40.47,35.58
10619,2021-10-21 11:00:00,39.89,35.47
10620,2021-10-21 12:00:00,39.09,35.53
10621,2021-10-21 13:00:00,38.24,35.7
10622,2021-10-21 14:00:00,37.99,35.86
10623,2021-10-21 15:00:00,37.94,36.02
10624,2021-10-21 16:00:00,37.14,36.18
10625,2021-10-21 17:00:00,36.47,36.47
10626,2021-10-21 18:00:00,35.85,36.28
10627,2021-10-21 19:00:00,35.17,36.3
10628,2021-10-21 20:00:00,33.6,36.38
10629,2021-10-21 21:00:00,32.86,36.43
10630,2021-10-21 22:00:00,31.79,36.42
10631,2021-10-21 23:00:00,31.1,36.5
10632,2021-10-22 00:00:00,31.16,35.3
10633,2021-10-22 01:00:00,30.92,35.18
10634,2021-10-22 02:00:00,30.84,35.28
10635,2021-10-22 03:00:00,31.16,35.47
10636,2021-10-22 04:00:00,31.99,35.81
10637,2021-10-22 05:00:00,33.36,35.7
10638,2021-10-22 06:00:00,35.4,35.59
10639,2021-10-22 07:00:00,36.13,35.34
10640,2021-10-22 08:00:00,37.0,35.03
10641,2021-10-22 09:00:00,37.55,34.7
10642,2021-10-22 10:00:00,37.97,34.62
10643,2021-10-22 11:00:00,37.56,34.62
10644,2021-10-22 12:00:00,37.3,34.76
10645,2021-10-22 13:00:00,37.15,34.98
10646,2021-10-22 14:00:00,36.81,35.15
10647,2021-10-22 15:00:00,36.6,35.33
10648,2021-10-22 16:00:00,37.02,35.5
10649,2021-10-22 17:00:00,36.43,35.84
10650,2021-10-22 18:00:00,36.45,35.73
10651,2021-10-22 19:00:00,35.72,35.92
10652,2021-10-22 20:00:00,34.72,36.06
10653,2021-10-22 21:00:00,33.18,36.22
